ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603839.SH,603839,安正时尚,20170306,42.48,44.35,42.01,44.01,42.48,1.53,3.6,174221.16,752861.392,75286.1392,752.861392,7.528613920000001
603839.SH,603839,安正时尚,20170307,44.1,44.86,43.22,43.87,44.01,-0.14,-0.32,147125.69,645706.983,64570.6983,645.706983,6.45706983
603839.SH,603839,安正时尚,20170308,44.1,44.52,43.0,43.49,43.87,-0.38,-0.87,129071.97,561470.005,56147.0005,561.470005,5.61470005
603839.SH,603839,安正时尚,20170309,43.25,43.25,41.0,41.05,43.49,-2.44,-5.61,138135.88,578276.131,57827.6131,578.2761310000001,5.782761310000001
603839.SH,603839,安正时尚,20170310,41.2,41.95,41.05,41.17,41.05,0.12,0.29,79313.42,328909.117,32890.911700000004,328.90911700000004,3.2890911700000003
603839.SH,603839,安正时尚,20170313,41.3,41.79,39.02,41.63,41.17,0.46,1.12,94527.75,382808.539,38280.8539,382.808539,3.82808539
603839.SH,603839,安正时尚,20170314,41.3,44.44,41.22,42.79,41.63,1.16,2.79,158328.95,683588.754,68358.87539999999,683.5887539999999,6.835887539999999
603839.SH,603839,安正时尚,20170315,42.0,43.2,41.7,42.26,42.79,-0.53,-1.24,98242.56,416331.928,41633.1928,416.33192800000006,4.1633192800000005
603839.SH,603839,安正时尚,20170316,42.0,43.99,41.92,43.58,42.26,1.32,3.12,169228.53,734423.451,73442.3451,734.4234510000001,7.3442345100000015
603839.SH,603839,安正时尚,20170317,43.38,44.88,43.16,43.42,43.58,-0.16,-0.37,185118.52,813755.72,81375.572,813.75572,8.1375572
603839.SH,603839,安正时尚,20170320,43.12,45.9,43.12,45.51,43.42,2.09,4.81,240945.52,1078256.797,107825.6797,1078.256797,10.78256797
603839.SH,603839,安正时尚,20170321,45.28,45.81,44.28,45.71,45.51,0.2,0.44,201006.46,904456.912,90445.6912,904.456912,9.04456912
603839.SH,603839,安正时尚,20170322,45.05,46.88,44.81,46.05,45.71,0.34,0.74,201528.31,927925.703,92792.5703,927.925703,9.279257029999998
603839.SH,603839,安正时尚,20170323,45.8,46.47,43.5,44.61,46.05,-1.44,-3.13,173304.93,777393.89,77739.389,777.3938899999999,7.773938899999999
603839.SH,603839,安正时尚,20170324,43.59,44.97,43.51,44.26,44.61,-0.35,-0.78,121001.77,536150.516,53615.05159999999,536.1505159999999,5.361505159999999
603839.SH,603839,安正时尚,20170327,44.36,44.5,43.3,43.83,44.26,-0.43,-0.97,83367.33,365538.278,36553.8278,365.538278,3.65538278
603839.SH,603839,安正时尚,20170328,43.98,44.32,41.96,42.0,43.83,-1.83,-4.18,99238.53,425189.555,42518.9555,425.189555,4.25189555
603839.SH,603839,安正时尚,20170329,41.56,41.95,39.18,39.55,42.0,-2.45,-5.83,109220.66,440860.626,44086.0626,440.860626,4.40860626
603839.SH,603839,安正时尚,20170330,39.22,39.86,37.61,39.16,39.55,-0.39,-0.99,103812.03,400283.251,40028.3251,400.283251,4.00283251
603839.SH,603839,安正时尚,20170331,38.9,39.5,37.81,38.18,39.16,-0.98,-2.5,61821.69,239518.003,23951.8003,239.518003,2.39518003
603839.SH,603839,安正时尚,20170405,37.88,38.88,36.8,38.74,38.18,0.56,1.47,64731.83,246573.751,24657.3751,246.573751,2.46573751
603839.SH,603839,安正时尚,20170406,38.6,39.68,38.3,38.78,38.74,0.04,0.1,61970.27,241809.126,24180.9126,241.809126,2.41809126
603839.SH,603839,安正时尚,20170407,38.5,38.98,37.5,37.53,38.78,-1.25,-3.22,58026.36,221289.727,22128.9727,221.28972700000003,2.2128972700000005
603839.SH,603839,安正时尚,20170410,37.08,37.49,34.0,34.11,37.53,-3.42,-9.11,87650.59,310399.865,31039.9865,310.399865,3.10399865
603839.SH,603839,安正时尚,20170411,33.55,34.99,33.54,34.89,34.11,0.78,2.29,57026.91,197018.219,19701.821900000003,197.018219,1.97018219
603839.SH,603839,安正时尚,20170412,34.65,34.7,33.15,33.56,34.89,-1.33,-3.81,51149.75,174190.573,17419.0573,174.190573,1.74190573
603839.SH,603839,安正时尚,20170413,33.38,34.28,33.38,33.69,33.56,0.13,0.39,36615.96,123976.386,12397.6386,123.976386,1.23976386
603839.SH,603839,安正时尚,20170414,33.7,33.76,32.61,32.7,33.69,-0.99,-2.94,40984.94,135233.765,13523.376500000002,135.23376500000003,1.3523376500000004
603839.SH,603839,安正时尚,20170417,31.6,31.6,30.41,30.81,32.7,-1.89,-5.78,49275.81,152439.07,15243.907,152.43907000000002,1.5243907
603839.SH,603839,安正时尚,20170418,30.83,31.65,30.82,30.99,30.81,0.18,0.58,35979.55,112184.328,11218.4328,112.184328,1.12184328
603839.SH,603839,安正时尚,20170419,30.67,32.19,30.67,32.07,30.99,1.08,3.49,51376.3,162056.058,16205.6058,162.056058,1.62056058
603839.SH,603839,安正时尚,20170420,32.33,32.33,31.18,31.62,32.07,-0.45,-1.4,38982.63,123632.755,12363.2755,123.632755,1.23632755
603839.SH,603839,安正时尚,20170421,31.8,31.96,30.58,30.89,31.62,-0.73,-2.31,31143.39,97362.605,9736.2605,97.362605,0.97362605
603839.SH,603839,安正时尚,20170424,30.61,30.88,29.2,29.54,30.89,-1.35,-4.37,36278.8,108388.034,10838.8034,108.388034,1.08388034
603839.SH,603839,安正时尚,20170425,29.76,30.23,29.72,29.88,29.54,0.34,1.15,32358.6,97006.762,9700.6762,97.006762,0.97006762
603839.SH,603839,安正时尚,20170426,29.98,30.49,29.8,30.11,29.88,0.23,0.77,44613.55,134351.212,13435.1212,134.351212,1.34351212
603839.SH,603839,安正时尚,20170427,29.84,31.23,29.33,31.02,30.11,0.91,3.02,72170.92,219936.387,21993.6387,219.936387,2.19936387
603839.SH,603839,安正时尚,20170428,30.65,31.28,30.6,31.15,31.02,0.13,0.42,45156.34,140189.781,14018.978099999998,140.18978099999998,1.40189781
603839.SH,603839,安正时尚,20170502,31.38,31.84,30.88,31.17,31.15,0.02,0.06,43521.97,136058.467,13605.8467,136.058467,1.3605846700000002
603839.SH,603839,安正时尚,20170503,31.28,31.69,30.91,31.51,31.17,0.34,1.09,43415.0,135752.905,13575.2905,135.752905,1.35752905
603839.SH,603839,安正时尚,20170504,31.51,31.51,30.8,30.89,31.51,-0.62,-1.97,38179.68,118581.735,11858.1735,118.581735,1.18581735
603839.SH,603839,安正时尚,20170505,30.6,31.14,30.57,30.62,30.89,-0.27,-0.87,30921.91,95248.675,9524.8675,95.248675,0.95248675
603839.SH,603839,安正时尚,20170508,30.26,30.55,28.13,28.76,30.62,-1.86,-6.07,34054.39,101311.702,10131.1702,101.311702,1.01311702
603839.SH,603839,安正时尚,20170509,28.76,29.66,28.71,29.52,28.76,0.76,2.64,31258.26,91269.781,9126.9781,91.269781,0.91269781
603839.SH,603839,安正时尚,20170510,29.55,30.0,28.88,28.92,29.52,-0.6,-2.03,35003.09,103544.997,10354.4997,103.544997,1.0354499700000002
603839.SH,603839,安正时尚,20170511,28.8,29.55,27.45,29.52,28.92,0.6,2.07,39810.78,114536.62,11453.662,114.53662,1.1453662
603839.SH,603839,安正时尚,20170512,28.9,29.2,28.53,28.77,29.12,-0.35,-1.2,30617.56,88274.246,8827.4246,88.274246,0.88274246
603839.SH,603839,安正时尚,20170515,28.77,29.06,28.15,28.18,28.77,-0.59,-2.05,26335.27,75525.228,7552.522800000001,75.52522800000001,0.7552522800000001
603839.SH,603839,安正时尚,20170516,27.96,28.78,27.11,28.75,28.18,0.57,2.02,50198.76,140082.717,14008.2717,140.082717,1.40082717
603839.SH,603839,安正时尚,20170517,28.74,29.28,28.51,29.2,28.75,0.45,1.57,51761.0,150222.326,15022.2326,150.22232599999998,1.5022232599999998
603839.SH,603839,安正时尚,20170518,28.87,29.47,28.69,28.9,29.2,-0.3,-1.03,36101.13,104906.274,10490.6274,104.906274,1.04906274
603839.SH,603839,安正时尚,20170519,28.92,29.2,28.53,29.06,28.9,0.16,0.55,27435.82,79368.328,7936.832799999999,79.36832799999999,0.7936832799999999
603839.SH,603839,安正时尚,20170522,29.2,29.36,27.49,27.66,29.06,-1.4,-4.82,41960.44,118885.647,11888.5647,118.885647,1.18885647
603839.SH,603839,安正时尚,20170523,27.59,27.77,25.51,25.83,27.66,-1.83,-6.62,46443.04,124047.172,12404.7172,124.047172,1.24047172
603839.SH,603839,安正时尚,20170524,25.65,26.17,25.04,26.02,25.83,0.19,0.74,31797.34,81900.202,8190.020200000001,81.90020200000001,0.8190020200000001
603839.SH,603839,安正时尚,20170525,26.21,26.29,25.26,26.0,26.02,-0.02,-0.08,36653.27,94732.738,9473.2738,94.73273799999998,0.9473273799999998
603839.SH,603839,安正时尚,20170526,26.0,26.73,25.68,26.5,26.0,0.5,1.92,41336.76,108488.573,10848.8573,108.488573,1.08488573
603839.SH,603839,安正时尚,20170531,27.51,27.68,26.48,26.5,26.5,0.0,0.0,41138.83,111642.047,11164.2047,111.642047,1.11642047
603839.SH,603839,安正时尚,20170601,26.19,26.3,24.82,24.94,26.5,-1.56,-5.89,36901.03,94675.264,9467.5264,94.67526399999998,0.9467526399999998
603839.SH,603839,安正时尚,20170602,24.89,25.92,24.69,25.77,24.94,0.83,3.33,34954.86,88603.8,8860.380000000001,88.6038,0.8860380000000001
603839.SH,603839,安正时尚,20170605,26.05,26.42,25.89,26.0,25.77,0.23,0.89,30189.16,78856.519,7885.6519,78.85651899999999,0.7885651899999999
603839.SH,603839,安正时尚,20170606,25.9,26.3,25.65,26.28,26.0,0.28,1.08,23391.82,60786.928,6078.6928,60.786928,0.60786928
603839.SH,603839,安正时尚,20170607,26.2,27.19,26.06,27.02,26.28,0.74,2.82,47645.83,127736.4,12773.64,127.7364,1.277364
603839.SH,603839,安正时尚,20170608,26.99,27.16,26.5,26.65,27.02,-0.37,-1.37,38068.54,102019.828,10201.9828,102.019828,1.02019828
603839.SH,603839,安正时尚,20170609,26.44,26.69,26.2,26.59,26.65,-0.06,-0.23,28123.56,74392.307,7439.2307,74.392307,0.74392307
603839.SH,603839,安正时尚,20170612,26.11,26.21,25.46,25.52,26.59,-1.07,-4.02,30507.38,78887.48,7888.748,78.88748,0.7888748
603839.SH,603839,安正时尚,20170613,25.62,26.3,25.62,26.14,25.52,0.62,2.43,29305.93,76308.317,7630.8317,76.308317,0.76308317
603839.SH,603839,安正时尚,20170614,26.1,26.45,25.9,26.3,26.14,0.16,0.61,29779.41,78025.326,7802.5326,78.025326,0.7802532600000001
603839.SH,603839,安正时尚,20170615,26.23,27.49,26.19,27.2,26.3,0.9,3.42,63186.8,170564.685,17056.4685,170.564685,1.70564685
603839.SH,603839,安正时尚,20170616,27.3,27.45,26.7,26.88,27.2,-0.32,-1.18,39826.91,107344.01,10734.401,107.34401,1.0734401
603839.SH,603839,安正时尚,20170619,26.91,27.14,26.7,27.12,26.88,0.24,0.89,25853.41,69697.167,6969.7167,69.697167,0.6969716699999999
603839.SH,603839,安正时尚,20170620,27.28,27.28,26.72,26.85,27.12,-0.27,-1.0,32243.13,87118.335,8711.8335,87.118335,0.87118335
603839.SH,603839,安正时尚,20170621,26.98,27.07,26.4,26.68,26.85,-0.17,-0.63,26104.06,69672.127,6967.212699999999,69.67212699999999,0.6967212699999998
603839.SH,603839,安正时尚,20170622,26.54,26.73,25.76,25.8,26.68,-0.88,-3.3,32111.94,84708.252,8470.8252,84.70825199999999,0.8470825199999998
603839.SH,603839,安正时尚,20170623,25.94,26.09,25.54,26.07,25.8,0.27,1.05,28541.08,73702.034,7370.2034,73.702034,0.7370203399999999
603839.SH,603839,安正时尚,20170626,26.0,26.38,25.87,26.37,26.07,0.3,1.15,22169.89,57933.455,5793.3455,57.933455,0.57933455
603839.SH,603839,安正时尚,20170627,26.39,26.84,26.27,26.61,26.37,0.24,0.91,30728.68,81644.004,8164.4004,81.64400400000001,0.8164400400000001
603839.SH,603839,安正时尚,20170628,26.63,26.63,25.97,26.03,26.61,-0.58,-2.18,23785.17,62211.4,6221.14,62.211400000000005,0.6221140000000001
603839.SH,603839,安正时尚,20170629,26.05,27.0,26.03,26.99,26.03,0.96,3.69,46757.75,124437.992,12443.7992,124.437992,1.24437992
603839.SH,603839,安正时尚,20170630,26.99,27.45,26.68,27.12,26.99,0.13,0.48,60039.59,162708.501,16270.8501,162.70850099999998,1.6270850099999998
603839.SH,603839,安正时尚,20170703,27.1,27.42,26.92,27.17,27.12,0.05,0.18,40078.56,108842.213,10884.2213,108.84221300000002,1.08842213
603839.SH,603839,安正时尚,20170704,27.2,27.23,26.72,26.87,27.17,-0.3,-1.1,26680.86,71893.739,7189.3739000000005,71.89373900000001,0.7189373900000001
603839.SH,603839,安正时尚,20170705,26.95,27.34,26.83,27.31,26.87,0.44,1.64,36791.99,99992.364,9999.2364,99.992364,0.99992364
603839.SH,603839,安正时尚,20170706,27.31,27.31,26.72,27.01,27.31,-0.3,-1.1,34367.46,92948.826,9294.8826,92.948826,0.92948826
603839.SH,603839,安正时尚,20170707,27.01,28.0,26.87,27.62,27.01,0.61,2.26,67050.32,185182.081,18518.2081,185.182081,1.85182081
603839.SH,603839,安正时尚,20170710,27.36,27.46,26.8,26.9,27.62,-0.72,-2.61,41860.45,113446.421,11344.6421,113.44642100000002,1.1344642100000002
603839.SH,603839,安正时尚,20170711,26.8,26.98,26.25,26.26,26.9,-0.64,-2.38,29282.94,77915.179,7791.517900000001,77.91517900000001,0.7791517900000001
603839.SH,603839,安正时尚,20170712,26.23,26.48,25.62,26.47,26.26,0.21,0.8,29741.03,77534.07,7753.407000000001,77.53407000000001,0.7753407000000001
603839.SH,603839,安正时尚,20170713,26.27,26.4,26.03,26.2,26.47,-0.27,-1.02,18821.12,49283.772,4928.3772,49.283772,0.49283772
603839.SH,603839,安正时尚,20170714,26.26,26.29,25.95,25.98,26.2,-0.22,-0.84,16008.73,41798.938,4179.8938,41.798938,0.41798938
603839.SH,603839,安正时尚,20170717,25.81,25.87,23.38,23.43,25.98,-2.55,-9.82,45549.86,110080.182,11008.0182,110.080182,1.10080182
603839.SH,603839,安正时尚,20170718,23.01,23.84,23.01,23.59,23.43,0.16,0.68,23981.42,56129.492,5612.9492,56.129492,0.56129492
603839.SH,603839,安正时尚,20170719,23.59,23.88,23.23,23.78,23.59,0.19,0.81,26745.97,63028.993,6302.8993,63.028993,0.63028993
603839.SH,603839,安正时尚,20170720,23.65,24.2,23.54,23.67,23.78,-0.11,-0.46,28089.37,67096.456,6709.645600000001,67.096456,0.67096456
603839.SH,603839,安正时尚,20170721,23.64,23.96,23.51,23.61,23.67,-0.06,-0.25,16833.4,39852.41,3985.241,39.852410000000006,0.3985241
603839.SH,603839,安正时尚,20170724,23.5,24.12,23.29,23.89,23.61,0.28,1.19,24337.59,57759.647,5775.9647,57.759647,0.5775964699999999
603839.SH,603839,安正时尚,20170725,23.91,24.09,23.72,23.82,23.89,-0.07,-0.29,16362.0,39055.864,3905.5864,39.055864,0.39055864
603839.SH,603839,安正时尚,20170726,23.78,23.91,23.36,23.61,23.82,-0.21,-0.88,20663.7,48748.601,4874.8601,48.748601,0.48748601
603839.SH,603839,安正时尚,20170727,23.51,24.21,23.45,24.13,23.61,0.52,2.2,32416.83,77667.017,7766.7017,77.667017,0.77667017
603839.SH,603839,安正时尚,20170728,24.09,24.35,23.88,23.9,24.13,-0.23,-0.95,20828.62,50059.189,5005.9189,50.059189,0.5005918899999999
603839.SH,603839,安正时尚,20170801,24.29,24.59,23.97,24.18,23.9,0.28,1.17,31888.98,77482.69,7748.269,77.48269,0.7748269000000001
603839.SH,603839,安正时尚,20170802,24.1,24.13,23.61,23.67,24.18,-0.51,-2.11,23837.48,56804.082,5680.4082,56.804082,0.56804082
603839.SH,603839,安正时尚,20170803,23.5,24.02,23.46,23.77,23.67,0.1,0.42,20630.06,49020.911,4902.0911,49.020911,0.49020911
603839.SH,603839,安正时尚,20170804,23.78,23.83,23.49,23.51,23.77,-0.26,-1.09,17201.37,40699.0,4069.9,40.699,0.4069899999999999
603839.SH,603839,安正时尚,20170807,23.53,23.78,23.53,23.61,23.51,0.1,0.43,12627.39,29857.839,2985.7839,29.857839,0.2985783899999999
603839.SH,603839,安正时尚,20170808,23.6,23.68,23.4,23.66,23.61,0.05,0.21,14656.55,34502.93,3450.293,34.50293,0.3450293
603839.SH,603839,安正时尚,20170809,23.68,24.02,23.58,23.79,23.66,0.13,0.55,20389.48,48567.467,4856.7467,48.56746699999999,0.4856746699999999
603839.SH,603839,安正时尚,20170810,23.71,23.88,23.23,23.4,23.79,-0.39,-1.64,20313.84,47744.17,4774.417,47.74417,0.4774416999999999
603839.SH,603839,安正时尚,20170811,23.34,23.38,23.12,23.18,23.4,-0.22,-0.94,16007.61,37227.872,3722.7872,37.227872000000005,0.37227872
603839.SH,603839,安正时尚,20170814,23.13,23.55,23.13,23.54,23.18,0.36,1.55,16547.12,38698.521,3869.8521,38.698521,0.3869852099999999
603839.SH,603839,安正时尚,20170815,23.54,23.79,23.39,23.69,23.54,0.15,0.64,18877.93,44525.417,4452.5417,44.525417,0.4452541699999999
603839.SH,603839,安正时尚,20170816,23.54,24.01,23.42,23.95,23.69,0.26,1.1,32929.04,78469.385,7846.938499999999,78.46938499999999,0.7846938499999999
603839.SH,603839,安正时尚,20170817,23.96,24.07,23.75,24.0,23.95,0.05,0.21,23503.5,56222.553,5622.2553,56.222553,0.56222553
603839.SH,603839,安正时尚,20170818,23.83,23.98,23.76,23.86,24.0,-0.14,-0.58,16981.86,40513.93,4051.393,40.51393,0.4051393
603839.SH,603839,安正时尚,20170821,23.86,24.32,23.82,24.21,23.86,0.35,1.47,29096.31,70205.244,7020.5244,70.20524400000001,0.7020524400000001
603839.SH,603839,安正时尚,20170822,24.2,24.47,23.94,24.05,24.21,-0.16,-0.66,31255.61,75715.548,7571.5548,75.715548,0.75715548
603839.SH,603839,安正时尚,20170823,24.01,24.3,23.91,24.02,24.05,-0.03,-0.12,21350.84,51422.176,5142.2176,51.422176,0.51422176
603839.SH,603839,安正时尚,20170824,24.03,24.27,23.85,23.93,24.02,-0.09,-0.37,23954.38,57594.551,5759.4551,57.594551,0.57594551
603839.SH,603839,安正时尚,20170825,23.89,24.37,23.85,24.33,23.93,0.4,1.67,37469.38,90668.82,9066.882,90.66882,0.9066882
603839.SH,603839,安正时尚,20170828,24.42,25.14,24.42,24.77,24.33,0.44,1.81,52943.09,130974.544,13097.4544,130.97454399999998,1.3097454399999997
603839.SH,603839,安正时尚,20170829,24.77,25.98,24.63,25.61,24.77,0.84,3.39,85359.48,216462.08,21646.208,216.46208,2.1646208
603839.SH,603839,安正时尚,20170830,25.31,25.56,24.89,24.94,25.61,-0.67,-2.62,48103.05,121186.426,12118.6426,121.186426,1.21186426
603839.SH,603839,安正时尚,20170831,24.87,25.49,24.87,25.35,24.94,0.41,1.64,38803.5,97786.791,9778.6791,97.786791,0.97786791
603839.SH,603839,安正时尚,20170901,25.52,25.7,25.11,25.23,25.35,-0.12,-0.47,36602.79,92712.975,9271.2975,92.712975,0.92712975
603839.SH,603839,安正时尚,20170904,25.31,25.31,24.87,24.99,25.23,-0.24,-0.95,25747.21,64294.67,6429.467,64.29467,0.6429467
603839.SH,603839,安正时尚,20170905,25.04,25.23,24.9,25.15,24.99,0.16,0.64,21967.35,55135.696,5513.569600000001,55.13569600000001,0.5513569600000001
603839.SH,603839,安正时尚,20170906,25.09,25.12,24.68,24.83,25.15,-0.32,-1.27,25513.55,63376.489,6337.6489,63.376489,0.63376489
603839.SH,603839,安正时尚,20170907,24.9,25.14,24.76,24.78,24.83,-0.05,-0.2,23080.45,57571.796,5757.1796,57.571796000000006,0.5757179600000001
603839.SH,603839,安正时尚,20170908,24.8,25.17,24.69,25.13,24.78,0.35,1.41,28688.89,71383.268,7138.3268,71.383268,0.71383268
603839.SH,603839,安正时尚,20170911,25.14,25.38,25.05,25.32,25.13,0.19,0.76,26468.67,66838.914,6683.8914,66.838914,0.66838914
603839.SH,603839,安正时尚,20170912,25.33,25.44,24.8,24.81,25.32,-0.51,-2.01,29273.45,73257.92,7325.791999999999,73.25792,0.7325792
603839.SH,603839,安正时尚,20170913,24.8,26.0,24.74,25.98,24.81,1.17,4.72,83897.96,214984.468,21498.4468,214.984468,2.14984468
603839.SH,603839,安正时尚,20170914,25.85,25.9,25.5,25.68,25.98,-0.3,-1.15,45834.0,117612.426,11761.2426,117.612426,1.17612426
603839.SH,603839,安正时尚,20170915,25.6,26.72,25.55,26.06,25.68,0.38,1.48,69414.66,182010.016,18201.0016,182.010016,1.82010016
603839.SH,603839,安正时尚,20170918,26.0,26.3,25.72,26.04,26.06,-0.02,-0.08,32578.18,84774.117,8477.4117,84.774117,0.84774117
603839.SH,603839,安正时尚,20170919,25.81,26.05,25.66,25.76,26.04,-0.28,-1.08,26351.84,68112.42,6811.242,68.11242,0.6811242
603839.SH,603839,安正时尚,20170920,25.67,25.83,25.36,25.74,25.76,-0.02,-0.08,23754.42,60746.799,6074.6799,60.746799,0.6074679900000001
603839.SH,603839,安正时尚,20170921,25.5,26.5,25.5,26.4,25.74,0.66,2.56,58655.94,154184.602,15418.4602,154.184602,1.5418460200000002
603839.SH,603839,安正时尚,20170922,26.35,26.35,25.75,26.01,26.4,-0.39,-1.48,31223.56,81042.796,8104.2796,81.042796,0.81042796
603839.SH,603839,安正时尚,20170925,25.82,26.0,25.45,25.49,26.01,-0.52,-2.0,22757.44,58359.08,5835.908,58.359080000000006,0.5835908000000001
603839.SH,603839,安正时尚,20170926,25.38,25.46,24.83,25.02,25.49,-0.47,-1.84,22372.0,56154.913,5615.4913,56.15491299999999,0.56154913
603839.SH,603839,安正时尚,20170927,24.91,25.36,24.91,25.02,25.02,0.0,0.0,15549.67,39013.479,3901.3479,39.013479,0.3901347899999999
603839.SH,603839,安正时尚,20170928,24.99,25.1,24.66,24.69,25.02,-0.33,-1.32,19209.64,47643.001,4764.3001,47.643001,0.4764300099999999
603839.SH,603839,安正时尚,20170929,24.7,24.88,24.68,24.78,24.69,0.09,0.36,11870.69,29416.731,2941.6731,29.416731,0.2941673099999999
603839.SH,603839,安正时尚,20171009,25.1,25.1,24.91,25.08,24.78,0.3,1.21,13913.84,34811.597,3481.1597,34.811597,0.34811597
603839.SH,603839,安正时尚,20171010,25.04,25.68,24.96,25.64,25.08,0.56,2.23,20403.87,51708.176,5170.8176,51.708176,0.5170817600000001
603839.SH,603839,安正时尚,20171011,25.64,25.85,25.46,25.68,25.64,0.04,0.16,21895.37,56163.748,5616.3748,56.163748,0.56163748
603839.SH,603839,安正时尚,20171012,25.51,25.95,25.08,25.31,25.68,-0.37,-1.44,18693.46,47688.034,4768.8034,47.688034,0.4768803399999999
603839.SH,603839,安正时尚,20171013,25.31,25.59,25.19,25.53,25.31,0.22,0.87,21461.0,54533.826,5453.3826,54.533826,0.54533826
603839.SH,603839,安正时尚,20171016,25.65,25.7,24.82,24.85,25.53,-0.68,-2.66,20719.46,52137.249,5213.7249,52.137249,0.5213724900000001
603839.SH,603839,安正时尚,20171017,24.81,25.17,24.61,24.97,24.85,0.12,0.48,20346.67,50548.598,5054.8598,50.548598,0.50548598
603839.SH,603839,安正时尚,20171018,24.89,25.15,24.54,24.57,24.97,-0.4,-1.6,16180.84,40184.658,4018.4658,40.184658000000006,0.40184658
603839.SH,603839,安正时尚,20171019,24.46,24.56,23.9,23.99,24.57,-0.58,-2.36,22476.86,54336.165,5433.6165,54.336165,0.54336165
603839.SH,603839,安正时尚,20171020,23.97,24.29,23.92,24.2,23.99,0.21,0.88,9237.81,22310.298,2231.0298,22.310298,0.22310298
603839.SH,603839,安正时尚,20171023,24.2,24.95,24.18,24.82,24.2,0.62,2.56,19437.34,47841.08,4784.108,47.841080000000005,0.4784108
603839.SH,603839,安正时尚,20171024,24.89,24.93,24.42,24.65,24.82,-0.17,-0.68,13432.84,33104.157,3310.4157,33.104157,0.33104157
603839.SH,603839,安正时尚,20171025,24.66,25.28,24.52,25.06,24.65,0.41,1.66,17939.04,44835.413,4483.5413,44.835413,0.4483541299999999
603839.SH,603839,安正时尚,20171026,25.1,25.25,24.85,25.17,25.06,0.11,0.44,18152.81,45538.268,4553.8268,45.538268,0.4553826799999999
603839.SH,603839,安正时尚,20171027,25.04,25.49,25.04,25.37,25.17,0.2,0.79,23619.24,59833.324,5983.3324,59.833324000000005,0.5983332400000001
603839.SH,603839,安正时尚,20171030,25.22,25.37,24.15,24.49,25.37,-0.88,-3.47,23295.28,57317.989,5731.7989,57.317989,0.57317989
603839.SH,603839,安正时尚,20171031,24.7,25.87,24.52,25.73,24.49,1.24,5.06,34730.37,87773.477,8777.3477,87.773477,0.87773477
603839.SH,603839,安正时尚,20171101,25.63,26.34,25.48,25.99,25.73,0.26,1.01,60008.04,156112.105,15611.2105,156.112105,1.56112105
603839.SH,603839,安正时尚,20171102,25.84,25.96,25.45,25.75,25.99,-0.24,-0.92,29864.33,76873.436,7687.3436,76.873436,0.76873436
603839.SH,603839,安正时尚,20171103,25.58,26.59,25.58,26.1,25.75,0.35,1.36,49382.39,128911.996,12891.1996,128.911996,1.2891199599999998
603839.SH,603839,安正时尚,20171106,26.08,26.49,25.93,26.08,26.1,-0.02,-0.08,37836.57,99053.775,9905.3775,99.053775,0.99053775
603839.SH,603839,安正时尚,20171107,26.2,26.23,25.55,25.89,26.08,-0.19,-0.73,37628.37,96892.086,9689.2086,96.892086,0.96892086
