ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603100.SH,603100,川仪股份,20140902,14.39,14.75,14.29,14.62,14.37,0.25,1.74,132601.55,193430.202,19343.0202,193.430202,1.93430202
603100.SH,603100,川仪股份,20140903,14.75,14.87,14.45,14.61,14.62,-0.01,-0.07,110200.36,161073.075,16107.3075,161.07307500000002,1.61073075
603100.SH,603100,川仪股份,20140904,14.57,15.38,14.45,15.05,14.61,0.44,3.01,209123.63,314093.444,31409.3444,314.09344400000003,3.1409344400000005
603100.SH,603100,川仪股份,20140905,14.96,15.03,14.69,14.81,15.05,-0.24,-1.59,114724.28,169832.515,16983.251500000002,169.83251500000003,1.6983251500000005
603100.SH,603100,川仪股份,20140909,14.86,14.89,14.52,14.7,14.81,-0.11,-0.74,74638.99,109512.805,10951.2805,109.512805,1.0951280499999998
603100.SH,603100,川仪股份,20140910,14.6,15.29,14.48,15.23,14.7,0.53,3.61,203925.41,306674.644,30667.4644,306.67464399999994,3.06674644
603100.SH,603100,川仪股份,20140911,15.35,15.38,14.8,15.12,15.23,-0.11,-0.72,185243.58,279568.187,27956.8187,279.568187,2.79568187
603100.SH,603100,川仪股份,20140912,15.02,15.1,14.8,15.07,15.12,-0.05,-0.33,79266.15,118745.58,11874.558,118.74558,1.1874558
603100.SH,603100,川仪股份,20140915,15.05,15.16,14.93,15.06,15.07,-0.01,-0.07,77511.08,116360.981,11636.0981,116.360981,1.16360981
603100.SH,603100,川仪股份,20140916,15.07,15.14,14.14,14.22,15.06,-0.84,-5.58,136784.97,200431.027,20043.1027,200.431027,2.00431027
603100.SH,603100,川仪股份,20140917,14.26,14.45,14.17,14.37,14.22,0.15,1.05,64290.66,92080.221,9208.0221,92.080221,0.92080221
603100.SH,603100,川仪股份,20140918,14.28,14.35,14.12,14.24,14.37,-0.13,-0.9,52207.59,74387.527,7438.7527,74.387527,0.7438752700000001
603100.SH,603100,川仪股份,20140919,14.26,14.37,14.16,14.34,14.24,0.1,0.7,43905.15,62787.859,6278.7859,62.787859,0.62787859
603100.SH,603100,川仪股份,20140922,14.27,14.32,13.88,14.11,14.34,-0.23,-1.6,62297.04,87693.784,8769.3784,87.693784,0.87693784
603100.SH,603100,川仪股份,20140923,14.09,14.28,14.05,14.21,14.11,0.1,0.71,42320.01,59945.505,5994.550499999999,59.945505,0.59945505
603100.SH,603100,川仪股份,20140924,14.2,14.54,14.15,14.49,14.21,0.28,1.97,82667.53,118594.625,11859.4625,118.594625,1.18594625
603100.SH,603100,川仪股份,20140925,14.51,14.85,14.35,14.41,14.49,-0.08,-0.55,89129.15,130245.245,13024.5245,130.24524499999998,1.30245245
603100.SH,603100,川仪股份,20140926,14.35,14.49,14.2,14.24,14.41,-0.17,-1.18,49913.86,71259.096,7125.909600000001,71.25909600000001,0.7125909600000001
603100.SH,603100,川仪股份,20140929,14.39,14.43,14.25,14.39,14.24,0.15,1.05,50727.85,72727.335,7272.7335,72.727335,0.7272733499999999
603100.SH,603100,川仪股份,20140930,14.37,14.44,14.3,14.36,14.39,-0.03,-0.21,42471.3,60977.003,6097.7003,60.977003,0.60977003
603100.SH,603100,川仪股份,20141008,14.41,14.54,14.32,14.5,14.36,0.14,0.97,50760.82,73404.156,7340.4156,73.404156,0.73404156
603100.SH,603100,川仪股份,20141009,14.55,14.55,14.21,14.36,14.5,-0.14,-0.97,59268.71,85144.688,8514.468799999999,85.14468799999999,0.8514468799999999
603100.SH,603100,川仪股份,20141010,14.26,14.33,14.16,14.2,14.36,-0.16,-1.11,52421.37,74589.593,7458.959299999999,74.589593,0.74589593
603100.SH,603100,川仪股份,20141013,14.17,14.18,13.94,14.14,14.2,-0.06,-0.42,36086.25,50723.014,5072.3014,50.723014000000006,0.5072301400000001
603100.SH,603100,川仪股份,20141014,14.13,14.31,14.11,14.18,14.14,0.04,0.28,37566.15,53321.299,5332.1299,53.321299,0.53321299
603100.SH,603100,川仪股份,20141015,14.17,14.25,13.99,14.14,14.18,-0.04,-0.28,34917.92,49220.376,4922.0376,49.220376,0.4922037599999999
603100.SH,603100,川仪股份,20141016,14.02,14.24,13.97,13.99,14.14,-0.15,-1.06,40853.06,57656.556,5765.6556,57.656556,0.57656556
603100.SH,603100,川仪股份,20141017,13.95,14.02,13.48,13.85,13.99,-0.14,-1.0,58757.42,80978.004,8097.8004,80.978004,0.80978004
603100.SH,603100,川仪股份,20141020,13.88,14.15,13.8,14.13,13.85,0.28,2.02,38157.07,53469.838,5346.9838,53.469838,0.53469838
603100.SH,603100,川仪股份,20141021,14.08,14.45,14.01,14.38,14.13,0.25,1.77,92972.88,132830.239,13283.0239,132.830239,1.3283023900000002
603100.SH,603100,川仪股份,20141022,14.37,15.25,14.37,14.82,14.38,0.44,3.06,229734.95,342006.979,34200.6979,342.006979,3.42006979
603100.SH,603100,川仪股份,20141023,14.69,14.97,14.2,14.27,14.82,-0.55,-3.71,102660.07,148670.481,14867.0481,148.670481,1.48670481
603100.SH,603100,川仪股份,20141024,14.17,14.3,13.93,14.07,14.27,-0.2,-1.4,68210.8,96105.586,9610.5586,96.105586,0.96105586
603100.SH,603100,川仪股份,20141027,13.95,13.95,13.62,13.92,14.07,-0.15,-1.07,46445.22,64154.709,6415.4709,64.154709,0.64154709
603100.SH,603100,川仪股份,20141028,13.99,14.35,13.97,14.33,13.92,0.41,2.95,62166.49,88017.325,8801.7325,88.017325,0.88017325
603100.SH,603100,川仪股份,20141029,14.4,14.59,14.3,14.48,14.33,0.15,1.05,84735.57,122271.65,12227.165,122.27165,1.2227165
603100.SH,603100,川仪股份,20141030,14.51,14.67,14.32,14.53,14.48,0.05,0.35,100248.51,145459.047,14545.9047,145.459047,1.45459047
603100.SH,603100,川仪股份,20141031,14.71,15.48,14.7,15.23,14.53,0.7,4.82,271811.39,412194.621,41219.4621,412.194621,4.12194621
603100.SH,603100,川仪股份,20141103,15.2,15.69,15.13,15.34,15.23,0.11,0.72,151396.51,232626.53,23262.653,232.62653,2.3262653
603100.SH,603100,川仪股份,20141104,15.19,15.49,14.9,14.99,15.34,-0.35,-2.28,115032.53,174094.784,17409.4784,174.094784,1.74094784
603100.SH,603100,川仪股份,20141105,14.93,16.49,14.71,16.49,14.99,1.5,10.01,164264.19,259530.714,25953.0714,259.530714,2.59530714
603100.SH,603100,川仪股份,20141106,16.78,17.68,16.6,17.3,16.49,0.81,4.91,375018.53,643545.224,64354.5224,643.545224,6.43545224
603100.SH,603100,川仪股份,20141107,16.93,18.49,16.86,16.94,17.3,-0.36,-2.08,355655.13,623819.083,62381.9083,623.819083,6.23819083
603100.SH,603100,川仪股份,20141110,17.05,17.68,16.71,17.47,16.94,0.53,3.13,253975.85,438690.361,43869.0361,438.690361,4.38690361
603100.SH,603100,川仪股份,20141111,17.31,17.38,16.02,16.36,17.47,-1.11,-6.35,218920.29,365219.028,36521.9028,365.219028,3.65219028
603100.SH,603100,川仪股份,20141112,16.3,18.0,16.29,18.0,16.36,1.64,10.02,256312.02,444985.556,44498.5556,444.985556,4.44985556
603100.SH,603100,川仪股份,20141113,18.45,19.8,18.11,19.8,18.0,1.8,10.0,197277.69,376213.439,37621.3439,376.213439,3.76213439
603100.SH,603100,川仪股份,20141114,19.81,19.81,17.82,17.82,19.8,-1.98,-10.0,262690.17,480501.148,48050.1148,480.501148,4.805011479999999
603100.SH,603100,川仪股份,20141117,16.99,17.8,16.61,17.17,17.82,-0.65,-3.65,190592.43,328165.246,32816.5246,328.165246,3.28165246
603100.SH,603100,川仪股份,20141118,17.0,17.97,16.88,17.6,17.17,0.43,2.5,186230.63,325621.909,32562.1909,325.621909,3.25621909
603100.SH,603100,川仪股份,20141119,17.39,17.47,16.92,17.11,17.6,-0.49,-2.78,128341.98,219888.0,21988.8,219.888,2.19888
603100.SH,603100,川仪股份,20141120,16.8,17.57,16.62,17.22,17.11,0.11,0.64,138376.55,237858.422,23785.8422,237.858422,2.37858422
603100.SH,603100,川仪股份,20141121,17.01,18.21,17.01,17.56,17.22,0.34,1.97,208146.08,369767.885,36976.7885,369.767885,3.69767885
603100.SH,603100,川仪股份,20141124,17.91,19.32,17.66,18.86,17.56,1.3,7.4,354653.95,664342.375,66434.2375,664.3423750000001,6.64342375
603100.SH,603100,川仪股份,20141125,18.29,18.81,18.0,18.49,18.86,-0.37,-1.96,238086.75,438992.993,43899.2993,438.992993,4.38992993
603100.SH,603100,川仪股份,20141126,18.36,19.2,18.19,18.69,18.49,0.2,1.08,180634.01,336783.977,33678.3977,336.783977,3.36783977
603100.SH,603100,川仪股份,20141127,18.67,18.89,18.16,18.27,18.69,-0.42,-2.25,169519.57,312083.028,31208.3028,312.083028,3.1208302799999994
603100.SH,603100,川仪股份,20141128,18.1,18.27,17.44,17.83,18.27,-0.44,-2.41,156114.25,277735.179,27773.5179,277.735179,2.77735179
603100.SH,603100,川仪股份,20141201,17.66,18.1,17.51,17.82,17.83,-0.01,-0.06,87136.84,154854.501,15485.450099999998,154.85450099999997,1.5485450099999998
603100.SH,603100,川仪股份,20141202,17.8,18.52,17.73,18.31,17.82,0.49,2.75,146887.42,268139.504,26813.9504,268.139504,2.68139504
603100.SH,603100,川仪股份,20141203,18.25,18.27,17.5,17.77,18.31,-0.54,-2.95,144136.56,255846.456,25584.6456,255.846456,2.55846456
603100.SH,603100,川仪股份,20141204,17.61,17.87,17.5,17.67,17.77,-0.1,-0.56,113521.93,200220.069,20022.0069,200.220069,2.00220069
603100.SH,603100,川仪股份,20141205,17.7,17.74,16.3,16.67,17.67,-1.0,-5.66,129500.77,219697.555,21969.7555,219.697555,2.19697555
603100.SH,603100,川仪股份,20141208,16.62,16.85,16.3,16.62,16.67,-0.05,-0.3,86727.61,143317.142,14331.7142,143.317142,1.43317142
603100.SH,603100,川仪股份,20141209,16.47,16.47,15.14,15.23,16.62,-1.39,-8.36,109681.12,175822.824,17582.2824,175.822824,1.75822824
603100.SH,603100,川仪股份,20141210,15.26,16.09,15.26,15.97,15.23,0.74,4.86,66998.93,105321.097,10532.1097,105.321097,1.05321097
603100.SH,603100,川仪股份,20141211,15.73,16.57,15.7,16.55,15.97,0.58,3.63,72904.73,118661.266,11866.1266,118.661266,1.18661266
603100.SH,603100,川仪股份,20141212,16.57,16.69,16.24,16.41,16.55,-0.14,-0.85,49102.26,80546.77,8054.677000000001,80.54677000000001,0.8054677000000001
603100.SH,603100,川仪股份,20141215,16.27,16.65,16.11,16.55,16.41,0.14,0.85,49978.12,82016.645,8201.6645,82.01664500000001,0.8201664500000001
603100.SH,603100,川仪股份,20141216,16.39,16.45,15.9,16.08,16.55,-0.47,-2.84,78357.64,126082.582,12608.2582,126.082582,1.26082582
603100.SH,603100,川仪股份,20141217,15.98,15.98,15.36,15.56,16.08,-0.52,-3.23,67821.6,106059.929,10605.9929,106.059929,1.06059929
603100.SH,603100,川仪股份,20141218,15.5,16.28,15.4,16.04,15.56,0.48,3.08,74665.32,119736.666,11973.6666,119.736666,1.19736666
603100.SH,603100,川仪股份,20141219,15.93,15.93,15.15,15.39,16.04,-0.65,-4.05,73410.84,113054.644,11305.4644,113.054644,1.13054644
603100.SH,603100,川仪股份,20141222,15.21,15.21,14.35,14.39,15.39,-1.0,-6.5,67430.31,97898.944,9789.8944,97.898944,0.97898944
603100.SH,603100,川仪股份,20141223,14.24,15.0,14.15,14.48,14.39,0.09,0.63,38492.74,56475.413,5647.5413,56.475413,0.56475413
603100.SH,603100,川仪股份,20141224,14.72,14.95,14.6,14.86,14.48,0.38,2.62,36670.47,54213.578,5421.3578,54.213578,0.54213578
603100.SH,603100,川仪股份,20141225,14.84,15.15,14.63,15.05,14.86,0.19,1.28,41626.05,61905.386,6190.5386,61.905386,0.61905386
603100.SH,603100,川仪股份,20141226,15.01,15.01,14.77,14.88,15.05,-0.17,-1.13,36967.78,54937.623,5493.7623,54.937623,0.54937623
603100.SH,603100,川仪股份,20141229,14.88,14.94,14.37,14.48,14.88,-0.4,-2.69,35608.83,51598.315,5159.8315,51.598315,0.51598315
603100.SH,603100,川仪股份,20141230,14.38,14.74,14.35,14.66,14.48,0.18,1.24,30381.92,44148.066,4414.8066,44.148066,0.44148066
603100.SH,603100,川仪股份,20141231,14.99,15.38,14.73,15.29,14.66,0.63,4.3,68893.41,103792.723,10379.2723,103.792723,1.0379272300000002
603100.SH,603100,川仪股份,20150105,15.25,15.25,14.65,15.07,15.29,-0.22,-1.44,47914.83,71735.977,7173.5977,71.735977,0.7173597700000001
603100.SH,603100,川仪股份,20150106,14.95,15.67,14.86,15.57,15.07,0.5,3.32,62407.64,95668.353,9566.8353,95.668353,0.95668353
603100.SH,603100,川仪股份,20150107,15.4,15.88,15.36,15.77,15.57,0.2,1.28,76076.89,119165.714,11916.5714,119.165714,1.19165714
603100.SH,603100,川仪股份,20150108,15.77,16.24,15.5,15.74,15.77,-0.03,-0.19,91588.3,146372.602,14637.2602,146.372602,1.46372602
603100.SH,603100,川仪股份,20150109,15.44,15.6,15.17,15.2,15.74,-0.54,-3.43,61561.59,94859.315,9485.9315,94.859315,0.94859315
603100.SH,603100,川仪股份,20150112,14.82,14.94,14.57,14.6,15.2,-0.6,-3.95,36598.06,53876.501,5387.6501,53.876501,0.53876501
603100.SH,603100,川仪股份,20150113,14.61,14.82,14.58,14.71,14.6,0.11,0.75,30933.84,45481.235,4548.1235,45.481235,0.45481235
603100.SH,603100,川仪股份,20150114,14.77,14.8,14.33,14.37,14.71,-0.34,-2.31,36555.27,53033.567,5303.3567,53.033567000000005,0.53033567
603100.SH,603100,川仪股份,20150115,14.37,14.75,14.37,14.6,14.37,0.23,1.6,25548.45,37284.174,3728.4174,37.284174,0.37284174
603100.SH,603100,川仪股份,20150116,14.79,15.2,14.79,15.0,14.6,0.4,2.74,47957.87,72021.059,7202.1059,72.021059,0.72021059
603100.SH,603100,川仪股份,20150119,14.8,15.47,14.5,14.91,15.0,-0.09,-0.6,68842.05,103990.378,10399.0378,103.990378,1.0399037800000002
603100.SH,603100,川仪股份,20150120,15.02,15.88,15.02,15.8,14.91,0.89,5.97,92449.78,143874.965,14387.4965,143.874965,1.43874965
603100.SH,603100,川仪股份,20150121,15.98,16.0,15.65,15.81,15.8,0.01,0.06,81576.2,128921.133,12892.1133,128.921133,1.28921133
603100.SH,603100,川仪股份,20150122,15.88,16.14,15.8,15.86,15.81,0.05,0.32,64740.89,103132.72,10313.272,103.13272,1.0313272
603100.SH,603100,川仪股份,20150123,15.92,16.14,15.64,15.95,15.86,0.09,0.57,91282.3,145205.914,14520.5914,145.205914,1.45205914
603100.SH,603100,川仪股份,20150126,15.9,16.1,15.8,15.99,15.95,0.04,0.25,63691.72,101791.325,10179.1325,101.791325,1.01791325
603100.SH,603100,川仪股份,20150127,15.97,16.26,15.69,15.91,15.99,-0.08,-0.5,53912.5,85967.914,8596.7914,85.96791400000001,0.8596791400000001
603100.SH,603100,川仪股份,20150128,15.82,15.94,15.68,15.74,15.91,-0.17,-1.07,37091.07,58639.968,5863.9968,58.639968,0.58639968
603100.SH,603100,川仪股份,20150129,15.73,15.95,15.66,15.9,15.74,0.16,1.02,38086.81,60440.245,6044.0245,60.440245,0.60440245
603100.SH,603100,川仪股份,20150130,15.95,16.15,15.72,15.79,15.9,-0.11,-0.69,55335.32,88479.553,8847.9553,88.479553,0.88479553
603100.SH,603100,川仪股份,20150202,15.54,15.87,15.48,15.49,15.79,-0.3,-1.9,41861.0,65459.93,6545.993,65.45993,0.6545993
603100.SH,603100,川仪股份,20150203,15.56,15.71,15.5,15.68,15.49,0.19,1.23,29771.54,46452.398,4645.2398,46.452398,0.46452398
603100.SH,603100,川仪股份,20150204,15.67,15.74,15.2,15.22,15.68,-0.46,-2.93,46121.97,71422.223,7142.222299999999,71.42222299999999,0.7142222299999998
603100.SH,603100,川仪股份,20150205,15.4,15.44,15.06,15.13,15.22,-0.09,-0.59,38242.62,58288.768,5828.8768,58.288768,0.58288768
603100.SH,603100,川仪股份,20150206,15.07,15.11,14.51,14.67,15.13,-0.46,-3.04,37778.79,55850.64,5585.064,55.850640000000006,0.5585064000000001
603100.SH,603100,川仪股份,20150209,14.6,14.74,14.51,14.6,14.67,-0.07,-0.48,18330.4,26826.566,2682.6566,26.826566,0.26826566
603100.SH,603100,川仪股份,20150210,14.71,14.75,14.55,14.75,14.6,0.15,1.03,18515.09,27155.384,2715.5384,27.155384,0.27155384
603100.SH,603100,川仪股份,20150211,14.75,14.97,14.75,14.92,14.75,0.17,1.15,18617.33,27728.404,2772.8404,27.728404,0.27728404
603100.SH,603100,川仪股份,20150212,14.86,15.16,14.84,15.09,14.92,0.17,1.14,20950.37,31446.876,3144.6876,31.446876000000003,0.31446876
603100.SH,603100,川仪股份,20150213,15.17,15.33,15.17,15.21,15.09,0.12,0.8,25264.51,38511.626,3851.1626,38.511626,0.38511626
603100.SH,603100,川仪股份,20150216,15.25,15.42,15.18,15.4,15.21,0.19,1.25,27228.16,41674.816,4167.4816,41.674816,0.41674816
603100.SH,603100,川仪股份,20150217,15.42,15.43,15.26,15.37,15.4,-0.03,-0.19,23476.49,36001.136,3600.1136,36.001135999999995,0.3600113599999999
603100.SH,603100,川仪股份,20150225,15.38,15.39,15.13,15.15,15.37,-0.22,-1.43,25471.12,38769.135,3876.9135,38.769135,0.38769135
603100.SH,603100,川仪股份,20150226,15.07,15.48,15.07,15.45,15.15,0.3,1.98,23253.89,35577.885,3557.7885,35.577885,0.35577885
603100.SH,603100,川仪股份,20150227,15.4,16.18,15.4,16.0,15.45,0.55,3.56,82976.49,131844.999,13184.4999,131.844999,1.31844999
603100.SH,603100,川仪股份,20150302,16.0,16.5,15.91,16.43,16.0,0.43,2.69,92391.48,150406.238,15040.6238,150.406238,1.50406238
603100.SH,603100,川仪股份,20150303,16.39,16.39,16.01,16.06,16.43,-0.37,-2.25,77993.49,126412.072,12641.2072,126.412072,1.2641207200000002
603100.SH,603100,川仪股份,20150304,16.07,16.32,16.06,16.21,16.06,0.15,0.93,42360.37,68582.15,6858.214999999999,68.58215,0.6858215
603100.SH,603100,川仪股份,20150305,16.22,16.38,16.11,16.29,16.21,0.08,0.49,55779.46,90607.144,9060.7144,90.607144,0.90607144
603100.SH,603100,川仪股份,20150306,16.32,16.43,15.91,15.93,16.29,-0.36,-2.21,46415.66,74769.165,7476.916499999999,74.76916499999999,0.7476916499999998
603100.SH,603100,川仪股份,20150309,15.84,16.07,15.6,16.01,15.93,0.08,0.5,34247.77,54298.067,5429.8067,54.298067,0.54298067
603100.SH,603100,川仪股份,20150310,16.03,16.91,16.03,16.88,16.01,0.87,5.43,117328.78,193758.678,19375.8678,193.758678,1.93758678
603100.SH,603100,川仪股份,20150311,16.99,17.26,16.67,16.96,16.88,0.08,0.47,109613.58,185140.182,18514.0182,185.140182,1.85140182
603100.SH,603100,川仪股份,20150312,16.85,17.0,16.43,16.57,16.96,-0.39,-2.3,58136.63,96839.779,9683.9779,96.839779,0.96839779
603100.SH,603100,川仪股份,20150313,16.62,16.92,16.61,16.71,16.57,0.14,0.84,46096.52,77382.016,7738.2016,77.38201600000001,0.7738201600000001
603100.SH,603100,川仪股份,20150316,16.87,17.21,16.76,17.04,16.71,0.33,1.97,90755.5,154209.99,15420.999,154.20999,1.5420999
603100.SH,603100,川仪股份,20150317,17.2,17.25,16.79,17.02,17.04,-0.02,-0.12,98207.52,167517.828,16751.7828,167.517828,1.67517828
603100.SH,603100,川仪股份,20150318,17.06,17.42,17.02,17.41,17.02,0.39,2.29,103382.79,177908.833,17790.8833,177.90883300000002,1.7790883300000002
603100.SH,603100,川仪股份,20150319,17.39,17.85,17.18,17.76,17.41,0.35,2.01,120587.71,211950.818,21195.0818,211.950818,2.11950818
603100.SH,603100,川仪股份,20150320,17.62,18.6,17.52,18.57,17.76,0.81,4.56,134595.78,242157.125,24215.7125,242.157125,2.42157125
603100.SH,603100,川仪股份,20150323,18.65,19.03,18.35,18.84,18.57,0.27,1.45,156399.93,293853.043,29385.3043,293.853043,2.93853043
603100.SH,603100,川仪股份,20150324,19.01,19.85,18.61,19.56,18.84,0.72,3.82,221548.33,427034.368,42703.4368,427.034368,4.27034368
603100.SH,603100,川仪股份,20150325,19.3,19.55,18.9,19.4,19.56,-0.16,-0.82,128582.77,247319.389,24731.9389,247.319389,2.47319389
603100.SH,603100,川仪股份,20150326,19.71,20.3,19.0,19.32,19.4,-0.08,-0.41,158017.28,311730.149,31173.0149,311.730149,3.11730149
603100.SH,603100,川仪股份,20150327,19.1,20.59,18.8,20.51,19.32,1.19,6.16,144001.78,281468.444,28146.8444,281.46844400000003,2.81468444
603100.SH,603100,川仪股份,20150330,21.2,21.67,20.31,20.34,20.51,-0.17,-0.83,166735.03,349815.539,34981.5539,349.815539,3.49815539
603100.SH,603100,川仪股份,20150331,20.03,20.59,19.76,19.88,20.34,-0.46,-2.26,102580.22,206479.551,20647.9551,206.479551,2.06479551
603100.SH,603100,川仪股份,20150401,19.87,20.49,19.86,20.28,19.88,0.4,2.01,87358.28,177202.884,17720.288399999998,177.20288399999998,1.77202884
603100.SH,603100,川仪股份,20150402,20.29,20.85,20.2,20.54,20.28,0.26,1.28,89696.81,184260.777,18426.0777,184.260777,1.84260777
603100.SH,603100,川仪股份,20150403,20.35,20.65,20.09,20.54,20.54,0.0,0.0,81741.46,166908.367,16690.8367,166.908367,1.66908367
603100.SH,603100,川仪股份,20150407,20.65,21.5,20.2,21.33,20.54,0.79,3.85,123654.89,259503.076,25950.3076,259.503076,2.59503076
603100.SH,603100,川仪股份,20150408,20.96,20.96,19.7,20.1,21.33,-1.23,-5.77,178285.52,362395.396,36239.5396,362.39539600000006,3.6239539600000006
603100.SH,603100,川仪股份,20150409,20.0,20.0,18.68,19.16,20.1,-0.94,-4.68,108353.01,208031.205,20803.1205,208.031205,2.08031205
603100.SH,603100,川仪股份,20150410,19.25,19.7,19.25,19.58,19.16,0.42,2.19,70124.56,137030.743,13703.074299999998,137.03074299999997,1.3703074299999998
603100.SH,603100,川仪股份,20150413,19.61,20.06,19.36,20.01,19.58,0.43,2.2,89143.34,176165.916,17616.5916,176.165916,1.76165916
603100.SH,603100,川仪股份,20150414,19.95,20.11,19.6,19.81,20.01,-0.2,-1.0,87559.21,173751.001,17375.1001,173.751001,1.73751001
603100.SH,603100,川仪股份,20150415,19.7,19.79,18.67,18.8,19.81,-1.01,-5.1,83119.78,159443.612,15944.3612,159.443612,1.59443612
603100.SH,603100,川仪股份,20150416,18.85,20.68,18.85,20.19,18.8,1.39,7.39,139405.15,278107.095,27810.7095,278.107095,2.78107095
603100.SH,603100,川仪股份,20150417,20.47,20.86,19.71,19.89,20.19,-0.3,-1.49,122068.96,246784.255,24678.4255,246.784255,2.46784255
603100.SH,603100,川仪股份,20150420,19.7,19.7,18.95,18.99,19.89,-0.9,-4.52,98921.27,190413.323,19041.3323,190.413323,1.90413323
603100.SH,603100,川仪股份,20150421,18.86,19.45,18.86,19.43,18.99,0.44,2.32,52654.32,101449.458,10144.9458,101.449458,1.01449458
603100.SH,603100,川仪股份,20150422,19.8,20.3,19.76,20.09,19.43,0.66,3.4,112308.96,225009.165,22500.9165,225.009165,2.25009165
603100.SH,603100,川仪股份,20150423,20.31,21.08,20.31,20.57,20.09,0.48,2.39,155414.13,321561.383,32156.1383,321.561383,3.21561383
603100.SH,603100,川仪股份,20150424,20.35,20.48,19.8,20.2,20.57,-0.37,-1.8,107661.37,216076.93,21607.693,216.07693,2.1607693
603100.SH,603100,川仪股份,20150427,20.32,20.64,20.03,20.49,20.2,0.29,1.44,105624.64,215520.229,21552.0229,215.520229,2.15520229
603100.SH,603100,川仪股份,20150428,20.47,21.0,19.6,19.79,20.49,-0.7,-3.42,106680.91,216075.264,21607.5264,216.075264,2.16075264
603100.SH,603100,川仪股份,20150429,19.47,20.37,19.1,20.3,19.79,0.51,2.58,80240.5,159700.173,15970.0173,159.700173,1.59700173
603100.SH,603100,川仪股份,20150430,20.16,20.45,19.7,19.75,20.3,-0.55,-2.71,74465.19,149119.167,14911.916699999998,149.11916699999998,1.49119167
603100.SH,603100,川仪股份,20150504,19.69,19.95,19.25,19.89,19.75,0.14,0.71,64866.74,127170.615,12717.0615,127.170615,1.27170615
603100.SH,603100,川仪股份,20150505,19.96,21.88,19.85,21.88,19.89,1.99,10.01,211786.09,452803.116,45280.3116,452.803116,4.52803116
603100.SH,603100,川仪股份,20150506,22.6,23.76,22.0,22.89,21.88,1.01,4.62,318516.41,726306.296,72630.6296,726.306296,7.26306296
