ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600649.SH,600649,城投控股,19930614,18.0,18.2,17.0,17.3,18.25,-0.95,-5.21,12374.0,21775.0,2177.5,21.775,0.21775
600649.SH,600649,城投控股,19930615,16.95,17.65,16.5,17.42,17.3,0.12,0.69,9322.0,15914.0,1591.4,15.914,0.15914
600649.SH,600649,城投控股,19930616,17.55,17.77,17.13,17.28,17.42,-0.14,-0.8,5747.0,10035.0,1003.5,10.035,0.10035
600649.SH,600649,城投控股,19930617,17.5,17.8,17.0,17.2,17.28,-0.08,-0.46,3364.0,5845.0,584.5,5.845,0.0584499999999999
600649.SH,600649,城投控股,19930618,17.3,17.59,17.1,17.3,17.2,0.1,0.58,3650.0,6311.0,631.1,6.311,0.06311
600649.SH,600649,城投控股,19930621,17.35,17.35,16.3,17.0,17.3,-0.3,-1.73,5517.0,9382.0,938.2,9.382,0.09382
600649.SH,600649,城投控股,19930622,17.2,17.26,16.9,17.08,17.0,0.08,0.47,1943.0,3324.0,332.4,3.324,0.03324
600649.SH,600649,城投控股,19930623,17.1,17.37,17.08,17.15,17.08,0.07,0.41,2170.0,3730.0,373.0,3.73,0.0373
600649.SH,600649,城投控股,19930624,17.13,17.28,16.61,16.95,17.15,-0.2,-1.17,2690.0,4575.0,457.5,4.575,0.04575
600649.SH,600649,城投控股,19930625,16.9,18.83,16.9,17.64,16.95,0.69,4.07,9558.0,17045.0,1704.5,17.045,0.17045
600649.SH,600649,城投控股,19930628,17.45,17.8,17.25,17.5,17.64,-0.14,-0.79,3609.0,6311.0,631.1,6.311,0.06311
600649.SH,600649,城投控股,19930629,17.5,18.18,17.4,17.75,17.5,0.25,1.43,8653.0,15424.0,1542.4,15.424,0.15424
600649.SH,600649,城投控股,19930630,18.7,18.7,17.01,17.4,17.75,-0.35,-1.97,5458.0,9635.0,963.5,9.635,0.0963499999999999
600649.SH,600649,城投控股,19930701,17.03,17.6,16.9,17.2,17.4,-0.2,-1.15,4528.0,7749.0,774.9,7.749,0.07749
600649.SH,600649,城投控股,19930702,17.1,17.3,17.0,17.0,17.2,-0.2,-1.16,2795.0,4785.0,478.5,4.785,0.04785
600649.SH,600649,城投控股,19930705,17.08,17.08,16.15,16.55,17.0,-0.45,-2.65,5288.0,8767.0,876.7,8.767000000000001,0.08767
600649.SH,600649,城投控股,19930706,16.1,16.37,15.03,15.6,16.55,-0.95,-5.74,6930.0,10911.0,1091.1,10.911,0.10911
600649.SH,600649,城投控股,19930707,15.2,15.92,15.01,15.64,15.6,0.04,0.26,3448.0,5365.0,536.5,5.365,0.05365
600649.SH,600649,城投控股,19930708,16.09,16.41,15.4,15.69,15.64,0.05,0.32,2787.0,4355.0,435.5,4.355,0.04355
600649.SH,600649,城投控股,19930709,15.4,15.6,14.8,15.15,15.69,-0.54,-3.44,2996.0,4544.0,454.4,4.544,0.0454399999999999
600649.SH,600649,城投控股,19930712,14.11,14.94,14.11,14.78,15.15,-0.37,-2.44,3565.0,5215.0,521.5,5.215,0.05215
600649.SH,600649,城投控股,19930713,16.02,17.8,16.02,17.7,14.78,2.92,19.76,32338.0,54421.0,5442.1,54.42100000000001,0.5442100000000001
600649.SH,600649,城投控股,19930714,17.9,18.3,15.0,15.55,17.7,-2.15,-12.15,27505.0,45672.0,4567.2,45.672,0.4567199999999999
600649.SH,600649,城投控股,19930715,15.21,16.2,15.01,15.52,15.55,-0.03,-0.19,8652.0,13579.0,1357.9,13.579,0.13579
600649.SH,600649,城投控股,19930716,16.12,16.19,15.56,16.01,15.52,0.49,3.16,8461.0,13529.0,1352.9,13.529000000000002,0.13529
600649.SH,600649,城投控股,19930719,16.39,16.52,15.7,16.27,16.01,0.26,1.62,7794.0,12660.0,1266.0,12.66,0.1266
600649.SH,600649,城投控股,19930720,16.25,16.25,15.6,15.98,16.27,-0.29,-1.78,5218.0,8297.0,829.7,8.297,0.08297
600649.SH,600649,城投控股,19930721,15.99,16.19,15.8,16.06,15.98,0.08,0.5,2276.0,3652.0,365.2,3.652,0.03652
600649.SH,600649,城投控股,19930722,16.19,16.2,15.86,16.17,16.06,0.11,0.68,1604.0,2578.0,257.8,2.5780000000000003,0.02578
600649.SH,600649,城投控股,19930723,16.15,16.29,16.02,16.15,16.17,-0.02,-0.12,1951.0,3150.0,315.0,3.15,0.0315
600649.SH,600649,城投控股,19930726,16.3,16.3,15.8,16.0,16.15,-0.15,-0.93,2617.0,4179.0,417.9,4.178999999999999,0.0417899999999999
600649.SH,600649,城投控股,19930727,15.61,16.25,15.61,15.86,16.0,-0.14,-0.88,1797.0,2856.0,285.6,2.8560000000000003,0.02856
600649.SH,600649,城投控股,19930728,15.75,16.5,15.68,15.85,15.86,-0.01,-0.06,3438.0,5497.0,549.7,5.497000000000001,0.05497
600649.SH,600649,城投控股,19930729,15.95,16.16,15.72,15.8,15.85,-0.05,-0.32,2032.0,3219.0,321.9,3.219,0.0321899999999999
600649.SH,600649,城投控股,19930730,16.0,17.6,15.95,16.88,15.8,1.08,6.84,13969.0,23164.0,2316.4,23.164,0.23164
600649.SH,600649,城投控股,19930802,17.11,17.5,16.0,16.0,16.88,-0.88,-5.21,12237.0,20277.0,2027.7,20.277,0.20277
600649.SH,600649,城投控股,19930803,15.95,16.42,15.6,15.73,16.0,-0.27,-1.69,2365.0,3764.0,376.4,3.764,0.03764
600649.SH,600649,城投控股,19930804,16.0,16.5,15.63,16.2,15.73,0.47,2.99,1644.0,2621.0,262.1,2.6210000000000004,0.02621
600649.SH,600649,城投控股,19930805,16.25,16.4,15.8,16.15,16.2,-0.05,-0.31,2874.0,4652.0,465.2,4.652,0.04652
600649.SH,600649,城投控股,19930806,15.99,16.26,15.99,16.16,16.15,0.01,0.06,2434.0,3934.0,393.4,3.934,0.03934
600649.SH,600649,城投控股,19930809,16.29,16.5,16.1,16.46,16.16,0.3,1.86,3932.0,6428.0,642.8,6.428,0.06428
600649.SH,600649,城投控股,19930810,16.65,16.98,15.8,16.02,16.46,-0.44,-2.67,8553.0,14230.0,1423.0,14.23,0.1423
600649.SH,600649,城投控股,19930811,16.02,16.6,16.02,16.58,16.02,0.56,3.5,2340.0,3837.0,383.7,3.837,0.0383699999999999
600649.SH,600649,城投控股,19930812,16.7,16.96,16.58,16.95,16.58,0.37,2.23,8501.0,14276.0,1427.6,14.276,0.14276
600649.SH,600649,城投控股,19930813,17.1,18.78,16.98,18.35,16.95,1.4,8.26,23248.0,40767.0,4076.7,40.767,0.40767
600649.SH,600649,城投控股,19930816,18.3,19.35,17.38,19.35,18.35,1.0,5.45,34014.0,62757.0,6275.7,62.757,0.62757
600649.SH,600649,城投控股,19930817,19.5,19.6,17.02,18.15,19.35,-1.2,-6.2,23741.0,44349.0,4434.9,44.349,0.4434899999999999
600649.SH,600649,城投控股,19930818,18.1,18.89,18.02,18.22,18.15,0.07,0.39,13352.0,24575.0,2457.5,24.575,0.24575
600649.SH,600649,城投控股,19930819,18.1,19.18,18.1,18.98,18.22,0.76,4.17,14391.0,27108.0,2710.8,27.108,0.27108
600649.SH,600649,城投控股,19930820,19.15,19.25,18.36,18.9,18.98,-0.08,-0.42,14079.0,26583.0,2658.3,26.583,0.26583
600649.SH,600649,城投控股,19930823,18.49,18.5,17.41,17.7,18.9,-1.2,-6.35,9145.0,16380.0,1638.0,16.38,0.1638
600649.SH,600649,城投控股,19930824,17.3,17.8,17.12,17.53,17.7,-0.17,-0.96,5553.0,9686.0,968.6,9.686,0.09686
600649.SH,600649,城投控股,19930825,17.8,18.16,17.75,17.9,17.53,0.37,2.11,3932.0,7053.0,705.3,7.053,0.07053
600649.SH,600649,城投控股,19930826,17.45,17.98,17.45,17.75,17.9,-0.15,-0.84,1819.0,3231.0,323.1,3.2310000000000003,0.03231
600649.SH,600649,城投控股,19930827,17.75,17.86,17.51,17.65,17.75,-0.1,-0.56,4089.0,7253.0,725.3,7.252999999999999,0.07253
600649.SH,600649,城投控股,19930830,17.49,17.98,17.2,17.75,17.65,0.1,0.57,2170.0,3843.0,384.3,3.843,0.03843
600649.SH,600649,城投控股,19930831,17.77,17.94,17.5,17.54,17.75,-0.21,-1.18,1247.0,2204.0,220.4,2.204,0.02204
600649.SH,600649,城投控股,19930901,17.6,17.79,17.56,17.64,17.54,0.1,0.57,869.0,1534.0,153.4,1.534,0.01534
600649.SH,600649,城投控股,19930902,17.64,17.8,17.6,17.78,17.64,0.14,0.79,949.0,1679.0,167.9,1.679,0.01679
600649.SH,600649,城投控股,19930903,17.92,18.47,17.84,18.1,17.78,0.32,1.8,4016.0,7305.0,730.5,7.305,0.07305
600649.SH,600649,城投控股,19930906,18.48,18.59,18.2,18.4,18.1,0.3,1.66,4187.0,7671.0,767.1,7.671,0.07671
600649.SH,600649,城投控股,19930907,18.54,18.54,17.52,17.6,18.4,-0.8,-4.35,2764.0,4987.0,498.7,4.987,0.04987
600649.SH,600649,城投控股,19930908,17.59,18.0,17.5,17.82,17.6,0.22,1.25,2020.0,3578.0,357.8,3.5780000000000003,0.03578
600649.SH,600649,城投控股,19930909,17.79,17.96,17.6,17.71,17.82,-0.11,-0.62,1020.0,1816.0,181.6,1.816,0.01816
600649.SH,600649,城投控股,19930910,17.54,17.88,17.54,17.78,17.71,0.07,0.4,1161.0,2059.0,205.9,2.059,0.02059
600649.SH,600649,城投控股,19930913,17.65,17.65,17.11,17.3,17.78,-0.48,-2.7,2827.0,4892.0,489.2,4.892,0.0489199999999999
600649.SH,600649,城投控股,19930914,17.05,17.3,16.88,17.2,17.3,-0.1,-0.58,992.0,1701.0,170.1,1.7009999999999998,0.0170099999999999
600649.SH,600649,城投控股,19930915,17.2,17.39,17.19,17.3,17.2,0.1,0.58,925.0,1599.0,159.9,1.599,0.01599
600649.SH,600649,城投控股,19930916,17.3,17.3,17.1,17.12,17.3,-0.18,-1.04,1026.0,1759.0,175.9,1.759,0.01759
600649.SH,600649,城投控股,19930917,17.15,17.4,17.1,17.3,17.12,0.18,1.05,935.0,1614.0,161.4,1.614,0.01614
600649.SH,600649,城投控股,19930920,17.25,17.25,16.9,17.16,17.3,-0.14,-0.81,787.0,1349.0,134.9,1.349,0.01349
600649.SH,600649,城投控股,19930921,17.49,17.5,17.25,17.41,17.16,0.25,1.46,1196.0,2080.0,208.0,2.08,0.0208
600649.SH,600649,城投控股,19930922,17.4,17.5,17.2,17.22,17.41,-0.19,-1.09,540.0,933.0,93.3,0.933,0.00933
600649.SH,600649,城投控股,19930923,17.59,17.59,17.26,17.3,17.22,0.08,0.46,645.0,1118.0,111.8,1.118,0.0111799999999999
600649.SH,600649,城投控股,19930924,17.05,19.42,17.01,17.3,17.3,0.0,0.0,2099.0,3670.0,367.0,3.67,0.0366999999999999
600649.SH,600649,城投控股,19930927,17.3,17.55,17.3,17.31,17.3,0.01,0.06,705.0,1224.0,122.4,1.224,0.01224
600649.SH,600649,城投控股,19930928,17.5,17.6,17.35,17.57,17.31,0.26,1.5,1677.0,2928.0,292.8,2.928,0.02928
600649.SH,600649,城投控股,19930929,17.72,17.85,17.43,17.43,17.57,-0.14,-0.8,1665.0,2914.0,291.4,2.914,0.0291399999999999
600649.SH,600649,城投控股,19930930,17.41,17.5,17.41,17.45,17.43,0.02,0.11,1390.0,2424.0,242.4,2.424,0.0242399999999999
600649.SH,600649,城投控股,19931004,17.42,17.58,17.41,17.41,17.45,-0.04,-0.23,1936.0,3377.0,337.7,3.377,0.0337699999999999
600649.SH,600649,城投控股,19931005,17.41,17.5,17.15,17.23,17.41,-0.18,-1.03,1167.0,2024.0,202.4,2.024,0.02024
600649.SH,600649,城投控股,19931006,17.3,17.4,17.08,17.18,17.23,-0.05,-0.29,1589.0,2742.0,274.2,2.742,0.02742
600649.SH,600649,城投控股,19931007,17.2,17.8,17.05,17.15,17.18,-0.03,-0.17,4474.0,7718.0,771.8,7.718,0.07718
600649.SH,600649,城投控股,19931008,17.1,17.3,16.8,17.0,17.15,-0.15,-0.87,2916.0,4975.0,497.5,4.975,0.0497499999999999
600649.SH,600649,城投控股,19931011,17.0,17.0,16.8,16.95,17.0,-0.05,-0.29,2458.0,4157.0,415.7,4.157,0.04157
600649.SH,600649,城投控股,19931012,16.9,18.48,16.8,18.15,16.95,1.2,7.08,17069.0,30710.0,3071.0,30.71,0.3071
600649.SH,600649,城投控股,19931013,18.6,18.75,16.9,17.13,18.15,-1.02,-5.62,16112.0,28830.0,2883.0,28.83,0.2883
600649.SH,600649,城投控股,19931014,17.23,17.65,17.0,17.35,17.13,0.22,1.28,3921.0,6814.0,681.4,6.814,0.06814
600649.SH,600649,城投控股,19931015,17.5,17.98,17.0,17.45,17.35,0.1,0.58,5812.0,10203.0,1020.3,10.203,0.10203
600649.SH,600649,城投控股,19931018,17.21,17.3,16.93,17.09,17.45,-0.36,-2.06,2824.0,4820.0,482.0,4.82,0.0482
600649.SH,600649,城投控股,19931019,17.22,17.5,17.01,17.1,17.09,0.01,0.06,1682.0,2883.0,288.3,2.883,0.02883
600649.SH,600649,城投控股,19931020,17.48,17.48,17.08,17.15,17.1,0.05,0.29,959.0,1646.0,164.6,1.646,0.01646
600649.SH,600649,城投控股,19931021,17.2,17.34,16.98,17.0,17.15,-0.15,-0.87,1941.0,3311.0,331.1,3.3110000000000004,0.03311
600649.SH,600649,城投控股,19931022,17.0,17.48,16.48,16.48,17.0,-0.52,-3.06,3508.0,5971.0,597.1,5.971,0.05971
600649.SH,600649,城投控股,19931025,16.0,16.2,15.52,15.8,16.48,-0.68,-4.13,4019.0,6392.0,639.2,6.392,0.06392
600649.SH,600649,城投控股,19931026,16.4,16.4,15.75,16.0,15.8,0.2,1.27,3053.0,4921.0,492.1,4.921,0.04921
600649.SH,600649,城投控股,19931027,16.0,16.37,15.8,16.1,16.0,0.1,0.63,3317.0,5345.0,534.5,5.345,0.05345
600649.SH,600649,城投控股,19931028,16.3,16.8,16.0,16.7,16.1,0.6,3.73,3891.0,6430.0,643.0,6.43,0.0643
600649.SH,600649,城投控股,19931029,16.95,17.47,16.41,16.9,16.7,0.2,1.2,8979.0,15342.0,1534.2,15.342,0.15342
600649.SH,600649,城投控股,19931101,16.6,17.1,16.51,16.94,16.9,0.04,0.24,3548.0,6014.0,601.4,6.013999999999999,0.0601399999999999
600649.SH,600649,城投控股,19931102,17.0,17.1,16.85,17.01,16.94,0.07,0.41,3339.0,5678.0,567.8,5.678,0.05678
600649.SH,600649,城投控股,19931103,16.98,17.15,16.88,16.88,17.01,-0.13,-0.76,2279.0,3878.0,387.8,3.878,0.03878
600649.SH,600649,城投控股,19931104,17.01,18.1,16.93,18.1,16.88,1.22,7.23,13128.0,23004.0,2300.4,23.004,0.23004
600649.SH,600649,城投控股,19931105,18.1,18.1,17.32,17.85,18.1,-0.25,-1.38,23454.0,41621.0,4162.1,41.621,0.41621
600649.SH,600649,城投控股,19931108,20.5,20.57,19.2,19.55,17.85,1.7,9.52,56622.0,111827.0,11182.7,111.827,1.11827
600649.SH,600649,城投控股,19931109,19.5,19.6,19.1,19.35,19.55,-0.2,-1.02,13976.0,26946.0,2694.6,26.946,0.26946
600649.SH,600649,城投控股,19931110,19.44,19.49,18.0,18.94,19.35,-0.41,-2.12,17814.0,33959.0,3395.9,33.959,0.33959
600649.SH,600649,城投控股,19931111,19.1,19.29,18.9,19.1,18.94,0.16,0.84,9239.0,17649.0,1764.9,17.649,0.17649
600649.SH,600649,城投控股,19931112,19.26,19.6,19.15,19.23,19.1,0.13,0.68,7836.0,15139.0,1513.9,15.139,0.15139
600649.SH,600649,城投控股,19931115,19.3,19.38,19.11,19.25,19.23,0.02,0.1,8105.0,15597.0,1559.7,15.597,0.15597
600649.SH,600649,城投控股,19931116,19.25,19.25,19.12,19.12,19.25,-0.13,-0.68,5271.0,10108.0,1010.8,10.108,0.1010799999999999
600649.SH,600649,城投控股,19931117,19.12,19.79,19.12,19.5,19.12,0.38,1.99,6445.0,12545.0,1254.5,12.545,0.12545
600649.SH,600649,城投控股,19931118,19.56,19.9,19.55,19.76,19.5,0.26,1.33,5747.0,11328.0,1132.8,11.328,0.1132799999999999
600649.SH,600649,城投控股,19931119,19.85,21.0,19.8,20.93,19.76,1.17,5.92,17465.0,35752.0,3575.2,35.751999999999995,0.3575199999999999
600649.SH,600649,城投控股,19931122,21.5,21.95,20.39,20.5,20.93,-0.43,-2.05,41256.0,87303.0,8730.3,87.303,0.87303
600649.SH,600649,城投控股,19931123,20.5,20.5,20.0,20.0,20.5,-0.5,-2.44,16547.0,33426.0,3342.6,33.426,0.33426
600649.SH,600649,城投控股,19931124,20.0,20.47,19.91,20.0,20.0,0.0,0.0,9917.0,19912.0,1991.2,19.912,0.19912
600649.SH,600649,城投控股,19931125,20.03,20.45,20.0,20.45,20.0,0.45,2.25,12860.0,25947.0,2594.7,25.947,0.25947
600649.SH,600649,城投控股,19931126,20.7,20.8,19.62,19.99,20.45,-0.46,-2.25,17105.0,34662.0,3466.2,34.662,0.34662
600649.SH,600649,城投控股,19931129,7.49,7.98,7.4,7.76,6.95,0.81,11.65,63912.0,49398.0,4939.8,49.398,0.49398
600649.SH,600649,城投控股,19931130,7.8,7.85,7.7,7.78,7.76,0.02,0.26,19723.0,15347.0,1534.7,15.347,0.15347
600649.SH,600649,城投控股,19931201,7.8,7.85,7.6,7.6,7.78,-0.18,-2.31,15125.0,11759.0,1175.9,11.759,0.11759
600649.SH,600649,城投控股,19931202,7.53,7.7,7.4,7.53,7.6,-0.07,-0.92,7221.0,5444.0,544.4,5.444,0.05444
600649.SH,600649,城投控股,19931203,7.52,7.53,7.45,7.5,7.53,-0.03,-0.4,6492.0,4855.0,485.5,4.855,0.04855
600649.SH,600649,城投控股,19931206,7.54,7.55,7.26,7.36,7.5,-0.14,-1.87,7044.0,5219.0,521.9,5.218999999999999,0.0521899999999999
600649.SH,600649,城投控股,19931207,7.35,7.35,7.0,7.15,7.36,-0.21,-2.85,9846.0,7082.0,708.2,7.082000000000001,0.07082
600649.SH,600649,城投控股,19931208,7.2,7.25,6.95,7.18,7.15,0.03,0.42,11462.0,8145.0,814.5,8.145,0.08145
600649.SH,600649,城投控股,19931209,7.2,7.2,6.91,7.1,7.18,-0.08,-1.11,7165.0,5067.0,506.7,5.067,0.05067
600649.SH,600649,城投控股,19931210,7.05,7.09,6.95,6.96,7.1,-0.14,-1.97,5017.0,3518.0,351.8,3.518,0.03518
600649.SH,600649,城投控股,19931213,6.85,6.85,6.58,6.6,6.96,-0.36,-5.17,18796.0,12577.0,1257.7,12.577,0.12577
600649.SH,600649,城投控股,19931214,6.5,6.64,6.22,6.24,6.6,-0.36,-5.45,14312.0,9224.0,922.4,9.224,0.09224
600649.SH,600649,城投控股,19931215,6.33,6.68,6.18,6.65,6.24,0.41,6.57,32096.0,20889.0,2088.9,20.889,0.20889
600649.SH,600649,城投控股,19931216,6.59,6.65,6.3,6.33,6.65,-0.32,-4.81,19867.0,12759.0,1275.9,12.759,0.12759
600649.SH,600649,城投控股,19931217,6.28,6.52,6.18,6.25,6.33,-0.08,-1.26,18919.0,11909.0,1190.9,11.909,0.11909
600649.SH,600649,城投控股,19931220,5.8,5.87,5.28,5.7,6.25,-0.55,-8.8,20947.0,11714.0,1171.4,11.714,0.11714
600649.SH,600649,城投控股,19931221,5.7,5.95,5.5,5.9,5.7,0.2,3.51,21867.0,12551.0,1255.1,12.550999999999998,0.1255099999999999
600649.SH,600649,城投控股,19931222,5.91,6.05,5.7,5.8,5.9,-0.1,-1.69,22527.0,13246.0,1324.6,13.246,0.13246
600649.SH,600649,城投控股,19931223,5.71,6.02,5.71,5.88,5.8,0.08,1.38,13266.0,,,,
600649.SH,600649,城投控股,19931224,5.91,5.98,5.8,5.92,5.88,0.04,0.68,9610.0,5637.0,563.7,5.6370000000000005,0.05637
600649.SH,600649,城投控股,19931227,5.92,6.0,5.89,5.94,5.92,0.02,0.34,7526.0,4455.0,445.5,4.455,0.04455
600649.SH,600649,城投控股,19931228,5.95,6.0,5.74,5.82,5.94,-0.12,-2.02,10656.0,6221.0,622.1,6.221,0.06221
600649.SH,600649,城投控股,19931229,5.8,5.82,5.54,5.55,5.82,-0.27,-4.64,8271.0,4654.0,465.4,4.654,0.04654
600649.SH,600649,城投控股,19931230,5.55,5.6,5.5,5.55,5.55,0.0,0.0,4960.0,2749.0,274.9,2.749,0.0274899999999999
600649.SH,600649,城投控股,19931231,5.55,5.7,5.51,5.7,5.55,0.15,2.7,5324.0,2953.0,295.3,2.9530000000000003,0.02953
600649.SH,600649,城投控股,19940103,5.6,5.62,5.55,5.57,5.7,-0.13,-2.28,3028.0,1690.0,169.0,1.69,0.0169
600649.SH,600649,城投控股,19940104,5.58,5.8,5.56,5.71,5.57,0.14,2.51,13613.0,7760.0,776.0,7.76,0.0776
600649.SH,600649,城投控股,19940105,5.67,5.77,5.65,5.77,5.71,0.06,1.05,12091.0,6912.0,691.2,6.912000000000001,0.06912
600649.SH,600649,城投控股,19940106,5.77,5.95,5.77,5.9,5.77,0.13,2.25,20273.0,11872.0,1187.2,11.872,0.1187199999999999
600649.SH,600649,城投控股,19940107,5.92,6.18,5.92,6.16,5.9,0.26,4.41,33599.0,20380.0,2038.0,20.38,0.2037999999999999
600649.SH,600649,城投控股,19940110,6.32,6.6,6.31,6.58,6.16,0.42,6.82,48361.0,31419.0,3141.9,31.419,0.31419
600649.SH,600649,城投控股,19940111,6.58,6.64,6.36,6.53,6.58,-0.05,-0.76,36897.0,23971.0,2397.1,23.971,0.23971
600649.SH,600649,城投控股,19940112,6.5,6.55,6.39,6.47,6.53,-0.06,-0.92,18320.0,11865.0,1186.5,11.865,0.11865
600649.SH,600649,城投控股,19940113,6.47,6.6,6.41,6.54,6.47,0.07,1.08,16340.0,10608.0,1060.8,10.608,0.10608
600649.SH,600649,城投控股,19940114,6.55,6.58,6.0,6.5,6.54,-0.04,-0.61,56247.0,36120.0,3612.0,36.12,0.3611999999999999
600649.SH,600649,城投控股,19940117,6.5,6.58,6.39,6.5,6.5,0.0,0.0,17459.0,11284.0,1128.4,11.284,0.11284
600649.SH,600649,城投控股,19940118,6.49,6.5,6.2,6.3,6.5,-0.2,-3.08,15171.0,9583.0,958.3,9.583,0.09583
600649.SH,600649,城投控股,19940119,6.3,6.35,5.69,6.0,6.3,-0.3,-4.76,15267.0,9245.0,924.5,9.245,0.0924499999999999
600649.SH,600649,城投控股,19940120,5.89,6.0,5.65,6.0,6.0,0.0,0.0,14766.0,8553.0,855.3,8.552999999999999,0.08553
600649.SH,600649,城投控股,19940121,5.95,6.15,5.85,6.13,6.0,0.13,2.17,15373.0,9309.0,930.9,9.309,0.0930899999999999
600649.SH,600649,城投控股,19940124,6.24,6.4,6.18,6.34,6.13,0.21,3.43,16090.0,10097.0,1009.7,10.097,0.10097
600649.SH,600649,城投控股,19940125,6.36,6.58,6.2,6.36,6.34,0.02,0.32,52526.0,33668.0,3366.8,33.668,0.33668
600649.SH,600649,城投控股,19940126,6.3,6.4,6.15,6.23,6.36,-0.13,-2.04,22774.0,14243.0,1424.3,14.243,0.14243
600649.SH,600649,城投控股,19940127,6.27,6.38,6.18,6.3,6.23,0.07,1.12,10464.0,6584.0,658.4,6.584,0.06584
600649.SH,600649,城投控股,19940128,6.3,6.37,6.01,6.2,6.3,-0.1,-1.59,12568.0,7723.0,772.3,7.723,0.07723
600649.SH,600649,城投控股,19940131,6.1,6.1,5.9,6.05,6.2,-0.15,-2.42,9121.0,5483.0,548.3,5.483,0.05483
600649.SH,600649,城投控股,19940201,5.9,6.04,5.88,5.95,6.05,-0.1,-1.65,4520.0,2691.0,269.1,2.6910000000000003,0.02691
600649.SH,600649,城投控股,19940202,5.95,6.1,5.93,6.1,5.95,0.15,2.52,8231.0,4940.0,494.0,4.94,0.0494
600649.SH,600649,城投控股,19940203,6.08,6.23,6.05,6.18,6.1,0.08,1.31,15042.0,9229.0,922.9,9.229,0.09229
600649.SH,600649,城投控股,19940204,6.18,6.2,6.05,6.2,6.18,0.02,0.32,10133.0,6238.0,623.8,6.238,0.06238
600649.SH,600649,城投控股,19940214,6.25,6.32,6.0,6.12,6.2,-0.08,-1.29,5636.0,3460.0,346.0,3.46,0.0346
600649.SH,600649,城投控股,19940215,6.05,6.1,5.92,6.09,6.12,-0.03,-0.49,5513.0,3308.0,330.8,3.3080000000000003,0.03308
600649.SH,600649,城投控股,19940216,6.1,6.16,6.0,6.09,6.09,0.0,0.0,4240.0,2582.0,258.2,2.582,0.02582
600649.SH,600649,城投控股,19940217,6.06,6.07,5.95,6.01,6.09,-0.08,-1.31,3523.0,2114.0,211.4,2.114,0.02114
600649.SH,600649,城投控股,19940218,5.97,6.09,5.94,5.99,6.01,-0.02,-0.33,2600.0,1560.0,156.0,1.56,0.0156
600649.SH,600649,城投控股,19940221,5.96,5.98,5.87,5.9,5.99,-0.09,-1.5,2987.0,1762.0,176.2,1.7619999999999998,0.0176199999999999
