ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600566.SH,600566,济川药业,20010925,17.5,17.66,17.31,17.35,17.31,0.04,0.23,2435.18,4245.767,424.5767,4.245767,0.0424576699999999
600566.SH,600566,济川药业,20010926,17.38,17.39,17.02,17.1,17.35,-0.25,-1.44,5146.22,8823.572,882.3572,8.823572,0.08823572
600566.SH,600566,济川药业,20010927,17.02,17.56,16.9,17.37,17.1,0.27,1.58,6217.54,10699.331,1069.9331,10.699331,0.10699331
600566.SH,600566,济川药业,20010928,17.37,17.76,17.32,17.43,17.37,0.06,0.35,8928.07,15659.399,1565.9399,15.659399,0.15659399
600566.SH,600566,济川药业,20011008,17.4,17.61,17.0,17.08,17.43,-0.35,-2.01,4402.8,7567.806,756.7805999999999,7.567805999999999,0.0756780599999999
600566.SH,600566,济川药业,20011009,17.07,17.69,17.06,17.54,17.08,0.46,2.69,5367.62,9383.349,938.3349,9.383349,0.09383349
600566.SH,600566,济川药业,20011010,17.56,17.6,16.9,17.0,17.54,-0.54,-3.08,10469.0,17869.96,1786.996,17.86996,0.1786996
600566.SH,600566,济川药业,20011011,16.92,17.18,15.4,15.56,17.0,-1.44,-8.47,20765.91,33145.882,3314.5882,33.145882,0.33145882
600566.SH,600566,济川药业,20011012,15.5,16.18,14.88,15.98,15.56,0.42,2.7,15306.39,23915.527,2391.5527,23.915527,0.2391552699999999
600566.SH,600566,济川药业,20011015,15.8,16.0,15.38,15.7,15.98,-0.28,-1.75,6987.14,10968.226,1096.8226,10.968226,0.1096822599999999
600566.SH,600566,济川药业,20011016,15.8,15.97,15.21,15.3,15.7,-0.4,-2.55,4045.72,6277.494,627.7493999999999,6.277493999999999,0.0627749399999999
600566.SH,600566,济川药业,20011017,15.1,15.33,14.73,14.79,15.3,-0.51,-3.33,7212.5,10796.95,1079.6950000000002,10.796950000000002,0.1079695
600566.SH,600566,济川药业,20011018,14.8,14.94,14.22,14.3,14.79,-0.49,-3.31,6995.9,10159.721,1015.9721,10.159721,0.10159721
600566.SH,600566,济川药业,20011019,14.25,14.9,14.15,14.65,14.3,0.35,2.45,19352.82,28196.05,2819.605,28.19605,0.2819605
600566.SH,600566,济川药业,20011022,14.55,14.94,14.31,14.52,14.65,-0.13,-0.89,7933.31,11605.333,1160.5333,11.605333,0.11605333
600566.SH,600566,济川药业,20011023,15.94,15.97,15.58,15.97,14.52,1.45,9.99,25288.45,40301.411,4030.1411,40.301411,0.40301411
600566.SH,600566,济川药业,20011024,16.39,17.57,16.18,17.0,15.97,1.03,6.45,87697.61,148069.852,14806.9852,148.069852,1.48069852
600566.SH,600566,济川药业,20011025,16.92,16.98,16.38,16.51,17.0,-0.49,-2.88,23659.77,39416.609,3941.6609,39.416609,0.39416609
600566.SH,600566,济川药业,20011026,16.41,16.68,16.11,16.58,16.51,0.07,0.42,14397.84,23605.515,2360.5515,23.605515,0.23605515
600566.SH,600566,济川药业,20011029,16.69,16.92,16.55,16.84,16.58,0.26,1.57,7675.4,12873.366,1287.3366,12.873366,0.12873366
600566.SH,600566,济川药业,20011030,16.92,17.15,16.72,16.76,16.84,-0.08,-0.48,12200.34,20718.648,2071.8648000000003,20.718648,0.20718648
600566.SH,600566,济川药业,20011031,16.68,16.68,16.32,16.6,16.76,-0.16,-0.95,6358.95,10485.806,1048.5806,10.485806,0.10485806
600566.SH,600566,济川药业,20011101,16.65,16.98,16.6,16.78,16.6,0.18,1.08,4810.48,8088.895,808.8895,8.088895,0.08088895
600566.SH,600566,济川药业,20011102,16.68,16.84,16.42,16.45,16.78,-0.33,-1.97,3951.51,6558.147,655.8147,6.558147,0.06558147
600566.SH,600566,济川药业,20011105,16.4,16.48,15.9,16.05,16.45,-0.4,-2.43,7020.45,11292.953,1129.2953,11.292953,0.11292953
600566.SH,600566,济川药业,20011106,16.03,16.31,15.9,16.16,16.05,0.11,0.69,4564.5,7363.936,736.3936,7.363936,0.07363936
600566.SH,600566,济川药业,20011107,16.17,16.39,15.28,15.35,16.16,-0.81,-5.01,14197.35,22609.97,2260.9970000000003,22.609970000000004,0.2260997
600566.SH,600566,济川药业,20011108,15.11,15.67,15.01,15.43,15.35,0.08,0.52,10852.54,16665.546,1666.5546,16.665546,0.1666554599999999
600566.SH,600566,济川药业,20011109,15.45,15.85,15.23,15.71,15.43,0.28,1.81,6106.63,9519.874,951.9874,9.519874,0.09519874
600566.SH,600566,济川药业,20011112,15.6,15.85,15.58,15.58,15.71,-0.13,-0.83,2738.8,4294.966,429.49660000000006,4.2949660000000005,0.04294966
600566.SH,600566,济川药业,20011113,15.2,15.4,15.01,15.21,15.58,-0.37,-2.37,3362.1,5115.398,511.5398,5.115398,0.05115398
600566.SH,600566,济川药业,20011114,15.28,15.7,15.25,15.32,15.21,0.11,0.72,1894.22,2927.553,292.7553,2.927553,0.0292755299999999
600566.SH,600566,济川药业,20011115,15.45,15.85,15.38,15.81,15.32,0.49,3.2,5664.55,8917.798,891.7798,8.917798,0.0891779799999999
600566.SH,600566,济川药业,20011116,17.35,17.39,16.25,16.27,15.81,0.46,2.91,26676.26,44848.813,4484.8813,44.848813,0.44848813
600566.SH,600566,济川药业,20011119,16.35,16.85,16.3,16.82,16.27,0.55,3.38,6891.98,11468.902,1146.8902,11.468902,0.11468902
600566.SH,600566,济川药业,20011120,16.92,17.18,16.76,16.93,16.82,0.11,0.65,17572.59,29832.845,2983.2845,29.832845,0.29832845
600566.SH,600566,济川药业,20011121,16.98,17.18,16.85,17.05,16.93,0.12,0.71,10259.35,17465.53,1746.553,17.465529999999998,0.1746552999999999
600566.SH,600566,济川药业,20011122,17.1,17.12,16.8,16.91,17.05,-0.14,-0.82,5370.67,9095.766,909.5766,9.095766,0.09095766
600566.SH,600566,济川药业,20011123,16.89,16.91,16.6,16.69,16.91,-0.22,-1.3,4557.4,7618.806,761.8806,7.618805999999999,0.0761880599999999
600566.SH,600566,济川药业,20011126,16.61,16.83,16.58,16.8,16.69,0.11,0.66,3464.45,5782.888,578.2888,5.782888000000001,0.05782888
600566.SH,600566,济川药业,20011128,17.09,17.2,16.95,16.97,16.8,0.17,1.01,9251.04,15790.385,1579.0385,15.790385,0.15790385
600566.SH,600566,济川药业,20011129,16.97,17.05,16.78,16.85,16.97,-0.12,-0.71,3867.14,6535.518,653.5518,6.535518,0.06535518
600566.SH,600566,济川药业,20011130,16.81,17.18,16.81,17.13,16.85,0.28,1.66,5115.19,8728.339,872.8339,8.728339,0.08728339
600566.SH,600566,济川药业,20011203,17.16,17.46,17.08,17.36,17.13,0.23,1.34,11059.9,19130.558,1913.0558,19.130558,0.19130558
600566.SH,600566,济川药业,20011204,17.3,17.4,17.16,17.38,17.36,0.02,0.12,5726.58,9894.452,989.4452,9.894452,0.09894452
600566.SH,600566,济川药业,20011205,17.2,17.35,16.81,16.83,17.38,-0.55,-3.16,8936.71,15224.564,1522.4564,15.224564,0.15224564
600566.SH,600566,济川药业,20011206,16.8,17.05,16.75,16.99,16.83,0.16,0.95,4004.95,6767.702,676.7702,6.767702000000001,0.06767702
600566.SH,600566,济川药业,20011207,17.0,17.0,16.78,16.81,16.99,-0.18,-1.06,2769.02,4667.757,466.7757,4.667757,0.04667757
600566.SH,600566,济川药业,20011210,16.79,16.97,16.68,16.93,16.81,0.12,0.71,2758.4,4639.504,463.9504,4.639504,0.04639504
600566.SH,600566,济川药业,20011211,16.95,17.03,16.8,16.82,16.93,-0.11,-0.65,2357.0,3984.352,398.4352,3.984352,0.03984352
600566.SH,600566,济川药业,20011212,16.81,16.95,16.7,16.79,16.82,-0.03,-0.18,1975.86,3323.792,332.3792,3.323792,0.03323792
600566.SH,600566,济川药业,20011213,16.75,16.81,16.42,16.44,16.79,-0.35,-2.08,3945.8,6560.05,656.005,6.56005,0.0656005
600566.SH,600566,济川药业,20011214,16.38,16.51,16.1,16.12,16.44,-0.32,-1.95,3816.32,6219.105,621.9105,6.219105,0.06219105
600566.SH,600566,济川药业,20011217,16.15,16.39,15.96,16.0,16.12,-0.12,-0.74,2368.69,3818.157,381.8157,3.818157,0.03818157
600566.SH,600566,济川药业,20011218,16.14,16.38,16.01,16.37,16.0,0.37,2.31,2191.57,3543.477,354.3477,3.543477,0.03543477
600566.SH,600566,济川药业,20011219,16.45,16.54,16.18,16.35,16.37,-0.02,-0.12,3707.25,6062.828,606.2828000000001,6.0628280000000006,0.06062828
600566.SH,600566,济川药业,20011220,16.1,16.15,15.72,15.78,16.35,-0.57,-3.49,4170.45,6621.021,662.1021,6.621021,0.0662102099999999
600566.SH,600566,济川药业,20011221,15.66,16.05,15.62,15.87,15.78,0.09,0.57,1869.77,2959.929,295.9929,2.9599290000000003,0.02959929
600566.SH,600566,济川药业,20011224,15.85,16.08,15.58,15.59,15.87,-0.28,-1.76,5061.59,8004.058,800.4058,8.004058,0.08004058
600566.SH,600566,济川药业,20011225,15.61,15.63,15.42,15.52,15.59,-0.07,-0.45,4480.52,6954.982,695.4982,6.954982,0.06954982
600566.SH,600566,济川药业,20011226,15.54,16.06,15.45,16.01,15.52,0.49,3.16,4306.14,6801.471,680.1470999999999,6.801470999999999,0.0680147099999999
600566.SH,600566,济川药业,20011227,16.1,16.25,15.82,15.98,16.01,-0.03,-0.19,3165.25,5080.923,508.0923,5.080922999999999,0.05080923
600566.SH,600566,济川药业,20011228,16.1,16.25,15.8,16.17,15.98,0.19,1.19,4829.66,7743.657,774.3657000000001,7.743657000000001,0.07743657
600566.SH,600566,济川药业,20011231,16.2,16.33,16.05,16.18,16.17,0.01,0.06,2476.41,4019.978,401.9978,4.019978,0.04019978
600566.SH,600566,济川药业,20020104,16.18,16.18,15.5,15.53,16.18,-0.65,-4.02,4118.89,6461.995,646.1995,6.461994999999999,0.06461995
600566.SH,600566,济川药业,20020107,15.4,15.58,15.23,15.45,15.53,-0.08,-0.52,2760.92,4232.994,423.2994,4.232994,0.0423299399999999
600566.SH,600566,济川药业,20020108,15.46,15.67,15.27,15.3,15.45,-0.15,-0.97,1911.78,2955.708,295.5708,2.955708,0.02955708
600566.SH,600566,济川药业,20020109,15.23,15.4,15.13,15.3,15.3,0.0,0.0,2173.97,3310.039,331.00390000000004,3.3100390000000006,0.03310039
600566.SH,600566,济川药业,20020110,15.28,15.65,14.93,15.6,15.3,0.3,1.96,4766.44,7261.435,726.1435,7.261435,0.07261435
600566.SH,600566,济川药业,20020111,15.5,15.59,15.15,15.16,15.6,-0.44,-2.82,2340.29,3603.351,360.3351,3.603351,0.03603351
600566.SH,600566,济川药业,20020114,14.98,15.15,14.75,14.76,15.16,-0.4,-2.64,4805.8,7145.88,714.588,7.14588,0.0714588
600566.SH,600566,济川药业,20020115,14.65,15.0,14.3,14.39,14.76,-0.37,-2.51,4219.4,6168.237,616.8237,6.168237,0.06168237
600566.SH,600566,济川药业,20020116,14.5,14.78,13.33,14.11,14.39,-0.28,-1.95,9368.46,13056.792,1305.6792,13.056792,0.13056792
600566.SH,600566,济川药业,20020117,14.05,14.05,12.7,12.99,14.11,-1.12,-7.94,13530.55,17790.287,1779.0287,17.790287,0.17790287
600566.SH,600566,济川药业,20020118,12.7,13.15,12.41,12.93,12.99,-0.06,-0.46,17256.06,22233.902,2223.3902,22.233902,0.2223390199999999
600566.SH,600566,济川药业,20020121,12.54,12.91,12.48,12.62,12.93,-0.31,-2.4,6195.22,7855.712,785.5712000000001,7.855712,0.07855712
600566.SH,600566,济川药业,20020122,12.59,13.2,12.59,12.8,12.62,0.18,1.43,6186.52,7976.649,797.6649,7.976649,0.07976649
600566.SH,600566,济川药业,20020123,12.8,13.84,12.8,13.81,12.8,1.01,7.89,12494.16,16643.847,1664.3847,16.643847,0.16643847
600566.SH,600566,济川药业,20020124,13.68,14.05,13.11,13.7,13.81,-0.11,-0.8,16763.22,22934.108,2293.4108,22.934108,0.22934108
600566.SH,600566,济川药业,20020125,13.7,13.82,13.5,13.75,13.7,0.05,0.37,6350.87,8676.333,867.6333000000001,8.676333000000001,0.08676333
600566.SH,600566,济川药业,20020128,14.2,14.2,12.62,12.69,13.75,-1.06,-7.71,11449.81,15060.846,1506.0846,15.060846,0.15060846
600566.SH,600566,济川药业,20020129,12.51,13.25,12.5,13.02,12.69,0.33,2.6,8415.53,10923.808,1092.3808,10.923808,0.10923808
600566.SH,600566,济川药业,20020130,13.1,13.26,12.9,13.14,13.02,0.12,0.92,3415.51,4474.355,447.43549999999993,4.474354999999999,0.0447435499999999
600566.SH,600566,济川药业,20020131,13.82,14.3,13.51,14.14,13.14,1.0,7.61,19625.88,27399.702,2739.9702,27.399702,0.27399702
600566.SH,600566,济川药业,20020201,14.13,14.45,13.96,13.98,14.14,-0.16,-1.13,11989.62,17001.154,1700.1154,17.001154,0.17001154
600566.SH,600566,济川药业,20020204,14.0,14.4,13.96,14.34,13.98,0.36,2.58,7365.83,10455.334,1045.5334,10.455334,0.10455334
600566.SH,600566,济川药业,20020205,14.3,14.36,14.0,14.19,14.34,-0.15,-1.05,6166.52,8733.84,873.384,8.73384,0.0873384
600566.SH,600566,济川药业,20020206,14.2,14.2,13.75,13.75,14.19,-0.44,-3.1,7078.3,9827.343,982.7343,9.827343,0.09827343
600566.SH,600566,济川药业,20020207,13.71,14.15,13.71,14.03,13.75,0.28,2.04,5595.34,7843.982,784.3982,7.843982,0.07843982
600566.SH,600566,济川药业,20020208,14.18,14.49,14.13,14.16,14.03,0.13,0.93,10189.43,14614.135,1461.4135,14.614135,0.14614135
600566.SH,600566,济川药业,20020225,14.51,14.64,14.26,14.54,14.16,0.38,2.68,8834.64,12814.219,1281.4218999999998,12.814218999999998,0.12814219
600566.SH,600566,济川药业,20020226,14.5,14.5,14.19,14.44,14.54,-0.1,-0.69,3531.93,5048.712,504.8712,5.048712,0.05048712
600566.SH,600566,济川药业,20020227,14.44,14.51,14.25,14.32,14.44,-0.12,-0.83,3738.67,5383.06,538.306,5.38306,0.0538306
600566.SH,600566,济川药业,20020228,14.36,14.42,14.18,14.23,14.32,-0.09,-0.63,3148.0,4498.944,449.8944,4.498944,0.04498944
600566.SH,600566,济川药业,20020301,14.19,14.19,13.95,13.95,14.23,-0.28,-1.97,3808.35,5347.456,534.7456,5.347455999999999,0.0534745599999999
600566.SH,600566,济川药业,20020304,13.9,14.23,13.84,14.2,13.95,0.25,1.79,2890.19,4049.76,404.976,4.04976,0.0404976
600566.SH,600566,济川药业,20020305,14.2,14.6,14.2,14.49,14.2,0.29,2.04,6689.06,9658.935,965.8935,9.658935,0.0965893499999999
600566.SH,600566,济川药业,20020306,14.65,15.2,14.65,14.75,14.49,0.26,1.79,18438.45,27585.972,2758.5972,27.585972,0.27585972
600566.SH,600566,济川药业,20020307,14.7,15.08,14.65,15.07,14.75,0.32,2.17,7974.75,11886.39,1188.639,11.88639,0.1188638999999999
600566.SH,600566,济川药业,20020308,15.12,15.35,14.88,15.17,15.07,0.1,0.66,13648.62,20601.749,2060.1749,20.601749,0.2060174899999999
600566.SH,600566,济川药业,20020311,15.18,15.36,15.0,15.36,15.17,0.19,1.25,11939.16,18161.243,1816.1243,18.161243,0.18161243
600566.SH,600566,济川药业,20020312,15.36,15.39,14.9,14.91,15.36,-0.45,-2.93,12146.58,18361.259,1836.1259,18.361259,0.1836125899999999
600566.SH,600566,济川药业,20020313,14.85,15.19,14.85,15.04,14.91,0.13,0.87,7941.86,11936.182,1193.6182,11.936182,0.11936182
600566.SH,600566,济川药业,20020314,15.0,15.55,14.97,15.52,15.04,0.48,3.19,12093.79,18565.899,1856.5899,18.565899,0.18565899
600566.SH,600566,济川药业,20020315,15.55,15.6,14.8,14.86,15.52,-0.66,-4.25,9295.4,14172.393,1417.2393,14.172393,0.14172393
600566.SH,600566,济川药业,20020318,14.98,15.28,14.86,15.01,14.86,0.15,1.01,6898.76,10357.44,1035.744,10.357440000000002,0.1035744
600566.SH,600566,济川药业,20020319,15.28,15.68,15.28,15.66,15.01,0.65,4.33,21302.54,32964.155,3296.4155,32.964155,0.32964155
600566.SH,600566,济川药业,20020320,15.73,15.9,15.5,15.73,15.66,0.07,0.45,22761.89,35767.205,3576.7205000000004,35.767205000000004,0.35767205
600566.SH,600566,济川药业,20020321,15.7,15.79,15.4,15.56,15.73,-0.17,-1.08,9455.4,14745.004,1474.5004,14.745004000000002,0.14745004
600566.SH,600566,济川药业,20020322,15.5,15.6,15.2,15.3,15.56,-0.26,-1.67,6484.9,9964.099,996.4099,9.964099,0.0996409899999999
600566.SH,600566,济川药业,20020325,15.3,15.58,15.3,15.45,15.3,0.15,0.98,5812.05,8984.517,898.4517,8.984517,0.08984517
600566.SH,600566,济川药业,20020326,15.38,15.45,14.99,15.09,15.45,-0.36,-2.33,8382.16,12676.897,1267.6897,12.676897000000002,0.12676897
600566.SH,600566,济川药业,20020327,15.06,15.22,14.95,15.17,15.09,0.08,0.53,4554.44,6856.61,685.661,6.85661,0.0685661
600566.SH,600566,济川药业,20020328,15.09,15.23,15.0,15.12,15.17,-0.05,-0.33,3440.0,5204.513,520.4513,5.204513,0.0520451299999999
600566.SH,600566,济川药业,20020329,15.06,15.06,14.46,14.49,15.12,-0.63,-4.17,7046.29,10371.629,1037.1629,10.371629,0.10371629
600566.SH,600566,济川药业,20020401,14.43,14.6,14.3,14.5,14.49,0.01,0.07,3282.19,4742.112,474.2112,4.7421120000000005,0.04742112
600566.SH,600566,济川药业,20020402,14.61,14.61,13.99,14.09,14.5,-0.41,-2.83,3732.87,5309.525,530.9525,5.309525,0.05309525
600566.SH,600566,济川药业,20020403,14.15,14.35,14.02,14.16,14.09,0.07,0.5,3126.15,4432.676,443.2676,4.432676,0.04432676
600566.SH,600566,济川药业,20020404,14.18,14.61,14.0,14.59,14.16,0.43,3.04,3318.84,4756.434,475.6434,4.7564340000000005,0.04756434
600566.SH,600566,济川药业,20020405,14.65,14.68,14.34,14.35,14.59,-0.24,-1.65,3832.71,5561.123,556.1123,5.561123,0.05561123
600566.SH,600566,济川药业,20020408,14.3,14.48,14.28,14.41,14.35,0.06,0.42,2083.2,2992.219,299.2219,2.992219,0.02992219
600566.SH,600566,济川药业,20020409,14.4,14.83,14.4,14.76,14.41,0.35,2.43,3406.9,4999.968,499.9968,4.999968,0.04999968
600566.SH,600566,济川药业,20020410,14.76,14.89,14.71,14.81,14.76,0.05,0.34,2825.0,4184.457,418.4457,4.184457,0.04184457
600566.SH,600566,济川药业,20020411,14.8,14.89,14.47,14.48,14.81,-0.33,-2.23,3061.0,4489.185,448.9185000000001,4.489185000000001,0.04489185
600566.SH,600566,济川药业,20020412,14.44,14.56,14.39,14.5,14.48,0.02,0.14,2789.31,4042.658,404.2658,4.042658,0.04042658
600566.SH,600566,济川药业,20020415,14.5,14.5,14.22,14.32,14.5,-0.18,-1.24,2926.87,4195.691,419.5691,4.195691,0.04195691
600566.SH,600566,济川药业,20020416,14.2,14.48,14.2,14.33,14.32,0.01,0.07,1599.0,2289.081,228.9081,2.2890810000000004,0.02289081
600566.SH,600566,济川药业,20020417,14.35,14.65,14.35,14.45,14.33,0.12,0.84,2807.75,4076.827,407.6827,4.076827,0.0407682699999999
600566.SH,600566,济川药业,20020418,14.4,14.56,14.2,14.49,14.45,0.04,0.28,2297.96,3326.998,332.6998,3.326998,0.03326998
600566.SH,600566,济川药业,20020419,14.45,14.54,14.2,14.54,14.49,0.05,0.35,2570.06,3686.706,368.6706,3.686706000000001,0.03686706
600566.SH,600566,济川药业,20020422,14.57,14.89,14.42,14.68,14.54,0.14,0.96,4350.17,6394.635,639.4635000000001,6.394635000000001,0.06394635
600566.SH,600566,济川药业,20020424,14.56,14.76,14.56,14.61,14.68,-0.07,-0.48,2985.97,4373.647,437.3647,4.373647,0.04373647
600566.SH,600566,济川药业,20020425,14.6,14.95,14.6,14.94,14.61,0.33,2.26,5727.89,8503.882,850.3882,8.503881999999999,0.0850388199999999
600566.SH,600566,济川药业,20020426,14.95,15.19,14.9,15.16,14.94,0.22,1.47,7469.69,11270.842,1127.0842,11.270842,0.11270842
600566.SH,600566,济川药业,20020429,15.35,15.35,15.1,15.3,15.16,0.14,0.92,9102.66,13877.266,1387.7266,13.877266,0.13877266
600566.SH,600566,济川药业,20020430,15.35,15.44,15.15,15.28,15.3,-0.02,-0.13,5313.56,8118.469,811.8469,8.118469,0.0811846899999999
600566.SH,600566,济川药业,20020508,15.0,15.26,15.0,15.02,15.28,-0.26,-1.7,2188.76,3295.647,329.5647,3.295647,0.03295647
600566.SH,600566,济川药业,20020509,15.0,15.1,14.86,14.94,15.02,-0.08,-0.53,1826.35,2733.878,273.3878,2.7338780000000003,0.02733878
600566.SH,600566,济川药业,20020510,14.94,14.94,14.7,14.73,14.94,-0.21,-1.41,2635.0,3898.774,389.8774,3.898774,0.0389877399999999
600566.SH,600566,济川药业,20020513,14.62,14.72,14.51,14.61,14.73,-0.12,-0.81,2277.72,3321.041,332.1041,3.321041,0.03321041
600566.SH,600566,济川药业,20020514,14.6,14.84,14.59,14.6,14.61,-0.01,-0.07,1829.69,2683.173,268.3173,2.683173,0.02683173
600566.SH,600566,济川药业,20020515,14.55,14.73,14.41,14.46,14.6,-0.14,-0.96,2257.34,3284.666,328.4666,3.284666,0.03284666
600566.SH,600566,济川药业,20020516,14.3,14.45,14.04,14.27,14.46,-0.19,-1.31,4496.0,6392.972,639.2972,6.392971999999999,0.06392972
600566.SH,600566,济川药业,20020517,14.2,14.45,14.07,14.31,14.27,0.04,0.28,2637.49,3751.673,375.1673,3.751673,0.0375167299999999
600566.SH,600566,济川药业,20020520,14.25,14.25,13.88,13.98,14.31,-0.33,-2.31,2246.1,3147.562,314.7562,3.147562,0.0314756199999999
600566.SH,600566,济川药业,20020521,14.31,14.48,14.25,14.46,13.98,0.48,3.43,7726.45,11103.163,1110.3163,11.103163,0.11103163
600566.SH,600566,济川药业,20020522,14.4,14.4,14.09,14.23,14.46,-0.23,-1.59,2849.98,4054.891,405.4891,4.0548910000000005,0.04054891
600566.SH,600566,济川药业,20020523,14.43,14.43,14.09,14.18,14.13,0.05,0.35,2484.7,3529.23,352.923,3.52923,0.0352923
600566.SH,600566,济川药业,20020524,14.2,14.2,13.9,13.97,14.18,-0.21,-1.48,1469.08,2055.731,205.5731,2.055731,0.02055731
600566.SH,600566,济川药业,20020527,14.15,14.15,13.97,14.1,13.97,0.13,0.93,2101.22,2947.564,294.7564,2.947564,0.0294756399999999
600566.SH,600566,济川药业,20020528,14.09,14.28,14.09,14.19,14.1,0.09,0.64,1455.2,2065.206,206.5206,2.065206,0.02065206
600566.SH,600566,济川药业,20020529,14.19,14.19,13.76,13.79,14.19,-0.4,-2.82,3204.0,4449.528,444.9528,4.449528,0.04449528
600566.SH,600566,济川药业,20020530,13.9,13.9,13.52,13.69,13.79,-0.1,-0.73,2326.0,3171.5,317.15,3.1715,0.031715
600566.SH,600566,济川药业,20020531,13.69,13.82,13.55,13.68,13.69,-0.01,-0.07,1716.99,2346.251,234.62510000000003,2.3462510000000005,0.02346251
600566.SH,600566,济川药业,20020603,13.55,13.6,13.4,13.43,13.68,-0.25,-1.83,3910.0,5274.3,527.4300000000001,5.2743,0.052743
600566.SH,600566,济川药业,20020604,13.42,13.6,13.26,13.37,13.43,-0.06,-0.45,1541.05,2070.308,207.0308,2.070308,0.02070308
600566.SH,600566,济川药业,20020605,13.38,13.9,13.02,13.27,13.37,-0.1,-0.75,1598.73,2145.508,214.5508,2.145508,0.02145508
600566.SH,600566,济川药业,20020606,13.2,13.88,13.18,13.75,13.27,0.48,3.62,3595.33,4907.302,490.7302,4.907302,0.0490730199999999
600566.SH,600566,济川药业,20020607,13.77,14.0,13.6,13.87,13.75,0.12,0.87,3702.45,5124.126,512.4126,5.124126,0.05124126
600566.SH,600566,济川药业,20020610,13.81,13.85,13.62,13.66,13.87,-0.21,-1.51,960.87,1316.003,131.6003,1.316003,0.01316003
600566.SH,600566,济川药业,20020611,13.6,13.8,13.6,13.78,13.66,0.12,0.88,1053.39,1445.824,144.5824,1.445824,0.01445824
