ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600135.SH,600135,乐凯胶片,19980423,14.95,15.04,14.56,14.6,14.9,-0.3,-2.01,20291.0,29862.194,2986.2194,29.862194,0.29862194
600135.SH,600135,乐凯胶片,19980424,14.55,14.9,14.31,14.35,14.6,-0.25,-1.71,17964.0,26155.307,2615.5307000000003,26.155307000000004,0.26155307
600135.SH,600135,乐凯胶片,19980427,14.4,14.9,14.38,14.84,14.35,0.49,3.41,19097.0,28043.537,2804.3537,28.043537,0.28043537
600135.SH,600135,乐凯胶片,19980428,14.95,15.47,14.95,15.05,14.84,0.21,1.42,27921.0,42329.196,4232.9196,42.329196,0.42329196
600135.SH,600135,乐凯胶片,19980429,15.22,15.23,14.8,14.98,15.05,-0.07,-0.47,18276.0,27381.624,2738.1624,27.381624,0.27381624
600135.SH,600135,乐凯胶片,19980430,15.0,15.35,14.88,15.28,14.98,0.3,2.0,24983.0,37643.616,3764.3616,37.643616,0.37643616
600135.SH,600135,乐凯胶片,19980504,15.5,15.58,15.27,15.45,15.28,0.17,1.11,19697.0,30354.209,3035.4209,30.354209,0.30354209
600135.SH,600135,乐凯胶片,19980505,15.44,15.45,15.11,15.22,15.45,-0.23,-1.49,13105.0,19948.212,1994.8212,19.948212,0.1994821199999999
600135.SH,600135,乐凯胶片,19980506,15.31,15.57,14.8,14.96,15.22,-0.26,-1.71,18962.0,28592.543,2859.2543,28.592543,0.28592543
600135.SH,600135,乐凯胶片,19980507,15.0,15.08,14.4,14.4,14.96,-0.56,-3.74,19271.0,28485.886,2848.5886,28.485886,0.28485886
600135.SH,600135,乐凯胶片,19980508,14.4,14.87,14.31,14.87,14.4,0.47,3.26,19305.0,28221.834,2822.1834,28.221834,0.2822183399999999
600135.SH,600135,乐凯胶片,19980511,14.94,14.94,14.48,14.5,14.87,-0.37,-2.49,17418.0,25387.411,2538.7411,25.387411,0.25387411
600135.SH,600135,乐凯胶片,19980512,14.5,14.9,14.3,14.7,14.5,0.2,1.38,17212.0,25127.514,2512.7514,25.127514,0.25127514
600135.SH,600135,乐凯胶片,19980513,14.52,14.79,14.49,14.67,14.7,-0.03,-0.2,12056.0,17605.621,1760.5621,17.605621,0.17605621
600135.SH,600135,乐凯胶片,19980514,14.7,14.88,14.45,14.78,14.67,0.11,0.75,13635.0,20000.107,2000.0107,20.000107,0.20000107
600135.SH,600135,乐凯胶片,19980515,14.85,15.3,14.85,14.97,14.78,0.19,1.29,23947.0,36150.498,3615.0498,36.150498,0.36150498
600135.SH,600135,乐凯胶片,19980518,15.1,15.5,14.98,15.07,14.97,0.1,0.67,17261.0,26237.695,2623.7695,26.237695,0.26237695
600135.SH,600135,乐凯胶片,19980519,15.0,15.05,14.74,14.78,15.07,-0.29,-1.92,9063.0,13441.052,1344.1052,13.441052,0.1344105199999999
600135.SH,600135,乐凯胶片,19980520,14.8,14.86,14.63,14.68,14.78,-0.1,-0.68,5707.0,8385.397,838.5397,8.385397000000001,0.08385397
600135.SH,600135,乐凯胶片,19980521,14.5,14.95,14.45,14.7,14.68,0.02,0.14,9217.0,13469.347,1346.9347,13.469347,0.13469347
600135.SH,600135,乐凯胶片,19980522,14.72,14.88,14.56,14.82,14.7,0.12,0.82,9801.0,14413.203,1441.3203,14.413203,0.14413203
600135.SH,600135,乐凯胶片,19980525,14.82,14.94,14.58,14.7,14.82,-0.12,-0.81,9222.0,13507.553,1350.7553,13.507553,0.13507553
600135.SH,600135,乐凯胶片,19980526,14.5,14.7,14.48,14.61,14.7,-0.09,-0.61,9493.0,13797.773,1379.7773,13.797773,0.13797773
600135.SH,600135,乐凯胶片,19980527,14.6,14.96,14.3,14.95,14.61,0.34,2.33,17854.0,25845.661,2584.5661,25.845661,0.25845661
600135.SH,600135,乐凯胶片,19980528,15.0,15.08,14.57,14.63,14.95,-0.32,-2.14,9479.0,14067.57,1406.757,14.06757,0.1406757
600135.SH,600135,乐凯胶片,19980529,14.6,14.85,14.58,14.75,14.63,0.12,0.82,7917.0,11669.586,1166.9586,11.669586,0.1166958599999999
600135.SH,600135,乐凯胶片,19980601,14.75,15.4,14.67,15.34,14.75,0.59,4.0,24260.0,36641.397,3664.1397,36.641397,0.36641397
600135.SH,600135,乐凯胶片,19980602,15.41,15.45,14.86,15.1,15.34,-0.24,-1.56,8487.0,12799.196,1279.9196,12.799196,0.12799196
600135.SH,600135,乐凯胶片,19980603,15.08,15.3,14.8,15.1,15.1,0.0,0.0,10661.0,15976.092,1597.6092,15.976092,0.15976092
600135.SH,600135,乐凯胶片,19980604,15.15,15.2,14.7,14.73,15.1,-0.37,-2.45,7105.0,10524.008,1052.4008,10.524007999999998,0.1052400799999999
600135.SH,600135,乐凯胶片,19980605,14.73,14.85,14.5,14.6,14.73,-0.13,-0.88,7813.0,11457.67,1145.767,11.45767,0.1145767
600135.SH,600135,乐凯胶片,19980608,14.6,14.98,14.58,14.8,14.6,0.2,1.37,11317.0,16661.342,1666.1342,16.661342,0.16661342
600135.SH,600135,乐凯胶片,19980609,14.76,14.77,14.25,14.35,14.8,-0.45,-3.04,8951.0,12979.394,1297.9394,12.979394,0.12979394
600135.SH,600135,乐凯胶片,19980610,14.35,14.65,14.3,14.48,14.35,0.13,0.91,6625.0,9569.247,956.9247,9.569247,0.0956924699999999
600135.SH,600135,乐凯胶片,19980611,14.45,14.5,13.89,13.96,14.48,-0.52,-3.59,9446.0,13307.099,1330.7099,13.307099,0.13307099
600135.SH,600135,乐凯胶片,19980612,14.28,14.39,14.1,14.26,13.96,0.3,2.15,10713.0,15230.478,1523.0477999999998,15.230477999999998,0.1523047799999999
600135.SH,600135,乐凯胶片,19980615,14.28,14.29,13.81,13.86,14.26,-0.4,-2.81,10094.0,14102.313,1410.2313,14.102313,0.14102313
600135.SH,600135,乐凯胶片,19980616,13.78,13.81,13.3,13.68,13.86,-0.18,-1.3,8854.0,11985.405,1198.5405,11.985405,0.11985405
600135.SH,600135,乐凯胶片,19980617,13.68,13.78,13.46,13.68,13.68,0.0,0.0,5775.0,7850.863,785.0863,7.850863,0.07850863
600135.SH,600135,乐凯胶片,19980618,13.67,14.14,13.65,13.8,13.68,0.12,0.88,4043.0,5610.723,561.0723,5.610723,0.05610723
600135.SH,600135,乐凯胶片,19980619,13.91,14.3,13.91,14.24,13.8,0.44,3.19,7770.0,11022.244,1102.2244,11.022244,0.11022244
600135.SH,600135,乐凯胶片,19980622,14.2,14.3,14.0,14.15,14.24,-0.09,-0.63,9417.0,13274.408,1327.4408,13.274408,0.13274408
600135.SH,600135,乐凯胶片,19980623,14.1,14.28,13.8,14.11,14.15,-0.04,-0.28,9397.0,13130.291,1313.0291,13.130291,0.13130291
600135.SH,600135,乐凯胶片,19980624,14.13,14.39,14.13,14.35,14.11,0.24,1.7,7197.0,10294.221,1029.4221,10.294221,0.10294221
600135.SH,600135,乐凯胶片,19980625,14.36,14.4,13.98,13.98,14.35,-0.37,-2.58,4763.0,6736.768,673.6768,6.736768,0.06736768
600135.SH,600135,乐凯胶片,19980626,14.0,14.22,13.8,13.9,13.98,-0.08,-0.57,4260.0,5928.647,592.8647,5.928647,0.05928647
600135.SH,600135,乐凯胶片,19980629,13.82,13.88,13.51,13.66,13.9,-0.24,-1.73,4585.0,6258.272,625.8272,6.258272,0.06258272
600135.SH,600135,乐凯胶片,19980630,13.51,13.8,13.5,13.52,13.66,-0.14,-1.02,2922.0,3962.694,396.2694,3.962694,0.03962694
600135.SH,600135,乐凯胶片,19980701,13.8,13.8,13.35,13.4,13.52,-0.12,-0.89,3936.0,5309.946,530.9946,5.309946,0.05309946
600135.SH,600135,乐凯胶片,19980702,13.35,13.53,13.06,13.5,13.4,0.1,0.75,3851.0,5135.292,513.5292000000001,5.135292000000001,0.05135292
600135.SH,600135,乐凯胶片,19980703,13.54,13.54,13.32,13.34,13.5,-0.16,-1.19,3673.0,4912.355,491.2355,4.912355,0.0491235499999999
600135.SH,600135,乐凯胶片,19980706,13.3,13.3,12.98,12.99,13.34,-0.35,-2.62,5016.0,6528.0,652.8,6.528,0.0652799999999999
600135.SH,600135,乐凯胶片,19980707,12.98,13.0,12.78,12.99,12.99,0.0,0.0,2968.0,3820.766,382.0766,3.820766,0.03820766
600135.SH,600135,乐凯胶片,19980708,13.01,13.26,13.01,13.12,12.99,0.13,1.0,2270.0,2989.003,298.9003,2.9890030000000003,0.02989003
600135.SH,600135,乐凯胶片,19980709,13.18,13.4,13.17,13.36,13.12,0.24,1.83,2551.0,3379.463,337.9463,3.379463,0.03379463
600135.SH,600135,乐凯胶片,19980710,13.35,13.68,13.33,13.63,13.36,0.27,2.02,4783.0,6501.948,650.1948,6.501948,0.0650194799999999
600135.SH,600135,乐凯胶片,19980713,13.6,13.75,13.11,13.63,13.63,0.0,0.0,4713.0,6389.748,638.9748,6.389748,0.06389748
600135.SH,600135,乐凯胶片,19980714,13.65,13.67,13.13,13.2,13.63,-0.43,-3.15,3322.0,4448.737,444.8737,4.448737,0.04448737
600135.SH,600135,乐凯胶片,19980715,13.01,13.28,13.0,13.23,13.2,0.03,0.23,3080.0,4061.661,406.1661,4.061661,0.04061661
600135.SH,600135,乐凯胶片,19980716,13.2,13.3,13.02,13.05,13.23,-0.18,-1.36,3693.0,4849.915,484.9915,4.849914999999999,0.0484991499999999
600135.SH,600135,乐凯胶片,19980717,13.0,13.1,12.9,12.95,13.05,-0.1,-0.77,3659.0,4759.557,475.9557,4.759557,0.04759557
600135.SH,600135,乐凯胶片,19980720,12.85,12.85,12.4,12.46,12.95,-0.49,-3.78,4712.0,5918.389,591.8389,5.918389,0.0591838899999999
600135.SH,600135,乐凯胶片,19980721,12.5,12.9,12.5,12.83,12.46,0.37,2.97,2129.0,2701.801,270.1801,2.701801,0.0270180099999999
600135.SH,600135,乐凯胶片,19980722,12.51,13.15,12.51,12.93,12.83,0.1,0.78,5860.0,7566.711,756.6711,7.566711000000001,0.07566711
600135.SH,600135,乐凯胶片,19980723,12.85,13.07,12.85,13.0,12.93,0.07,0.54,3350.0,4346.841,434.68410000000006,4.346841,0.04346841
600135.SH,600135,乐凯胶片,19980724,13.0,13.25,12.95,13.05,13.0,0.05,0.38,7700.0,10066.464,1006.6464,10.066464,0.10066464
600135.SH,600135,乐凯胶片,19980727,13.05,13.06,12.85,12.88,13.05,-0.17,-1.3,2965.0,3831.731,383.1731,3.831731,0.03831731
600135.SH,600135,乐凯胶片,19980728,12.8,12.93,12.8,12.89,12.88,0.01,0.08,2123.0,2726.089,272.6089,2.726089,0.02726089
600135.SH,600135,乐凯胶片,19980729,12.85,12.85,12.6,12.63,12.89,-0.26,-2.02,3868.0,4919.421,491.9421,4.919421000000001,0.04919421
600135.SH,600135,乐凯胶片,19980730,12.65,12.78,12.56,12.71,12.63,0.08,0.63,2569.0,3253.364,325.3364,3.2533640000000004,0.03253364
600135.SH,600135,乐凯胶片,19980731,12.6,12.91,12.6,12.91,12.71,0.2,1.57,2075.0,2652.72,265.272,2.65272,0.0265272
600135.SH,600135,乐凯胶片,19980803,12.85,12.89,12.61,12.65,12.91,-0.26,-2.01,1893.0,2403.403,240.3403,2.403403,0.0240340299999999
600135.SH,600135,乐凯胶片,19980804,12.65,12.68,12.38,12.49,12.65,-0.16,-1.26,3438.0,4284.311,428.4311,4.284311,0.04284311
600135.SH,600135,乐凯胶片,19980805,12.51,12.79,12.4,12.65,12.49,0.16,1.28,2839.0,3585.139,358.51390000000004,3.5851390000000003,0.03585139
600135.SH,600135,乐凯胶片,19980806,12.66,12.76,12.52,12.52,12.65,-0.13,-1.03,2733.0,3462.238,346.2238,3.462238,0.0346223799999999
600135.SH,600135,乐凯胶片,19980807,12.5,12.5,12.17,12.2,12.52,-0.32,-2.56,9129.0,11229.874,1122.9874,11.229874,0.11229874
600135.SH,600135,乐凯胶片,19980810,12.1,12.1,11.7,11.75,12.2,-0.45,-3.69,4110.0,4864.986,486.4986,4.864986,0.04864986
600135.SH,600135,乐凯胶片,19980811,11.7,11.88,11.51,11.52,11.75,-0.23,-1.96,3642.0,4238.317,423.8317,4.238317,0.04238317
600135.SH,600135,乐凯胶片,19980812,11.52,11.7,10.9,11.2,11.52,-0.32,-2.78,5593.0,6289.508,628.9508,6.289508,0.0628950799999999
600135.SH,600135,乐凯胶片,19980813,11.22,11.4,11.09,11.35,11.2,0.15,1.34,3646.0,4122.85,412.285,4.122850000000001,0.0412285
600135.SH,600135,乐凯胶片,19980814,11.4,11.4,10.96,10.96,11.35,-0.39,-3.44,5679.0,6284.533,628.4533,6.284533,0.0628453299999999
600135.SH,600135,乐凯胶片,19980817,10.83,10.83,9.86,9.86,10.96,-1.1,-10.04,5198.0,5246.403,524.6403,5.246403,0.05246403
600135.SH,600135,乐凯胶片,19980818,9.79,10.25,9.0,10.16,9.86,0.3,3.04,7441.0,7329.791,732.9791,7.329791,0.07329791
600135.SH,600135,乐凯胶片,19980819,10.08,10.53,10.01,10.5,10.16,0.34,3.35,4423.0,4571.578,457.15780000000007,4.571578000000001,0.04571578
600135.SH,600135,乐凯胶片,19980820,10.5,10.87,10.35,10.7,10.5,0.2,1.9,6037.0,6416.581,641.6581,6.416581,0.06416581
600135.SH,600135,乐凯胶片,19980821,10.78,10.9,10.5,10.9,10.7,0.2,1.87,5533.0,5903.127,590.3127000000001,5.9031270000000005,0.05903127
600135.SH,600135,乐凯胶片,19980824,10.85,11.09,10.6,10.8,10.9,-0.1,-0.92,6578.0,7152.898,715.2898,7.152898,0.07152898
600135.SH,600135,乐凯胶片,19980825,10.75,10.99,10.5,10.88,10.8,0.08,0.74,5713.0,6158.041,615.8041000000001,6.158041000000001,0.06158041
600135.SH,600135,乐凯胶片,19980826,10.8,10.8,10.52,10.56,10.88,-0.32,-2.94,3562.0,3790.924,379.0924,3.790924,0.03790924
600135.SH,600135,乐凯胶片,19980827,10.4,10.45,10.16,10.3,10.56,-0.26,-2.46,3765.0,3869.177,386.9177,3.869177,0.03869177
600135.SH,600135,乐凯胶片,19980828,10.2,10.2,10.0,10.06,10.3,-0.24,-2.33,2950.0,2978.219,297.8219,2.978219,0.02978219
600135.SH,600135,乐凯胶片,19980831,9.9,10.45,9.5,10.44,10.06,0.38,3.78,4735.0,4666.502,466.6502,4.666502,0.04666502
600135.SH,600135,乐凯胶片,19980901,10.34,10.4,10.11,10.19,10.44,-0.25,-2.39,3196.0,3282.969,328.2969,3.282969,0.03282969
600135.SH,600135,乐凯胶片,19980902,10.0,10.4,9.9,10.25,10.19,0.06,0.59,2788.0,2840.279,284.0279,2.840279,0.0284027899999999
600135.SH,600135,乐凯胶片,19980903,10.3,10.51,10.28,10.44,10.25,0.19,1.85,3654.0,3802.973,380.2973,3.802973,0.03802973
600135.SH,600135,乐凯胶片,19980904,10.51,10.88,10.42,10.8,10.44,0.36,3.45,7834.0,8410.726,841.0726000000001,8.410726,0.08410726
600135.SH,600135,乐凯胶片,19980907,10.85,10.93,10.75,10.91,10.8,0.11,1.02,5230.0,5671.163,567.1162999999999,5.671162999999999,0.0567116299999999
600135.SH,600135,乐凯胶片,19980908,10.98,10.98,10.61,10.64,10.91,-0.27,-2.47,5859.0,6330.08,633.008,6.330080000000001,0.0633008
600135.SH,600135,乐凯胶片,19980909,10.6,10.96,10.54,10.91,10.64,0.27,2.54,4520.0,4866.849,486.6849,4.866849,0.04866849
600135.SH,600135,乐凯胶片,19980910,10.96,12.0,10.92,11.82,10.91,0.91,8.34,31974.0,37272.602,3727.2602,37.272602,0.37272602
600135.SH,600135,乐凯胶片,19980911,11.9,12.05,11.75,11.95,11.82,0.13,1.1,23570.0,28093.086,2809.3086,28.093086,0.28093086
600135.SH,600135,乐凯胶片,19980914,12.1,12.5,12.1,12.21,11.95,0.26,2.18,20261.0,24842.886,2484.2886,24.842886,0.24842886
600135.SH,600135,乐凯胶片,19980915,12.21,12.3,11.98,11.98,12.21,-0.23,-1.88,11890.0,14328.173,1432.8173000000002,14.328173,0.14328173
600135.SH,600135,乐凯胶片,19980916,11.9,12.1,11.75,12.09,11.98,0.11,0.92,8378.0,9969.56,996.956,9.96956,0.0996956
600135.SH,600135,乐凯胶片,19980917,12.15,12.2,11.7,11.75,12.09,-0.34,-2.81,7564.0,9019.6,901.96,9.0196,0.090196
600135.SH,600135,乐凯胶片,19980918,11.7,11.8,11.5,11.52,11.75,-0.23,-1.96,6362.0,7381.883,738.1883,7.381883,0.07381883
600135.SH,600135,乐凯胶片,19980921,11.4,11.87,11.31,11.76,11.52,0.24,2.08,4786.0,5563.202,556.3202,5.563202,0.05563202
600135.SH,600135,乐凯胶片,19980922,11.53,12.0,11.53,11.9,11.76,0.14,1.19,6030.0,7147.003,714.7003,7.147003,0.07147003
600135.SH,600135,乐凯胶片,19980923,11.81,12.0,11.72,11.85,11.9,-0.05,-0.42,4218.0,5025.313,502.5313,5.025313,0.05025313
600135.SH,600135,乐凯胶片,19980924,11.9,11.9,11.48,11.48,11.85,-0.37,-3.12,3733.0,4335.851,433.5851,4.335851,0.0433585099999999
600135.SH,600135,乐凯胶片,19980925,11.31,11.7,11.3,11.68,11.48,0.2,1.74,2913.0,3348.716,334.8716,3.348716,0.03348716
600135.SH,600135,乐凯胶片,19980928,11.7,11.88,11.61,11.73,11.68,0.05,0.43,2879.0,3390.013,339.0013,3.390013,0.03390013
600135.SH,600135,乐凯胶片,19980929,11.8,11.8,11.61,11.63,11.73,-0.1,-0.85,1713.0,2002.875,200.2875,2.002875,0.0200287499999999
600135.SH,600135,乐凯胶片,19980930,11.6,11.95,11.6,11.8,11.63,0.17,1.46,3087.0,3647.113,364.7113,3.647113,0.03647113
600135.SH,600135,乐凯胶片,19981005,11.85,11.99,11.75,11.93,11.8,0.13,1.1,2805.0,3332.841,333.2841,3.332841,0.0333284099999999
600135.SH,600135,乐凯胶片,19981006,11.96,11.96,11.5,11.52,11.93,-0.41,-3.44,3121.0,3642.308,364.2308,3.642308,0.03642308
600135.SH,600135,乐凯胶片,19981007,11.35,11.61,11.35,11.4,11.52,-0.12,-1.04,2464.0,2816.811,281.6811,2.816811,0.02816811
600135.SH,600135,乐凯胶片,19981008,11.4,11.58,11.4,11.55,11.4,0.15,1.32,1759.0,2023.749,202.3749,2.023749,0.02023749
600135.SH,600135,乐凯胶片,19981009,11.6,11.75,11.5,11.71,11.55,0.16,1.39,2689.0,3123.949,312.3949,3.123949,0.03123949
600135.SH,600135,乐凯胶片,19981012,11.85,12.17,11.55,12.15,11.71,0.44,3.76,7248.0,8551.542,855.1542,8.551542,0.08551542
600135.SH,600135,乐凯胶片,19981013,12.15,12.52,11.98,12.01,12.15,-0.14,-1.15,19451.0,23956.661,2395.6661,23.956661,0.23956661
600135.SH,600135,乐凯胶片,19981014,12.0,12.01,11.78,11.8,12.01,-0.21,-1.75,4498.0,5354.658,535.4658000000001,5.354658000000001,0.05354658
600135.SH,600135,乐凯胶片,19981015,11.8,12.4,11.76,12.36,11.8,0.56,4.75,10604.0,12886.422,1288.6422,12.886422,0.12886422
