ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600851.SH,600851,海欣股份,19940805,12.4,13.98,12.05,13.5,12.0,1.5,12.5,7366.0,9553.58,955.358,9.55358,0.0955358
600851.SH,600851,海欣股份,19940808,14.52,17.0,14.51,14.8,13.5,1.3,9.63,10851.0,16837.923,1683.7922999999998,16.837923,0.16837923
600851.SH,600851,海欣股份,19940809,15.38,15.5,12.53,13.0,14.8,-1.8,-12.16,6956.0,9734.232,973.4232,9.734232,0.0973423199999999
600851.SH,600851,海欣股份,19940810,13.1,15.45,12.65,15.29,13.0,2.29,17.62,5401.0,7556.771,755.6771,7.556771,0.07556771
600851.SH,600851,海欣股份,19940811,15.5,15.8,13.5,13.5,15.29,-1.79,-11.71,7941.0,11971.398,1197.1398,11.971398,0.1197139799999999
600851.SH,600851,海欣股份,19940812,13.8,14.7,13.45,14.0,13.5,0.5,3.7,2524.0,3544.112,354.4112,3.544112,0.03544112
600851.SH,600851,海欣股份,19940815,13.6,13.8,13.0,13.4,14.0,-0.6,-4.29,1952.0,2628.715,262.8715,2.628715,0.02628715
600851.SH,600851,海欣股份,19940816,14.68,15.78,14.06,14.2,13.4,0.8,5.97,1947.0,2803.236,280.3236,2.803236,0.02803236
600851.SH,600851,海欣股份,19940817,15.0,15.11,14.31,14.69,14.2,0.49,3.45,4391.0,6474.83,647.483,6.47483,0.0647483
600851.SH,600851,海欣股份,19940818,15.0,15.5,14.8,15.2,14.69,0.51,3.47,8941.0,13590.359,1359.0359,13.590359,0.13590359
600851.SH,600851,海欣股份,19940819,15.2,15.47,14.5,14.7,15.2,-0.5,-3.29,5201.0,7811.756,781.1756,7.811756,0.07811756
600851.SH,600851,海欣股份,19940822,14.0,14.0,13.5,13.8,14.7,-0.9,-6.12,3817.0,5291.314,529.1314,5.291314,0.05291314
600851.SH,600851,海欣股份,19940823,13.9,14.2,13.8,14.2,13.8,0.4,2.9,1461.0,2038.932,203.8932,2.038932,0.02038932
600851.SH,600851,海欣股份,19940824,14.29,14.97,14.0,14.3,14.2,0.1,0.7,2394.0,3477.578,347.7578,3.477578,0.03477578
600851.SH,600851,海欣股份,19940825,14.4,14.5,14.2,14.32,14.3,0.02,0.14,1463.0,2098.326,209.8326,2.098326,0.02098326
600851.SH,600851,海欣股份,19940826,14.5,14.69,14.0,14.0,14.32,-0.32,-2.23,2469.0,3566.976,356.6976,3.5669760000000004,0.03566976
600851.SH,600851,海欣股份,19940829,14.01,14.66,14.01,14.15,14.0,0.15,1.07,1259.0,1792.338,179.2338,1.792338,0.01792338
600851.SH,600851,海欣股份,19940830,14.15,14.95,14.15,14.81,14.15,0.66,4.66,6136.0,8964.835,896.4834999999999,8.964834999999999,0.0896483499999999
600851.SH,600851,海欣股份,19940831,15.19,15.5,14.9,15.3,14.81,0.49,3.31,6627.0,10070.771,1007.0771,10.070771,0.10070771
600851.SH,600851,海欣股份,19940901,15.5,16.29,15.5,15.7,15.3,0.4,2.61,10412.0,16613.431,1661.3431,16.613431000000002,0.16613431
600851.SH,600851,海欣股份,19940902,16.0,17.58,16.0,17.5,15.7,1.8,11.47,15816.0,26204.122,2620.4122,26.204122,0.2620412199999999
600851.SH,600851,海欣股份,19940905,18.0,19.59,17.91,19.59,17.5,2.09,11.94,16852.0,31600.267,3160.0267,31.600267,0.31600267
600851.SH,600851,海欣股份,19940906,20.5,21.0,19.5,21.0,19.59,1.41,7.2,21527.0,43866.805,4386.6805,43.86680500000001,0.4386680500000001
600851.SH,600851,海欣股份,19940907,20.9,24.99,20.2,21.7,21.0,0.7,3.33,32392.0,73366.89,7336.689,73.36689,0.7336689
600851.SH,600851,海欣股份,19940908,22.8,23.85,22.7,22.9,21.7,1.2,5.53,24557.0,57087.459,5708.7459,57.087459,0.57087459
600851.SH,600851,海欣股份,19940909,23.44,23.44,22.0,22.4,22.9,-0.5,-2.18,11525.0,26258.051,2625.8051,26.258051,0.26258051
600851.SH,600851,海欣股份,19940912,22.98,23.2,20.01,22.94,22.4,0.54,2.41,6446.0,14594.85,1459.485,14.59485,0.1459485
600851.SH,600851,海欣股份,19940913,23.0,23.38,22.01,23.0,22.94,0.06,0.26,6581.0,15169.7,1516.97,15.1697,0.151697
600851.SH,600851,海欣股份,19940914,22.48,23.0,21.18,22.3,23.0,-0.7,-3.04,4844.0,10657.429,1065.7429,10.657429,0.10657429
600851.SH,600851,海欣股份,19940915,22.5,22.5,20.51,22.5,22.3,0.2,0.9,5412.0,11746.986,1174.6986000000002,11.746986,0.11746986
600851.SH,600851,海欣股份,19940916,22.2,22.8,21.62,22.7,22.5,0.2,0.89,5731.0,12769.19,1276.919,12.769190000000002,0.1276919
600851.SH,600851,海欣股份,19940919,22.4,22.4,21.18,21.7,22.7,-1.0,-4.41,2478.0,5451.7,545.17,5.4517,0.0545169999999999
600851.SH,600851,海欣股份,19940920,21.2,22.1,21.0,21.6,21.7,-0.1,-0.46,2383.0,5086.284,508.6284,5.086283999999999,0.0508628399999999
600851.SH,600851,海欣股份,19940921,21.4,22.7,21.4,22.7,21.6,1.1,5.09,2864.0,6309.079,630.9078999999999,6.309079,0.06309079
600851.SH,600851,海欣股份,19940922,22.5,22.5,21.6,21.9,22.7,-0.8,-3.52,1845.0,4090.057,409.0057,4.090057,0.04090057
600851.SH,600851,海欣股份,19940923,21.0,21.3,19.88,20.4,21.9,-1.5,-6.85,3158.0,6466.918,646.6918,6.466918,0.0646691799999999
600851.SH,600851,海欣股份,19940926,17.8,18.1,17.29,18.1,18.36,-0.26,-1.42,2474.0,4388.635,438.8635,4.388635000000001,0.04388635
600851.SH,600851,海欣股份,19940927,18.02,18.2,17.6,17.62,18.1,-0.48,-2.65,1983.0,3564.251,356.42510000000004,3.5642510000000005,0.03564251
600851.SH,600851,海欣股份,19940928,18.0,18.5,17.6,18.45,17.62,0.83,4.71,3171.0,5770.67,577.067,5.77067,0.0577067
600851.SH,600851,海欣股份,19940929,18.79,19.0,16.3,17.0,18.45,-1.45,-7.86,4164.0,7487.727,748.7727,7.487727,0.07487727
600851.SH,600851,海欣股份,19940930,16.0,17.18,16.0,16.1,17.0,-0.9,-5.29,3193.0,5247.114,524.7113999999999,5.247113999999999,0.0524711399999999
600851.SH,600851,海欣股份,19941005,15.59,15.7,13.5,14.19,16.1,-1.91,-11.86,3035.0,4393.393,439.3393,4.393393,0.0439339299999999
600851.SH,600851,海欣股份,19941006,14.8,14.95,13.5,13.52,14.19,-0.67,-4.72,3092.0,4454.155,445.4155,4.454154999999999,0.0445415499999999
600851.SH,600851,海欣股份,19941007,13.0,14.8,10.8,14.5,13.52,0.98,7.25,6594.0,8474.471,847.4471,8.474471,0.08474471
600851.SH,600851,海欣股份,19941010,13.8,14.3,12.85,13.9,14.5,-0.6,-4.14,5240.0,7274.394,727.4394,7.274394,0.07274394
600851.SH,600851,海欣股份,19941011,14.42,14.42,13.9,14.0,13.9,0.1,0.72,2896.0,4076.659,407.6659,4.076659,0.04076659
600851.SH,600851,海欣股份,19941012,14.0,14.58,14.0,14.35,14.0,0.35,2.5,4142.0,5924.306,592.4305999999999,5.924305999999999,0.0592430599999999
600851.SH,600851,海欣股份,19941013,14.07,14.3,13.0,13.1,14.35,-1.25,-8.71,2198.0,2981.819,298.1819,2.981819,0.0298181899999999
600851.SH,600851,海欣股份,19941014,12.5,13.8,12.0,13.25,13.1,0.15,1.15,6845.0,8814.69,881.469,8.81469,0.0881469
600851.SH,600851,海欣股份,19941017,12.19,12.69,12.01,12.35,13.25,-0.9,-6.79,1452.0,1789.724,178.9724,1.789724,0.01789724
600851.SH,600851,海欣股份,19941018,12.36,12.69,12.35,12.55,12.35,0.2,1.62,1061.0,1320.082,132.00820000000002,1.3200820000000002,0.01320082
600851.SH,600851,海欣股份,19941019,12.6,13.2,12.6,13.18,12.55,0.63,5.02,2063.0,2661.394,266.1394,2.661394,0.0266139399999999
600851.SH,600851,海欣股份,19941020,13.5,15.4,12.9,15.4,13.18,2.22,16.84,8360.0,11691.518,1169.1518,11.691518,0.11691518
600851.SH,600851,海欣股份,19941021,15.1,15.69,14.52,15.08,15.4,-0.32,-2.08,15354.0,23356.98,2335.698,23.35698,0.2335698
600851.SH,600851,海欣股份,19941024,15.28,17.0,15.28,16.9,15.08,1.82,12.07,18795.0,30150.612,3015.0612,30.150612,0.30150612
600851.SH,600851,海欣股份,19941025,16.98,17.0,15.7,16.1,16.9,-0.8,-4.73,12565.0,20459.147,2045.9147,20.459147,0.20459147
600851.SH,600851,海欣股份,19941026,15.54,15.79,14.5,15.05,16.1,-1.05,-6.52,6799.0,10218.798,1021.8798,10.218798,0.10218798
600851.SH,600851,海欣股份,19941027,14.4,15.35,14.4,15.3,15.05,0.25,1.66,3744.0,5536.89,553.6890000000001,5.5368900000000005,0.0553689
600851.SH,600851,海欣股份,19941028,15.33,16.1,14.5,14.8,15.3,-0.5,-3.27,16337.0,25180.178,2518.0178,25.180178,0.25180178
600851.SH,600851,海欣股份,19941031,14.32,14.7,14.06,14.3,14.8,-0.5,-3.38,2843.0,4060.466,406.0466,4.060466,0.04060466
600851.SH,600851,海欣股份,19941101,14.78,14.85,14.2,14.6,14.3,0.3,2.1,1871.0,2710.564,271.0564,2.710564,0.0271056399999999
600851.SH,600851,海欣股份,19941102,14.5,14.7,14.3,14.5,14.6,-0.1,-0.68,971.0,1402.888,140.28879999999998,1.402888,0.0140288799999999
600851.SH,600851,海欣股份,19941103,14.6,15.68,14.6,15.6,14.5,1.1,7.59,10093.0,15457.248,1545.7248,15.457248,0.15457248
600851.SH,600851,海欣股份,19941104,15.6,15.6,14.51,14.77,15.6,-0.83,-5.32,4884.0,7314.139,731.4139,7.314139,0.07314139
600851.SH,600851,海欣股份,19941107,14.5,15.0,14.1,14.98,14.77,0.21,1.42,945.0,1386.289,138.6289,1.386289,0.01386289
600851.SH,600851,海欣股份,19941108,15.1,16.2,15.1,15.68,14.98,0.7,4.67,15183.0,23934.495,2393.4495,23.934495,0.2393449499999999
600851.SH,600851,海欣股份,19941109,15.2,15.9,15.2,15.78,15.68,0.1,0.64,6832.0,10662.936,1066.2936,10.662936,0.10662936
600851.SH,600851,海欣股份,19941110,16.2,16.36,15.3,15.4,15.78,-0.38,-2.41,6085.0,9635.714,963.5714,9.635714,0.09635714
600851.SH,600851,海欣股份,19941111,15.5,16.5,15.5,16.18,15.4,0.78,5.06,9475.0,15178.893,1517.8893,15.178893,0.15178893
600851.SH,600851,海欣股份,19941114,16.28,16.28,15.68,16.18,16.18,0.0,0.0,3563.0,5728.457,572.8457000000001,5.728457000000001,0.05728457
600851.SH,600851,海欣股份,19941115,15.8,15.99,15.6,15.8,16.18,-0.38,-2.35,2612.0,4112.785,411.2785,4.112785,0.0411278499999999
600851.SH,600851,海欣股份,19941116,15.65,15.79,15.29,15.69,15.8,-0.11,-0.7,2204.0,3415.125,341.5125,3.415125,0.0341512499999999
600851.SH,600851,海欣股份,19941117,15.7,15.7,15.31,15.5,15.69,-0.19,-1.21,1385.0,2135.296,213.5296,2.135296,0.0213529599999999
600851.SH,600851,海欣股份,19941118,15.15,15.5,15.08,15.35,15.5,-0.15,-0.97,1558.0,2367.708,236.7708,2.367708,0.02367708
600851.SH,600851,海欣股份,19941121,14.95,15.41,14.95,15.39,15.35,0.04,0.26,252.0,386.373,38.6373,0.3863729999999999,0.0038637299999999
600851.SH,600851,海欣股份,19941122,15.4,15.4,15.1,15.36,15.39,-0.03,-0.19,1095.0,1668.004,166.8004,1.668004,0.01668004
600851.SH,600851,海欣股份,19941123,15.2,15.2,15.0,15.1,15.36,-0.26,-1.69,654.0,986.275,98.6275,0.986275,0.00986275
600851.SH,600851,海欣股份,19941124,15.04,15.04,14.75,14.95,15.1,-0.15,-0.99,965.0,1434.353,143.4353,1.4343530000000002,0.01434353
600851.SH,600851,海欣股份,19941125,15.2,15.3,14.81,15.0,14.95,0.05,0.33,875.0,1319.636,131.9636,1.3196359999999998,0.0131963599999999
600851.SH,600851,海欣股份,19941128,14.9,15.08,14.75,14.99,15.0,-0.01,-0.07,760.0,1133.93,113.393,1.13393,0.0113393
600851.SH,600851,海欣股份,19941129,14.8,15.7,14.8,15.7,14.99,0.71,4.74,717.0,1076.236,107.6236,1.0762360000000002,0.01076236
600851.SH,600851,海欣股份,19941130,15.3,15.48,15.15,15.48,15.7,-0.22,-1.4,1679.0,2575.087,257.5087,2.575087,0.02575087
600851.SH,600851,海欣股份,19941201,14.1,15.58,14.1,15.3,15.48,-0.18,-1.16,1183.0,1744.288,174.4288,1.744288,0.01744288
600851.SH,600851,海欣股份,19941202,15.35,15.5,15.15,15.28,15.3,-0.02,-0.13,349.0,532.136,53.2136,0.5321359999999999,0.00532136
600851.SH,600851,海欣股份,19941205,15.27,15.28,14.9,14.92,15.28,-0.36,-2.36,574.0,862.225,86.2225,0.862225,0.00862225
600851.SH,600851,海欣股份,19941206,14.71,14.98,14.5,14.7,14.92,-0.22,-1.47,472.0,692.949,69.2949,0.692949,0.00692949
600851.SH,600851,海欣股份,19941207,14.71,14.8,14.6,14.68,14.7,-0.02,-0.14,266.0,391.234,39.1234,0.3912339999999999,0.0039123399999999
600851.SH,600851,海欣股份,19941208,14.52,14.57,14.4,14.45,14.68,-0.23,-1.57,271.0,393.058,39.3058,0.3930579999999999,0.0039305799999999
600851.SH,600851,海欣股份,19941209,14.38,14.79,14.35,14.4,14.45,-0.05,-0.35,377.0,546.756,54.6756,0.5467559999999999,0.0054675599999999
600851.SH,600851,海欣股份,19941212,14.21,14.26,14.01,14.01,14.4,-0.39,-2.71,365.0,516.979,51.6979,0.5169790000000001,0.00516979
600851.SH,600851,海欣股份,19941213,14.0,14.5,14.0,14.25,14.01,0.24,1.71,583.0,825.988,82.59880000000001,0.8259880000000002,0.00825988
600851.SH,600851,海欣股份,19941214,14.15,14.15,13.95,14.06,14.25,-0.19,-1.33,632.0,886.532,88.6532,0.886532,0.00886532
600851.SH,600851,海欣股份,19941215,14.11,14.95,14.06,14.81,14.06,0.75,5.33,1124.0,1645.958,164.5958,1.645958,0.01645958
600851.SH,600851,海欣股份,19941216,14.5,15.6,14.5,15.44,14.81,0.63,4.25,4300.0,6574.963,657.4963,6.574963,0.06574963
600851.SH,600851,海欣股份,19941219,15.01,15.8,15.01,15.8,15.44,0.36,2.33,4095.0,6346.178,634.6178,6.346178,0.06346178
600851.SH,600851,海欣股份,19941220,16.6,16.6,15.62,15.95,15.8,0.15,0.95,14437.0,23373.236,2337.3236,23.373236,0.23373236
600851.SH,600851,海欣股份,19941221,15.8,16.18,15.4,15.9,15.95,-0.05,-0.31,6265.0,9908.732,990.8732,9.908732,0.09908732
