ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600242.SH,600242,ST中昌,20010116,16.2,16.6,16.18,16.5,16.25,0.25,1.54,10049.47,16454.821,1645.4821,16.454821,0.16454821
600242.SH,600242,ST中昌,20010117,16.5,16.55,16.18,16.28,16.5,-0.22,-1.33,6429.08,10499.182,1049.9182,10.499182,0.10499182
600242.SH,600242,ST中昌,20010118,16.3,16.48,16.25,16.31,16.28,0.03,0.18,6218.52,10166.414,1016.6414,10.166414,0.10166414
600242.SH,600242,ST中昌,20010119,16.57,16.62,16.35,16.59,16.31,0.28,1.72,4977.0,8238.956,823.8956000000001,8.238956,0.08238956
600242.SH,600242,ST中昌,20010205,16.6,16.65,15.95,15.97,16.59,-0.62,-3.74,9017.6,14567.714,1456.7714,14.567714,0.14567714
600242.SH,600242,ST中昌,20010206,15.9,15.95,15.39,15.7,15.97,-0.27,-1.69,7347.26,11514.487,1151.4487,11.514487,0.11514487
600242.SH,600242,ST中昌,20010207,15.75,15.79,15.36,15.41,15.7,-0.29,-1.85,8293.98,12799.903,1279.9903,12.799903,0.1279990299999999
600242.SH,600242,ST中昌,20010208,15.45,15.65,14.88,14.89,15.41,-0.52,-3.37,6050.0,9207.899,920.7899,9.207899,0.09207899
600242.SH,600242,ST中昌,20010209,14.95,15.29,14.85,15.19,14.89,0.3,2.01,6807.76,10251.123,1025.1123,10.251123,0.10251123
600242.SH,600242,ST中昌,20010212,14.9,15.21,14.68,15.1,15.19,-0.09,-0.59,7140.72,10628.51,1062.851,10.62851,0.1062851
600242.SH,600242,ST中昌,20010213,15.18,15.27,15.04,15.1,15.1,0.0,0.0,2940.0,4453.38,445.338,4.45338,0.0445338
600242.SH,600242,ST中昌,20010214,15.0,15.16,14.95,14.99,15.1,-0.11,-0.73,3625.0,5441.996,544.1996,5.4419960000000005,0.05441996
600242.SH,600242,ST中昌,20010215,14.98,15.1,14.8,14.83,14.99,-0.16,-1.07,2980.1,4446.884,444.6884,4.446884,0.0444688399999999
600242.SH,600242,ST中昌,20010216,14.7,14.7,14.2,14.68,14.83,-0.15,-1.01,9644.88,13929.602,1392.9602,13.929602,0.13929602
600242.SH,600242,ST中昌,20010219,14.65,14.95,14.45,14.93,14.68,0.25,1.7,3842.74,5668.038,566.8037999999999,5.668037999999999,0.0566803799999999
600242.SH,600242,ST中昌,20010220,14.85,15.12,14.68,14.8,14.93,-0.13,-0.87,5261.81,7832.021,783.2021,7.832021,0.07832021
600242.SH,600242,ST中昌,20010221,14.68,14.7,14.28,14.3,14.8,-0.5,-3.38,6359.33,9170.06,917.006,9.17006,0.0917006
600242.SH,600242,ST中昌,20010222,14.22,14.6,14.22,14.4,14.3,0.1,0.7,3852.2,5583.567,558.3567,5.583567,0.05583567
600242.SH,600242,ST中昌,20010223,14.48,14.95,14.48,14.9,14.4,0.5,3.47,6267.9,9233.624,923.3624,9.233624,0.0923362399999999
600242.SH,600242,ST中昌,20010226,14.99,15.07,14.75,15.05,14.9,0.15,1.01,5176.07,7759.207,775.9207,7.759207,0.07759207
600242.SH,600242,ST中昌,20010227,15.05,15.1,14.81,15.06,15.05,0.01,0.07,4273.52,6401.25,640.125,6.40125,0.0640125
600242.SH,600242,ST中昌,20010228,15.1,15.1,14.82,14.87,15.06,-0.19,-1.26,2764.7,4126.308,412.6308,4.126308,0.04126308
600242.SH,600242,ST中昌,20010301,14.81,15.1,14.8,15.05,14.87,0.18,1.21,3210.65,4798.767,479.8767,4.798767,0.0479876699999999
600242.SH,600242,ST中昌,20010302,15.08,15.25,15.05,15.17,15.05,0.12,0.8,5090.9,7706.429,770.6429,7.706429000000001,0.07706429
600242.SH,600242,ST中昌,20010305,15.18,15.2,15.0,15.0,15.17,-0.17,-1.12,3629.26,5461.059,546.1059,5.4610590000000006,0.05461059
600242.SH,600242,ST中昌,20010306,14.98,14.98,14.81,14.9,15.0,-0.1,-0.67,3190.02,4751.241,475.1241,4.751241,0.04751241
600242.SH,600242,ST中昌,20010307,14.88,15.0,14.88,14.95,14.9,0.05,0.34,3552.8,5306.893,530.6893,5.306893,0.0530689299999999
600242.SH,600242,ST中昌,20010308,14.95,15.13,14.93,15.02,14.95,0.07,0.47,2702.3,4058.369,405.8369,4.058369,0.04058369
600242.SH,600242,ST中昌,20010309,15.0,15.18,14.9,14.9,15.02,-0.12,-0.8,3733.0,5620.349,562.0349,5.620349,0.05620349
600242.SH,600242,ST中昌,20010312,15.0,15.1,14.88,14.97,14.9,0.07,0.47,4886.96,7298.776,729.8776,7.298776,0.07298776
600242.SH,600242,ST中昌,20010313,14.9,15.33,14.8,15.26,14.97,0.29,1.94,4249.62,6442.649,644.2649,6.442649,0.06442649
600242.SH,600242,ST中昌,20010314,15.27,15.53,15.14,15.5,15.26,0.24,1.57,6383.84,9822.795,982.2795,9.822795,0.09822795
600242.SH,600242,ST中昌,20010315,15.51,15.56,15.35,15.41,15.5,-0.09,-0.58,5868.66,9067.23,906.723,9.06723,0.0906723
600242.SH,600242,ST中昌,20010316,15.38,15.53,15.28,15.35,15.41,-0.06,-0.39,4149.57,6378.438,637.8438,6.378438,0.06378438
600242.SH,600242,ST中昌,20010319,15.35,15.54,15.29,15.54,15.35,0.19,1.24,4149.51,6368.952,636.8952,6.368952,0.06368952
600242.SH,600242,ST中昌,20010320,15.55,15.62,15.3,15.4,15.54,-0.14,-0.9,4092.68,6308.653,630.8653,6.3086530000000005,0.06308653
600242.SH,600242,ST中昌,20010321,15.45,15.46,15.3,15.33,15.4,-0.07,-0.45,6153.58,9440.888,944.0888,9.440888,0.09440888
600242.SH,600242,ST中昌,20010322,15.36,15.5,15.35,15.5,15.33,0.17,1.11,6774.5,10449.953,1044.9953,10.449953,0.10449953
600242.SH,600242,ST中昌,20010323,15.54,15.79,15.43,15.43,15.5,-0.07,-0.45,9656.14,15085.283,1508.5283,15.085283,0.15085283
600242.SH,600242,ST中昌,20010326,15.48,15.55,15.28,15.55,15.43,0.12,0.78,8553.8,13140.986,1314.0986,13.140986,0.13140986
600242.SH,600242,ST中昌,20010327,15.57,15.68,15.5,15.59,15.55,0.04,0.26,7382.75,11489.774,1148.9774,11.489774,0.11489774
600242.SH,600242,ST中昌,20010328,15.61,15.95,15.59,15.86,15.59,0.27,1.73,11204.7,17721.323,1772.1323,17.721322999999998,0.1772132299999999
600242.SH,600242,ST中昌,20010329,15.88,15.9,15.65,15.7,15.86,-0.16,-1.01,5788.73,9126.396,912.6396,9.126396000000002,0.09126396
600242.SH,600242,ST中昌,20010330,15.62,15.85,15.62,15.75,15.7,0.05,0.32,6324.74,9945.412,994.5412,9.945412,0.09945412
600242.SH,600242,ST中昌,20010402,15.79,16.08,15.79,15.95,15.75,0.2,1.27,7565.34,12077.444,1207.7444,12.077444,0.12077444
600242.SH,600242,ST中昌,20010403,15.95,15.98,15.8,15.87,15.95,-0.08,-0.5,4274.0,6786.063,678.6063,6.786063,0.06786063
600242.SH,600242,ST中昌,20010404,15.87,15.95,15.32,15.4,15.87,-0.47,-2.96,7189.5,11254.048,1125.4048,11.254048,0.11254048
600242.SH,600242,ST中昌,20010405,15.4,15.62,15.35,15.59,15.4,0.19,1.23,6110.6,9456.817,945.6817,9.456817,0.09456817
600242.SH,600242,ST中昌,20010406,15.59,15.72,15.46,15.48,15.59,-0.11,-0.71,4398.54,6840.916,684.0916,6.840916,0.06840916
600242.SH,600242,ST中昌,20010409,15.5,15.88,15.34,15.82,15.48,0.34,2.2,5369.32,8322.478,832.2477999999999,8.322477999999998,0.0832247799999999
600242.SH,600242,ST中昌,20010410,15.72,15.95,15.66,15.9,15.82,0.08,0.51,5831.99,9208.068,920.8068,9.208068,0.0920806799999999
600242.SH,600242,ST中昌,20010411,15.91,16.0,15.8,15.99,15.9,0.09,0.57,6711.97,10685.776,1068.5776,10.685776,0.10685776
600242.SH,600242,ST中昌,20010412,16.1,16.58,16.1,16.37,15.99,0.38,2.38,35583.71,58406.328,5840.6328,58.406328,0.5840632800000001
600242.SH,600242,ST中昌,20010413,16.39,16.5,16.25,16.4,16.37,0.03,0.18,11587.86,18990.317,1899.0317,18.990317,0.18990317
600242.SH,600242,ST中昌,20010416,16.44,16.49,16.21,16.4,16.4,0.0,0.0,9680.14,15788.896,1578.8896,15.788896,0.15788896
600242.SH,600242,ST中昌,20010417,16.5,16.55,16.25,16.5,16.4,0.1,0.61,9467.05,15482.326,1548.2325999999998,15.482326,0.15482326
600242.SH,600242,ST中昌,20010418,16.52,16.86,16.51,16.7,16.5,0.2,1.21,18572.52,30944.043,3094.4043,30.944043,0.30944043
600242.SH,600242,ST中昌,20010419,16.7,16.74,16.3,16.53,16.7,-0.17,-1.02,8436.88,13928.268,1392.8268,13.928268,0.13928268
600242.SH,600242,ST中昌,20010420,16.53,16.7,16.21,16.3,16.53,-0.23,-1.39,12965.78,21447.799,2144.7799,21.447799,0.21447799
600242.SH,600242,ST中昌,20010423,16.25,16.3,15.91,16.03,16.3,-0.27,-1.66,8596.36,13825.299,1382.5299,13.825299,0.13825299
600242.SH,600242,ST中昌,20010424,16.08,16.21,16.08,16.15,16.03,0.12,0.75,3527.19,5693.4,569.3399999999999,5.6934,0.056934
600242.SH,600242,ST中昌,20010425,16.15,16.18,15.58,15.62,16.15,-0.53,-3.28,8612.0,13666.438,1366.6438,13.666438,0.13666438
600242.SH,600242,ST中昌,20010426,15.55,15.89,15.45,15.62,15.62,0.0,0.0,4992.28,7825.3,782.53,7.825299999999999,0.0782529999999999
600242.SH,600242,ST中昌,20010427,15.65,15.8,15.63,15.7,15.62,0.08,0.51,3255.12,5107.285,510.7285,5.107285,0.05107285
600242.SH,600242,ST中昌,20010430,15.7,15.7,15.55,15.64,15.7,-0.06,-0.38,2605.53,4066.133,406.6133,4.066133,0.0406613299999999
600242.SH,600242,ST中昌,20010508,15.64,15.9,15.59,15.76,15.64,0.12,0.77,2598.6,4087.536,408.7536,4.087536,0.04087536
600242.SH,600242,ST中昌,20010509,15.76,15.8,15.68,15.8,15.76,0.04,0.25,3039.19,4793.697,479.3697,4.793697,0.0479369699999999
600242.SH,600242,ST中昌,20010510,15.8,15.91,15.72,15.9,15.8,0.1,0.63,1994.9,3158.3,315.83000000000004,3.158300000000001,0.031583
600242.SH,600242,ST中昌,20010511,15.95,16.2,15.83,16.19,15.9,0.29,1.82,2859.9,4578.706,457.8706,4.578706,0.04578706
600242.SH,600242,ST中昌,20010515,16.19,16.38,16.0,16.08,16.19,-0.11,-0.68,6308.5,10204.794,1020.4794,10.204794,0.10204794
600242.SH,600242,ST中昌,20010516,16.08,16.2,16.01,16.07,16.08,-0.01,-0.06,6131.19,9856.734,985.6734,9.856734,0.0985673399999999
600242.SH,600242,ST中昌,20010517,16.08,16.44,16.08,16.2,16.07,0.13,0.81,6496.2,10559.413,1055.9413,10.559413,0.10559413
600242.SH,600242,ST中昌,20010518,16.22,16.32,16.09,16.27,16.2,0.07,0.43,4348.89,7038.373,703.8372999999999,7.038372999999999,0.0703837299999999
600242.SH,600242,ST中昌,20010521,16.31,16.45,16.2,16.45,16.27,0.18,1.11,6673.18,10927.364,1092.7364,10.927364,0.10927364
600242.SH,600242,ST中昌,20010522,16.45,16.55,16.27,16.3,16.45,-0.15,-0.91,5621.15,9219.676,921.9676,9.219676,0.09219676
600242.SH,600242,ST中昌,20010523,16.31,16.38,15.78,15.98,16.3,-0.32,-1.96,7240.41,11586.69,1158.669,11.58669,0.1158669
600242.SH,600242,ST中昌,20010524,15.95,16.1,15.83,15.88,15.98,-0.1,-0.63,6459.28,10272.653,1027.2653,10.272653,0.10272653
600242.SH,600242,ST中昌,20010525,15.88,16.02,15.78,15.97,15.88,0.09,0.57,3740.29,5946.297,594.6297,5.946297,0.05946297
600242.SH,600242,ST中昌,20010528,15.98,16.25,15.9,15.96,15.97,-0.01,-0.06,4227.0,6794.628,679.4628,6.794628,0.06794628
600242.SH,600242,ST中昌,20010529,15.97,16.02,15.92,15.97,15.96,0.01,0.06,2503.0,3995.41,399.541,3.99541,0.0399541
600242.SH,600242,ST中昌,20010530,15.96,16.3,15.96,16.29,15.97,0.32,2.0,4547.4,7357.332,735.7332,7.357332,0.07357332
600242.SH,600242,ST中昌,20010531,16.35,16.48,16.22,16.45,16.29,0.16,0.98,8513.5,13953.617,1395.3617,13.953617,0.13953617
600242.SH,600242,ST中昌,20010601,16.5,16.58,16.26,16.33,16.45,-0.12,-0.73,6012.17,9809.077,980.9077,9.809077,0.09809077
600242.SH,600242,ST中昌,20010604,16.36,16.58,16.36,16.46,16.33,0.13,0.8,7988.61,13166.805,1316.6805,13.166805,0.13166805
600242.SH,600242,ST中昌,20010605,16.55,16.55,16.4,16.52,16.46,0.06,0.36,7258.23,11969.7,1196.97,11.9697,0.119697
600242.SH,600242,ST中昌,20010606,16.54,16.8,16.52,16.8,16.52,0.28,1.69,15892.09,26557.162,2655.7162,26.557162,0.26557162
600242.SH,600242,ST中昌,20010607,16.82,16.88,16.57,16.63,16.8,-0.17,-1.01,8656.44,14465.004,1446.5004,14.465004,0.14465004
600242.SH,600242,ST中昌,20010608,16.63,16.63,16.3,16.42,16.63,-0.21,-1.26,7108.63,11685.205,1168.5205,11.685205000000002,0.11685205
600242.SH,600242,ST中昌,20010611,16.56,16.75,16.45,16.62,16.42,0.2,1.22,6015.31,10003.769,1000.3769,10.003769,0.10003769
600242.SH,600242,ST中昌,20010612,16.63,17.05,16.63,17.03,16.62,0.41,2.47,17094.05,28871.971,2887.1971000000003,28.871971,0.28871971
600242.SH,600242,ST中昌,20010613,16.77,17.34,16.5,17.09,17.03,0.06,0.35,81699.3,138058.911,13805.8911,138.058911,1.3805891099999998
600242.SH,600242,ST中昌,20010614,17.16,18.5,17.16,17.7,17.09,0.61,3.57,114522.14,204549.447,20454.9447,204.549447,2.04549447
600242.SH,600242,ST中昌,20010615,17.7,19.39,17.6,18.95,17.7,1.25,7.06,137420.84,254880.267,25488.0267,254.880267,2.54880267
600242.SH,600242,ST中昌,20010618,18.94,19.35,18.5,19.03,18.95,0.08,0.42,102123.09,193572.132,19357.2132,193.572132,1.93572132
600242.SH,600242,ST中昌,20010619,18.99,19.03,18.45,18.75,19.03,-0.28,-1.47,37931.91,71112.309,7111.2309,71.112309,0.71112309
600242.SH,600242,ST中昌,20010620,18.7,18.85,17.85,17.88,18.75,-0.87,-4.64,55995.93,101853.119,10185.3119,101.853119,1.01853119
600242.SH,600242,ST中昌,20010621,17.83,18.43,17.81,18.31,17.88,0.43,2.4,31245.69,56680.049,5668.0049,56.680049,0.56680049
600242.SH,600242,ST中昌,20010622,18.35,18.45,18.21,18.32,18.31,0.01,0.05,21281.18,39005.173,3900.5173,39.005173000000006,0.39005173
600242.SH,600242,ST中昌,20010625,18.35,19.5,18.33,18.8,18.32,0.48,2.62,30546.9,57983.343,5798.3343,57.983343000000005,0.5798334300000001
600242.SH,600242,ST中昌,20010626,18.91,19.09,18.65,18.77,18.8,-0.03,-0.16,20705.37,39076.001,3907.6001,39.076001,0.39076001
600242.SH,600242,ST中昌,20010627,18.8,19.5,18.7,19.35,18.77,0.58,3.09,29539.78,56496.862,5649.6862,56.496862,0.56496862
600242.SH,600242,ST中昌,20010628,19.35,19.6,19.05,19.09,19.35,-0.26,-1.34,22462.01,43424.22,4342.4220000000005,43.424220000000005,0.4342422000000001
600242.SH,600242,ST中昌,20010629,19.12,19.3,18.72,18.78,19.09,-0.31,-1.62,20672.0,39089.431,3908.9431,39.089431,0.3908943099999999
600242.SH,600242,ST中昌,20010702,18.9,19.0,18.3,18.46,18.78,-0.32,-1.7,17752.61,32825.523,3282.5523000000003,32.825523000000004,0.32825523
600242.SH,600242,ST中昌,20010703,18.41,18.6,18.21,18.45,18.46,-0.01,-0.05,9225.25,16945.323,1694.5323,16.945323000000002,0.16945323
600242.SH,600242,ST中昌,20010704,18.58,18.75,18.31,18.33,18.45,-0.12,-0.65,7040.45,12991.422,1299.1422,12.991422,0.12991422
600242.SH,600242,ST中昌,20010705,18.33,18.4,18.01,18.07,18.33,-0.26,-1.42,9679.87,17574.845,1757.4845,17.574845,0.17574845
600242.SH,600242,ST中昌,20010706,18.0,18.25,17.92,17.92,18.07,-0.15,-0.83,7907.0,14273.684,1427.3683999999998,14.273683999999998,0.1427368399999999
600242.SH,600242,ST中昌,20010709,17.92,18.03,17.75,17.97,17.92,0.05,0.28,6347.21,11349.945,1134.9945,11.349945,0.11349945
600242.SH,600242,ST中昌,20010710,18.0,18.55,17.99,18.5,17.97,0.53,2.95,7387.6,13591.385,1359.1385,13.591385,0.13591385
600242.SH,600242,ST中昌,20010711,18.55,18.55,18.07,18.07,18.5,-0.43,-2.32,4526.0,8258.674,825.8674000000001,8.258674000000001,0.08258674
600242.SH,600242,ST中昌,20010712,18.0,18.04,17.76,17.84,18.07,-0.23,-1.27,6470.23,11586.826,1158.6826,11.586826,0.1158682599999999
600242.SH,600242,ST中昌,20010713,17.85,18.3,17.8,17.9,17.84,0.06,0.34,5120.9,9213.685,921.3685,9.213685,0.0921368499999999
600242.SH,600242,ST中昌,20010716,18.0,18.25,17.3,17.48,17.9,-0.42,-2.35,7879.5,14014.055,1401.4055,14.014055,0.14014055
600242.SH,600242,ST中昌,20010717,17.5,17.5,16.75,17.43,17.48,-0.05,-0.29,10653.9,18267.8,1826.78,18.2678,0.182678
600242.SH,600242,ST中昌,20010718,17.38,17.47,17.16,17.2,17.43,-0.23,-1.32,3278.31,5665.132,566.5132,5.665132,0.05665132
600242.SH,600242,ST中昌,20010719,17.2,17.58,17.16,17.5,17.2,0.3,1.74,3671.64,6377.568,637.7568,6.377568,0.06377568
600242.SH,600242,ST中昌,20010720,17.5,18.02,17.5,17.9,17.5,0.4,2.29,6418.37,11457.902,1145.7902,11.457902,0.1145790199999999
600242.SH,600242,ST中昌,20010723,17.9,17.99,17.53,17.58,17.9,-0.32,-1.79,5244.2,9279.734,927.9734,9.279734,0.09279734
600242.SH,600242,ST中昌,20010724,17.0,17.53,16.98,17.15,17.58,-0.43,-2.45,6534.5,11302.885,1130.2885,11.302885000000002,0.11302885
600242.SH,600242,ST中昌,20010725,17.1,17.43,17.1,17.3,17.15,0.15,0.87,3987.57,6898.01,689.801,6.89801,0.0689801
600242.SH,600242,ST中昌,20010726,17.3,17.37,17.05,17.08,17.3,-0.22,-1.27,4231.87,7245.67,724.567,7.24567,0.0724567
600242.SH,600242,ST中昌,20010727,17.09,17.3,16.52,16.7,17.08,-0.38,-2.22,6177.27,10503.675,1050.3674999999998,10.503674999999998,0.1050367499999999
600242.SH,600242,ST中昌,20010730,16.65,16.65,15.53,15.55,16.7,-1.15,-6.89,9447.07,15122.449,1512.2449,15.122449,0.15122449
600242.SH,600242,ST中昌,20010731,15.3,15.9,14.7,14.95,15.55,-0.6,-3.86,13559.59,20683.43,2068.343,20.68343,0.2068342999999999
600242.SH,600242,ST中昌,20010801,15.3,15.79,15.05,15.67,14.95,0.72,4.82,10331.2,15931.126,1593.1126,15.931126,0.1593112599999999
600242.SH,600242,ST中昌,20010802,15.69,15.8,14.99,15.66,15.67,-0.01,-0.06,6969.98,10652.833,1065.2833,10.652833,0.10652833
600242.SH,600242,ST中昌,20010803,15.5,15.71,15.35,15.64,15.66,-0.02,-0.13,3545.71,5523.686,552.3686,5.5236860000000005,0.05523686
600242.SH,600242,ST中昌,20010806,15.6,15.6,14.81,15.05,15.64,-0.59,-3.77,5980.24,9028.972,902.8972,9.028972,0.0902897199999999
600242.SH,600242,ST中昌,20010807,15.54,15.71,14.93,15.55,15.05,0.5,3.32,3292.8,5066.534,506.6534,5.066534,0.0506653399999999
600242.SH,600242,ST中昌,20010808,15.6,15.65,15.08,15.2,15.55,-0.35,-2.25,7108.5,10851.86,1085.186,10.851860000000002,0.1085186
600242.SH,600242,ST中昌,20010809,15.2,15.56,15.01,15.2,15.2,0.0,0.0,5236.23,8054.89,805.489,8.05489,0.0805489
600242.SH,600242,ST中昌,20010810,15.6,16.35,15.53,16.2,15.2,1.0,6.58,15833.86,25480.676,2548.0676,25.480676,0.2548067599999999
600242.SH,600242,ST中昌,20010813,16.21,16.49,16.01,16.39,16.2,0.19,1.17,9613.79,15634.412,1563.4412,15.634412,0.15634412
600242.SH,600242,ST中昌,20010814,16.5,16.69,16.04,16.23,16.39,-0.16,-0.98,10341.1,16936.997,1693.6997,16.936996999999998,0.1693699699999999
600242.SH,600242,ST中昌,20010815,16.23,16.35,16.0,16.3,16.23,0.07,0.43,2993.25,4844.369,484.4369,4.844369,0.04844369
600242.SH,600242,ST中昌,20010816,16.34,16.42,15.85,15.85,16.3,-0.45,-2.76,4802.99,7715.794,771.5794,7.715794,0.07715794
600242.SH,600242,ST中昌,20010817,15.65,15.96,15.5,15.88,15.85,0.03,0.19,3680.5,5801.149,580.1149,5.8011490000000006,0.05801149
600242.SH,600242,ST中昌,20010820,15.88,15.98,15.74,15.95,15.88,0.07,0.44,2174.26,3444.961,344.4961,3.444961,0.03444961
600242.SH,600242,ST中昌,20010821,15.96,16.33,15.96,16.15,15.95,0.2,1.25,2829.0,4589.151,458.9151,4.589151,0.04589151
600242.SH,600242,ST中昌,20010822,16.1,16.14,15.61,15.82,16.15,-0.33,-2.04,3765.16,5942.234,594.2234000000001,5.942234000000001,0.05942234
600242.SH,600242,ST中昌,20010823,15.65,15.95,15.5,15.85,15.82,0.03,0.19,3113.33,4906.684,490.6684,4.906684,0.04906684
600242.SH,600242,ST中昌,20010824,15.86,15.99,15.6,15.61,15.85,-0.24,-1.51,2308.3,3631.573,363.1573,3.631573,0.03631573
600242.SH,600242,ST中昌,20010827,15.5,15.5,15.11,15.12,15.61,-0.49,-3.14,4149.96,6349.677,634.9676999999999,6.349676999999999,0.06349677
600242.SH,600242,ST中昌,20010828,15.0,15.6,14.91,15.6,15.12,0.48,3.17,2368.64,3610.116,361.0116,3.610116,0.0361011599999999
600242.SH,600242,ST中昌,20010829,15.7,15.8,15.5,15.54,15.6,-0.06,-0.38,2312.15,3621.728,362.1728,3.621728,0.03621728
600242.SH,600242,ST中昌,20010830,15.6,15.6,15.32,15.41,15.54,-0.13,-0.84,991.7,1532.676,153.2676,1.532676,0.01532676
600242.SH,600242,ST中昌,20010831,15.57,15.68,15.4,15.47,15.41,0.06,0.39,637.17,988.433,98.8433,0.988433,0.00988433
600242.SH,600242,ST中昌,20010903,15.51,15.51,15.3,15.35,15.47,-0.12,-0.78,1289.5,1984.316,198.4316,1.984316,0.01984316
600242.SH,600242,ST中昌,20010904,15.28,15.88,15.28,15.8,15.35,0.45,2.93,2489.54,3898.813,389.8813,3.898813,0.03898813
600242.SH,600242,ST中昌,20010905,15.8,16.1,15.71,15.81,15.8,0.01,0.06,2647.67,4213.111,421.3111,4.2131110000000005,0.04213111
600242.SH,600242,ST中昌,20010906,15.82,15.9,15.64,15.71,15.81,-0.1,-0.63,1397.3,2196.877,219.6877,2.196877,0.02196877
600242.SH,600242,ST中昌,20010907,15.65,15.65,15.1,15.14,15.71,-0.57,-3.63,3255.8,4990.429,499.0429,4.990429000000001,0.04990429
600242.SH,600242,ST中昌,20010910,15.02,15.62,14.96,15.53,15.14,0.39,2.58,2046.0,3138.813,313.8813,3.1388130000000003,0.03138813
600242.SH,600242,ST中昌,20010911,15.78,15.8,15.45,15.5,15.53,-0.03,-0.19,1960.0,3051.512,305.1512,3.051512,0.03051512
