ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603657.SH,603657,春光科技,20181010,35.1,36.28,35.1,36.0,35.06,0.94,2.6811,50169.53,179137.068,17913.7068,179.137068,1.79137068
603657.SH,603657,春光科技,20181011,33.97,34.72,32.4,32.4,36.0,-3.6,-10.0,40899.79,136486.698,13648.6698,136.486698,1.36486698
603657.SH,603657,春光科技,20181012,32.0,32.19,30.5,31.49,32.4,-0.91,-2.8086,38151.26,119941.183,11994.1183,119.941183,1.1994118299999998
603657.SH,603657,春光科技,20181015,32.15,34.64,32.0,32.61,31.49,1.12,3.5567,60731.1,202774.462,20277.4462,202.774462,2.02774462
603657.SH,603657,春光科技,20181016,33.0,35.87,32.61,35.87,32.61,3.26,9.9969,69194.38,237609.041,23760.9041,237.609041,2.37609041
603657.SH,603657,春光科技,20181017,38.03,39.46,37.0,39.46,35.87,3.59,10.0084,90570.46,350320.289,35032.0289,350.320289,3.50320289
603657.SH,603657,春光科技,20181018,41.0,42.88,35.51,36.32,39.46,-3.14,-7.9574,164467.18,645419.668,64541.9668,645.419668,6.45419668
603657.SH,603657,春光科技,20181019,32.69,35.78,32.69,34.08,36.32,-2.24,-6.1674,109210.55,368032.39,36803.239,368.03239,3.6803239
603657.SH,603657,春光科技,20181022,33.3,37.49,33.24,37.49,34.08,3.41,10.0059,119555.49,423722.27,42372.227,423.72227,4.2372227
603657.SH,603657,春光科技,20181023,36.65,37.39,35.81,36.03,37.49,-1.46,-3.8944,106821.05,391363.806,39136.3806,391.363806,3.91363806
603657.SH,603657,春光科技,20181024,35.63,36.09,33.3,34.5,36.03,-1.53,-4.2465,73353.12,253063.134,25306.3134,253.063134,2.53063134
603657.SH,603657,春光科技,20181025,33.08,33.3,31.82,33.22,34.5,-1.28,-3.7101,54973.68,179580.61,17958.060999999998,179.58060999999998,1.7958060999999998
603657.SH,603657,春光科技,20181026,33.83,35.45,33.55,33.64,33.22,0.42,1.2643,59622.72,205195.051,20519.5051,205.19505100000003,2.05195051
603657.SH,603657,春光科技,20181029,32.48,33.67,32.06,32.97,33.64,-0.67,-1.9917,37839.46,124245.523,12424.5523,124.245523,1.24245523
603657.SH,603657,春光科技,20181030,32.97,32.98,30.92,32.57,32.97,-0.4,-1.2132,49254.18,157887.845,15788.7845,157.887845,1.57887845
603657.SH,603657,春光科技,20181031,32.85,34.18,32.53,33.62,32.57,1.05,3.2238,55948.09,187118.726,18711.8726,187.118726,1.87118726
603657.SH,603657,春光科技,20181101,33.62,34.89,33.38,33.61,33.62,-0.01,-0.0297,63371.37,215974.531,21597.4531,215.974531,2.15974531
603657.SH,603657,春光科技,20181102,34.18,34.81,33.65,34.5,33.61,0.89,2.648,64202.23,219781.23,21978.123,219.78123,2.1978123
603657.SH,603657,春光科技,20181105,36.0,36.5,34.6,34.91,34.5,0.41,1.1884,82961.45,293920.445,29392.0445,293.920445,2.93920445
603657.SH,603657,春光科技,20181106,33.73,33.9,32.21,32.58,34.91,-2.33,-6.6743,61503.41,202127.607,20212.7607,202.127607,2.02127607
603657.SH,603657,春光科技,20181107,32.46,33.06,32.39,32.47,32.58,-0.11,-0.3376,34099.21,111530.096,11153.0096,111.530096,1.11530096
603657.SH,603657,春光科技,20181108,32.91,32.95,31.8,31.87,32.47,-0.6,-1.8479,32756.6,105725.029,10572.5029,105.725029,1.0572502899999998
603657.SH,603657,春光科技,20181109,31.64,32.05,31.17,31.66,31.87,-0.21,-0.6589,20880.49,66073.262,6607.3262,66.073262,0.66073262
603657.SH,603657,春光科技,20181112,31.7,33.12,31.7,33.1,31.66,1.44,4.5483,45288.76,148156.901,14815.690100000002,148.156901,1.48156901
603657.SH,603657,春光科技,20181113,32.5,33.5,32.36,33.3,33.1,0.2,0.6042,50860.64,167584.138,16758.413800000002,167.58413800000002,1.6758413800000005
603657.SH,603657,春光科技,20181114,32.92,34.89,32.9,34.56,33.3,1.26,3.7838,70254.57,239030.905,23903.0905,239.030905,2.39030905
603657.SH,603657,春光科技,20181115,35.15,36.2,34.21,36.05,34.56,1.49,4.3113,97099.3,343346.22,34334.622,343.34622,3.4334622
603657.SH,603657,春光科技,20181116,36.06,36.7,35.54,35.7,36.05,-0.35,-0.9709,80124.85,288655.516,28865.5516,288.655516,2.88655516
603657.SH,603657,春光科技,20181119,35.4,36.29,34.84,36.02,35.7,0.32,0.8964,53626.1,191232.093,19123.2093,191.232093,1.91232093
603657.SH,603657,春光科技,20181120,35.35,36.03,34.56,34.78,36.02,-1.24,-3.4425,38714.23,136712.081,13671.2081,136.712081,1.36712081
603657.SH,603657,春光科技,20181121,34.5,35.18,34.25,35.05,34.78,0.27,0.7763,29880.8,103769.115,10376.9115,103.769115,1.03769115
603657.SH,603657,春光科技,20181122,35.39,35.69,34.56,34.59,35.05,-0.46,-1.3124,26003.9,91003.939,9100.3939,91.003939,0.91003939
603657.SH,603657,春光科技,20181123,34.38,35.04,31.14,32.46,34.59,-2.13,-6.1578,41850.45,139755.279,13975.5279,139.755279,1.39755279
603657.SH,603657,春光科技,20181126,32.28,32.48,30.8,31.19,32.46,-1.27,-3.9125,38989.68,122699.184,12269.9184,122.699184,1.22699184
603657.SH,603657,春光科技,20181127,31.21,31.55,30.89,31.36,31.19,0.17,0.545,22199.8,69426.449,6942.644899999999,69.42644899999999,0.6942644899999999
603657.SH,603657,春光科技,20181128,31.0,31.44,30.0,31.4,31.36,0.04,0.1276,29319.87,90272.705,9027.2705,90.272705,0.90272705
603657.SH,603657,春光科技,20181129,31.4,31.63,29.52,29.63,31.4,-1.77,-5.6369,32662.75,100125.517,10012.5517,100.125517,1.00125517
603657.SH,603657,春光科技,20181130,29.66,30.21,28.7,29.81,29.63,0.18,0.6075,26255.19,77676.374,7767.6374,77.676374,0.7767637399999999
603657.SH,603657,春光科技,20181203,30.49,31.17,30.28,30.87,29.81,1.06,3.5559,27603.13,84779.484,8477.9484,84.779484,0.8477948399999999
603657.SH,603657,春光科技,20181204,30.8,31.25,30.33,31.2,30.87,0.33,1.069,28137.44,86663.245,8666.324499999999,86.66324499999999,0.8666324499999999
603657.SH,603657,春光科技,20181205,30.34,30.68,30.12,30.27,31.2,-0.93,-2.9808,20742.97,63025.98,6302.598,63.02598,0.6302597999999999
603657.SH,603657,春光科技,20181206,30.23,30.66,29.81,29.88,30.27,-0.39,-1.2884,19045.5,57518.961,5751.8961,57.518961,0.57518961
603657.SH,603657,春光科技,20181207,30.0,30.2,29.56,29.86,29.88,-0.02,-0.0669,11915.05,35564.213,3556.4213000000004,35.564213,0.35564213
603657.SH,603657,春光科技,20181210,29.67,29.67,28.86,29.04,29.86,-0.82,-2.7461,13018.04,38068.513,3806.8513,38.068513,0.38068513
603657.SH,603657,春光科技,20181211,29.19,29.88,29.02,29.6,29.04,0.56,1.9284,16570.25,48707.035,4870.7035000000005,48.707035000000005,0.48707035
603657.SH,603657,春光科技,20181212,29.65,30.35,29.65,29.95,29.6,0.35,1.1824,20638.0,62041.935,6204.193499999999,62.041935,0.6204193499999999
603657.SH,603657,春光科技,20181213,30.03,30.25,29.45,29.94,29.95,-0.01,-0.0334,21057.96,63023.721,6302.3721,63.023721,0.63023721
603657.SH,603657,春光科技,20181214,29.85,30.9,29.35,30.11,29.94,0.17,0.5678,29019.67,87356.339,8735.6339,87.356339,0.87356339
603657.SH,603657,春光科技,20181217,30.04,31.46,29.88,31.39,30.11,1.28,4.2511,45885.99,142268.903,14226.8903,142.268903,1.42268903
603657.SH,603657,春光科技,20181218,31.06,31.11,30.41,30.52,31.39,-0.87,-2.7716,28667.7,87951.116,8795.1116,87.951116,0.87951116
603657.SH,603657,春光科技,20181219,30.48,30.75,29.29,29.45,30.52,-1.07,-3.5059,21049.0,63168.666,6316.866599999999,63.168666,0.63168666
603657.SH,603657,春光科技,20181220,29.4,30.53,29.28,30.29,29.45,0.84,2.8523,24242.95,72631.48,7263.147999999999,72.63148,0.7263147999999999
603657.SH,603657,春光科技,20181221,30.01,30.75,29.81,30.74,30.29,0.45,1.4856,24318.42,73562.029,7356.202899999999,73.562029,0.73562029
603657.SH,603657,春光科技,20181224,30.68,31.27,30.6,31.2,30.74,0.46,1.4964,31114.17,96749.466,9674.9466,96.749466,0.96749466
603657.SH,603657,春光科技,20181225,30.8,31.3,29.43,31.21,31.2,0.01,0.0321,36094.61,109952.29,10995.229,109.95229,1.0995229
603657.SH,603657,春光科技,20181226,31.18,31.6,30.71,31.22,31.21,0.01,0.032,28037.43,87354.888,8735.488800000001,87.35488800000002,0.8735488800000002
603657.SH,603657,春光科技,20181227,32.0,32.49,29.75,29.86,31.22,-1.36,-4.3562,35226.24,109891.773,10989.1773,109.891773,1.09891773
603657.SH,603657,春光科技,20181228,30.05,30.2,28.69,28.84,29.86,-1.02,-3.4159,26853.41,78902.864,7890.2864,78.902864,0.78902864
603657.SH,603657,春光科技,20190102,28.96,29.34,28.74,29.04,28.84,0.2,0.6935,16232.96,47099.606,4709.9606,47.099606,0.47099606
603657.SH,603657,春光科技,20190103,29.04,29.45,28.01,28.03,29.04,-1.01,-3.478,23926.25,68502.031,6850.203100000001,68.502031,0.6850203100000001
603657.SH,603657,春光科技,20190104,27.59,28.56,27.33,28.48,28.03,0.45,1.6054,19094.69,53711.539,5371.153899999999,53.711539,0.53711539
603657.SH,603657,春光科技,20190107,28.8,29.49,28.55,29.05,28.48,0.57,2.0014,21765.94,62966.287,6296.628699999999,62.966287,0.62966287
603657.SH,603657,春光科技,20190108,28.92,28.92,28.58,28.58,29.05,-0.47,-1.6179,15108.37,43399.32,4339.932,43.39932,0.4339931999999999
603657.SH,603657,春光科技,20190109,29.09,30.27,29.09,29.4,28.58,0.82,2.8691,41298.8,122353.17,12235.317,122.35317,1.2235317
603657.SH,603657,春光科技,20190110,28.95,29.07,28.52,28.81,29.4,-0.59,-2.0068,27434.49,78942.437,7894.243700000001,78.94243700000001,0.7894243700000001
603657.SH,603657,春光科技,20190111,28.59,30.48,28.59,30.23,28.81,1.42,4.9288,48491.61,143917.65,14391.765,143.91764999999998,1.4391765
603657.SH,603657,春光科技,20190114,30.36,30.5,28.88,28.95,30.23,-1.28,-4.2342,36633.44,108215.036,10821.5036,108.215036,1.08215036
603657.SH,603657,春光科技,20190115,28.75,29.3,28.75,29.22,28.95,0.27,0.9326,19292.78,56048.534,5604.8534,56.048534,0.5604853399999999
603657.SH,603657,春光科技,20190116,29.5,29.9,29.22,29.51,29.22,0.29,0.9925,24145.88,71401.674,7140.1674,71.401674,0.71401674
603657.SH,603657,春光科技,20190117,29.42,29.42,28.9,29.29,29.51,-0.22,-0.7455,20841.2,60593.55,6059.3550000000005,60.59355000000001,0.6059355000000001
603657.SH,603657,春光科技,20190118,29.3,30.8,29.13,30.16,29.29,0.87,2.9703,44067.76,132547.709,13254.7709,132.547709,1.32547709
603657.SH,603657,春光科技,20190121,30.16,30.48,29.81,30.37,30.16,0.21,0.6963,30410.23,91888.225,9188.8225,91.888225,0.91888225
603657.SH,603657,春光科技,20190122,30.12,31.8,30.11,31.18,30.37,0.81,2.6671,54905.8,170494.469,17049.446900000003,170.49446900000004,1.7049446900000005
603657.SH,603657,春光科技,20190123,31.27,32.29,31.0,32.26,31.18,1.08,3.4638,57831.03,183164.583,18316.4583,183.164583,1.8316458300000005
603657.SH,603657,春光科技,20190124,32.1,32.1,31.26,31.36,32.26,-0.9,-2.7898,43318.91,136663.932,13666.3932,136.66393200000002,1.3666393200000002
603657.SH,603657,春光科技,20190125,31.29,31.31,30.15,30.24,31.36,-1.12,-3.5714,33600.53,103121.006,10312.1006,103.121006,1.03121006
603657.SH,603657,春光科技,20190128,30.55,30.96,29.81,30.03,30.24,-0.21,-0.6944,20828.79,63280.133,6328.0133000000005,63.280133000000006,0.63280133
603657.SH,603657,春光科技,20190129,29.73,30.0,27.34,28.59,30.03,-1.44,-4.7952,28287.45,81266.931,8126.693099999999,81.266931,0.81266931
603657.SH,603657,春光科技,20190130,28.66,29.23,28.22,28.37,28.59,-0.22,-0.7695,14008.9,40144.505,4014.4505,40.144505,0.40144505
603657.SH,603657,春光科技,20190131,28.37,28.68,27.01,27.18,28.37,-1.19,-4.1946,23603.32,65432.132,6543.2132,65.432132,0.65432132
603657.SH,603657,春光科技,20190201,27.4,28.08,27.4,27.93,27.18,0.75,2.7594,13612.91,37801.811,3780.1811,37.801811,0.37801811
603657.SH,603657,春光科技,20190211,28.21,28.8,28.03,28.65,27.93,0.72,2.5779,18019.66,51401.465,5140.1465,51.401465,0.51401465
603657.SH,603657,春光科技,20190212,28.7,29.47,28.51,29.43,28.65,0.78,2.7225,25562.48,74268.416,7426.8416,74.268416,0.74268416
603657.SH,603657,春光科技,20190213,29.18,29.76,29.01,29.57,29.43,0.14,0.4757,29138.46,85716.262,8571.6262,85.716262,0.85716262
603657.SH,603657,春光科技,20190214,29.56,29.76,29.36,29.59,29.57,0.02,0.0676,20439.33,60405.528,6040.5528,60.405528,0.60405528
603657.SH,603657,春光科技,20190215,29.68,29.95,29.4,29.63,29.59,0.04,0.1352,20634.82,61089.951,6108.9951,61.089951,0.61089951
603657.SH,603657,春光科技,20190218,29.7,30.45,29.6,30.41,29.63,0.78,2.6325,30348.93,91236.344,9123.6344,91.236344,0.91236344
603657.SH,603657,春光科技,20190219,30.49,30.49,29.64,30.04,30.41,-0.37,-1.2167,31214.71,93848.555,9384.8555,93.848555,0.93848555
603657.SH,603657,春光科技,20190220,30.3,30.3,29.5,29.92,30.04,-0.12,-0.3995,20679.87,61800.488,6180.0488,61.800488,0.61800488
603657.SH,603657,春光科技,20190221,30.05,30.39,29.57,29.69,29.92,-0.23,-0.7687,27173.17,81579.686,8157.9686,81.579686,0.81579686
603657.SH,603657,春光科技,20190222,29.5,29.94,29.2,29.94,29.69,0.25,0.842,25642.74,75818.855,7581.885499999999,75.818855,0.75818855
603657.SH,603657,春光科技,20190225,30.21,31.31,30.0,31.16,29.94,1.22,4.0748,44443.87,136451.966,13645.1966,136.451966,1.36451966
603657.SH,603657,春光科技,20190226,31.3,32.0,30.82,31.07,31.16,-0.09,-0.2888,50764.19,159095.441,15909.5441,159.095441,1.59095441
603657.SH,603657,春光科技,20190227,31.0,31.4,30.51,30.88,31.07,-0.19,-0.6115,33425.89,103801.165,10380.1165,103.801165,1.03801165
603657.SH,603657,春光科技,20190228,30.99,32.98,30.88,32.07,30.88,1.19,3.8536,53791.42,172078.604,17207.860399999998,172.07860399999998,1.72078604
603657.SH,603657,春光科技,20190301,32.05,32.18,31.38,31.76,32.07,-0.31,-0.9666,31522.18,99844.703,9984.4703,99.844703,0.99844703
603657.SH,603657,春光科技,20190304,31.76,32.45,31.6,31.98,31.76,0.22,0.6927,42720.51,136719.028,13671.9028,136.719028,1.36719028
603657.SH,603657,春光科技,20190305,31.7,32.29,31.7,32.27,31.98,0.29,0.9068,34188.62,109409.435,10940.9435,109.409435,1.0940943499999998
603657.SH,603657,春光科技,20190306,32.3,33.45,32.03,33.3,32.27,1.03,3.1918,53211.86,174741.875,17474.1875,174.741875,1.74741875
603657.SH,603657,春光科技,20190307,33.17,35.04,32.67,35.04,33.3,1.74,5.2252,67944.33,231663.071,23166.3071,231.663071,2.31663071
603657.SH,603657,春光科技,20190308,34.95,36.6,34.0,34.01,35.04,-1.03,-2.9395,71586.35,250632.455,25063.2455,250.632455,2.5063245499999995
603657.SH,603657,春光科技,20190311,34.0,35.45,33.82,35.33,34.01,1.32,3.8812,41130.32,142417.565,14241.7565,142.417565,1.42417565
603657.SH,603657,春光科技,20190312,36.07,36.56,34.96,35.55,35.33,0.22,0.6227,51452.38,183936.172,18393.6172,183.936172,1.83936172
603657.SH,603657,春光科技,20190313,35.57,36.29,34.18,34.24,35.55,-1.31,-3.685,42144.72,148904.287,14890.4287,148.904287,1.48904287
603657.SH,603657,春光科技,20190314,34.26,34.46,32.33,32.83,34.24,-1.41,-4.118,33646.91,111584.368,11158.4368,111.584368,1.11584368
603657.SH,603657,春光科技,20190315,32.86,33.72,32.83,33.48,32.83,0.65,1.9799,22104.0,73727.487,7372.748699999999,73.727487,0.7372748699999999
603657.SH,603657,春光科技,20190318,33.85,36.27,33.62,35.83,33.48,2.35,7.0191,42456.03,149634.681,14963.468100000002,149.63468100000003,1.4963468100000004
603657.SH,603657,春光科技,20190319,35.55,36.5,35.0,36.46,35.83,0.63,1.7583,47861.41,171045.149,17104.514900000002,171.045149,1.71045149
603657.SH,603657,春光科技,20190320,34.52,34.87,33.53,34.34,36.46,-2.12,-5.8146,64322.92,220260.592,22026.0592,220.260592,2.20260592
603657.SH,603657,春光科技,20190321,34.31,34.31,33.71,33.86,34.34,-0.48,-1.3978,39782.43,135045.71,13504.571,135.04571,1.3504571
603657.SH,603657,春光科技,20190322,33.92,34.0,32.84,33.37,33.86,-0.49,-1.4471,31519.23,104907.894,10490.7894,104.907894,1.04907894
603657.SH,603657,春光科技,20190325,32.51,33.19,32.4,32.67,33.37,-0.7,-2.0977,20502.03,67299.654,6729.965399999999,67.29965399999999,0.6729965399999999
603657.SH,603657,春光科技,20190326,32.78,33.07,32.25,32.31,32.67,-0.36,-1.1019,18533.55,60444.855,6044.485500000001,60.444855,0.6044485500000001
603657.SH,603657,春光科技,20190327,32.55,32.89,32.01,32.86,32.31,0.55,1.7023,20382.43,66196.013,6619.6013,66.19601300000001,0.6619601300000001
603657.SH,603657,春光科技,20190328,32.8,32.93,32.01,32.02,32.86,-0.84,-2.5563,18961.2,61642.125,6164.2125,61.64212499999999,0.6164212499999999
603657.SH,603657,春光科技,20190329,32.0,32.76,31.6,32.67,32.02,0.65,2.03,21160.0,68162.496,6816.2496,68.162496,0.6816249600000001
603657.SH,603657,春光科技,20190401,32.76,33.61,32.68,33.48,32.67,0.81,2.4793,30019.82,99890.096,9989.0096,99.890096,0.9989009600000002
603657.SH,603657,春光科技,20190402,33.6,34.48,33.16,34.07,33.48,0.59,1.7622,46487.98,157075.827,15707.5827,157.075827,1.57075827
603657.SH,603657,春光科技,20190403,33.7,33.85,33.48,33.74,34.07,-0.33,-0.9686,23985.07,80782.507,8078.2507,80.782507,0.8078250699999999
603657.SH,603657,春光科技,20190404,33.74,34.15,33.42,33.62,33.74,-0.12,-0.3557,22030.75,74276.555,7427.655499999999,74.27655499999999,0.7427655499999999
603657.SH,603657,春光科技,20190408,33.95,34.2,32.51,32.92,33.62,-0.7,-2.0821,23209.92,77336.74,7733.674000000001,77.33674,0.7733674
603657.SH,603657,春光科技,20190409,33.02,33.2,32.52,32.95,32.92,0.03,0.0911,14057.47,46237.969,4623.796899999999,46.23796899999999,0.4623796899999999
603657.SH,603657,春光科技,20190410,32.65,32.89,32.55,32.74,32.95,-0.21,-0.6373,15387.67,50279.032,5027.9032,50.279032,0.50279032
603657.SH,603657,春光科技,20190411,32.88,32.88,32.1,32.19,32.74,-0.55,-1.6799,15077.5,48828.802,4882.8802000000005,48.828802,0.48828802
603657.SH,603657,春光科技,20190412,32.29,32.55,32.12,32.36,32.19,0.17,0.5281,9143.16,29490.221,2949.0221,29.490221,0.29490221
603657.SH,603657,春光科技,20190415,32.69,32.83,32.24,32.25,32.36,-0.11,-0.3399,12491.0,40699.747,4069.9747,40.699747,0.40699747
603657.SH,603657,春光科技,20190416,32.23,32.8,31.88,32.77,32.25,0.52,1.6124,15113.81,48990.026,4899.0026,48.990026,0.48990026
603657.SH,603657,春光科技,20190417,33.0,33.0,32.62,32.63,32.77,-0.14,-0.4272,16159.43,52952.691,5295.2691,52.952691,0.52952691
603657.SH,603657,春光科技,20190418,32.58,32.68,32.3,32.31,32.63,-0.32,-0.9807,13530.43,43931.913,4393.1913,43.931913,0.43931913
603657.SH,603657,春光科技,20190419,32.2,32.2,31.62,31.78,32.31,-0.53,-1.6404,19636.93,62500.627,6250.0627,62.500627,0.62500627
603657.SH,603657,春光科技,20190422,31.89,32.0,31.66,31.68,31.78,-0.1,-0.3147,12197.24,38805.474,3880.5474,38.805474,0.38805474
603657.SH,603657,春光科技,20190423,31.78,31.78,30.01,30.41,31.68,-1.27,-4.0088,17059.3,52357.75,5235.775,52.35775,0.5235774999999999
603657.SH,603657,春光科技,20190424,30.55,30.69,30.21,30.6,30.41,0.19,0.6248,9701.85,29554.524,2955.4524,29.554524,0.29554524
603657.SH,603657,春光科技,20190425,30.65,30.65,29.29,29.32,30.6,-1.28,-4.183,13380.15,40188.607,4018.8607,40.188607000000005,0.40188607
603657.SH,603657,春光科技,20190426,29.4,29.52,28.96,29.32,29.32,0.0,0.0,10641.57,31137.296,3113.7296,31.137296,0.31137296
603657.SH,603657,春光科技,20190429,29.32,29.37,28.06,28.12,29.32,-1.2,-4.0928,13568.15,38926.517,3892.6517,38.926517,0.38926517
