ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603890.SH,603890,春秋电子,20171229,44.18,44.65,42.13,42.13,46.81,-4.68,-10.0,151187.31,649200.365,64920.0365,649.200365,6.49200365
603890.SH,603890,春秋电子,20180102,42.6,43.98,42.25,42.77,42.13,0.64,1.52,104311.55,448950.695,44895.0695,448.950695,4.48950695
603890.SH,603890,春秋电子,20180103,41.9,41.9,39.61,41.12,42.77,-1.65,-3.86,103198.53,420893.191,42089.3191,420.893191,4.20893191
603890.SH,603890,春秋电子,20180104,40.6,42.12,40.39,40.57,41.12,-0.55,-1.34,72093.05,296292.354,29629.2354,296.292354,2.96292354
603890.SH,603890,春秋电子,20180105,39.9,41.25,39.72,40.67,40.57,0.1,0.25,62345.47,253373.641,25337.3641,253.373641,2.53373641
603890.SH,603890,春秋电子,20180108,40.7,41.88,40.41,41.81,40.67,1.14,2.8,74552.12,307839.138,30783.9138,307.839138,3.07839138
603890.SH,603890,春秋电子,20180109,41.48,41.77,40.42,41.05,41.81,-0.76,-1.82,74691.78,307070.272,30707.0272,307.070272,3.07070272
603890.SH,603890,春秋电子,20180110,40.66,40.66,37.72,39.09,41.05,-1.96,-4.77,76861.01,302944.358,30294.4358,302.944358,3.02944358
603890.SH,603890,春秋电子,20180111,38.8,41.33,38.62,40.65,39.09,1.56,3.99,78605.45,317024.373,31702.4373,317.024373,3.17024373
603890.SH,603890,春秋电子,20180112,40.4,40.42,39.1,39.2,40.65,-1.45,-3.57,53174.89,210395.591,21039.5591,210.395591,2.10395591
603890.SH,603890,春秋电子,20180115,38.9,39.69,37.77,39.26,39.2,0.06,0.15,51182.05,198367.593,19836.7593,198.367593,1.98367593
603890.SH,603890,春秋电子,20180116,39.0,40.75,38.83,40.08,39.26,0.82,2.09,61460.37,246702.438,24670.2438,246.702438,2.46702438
603890.SH,603890,春秋电子,20180117,40.0,41.24,38.82,41.0,40.08,0.92,2.3,75692.71,305652.409,30565.2409,305.652409,3.05652409
603890.SH,603890,春秋电子,20180118,40.56,40.88,39.3,39.66,41.0,-1.34,-3.27,52073.71,208714.45,20871.445,208.71445,2.0871445
603890.SH,603890,春秋电子,20180119,39.35,42.4,39.35,40.76,39.66,1.1,2.77,87625.97,360780.725,36078.0725,360.780725,3.60780725
603890.SH,603890,春秋电子,20180122,40.3,40.3,37.88,38.74,40.76,-2.02,-4.96,63126.85,244189.108,24418.9108,244.189108,2.44189108
603890.SH,603890,春秋电子,20180123,38.44,38.99,38.0,38.72,38.74,-0.02,-0.05,44596.44,171733.506,17173.350599999998,171.73350599999998,1.7173350599999997
603890.SH,603890,春秋电子,20180124,38.75,39.3,38.46,38.9,38.72,0.18,0.46,43546.77,169627.562,16962.7562,169.627562,1.6962756200000002
603890.SH,603890,春秋电子,20180125,38.5,39.42,38.15,38.19,38.9,-0.71,-1.83,48884.76,189208.488,18920.8488,189.208488,1.89208488
603890.SH,603890,春秋电子,20180126,37.97,38.31,37.01,37.04,38.19,-1.15,-3.01,50524.72,189486.973,18948.6973,189.486973,1.89486973
603890.SH,603890,春秋电子,20180129,37.1,37.75,36.8,37.35,37.04,0.31,0.84,32269.19,120389.681,12038.9681,120.389681,1.20389681
603890.SH,603890,春秋电子,20180130,37.25,37.5,36.78,37.34,37.35,-0.01,-0.03,25155.7,93477.568,9347.7568,93.477568,0.93477568
603890.SH,603890,春秋电子,20180131,37.18,37.18,34.96,35.38,37.34,-1.96,-5.25,37979.77,136808.621,13680.862100000002,136.80862100000002,1.3680862100000002
603890.SH,603890,春秋电子,20180201,35.5,35.64,33.68,33.78,35.38,-1.6,-4.52,30516.61,105375.479,10537.5479,105.375479,1.0537547900000002
603890.SH,603890,春秋电子,20180202,33.5,34.36,32.85,33.99,33.78,0.21,0.62,22787.18,76962.533,7696.253299999999,76.962533,0.7696253299999999
603890.SH,603890,春秋电子,20180205,33.0,33.88,32.59,32.94,33.99,-1.05,-3.09,20135.52,66982.033,6698.203299999999,66.98203299999999,0.6698203299999999
603890.SH,603890,春秋电子,20180206,32.0,32.36,29.65,29.65,32.94,-3.29,-9.99,35559.66,110254.656,11025.4656,110.254656,1.10254656
603890.SH,603890,春秋电子,20180207,30.6,30.97,29.03,30.44,29.65,0.79,2.66,33586.62,101411.536,10141.1536,101.411536,1.01411536
603890.SH,603890,春秋电子,20180208,30.2,31.15,30.01,30.7,30.44,0.26,0.85,22962.18,70526.956,7052.695600000001,70.52695600000001,0.7052695600000001
603890.SH,603890,春秋电子,20180209,29.6,30.17,29.13,29.74,30.7,-0.96,-3.13,22917.51,68084.56,6808.456,68.08456,0.6808455999999999
603890.SH,603890,春秋电子,20180212,30.39,30.98,30.2,30.57,29.74,0.83,2.79,21210.68,65054.11,6505.411,65.05411,0.6505411
603890.SH,603890,春秋电子,20180213,30.6,30.99,30.31,30.4,30.57,-0.17,-0.56,18834.12,57601.645,5760.1645,57.601645,0.57601645
603890.SH,603890,春秋电子,20180214,30.29,30.44,29.8,29.99,30.4,-0.41,-1.35,12946.62,38888.037,3888.8037,38.888037,0.38888037
603890.SH,603890,春秋电子,20180222,30.21,30.62,30.04,30.59,29.99,0.6,2.0,15382.78,46763.183,4676.3183,46.763183,0.4676318299999999
603890.SH,603890,春秋电子,20180223,30.5,30.98,30.35,30.93,30.59,0.34,1.11,19859.92,60983.92,6098.392,60.98392,0.6098392
603890.SH,603890,春秋电子,20180226,31.59,32.28,31.31,32.24,30.93,1.31,4.24,33301.02,106043.046,10604.3046,106.043046,1.06043046
603890.SH,603890,春秋电子,20180227,32.19,32.42,31.8,31.93,32.24,-0.31,-0.96,27395.98,87769.73,8776.973,87.76973,0.8776972999999999
603890.SH,603890,春秋电子,20180228,31.56,31.59,30.96,31.28,31.93,-0.65,-2.04,21310.7,66624.84,6662.484,66.62483999999999,0.6662484
603890.SH,603890,春秋电子,20180301,30.91,31.95,30.89,31.91,31.28,0.63,2.01,21873.53,69176.642,6917.664200000001,69.17664200000002,0.6917664200000001
603890.SH,603890,春秋电子,20180302,31.98,32.29,31.4,31.45,31.91,-0.46,-1.44,28499.34,90700.384,9070.0384,90.700384,0.90700384
603890.SH,603890,春秋电子,20180305,31.5,33.3,31.3,32.97,31.45,1.52,4.83,47604.26,154855.977,15485.597700000002,154.85597700000002,1.5485597700000002
603890.SH,603890,春秋电子,20180306,32.7,33.6,32.5,32.99,32.97,0.02,0.06,42463.45,140276.323,14027.6323,140.27632300000002,1.40276323
603890.SH,603890,春秋电子,20180307,33.12,33.79,32.91,32.93,32.99,-0.06,-0.18,37275.01,124138.719,12413.8719,124.138719,1.24138719
603890.SH,603890,春秋电子,20180308,32.61,33.88,32.61,33.8,32.93,0.87,2.64,40354.64,134751.099,13475.1099,134.75109899999998,1.3475109899999995
603890.SH,603890,春秋电子,20180309,34.29,34.39,33.5,33.99,33.8,0.19,0.56,43762.28,148696.979,14869.6979,148.696979,1.48696979
603890.SH,603890,春秋电子,20180312,34.35,34.99,33.82,34.19,33.99,0.2,0.59,40455.3,138949.713,13894.9713,138.949713,1.38949713
603890.SH,603890,春秋电子,20180313,33.92,34.16,33.15,33.19,34.19,-1.0,-2.92,31020.46,103805.181,10380.5181,103.805181,1.0380518099999998
603890.SH,603890,春秋电子,20180314,33.2,33.78,33.13,33.24,33.19,0.05,0.15,23154.56,77381.346,7738.1346,77.38134600000001,0.7738134600000001
603890.SH,603890,春秋电子,20180315,32.85,32.85,30.43,31.39,33.24,-1.85,-5.57,39411.06,124989.936,12498.9936,124.989936,1.24989936
603890.SH,603890,春秋电子,20180316,31.31,32.49,31.21,31.92,31.39,0.53,1.69,25798.43,82331.952,8233.1952,82.331952,0.82331952
603890.SH,603890,春秋电子,20180319,32.05,35.11,32.05,35.11,31.92,3.19,9.99,47068.93,161958.431,16195.843100000002,161.95843100000002,1.6195843100000002
603890.SH,603890,春秋电子,20180320,36.0,36.5,34.27,34.52,35.11,-0.59,-1.68,90113.03,318590.019,31859.0019,318.590019,3.18590019
603890.SH,603890,春秋电子,20180321,34.1,36.24,34.1,34.74,34.52,0.22,0.64,79398.97,279880.873,27988.087300000003,279.880873,2.79880873
603890.SH,603890,春秋电子,20180322,34.35,35.28,34.03,34.55,34.74,-0.19,-0.55,48013.07,166101.646,16610.1646,166.101646,1.66101646
603890.SH,603890,春秋电子,20180323,32.9,33.22,31.1,31.1,34.55,-3.45,-9.99,48930.17,157393.768,15739.376800000002,157.39376800000002,1.5739376800000002
603890.SH,603890,春秋电子,20180326,29.45,31.5,29.45,31.45,31.1,0.35,1.13,35446.39,107963.324,10796.3324,107.963324,1.07963324
603890.SH,603890,春秋电子,20180327,31.97,32.7,31.72,32.29,31.45,0.84,2.67,36640.17,118122.657,11812.2657,118.122657,1.18122657
603890.SH,603890,春秋电子,20180328,31.63,32.79,31.5,32.29,32.29,0.0,0.0,31878.42,102522.036,10252.2036,102.522036,1.0252203599999998
603890.SH,603890,春秋电子,20180329,32.25,33.28,32.25,33.01,32.29,0.72,2.23,33848.0,111212.995,11121.2995,111.212995,1.11212995
603890.SH,603890,春秋电子,20180330,33.0,33.88,33.0,33.69,33.01,0.68,2.06,35263.92,118116.406,11811.6406,118.116406,1.1811640600000002
603890.SH,603890,春秋电子,20180402,33.76,34.55,33.0,33.87,33.69,0.18,0.53,40667.78,137602.496,13760.2496,137.602496,1.37602496
603890.SH,603890,春秋电子,20180403,33.1,34.83,32.82,34.79,33.87,0.92,2.72,53210.46,181594.067,18159.4067,181.594067,1.81594067
603890.SH,603890,春秋电子,20180404,34.8,35.0,33.71,33.93,34.79,-0.86,-2.47,40064.2,137474.781,13747.478099999998,137.47478099999998,1.3747478099999997
603890.SH,603890,春秋电子,20180409,33.51,34.95,33.31,34.92,33.93,0.99,2.92,39976.38,137240.14,13724.014,137.24014,1.3724014
603890.SH,603890,春秋电子,20180410,34.88,35.25,33.0,34.19,34.92,-0.73,-2.09,45535.16,155235.427,15523.5427,155.235427,1.55235427
603890.SH,603890,春秋电子,20180411,34.21,36.3,33.68,35.34,34.19,1.15,3.36,62772.54,221191.249,22119.124900000003,221.19124900000003,2.2119124900000005
603890.SH,603890,春秋电子,20180412,35.0,35.26,34.08,34.48,35.34,-0.86,-2.43,41728.0,145355.079,14535.5079,145.35507900000002,1.4535507900000002
603890.SH,603890,春秋电子,20180413,34.77,35.58,34.61,35.17,34.48,0.69,2.0,45793.45,160805.31,16080.531,160.80531,1.6080531
603890.SH,603890,春秋电子,20180416,35.02,35.58,33.89,34.48,35.17,-0.69,-1.96,31910.78,110795.882,11079.5882,110.795882,1.10795882
603890.SH,603890,春秋电子,20180417,34.78,35.07,32.71,32.96,34.48,-1.52,-4.41,32627.94,110607.867,11060.7867,110.607867,1.10607867
603890.SH,603890,春秋电子,20180418,33.3,33.57,31.73,33.5,32.96,0.54,1.64,29460.99,96522.612,9652.2612,96.522612,0.96522612
603890.SH,603890,春秋电子,20180419,33.33,33.65,32.73,32.8,33.5,-0.7,-2.09,23850.1,79200.131,7920.013099999999,79.200131,0.79200131
603890.SH,603890,春秋电子,20180420,33.26,34.49,32.73,33.28,32.8,0.48,1.46,45265.2,151930.477,15193.0477,151.930477,1.51930477
603890.SH,603890,春秋电子,20180423,32.77,35.19,32.23,35.13,33.28,1.85,5.56,51645.54,175118.223,17511.8223,175.118223,1.75118223
603890.SH,603890,春秋电子,20180424,34.9,36.3,34.72,35.83,35.13,0.7,1.99,75275.89,267911.2,26791.120000000003,267.9112,2.679112
603890.SH,603890,春秋电子,20180425,35.39,36.58,35.09,35.5,35.83,-0.33,-0.92,57845.92,207360.918,20736.0918,207.36091800000003,2.07360918
603890.SH,603890,春秋电子,20180426,35.4,35.58,34.54,34.7,35.5,-0.8,-2.25,34048.82,118795.654,11879.5654,118.795654,1.18795654
603890.SH,603890,春秋电子,20180427,35.0,35.1,33.43,33.5,34.7,-1.2,-3.46,33713.44,114820.823,11482.0823,114.820823,1.14820823
603890.SH,603890,春秋电子,20180502,30.15,30.49,30.15,30.15,33.5,-3.35,-10.0,18424.0,55559.953,5555.9953000000005,55.55995300000001,0.5555995300000001
603890.SH,603890,春秋电子,20180503,28.2,29.44,27.67,29.17,30.15,-0.98,-3.25,48300.15,138117.328,13811.732800000002,138.117328,1.38117328
603890.SH,603890,春秋电子,20180504,28.72,29.28,28.37,28.46,29.17,-0.71,-2.43,26077.62,74981.608,7498.1608,74.981608,0.74981608
603890.SH,603890,春秋电子,20180507,28.49,28.98,28.37,28.81,28.46,0.35,1.23,21928.26,63198.825,6319.8825,63.198825,0.63198825
603890.SH,603890,春秋电子,20180508,28.82,29.18,28.65,28.93,28.81,0.12,0.42,23529.92,67983.807,6798.3807,67.983807,0.67983807
603890.SH,603890,春秋电子,20180509,28.97,30.24,28.88,29.55,28.93,0.62,2.14,30449.92,90371.475,9037.1475,90.371475,0.90371475
603890.SH,603890,春秋电子,20180510,29.5,29.67,29.05,29.65,29.55,0.1,0.34,22550.1,66218.288,6621.8288,66.218288,0.66218288
603890.SH,603890,春秋电子,20180511,29.65,29.95,29.26,29.29,29.65,-0.36,-1.21,16821.0,49656.182,4965.6182,49.656182,0.49656182
603890.SH,603890,春秋电子,20180514,29.49,29.62,28.92,29.04,29.29,-0.25,-0.85,16252.43,47564.189,4756.4189,47.564189,0.47564189
603890.SH,603890,春秋电子,20180515,28.93,29.59,28.88,29.54,29.04,0.5,1.72,19030.78,55670.799,5567.0799,55.670799,0.5567079899999999
603890.SH,603890,春秋电子,20180516,29.5,29.5,28.92,28.98,29.54,-0.56,-1.9,16177.89,47269.905,4726.9905,47.269905,0.47269905
603890.SH,603890,春秋电子,20180517,29.15,29.22,28.81,29.09,28.98,0.11,0.38,14995.08,43492.008,4349.2008000000005,43.492008000000006,0.43492008
603890.SH,603890,春秋电子,20180518,29.14,29.3,28.58,29.02,29.09,-0.07,-0.24,17381.97,50149.449,5014.9449,50.149449,0.50149449
603890.SH,603890,春秋电子,20180521,29.3,29.75,29.07,29.61,29.02,0.59,2.03,25343.83,74830.162,7483.0162,74.830162,0.74830162
603890.SH,603890,春秋电子,20180522,29.96,30.48,29.65,30.39,29.61,0.78,2.63,32454.78,97673.5,9767.35,97.6735,0.976735
603890.SH,603890,春秋电子,20180523,30.35,30.42,29.92,30.0,30.39,-0.39,-1.28,21423.52,64547.256,6454.7256,64.547256,0.6454725600000001
603890.SH,603890,春秋电子,20180524,30.0,30.42,29.87,30.23,30.0,0.23,0.77,17024.29,51377.568,5137.7568,51.377568,0.5137756800000001
603890.SH,603890,春秋电子,20180525,30.3,31.45,30.02,30.81,30.23,0.58,1.92,34470.14,105935.477,10593.5477,105.935477,1.05935477
603890.SH,603890,春秋电子,20180528,30.77,30.94,29.9,30.12,30.81,-0.69,-2.24,22165.85,67387.578,6738.757799999999,67.38757799999999,0.6738757799999999
603890.SH,603890,春秋电子,20180529,21.44,21.78,21.1,21.13,21.37,-0.24,-1.12,15586.77,33502.223,3350.2223,33.502223,0.33502223
603890.SH,603890,春秋电子,20180530,20.11,20.29,19.02,19.02,21.13,-2.11,-9.99,42653.83,83453.726,8345.372599999999,83.45372599999999,0.8345372599999998
603890.SH,603890,春秋电子,20180531,19.3,19.55,19.0,19.2,19.02,0.18,0.95,24296.6,46710.038,4671.0038,46.710038,0.46710038
603890.SH,603890,春秋电子,20180601,19.2,19.59,18.33,19.0,19.2,-0.2,-1.04,26893.36,51388.588,5138.8588,51.388588,0.51388588
603890.SH,603890,春秋电子,20180604,19.01,19.17,18.7,19.11,19.0,0.11,0.58,18042.58,34288.645,3428.8645,34.288644999999995,0.3428864499999999
603890.SH,603890,春秋电子,20180605,19.14,19.72,19.14,19.62,19.11,0.51,2.67,23053.5,44933.649,4493.3649,44.933649,0.44933649
603890.SH,603890,春秋电子,20180606,19.65,19.82,19.46,19.78,19.62,0.16,0.82,21275.76,41822.325,4182.2325,41.822325,0.41822325
603890.SH,603890,春秋电子,20180607,19.9,19.92,19.19,19.34,19.78,-0.44,-2.22,21058.3,40961.31,4096.130999999999,40.96131,0.4096130999999999
603890.SH,603890,春秋电子,20180608,19.45,21.27,19.21,21.27,19.34,1.93,9.98,43195.11,90371.67,9037.167,90.37167,0.9037167
603890.SH,603890,春秋电子,20180611,21.5,23.3,21.35,21.37,21.27,0.1,0.47,133473.92,293966.466,29396.6466,293.966466,2.93966466
603890.SH,603890,春秋电子,20180612,20.6,20.98,19.91,20.81,21.37,-0.56,-2.62,74925.12,153373.19,15337.319,153.37319,1.5337319
603890.SH,603890,春秋电子,20180613,20.16,20.66,19.91,20.05,20.81,-0.76,-3.65,51361.62,104096.039,10409.6039,104.096039,1.04096039
603890.SH,603890,春秋电子,20180614,20.0,20.39,19.32,20.29,20.05,0.24,1.2,40474.08,80172.221,8017.222100000001,80.17222100000001,0.8017222100000001
603890.SH,603890,春秋电子,20180615,20.06,20.19,18.86,19.13,20.29,-1.16,-5.72,41674.64,80994.117,8099.4117,80.994117,0.80994117
603890.SH,603890,春秋电子,20180619,18.49,18.5,17.22,17.22,19.13,-1.91,-9.98,34206.31,60483.465,6048.3465,60.483465,0.6048346499999999
603890.SH,603890,春秋电子,20180620,16.93,17.5,16.5,17.1,17.22,-0.12,-0.7,35633.18,60939.915,6093.9915,60.939915,0.60939915
603890.SH,603890,春秋电子,20180621,17.12,17.33,15.8,15.98,17.1,-1.12,-6.55,39134.18,64353.002,6435.3002,64.353002,0.64353002
603890.SH,603890,春秋电子,20180622,15.72,16.35,15.3,16.26,15.98,0.28,1.75,25122.0,40347.159,4034.7159,40.347159000000005,0.40347159
603890.SH,603890,春秋电子,20180625,16.32,16.57,15.98,16.02,16.26,-0.24,-1.48,22985.0,37519.323,3751.9323,37.51932299999999,0.3751932299999999
603890.SH,603890,春秋电子,20180626,15.59,16.48,15.5,16.41,16.02,0.39,2.43,25598.8,41145.437,4114.5437,41.145437,0.41145437
603890.SH,603890,春秋电子,20180627,16.33,16.6,16.2,16.34,16.41,-0.07,-0.43,22057.4,36125.152,3612.5152,36.125152,0.36125152
603890.SH,603890,春秋电子,20180628,16.3,16.99,16.2,16.47,16.34,0.13,0.8,33274.48,55128.148,5512.8148,55.128148,0.55128148
603890.SH,603890,春秋电子,20180629,16.44,17.1,16.44,16.9,16.47,0.43,2.61,30864.31,51922.523,5192.2523,51.922523,0.51922523
603890.SH,603890,春秋电子,20180702,16.9,16.99,15.6,16.27,16.9,-0.63,-3.73,28593.08,47446.399,4744.6399,47.446399,0.47446399
603890.SH,603890,春秋电子,20180703,16.27,17.9,16.27,17.9,16.27,1.63,10.02,22851.38,40297.341,4029.7341,40.297341,0.40297341
603890.SH,603890,春秋电子,20180704,18.28,18.55,17.36,17.55,17.9,-0.35,-1.96,70301.79,126502.369,12650.2369,126.502369,1.26502369
603890.SH,603890,春秋电子,20180705,17.07,17.47,16.51,16.71,17.55,-0.84,-4.79,43482.39,73662.09,7366.209,73.66208999999999,0.7366208999999999
603890.SH,603890,春秋电子,20180706,16.87,18.38,16.72,17.41,16.71,0.7,4.19,63865.24,112761.99,11276.199,112.76199,1.1276199
603890.SH,603890,春秋电子,20180709,17.42,18.39,17.26,18.12,17.41,0.71,4.08,62220.68,111610.474,11161.0474,111.610474,1.11610474
603890.SH,603890,春秋电子,20180710,17.86,18.16,17.68,18.13,18.12,0.01,0.06,46801.75,83821.908,8382.1908,83.82190800000001,0.8382190800000001
603890.SH,603890,春秋电子,20180711,17.7,17.7,16.5,17.25,18.13,-0.88,-4.85,40350.31,69430.096,6943.0096,69.430096,0.6943009600000001
603890.SH,603890,春秋电子,20180712,17.48,18.98,17.41,18.98,17.25,1.73,10.03,33637.95,62693.953,6269.3953,62.693953,0.62693953
603890.SH,603890,春秋电子,20180713,19.4,20.2,19.05,19.1,18.98,0.12,0.63,120186.83,235259.538,23525.9538,235.259538,2.35259538
603890.SH,603890,春秋电子,20180716,18.91,19.2,18.43,18.97,19.1,-0.13,-0.68,59856.92,112479.067,11247.9067,112.479067,1.12479067
603890.SH,603890,春秋电子,20180717,18.77,18.88,18.06,18.51,18.97,-0.46,-2.42,45200.49,83480.69,8348.069,83.48069,0.8348068999999999
603890.SH,603890,春秋电子,20180718,18.74,19.45,18.43,18.44,18.51,-0.07,-0.38,45942.5,86840.354,8684.0354,86.840354,0.8684035400000001
603890.SH,603890,春秋电子,20180719,18.15,18.47,18.06,18.24,18.44,-0.2,-1.08,29242.0,53200.011,5320.0011,53.200011,0.5320001099999999
603890.SH,603890,春秋电子,20180720,18.22,19.5,18.2,18.85,18.24,0.61,3.3443,51631.55,97556.612,9755.6612,97.556612,0.97556612
603890.SH,603890,春秋电子,20180723,18.49,18.77,18.1,18.75,18.85,-0.1,-0.5305,36212.4,66672.16,6667.216,66.67216,0.6667216
603890.SH,603890,春秋电子,20180724,18.98,19.09,18.53,18.8,18.75,0.05,0.2667,31987.78,60014.626,6001.4626,60.014626,0.60014626
603890.SH,603890,春秋电子,20180725,18.64,18.86,18.3,18.46,18.8,-0.34,-1.8085,29593.57,54878.341,5487.8341,54.878341,0.54878341
603890.SH,603890,春秋电子,20180726,18.25,18.52,18.16,18.42,18.46,-0.04,-0.2167,23061.21,42215.398,4221.5398000000005,42.21539800000001,0.4221539800000001
603890.SH,603890,春秋电子,20180727,18.36,18.42,18.08,18.11,18.42,-0.31,-1.683,13941.33,25401.173,2540.1173,25.401173,0.25401173
603890.SH,603890,春秋电子,20180730,18.09,18.14,16.9,17.14,18.11,-0.97,-5.3562,28021.97,48959.257,4895.9257,48.959257,0.48959257
603890.SH,603890,春秋电子,20180731,17.24,17.69,17.14,17.21,17.14,0.07,0.4084,17028.0,29553.056,2955.3056,29.553056,0.29553056
603890.SH,603890,春秋电子,20180801,17.5,17.5,16.61,16.63,17.21,-0.58,-3.3701,20701.89,35216.025,3521.6025,35.216025,0.35216025
603890.SH,603890,春秋电子,20180802,16.65,16.65,15.31,15.86,16.63,-0.77,-4.6302,25371.26,40268.68,4026.868,40.26868,0.4026867999999999
603890.SH,603890,春秋电子,20180803,15.98,16.09,15.65,15.67,15.86,-0.19,-1.198,14399.48,22863.308,2286.3308,22.863308000000004,0.22863308
603890.SH,603890,春秋电子,20180806,15.53,15.74,15.12,15.17,15.67,-0.5,-3.1908,15510.2,23784.727,2378.4727,23.784727,0.2378472699999999
603890.SH,603890,春秋电子,20180807,15.26,15.78,15.1,15.74,15.17,0.57,3.7574,20104.37,31076.727,3107.6727,31.076727,0.31076727
603890.SH,603890,春秋电子,20180808,15.8,15.8,15.19,15.27,15.74,-0.47,-2.986,16905.68,26141.649,2614.1649,26.141649,0.26141649
603890.SH,603890,春秋电子,20180809,15.25,15.87,15.11,15.71,15.27,0.44,2.8815,23787.6,37217.699,3721.7699,37.217699,0.37217699
603890.SH,603890,春秋电子,20180810,15.63,17.28,15.63,17.28,15.71,1.57,9.9936,17143.37,29294.388,2929.4388,29.294388,0.29294388
603890.SH,603890,春秋电子,20180813,17.4,17.6,16.65,17.19,17.28,-0.09,-0.5208,54294.33,92957.074,9295.7074,92.957074,0.92957074
603890.SH,603890,春秋电子,20180814,16.82,16.99,16.6,16.94,17.19,-0.25,-1.4543,33972.05,57030.788,5703.0788,57.030788,0.57030788
603890.SH,603890,春秋电子,20180815,16.86,16.96,16.41,16.43,16.94,-0.51,-3.0106,22044.77,36692.511,3669.2511,36.692511,0.3669251099999999
603890.SH,603890,春秋电子,20180816,16.11,16.89,15.73,16.43,16.43,0.0,0.0,22746.5,37373.545,3737.3545,37.373545,0.37373545
603890.SH,603890,春秋电子,20180817,16.62,16.88,16.1,16.13,16.43,-0.3,-1.8259,16762.76,27642.678,2764.2678,27.642678,0.27642678
603890.SH,603890,春秋电子,20180820,15.96,16.6,15.9,16.6,16.13,0.47,2.9138,18137.91,29652.168,2965.2168,29.652168000000003,0.29652168
603890.SH,603890,春秋电子,20180821,16.59,17.42,16.33,17.4,16.6,0.8,4.8193,45382.91,77248.615,7724.861500000001,77.24861500000002,0.7724861500000002
603890.SH,603890,春秋电子,20180822,17.1,17.1,16.7,16.79,17.4,-0.61,-3.5057,28869.33,48666.871,4866.6871,48.666871,0.48666871
603890.SH,603890,春秋电子,20180823,16.6,16.99,16.0,16.84,16.79,0.05,0.2978,39785.86,65758.853,6575.8853,65.758853,0.6575885300000001
603890.SH,603890,春秋电子,20180824,16.8,16.8,16.17,16.26,16.84,-0.58,-3.4442,23580.03,38719.918,3871.9918,38.719918,0.38719918
603890.SH,603890,春秋电子,20180827,16.2,16.99,16.2,16.8,16.26,0.54,3.321,29789.14,49647.341,4964.7341,49.647341,0.4964734099999999
603890.SH,603890,春秋电子,20180828,16.93,17.25,16.47,16.78,16.8,-0.02,-0.119,25497.2,42582.723,4258.2723,42.582723,0.4258272299999999
603890.SH,603890,春秋电子,20180829,16.5,16.5,16.15,16.4,16.78,-0.38,-2.2646,19535.6,31850.252,3185.0252,31.850252,0.31850252
603890.SH,603890,春秋电子,20180830,16.41,16.61,16.0,16.02,16.4,-0.38,-2.3171,16648.62,27008.705,2700.8705,27.008705,0.27008705
603890.SH,603890,春秋电子,20180831,16.04,16.1,15.62,15.63,16.02,-0.39,-2.4345,14857.36,23426.822,2342.6822,23.426822,0.23426822
603890.SH,603890,春秋电子,20180903,15.63,15.68,15.04,15.52,15.63,-0.11,-0.7038,12809.16,19696.932,1969.6932,19.696932,0.19696932
603890.SH,603890,春秋电子,20180904,15.54,16.0,15.48,15.8,15.52,0.28,1.8041,14970.02,23658.279,2365.8279,23.658279,0.2365827899999999
603890.SH,603890,春秋电子,20180905,15.71,15.97,15.41,15.44,15.8,-0.36,-2.2785,15461.13,24311.81,2431.181,24.31181,0.2431181
