ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600266.SH,600266,城建发展,19990422,8.74,8.88,8.62,8.75,8.75,0.0,0.0,16950.0,14775.74,1477.574,14.77574,0.1477574
600266.SH,600266,城建发展,19990423,8.76,8.85,8.73,8.77,8.75,0.02,0.23,7030.0,6184.425,618.4425,6.184425,0.06184425
600266.SH,600266,城建发展,19990426,8.81,8.88,8.7,8.7,8.77,-0.07,-0.8,7399.0,6502.871,650.2871,6.502871,0.06502871
600266.SH,600266,城建发展,19990427,8.67,8.77,8.54,8.6,8.7,-0.1,-1.15,9249.0,7983.486,798.3486,7.983486,0.07983486
600266.SH,600266,城建发展,19990428,8.62,8.73,8.47,8.5,8.6,-0.1,-1.16,13452.0,11514.684,1151.4684,11.514684,0.1151468399999999
600266.SH,600266,城建发展,19990429,8.5,8.69,8.5,8.69,8.5,0.19,2.24,5609.0,4831.536,483.1536,4.831536,0.04831536
600266.SH,600266,城建发展,19990430,8.71,8.74,8.59,8.72,8.69,0.03,0.35,5012.0,4346.97,434.697,4.34697,0.0434697
600266.SH,600266,城建发展,19990504,8.71,8.77,8.58,8.59,8.72,-0.13,-1.49,4366.0,3768.3,376.83,3.7683,0.037683
600266.SH,600266,城建发展,19990505,8.62,8.71,8.59,8.67,8.59,0.08,0.93,3471.0,2996.292,299.6292,2.9962919999999995,0.0299629199999999
600266.SH,600266,城建发展,19990506,8.69,8.75,8.63,8.68,8.67,0.01,0.12,4250.0,3695.005,369.5005,3.695005,0.03695005
600266.SH,600266,城建发展,19990507,8.68,8.74,8.54,8.56,8.68,-0.12,-1.38,5125.0,4417.326,441.7326,4.417326,0.04417326
600266.SH,600266,城建发展,19990510,8.29,8.45,8.08,8.15,8.56,-0.41,-4.79,13247.0,10983.815,1098.3815,10.983815,0.10983815
600266.SH,600266,城建发展,19990511,8.28,8.4,8.17,8.3,8.15,0.15,1.84,7968.0,6578.085,657.8085,6.578085,0.06578085
600266.SH,600266,城建发展,19990512,8.38,8.38,8.23,8.27,8.3,-0.03,-0.36,4786.0,3957.819,395.7819,3.957819,0.03957819
600266.SH,600266,城建发展,19990513,8.32,8.4,8.26,8.28,8.27,0.01,0.12,4777.0,3973.171,397.3171,3.973171,0.0397317099999999
600266.SH,600266,城建发展,19990514,8.21,8.27,8.07,8.09,8.28,-0.19,-2.29,7155.0,5824.243,582.4243,5.824243,0.05824243
600266.SH,600266,城建发展,19990517,8.1,8.24,8.0,8.1,8.09,0.01,0.12,5354.0,4340.386,434.0386,4.3403860000000005,0.04340386
600266.SH,600266,城建发展,19990518,8.15,8.23,8.11,8.15,8.1,0.05,0.62,4132.0,3379.607,337.9607,3.379607,0.03379607
600266.SH,600266,城建发展,19990519,8.15,8.52,8.12,8.51,8.15,0.36,4.42,9019.0,7564.702,756.4702,7.564702,0.07564702
600266.SH,600266,城建发展,19990520,8.56,8.98,8.4,8.85,8.51,0.34,4.0,29914.0,25752.547,2575.2547,25.752547,0.25752547
600266.SH,600266,城建发展,19990521,8.83,8.88,8.58,8.7,8.85,-0.15,-1.69,23629.0,20649.841,2064.9841,20.649841,0.20649841
600266.SH,600266,城建发展,19990524,8.7,8.95,8.53,8.93,8.7,0.23,2.64,27889.0,24379.872,2437.9872,24.379872,0.24379872
600266.SH,600266,城建发展,19990525,9.0,9.55,8.6,8.81,8.93,-0.12,-1.34,92998.0,86090.505,8609.050500000001,86.09050500000001,0.8609050500000001
600266.SH,600266,城建发展,19990526,8.8,9.15,8.79,8.96,8.81,0.15,1.7,41308.0,36927.795,3692.7795,36.927795,0.3692779499999999
600266.SH,600266,城建发展,19990527,9.2,9.86,9.2,9.86,8.96,0.9,10.04,150110.0,146815.823,14681.5823,146.815823,1.46815823
600266.SH,600266,城建发展,19990528,10.06,10.7,9.83,10.0,9.86,0.14,1.42,157247.0,160358.469,16035.8469,160.358469,1.60358469
600266.SH,600266,城建发展,19990531,10.2,10.48,9.7,9.86,10.0,-0.14,-1.4,90408.0,91295.24,9129.524,91.29524,0.9129524
600266.SH,600266,城建发展,19990601,9.83,10.3,9.82,10.29,9.86,0.43,4.36,70503.0,71286.68,7128.668,71.28667999999999,0.7128667999999999
600266.SH,600266,城建发展,19990602,10.35,11.13,10.21,10.26,10.29,-0.03,-0.29,114587.0,121001.047,12100.1047,121.001047,1.21001047
600266.SH,600266,城建发展,19990603,10.15,10.18,9.68,9.8,10.26,-0.46,-4.48,40705.0,40409.334,4040.9334,40.409334,0.40409334
600266.SH,600266,城建发展,19990604,9.8,10.1,9.8,9.95,9.8,0.15,1.53,26864.0,26727.517,2672.7517,26.727517,0.26727517
600266.SH,600266,城建发展,19990607,9.96,10.58,9.96,10.4,9.95,0.45,4.52,56501.0,58366.272,5836.6272,58.366272,0.58366272
600266.SH,600266,城建发展,19990608,10.42,10.72,10.31,10.46,10.4,0.06,0.58,61983.0,65104.911,6510.4911,65.104911,0.65104911
600266.SH,600266,城建发展,19990609,10.41,10.6,10.2,10.47,10.46,0.01,0.1,39648.0,41198.973,4119.8973,41.198973,0.4119897299999999
600266.SH,600266,城建发展,19990610,10.6,11.1,10.6,10.8,10.47,0.33,3.15,94200.0,102397.36,10239.736,102.39736,1.0239736000000002
600266.SH,600266,城建发展,19990614,10.9,11.18,10.7,11.16,10.8,0.36,3.33,68275.0,74481.486,7448.1486,74.481486,0.7448148600000001
600266.SH,600266,城建发展,19990615,11.3,11.55,10.1,10.44,11.16,-0.72,-6.45,74040.0,81876.43,8187.642999999999,81.87642999999998,0.8187642999999999
600266.SH,600266,城建发展,19990616,10.6,11.0,10.6,10.98,10.44,0.54,5.17,46032.0,49755.05,4975.505,49.75505,0.4975505
600266.SH,600266,城建发展,19990617,11.17,11.4,10.8,11.4,10.98,0.42,3.83,83256.0,92519.521,9251.9521,92.51952099999998,0.9251952099999998
600266.SH,600266,城建发展,19990618,11.5,11.64,11.05,11.4,11.4,0.0,0.0,80145.0,91491.987,9149.1987,91.491987,0.91491987
600266.SH,600266,城建发展,19990621,11.4,12.54,11.39,12.54,11.4,1.14,10.0,78610.0,95964.155,9596.4155,95.964155,0.95964155
600266.SH,600266,城建发展,19990622,12.58,13.56,12.2,13.31,12.54,0.77,6.14,74636.0,95819.849,9581.9849,95.819849,0.95819849
600266.SH,600266,城建发展,19990623,13.35,13.8,13.04,13.5,13.31,0.19,1.43,70092.0,94056.572,9405.6572,94.056572,0.94056572
600266.SH,600266,城建发展,19990624,13.53,13.7,13.15,13.45,13.5,-0.05,-0.37,59002.0,79273.796,7927.3796,79.273796,0.7927379600000001
600266.SH,600266,城建发展,19990625,13.5,14.48,12.99,12.99,13.45,-0.46,-3.42,82018.0,114192.459,11419.2459,114.192459,1.14192459
600266.SH,600266,城建发展,19990628,13.1,14.25,13.1,14.2,12.99,1.21,9.31,65714.0,91182.357,9118.2357,91.182357,0.91182357
600266.SH,600266,城建发展,19990629,14.5,14.6,13.75,14.0,14.2,-0.2,-1.41,61157.0,85895.383,8589.5383,85.895383,0.8589538299999999
600266.SH,600266,城建发展,19990630,14.0,14.1,13.01,13.25,14.0,-0.75,-5.36,47102.0,63360.291,6336.0291,63.360291,0.63360291
600266.SH,600266,城建发展,19990701,13.1,13.1,11.93,11.98,13.25,-1.27,-9.58,58050.0,71338.831,7133.883100000001,71.33883100000001,0.7133883100000001
600266.SH,600266,城建发展,19990702,12.21,13.1,12.01,12.98,11.98,1.0,8.35,46548.0,58427.622,5842.7622,58.427622,0.58427622
600266.SH,600266,城建发展,19990705,13.15,13.18,12.5,12.88,12.98,-0.1,-0.77,22372.0,28453.949,2845.3949,28.453949,0.28453949
600266.SH,600266,城建发展,19990706,12.68,12.68,12.01,12.11,12.88,-0.77,-5.98,19094.0,23598.154,2359.8154,23.598154,0.23598154
600266.SH,600266,城建发展,19990707,12.18,12.9,12.15,12.85,12.11,0.74,6.11,17023.0,21132.43,2113.243,21.13243,0.2113243
600266.SH,600266,城建发展,19990708,12.92,13.98,12.79,13.6,12.85,0.75,5.84,62658.0,85693.034,8569.3034,85.69303400000001,0.8569303400000001
600266.SH,600266,城建发展,19990709,13.6,14.05,13.4,13.8,13.6,0.2,1.47,32586.0,44720.692,4472.0692,44.720692,0.44720692
600266.SH,600266,城建发展,19990712,13.96,14.58,13.61,13.85,13.8,0.05,0.36,40569.0,57086.243,5708.6243,57.086243,0.57086243
600266.SH,600266,城建发展,19990713,13.7,13.7,13.0,13.12,13.85,-0.73,-5.27,23425.0,31043.637,3104.3637,31.043637,0.31043637
600266.SH,600266,城建发展,19990714,13.15,13.85,13.15,13.75,13.12,0.63,4.8,22661.0,30598.338,3059.8338,30.598338,0.3059833799999999
600266.SH,600266,城建发展,19990715,13.7,14.0,13.38,13.5,13.75,-0.25,-1.82,14816.0,20200.93,2020.093,20.20093,0.2020093
600266.SH,600266,城建发展,19990716,13.6,13.62,13.16,13.16,13.5,-0.34,-2.52,19984.0,26845.532,2684.5532,26.845532,0.26845532
600266.SH,600266,城建发展,19990719,12.98,13.2,12.51,12.67,13.16,-0.49,-3.72,21706.3,27926.576,2792.6576,27.926576,0.27926576
600266.SH,600266,城建发展,19990720,12.67,13.9,12.64,13.85,12.67,1.18,9.31,27642.0,37036.578,3703.6578,37.036578,0.37036578
600266.SH,600266,城建发展,19990721,13.97,14.2,13.6,13.91,13.85,0.06,0.43,40178.0,56096.667,5609.6667,56.096667,0.56096667
600266.SH,600266,城建发展,19990722,13.9,14.9,13.75,14.17,13.91,0.26,1.87,96587.0,138988.581,13898.8581,138.988581,1.38988581
600266.SH,600266,城建发展,19990723,14.2,15.29,14.2,15.07,14.17,0.9,6.35,84330.0,125913.766,12591.3766,125.913766,1.25913766
600266.SH,600266,城建发展,19990726,15.52,16.08,15.21,15.3,15.07,0.23,1.53,70937.0,110979.907,11097.9907,110.979907,1.10979907
600266.SH,600266,城建发展,19990727,15.5,15.8,14.85,14.95,15.3,-0.35,-2.29,36849.0,56126.059,5612.6059000000005,56.126059000000005,0.5612605900000001
600266.SH,600266,城建发展,19990728,14.94,15.2,14.85,15.11,14.95,0.16,1.07,27330.0,41091.742,4109.1742,41.091742,0.41091742
600266.SH,600266,城建发展,19990729,15.3,15.39,14.5,14.86,15.11,-0.25,-1.65,21141.0,31349.591,3134.9591,31.349591,0.31349591
600266.SH,600266,城建发展,19990730,14.86,15.15,14.5,14.98,14.86,0.12,0.81,15854.0,23541.939,2354.1939,23.541939,0.23541939
600266.SH,600266,城建发展,19990802,15.02,15.15,14.8,14.99,14.98,0.01,0.07,18876.0,28315.594,2831.5594,28.315594,0.28315594
600266.SH,600266,城建发展,19990803,15.0,15.99,15.0,15.8,14.99,0.81,5.4,32691.0,51174.858,5117.4858,51.174858,0.51174858
600266.SH,600266,城建发展,19990804,15.88,16.1,15.6,16.0,15.8,0.2,1.27,21177.0,33577.288,3357.7288,33.577288,0.3357728799999999
600266.SH,600266,城建发展,19990805,16.0,16.0,15.5,15.54,16.0,-0.46,-2.88,21854.0,34323.669,3432.3669,34.323669,0.34323669
600266.SH,600266,城建发展,19990806,15.61,15.79,14.7,15.37,15.54,-0.17,-1.09,31534.0,48216.374,4821.6374000000005,48.216374,0.48216374
600266.SH,600266,城建发展,19990809,15.4,15.6,15.05,15.05,15.37,-0.32,-2.08,13272.0,20227.225,2022.7225,20.227225,0.2022722499999999
600266.SH,600266,城建发展,19990810,15.0,15.02,14.8,14.92,15.05,-0.13,-0.86,11838.0,17660.838,1766.0838,17.660838,0.1766083799999999
600266.SH,600266,城建发展,19990811,14.9,14.9,14.11,14.28,14.92,-0.64,-4.29,23085.0,33478.137,3347.8137,33.478137000000004,0.33478137
600266.SH,600266,城建发展,19990812,14.51,14.67,13.9,14.0,14.28,-0.28,-1.96,25542.0,36388.151,3638.8151,36.388151,0.36388151
600266.SH,600266,城建发展,19990813,14.03,14.4,14.03,14.28,14.0,0.28,2.0,11173.0,15852.466,1585.2466,15.852466,0.1585246599999999
600266.SH,600266,城建发展,19990816,14.28,14.3,13.8,13.98,14.28,-0.3,-2.1,8968.0,12502.103,1250.2103,12.502103,0.12502103
600266.SH,600266,城建发展,19990817,14.0,14.66,14.0,14.5,13.98,0.52,3.72,18144.0,26263.399,2626.3399,26.263399,0.26263399
600266.SH,600266,城建发展,19990818,14.49,14.58,14.1,14.45,14.5,-0.05,-0.34,7159.0,10249.335,1024.9335,10.249335,0.1024933499999999
600266.SH,600266,城建发展,19990819,14.45,15.27,14.45,15.07,14.45,0.62,4.29,16235.0,24249.406,2424.9406,24.249406,0.24249406
600266.SH,600266,城建发展,19990820,15.2,15.28,14.78,14.85,15.07,-0.22,-1.46,10249.0,15370.996,1537.0996,15.370996,0.15370996
600266.SH,600266,城建发展,19990823,14.8,14.8,14.36,14.62,14.85,-0.23,-1.55,13182.0,19138.508,1913.8508,19.138508,0.19138508
600266.SH,600266,城建发展,19990824,14.75,14.82,14.35,14.46,14.62,-0.16,-1.09,10725.0,15546.685,1554.6685,15.546685,0.15546685
600266.SH,600266,城建发展,19990825,14.4,14.7,14.4,14.46,14.46,0.0,0.0,7992.0,11615.288,1161.5288,11.615288,0.11615288
600266.SH,600266,城建发展,19990826,14.46,14.99,14.46,14.82,14.46,0.36,2.49,8462.0,12508.984,1250.8984,12.508984,0.12508984
600266.SH,600266,城建发展,19990827,14.85,14.96,14.7,14.77,14.82,-0.05,-0.34,6447.0,9550.04,955.004,9.55004,0.0955004
600266.SH,600266,城建发展,19990830,14.78,14.8,14.28,14.34,14.77,-0.43,-2.91,11679.0,16911.103,1691.1102999999998,16.911102999999997,0.1691110299999999
600266.SH,600266,城建发展,19990831,14.4,14.55,14.18,14.38,14.34,0.04,0.28,10873.0,15557.0,1555.7,15.557,0.15557
600266.SH,600266,城建发展,19990901,14.39,14.39,13.98,14.08,14.38,-0.3,-2.09,8835.0,12507.788,1250.7788,12.507788,0.12507788
600266.SH,600266,城建发展,19990902,14.0,14.1,13.68,14.04,14.08,-0.04,-0.28,13536.0,18753.552,1875.3552,18.753552,0.1875355199999999
600266.SH,600266,城建发展,19990903,14.15,14.15,13.51,13.72,14.04,-0.32,-2.28,9313.0,12876.698,1287.6698,12.876698,0.12876698
600266.SH,600266,城建发展,19990906,13.5,13.59,13.01,13.36,13.72,-0.36,-2.62,5628.0,7538.074,753.8073999999999,7.538073999999999,0.0753807399999999
600266.SH,600266,城建发展,19990907,13.3,13.65,13.25,13.36,13.36,0.0,0.0,5000.0,6700.889,670.0889,6.700889,0.06700889
600266.SH,600266,城建发展,19990908,13.36,13.6,13.35,13.43,13.36,0.07,0.52,3230.0,4354.926,435.4926,4.354926000000001,0.04354926
600266.SH,600266,城建发展,19990909,13.6,14.77,13.6,14.77,13.43,1.34,9.98,20164.0,29130.999,2913.0999,29.130999000000003,0.29130999
600266.SH,600266,城建发展,19990910,14.99,15.09,14.45,14.85,14.77,0.08,0.54,24206.0,35796.298,3579.6298,35.796298,0.35796298
600266.SH,600266,城建发展,19990913,14.8,15.27,14.7,14.91,14.85,0.06,0.4,17415.0,26113.102,2611.3102,26.113102,0.26113102
600266.SH,600266,城建发展,19990914,15.01,15.02,14.56,14.6,14.91,-0.31,-2.08,9189.0,13493.388,1349.3388,13.493388,0.13493388
600266.SH,600266,城建发展,19990915,14.6,14.61,14.16,14.32,14.6,-0.28,-1.92,7689.0,11024.809,1102.4809,11.024809,0.1102480899999999
600266.SH,600266,城建发展,19990916,14.3,14.5,14.1,14.2,14.32,-0.12,-0.84,7195.0,10233.15,1023.315,10.23315,0.1023315
600266.SH,600266,城建发展,19990917,14.2,14.4,14.2,14.3,14.2,0.1,0.7,4752.0,6777.935,677.7935,6.777935,0.06777935
600266.SH,600266,城建发展,19990920,14.49,14.56,14.2,14.2,14.3,-0.1,-0.7,4663.0,6683.936,668.3936,6.683936,0.06683936
600266.SH,600266,城建发展,19990921,14.21,14.22,13.8,13.93,14.2,-0.27,-1.9,5571.0,7762.617,776.2617,7.762617,0.07762617
600266.SH,600266,城建发展,19990922,13.93,14.0,13.5,13.69,13.93,-0.24,-1.72,7284.0,9993.0,999.3,9.993,0.09993
600266.SH,600266,城建发展,19990923,13.69,13.9,13.6,13.71,13.69,0.02,0.15,4912.0,6735.647,673.5647,6.735647,0.06735647
600266.SH,600266,城建发展,19990924,14.0,14.1,13.75,13.88,13.71,0.17,1.24,3071.0,4252.118,425.2118,4.252118,0.04252118
600266.SH,600266,城建发展,19990927,13.87,13.97,13.55,13.6,13.88,-0.28,-2.02,3556.0,4857.776,485.7776,4.857776,0.04857776
600266.SH,600266,城建发展,19990928,13.6,13.6,13.28,13.35,13.6,-0.25,-1.84,7206.0,9659.326,965.9326,9.659325999999998,0.0965932599999999
600266.SH,600266,城建发展,19990929,13.36,13.68,13.0,13.32,13.35,-0.03,-0.22,5796.0,7731.295,773.1295,7.731295,0.07731295
600266.SH,600266,城建发展,19990930,13.4,13.41,13.05,13.1,13.32,-0.22,-1.65,6664.0,8788.633,878.8633,8.788632999999999,0.0878863299999999
600266.SH,600266,城建发展,19991008,13.05,13.06,12.5,12.54,13.1,-0.56,-4.27,5646.0,7156.501,715.6501000000001,7.156501,0.07156501
600266.SH,600266,城建发展,19991011,12.54,12.8,12.28,12.42,12.54,-0.12,-0.96,3299.0,4128.773,412.8773,4.128773,0.0412877299999999
600266.SH,600266,城建发展,19991012,12.5,12.78,12.41,12.52,12.42,0.1,0.81,2584.0,3232.526,323.2526,3.232526,0.0323252599999999
600266.SH,600266,城建发展,19991013,12.55,12.6,12.0,12.15,12.52,-0.37,-2.96,2997.0,3659.306,365.9306,3.659306,0.03659306
600266.SH,600266,城建发展,19991014,12.06,12.4,11.93,11.98,12.15,-0.17,-1.4,5095.0,6149.388,614.9388,6.149388,0.06149388
600266.SH,600266,城建发展,19991015,12.2,12.4,12.03,12.3,11.98,0.32,2.67,4305.0,5258.841,525.8841,5.258841,0.05258841
600266.SH,600266,城建发展,19991018,12.5,12.52,11.98,11.98,12.3,-0.32,-2.6,3957.0,4803.985,480.3985,4.803985,0.04803985
600266.SH,600266,城建发展,19991019,11.98,12.0,11.61,11.63,11.98,-0.35,-2.92,3638.0,4265.77,426.57700000000006,4.265770000000001,0.0426577
600266.SH,600266,城建发展,19991020,11.6,11.82,11.5,11.65,11.63,0.02,0.17,2906.0,3379.0,337.9,3.379,0.0337899999999999
600266.SH,600266,城建发展,19991021,11.75,11.8,11.21,11.21,11.65,-0.44,-3.78,3236.0,3675.778,367.5778,3.675778,0.03675778
600266.SH,600266,城建发展,19991022,11.25,11.88,11.25,11.64,11.21,0.43,3.84,5040.0,5838.249,583.8249,5.838248999999999,0.0583824899999999
600266.SH,600266,城建发展,19991025,11.66,11.66,11.3,11.38,11.64,-0.26,-2.23,3551.0,4059.587,405.9587,4.0595870000000005,0.04059587
600266.SH,600266,城建发展,19991026,11.45,11.71,11.39,11.55,11.38,0.17,1.49,1865.0,2156.173,215.6173,2.156173,0.0215617299999999
600266.SH,600266,城建发展,19991027,11.8,12.3,11.8,12.28,11.55,0.73,6.32,11701.0,14230.957,1423.0957,14.230957,0.14230957
600266.SH,600266,城建发展,19991028,12.3,12.4,11.9,11.95,12.28,-0.33,-2.69,5564.0,6725.315,672.5314999999999,6.725314999999999,0.06725315
600266.SH,600266,城建发展,19991029,11.98,12.18,11.95,12.01,11.95,0.06,0.5,4383.0,5280.014,528.0014,5.280014,0.0528001399999999
600266.SH,600266,城建发展,19991101,12.1,12.55,12.1,12.4,12.01,0.39,3.25,5877.0,7253.209,725.3208999999999,7.253208999999999,0.07253209
600266.SH,600266,城建发展,19991102,12.38,12.38,12.2,12.2,12.4,-0.2,-1.61,2491.0,3040.224,304.0224,3.0402240000000003,0.03040224
600266.SH,600266,城建发展,19991103,12.2,12.26,11.9,11.94,12.2,-0.26,-2.13,2799.0,3360.77,336.077,3.36077,0.0336077
600266.SH,600266,城建发展,19991104,11.94,12.1,11.62,11.99,11.94,0.05,0.42,3085.0,3694.802,369.4802,3.694802,0.03694802
600266.SH,600266,城建发展,19991105,12.0,12.55,12.0,12.19,11.99,0.2,1.67,8162.0,10076.181,1007.6181,10.076181,0.10076181
600266.SH,600266,城建发展,19991108,12.52,13.0,12.38,12.64,12.19,0.45,3.69,9677.0,12252.188,1225.2188,12.252188,0.12252188
600266.SH,600266,城建发展,19991109,12.64,12.64,12.27,12.27,12.64,-0.37,-2.93,3763.0,4693.418,469.3418,4.693417999999999,0.0469341799999999
600266.SH,600266,城建发展,19991110,12.2,12.38,12.01,12.35,12.27,0.08,0.65,3881.0,4722.571,472.2571,4.722570999999999,0.04722571
600266.SH,600266,城建发展,19991111,12.34,12.36,12.05,12.15,12.35,-0.2,-1.62,2393.0,2928.58,292.858,2.92858,0.0292858
600266.SH,600266,城建发展,19991112,12.2,12.4,12.01,12.15,12.15,0.0,0.0,2181.0,2643.598,264.3598,2.643598,0.0264359799999999
600266.SH,600266,城建发展,19991115,12.16,12.2,11.96,11.97,12.15,-0.18,-1.48,2472.0,2975.9,297.59000000000003,2.9759,0.029759
600266.SH,600266,城建发展,19991116,12.2,12.38,11.5,11.6,11.97,-0.37,-3.09,6807.0,7967.346,796.7346,7.967346,0.07967346
