ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600016.SH,600016,民生银行,20010618,15.42,15.42,14.82,14.91,15.43,-0.52,-3.37,62921.31,94419.354,9441.9354,94.419354,0.94419354
600016.SH,600016,民生银行,20010619,14.88,14.96,14.76,14.9,14.91,-0.01,-0.07,26546.55,39398.248,3939.8248,39.398248,0.3939824799999999
600016.SH,600016,民生银行,20010620,14.9,15.12,14.9,14.94,14.9,0.04,0.27,19695.15,29519.877,2951.9877,29.519877,0.29519877
600016.SH,600016,民生银行,20010621,14.99,15.0,14.88,14.96,14.94,0.02,0.13,23667.9,35334.452,3533.4452,35.334452,0.35334452
600016.SH,600016,民生银行,20010622,15.0,15.18,14.98,15.16,14.96,0.2,1.34,33153.62,49976.732,4997.6732,49.976732,0.4997673199999999
600016.SH,600016,民生银行,20010625,15.2,15.29,15.06,15.21,15.16,0.05,0.33,24874.82,37682.813,3768.2813,37.682813,0.37682813
600016.SH,600016,民生银行,20010626,15.22,15.3,15.0,15.11,15.21,-0.1,-0.66,26179.67,39596.351,3959.6351,39.596351000000006,0.3959635100000001
600016.SH,600016,民生银行,20010627,15.1,15.16,15.0,15.0,15.11,-0.11,-0.73,18743.44,28195.168,2819.5168000000003,28.195168,0.28195168
600016.SH,600016,民生银行,20010628,15.0,15.05,14.89,14.94,15.0,-0.06,-0.4,23703.91,35453.604,3545.3604,35.453604,0.35453604
600016.SH,600016,民生银行,20010629,14.93,15.05,14.91,14.92,14.94,-0.02,-0.13,14431.29,21585.907,2158.5907,21.585907,0.21585907
600016.SH,600016,民生银行,20010702,14.93,14.99,14.78,14.82,14.92,-0.1,-0.67,18988.0,28211.565,2821.1565,28.211565,0.28211565
600016.SH,600016,民生银行,20010703,14.82,14.94,14.75,14.89,14.82,0.07,0.47,15110.85,22396.046,2239.6046,22.396046,0.2239604599999999
600016.SH,600016,民生银行,20010704,14.92,15.09,14.89,14.92,14.89,0.03,0.2,15780.1,23653.245,2365.3245,23.653245,0.2365324499999999
600016.SH,600016,民生银行,20010705,15.4,15.56,15.06,15.2,14.92,0.28,1.88,76164.94,116524.373,11652.4373,116.524373,1.16524373
600016.SH,600016,民生银行,20010706,15.2,15.34,14.9,14.9,15.2,-0.3,-1.97,26704.32,40106.122,4010.612200000001,40.106122000000006,0.40106122
600016.SH,600016,民生银行,20010709,14.9,14.97,14.76,14.81,14.9,-0.09,-0.6,16824.5,24937.865,2493.7865,24.937865,0.24937865
600016.SH,600016,民生银行,20010710,14.81,15.0,14.8,14.91,14.81,0.1,0.68,14383.7,21411.885,2141.1885,21.411885,0.2141188499999999
600016.SH,600016,民生银行,20010711,14.91,14.91,14.75,14.8,14.91,-0.11,-0.74,14014.04,20744.353,2074.4353,20.744353,0.20744353
600016.SH,600016,民生银行,20010712,14.75,14.86,14.63,14.72,14.8,-0.08,-0.54,22789.52,33537.834,3353.7834000000003,33.537834000000004,0.33537834
600016.SH,600016,民生银行,20010713,14.78,14.8,14.45,14.6,14.72,-0.12,-0.82,18483.3,27067.344,2706.7344000000003,27.067344,0.27067344
600016.SH,600016,民生银行,20010716,14.7,14.8,14.43,14.46,14.6,-0.14,-0.96,19381.3,28164.202,2816.4202,28.164202,0.28164202
600016.SH,600016,民生银行,20010717,14.3,14.3,13.77,13.92,14.46,-0.54,-3.73,58861.06,81597.933,8159.7933,81.597933,0.81597933
600016.SH,600016,民生银行,20010718,13.93,14.15,13.89,13.98,13.92,0.06,0.43,30156.46,42188.145,4218.8145,42.18814499999999,0.4218814499999999
600016.SH,600016,民生银行,20010719,14.0,14.15,13.95,14.0,13.98,0.02,0.14,19390.89,27209.536,2720.9536,27.209536,0.27209536
600016.SH,600016,民生银行,20010720,14.12,14.35,14.1,14.33,14.0,0.33,2.36,16400.69,23363.125,2336.3125,23.363125,0.23363125
600016.SH,600016,民生银行,20010723,14.33,14.39,14.14,14.22,14.33,-0.11,-0.77,18823.2,26749.632,2674.9632,26.749632,0.26749632
600016.SH,600016,民生银行,20010724,14.15,14.15,13.8,13.92,14.22,-0.3,-2.11,30694.47,42852.467,4285.2467,42.852467,0.42852467
600016.SH,600016,民生银行,20010725,13.92,13.98,13.7,13.8,13.92,-0.12,-0.86,33559.92,46258.27,4625.826999999999,46.25827,0.4625826999999999
600016.SH,600016,民生银行,20010726,13.76,13.8,13.55,13.8,13.8,0.0,0.0,26215.31,35744.534,3574.4534,35.744534,0.35744534
600016.SH,600016,民生银行,20010727,13.83,13.92,13.5,13.65,13.8,-0.15,-1.09,16862.08,23061.772,2306.1772,23.061772,0.23061772
600016.SH,600016,民生银行,20010730,13.6,13.63,12.91,12.91,13.65,-0.74,-5.42,28049.43,36841.224,3684.1224,36.841224,0.36841224
600016.SH,600016,民生银行,20010731,12.82,13.06,12.75,12.85,12.91,-0.06,-0.46,24843.49,31997.169,3199.7169000000004,31.997169000000003,0.31997169
600016.SH,600016,民生银行,20010801,12.9,13.35,12.9,13.24,12.85,0.39,3.04,24710.71,32320.497,3232.0497,32.320497,0.32320497
600016.SH,600016,民生银行,20010802,13.3,13.3,12.78,12.87,13.24,-0.37,-2.79,25160.86,32371.803,3237.1803,32.371803,0.32371803
600016.SH,600016,民生银行,20010803,12.99,12.99,12.65,12.7,12.87,-0.17,-1.32,26038.2,33187.398,3318.7398000000003,33.187398,0.33187398
600016.SH,600016,民生银行,20010806,12.65,12.66,11.65,12.19,12.7,-0.51,-4.02,55357.82,66437.663,6643.7663,66.437663,0.66437663
600016.SH,600016,民生银行,20010807,12.1,12.5,11.9,12.49,12.19,0.3,2.46,34963.92,42725.26,4272.526,42.72526,0.4272526
600016.SH,600016,民生银行,20010808,12.4,12.4,12.15,12.2,12.49,-0.29,-2.32,13900.94,17027.227,1702.7226999999998,17.027226999999996,0.1702722699999999
600016.SH,600016,民生银行,20010809,12.18,12.48,12.18,12.43,12.2,0.23,1.89,13781.84,17091.237,1709.1237,17.091237,0.17091237
600016.SH,600016,民生银行,20010810,12.48,12.8,12.46,12.79,12.43,0.36,2.9,27476.0,34864.74,3486.474,34.86474,0.3486474
600016.SH,600016,民生银行,20010813,12.79,12.84,12.62,12.74,12.79,-0.05,-0.39,14903.9,18958.805,1895.8805,18.958805,0.1895880499999999
600016.SH,600016,民生银行,20010814,12.75,12.82,12.4,12.77,12.74,0.03,0.24,18199.2,23078.505,2307.8505,23.078505,0.23078505
600016.SH,600016,民生银行,20010815,12.72,12.79,12.63,12.79,12.77,0.02,0.16,12621.42,16066.378,1606.6378,16.066378,0.16066378
600016.SH,600016,民生银行,20010816,12.82,12.82,12.51,12.51,12.79,-0.28,-2.19,8407.7,10612.693,1061.2693,10.612693,0.10612693
600016.SH,600016,民生银行,20010817,12.5,12.69,12.39,12.6,12.51,0.09,0.72,6839.09,8570.602,857.0602000000001,8.570602000000001,0.08570602
600016.SH,600016,民生银行,20010820,12.56,12.78,12.42,12.74,12.6,0.14,1.11,6560.1,8310.305,831.0305000000001,8.310305000000001,0.08310305
600016.SH,600016,民生银行,20010821,12.75,12.84,12.69,12.77,12.74,0.03,0.24,7726.6,9879.01,987.901,9.87901,0.0987901
600016.SH,600016,民生银行,20010822,12.76,12.76,12.34,12.57,12.77,-0.2,-1.57,15146.57,18993.231,1899.3231,18.993231,0.18993231
600016.SH,600016,民生银行,20010823,12.4,12.78,12.28,12.75,12.57,0.18,1.43,11198.24,14026.986,1402.6986000000002,14.026986,0.14026986
600016.SH,600016,民生银行,20010828,12.31,12.33,11.91,12.22,12.75,-0.53,-4.16,27581.35,33329.851,3332.9851000000003,33.329851000000005,0.33329851
600016.SH,600016,民生银行,20010829,12.24,12.62,12.22,12.55,12.22,0.33,2.7,26221.13,32548.865,3254.8865,32.548865,0.32548865
600016.SH,600016,民生银行,20010830,12.5,12.66,12.3,12.33,12.55,-0.22,-1.75,8615.0,10738.818,1073.8818,10.738817999999998,0.1073881799999999
600016.SH,600016,民生银行,20010831,12.33,12.5,12.33,12.5,12.33,0.17,1.38,12858.0,15957.78,1595.778,15.95778,0.1595778
600016.SH,600016,民生银行,20010903,12.5,12.79,12.5,12.7,12.5,0.2,1.6,16216.47,20533.9,2053.3900000000003,20.533900000000003,0.205339
600016.SH,600016,民生银行,20010904,12.61,13.25,12.61,13.24,12.7,0.54,4.25,39718.74,51816.738,5181.6738,51.816738,0.51816738
600016.SH,600016,民生银行,20010905,13.24,13.48,13.15,13.24,13.24,0.0,0.0,26310.65,35008.776,3500.8776,35.008776,0.3500877599999999
600016.SH,600016,民生银行,20010906,13.2,13.32,13.02,13.25,13.24,0.01,0.08,15407.85,20284.797,2028.4797,20.284797,0.20284797
600016.SH,600016,民生银行,20010907,13.13,13.23,12.78,12.85,13.25,-0.4,-3.02,23860.08,30863.312,3086.3312,30.863312,0.30863312
600016.SH,600016,民生银行,20010910,12.7,13.35,12.52,13.28,12.85,0.43,3.35,35381.67,46649.363,4664.936299999999,46.649363,0.4664936299999999
600016.SH,600016,民生银行,20010911,13.28,13.45,13.15,13.31,13.28,0.03,0.23,12435.9,16580.508,1658.0508000000002,16.580508000000002,0.16580508
600016.SH,600016,民生银行,20010912,12.75,13.28,12.62,13.2,13.31,-0.11,-0.83,28884.08,37637.314,3763.7314,37.637314,0.3763731399999999
600016.SH,600016,民生银行,20010913,13.1,13.36,13.05,13.27,13.2,0.07,0.53,11125.59,14731.302,1473.1302,14.731302,0.14731302
600016.SH,600016,民生银行,20010914,13.0,13.38,13.0,13.05,13.27,-0.22,-1.66,17221.19,22540.907,2254.0907,22.540907,0.2254090699999999
600016.SH,600016,民生银行,20010917,12.99,13.3,12.95,13.13,13.05,0.08,0.61,27841.91,36707.323,3670.7323,36.707323,0.36707323
600016.SH,600016,民生银行,20010918,13.15,13.6,13.13,13.56,13.13,0.43,3.27,33372.92,44880.262,4488.0262,44.880262,0.44880262
600016.SH,600016,民生银行,20010919,13.58,14.38,13.44,14.22,13.56,0.66,4.87,100286.17,140577.392,14057.7392,140.577392,1.40577392
600016.SH,600016,民生银行,20010920,14.29,14.31,13.85,13.99,14.22,-0.23,-1.62,69520.57,98306.635,9830.6635,98.306635,0.98306635
600016.SH,600016,民生银行,20010921,13.9,14.15,13.83,13.9,13.99,-0.09,-0.64,25132.97,35132.685,3513.2685,35.132684999999995,0.3513268499999999
600016.SH,600016,民生银行,20010924,13.89,14.05,13.78,13.9,13.9,0.0,0.0,13378.0,18587.169,1858.7169,18.587169000000003,0.18587169
600016.SH,600016,民生银行,20010925,13.95,14.11,13.85,14.04,13.9,0.14,1.01,17337.12,24235.179,2423.5179,24.235179,0.2423517899999999
600016.SH,600016,民生银行,20010926,14.05,14.05,13.73,13.85,14.04,-0.19,-1.35,20013.01,27752.846,2775.2846,27.752846,0.27752846
