ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600658.SH,600658,电子城,19930816,16.19,17.22,16.0,17.0,15.79,1.21,7.66,11136.0,18262.0,1826.2,18.262,0.18262
600658.SH,600658,电子城,19930817,17.39,17.5,15.8,15.8,17.0,-1.2,-7.06,8489.0,14124.0,1412.4,14.124,0.14124
600658.SH,600658,电子城,19930818,15.8,16.48,15.01,15.35,15.8,-0.45,-2.85,3247.0,5095.0,509.5,5.095,0.0509499999999999
600658.SH,600658,电子城,19930819,15.37,16.0,15.3,15.55,15.35,0.2,1.3,2478.0,3882.0,388.2,3.882,0.0388199999999999
600658.SH,600658,电子城,19930820,15.71,15.75,15.1,15.26,15.55,-0.29,-1.87,1479.0,2269.0,226.9,2.269,0.02269
600658.SH,600658,电子城,19930823,15.25,15.25,14.5,14.7,15.26,-0.56,-3.67,2347.0,3480.0,348.0,3.48,0.0348
600658.SH,600658,电子城,19930824,14.72,14.99,14.2,14.71,14.7,0.01,0.07,1099.0,1608.0,160.8,1.608,0.01608
600658.SH,600658,电子城,19930825,15.45,15.45,14.7,14.85,14.71,0.14,0.95,995.0,1486.0,148.6,1.486,0.01486
600658.SH,600658,电子城,19930826,14.95,14.95,14.5,14.81,14.85,-0.04,-0.27,859.0,1258.0,125.8,1.258,0.01258
600658.SH,600658,电子城,19930827,14.79,14.8,14.5,14.8,14.81,-0.01,-0.07,758.0,1111.0,111.1,1.111,0.01111
600658.SH,600658,电子城,19930830,14.5,15.0,14.5,14.8,14.8,0.0,0.0,608.0,900.0,90.0,0.9,0.009
600658.SH,600658,电子城,19930831,14.61,14.98,14.61,14.8,14.8,0.0,0.0,273.0,405.0,40.5,0.405,0.00405
600658.SH,600658,电子城,19930901,14.7,14.8,14.62,14.75,14.8,-0.05,-0.34,418.0,615.0,61.5,0.615,0.00615
600658.SH,600658,电子城,19930902,14.75,14.8,14.7,14.75,14.75,0.0,0.0,308.0,453.0,45.3,0.4529999999999999,0.0045299999999999
600658.SH,600658,电子城,19930903,14.82,15.15,14.82,14.99,14.75,0.24,1.63,1086.0,1628.0,162.8,1.628,0.01628
600658.SH,600658,电子城,19930906,15.29,15.4,15.13,15.35,14.99,0.36,2.4,2088.0,3197.0,319.7,3.197,0.03197
600658.SH,600658,电子城,19930907,15.1,15.35,14.8,15.0,15.35,-0.35,-2.28,1759.0,2567.0,256.7,2.567,0.02567
600658.SH,600658,电子城,19930908,14.95,15.05,14.5,15.0,15.0,0.0,0.0,1010.0,1502.0,150.2,1.5019999999999998,0.0150199999999999
600658.SH,600658,电子城,19930909,14.85,15.0,14.7,14.75,15.0,-0.25,-1.67,443.0,658.0,65.8,0.6579999999999999,0.0065799999999999
600658.SH,600658,电子城,19930910,14.75,14.86,14.75,14.85,14.75,0.1,0.68,605.0,896.0,89.6,0.8959999999999999,0.00896
600658.SH,600658,电子城,19930913,14.75,14.8,14.43,14.5,14.85,-0.35,-2.36,824.0,1196.0,119.6,1.196,0.01196
600658.SH,600658,电子城,19930914,14.65,14.65,14.35,14.5,14.5,0.0,0.0,569.0,822.0,82.2,0.8220000000000001,0.00822
600658.SH,600658,电子城,19930915,14.15,14.65,14.15,14.6,14.5,0.1,0.69,351.0,510.0,51.0,0.51,0.0051
600658.SH,600658,电子城,19930916,14.6,15.09,14.15,14.55,14.6,-0.05,-0.34,421.0,609.0,60.9,0.609,0.00609
600658.SH,600658,电子城,19930917,14.5,14.65,14.45,14.6,14.55,0.05,0.34,521.0,759.0,75.9,0.759,0.00759
600658.SH,600658,电子城,19930920,14.57,14.77,14.15,14.65,14.6,0.05,0.34,671.0,974.0,97.4,0.974,0.00974
600658.SH,600658,电子城,19930921,14.58,14.88,14.58,14.85,14.65,0.2,1.37,924.0,1369.0,136.9,1.369,0.01369
600658.SH,600658,电子城,19930922,14.9,15.47,14.88,15.24,14.85,0.39,2.63,2479.0,3758.0,375.8,3.758,0.03758
600658.SH,600658,电子城,19930923,15.25,15.4,14.85,15.1,15.24,-0.14,-0.92,2917.0,4429.0,442.9,4.428999999999999,0.0442899999999999
600658.SH,600658,电子城,19930924,14.5,14.99,13.86,14.5,15.1,-0.6,-3.97,2941.0,4287.0,428.7,4.287,0.04287
600658.SH,600658,电子城,19930927,14.5,14.79,14.45,14.6,14.5,0.1,0.69,1092.0,1596.0,159.6,1.596,0.01596
600658.SH,600658,电子城,19930928,14.6,14.74,14.51,14.74,14.6,0.14,0.96,619.0,905.0,90.5,0.905,0.00905
600658.SH,600658,电子城,19930929,14.89,14.89,14.5,14.55,14.74,-0.19,-1.29,549.0,804.0,80.4,0.804,0.00804
600658.SH,600658,电子城,19930930,14.57,14.7,14.45,14.49,14.55,-0.06,-0.41,581.0,845.0,84.5,0.845,0.00845
600658.SH,600658,电子城,19931004,14.5,14.85,14.5,14.75,14.49,0.26,1.79,1072.0,1575.0,157.5,1.575,0.01575
600658.SH,600658,电子城,19931005,14.75,15.09,14.5,14.62,14.75,-0.13,-0.88,653.0,969.0,96.9,0.969,0.00969
600658.SH,600658,电子城,19931006,14.5,14.65,14.3,14.3,14.62,-0.32,-2.19,558.0,806.0,80.6,0.8059999999999999,0.00806
600658.SH,600658,电子城,19931007,14.36,14.88,14.02,14.25,14.3,-0.05,-0.35,951.0,1363.0,136.3,1.3630000000000002,0.01363
600658.SH,600658,电子城,19931008,14.27,14.5,14.0,14.05,14.25,-0.2,-1.4,1284.0,1821.0,182.1,1.821,0.01821
600658.SH,600658,电子城,19931011,14.06,14.35,13.7,13.94,14.05,-0.11,-0.78,1326.0,1840.0,184.0,1.84,0.0184
600658.SH,600658,电子城,19931012,13.85,14.0,13.8,13.83,13.94,-0.11,-0.79,528.0,732.0,73.2,0.732,0.00732
600658.SH,600658,电子城,19931013,13.9,13.96,13.45,13.77,13.83,-0.06,-0.43,1611.0,2200.0,220.0,2.2,0.022
600658.SH,600658,电子城,19931014,14.05,14.05,13.31,13.34,13.77,-0.43,-3.12,1258.0,1706.0,170.6,1.706,0.01706
600658.SH,600658,电子城,19931015,13.89,13.89,13.4,13.6,13.34,0.26,1.95,1171.0,1587.0,158.7,1.587,0.01587
600658.SH,600658,电子城,19931018,13.9,14.0,13.61,13.86,13.6,0.26,1.91,1658.0,2295.0,229.5,2.295,0.0229499999999999
600658.SH,600658,电子城,19931019,13.8,14.0,13.65,13.87,13.86,0.01,0.07,1030.0,1420.0,142.0,1.42,0.0141999999999999
600658.SH,600658,电子城,19931020,13.97,13.97,13.71,13.74,13.87,-0.13,-0.94,590.0,814.0,81.4,0.8140000000000001,0.00814
600658.SH,600658,电子城,19931021,13.7,13.77,13.5,13.5,13.74,-0.24,-1.75,426.0,580.0,58.0,0.58,0.0058
600658.SH,600658,电子城,19931022,13.58,13.6,13.18,13.18,13.5,-0.32,-2.37,1016.0,1355.0,135.5,1.355,0.01355
600658.SH,600658,电子城,19931025,13.0,13.0,12.2,12.4,13.18,-0.78,-5.92,1254.0,1571.0,157.1,1.571,0.01571
600658.SH,600658,电子城,19931026,12.41,12.41,12.2,12.25,12.4,-0.15,-1.21,1204.0,1483.0,148.3,1.483,0.01483
600658.SH,600658,电子城,19931027,12.01,12.28,11.9,12.01,12.25,-0.24,-1.96,1211.0,1454.0,145.4,1.454,0.0145399999999999
600658.SH,600658,电子城,19931028,12.0,12.7,12.0,12.68,12.01,0.67,5.58,1685.0,2072.0,207.2,2.072,0.02072
600658.SH,600658,电子城,19931029,12.88,12.92,12.5,12.57,12.68,-0.11,-0.87,1964.0,2486.0,248.6,2.486,0.0248599999999999
600658.SH,600658,电子城,19931101,12.3,12.68,12.3,12.4,12.57,-0.17,-1.35,976.0,1218.0,121.8,1.218,0.01218
600658.SH,600658,电子城,19931102,12.4,12.82,12.4,12.5,12.4,0.1,0.81,1853.0,2343.0,234.3,2.343,0.02343
600658.SH,600658,电子城,19931103,12.88,12.88,12.44,12.5,12.5,0.0,0.0,1570.0,1961.0,196.1,1.961,0.01961
600658.SH,600658,电子城,19931104,12.4,12.68,12.16,12.5,12.5,0.0,0.0,1469.0,1828.0,182.8,1.828,0.01828
600658.SH,600658,电子城,19931105,12.45,12.55,12.3,12.46,12.5,-0.04,-0.32,2028.0,2527.0,252.7,2.527,0.0252699999999999
600658.SH,600658,电子城,19931108,12.96,12.96,12.5,12.7,12.46,0.24,1.93,860.0,1092.0,109.2,1.092,0.01092
600658.SH,600658,电子城,19931109,12.8,13.0,12.5,12.89,12.7,0.19,1.5,1420.0,1818.0,181.8,1.818,0.01818
600658.SH,600658,电子城,19931110,12.89,13.3,12.78,12.8,12.89,-0.09,-0.7,5936.0,7734.0,773.4,7.734,0.07734
600658.SH,600658,电子城,19931111,12.89,13.5,12.89,13.25,12.8,0.45,3.52,2963.0,3930.0,393.0,3.93,0.0393
600658.SH,600658,电子城,19931112,13.3,14.44,13.3,14.28,13.25,1.03,7.77,10380.0,14520.0,1452.0,14.52,0.1452
600658.SH,600658,电子城,19931115,14.5,14.55,13.88,14.1,14.28,-0.18,-1.26,8707.0,12338.0,1233.8,12.338,0.1233799999999999
600658.SH,600658,电子城,19931116,14.1,14.1,13.68,13.7,14.1,-0.4,-2.84,2497.0,3461.0,346.1,3.4610000000000003,0.03461
600658.SH,600658,电子城,19931117,13.85,13.85,13.5,13.7,13.7,0.0,0.0,2285.0,3135.0,313.5,3.135,0.0313499999999999
600658.SH,600658,电子城,19931118,13.8,13.82,13.68,13.71,13.7,0.01,0.07,2425.0,3328.0,332.8,3.3280000000000003,0.03328
600658.SH,600658,电子城,19931119,13.8,14.0,13.7,13.91,13.71,0.2,1.46,4004.0,5535.0,553.5,5.535,0.05535
600658.SH,600658,电子城,19931122,14.18,14.28,13.86,13.97,13.91,0.06,0.43,4520.0,6351.0,635.1,6.351,0.06351
600658.SH,600658,电子城,19931123,14.01,14.05,13.4,13.78,13.97,-0.19,-1.36,5159.0,7193.0,719.3,7.193,0.07193
600658.SH,600658,电子城,19931124,13.9,14.8,13.78,14.34,13.78,0.56,4.06,8877.0,12647.0,1264.7,12.647,0.12647
600658.SH,600658,电子城,19931125,14.5,15.2,14.5,15.05,14.34,0.71,4.95,11532.0,17169.0,1716.9,17.169,0.17169
600658.SH,600658,电子城,19931126,15.45,16.19,15.45,16.01,15.05,0.96,6.38,29968.0,47932.0,4793.2,47.932,0.4793199999999999
600658.SH,600658,电子城,19931129,15.94,16.0,15.13,15.55,16.01,-0.46,-2.87,8621.0,13461.0,1346.1,13.461,0.1346099999999999
600658.SH,600658,电子城,19931130,15.7,15.7,15.29,15.7,15.55,0.15,0.96,8946.0,13917.0,1391.7,13.917,0.13917
600658.SH,600658,电子城,19931201,16.0,16.25,15.55,15.95,15.7,0.25,1.59,9568.0,15191.0,1519.1,15.191,0.15191
600658.SH,600658,电子城,19931202,15.9,15.95,15.32,15.5,15.95,-0.45,-2.82,3374.0,5251.0,525.1,5.251,0.05251
600658.SH,600658,电子城,19931203,15.5,15.5,15.29,15.31,15.5,-0.19,-1.23,3559.0,5474.0,547.4,5.474,0.05474
600658.SH,600658,电子城,19931206,15.4,15.7,14.3,15.11,15.31,-0.2,-1.31,3435.0,5226.0,522.6,5.226,0.05226
600658.SH,600658,电子城,19931207,15.45,15.45,14.51,15.1,15.11,-0.01,-0.07,4363.0,6582.0,658.2,6.582000000000001,0.06582
600658.SH,600658,电子城,19931208,15.2,15.7,14.88,15.24,15.1,0.14,0.93,10080.0,15461.0,1546.1,15.461,0.15461
600658.SH,600658,电子城,19931209,15.69,15.85,14.94,15.4,15.24,0.16,1.05,10332.0,16007.0,1600.7,16.007,0.16007
600658.SH,600658,电子城,19931210,15.5,15.79,14.86,15.47,15.4,0.07,0.45,7735.0,11796.0,1179.6,11.796,0.11796
600658.SH,600658,电子城,19931213,15.88,15.99,14.0,14.9,15.47,-0.57,-3.68,10774.0,16524.0,1652.4,16.524,0.16524
600658.SH,600658,电子城,19931214,14.9,14.9,14.02,14.2,14.9,-0.7,-4.7,4315.0,6200.0,620.0,6.2,0.062
600658.SH,600658,电子城,19931215,14.21,14.25,13.8,14.15,14.2,-0.05,-0.35,5398.0,7595.0,759.5,7.595,0.07595
600658.SH,600658,电子城,19931216,14.15,14.3,13.5,13.5,14.15,-0.65,-4.59,5690.0,7894.0,789.4,7.894,0.07894
600658.SH,600658,电子城,19931217,13.3,13.6,12.93,13.5,13.5,0.0,0.0,12348.0,16287.0,1628.7,16.287,0.16287
600658.SH,600658,电子城,19931220,7.8,7.8,6.61,6.9,8.19,-1.29,-15.75,7990.0,5667.0,566.7,5.667000000000001,0.05667
600658.SH,600658,电子城,19931221,7.01,7.34,6.8,7.34,6.9,0.44,6.38,8935.0,6276.0,627.6,6.276,0.06276
600658.SH,600658,电子城,19931222,7.1,7.3,6.82,6.91,7.34,-0.43,-5.86,9548.0,6724.0,672.4,6.724,0.06724
600658.SH,600658,电子城,19931223,6.95,7.1,6.91,7.0,6.91,0.09,1.3,4626.0,,,,
600658.SH,600658,电子城,19931224,7.1,7.18,6.95,6.98,7.0,-0.02,-0.29,4097.0,2881.0,288.1,2.881,0.02881
600658.SH,600658,电子城,19931227,7.05,7.25,6.98,7.2,6.98,0.22,3.15,7144.0,5078.0,507.8,5.078,0.05078
600658.SH,600658,电子城,19931228,7.2,7.22,6.8,6.8,7.2,-0.4,-5.56,5218.0,3705.0,370.5,3.705,0.03705
600658.SH,600658,电子城,19931229,7.0,7.18,6.83,6.83,6.8,0.03,0.44,2842.0,1963.0,196.3,1.963,0.01963
600658.SH,600658,电子城,19931230,6.75,6.9,6.58,6.68,6.83,-0.15,-2.2,3646.0,2450.0,245.0,2.45,0.0245
600658.SH,600658,电子城,19931231,6.7,6.75,6.6,6.62,6.68,-0.06,-0.9,4030.0,2681.0,268.1,2.681,0.02681
600658.SH,600658,电子城,19940103,6.66,6.7,6.44,6.5,6.62,-0.12,-1.81,2783.0,1828.0,182.8,1.828,0.01828
600658.SH,600658,电子城,19940104,6.5,6.55,6.2,6.2,6.5,-0.3,-4.62,2967.0,1885.0,188.5,1.885,0.01885
600658.SH,600658,电子城,19940105,6.15,6.29,6.0,6.2,6.2,0.0,0.0,4008.0,2453.0,245.3,2.4530000000000003,0.02453
600658.SH,600658,电子城,19940106,6.3,6.34,6.1,6.29,6.2,0.09,1.45,4601.0,2862.0,286.2,2.862,0.02862
600658.SH,600658,电子城,19940107,6.3,6.66,6.16,6.66,6.29,0.37,5.88,9123.0,5904.0,590.4,5.904,0.05904
600658.SH,600658,电子城,19940110,6.83,6.99,6.7,6.8,6.66,0.14,2.1,10698.0,7332.0,733.2,7.332000000000001,0.07332
600658.SH,600658,电子城,19940111,6.8,6.95,6.4,6.61,6.8,-0.19,-2.79,6631.0,4452.0,445.2,4.452,0.04452
600658.SH,600658,电子城,19940112,6.62,6.7,6.46,6.53,6.61,-0.08,-1.21,4592.0,3022.0,302.2,3.022,0.0302199999999999
600658.SH,600658,电子城,19940113,6.58,7.01,6.52,7.0,6.53,0.47,7.2,14825.0,10149.0,1014.9,10.149,0.10149
600658.SH,600658,电子城,19940114,7.11,7.18,6.31,6.52,7.0,-0.48,-6.86,23581.0,16108.0,1610.8,16.108,0.16108
600658.SH,600658,电子城,19940117,6.6,6.84,6.55,6.62,6.52,0.1,1.53,4573.0,3053.0,305.3,3.053,0.0305299999999999
600658.SH,600658,电子城,19940118,6.62,6.65,6.11,6.2,6.62,-0.42,-6.34,4443.0,2816.0,281.6,2.8160000000000003,0.02816
600658.SH,600658,电子城,19940119,6.3,6.33,6.02,6.22,6.2,0.02,0.32,4597.0,2832.0,283.2,2.832,0.0283199999999999
600658.SH,600658,电子城,19940120,6.0,6.2,6.0,6.17,6.22,-0.05,-0.8,3557.0,2173.0,217.3,2.173,0.02173
600658.SH,600658,电子城,19940121,6.1,6.3,6.1,6.22,6.17,0.05,0.81,3802.0,2367.0,236.7,2.367,0.02367
600658.SH,600658,电子城,19940124,6.35,6.39,6.25,6.39,6.22,0.17,2.73,5210.0,3291.0,329.1,3.2910000000000004,0.03291
600658.SH,600658,电子城,19940125,6.41,6.45,6.15,6.19,6.39,-0.2,-3.13,2939.0,1850.0,185.0,1.85,0.0185
600658.SH,600658,电子城,19940126,6.1,6.33,6.06,6.14,6.19,-0.05,-0.81,2516.0,1554.0,155.4,1.554,0.01554
600658.SH,600658,电子城,19940127,6.15,6.25,6.14,6.22,6.14,0.08,1.3,1721.0,1066.0,106.6,1.0659999999999998,0.0106599999999999
600658.SH,600658,电子城,19940128,6.2,6.2,6.02,6.06,6.22,-0.16,-2.57,3675.0,2229.0,222.9,2.229,0.02229
600658.SH,600658,电子城,19940131,6.0,6.05,5.41,5.78,6.06,-0.28,-4.62,3342.0,1956.0,195.6,1.956,0.01956
600658.SH,600658,电子城,19940201,5.6,5.8,5.5,5.52,5.78,-0.26,-4.5,1929.0,1080.0,108.0,1.08,0.0108
600658.SH,600658,电子城,19940202,5.51,5.77,5.51,5.75,5.52,0.23,4.17,1790.0,1019.0,101.9,1.019,0.01019
600658.SH,600658,电子城,19940203,5.8,6.05,5.79,5.95,5.75,0.2,3.48,4300.0,2546.0,254.6,2.546,0.0254599999999999
600658.SH,600658,电子城,19940204,5.95,6.15,5.95,6.11,5.95,0.16,2.69,4601.0,2788.0,278.8,2.7880000000000003,0.02788
600658.SH,600658,电子城,19940214,6.3,6.3,5.91,5.93,6.11,-0.18,-2.95,2447.0,1497.0,149.7,1.497,0.0149699999999999
600658.SH,600658,电子城,19940215,5.68,5.9,5.68,5.8,5.93,-0.13,-2.19,1838.0,1059.0,105.9,1.0590000000000002,0.01059
600658.SH,600658,电子城,19940216,5.9,5.93,5.84,5.85,5.8,0.05,0.86,889.0,523.0,52.3,0.523,0.00523
600658.SH,600658,电子城,19940217,5.85,5.85,5.68,5.79,5.85,-0.06,-1.03,769.0,444.0,44.4,0.444,0.00444
600658.SH,600658,电子城,19940218,5.78,5.79,5.7,5.76,5.79,-0.03,-0.52,832.0,479.0,47.9,0.479,0.00479
600658.SH,600658,电子城,19940221,5.76,5.76,5.64,5.68,5.76,-0.08,-1.39,1115.0,635.0,63.5,0.635,0.00635
600658.SH,600658,电子城,19940222,5.6,6.0,5.6,5.84,5.68,0.16,2.82,1371.0,801.0,80.1,0.8009999999999999,0.00801
600658.SH,600658,电子城,19940223,5.9,5.9,5.7,5.74,5.84,-0.1,-1.71,876.0,505.0,50.5,0.505,0.00505
600658.SH,600658,电子城,19940224,5.7,5.85,5.7,5.85,5.74,0.11,1.92,1979.0,1144.0,114.4,1.144,0.01144
600658.SH,600658,电子城,19940225,6.0,6.05,5.8,5.96,5.85,0.11,1.88,3666.0,2185.0,218.5,2.185,0.02185
600658.SH,600658,电子城,19940228,5.98,5.98,5.65,5.72,5.96,-0.24,-4.03,2106.0,1221.0,122.1,1.221,0.0122099999999999
600658.SH,600658,电子城,19940301,5.75,5.8,5.64,5.66,5.72,-0.06,-1.05,1538.0,877.0,87.7,0.877,0.00877
600658.SH,600658,电子城,19940302,5.6,5.63,5.5,5.5,5.66,-0.16,-2.83,2744.0,1525.0,152.5,1.525,0.01525
600658.SH,600658,电子城,19940303,5.42,5.5,5.38,5.4,5.5,-0.1,-1.82,1795.0,975.0,97.5,0.975,0.00975
