ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601113.SH,601113,ST华鼎,20110601,12.23,13.54,12.11,13.54,12.31,1.23,9.99,149913.74,195074.844,19507.4844,195.074844,1.95074844
601113.SH,601113,ST华鼎,20110602,13.1,13.6,13.07,13.23,13.54,-0.31,-2.29,122503.6,162444.962,16244.4962,162.444962,1.62444962
601113.SH,601113,ST华鼎,20110603,13.18,13.37,13.03,13.19,13.23,-0.04,-0.3,67195.28,88410.257,8841.0257,88.410257,0.88410257
601113.SH,601113,ST华鼎,20110607,12.96,13.24,12.96,13.23,13.19,0.04,0.3,46854.44,61367.057,6136.7057,61.367057,0.61367057
601113.SH,601113,ST华鼎,20110608,13.19,13.19,12.48,12.94,13.23,-0.29,-2.19,62573.82,80415.971,8041.597100000001,80.41597100000001,0.8041597100000001
601113.SH,601113,ST华鼎,20110609,12.72,13.07,12.65,12.68,12.94,-0.26,-2.01,44966.21,57739.848,5773.9848,57.739848,0.57739848
601113.SH,601113,ST华鼎,20110610,12.56,12.97,12.41,12.88,12.68,0.2,1.58,63619.91,81236.769,8123.6769,81.23676900000001,0.8123676900000001
601113.SH,601113,ST华鼎,20110613,12.6,13.18,12.42,13.01,12.88,0.13,1.01,54824.54,70334.648,7033.4648,70.334648,0.70334648
601113.SH,601113,ST华鼎,20110614,12.9,13.5,12.82,13.23,13.01,0.22,1.69,78087.84,103472.368,10347.2368,103.472368,1.03472368
601113.SH,601113,ST华鼎,20110615,13.15,13.34,12.8,12.81,13.23,-0.42,-3.17,47495.43,62101.356,6210.1356,62.101356,0.62101356
601113.SH,601113,ST华鼎,20110616,12.7,12.7,12.12,12.17,12.81,-0.64,-5.0,48395.57,60268.154,6026.8154,60.268154,0.6026815400000001
601113.SH,601113,ST华鼎,20110617,12.12,12.38,12.12,12.18,12.17,0.01,0.08,22921.61,28067.244,2806.7244,28.067244,0.28067244
601113.SH,601113,ST华鼎,20110620,12.11,12.35,12.04,12.23,12.18,0.05,0.41,23616.91,28783.379,2878.3379,28.783379,0.28783379
601113.SH,601113,ST华鼎,20110621,12.33,12.95,12.15,12.7,12.23,0.47,3.84,69925.23,88477.177,8847.7177,88.477177,0.88477177
601113.SH,601113,ST华鼎,20110622,12.63,12.78,12.41,12.48,12.7,-0.22,-1.73,37880.76,47499.211,4749.9211000000005,47.499211,0.47499211
601113.SH,601113,ST华鼎,20110623,12.45,13.73,12.23,13.73,12.48,1.25,10.02,187445.26,252316.848,25231.6848,252.316848,2.52316848
601113.SH,601113,ST华鼎,20110624,14.0,14.95,13.68,14.33,13.73,0.6,4.37,223203.63,313632.495,31363.2495,313.632495,3.13632495
601113.SH,601113,ST华鼎,20110628,14.18,14.31,13.96,14.21,14.33,-0.12,-0.84,94989.32,134251.773,13425.1773,134.251773,1.34251773
601113.SH,601113,ST华鼎,20110629,14.14,14.68,14.03,14.13,14.21,-0.08,-0.56,98672.5,141711.062,14171.1062,141.711062,1.41711062
601113.SH,601113,ST华鼎,20110630,14.03,14.55,13.96,14.26,14.13,0.13,0.92,65177.48,93242.409,9324.2409,93.242409,0.93242409
601113.SH,601113,ST华鼎,20110701,14.2,14.67,14.11,14.3,14.26,0.04,0.28,78238.71,112903.258,11290.3258,112.903258,1.12903258
601113.SH,601113,ST华鼎,20110704,14.49,15.73,14.22,15.01,14.3,0.71,4.97,141043.28,210807.565,21080.7565,210.807565,2.10807565
601113.SH,601113,ST华鼎,20110705,14.98,15.2,14.85,14.99,15.01,-0.02,-0.13,72045.66,107977.325,10797.7325,107.977325,1.07977325
601113.SH,601113,ST华鼎,20110706,14.75,15.24,14.67,15.0,14.99,0.01,0.07,58119.56,86944.942,8694.4942,86.944942,0.86944942
601113.SH,601113,ST华鼎,20110707,14.95,15.37,14.86,14.89,15.0,-0.11,-0.73,75263.01,113576.487,11357.6487,113.576487,1.13576487
601113.SH,601113,ST华鼎,20110708,14.89,15.68,14.85,15.47,14.89,0.58,3.9,108176.48,165756.907,16575.6907,165.75690699999998,1.65756907
601113.SH,601113,ST华鼎,20110711,15.3,15.8,15.17,15.39,15.47,-0.08,-0.52,56634.13,87352.61,8735.261,87.35261,0.8735261
601113.SH,601113,ST华鼎,20110712,15.26,15.4,14.92,15.1,15.39,-0.29,-1.88,61562.93,92780.539,9278.0539,92.780539,0.92780539
601113.SH,601113,ST华鼎,20110713,15.18,15.75,14.95,15.64,15.1,0.54,3.58,75823.59,116687.744,11668.7744,116.687744,1.1668774400000002
601113.SH,601113,ST华鼎,20110714,15.73,17.2,15.51,17.09,15.64,1.45,9.27,307502.53,520352.03,52035.203,520.35203,5.2035203
601113.SH,601113,ST华鼎,20110715,16.7,16.7,16.17,16.22,17.09,-0.87,-5.09,185266.83,304424.831,30442.4831,304.42483100000004,3.0442483100000004
601113.SH,601113,ST华鼎,20110718,16.3,16.99,16.17,16.4,16.22,0.18,1.11,97625.73,160784.559,16078.4559,160.784559,1.60784559
601113.SH,601113,ST华鼎,20110719,16.38,16.49,15.77,16.22,16.4,-0.18,-1.1,79506.46,128316.416,12831.6416,128.316416,1.28316416
601113.SH,601113,ST华鼎,20110720,16.2,16.8,15.41,15.6,16.22,-0.62,-3.82,101583.04,160963.118,16096.3118,160.963118,1.60963118
601113.SH,601113,ST华鼎,20110721,15.53,15.6,15.02,15.11,15.6,-0.49,-3.14,56653.61,86617.703,8661.7703,86.617703,0.86617703
601113.SH,601113,ST华鼎,20110722,15.18,15.3,14.81,15.24,15.11,0.13,0.86,72237.73,108993.821,10899.3821,108.99382099999998,1.08993821
601113.SH,601113,ST华鼎,20110725,15.13,15.24,14.4,14.7,15.24,-0.54,-3.54,63696.59,94011.957,9401.1957,94.011957,0.94011957
601113.SH,601113,ST华鼎,20110726,14.64,14.92,14.55,14.78,14.7,0.08,0.54,32120.3,47401.846,4740.1846,47.401846,0.47401846
601113.SH,601113,ST华鼎,20110727,14.6,15.33,14.57,15.18,14.78,0.4,2.71,79991.07,120424.92,12042.492,120.42492,1.2042492
601113.SH,601113,ST华鼎,20110728,14.92,15.13,14.78,14.93,15.18,-0.25,-1.65,43827.02,65444.768,6544.4768,65.444768,0.65444768
601113.SH,601113,ST华鼎,20110729,14.95,15.43,14.91,15.13,14.93,0.2,1.34,72462.07,110158.157,11015.8157,110.15815700000002,1.1015815700000002
601113.SH,601113,ST华鼎,20110801,15.01,15.39,14.86,15.25,15.13,0.12,0.79,51350.87,77694.302,7769.4302,77.694302,0.7769430199999999
601113.SH,601113,ST华鼎,20110802,15.06,15.1,14.34,14.51,15.25,-0.74,-4.85,65165.04,95197.667,9519.7667,95.197667,0.95197667
601113.SH,601113,ST华鼎,20110803,14.37,14.81,14.16,14.5,14.51,-0.01,-0.07,39622.78,57588.445,5758.8445,57.588445,0.57588445
601113.SH,601113,ST华鼎,20110804,14.52,14.63,14.37,14.5,14.5,0.0,0.0,30903.79,44786.333,4478.6333,44.78633299999999,0.4478633299999999
601113.SH,601113,ST华鼎,20110805,13.88,14.2,13.67,13.89,14.5,-0.61,-4.21,42202.19,58990.137,5899.0137,58.990137,0.5899013700000001
601113.SH,601113,ST华鼎,20110808,13.62,13.79,12.6,13.02,13.89,-0.87,-6.26,49256.89,65018.817,6501.8817,65.018817,0.65018817
601113.SH,601113,ST华鼎,20110809,12.7,13.46,12.52,13.22,13.02,0.2,1.54,51262.67,67144.183,6714.4183,67.144183,0.67144183
601113.SH,601113,ST华鼎,20110810,13.45,13.78,13.32,13.39,13.22,0.17,1.29,59193.58,80157.616,8015.7616,80.157616,0.8015761600000001
601113.SH,601113,ST华鼎,20110811,13.0,13.65,12.81,13.57,13.39,0.18,1.34,40479.86,54295.464,5429.5464,54.295464,0.54295464
601113.SH,601113,ST华鼎,20110812,13.88,13.9,13.46,13.53,13.57,-0.04,-0.29,60960.79,83245.942,8324.5942,83.245942,0.83245942
601113.SH,601113,ST华鼎,20110815,13.56,13.89,13.45,13.83,13.53,0.3,2.22,42621.15,58563.469,5856.3469,58.563469,0.58563469
601113.SH,601113,ST华鼎,20110816,13.76,14.06,13.6,13.7,13.83,-0.13,-0.94,41457.15,57432.496,5743.2496,57.432496,0.57432496
601113.SH,601113,ST华鼎,20110817,13.63,13.75,13.42,13.45,13.7,-0.25,-1.82,35739.84,48358.858,4835.8858,48.358858,0.48358858
601113.SH,601113,ST华鼎,20110818,13.49,13.72,13.37,13.5,13.45,0.05,0.37,34920.93,47246.58,4724.658,47.24658,0.4724658
601113.SH,601113,ST华鼎,20110819,13.2,13.88,13.1,13.87,13.5,0.37,2.74,55006.91,74698.671,7469.8671,74.698671,0.74698671
601113.SH,601113,ST华鼎,20110822,13.82,13.98,13.53,13.65,13.87,-0.22,-1.59,52911.0,72762.592,7276.2592,72.762592,0.7276259199999999
601113.SH,601113,ST华鼎,20110823,13.61,13.98,13.6,13.94,13.65,0.29,2.12,53704.23,74329.204,7432.9204,74.329204,0.74329204
601113.SH,601113,ST华鼎,20110824,14.0,14.26,13.75,13.79,13.94,-0.15,-1.08,55437.98,77656.104,7765.6104,77.656104,0.77656104
601113.SH,601113,ST华鼎,20110825,13.86,14.13,13.65,14.07,13.79,0.28,2.03,55904.17,77804.893,7780.489299999999,77.80489299999999,0.77804893
601113.SH,601113,ST华鼎,20110826,14.04,14.13,13.89,14.07,14.07,0.0,0.0,42614.29,59727.228,5972.7228000000005,59.727228,0.59727228
601113.SH,601113,ST华鼎,20110829,13.98,13.98,13.56,13.59,14.07,-0.48,-3.41,43051.0,59141.89,5914.189,59.14189,0.5914189000000001
601113.SH,601113,ST华鼎,20110830,13.69,13.84,13.32,13.33,13.59,-0.26,-1.91,37161.27,50632.361,5063.2361,50.632361,0.50632361
601113.SH,601113,ST华鼎,20110831,13.3,13.51,13.22,13.48,13.33,0.15,1.13,27407.49,36712.516,3671.251600000001,36.71251600000001,0.36712516
601113.SH,601113,ST华鼎,20110901,13.55,13.63,13.32,13.36,13.48,-0.12,-0.89,19934.63,26845.099,2684.5099,26.845099,0.26845099
601113.SH,601113,ST华鼎,20110902,13.31,13.36,13.0,13.12,13.36,-0.24,-1.8,19187.55,25258.162,2525.8162,25.258162,0.25258162
601113.SH,601113,ST华鼎,20110905,12.9,12.97,12.6,12.65,13.12,-0.47,-3.58,24263.28,30950.013,3095.0013,30.950013,0.30950013
601113.SH,601113,ST华鼎,20110906,12.5,12.8,12.5,12.69,12.65,0.04,0.32,18310.66,23231.743,2323.1743,23.231743,0.23231743
601113.SH,601113,ST华鼎,20110907,12.75,13.1,12.68,13.07,12.69,0.38,2.99,24522.69,31668.608,3166.8608,31.668608,0.31668608
601113.SH,601113,ST华鼎,20110908,13.16,13.18,12.7,12.74,13.07,-0.33,-2.52,24393.01,31667.26,3166.726,31.667259999999995,0.3166725999999999
601113.SH,601113,ST华鼎,20110909,12.73,13.57,12.73,13.28,12.74,0.54,4.24,60741.51,80766.1,8076.610000000001,80.76610000000001,0.8076610000000001
601113.SH,601113,ST华鼎,20110913,13.04,13.27,12.98,13.13,13.28,-0.15,-1.13,32541.49,42571.725,4257.1725,42.571725,0.4257172499999999
601113.SH,601113,ST华鼎,20110914,13.18,13.29,12.82,13.25,13.13,0.12,0.91,29856.12,38997.231,3899.7231,38.997231,0.38997231
601113.SH,601113,ST华鼎,20110915,13.25,13.48,13.12,13.17,13.25,-0.08,-0.6,30661.75,40815.878,4081.5878,40.815878,0.40815878
601113.SH,601113,ST华鼎,20110919,13.0,13.11,12.7,12.71,13.17,-0.46,-3.49,24131.82,31018.87,3101.887,31.01887,0.3101887
601113.SH,601113,ST华鼎,20110920,12.56,12.8,12.35,12.64,12.71,-0.07,-0.55,26907.22,33855.957,3385.5957000000003,33.855957000000004,0.33855957
601113.SH,601113,ST华鼎,20110921,12.66,13.2,12.55,13.09,12.64,0.45,3.56,31849.41,41260.928,4126.0928,41.26092800000001,0.4126092800000001
601113.SH,601113,ST华鼎,20110922,12.98,13.25,12.66,12.74,13.09,-0.35,-2.67,35219.25,45713.842,4571.3842,45.71384199999999,0.4571384199999999
601113.SH,601113,ST华鼎,20110923,12.57,13.0,12.5,12.86,12.74,0.12,0.94,22511.03,28788.878,2878.8878,28.788878,0.28788878
601113.SH,601113,ST华鼎,20110926,12.79,13.05,12.65,12.71,12.86,-0.15,-1.17,24432.2,31415.99,3141.599,31.41599,0.3141599
601113.SH,601113,ST华鼎,20110927,12.85,12.98,12.7,12.89,12.71,0.18,1.42,19085.85,24535.574,2453.5574,24.535574,0.24535574
601113.SH,601113,ST华鼎,20110928,13.04,13.31,12.7,12.92,12.89,0.03,0.23,40461.55,52918.921,5291.8921,52.918921,0.52918921
601113.SH,601113,ST华鼎,20110929,12.85,12.88,12.44,12.46,12.92,-0.46,-3.56,31644.37,39998.232,3999.8232,39.998232,0.39998232
601113.SH,601113,ST华鼎,20110930,12.55,12.65,12.2,12.45,12.46,-0.01,-0.08,18135.41,22511.634,2251.1634,22.511634,0.22511634
601113.SH,601113,ST华鼎,20111010,12.49,12.53,12.12,12.21,12.45,-0.24,-1.93,15042.59,18455.598,1845.5598,18.455598,0.18455598
601113.SH,601113,ST华鼎,20111011,12.56,12.65,12.15,12.23,12.21,0.02,0.16,18721.87,23196.657,2319.6657,23.196657,0.23196657
601113.SH,601113,ST华鼎,20111012,12.28,12.77,12.07,12.73,12.23,0.5,4.09,29345.96,36818.501,3681.8501,36.818501,0.36818501
601113.SH,601113,ST华鼎,20111013,12.73,13.21,12.65,13.01,12.73,0.28,2.2,38774.42,50316.862,5031.6862,50.316862,0.50316862
601113.SH,601113,ST华鼎,20111014,12.81,13.05,12.72,12.9,13.01,-0.11,-0.85,19401.45,24954.553,2495.4553,24.954553,0.24954553
601113.SH,601113,ST华鼎,20111017,13.0,13.22,12.89,13.02,12.9,0.12,0.93,29738.0,38869.631,3886.9631,38.869631,0.38869631
601113.SH,601113,ST华鼎,20111018,12.99,13.03,12.31,12.48,13.02,-0.54,-4.15,27110.84,34598.738,3459.8738,34.598738,0.3459873799999999
601113.SH,601113,ST华鼎,20111019,12.47,12.88,12.47,12.67,12.48,0.19,1.52,22485.32,28535.644,2853.5644,28.535644,0.28535644
601113.SH,601113,ST华鼎,20111020,12.51,12.59,12.1,12.19,12.67,-0.48,-3.79,28377.68,34779.52,3477.952,34.77952,0.3477951999999999
601113.SH,601113,ST华鼎,20111021,12.2,12.32,11.98,12.1,12.19,-0.09,-0.74,15170.64,18405.139,1840.5139,18.405139,0.1840513899999999
601113.SH,601113,ST华鼎,20111024,12.11,12.39,11.88,12.34,12.1,0.24,1.98,17832.17,21731.654,2173.1654,21.731654,0.21731654
601113.SH,601113,ST华鼎,20111025,12.34,12.72,12.18,12.62,12.34,0.28,2.27,29991.01,37586.882,3758.6882,37.586882,0.3758688199999999
601113.SH,601113,ST华鼎,20111026,12.51,12.84,12.46,12.76,12.62,0.14,1.11,30120.06,38257.097,3825.7097,38.257097,0.38257097
601113.SH,601113,ST华鼎,20111027,12.78,12.9,12.58,12.64,12.76,-0.12,-0.94,23452.26,29825.687,2982.5687000000003,29.825687,0.29825687
601113.SH,601113,ST华鼎,20111028,12.88,12.95,12.62,12.87,12.64,0.23,1.82,38546.76,49353.536,4935.3536,49.353536000000005,0.49353536
601113.SH,601113,ST华鼎,20111031,12.93,13.06,12.73,12.88,12.87,0.01,0.08,29447.44,37921.52,3792.152,37.92152,0.3792151999999999
601113.SH,601113,ST华鼎,20111101,12.71,12.94,12.66,12.79,12.88,-0.09,-0.7,25110.84,32119.304,3211.9304,32.119304,0.32119304
601113.SH,601113,ST华鼎,20111102,12.56,13.23,12.51,13.22,12.79,0.43,3.36,73024.93,94972.999,9497.2999,94.972999,0.94972999
601113.SH,601113,ST华鼎,20111103,13.21,13.44,13.09,13.11,13.22,-0.11,-0.83,68355.08,90602.32,9060.232,90.60232,0.9060232
601113.SH,601113,ST华鼎,20111104,13.25,13.38,13.07,13.29,13.11,0.18,1.37,39402.51,52097.84,5209.784,52.09784,0.5209784
601113.SH,601113,ST华鼎,20111107,13.28,13.6,13.26,13.28,13.29,-0.01,-0.08,45842.99,61549.589,6154.9589,61.549589,0.6154958899999999
601113.SH,601113,ST华鼎,20111108,13.23,13.35,12.83,12.92,13.28,-0.36,-2.71,32006.6,41967.324,4196.7324,41.967324,0.41967324
601113.SH,601113,ST华鼎,20111109,13.05,13.29,12.83,13.28,12.92,0.36,2.79,29295.78,38182.612,3818.2612,38.182612,0.38182612
601113.SH,601113,ST华鼎,20111110,13.1,13.17,12.88,12.9,13.28,-0.38,-2.86,27731.54,36150.057,3615.0057,36.150057,0.36150057
601113.SH,601113,ST华鼎,20111111,12.98,13.14,12.85,12.98,12.9,0.08,0.62,19783.26,25684.087,2568.4087,25.684087,0.25684087
601113.SH,601113,ST华鼎,20111114,13.13,13.35,13.05,13.29,12.98,0.31,2.39,30135.42,39895.991,3989.5991,39.895991,0.39895991
601113.SH,601113,ST华鼎,20111115,13.3,13.55,13.21,13.51,13.29,0.22,1.66,37433.73,50232.337,5023.2337,50.232337,0.50232337
601113.SH,601113,ST华鼎,20111116,13.51,13.51,12.92,13.0,13.51,-0.51,-3.78,41829.18,54917.635,5491.7635,54.917635,0.54917635
601113.SH,601113,ST华鼎,20111117,12.99,13.09,12.83,12.89,13.0,-0.11,-0.85,29179.39,37742.045,3774.2045,37.742045,0.3774204499999999
601113.SH,601113,ST华鼎,20111118,12.78,12.78,12.27,12.35,12.89,-0.54,-4.19,33705.24,42056.519,4205.6519,42.056519,0.42056519
601113.SH,601113,ST华鼎,20111121,12.44,12.92,12.28,12.78,12.35,0.43,3.48,48286.06,61467.089,6146.7089,61.467089,0.61467089
601113.SH,601113,ST华鼎,20111122,12.52,12.61,12.29,12.46,12.78,-0.32,-2.5,23668.96,29398.626,2939.8626,29.398626,0.29398626
601113.SH,601113,ST华鼎,20111123,12.46,12.55,12.33,12.43,12.46,-0.03,-0.24,12092.22,15048.656,1504.8656,15.048656,0.15048656
601113.SH,601113,ST华鼎,20111124,12.35,12.43,12.15,12.32,12.43,-0.11,-0.89,14620.49,17957.216,1795.7216,17.957216000000003,0.17957216
601113.SH,601113,ST华鼎,20111125,12.33,12.47,12.25,12.3,12.32,-0.02,-0.16,14475.18,17875.818,1787.5818,17.875818,0.17875818
601113.SH,601113,ST华鼎,20111128,12.38,12.39,12.16,12.25,12.3,-0.05,-0.41,11311.72,13886.056,1388.6056,13.886056000000002,0.13886056
601113.SH,601113,ST华鼎,20111129,12.37,12.52,12.31,12.52,12.25,0.27,2.2,18351.98,22801.287,2280.1287,22.801287,0.22801287
601113.SH,601113,ST华鼎,20111130,12.52,12.52,11.65,11.66,12.52,-0.86,-6.87,40211.84,47958.317,4795.831700000001,47.95831700000001,0.47958317
601113.SH,601113,ST华鼎,20111201,12.0,12.12,11.81,11.87,11.66,0.21,1.8,29276.67,35085.623,3508.5623,35.085623,0.35085623
601113.SH,601113,ST华鼎,20111202,11.85,11.86,11.5,11.53,11.87,-0.34,-2.86,19517.5,22710.258,2271.0258000000003,22.710258000000003,0.22710258
601113.SH,601113,ST华鼎,20111205,11.49,11.56,10.98,11.01,11.53,-0.52,-4.51,20984.72,23494.511,2349.4511,23.494511,0.2349451099999999
601113.SH,601113,ST华鼎,20111206,11.01,11.16,10.98,11.13,11.01,0.12,1.09,16076.63,17783.64,1778.364,17.783640000000002,0.1778364
601113.SH,601113,ST华鼎,20111207,11.15,11.2,10.99,11.07,11.13,-0.06,-0.54,14686.5,16310.568,1631.0567999999998,16.310568,0.16310568
601113.SH,601113,ST华鼎,20111208,11.0,11.12,10.63,10.94,11.07,-0.13,-1.17,24670.84,26886.591,2688.6591,26.886591,0.26886591
601113.SH,601113,ST华鼎,20111209,10.83,10.93,10.71,10.81,10.94,-0.13,-1.19,12172.72,13166.246,1316.6246,13.166246,0.1316624599999999
601113.SH,601113,ST华鼎,20111212,10.74,10.89,10.73,10.79,10.81,-0.02,-0.19,6744.85,7282.996,728.2996,7.282996000000001,0.07282996
601113.SH,601113,ST华鼎,20111213,10.67,10.77,10.2,10.28,10.79,-0.51,-4.73,19373.85,20158.025,2015.8025,20.158025,0.20158025
601113.SH,601113,ST华鼎,20111214,10.29,10.42,10.13,10.15,10.28,-0.13,-1.26,10336.81,10632.749,1063.2749,10.632749,0.1063274899999999
601113.SH,601113,ST华鼎,20111215,10.1,10.2,9.92,9.92,10.15,-0.23,-2.27,19079.36,19161.618,1916.1618,19.161618,0.1916161799999999
601113.SH,601113,ST华鼎,20111216,9.99,10.27,9.9,10.26,9.92,0.34,3.43,13181.31,13280.92,1328.092,13.280920000000002,0.1328092
601113.SH,601113,ST华鼎,20111219,10.14,10.49,10.11,10.39,10.26,0.13,1.27,24430.68,25254.215,2525.4215,25.254215,0.2525421499999999
601113.SH,601113,ST华鼎,20111220,10.4,10.52,10.29,10.34,10.39,-0.05,-0.48,15966.75,16642.733,1664.2733,16.642733,0.1664273299999999
601113.SH,601113,ST华鼎,20111221,10.43,10.56,10.33,10.38,10.34,0.04,0.39,25544.69,26692.228,2669.2228,26.692228,0.26692228
601113.SH,601113,ST华鼎,20111222,10.3,10.34,9.8,10.16,10.38,-0.22,-2.12,23295.85,23370.566,2337.0566,23.370566,0.23370566
601113.SH,601113,ST华鼎,20111223,10.22,10.37,10.11,10.2,10.16,0.04,0.39,10966.33,11233.772,1123.3772,11.233772000000002,0.11233772
601113.SH,601113,ST华鼎,20111226,10.26,10.3,10.13,10.17,10.2,-0.03,-0.29,8600.0,8775.177,877.5177,8.775177,0.0877517699999999
601113.SH,601113,ST华鼎,20111227,10.19,10.2,9.8,9.81,10.17,-0.36,-3.54,13948.63,13906.691,1390.6691,13.906691,0.13906691
601113.SH,601113,ST华鼎,20111228,9.71,9.83,9.55,9.77,9.81,-0.04,-0.41,10311.09,9996.884,999.6884,9.996884,0.09996884
601113.SH,601113,ST华鼎,20111229,9.78,9.83,9.67,9.7,9.77,-0.07,-0.72,7997.63,7797.23,779.723,7.79723,0.0779723
601113.SH,601113,ST华鼎,20111230,9.81,9.9,9.7,9.86,9.7,0.16,1.65,7371.09,7254.219,725.4219,7.254219000000001,0.07254219
601113.SH,601113,ST华鼎,20120104,9.98,9.98,9.34,9.36,9.86,-0.5,-5.07,12926.98,12525.59,1252.559,12.52559,0.1252559
601113.SH,601113,ST华鼎,20120105,9.31,9.36,8.7,8.71,9.36,-0.65,-6.94,24133.11,21643.859,2164.3859,21.643859000000003,0.21643859
601113.SH,601113,ST华鼎,20120106,8.68,8.88,8.53,8.86,8.71,0.15,1.72,11864.28,10326.823,1032.6823,10.326823,0.1032682299999999
601113.SH,601113,ST华鼎,20120109,8.81,9.23,8.81,9.21,8.86,0.35,3.95,20576.45,18723.996,1872.3996,18.723996,0.1872399599999999
601113.SH,601113,ST华鼎,20120110,9.17,9.66,9.15,9.52,9.21,0.31,3.37,25573.26,24148.233,2414.8233,24.148233,0.24148233
601113.SH,601113,ST华鼎,20120111,9.52,9.6,9.38,9.52,9.52,0.0,0.0,20516.05,19454.116,1945.4116,19.454116000000003,0.19454116
601113.SH,601113,ST华鼎,20120112,9.43,9.97,9.43,9.62,9.52,0.1,1.05,25102.78,24406.444,2440.6444,24.406444,0.24406444
601113.SH,601113,ST华鼎,20120113,9.62,9.69,9.04,9.2,9.62,-0.42,-4.37,25969.11,24093.528,2409.3528,24.093528,0.2409352799999999
601113.SH,601113,ST华鼎,20120116,9.01,9.18,8.9,8.91,9.2,-0.29,-3.15,9450.39,8548.395,854.8395,8.548395000000001,0.08548395
601113.SH,601113,ST华鼎,20120117,8.9,9.54,8.85,9.52,8.91,0.61,6.85,24773.05,22895.365,2289.5365,22.895365,0.22895365
601113.SH,601113,ST华鼎,20120118,9.56,9.62,9.18,9.2,9.52,-0.32,-3.36,20847.11,19642.405,1964.2405,19.642405,0.19642405
601113.SH,601113,ST华鼎,20120119,9.15,9.42,9.1,9.35,9.2,0.15,1.63,12329.69,11493.511,1149.3511,11.493511000000002,0.11493511
601113.SH,601113,ST华鼎,20120120,9.4,9.56,9.35,9.48,9.35,0.13,1.39,17963.42,17015.748,1701.5748,17.015748,0.1701574799999999
601113.SH,601113,ST华鼎,20120130,9.5,9.53,9.3,9.31,9.48,-0.17,-1.79,11494.37,10831.397,1083.1397000000002,10.831397000000004,0.10831397
601113.SH,601113,ST华鼎,20120131,9.3,9.36,9.14,9.28,9.31,-0.03,-0.32,8124.0,7514.775,751.4775,7.514774999999999,0.07514775
601113.SH,601113,ST华鼎,20120201,9.28,9.44,9.2,9.22,9.28,-0.06,-0.65,9702.07,9017.294,901.7294,9.017294,0.09017294
601113.SH,601113,ST华鼎,20120202,9.25,9.39,9.17,9.37,9.22,0.15,1.63,11607.81,10774.153,1077.4153,10.774153000000002,0.10774153
601113.SH,601113,ST华鼎,20120203,9.38,9.69,9.35,9.63,9.37,0.26,2.77,22510.02,21491.962,2149.1962,21.491962,0.2149196199999999
