ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603697.SH,603697,有友食品,20190528,18.55,19.16,18.23,18.28,18.8,-0.52,-2.766,210336.04,393040.151,39304.0151,393.040151,3.93040151
603697.SH,603697,有友食品,20190529,18.05,19.49,17.93,18.78,18.28,0.5,2.7352,262402.34,494938.978,49493.8978,494.938978,4.94938978
603697.SH,603697,有友食品,20190530,18.68,20.66,18.31,20.66,18.78,1.88,10.0106,341452.64,667861.615,66786.1615,667.861615,6.67861615
603697.SH,603697,有友食品,20190531,21.17,22.73,21.03,22.73,20.66,2.07,10.0194,349306.89,768481.636,76848.1636,768.481636,7.68481636
603697.SH,603697,有友食品,20190603,22.93,23.18,20.46,20.46,22.73,-2.27,-9.9868,384500.86,821701.945,82170.1945,821.701945,8.21701945
603697.SH,603697,有友食品,20190604,19.45,19.64,18.41,18.82,20.46,-1.64,-8.0156,305493.38,574783.926,57478.3926,574.783926,5.747839259999999
603697.SH,603697,有友食品,20190605,18.8,18.94,18.08,18.31,18.82,-0.51,-2.7099,184608.04,340828.134,34082.8134,340.828134,3.40828134
603697.SH,603697,有友食品,20190606,18.19,18.8,17.37,18.32,18.31,0.01,0.0546,218611.55,399648.132,39964.8132,399.648132,3.99648132
603697.SH,603697,有友食品,20190610,18.13,19.37,17.77,19.2,18.32,0.88,4.8035,228908.79,428274.265,42827.4265,428.274265,4.28274265
603697.SH,603697,有友食品,20190611,19.1,20.73,18.9,20.14,19.2,0.94,4.8958,285858.98,562742.621,56274.26210000001,562.7426210000001,5.627426210000001
603697.SH,603697,有友食品,20190612,19.77,20.19,18.81,18.81,20.14,-1.33,-6.6038,266436.8,518421.249,51842.1249,518.421249,5.18421249
603697.SH,603697,有友食品,20190613,18.49,19.15,18.21,19.0,18.81,0.19,1.0101,153989.52,287926.544,28792.6544,287.926544,2.87926544
603697.SH,603697,有友食品,20190614,18.9,18.9,17.79,17.8,19.0,-1.2,-6.3158,141368.01,258432.747,25843.2747,258.432747,2.58432747
603697.SH,603697,有友食品,20190617,17.36,17.72,17.25,17.45,17.8,-0.35,-1.9663,84776.13,148071.803,14807.180300000002,148.07180300000002,1.4807180300000002
603697.SH,603697,有友食品,20190618,17.5,18.15,17.47,17.7,17.45,0.25,1.4327,104656.37,186247.735,18624.7735,186.247735,1.86247735
603697.SH,603697,有友食品,20190619,18.19,18.28,17.9,17.97,17.7,0.27,1.5254,127355.56,230091.544,23009.1544,230.091544,2.30091544
603697.SH,603697,有友食品,20190620,17.82,18.18,17.63,17.98,17.97,0.01,0.0556,111104.19,199306.435,19930.6435,199.306435,1.99306435
603697.SH,603697,有友食品,20190621,17.95,18.58,17.89,18.21,17.98,0.23,1.2792,133151.93,242482.381,24248.2381,242.482381,2.42482381
603697.SH,603697,有友食品,20190624,18.21,18.25,17.55,17.72,18.21,-0.49,-2.6908,115741.71,205839.698,20583.9698,205.839698,2.05839698
603697.SH,603697,有友食品,20190625,17.67,18.19,17.51,17.97,17.72,0.25,1.4108,119321.79,213073.458,21307.345800000003,213.073458,2.1307345800000004
603697.SH,603697,有友食品,20190626,17.8,19.11,17.71,18.64,17.97,0.67,3.7284,218765.66,406140.334,40614.0334,406.140334,4.06140334
603697.SH,603697,有友食品,20190627,18.48,19.06,18.11,18.99,18.64,0.35,1.8777,222522.3,413508.135,41350.8135,413.508135,4.13508135
603697.SH,603697,有友食品,20190628,18.77,19.87,18.71,18.92,18.99,-0.07,-0.3686,236796.13,455823.757,45582.3757,455.823757,4.558237569999999
603697.SH,603697,有友食品,20190701,19.17,20.81,18.89,20.38,18.92,1.46,7.7167,323046.41,648891.317,64889.131700000005,648.8913170000001,6.488913170000001
603697.SH,603697,有友食品,20190702,19.91,22.35,19.83,21.2,20.38,0.82,4.0236,347453.9,718631.484,71863.1484,718.631484,7.18631484
603697.SH,603697,有友食品,20190703,20.65,23.12,20.51,21.3,21.2,0.1,0.4717,368763.02,802216.468,80221.6468,802.2164680000001,8.022164680000001
603697.SH,603697,有友食品,20190704,20.98,20.98,19.57,19.99,21.3,-1.31,-6.1502,272058.95,548196.922,54819.692200000005,548.1969220000001,5.481969220000001
603697.SH,603697,有友食品,20190705,19.91,20.54,19.62,20.4,19.99,0.41,2.051,188347.94,378659.579,37865.9579,378.659579,3.78659579
603697.SH,603697,有友食品,20190708,20.1,20.99,19.72,20.12,20.4,-0.28,-1.3725,213875.19,435016.233,43501.6233,435.016233,4.35016233
603697.SH,603697,有友食品,20190709,19.46,19.46,18.45,18.5,20.12,-1.62,-8.0517,196180.4,368717.343,36871.7343,368.717343,3.68717343
603697.SH,603697,有友食品,20190710,18.52,18.65,17.94,18.12,18.5,-0.38,-2.0541,116493.31,212872.631,21287.2631,212.872631,2.12872631
603697.SH,603697,有友食品,20190711,18.2,18.38,17.8,18.31,18.12,0.19,1.0486,102577.63,185987.591,18598.7591,185.987591,1.85987591
603697.SH,603697,有友食品,20190712,18.23,18.55,18.14,18.39,18.31,0.08,0.4369,87669.91,161062.951,16106.2951,161.062951,1.61062951
603697.SH,603697,有友食品,20190715,18.2,18.83,17.94,18.7,18.39,0.31,1.6857,91727.78,169341.24,16934.124,169.34124,1.6934124
603697.SH,603697,有友食品,20190716,18.6,18.87,18.43,18.62,18.7,-0.08,-0.4278,77729.76,144875.412,14487.5412,144.875412,1.44875412
603697.SH,603697,有友食品,20190717,18.5,18.54,18.13,18.25,18.62,-0.37,-1.9871,80667.74,147715.626,14771.5626,147.715626,1.47715626
603697.SH,603697,有友食品,20190718,18.06,18.24,17.92,17.95,18.25,-0.3,-1.6438,75015.01,135264.632,13526.463200000002,135.264632,1.35264632
603697.SH,603697,有友食品,20190719,17.96,18.14,17.77,17.8,17.95,-0.15,-0.8357,59890.77,107598.965,10759.8965,107.598965,1.07598965
603697.SH,603697,有友食品,20190722,17.71,17.75,16.02,16.07,17.8,-1.73,-9.7191,123431.39,203974.557,20397.4557,203.974557,2.03974557
603697.SH,603697,有友食品,20190723,16.15,16.38,16.01,16.36,16.07,0.29,1.8046,53817.51,87283.134,8728.313400000001,87.283134,0.8728313400000001
603697.SH,603697,有友食品,20190724,16.36,16.67,16.25,16.47,16.36,0.11,0.6724,58179.89,95913.858,9591.3858,95.913858,0.95913858
603697.SH,603697,有友食品,20190725,16.36,18.12,16.21,17.66,16.47,1.19,7.2253,155209.54,268459.278,26845.9278,268.459278,2.68459278
603697.SH,603697,有友食品,20190726,17.35,17.7,17.05,17.05,17.66,-0.61,-3.4541,90340.88,156142.579,15614.2579,156.142579,1.56142579
603697.SH,603697,有友食品,20190729,16.99,17.22,16.84,17.03,17.05,-0.02,-0.1173,44198.98,75297.064,7529.7064,75.297064,0.75297064
603697.SH,603697,有友食品,20190730,16.91,17.13,16.76,16.79,17.03,-0.24,-1.4093,50644.69,85835.523,8583.5523,85.835523,0.8583552299999999
603697.SH,603697,有友食品,20190731,16.7,16.78,16.31,16.43,16.79,-0.36,-2.1441,53278.84,87858.337,8785.8337,87.85833699999999,0.8785833699999999
603697.SH,603697,有友食品,20190801,16.36,16.69,16.33,16.59,16.43,0.16,0.9738,43489.69,72014.022,7201.4022,72.014022,0.72014022
603697.SH,603697,有友食品,20190802,16.27,16.84,16.04,16.73,16.59,0.14,0.8439,74702.44,122851.486,12285.1486,122.851486,1.22851486
603697.SH,603697,有友食品,20190805,16.64,17.26,16.6,16.64,16.73,-0.09,-0.538,76717.55,129567.595,12956.7595,129.567595,1.29567595
603697.SH,603697,有友食品,20190806,16.2,17.08,16.04,16.97,16.64,0.33,1.9832,103873.29,172237.241,17223.7241,172.23724099999998,1.7223724099999995
603697.SH,603697,有友食品,20190807,17.0,17.08,16.45,16.45,16.97,-0.52,-3.0642,64991.36,108682.79,10868.279,108.68278999999998,1.0868278999999998
603697.SH,603697,有友食品,20190808,16.53,16.56,16.27,16.42,16.45,-0.03,-0.1824,45461.41,74603.385,7460.3385,74.603385,0.74603385
603697.SH,603697,有友食品,20190809,16.43,16.69,16.18,16.19,16.42,-0.23,-1.4007,50782.11,83467.956,8346.795600000001,83.46795600000002,0.8346795600000001
603697.SH,603697,有友食品,20190812,16.19,16.48,16.02,16.45,16.19,0.26,1.6059,40898.83,66741.791,6674.179099999999,66.74179099999999,0.66741791
603697.SH,603697,有友食品,20190813,16.32,16.36,16.18,16.25,16.45,-0.2,-1.2158,32628.31,53035.316,5303.5316,53.035316,0.53035316
603697.SH,603697,有友食品,20190814,16.46,16.75,16.29,16.65,16.25,0.4,2.4615,71073.18,117351.559,11735.1559,117.351559,1.17351559
603697.SH,603697,有友食品,20190815,16.25,17.28,16.25,17.2,16.65,0.55,3.3033,105301.12,177398.87,17739.887,177.39887,1.7739887
603697.SH,603697,有友食品,20190816,16.56,16.83,16.46,16.51,17.2,-0.69,-4.0116,134838.26,224068.915,22406.8915,224.068915,2.24068915
603697.SH,603697,有友食品,20190819,16.37,16.57,16.08,16.51,16.51,0.0,0.0,119577.21,195042.42,19504.242,195.04242,1.9504242000000005
603697.SH,603697,有友食品,20190820,16.49,16.51,16.25,16.39,16.51,-0.12,-0.7268,78679.91,128916.606,12891.6606,128.916606,1.28916606
603697.SH,603697,有友食品,20190821,16.37,16.37,16.1,16.14,16.39,-0.25,-1.5253,69949.87,113234.077,11323.4077,113.234077,1.13234077
603697.SH,603697,有友食品,20190822,16.17,16.23,16.07,16.18,16.14,0.04,0.2478,44255.36,71455.081,7145.508100000001,71.455081,0.7145508100000001
603697.SH,603697,有友食品,20190823,16.2,16.45,16.07,16.26,16.18,0.08,0.4944,60976.05,99184.941,9918.4941,99.184941,0.99184941
603697.SH,603697,有友食品,20190826,15.86,15.93,15.5,15.57,16.26,-0.69,-4.2435,81088.73,127080.203,12708.0203,127.080203,1.27080203
603697.SH,603697,有友食品,20190827,15.7,15.85,15.6,15.76,15.57,0.19,1.2203,65496.96,102969.508,10296.9508,102.969508,1.02969508
603697.SH,603697,有友食品,20190828,15.72,16.05,15.72,16.03,15.76,0.27,1.7132,75721.01,120266.947,12026.6947,120.266947,1.20266947
603697.SH,603697,有友食品,20190829,16.02,16.02,15.62,15.63,16.03,-0.4,-2.4953,62031.23,97698.393,9769.8393,97.698393,0.97698393
603697.SH,603697,有友食品,20190830,15.74,15.74,15.22,15.25,15.63,-0.38,-2.4312,68101.35,105578.702,10557.8702,105.578702,1.05578702
603697.SH,603697,有友食品,20190902,15.21,15.43,15.13,15.38,15.25,0.13,0.8525,47184.23,72351.529,7235.152899999999,72.35152899999999,0.7235152899999998
603697.SH,603697,有友食品,20190903,15.4,15.64,15.34,15.54,15.38,0.16,1.0403,45466.99,70618.581,7061.8581,70.618581,0.70618581
603697.SH,603697,有友食品,20190904,15.55,15.65,15.43,15.59,15.54,0.05,0.3218,49309.7,76658.874,7665.8874,76.658874,0.76658874
603697.SH,603697,有友食品,20190905,15.65,15.9,15.55,15.65,15.59,0.06,0.3849,73375.26,115398.866,11539.8866,115.398866,1.15398866
603697.SH,603697,有友食品,20190906,15.75,15.75,15.48,15.57,15.65,-0.08,-0.5112,54670.41,85035.719,8503.571899999999,85.03571899999999,0.8503571899999999
603697.SH,603697,有友食品,20190909,15.66,15.88,15.59,15.85,15.57,0.28,1.7983,69441.18,109200.38,10920.038,109.20038,1.0920038
603697.SH,603697,有友食品,20190910,15.82,16.09,15.69,16.04,15.85,0.19,1.1987,77160.61,122970.686,12297.0686,122.970686,1.22970686
603697.SH,603697,有友食品,20190911,16.08,16.31,15.91,15.92,16.04,-0.12,-0.7481,81485.83,131320.919,13132.0919,131.320919,1.31320919
603697.SH,603697,有友食品,20190912,16.0,16.48,15.73,16.45,15.92,0.53,3.3291,136191.56,220425.605,22042.5605,220.425605,2.20425605
603697.SH,603697,有友食品,20190916,16.45,16.45,16.22,16.32,16.45,-0.13,-0.7903,84141.6,137396.171,13739.6171,137.39617099999998,1.37396171
603697.SH,603697,有友食品,20190917,16.2,16.22,15.7,15.78,16.32,-0.54,-3.3088,74013.67,117890.546,11789.0546,117.890546,1.17890546
603697.SH,603697,有友食品,20190918,15.78,16.96,15.7,16.64,15.78,0.86,5.4499,184851.96,305482.53,30548.253000000004,305.48253000000005,3.0548253000000005
603697.SH,603697,有友食品,20190919,16.65,17.1,16.4,17.03,16.64,0.39,2.3438,165206.16,277685.106,27768.5106,277.685106,2.7768510600000003
603697.SH,603697,有友食品,20190920,17.0,17.66,16.65,16.94,17.03,-0.09,-0.5285,160620.78,275960.916,27596.091600000003,275.96091600000005,2.759609160000001
603697.SH,603697,有友食品,20190923,16.78,17.05,16.42,16.54,16.94,-0.4,-2.3613,97118.41,161955.529,16195.5529,161.955529,1.61955529
603697.SH,603697,有友食品,20190924,16.59,16.73,16.28,16.28,16.54,-0.26,-1.5719,81083.78,133660.979,13366.0979,133.660979,1.33660979
603697.SH,603697,有友食品,20190925,16.12,17.2,16.0,16.8,16.1,0.7,4.3478,150387.73,250506.794,25050.6794,250.506794,2.50506794
603697.SH,603697,有友食品,20190926,16.5,16.71,15.5,15.67,16.8,-1.13,-6.7262,126408.56,202896.706,20289.6706,202.896706,2.0289670600000003
603697.SH,603697,有友食品,20190927,15.68,16.05,15.2,15.67,15.67,0.0,0.0,65269.92,102483.99,10248.399,102.48399,1.0248399
603697.SH,603697,有友食品,20190930,15.65,15.85,15.25,15.27,15.67,-0.4,-2.5526,51769.7,80177.622,8017.7622,80.177622,0.80177622
603697.SH,603697,有友食品,20191008,15.32,15.45,14.73,14.81,15.27,-0.46,-3.0124,59487.23,89501.314,8950.1314,89.50131400000001,0.8950131400000001
603697.SH,603697,有友食品,20191009,14.73,14.94,14.52,14.91,14.81,0.1,0.6752,40908.17,60235.908,6023.5908,60.235908,0.60235908
603697.SH,603697,有友食品,20191010,14.83,15.12,14.81,15.08,14.91,0.17,1.1402,39759.04,59606.429,5960.6429,59.606429,0.5960642899999999
603697.SH,603697,有友食品,20191011,15.09,15.12,14.76,14.97,15.08,-0.11,-0.7294,42032.88,62836.273,6283.6273,62.836273,0.62836273
603697.SH,603697,有友食品,20191014,15.0,15.38,14.97,15.25,14.97,0.28,1.8704,46329.35,70396.529,7039.652899999999,70.39652899999999,0.7039652899999999
603697.SH,603697,有友食品,20191015,15.17,15.3,15.06,15.14,15.25,-0.11,-0.7213,30245.1,45839.577,4583.9577,45.839577,0.45839577
603697.SH,603697,有友食品,20191016,15.15,15.35,15.08,15.13,15.14,-0.01,-0.0661,33374.63,50761.156,5076.1156,50.761156,0.50761156
603697.SH,603697,有友食品,20191017,15.09,15.19,14.91,14.93,15.13,-0.2,-1.3219,34813.2,52295.521,5229.5521,52.295521,0.52295521
603697.SH,603697,有友食品,20191018,14.94,15.8,14.94,15.37,14.93,0.44,2.9471,103337.9,160176.579,16017.6579,160.176579,1.60176579
603697.SH,603697,有友食品,20191021,15.18,15.18,14.5,14.79,15.37,-0.58,-3.7736,64450.94,94640.809,9464.0809,94.640809,0.94640809
603697.SH,603697,有友食品,20191022,14.7,14.87,14.59,14.77,14.79,-0.02,-0.1352,38293.61,56333.205,5633.3205,56.333205,0.56333205
603697.SH,603697,有友食品,20191023,14.71,14.87,14.6,14.62,14.77,-0.15,-1.0156,30769.24,45289.234,4528.9234,45.28923399999999,0.4528923399999999
603697.SH,603697,有友食品,20191024,14.61,14.66,14.34,14.42,14.62,-0.2,-1.368,33636.57,48765.036,4876.5036,48.765036,0.48765036
603697.SH,603697,有友食品,20191025,14.41,14.46,14.11,14.34,14.42,-0.08,-0.5548,41346.93,59000.678,5900.0678,59.000678,0.59000678
603697.SH,603697,有友食品,20191028,14.28,14.47,14.12,14.43,14.34,0.09,0.6276,36450.15,52160.113,5216.0113,52.160113,0.5216011300000001
603697.SH,603697,有友食品,20191029,14.7,15.14,14.61,14.81,14.43,0.38,2.6334,91908.4,137015.366,13701.5366,137.015366,1.37015366
603697.SH,603697,有友食品,20191030,14.58,14.74,14.5,14.52,14.81,-0.29,-1.9581,37252.3,54308.822,5430.8822,54.308822,0.54308822
603697.SH,603697,有友食品,20191031,14.58,14.58,14.2,14.21,14.52,-0.31,-2.135,35676.4,51243.78,5124.378,51.24378,0.5124377999999999
603697.SH,603697,有友食品,20191101,14.27,14.48,14.2,14.4,14.21,0.19,1.3371,23790.53,34162.372,3416.2372000000005,34.162372000000005,0.3416237200000001
603697.SH,603697,有友食品,20191104,14.43,14.82,14.37,14.77,14.4,0.37,2.5694,45903.52,67139.457,6713.945699999999,67.139457,0.6713945699999999
603697.SH,603697,有友食品,20191105,14.77,15.05,14.62,14.82,14.77,0.05,0.3385,49332.66,73216.095,7321.6095,73.21609500000001,0.7321609500000001
603697.SH,603697,有友食品,20191106,14.85,14.9,14.63,14.74,14.82,-0.08,-0.5398,28259.66,41682.214,4168.2214,41.682214,0.41682214
603697.SH,603697,有友食品,20191107,14.79,14.82,14.64,14.8,14.74,0.06,0.4071,20360.08,29974.285,2997.4285,29.974285,0.29974285
603697.SH,603697,有友食品,20191108,14.8,14.85,14.4,14.44,14.8,-0.36,-2.4324,42838.32,62617.029,6261.7029,62.617029,0.62617029
603697.SH,603697,有友食品,20191111,14.25,14.25,13.63,13.66,14.44,-0.78,-5.4017,51074.83,71102.583,7110.2583,71.102583,0.71102583
603697.SH,603697,有友食品,20191112,13.64,13.76,13.34,13.62,13.66,-0.04,-0.2928,29957.88,40595.204,4059.5204,40.595204,0.4059520399999999
603697.SH,603697,有友食品,20191113,13.76,14.15,13.66,13.98,13.62,0.36,2.6432,46665.0,65106.758,6510.6758,65.106758,0.65106758
603697.SH,603697,有友食品,20191114,14.0,14.06,13.74,13.92,13.98,-0.06,-0.4292,25364.0,35208.819,3520.8819000000003,35.208819000000005,0.3520881900000001
603697.SH,603697,有友食品,20191115,13.91,13.92,13.51,13.51,13.92,-0.41,-2.9454,25170.0,34439.217,3443.9217,34.439217,0.34439217
603697.SH,603697,有友食品,20191118,13.52,13.65,13.43,13.6,13.51,0.09,0.6662,16427.52,22261.653,2226.1653,22.261652999999995,0.2226165299999999
603697.SH,603697,有友食品,20191119,13.56,13.81,13.5,13.77,13.6,0.17,1.25,21959.01,30066.544,3006.6544000000004,30.066544000000004,0.30066544
603697.SH,603697,有友食品,20191120,13.8,13.97,13.61,13.71,13.77,-0.06,-0.4357,23252.52,32063.484,3206.3484,32.063483999999995,0.32063484
603697.SH,603697,有友食品,20191121,13.65,13.79,13.5,13.62,13.71,-0.09,-0.6565,15784.37,21482.778,2148.2778,21.482778,0.21482778
603697.SH,603697,有友食品,20191122,13.64,13.74,13.38,13.4,13.62,-0.22,-1.6153,23826.71,32212.355,3221.2355,32.212354999999995,0.3221235499999999
603697.SH,603697,有友食品,20191125,13.42,13.42,13.05,13.09,13.4,-0.31,-2.3134,29232.0,38506.297,3850.6297,38.506297,0.3850629699999999
603697.SH,603697,有友食品,20191126,13.13,13.18,13.03,13.11,13.09,0.02,0.1528,15969.34,20902.274,2090.2274,20.902274,0.20902274
603697.SH,603697,有友食品,20191127,13.02,13.17,13.02,13.07,13.11,-0.04,-0.3051,14000.02,18305.781,1830.5781,18.305781,0.18305781
603697.SH,603697,有友食品,20191128,13.04,13.06,12.68,12.74,13.07,-0.33,-2.5249,39617.31,50803.436,5080.3436,50.803436000000005,0.50803436
603697.SH,603697,有友食品,20191129,12.71,12.77,12.52,12.75,12.74,0.01,0.0785,29094.0,36756.259,3675.6259,36.756259,0.36756259
603697.SH,603697,有友食品,20191202,12.7,12.93,12.67,12.78,12.75,0.03,0.2353,24570.27,31434.518,3143.4518,31.434518,0.3143451799999999
603697.SH,603697,有友食品,20191203,12.73,13.05,12.56,12.98,12.78,0.2,1.5649,35241.27,45276.087,4527.6087,45.276087,0.45276087
603697.SH,603697,有友食品,20191204,12.86,13.12,12.81,12.97,12.98,-0.01,-0.077,30611.66,39759.873,3975.9873,39.759873,0.39759873
603697.SH,603697,有友食品,20191205,12.96,13.05,12.81,13.03,12.97,0.06,0.4626,28443.55,36822.455,3682.2455,36.822455,0.36822455
603697.SH,603697,有友食品,20191206,13.03,13.13,12.97,13.08,13.03,0.05,0.3837,25624.74,33433.059,3343.3059000000003,33.433059,0.33433059
603697.SH,603697,有友食品,20191209,13.1,13.14,12.98,13.02,13.08,-0.06,-0.4587,21655.06,28253.129,2825.3129,28.253129,0.28253129
603697.SH,603697,有友食品,20191210,12.95,13.09,12.95,13.05,13.02,0.03,0.2304,17658.7,22994.611,2299.4611,22.994611,0.2299461099999999
603697.SH,603697,有友食品,20191211,13.06,13.58,13.06,13.3,13.05,0.25,1.9157,56193.0,75026.732,7502.6732,75.026732,0.75026732
603697.SH,603697,有友食品,20191212,13.25,13.25,13.12,13.14,13.3,-0.16,-1.203,28433.79,37434.765,3743.4765,37.434765,0.37434765
603697.SH,603697,有友食品,20191213,13.17,13.28,13.13,13.23,13.14,0.09,0.6849,25937.0,34199.703,3419.9703,34.199703,0.34199703
603697.SH,603697,有友食品,20191216,13.22,13.38,13.08,13.37,13.23,0.14,1.0582,33593.57,44464.708,4446.4708,44.464708,0.44464708
603697.SH,603697,有友食品,20191217,13.37,13.69,13.31,13.61,13.37,0.24,1.7951,42777.29,57905.946,5790.5946,57.905946,0.57905946
603697.SH,603697,有友食品,20191218,13.55,13.9,13.5,13.55,13.61,-0.06,-0.4409,36061.99,49209.678,4920.9678,49.209678,0.49209678
603697.SH,603697,有友食品,20191219,13.52,13.6,13.38,13.55,13.55,0.0,0.0,32442.26,43752.074,4375.2074,43.752074,0.43752074
603697.SH,603697,有友食品,20191220,13.61,13.65,13.35,13.38,13.55,-0.17,-1.2546,26053.26,35206.403,3520.6403,35.206403,0.35206403
603697.SH,603697,有友食品,20191223,13.34,13.75,13.27,13.35,13.38,-0.03,-0.2242,35307.41,47766.584,4776.6584,47.766584,0.47766584
603697.SH,603697,有友食品,20191224,13.36,13.5,13.28,13.47,13.35,0.12,0.8989,22528.91,30184.278,3018.4278,30.184278,0.30184278
603697.SH,603697,有友食品,20191225,13.42,13.47,13.3,13.34,13.47,-0.13,-0.9651,21416.52,28632.508,2863.2508000000003,28.632508,0.28632508
603697.SH,603697,有友食品,20191226,13.39,13.6,13.28,13.55,13.34,0.21,1.5742,28808.6,38683.132,3868.3132,38.68313199999999,0.3868313199999999
603697.SH,603697,有友食品,20191227,13.5,13.78,13.35,13.38,13.55,-0.17,-1.2546,34015.46,46103.754,4610.3754,46.103754,0.46103754
603697.SH,603697,有友食品,20191230,13.33,13.38,12.99,13.33,13.38,-0.05,-0.3737,29771.32,39374.371,3937.4371,39.374371,0.39374371
603697.SH,603697,有友食品,20191231,13.25,13.65,13.23,13.59,13.33,0.26,1.9505,41183.37,55732.121,5573.2121,55.732121,0.55732121
603697.SH,603697,有友食品,20200102,13.67,13.95,13.54,13.74,13.59,0.15,1.1038,60096.19,82422.137,8242.2137,82.422137,0.8242213700000001
603697.SH,603697,有友食品,20200103,13.74,13.94,13.66,13.9,13.74,0.16,1.1645,50646.13,70058.458,7005.8458,70.058458,0.70058458
603697.SH,603697,有友食品,20200106,13.82,14.06,13.72,14.05,13.9,0.15,1.0791,56180.42,78400.945,7840.094500000001,78.40094500000001,0.7840094500000001
603697.SH,603697,有友食品,20200107,14.11,14.17,13.91,14.02,14.05,-0.03,-0.2135,45035.4,63082.306,6308.2306,63.082306,0.63082306
603697.SH,603697,有友食品,20200108,13.95,13.95,13.67,13.68,14.02,-0.34,-2.4251,38302.0,52921.224,5292.1224,52.921224,0.52921224
603697.SH,603697,有友食品,20200109,13.79,13.89,13.77,13.86,13.68,0.18,1.3158,30046.17,41562.291,4156.2291,41.562291,0.4156229099999999
603697.SH,603697,有友食品,20200110,13.9,14.65,13.79,14.36,13.86,0.5,3.6075,81816.98,116537.286,11653.7286,116.53728599999998,1.1653728599999995
603697.SH,603697,有友食品,20200113,14.25,14.45,14.12,14.32,14.36,-0.04,-0.2786,48090.05,68545.933,6854.5933,68.545933,0.68545933
603697.SH,603697,有友食品,20200114,14.36,14.36,14.08,14.13,14.32,-0.19,-1.3268,35028.87,49698.923,4969.8923,49.69892300000001,0.49698923
603697.SH,603697,有友食品,20200115,14.12,14.21,13.91,13.95,14.13,-0.18,-1.2739,21861.73,30613.192,3061.3192,30.613192,0.30613192
603697.SH,603697,有友食品,20200116,13.98,14.11,13.85,13.89,13.95,-0.06,-0.4301,20012.0,27851.742,2785.1742,27.851742,0.2785174199999999
603697.SH,603697,有友食品,20200117,13.97,14.0,13.8,13.82,13.89,-0.07,-0.504,19330.52,26770.728,2677.0728,26.770728,0.26770728
603697.SH,603697,有友食品,20200120,13.82,13.86,13.6,13.74,13.82,-0.08,-0.5789,24189.52,33169.999,3316.9999000000003,33.169999000000004,0.33169999
603697.SH,603697,有友食品,20200121,13.75,13.75,13.24,13.27,13.74,-0.47,-3.4207,33654.0,45158.395,4515.8395,45.158395,0.45158395
603697.SH,603697,有友食品,20200122,13.16,13.38,13.03,13.23,13.27,-0.04,-0.3014,24647.74,32521.166,3252.1166000000003,32.521166,0.32521166
603697.SH,603697,有友食品,20200123,13.18,13.28,12.54,12.66,13.23,-0.57,-4.3084,29688.0,38258.105,3825.810500000001,38.25810500000001,0.3825810500000001
603697.SH,603697,有友食品,20200203,11.39,11.39,11.39,11.39,12.66,-1.27,-10.0316,4717.0,5372.663,537.2663,5.372663,0.05372663
603697.SH,603697,有友食品,20200204,10.31,11.19,10.31,10.74,11.39,-0.65,-5.7068,55167.76,59175.297,5917.5297,59.175297,0.59175297
