ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600760.SH,600760,中航沈飞,19961115,25.57,26.38,25.2,26.3,25.8,0.5,1.94,3952.0,10299.638,1029.9638,10.299638,0.10299638
600760.SH,600760,中航沈飞,19961118,26.4,26.95,26.0,26.6,26.3,0.3,1.14,3662.0,9692.09,969.209,9.69209,0.0969209
600760.SH,600760,中航沈飞,19961119,26.88,27.0,26.4,26.55,26.6,-0.05,-0.19,4403.0,11751.217,1175.1217,11.751217000000002,0.11751217
600760.SH,600760,中航沈飞,19961120,26.55,26.7,26.01,26.5,26.55,-0.05,-0.19,3070.0,8150.107,815.0107,8.150107,0.08150107
600760.SH,600760,中航沈飞,19961121,26.38,26.5,25.38,25.4,26.5,-1.1,-4.15,3135.0,8113.151,811.3151,8.113151,0.08113151
600760.SH,600760,中航沈飞,19961122,25.1,25.4,24.98,25.4,25.4,0.0,0.0,3327.0,8366.362,836.6361999999999,8.366361999999999,0.08366362
600760.SH,600760,中航沈飞,19961125,25.1,25.25,24.6,25.02,25.4,-0.38,-1.5,2193.0,5484.41,548.441,5.4844100000000005,0.0548441
600760.SH,600760,中航沈飞,19961126,25.02,25.48,24.8,25.0,25.02,-0.02,-0.08,3879.0,9722.559,972.2559,9.722559,0.0972255899999999
600760.SH,600760,中航沈飞,19961127,25.0,25.3,25.0,25.2,25.0,0.2,0.8,2897.0,7280.964,728.0964,7.280964,0.07280964
600760.SH,600760,中航沈飞,19961128,25.2,25.78,25.2,25.6,25.2,0.4,1.59,1881.0,4820.375,482.0375,4.820375,0.04820375
600760.SH,600760,中航沈飞,19961129,25.8,26.8,25.8,26.27,25.6,0.67,2.62,2545.0,6734.145,673.4145000000001,6.734145000000001,0.06734145
600760.SH,600760,中航沈飞,19961202,26.7,26.98,26.21,26.85,26.27,0.58,2.21,5054.0,13462.644,1346.2644,13.462644,0.13462644
600760.SH,600760,中航沈飞,19961203,26.95,27.3,26.68,26.8,26.85,-0.05,-0.19,6453.0,17417.316,1741.7315999999998,17.417316,0.17417316
600760.SH,600760,中航沈飞,19961204,26.5,27.8,26.25,27.8,26.8,1.0,3.73,6833.0,18540.494,1854.0494,18.540494,0.18540494
600760.SH,600760,中航沈飞,19961205,28.2,28.46,27.6,27.8,27.8,0.0,0.0,6769.0,18941.667,1894.1667,18.941667,0.18941667
600760.SH,600760,中航沈飞,19961206,27.5,27.85,27.13,27.35,27.8,-0.45,-1.62,3571.0,9822.27,982.227,9.82227,0.0982227
600760.SH,600760,中航沈飞,19961209,27.35,28.2,27.35,28.2,27.35,0.85,3.11,7482.0,20849.523,2084.9523,20.849523,0.2084952299999999
600760.SH,600760,中航沈飞,19961210,28.8,32.47,28.7,32.08,28.2,3.88,13.76,29819.0,90837.619,9083.7619,90.83761900000002,0.90837619
600760.SH,600760,中航沈飞,19961211,32.0,33.68,31.29,31.95,32.08,-0.13,-0.41,19923.0,64599.127,6459.9127,64.599127,0.64599127
600760.SH,600760,中航沈飞,19961212,32.3,32.96,29.08,29.58,31.95,-2.37,-7.42,13009.0,39662.634,3966.2634,39.662634,0.3966263399999999
600760.SH,600760,中航沈飞,19961213,28.88,29.68,28.3,28.56,29.58,-1.02,-3.45,6569.0,18982.675,1898.2675,18.982675,0.18982675
600760.SH,600760,中航沈飞,19961216,25.71,27.34,25.71,25.71,28.56,-2.85,-9.98,11032.0,28620.733,2862.0733,28.620733,0.28620733
600760.SH,600760,中航沈飞,19961217,23.6,26.63,23.51,24.0,25.71,-1.71,-6.65,8620.0,21342.226,2134.2226,21.342226,0.21342226
600760.SH,600760,中航沈飞,19961218,25.0,26.4,24.8,26.4,24.0,2.4,10.0,8512.0,21974.823,2197.4823,21.974823,0.21974823
600760.SH,600760,中航沈飞,19961219,27.0,27.98,25.4,26.0,26.4,-0.4,-1.52,15059.0,40167.484,4016.7484,40.167484,0.4016748399999999
600760.SH,600760,中航沈飞,19961220,25.8,26.23,25.4,26.0,26.0,0.0,0.0,5934.0,15310.825,1531.0825,15.310825,0.15310825
600760.SH,600760,中航沈飞,19961223,26.5,27.16,25.81,26.2,26.0,0.2,0.77,3303.0,8690.808,869.0808000000001,8.690808,0.08690808
600760.SH,600760,中航沈飞,19961224,26.23,26.55,25.5,25.6,26.2,-0.6,-2.29,2717.0,7079.124,707.9123999999999,7.079123999999999,0.0707912399999999
600760.SH,600760,中航沈飞,19961225,25.48,26.5,25.48,26.35,25.6,0.75,2.93,2430.0,6318.218,631.8217999999999,6.318217999999999,0.0631821799999999
600760.SH,600760,中航沈飞,19961226,26.5,26.6,26.2,26.55,26.35,0.2,0.76,1710.0,4513.805,451.3805,4.5138050000000005,0.04513805
600760.SH,600760,中航沈飞,19961227,26.65,26.7,26.28,26.6,26.55,0.05,0.19,1549.0,4100.706,410.0706,4.100706,0.04100706
600760.SH,600760,中航沈飞,19961230,26.5,27.0,26.5,26.66,26.6,0.06,0.23,5597.0,14967.986,1496.7986,14.967986000000002,0.14967986
600760.SH,600760,中航沈飞,19961231,26.88,26.88,26.12,26.31,26.66,-0.35,-1.31,3918.0,10354.602,1035.4602,10.354602,0.10354602
600760.SH,600760,中航沈飞,19970102,26.0,26.45,25.7,25.7,26.31,-0.61,-2.32,3713.0,9747.007,974.7007,9.747007,0.09747007
600760.SH,600760,中航沈飞,19970103,26.0,27.25,26.0,26.6,25.7,0.9,3.5,4510.0,12116.532,1211.6532,12.116532,0.1211653199999999
600760.SH,600760,中航沈飞,19970106,26.6,26.78,26.3,26.4,26.6,-0.2,-0.75,2558.0,6813.185,681.3185000000001,6.813185000000001,0.06813185
600760.SH,600760,中航沈飞,19970107,26.3,27.0,26.2,26.61,26.4,0.21,0.8,2621.0,6962.865,696.2864999999999,6.962864999999999,0.0696286499999999
600760.SH,600760,中航沈飞,19970108,26.79,27.5,26.5,27.38,26.61,0.77,2.89,3403.0,9215.536,921.5536,9.215536,0.09215536
600760.SH,600760,中航沈飞,19970109,27.51,27.8,27.04,27.1,27.38,-0.28,-1.02,4343.0,11886.605,1188.6605,11.886605,0.11886605
600760.SH,600760,中航沈飞,19970110,27.3,27.6,27.11,27.23,27.1,0.13,0.48,2232.0,6096.724,609.6724,6.096724,0.06096724
600760.SH,600760,中航沈飞,19970113,27.25,27.5,27.21,27.26,27.23,0.03,0.11,3021.0,8245.859,824.5859,8.245859000000001,0.08245859
600760.SH,600760,中航沈飞,19970114,27.0,27.1,26.6,26.7,27.26,-0.56,-2.05,1745.0,4674.952,467.4952,4.674952,0.04674952
600760.SH,600760,中航沈飞,19970115,26.75,26.98,26.68,26.98,26.7,0.28,1.05,1034.0,2764.72,276.472,2.76472,0.0276471999999999
600760.SH,600760,中航沈飞,19970116,26.98,27.0,26.75,26.94,26.98,-0.04,-0.15,838.0,2255.509,225.5509,2.255509,0.02255509
600760.SH,600760,中航沈飞,19970117,27.15,27.5,26.78,27.14,26.94,0.2,0.74,1163.0,3159.965,315.9965,3.159965,0.03159965
600760.SH,600760,中航沈飞,19970120,27.0,27.23,26.8,27.1,27.14,-0.04,-0.15,1207.0,3260.408,326.0408,3.260408,0.03260408
600760.SH,600760,中航沈飞,19970121,27.04,27.98,26.78,27.19,27.1,0.09,0.33,3496.0,9605.382,960.5382,9.605382,0.0960538199999999
600760.SH,600760,中航沈飞,19970122,27.6,27.6,26.9,27.45,27.19,0.26,0.96,2048.0,5606.997,560.6997,5.606997,0.05606997
600760.SH,600760,中航沈飞,19970123,27.58,27.9,27.42,27.6,27.45,0.15,0.55,3038.0,8439.248,843.9248,8.439248,0.0843924799999999
600760.SH,600760,中航沈飞,19970124,27.75,27.88,27.48,27.88,27.6,0.28,1.01,1978.0,5481.557,548.1557,5.4815570000000005,0.05481557
600760.SH,600760,中航沈飞,19970127,28.18,28.23,27.55,27.86,27.88,-0.02,-0.07,2242.0,6267.565,626.7565,6.267564999999999,0.06267565
600760.SH,600760,中航沈飞,19970128,27.8,27.86,27.7,27.7,27.86,-0.16,-0.57,1919.0,5328.218,532.8217999999999,5.328218,0.05328218
600760.SH,600760,中航沈飞,19970129,27.41,27.88,27.41,27.7,27.7,0.0,0.0,1625.0,4510.522,451.0522,4.510522,0.04510522
600760.SH,600760,中航沈飞,19970130,27.6,27.88,27.51,27.7,27.7,0.0,0.0,1666.0,4623.293,462.3293,4.623293,0.04623293
600760.SH,600760,中航沈飞,19970131,27.8,28.5,27.73,28.0,27.7,0.3,1.08,4771.0,13410.474,1341.0474,13.410474,0.13410474
600760.SH,600760,中航沈飞,19970217,28.0,28.8,27.8,28.7,28.0,0.7,2.5,2199.0,6253.0,625.3,6.252999999999999,0.0625299999999999
600760.SH,600760,中航沈飞,19970218,28.75,28.75,25.83,26.0,28.7,-2.7,-9.41,3878.0,10550.0,1055.0,10.55,0.1055
600760.SH,600760,中航沈飞,19970219,26.5,27.8,26.5,27.8,26.0,1.8,6.92,3990.0,10864.0,1086.4,10.864,0.10864
600760.SH,600760,中航沈飞,19970220,25.02,27.7,25.02,26.9,27.8,-0.9,-3.24,3893.0,10433.0,1043.3,10.433,0.1043299999999999
600760.SH,600760,中航沈飞,19970221,27.0,27.6,27.0,27.58,26.9,0.68,2.53,1993.0,5453.0,545.3,5.452999999999999,0.0545299999999999
600760.SH,600760,中航沈飞,19970224,27.8,28.2,27.8,27.88,27.58,0.3,1.09,4606.0,12877.0,1287.7,12.877,0.12877
600760.SH,600760,中航沈飞,19970225,27.25,28.14,27.25,27.85,27.88,-0.03,-0.11,2266.0,6336.0,633.6,6.336,0.06336
600760.SH,600760,中航沈飞,19970226,27.88,28.28,27.6,28.16,27.85,0.31,1.11,2211.0,6198.0,619.8,6.198,0.0619799999999999
600760.SH,600760,中航沈飞,19970227,27.25,29.17,27.25,28.3,28.16,0.14,0.5,3212.0,9157.0,915.7,9.157,0.09157
600760.SH,600760,中航沈飞,19970228,28.0,28.5,28.0,28.4,28.3,0.1,0.35,1668.0,4706.0,470.6,4.706,0.04706
600760.SH,600760,中航沈飞,19970303,28.5,29.19,28.4,28.9,28.4,0.5,1.76,2858.0,8247.46,824.7459999999999,8.247459999999998,0.0824745999999999
600760.SH,600760,中航沈飞,19970304,29.0,29.0,28.43,28.5,28.9,-0.4,-1.38,2666.0,7630.845,763.0845,7.630845000000001,0.07630845
600760.SH,600760,中航沈飞,19970305,28.51,30.65,28.51,30.0,28.5,1.5,5.26,7621.0,22585.154,2258.5154,22.585154,0.22585154
600760.SH,600760,中航沈飞,19970306,29.5,31.78,29.5,31.6,30.0,1.6,5.33,9525.0,29478.678,2947.8678,29.478678,0.2947867799999999
600760.SH,600760,中航沈飞,19970307,31.6,31.83,30.52,31.3,31.6,-0.3,-0.95,4632.0,14478.338,1447.8338,14.478338,0.14478338
600760.SH,600760,中航沈飞,19970310,32.0,32.99,31.6,32.69,31.3,1.39,4.44,5893.0,19097.426,1909.7426,19.097426,0.1909742599999999
600760.SH,600760,中航沈飞,19970311,32.6,33.5,32.5,33.18,32.69,0.49,1.5,6333.0,20859.001,2085.9001,20.859001,0.20859001
600760.SH,600760,中航沈飞,19970312,33.22,34.46,33.0,34.4,33.18,1.22,3.68,9216.0,31147.119,3114.7119,31.147119,0.3114711899999999
600760.SH,600760,中航沈飞,19970313,34.4,34.4,33.51,33.75,34.4,-0.65,-1.89,4375.0,14786.394,1478.6394,14.786394,0.14786394
600760.SH,600760,中航沈飞,19970314,33.5,37.13,33.18,37.13,33.75,3.38,10.01,9003.0,32765.832,3276.5832,32.765832,0.32765832
600760.SH,600760,中航沈飞,19970317,37.31,39.5,37.31,37.76,37.13,0.63,1.7,9878.0,37885.256,3788.5256,37.885256,0.37885256
600760.SH,600760,中航沈飞,19970318,37.8,38.99,36.0,37.1,37.76,-0.66,-1.75,15078.0,56233.562,5623.3562,56.233562,0.56233562
600760.SH,600760,中航沈飞,19970319,39.97,40.0,37.11,38.3,37.1,1.2,3.23,28814.0,111328.256,11132.8256,111.328256,1.11328256
600760.SH,600760,中航沈飞,19970320,38.1,38.1,37.11,37.2,38.3,-1.1,-2.87,8481.0,31972.265,3197.2265,31.972265,0.3197226499999999
600760.SH,600760,中航沈飞,19970321,37.0,38.19,36.81,38.1,37.2,0.9,2.42,7368.0,27792.477,2779.2477,27.792477,0.27792477
600760.SH,600760,中航沈飞,19970324,38.6,40.58,38.5,40.1,38.1,2.0,5.25,12883.0,50537.666,5053.7666,50.537666,0.50537666
600760.SH,600760,中航沈飞,19970325,40.1,40.78,38.51,39.75,40.1,-0.35,-0.87,7661.0,30429.894,3042.9894,30.429894,0.30429894
600760.SH,600760,中航沈飞,19970326,40.13,40.48,39.75,39.98,39.75,0.23,0.58,6402.0,25581.463,2558.1463,25.581463,0.25581463
600760.SH,600760,中航沈飞,19970327,40.1,40.5,39.82,39.9,39.98,-0.08,-0.2,6409.0,25653.693,2565.3693,25.653693,0.25653693
600760.SH,600760,中航沈飞,19970328,39.9,39.9,38.68,38.8,39.9,-1.1,-2.76,6694.0,26196.726,2619.6726,26.196726,0.26196726
600760.SH,600760,中航沈飞,19970331,38.8,39.88,38.8,39.3,38.8,0.5,1.29,3248.0,12716.618,1271.6618,12.716618,0.12716618
600760.SH,600760,中航沈飞,19970401,39.3,39.3,38.5,38.7,39.3,-0.6,-1.53,3104.0,12047.983,1204.7983,12.047983,0.1204798299999999
600760.SH,600760,中航沈飞,19970402,38.8,39.4,38.8,38.95,38.7,0.25,0.65,2867.0,11175.53,1117.553,11.175530000000002,0.1117553
600760.SH,600760,中航沈飞,19970403,39.0,40.48,39.0,40.13,38.95,1.18,3.03,4732.0,18794.979,1879.4979,18.794979,0.1879497899999999
600760.SH,600760,中航沈飞,19970404,40.44,43.0,40.4,41.99,40.13,1.86,4.63,7914.0,33133.306,3313.3306,33.133306,0.3313330599999999
600760.SH,600760,中航沈飞,19970407,41.5,44.0,41.0,43.97,41.99,1.98,4.72,8863.0,38471.899,3847.1899,38.471899,0.38471899
600760.SH,600760,中航沈飞,19970408,44.0,44.5,42.6,43.64,43.97,-0.33,-0.75,6316.0,27702.567,2770.2567,27.702567,0.27702567
600760.SH,600760,中航沈飞,19970409,43.74,46.49,43.74,45.8,43.64,2.16,4.95,6546.0,29111.031,2911.1031,29.111031,0.29111031
600760.SH,600760,中航沈飞,19970410,46.01,46.4,44.85,45.7,45.8,-0.1,-0.22,6278.0,28775.039,2877.5039,28.775039000000003,0.28775039
600760.SH,600760,中航沈飞,19970411,45.5,45.5,44.6,45.5,45.7,-0.2,-0.44,5978.0,26868.759,2686.8759,26.868759,0.26868759
600760.SH,600760,中航沈飞,19970414,46.0,46.5,45.1,45.35,45.5,-0.15,-0.33,4594.0,20971.77,2097.177,20.971770000000003,0.2097177
600760.SH,600760,中航沈飞,19970415,45.02,46.0,45.02,45.88,45.35,0.53,1.17,3290.0,14971.258,1497.1258,14.971258,0.14971258
600760.SH,600760,中航沈飞,19970416,46.03,46.3,45.8,45.95,45.88,0.07,0.15,3289.0,15125.02,1512.502,15.12502,0.1512502
600760.SH,600760,中航沈飞,19970417,45.8,46.0,45.4,46.0,45.95,0.05,0.11,4319.0,19820.57,1982.057,19.82057,0.1982057
600760.SH,600760,中航沈飞,19970421,45.98,46.98,45.08,45.42,46.0,-0.58,-1.26,4476.0,20557.989,2055.7989,20.557989000000003,0.20557989
600760.SH,600760,中航沈飞,19970422,45.35,45.35,44.6,44.88,45.42,-0.54,-1.19,3799.0,17043.131,1704.3131,17.043131000000002,0.17043131
600760.SH,600760,中航沈飞,19970423,44.8,47.5,44.51,46.94,44.88,2.06,4.59,6543.0,30308.418,3030.8418,30.308418000000003,0.30308418
600760.SH,600760,中航沈飞,19970424,46.8,50.1,45.7,49.9,46.94,2.96,6.31,9713.0,47750.018,4775.0018,47.750018,0.47750018
600760.SH,600760,中航沈飞,19970425,50.0,54.89,50.0,54.1,49.9,4.2,8.42,13606.0,73359.156,7335.9156,73.359156,0.73359156
600760.SH,600760,中航沈飞,19970428,54.1,56.38,54.1,55.35,54.1,1.25,2.31,8348.0,46220.229,4622.0229,46.220229,0.4622022899999999
600760.SH,600760,中航沈飞,19970429,55.5,55.68,50.2,52.25,55.35,-3.1,-5.6,7512.0,39733.643,3973.3643,39.733643,0.39733643
600760.SH,600760,中航沈飞,19970430,52.0,54.27,51.02,53.46,52.25,1.21,2.32,4135.0,21943.629,2194.3629,21.943629,0.21943629
600760.SH,600760,中航沈飞,19970505,53.38,55.3,53.0,54.58,53.46,1.12,2.1,5244.0,28628.266,2862.8266,28.628266,0.28628266
600760.SH,600760,中航沈飞,19970506,54.58,57.49,54.58,56.65,54.58,2.07,3.79,6928.0,38713.388,3871.3388,38.713388,0.38713388
600760.SH,600760,中航沈飞,19970507,57.5,57.88,55.21,55.75,56.65,-0.9,-1.59,6384.0,35999.32,3599.932,35.99932,0.3599931999999999
600760.SH,600760,中航沈飞,19970508,55.56,57.1,53.31,53.9,55.75,-1.85,-3.32,6493.0,35972.673,3597.2673000000004,35.97267300000001,0.35972673
600760.SH,600760,中航沈飞,19970509,54.0,55.8,52.8,54.98,53.9,1.08,2.0,4987.0,26999.524,2699.9524,26.999524,0.26999524
600760.SH,600760,中航沈飞,19970512,54.7,55.5,53.6,53.9,54.98,-1.08,-1.96,4164.0,22615.349,2261.5349,22.615348999999995,0.2261534899999999
600760.SH,600760,中航沈飞,19970513,52.9,53.55,52.12,52.4,53.9,-1.5,-2.78,3786.0,19956.975,1995.6975,19.956975,0.1995697499999999
600760.SH,600760,中航沈飞,19970514,52.1,52.1,49.0,49.2,52.4,-3.2,-6.11,5139.0,25912.967,2591.2967,25.912967,0.25912967
600760.SH,600760,中航沈飞,19970515,48.8,51.48,48.2,50.88,49.2,1.68,3.41,5042.0,24923.502,2492.3502,24.923502,0.24923502
600760.SH,600760,中航沈飞,19970516,46.0,49.78,45.79,46.1,50.88,-4.78,-9.39,6518.0,31012.903,3101.2903,31.012903,0.3101290299999999
600760.SH,600760,中航沈飞,19970519,45.8,47.35,45.61,47.0,46.1,0.9,1.95,4839.0,22424.974,2242.4974,22.424974,0.2242497399999999
600760.SH,600760,中航沈飞,19970520,48.0,51.7,47.8,51.7,47.0,4.7,10.0,7271.0,36715.889,3671.5889,36.715889,0.36715889
600760.SH,600760,中航沈飞,19970521,54.0,54.5,51.7,52.5,51.7,0.8,1.55,10257.0,54153.805,5415.3805,54.153805000000006,0.5415380500000001
600760.SH,600760,中航沈飞,19970522,48.05,51.08,48.05,48.2,52.5,-4.3,-8.19,10441.0,51413.463,5141.3463,51.413463,0.51413463
600760.SH,600760,中航沈飞,19970523,49.5,50.68,47.51,50.0,48.2,1.8,3.73,5558.0,27508.836,2750.8836,27.508836,0.27508836
600760.SH,600760,中航沈飞,19970526,51.0,51.7,48.8,50.0,50.0,0.0,0.0,4491.0,22517.898,2251.7898,22.517898,0.22517898
600760.SH,600760,中航沈飞,19970527,50.0,50.5,49.6,50.2,50.0,0.2,0.4,3718.0,18581.158,1858.1158,18.581158,0.18581158
600760.SH,600760,中航沈飞,19970528,50.0,51.8,50.0,50.5,50.2,0.3,0.6,3216.0,16328.768,1632.8768,16.328768,0.16328768
600760.SH,600760,中航沈飞,19970529,55.0,55.55,52.61,53.13,50.5,2.63,5.21,8436.0,44990.769,4499.0769,44.990769,0.44990769
600760.SH,600760,中航沈飞,19970530,53.15,53.5,51.4,52.0,53.13,-1.13,-2.13,6943.0,36114.742,3611.4742,36.114742,0.36114742
600760.SH,600760,中航沈飞,19970602,52.0,52.9,51.08,51.9,52.0,-0.1,-0.19,13977.0,72555.507,7255.5507,72.55550699999999,0.72555507
600760.SH,600760,中航沈飞,19970603,26.0,26.2,25.08,25.32,25.95,-0.63,-2.43,17731.0,45135.761,4513.5761,45.135761,0.45135761
600760.SH,600760,中航沈飞,19970604,25.2,27.52,25.08,27.51,25.32,2.19,8.65,36628.0,97767.664,9776.7664,97.767664,0.97767664
600760.SH,600760,中航沈飞,19970605,28.0,30.0,27.91,29.2,27.51,1.69,6.14,75630.0,220428.414,22042.8414,220.428414,2.20428414
600760.SH,600760,中航沈飞,19970606,27.2,30.41,27.0,29.15,29.2,-0.05,-0.17,62525.0,181369.337,18136.9337,181.369337,1.81369337
600760.SH,600760,中航沈飞,19970609,30.0,30.2,28.8,29.05,29.15,-0.1,-0.34,19181.0,55886.968,5588.6968,55.886968,0.5588696799999999
600760.SH,600760,中航沈飞,19970610,29.06,29.2,27.3,27.78,29.05,-1.27,-4.37,13158.0,37130.48,3713.048,37.130480000000006,0.3713048
600760.SH,600760,中航沈飞,19970611,27.5,27.5,25.0,26.7,27.78,-1.08,-3.89,15193.0,39553.018,3955.3018,39.553018,0.3955301799999999
600760.SH,600760,中航沈飞,19970612,26.6,27.3,26.31,26.7,26.7,0.0,0.0,9073.0,24359.921,2435.9921,24.359921,0.24359921
600760.SH,600760,中航沈飞,19970613,25.0,27.25,25.0,27.25,26.7,0.55,2.06,12301.0,32753.724,3275.3724,32.753724,0.32753724
600760.SH,600760,中航沈飞,19970616,28.0,28.18,27.5,27.6,27.25,0.35,1.28,9076.0,25290.858,2529.0858,25.290858,0.25290858
600760.SH,600760,中航沈飞,19970617,27.6,27.6,27.2,27.2,27.6,-0.4,-1.45,5553.0,15180.63,1518.063,15.18063,0.1518062999999999
600760.SH,600760,中航沈飞,19970618,27.2,27.6,26.6,26.8,27.2,-0.4,-1.47,5352.0,14380.426,1438.0426,14.380426,0.14380426
600760.SH,600760,中航沈飞,19970619,26.9,27.45,26.4,26.65,26.8,-0.15,-0.56,6150.0,16470.492,1647.0492,16.470492,0.16470492
600760.SH,600760,中航沈飞,19970620,26.65,28.2,26.65,28.15,26.65,1.5,5.63,11739.0,32616.784,3261.6784,32.616784,0.3261678399999999
600760.SH,600760,中航沈飞,19970623,28.79,30.48,28.0,28.98,28.15,0.83,2.95,26765.0,78557.405,7855.7405,78.557405,0.78557405
600760.SH,600760,中航沈飞,19970624,29.3,29.5,28.75,29.25,28.98,0.27,0.93,9790.0,28529.629,2852.9629,28.529629,0.28529629
600760.SH,600760,中航沈飞,19970625,29.6,29.87,29.0,29.2,29.25,-0.05,-0.17,10616.0,31235.987,3123.5987,31.235987,0.31235987
600760.SH,600760,中航沈飞,19970626,29.0,29.82,29.0,29.36,29.2,0.16,0.55,9383.0,27545.61,2754.561,27.54561,0.2754561
600760.SH,600760,中航沈飞,19970627,29.3,29.5,28.6,28.79,29.36,-0.57,-1.94,13755.0,40129.219,4012.9219,40.129219,0.40129219
600760.SH,600760,中航沈飞,19970702,28.7,28.8,26.0,27.6,28.79,-1.19,-4.13,8435.0,22999.288,2299.9288,22.999288,0.22999288
600760.SH,600760,中航沈飞,19970703,27.0,27.0,25.8,26.6,27.6,-1.0,-3.62,5956.0,15862.225,1586.2225,15.862225,0.15862225
600760.SH,600760,中航沈飞,19970704,26.5,27.0,25.5,26.75,26.6,0.15,0.56,5140.0,13610.259,1361.0259,13.610259,0.13610259
600760.SH,600760,中航沈飞,19970707,26.75,27.0,24.11,25.05,26.75,-1.7,-6.36,5180.0,13310.559,1331.0558999999998,13.310558999999998,0.1331055899999999
600760.SH,600760,中航沈飞,19970708,24.5,25.49,24.28,25.28,25.05,0.23,0.92,5303.0,13158.384,1315.8384,13.158384000000002,0.13158384
600760.SH,600760,中航沈飞,19970709,25.5,26.0,25.3,25.81,25.28,0.53,2.1,2916.0,7496.329,749.6329,7.496328999999999,0.0749632899999999
600760.SH,600760,中航沈飞,19970710,25.81,26.25,25.6,25.8,25.81,-0.01,-0.04,3337.0,8693.542,869.3542,8.693542,0.08693542
600760.SH,600760,中航沈飞,19970711,25.75,26.19,25.5,26.12,25.8,0.32,1.24,3561.0,9228.167,922.8167,9.228167,0.09228167
