ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600291.SH,600291,*ST西水,20000822,15.95,16.5,15.48,15.58,16.03,-0.45,-2.81,21102.0,33803.285,3380.3285000000005,33.803285,0.33803285
600291.SH,600291,*ST西水,20000823,15.48,15.75,14.51,15.17,15.58,-0.41,-2.63,64695.0,97838.121,9783.8121,97.838121,0.97838121
600291.SH,600291,*ST西水,20000824,15.2,15.5,14.9,15.3,15.17,0.13,0.86,31928.0,48432.797,4843.2797,48.432797,0.48432797
600291.SH,600291,*ST西水,20000825,15.1,15.48,15.1,15.47,15.3,0.17,1.11,18208.0,27973.119,2797.3119,27.973119,0.2797311899999999
600291.SH,600291,*ST西水,20000828,15.48,16.18,15.45,15.95,15.47,0.48,3.1,23224.0,37021.843,3702.1843,37.021843,0.37021843
600291.SH,600291,*ST西水,20000829,16.04,16.1,15.75,15.84,15.95,-0.11,-0.69,12063.0,19125.129,1912.5129,19.125129,0.19125129
600291.SH,600291,*ST西水,20000830,15.8,15.95,15.33,15.35,15.84,-0.49,-3.09,19836.0,30798.06,3079.806,30.79806,0.3079806
600291.SH,600291,*ST西水,20000831,15.23,15.28,14.8,14.83,15.35,-0.52,-3.39,24755.0,37233.725,3723.3725,37.233725,0.37233725
600291.SH,600291,*ST西水,20000901,14.71,15.31,14.67,14.88,14.83,0.05,0.34,14171.0,21295.834,2129.5834,21.295834,0.21295834
600291.SH,600291,*ST西水,20000904,14.88,15.2,14.65,15.17,14.88,0.29,1.95,9479.0,14116.376,1411.6376,14.116376,0.14116376
600291.SH,600291,*ST西水,20000905,15.17,15.19,14.61,14.68,15.17,-0.49,-3.23,8393.0,12459.644,1245.9644,12.459644,0.12459644
600291.SH,600291,*ST西水,20000906,14.6,14.8,14.0,14.05,14.68,-0.63,-4.29,12258.97,17677.735,1767.7735,17.677735,0.1767773499999999
600291.SH,600291,*ST西水,20000907,14.1,14.55,14.05,14.25,14.05,0.2,1.42,10481.0,14975.133,1497.5133,14.975133,0.14975133
600291.SH,600291,*ST西水,20000908,14.3,14.45,14.1,14.28,14.25,0.03,0.21,6503.0,9267.06,926.706,9.26706,0.0926705999999999
600291.SH,600291,*ST西水,20000911,14.11,14.55,14.11,14.43,14.28,0.15,1.05,4964.0,7136.769,713.6769,7.136769,0.07136769
600291.SH,600291,*ST西水,20000912,14.45,14.67,14.25,14.56,14.43,0.13,0.9,5322.0,7692.445,769.2445,7.692445,0.07692445
600291.SH,600291,*ST西水,20000913,14.56,14.72,14.31,14.49,14.56,-0.07,-0.48,7412.0,10812.7,1081.27,10.8127,0.108127
600291.SH,600291,*ST西水,20000914,14.5,14.53,14.2,14.27,14.49,-0.22,-1.52,6884.0,9833.457,983.3457,9.833457,0.09833457
600291.SH,600291,*ST西水,20000915,14.2,14.4,14.09,14.4,14.27,0.13,0.91,5927.0,8396.743,839.6743,8.396743,0.08396743
600291.SH,600291,*ST西水,20000918,14.42,14.49,14.08,14.1,14.4,-0.3,-2.08,4586.0,6504.323,650.4323,6.504323,0.06504323
600291.SH,600291,*ST西水,20000919,14.08,14.1,13.78,14.1,14.1,0.0,0.0,9323.0,12958.522,1295.8522,12.958522,0.12958522
600291.SH,600291,*ST西水,20000920,14.01,14.56,14.01,14.5,14.1,0.4,2.84,8602.0,12323.268,1232.3268,12.323268,0.12323268
600291.SH,600291,*ST西水,20000921,14.51,15.05,14.35,14.74,14.5,0.24,1.66,25415.0,37593.769,3759.3769,37.593769,0.37593769
600291.SH,600291,*ST西水,20000922,14.6,15.05,14.52,14.68,14.74,-0.06,-0.41,15097.0,22447.879,2244.7879000000003,22.447879000000004,0.22447879
600291.SH,600291,*ST西水,20000925,14.68,15.1,14.68,14.86,14.68,0.18,1.23,10813.0,16196.771,1619.6771,16.196771000000002,0.16196771
600291.SH,600291,*ST西水,20000926,14.9,14.99,14.61,14.85,14.86,-0.01,-0.07,5611.0,8306.556,830.6556,8.306556,0.08306556
600291.SH,600291,*ST西水,20000927,14.88,15.18,14.85,15.18,14.85,0.33,2.22,8492.0,12730.878,1273.0878,12.730878,0.12730878
600291.SH,600291,*ST西水,20000928,15.23,15.27,14.68,14.7,15.18,-0.48,-3.16,7150.0,10649.131,1064.9131,10.649131,0.10649131
600291.SH,600291,*ST西水,20000929,14.68,15.15,14.65,14.95,14.7,0.25,1.7,7834.0,11698.255,1169.8255,11.698255,0.1169825499999999
600291.SH,600291,*ST西水,20001009,14.95,15.0,14.5,14.76,14.95,-0.19,-1.27,4614.0,6796.175,679.6175000000001,6.796175000000001,0.06796175
600291.SH,600291,*ST西水,20001010,14.76,15.49,14.71,15.42,14.76,0.66,4.47,18980.0,28991.761,2899.1761,28.991761,0.28991761
600291.SH,600291,*ST西水,20001011,15.45,15.68,15.24,15.27,15.42,-0.15,-0.97,22190.0,34335.959,3433.5959000000003,34.335959,0.34335959
600291.SH,600291,*ST西水,20001012,15.32,15.6,15.2,15.36,15.27,0.09,0.59,10422.0,16052.366,1605.2366,16.052366,0.1605236599999999
600291.SH,600291,*ST西水,20001013,15.4,15.6,15.14,15.15,15.36,-0.21,-1.37,10249.0,15785.211,1578.5211,15.785211,0.15785211
600291.SH,600291,*ST西水,20001016,15.15,15.35,14.8,14.9,15.15,-0.25,-1.65,7883.0,11817.454,1181.7454,11.817454,0.11817454
600291.SH,600291,*ST西水,20001017,14.88,15.15,14.8,15.0,14.9,0.1,0.67,4263.0,6361.687,636.1687,6.361687,0.0636168699999999
600291.SH,600291,*ST西水,20001018,15.03,15.38,14.86,15.3,15.0,0.3,2.0,5122.0,7709.265,770.9265,7.709265,0.07709265
600291.SH,600291,*ST西水,20001019,15.3,15.39,14.95,14.95,15.3,-0.35,-2.29,4762.0,7197.153,719.7153000000001,7.197153000000001,0.07197153
600291.SH,600291,*ST西水,20001020,14.9,15.2,14.73,15.11,14.95,0.16,1.07,10291.0,15401.711,1540.1711,15.401711,0.15401711
600291.SH,600291,*ST西水,20001023,15.18,15.85,15.15,15.82,15.11,0.71,4.7,28855.0,45132.343,4513.2343,45.132343,0.4513234299999999
600291.SH,600291,*ST西水,20001024,15.9,16.15,15.75,16.05,15.82,0.23,1.45,30708.0,49002.854,4900.2854,49.002854,0.49002854
600291.SH,600291,*ST西水,20001025,16.1,16.39,15.88,15.93,16.05,-0.12,-0.75,32180.0,51997.124,5199.7124,51.99712400000001,0.5199712400000001
600291.SH,600291,*ST西水,20001026,15.93,15.95,15.65,15.66,15.93,-0.27,-1.69,12799.0,20183.63,2018.363,20.18363,0.2018363
600291.SH,600291,*ST西水,20001027,15.7,16.06,15.68,15.9,15.66,0.24,1.53,10617.0,16893.016,1689.3016,16.893016,0.16893016
600291.SH,600291,*ST西水,20001030,15.91,16.28,15.8,16.11,15.9,0.21,1.32,12010.0,19331.086,1933.1086,19.331086,0.19331086
600291.SH,600291,*ST西水,20001031,16.1,16.1,15.55,15.58,16.11,-0.53,-3.29,9912.0,15641.362,1564.1362,15.641362,0.15641362
600291.SH,600291,*ST西水,20001101,15.6,15.72,15.4,15.7,15.58,0.12,0.77,7096.0,11052.279,1105.2279,11.052279,0.11052279
600291.SH,600291,*ST西水,20001102,15.8,15.96,15.58,15.6,15.7,-0.1,-0.64,7408.0,11675.513,1167.5513,11.675513,0.11675513
600291.SH,600291,*ST西水,20001103,15.6,15.7,15.48,15.56,15.6,-0.04,-0.26,5979.0,9313.717,931.3717,9.313717,0.09313717
600291.SH,600291,*ST西水,20001106,15.56,15.8,15.42,15.75,15.56,0.19,1.22,6670.0,10449.014,1044.9014,10.449014,0.10449014
600291.SH,600291,*ST西水,20001107,15.75,16.0,15.66,15.94,15.75,0.19,1.21,6982.0,11049.22,1104.922,11.04922,0.1104922
600291.SH,600291,*ST西水,20001108,16.0,16.18,15.85,16.04,15.94,0.1,0.63,11191.0,17944.653,1794.4652999999998,17.944653,0.17944653
600291.SH,600291,*ST西水,20001109,16.1,16.1,15.8,15.97,16.04,-0.07,-0.44,10246.0,16322.517,1632.2517,16.322517,0.16322517
600291.SH,600291,*ST西水,20001110,16.0,16.02,15.78,15.83,15.97,-0.14,-0.88,10904.0,17313.4,1731.34,17.3134,0.173134
600291.SH,600291,*ST西水,20001113,15.9,15.95,15.68,15.79,15.83,-0.04,-0.25,14932.0,23544.228,2354.4228,23.544228,0.2354422799999999
600291.SH,600291,*ST西水,20001114,15.8,16.49,15.8,16.08,15.79,0.29,1.84,22629.0,36735.441,3673.5441,36.735441,0.36735441
600291.SH,600291,*ST西水,20001115,16.1,16.22,15.88,15.95,16.08,-0.13,-0.81,13351.0,21436.204,2143.6204,21.436204000000004,0.21436204
600291.SH,600291,*ST西水,20001116,15.8,16.11,15.71,15.88,15.95,-0.07,-0.44,13644.0,21662.538,2166.2538,21.662538,0.2166253799999999
600291.SH,600291,*ST西水,20001117,15.88,16.0,15.7,15.72,15.88,-0.16,-1.01,9908.0,15610.479,1561.0479,15.610479,0.15610479
600291.SH,600291,*ST西水,20001120,15.7,15.71,15.5,15.55,15.72,-0.17,-1.08,11652.46,18112.761,1811.2761,18.112761,0.18112761
600291.SH,600291,*ST西水,20001121,15.58,15.85,15.52,15.64,15.55,0.09,0.58,8930.22,13986.812,1398.6812,13.986812,0.13986812
600291.SH,600291,*ST西水,20001122,15.6,15.88,15.55,15.87,15.64,0.23,1.47,6165.1,9702.572,970.2572,9.702572,0.09702572
600291.SH,600291,*ST西水,20001123,15.88,16.37,15.88,16.15,15.87,0.28,1.76,16744.07,27048.903,2704.8903,27.048903,0.27048903
600291.SH,600291,*ST西水,20001124,16.15,16.2,15.3,15.48,16.15,-0.67,-4.15,11273.53,17799.779,1779.9779,17.799778999999997,0.1779977899999999
600291.SH,600291,*ST西水,20001127,15.35,15.57,15.25,15.34,15.48,-0.14,-0.9,9270.04,14253.607,1425.3607,14.253607,0.14253607
600291.SH,600291,*ST西水,20001128,15.43,15.8,15.43,15.5,15.34,0.16,1.04,6646.55,10337.7,1033.77,10.3377,0.103377
600291.SH,600291,*ST西水,20001129,15.5,15.55,15.25,15.4,15.5,-0.1,-0.65,6913.63,10621.142,1062.1142,10.621142,0.1062114199999999
600291.SH,600291,*ST西水,20001130,15.4,15.4,15.18,15.26,15.4,-0.14,-0.91,5693.62,8674.334,867.4334000000001,8.674334000000002,0.08674334
600291.SH,600291,*ST西水,20001201,15.27,15.55,15.25,15.54,15.26,0.28,1.83,5359.36,8239.964,823.9964,8.239964,0.08239964
600291.SH,600291,*ST西水,20001204,15.5,15.5,15.26,15.41,15.54,-0.13,-0.84,5690.82,8734.723,873.4723,8.734723,0.08734723
600291.SH,600291,*ST西水,20001205,15.37,15.74,15.2,15.65,15.41,0.24,1.56,6680.14,10277.406,1027.7406,10.277406,0.10277406
600291.SH,600291,*ST西水,20001206,15.68,15.83,15.46,15.58,15.65,-0.07,-0.45,5505.0,8610.66,861.066,8.610660000000001,0.0861066
600291.SH,600291,*ST西水,20001207,15.58,15.6,15.28,15.36,15.58,-0.22,-1.41,3411.59,5249.829,524.9829,5.249829,0.05249829
600291.SH,600291,*ST西水,20001208,15.36,15.45,15.18,15.25,15.36,-0.11,-0.72,6576.4,10028.455,1002.8455,10.028455,0.10028455
600291.SH,600291,*ST西水,20001211,15.25,15.25,14.68,14.77,15.25,-0.48,-3.15,9191.37,13651.167,1365.1167,13.651167,0.13651167
600291.SH,600291,*ST西水,20001212,14.75,14.98,14.7,14.91,14.77,0.14,0.95,3357.95,4978.182,497.8182,4.978182,0.04978182
600291.SH,600291,*ST西水,20001213,14.88,14.97,14.81,14.89,14.91,-0.02,-0.13,3773.93,5616.934,561.6934,5.616934,0.05616934
600291.SH,600291,*ST西水,20001214,14.89,14.98,14.8,14.8,14.89,-0.09,-0.6,2796.0,4158.698,415.86980000000005,4.158698,0.04158698
600291.SH,600291,*ST西水,20001215,14.79,14.79,14.62,14.66,14.8,-0.14,-0.95,4109.9,6030.426,603.0426,6.030426,0.06030426
600291.SH,600291,*ST西水,20001218,14.6,15.1,14.31,15.1,14.66,0.44,3.0,5216.91,7602.898,760.2898,7.602898,0.07602898
600291.SH,600291,*ST西水,20001219,15.08,15.14,14.9,15.07,15.1,-0.03,-0.2,3097.99,4663.373,466.3373,4.663373,0.04663373
600291.SH,600291,*ST西水,20001220,15.04,15.38,14.95,15.3,15.07,0.23,1.53,3542.85,5376.741,537.6741,5.376740999999999,0.0537674099999999
600291.SH,600291,*ST西水,20001221,15.3,15.38,15.2,15.24,15.3,-0.06,-0.39,4887.12,7472.86,747.286,7.47286,0.0747285999999999
600291.SH,600291,*ST西水,20001222,15.25,15.3,15.0,15.1,15.24,-0.14,-0.92,3539.87,5348.143,534.8143,5.348143,0.05348143
600291.SH,600291,*ST西水,20001225,15.08,15.1,14.85,14.91,15.1,-0.19,-1.26,3820.6,5689.008,568.9008,5.689008,0.05689008
600291.SH,600291,*ST西水,20001226,14.94,15.18,14.88,15.12,14.91,0.21,1.41,3433.93,5169.305,516.9305,5.1693050000000005,0.05169305
600291.SH,600291,*ST西水,20001227,15.18,15.48,15.13,15.22,15.12,0.1,0.66,5609.0,8601.734,860.1734,8.601734,0.08601734
600291.SH,600291,*ST西水,20001228,15.15,15.38,15.1,15.35,15.22,0.13,0.85,3895.83,5948.948,594.8948,5.948948000000001,0.05948948
600291.SH,600291,*ST西水,20001229,15.35,15.71,15.21,15.61,15.35,0.26,1.69,7347.56,11431.814,1143.1814,11.431814,0.11431814
600291.SH,600291,*ST西水,20010102,15.65,15.72,15.52,15.68,15.61,0.07,0.45,6578.71,10273.577,1027.3577,10.273577,0.1027357699999999
600291.SH,600291,*ST西水,20010103,15.68,16.0,15.58,15.88,15.68,0.2,1.28,11114.86,17568.902,1756.8901999999998,17.568901999999998,0.1756890199999999
600291.SH,600291,*ST西水,20010104,15.88,15.95,15.71,15.73,15.88,-0.15,-0.94,5598.56,8833.198,883.3198,8.833198,0.0883319799999999
600291.SH,600291,*ST西水,20010105,15.75,15.86,15.6,15.84,15.73,0.11,0.7,7794.65,12246.264,1224.6264,12.246263999999998,0.1224626399999999
600291.SH,600291,*ST西水,20010108,15.84,15.85,15.45,15.52,15.84,-0.32,-2.02,7551.34,11751.733,1175.1733,11.751733,0.11751733
600291.SH,600291,*ST西水,20010109,15.47,15.7,15.4,15.66,15.52,0.14,0.9,3858.0,6001.006,600.1006,6.001006,0.06001006
600291.SH,600291,*ST西水,20010110,15.66,15.83,15.63,15.78,15.66,0.12,0.77,4954.21,7785.923,778.5923,7.785923,0.07785923
600291.SH,600291,*ST西水,20010111,15.8,16.0,15.72,15.74,15.78,-0.04,-0.25,6018.5,9549.335,954.9335,9.549335,0.0954933499999999
600291.SH,600291,*ST西水,20010112,15.75,15.75,15.4,15.5,15.74,-0.24,-1.52,3832.55,5949.196,594.9196,5.949196,0.0594919599999999
600291.SH,600291,*ST西水,20010115,15.41,15.41,14.9,14.98,15.5,-0.52,-3.35,6249.28,9438.597,943.8597,9.438597,0.09438597
600291.SH,600291,*ST西水,20010116,14.81,15.09,14.72,15.05,14.98,0.07,0.47,3775.12,5639.614,563.9613999999999,5.639613999999999,0.0563961399999999
600291.SH,600291,*ST西水,20010117,15.0,15.0,14.85,14.87,15.05,-0.18,-1.2,2646.0,3947.05,394.705,3.94705,0.0394705
600291.SH,600291,*ST西水,20010118,14.87,15.0,14.87,14.89,14.87,0.02,0.13,3510.9,5236.246,523.6246,5.236246,0.0523624599999999
600291.SH,600291,*ST西水,20010119,14.95,15.15,14.95,15.04,14.89,0.15,1.01,2562.0,3863.388,386.3388,3.863388,0.03863388
600291.SH,600291,*ST西水,20010205,15.05,15.07,14.0,14.6,15.04,-0.44,-2.93,3670.8,5404.4,540.4399999999999,5.404399999999999,0.0540439999999999
600291.SH,600291,*ST西水,20010206,14.6,14.93,14.4,14.9,14.6,0.3,2.05,3701.12,5396.022,539.6022,5.396022,0.05396022
600291.SH,600291,*ST西水,20010207,14.7,14.89,14.55,14.56,14.9,-0.34,-2.28,2589.6,3795.026,379.5026,3.795026,0.0379502599999999
600291.SH,600291,*ST西水,20010208,14.56,14.62,14.11,14.2,14.56,-0.36,-2.47,3041.6,4374.408,437.4408,4.374408,0.04374408
600291.SH,600291,*ST西水,20010209,14.3,14.57,14.3,14.47,14.2,0.27,1.9,1947.0,2808.892,280.8892,2.808892,0.0280889199999999
600291.SH,600291,*ST西水,20010212,14.47,14.47,14.1,14.26,14.47,-0.21,-1.45,2892.05,4113.143,411.3143,4.113143,0.04113143
600291.SH,600291,*ST西水,20010213,14.3,14.54,14.28,14.45,14.26,0.19,1.33,1450.6,2088.961,208.8961,2.088961,0.02088961
600291.SH,600291,*ST西水,20010214,14.48,14.48,14.35,14.35,14.45,-0.1,-0.69,1233.01,1773.817,177.3817,1.773817,0.01773817
600291.SH,600291,*ST西水,20010215,14.5,14.5,14.2,14.22,14.35,-0.13,-0.91,1443.67,2062.834,206.2834,2.062834,0.0206283399999999
600291.SH,600291,*ST西水,20010216,14.15,14.3,14.06,14.3,14.22,0.08,0.56,2034.83,2877.551,287.7551,2.8775509999999995,0.0287755099999999
600291.SH,600291,*ST西水,20010219,14.35,14.5,14.2,14.36,14.3,0.06,0.42,1862.6,2682.529,268.2529,2.682529,0.02682529
600291.SH,600291,*ST西水,20010220,14.48,14.65,14.19,14.25,14.36,-0.11,-0.77,2965.74,4258.836,425.8836,4.258836,0.04258836
600291.SH,600291,*ST西水,20010221,14.16,14.2,13.96,14.16,14.25,-0.09,-0.63,3787.99,5334.518,533.4518,5.334518,0.05334518
600291.SH,600291,*ST西水,20010222,14.1,14.2,14.01,14.12,14.16,-0.04,-0.28,1598.74,2258.06,225.806,2.25806,0.0225806
600291.SH,600291,*ST西水,20010223,14.12,14.35,14.12,14.34,14.12,0.22,1.56,1295.2,1840.227,184.0227,1.840227,0.01840227
600291.SH,600291,*ST西水,20010226,14.3,14.6,14.27,14.59,14.34,0.25,1.74,2148.55,3105.857,310.5857,3.105857,0.0310585699999999
600291.SH,600291,*ST西水,20010227,14.62,14.62,14.4,14.5,14.59,-0.09,-0.62,1494.76,2168.436,216.8436,2.1684360000000003,0.02168436
600291.SH,600291,*ST西水,20010228,14.5,14.5,14.38,14.4,14.5,-0.1,-0.69,1216.9,1754.986,175.4986,1.7549860000000002,0.01754986
600291.SH,600291,*ST西水,20010301,14.3,14.49,14.3,14.41,14.4,0.01,0.07,1702.6,2446.87,244.687,2.44687,0.0244686999999999
600291.SH,600291,*ST西水,20010302,14.16,14.6,14.16,14.54,14.41,0.13,0.9,2257.49,3281.464,328.1464,3.281464,0.03281464
600291.SH,600291,*ST西水,20010305,14.5,14.52,14.44,14.5,14.54,-0.04,-0.28,1665.2,2409.186,240.91860000000003,2.409186,0.02409186
600291.SH,600291,*ST西水,20010306,14.5,14.79,14.5,14.78,14.5,0.28,1.93,3457.51,5084.081,508.4081,5.084081,0.05084081
600291.SH,600291,*ST西水,20010307,14.78,14.78,14.63,14.65,14.78,-0.13,-0.88,2171.0,3191.49,319.149,3.19149,0.0319148999999999
600291.SH,600291,*ST西水,20010308,14.65,14.8,14.65,14.75,14.65,0.1,0.68,1711.57,2520.366,252.0366,2.520366,0.02520366
600291.SH,600291,*ST西水,20010309,14.7,14.75,14.5,14.6,14.75,-0.15,-1.02,2011.95,2941.396,294.13960000000003,2.941396,0.02941396
600291.SH,600291,*ST西水,20010312,14.6,14.66,14.31,14.41,14.6,-0.19,-1.3,2998.6,4329.655,432.9655,4.329655,0.0432965499999999
600291.SH,600291,*ST西水,20010313,14.42,14.6,14.4,14.59,14.41,0.18,1.25,1923.47,2789.353,278.9353,2.789353,0.0278935299999999
600291.SH,600291,*ST西水,20010314,14.57,14.7,14.46,14.69,14.59,0.1,0.69,1935.3,2832.015,283.2015,2.832015,0.02832015
600291.SH,600291,*ST西水,20010315,14.75,14.82,14.68,14.69,14.69,0.0,0.0,2400.0,3538.049,353.8049,3.538049,0.0353804899999999
600291.SH,600291,*ST西水,20010316,14.7,14.74,14.52,14.58,14.69,-0.11,-0.75,2479.3,3625.492,362.5492,3.625492,0.03625492
600291.SH,600291,*ST西水,20010319,14.53,14.85,14.51,14.84,14.58,0.26,1.78,2900.65,4266.554,426.6554,4.266554,0.04266554
600291.SH,600291,*ST西水,20010320,14.86,15.02,14.78,15.01,14.84,0.17,1.15,4641.75,6925.528,692.5528,6.925528000000001,0.06925528
600291.SH,600291,*ST西水,20010321,15.1,15.2,14.85,14.94,15.01,-0.07,-0.47,4785.0,7160.849,716.0849000000001,7.160849000000001,0.07160849
600291.SH,600291,*ST西水,20010322,14.95,15.14,14.84,15.0,14.94,0.06,0.4,4750.52,7110.745,711.0745,7.110745,0.07110745
600291.SH,600291,*ST西水,20010323,15.0,15.08,14.68,14.68,15.0,-0.32,-2.13,4909.0,7290.303,729.0303,7.290303,0.07290303
600291.SH,600291,*ST西水,20010326,14.65,14.95,14.6,14.85,14.68,0.17,1.16,2795.5,4142.233,414.2233,4.142233,0.04142233
600291.SH,600291,*ST西水,20010327,14.86,14.97,14.81,14.96,14.85,0.11,0.74,4692.76,6996.215,699.6215,6.996214999999999,0.06996215
600291.SH,600291,*ST西水,20010328,14.96,15.19,14.9,15.19,14.96,0.23,1.54,5333.64,8015.283,801.5283000000001,8.015283,0.08015283
600291.SH,600291,*ST西水,20010329,15.25,15.28,15.02,15.06,15.19,-0.13,-0.86,4881.21,7390.238,739.0238,7.390238,0.07390238
600291.SH,600291,*ST西水,20010330,15.06,15.44,14.95,15.4,15.06,0.34,2.26,8486.94,12932.36,1293.236,12.93236,0.1293236
600291.SH,600291,*ST西水,20010402,15.48,15.66,15.41,15.45,15.4,0.05,0.32,8458.93,13143.109,1314.3109,13.143109,0.13143109
600291.SH,600291,*ST西水,20010403,15.46,15.5,15.15,15.46,15.45,0.01,0.06,4703.0,7199.031,719.9031,7.199031,0.07199031
600291.SH,600291,*ST西水,20010404,15.53,15.6,15.05,15.14,15.46,-0.32,-2.07,6218.5,9557.174,955.7174,9.557174000000002,0.09557174
600291.SH,600291,*ST西水,20010405,15.15,15.3,15.01,15.29,15.14,0.15,0.99,4294.91,6505.056,650.5056,6.505056,0.06505056
600291.SH,600291,*ST西水,20010406,15.33,15.42,15.1,15.2,15.29,-0.09,-0.59,3320.52,5061.844,506.1844,5.061844,0.05061844
600291.SH,600291,*ST西水,20010409,15.15,15.6,15.15,15.5,15.2,0.3,1.97,6206.48,9569.687,956.9687,9.569687,0.09569687
600291.SH,600291,*ST西水,20010410,15.59,15.6,15.41,15.48,15.5,-0.02,-0.13,3096.47,4794.26,479.426,4.79426,0.0479426
600291.SH,600291,*ST西水,20010411,15.5,15.55,15.38,15.43,15.48,-0.05,-0.32,3087.8,4771.879,477.1879,4.771879,0.04771879
600291.SH,600291,*ST西水,20010412,15.43,15.7,15.42,15.64,15.43,0.21,1.36,9464.38,14770.77,1477.077,14.77077,0.1477077
600291.SH,600291,*ST西水,20010413,15.64,15.8,15.55,15.79,15.64,0.15,0.96,9908.6,15544.445,1554.4445,15.544445,0.15544445
600291.SH,600291,*ST西水,20010416,15.8,16.08,15.7,15.93,15.79,0.14,0.89,16803.71,26762.384,2676.2384,26.762384,0.2676238399999999
600291.SH,600291,*ST西水,20010417,16.0,16.28,15.94,16.2,15.93,0.27,1.69,28534.05,46133.677,4613.367700000001,46.133677000000006,0.46133677
600291.SH,600291,*ST西水,20010418,16.3,16.34,16.0,16.07,16.2,-0.13,-0.8,14991.96,24250.123,2425.0123,24.250123,0.2425012299999999
600291.SH,600291,*ST西水,20010419,16.05,16.25,15.8,16.02,16.07,-0.05,-0.31,14115.32,22636.45,2263.645,22.63645,0.2263645
600291.SH,600291,*ST西水,20010420,16.12,16.13,15.5,15.72,16.02,-0.3,-1.87,11818.93,18901.16,1890.116,18.90116,0.1890116
600291.SH,600291,*ST西水,20010423,15.65,15.85,15.6,15.79,15.72,0.07,0.45,9791.92,15393.696,1539.3696,15.393696,0.15393696
600291.SH,600291,*ST西水,20010424,15.83,15.88,15.7,15.78,15.79,-0.01,-0.06,5739.78,9041.635,904.1635,9.041635,0.0904163499999999
600291.SH,600291,*ST西水,20010425,15.7,15.78,15.3,15.3,15.78,-0.48,-3.04,9152.06,14190.516,1419.0516,14.190516,0.14190516
600291.SH,600291,*ST西水,20010426,15.2,15.46,15.08,15.13,15.3,-0.17,-1.11,5316.7,8099.405,809.9404999999999,8.099404999999999,0.0809940499999999
600291.SH,600291,*ST西水,20010427,15.15,15.34,15.15,15.28,15.13,0.15,0.99,4161.4,6354.837,635.4837,6.354837,0.0635483699999999
600291.SH,600291,*ST西水,20010508,15.48,15.67,15.35,15.64,15.28,0.36,2.36,2703.96,4185.98,418.598,4.18598,0.0418597999999999
600291.SH,600291,*ST西水,20010509,15.65,15.66,15.45,15.46,15.64,-0.18,-1.15,3223.13,5003.083,500.3083,5.003083,0.05003083
600291.SH,600291,*ST西水,20010510,15.41,15.65,15.41,15.65,15.46,0.19,1.23,4070.82,6319.312,631.9312,6.319312,0.06319312
600291.SH,600291,*ST西水,20010511,15.6,15.85,15.6,15.82,15.65,0.17,1.09,5246.85,8274.213,827.4213,8.274213,0.08274213
