ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603776.SH,603776,永安行,20171031,69.55,70.83,67.26,69.51,70.26,-0.75,-1.07,23634.37,163144.319,16314.4319,163.144319,1.63144319
603776.SH,603776,永安行,20171101,69.49,71.49,69.06,71.36,69.51,1.85,2.66,21249.85,149234.357,14923.435699999998,149.234357,1.4923435699999998
603776.SH,603776,永安行,20171102,71.96,78.5,71.63,75.64,71.36,4.28,6.0,61084.25,467739.128,46773.912800000006,467.7391280000001,4.67739128
603776.SH,603776,永安行,20171103,73.91,75.45,72.8,74.69,75.64,-0.95,-1.26,31292.93,231723.301,23172.3301,231.723301,2.31723301
603776.SH,603776,永安行,20171106,75.9,77.39,74.14,75.67,74.69,0.98,1.31,26342.39,199870.539,19987.0539,199.870539,1.99870539
603776.SH,603776,永安行,20171107,75.0,77.77,74.43,77.55,75.67,1.88,2.48,29691.25,226644.489,22664.4489,226.644489,2.26644489
603776.SH,603776,永安行,20171108,78.01,79.97,76.4,76.86,77.55,-0.69,-0.89,34487.09,269473.786,26947.378600000004,269.473786,2.69473786
603776.SH,603776,永安行,20171109,78.38,80.63,76.33,76.8,76.86,-0.06,-0.08,28052.96,219439.799,21943.9799,219.439799,2.19439799
603776.SH,603776,永安行,20171110,76.0,76.09,74.59,75.01,76.8,-1.79,-2.33,25986.21,195553.213,19555.3213,195.553213,1.95553213
603776.SH,603776,永安行,20171113,74.93,77.7,73.23,77.58,75.01,2.57,3.43,25815.75,196641.544,19664.1544,196.641544,1.96641544
603776.SH,603776,永安行,20171114,76.9,77.6,73.66,73.85,77.58,-3.73,-4.81,19806.21,150435.292,15043.5292,150.435292,1.50435292
603776.SH,603776,永安行,20171115,72.96,74.4,70.0,70.34,73.85,-3.51,-4.75,22204.37,160101.434,16010.1434,160.101434,1.60101434
603776.SH,603776,永安行,20171116,69.64,71.38,68.38,68.82,70.34,-1.52,-2.16,13366.3,93616.045,9361.6045,93.616045,0.93616045
603776.SH,603776,永安行,20171117,69.03,69.4,63.04,64.01,68.82,-4.81,-6.99,26273.38,173467.14,17346.714,173.46714,1.7346714
603776.SH,603776,永安行,20171120,62.5,65.48,61.8,64.91,64.01,0.9,1.41,16069.94,102933.274,10293.3274,102.933274,1.02933274
603776.SH,603776,永安行,20171121,64.32,65.5,61.5,62.41,64.91,-2.5,-3.85,17222.07,108557.184,10855.7184,108.557184,1.0855718399999998
603776.SH,603776,永安行,20171122,62.87,63.33,60.22,61.98,62.41,-0.43,-0.69,13812.49,85396.294,8539.6294,85.396294,0.85396294
603776.SH,603776,永安行,20171123,61.7,62.0,58.88,59.05,61.98,-2.93,-4.73,11125.24,67693.224,6769.3224,67.693224,0.67693224
603776.SH,603776,永安行,20171124,58.23,59.68,56.78,56.94,59.05,-2.11,-3.57,12034.63,70010.039,7001.003900000001,70.010039,0.70010039
603776.SH,603776,永安行,20171127,56.95,57.0,54.76,54.93,56.94,-2.01,-3.53,11514.78,64408.663,6440.8663,64.40866299999999,0.6440866299999999
603776.SH,603776,永安行,20171128,55.1,56.32,55.1,56.12,54.93,1.19,2.17,8631.49,48254.277,4825.4277,48.254277,0.48254277
603776.SH,603776,永安行,20171129,55.86,57.5,55.6,57.05,56.12,0.93,1.66,12398.09,70299.845,7029.9845000000005,70.299845,0.70299845
603776.SH,603776,永安行,20171130,57.04,57.57,55.9,55.95,57.05,-1.1,-1.93,9093.11,51669.126,5166.9126,51.669126,0.51669126
603776.SH,603776,永安行,20171201,56.24,57.5,55.15,57.09,55.95,1.14,2.04,9110.15,51329.4,5132.9400000000005,51.32940000000001,0.513294
603776.SH,603776,永安行,20171204,58.4,61.98,56.03,59.32,57.09,2.23,3.91,26126.89,155589.53,15558.953,155.58953,1.5558953
603776.SH,603776,永安行,20171205,59.94,63.8,59.36,62.07,59.32,2.75,4.64,37499.2,231768.814,23176.8814,231.768814,2.31768814
603776.SH,603776,永安行,20171206,60.5,64.05,59.26,62.91,62.07,0.84,1.35,34059.31,211262.296,21126.2296,211.262296,2.11262296
603776.SH,603776,永安行,20171207,64.0,64.5,61.0,61.64,62.91,-1.27,-2.02,24055.96,150068.887,15006.8887,150.068887,1.5006888699999998
603776.SH,603776,永安行,20171208,60.88,61.99,59.79,61.07,61.64,-0.57,-0.92,18962.2,115609.056,11560.9056,115.609056,1.15609056
603776.SH,603776,永安行,20171211,60.0,61.8,59.5,61.16,61.07,0.09,0.15,16122.99,97920.551,9792.0551,97.92055100000002,0.9792055100000002
603776.SH,603776,永安行,20171212,61.49,61.49,56.77,57.36,61.16,-3.8,-6.21,24519.18,143350.692,14335.069200000002,143.350692,1.43350692
603776.SH,603776,永安行,20171213,57.26,58.41,57.26,57.56,57.36,0.2,0.35,9351.87,54006.722,5400.6722,54.006722,0.54006722
603776.SH,603776,永安行,20171214,57.25,57.7,55.85,56.55,57.56,-1.01,-1.75,13398.34,75508.8,7550.88,75.50880000000001,0.7550880000000001
603776.SH,603776,永安行,20171215,56.45,58.69,56.31,57.43,56.55,0.88,1.56,13974.36,80336.02,8033.602000000001,80.33602,0.8033602000000001
603776.SH,603776,永安行,20171218,63.17,63.17,63.17,63.17,57.43,5.74,9.99,6444.23,40708.201,4070.8201,40.708201,0.40708201
603776.SH,603776,永安行,20171219,64.9,66.97,63.75,65.22,63.17,2.05,3.25,51855.13,338511.967,33851.1967,338.511967,3.3851196700000004
603776.SH,603776,永安行,20171220,63.76,64.38,61.61,62.3,65.22,-2.92,-4.48,35136.57,220573.476,22057.3476,220.573476,2.20573476
603776.SH,603776,永安行,20171221,61.51,61.8,59.6,61.46,62.3,-0.84,-1.35,25868.19,157462.484,15746.2484,157.46248400000002,1.5746248400000002
603776.SH,603776,永安行,20171222,61.03,62.31,60.52,61.12,61.46,-0.34,-0.55,18953.79,116580.759,11658.0759,116.580759,1.16580759
603776.SH,603776,永安行,20171225,60.92,61.2,56.95,58.08,61.12,-3.04,-4.97,23266.65,135845.354,13584.5354,135.845354,1.35845354
603776.SH,603776,永安行,20171226,57.69,60.45,57.69,59.9,58.08,1.82,3.13,20550.36,121960.477,12196.0477,121.960477,1.21960477
603776.SH,603776,永安行,20171227,59.6,62.58,59.5,60.3,59.9,0.4,0.67,23144.23,140920.736,14092.0736,140.920736,1.40920736
603776.SH,603776,永安行,20171228,59.7,61.66,58.91,61.02,60.3,0.72,1.19,19975.13,121086.201,12108.6201,121.086201,1.21086201
603776.SH,603776,永安行,20171229,61.08,61.6,58.92,59.87,61.02,-1.15,-1.88,14345.29,85951.824,8595.1824,85.951824,0.85951824
603776.SH,603776,永安行,20180102,59.93,60.39,58.1,59.23,59.87,-0.64,-1.07,14110.93,83298.684,8329.8684,83.298684,0.8329868399999999
603776.SH,603776,永安行,20180103,59.11,59.59,58.03,59.49,59.23,0.26,0.44,14296.15,84090.338,8409.033800000001,84.09033800000002,0.8409033800000002
603776.SH,603776,永安行,20180104,59.27,61.0,59.03,60.8,59.49,1.31,2.2,19058.95,114988.74,11498.874,114.98874,1.1498874
603776.SH,603776,永安行,20180105,60.98,63.5,60.1,60.21,60.8,-0.59,-0.97,23218.61,143576.419,14357.6419,143.576419,1.4357641899999998
603776.SH,603776,永安行,20180108,59.79,61.61,59.28,61.56,60.21,1.35,2.24,15496.93,93950.024,9395.0024,93.950024,0.93950024
603776.SH,603776,永安行,20180109,61.5,63.63,60.11,62.14,61.56,0.58,0.94,21277.18,132107.659,13210.765900000002,132.107659,1.32107659
603776.SH,603776,永安行,20180110,61.5,63.56,61.2,62.31,62.14,0.17,0.27,18285.54,113974.15,11397.415,113.97415,1.1397415
603776.SH,603776,永安行,20180111,61.5,62.5,60.73,62.25,62.31,-0.06,-0.1,14899.17,91891.618,9189.1618,91.891618,0.91891618
603776.SH,603776,永安行,20180112,61.8,62.0,60.18,60.25,62.25,-2.0,-3.21,12666.54,77207.09,7720.709,77.20709,0.7720708999999999
603776.SH,603776,永安行,20180115,59.95,59.95,54.23,54.23,60.25,-6.02,-9.99,23798.0,134329.542,13432.954199999998,134.32954199999998,1.3432954199999998
603776.SH,603776,永安行,20180116,54.23,55.93,54.23,54.85,54.23,0.62,1.14,12201.99,66933.915,6693.3915,66.933915,0.66933915
603776.SH,603776,永安行,20180117,57.25,60.34,57.09,60.34,54.85,5.49,10.01,33063.48,196653.728,19665.3728,196.653728,1.96653728
603776.SH,603776,永安行,20180118,62.4,62.8,59.3,61.66,60.34,1.32,2.19,41457.41,253342.801,25334.2801,253.342801,2.53342801
603776.SH,603776,永安行,20180119,60.99,61.4,59.65,59.75,61.66,-1.91,-3.1,20347.44,122816.49,12281.649,122.81649000000002,1.2281649
603776.SH,603776,永安行,20180122,59.25,59.25,55.95,57.53,59.75,-2.22,-3.72,18443.84,105845.853,10584.5853,105.845853,1.05845853
603776.SH,603776,永安行,20180123,57.98,63.28,57.54,63.28,57.53,5.75,9.99,47107.23,293033.613,29303.3613,293.033613,2.93033613
603776.SH,603776,永安行,20180124,63.5,64.55,62.0,63.04,63.28,-0.24,-0.38,42654.1,269507.323,26950.7323,269.507323,2.69507323
603776.SH,603776,永安行,20180125,63.07,64.8,62.1,62.38,63.04,-0.66,-1.05,30274.56,191852.608,19185.2608,191.852608,1.91852608
603776.SH,603776,永安行,20180126,62.37,64.7,62.1,63.01,62.38,0.63,1.01,22900.59,145230.122,14523.0122,145.23012200000002,1.4523012200000005
603776.SH,603776,永安行,20180129,62.66,63.67,60.6,61.8,63.01,-1.21,-1.92,17710.31,109188.145,10918.8145,109.188145,1.09188145
603776.SH,603776,永安行,20180130,61.6,62.45,59.02,59.89,61.8,-1.91,-3.09,16761.68,101240.551,10124.0551,101.240551,1.01240551
603776.SH,603776,永安行,20180131,59.8,62.35,58.46,60.5,59.89,0.61,1.02,19218.72,116304.208,11630.4208,116.304208,1.16304208
603776.SH,603776,永安行,20180201,60.0,60.0,56.5,57.32,60.5,-3.18,-5.26,18272.48,106925.899,10692.5899,106.92589900000002,1.0692589900000002
603776.SH,603776,永安行,20180202,56.9,57.38,54.56,57.11,57.32,-0.21,-0.37,11709.58,66021.576,6602.1576000000005,66.02157600000001,0.6602157600000002
603776.SH,603776,永安行,20180205,56.01,58.42,55.63,56.49,57.11,-0.62,-1.09,9792.31,56000.898,5600.0898,56.000898,0.56000898
603776.SH,603776,永安行,20180206,55.0,56.2,50.84,50.97,56.49,-5.52,-9.77,20431.51,107792.362,10779.2362,107.792362,1.07792362
603776.SH,603776,永安行,20180207,52.59,52.8,49.1,51.18,50.97,0.21,0.41,13747.74,70572.135,7057.2135,70.572135,0.70572135
603776.SH,603776,永安行,20180208,51.18,52.6,50.33,52.07,51.18,0.89,1.74,9626.74,49869.563,4986.9563,49.869563,0.49869563
603776.SH,603776,永安行,20180209,50.2,51.29,48.2,49.0,52.07,-3.07,-5.9,11116.72,55636.803,5563.6803,55.636803,0.55636803
603776.SH,603776,永安行,20180212,50.69,51.87,49.93,50.02,49.0,1.02,2.08,14191.27,72232.525,7223.2525,72.232525,0.7223252499999999
603776.SH,603776,永安行,20180213,50.58,51.0,47.77,48.63,50.02,-1.39,-2.78,20317.84,100185.143,10018.5143,100.18514299999998,1.00185143
603776.SH,603776,永安行,20180214,48.48,49.26,48.08,48.75,48.63,0.12,0.25,7832.58,38179.362,3817.9362,38.179362,0.38179362
603776.SH,603776,永安行,20180222,49.01,50.11,48.88,49.93,48.75,1.18,2.42,11941.93,59239.271,5923.9271,59.239271,0.59239271
603776.SH,603776,永安行,20180223,49.7,50.26,49.44,50.18,49.93,0.25,0.5,13221.73,65951.303,6595.1303,65.951303,0.65951303
603776.SH,603776,永安行,20180226,50.92,52.5,50.63,52.05,50.18,1.87,3.73,20345.42,105060.466,10506.0466,105.060466,1.05060466
603776.SH,603776,永安行,20180227,52.69,54.6,52.33,52.98,52.05,0.93,1.79,22536.37,120595.308,12059.5308,120.595308,1.20595308
603776.SH,603776,永安行,20180228,52.03,53.62,51.11,53.19,52.98,0.21,0.4,14547.0,76011.966,7601.1966,76.011966,0.76011966
603776.SH,603776,永安行,20180301,52.67,54.5,52.13,54.06,53.19,0.87,1.64,15318.0,82272.513,8227.2513,82.272513,0.82272513
603776.SH,603776,永安行,20180302,53.07,54.18,52.33,53.68,54.06,-0.38,-0.7,13249.0,70697.84,7069.784,70.69784,0.7069784
603776.SH,603776,永安行,20180305,55.1,58.8,55.1,56.02,53.68,2.34,4.36,24803.67,140206.63,14020.663,140.20663000000002,1.4020663000000002
603776.SH,603776,永安行,20180306,55.81,57.95,55.81,56.94,56.02,0.92,1.64,24813.68,141611.198,14161.1198,141.611198,1.41611198
603776.SH,603776,永安行,20180307,55.8,57.85,55.25,57.07,56.94,0.13,0.23,19752.27,111680.882,11168.0882,111.680882,1.11680882
603776.SH,603776,永安行,20180308,57.09,58.6,56.32,57.76,57.07,0.69,1.21,20839.16,120369.034,12036.9034,120.369034,1.20369034
603776.SH,603776,永安行,20180309,57.16,59.46,57.0,59.34,57.76,1.58,2.74,24640.58,143966.064,14396.6064,143.96606400000002,1.4396606400000005
603776.SH,603776,永安行,20180312,59.2,60.77,58.4,59.09,59.34,-0.25,-0.42,24673.75,146186.102,14618.6102,146.186102,1.46186102
603776.SH,603776,永安行,20180313,58.71,59.28,57.0,58.02,59.09,-1.07,-1.81,23528.02,136397.099,13639.709899999998,136.39709899999997,1.3639709899999997
603776.SH,603776,永安行,20180314,59.69,62.5,58.5,58.6,58.02,0.58,1.0,27652.09,166066.076,16606.6076,166.06607599999998,1.6606607599999998
603776.SH,603776,永安行,20180315,57.25,57.7,54.83,56.4,58.6,-2.2,-3.75,23112.87,129730.82,12973.082,129.73082,1.2973082
603776.SH,603776,永安行,20180316,58.15,62.04,58.06,60.71,56.4,4.31,7.64,42131.59,253590.648,25359.0648,253.590648,2.53590648
603776.SH,603776,永安行,20180319,59.62,60.3,58.7,59.32,60.71,-1.39,-2.29,26602.57,158239.569,15823.9569,158.239569,1.5823956899999998
603776.SH,603776,永安行,20180320,58.5,59.2,57.5,59.06,59.32,-0.26,-0.44,19019.79,110918.542,11091.8542,110.918542,1.10918542
603776.SH,603776,永安行,20180321,58.98,62.26,58.98,59.89,59.06,0.83,1.41,33517.79,205291.725,20529.1725,205.291725,2.05291725
603776.SH,603776,永安行,20180322,59.9,61.92,59.85,61.88,59.89,1.99,3.32,28189.87,172483.01,17248.301,172.48301,1.7248301
603776.SH,603776,永安行,20180323,59.49,60.58,55.72,56.01,61.88,-5.87,-9.49,28545.24,166304.394,16630.4394,166.304394,1.66304394
603776.SH,603776,永安行,20180326,53.9,57.98,53.55,57.78,56.01,1.77,3.16,17854.34,99641.573,9964.1573,99.641573,0.99641573
603776.SH,603776,永安行,20180327,58.0,63.5,57.86,62.91,57.78,5.13,8.88,31693.63,193610.185,19361.0185,193.610185,1.93610185
603776.SH,603776,永安行,20180328,61.5,64.2,61.3,62.7,62.91,-0.21,-0.33,25919.73,162245.958,16224.5958,162.245958,1.62245958
603776.SH,603776,永安行,20180329,63.5,67.28,63.0,64.15,62.7,1.45,2.31,32968.09,214185.459,21418.5459,214.185459,2.14185459
603776.SH,603776,永安行,20180330,65.0,67.36,64.6,66.97,64.15,2.82,4.4,32601.45,215525.264,21552.5264,215.525264,2.15525264
603776.SH,603776,永安行,20180402,67.0,67.0,63.7,64.05,66.97,-2.92,-4.36,41866.69,272400.586,27240.0586,272.400586,2.72400586
603776.SH,603776,永安行,20180403,62.5,63.99,62.0,63.03,64.05,-1.02,-1.59,20963.91,132027.86,13202.785999999998,132.02785999999998,1.3202785999999995
603776.SH,603776,永安行,20180404,64.5,66.68,63.25,63.41,63.03,0.38,0.6,25277.58,164006.833,16400.6833,164.006833,1.64006833
603776.SH,603776,永安行,20180409,62.24,63.31,60.19,62.5,63.41,-0.91,-1.44,18261.7,113248.81,11324.881,113.24881,1.1324881
603776.SH,603776,永安行,20180410,62.63,64.5,61.75,64.37,62.5,1.87,2.99,22361.45,141564.612,14156.4612,141.564612,1.41564612
603776.SH,603776,永安行,20180411,64.8,66.1,63.49,64.71,64.37,0.34,0.53,25966.46,168451.019,16845.1019,168.451019,1.68451019
603776.SH,603776,永安行,20180412,64.06,64.35,62.18,62.65,64.71,-2.06,-3.18,18198.31,115310.764,11531.0764,115.310764,1.15310764
603776.SH,603776,永安行,20180413,63.34,63.79,62.75,63.03,62.65,0.38,0.61,12176.83,77001.671,7700.167100000001,77.001671,0.77001671
603776.SH,603776,永安行,20180416,64.45,65.98,63.3,65.23,63.03,2.2,3.49,22462.58,145690.273,14569.027299999998,145.690273,1.45690273
603776.SH,603776,永安行,20180417,65.23,65.37,62.01,62.23,65.23,-3.0,-4.6,17744.0,112517.886,11251.7886,112.517886,1.12517886
603776.SH,603776,永安行,20180418,62.88,62.9,59.0,62.01,62.23,-0.22,-0.35,14264.78,87082.813,8708.281299999999,87.08281299999999,0.8708281299999999
603776.SH,603776,永安行,20180419,61.7,62.0,60.0,60.05,62.01,-1.96,-3.16,14586.46,88629.32,8862.932,88.62932,0.8862932000000001
603776.SH,603776,永安行,20180420,59.72,60.88,58.18,58.5,60.05,-1.55,-2.58,13289.06,78807.627,7880.762699999999,78.807627,0.7880762699999999
603776.SH,603776,永安行,20180423,58.91,59.57,57.58,58.43,58.5,-0.07,-0.12,10095.68,59283.294,5928.3294000000005,59.283294000000005,0.5928329400000001
603776.SH,603776,永安行,20180424,58.8,60.58,58.8,60.54,58.43,2.11,3.61,11598.75,69453.384,6945.338400000001,69.453384,0.69453384
603776.SH,603776,永安行,20180425,59.9,60.51,59.4,60.25,60.54,-0.29,-0.48,9177.71,55041.027,5504.1027,55.04102700000001,0.5504102700000001
603776.SH,603776,永安行,20180426,60.35,60.39,57.83,57.89,60.25,-2.36,-3.92,10854.67,63800.921,6380.0921,63.800921,0.63800921
603776.SH,603776,永安行,20180427,57.51,58.47,56.68,56.88,57.89,-1.01,-1.74,9067.59,52227.993,5222.799300000001,52.227993000000005,0.5222799300000001
603776.SH,603776,永安行,20180502,57.0,57.0,54.83,55.23,56.88,-1.65,-2.9,11813.82,65535.466,6553.5466,65.535466,0.65535466
603776.SH,603776,永安行,20180503,54.97,55.66,53.03,55.47,55.23,0.24,0.43,11164.56,60735.963,6073.5963,60.735963,0.6073596299999999
603776.SH,603776,永安行,20180504,55.02,55.5,54.0,54.64,55.47,-0.83,-1.5,6931.56,38158.245,3815.8245,38.158245,0.38158245
603776.SH,603776,永安行,20180507,54.89,55.98,54.69,55.61,54.64,0.97,1.78,7983.79,44294.485,4429.4485,44.294485,0.44294485
603776.SH,603776,永安行,20180508,55.6,56.36,55.58,56.23,55.61,0.62,1.11,8024.13,44979.544,4497.9544000000005,44.979544,0.44979544
603776.SH,603776,永安行,20180509,57.14,59.31,57.14,58.49,56.23,2.26,4.02,17364.0,101440.66,10144.066,101.44066,1.0144066
603776.SH,603776,永安行,20180510,57.98,58.38,57.5,58.19,58.49,-0.3,-0.51,8738.04,50590.725,5059.0725,50.590725,0.50590725
603776.SH,603776,永安行,20180511,58.5,58.6,57.29,57.66,58.19,-0.53,-0.91,7644.4,44115.749,4411.5749000000005,44.11574900000001,0.4411574900000001
603776.SH,603776,永安行,20180514,57.7,58.5,56.75,57.2,57.66,-0.46,-0.8,8820.4,50629.734,5062.9734,50.629734,0.50629734
603776.SH,603776,永安行,20180515,56.8,58.0,56.8,57.99,57.2,0.79,1.38,9026.72,51820.562,5182.0562,51.820562,0.51820562
603776.SH,603776,永安行,20180516,40.98,41.98,40.12,40.4,40.92,-0.52,-1.27,11205.03,46053.617,4605.3617,46.053617,0.4605361699999999
603776.SH,603776,永安行,20180517,39.61,39.94,38.6,38.97,40.4,-1.43,-3.54,17919.54,70135.058,7013.505800000001,70.13505800000001,0.7013505800000002
603776.SH,603776,永安行,20180518,38.73,39.07,38.22,38.83,38.97,-0.14,-0.36,10959.5,42271.145,4227.1145,42.271145,0.42271145
603776.SH,603776,永安行,20180521,38.71,39.74,38.71,39.44,38.83,0.61,1.57,14271.28,56175.809,5617.5809,56.175809,0.56175809
603776.SH,603776,永安行,20180522,39.53,39.75,38.51,39.67,39.44,0.23,0.58,15832.93,61991.88,6199.188,61.99188,0.6199188
603776.SH,603776,永安行,20180523,39.36,40.13,39.16,39.26,39.67,-0.41,-1.03,15243.98,60425.846,6042.5846,60.425846,0.60425846
603776.SH,603776,永安行,20180524,38.83,42.6,38.83,42.22,39.26,2.96,7.54,39721.01,163973.007,16397.3007,163.973007,1.63973007
