ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600475.SH,600475,华光环能,20050915,6.73,6.91,6.6,6.89,6.7,0.19,2.84,52800.02,35813.015,3581.3015,35.813015,0.35813015
600475.SH,600475,华光环能,20050916,6.93,6.95,6.79,6.82,6.89,-0.07,-1.02,37803.32,25878.662,2587.8662,25.878662,0.2587866199999999
600475.SH,600475,华光环能,20050919,6.81,7.06,6.78,7.05,6.82,0.23,3.37,39058.46,27107.168,2710.7168,27.107168,0.27107168
600475.SH,600475,华光环能,20050920,7.13,7.17,6.87,7.04,7.05,-0.01,-0.14,49281.8,34492.152,3449.2152,34.492152000000004,0.34492152
600475.SH,600475,华光环能,20050921,7.02,7.03,6.75,6.79,7.04,-0.25,-3.55,36888.62,25254.583,2525.4583,25.254583,0.2525458299999999
600475.SH,600475,华光环能,20050922,6.76,6.84,6.4,6.6,6.79,-0.19,-2.8,28445.22,18782.082,1878.2082,18.782082,0.18782082
600475.SH,600475,华光环能,20050923,6.53,6.62,6.45,6.49,6.6,-0.11,-1.67,20860.33,13612.677,1361.2677,13.612676999999998,0.1361267699999999
600475.SH,600475,华光环能,20050926,6.48,6.58,6.4,6.53,6.49,0.04,0.62,9475.97,6138.696,613.8696,6.138696,0.06138696
600475.SH,600475,华光环能,20050927,6.55,6.59,6.3,6.35,6.53,-0.18,-2.76,17863.03,11454.389,1145.4389,11.454389,0.11454389
600475.SH,600475,华光环能,20050928,6.35,6.45,6.32,6.38,6.35,0.03,0.47,13997.78,8940.879,894.0879000000001,8.940879,0.08940879
600475.SH,600475,华光环能,20050929,6.39,6.56,6.39,6.55,6.38,0.17,2.66,21622.8,14069.612,1406.9612,14.069612,0.1406961199999999
600475.SH,600475,华光环能,20050930,6.58,6.7,6.53,6.65,6.55,0.1,1.53,27260.57,18055.475,1805.5475,18.055475,0.1805547499999999
600475.SH,600475,华光环能,20051010,6.68,6.68,6.42,6.43,6.65,-0.22,-3.31,18747.2,12195.229,1219.5229,12.195229,0.1219522899999999
600475.SH,600475,华光环能,20051011,6.4,6.66,6.37,6.65,6.43,0.22,3.42,21526.67,14049.419,1404.9419,14.049419,0.14049419
600475.SH,600475,华光环能,20051012,6.68,6.89,6.65,6.8,6.65,0.15,2.26,48190.05,32805.064,3280.5064,32.805063999999994,0.3280506399999999
600475.SH,600475,华光环能,20051013,6.79,6.94,6.73,6.89,6.8,0.09,1.32,33919.94,23304.457,2330.4457,23.304457,0.23304457
600475.SH,600475,华光环能,20051014,6.86,6.91,6.74,6.78,6.89,-0.11,-1.6,22529.63,15371.171,1537.1171,15.371171,0.1537117099999999
600475.SH,600475,华光环能,20051017,6.8,6.99,6.77,6.99,6.78,0.21,3.1,38261.68,26427.025,2642.7025000000003,26.427025000000004,0.26427025
600475.SH,600475,华光环能,20051018,6.98,7.22,6.86,6.98,6.99,-0.01,-0.14,81110.02,57273.052,5727.305200000001,57.27305200000001,0.57273052
600475.SH,600475,华光环能,20051019,6.82,6.98,6.65,6.66,6.76,-0.1,-1.48,38423.36,26148.266,2614.8266,26.148266,0.26148266
600475.SH,600475,华光环能,20051020,6.68,6.7,6.38,6.4,6.66,-0.26,-3.9,40616.22,26239.883,2623.9883,26.239883,0.2623988299999999
600475.SH,600475,华光环能,20051021,6.42,6.65,6.42,6.6,6.4,0.2,3.13,29070.1,19088.042,1908.8042,19.088042,0.19088042
600475.SH,600475,华光环能,20051024,6.6,6.77,6.49,6.75,6.6,0.15,2.27,23995.34,15900.419,1590.0419,15.900419,0.15900419
600475.SH,600475,华光环能,20051025,6.75,6.82,6.64,6.66,6.75,-0.09,-1.33,25110.02,16867.521,1686.7521000000002,16.867521,0.16867521
600475.SH,600475,华光环能,20051026,6.64,6.74,6.5,6.52,6.66,-0.14,-2.1,31561.09,20934.643,2093.4643,20.934643,0.20934643
600475.SH,600475,华光环能,20051027,6.49,6.82,6.38,6.81,6.52,0.29,4.45,44872.66,29821.143,2982.1143,29.821143000000003,0.29821143
600475.SH,600475,华光环能,20051028,6.82,6.88,6.58,6.72,6.81,-0.09,-1.32,45776.33,30738.082,3073.8082,30.738082,0.30738082
600475.SH,600475,华光环能,20051031,6.72,6.93,6.72,6.9,6.72,0.18,2.68,51132.8,35080.244,3508.0244,35.080244,0.35080244
600475.SH,600475,华光环能,20051101,6.92,7.05,6.74,7.04,6.9,0.14,2.03,56957.69,39211.096,3921.1096,39.211096,0.3921109599999999
600475.SH,600475,华光环能,20051102,7.1,7.21,6.8,6.82,7.04,-0.22,-3.13,136161.8,95175.305,9517.5305,95.175305,0.95175305
600475.SH,600475,华光环能,20051103,6.75,6.91,6.55,6.58,6.82,-0.24,-3.52,69025.11,46411.429,4641.1429,46.411429,0.46411429
600475.SH,600475,华光环能,20051104,6.58,6.66,6.43,6.61,6.58,0.03,0.46,40129.32,26228.571,2622.8571,26.228571,0.26228571
600475.SH,600475,华光环能,20051107,6.62,6.73,6.54,6.68,6.61,0.07,1.06,27208.12,18139.412,1813.9412,18.139412,0.18139412
600475.SH,600475,华光环能,20051108,6.7,6.73,6.63,6.68,6.68,0.0,0.0,22315.19,14919.758,1491.9758,14.919758,0.14919758
600475.SH,600475,华光环能,20051109,6.69,6.73,6.53,6.56,6.68,-0.12,-1.8,23638.74,15578.86,1557.886,15.57886,0.1557886
600475.SH,600475,华光环能,20051110,6.45,6.55,6.08,6.11,6.56,-0.45,-6.86,41774.29,26458.786,2645.8786,26.458786,0.26458786
600475.SH,600475,华光环能,20051111,6.05,6.18,5.91,5.97,6.11,-0.14,-2.29,43543.97,26158.285,2615.8285,26.158285,0.26158285
600475.SH,600475,华光环能,20051114,5.97,6.11,5.96,6.08,5.97,0.11,1.84,14174.92,8600.487,860.0486999999999,8.600487,0.08600487
600475.SH,600475,华光环能,20051115,6.1,6.14,5.88,5.91,6.08,-0.17,-2.8,17642.89,10574.563,1057.4563,10.574563,0.10574563
600475.SH,600475,华光环能,20051116,5.91,5.92,5.63,5.83,5.91,-0.08,-1.35,21787.83,12501.194,1250.1194,12.501194,0.12501194
600475.SH,600475,华光环能,20051117,5.85,5.91,5.77,5.78,5.83,-0.05,-0.86,10997.11,6421.095,642.1095,6.421095,0.06421095
600475.SH,600475,华光环能,20051118,5.78,6.36,5.76,6.36,5.78,0.58,10.03,82719.8,51468.602,5146.8602,51.468602,0.5146860200000001
600475.SH,600475,华光环能,20051121,6.4,6.58,6.32,6.48,6.36,0.12,1.89,68911.9,44617.906,4461.7906,44.617906000000005,0.44617906
600475.SH,600475,华光环能,20051122,6.48,6.74,6.42,6.56,6.48,0.08,1.23,70292.2,46360.474,4636.0474,46.360474,0.46360474
600475.SH,600475,华光环能,20051123,6.51,6.63,6.42,6.53,6.56,-0.03,-0.46,26587.21,17348.517,1734.8517,17.348517,0.17348517
600475.SH,600475,华光环能,20051124,6.53,6.58,6.45,6.48,6.53,-0.05,-0.77,19529.56,12693.993,1269.3993,12.693993,0.12693993
600475.SH,600475,华光环能,20051125,6.5,6.53,6.3,6.36,6.48,-0.12,-1.85,24097.81,15372.134,1537.2134,15.372134,0.15372134
600475.SH,600475,华光环能,20051128,6.36,6.5,6.35,6.38,6.36,0.02,0.31,28227.47,18087.505,1808.7505,18.087505,0.18087505
600475.SH,600475,华光环能,20051129,6.36,6.36,6.1,6.13,6.38,-0.25,-3.92,29878.45,18419.688,1841.9688,18.419688,0.1841968799999999
600475.SH,600475,华光环能,20051130,6.1,6.25,6.03,6.18,6.13,0.05,0.82,14396.8,8787.586,878.7585999999999,8.787586,0.0878758599999999
600475.SH,600475,华光环能,20051201,6.15,6.23,6.11,6.17,6.18,-0.01,-0.16,7632.78,4702.896,470.2896,4.702895999999999,0.0470289599999999
600475.SH,600475,华光环能,20051202,6.14,6.17,6.11,6.14,6.17,-0.03,-0.49,7988.84,4905.388,490.5388,4.905387999999999,0.0490538799999999
600475.SH,600475,华光环能,20051205,6.16,6.23,6.1,6.13,6.14,-0.01,-0.16,12213.89,7522.949,752.2949,7.522949,0.07522949
600475.SH,600475,华光环能,20051206,6.14,6.15,6.0,6.07,6.13,-0.06,-0.98,8931.64,5437.211,543.7211,5.437211,0.0543721099999999
600475.SH,600475,华光环能,20051207,6.1,6.38,6.06,6.31,6.07,0.24,3.95,21134.65,13265.289,1326.5289,13.265289,0.13265289
600475.SH,600475,华光环能,20051208,6.38,6.45,6.28,6.38,6.31,0.07,1.11,22905.89,14634.299,1463.4299,14.634299,0.14634299
600475.SH,600475,华光环能,20051209,6.31,6.49,6.31,6.42,6.38,0.04,0.63,24140.4,15507.209,1550.7209,15.507209,0.15507209
600475.SH,600475,华光环能,20051212,6.45,6.45,6.35,6.4,6.42,-0.02,-0.31,12656.78,8098.578,809.8578,8.098578,0.08098578
600475.SH,600475,华光环能,20051213,6.38,6.56,6.32,6.55,6.4,0.15,2.34,29259.14,18964.245,1896.4245,18.964245,0.18964245
600475.SH,600475,华光环能,20051214,6.51,6.58,6.45,6.57,6.55,0.02,0.31,21477.64,13997.231,1399.7231,13.997231,0.13997231
600475.SH,600475,华光环能,20051215,6.58,6.6,6.37,6.39,6.57,-0.18,-2.74,26128.94,16889.382,1688.9382,16.889382,0.16889382
600475.SH,600475,华光环能,20051216,6.39,6.45,6.36,6.39,6.39,0.0,0.0,11608.6,7433.71,743.371,7.43371,0.0743370999999999
600475.SH,600475,华光环能,20051219,6.39,6.45,6.36,6.36,6.39,-0.03,-0.47,10219.1,6540.299,654.0299,6.540299,0.06540299
600475.SH,600475,华光环能,20051220,6.35,6.35,6.2,6.29,6.36,-0.07,-1.1,16023.95,10045.951,1004.5951,10.045951,0.1004595099999999
600475.SH,600475,华光环能,20051221,6.29,6.33,6.24,6.27,6.29,-0.02,-0.32,8296.4,5205.043,520.5043,5.205043,0.05205043
600475.SH,600475,华光环能,20051222,6.27,6.42,6.25,6.41,6.27,0.14,2.23,16817.76,10726.64,1072.664,10.72664,0.1072664
600475.SH,600475,华光环能,20051223,6.46,6.57,6.41,6.52,6.41,0.11,1.72,29983.01,19554.876,1955.4876,19.554876,0.19554876
600475.SH,600475,华光环能,20051226,6.52,6.58,6.48,6.55,6.52,0.03,0.46,25177.1,16460.204,1646.0204,16.460204,0.16460204
600475.SH,600475,华光环能,20051227,6.55,6.56,6.44,6.49,6.55,-0.06,-0.92,16108.15,10473.843,1047.3843000000002,10.473843000000002,0.10473843
600475.SH,600475,华光环能,20051228,6.49,6.57,6.45,6.54,6.49,0.05,0.77,18271.57,11907.665,1190.7665000000002,11.907665,0.11907665
600475.SH,600475,华光环能,20051229,6.54,6.81,6.54,6.76,6.54,0.22,3.36,59676.82,40138.998,4013.8998,40.138998,0.40138998
600475.SH,600475,华光环能,20051230,6.77,6.85,6.63,6.66,6.76,-0.1,-1.48,34478.79,23179.6,2317.96,23.1796,0.231796
600475.SH,600475,华光环能,20060104,6.65,7.17,6.63,7.15,6.66,0.49,7.36,94989.06,66690.503,6669.0503,66.69050299999999,0.6669050299999999
600475.SH,600475,华光环能,20060105,7.16,7.42,7.1,7.33,7.15,0.18,2.52,123298.64,89766.835,8976.683500000001,89.76683500000001,0.8976683500000001
600475.SH,600475,华光环能,20060106,7.18,7.54,7.17,7.35,7.33,0.02,0.27,60922.05,44794.752,4479.4752,44.794752,0.4479475199999999
600475.SH,600475,华光环能,20060109,7.35,7.67,7.25,7.58,7.35,0.23,3.13,46439.43,35152.045,3515.2045,35.152045,0.35152045
600475.SH,600475,华光环能,20060110,7.58,7.8,7.5,7.69,7.58,0.11,1.45,42324.64,32472.088,3247.2088,32.472088,0.32472088
600475.SH,600475,华光环能,20060111,7.7,7.71,7.46,7.56,7.69,-0.13,-1.69,35656.12,27027.719,2702.7719,27.027719,0.27027719
600475.SH,600475,华光环能,20060112,7.51,7.98,7.47,7.94,7.56,0.38,5.03,37613.76,29348.837,2934.8837,29.348837,0.29348837
600475.SH,600475,华光环能,20060113,7.94,8.02,7.86,8.01,7.94,0.07,0.88,32833.4,26103.014,2610.3014,26.103014,0.2610301399999999
600475.SH,600475,华光环能,20060116,8.05,8.08,7.75,7.81,8.01,-0.2,-2.5,26514.91,20878.352,2087.8352,20.878352,0.20878352
600475.SH,600475,华光环能,20060117,7.76,7.95,7.69,7.86,7.81,0.05,0.64,24755.26,19378.978,1937.8978,19.378978,0.19378978
600475.SH,600475,华光环能,20060118,7.85,8.05,7.76,8.01,7.86,0.15,1.91,30450.69,24321.575,2432.1575000000003,24.321575000000003,0.24321575
600475.SH,600475,华光环能,20060119,8.0,8.25,7.84,8.19,8.01,0.18,2.25,30333.84,24376.184,2437.6184000000003,24.376184,0.24376184
600475.SH,600475,华光环能,20060120,8.17,8.59,8.01,8.32,8.19,0.13,1.59,32951.65,27377.469,2737.7469,27.377469,0.27377469
600475.SH,600475,华光环能,20060124,8.26,9.15,8.26,8.79,8.32,0.47,5.65,71189.54,63090.267,6309.0267,63.090267,0.63090267
600475.SH,600475,华光环能,20060125,8.77,8.95,8.52,8.82,8.79,0.03,0.34,16182.54,14151.95,1415.1950000000002,14.15195,0.1415195
600475.SH,600475,华光环能,20060206,8.88,9.13,8.66,9.04,8.82,0.22,2.49,13527.78,12127.408,1212.7408,12.127408,0.12127408
600475.SH,600475,华光环能,20060207,9.04,9.06,8.61,8.7,9.04,-0.34,-3.76,26553.88,23335.869,2333.5869,23.335869,0.2333586899999999
600475.SH,600475,华光环能,20060208,8.61,8.75,8.33,8.61,8.7,-0.09,-1.03,23638.16,20164.007,2016.4007,20.164007,0.20164007
600475.SH,600475,华光环能,20060209,8.58,8.7,8.19,8.25,8.61,-0.36,-4.18,20707.08,17380.616,1738.0616000000002,17.380616000000003,0.17380616
600475.SH,600475,华光环能,20060210,8.22,8.39,8.15,8.28,8.25,0.03,0.36,25294.88,20937.128,2093.7128,20.937128,0.20937128
600475.SH,600475,华光环能,20060213,8.3,8.58,8.22,8.36,8.28,0.08,0.97,22501.55,18852.725,1885.2725,18.852725,0.18852725
600475.SH,600475,华光环能,20060214,8.38,8.47,8.3,8.44,8.36,0.08,0.96,14096.56,11824.402,1182.4402,11.824402,0.1182440199999999
600475.SH,600475,华光环能,20060215,8.4,8.57,8.18,8.25,8.44,-0.19,-2.25,32238.57,26968.857,2696.8857,26.968857,0.26968857
600475.SH,600475,华光环能,20060216,8.24,8.24,7.76,7.8,8.25,-0.45,-5.45,38922.29,30824.019,3082.4019,30.824019,0.30824019
600475.SH,600475,华光环能,20060217,7.78,8.03,7.72,7.81,7.8,0.01,0.13,26162.76,20636.708,2063.6708,20.636708,0.2063670799999999
600475.SH,600475,华光环能,20060220,7.8,7.87,7.57,7.67,7.81,-0.14,-1.79,12517.04,9691.109,969.1109,9.691109,0.09691109
600475.SH,600475,华光环能,20060221,7.68,8.0,7.52,7.98,7.67,0.31,4.04,31438.42,24327.241,2432.7241000000004,24.327241000000004,0.24327241
600475.SH,600475,华光环能,20060222,7.96,8.07,7.84,7.85,7.98,-0.13,-1.63,16591.55,13146.963,1314.6963,13.146963,0.13146963
600475.SH,600475,华光环能,20060223,7.85,7.87,7.63,7.71,7.85,-0.14,-1.78,14962.41,11544.547,1154.4547,11.544547,0.11544547
600475.SH,600475,华光环能,20060224,7.77,7.83,7.68,7.71,7.71,0.0,0.0,26744.47,20662.016,2066.2016,20.662016,0.2066201599999999
600475.SH,600475,华光环能,20060227,7.73,8.05,7.73,7.95,7.71,0.24,3.11,29529.65,23439.957,2343.9957,23.439957,0.23439957
600475.SH,600475,华光环能,20060228,8.0,8.0,7.78,7.89,7.95,-0.06,-0.75,29066.39,22835.743,2283.5743,22.835743,0.2283574299999999
600475.SH,600475,华光环能,20060301,7.93,8.09,7.91,8.02,7.89,0.13,1.65,19152.05,15356.17,1535.617,15.35617,0.1535617
600475.SH,600475,华光环能,20060302,8.04,8.06,7.62,7.68,8.02,-0.34,-4.24,23982.74,18800.288,1880.0288,18.800288,0.18800288
600475.SH,600475,华光环能,20060303,7.68,7.86,7.55,7.63,7.68,-0.05,-0.65,29794.97,22959.785,2295.9785,22.959785,0.22959785
600475.SH,600475,华光环能,20060306,7.6,7.76,7.35,7.35,7.63,-0.28,-3.67,31152.47,23329.488,2332.9488,23.329488,0.23329488
600475.SH,600475,华光环能,20060307,7.38,7.6,7.38,7.44,7.35,0.09,1.22,47294.37,35300.573,3530.0572999999995,35.30057299999999,0.3530057299999999
600475.SH,600475,华光环能,20060308,7.47,7.47,7.26,7.32,7.44,-0.12,-1.61,38985.99,28711.859,2871.1859,28.711859,0.28711859
600475.SH,600475,华光环能,20060309,7.33,7.52,7.28,7.39,7.32,0.07,0.96,21727.0,16041.03,1604.103,16.04103,0.1604103
600475.SH,600475,华光环能,20060310,7.4,7.42,7.14,7.18,7.39,-0.21,-2.84,21720.14,15711.507,1571.1507,15.711507,0.15711507
600475.SH,600475,华光环能,20060313,7.2,7.24,7.1,7.2,7.18,0.02,0.28,25725.05,18427.695,1842.7695,18.427695,0.18427695
600475.SH,600475,华光环能,20060314,7.22,7.39,7.22,7.32,7.2,0.12,1.67,17772.6,13019.613,1301.9613,13.019613,0.13019613
600475.SH,600475,华光环能,20060315,7.32,7.6,7.3,7.56,7.32,0.24,3.28,22215.29,16608.274,1660.8274,16.608274,0.16608274
600475.SH,600475,华光环能,20060316,7.57,7.57,7.44,7.5,7.56,-0.06,-0.79,17890.7,13405.612,1340.5612,13.405611999999998,0.1340561199999999
600475.SH,600475,华光环能,20060317,7.55,7.67,7.5,7.56,7.5,0.06,0.8,18457.75,13996.621,1399.6621,13.996621,0.1399662099999999
600475.SH,600475,华光环能,20060320,7.56,7.68,7.48,7.64,7.56,0.08,1.06,26323.42,19904.685,1990.4685,19.904685,0.19904685
600475.SH,600475,华光环能,20060321,7.66,7.73,7.55,7.7,7.64,0.06,0.79,28279.06,21625.968,2162.5968000000003,21.625968000000004,0.21625968
600475.SH,600475,华光环能,20060322,7.68,7.92,7.52,7.8,7.7,0.1,1.3,27603.74,21254.402,2125.4402,21.254402,0.21254402
600475.SH,600475,华光环能,20060323,7.78,7.98,7.71,7.93,7.8,0.13,1.67,33671.95,26497.381,2649.7381,26.497381,0.26497381
600475.SH,600475,华光环能,20060324,7.93,7.98,7.76,7.78,7.93,-0.15,-1.89,27330.0,21475.881,2147.5881,21.475881,0.21475881
600475.SH,600475,华光环能,20060413,8.56,8.56,8.3,8.52,7.78,0.74,9.51,193505.64,165129.751,16512.9751,165.129751,1.65129751
600475.SH,600475,华光环能,20060414,8.38,8.65,8.2,8.51,8.52,-0.01,-0.12,74940.63,63555.384,6355.5384,63.555384,0.6355538399999999
600475.SH,600475,华光环能,20060417,8.4,9.09,8.39,9.06,8.51,0.55,6.46,64939.95,57169.858,5716.9858,57.169858000000005,0.5716985800000001
600475.SH,600475,华光环能,20060418,8.98,9.06,8.78,8.89,9.06,-0.17,-1.88,33498.3,29940.739,2994.0739000000003,29.940739000000004,0.29940739
600475.SH,600475,华光环能,20060419,8.8,9.2,8.8,9.19,8.89,0.3,3.37,44074.84,39711.736,3971.1736,39.711736,0.39711736
600475.SH,600475,华光环能,20060420,9.2,9.29,9.01,9.12,9.19,-0.07,-0.76,39019.05,35609.126,3560.9126,35.609126,0.3560912599999999
600475.SH,600475,华光环能,20060421,9.15,9.99,9.15,9.73,9.12,0.61,6.69,51310.22,49537.872,4953.787200000001,49.53787200000001,0.49537872
600475.SH,600475,华光环能,20060424,10.0,10.37,9.8,10.08,9.73,0.35,3.6,54249.72,55144.882,5514.4882,55.144882,0.55144882
600475.SH,600475,华光环能,20060425,10.1,10.64,9.72,10.39,10.08,0.31,3.08,42154.57,43418.326,4341.8326,43.418326,0.43418326
600475.SH,600475,华光环能,20060426,10.39,10.66,10.05,10.34,10.39,-0.05,-0.48,49589.47,50827.685,5082.7685,50.827685,0.50827685
600475.SH,600475,华光环能,20060427,10.3,11.33,10.25,11.08,10.34,0.74,7.16,76341.33,82250.07,8225.007000000001,82.25007000000001,0.8225007000000001
600475.SH,600475,华光环能,20060524,8.65,9.3,7.65,8.0,11.08,-3.08,-27.8,274180.37,229565.663,22956.5663,229.565663,2.29565663
600475.SH,600475,华光环能,20060525,7.9,8.2,7.48,7.68,8.0,-0.32,-4.0,113436.03,87938.122,8793.8122,87.938122,0.8793812200000001
600475.SH,600475,华光环能,20060526,7.67,8.16,7.65,8.01,7.68,0.33,4.3,111697.57,88809.087,8880.9087,88.809087,0.8880908700000001
600475.SH,600475,华光环能,20060529,7.99,8.23,7.9,8.21,8.01,0.2,2.5,68483.57,55227.308,5522.730799999999,55.227308,0.55227308
600475.SH,600475,华光环能,20060530,8.15,8.41,8.0,8.38,8.21,0.17,2.07,80828.7,66276.387,6627.6387,66.276387,0.66276387
600475.SH,600475,华光环能,20060531,8.38,8.61,8.1,8.13,8.38,-0.25,-2.98,94970.95,79676.219,7967.6219,79.676219,0.79676219
600475.SH,600475,华光环能,20060601,8.08,8.37,8.05,8.32,8.13,0.19,2.34,75037.05,61740.471,6174.0471,61.740471,0.61740471
600475.SH,600475,华光环能,20060602,8.32,8.35,8.0,8.27,8.32,-0.05,-0.6,80788.7,65964.848,6596.4848,65.964848,0.65964848
600475.SH,600475,华光环能,20060605,8.3,8.93,8.27,8.81,8.27,0.54,6.53,135237.64,116796.096,11679.6096,116.796096,1.1679609599999998
600475.SH,600475,华光环能,20060606,8.85,8.86,8.54,8.62,8.81,-0.19,-2.16,54017.86,46877.106,4687.7106,46.877106000000005,0.4687710600000001
600475.SH,600475,华光环能,20060607,8.61,8.64,7.85,7.88,8.62,-0.74,-8.58,66460.86,54441.705,5444.1705,54.441705,0.54441705
600475.SH,600475,华光环能,20060608,7.8,7.91,7.41,7.82,7.88,-0.06,-0.76,51574.8,39362.152,3936.2152,39.362152,0.39362152
600475.SH,600475,华光环能,20060609,7.76,7.76,7.38,7.39,7.82,-0.43,-5.5,37464.87,28417.967,2841.7967,28.417967,0.28417967
600475.SH,600475,华光环能,20060612,7.29,7.35,7.13,7.21,7.39,-0.18,-2.44,27357.24,19770.196,1977.0196,19.770196,0.19770196
600475.SH,600475,华光环能,20060613,7.24,7.49,7.1,7.3,7.21,0.09,1.25,38494.23,28061.623,2806.1623,28.061623,0.28061623
600475.SH,600475,华光环能,20060614,7.36,7.48,7.27,7.41,7.3,0.11,1.51,35960.14,26556.376,2655.6376,26.556376,0.26556376
600475.SH,600475,华光环能,20060615,7.35,7.52,7.34,7.39,7.41,-0.02,-0.27,19063.35,14166.458,1416.6458,14.166458,0.14166458
600475.SH,600475,华光环能,20060616,7.43,7.74,7.38,7.64,7.39,0.25,3.38,27554.2,20943.133,2094.3133000000003,20.943133000000003,0.20943133
600475.SH,600475,华光环能,20060619,7.59,7.87,7.49,7.75,7.64,0.11,1.44,30114.06,23265.224,2326.5224,23.265224,0.23265224
600475.SH,600475,华光环能,20060620,7.77,8.3,7.65,8.12,7.75,0.37,4.77,57083.6,45733.914,4573.3914,45.733914,0.45733914
600475.SH,600475,华光环能,20060621,8.15,8.32,8.1,8.26,8.12,0.14,1.72,52907.2,43517.882,4351.7882,43.517882,0.43517882
600475.SH,600475,华光环能,20060622,8.14,8.25,8.02,8.06,8.26,-0.2,-2.42,35541.57,28959.991,2895.9991,28.959991,0.2895999099999999
600475.SH,600475,华光环能,20060623,8.0,8.32,8.0,8.27,8.06,0.21,2.61,25677.11,21034.311,2103.4311,21.034311,0.21034311
600475.SH,600475,华光环能,20060626,8.27,9.1,8.27,8.93,8.27,0.66,7.98,109827.13,96788.225,9678.8225,96.788225,0.96788225
600475.SH,600475,华光环能,20060627,8.96,9.29,8.78,9.2,8.93,0.27,3.02,70829.24,64054.156,6405.4156,64.054156,0.6405415600000001
600475.SH,600475,华光环能,20060628,9.2,9.28,8.97,9.11,9.2,-0.09,-0.98,36617.69,33363.628,3336.3628,33.363628,0.33363628
600475.SH,600475,华光环能,20060629,9.18,9.58,9.09,9.39,9.11,0.28,3.07,99737.81,93081.893,9308.1893,93.081893,0.93081893
600475.SH,600475,华光环能,20060630,9.4,9.45,9.02,9.19,9.39,-0.2,-2.13,44967.03,41383.485,4138.3485,41.383485,0.41383485
600475.SH,600475,华光环能,20060704,9.38,9.55,8.76,9.22,9.19,0.03,0.33,88433.58,81438.61,8143.861,81.43861,0.8143861
600475.SH,600475,华光环能,20060705,9.17,9.36,8.79,9.31,9.22,0.09,0.98,56165.04,51075.415,5107.5415,51.075415,0.51075415
600475.SH,600475,华光环能,20060706,9.31,9.85,9.2,9.8,9.31,0.49,5.26,130633.35,124768.359,12476.8359,124.768359,1.24768359
600475.SH,600475,华光环能,20060707,9.8,9.81,9.56,9.7,9.8,-0.1,-1.02,25681.29,24792.874,2479.2874,24.792874,0.24792874
600475.SH,600475,华光环能,20060710,9.75,9.78,9.42,9.76,9.7,0.06,0.62,25421.65,24426.553,2442.6553,24.426553,0.2442655299999999
600475.SH,600475,华光环能,20060711,9.87,10.36,9.87,10.18,9.76,0.42,4.3,97796.98,99183.567,9918.3567,99.183567,0.99183567
600475.SH,600475,华光环能,20060712,10.15,10.66,10.08,10.42,10.18,0.24,2.36,85765.11,88980.999,8898.0999,88.980999,0.8898099899999999
600475.SH,600475,华光环能,20060713,10.41,10.41,9.38,9.38,10.42,-1.04,-9.98,80541.79,78438.053,7843.8053,78.438053,0.78438053
600475.SH,600475,华光环能,20060714,9.2,9.57,9.06,9.54,9.38,0.16,1.71,48853.38,45547.412,4554.7412,45.547412,0.4554741199999999
600475.SH,600475,华光环能,20060717,9.38,10.15,9.18,10.13,9.51,0.62,6.52,32480.27,31481.83,3148.183,31.48183,0.3148183
600475.SH,600475,华光环能,20060718,9.99,10.2,9.85,10.0,10.13,-0.13,-1.28,29577.66,29627.618,2962.7618,29.627618,0.29627618
600475.SH,600475,华光环能,20060719,10.11,10.2,9.5,9.56,10.0,-0.44,-4.4,39945.02,39245.428,3924.5428,39.245428,0.39245428
600475.SH,600475,华光环能,20060720,9.56,9.8,9.44,9.52,9.56,-0.04,-0.42,19256.21,18452.877,1845.2877,18.452877,0.18452877
600475.SH,600475,华光环能,20060721,9.49,9.72,9.49,9.53,9.52,0.01,0.11,14122.15,13555.855,1355.5855,13.555855,0.13555855
600475.SH,600475,华光环能,20060724,9.2,9.61,9.11,9.6,9.53,0.07,0.73,17231.64,16267.443,1626.7442999999998,16.267443,0.16267443
600475.SH,600475,华光环能,20060725,9.55,10.2,9.55,10.02,9.6,0.42,4.38,37510.75,37483.164,3748.3164,37.483164,0.3748316399999999
600475.SH,600475,华光环能,20060726,9.99,10.09,9.85,9.86,10.02,-0.16,-1.6,14530.52,14465.884,1446.5884,14.465884,0.14465884
600475.SH,600475,华光环能,20060727,9.85,10.0,9.48,9.57,9.86,-0.29,-2.94,18710.87,18109.613,1810.9613,18.109613000000003,0.18109613
600475.SH,600475,华光环能,20060728,9.57,9.66,9.18,9.33,9.57,-0.24,-2.51,23628.77,22073.685,2207.3685,22.073685,0.22073685
600475.SH,600475,华光环能,20060731,9.31,9.31,8.78,8.9,9.33,-0.43,-4.61,41372.12,37205.501,3720.5501,37.205501,0.3720550099999999
600475.SH,600475,华光环能,20060801,8.82,8.98,8.58,8.68,8.9,-0.22,-2.47,17191.62,15038.313,1503.8313,15.038313,0.15038313
600475.SH,600475,华光环能,20060802,8.76,8.94,8.68,8.9,8.68,0.22,2.53,20627.34,18217.818,1821.7818,18.217818,0.18217818
600475.SH,600475,华光环能,20060803,9.1,9.15,8.82,9.04,8.9,0.14,1.57,13684.93,12341.356,1234.1356,12.341356,0.12341356
600475.SH,600475,华光环能,20060804,9.18,9.18,8.42,8.45,9.04,-0.59,-6.53,14067.61,12288.883,1228.8883,12.288883,0.12288883
