ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600801.SH,600801,华新水泥,19940217,7.94,7.96,7.8,7.9,7.94,-0.04,-0.5,1385.0,1088.0,108.8,1.088,0.01088
600801.SH,600801,华新水泥,19940218,7.9,8.1,7.9,8.1,7.9,0.2,2.53,4781.0,3839.0,383.9,3.839,0.03839
600801.SH,600801,华新水泥,19940221,8.15,8.3,7.86,7.96,8.1,-0.14,-1.73,9735.0,7874.0,787.4,7.874,0.0787399999999999
600801.SH,600801,华新水泥,19940222,7.8,8.09,7.8,8.05,7.96,0.09,1.13,4290.0,3443.0,344.3,3.443,0.03443
600801.SH,600801,华新水泥,19940223,8.08,8.22,7.85,7.98,8.05,-0.07,-0.87,4130.0,3328.0,332.8,3.3280000000000003,0.03328
600801.SH,600801,华新水泥,19940224,8.08,8.19,7.7,8.1,7.98,0.12,1.5,3142.0,2531.0,253.1,2.531,0.02531
600801.SH,600801,华新水泥,19940225,8.15,8.28,8.12,8.17,8.1,0.07,0.86,8531.0,6978.0,697.8,6.978,0.06978
600801.SH,600801,华新水泥,19940228,8.2,8.25,7.9,8.0,8.17,-0.17,-2.08,7829.0,6393.0,639.3,6.393,0.06393
600801.SH,600801,华新水泥,19940301,8.19,8.19,7.85,7.9,8.0,-0.1,-1.25,1377.0,1105.0,110.5,1.105,0.0110499999999999
600801.SH,600801,华新水泥,19940302,7.9,7.9,7.61,7.65,7.9,-0.25,-3.16,3143.0,2443.0,244.3,2.443,0.02443
600801.SH,600801,华新水泥,19940303,7.68,7.78,7.6,7.72,7.65,0.07,0.92,1436.0,1109.0,110.9,1.109,0.01109
600801.SH,600801,华新水泥,19940304,7.7,7.7,7.53,7.53,7.72,-0.19,-2.46,1715.0,1309.0,130.9,1.3090000000000002,0.01309
600801.SH,600801,华新水泥,19940307,7.5,7.55,7.5,7.5,7.53,-0.03,-0.4,98.0,73.0,7.3,0.073,0.00073
600801.SH,600801,华新水泥,19940308,7.5,7.55,7.2,7.22,7.5,-0.28,-3.73,2607.0,1908.0,190.8,1.908,0.01908
600801.SH,600801,华新水泥,19940309,7.21,7.21,7.0,7.0,7.22,-0.22,-3.05,3431.0,2428.0,242.8,2.428,0.02428
600801.SH,600801,华新水泥,19940310,7.05,7.05,6.6,6.65,7.0,-0.35,-5.0,4026.0,2746.0,274.6,2.7460000000000004,0.02746
600801.SH,600801,华新水泥,19940311,6.64,6.88,6.2,6.75,6.65,0.1,1.5,2544.0,1676.0,167.6,1.676,0.01676
600801.SH,600801,华新水泥,19940314,7.15,8.0,7.0,7.65,6.75,0.9,13.33,8500.0,6298.0,629.8,6.297999999999999,0.06298
600801.SH,600801,华新水泥,19940315,7.88,7.88,7.2,7.23,7.65,-0.42,-5.49,8499.0,6457.0,645.7,6.457000000000001,0.06457
600801.SH,600801,华新水泥,19940316,7.1,7.5,7.05,7.45,7.23,0.22,3.04,5565.0,4081.0,408.1,4.081,0.04081
600801.SH,600801,华新水泥,19940317,7.6,8.5,7.5,8.26,7.45,0.81,10.87,40525.0,32267.0,3226.7,32.267,0.3226699999999999
600801.SH,600801,华新水泥,19940318,8.18,8.25,7.6,8.0,8.26,-0.26,-3.15,49567.0,39903.0,3990.3,39.903,0.39903
600801.SH,600801,华新水泥,19940321,7.99,7.99,7.62,7.8,8.0,-0.2,-2.5,14164.0,11029.0,1102.9,11.029000000000002,0.11029
600801.SH,600801,华新水泥,19940322,7.8,8.0,7.67,8.0,7.8,0.2,2.56,19137.0,15070.148,1507.0148,15.070148,0.15070148
600801.SH,600801,华新水泥,19940323,8.02,8.04,7.64,7.64,8.0,-0.36,-4.5,26516.0,20901.544,2090.1544000000004,20.901544000000005,0.20901544
600801.SH,600801,华新水泥,19940324,7.68,7.9,7.6,7.79,7.64,0.15,1.96,13975.0,10773.553,1077.3553,10.773553,0.10773553
600801.SH,600801,华新水泥,19940325,7.75,8.1,7.74,7.99,7.79,0.2,2.57,19060.0,15101.813,1510.1813,15.101813,0.15101813
600801.SH,600801,华新水泥,19940328,8.0,8.3,7.8,8.28,7.99,0.29,3.63,37220.0,30295.679,3029.5679,30.295679,0.30295679
600801.SH,600801,华新水泥,19940329,8.45,9.1,8.2,8.28,8.28,0.0,0.0,146954.0,125000.0,12500.0,125.0,1.25
600801.SH,600801,华新水泥,19940330,8.4,8.56,8.33,8.53,8.28,0.25,3.02,38575.0,32673.219,3267.3219,32.673219,0.32673219
600801.SH,600801,华新水泥,19940331,8.64,8.68,8.2,8.3,8.53,-0.23,-2.7,26423.0,22471.632,2247.1632,22.471632,0.22471632
600801.SH,600801,华新水泥,19940401,8.28,8.68,8.0,8.68,8.3,0.38,4.58,36132.0,30087.011,3008.7011,30.087011,0.3008701099999999
600801.SH,600801,华新水泥,19940404,8.6,8.67,8.34,8.34,8.68,-0.34,-3.92,32487.0,27694.324,2769.4324,27.694324,0.27694324
600801.SH,600801,华新水泥,19940405,8.3,8.68,8.25,8.68,8.34,0.34,4.08,27636.0,23520.044,2352.0044000000003,23.520044,0.23520044
600801.SH,600801,华新水泥,19940406,8.6,8.76,8.4,8.75,8.68,0.07,0.81,36792.0,31915.024,3191.5024000000003,31.915024000000003,0.31915024
600801.SH,600801,华新水泥,19940407,8.8,9.15,8.4,8.8,8.75,0.05,0.57,109233.0,96786.676,9678.6676,96.786676,0.96786676
600801.SH,600801,华新水泥,19940411,8.41,8.49,7.95,8.0,8.8,-0.8,-9.09,27900.0,22665.484,2266.5484,22.665484000000003,0.22665484
600801.SH,600801,华新水泥,19940412,7.89,7.98,7.57,7.67,8.0,-0.33,-4.13,8470.0,6539.352,653.9352,6.539352,0.06539352
600801.SH,600801,华新水泥,19940413,7.81,7.82,7.61,7.61,7.67,-0.06,-0.78,4109.0,3168.168,316.8168,3.168168,0.03168168
600801.SH,600801,华新水泥,19940414,7.52,7.52,7.0,7.05,7.61,-0.56,-7.36,6987.0,5114.007,511.4007,5.114007,0.05114007
600801.SH,600801,华新水泥,19940415,7.07,7.5,6.7,7.5,7.05,0.45,6.38,16088.0,11285.318,1128.5318,11.285318,0.11285318
600801.SH,600801,华新水泥,19940418,6.25,6.25,5.73,5.79,6.25,-0.46,-7.36,5753.0,3408.027,340.8027,3.408027,0.03408027
600801.SH,600801,华新水泥,19940419,5.7,5.78,5.31,5.32,5.79,-0.47,-8.12,2542.0,1422.414,142.2414,1.422414,0.01422414
600801.SH,600801,华新水泥,19940420,5.14,5.22,4.82,5.0,5.32,-0.32,-6.02,5345.0,2705.036,270.5036,2.705036,0.02705036
600801.SH,600801,华新水泥,19940421,5.11,5.48,5.01,5.4,5.0,0.4,8.0,9787.0,5132.774,513.2774000000001,5.132774,0.05132774
600801.SH,600801,华新水泥,19940422,5.39,5.51,5.08,5.08,5.4,-0.32,-5.93,12943.0,6896.029,689.6029000000001,6.896029000000001,0.06896029
600801.SH,600801,华新水泥,19940425,5.1,5.27,5.03,5.04,5.08,-0.04,-0.79,2333.0,1189.462,118.9462,1.189462,0.01189462
600801.SH,600801,华新水泥,19940426,5.33,5.33,5.08,5.15,5.04,0.11,2.18,2322.0,1192.906,119.2906,1.192906,0.01192906
600801.SH,600801,华新水泥,19940427,5.3,5.4,5.15,5.37,5.15,0.22,4.27,6706.0,3545.323,354.5323,3.545323,0.0354532299999999
600801.SH,600801,华新水泥,19940428,5.4,5.48,5.19,5.2,5.37,-0.17,-3.17,7877.0,4198.388,419.8388,4.198388,0.0419838799999999
600801.SH,600801,华新水泥,19940429,5.18,5.26,5.01,5.1,5.2,-0.1,-1.92,2336.0,1208.513,120.8513,1.208513,0.01208513
600801.SH,600801,华新水泥,19940503,5.12,5.39,5.12,5.33,5.1,0.23,4.51,7394.0,3906.657,390.6657,3.906657,0.03906657
600801.SH,600801,华新水泥,19940504,5.41,5.55,5.35,5.47,5.33,0.14,2.63,12883.0,7012.16,701.216,7.01216,0.0701215999999999
600801.SH,600801,华新水泥,19940505,5.3,5.3,5.05,5.08,5.47,-0.39,-7.13,6443.0,3314.22,331.422,3.31422,0.0331422
600801.SH,600801,华新水泥,19940506,5.08,5.15,4.85,5.0,5.08,-0.08,-1.57,6868.0,3458.116,345.8116,3.458116,0.03458116
600801.SH,600801,华新水泥,19940509,5.0,5.15,4.9,5.09,5.0,0.09,1.8,3083.0,1548.038,154.8038,1.548038,0.01548038
600801.SH,600801,华新水泥,19940510,5.15,5.15,5.03,5.1,5.09,0.01,0.2,1884.0,958.504,95.8504,0.958504,0.00958504
600801.SH,600801,华新水泥,19940511,5.15,5.32,5.05,5.05,5.1,-0.05,-0.98,5269.0,2742.001,274.2001,2.742001,0.02742001
600801.SH,600801,华新水泥,19940512,5.0,5.15,4.9,5.04,5.05,-0.01,-0.2,2388.0,1208.737,120.8737,1.2087370000000002,0.01208737
600801.SH,600801,华新水泥,19940513,5.0,5.09,4.99,5.09,5.04,0.05,0.99,1647.0,827.561,82.7561,0.827561,0.00827561
600801.SH,600801,华新水泥,19940516,5.06,5.16,5.0,5.02,5.09,-0.07,-1.38,2476.0,1253.998,125.3998,1.253998,0.01253998
600801.SH,600801,华新水泥,19940517,5.0,5.1,5.0,5.08,5.02,0.06,1.2,776.0,392.959,39.2959,0.392959,0.00392959
600801.SH,600801,华新水泥,19940518,5.12,5.12,5.0,5.01,5.08,-0.07,-1.38,543.0,274.167,27.4167,0.274167,0.00274167
600801.SH,600801,华新水泥,19940519,5.0,5.04,4.9,5.01,5.01,0.0,0.0,1473.0,729.254,72.9254,0.729254,0.0072925399999999
600801.SH,600801,华新水泥,19940520,5.06,5.06,4.95,5.0,5.01,-0.01,-0.2,1681.0,844.956,84.4956,0.8449559999999999,0.00844956
600801.SH,600801,华新水泥,19940523,5.0,5.0,4.9,4.95,5.0,-0.05,-1.0,1114.0,549.897,54.989700000000006,0.5498970000000001,0.00549897
600801.SH,600801,华新水泥,19940524,4.95,4.96,4.86,4.95,4.95,0.0,0.0,2641.0,1295.411,129.5411,1.295411,0.01295411
600801.SH,600801,华新水泥,19940525,4.98,4.98,4.8,4.8,4.95,-0.15,-3.03,1806.0,880.25,88.025,0.8802500000000001,0.0088025
600801.SH,600801,华新水泥,19940526,4.84,4.9,4.8,4.8,4.8,0.0,0.0,1389.0,670.125,67.0125,0.6701250000000001,0.00670125
600801.SH,600801,华新水泥,19940527,4.75,4.8,4.63,4.65,4.8,-0.15,-3.13,1440.0,679.689,67.96889999999999,0.6796889999999999,0.0067968899999999
600801.SH,600801,华新水泥,19940530,4.71,4.71,4.25,4.25,4.65,-0.4,-8.6,1593.0,696.297,69.6297,0.6962969999999999,0.00696297
600801.SH,600801,华新水泥,19940531,4.2,4.43,4.17,4.42,4.25,0.17,4.0,2460.0,1055.587,105.5587,1.055587,0.01055587
600801.SH,600801,华新水泥,19940601,4.4,4.4,4.21,4.25,4.42,-0.17,-3.85,1630.0,700.324,70.0324,0.700324,0.0070032399999999
600801.SH,600801,华新水泥,19940602,4.28,4.28,4.15,4.18,4.25,-0.07,-1.65,1357.0,570.613,57.0613,0.570613,0.00570613
600801.SH,600801,华新水泥,19940603,4.25,4.29,4.15,4.18,4.18,0.0,0.0,1212.0,511.649,51.1649,0.511649,0.00511649
600801.SH,600801,华新水泥,19940606,4.18,4.18,3.98,4.01,4.18,-0.17,-4.07,1604.0,651.642,65.16420000000001,0.651642,0.00651642
600801.SH,600801,华新水泥,19940607,4.08,4.08,3.9,3.94,4.01,-0.07,-1.75,1003.0,396.978,39.6978,0.396978,0.00396978
600801.SH,600801,华新水泥,19940608,3.95,4.05,3.9,4.0,3.94,0.06,1.52,1086.0,432.254,43.2254,0.432254,0.00432254
600801.SH,600801,华新水泥,19940609,4.02,4.05,3.92,3.92,4.0,-0.08,-2.0,436.0,173.66,17.366,0.17366,0.0017366
600801.SH,600801,华新水泥,19940610,3.85,3.89,3.85,3.85,3.92,-0.07,-1.79,670.0,259.286,25.9286,0.259286,0.00259286
600801.SH,600801,华新水泥,19940613,3.79,3.79,3.6,3.62,3.85,-0.23,-5.97,1231.0,450.831,45.0831,0.450831,0.00450831
600801.SH,600801,华新水泥,19940614,3.6,3.7,3.6,3.61,3.62,-0.01,-0.28,646.0,235.62,23.562,0.23562,0.0023562
600801.SH,600801,华新水泥,19940615,3.68,3.7,3.65,3.68,3.61,0.07,1.94,546.0,200.678,20.0678,0.200678,0.00200678
600801.SH,600801,华新水泥,19940616,3.75,3.8,3.72,3.79,3.68,0.11,2.99,1142.0,430.943,43.0943,0.4309429999999999,0.0043094299999999
600801.SH,600801,华新水泥,19940617,3.84,4.05,3.73,4.05,3.79,0.26,6.86,3036.0,1182.994,118.2994,1.182994,0.0118299399999999
600801.SH,600801,华新水泥,19940620,3.9,4.05,3.8,3.8,4.05,-0.25,-6.17,2211.0,869.284,86.9284,0.869284,0.00869284
600801.SH,600801,华新水泥,19940621,3.71,3.75,3.66,3.7,3.8,-0.1,-2.63,716.0,265.768,26.5768,0.265768,0.00265768
600801.SH,600801,华新水泥,19940622,3.7,3.92,3.7,3.8,3.7,0.1,2.7,757.0,290.972,29.0972,0.2909719999999999,0.0029097199999999
600801.SH,600801,华新水泥,19940623,3.85,3.91,3.7,3.7,3.8,-0.1,-2.63,520.0,199.863,19.9863,0.199863,0.00199863
600801.SH,600801,华新水泥,19940624,3.74,3.79,3.69,3.74,3.7,0.04,1.08,618.0,230.472,23.0472,0.230472,0.00230472
600801.SH,600801,华新水泥,19940628,3.48,3.58,3.43,3.49,3.74,-0.25,-6.68,2022.0,709.903,70.9903,0.7099030000000001,0.00709903
600801.SH,600801,华新水泥,19940629,3.5,3.55,3.33,3.42,3.49,-0.07,-2.01,727.0,252.523,25.2523,0.252523,0.00252523
600801.SH,600801,华新水泥,19940630,3.4,3.42,3.22,3.35,3.42,-0.07,-2.05,1949.0,648.913,64.8913,0.648913,0.0064891299999999
600801.SH,600801,华新水泥,19940701,3.42,3.42,3.29,3.29,3.35,-0.06,-1.79,840.0,279.983,27.9983,0.279983,0.0027998299999999
600801.SH,600801,华新水泥,19940704,2.43,3.2,2.43,3.11,3.29,-0.18,-5.47,1184.0,361.302,36.1302,0.361302,0.00361302
600801.SH,600801,华新水泥,19940705,3.1,3.2,3.1,3.2,3.11,0.09,2.89,517.0,163.446,16.3446,0.163446,0.00163446
600801.SH,600801,华新水泥,19940706,3.25,3.25,3.13,3.13,3.2,-0.07,-2.19,735.0,235.624,23.5624,0.235624,0.00235624
600801.SH,600801,华新水泥,19940707,3.1,3.15,3.06,3.1,3.13,-0.03,-0.96,665.0,206.042,20.6042,0.2060419999999999,0.00206042
600801.SH,600801,华新水泥,19940708,3.11,3.2,3.09,3.2,3.1,0.1,3.23,1262.0,395.17,39.517,0.39517,0.0039517
600801.SH,600801,华新水泥,19940711,3.23,3.23,3.1,3.1,3.2,-0.1,-3.13,331.0,104.346,10.4346,0.104346,0.00104346
600801.SH,600801,华新水泥,19940712,3.05,3.1,3.05,3.07,3.1,-0.03,-0.97,356.0,109.307,10.9307,0.109307,0.00109307
600801.SH,600801,华新水泥,19940713,3.2,3.2,3.1,3.14,3.07,0.07,2.28,252.0,79.356,7.935599999999999,0.079356,0.00079356
600801.SH,600801,华新水泥,19940714,3.13,3.15,3.03,3.05,3.14,-0.09,-2.87,1278.0,394.348,39.4348,0.394348,0.00394348
600801.SH,600801,华新水泥,19940715,3.09,3.09,2.95,2.98,3.05,-0.07,-2.3,970.0,293.042,29.3042,0.2930419999999999,0.0029304199999999
600801.SH,600801,华新水泥,19940718,2.83,2.83,2.74,2.79,2.98,-0.19,-6.38,1465.0,408.133,40.8133,0.4081329999999999,0.0040813299999999
600801.SH,600801,华新水泥,19940719,2.8,2.89,2.78,2.8,2.79,0.01,0.36,646.0,180.799,18.0799,0.180799,0.00180799
600801.SH,600801,华新水泥,19940720,2.84,2.84,2.75,2.79,2.8,-0.01,-0.36,766.0,214.772,21.4772,0.214772,0.00214772
600801.SH,600801,华新水泥,19940721,2.75,2.75,2.6,2.68,2.79,-0.11,-3.94,1408.0,377.758,37.7758,0.377758,0.00377758
600801.SH,600801,华新水泥,19940722,2.65,2.78,2.63,2.65,2.68,-0.03,-1.12,1325.0,352.875,35.2875,0.352875,0.0035287499999999
600801.SH,600801,华新水泥,19940725,2.56,2.79,2.56,2.76,2.65,0.11,4.15,2025.0,554.706,55.470600000000005,0.554706,0.00554706
600801.SH,600801,华新水泥,19940726,2.73,2.88,2.73,2.81,2.76,0.05,1.81,2764.0,774.166,77.4166,0.774166,0.00774166
600801.SH,600801,华新水泥,19940727,2.85,2.9,2.61,2.78,2.81,-0.03,-1.07,4046.0,1137.785,113.7785,1.137785,0.01137785
600801.SH,600801,华新水泥,19940728,2.65,2.68,2.45,2.5,2.78,-0.28,-10.07,2011.0,516.984,51.69840000000001,0.5169840000000001,0.00516984
600801.SH,600801,华新水泥,19940729,2.45,2.53,2.45,2.51,2.5,0.01,0.4,2729.0,681.234,68.1234,0.681234,0.00681234
600801.SH,600801,华新水泥,19940801,3.1,4.0,2.9,3.45,2.51,0.94,37.45,17653.0,5736.104,573.6104,5.736104,0.05736104
600801.SH,600801,华新水泥,19940802,3.6,3.85,3.29,3.35,3.45,-0.1,-2.9,26469.0,9598.941,959.8941,9.598941000000002,0.09598941
600801.SH,600801,华新水泥,19940803,3.35,3.99,3.27,3.99,3.35,0.64,19.1,23503.0,8437.381,843.7380999999999,8.437380999999998,0.0843738099999999
600801.SH,600801,华新水泥,19940804,4.4,4.7,4.08,4.28,3.99,0.29,7.27,61695.0,27247.228,2724.7228,27.247228,0.27247228
600801.SH,600801,华新水泥,19940805,4.4,5.6,4.35,5.6,4.28,1.32,30.84,129361.0,62688.339,6268.8339,62.688339,0.62688339
600801.SH,600801,华新水泥,19940808,5.98,6.57,5.6,6.1,5.6,0.5,8.93,95285.0,57823.387,5782.3387,57.823387,0.57823387
600801.SH,600801,华新水泥,19940809,6.08,6.08,5.0,5.07,6.1,-1.03,-16.89,39217.0,21619.514,2161.9514,21.619514,0.2161951399999999
600801.SH,600801,华新水泥,19940810,5.0,6.17,4.68,6.15,5.07,1.08,21.3,70871.0,38857.361,3885.7361,38.857361,0.3885736099999999
600801.SH,600801,华新水泥,19940811,6.25,6.36,5.3,5.55,6.15,-0.6,-9.76,62653.0,37278.544,3727.8544,37.278544,0.37278544
600801.SH,600801,华新水泥,19940812,5.3,5.88,5.21,5.46,5.55,-0.09,-1.62,27182.0,14978.198,1497.8198,14.978198,0.1497819799999999
600801.SH,600801,华新水泥,19940815,5.27,5.4,5.08,5.1,5.46,-0.36,-6.59,16170.0,8423.158,842.3158,8.423157999999999,0.0842315799999999
600801.SH,600801,华新水泥,19940816,5.1,5.65,5.1,5.36,5.1,0.26,5.1,22620.0,12151.262,1215.1262000000002,12.151262,0.12151262
600801.SH,600801,华新水泥,19940817,5.41,5.55,5.2,5.55,5.36,0.19,3.54,13107.0,7085.221,708.5220999999999,7.085220999999999,0.0708522099999999
600801.SH,600801,华新水泥,19940818,5.55,6.07,5.27,5.79,5.55,0.24,4.32,55697.0,32308.201,3230.8201,32.308201,0.32308201
600801.SH,600801,华新水泥,19940819,5.7,5.88,5.31,5.88,5.79,0.09,1.55,38086.0,21152.037,2115.2037,21.152037,0.21152037
600801.SH,600801,华新水泥,19940822,5.5,5.75,5.26,5.45,5.88,-0.43,-7.31,30479.0,16880.058,1688.0058,16.880058000000002,0.16880058
600801.SH,600801,华新水泥,19940823,5.59,5.6,5.28,5.58,5.45,0.13,2.39,18807.0,10177.69,1017.769,10.17769,0.1017769
600801.SH,600801,华新水泥,19940824,5.6,5.61,5.36,5.36,5.58,-0.22,-3.94,11816.0,6540.269,654.0269000000001,6.540269,0.06540269
600801.SH,600801,华新水泥,19940825,5.35,5.48,5.28,5.38,5.36,0.02,0.37,8042.0,4324.133,432.4133,4.324133,0.0432413299999999
600801.SH,600801,华新水泥,19940826,5.41,5.47,5.1,5.18,5.38,-0.2,-3.72,8694.0,4579.111,457.9111,4.579111,0.04579111
600801.SH,600801,华新水泥,19940829,5.22,5.28,5.06,5.09,5.18,-0.09,-1.74,5708.0,2926.871,292.6871,2.926871,0.0292687099999999
600801.SH,600801,华新水泥,19940830,5.05,5.55,5.02,5.3,5.09,0.21,4.13,12641.0,6660.106,666.0106,6.660106,0.06660106
600801.SH,600801,华新水泥,19940831,5.35,5.6,5.3,5.6,5.3,0.3,5.66,29194.0,16036.895,1603.6895,16.036895,0.16036895
600801.SH,600801,华新水泥,19940901,6.0,6.04,5.62,5.64,5.6,0.04,0.71,30002.0,17688.691,1768.8691,17.688691,0.1768869099999999
600801.SH,600801,华新水泥,19940902,5.63,5.8,5.51,5.78,5.64,0.14,2.48,18742.0,10548.054,1054.8054,10.548054,0.10548054
600801.SH,600801,华新水泥,19940905,5.92,6.78,5.92,6.67,5.78,0.89,15.4,83164.0,52486.397,5248.6397,52.486397,0.52486397
600801.SH,600801,华新水泥,19940906,6.81,6.86,6.3,6.49,6.67,-0.18,-2.7,51745.0,33778.112,3377.8112,33.778112,0.33778112
600801.SH,600801,华新水泥,19940907,6.31,6.78,5.85,5.98,6.49,-0.51,-7.86,56479.0,35772.596,3577.2596,35.772596,0.35772596
600801.SH,600801,华新水泥,19940908,6.18,6.37,5.91,6.1,5.98,0.12,2.01,20152.0,12258.812,1225.8812,12.258812,0.12258812
600801.SH,600801,华新水泥,19940909,5.88,6.1,5.6,5.7,6.1,-0.4,-6.56,13974.0,8190.442,819.0442,8.190442000000001,0.08190442
600801.SH,600801,华新水泥,19940912,6.0,6.59,5.92,6.55,5.7,0.85,14.91,73944.0,46560.602,4656.0602,46.560602,0.4656060199999999
600801.SH,600801,华新水泥,19940913,6.7,7.35,6.55,7.21,6.55,0.66,10.08,104272.0,71226.225,7122.6225,71.226225,0.71226225
600801.SH,600801,华新水泥,19940914,7.3,7.35,6.5,6.88,7.21,-0.33,-4.58,58079.0,40119.194,4011.9194,40.119194,0.40119194
600801.SH,600801,华新水泥,19940915,6.89,6.98,6.66,6.9,6.88,0.02,0.29,33371.0,22693.701,2269.3701,22.693701,0.22693701
600801.SH,600801,华新水泥,19940916,7.13,7.95,7.01,7.78,6.9,0.88,12.75,117579.0,88286.223,8828.622299999999,88.28622299999999,0.88286223
600801.SH,600801,华新水泥,19940919,7.5,7.88,7.35,7.45,7.78,-0.33,-4.24,56895.0,43163.877,4316.3877,43.163877,0.43163877
600801.SH,600801,华新水泥,19940920,7.66,7.7,7.18,7.46,7.45,0.01,0.13,75833.0,56093.091,5609.3091,56.093091,0.5609309100000001
600801.SH,600801,华新水泥,19940921,7.48,7.83,6.95,7.32,7.46,-0.14,-1.88,209829.0,157000.0,15700.0,157.0,1.57
600801.SH,600801,华新水泥,19940922,7.4,7.52,7.0,7.01,7.32,-0.31,-4.24,68684.0,50208.827,5020.8827,50.208827,0.50208827
600801.SH,600801,华新水泥,19940923,7.0,7.0,6.39,6.4,7.01,-0.61,-8.7,31951.0,21076.221,2107.6221,21.076221,0.21076221
600801.SH,600801,华新水泥,19940926,6.32,6.5,6.15,6.36,6.4,-0.04,-0.63,10783.0,6775.549,677.5549,6.775549,0.06775549
600801.SH,600801,华新水泥,19940927,6.32,6.56,6.28,6.32,6.36,-0.04,-0.63,10886.0,6985.059,698.5059,6.985059,0.0698505899999999
600801.SH,600801,华新水泥,19940928,6.42,6.81,6.42,6.78,6.32,0.46,7.28,29307.0,19558.526,1955.8526,19.558526,0.19558526
