ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603090.SH,603090,宏盛股份,20170602,26.53,27.67,26.09,27.51,26.62,0.89,3.34,8753.75,23589.732,2358.9732,23.589732,0.2358973199999999
603090.SH,603090,宏盛股份,20170605,27.7,28.39,27.54,27.75,27.51,0.24,0.87,7726.55,21627.925,2162.7925,21.627925,0.21627925
603090.SH,603090,宏盛股份,20170606,27.84,28.38,27.58,28.12,27.75,0.37,1.33,7290.2,20417.875,2041.7875,20.417875,0.20417875
603090.SH,603090,宏盛股份,20170607,28.55,29.07,28.13,29.01,28.12,0.89,3.17,10770.73,31010.167,3101.0167,31.010167000000003,0.31010167
603090.SH,603090,宏盛股份,20170608,29.15,29.75,28.51,28.83,29.01,-0.18,-0.62,9888.0,28770.143,2877.0143,28.770143,0.28770143
603090.SH,603090,宏盛股份,20170609,28.88,29.32,28.52,28.92,28.83,0.09,0.31,7808.13,22537.345,2253.7345,22.537345,0.22537345
603090.SH,603090,宏盛股份,20170612,28.8,28.8,27.5,27.52,28.92,-1.4,-4.84,9487.81,26545.204,2654.5204000000003,26.545204,0.26545204
603090.SH,603090,宏盛股份,20170613,27.5,29.13,27.5,28.94,27.52,1.42,5.16,10933.41,31113.555,3111.3555,31.113555,0.31113555
603090.SH,603090,宏盛股份,20170614,28.98,29.19,28.42,28.87,28.94,-0.07,-0.24,9382.75,27075.35,2707.535,27.07535,0.2707535
603090.SH,603090,宏盛股份,20170615,28.99,30.47,28.99,29.91,28.87,1.04,3.6,16693.75,49973.606,4997.3606,49.973606,0.49973606
603090.SH,603090,宏盛股份,20170616,29.71,31.0,29.32,29.91,29.91,0.0,0.0,14742.96,44510.963,4451.0963,44.510963,0.44510963
603090.SH,603090,宏盛股份,20170619,30.25,30.84,29.9,30.16,29.91,0.25,0.84,8610.0,26020.276,2602.0276000000003,26.020276000000003,0.26020276
603090.SH,603090,宏盛股份,20170620,30.46,30.46,29.56,29.72,30.16,-0.44,-1.46,9556.0,28607.851,2860.7851,28.607851,0.28607851
603090.SH,603090,宏盛股份,20170621,29.99,30.49,29.62,29.86,29.72,0.14,0.47,6045.21,18087.979,1808.7979,18.087979,0.18087979
603090.SH,603090,宏盛股份,20170622,29.81,30.06,28.65,28.73,29.86,-1.13,-3.78,10275.18,30054.212,3005.4212,30.054212,0.3005421199999999
603090.SH,603090,宏盛股份,20170623,28.65,29.08,28.18,28.73,28.73,0.0,0.0,7523.17,21476.214,2147.6214,21.476214,0.21476214
603090.SH,603090,宏盛股份,20170626,28.72,29.25,28.5,29.03,28.73,0.3,1.04,5640.74,16278.371,1627.8371,16.278371,0.16278371
603090.SH,603090,宏盛股份,20170627,29.19,29.29,28.7,28.85,29.03,-0.18,-0.62,4985.11,14459.151,1445.9151,14.459151,0.1445915099999999
603090.SH,603090,宏盛股份,20170628,28.56,28.86,27.9,27.98,28.85,-0.87,-3.02,7215.76,20333.84,2033.384,20.33384,0.2033383999999999
603090.SH,603090,宏盛股份,20170629,28.11,28.45,28.01,28.1,27.98,0.12,0.43,5280.81,14910.814,1491.0814,14.910814,0.14910814
603090.SH,603090,宏盛股份,20170630,28.0,28.79,27.72,28.51,28.1,0.41,1.46,6716.71,19078.944,1907.8944,19.078944,0.19078944
603090.SH,603090,宏盛股份,20170703,28.88,29.48,28.8,29.17,28.51,0.66,2.32,7096.39,20676.996,2067.6996,20.676996,0.20676996
603090.SH,603090,宏盛股份,20170704,29.17,29.39,28.88,29.06,29.17,-0.11,-0.38,5140.33,14939.6,1493.96,14.9396,0.149396
603090.SH,603090,宏盛股份,20170705,29.25,29.37,28.86,29.31,29.06,0.25,0.86,6065.96,17728.045,1772.8044999999995,17.728044999999998,0.1772804499999999
603090.SH,603090,宏盛股份,20170706,29.35,29.6,29.0,29.41,29.31,0.1,0.34,7340.77,21535.558,2153.5558,21.535558,0.21535558
603090.SH,603090,宏盛股份,20170925,31.47,31.47,28.04,28.21,29.41,-1.2,-4.08,33141.16,98899.794,9889.9794,98.899794,0.98899794
603090.SH,603090,宏盛股份,20170926,27.27,27.97,25.39,25.56,28.21,-2.65,-9.39,29139.26,76285.126,7628.5126,76.285126,0.76285126
603090.SH,603090,宏盛股份,20170927,25.69,25.88,25.04,25.65,25.56,0.09,0.35,9891.93,25261.498,2526.1498,25.261498000000003,0.25261498
603090.SH,603090,宏盛股份,20170928,25.63,26.45,25.41,25.76,25.65,0.11,0.43,13344.14,34573.748,3457.3748,34.573748,0.34573748
603090.SH,603090,宏盛股份,20170929,25.74,25.9,25.4,25.7,25.76,-0.06,-0.23,8946.46,22956.076,2295.6076000000003,22.956076000000003,0.22956076
603090.SH,603090,宏盛股份,20171009,26.11,26.36,25.78,26.33,25.7,0.63,2.45,8513.67,22173.252,2217.3252,22.173252,0.22173252
603090.SH,603090,宏盛股份,20171010,26.8,27.18,26.45,27.0,26.33,0.67,2.54,11523.83,30933.926,3093.3926,30.933926,0.30933926
603090.SH,603090,宏盛股份,20171011,27.4,27.4,26.4,26.92,27.0,-0.08,-0.3,13216.28,35779.287,3577.9286999999995,35.779287,0.35779287
603090.SH,603090,宏盛股份,20171012,26.8,27.0,26.45,26.65,26.92,-0.27,-1.0,8107.0,21673.521,2167.3521,21.673521,0.21673521
603090.SH,603090,宏盛股份,20171013,26.15,26.88,25.92,26.74,26.65,0.09,0.34,14250.76,37722.078,3772.2078,37.722078,0.37722078
603090.SH,603090,宏盛股份,20171016,26.88,26.9,25.59,25.84,26.74,-0.9,-3.37,9477.29,24830.828,2483.0828,24.830828,0.24830828
603090.SH,603090,宏盛股份,20171017,25.72,26.49,25.62,26.13,25.84,0.29,1.12,5799.36,15102.529,1510.2529,15.102529,0.1510252899999999
603090.SH,603090,宏盛股份,20171018,26.18,26.27,25.36,25.57,26.13,-0.56,-2.14,7078.07,18283.98,1828.398,18.28398,0.1828398
603090.SH,603090,宏盛股份,20171019,25.04,25.58,24.8,24.89,25.57,-0.68,-2.66,8411.78,21073.102,2107.3102,21.073102,0.21073102
603090.SH,603090,宏盛股份,20171020,24.83,25.42,24.8,25.36,24.89,0.47,1.89,5896.74,14810.167,1481.0167,14.810167,0.14810167
603090.SH,603090,宏盛股份,20171023,25.4,25.49,25.22,25.39,25.36,0.03,0.12,4581.64,11607.84,1160.784,11.60784,0.1160784
603090.SH,603090,宏盛股份,20171024,25.33,25.62,25.01,25.33,25.39,-0.06,-0.24,5150.0,13033.765,1303.3765,13.033765,0.13033765
603090.SH,603090,宏盛股份,20171025,25.34,25.97,25.27,25.87,25.33,0.54,2.13,9595.38,24684.579,2468.4579000000003,24.684579000000003,0.24684579
603090.SH,603090,宏盛股份,20171026,25.8,26.11,25.65,26.02,25.87,0.15,0.58,8661.02,22475.018,2247.5018,22.475018,0.22475018
603090.SH,603090,宏盛股份,20171027,26.02,26.96,26.02,26.32,26.02,0.3,1.15,16079.8,42755.457,4275.545700000001,42.75545700000001,0.4275545700000001
603090.SH,603090,宏盛股份,20171030,26.33,26.33,24.15,24.9,26.32,-1.42,-5.4,11073.96,27884.954,2788.4954,27.884954000000004,0.27884954
603090.SH,603090,宏盛股份,20171031,24.69,25.28,24.61,25.24,24.9,0.34,1.37,6328.24,15845.29,1584.529,15.84529,0.1584529
603090.SH,603090,宏盛股份,20171101,25.03,25.49,25.0,25.24,25.24,0.0,0.0,5323.35,13421.803,1342.1803,13.421803,0.13421803
603090.SH,603090,宏盛股份,20171102,25.13,25.2,24.58,24.61,25.24,-0.63,-2.5,6189.29,15378.157,1537.8157,15.378156999999998,0.1537815699999999
603090.SH,603090,宏盛股份,20171103,24.58,24.9,24.04,24.37,24.61,-0.24,-0.98,7368.61,17990.461,1799.0461,17.990461,0.17990461
603090.SH,603090,宏盛股份,20171106,24.52,24.75,24.3,24.71,24.37,0.34,1.4,5326.0,13051.401,1305.1401,13.051401,0.13051401
603090.SH,603090,宏盛股份,20171107,24.72,24.75,24.11,24.25,24.71,-0.46,-1.86,11170.3,27178.632,2717.8632,27.178632000000004,0.27178632
603090.SH,603090,宏盛股份,20171108,24.19,25.3,24.17,24.68,24.25,0.43,1.77,15878.0,39152.172,3915.2172,39.152172,0.39152172
603090.SH,603090,宏盛股份,20171109,24.66,25.15,24.55,25.03,24.68,0.35,1.42,8537.91,21229.702,2122.9702,21.229702000000003,0.21229702
603090.SH,603090,宏盛股份,20171110,25.03,25.74,24.98,25.71,25.03,0.68,2.72,15330.27,38997.365,3899.7365,38.997365,0.38997365
603090.SH,603090,宏盛股份,20171113,25.5,26.04,24.89,25.52,25.71,-0.19,-0.74,22058.64,56346.007,5634.6007,56.346007,0.56346007
603090.SH,603090,宏盛股份,20171114,25.3,25.68,24.46,24.65,25.52,-0.87,-3.41,10116.34,25227.529,2522.7529,25.227529,0.25227529
603090.SH,603090,宏盛股份,20171115,24.58,27.12,24.58,26.13,24.65,1.48,6.0,40312.09,104968.885,10496.8885,104.968885,1.04968885
603090.SH,603090,宏盛股份,20171116,26.1,26.13,25.01,25.07,26.13,-1.06,-4.06,24426.33,62165.298,6216.5298,62.165298,0.62165298
603090.SH,603090,宏盛股份,20171117,24.66,24.73,22.56,22.56,25.07,-2.51,-10.01,26890.29,62813.438,6281.343800000001,62.813438000000005,0.6281343800000001
603090.SH,603090,宏盛股份,20171120,21.75,22.42,21.4,22.11,22.56,-0.45,-1.99,9116.3,19905.993,1990.5993,19.905993,0.19905993
603090.SH,603090,宏盛股份,20171121,22.11,22.56,21.82,21.97,22.11,-0.14,-0.63,7690.22,16980.736,1698.0736000000002,16.980736,0.16980736
603090.SH,603090,宏盛股份,20171122,22.02,22.14,21.45,21.53,21.97,-0.44,-2.0,6898.67,14971.236,1497.1236,14.971236,0.14971236
603090.SH,603090,宏盛股份,20171123,21.56,21.69,20.7,20.76,21.53,-0.77,-3.58,7972.42,16762.789,1676.2789,16.762789,0.16762789
603090.SH,603090,宏盛股份,20171124,20.71,20.96,20.42,20.79,20.76,0.03,0.14,4846.0,10056.675,1005.6675,10.056674999999998,0.1005667499999999
603090.SH,603090,宏盛股份,20171127,20.81,21.16,20.06,20.18,20.79,-0.61,-2.93,5035.29,10404.761,1040.4761,10.404761,0.10404761
603090.SH,603090,宏盛股份,20171128,20.2,20.57,20.2,20.48,20.18,0.3,1.49,4929.0,10044.304,1004.4304,10.044304,0.10044304
603090.SH,603090,宏盛股份,20171129,20.49,20.57,20.01,20.23,20.48,-0.25,-1.22,5646.11,11411.439,1141.1439,11.411439,0.11411439
603090.SH,603090,宏盛股份,20171130,20.13,20.44,20.13,20.38,20.23,0.15,0.74,5647.0,11488.594,1148.8593999999998,11.488594,0.1148859399999999
603090.SH,603090,宏盛股份,20171201,20.41,21.29,20.21,20.81,20.38,0.43,2.11,4994.0,10371.74,1037.174,10.37174,0.1037173999999999
603090.SH,603090,宏盛股份,20171204,20.58,20.79,19.88,19.91,20.81,-0.9,-4.32,5928.0,12057.257,1205.7257,12.057257,0.12057257
603090.SH,603090,宏盛股份,20171205,20.02,20.29,18.93,19.11,19.91,-0.8,-4.02,7864.0,15345.516,1534.5516,15.345516,0.15345516
603090.SH,603090,宏盛股份,20171206,18.98,20.65,18.98,20.52,19.11,1.41,7.38,11096.81,22198.56,2219.856,22.19856,0.2219856
603090.SH,603090,宏盛股份,20171207,20.08,20.5,20.03,20.17,20.52,-0.35,-1.71,8866.99,17945.145,1794.5145,17.945145,0.17945145
603090.SH,603090,宏盛股份,20171208,20.13,20.78,20.05,20.27,20.17,0.1,0.5,6801.8,13902.629,1390.2629000000002,13.902629,0.13902629
603090.SH,603090,宏盛股份,20171211,20.33,20.49,20.1,20.48,20.27,0.21,1.04,4265.89,8683.783,868.3783,8.683783,0.08683783
603090.SH,603090,宏盛股份,20171212,20.29,20.48,19.73,19.85,20.48,-0.63,-3.08,5104.0,10221.158,1022.1158,10.221158,0.10221158
603090.SH,603090,宏盛股份,20171213,19.71,20.15,19.71,20.01,19.85,0.16,0.81,3530.8,7050.482,705.0482,7.050482,0.07050482
603090.SH,603090,宏盛股份,20171214,20.01,20.24,19.88,20.2,20.01,0.19,0.95,3509.56,7048.02,704.802,7.04802,0.0704802
603090.SH,603090,宏盛股份,20171215,20.15,20.34,20.06,20.3,20.2,0.1,0.5,4490.68,9080.827,908.0827,9.080827,0.09080827
603090.SH,603090,宏盛股份,20171218,20.47,20.48,19.7,19.81,20.3,-0.49,-2.41,5300.0,10589.277,1058.9277,10.589277,0.10589277
603090.SH,603090,宏盛股份,20171219,19.78,20.14,19.7,19.98,19.81,0.17,0.86,3803.0,7593.352,759.3352,7.593351999999999,0.0759335199999999
603090.SH,603090,宏盛股份,20171220,20.05,20.05,19.3,19.44,19.98,-0.54,-2.7,5840.0,11410.96,1141.096,11.41096,0.1141095999999999
603090.SH,603090,宏盛股份,20171221,19.4,19.47,19.03,19.4,19.44,-0.04,-0.21,3699.0,7120.689,712.0689,7.120689,0.07120689
603090.SH,603090,宏盛股份,20171222,19.5,19.5,19.2,19.35,19.4,-0.05,-0.26,3128.95,6057.177,605.7176999999999,6.057176999999999,0.06057177
603090.SH,603090,宏盛股份,20171225,19.06,19.4,18.52,18.87,19.35,-0.48,-2.48,6320.22,11935.235,1193.5235,11.935235,0.11935235
603090.SH,603090,宏盛股份,20171226,18.82,19.6,18.72,19.5,18.87,0.63,3.34,8516.13,16435.626,1643.5626,16.435626,0.16435626
603090.SH,603090,宏盛股份,20171227,19.54,19.58,19.18,19.4,19.5,-0.1,-0.51,7462.75,14518.891,1451.8891,14.518890999999998,0.1451889099999999
603090.SH,603090,宏盛股份,20171228,19.36,19.72,19.26,19.44,19.4,0.04,0.21,6881.0,13419.975,1341.9975,13.419975,0.1341997499999999
603090.SH,603090,宏盛股份,20171229,19.44,19.9,19.38,19.74,19.44,0.3,1.54,6635.36,13034.216,1303.4216,13.034216,0.13034216
603090.SH,603090,宏盛股份,20180102,19.74,20.0,19.48,19.97,19.74,0.23,1.17,6750.96,13339.135,1333.9135,13.339135,0.13339135
603090.SH,603090,宏盛股份,20180103,19.97,20.28,19.69,20.08,19.97,0.11,0.55,8475.0,16933.602,1693.3601999999998,16.933601999999997,0.1693360199999999
603090.SH,603090,宏盛股份,20180104,19.99,20.1,19.91,20.03,20.08,-0.05,-0.25,5028.0,10047.153,1004.7153,10.047153000000002,0.10047153
603090.SH,603090,宏盛股份,20180105,20.07,20.35,19.85,20.02,20.03,-0.01,-0.05,5700.61,11398.099,1139.8099,11.398099,0.11398099
603090.SH,603090,宏盛股份,20180108,20.1,20.18,19.51,19.91,20.02,-0.11,-0.55,5320.0,10545.828,1054.5828,10.545827999999998,0.1054582799999999
603090.SH,603090,宏盛股份,20180109,20.12,20.12,19.83,20.04,19.91,0.13,0.65,10116.0,20234.072,2023.4072,20.234072,0.20234072
603090.SH,603090,宏盛股份,20180110,20.04,20.3,19.5,20.12,20.04,0.08,0.4,8945.41,17700.7,1770.0700000000002,17.7007,0.177007
603090.SH,603090,宏盛股份,20180111,19.94,21.4,19.88,21.11,20.12,0.99,4.92,30705.52,63979.756,6397.9756,63.979756,0.63979756
603090.SH,603090,宏盛股份,20180112,20.65,20.7,20.35,20.36,21.11,-0.75,-3.55,15361.11,31420.223,3142.0223,31.420223,0.31420223
603090.SH,603090,宏盛股份,20180115,20.1,20.25,19.0,19.22,20.36,-1.14,-5.6,12739.0,24718.604,2471.8604,24.718604,0.24718604
603090.SH,603090,宏盛股份,20180116,19.03,19.45,19.03,19.36,19.22,0.14,0.73,5896.6,11385.223,1138.5223,11.385223000000002,0.11385223
603090.SH,603090,宏盛股份,20180117,19.39,19.64,19.12,19.44,19.36,0.08,0.41,6007.03,11644.917,1164.4917,11.644917,0.1164491699999999
603090.SH,603090,宏盛股份,20180118,19.39,19.73,19.26,19.46,19.44,0.02,0.1,4661.03,9089.72,908.972,9.08972,0.0908972
603090.SH,603090,宏盛股份,20180119,19.33,19.6,19.08,19.12,19.46,-0.34,-1.75,5693.03,11020.61,1102.061,11.02061,0.1102061
603090.SH,603090,宏盛股份,20180122,19.02,19.24,18.64,19.21,19.12,0.09,0.47,6223.38,11787.456,1178.7456,11.787456,0.1178745599999999
603090.SH,603090,宏盛股份,20180123,19.07,19.4,19.07,19.28,19.21,0.07,0.36,5138.0,9910.022,991.0022,9.910022,0.09910022
603090.SH,603090,宏盛股份,20180124,19.27,19.57,19.2,19.45,19.28,0.17,0.88,4776.0,9292.56,929.256,9.29256,0.0929256
603090.SH,603090,宏盛股份,20180125,19.45,19.69,19.29,19.34,19.45,-0.11,-0.57,6066.01,11843.854,1184.3854,11.843854,0.1184385399999999
603090.SH,603090,宏盛股份,20180126,19.05,19.39,19.05,19.1,19.34,-0.24,-1.24,5725.0,11007.319,1100.7319,11.007319,0.11007319
603090.SH,603090,宏盛股份,20180129,19.19,19.22,18.85,18.9,19.1,-0.2,-1.05,5274.07,10005.469,1000.5469,10.005469,0.10005469
603090.SH,603090,宏盛股份,20180130,18.91,19.15,18.82,19.13,18.9,0.23,1.22,3862.1,7345.134,734.5134,7.345134000000001,0.07345134
603090.SH,603090,宏盛股份,20180131,19.08,19.1,18.38,18.39,19.13,-0.74,-3.87,7307.0,13597.108,1359.7108,13.597108,0.13597108
603090.SH,603090,宏盛股份,20180201,18.39,18.47,17.12,17.16,18.39,-1.23,-6.69,9362.42,16430.896,1643.0896,16.430896,0.16430896
603090.SH,603090,宏盛股份,20180202,17.12,17.23,16.5,16.51,17.16,-0.65,-3.79,9348.0,15676.749,1567.6749,15.676749,0.1567674899999999
603090.SH,603090,宏盛股份,20180205,16.4,16.64,16.05,16.36,16.51,-0.15,-0.91,2945.0,4827.348,482.7348,4.827348,0.04827348
603090.SH,603090,宏盛股份,20180206,16.4,16.4,14.84,14.87,16.36,-1.49,-9.11,7236.1,11234.032,1123.4032,11.234032,0.11234032
603090.SH,603090,宏盛股份,20180207,15.1,15.4,14.17,14.91,14.87,0.04,0.27,8171.0,12133.51,1213.351,12.13351,0.1213351
603090.SH,603090,宏盛股份,20180208,14.8,15.3,14.76,15.19,14.91,0.28,1.88,4795.12,7265.746,726.5746,7.265746,0.07265746
603090.SH,603090,宏盛股份,20180209,14.89,14.97,14.41,14.55,15.19,-0.64,-4.21,6041.2,8879.337,887.9336999999999,8.879337,0.08879337
603090.SH,603090,宏盛股份,20180212,14.7,15.18,14.69,15.05,14.55,0.5,3.44,4886.0,7306.567,730.6567,7.306567,0.07306567
603090.SH,603090,宏盛股份,20180213,15.17,15.35,14.76,14.83,15.05,-0.22,-1.46,4161.0,6238.085,623.8085,6.238085,0.06238085
603090.SH,603090,宏盛股份,20180214,14.88,15.0,14.57,14.92,14.83,0.09,0.61,3221.71,4787.826,478.7826,4.787826,0.04787826
603090.SH,603090,宏盛股份,20180222,15.05,15.36,15.05,15.17,14.92,0.25,1.68,3619.0,5501.566,550.1566,5.501566,0.05501566
603090.SH,603090,宏盛股份,20180223,15.2,15.45,15.17,15.29,15.17,0.12,0.79,3640.0,5573.555,557.3555,5.573555,0.0557355499999999
603090.SH,603090,宏盛股份,20180226,15.34,15.88,15.34,15.74,15.29,0.45,2.94,5236.0,8199.345,819.9345,8.199345,0.08199345
603090.SH,603090,宏盛股份,20180227,15.7,16.24,15.68,16.08,15.74,0.34,2.16,8507.0,13617.841,1361.7841,13.617841,0.13617841
603090.SH,603090,宏盛股份,20180228,16.09,16.2,15.71,15.91,16.08,-0.17,-1.06,4213.0,6716.881,671.6881000000001,6.716881000000001,0.06716881
603090.SH,603090,宏盛股份,20180301,15.96,16.18,15.83,16.14,15.91,0.23,1.45,4771.0,7671.548,767.1548,7.671548,0.07671548
603090.SH,603090,宏盛股份,20180302,16.1,16.44,15.96,15.98,16.14,-0.16,-0.99,5012.0,8105.923,810.5923,8.105923,0.08105923
603090.SH,603090,宏盛股份,20180305,16.01,16.27,15.89,16.21,15.98,0.23,1.44,3793.0,6119.008,611.9008,6.119008,0.06119008
603090.SH,603090,宏盛股份,20180306,16.32,16.66,16.22,16.48,16.21,0.27,1.67,4425.81,7271.505,727.1505,7.271504999999999,0.0727150499999999
603090.SH,603090,宏盛股份,20180307,16.33,16.54,16.1,16.46,16.48,-0.02,-0.12,4772.0,7819.833,781.9833,7.819833,0.07819833
603090.SH,603090,宏盛股份,20180308,16.42,16.8,16.33,16.77,16.46,0.31,1.88,4136.0,6871.62,687.162,6.87162,0.0687162
603090.SH,603090,宏盛股份,20180309,16.78,17.28,16.78,17.23,16.77,0.46,2.74,7537.18,12865.758,1286.5758,12.865758,0.12865758
603090.SH,603090,宏盛股份,20180312,17.23,17.65,17.23,17.57,17.23,0.34,1.97,8372.0,14625.887,1462.5887,14.625887,0.14625887
603090.SH,603090,宏盛股份,20180313,17.41,17.75,17.14,17.22,17.57,-0.35,-1.99,7267.0,12636.098,1263.6098,12.636098,0.1263609799999999
603090.SH,603090,宏盛股份,20180314,17.02,17.36,16.96,17.0,17.22,-0.22,-1.28,6108.0,10477.174,1047.7174,10.477174,0.10477174
603090.SH,603090,宏盛股份,20180315,16.85,17.04,16.16,16.6,17.0,-0.4,-2.35,7636.0,12701.689,1270.1689,12.701689000000002,0.12701689
603090.SH,603090,宏盛股份,20180316,16.49,17.2,16.49,17.0,16.6,0.4,2.41,8386.0,14210.568,1421.0567999999998,14.210568,0.1421056799999999
603090.SH,603090,宏盛股份,20180319,16.76,17.25,16.76,17.09,17.0,0.09,0.53,4860.0,8275.127,827.5127,8.275127,0.0827512699999999
603090.SH,603090,宏盛股份,20180320,17.01,17.27,16.61,17.25,17.09,0.16,0.94,7268.0,12324.542,1232.4542,12.324542,0.12324542
603090.SH,603090,宏盛股份,20180321,17.16,17.5,17.01,17.07,17.25,-0.18,-1.04,7333.0,12649.353,1264.9353,12.649352999999998,0.1264935299999999
603090.SH,603090,宏盛股份,20180322,17.04,17.51,16.91,17.48,17.07,0.41,2.4,8795.0,15206.081,1520.6081,15.206081,0.15206081
603090.SH,603090,宏盛股份,20180323,17.21,17.21,15.73,15.97,17.48,-1.51,-8.64,10639.0,17494.032,1749.4032,17.494032,0.17494032
603090.SH,603090,宏盛股份,20180326,15.8,16.38,14.41,16.3,15.97,0.33,2.07,7166.0,11294.12,1129.412,11.29412,0.1129411999999999
603090.SH,603090,宏盛股份,20180327,16.4,17.48,16.2,17.25,16.3,0.95,5.83,15108.86,25732.717,2573.2717,25.732717,0.25732717
603090.SH,603090,宏盛股份,20180328,16.84,17.47,16.73,17.13,17.25,-0.12,-0.7,10939.1,18790.292,1879.0292,18.790292,0.18790292
603090.SH,603090,宏盛股份,20180329,17.1,18.45,17.1,18.02,17.13,0.89,5.2,24575.87,43985.497,4398.5497000000005,43.985497,0.43985497
603090.SH,603090,宏盛股份,20180330,18.03,18.37,17.87,18.28,18.02,0.26,1.44,16427.31,29723.925,2972.3925,29.723925,0.2972392499999999
603090.SH,603090,宏盛股份,20180402,18.33,18.34,17.8,17.92,18.28,-0.36,-1.97,13987.0,25155.694,2515.5694,25.155694,0.2515569399999999
603090.SH,603090,宏盛股份,20180403,17.65,18.98,17.47,18.48,17.92,0.56,3.13,19877.53,35986.04,3598.6040000000003,35.98604,0.3598604
603090.SH,603090,宏盛股份,20180404,18.47,18.88,17.81,17.94,18.48,-0.54,-2.92,14866.17,27177.53,2717.753,27.17753,0.2717753
603090.SH,603090,宏盛股份,20180409,17.9,18.25,17.68,18.03,17.94,0.09,0.5,8317.6,14981.428,1498.1428,14.981428,0.14981428
603090.SH,603090,宏盛股份,20180410,18.15,18.23,17.52,17.99,18.03,-0.04,-0.22,11068.4,19697.87,1969.787,19.69787,0.1969786999999999
603090.SH,603090,宏盛股份,20180411,18.19,18.78,17.92,18.35,17.99,0.36,2.0,15569.03,28626.936,2862.6936,28.626936,0.28626936
603090.SH,603090,宏盛股份,20180412,18.55,18.64,18.01,18.43,18.35,0.08,0.44,11315.0,20824.921,2082.4921,20.824921,0.20824921
603090.SH,603090,宏盛股份,20180413,18.38,18.49,18.05,18.21,18.43,-0.22,-1.19,9324.0,17012.694,1701.2694,17.012694,0.17012694
603090.SH,603090,宏盛股份,20180416,18.08,18.09,17.45,17.59,18.21,-0.62,-3.4,8755.76,15526.985,1552.6985,15.526985,0.15526985
603090.SH,603090,宏盛股份,20180417,17.56,17.84,16.51,16.63,17.59,-0.96,-5.46,10132.02,17319.558,1731.9558000000002,17.319558,0.17319558
603090.SH,603090,宏盛股份,20180418,16.73,16.93,16.03,16.73,16.63,0.1,0.6,8210.8,13551.68,1355.168,13.55168,0.1355168
603090.SH,603090,宏盛股份,20180419,16.78,16.92,16.63,16.69,16.73,-0.04,-0.24,5945.99,9972.222,997.2222,9.972222,0.0997222199999999
603090.SH,603090,宏盛股份,20180420,16.68,16.68,16.01,16.04,16.69,-0.65,-3.89,7153.01,11632.712,1163.2712,11.632712,0.1163271199999999
603090.SH,603090,宏盛股份,20180423,15.89,16.25,15.7,16.12,16.04,0.08,0.5,4315.52,6909.875,690.9875,6.909875,0.06909875
603090.SH,603090,宏盛股份,20180424,16.22,16.73,16.13,16.67,16.12,0.55,3.41,8094.61,13417.014,1341.7014,13.417014,0.13417014
603090.SH,603090,宏盛股份,20180425,16.69,17.0,16.6,16.97,16.67,0.3,1.8,7103.8,11961.039,1196.1039,11.961039,0.11961039
603090.SH,603090,宏盛股份,20180426,16.88,16.88,16.19,16.36,16.97,-0.61,-3.59,6700.16,11096.793,1109.6793,11.096793,0.1109679299999999
603090.SH,603090,宏盛股份,20180427,16.36,16.55,16.17,16.3,16.36,-0.06,-0.37,5196.71,8512.095,851.2094999999999,8.512094999999999,0.0851209499999999
603090.SH,603090,宏盛股份,20180502,16.3,16.5,15.85,15.96,16.3,-0.34,-2.09,4450.0,7195.374,719.5373999999999,7.195373999999999,0.0719537399999999
603090.SH,603090,宏盛股份,20180503,15.95,16.5,15.79,16.47,15.96,0.51,3.2,6333.16,10307.34,1030.734,10.30734,0.1030734
603090.SH,603090,宏盛股份,20180504,16.62,17.16,16.5,16.85,16.47,0.38,2.31,9225.06,15544.265,1554.4265,15.544265,0.15544265
603090.SH,603090,宏盛股份,20180507,16.7,17.33,16.7,17.31,16.85,0.46,2.73,9850.53,16815.54,1681.554,16.815540000000002,0.1681554
603090.SH,603090,宏盛股份,20180508,17.4,18.46,17.19,18.04,17.31,0.73,4.22,22360.22,39734.248,3973.4248,39.734248,0.39734248
603090.SH,603090,宏盛股份,20180509,18.04,18.15,17.71,18.0,18.04,-0.04,-0.22,13562.63,24248.186,2424.8186,24.248186,0.24248186
603090.SH,603090,宏盛股份,20180510,17.9,18.44,17.85,18.09,18.0,0.09,0.5,20716.32,37727.508,3772.7508,37.727508,0.37727508
603090.SH,603090,宏盛股份,20180511,18.08,18.86,17.95,18.43,18.09,0.34,1.88,25583.01,47152.264,4715.2264000000005,47.152264,0.47152264
603090.SH,603090,宏盛股份,20180514,18.16,18.46,17.76,18.02,18.43,-0.41,-2.22,14310.9,25957.755,2595.7755,25.957755,0.25957755
603090.SH,603090,宏盛股份,20180515,18.18,19.47,18.05,19.11,18.02,1.09,6.05,32486.88,61233.572,6123.3572,61.233572,0.61233572
603090.SH,603090,宏盛股份,20180516,18.83,19.05,18.5,18.58,19.11,-0.53,-2.77,18777.41,35130.008,3513.0008000000003,35.130008000000004,0.35130008
603090.SH,603090,宏盛股份,20180517,18.47,18.9,18.31,18.72,18.58,0.14,0.75,13981.88,26093.446,2609.3446,26.093446,0.26093446
603090.SH,603090,宏盛股份,20180518,18.85,18.85,18.26,18.57,18.72,-0.15,-0.8,10279.21,19011.275,1901.1275,19.011275,0.19011275
