ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605018.SH,605018,长华股份,20210702,13.44,13.54,13.16,13.37,13.41,-0.04,-0.2983,18822.0,25052.096,2505.2096,25.052096,0.25052096
605018.SH,605018,长华股份,20210705,13.37,13.6,13.16,13.48,13.37,0.11,0.8227,20553.0,27527.438,2752.7438,27.527438,0.27527438
605018.SH,605018,长华股份,20210706,13.45,13.58,13.29,13.43,13.48,-0.05,-0.3709,16642.0,22310.882,2231.0882,22.310882000000003,0.22310882
605018.SH,605018,长华股份,20210707,13.4,13.65,13.26,13.58,13.43,0.15,1.1169,22395.0,30232.831,3023.2831,30.232831,0.30232831
605018.SH,605018,长华股份,20210708,13.55,13.75,13.36,13.51,13.58,-0.07,-0.5155,24121.0,32616.706,3261.6706,32.616706,0.32616706
605018.SH,605018,长华股份,20210709,13.5,13.64,13.31,13.54,13.51,0.03,0.2221,22174.0,29809.823,2980.9823,29.809823,0.29809823
605018.SH,605018,长华股份,20210712,13.59,13.78,13.49,13.64,13.54,0.1,0.7386,22193.0,30214.567,3021.4567,30.214567,0.30214567
605018.SH,605018,长华股份,20210713,13.77,15.0,13.76,14.0,13.64,0.36,2.6393,83744.8,119943.964,11994.3964,119.943964,1.19943964
605018.SH,605018,长华股份,20210714,13.85,13.96,13.6,13.62,14.0,-0.38,-2.7143,45910.4,62968.115,6296.8115,62.968115,0.62968115
605018.SH,605018,长华股份,20210715,13.53,13.58,13.12,13.15,13.62,-0.47,-3.4508,29309.4,38997.701,3899.7701,38.997701,0.38997701
605018.SH,605018,长华股份,20210716,13.16,13.23,13.04,13.13,13.15,-0.02,-0.1521,19735.0,25885.931,2588.5931,25.885931,0.25885931
605018.SH,605018,长华股份,20210719,13.14,13.17,12.96,13.03,13.13,-0.1,-0.7616,14195.0,18481.707,1848.1707,18.481707,0.18481707
605018.SH,605018,长华股份,20210720,13.03,13.14,12.97,13.13,13.03,0.1,0.7675,7814.0,10218.515,1021.8515,10.218515,0.10218515
605018.SH,605018,长华股份,20210721,13.15,13.25,13.11,13.16,13.13,0.03,0.2285,10894.0,14328.718,1432.8718,14.328718000000002,0.14328718
605018.SH,605018,长华股份,20210722,13.14,13.18,13.01,13.08,13.16,-0.08,-0.6079,10883.0,14227.63,1422.763,14.22763,0.1422763
605018.SH,605018,长华股份,20210723,13.07,13.12,12.85,12.91,13.08,-0.17,-1.2997,13744.4,17830.065,1783.0065,17.830065,0.17830065
605018.SH,605018,长华股份,20210726,12.9,13.15,12.72,13.09,12.91,0.18,1.3943,16308.0,21130.352,2113.0352,21.130352,0.21130352
605018.SH,605018,长华股份,20210727,13.09,13.21,12.75,12.75,13.09,-0.34,-2.5974,13339.0,17307.55,1730.755,17.30755,0.1730755
605018.SH,605018,长华股份,20210728,12.61,12.72,12.0,12.2,12.75,-0.55,-4.3137,16514.0,20354.584,2035.4584,20.354584,0.2035458399999999
605018.SH,605018,长华股份,20210729,12.21,12.49,12.21,12.43,12.2,0.23,1.8852,8963.0,11100.154,1110.0154,11.100154,0.11100154
605018.SH,605018,长华股份,20210730,12.4,12.56,12.35,12.46,12.43,0.03,0.2414,7301.85,9102.571,910.2571,9.102571,0.09102571
605018.SH,605018,长华股份,20210802,12.46,12.75,12.4,12.71,12.46,0.25,2.0064,11613.53,14683.354,1468.3354,14.683354,0.1468335399999999
605018.SH,605018,长华股份,20210803,12.74,12.88,12.66,12.72,12.71,0.01,0.0787,9243.0,11811.873,1181.1873,11.811873,0.11811873
605018.SH,605018,长华股份,20210804,12.72,12.88,12.66,12.77,12.72,0.05,0.3931,8497.0,10850.059,1085.0059,10.850058999999998,0.1085005899999999
605018.SH,605018,长华股份,20210805,12.75,12.98,12.6,12.87,12.77,0.1,0.7831,13436.34,17193.364,1719.3364,17.193364000000003,0.17193364
605018.SH,605018,长华股份,20210806,12.87,12.94,12.61,12.66,12.87,-0.21,-1.6317,8954.85,11369.957,1136.9957,11.369957,0.11369957
605018.SH,605018,长华股份,20210809,12.66,12.78,12.6,12.75,12.66,0.09,0.7109,9879.0,12529.549,1252.9549000000002,12.529549,0.12529549
605018.SH,605018,长华股份,20210810,12.81,12.9,12.72,12.85,12.75,0.1,0.7843,10853.0,13919.135,1391.9135,13.919135,0.13919135
605018.SH,605018,长华股份,20210811,12.85,13.37,12.8,13.36,12.85,0.51,3.9689,35222.31,46383.726,4638.372600000001,46.383726,0.46383726
605018.SH,605018,长华股份,20210812,13.33,13.48,13.15,13.44,13.36,0.08,0.5988,28158.4,37495.248,3749.5248,37.495248,0.37495248
605018.SH,605018,长华股份,20210813,14.0,14.0,13.36,13.44,13.44,0.0,0.0,40802.25,55320.48,5532.048000000001,55.32048,0.5532048
605018.SH,605018,长华股份,20210816,13.27,13.7,13.02,13.47,13.44,0.03,0.2232,30604.0,40818.735,4081.8735,40.818735,0.40818735
605018.SH,605018,长华股份,20210817,13.28,13.64,13.2,13.26,13.47,-0.21,-1.559,20091.02,26839.757,2683.9757,26.839757,0.26839757
605018.SH,605018,长华股份,20210818,13.22,13.88,13.16,13.75,13.26,0.49,3.6953,49366.0,67250.193,6725.0193,67.250193,0.6725019299999999
605018.SH,605018,长华股份,20210819,13.75,13.9,13.42,13.58,13.75,-0.17,-1.2364,32441.0,44164.376,4416.437599999999,44.16437599999999,0.4416437599999999
605018.SH,605018,长华股份,20210820,13.61,13.61,13.07,13.39,13.58,-0.19,-1.3991,20768.0,27579.508,2757.9508,27.579508,0.27579508
605018.SH,605018,长华股份,20210823,13.31,13.9,13.31,13.76,13.39,0.37,2.7633,33531.4,45787.582,4578.7582,45.787582,0.45787582
605018.SH,605018,长华股份,20210824,13.71,13.88,13.65,13.75,13.76,-0.01,-0.0727,23981.34,32992.155,3299.2155,32.992155,0.3299215499999999
605018.SH,605018,长华股份,20210825,13.7,13.79,13.54,13.72,13.75,-0.03,-0.2182,27881.0,38022.443,3802.2443,38.022443,0.3802244299999999
605018.SH,605018,长华股份,20210826,13.79,15.09,13.58,13.59,13.72,-0.13,-0.9475,74062.14,103707.906,10370.7906,103.707906,1.0370790600000002
605018.SH,605018,长华股份,20210827,13.78,14.24,13.31,13.98,13.59,0.39,2.8698,61734.34,85500.432,8550.0432,85.500432,0.85500432
605018.SH,605018,长华股份,20210830,13.88,14.18,13.8,13.92,13.98,-0.06,-0.4292,41362.4,57773.6,5777.36,57.7736,0.5777359999999999
605018.SH,605018,长华股份,20210831,13.92,13.96,13.49,13.62,13.92,-0.3,-2.1552,27900.0,38227.217,3822.7217,38.227217,0.3822721699999999
605018.SH,605018,长华股份,20210901,13.62,13.65,12.96,13.47,13.62,-0.15,-1.1013,33052.0,44278.507,4427.8507,44.278507,0.44278507
605018.SH,605018,长华股份,20210902,13.41,13.57,13.34,13.49,13.47,0.02,0.1485,19276.0,25926.713,2592.6713,25.926713,0.25926713
605018.SH,605018,长华股份,20210903,13.48,13.5,13.22,13.22,13.49,-0.27,-2.0015,17875.61,23856.898,2385.6898,23.856898,0.23856898
605018.SH,605018,长华股份,20210906,13.18,13.33,13.13,13.31,13.22,0.09,0.6808,19101.0,25274.337,2527.4337,25.274337,0.2527433699999999
605018.SH,605018,长华股份,20210907,13.35,13.75,13.21,13.7,13.31,0.39,2.9301,43032.19,58126.902,5812.6902,58.126902,0.58126902
605018.SH,605018,长华股份,20210908,13.71,13.85,13.58,13.72,13.7,0.02,0.146,25203.85,34491.897,3449.1897,34.491897,0.34491897
605018.SH,605018,长华股份,20210909,13.72,13.89,13.66,13.82,13.72,0.1,0.7289,22801.34,31445.381,3144.5381,31.445381,0.31445381
605018.SH,605018,长华股份,20210910,13.79,14.32,13.6,14.16,13.82,0.34,2.4602,54297.44,75665.049,7566.5049,75.665049,0.75665049
605018.SH,605018,长华股份,20210913,14.22,15.55,14.03,15.01,14.16,0.85,6.0028,129720.56,191514.887,19151.4887,191.514887,1.91514887
605018.SH,605018,长华股份,20210914,14.82,15.75,14.57,15.35,15.01,0.34,2.2652,128437.04,194899.11,19489.911,194.89911,1.9489911
605018.SH,605018,长华股份,20210915,15.65,15.73,14.78,15.1,15.35,-0.25,-1.6287,96120.34,146013.265,14601.3265,146.01326500000002,1.4601326500000005
605018.SH,605018,长华股份,20210916,15.05,15.05,13.98,14.03,15.1,-1.07,-7.0861,83475.34,120708.527,12070.8527,120.708527,1.20708527
605018.SH,605018,长华股份,20210917,13.92,14.15,13.57,13.98,14.03,-0.05,-0.3564,47634.13,66147.918,6614.791800000001,66.147918,0.66147918
605018.SH,605018,长华股份,20210922,13.73,14.52,13.48,14.35,13.98,0.37,2.6466,52668.64,73449.365,7344.936500000001,73.449365,0.73449365
605018.SH,605018,长华股份,20210923,14.27,14.95,14.0,14.81,14.35,0.46,3.2056,71144.01,103450.522,10345.0522,103.450522,1.03450522
605018.SH,605018,长华股份,20210924,14.81,15.16,14.42,14.53,14.81,-0.28,-1.8906,46040.2,67862.441,6786.244100000001,67.862441,0.6786244100000001
605018.SH,605018,长华股份,20210927,14.48,14.93,14.11,14.75,14.53,0.22,1.5141,59784.14,87456.79,8745.679,87.45679,0.8745679
605018.SH,605018,长华股份,20210928,14.9,14.92,14.34,14.39,14.75,-0.36,-2.4407,47918.0,70078.41,7007.841,70.07841,0.7007841
605018.SH,605018,长华股份,20210929,14.15,14.16,12.95,12.95,14.39,-1.44,-10.0069,56776.18,76096.055,7609.6055,76.09605499999999,0.76096055
605018.SH,605018,长华股份,20210930,13.0,13.0,12.5,12.73,12.95,-0.22,-1.6988,34692.98,44274.501,4427.4501,44.274501,0.44274501
605018.SH,605018,长华股份,20211008,12.8,12.9,12.62,12.88,12.73,0.15,1.1783,22677.0,28915.697,2891.5697,28.915697,0.28915697
605018.SH,605018,长华股份,20211011,12.91,12.91,12.68,12.69,12.88,-0.19,-1.4752,17824.0,22692.762,2269.2762,22.692762,0.22692762
605018.SH,605018,长华股份,20211012,12.62,12.72,12.31,12.39,12.69,-0.3,-2.3641,16763.0,20904.333,2090.4333,20.904333,0.2090433299999999
605018.SH,605018,长华股份,20211013,12.33,12.74,12.33,12.71,12.39,0.32,2.5827,14770.14,18641.794,1864.1794,18.641794,0.18641794
605018.SH,605018,长华股份,20211014,12.62,12.75,12.62,12.72,12.71,0.01,0.0787,8377.8,10633.772,1063.3772,10.633772,0.10633772
605018.SH,605018,长华股份,20211015,12.71,12.76,12.53,12.59,12.72,-0.13,-1.022,11110.0,14031.74,1403.174,14.03174,0.1403173999999999
605018.SH,605018,长华股份,20211018,12.59,12.84,12.53,12.8,12.59,0.21,1.668,11158.44,14182.118,1418.2118,14.182118,0.14182118
605018.SH,605018,长华股份,20211019,12.81,12.9,12.73,12.81,12.8,0.01,0.0781,10263.2,13150.885,1315.0885,13.150885,0.13150885
605018.SH,605018,长华股份,20211020,12.81,13.01,12.71,12.94,12.81,0.13,1.0148,15664.0,20148.576,2014.8576,20.148576,0.20148576
605018.SH,605018,长华股份,20211021,12.9,13.16,12.86,12.98,12.94,0.04,0.3091,15968.0,20795.496,2079.5496,20.795496,0.20795496
605018.SH,605018,长华股份,20211022,12.98,13.0,12.55,12.6,12.98,-0.38,-2.9276,18227.59,23166.459,2316.6459,23.166459,0.23166459
605018.SH,605018,长华股份,20211025,12.6,12.71,12.55,12.66,12.6,0.06,0.4762,7750.25,9802.852,980.2852,9.802852,0.09802852
605018.SH,605018,长华股份,20211026,12.66,12.68,12.48,12.49,12.66,-0.17,-1.3428,13718.61,17189.892,1718.9892,17.189892,0.17189892
605018.SH,605018,长华股份,20211027,12.49,12.52,11.97,12.1,12.49,-0.39,-3.1225,17514.0,21248.623,2124.8623,21.248623,0.21248623
605018.SH,605018,长华股份,20211028,12.1,12.14,11.85,11.86,12.1,-0.24,-1.9835,11393.75,13643.038,1364.3038,13.643038,0.13643038
605018.SH,605018,长华股份,20211029,11.8,12.26,11.8,12.25,11.86,0.39,3.2884,14715.95,17703.95,1770.395,17.70395,0.1770395
605018.SH,605018,长华股份,20211101,12.11,12.52,12.08,12.45,12.25,0.2,1.6327,11243.0,13920.462,1392.0462,13.920462,0.13920462
605018.SH,605018,长华股份,20211102,12.6,12.6,12.25,12.41,12.45,-0.04,-0.3213,14981.0,18576.98,1857.698,18.57698,0.1857697999999999
605018.SH,605018,长华股份,20211103,12.36,12.52,12.33,12.5,12.41,0.09,0.7252,8575.0,10667.062,1066.7062,10.667062,0.10667062
605018.SH,605018,长华股份,20211104,12.44,12.94,12.44,12.79,12.5,0.29,2.32,21393.0,27338.95,2733.895,27.33895,0.2733895
605018.SH,605018,长华股份,20211105,12.85,12.94,12.69,12.83,12.79,0.04,0.3127,13052.86,16729.003,1672.9003,16.729003,0.1672900299999999
605018.SH,605018,长华股份,20211108,12.83,13.76,12.83,13.6,12.83,0.77,6.0016,59649.18,80291.137,8029.1137,80.29113699999999,0.8029113699999999
605018.SH,605018,长华股份,20211109,13.82,14.2,13.68,14.05,13.6,0.45,3.3088,58755.18,82201.206,8220.1206,82.201206,0.82201206
605018.SH,605018,长华股份,20211110,14.09,14.3,13.86,14.18,14.05,0.13,0.9253,46157.61,64856.262,6485.626200000001,64.856262,0.64856262
605018.SH,605018,长华股份,20211111,14.33,14.41,14.04,14.36,14.18,0.18,1.2694,43358.0,61708.583,6170.8583,61.708583,0.61708583
605018.SH,605018,长华股份,20211112,14.36,14.55,14.18,14.43,14.36,0.07,0.4875,34548.34,49738.629,4973.8629,49.738629,0.49738629
605018.SH,605018,长华股份,20211115,14.5,14.95,14.24,14.84,14.43,0.41,2.8413,51221.0,75514.506,7551.450599999999,75.514506,0.7551450599999999
605018.SH,605018,长华股份,20211116,14.7,15.28,14.61,14.85,14.84,0.01,0.0674,58109.68,86437.771,8643.7771,86.437771,0.86437771
605018.SH,605018,长华股份,20211117,14.79,15.38,14.7,14.96,14.85,0.11,0.7407,50262.0,75869.139,7586.9139,75.86913899999999,0.7586913899999999
605018.SH,605018,长华股份,20211118,15.13,15.19,14.7,14.7,14.96,-0.26,-1.738,32911.0,48835.613,4883.561299999999,48.835613,0.4883561299999999
605018.SH,605018,长华股份,20211119,14.3,16.17,14.21,16.17,14.7,1.47,10.0,97241.05,151596.391,15159.6391,151.596391,1.5159639100000002
605018.SH,605018,长华股份,20211122,16.23,16.23,14.88,15.21,16.17,-0.96,-5.9369,145966.21,221528.229,22152.8229,221.528229,2.21528229
605018.SH,605018,长华股份,20211123,14.81,14.88,14.32,14.58,15.21,-0.63,-4.142,106727.34,155485.102,15548.5102,155.485102,1.55485102
605018.SH,605018,长华股份,20211124,14.36,14.62,14.2,14.54,14.58,-0.04,-0.2743,72979.4,105257.535,10525.7535,105.257535,1.05257535
605018.SH,605018,长华股份,20211125,14.6,14.6,14.06,14.07,14.54,-0.47,-3.2325,66789.82,94967.767,9496.7767,94.967767,0.94967767
605018.SH,605018,长华股份,20211126,14.06,14.14,13.84,13.85,14.07,-0.22,-1.5636,45895.0,64097.037,6409.7037,64.097037,0.64097037
605018.SH,605018,长华股份,20211129,13.66,14.04,13.6,13.98,13.85,0.13,0.9386,36860.4,51174.712,5117.4712,51.174712,0.51174712
605018.SH,605018,长华股份,20211130,14.05,14.54,13.98,14.13,13.98,0.15,1.073,50388.0,71570.831,7157.083100000001,71.57083100000001,0.7157083100000001
605018.SH,605018,长华股份,20211201,14.17,14.29,14.0,14.2,14.13,0.07,0.4954,34364.0,48765.322,4876.5322,48.765322,0.48765322
605018.SH,605018,长华股份,20211202,14.12,14.27,13.86,13.87,14.2,-0.33,-2.3239,31765.4,44508.475,4450.8475,44.508475,0.44508475
605018.SH,605018,长华股份,20211203,13.94,14.1,13.78,14.07,13.87,0.2,1.442,25597.0,35802.748,3580.2748,35.802748,0.35802748
605018.SH,605018,长华股份,20211206,14.17,14.18,13.71,13.78,14.07,-0.29,-2.0611,25138.0,34851.183,3485.1183,34.851183,0.3485118299999999
605018.SH,605018,长华股份,20211207,13.78,13.8,13.22,13.41,13.78,-0.37,-2.6851,29010.0,38912.56,3891.256,38.91256,0.3891256
605018.SH,605018,长华股份,20211208,13.43,14.25,13.41,14.15,13.41,0.74,5.5183,46041.34,64335.377,6433.5377,64.335377,0.6433537699999999
605018.SH,605018,长华股份,20211209,14.14,15.57,14.03,15.08,14.15,0.93,6.5724,142882.89,214928.053,21492.8053,214.928053,2.14928053
605018.SH,605018,长华股份,20211210,15.21,15.45,14.65,15.14,15.08,0.06,0.3979,87434.09,131817.254,13181.7254,131.817254,1.31817254
605018.SH,605018,长华股份,20211213,15.11,15.86,14.92,15.61,15.14,0.47,3.1044,58082.0,89292.631,8929.2631,89.292631,0.89292631
605018.SH,605018,长华股份,20211214,15.62,16.45,15.4,16.25,15.61,0.64,4.0999,64023.0,102744.218,10274.4218,102.744218,1.02744218
605018.SH,605018,长华股份,20211215,16.2,17.18,16.08,17.05,16.25,0.8,4.9231,64146.0,107101.826,10710.1826,107.101826,1.07101826
605018.SH,605018,长华股份,20211216,17.05,17.33,16.79,17.22,17.05,0.17,0.9971,45504.4,77775.567,7777.556699999999,77.775567,0.7777556699999999
605018.SH,605018,长华股份,20211217,17.33,17.76,17.1,17.25,17.22,0.03,0.1742,46516.0,80815.518,8081.551799999999,80.815518,0.80815518
605018.SH,605018,长华股份,20211220,17.25,17.3,16.6,16.8,17.25,-0.45,-2.6087,48536.0,81582.749,8158.274899999999,81.58274899999999,0.8158274899999999
605018.SH,605018,长华股份,20211221,16.95,17.98,16.72,17.83,16.8,1.03,6.131,32176.0,56248.815,5624.8815,56.24881500000001,0.5624881500000001
605018.SH,605018,长华股份,20211222,18.39,18.39,17.21,17.5,17.83,-0.33,-1.8508,40103.7,70782.924,7078.2924,70.78292400000001,0.7078292400000001
605018.SH,605018,长华股份,20211223,17.36,17.6,16.96,17.33,17.5,-0.17,-0.9714,31833.0,54896.311,5489.6311000000005,54.896311,0.5489631100000001
605018.SH,605018,长华股份,20211224,17.36,17.9,17.19,17.53,17.33,0.2,1.1541,52651.0,92103.297,9210.3297,92.103297,0.92103297
605018.SH,605018,长华股份,20211227,17.5,17.67,17.14,17.48,17.53,-0.05,-0.2852,28778.4,49965.345,4996.5345,49.965345,0.49965345
605018.SH,605018,长华股份,20211228,17.6,17.6,16.9,17.2,17.48,-0.28,-1.6018,30371.0,52245.572,5224.5572,52.245572,0.5224557200000001
605018.SH,605018,长华股份,20211229,17.26,17.5,16.88,17.37,17.2,0.17,0.9884,23095.34,39819.345,3981.9345,39.819345000000006,0.39819345
605018.SH,605018,长华股份,20211230,17.8,19.07,17.25,18.88,17.37,1.51,8.6931,51317.0,94618.176,9461.8176,94.618176,0.94618176
605018.SH,605018,长华股份,20211231,19.11,19.58,18.3,18.88,18.88,0.0,0.0,66951.8,127331.192,12733.1192,127.331192,1.2733119199999998
605018.SH,605018,长华股份,20220104,18.94,19.0,17.27,18.0,18.88,-0.88,-4.661,56773.4,100627.638,10062.7638,100.627638,1.00627638
605018.SH,605018,长华股份,20220105,17.84,18.07,16.85,17.1,18.0,-0.9,-5.0,43303.4,74830.717,7483.0717,74.830717,0.74830717
605018.SH,605018,长华股份,20220106,17.01,17.88,16.8,17.66,17.1,0.56,3.2749,28589.0,49765.248,4976.5248,49.765248,0.49765248
605018.SH,605018,长华股份,20220107,17.54,18.22,17.35,17.48,17.66,-0.18,-1.0193,30618.8,53941.902,5394.1902,53.941902,0.53941902
605018.SH,605018,长华股份,20220110,17.49,18.28,17.49,17.74,17.48,0.26,1.4874,29071.0,52072.436,5207.2436,52.072436,0.52072436
605018.SH,605018,长华股份,20220111,17.78,18.08,17.45,17.66,17.74,-0.08,-0.451,23133.0,40918.913,4091.8913,40.918913,0.40918913
605018.SH,605018,长华股份,20220112,17.67,18.15,17.44,18.12,17.66,0.46,2.6048,25881.0,46290.753,4629.0753,46.290753,0.4629075299999999
605018.SH,605018,长华股份,20220113,18.13,18.31,17.65,18.15,18.12,0.03,0.1656,26681.0,48248.389,4824.838900000001,48.248389,0.48248389
605018.SH,605018,长华股份,20220114,18.0,18.42,17.94,18.2,18.15,0.05,0.2755,22895.0,41590.51,4159.051,41.59051,0.4159051
605018.SH,605018,长华股份,20220117,18.3,18.3,17.12,17.55,18.2,-0.65,-3.5714,36219.0,64370.537,6437.0537,64.370537,0.6437053699999999
605018.SH,605018,长华股份,20220118,17.52,17.55,16.34,16.8,17.55,-0.75,-4.2735,40352.0,67887.85,6788.785000000001,67.88785000000001,0.6788785000000002
605018.SH,605018,长华股份,20220119,16.5,16.78,16.2,16.64,16.8,-0.16,-0.9524,31778.4,52484.087,5248.4087,52.484087,0.52484087
605018.SH,605018,长华股份,20220120,16.67,16.86,16.21,16.25,16.64,-0.39,-2.3438,19265.0,31836.578,3183.6578,31.836578,0.31836578
605018.SH,605018,长华股份,20220121,16.26,16.72,16.02,16.58,16.25,0.33,2.0308,15221.0,25011.821,2501.1821,25.011821,0.25011821
605018.SH,605018,长华股份,20220124,16.58,17.26,16.42,17.08,16.58,0.5,3.0157,27397.34,46663.255,4666.3255,46.663255,0.46663255
605018.SH,605018,长华股份,20220125,16.91,17.27,16.6,16.76,17.08,-0.32,-1.8735,33165.0,55746.562,5574.656199999999,55.746562,0.55746562
605018.SH,605018,长华股份,20220126,16.77,17.0,16.31,16.78,16.76,0.02,0.1193,31513.0,52597.567,5259.7567,52.597567,0.52597567
605018.SH,605018,长华股份,20220127,16.78,16.78,16.2,16.49,16.78,-0.29,-1.7282,22133.0,36554.722,3655.4722,36.554722,0.36554722
605018.SH,605018,长华股份,20220128,16.39,16.48,14.84,15.42,16.49,-1.07,-6.4888,25597.0,39824.786,3982.4786,39.824786,0.3982478599999999
605018.SH,605018,长华股份,20220207,15.7,16.31,15.51,16.21,15.42,0.79,5.1232,18225.0,28825.258,2882.5258000000003,28.825258000000005,0.28825258
605018.SH,605018,长华股份,20220208,16.25,16.72,16.05,16.68,16.21,0.47,2.8994,17435.4,28788.905,2878.8905,28.788905,0.28788905
605018.SH,605018,长华股份,20220209,16.64,16.82,16.27,16.29,16.68,-0.39,-2.3381,15091.0,24744.272,2474.4272,24.744272,0.24744272
605018.SH,605018,长华股份,20220210,16.29,16.35,16.1,16.34,16.29,0.05,0.3069,9789.0,15894.307,1589.4307,15.894307,0.15894307
605018.SH,605018,长华股份,20220211,16.34,16.5,16.13,16.23,16.34,-0.11,-0.6732,15645.0,25435.935,2543.5935,25.435935,0.25435935
605018.SH,605018,长华股份,20220214,16.19,17.05,16.11,16.89,16.23,0.66,4.0665,29280.4,48904.04,4890.404,48.90404,0.4890404
605018.SH,605018,长华股份,20220215,16.88,16.99,16.26,16.3,16.89,-0.59,-3.4932,20912.48,34495.409,3449.5409,34.495409,0.34495409
605018.SH,605018,长华股份,20220216,16.31,16.59,16.21,16.31,16.3,0.01,0.0613,8759.74,14279.537,1427.9537,14.279537,0.14279537
605018.SH,605018,长华股份,20220217,16.45,16.48,16.23,16.34,16.31,0.03,0.1839,9285.0,15194.872,1519.4872,15.194872,0.15194872
605018.SH,605018,长华股份,20220218,16.22,16.44,16.1,16.39,16.34,0.05,0.306,9938.4,16163.608,1616.3608,16.163608,0.16163608
605018.SH,605018,长华股份,20220221,16.43,17.85,16.39,17.84,16.39,1.45,8.8469,41321.0,71301.131,7130.1131,71.301131,0.71301131
605018.SH,605018,长华股份,20220222,17.95,17.96,17.47,17.84,17.84,0.0,0.0,25979.0,46124.382,4612.4382,46.124382,0.4612438199999999
605018.SH,605018,长华股份,20220223,17.89,18.25,17.57,18.15,17.84,0.31,1.7377,25723.0,46231.74,4623.174,46.23174,0.4623174
605018.SH,605018,长华股份,20220224,18.15,18.75,17.5,17.65,18.15,-0.5,-2.7548,38558.0,69054.371,6905.4371,69.054371,0.69054371
605018.SH,605018,长华股份,20220225,17.8,18.15,17.54,18.0,17.65,0.35,1.983,22293.0,39927.67,3992.767,39.92767,0.3992767
605018.SH,605018,长华股份,20220228,17.91,18.37,17.57,18.32,18.0,0.32,1.7778,24787.0,44958.706,4495.8706,44.958706,0.44958706
605018.SH,605018,长华股份,20220301,18.6,18.6,18.13,18.5,18.32,0.18,0.9825,14910.48,27369.843,2736.9843,27.369843,0.27369843
605018.SH,605018,长华股份,20220302,18.5,19.13,18.5,19.08,18.5,0.58,3.1351,49703.3,93817.663,9381.7663,93.817663,0.93817663
605018.SH,605018,长华股份,20220303,19.13,19.4,18.0,18.65,19.08,-0.43,-2.2537,46770.02,87380.216,8738.0216,87.380216,0.87380216
605018.SH,605018,长华股份,20220304,18.52,18.52,18.0,18.28,18.65,-0.37,-1.9839,23110.01,42098.208,4209.8208,42.09820799999999,0.4209820799999999
605018.SH,605018,长华股份,20220307,18.28,18.48,17.73,17.81,18.28,-0.47,-2.5711,18547.0,33377.617,3337.7617,33.377617,0.33377617
605018.SH,605018,长华股份,20220308,18.0,18.0,17.21,17.52,17.81,-0.29,-1.6283,15791.0,27741.598,2774.1598000000004,27.741598000000003,0.27741598
605018.SH,605018,长华股份,20220309,17.52,17.75,16.0,16.95,17.52,-0.57,-3.2534,20890.0,35314.605,3531.4605,35.314605,0.35314605
605018.SH,605018,长华股份,20220310,17.36,17.36,16.6,17.02,16.95,0.07,0.413,24752.0,41861.492,4186.1492,41.861492,0.41861492
605018.SH,605018,长华股份,20220311,16.85,17.31,16.6,17.11,17.02,0.09,0.5288,16748.0,28602.844,2860.2844,28.602844,0.28602844
605018.SH,605018,长华股份,20220314,17.3,17.3,16.69,16.99,17.11,-0.12,-0.7013,27275.0,46453.181,4645.3181,46.453181,0.4645318099999999
605018.SH,605018,长华股份,20220315,16.8,16.8,15.86,16.0,16.99,-0.99,-5.827,18890.0,30868.886,3086.8886,30.868886,0.3086888599999999
605018.SH,605018,长华股份,20220316,16.6,16.6,14.41,16.18,16.0,0.18,1.125,32630.0,50826.303,5082.6303,50.826303,0.50826303
605018.SH,605018,长华股份,20220317,16.4,16.4,15.84,16.0,16.18,-0.18,-1.1125,21670.4,34806.776,3480.6776,34.806776,0.34806776
605018.SH,605018,长华股份,20220318,16.05,17.12,15.56,16.82,16.0,0.82,5.125,20408.0,33733.261,3373.3261,33.733261,0.33733261
605018.SH,605018,长华股份,20220321,17.05,18.35,16.82,18.05,16.82,1.23,7.3127,35568.68,63545.092,6354.5092,63.545092,0.6354509199999999
605018.SH,605018,长华股份,20220322,18.05,18.57,17.57,17.82,18.05,-0.23,-1.2742,30293.08,54501.111,5450.1111,54.501111,0.54501111
605018.SH,605018,长华股份,20220323,17.9,18.81,17.78,18.77,17.82,0.95,5.3311,37920.0,70012.209,7001.2209,70.012209,0.70012209
605018.SH,605018,长华股份,20220324,18.7,19.3,18.36,18.77,18.77,0.0,0.0,34220.0,64403.661,6440.3661,64.403661,0.64403661
605018.SH,605018,长华股份,20220325,18.88,19.12,18.5,18.88,18.77,0.11,0.586,34886.4,65448.036,6544.8036,65.448036,0.65448036
605018.SH,605018,长华股份,20220325,18.88,19.12,18.5,18.88,18.77,0.11,0.586,34886.4,65448.036,6544.8036,65.448036,0.65448036
605018.SH,605018,长华股份,20220329,19.45,19.45,18.37,18.8,18.9,-0.1,-0.5291,33829.0,63226.01,6322.601000000001,63.22601,0.6322601
605018.SH,605018,长华股份,20220329,19.45,19.45,18.37,18.8,18.9,-0.1,-0.5291,33829.0,63226.01,6322.601000000001,63.22601,0.6322601
