ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600569.SH,600569,安阳钢铁,20010927,6.07,6.13,6.03,6.08,6.07,0.01,0.16,14762.39,8954.803,895.4802999999999,8.954803,0.08954803
600569.SH,600569,安阳钢铁,20010928,6.07,6.11,6.03,6.09,6.08,0.01,0.16,12861.6,7803.466,780.3466000000001,7.803466000000001,0.07803466
600569.SH,600569,安阳钢铁,20011008,6.1,6.15,5.96,5.98,6.09,-0.11,-1.81,16030.11,9663.991,966.3991,9.663991,0.09663991
600569.SH,600569,安阳钢铁,20011009,6.06,6.1,6.02,6.07,5.98,0.09,1.51,9014.5,5459.739,545.9739,5.459739,0.0545973899999999
600569.SH,600569,安阳钢铁,20011010,6.08,6.08,5.84,5.89,6.07,-0.18,-2.97,20166.29,11919.253,1191.9253,11.919253,0.11919253
600569.SH,600569,安阳钢铁,20011011,5.85,5.94,5.68,5.7,5.89,-0.19,-3.23,26496.1,15272.74,1527.274,15.27274,0.1527273999999999
600569.SH,600569,安阳钢铁,20011012,5.7,5.89,5.48,5.81,5.7,0.11,1.93,40288.61,22936.04,2293.6040000000003,22.93604,0.2293604
600569.SH,600569,安阳钢铁,20011015,5.81,5.81,5.68,5.74,5.81,-0.07,-1.2,11777.05,6774.25,677.425,6.774249999999999,0.0677425
600569.SH,600569,安阳钢铁,20011016,5.74,5.76,5.58,5.61,5.74,-0.13,-2.26,11429.0,6445.033,644.5033000000001,6.4450330000000005,0.06445033
600569.SH,600569,安阳钢铁,20011017,5.61,5.64,5.54,5.56,5.61,-0.05,-0.89,9662.31,5390.458,539.0458,5.390458,0.05390458
600569.SH,600569,安阳钢铁,20011018,5.56,5.68,5.51,5.56,5.56,0.0,0.0,12745.9,7096.96,709.696,7.09696,0.0709696
600569.SH,600569,安阳钢铁,20011019,5.53,5.55,5.29,5.37,5.56,-0.19,-3.42,34910.81,18813.28,1881.328,18.81328,0.1881328
600569.SH,600569,安阳钢铁,20011022,5.31,5.36,5.18,5.19,5.37,-0.18,-3.35,18006.5,9489.015,948.9015,9.489015,0.09489015
600569.SH,600569,安阳钢铁,20011023,5.65,5.71,5.52,5.71,5.19,0.52,10.02,62766.65,35590.815,3559.0815,35.590815,0.35590815
600569.SH,600569,安阳钢铁,20011024,5.88,5.97,5.72,5.85,5.71,0.14,2.45,114157.87,66999.1,6699.910000000001,66.99910000000001,0.6699910000000001
600569.SH,600569,安阳钢铁,20011025,5.8,5.87,5.66,5.73,5.85,-0.12,-2.05,33899.2,19556.33,1955.6330000000005,19.556330000000003,0.1955633
600569.SH,600569,安阳钢铁,20011026,5.7,5.76,5.61,5.69,5.73,-0.04,-0.7,19283.35,10934.181,1093.4181,10.934181,0.10934181
600569.SH,600569,安阳钢铁,20011029,5.72,5.76,5.64,5.76,5.69,0.07,1.23,15348.29,8763.441,876.3441,8.763441,0.08763441
600569.SH,600569,安阳钢铁,20011030,5.75,5.78,5.67,5.68,5.76,-0.08,-1.39,9642.31,5500.126,550.0126,5.500126,0.0550012599999999
600569.SH,600569,安阳钢铁,20011031,5.63,5.66,5.56,5.62,5.68,-0.06,-1.06,13908.31,7778.711,777.8711000000001,7.778711,0.07778711
600569.SH,600569,安阳钢铁,20011101,5.63,5.77,5.61,5.74,5.62,0.12,2.14,14340.6,8202.16,820.216,8.20216,0.0820215999999999
600569.SH,600569,安阳钢铁,20011102,5.72,5.84,5.69,5.7,5.74,-0.04,-0.7,18903.5,10903.457,1090.3457,10.903457,0.10903457
600569.SH,600569,安阳钢铁,20011105,5.7,5.7,5.6,5.66,5.7,-0.04,-0.7,7245.6,4084.479,408.4479,4.084479,0.04084479
600569.SH,600569,安阳钢铁,20011106,5.66,5.68,5.58,5.6,5.66,-0.06,-1.06,8002.76,4502.688,450.2688,4.502688,0.04502688
600569.SH,600569,安阳钢铁,20011107,5.6,5.6,5.31,5.34,5.6,-0.26,-4.64,16639.5,9068.142,906.8142,9.068142,0.09068142
600569.SH,600569,安阳钢铁,20011108,5.28,5.4,5.21,5.37,5.34,0.03,0.56,13501.6,7165.321,716.5321,7.1653210000000005,0.07165321
600569.SH,600569,安阳钢铁,20011109,5.35,5.46,5.3,5.41,5.37,0.04,0.74,7946.5,4275.599,427.5599,4.275599000000001,0.04275599
600569.SH,600569,安阳钢铁,20011112,5.41,5.44,5.36,5.37,5.41,-0.04,-0.74,6699.83,3616.251,361.6251,3.616251,0.03616251
600569.SH,600569,安阳钢铁,20011113,5.35,5.49,5.28,5.4,5.37,0.03,0.56,9799.02,5252.607,525.2607,5.252607,0.05252607
600569.SH,600569,安阳钢铁,20011114,5.41,5.44,5.38,5.4,5.4,0.0,0.0,4321.94,2337.735,233.7735,2.3377350000000003,0.02337735
600569.SH,600569,安阳钢铁,20011115,5.41,5.45,5.37,5.42,5.4,0.02,0.37,6036.1,3266.707,326.6707,3.266707,0.03266707
600569.SH,600569,安阳钢铁,20011116,5.8,5.88,5.49,5.49,5.42,0.07,1.29,36030.46,20271.879,2027.1879,20.271879,0.20271879
600569.SH,600569,安阳钢铁,20011119,5.5,5.59,5.49,5.59,5.49,0.1,1.82,11015.58,6113.442,611.3442,6.113442,0.06113442
600569.SH,600569,安阳钢铁,20011120,5.59,5.7,5.56,5.67,5.59,0.08,1.43,24489.6,13844.857,1384.4857,13.844857,0.13844857
600569.SH,600569,安阳钢铁,20011121,5.67,5.85,5.62,5.78,5.67,0.11,1.94,41647.67,23972.52,2397.252,23.97252,0.2397252
600569.SH,600569,安阳钢铁,20011122,5.79,5.8,5.7,5.76,5.78,-0.02,-0.35,18211.78,10461.007,1046.1007,10.461007,0.10461007
600569.SH,600569,安阳钢铁,20011123,5.75,5.79,5.7,5.74,5.76,-0.02,-0.35,12558.71,7203.207,720.3207,7.203207,0.07203207
600569.SH,600569,安阳钢铁,20011126,5.71,5.72,5.66,5.68,5.74,-0.06,-1.05,10892.63,6192.807,619.2807,6.192807,0.06192807
600569.SH,600569,安阳钢铁,20011127,5.66,5.74,5.65,5.72,5.68,0.04,0.7,15124.0,8609.868,860.9868,8.609868,0.08609868
600569.SH,600569,安阳钢铁,20011128,5.73,5.88,5.73,5.76,5.72,0.04,0.7,48257.29,28034.097,2803.4097,28.034097000000003,0.28034097
600569.SH,600569,安阳钢铁,20011129,5.76,5.84,5.75,5.78,5.76,0.02,0.35,16384.49,9481.665,948.1665,9.481665,0.09481665
600569.SH,600569,安阳钢铁,20011130,5.78,5.83,5.76,5.83,5.78,0.05,0.87,15327.04,8879.765,887.9765,8.879764999999999,0.0887976499999999
600569.SH,600569,安阳钢铁,20011203,5.84,5.88,5.81,5.85,5.83,0.02,0.34,31584.26,18501.407,1850.1407,18.501407,0.18501407
600569.SH,600569,安阳钢铁,20011204,5.85,5.92,5.81,5.91,5.85,0.06,1.03,26769.44,15701.89,1570.189,15.70189,0.1570189
600569.SH,600569,安阳钢铁,20011205,5.89,6.02,5.86,5.9,5.91,-0.01,-0.17,57013.86,33922.329,3392.2329,33.922329,0.3392232899999999
600569.SH,600569,安阳钢铁,20011206,5.88,5.94,5.81,5.88,5.9,-0.02,-0.34,22290.9,13115.259,1311.5259,13.115259000000002,0.13115259
600569.SH,600569,安阳钢铁,20011207,5.88,5.91,5.84,5.85,5.88,-0.03,-0.51,14270.18,8367.923,836.7923000000001,8.367923000000001,0.08367923
600569.SH,600569,安阳钢铁,20011210,5.84,5.87,5.8,5.87,5.85,0.02,0.34,11335.89,6599.186,659.9186,6.599186,0.06599186
600569.SH,600569,安阳钢铁,20011211,5.85,5.85,5.71,5.73,5.87,-0.14,-2.39,13032.0,7553.962,755.3962,7.553962,0.07553962
600569.SH,600569,安阳钢铁,20011212,5.72,5.79,5.71,5.74,5.73,0.01,0.17,13927.29,8010.18,801.018,8.01018,0.0801018
600569.SH,600569,安阳钢铁,20011213,5.75,5.77,5.66,5.66,5.74,-0.08,-1.39,15029.6,8591.662,859.1662,8.591662,0.08591662
600569.SH,600569,安阳钢铁,20011214,5.66,5.69,5.61,5.62,5.66,-0.04,-0.71,8463.04,4771.424,477.1424,4.771424,0.04771424
600569.SH,600569,安阳钢铁,20011217,5.58,5.64,5.56,5.59,5.62,-0.03,-0.53,6833.49,3820.884,382.0884,3.820884,0.03820884
600569.SH,600569,安阳钢铁,20011218,5.58,5.68,5.58,5.65,5.59,0.06,1.07,10798.51,6077.502,607.7502000000001,6.077502000000001,0.06077502
600569.SH,600569,安阳钢铁,20011219,5.66,5.68,5.58,5.6,5.65,-0.05,-0.89,11385.73,6396.668,639.6668,6.396668,0.06396668
600569.SH,600569,安阳钢铁,20011220,5.56,5.57,5.45,5.47,5.6,-0.13,-2.32,19914.0,10924.63,1092.463,10.92463,0.1092463
600569.SH,600569,安阳钢铁,20011221,5.47,5.51,5.44,5.49,5.47,0.02,0.37,8149.98,4455.335,445.5335,4.455335,0.04455335
600569.SH,600569,安阳钢铁,20011224,5.5,5.63,5.47,5.48,5.49,-0.01,-0.18,22433.49,12423.093,1242.3093,12.423093,0.12423093
600569.SH,600569,安阳钢铁,20011225,5.48,5.61,5.44,5.6,5.48,0.12,2.19,14949.18,8269.323,826.9323,8.269323,0.08269323
600569.SH,600569,安阳钢铁,20011226,5.6,5.68,5.56,5.68,5.6,0.08,1.43,16523.27,9307.43,930.743,9.30743,0.0930743
600569.SH,600569,安阳钢铁,20011227,5.68,5.73,5.56,5.6,5.68,-0.08,-1.41,23439.63,13275.625,1327.5625,13.275625,0.13275625
600569.SH,600569,安阳钢铁,20011228,5.59,5.76,5.58,5.75,5.6,0.15,2.68,33999.46,19259.625,1925.9625,19.259625,0.19259625
600569.SH,600569,安阳钢铁,20011231,5.78,5.82,5.63,5.72,5.75,-0.03,-0.52,36609.06,20912.948,2091.2948,20.912948,0.20912948
600569.SH,600569,安阳钢铁,20020104,5.7,5.7,5.59,5.59,5.72,-0.13,-2.27,10918.75,6142.257,614.2257,6.142257,0.0614225699999999
600569.SH,600569,安阳钢铁,20020107,5.57,5.64,5.5,5.61,5.59,0.02,0.36,12019.73,6676.126,667.6126,6.676126,0.06676126
600569.SH,600569,安阳钢铁,20020108,5.6,5.67,5.56,5.59,5.61,-0.02,-0.36,9678.27,5440.303,544.0303,5.440303,0.05440303
600569.SH,600569,安阳钢铁,20020109,5.59,5.65,5.55,5.62,5.59,0.03,0.54,12057.23,6742.734,674.2734,6.742734,0.06742734
600569.SH,600569,安阳钢铁,20020110,5.6,5.71,5.51,5.7,5.62,0.08,1.42,23747.89,13330.019,1333.0019,13.330019,0.13330019
600569.SH,600569,安阳钢铁,20020111,5.71,5.73,5.63,5.63,5.7,-0.07,-1.23,22817.94,12963.478,1296.3478,12.963478,0.12963478
600569.SH,600569,安阳钢铁,20020114,5.58,5.6,5.4,5.4,5.63,-0.23,-4.09,29953.0,16440.48,1644.048,16.44048,0.1644048
600569.SH,600569,安阳钢铁,20020115,5.35,5.49,5.31,5.33,5.4,-0.07,-1.3,25792.99,13926.892,1392.6892,13.926892,0.13926892
600569.SH,600569,安阳钢铁,20020116,5.33,5.48,5.26,5.46,5.33,0.13,2.44,36399.61,19564.809,1956.4809,19.564809,0.19564809
600569.SH,600569,安阳钢铁,20020117,5.44,5.47,5.28,5.3,5.46,-0.16,-2.93,19568.96,10478.442,1047.8442,10.478442,0.1047844199999999
600569.SH,600569,安阳钢铁,20020118,5.26,5.37,5.17,5.27,5.3,-0.03,-0.57,24815.42,13091.427,1309.1427,13.091427,0.13091427
600569.SH,600569,安阳钢铁,20020121,5.29,5.33,5.05,5.07,5.27,-0.2,-3.8,33275.75,17162.659,1716.2659,17.162658999999998,0.1716265899999999
600569.SH,600569,安阳钢铁,20020122,5.03,5.19,5.01,5.07,5.07,0.0,0.0,20314.2,10334.865,1033.4865,10.334865,0.10334865
600569.SH,600569,安阳钢铁,20020123,5.09,5.38,5.04,5.38,5.07,0.31,6.11,24072.54,12512.552,1251.2552,12.512552,0.12512552
600569.SH,600569,安阳钢铁,20020124,5.32,5.5,5.18,5.39,5.38,0.01,0.19,60633.12,32613.87,3261.387,32.61387,0.3261387
600569.SH,600569,安阳钢铁,20020125,5.37,5.43,5.3,5.34,5.39,-0.05,-0.93,18327.93,9835.214,983.5214,9.835214,0.09835214
600569.SH,600569,安阳钢铁,20020128,5.4,5.4,5.03,5.05,5.34,-0.29,-5.43,34075.51,17624.698,1762.4698,17.624698000000002,0.17624698
600569.SH,600569,安阳钢铁,20020129,5.01,5.19,4.99,5.15,5.05,0.1,1.98,21024.51,10726.605,1072.6605,10.726605,0.1072660499999999
600569.SH,600569,安阳钢铁,20020130,5.15,5.21,5.09,5.14,5.15,-0.01,-0.19,14049.68,7238.454,723.8453999999999,7.238453999999999,0.07238454
600569.SH,600569,安阳钢铁,20020131,5.18,5.53,5.18,5.45,5.14,0.31,6.03,69237.83,37441.046,3744.1046,37.441046,0.37441046
600569.SH,600569,安阳钢铁,20020201,5.48,5.49,5.37,5.38,5.45,-0.07,-1.28,33699.74,18251.243,1825.1243,18.251243,0.1825124299999999
600569.SH,600569,安阳钢铁,20020204,5.38,5.52,5.35,5.5,5.38,0.12,2.23,26944.87,14658.871,1465.8871,14.658871,0.1465887099999999
600569.SH,600569,安阳钢铁,20020205,5.48,5.7,5.46,5.63,5.5,0.13,2.36,67017.87,37517.615,3751.7615,37.517615,0.37517615
600569.SH,600569,安阳钢铁,20020206,5.62,5.63,5.44,5.46,5.63,-0.17,-3.02,41501.52,23028.487,2302.8487,23.028487,0.2302848699999999
600569.SH,600569,安阳钢铁,20020207,5.43,5.59,5.42,5.56,5.46,0.1,1.83,28433.88,15747.777,1574.7777,15.747777,0.15747777
600569.SH,600569,安阳钢铁,20020208,5.6,5.61,5.52,5.52,5.56,-0.04,-0.72,20566.5,11453.292,1145.3292,11.453292,0.11453292
600569.SH,600569,安阳钢铁,20020225,5.65,5.69,5.57,5.61,5.52,0.09,1.63,26241.23,14714.466,1471.4466,14.714466,0.14714466
600569.SH,600569,安阳钢铁,20020226,5.62,5.7,5.57,5.7,5.61,0.09,1.6,34451.49,19444.109,1944.4109,19.444109,0.19444109
600569.SH,600569,安阳钢铁,20020227,5.7,5.8,5.66,5.77,5.7,0.07,1.23,72297.78,41627.885,4162.788500000001,41.627885000000006,0.4162788500000001
600569.SH,600569,安阳钢铁,20020228,5.76,5.79,5.65,5.67,5.77,-0.1,-1.73,26513.29,15197.325,1519.7325,15.197325,0.15197325
600569.SH,600569,安阳钢铁,20020301,5.65,5.67,5.57,5.58,5.67,-0.09,-1.59,21162.75,11875.554,1187.5554,11.875554,0.1187555399999999
600569.SH,600569,安阳钢铁,20020304,5.56,5.68,5.53,5.68,5.58,0.1,1.79,12002.08,6745.724,674.5724,6.745724,0.06745724
600569.SH,600569,安阳钢铁,20020305,5.68,5.81,5.68,5.8,5.68,0.12,2.11,51008.94,29368.892,2936.8892,29.368892,0.29368892
600569.SH,600569,安阳钢铁,20020306,5.8,5.89,5.77,5.8,5.8,0.0,0.0,76670.79,44746.589,4474.6589,44.746589,0.44746589
600569.SH,600569,安阳钢铁,20020307,5.79,5.93,5.77,5.91,5.8,0.11,1.9,63529.06,37225.345,3722.5345,37.225345,0.37225345
600569.SH,600569,安阳钢铁,20020308,5.94,6.03,5.87,6.0,5.91,0.09,1.52,111473.55,66383.133,6638.3133,66.383133,0.66383133
600569.SH,600569,安阳钢铁,20020311,6.01,6.05,5.93,6.0,6.0,0.0,0.0,69325.3,41499.324,4149.9324,41.499324,0.4149932399999999
600569.SH,600569,安阳钢铁,20020312,6.0,6.0,5.85,5.85,6.0,-0.15,-2.5,63057.54,37284.812,3728.4812,37.284812,0.3728481199999999
600569.SH,600569,安阳钢铁,20020313,5.82,5.91,5.77,5.77,5.85,-0.08,-1.37,34133.13,19940.898,1994.0898,19.940898,0.19940898
600569.SH,600569,安阳钢铁,20020314,5.75,5.91,5.75,5.9,5.77,0.13,2.25,28602.72,16593.371,1659.3371,16.593371,0.16593371
600569.SH,600569,安阳钢铁,20020315,5.96,5.96,5.7,5.71,5.9,-0.19,-3.22,27382.0,15957.612,1595.7612,15.957612,0.15957612
600569.SH,600569,安阳钢铁,20020318,5.85,5.88,5.7,5.75,5.71,0.04,0.7,18607.14,10695.956,1069.5956,10.695956,0.10695956
600569.SH,600569,安阳钢铁,20020319,5.78,5.95,5.75,5.94,5.75,0.19,3.3,36033.36,21098.054,2109.8054,21.098054,0.21098054
600569.SH,600569,安阳钢铁,20020320,5.94,6.08,5.89,5.95,5.94,0.01,0.17,72809.93,43574.043,4357.4043,43.574043,0.43574043
600569.SH,600569,安阳钢铁,20020321,5.95,6.05,5.9,5.99,5.95,0.04,0.67,58602.18,34953.912,3495.3912,34.953911999999995,0.34953912
600569.SH,600569,安阳钢铁,20020322,5.97,5.97,5.86,5.9,5.99,-0.09,-1.5,23990.3,14156.576,1415.6576,14.156576,0.1415657599999999
600569.SH,600569,安阳钢铁,20020325,5.9,5.92,5.81,5.88,5.9,-0.02,-0.34,14718.34,8663.399,866.3399,8.663399,0.08663399
600569.SH,600569,安阳钢铁,20020326,5.9,5.92,5.76,5.78,5.88,-0.1,-1.7,22685.97,13207.913,1320.7913,13.207913,0.13207913
600569.SH,600569,安阳钢铁,20020327,5.78,5.88,5.77,5.82,5.78,0.04,0.69,21921.95,12724.512,1272.4512,12.724512,0.12724512
600569.SH,600569,安阳钢铁,20020328,5.83,5.87,5.76,5.76,5.82,-0.06,-1.03,21997.53,12713.5,1271.35,12.7135,0.127135
600569.SH,600569,安阳钢铁,20020329,5.76,5.76,5.56,5.58,5.76,-0.18,-3.13,34569.05,19402.921,1940.2921,19.402921,0.1940292099999999
600569.SH,600569,安阳钢铁,20020401,5.55,5.63,5.54,5.62,5.58,0.04,0.72,9689.0,5415.584,541.5584,5.415584,0.05415584
600569.SH,600569,安阳钢铁,20020402,5.62,5.64,5.5,5.54,5.62,-0.08,-1.42,10160.0,5643.745,564.3745,5.643745,0.05643745
600569.SH,600569,安阳钢铁,20020403,5.55,5.6,5.5,5.56,5.54,0.02,0.36,11673.04,6478.742,647.8742,6.478742,0.06478742
600569.SH,600569,安阳钢铁,20020404,5.56,5.7,5.51,5.69,5.56,0.13,2.34,23725.5,13378.405,1337.8405,13.378405,0.13378405
600569.SH,600569,安阳钢铁,20020405,5.7,5.73,5.62,5.66,5.69,-0.03,-0.53,12481.94,7090.138,709.0138,7.090138,0.07090138
600569.SH,600569,安阳钢铁,20020408,5.66,5.68,5.64,5.67,5.66,0.01,0.18,5379.0,3045.943,304.59430000000003,3.0459430000000003,0.03045943
600569.SH,600569,安阳钢铁,20020409,5.69,5.82,5.66,5.77,5.67,0.1,1.76,16711.0,9622.547,962.2547,9.622547,0.09622547
600569.SH,600569,安阳钢铁,20020410,5.78,5.79,5.71,5.76,5.77,-0.01,-0.17,13170.73,7551.452,755.1452,7.551452,0.07551452
600569.SH,600569,安阳钢铁,20020411,5.78,5.78,5.68,5.69,5.76,-0.07,-1.22,10514.0,5998.968,599.8968,5.998968,0.05998968
600569.SH,600569,安阳钢铁,20020412,5.75,5.78,5.72,5.75,5.69,0.06,1.05,15284.46,8793.828,879.3828,8.793828,0.08793828
600569.SH,600569,安阳钢铁,20020415,5.76,5.78,5.64,5.7,5.75,-0.05,-0.87,14860.99,8460.629,846.0629000000001,8.460629,0.08460629
600569.SH,600569,安阳钢铁,20020416,5.7,5.73,5.63,5.63,5.7,-0.07,-1.23,6087.0,3452.152,345.2152,3.452152,0.03452152
600569.SH,600569,安阳钢铁,20020417,5.71,5.9,5.7,5.82,5.63,0.19,3.37,77727.23,45366.527,4536.652700000001,45.366527000000005,0.45366527
600569.SH,600569,安阳钢铁,20020418,5.82,5.86,5.7,5.71,5.82,-0.11,-1.89,18005.0,10401.284,1040.1284,10.401284,0.10401284
600569.SH,600569,安阳钢铁,20020419,5.71,5.75,5.6,5.74,5.71,0.03,0.53,14504.29,8242.945,824.2945,8.242944999999999,0.0824294499999999
600569.SH,600569,安阳钢铁,20020422,5.74,5.74,5.64,5.68,5.74,-0.06,-1.05,9718.0,5524.661,552.4661,5.524661,0.05524661
600569.SH,600569,安阳钢铁,20020423,5.67,5.69,5.61,5.65,5.68,-0.03,-0.53,8758.29,4948.756,494.8756,4.948756,0.04948756
600569.SH,600569,安阳钢铁,20020424,5.63,5.66,5.55,5.59,5.65,-0.06,-1.06,15901.99,8910.961,891.0961,8.910961,0.08910961
600569.SH,600569,安阳钢铁,20020425,5.57,5.65,5.57,5.65,5.59,0.06,1.07,5502.65,3088.605,308.8605,3.088605,0.0308860499999999
600569.SH,600569,安阳钢铁,20020426,5.65,5.72,5.65,5.7,5.65,0.05,0.89,8148.54,4635.223,463.5223,4.635223,0.04635223
600569.SH,600569,安阳钢铁,20020429,5.71,5.76,5.67,5.75,5.7,0.05,0.88,15841.5,9074.197,907.4197,9.074197,0.09074197
600569.SH,600569,安阳钢铁,20020430,5.75,5.79,5.71,5.76,5.75,0.01,0.17,15169.5,8732.647,873.2647000000001,8.732647,0.08732647
600569.SH,600569,安阳钢铁,20020508,5.78,5.79,5.69,5.69,5.76,-0.07,-1.22,7290.0,4176.129,417.6129,4.176129,0.0417612899999999
600569.SH,600569,安阳钢铁,20020509,5.68,5.72,5.66,5.67,5.69,-0.02,-0.35,8405.9,4782.191,478.2191,4.782191,0.04782191
600569.SH,600569,安阳钢铁,20020510,5.66,5.69,5.6,5.63,5.67,-0.04,-0.71,11627.11,6543.901,654.3901,6.543901,0.06543901
600569.SH,600569,安阳钢铁,20020513,5.62,5.62,5.55,5.58,5.63,-0.05,-0.89,13514.12,7538.798,753.8797999999999,7.538797999999999,0.07538798
600569.SH,600569,安阳钢铁,20020514,5.58,5.62,5.54,5.57,5.58,-0.01,-0.18,11846.7,6584.812,658.4812,6.584811999999999,0.06584812
600569.SH,600569,安阳钢铁,20020515,5.57,5.57,5.49,5.5,5.57,-0.07,-1.26,16729.8,9223.23,922.323,9.22323,0.0922322999999999
600569.SH,600569,安阳钢铁,20020516,5.5,5.5,5.3,5.31,5.5,-0.19,-3.45,20846.68,11217.343,1121.7343,11.217343,0.11217343
600569.SH,600569,安阳钢铁,20020517,5.31,5.42,5.31,5.39,5.31,0.08,1.51,13231.14,7096.002,709.6002000000001,7.096002000000001,0.07096002
600569.SH,600569,安阳钢铁,20020520,5.41,5.41,5.21,5.3,5.39,-0.09,-1.67,10951.0,5771.875,577.1875,5.771875,0.05771875
600569.SH,600569,安阳钢铁,20020521,5.46,5.51,5.39,5.45,5.3,0.15,2.83,21912.6,11937.21,1193.721,11.93721,0.1193721
600569.SH,600569,安阳钢铁,20020523,5.4,5.48,5.38,5.4,5.45,-0.05,-0.92,12434.0,6755.323,675.5323000000001,6.755323000000001,0.06755323
600569.SH,600569,安阳钢铁,20020524,5.4,5.42,5.2,5.3,5.4,-0.1,-1.85,10814.0,5743.448,574.3448000000001,5.743448000000001,0.05743448
600569.SH,600569,安阳钢铁,20020527,5.32,5.37,5.32,5.36,5.3,0.06,1.13,3971.89,2122.761,212.2761,2.122761,0.0212276099999999
600569.SH,600569,安阳钢铁,20020528,5.37,5.47,5.37,5.41,5.36,0.05,0.93,4939.0,2677.982,267.7982,2.677982,0.02677982
