ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603608.SH,603608,天创时尚,20160505,23.23,23.48,23.04,23.31,23.38,-0.07,-0.3,51904.3,120644.883,12064.4883,120.644883,1.20644883
603608.SH,603608,天创时尚,20160506,23.4,23.95,23.05,23.21,23.31,-0.1,-0.43,100948.88,237379.681,23737.9681,237.379681,2.37379681
603608.SH,603608,天创时尚,20160509,22.83,22.84,20.94,21.45,23.21,-1.76,-7.58,78015.72,169701.412,16970.141200000002,169.701412,1.69701412
603608.SH,603608,天创时尚,20160510,21.3,21.69,21.09,21.67,21.45,0.22,1.03,41351.25,88958.849,8895.884900000001,88.95884900000001,0.8895884900000002
603608.SH,603608,天创时尚,20160511,21.82,21.88,21.02,21.19,21.67,-0.48,-2.22,43026.96,92020.453,9202.0453,92.020453,0.92020453
603608.SH,603608,天创时尚,20160512,20.84,20.84,20.08,20.61,21.19,-0.58,-2.74,40396.49,82793.594,8279.3594,82.793594,0.82793594
603608.SH,603608,天创时尚,20160513,20.5,20.87,20.41,20.58,20.61,-0.03,-0.15,28987.09,59873.97,5987.397,59.87397,0.5987397
603608.SH,603608,天创时尚,20160516,20.6,20.9,20.2,20.88,20.58,0.3,1.46,31864.61,65604.242,6560.4242,65.604242,0.65604242
603608.SH,603608,天创时尚,20160517,20.86,20.96,20.61,20.74,20.88,-0.14,-0.67,31198.85,64859.202,6485.9202,64.859202,0.6485920199999999
603608.SH,603608,天创时尚,20160518,20.5,20.56,19.4,19.69,20.74,-1.05,-5.06,47570.88,94608.107,9460.8107,94.608107,0.94608107
603608.SH,603608,天创时尚,20160519,19.67,20.26,19.6,19.77,19.69,0.08,0.41,36284.74,72292.231,7229.2231,72.292231,0.72292231
603608.SH,603608,天创时尚,20160520,19.5,20.18,19.3,20.14,19.77,0.37,1.87,35245.95,69552.714,6955.2714000000005,69.55271400000001,0.69552714
603608.SH,603608,天创时尚,20160523,20.09,20.9,20.04,20.54,20.14,0.4,1.99,51009.3,104738.128,10473.8128,104.738128,1.04738128
603608.SH,603608,天创时尚,20160524,20.42,20.48,20.02,20.12,20.54,-0.42,-2.04,36951.93,74918.871,7491.8871,74.918871,0.74918871
603608.SH,603608,天创时尚,20160525,20.39,20.63,20.05,20.17,20.12,0.05,0.25,33602.96,68331.837,6833.1837,68.331837,0.68331837
603608.SH,603608,天创时尚,20160526,20.21,20.62,19.57,20.58,20.17,0.41,2.03,46045.67,92383.047,9238.3047,92.383047,0.92383047
603608.SH,603608,天创时尚,20160527,20.62,22.64,20.47,21.84,20.58,1.26,6.12,117062.82,255412.196,25541.2196,255.412196,2.55412196
603608.SH,603608,天创时尚,20160530,21.42,21.68,21.0,21.64,21.84,-0.2,-0.92,53238.65,114091.543,11409.1543,114.091543,1.14091543
603608.SH,603608,天创时尚,20160531,21.65,22.66,21.64,22.3,21.64,0.66,3.05,97729.43,216423.452,21642.3452,216.423452,2.16423452
603608.SH,603608,天创时尚,20160601,22.3,22.97,22.09,22.39,22.3,0.09,0.4,94007.16,211809.194,21180.9194,211.809194,2.11809194
603608.SH,603608,天创时尚,20160602,22.2,22.66,21.71,22.51,22.14,0.37,1.67,93126.09,206384.272,20638.4272,206.384272,2.06384272
603608.SH,603608,天创时尚,20160603,22.6,24.24,22.43,23.84,22.51,1.33,5.91,158281.2,370957.698,37095.7698,370.957698,3.70957698
603608.SH,603608,天创时尚,20160606,23.6,23.65,22.81,23.16,23.84,-0.68,-2.85,99552.32,231740.526,23174.052600000003,231.740526,2.31740526
603608.SH,603608,天创时尚,20160607,23.4,24.5,23.19,24.25,23.16,1.09,4.71,139978.11,334631.771,33463.1771,334.631771,3.34631771
603608.SH,603608,天创时尚,20160608,24.0,24.16,23.05,23.44,24.25,-0.81,-3.34,109541.74,257920.436,25792.0436,257.920436,2.57920436
603608.SH,603608,天创时尚,20160613,22.6,22.66,21.1,21.1,23.44,-2.34,-9.98,91646.32,201252.526,20125.2526,201.252526,2.01252526
603608.SH,603608,天创时尚,20160614,20.64,21.13,20.38,20.84,21.1,-0.26,-1.23,60541.4,125731.232,12573.1232,125.731232,1.25731232
603608.SH,603608,天创时尚,20160615,20.46,21.96,20.35,21.57,20.84,0.73,3.5,67224.54,143916.526,14391.6526,143.916526,1.43916526
603608.SH,603608,天创时尚,20160616,21.57,21.9,21.2,21.29,21.57,-0.28,-1.3,55601.96,119642.424,11964.2424,119.642424,1.1964242399999998
603608.SH,603608,天创时尚,20160617,21.4,21.88,21.3,21.72,21.29,0.43,2.02,63485.51,137133.884,13713.3884,137.133884,1.37133884
603608.SH,603608,天创时尚,20160620,21.73,23.44,21.73,22.98,21.72,1.26,5.8,114650.68,259672.612,25967.2612,259.672612,2.59672612
603608.SH,603608,天创时尚,20160621,22.83,23.33,22.37,23.2,22.98,0.22,0.96,127028.68,291013.935,29101.3935,291.013935,2.91013935
603608.SH,603608,天创时尚,20160622,22.99,23.8,22.49,23.4,23.2,0.2,0.86,112802.21,263298.534,26329.8534,263.298534,2.6329853400000003
603608.SH,603608,天创时尚,20160623,23.24,24.15,22.69,23.97,23.4,0.57,2.44,135283.05,319411.011,31941.1011,319.411011,3.19411011
603608.SH,603608,天创时尚,20160624,24.01,24.47,21.83,23.1,23.97,-0.87,-3.63,128046.17,300691.267,30069.1267,300.691267,3.00691267
603608.SH,603608,天创时尚,20160627,22.77,24.15,22.7,23.97,23.1,0.87,3.77,100613.99,238200.815,23820.0815,238.200815,2.38200815
603608.SH,603608,天创时尚,20160628,23.84,24.29,23.35,23.95,23.97,-0.02,-0.08,104977.3,250191.718,25019.1718,250.191718,2.50191718
603608.SH,603608,天创时尚,20160629,24.01,25.3,23.42,25.22,23.95,1.27,5.3,202304.16,495618.428,49561.8428,495.618428,4.95618428
603608.SH,603608,天创时尚,20160630,24.58,24.83,23.88,23.97,25.22,-1.25,-4.96,135989.98,330681.571,33068.1571,330.681571,3.3068157099999995
603608.SH,603608,天创时尚,20160701,23.91,24.99,23.91,24.74,23.97,0.77,3.21,133328.89,327682.381,32768.2381,327.682381,3.27682381
603608.SH,603608,天创时尚,20160704,24.5,25.46,24.4,25.26,24.74,0.52,2.1,127895.49,321632.041,32163.204100000003,321.632041,3.21632041
603608.SH,603608,天创时尚,20160705,25.2,26.88,25.03,26.34,25.26,1.08,4.28,197501.31,512705.4,51270.54,512.7054,5.127054
603608.SH,603608,天创时尚,20160706,26.14,28.97,25.85,28.97,26.34,2.63,9.98,178935.8,492640.14,49264.014,492.64014,4.9264014000000005
603608.SH,603608,天创时尚,20160707,29.57,30.1,27.98,28.28,28.97,-0.69,-2.38,221146.98,637322.38,63732.238,637.32238,6.3732238
603608.SH,603608,天创时尚,20160708,28.28,29.28,27.88,28.29,28.28,0.01,0.04,131619.24,376361.058,37636.105800000005,376.36105800000007,3.763610580000001
603608.SH,603608,天创时尚,20160711,27.51,28.1,26.3,26.67,28.29,-1.62,-5.73,140009.17,378698.346,37869.8346,378.698346,3.78698346
603608.SH,603608,天创时尚,20160712,26.67,27.19,25.3,27.17,26.67,0.5,1.87,115839.99,306465.845,30646.5845,306.46584499999994,3.06465845
603608.SH,603608,天创时尚,20160713,27.0,27.47,26.62,26.89,27.17,-0.28,-1.03,89389.71,241223.64,24122.364,241.22364,2.4122364000000003
603608.SH,603608,天创时尚,20160714,26.7,27.44,26.5,27.38,26.89,0.49,1.82,95312.16,259110.393,25911.0393,259.110393,2.59110393
603608.SH,603608,天创时尚,20160715,27.45,28.19,27.2,27.37,27.38,-0.01,-0.04,95114.75,263276.666,26327.666600000004,263.27666600000003,2.63276666
603608.SH,603608,天创时尚,20160718,26.81,27.18,26.08,26.31,27.37,-1.06,-3.87,71337.73,188774.138,18877.4138,188.774138,1.88774138
603608.SH,603608,天创时尚,20160719,26.1,26.72,25.93,26.49,26.31,0.18,0.68,49594.08,130437.547,13043.7547,130.43754700000002,1.3043754700000003
603608.SH,603608,天创时尚,20160720,26.45,26.67,26.22,26.3,26.49,-0.19,-0.72,39619.19,104777.172,10477.7172,104.777172,1.04777172
603608.SH,603608,天创时尚,20160721,26.15,26.38,25.4,25.5,26.3,-0.8,-3.04,62054.71,160315.023,16031.502299999998,160.315023,1.60315023
603608.SH,603608,天创时尚,20160722,25.43,25.57,24.5,24.7,25.5,-0.8,-3.14,60692.67,151442.578,15144.2578,151.44257800000003,1.5144257800000005
603608.SH,603608,天创时尚,20160725,24.55,25.08,24.4,24.68,24.7,-0.02,-0.08,39926.62,98642.453,9864.2453,98.642453,0.98642453
603608.SH,603608,天创时尚,20160726,24.66,25.5,24.66,25.47,24.68,0.79,3.2,50301.88,126515.304,12651.5304,126.515304,1.26515304
603608.SH,603608,天创时尚,20160727,25.44,25.47,23.21,23.46,25.47,-2.01,-7.89,76104.11,183940.989,18394.0989,183.940989,1.83940989
603608.SH,603608,天创时尚,20160728,23.36,23.8,22.65,23.57,23.46,0.11,0.47,47352.32,110251.355,11025.1355,110.251355,1.10251355
603608.SH,603608,天创时尚,20160729,23.59,23.6,22.91,23.34,23.57,-0.23,-0.98,35630.5,82988.943,8298.8943,82.988943,0.82988943
603608.SH,603608,天创时尚,20160801,23.17,23.18,22.11,22.83,23.34,-0.51,-2.19,35178.71,79539.776,7953.9776,79.539776,0.7953977600000001
603608.SH,603608,天创时尚,20160802,22.72,23.19,22.72,23.15,22.83,0.32,1.4,24794.92,57057.529,5705.7529,57.057529,0.5705752900000001
603608.SH,603608,天创时尚,20160803,23.1,23.85,23.0,23.67,23.15,0.52,2.25,46971.0,110366.984,11036.6984,110.366984,1.1036698399999998
603608.SH,603608,天创时尚,20160804,23.68,23.68,23.22,23.54,23.67,-0.13,-0.55,34189.0,80105.73,8010.572999999999,80.10573,0.8010573
603608.SH,603608,天创时尚,20160805,23.46,23.54,22.89,22.99,23.54,-0.55,-2.34,30261.02,70295.752,7029.575199999999,70.295752,0.7029575199999999
603608.SH,603608,天创时尚,20160808,22.7,23.18,22.31,23.17,22.99,0.18,0.78,28902.58,65854.258,6585.4258,65.854258,0.65854258
603608.SH,603608,天创时尚,20160809,23.16,23.46,23.02,23.36,23.17,0.19,0.82,28658.25,66800.705,6680.0705,66.800705,0.6680070499999999
603608.SH,603608,天创时尚,20160810,23.47,23.69,23.23,23.5,23.36,0.14,0.6,38606.55,90488.971,9048.8971,90.488971,0.90488971
603608.SH,603608,天创时尚,20160811,23.41,23.45,22.72,22.75,23.5,-0.75,-3.19,33610.78,77523.273,7752.3273,77.523273,0.77523273
603608.SH,603608,天创时尚,20160812,22.7,23.19,22.65,23.07,22.75,0.32,1.41,25054.38,57671.807,5767.1807,57.671807,0.57671807
603608.SH,603608,天创时尚,20160815,23.15,24.25,23.11,24.06,23.07,0.99,4.29,58979.36,139828.905,13982.8905,139.828905,1.3982890499999998
603608.SH,603608,天创时尚,20160816,24.05,24.59,24.0,24.18,24.06,0.12,0.5,47480.42,115350.465,11535.0465,115.350465,1.15350465
603608.SH,603608,天创时尚,20160817,24.16,25.37,24.05,24.94,24.18,0.76,3.14,78541.62,195585.404,19558.5404,195.585404,1.95585404
603608.SH,603608,天创时尚,20160818,24.78,24.83,24.4,24.6,24.94,-0.34,-1.36,47538.26,116888.202,11688.8202,116.888202,1.16888202
603608.SH,603608,天创时尚,20160819,24.51,24.73,24.23,24.33,24.6,-0.27,-1.1,30448.77,74228.633,7422.8633,74.228633,0.74228633
603608.SH,603608,天创时尚,20160822,24.3,24.3,23.4,23.45,24.33,-0.88,-3.62,40027.79,95251.311,9525.1311,95.251311,0.95251311
603608.SH,603608,天创时尚,20160823,23.46,24.04,23.4,23.84,23.45,0.39,1.66,25398.59,60393.176,6039.3176,60.393176,0.60393176
603608.SH,603608,天创时尚,20160824,23.83,24.19,23.78,23.97,23.84,0.13,0.55,29141.0,69927.952,6992.7952000000005,69.927952,0.69927952
603608.SH,603608,天创时尚,20160825,23.83,23.97,23.04,23.53,23.97,-0.44,-1.84,31662.98,74075.743,7407.5743,74.075743,0.74075743
603608.SH,603608,天创时尚,20160826,23.53,24.19,23.53,23.89,23.53,0.36,1.53,34615.2,82835.765,8283.5765,82.835765,0.82835765
603608.SH,603608,天创时尚,20160829,23.83,24.24,23.82,24.01,23.89,0.12,0.5,25802.47,62061.186,6206.1186,62.061186,0.62061186
603608.SH,603608,天创时尚,20160830,24.1,24.96,24.1,24.48,24.01,0.47,1.96,58437.59,143844.052,14384.4052,143.844052,1.43844052
603608.SH,603608,天创时尚,20160831,24.75,24.75,24.01,24.33,24.48,-0.15,-0.61,34152.87,82945.216,8294.5216,82.945216,0.82945216
603608.SH,603608,天创时尚,20160901,24.22,24.53,23.83,23.92,24.33,-0.41,-1.69,30749.7,74379.176,7437.917600000001,74.379176,0.74379176
603608.SH,603608,天创时尚,20160902,23.75,24.0,23.51,23.78,23.92,-0.14,-0.59,20301.23,48140.58,4814.058,48.14058,0.4814058
603608.SH,603608,天创时尚,20160905,23.87,23.99,23.21,23.36,23.78,-0.42,-1.77,27087.44,63928.854,6392.8854,63.928854,0.63928854
603608.SH,603608,天创时尚,20160906,23.39,23.7,22.82,23.69,23.36,0.33,1.41,33344.02,77490.068,7749.0068,77.49006800000001,0.7749006800000001
603608.SH,603608,天创时尚,20160907,23.89,23.89,23.27,23.34,23.69,-0.35,-1.48,25091.91,59060.685,5906.068499999999,59.06068499999999,0.5906068499999999
603608.SH,603608,天创时尚,20160908,23.29,23.47,23.2,23.42,23.34,0.08,0.34,16405.92,38290.399,3829.0399,38.290399,0.38290399
603608.SH,603608,天创时尚,20160909,23.48,23.49,23.0,23.04,23.42,-0.38,-1.62,19613.0,45577.969,4557.796899999999,45.577969,0.4557796899999999
603608.SH,603608,天创时尚,20160912,22.33,22.67,22.18,22.2,23.04,-0.84,-3.65,24638.09,55280.669,5528.0669,55.280669,0.5528066899999999
603608.SH,603608,天创时尚,20160913,22.43,22.49,22.18,22.38,22.2,0.18,0.81,13602.95,30334.568,3033.4568,30.334568,0.30334568
603608.SH,603608,天创时尚,20160914,22.34,23.69,22.08,22.86,22.38,0.48,2.14,47922.9,110371.408,11037.1408,110.371408,1.1037140799999998
603608.SH,603608,天创时尚,20160919,22.65,22.96,22.6,22.88,22.86,0.02,0.09,28584.54,65087.649,6508.7649,65.087649,0.65087649
603608.SH,603608,天创时尚,20160920,22.7,22.9,22.45,22.48,22.88,-0.4,-1.75,18119.57,40925.459,4092.5459,40.925459,0.40925459
603608.SH,603608,天创时尚,20160921,22.5,22.6,22.34,22.5,22.48,0.02,0.09,16142.07,36289.44,3628.944,36.289440000000006,0.3628944
603608.SH,603608,天创时尚,20160922,22.6,24.48,22.53,23.76,22.5,1.26,5.6,102036.84,241846.678,24184.667800000003,241.84667800000005,2.41846678
603608.SH,603608,天创时尚,20160923,23.97,23.97,23.2,23.25,23.76,-0.51,-2.15,61621.32,144163.487,14416.3487,144.16348699999998,1.4416348699999997
603608.SH,603608,天创时尚,20160926,23.2,23.2,22.21,22.26,23.25,-0.99,-4.26,41873.3,94720.64,9472.064,94.72064,0.9472064
603608.SH,603608,天创时尚,20160927,22.2,22.59,22.2,22.44,22.26,0.18,0.81,23574.46,52769.817,5276.9817,52.769817,0.5276981700000001
603608.SH,603608,天创时尚,20160928,22.5,22.58,22.22,22.24,22.44,-0.2,-0.89,19642.07,43862.882,4386.2882,43.862882,0.43862882
603608.SH,603608,天创时尚,20160929,22.23,22.44,22.2,22.25,22.24,0.01,0.05,16449.0,36693.159,3669.3159,36.693159,0.36693159
603608.SH,603608,天创时尚,20160930,22.25,22.4,22.21,22.37,22.25,0.12,0.54,12382.97,27648.892,2764.8892,27.648892,0.27648892
603608.SH,603608,天创时尚,20161010,22.65,22.91,22.48,22.85,22.37,0.48,2.15,23117.0,52581.416,5258.1416,52.581416,0.5258141599999999
603608.SH,603608,天创时尚,20161011,22.9,23.09,22.71,23.07,22.85,0.22,0.96,25960.77,59362.467,5936.2467,59.362467,0.59362467
603608.SH,603608,天创时尚,20161012,22.92,23.27,22.84,23.13,23.07,0.06,0.26,29494.33,68083.471,6808.347100000001,68.083471,0.6808347100000001
603608.SH,603608,天创时尚,20161013,23.0,23.21,22.91,23.04,23.13,-0.09,-0.39,19589.34,45137.428,4513.7428,45.137428,0.45137428
603608.SH,603608,天创时尚,20161014,22.98,22.98,22.62,22.9,23.04,-0.14,-0.61,22117.1,50407.2,5040.719999999999,50.4072,0.504072
603608.SH,603608,天创时尚,20161017,22.9,23.1,22.62,22.71,22.9,-0.19,-0.83,21331.0,48861.232,4886.1232,48.861232,0.48861232
603608.SH,603608,天创时尚,20161018,22.7,23.09,22.52,23.06,22.71,0.35,1.54,27111.64,61848.91,6184.8910000000005,61.84891,0.6184891
603608.SH,603608,天创时尚,20161019,23.08,23.1,22.88,22.94,23.06,-0.12,-0.52,22554.57,51747.475,5174.7475,51.747475,0.51747475
603608.SH,603608,天创时尚,20161020,22.93,23.49,22.81,23.18,22.94,0.24,1.05,37670.05,87134.332,8713.4332,87.134332,0.87134332
603608.SH,603608,天创时尚,20161021,23.05,23.42,22.83,23.09,23.18,-0.09,-0.39,32922.02,76108.677,7610.8677,76.108677,0.76108677
603608.SH,603608,天创时尚,20161024,23.15,24.18,22.92,23.76,23.09,0.67,2.9,71125.75,167918.729,16791.8729,167.91872899999998,1.6791872899999998
603608.SH,603608,天创时尚,20161025,23.68,23.89,23.41,23.68,23.76,-0.08,-0.34,52086.31,123274.253,12327.4253,123.274253,1.23274253
603608.SH,603608,天创时尚,20161026,23.53,23.9,23.38,23.47,23.68,-0.21,-0.89,39165.17,92378.145,9237.8145,92.378145,0.92378145
603608.SH,603608,天创时尚,20161027,23.55,23.78,23.3,23.68,23.47,0.21,0.89,33855.22,79688.571,7968.857099999999,79.688571,0.79688571
603608.SH,603608,天创时尚,20161028,23.68,24.92,23.44,24.29,23.68,0.61,2.58,99882.51,241585.508,24158.5508,241.585508,2.41585508
603608.SH,603608,天创时尚,20161031,24.13,24.26,23.72,24.08,24.29,-0.21,-0.86,56043.38,134309.591,13430.959099999998,134.30959099999998,1.3430959099999995
603608.SH,603608,天创时尚,20161101,24.15,25.78,24.0,25.13,24.08,1.05,4.36,138824.53,346358.004,34635.8004,346.358004,3.46358004
603608.SH,603608,天创时尚,20161102,24.89,25.53,24.81,25.08,25.13,-0.05,-0.2,97563.22,244740.737,24474.0737,244.740737,2.44740737
603608.SH,603608,天创时尚,20161103,24.78,25.4,24.56,24.68,25.08,-0.4,-1.59,91996.08,229703.589,22970.3589,229.703589,2.29703589
603608.SH,603608,天创时尚,20161104,24.53,26.81,24.5,26.1,24.68,1.42,5.75,174135.82,450025.922,45002.5922,450.025922,4.50025922
603608.SH,603608,天创时尚,20161107,26.15,27.08,25.71,26.38,26.1,0.28,1.07,134038.54,352581.455,35258.1455,352.581455,3.52581455
603608.SH,603608,天创时尚,20161108,26.4,26.42,25.68,26.19,26.38,-0.19,-0.72,82912.51,215835.81,21583.581,215.83581,2.1583581
603608.SH,603608,天创时尚,20161109,25.98,26.1,25.08,25.42,26.19,-0.77,-2.94,96590.81,247292.257,24729.225700000003,247.29225700000003,2.47292257
603608.SH,603608,天创时尚,20161110,25.9,26.98,25.5,26.6,25.42,1.18,4.64,130956.82,345149.43,34514.943,345.14943,3.4514943
603608.SH,603608,天创时尚,20161111,26.23,27.12,25.85,25.97,26.6,-0.63,-2.37,124433.54,328696.613,32869.6613,328.696613,3.28696613
