ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603398.SH,603398,沐邦高科,20170804,17.98,18.14,17.81,17.91,18.12,-0.21,-1.16,10534.36,18877.276,1887.7276,18.877276,0.18877276
603398.SH,603398,沐邦高科,20170807,17.94,18.11,17.8,18.08,17.91,0.17,0.95,7832.14,14114.969,1411.4969,14.114969,0.14114969
603398.SH,603398,沐邦高科,20170808,17.92,18.39,17.92,18.22,18.08,0.14,0.77,10592.09,19190.951,1919.0951,19.190951,0.1919095099999999
603398.SH,603398,沐邦高科,20170809,18.2,20.04,18.06,20.04,18.22,1.82,9.99,26983.54,52372.239,5237.2239,52.372239,0.52372239
603398.SH,603398,沐邦高科,20170810,20.4,21.5,19.81,19.84,20.04,-0.2,-1.0,75388.79,155637.196,15563.7196,155.63719600000002,1.55637196
603398.SH,603398,沐邦高科,20170811,20.1,20.25,18.92,19.17,19.84,-0.67,-3.38,36534.28,70252.214,7025.2214,70.25221400000001,0.7025221400000001
603398.SH,603398,沐邦高科,20170814,19.3,20.0,18.7,19.53,19.17,0.36,1.88,31597.36,61012.251,6101.2251,61.012251,0.61012251
603398.SH,603398,沐邦高科,20170815,19.3,19.47,18.97,19.23,19.53,-0.3,-1.54,23956.04,45945.721,4594.572099999999,45.94572099999999,0.4594572099999999
603398.SH,603398,沐邦高科,20170816,19.19,19.88,19.01,19.85,19.23,0.62,3.22,31764.35,61822.45,6182.245,61.82245,0.6182245
603398.SH,603398,沐邦高科,20170817,19.73,19.75,19.42,19.59,19.85,-0.26,-1.31,20759.2,40676.327,4067.6327,40.67632699999999,0.4067632699999999
603398.SH,603398,沐邦高科,20170818,19.34,19.47,19.25,19.29,19.59,-0.3,-1.53,11645.95,22508.831,2250.8831,22.508831,0.22508831
603398.SH,603398,沐邦高科,20170821,19.36,19.7,19.25,19.56,19.29,0.27,1.4,12060.85,23497.234,2349.7234,23.497234,0.23497234
603398.SH,603398,沐邦高科,20170822,19.56,19.56,19.1,19.16,19.56,-0.4,-2.05,14412.11,27705.234,2770.5234,27.705234,0.27705234
603398.SH,603398,沐邦高科,20170823,19.35,19.44,19.12,19.2,19.16,0.04,0.21,10030.2,19343.212,1934.3212,19.343212,0.1934321199999999
603398.SH,603398,沐邦高科,20170824,19.2,19.27,19.0,19.08,19.2,-0.12,-0.63,10207.1,19466.941,1946.6941,19.466941,0.19466941
603398.SH,603398,沐邦高科,20170825,19.12,19.4,19.04,19.34,19.08,0.26,1.36,11257.8,21667.121,2166.7121,21.667121,0.2166712099999999
603398.SH,603398,沐邦高科,20170828,19.36,19.8,19.36,19.58,19.34,0.24,1.24,19526.96,38212.958,3821.2958,38.212958,0.38212958
603398.SH,603398,沐邦高科,20170829,19.65,19.99,19.42,19.85,19.58,0.27,1.38,21611.5,42512.883,4251.2883,42.512883,0.42512883
603398.SH,603398,沐邦高科,20170830,19.72,19.89,19.51,19.69,19.85,-0.16,-0.81,15922.06,31422.644,3142.2644,31.422644,0.31422644
603398.SH,603398,沐邦高科,20170831,19.95,21.44,19.75,21.23,19.69,1.54,7.82,72481.66,150833.401,15083.3401,150.833401,1.50833401
603398.SH,603398,沐邦高科,20170901,20.98,21.2,20.66,20.9,21.23,-0.33,-1.55,37025.44,77380.283,7738.0283,77.380283,0.77380283
603398.SH,603398,沐邦高科,20170904,20.86,21.2,20.53,20.98,20.9,0.08,0.38,27745.42,57817.083,5781.7083,57.817083,0.57817083
603398.SH,603398,沐邦高科,20170905,21.04,21.04,20.7,20.82,20.98,-0.16,-0.76,14558.75,30323.928,3032.3928,30.323928,0.30323928
603398.SH,603398,沐邦高科,20170906,20.6,20.82,20.53,20.63,20.82,-0.19,-0.91,14322.02,29592.481,2959.2481,29.592481,0.29592481
603398.SH,603398,沐邦高科,20170907,20.79,21.11,20.6,20.76,20.63,0.13,0.63,25150.46,52570.496,5257.0496,52.570496000000006,0.5257049600000001
603398.SH,603398,沐邦高科,20170908,20.65,20.89,20.55,20.69,20.76,-0.07,-0.34,10805.93,22318.256,2231.8256,22.318256,0.22318256
603398.SH,603398,沐邦高科,20170911,20.73,21.66,20.71,21.02,20.69,0.33,1.6,22289.2,47127.413,4712.7413,47.127413,0.4712741299999999
603398.SH,603398,沐邦高科,20170912,20.85,21.1,20.51,20.65,21.02,-0.37,-1.76,17920.64,37270.01,3727.001,37.27001,0.3727001
603398.SH,603398,沐邦高科,20170913,20.85,20.85,20.54,20.7,20.65,0.05,0.24,6885.96,14199.368,1419.9368,14.199368,0.14199368
603398.SH,603398,沐邦高科,20170914,20.5,20.75,20.5,20.58,20.7,-0.12,-0.58,8559.87,17643.969,1764.3969000000002,17.643969000000002,0.17643969
603398.SH,603398,沐邦高科,20170915,20.58,21.08,20.26,20.89,20.58,0.31,1.51,15619.31,31956.776,3195.6776,31.956776,0.31956776
603398.SH,603398,沐邦高科,20170918,20.89,21.43,20.81,21.37,20.89,0.48,2.3,29394.99,62518.004,6251.8004,62.518004,0.6251800399999999
603398.SH,603398,沐邦高科,20170919,21.3,21.36,21.0,21.09,21.37,-0.28,-1.31,15025.12,31710.559,3171.0559000000003,31.710559000000003,0.31710559
603398.SH,603398,沐邦高科,20170920,21.1,21.44,21.1,21.32,21.09,0.23,1.09,17934.32,38146.134,3814.6134,38.146134,0.38146134
603398.SH,603398,沐邦高科,20170921,21.18,21.66,20.95,20.97,21.32,-0.35,-1.64,21400.01,45674.595,4567.4595,45.674595,0.4567459499999999
603398.SH,603398,沐邦高科,20170922,20.81,21.05,20.42,20.94,20.97,-0.03,-0.14,17562.98,36210.695,3621.0695,36.210695,0.36210695
603398.SH,603398,沐邦高科,20170925,20.8,21.2,20.6,20.97,20.94,0.03,0.14,13486.62,28261.102,2826.1102,28.261102,0.28261102
603398.SH,603398,沐邦高科,20170926,20.73,20.97,20.52,20.65,20.97,-0.32,-1.53,8816.57,18212.255,1821.2255,18.212255,0.18212255
603398.SH,603398,沐邦高科,20170927,20.65,20.82,20.45,20.53,20.65,-0.12,-0.58,7994.0,16490.351,1649.0350999999998,16.490350999999997,0.1649035099999999
603398.SH,603398,沐邦高科,20170928,20.53,20.7,20.35,20.47,20.53,-0.06,-0.29,7190.36,14724.88,1472.4879999999998,14.72488,0.1472487999999999
603398.SH,603398,沐邦高科,20170929,20.53,21.5,20.44,20.88,20.47,0.41,2.0,24753.41,51586.566,5158.6566,51.586566000000005,0.51586566
603398.SH,603398,沐邦高科,20171009,20.96,21.14,20.62,20.68,20.88,-0.2,-0.96,19743.42,40917.459,4091.7459,40.917459,0.40917459
603398.SH,603398,沐邦高科,20171010,20.64,21.2,20.57,21.16,20.68,0.48,2.32,22683.06,47456.341,4745.6341,47.456341,0.47456341
603398.SH,603398,沐邦高科,20171011,21.14,21.36,20.96,21.21,21.16,0.05,0.24,17708.55,37470.169,3747.0169,37.470169,0.37470169
603398.SH,603398,沐邦高科,20171012,21.33,21.33,20.81,20.95,21.21,-0.26,-1.23,12803.45,26966.985,2696.6985,26.966985,0.26966985
603398.SH,603398,沐邦高科,20171013,21.02,21.34,21.02,21.28,20.95,0.33,1.58,22248.55,47142.827,4714.2827,47.142827,0.47142827
603398.SH,603398,沐邦高科,20171016,21.28,21.48,19.99,20.02,21.28,-1.26,-5.92,28580.48,58822.066,5882.2066,58.82206599999999,0.58822066
603398.SH,603398,沐邦高科,20171017,19.96,20.25,19.7,19.99,20.02,-0.03,-0.15,9827.0,19672.892,1967.2892,19.672892,0.19672892
603398.SH,603398,沐邦高科,20171018,20.16,20.25,19.77,19.79,19.99,-0.2,-1.0,9554.58,19138.017,1913.8017,19.138017,0.19138017
603398.SH,603398,沐邦高科,20171019,19.85,19.88,18.82,19.1,19.79,-0.69,-3.49,14507.04,27901.858,2790.1858,27.901858,0.27901858
603398.SH,603398,沐邦高科,20171020,19.1,19.35,18.95,19.33,19.1,0.23,1.2,5840.34,11195.625,1119.5625,11.195625,0.11195625
603398.SH,603398,沐邦高科,20171023,19.33,19.49,19.14,19.31,19.33,-0.02,-0.1,6323.8,12186.112,1218.6111999999998,12.186111999999998,0.1218611199999999
603398.SH,603398,沐邦高科,20171024,19.31,19.31,18.88,18.98,19.31,-0.33,-1.71,9188.05,17474.874,1747.4874,17.474874,0.1747487399999999
603398.SH,603398,沐邦高科,20171025,18.84,19.21,18.84,19.15,18.98,0.17,0.9,5901.2,11261.933,1126.1933,11.261933,0.11261933
603398.SH,603398,沐邦高科,20171026,19.18,20.55,19.18,19.79,19.15,0.64,3.34,20459.71,40822.239,4082.2239,40.822239,0.4082223899999999
603398.SH,603398,沐邦高科,20171027,19.5,19.72,19.27,19.42,19.79,-0.37,-1.87,12648.11,24600.513,2460.0513,24.600513,0.24600513
603398.SH,603398,沐邦高科,20171030,19.41,19.41,18.52,18.61,19.42,-0.81,-4.17,10336.12,19404.038,1940.4038,19.404038,0.19404038
603398.SH,603398,沐邦高科,20171031,18.56,18.79,18.5,18.7,18.61,0.09,0.48,5735.4,10679.353,1067.9353,10.679353,0.1067935299999999
603398.SH,603398,沐邦高科,20171101,18.7,18.95,18.61,18.68,18.7,-0.02,-0.11,7640.8,14338.728,1433.8728,14.338727999999998,0.1433872799999999
603398.SH,603398,沐邦高科,20171102,18.7,18.9,18.34,18.35,18.68,-0.33,-1.77,6481.6,11999.459,1199.9459000000002,11.999459000000002,0.11999459
603398.SH,603398,沐邦高科,20171103,18.35,18.58,18.24,18.28,18.35,-0.07,-0.38,6353.4,11681.373,1168.1373,11.681373,0.1168137299999999
603398.SH,603398,沐邦高科,20171106,18.28,18.45,17.9,18.42,18.28,0.14,0.77,10723.6,19412.952,1941.2952,19.412952,0.19412952
603398.SH,603398,沐邦高科,20171107,18.43,18.49,18.07,18.33,18.42,-0.09,-0.49,7021.76,12805.398,1280.5398,12.805398,0.12805398
603398.SH,603398,沐邦高科,20171108,18.2,18.47,18.1,18.27,18.33,-0.06,-0.33,10427.97,19124.176,1912.4176,19.124176,0.1912417599999999
603398.SH,603398,沐邦高科,20171109,18.18,18.61,18.15,18.5,18.27,0.23,1.26,10221.2,18774.382,1877.4382,18.774382,0.18774382
603398.SH,603398,沐邦高科,20171110,18.48,18.68,18.38,18.43,18.5,-0.07,-0.38,9163.84,16934.58,1693.458,16.93458,0.1693458
603398.SH,603398,沐邦高科,20171113,18.4,18.49,18.06,18.15,18.43,-0.28,-1.52,10315.63,18761.501,1876.1501,18.761501,0.18761501
603398.SH,603398,沐邦高科,20171114,18.1,18.18,17.8,17.98,18.15,-0.17,-0.94,9706.39,17444.001,1744.4001,17.444001,0.17444001
603398.SH,603398,沐邦高科,20171115,18.0,18.1,17.6,18.05,17.98,0.07,0.39,6684.64,11966.992,1196.6992,11.966992,0.11966992
603398.SH,603398,沐邦高科,20171116,17.88,18.18,17.8,17.83,18.05,-0.22,-1.22,7144.8,12878.219,1287.8219,12.878219,0.12878219
603398.SH,603398,沐邦高科,20171117,17.81,17.96,16.84,16.9,17.83,-0.93,-5.22,14392.8,24766.252,2476.6252,24.766252,0.2476625199999999
603398.SH,603398,沐邦高科,20171120,17.08,17.08,16.05,16.66,16.9,-0.24,-1.42,8839.2,14484.606,1448.4606,14.484606,0.14484606
603398.SH,603398,沐邦高科,20171121,16.61,16.78,16.55,16.75,16.66,0.09,0.54,6491.29,10823.974,1082.3974,10.823974,0.10823974
603398.SH,603398,沐邦高科,20171122,17.67,18.41,17.62,17.96,16.75,1.21,7.22,50456.49,90657.446,9065.7446,90.657446,0.90657446
603398.SH,603398,沐邦高科,20171123,17.01,17.59,17.0,17.16,17.96,-0.8,-4.45,25781.49,44509.769,4450.9769,44.509769,0.44509769
603398.SH,603398,沐邦高科,20171124,17.25,17.25,16.76,17.09,17.16,-0.07,-0.41,12762.04,21674.553,2167.4553,21.674553,0.21674553
603398.SH,603398,沐邦高科,20171127,16.98,17.08,16.28,16.36,17.09,-0.73,-4.27,15394.63,25397.816,2539.7816,25.397816,0.25397816
603398.SH,603398,沐邦高科,20171128,16.41,16.57,16.03,16.52,16.36,0.16,0.98,7038.23,11537.462,1153.7462,11.537462,0.11537462
603398.SH,603398,沐邦高科,20171129,16.6,16.6,16.23,16.45,16.52,-0.07,-0.42,6149.6,10083.9,1008.39,10.0839,0.100839
603398.SH,603398,沐邦高科,20171130,16.4,16.51,16.18,16.25,16.45,-0.2,-1.22,6752.66,11011.407,1101.1407,11.011406999999998,0.1101140699999999
603398.SH,603398,沐邦高科,20171201,16.33,16.35,16.09,16.32,16.25,0.07,0.43,6602.92,10733.26,1073.326,10.73326,0.1073326
603398.SH,603398,沐邦高科,20171204,16.31,16.32,15.85,15.93,16.32,-0.39,-2.39,7032.0,11322.827,1132.2827,11.322827,0.11322827
603398.SH,603398,沐邦高科,20171205,16.02,16.03,15.0,15.32,15.93,-0.61,-3.83,9639.6,14942.573,1494.2573,14.942573,0.14942573
603398.SH,603398,沐邦高科,20171206,15.3,15.7,15.0,15.64,15.32,0.32,2.09,6765.82,10352.501,1035.2501,10.352501,0.10352501
603398.SH,603398,沐邦高科,20171207,15.63,15.7,15.41,15.59,15.64,-0.05,-0.32,4335.8,6769.411,676.9411,6.769411,0.06769411
603398.SH,603398,沐邦高科,20171208,15.59,15.87,15.59,15.81,15.59,0.22,1.41,5204.6,8220.021,822.0021,8.220021000000001,0.08220021
603398.SH,603398,沐邦高科,20171211,15.78,16.08,15.67,16.05,15.81,0.24,1.52,4993.82,7952.919,795.2918999999999,7.952919,0.07952919
603398.SH,603398,沐邦高科,20171212,16.15,16.25,15.62,15.68,16.05,-0.37,-2.31,4994.2,7922.897,792.2897,7.922897000000001,0.07922897
603398.SH,603398,沐邦高科,20171213,15.88,15.88,15.55,15.77,15.68,0.09,0.57,2926.82,4584.316,458.4316,4.584316,0.04584316
603398.SH,603398,沐邦高科,20171214,15.77,15.78,15.59,15.71,15.77,-0.06,-0.38,2924.8,4582.966,458.2966,4.582966,0.04582966
603398.SH,603398,沐邦高科,20171215,15.72,15.82,15.52,15.79,15.71,0.08,0.51,3508.47,5485.292,548.5292000000001,5.485292,0.05485292
603398.SH,603398,沐邦高科,20171218,15.67,15.81,15.47,15.55,15.79,-0.24,-1.52,3803.2,5933.572,593.3572,5.933572000000001,0.05933572
603398.SH,603398,沐邦高科,20171219,15.53,15.7,15.49,15.6,15.55,0.05,0.32,3624.42,5653.644,565.3644,5.653644000000001,0.05653644
603398.SH,603398,沐邦高科,20171220,15.6,15.6,15.18,15.24,15.6,-0.36,-2.31,4980.0,7631.865,763.1865,7.631865,0.07631865
603398.SH,603398,沐邦高科,20171221,15.2,15.5,15.09,15.4,15.24,0.16,1.05,4228.43,6504.175,650.4175,6.504175,0.06504175
603398.SH,603398,沐邦高科,20171222,15.3,15.58,15.2,15.21,15.4,-0.19,-1.23,3528.0,5400.795,540.0795,5.4007950000000005,0.05400795
603398.SH,603398,沐邦高科,20171225,15.5,15.51,15.01,15.08,15.21,-0.13,-0.85,4296.7,6493.609,649.3609,6.493609,0.06493609
603398.SH,603398,沐邦高科,20171226,15.09,15.8,15.09,15.51,15.08,0.43,2.85,8100.32,12592.039,1259.2039,12.592039,0.12592039
603398.SH,603398,沐邦高科,20171227,15.52,15.76,15.2,15.73,15.51,0.22,1.42,10098.12,15681.797,1568.1797,15.681797,0.15681797
603398.SH,603398,沐邦高科,20171228,15.7,15.96,15.57,15.63,15.73,-0.1,-0.64,7485.6,11792.182,1179.2182,11.792182,0.11792182
603398.SH,603398,沐邦高科,20171229,15.6,15.85,15.39,15.79,15.63,0.16,1.02,6131.2,9580.883,958.0883,9.580883,0.09580883
603398.SH,603398,沐邦高科,20180102,15.64,16.0,15.64,15.88,15.79,0.09,0.57,5979.6,9494.829,949.4829,9.494829,0.0949482899999999
603398.SH,603398,沐邦高科,20180103,15.95,15.95,15.75,15.95,15.88,0.07,0.44,8426.43,13359.17,1335.917,13.35917,0.1335916999999999
603398.SH,603398,沐邦高科,20180104,15.88,16.16,15.84,16.03,15.95,0.08,0.5,8732.52,13993.049,1399.3049,13.993049,0.13993049
603398.SH,603398,沐邦高科,20180105,16.04,16.56,15.97,16.46,16.03,0.43,2.68,15758.82,25739.972,2573.9972,25.739972,0.25739972
603398.SH,603398,沐邦高科,20180108,16.7,16.7,16.2,16.52,16.46,0.06,0.36,7989.6,13080.152,1308.0152,13.080152,0.13080152
603398.SH,603398,沐邦高科,20180109,16.58,18.17,16.45,16.92,16.52,0.4,2.42,32054.44,55711.287,5571.128699999999,55.71128699999999,0.5571128699999999
603398.SH,603398,沐邦高科,20180110,16.72,16.72,16.11,16.32,16.92,-0.6,-3.55,20084.36,32901.66,3290.166,32.90166,0.3290166
603398.SH,603398,沐邦高科,20180111,16.36,16.79,16.33,16.37,16.32,0.05,0.31,10303.8,16965.317,1696.5317,16.965317,0.16965317
603398.SH,603398,沐邦高科,20180112,16.2,17.3,15.93,16.63,16.37,0.26,1.59,22687.61,37695.713,3769.571300000001,37.695713000000005,0.37695713
603398.SH,603398,沐邦高科,20180115,16.4,16.46,16.04,16.1,16.63,-0.53,-3.19,12377.0,20037.246,2003.7246,20.037246,0.20037246
603398.SH,603398,沐邦高科,20180116,16.1,16.45,16.05,16.3,16.1,0.2,1.24,8711.36,14155.232,1415.5232,14.155232000000002,0.14155232
603398.SH,603398,沐邦高科,20180117,16.24,17.68,15.89,17.12,16.3,0.82,5.03,31371.55,53118.046,5311.8046,53.11804600000001,0.5311804600000001
603398.SH,603398,沐邦高科,20180118,16.95,17.49,16.76,16.99,17.12,-0.13,-0.76,23492.6,40145.392,4014.5392,40.145392,0.40145392
603398.SH,603398,沐邦高科,20180119,17.07,17.1,16.69,16.75,16.99,-0.24,-1.41,11756.4,19797.791,1979.7791,19.797791000000004,0.19797791
603398.SH,603398,沐邦高科,20180122,16.55,16.55,15.88,16.22,16.75,-0.53,-3.16,14536.98,23466.202,2346.6202000000003,23.466202000000003,0.23466202
603398.SH,603398,沐邦高科,20180123,16.2,16.43,15.99,16.1,16.22,-0.12,-0.74,8069.0,13052.937,1305.2937,13.052937,0.13052937
603398.SH,603398,沐邦高科,20180124,16.13,16.3,16.01,16.2,16.1,0.1,0.62,8312.4,13438.076,1343.8076,13.438076,0.13438076
603398.SH,603398,沐邦高科,20180125,16.25,16.25,16.01,16.03,16.2,-0.17,-1.05,8281.4,13349.864,1334.9864,13.349864,0.13349864
603398.SH,603398,沐邦高科,20180126,16.04,16.2,15.86,15.91,16.03,-0.12,-0.75,7629.8,12214.199,1221.4199,12.214199,0.12214199
603398.SH,603398,沐邦高科,20180129,15.8,15.85,15.41,15.46,15.91,-0.45,-2.83,8876.76,13818.807,1381.8807000000002,13.818807,0.13818807
603398.SH,603398,沐邦高科,20180130,15.58,15.58,15.33,15.4,15.46,-0.06,-0.39,4707.6,7266.106,726.6106,7.266106,0.07266106
603398.SH,603398,沐邦高科,20180131,15.33,15.4,14.8,14.85,15.4,-0.55,-3.57,9320.2,14073.624,1407.3624,14.073624,0.14073624
603398.SH,603398,沐邦高科,20180201,14.9,15.18,13.59,13.72,14.85,-1.13,-7.61,15592.1,22247.95,2224.795,22.24795,0.2224795
603398.SH,603398,沐邦高科,20180202,13.67,13.67,13.05,13.39,13.72,-0.33,-2.41,7071.8,9451.066,945.1066,9.451066,0.09451066
603398.SH,603398,沐邦高科,20180530,14.73,14.73,14.73,14.73,13.39,1.34,10.01,2986.72,4399.439,439.9439,4.399439,0.04399439
603398.SH,603398,沐邦高科,20180531,16.2,16.2,16.2,16.2,14.73,1.47,9.98,9807.8,15888.636,1588.8636,15.888636000000002,0.15888636
603398.SH,603398,沐邦高科,20180601,17.82,17.82,16.32,16.97,16.2,0.77,4.75,121797.19,211138.531,21113.8531,211.138531,2.11138531
603398.SH,603398,沐邦高科,20180604,16.66,17.11,15.65,15.99,16.97,-0.98,-5.77,94690.24,152968.897,15296.8897,152.968897,1.52968897
603398.SH,603398,沐邦高科,20180605,15.83,16.3,15.25,15.85,15.99,-0.14,-0.88,76460.41,120024.731,12002.4731,120.024731,1.20024731
603398.SH,603398,沐邦高科,20180606,15.6,15.78,14.82,15.41,15.85,-0.44,-2.78,67763.02,103732.72,10373.272,103.73272,1.0373272000000002
603398.SH,603398,沐邦高科,20180607,15.3,15.6,14.9,15.52,15.41,0.11,0.71,47477.97,72692.41,7269.241,72.69241,0.7269241
603398.SH,603398,沐邦高科,20180608,15.66,17.0,15.27,15.31,15.52,-0.21,-1.35,78821.34,125363.338,12536.3338,125.363338,1.25363338
603398.SH,603398,沐邦高科,20180611,14.33,14.95,14.3,14.42,15.31,-0.89,-5.81,50911.15,74108.658,7410.8658,74.10865799999999,0.7410865799999999
603398.SH,603398,沐邦高科,20180612,14.81,15.86,14.51,15.86,14.42,1.44,9.99,38667.96,59552.344,5955.234399999999,59.55234399999999,0.5955234399999999
603398.SH,603398,沐邦高科,20180613,17.35,17.35,17.2,17.35,15.77,1.58,10.02,99447.41,172522.823,17252.2823,172.522823,1.72522823
603398.SH,603398,沐邦高科,20180614,17.1,19.09,16.62,18.37,17.35,1.02,5.88,217604.19,393163.202,39316.3202,393.163202,3.93163202
603398.SH,603398,沐邦高科,20180615,17.16,17.66,16.53,16.53,18.37,-1.84,-10.02,142817.44,242487.751,24248.7751,242.487751,2.42487751
603398.SH,603398,沐邦高科,20180619,15.21,15.6,14.88,14.88,16.53,-1.65,-9.98,69240.63,104279.865,10427.9865,104.27986500000002,1.0427986500000002
603398.SH,603398,沐邦高科,20180620,13.99,15.29,13.85,14.71,14.88,-0.17,-1.14,79309.26,115061.559,11506.1559,115.061559,1.15061559
603398.SH,603398,沐邦高科,20180621,14.5,15.96,14.41,15.3,14.71,0.59,4.01,89817.41,135508.713,13550.8713,135.508713,1.35508713
603398.SH,603398,沐邦高科,20180622,14.93,15.7,13.77,15.37,15.3,0.07,0.46,75344.57,112129.18,11212.918,112.12918,1.1212917999999998
603398.SH,603398,沐邦高科,20180625,15.52,16.91,15.24,16.91,15.37,1.54,10.02,107104.79,173956.172,17395.6172,173.956172,1.7395617200000002
603398.SH,603398,沐邦高科,20180626,16.6,17.49,16.28,17.23,16.91,0.32,1.89,142429.8,241366.202,24136.6202,241.366202,2.41366202
603398.SH,603398,沐邦高科,20180627,17.0,17.16,16.51,17.04,17.23,-0.19,-1.1,90803.43,153496.149,15349.6149,153.496149,1.53496149
603398.SH,603398,沐邦高科,20180628,16.91,17.0,15.99,16.22,17.04,-0.82,-4.81,74712.42,123213.562,12321.3562,123.213562,1.23213562
603398.SH,603398,沐邦高科,20180629,16.5,17.84,16.35,17.21,16.22,0.99,6.1,138060.07,238589.935,23858.9935,238.589935,2.38589935
603398.SH,603398,沐邦高科,20180702,16.86,18.93,16.56,18.93,17.21,1.72,9.99,152138.2,270149.453,27014.9453,270.149453,2.70149453
603398.SH,603398,沐邦高科,20180703,19.94,20.82,18.51,18.93,18.93,0.0,0.0,218653.46,433676.096,43367.6096,433.676096,4.33676096
603398.SH,603398,沐邦高科,20180704,18.22,19.34,18.0,18.42,18.93,-0.51,-2.69,132639.53,245955.657,24595.5657,245.955657,2.45955657
603398.SH,603398,沐邦高科,20180705,17.59,17.92,16.58,16.58,18.42,-1.84,-9.99,102986.41,176873.365,17687.336499999998,176.87336499999998,1.7687336499999995
603398.SH,603398,沐邦高科,20180706,16.5,18.24,16.13,18.24,16.58,1.66,10.01,111292.22,195441.118,19544.1118,195.441118,1.95441118
603398.SH,603398,沐邦高科,20180709,18.68,18.78,18.04,18.38,18.24,0.14,0.77,133083.65,244118.832,24411.8832,244.118832,2.44118832
603398.SH,603398,沐邦高科,20180710,18.47,18.97,18.06,18.87,18.38,0.49,2.67,114318.63,212280.415,21228.0415,212.280415,2.12280415
603398.SH,603398,沐邦高科,20180711,18.4,18.48,17.57,18.18,18.87,-0.69,-3.66,76080.01,137074.56,13707.456,137.07456,1.3707456
603398.SH,603398,沐邦高科,20180712,18.04,19.29,18.01,18.7,18.18,0.52,2.86,97921.7,182175.019,18217.5019,182.175019,1.82175019
603398.SH,603398,沐邦高科,20180713,18.38,18.67,17.65,18.07,18.7,-0.63,-3.37,68026.52,124098.437,12409.8437,124.09843700000002,1.2409843700000005
603398.SH,603398,沐邦高科,20180716,17.77,18.28,17.47,17.86,18.07,-0.21,-1.16,41558.16,73788.193,7378.8193,73.788193,0.73788193
603398.SH,603398,沐邦高科,20180717,17.58,17.95,17.46,17.85,17.86,-0.01,-0.06,33824.11,59920.087,5992.0087,59.920087,0.59920087
603398.SH,603398,沐邦高科,20180718,17.71,19.61,17.68,18.83,17.85,0.98,5.49,126193.29,234982.767,23498.2767,234.982767,2.34982767
603398.SH,603398,沐邦高科,20180719,18.45,18.66,17.8,18.45,18.83,-0.38,-2.02,71388.6,130609.758,13060.9758,130.609758,1.30609758
603398.SH,603398,沐邦高科,20180720,18.23,18.98,18.06,18.38,18.45,-0.07,-0.3794,63039.86,117018.208,11701.8208,117.018208,1.17018208
603398.SH,603398,沐邦高科,20180723,18.6,19.2,18.43,19.06,18.38,0.68,3.6997,83134.0,156359.565,15635.9565,156.359565,1.56359565
603398.SH,603398,沐邦高科,20180724,19.1,19.16,18.76,18.94,19.06,-0.12,-0.6296,67208.06,127218.729,12721.8729,127.218729,1.27218729
603398.SH,603398,沐邦高科,20180725,18.8,18.89,18.25,18.36,18.94,-0.58,-3.0623,59210.41,109501.727,10950.1727,109.501727,1.0950172699999998
603398.SH,603398,沐邦高科,20180726,18.25,18.26,17.18,17.2,18.36,-1.16,-6.3181,66669.68,117007.987,11700.7987,117.007987,1.17007987
603398.SH,603398,沐邦高科,20180727,16.94,17.38,16.89,17.32,17.2,0.12,0.6977,30938.48,53113.556,5311.3556,53.113556,0.53113556
603398.SH,603398,沐邦高科,20180730,17.22,17.24,15.61,16.22,17.32,-1.1,-6.351,49811.4,81697.119,8169.7119,81.697119,0.81697119
603398.SH,603398,沐邦高科,20180731,16.14,16.5,16.01,16.26,16.22,0.04,0.2466,22914.0,37240.352,3724.0352,37.240352,0.37240352
603398.SH,603398,沐邦高科,20180801,16.29,16.39,15.5,15.55,16.26,-0.71,-4.3665,32589.0,51696.603,5169.6603000000005,51.696603,0.5169660300000001
603398.SH,603398,沐邦高科,20180802,15.34,15.54,14.23,14.63,15.55,-0.92,-5.9164,36794.34,53976.836,5397.6836,53.976836000000006,0.5397683600000001
603398.SH,603398,沐邦高科,20180803,14.58,14.87,14.41,14.52,14.63,-0.11,-0.7519,23555.6,34646.262,3464.6262,34.646262,0.34646262
603398.SH,603398,沐邦高科,20180806,14.37,15.39,14.21,14.86,14.52,0.34,2.3416,35952.42,53403.015,5340.3015,53.403015,0.53403015
603398.SH,603398,沐邦高科,20180807,14.7,15.4,14.65,15.39,14.86,0.53,3.5666,36779.54,55733.262,5573.3262,55.733262,0.5573326200000001
603398.SH,603398,沐邦高科,20180808,15.3,15.3,14.41,14.5,15.39,-0.89,-5.783,30431.82,45254.511,4525.4511,45.254511,0.45254511
603398.SH,603398,沐邦高科,20180809,14.22,15.1,14.21,14.82,14.5,0.32,2.2069,24866.36,36657.179,3665.7179,36.657179,0.36657179
603398.SH,603398,沐邦高科,20180810,14.8,15.52,14.74,15.19,14.82,0.37,2.4966,33126.2,50080.361,5008.036099999999,50.080361,0.50080361
603398.SH,603398,沐邦高科,20180813,14.9,16.25,14.74,15.7,15.19,0.51,3.3575,50551.0,79040.904,7904.090399999999,79.040904,0.79040904
603398.SH,603398,沐邦高科,20180814,16.13,16.58,15.72,15.77,15.7,0.07,0.4459,59719.4,96615.374,9661.5374,96.615374,0.96615374
603398.SH,603398,沐邦高科,20180815,15.35,15.75,15.01,15.14,15.77,-0.63,-3.9949,41021.2,62608.958,6260.8958,62.608958,0.62608958
