ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600271.SH,600271,航天信息,20050511,27.15,27.38,26.54,26.58,27.1,-0.52,-1.92,2479.0,6671.676,667.1676,6.671676,0.06671676
600271.SH,600271,航天信息,20050512,26.0,26.47,25.11,25.15,26.58,-1.43,-5.38,5081.7,13087.515,1308.7515,13.087514999999998,0.1308751499999999
600271.SH,600271,航天信息,20050513,25.15,25.88,24.7,25.22,25.15,0.07,0.28,4364.92,11023.524,1102.3524,11.023524,0.11023524
600271.SH,600271,航天信息,20050516,25.2,25.67,24.8,24.92,25.22,-0.3,-1.19,3362.36,8429.485,842.9485000000001,8.429485000000001,0.08429485
600271.SH,600271,航天信息,20050517,24.8,25.63,24.8,25.2,24.92,0.28,1.12,2671.13,6772.126,677.2126000000001,6.772126000000001,0.06772126
600271.SH,600271,航天信息,20050518,24.51,25.45,24.51,25.15,25.2,-0.05,-0.2,2147.17,5361.944,536.1944000000001,5.361944000000001,0.05361944
600271.SH,600271,航天信息,20050519,25.39,25.52,25.06,25.29,25.15,0.14,0.56,1807.77,4556.269,455.6269,4.556269,0.04556269
600271.SH,600271,航天信息,20050520,25.29,25.75,25.1,25.54,25.29,0.25,0.99,1543.34,3945.651,394.5651,3.945651,0.03945651
600271.SH,600271,航天信息,20050523,25.25,25.56,25.25,25.4,25.54,-0.14,-0.55,1006.55,2553.902,255.3902,2.553902,0.02553902
600271.SH,600271,航天信息,20050524,25.29,25.89,25.2,25.79,25.4,0.39,1.54,1803.45,4639.624,463.9624,4.639624,0.04639624
600271.SH,600271,航天信息,20050525,25.98,25.98,25.25,25.55,25.79,-0.24,-0.93,1609.39,4114.922,411.4922,4.114922,0.04114922
600271.SH,600271,航天信息,20050526,25.31,25.38,24.48,24.88,25.55,-0.67,-2.62,3224.45,7984.973,798.4973,7.984973,0.07984973
600271.SH,600271,航天信息,20050527,24.5,24.95,23.7,23.9,24.88,-0.98,-3.94,3267.64,7923.445,792.3444999999999,7.923444999999999,0.07923445
600271.SH,600271,航天信息,20050530,23.8,24.29,23.11,23.55,23.9,-0.35,-1.46,2465.11,5787.427,578.7427,5.787427,0.05787427
600271.SH,600271,航天信息,20050531,23.5,23.85,23.31,23.5,23.55,-0.05,-0.21,1278.53,3011.853,301.1853,3.011853,0.0301185299999999
600271.SH,600271,航天信息,20050601,23.5,23.76,22.7,22.73,23.5,-0.77,-3.28,1567.95,3608.289,360.8289,3.608289000000001,0.03608289
600271.SH,600271,航天信息,20050602,22.5,22.7,21.0,21.18,22.73,-1.55,-6.82,4248.2,9232.338,923.2338,9.232338,0.09232338
600271.SH,600271,航天信息,20050603,21.16,21.46,20.6,20.98,21.18,-0.2,-0.94,3977.03,8300.559,830.0559,8.300559,0.08300559
600271.SH,600271,航天信息,20050606,20.98,22.38,20.94,22.35,20.98,1.37,6.53,3363.16,7277.222,727.7221999999999,7.277221999999999,0.07277222
600271.SH,600271,航天信息,20050607,22.51,23.15,21.9,22.04,22.35,-0.31,-1.39,3480.99,7866.036,786.6036,7.866036,0.07866036
600271.SH,600271,航天信息,20050608,21.75,24.24,21.75,24.24,22.04,2.2,9.98,7390.93,17568.427,1756.8427,17.568427,0.17568427
600271.SH,600271,航天信息,20050609,24.3,25.2,24.1,24.8,24.24,0.56,2.31,6174.01,15265.007,1526.5007,15.265007,0.15265007
600271.SH,600271,航天信息,20050610,24.78,24.85,24.28,24.76,24.8,-0.04,-0.16,3029.03,7440.216,744.0216,7.440216,0.07440216
600271.SH,600271,航天信息,20050613,24.8,25.39,24.53,25.05,24.76,0.29,1.17,3062.45,7684.745,768.4745,7.684745,0.07684745
600271.SH,600271,航天信息,20050614,25.05,25.5,24.8,24.81,25.05,-0.24,-0.96,2445.84,6118.739,611.8738999999999,6.118739,0.0611873899999999
600271.SH,600271,航天信息,20050615,24.85,24.85,23.85,23.97,24.81,-0.84,-3.39,3379.27,8136.08,813.608,8.13608,0.0813608
600271.SH,600271,航天信息,20050616,23.9,25.0,23.6,24.55,23.97,0.58,2.42,3985.69,9766.544,976.6544,9.766544,0.0976654399999999
600271.SH,600271,航天信息,20050617,12.68,12.86,12.5,12.68,12.68,0.0,0.0,2046.6,2596.154,259.6154,2.5961540000000003,0.02596154
600271.SH,600271,航天信息,20050620,13.0,13.42,12.58,13.33,12.68,0.65,5.13,7529.85,9869.631,986.9631,9.869631,0.09869631
600271.SH,600271,航天信息,20050621,13.31,14.1,13.2,13.81,13.33,0.48,3.6,14912.82,20658.024,2065.8024,20.658024,0.20658024
600271.SH,600271,航天信息,20050622,13.81,13.86,13.27,13.66,13.81,-0.15,-1.09,10430.2,14164.033,1416.4033,14.164033,0.14164033
600271.SH,600271,航天信息,20050623,13.6,13.67,13.3,13.4,13.66,-0.26,-1.9,5400.05,7281.419,728.1419,7.281419,0.07281419
600271.SH,600271,航天信息,20050624,13.38,13.67,13.21,13.58,13.4,0.18,1.34,2891.12,3899.673,389.9673,3.899673,0.0389967299999999
600271.SH,600271,航天信息,20050627,13.8,14.2,13.8,14.14,13.58,0.56,4.12,8431.56,11851.681,1185.1681,11.851681,0.11851681
600271.SH,600271,航天信息,20050628,14.03,14.03,13.62,13.76,14.14,-0.38,-2.69,5272.95,7308.385,730.8385000000001,7.308385,0.07308385
600271.SH,600271,航天信息,20050629,13.7,13.99,13.7,13.93,13.76,0.17,1.24,3145.52,4355.514,435.5514,4.355514,0.04355514
600271.SH,600271,航天信息,20050630,13.9,13.9,13.3,13.55,13.93,-0.38,-2.73,6052.0,8177.958,817.7958,8.177958,0.08177958
600271.SH,600271,航天信息,20050701,13.31,13.45,12.9,13.08,13.55,-0.47,-3.47,7960.71,10403.492,1040.3492,10.403492000000002,0.10403492
600271.SH,600271,航天信息,20050704,12.85,12.99,12.7,12.98,13.08,-0.1,-0.76,3005.98,3860.075,386.0075,3.860075,0.03860075
600271.SH,600271,航天信息,20050705,13.0,13.16,12.85,13.07,12.98,0.09,0.69,1851.97,2415.554,241.5554,2.415554,0.02415554
600271.SH,600271,航天信息,20050706,13.19,13.19,12.71,12.84,13.07,-0.23,-1.76,2996.98,3863.874,386.3874,3.863874,0.03863874
600271.SH,600271,航天信息,20050707,12.72,12.95,12.64,12.83,12.84,-0.01,-0.08,1829.05,2347.23,234.723,2.34723,0.0234723
600271.SH,600271,航天信息,20050708,12.92,12.96,12.4,12.68,12.83,-0.15,-1.17,3836.64,4813.708,481.3708,4.813708,0.04813708
600271.SH,600271,航天信息,20050711,12.8,13.22,12.6,12.76,12.68,0.08,0.63,3070.72,3971.931,397.1931,3.971931,0.03971931
600271.SH,600271,航天信息,20050712,12.7,13.35,12.61,13.2,12.76,0.44,3.45,2716.58,3544.328,354.4328,3.544328,0.0354432799999999
600271.SH,600271,航天信息,20050713,13.19,13.66,12.95,13.36,13.2,0.16,1.21,7130.11,9522.005,952.2005,9.522005,0.09522005
600271.SH,600271,航天信息,20050714,13.33,13.55,13.3,13.3,13.36,-0.06,-0.45,2969.2,3981.397,398.1397,3.981397,0.03981397
600271.SH,600271,航天信息,20050715,13.2,13.55,13.11,13.43,13.3,0.13,0.98,4391.39,5842.4,584.24,5.8424000000000005,0.058424
600271.SH,600271,航天信息,20050718,13.3,13.54,13.16,13.33,13.43,-0.1,-0.74,5767.9,7751.958,775.1958,7.751957999999999,0.0775195799999999
600271.SH,600271,航天信息,20050719,13.35,13.84,13.28,13.8,13.33,0.47,3.53,10548.9,14460.742,1446.0742,14.460742,0.14460742
600271.SH,600271,航天信息,20050720,13.93,14.2,13.66,13.97,13.8,0.17,1.23,14006.75,19603.141,1960.3141,19.603141,0.19603141
600271.SH,600271,航天信息,20050721,13.98,14.0,13.7,13.87,13.97,-0.1,-0.72,4547.7,6300.78,630.078,6.30078,0.0630078
600271.SH,600271,航天信息,20050722,14.1,14.45,13.9,14.2,13.87,0.33,2.38,13312.56,18998.959,1899.8959,18.998959,0.1899895899999999
600271.SH,600271,航天信息,20050725,14.22,15.19,14.19,14.74,14.2,0.54,3.8,24303.72,35952.491,3595.2491,35.952491,0.35952491
600271.SH,600271,航天信息,20050726,14.65,15.15,14.63,14.74,14.74,0.0,0.0,21025.85,31331.07,3133.107,31.33107,0.3133107
600271.SH,600271,航天信息,20050727,14.75,14.95,14.36,14.64,14.74,-0.1,-0.68,12956.03,18937.152,1893.7152,18.937152,0.18937152
600271.SH,600271,航天信息,20050728,14.65,15.2,14.64,15.01,14.64,0.37,2.53,13681.38,20467.326,2046.7326,20.467326,0.20467326
600271.SH,600271,航天信息,20050729,14.96,15.33,14.91,15.03,15.01,0.02,0.13,12031.53,18221.711,1822.1711,18.221711,0.18221711
600271.SH,600271,航天信息,20050801,14.96,15.18,13.83,14.13,15.03,-0.9,-5.99,37807.08,54472.031,5447.203100000001,54.47203100000001,0.5447203100000001
600271.SH,600271,航天信息,20050802,14.0,14.49,13.98,14.44,14.13,0.31,2.19,11484.93,16483.105,1648.3105,16.483105000000002,0.16483105
600271.SH,600271,航天信息,20050803,14.4,14.75,14.4,14.52,14.44,0.08,0.55,10994.44,16044.255,1604.4254999999998,16.044255,0.16044255
600271.SH,600271,航天信息,20050804,14.5,14.54,14.21,14.5,14.52,-0.02,-0.14,8818.16,12634.357,1263.4357,12.634357,0.12634357
600271.SH,600271,航天信息,20050805,14.48,15.15,14.32,15.04,14.5,0.54,3.72,29801.97,44104.706,4410.4706,44.10470599999999,0.4410470599999999
600271.SH,600271,航天信息,20050808,15.04,15.09,14.81,15.07,15.04,0.03,0.2,11587.13,17326.019,1732.6019,17.326019000000002,0.17326019
600271.SH,600271,航天信息,20050809,15.15,15.67,14.85,15.64,15.07,0.57,3.78,22640.25,34766.009,3476.6009,34.766009,0.34766009
600271.SH,600271,航天信息,20050810,15.75,15.82,15.5,15.62,15.64,-0.02,-0.13,16656.26,26080.841,2608.0841,26.080841,0.26080841
600271.SH,600271,航天信息,20050811,15.63,15.9,15.42,15.62,15.62,0.0,0.0,12246.1,19165.018,1916.5018,19.165018,0.19165018
600271.SH,600271,航天信息,20050812,15.78,15.78,15.12,15.21,15.62,-0.41,-2.62,13767.65,21203.562,2120.3562,21.203562,0.21203562
600271.SH,600271,航天信息,20050815,15.1,15.91,15.02,15.9,15.21,0.69,4.54,11614.15,18021.037,1802.1037,18.021037,0.18021037
600271.SH,600271,航天信息,20050816,15.9,16.65,15.8,16.32,15.9,0.42,2.64,30189.2,49488.511,4948.8511,49.488511,0.4948851099999999
600271.SH,600271,航天信息,20050817,16.34,16.83,16.23,16.71,16.32,0.39,2.39,14645.2,24238.993,2423.8993,24.238993,0.24238993
600271.SH,600271,航天信息,20050818,16.71,17.0,15.72,15.84,16.71,-0.87,-5.21,16602.74,27190.531,2719.0531,27.190531,0.27190531
600271.SH,600271,航天信息,20050819,15.75,16.12,15.7,15.91,15.84,0.07,0.44,9286.5,14793.373,1479.3373,14.793373,0.1479337299999999
600271.SH,600271,航天信息,20050822,15.9,16.42,15.8,16.39,15.91,0.48,3.02,6427.84,10357.536,1035.7536,10.357536,0.1035753599999999
600271.SH,600271,航天信息,20050823,16.5,16.5,15.91,16.27,16.39,-0.12,-0.73,5372.23,8667.788,866.7788,8.667788,0.08667788
600271.SH,600271,航天信息,20050824,16.3,16.54,16.08,16.36,16.27,0.09,0.55,6443.81,10556.146,1055.6146,10.556146000000002,0.10556146
600271.SH,600271,航天信息,20050825,16.36,16.5,16.16,16.36,16.36,0.0,0.0,5650.07,9234.241,923.4241,9.234241,0.0923424099999999
600271.SH,600271,航天信息,20050826,16.26,16.6,16.2,16.3,16.36,-0.06,-0.37,7997.58,13150.421,1315.0421,13.150421,0.13150421
600271.SH,600271,航天信息,20050829,16.22,16.3,15.73,15.84,16.3,-0.46,-2.82,7951.02,12632.082,1263.2082,12.632082,0.12632082
600271.SH,600271,航天信息,20050830,15.9,16.05,15.76,15.87,15.84,0.03,0.19,2890.44,4589.442,458.9442,4.589442,0.04589442
600271.SH,600271,航天信息,20050831,15.8,15.98,15.46,15.97,15.87,0.1,0.63,3052.8,4808.814,480.8814,4.808814000000001,0.04808814
600271.SH,600271,航天信息,20050901,15.91,16.35,15.81,16.22,15.97,0.25,1.57,5661.41,9183.977,918.3977,9.183977,0.09183977
600271.SH,600271,航天信息,20050902,16.19,16.42,16.1,16.31,16.22,0.09,0.55,6518.55,10591.979,1059.1979,10.591978999999998,0.1059197899999999
600271.SH,600271,航天信息,20050905,16.6,16.95,16.32,16.88,16.31,0.57,3.49,14637.95,24607.713,2460.7713,24.607713,0.24607713
600271.SH,600271,航天信息,20050906,16.88,17.97,16.8,17.19,16.88,0.31,1.84,28837.8,50415.124,5041.5124000000005,50.415124000000006,0.5041512400000001
600271.SH,600271,航天信息,20050907,17.09,17.95,17.06,17.84,17.19,0.65,3.78,18627.01,32806.065,3280.6065000000003,32.806065000000004,0.32806065
600271.SH,600271,航天信息,20050908,17.84,17.84,17.5,17.54,17.84,-0.3,-1.68,9101.9,16021.993,1602.1993,16.021993,0.1602199299999999
600271.SH,600271,航天信息,20050909,17.54,17.74,17.25,17.63,17.54,0.09,0.51,5354.4,9319.538,931.9538,9.319538,0.09319538
600271.SH,600271,航天信息,20050912,17.6,17.84,17.45,17.58,17.63,-0.05,-0.28,3602.13,6365.11,636.511,6.36511,0.0636511
600271.SH,600271,航天信息,20050913,17.67,17.94,17.59,17.92,17.58,0.34,1.93,7027.92,12475.981,1247.5981,12.475981,0.1247598099999999
600271.SH,600271,航天信息,20050914,17.92,18.5,17.8,18.37,17.92,0.45,2.51,9367.69,17132.08,1713.208,17.132080000000002,0.1713208
600271.SH,600271,航天信息,20050915,18.45,18.5,18.21,18.24,18.37,-0.13,-0.71,3506.42,6431.552,643.1551999999999,6.431551999999999,0.0643155199999999
600271.SH,600271,航天信息,20050916,18.25,18.3,17.58,17.81,18.24,-0.43,-2.36,6283.76,11235.573,1123.5573,11.235573,0.1123557299999999
600271.SH,600271,航天信息,20050919,17.8,17.9,17.61,17.87,17.81,0.06,0.34,3109.48,5513.641,551.3641,5.513641,0.05513641
600271.SH,600271,航天信息,20050920,17.87,18.0,17.3,17.55,17.87,-0.32,-1.79,6287.27,11056.943,1105.6943,11.056943,0.1105694299999999
600271.SH,600271,航天信息,20050921,17.58,17.72,17.28,17.35,17.55,-0.2,-1.14,5265.86,9195.246,919.5246,9.195246,0.0919524599999999
600271.SH,600271,航天信息,20050922,17.18,17.45,16.85,17.1,17.35,-0.25,-1.44,5783.03,9919.316,991.9316,9.919316000000002,0.09919316
600271.SH,600271,航天信息,20050923,17.02,17.38,16.81,17.04,17.1,-0.06,-0.35,2919.28,5007.88,500.788,5.00788,0.0500788
600271.SH,600271,航天信息,20050926,17.04,17.54,17.04,17.45,17.04,0.41,2.41,5132.6,8915.684,891.5683999999999,8.915683999999999,0.0891568399999999
600271.SH,600271,航天信息,20050927,17.43,17.9,17.43,17.83,17.45,0.38,2.18,8449.99,14976.75,1497.675,14.97675,0.1497675
600271.SH,600271,航天信息,20050928,17.89,18.15,17.38,17.58,17.83,-0.25,-1.4,7954.36,14138.25,1413.825,14.13825,0.1413825
600271.SH,600271,航天信息,20050929,17.4,17.6,17.09,17.19,17.58,-0.39,-2.22,11349.35,19571.427,1957.1427,19.571427,0.19571427
600271.SH,600271,航天信息,20050930,17.19,17.43,17.1,17.19,17.19,0.0,0.0,7821.65,13488.261,1348.8261,13.488261,0.13488261
600271.SH,600271,航天信息,20051010,17.21,17.42,17.11,17.26,17.19,0.07,0.41,1684.04,2913.993,291.3993,2.913993,0.0291399299999999
600271.SH,600271,航天信息,20051011,17.18,17.2,16.81,16.98,17.26,-0.28,-1.62,5086.69,8620.78,862.0780000000001,8.620780000000002,0.0862078
600271.SH,600271,航天信息,20051012,17.26,17.26,16.66,16.85,16.98,-0.13,-0.77,5230.61,8801.181,880.1181,8.801181,0.08801181
600271.SH,600271,航天信息,20051013,16.9,17.36,16.9,17.2,16.85,0.35,2.08,9538.45,16428.977,1642.8977,16.428977,0.16428977
600271.SH,600271,航天信息,20051014,17.18,17.73,17.1,17.52,17.2,0.32,1.86,9581.01,16750.697,1675.0697,16.750697,0.1675069699999999
600271.SH,600271,航天信息,20051017,17.52,18.28,17.46,18.02,17.52,0.5,2.85,17006.84,30463.069,3046.3069,30.463069,0.30463069
600271.SH,600271,航天信息,20051018,18.02,18.6,18.0,18.43,18.02,0.41,2.28,15713.85,28861.715,2886.1715,28.861715,0.28861715
600271.SH,600271,航天信息,20051019,18.32,18.4,17.9,17.91,18.43,-0.52,-2.82,10070.92,18160.915,1816.0915,18.160915,0.18160915
600271.SH,600271,航天信息,20051020,17.9,18.18,17.72,18.0,17.91,0.09,0.5,3850.22,6904.618,690.4618,6.904618,0.06904618
600271.SH,600271,航天信息,20051021,17.83,18.34,17.83,18.19,18.0,0.19,1.06,4190.68,7589.937,758.9937,7.589937,0.07589937
600271.SH,600271,航天信息,20051024,18.18,18.2,17.89,18.15,18.19,-0.04,-0.22,2747.99,4956.945,495.6945,4.956944999999999,0.0495694499999999
600271.SH,600271,航天信息,20051025,18.2,18.2,17.65,17.66,18.15,-0.49,-2.7,6667.85,11921.217,1192.1217,11.921217000000002,0.11921217
600271.SH,600271,航天信息,20051026,17.56,17.63,17.3,17.37,17.66,-0.29,-1.64,7438.69,12946.732,1294.6732,12.946732,0.12946732
600271.SH,600271,航天信息,20051027,17.26,17.58,17.1,17.47,17.37,0.1,0.58,3027.33,5263.297,526.3297,5.263297,0.0526329699999999
600271.SH,600271,航天信息,20051028,17.4,17.5,16.86,17.3,17.47,-0.17,-0.97,3813.87,6509.134,650.9134,6.509134,0.06509134
600271.SH,600271,航天信息,20051031,17.3,17.43,17.01,17.22,17.3,-0.08,-0.46,1430.03,2458.723,245.8723,2.458723,0.02458723
600271.SH,600271,航天信息,20051101,17.02,17.25,16.47,16.48,17.22,-0.74,-4.3,4787.5,8024.258,802.4258,8.024258,0.08024258
600271.SH,600271,航天信息,20051102,16.5,16.7,16.3,16.68,16.48,0.2,1.21,10636.97,17525.114,1752.5114,17.525114000000002,0.17525114
600271.SH,600271,航天信息,20051103,16.62,16.9,16.45,16.52,16.68,-0.16,-0.96,3256.7,5401.138,540.1138,5.401138,0.05401138
600271.SH,600271,航天信息,20051104,16.4,17.15,16.4,17.07,16.52,0.55,3.33,5806.89,9719.77,971.977,9.71977,0.0971977
600271.SH,600271,航天信息,20051107,17.08,17.18,16.55,17.12,17.07,0.05,0.29,3869.92,6527.37,652.737,6.52737,0.0652736999999999
600271.SH,600271,航天信息,20051108,16.9,17.5,16.75,17.41,17.12,0.29,1.69,7059.5,12255.652,1225.5652,12.255652,0.12255652
600271.SH,600271,航天信息,20051109,17.5,17.65,17.45,17.56,17.41,0.15,0.86,9066.85,15939.545,1593.9545,15.939545,0.15939545
600271.SH,600271,航天信息,20051110,17.56,17.56,16.85,17.31,17.56,-0.25,-1.42,3911.81,6702.032,670.2032,6.702032,0.06702032
600271.SH,600271,航天信息,20051111,17.03,17.55,16.95,17.49,17.31,0.18,1.04,4982.19,8528.73,852.8729999999999,8.52873,0.0852873
600271.SH,600271,航天信息,20051114,17.12,17.41,17.1,17.36,17.49,-0.13,-0.74,1533.33,2656.146,265.6146,2.656146,0.02656146
600271.SH,600271,航天信息,20051115,17.12,17.35,16.75,16.79,17.36,-0.57,-3.28,1683.0,2856.572,285.6572,2.856572,0.02856572
600271.SH,600271,航天信息,20051116,16.78,16.78,16.48,16.68,16.79,-0.11,-0.66,1546.6,2566.997,256.6997,2.566997,0.02566997
600271.SH,600271,航天信息,20051117,16.78,16.88,16.58,16.81,16.68,0.13,0.78,1562.28,2612.539,261.25390000000004,2.6125390000000004,0.02612539
600271.SH,600271,航天信息,20051118,16.66,17.33,16.65,17.19,16.81,0.38,2.26,2323.7,3966.326,396.6326,3.966326000000001,0.03966326
600271.SH,600271,航天信息,20051121,17.24,17.25,16.97,17.08,17.19,-0.11,-0.64,2736.57,4685.187,468.5187,4.685187,0.04685187
600271.SH,600271,航天信息,20051122,17.08,17.09,16.6,16.88,17.08,-0.2,-1.17,1155.25,1946.736,194.6736,1.946736,0.01946736
600271.SH,600271,航天信息,20051123,16.68,17.1,16.68,17.05,16.88,0.17,1.01,791.3,1344.139,134.41389999999998,1.3441389999999998,0.0134413899999999
600271.SH,600271,航天信息,20051124,16.95,17.1,16.88,16.9,17.05,-0.15,-0.88,1099.7,1863.894,186.3894,1.863894,0.01863894
600271.SH,600271,航天信息,20051125,16.9,17.03,16.8,17.0,16.9,0.1,0.59,1312.62,2220.155,222.01550000000003,2.220155,0.02220155
600271.SH,600271,航天信息,20051128,16.8,16.99,16.68,16.89,17.0,-0.11,-0.65,991.33,1664.066,166.4066,1.664066,0.01664066
600271.SH,600271,航天信息,20051129,16.93,16.94,16.2,16.26,16.89,-0.63,-3.73,4209.9,6937.905,693.7905,6.937905,0.06937905
600271.SH,600271,航天信息,20051130,16.2,16.5,15.91,16.46,16.26,0.2,1.23,3454.69,5582.866,558.2866,5.582866,0.05582866
600271.SH,600271,航天信息,20051201,16.5,16.8,16.0,16.62,16.46,0.16,0.97,1967.87,3221.401,322.1401,3.221401,0.0322140099999999
600271.SH,600271,航天信息,20051202,16.39,16.8,16.33,16.78,16.62,0.16,0.96,2165.94,3598.692,359.8692,3.598692,0.03598692
600271.SH,600271,航天信息,20051205,16.6,16.72,16.28,16.56,16.78,-0.22,-1.31,2096.12,3468.851,346.8851,3.4688510000000004,0.03468851
600271.SH,600271,航天信息,20051206,16.49,16.5,16.1,16.12,16.56,-0.44,-2.66,4144.4,6729.31,672.931,6.729310000000001,0.0672931
600271.SH,600271,航天信息,20051207,16.13,16.2,15.9,16.01,16.12,-0.11,-0.68,3716.57,5944.914,594.4914,5.944914,0.05944914
600271.SH,600271,航天信息,20051208,15.93,16.14,15.93,16.02,16.01,0.01,0.06,3000.4,4806.199,480.6199,4.806198999999999,0.0480619899999999
600271.SH,600271,航天信息,20051209,15.96,16.6,15.93,16.53,16.02,0.51,3.18,4459.08,7225.218,722.5218,7.225218,0.07225218
600271.SH,600271,航天信息,20051212,16.57,16.57,16.1,16.38,16.53,-0.15,-0.91,1160.9,1889.195,188.9195,1.889195,0.01889195
600271.SH,600271,航天信息,20051213,16.28,16.37,16.1,16.36,16.38,-0.02,-0.12,1535.25,2486.376,248.6376,2.4863760000000004,0.02486376
600271.SH,600271,航天信息,20051214,16.19,16.4,16.09,16.32,16.36,-0.04,-0.24,3915.9,6347.282,634.7282,6.347282,0.06347282
600271.SH,600271,航天信息,20051215,16.21,16.62,16.2,16.23,16.32,-0.09,-0.55,3448.54,5686.401,568.6401,5.686401,0.05686401
600271.SH,600271,航天信息,20051216,16.35,16.5,16.18,16.28,16.23,0.05,0.31,3341.64,5469.855,546.9855,5.469855,0.05469855
600271.SH,600271,航天信息,20051219,16.23,16.39,16.17,16.32,16.28,0.04,0.25,2902.98,4716.497,471.64970000000005,4.716497,0.04716497
600271.SH,600271,航天信息,20051220,16.3,16.3,16.1,16.19,16.32,-0.13,-0.8,1457.42,2359.964,235.9964,2.359964,0.0235996399999999
600271.SH,600271,航天信息,20051221,16.3,16.61,16.2,16.35,16.19,0.16,0.99,9368.68,15400.858,1540.0858,15.400858,0.15400858
600271.SH,600271,航天信息,20051222,16.25,16.7,16.2,16.63,16.35,0.28,1.71,14749.76,24391.909,2439.1909,24.391909,0.24391909
600271.SH,600271,航天信息,20051223,16.6,17.15,16.6,17.07,16.63,0.44,2.65,10993.64,18521.786,1852.1786,18.521786,0.1852178599999999
600271.SH,600271,航天信息,20051226,17.18,17.18,16.85,16.99,17.07,-0.08,-0.47,9233.88,15650.874,1565.0874,15.650873999999998,0.1565087399999999
600271.SH,600271,航天信息,20051227,17.0,17.3,16.97,17.17,16.99,0.18,1.06,8645.75,14818.556,1481.8556,14.818556,0.14818556
600271.SH,600271,航天信息,20051228,17.17,17.6,17.1,17.46,17.17,0.29,1.69,16199.49,28041.69,2804.169,28.04169,0.2804168999999999
600271.SH,600271,航天信息,20051229,17.36,18.2,17.31,18.09,17.46,0.63,3.61,19077.92,34213.72,3421.3720000000003,34.21372,0.3421372
600271.SH,600271,航天信息,20051230,18.18,18.6,17.74,18.02,18.09,-0.07,-0.39,19320.12,34922.759,3492.2759,34.922759,0.34922759
600271.SH,600271,航天信息,20060104,17.77,18.2,17.73,18.03,18.02,0.01,0.06,13280.37,23789.627,2378.9627,23.789627,0.23789627
600271.SH,600271,航天信息,20060105,18.08,18.35,17.8,18.3,18.03,0.27,1.5,14089.01,25469.911,2546.9911,25.469911000000003,0.25469911
600271.SH,600271,航天信息,20060106,18.3,19.13,18.0,18.89,18.3,0.59,3.22,24906.48,46670.434,4667.0434000000005,46.67043400000001,0.46670434
600271.SH,600271,航天信息,20060109,18.88,18.88,18.5,18.81,18.89,-0.08,-0.42,17310.3,32272.358,3227.2358,32.272358,0.3227235799999999
600271.SH,600271,航天信息,20060110,18.8,19.55,18.65,19.53,18.81,0.72,3.83,24255.66,46240.176,4624.0176,46.240176,0.46240176
600271.SH,600271,航天信息,20060111,19.5,20.2,19.36,20.02,19.53,0.49,2.51,33019.23,65891.709,6589.1709,65.891709,0.6589170900000001
600271.SH,600271,航天信息,20060112,19.95,21.45,19.81,21.43,20.02,1.41,7.04,22769.17,46985.562,4698.5562,46.985562,0.46985562
600271.SH,600271,航天信息,20060113,21.4,21.43,20.65,20.73,21.43,-0.7,-3.27,14565.01,30654.27,3065.427,30.65427,0.3065427
600271.SH,600271,航天信息,20060116,20.74,21.17,20.3,20.4,20.73,-0.33,-1.59,12845.87,26788.082,2678.8082,26.788082,0.26788082
600271.SH,600271,航天信息,20060117,20.4,20.41,19.86,20.26,20.4,-0.14,-0.69,10865.51,21870.668,2187.0668,21.870668,0.21870668
600271.SH,600271,航天信息,20060118,20.29,21.18,20.18,20.82,20.26,0.56,2.76,9044.84,18864.233,1886.4233,18.864233,0.18864233
600271.SH,600271,航天信息,20060119,20.82,20.82,20.15,20.65,20.82,-0.17,-0.82,9009.62,18477.646,1847.7646,18.477646,0.18477646
600271.SH,600271,航天信息,20060120,20.7,22.72,20.66,22.29,20.65,1.64,7.94,39715.99,88778.42,8877.842,88.77842000000001,0.8877842000000001
600271.SH,600271,航天信息,20060123,22.0,23.0,21.86,22.4,22.29,0.11,0.49,11161.71,24992.43,2499.243,24.99243,0.2499243
600271.SH,600271,航天信息,20060124,22.22,23.38,21.95,23.0,22.4,0.6,2.68,14730.44,33380.946,3338.0946000000004,33.380946,0.33380946
600271.SH,600271,航天信息,20060125,22.8,23.2,22.69,22.99,23.0,-0.01,-0.04,16607.05,38158.319,3815.8319,38.158319,0.3815831899999999
600271.SH,600271,航天信息,20060206,23.0,23.58,22.8,22.82,22.99,-0.17,-0.74,7007.5,16158.647,1615.8647,16.158647000000002,0.16158647
600271.SH,600271,航天信息,20060207,22.82,23.3,21.75,21.85,22.82,-0.97,-4.25,19911.0,44712.478,4471.2478,44.712478,0.44712478
600271.SH,600271,航天信息,20060208,21.81,22.25,21.21,21.59,21.85,-0.26,-1.19,11384.45,24815.448,2481.5448,24.815448,0.24815448
600271.SH,600271,航天信息,20060209,21.6,21.77,20.83,20.98,21.59,-0.61,-2.83,11682.36,24681.243,2468.1243,24.681243,0.2468124299999999
600271.SH,600271,航天信息,20060210,21.0,21.65,20.7,21.6,20.98,0.62,2.96,8032.74,16890.226,1689.0225999999998,16.890226,0.1689022599999999
600271.SH,600271,航天信息,20060213,21.55,21.59,21.0,21.48,21.6,-0.12,-0.56,11698.59,24896.523,2489.6523,24.896523,0.24896523
