ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300997.SZ,300997,欢乐家,20210705,19.19,19.75,18.89,19.35,19.37,-0.02,-0.1033,109445.02,211741.466,21174.1466,211.741466,2.11741466
300997.SZ,300997,欢乐家,20210706,19.15,19.61,18.92,19.37,19.35,0.02,0.1034,110652.42,213046.898,21304.6898,213.046898,2.13046898
300997.SZ,300997,欢乐家,20210707,19.25,23.24,19.13,23.24,19.37,3.87,19.9793,488301.99,1104411.943,110441.1943,1104.411943,11.04411943
300997.SZ,300997,欢乐家,20210708,21.74,21.85,20.42,20.67,23.24,-2.57,-11.0585,374545.55,789388.1,78938.81,789.3881,7.893881
300997.SZ,300997,欢乐家,20210709,20.48,20.95,20.24,20.75,20.67,0.08,0.387,175885.99,362576.776,36257.6776,362.57677600000005,3.625767760000001
300997.SZ,300997,欢乐家,20210712,20.66,21.22,20.38,20.98,20.75,0.23,1.1084,160708.39,335149.508,33514.9508,335.149508,3.35149508
300997.SZ,300997,欢乐家,20210713,20.84,22.33,20.84,21.13,20.98,0.15,0.715,217123.58,467498.256,46749.8256,467.498256,4.67498256
300997.SZ,300997,欢乐家,20210714,20.79,21.6,20.28,20.95,21.13,-0.18,-0.8519,166651.99,350311.551,35031.1551,350.31155099999995,3.50311551
300997.SZ,300997,欢乐家,20210715,20.7,21.93,20.3,21.51,20.95,0.56,2.673,211023.1,446180.257,44618.0257,446.180257,4.46180257
300997.SZ,300997,欢乐家,20210716,21.23,21.36,20.44,20.47,21.51,-1.04,-4.835,152175.49,316224.965,31622.4965,316.224965,3.16224965
300997.SZ,300997,欢乐家,20210719,20.2,20.2,19.26,19.31,20.47,-1.16,-5.6668,123921.75,242716.337,24271.6337,242.716337,2.42716337
300997.SZ,300997,欢乐家,20210720,19.18,19.95,19.0,19.46,19.31,0.15,0.7768,88889.94,173894.998,17389.499799999998,173.894998,1.73894998
300997.SZ,300997,欢乐家,20210721,19.2,19.69,19.2,19.66,19.46,0.2,1.0277,83001.25,161601.717,16160.1717,161.601717,1.61601717
300997.SZ,300997,欢乐家,20210722,19.68,19.68,19.05,19.14,19.66,-0.52,-2.645,93601.12,179824.818,17982.4818,179.82481800000002,1.7982481800000003
300997.SZ,300997,欢乐家,20210723,19.12,19.29,18.39,18.39,19.14,-0.75,-3.9185,97421.52,183082.541,18308.2541,183.082541,1.83082541
300997.SZ,300997,欢乐家,20210726,18.08,18.33,16.59,17.08,18.39,-1.31,-7.1234,128920.95,223589.785,22358.9785,223.589785,2.23589785
300997.SZ,300997,欢乐家,20210727,17.11,17.34,16.34,16.48,17.08,-0.6,-3.5129,80878.55,136396.054,13639.6054,136.396054,1.36396054
300997.SZ,300997,欢乐家,20210728,16.42,16.7,15.64,16.17,16.48,-0.31,-1.8811,75001.62,120842.845,12084.2845,120.842845,1.20842845
300997.SZ,300997,欢乐家,20210729,16.26,17.23,16.26,16.9,16.17,0.73,4.5145,91712.8,154090.163,15409.0163,154.090163,1.5409016299999998
300997.SZ,300997,欢乐家,20210730,16.8,16.88,16.22,16.49,16.9,-0.41,-2.426,68253.31,112608.824,11260.8824,112.60882399999998,1.12608824
300997.SZ,300997,欢乐家,20210802,16.33,17.17,16.18,17.0,16.49,0.51,3.0928,82375.39,139257.506,13925.7506,139.257506,1.39257506
300997.SZ,300997,欢乐家,20210803,16.9,17.26,16.71,17.25,17.0,0.25,1.4706,89169.22,152476.95,15247.695000000002,152.47695000000002,1.5247695
300997.SZ,300997,欢乐家,20210804,17.05,17.29,16.68,16.99,17.25,-0.26,-1.5072,76170.89,128929.872,12892.9872,128.929872,1.28929872
300997.SZ,300997,欢乐家,20210805,16.9,17.23,16.51,16.77,16.99,-0.22,-1.2949,76403.04,128882.25,12888.225,128.88225,1.2888225
300997.SZ,300997,欢乐家,20210806,16.6,16.68,16.2,16.24,16.77,-0.53,-3.1604,68056.24,111216.716,11121.6716,111.216716,1.1121671599999998
300997.SZ,300997,欢乐家,20210809,16.21,17.23,16.19,17.15,16.24,0.91,5.6034,110213.1,187155.363,18715.5363,187.155363,1.87155363
300997.SZ,300997,欢乐家,20210810,16.98,17.95,16.88,17.37,17.15,0.22,1.2828,131761.88,228255.511,22825.5511,228.255511,2.28255511
300997.SZ,300997,欢乐家,20210811,17.36,17.58,17.06,17.14,17.37,-0.23,-1.3241,83836.63,144457.987,14445.7987,144.457987,1.44457987
300997.SZ,300997,欢乐家,20210812,17.09,17.28,16.68,16.77,17.14,-0.37,-2.1587,68090.89,115144.998,11514.4998,115.14499800000002,1.1514499800000002
300997.SZ,300997,欢乐家,20210813,16.79,17.07,16.55,16.87,16.77,0.1,0.5963,62121.58,104347.788,10434.7788,104.347788,1.04347788
300997.SZ,300997,欢乐家,20210816,16.78,17.38,16.66,17.36,16.87,0.49,2.9046,102934.78,176148.219,17614.821900000003,176.14821900000004,1.7614821900000004
300997.SZ,300997,欢乐家,20210817,17.2,17.79,16.79,16.85,17.36,-0.51,-2.9378,108513.0,186577.261,18657.7261,186.577261,1.86577261
300997.SZ,300997,欢乐家,20210818,16.66,17.25,16.4,17.2,16.85,0.35,2.0772,82160.62,138602.187,13860.2187,138.602187,1.3860218700000002
300997.SZ,300997,欢乐家,20210819,17.03,17.49,16.8,17.0,17.2,-0.2,-1.1628,76335.26,131174.922,13117.4922,131.17492199999998,1.3117492199999998
300997.SZ,300997,欢乐家,20210820,16.75,16.75,16.04,16.17,17.0,-0.83,-4.8824,81542.59,132902.086,13290.208600000002,132.90208600000005,1.3290208600000002
300997.SZ,300997,欢乐家,20210823,16.16,16.48,16.11,16.37,16.17,0.2,1.2369,47655.95,77924.566,7792.4566,77.924566,0.77924566
300997.SZ,300997,欢乐家,20210824,16.32,17.2,16.31,17.13,16.37,0.76,4.6426,104450.77,176342.908,17634.2908,176.342908,1.76342908
300997.SZ,300997,欢乐家,20210825,17.04,17.65,16.9,16.95,17.13,-0.18,-1.0508,97177.06,166980.868,16698.086799999997,166.980868,1.6698086799999998
300997.SZ,300997,欢乐家,20210826,16.77,17.0,16.56,16.56,16.95,-0.39,-2.3009,69686.0,116194.699,11619.4699,116.194699,1.16194699
300997.SZ,300997,欢乐家,20210827,16.52,16.72,16.24,16.29,16.56,-0.27,-1.6304,57809.67,94842.11,9484.211,94.84211,0.9484211
300997.SZ,300997,欢乐家,20210830,16.21,16.77,16.12,16.57,16.29,0.28,1.7188,67054.78,109988.707,10998.8707,109.988707,1.09988707
300997.SZ,300997,欢乐家,20210831,16.45,16.54,15.77,15.98,16.57,-0.59,-3.5607,61982.03,99728.085,9972.8085,99.728085,0.99728085
300997.SZ,300997,欢乐家,20210901,15.88,16.48,15.68,16.27,15.98,0.29,1.8148,56388.83,91101.954,9110.1954,91.101954,0.91101954
300997.SZ,300997,欢乐家,20210902,16.2,16.26,15.98,16.1,16.27,-0.17,-1.0449,45751.0,73596.781,7359.6781,73.59678100000001,0.7359678100000001
300997.SZ,300997,欢乐家,20210903,15.95,16.5,15.83,16.28,16.1,0.18,1.118,61029.96,99252.26,9925.226,99.25226,0.9925226
300997.SZ,300997,欢乐家,20210906,16.31,17.0,16.11,16.8,16.28,0.52,3.1941,87810.0,146754.41,14675.441,146.75441,1.4675441
300997.SZ,300997,欢乐家,20210907,16.62,17.1,16.45,16.74,16.8,-0.06,-0.3571,67816.94,113532.844,11353.2844,113.532844,1.13532844
300997.SZ,300997,欢乐家,20210908,16.73,17.07,16.6,16.9,16.74,0.16,0.9558,59111.84,99603.11,9960.311,99.60311,0.9960311
300997.SZ,300997,欢乐家,20210909,16.8,17.66,16.77,17.2,16.9,0.3,1.7751,115846.73,199492.956,19949.2956,199.492956,1.99492956
300997.SZ,300997,欢乐家,20210910,17.05,17.14,16.64,16.68,17.2,-0.52,-3.0233,82790.88,139539.5,13953.95,139.5395,1.395395
300997.SZ,300997,欢乐家,20210913,16.6,16.73,16.42,16.5,16.68,-0.18,-1.0791,42241.51,69778.567,6977.856699999999,69.778567,0.6977856699999999
300997.SZ,300997,欢乐家,20210914,16.36,16.78,16.18,16.26,16.4,-0.14,-0.8537,47163.02,77659.614,7765.9614,77.659614,0.7765961400000001
300997.SZ,300997,欢乐家,20210915,16.13,16.31,16.01,16.22,16.26,-0.04,-0.246,33598.69,54305.268,5430.5268,54.305268,0.54305268
300997.SZ,300997,欢乐家,20210916,16.26,17.46,16.15,16.73,16.22,0.51,3.1443,118919.03,200006.252,20000.6252,200.006252,2.00006252
300997.SZ,300997,欢乐家,20210917,16.6,17.24,16.31,16.89,16.73,0.16,0.9564,109547.26,183593.998,18359.3998,183.593998,1.83593998
300997.SZ,300997,欢乐家,20210922,16.57,16.85,16.17,16.3,16.89,-0.59,-3.4932,71643.95,117557.282,11755.7282,117.557282,1.1755728200000002
300997.SZ,300997,欢乐家,20210923,16.31,17.12,16.31,17.08,16.3,0.78,4.7853,108562.7,182525.863,18252.586300000003,182.525863,1.82525863
300997.SZ,300997,欢乐家,20210924,16.95,18.59,16.84,17.47,17.08,0.39,2.2834,197850.13,350120.658,35012.0658,350.120658,3.50120658
300997.SZ,300997,欢乐家,20210927,17.31,19.05,17.2,18.02,17.47,0.55,3.1483,215443.24,391016.606,39101.6606,391.016606,3.91016606
300997.SZ,300997,欢乐家,20210928,17.42,17.42,16.5,17.09,18.02,-0.93,-5.1609,125042.2,211832.686,21183.2686,211.832686,2.11832686
300997.SZ,300997,欢乐家,20210929,16.8,19.38,16.71,18.09,17.09,1.0,5.8514,242084.73,440721.566,44072.1566,440.721566,4.40721566
300997.SZ,300997,欢乐家,20210930,17.75,18.44,17.73,17.84,18.09,-0.25,-1.382,156324.49,281411.533,28141.1533,281.411533,2.8141153299999995
300997.SZ,300997,欢乐家,20211008,17.75,18.78,17.57,18.29,17.84,0.45,2.5224,139029.02,254140.552,25414.0552,254.140552,2.54140552
300997.SZ,300997,欢乐家,20211011,18.1,19.35,18.04,19.1,18.29,0.81,4.4286,200313.59,377847.673,37784.7673,377.847673,3.77847673
300997.SZ,300997,欢乐家,20211012,18.84,19.98,18.28,19.85,19.1,0.75,3.9267,268033.38,518151.793,51815.1793,518.151793,5.18151793
300997.SZ,300997,欢乐家,20211013,19.8,22.99,19.5,20.95,19.85,1.1,5.5416,372831.02,795967.292,79596.7292,795.967292,7.95967292
300997.SZ,300997,欢乐家,20211014,20.04,20.9,19.37,20.37,20.95,-0.58,-2.7685,281176.26,560699.731,56069.9731,560.699731,5.606997310000001
300997.SZ,300997,欢乐家,20211015,19.8,19.87,18.22,18.29,20.37,-2.08,-10.2111,228407.42,430103.678,43010.3678,430.103678,4.30103678
300997.SZ,300997,欢乐家,20211018,17.99,18.35,17.76,18.22,18.29,-0.07,-0.3827,129001.79,232481.5,23248.15,232.4815,2.324815
300997.SZ,300997,欢乐家,20211019,18.0,18.27,17.6,17.86,18.22,-0.36,-1.9759,128557.64,230367.311,23036.7311,230.367311,2.30367311
300997.SZ,300997,欢乐家,20211020,17.81,18.1,17.32,17.55,17.86,-0.31,-1.7357,132813.69,233401.21,23340.121,233.40121,2.3340121
300997.SZ,300997,欢乐家,20211021,17.49,17.95,17.3,17.91,17.55,0.36,2.0513,129343.42,228245.789,22824.5789,228.245789,2.28245789
300997.SZ,300997,欢乐家,20211022,17.8,18.33,17.49,18.29,17.91,0.38,2.1217,154877.08,279583.777,27958.3777,279.583777,2.79583777
300997.SZ,300997,欢乐家,20211025,18.34,18.5,17.51,17.51,18.29,-0.78,-4.2646,128895.85,230170.607,23017.0607,230.170607,2.30170607
300997.SZ,300997,欢乐家,20211026,17.23,17.32,16.37,16.45,17.51,-1.06,-6.0537,152196.01,255994.912,25599.4912,255.994912,2.55994912
300997.SZ,300997,欢乐家,20211027,16.25,16.32,15.81,15.92,16.45,-0.53,-3.2219,86904.16,139197.19,13919.719,139.19719,1.3919719000000002
300997.SZ,300997,欢乐家,20211028,15.9,16.34,15.9,16.16,15.92,0.24,1.5075,74005.75,119413.102,11941.3102,119.413102,1.19413102
300997.SZ,300997,欢乐家,20211029,16.25,16.72,16.12,16.29,16.16,0.13,0.8045,82545.45,135625.817,13562.5817,135.625817,1.35625817
300997.SZ,300997,欢乐家,20211101,15.98,16.52,15.72,16.35,16.29,0.06,0.3683,68556.58,110641.742,11064.1742,110.641742,1.10641742
300997.SZ,300997,欢乐家,20211102,16.3,17.0,16.15,16.85,16.35,0.5,3.0581,119283.93,198689.468,19868.9468,198.689468,1.98689468
300997.SZ,300997,欢乐家,20211103,16.65,16.77,16.35,16.4,16.85,-0.45,-2.6706,78304.69,129410.144,12941.0144,129.410144,1.29410144
300997.SZ,300997,欢乐家,20211104,16.25,17.14,16.22,16.86,16.4,0.46,2.8049,99022.28,165799.115,16579.9115,165.79911499999997,1.6579911499999995
300997.SZ,300997,欢乐家,20211105,16.75,17.08,16.6,16.76,16.86,-0.1,-0.5931,89761.91,151353.29,15135.329000000002,151.35329000000002,1.5135329000000002
300997.SZ,300997,欢乐家,20211108,16.6,16.71,16.26,16.3,16.76,-0.46,-2.7446,59514.18,97491.912,9749.1912,97.491912,0.97491912
300997.SZ,300997,欢乐家,20211109,16.31,16.61,16.29,16.4,16.3,0.1,0.6135,45754.62,75119.664,7511.9664,75.119664,0.75119664
300997.SZ,300997,欢乐家,20211110,16.33,16.45,15.82,16.24,16.4,-0.16,-0.9756,73702.2,118500.255,11850.0255,118.500255,1.18500255
300997.SZ,300997,欢乐家,20211111,16.13,16.55,16.08,16.53,16.24,0.29,1.7857,64872.36,106350.342,10635.0342,106.350342,1.06350342
300997.SZ,300997,欢乐家,20211112,16.55,16.71,16.3,16.63,16.53,0.1,0.605,69536.71,114812.087,11481.2087,114.812087,1.1481208699999998
300997.SZ,300997,欢乐家,20211115,16.71,17.52,16.61,17.52,16.63,0.89,5.3518,143395.15,245964.433,24596.4433,245.964433,2.45964433
300997.SZ,300997,欢乐家,20211116,17.52,17.75,17.2,17.34,17.52,-0.18,-1.0274,120390.85,210283.011,21028.3011,210.283011,2.10283011
300997.SZ,300997,欢乐家,20211117,17.15,17.76,17.1,17.67,17.34,0.33,1.9031,100835.17,176139.51,17613.951,176.13951,1.7613951
300997.SZ,300997,欢乐家,20211118,17.66,17.66,16.85,17.0,17.67,-0.67,-3.7917,99429.99,170412.301,17041.2301,170.412301,1.7041230100000002
300997.SZ,300997,欢乐家,20211119,16.99,17.19,16.82,17.02,17.0,0.02,0.1176,57696.49,98028.508,9802.8508,98.028508,0.98028508
300997.SZ,300997,欢乐家,20211122,16.94,17.17,16.85,16.99,17.02,-0.03,-0.1763,48991.56,83249.437,8324.9437,83.249437,0.83249437
300997.SZ,300997,欢乐家,20211123,16.91,17.12,16.66,16.75,16.99,-0.24,-1.4126,66564.81,112133.824,11213.3824,112.133824,1.1213382399999998
300997.SZ,300997,欢乐家,20211124,16.75,17.64,16.7,17.63,16.75,0.88,5.2537,153041.22,264974.835,26497.4835,264.97483500000004,2.6497483500000003
300997.SZ,300997,欢乐家,20211125,17.72,18.0,17.42,17.8,17.63,0.17,0.9643,107116.25,189774.845,18977.4845,189.774845,1.89774845
300997.SZ,300997,欢乐家,20211126,17.7,18.44,17.43,17.96,17.8,0.16,0.8989,136237.44,244367.912,24436.7912,244.367912,2.44367912
300997.SZ,300997,欢乐家,20211129,17.64,17.88,17.55,17.69,17.96,-0.27,-1.5033,74476.29,131895.134,13189.5134,131.89513399999998,1.31895134
300997.SZ,300997,欢乐家,20211130,17.62,17.73,17.17,17.47,17.69,-0.22,-1.2436,85484.3,148859.546,14885.9546,148.85954600000002,1.4885954600000002
300997.SZ,300997,欢乐家,20211201,17.33,18.11,17.3,17.76,17.47,0.29,1.66,92400.04,163502.142,16350.2142,163.502142,1.63502142
300997.SZ,300997,欢乐家,20211202,17.5,18.85,17.49,18.0,17.76,0.24,1.3514,174352.82,317211.125,31721.1125,317.211125,3.17211125
300997.SZ,300997,欢乐家,20211203,17.76,18.59,17.7,18.29,18.0,0.29,1.6111,155832.95,284835.632,28483.5632,284.835632,2.84835632
300997.SZ,300997,欢乐家,20211206,18.33,18.33,17.36,17.44,18.29,-0.85,-4.6473,120629.67,214296.39,21429.639000000003,214.29639000000003,2.1429639000000003
300997.SZ,300997,欢乐家,20211207,17.55,18.96,17.55,18.8,17.44,1.36,7.7982,237199.73,440108.134,44010.8134,440.108134,4.40108134
300997.SZ,300997,欢乐家,20211208,18.46,19.1,18.45,18.88,18.8,0.08,0.4255,192191.24,360145.113,36014.5113,360.145113,3.60145113
300997.SZ,300997,欢乐家,20211209,18.7,19.48,18.55,18.55,18.88,-0.33,-1.7479,204394.98,388050.738,38805.0738,388.050738,3.88050738
300997.SZ,300997,欢乐家,20211210,18.38,18.95,18.26,18.69,18.55,0.14,0.7547,137317.97,254751.182,25475.1182,254.751182,2.54751182
300997.SZ,300997,欢乐家,20211213,18.71,19.2,18.47,18.72,18.69,0.03,0.1605,122213.33,229769.832,22976.9832,229.769832,2.29769832
300997.SZ,300997,欢乐家,20211214,18.5,19.2,18.18,19.1,18.72,0.38,2.0299,146655.24,275457.592,27545.7592,275.457592,2.75457592
300997.SZ,300997,欢乐家,20211215,18.96,19.0,18.53,18.69,19.1,-0.41,-2.1466,97926.03,183470.151,18347.0151,183.470151,1.83470151
300997.SZ,300997,欢乐家,20211216,18.62,18.96,18.28,18.37,18.69,-0.32,-1.7121,96483.15,178500.33,17850.033,178.50033,1.7850032999999998
300997.SZ,300997,欢乐家,20211217,18.36,18.6,18.12,18.44,18.37,0.07,0.3811,65387.72,120074.473,12007.4473,120.074473,1.20074473
300997.SZ,300997,欢乐家,20211220,18.48,19.41,18.47,18.89,18.44,0.45,2.4403,146474.71,277529.858,27752.9858,277.52985800000005,2.7752985800000003
300997.SZ,300997,欢乐家,20211221,18.73,18.93,18.38,18.52,18.89,-0.37,-1.9587,81452.15,151197.49,15119.749,151.19749,1.5119748999999998
300997.SZ,300997,欢乐家,20211222,18.52,18.57,17.91,18.06,18.52,-0.46,-2.4838,87929.6,159288.646,15928.8646,159.288646,1.59288646
300997.SZ,300997,欢乐家,20211223,18.0,18.28,17.76,18.21,18.06,0.15,0.8306,68727.33,123876.381,12387.6381,123.876381,1.23876381
300997.SZ,300997,欢乐家,20211224,18.19,18.3,17.0,17.26,18.21,-0.95,-5.2169,117865.72,207899.847,20789.9847,207.899847,2.07899847
300997.SZ,300997,欢乐家,20211227,17.18,17.5,16.68,17.49,17.26,0.23,1.3326,55945.57,95983.141,9598.3141,95.983141,0.95983141
300997.SZ,300997,欢乐家,20211228,17.32,17.7,17.25,17.34,17.49,-0.15,-0.8576,37800.16,65895.563,6589.556299999999,65.895563,0.6589556299999999
300997.SZ,300997,欢乐家,20211229,17.71,17.71,17.02,17.13,17.34,-0.21,-1.2111,43124.71,75001.705,7500.1705,75.001705,0.75001705
300997.SZ,300997,欢乐家,20211230,17.19,17.32,17.05,17.22,17.13,0.09,0.5254,34435.83,59207.059,5920.7059,59.207059,0.5920705900000001
300997.SZ,300997,欢乐家,20211231,17.23,17.48,17.11,17.33,17.22,0.11,0.6388,36194.96,62669.858,6266.9858,62.669858000000005,0.62669858
300997.SZ,300997,欢乐家,20220104,17.3,17.8,17.22,17.8,17.33,0.47,2.7121,59595.52,104876.994,10487.6994,104.876994,1.04876994
300997.SZ,300997,欢乐家,20220105,17.92,18.22,17.53,18.17,17.8,0.37,2.0787,104816.23,188677.427,18867.7427,188.677427,1.88677427
300997.SZ,300997,欢乐家,20220106,18.0,18.32,17.82,18.05,18.17,-0.12,-0.6604,59881.95,107974.818,10797.4818,107.974818,1.07974818
300997.SZ,300997,欢乐家,20220107,18.04,18.18,17.25,17.28,18.05,-0.77,-4.2659,69911.35,123240.43,12324.043,123.24043,1.2324043
300997.SZ,300997,欢乐家,20220110,17.22,17.53,16.79,17.39,17.28,0.11,0.6366,39527.26,67993.297,6799.3297,67.993297,0.67993297
300997.SZ,300997,欢乐家,20220111,17.37,17.7,17.13,17.2,17.39,-0.19,-1.0926,38169.1,66376.325,6637.6325,66.376325,0.6637632499999999
300997.SZ,300997,欢乐家,20220112,17.2,18.31,17.2,18.05,17.2,0.85,4.9419,104072.97,185291.154,18529.1154,185.29115400000003,1.85291154
300997.SZ,300997,欢乐家,20220113,18.0,18.55,18.0,18.2,18.05,0.15,0.831,110167.44,201747.778,20174.7778,201.747778,2.01747778
300997.SZ,300997,欢乐家,20220114,18.17,18.51,17.76,17.85,18.2,-0.35,-1.9231,80639.49,146357.75,14635.775,146.35775,1.4635775000000002
300997.SZ,300997,欢乐家,20220117,17.99,18.04,17.38,17.74,17.85,-0.11,-0.6162,58577.4,103325.608,10332.5608,103.325608,1.03325608
300997.SZ,300997,欢乐家,20220118,17.75,17.84,16.72,16.85,17.74,-0.89,-5.0169,120818.56,205952.021,20595.2021,205.95202100000003,2.0595202100000005
300997.SZ,300997,欢乐家,20220119,16.68,16.95,16.62,16.9,16.85,0.05,0.2967,37836.31,63565.878,6356.587799999999,63.56587799999999,0.6356587799999999
300997.SZ,300997,欢乐家,20220120,16.9,17.0,16.4,16.42,16.9,-0.48,-2.8402,47752.98,79392.64,7939.264,79.39264,0.7939264
300997.SZ,300997,欢乐家,20220121,16.3,16.55,16.22,16.26,16.42,-0.16,-0.9744,28196.18,46168.534,4616.8534,46.168534,0.46168534
300997.SZ,300997,欢乐家,20220124,16.2,16.38,15.9,16.28,16.26,0.02,0.123,27837.45,45009.43,4500.943,45.00943,0.4500943
300997.SZ,300997,欢乐家,20220125,16.28,16.31,15.22,15.22,16.28,-1.06,-6.5111,48700.08,76720.077,7672.0077,76.720077,0.7672007700000001
300997.SZ,300997,欢乐家,20220126,15.23,15.46,15.19,15.33,15.22,0.11,0.7227,20026.99,30713.825,3071.3825,30.713825,0.30713825
300997.SZ,300997,欢乐家,20220127,15.29,15.39,14.25,14.44,15.33,-0.89,-5.8056,38934.12,57559.377,5755.9377,57.559377000000005,0.57559377
300997.SZ,300997,欢乐家,20220128,14.55,14.87,14.41,14.7,14.44,0.26,1.8006,32274.71,47436.038,4743.6038,47.436038,0.4743603799999999
300997.SZ,300997,欢乐家,20220207,14.98,15.18,14.85,15.01,14.7,0.31,2.1088,23959.77,36067.719,3606.7719,36.067719,0.36067719
300997.SZ,300997,欢乐家,20220208,14.93,15.38,14.93,15.31,15.01,0.3,1.9987,24882.77,37911.054,3791.1054,37.91105399999999,0.3791105399999999
300997.SZ,300997,欢乐家,20220209,15.4,15.59,15.23,15.36,15.31,0.05,0.3266,28376.28,43770.45,4377.045,43.77045,0.4377045
300997.SZ,300997,欢乐家,20220210,15.3,15.46,15.14,15.23,15.36,-0.13,-0.8464,19587.12,29893.317,2989.3317,29.893317,0.2989331699999999
300997.SZ,300997,欢乐家,20220211,15.18,15.23,14.7,14.76,15.23,-0.47,-3.086,31379.13,46739.34,4673.933999999999,46.73933999999999,0.4673933999999999
300997.SZ,300997,欢乐家,20220214,14.66,15.09,14.66,14.86,14.76,0.1,0.6775,16775.53,24997.295,2499.7295,24.997295,0.2499729499999999
300997.SZ,300997,欢乐家,20220215,14.93,15.36,14.82,15.18,14.86,0.32,2.1534,30331.85,45932.713,4593.2713,45.93271300000001,0.4593271300000001
300997.SZ,300997,欢乐家,20220216,15.21,15.33,15.07,15.26,15.18,0.08,0.527,21746.56,33121.808,3312.1808,33.121807999999994,0.3312180799999999
300997.SZ,300997,欢乐家,20220217,15.26,15.38,15.08,15.11,15.26,-0.15,-0.983,23044.26,35094.892,3509.4892,35.094892,0.35094892
300997.SZ,300997,欢乐家,20220218,14.94,15.18,14.94,15.17,15.11,0.06,0.3971,14378.12,21682.616,2168.2616000000003,21.682616000000003,0.21682616
300997.SZ,300997,欢乐家,20220221,15.06,15.33,15.02,15.33,15.17,0.16,1.0547,19397.42,29621.832,2962.1832,29.621832,0.29621832
300997.SZ,300997,欢乐家,20220222,15.27,15.29,14.92,15.02,15.33,-0.31,-2.0222,22968.9,34553.383,3455.3383000000003,34.553383000000004,0.34553383
300997.SZ,300997,欢乐家,20220223,15.12,15.18,15.02,15.16,15.02,0.14,0.9321,16931.87,25604.098,2560.4098000000004,25.604098000000004,0.25604098
