ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603161.SH,603161,科华控股,20180125,30.79,31.79,30.57,31.59,31.07,0.52,1.67,58980.6,184618.144,18461.8144,184.618144,1.84618144
603161.SH,603161,科华控股,20180126,31.4,32.48,31.2,31.3,31.59,-0.29,-0.92,56097.46,178341.574,17834.1574,178.341574,1.78341574
603161.SH,603161,科华控股,20180129,30.8,32.37,30.48,31.94,31.3,0.64,2.04,67077.79,210954.62,21095.462,210.95462,2.1095462
603161.SH,603161,科华控股,20180130,31.71,32.35,31.5,32.04,31.94,0.1,0.31,49673.77,158414.308,15841.430799999998,158.41430799999998,1.5841430799999998
603161.SH,603161,科华控股,20180131,31.66,31.92,29.15,29.2,32.04,-2.84,-8.86,56868.57,172734.721,17273.4721,172.73472099999998,1.7273472099999998
603161.SH,603161,科华控股,20180201,28.98,29.66,27.66,28.12,29.2,-1.08,-3.7,42748.25,122292.966,12229.2966,122.292966,1.22292966
603161.SH,603161,科华控股,20180202,28.16,28.67,27.31,28.15,28.12,0.03,0.11,33054.91,93216.242,9321.6242,93.216242,0.93216242
603161.SH,603161,科华控股,20180205,27.25,27.7,26.6,26.82,28.15,-1.33,-4.72,35039.2,95239.214,9523.9214,95.239214,0.95239214
603161.SH,603161,科华控股,20180206,26.27,26.27,24.17,24.46,26.82,-2.36,-8.8,39448.61,100124.211,10012.4211,100.124211,1.00124211
603161.SH,603161,科华控股,20180207,25.2,25.38,23.61,25.06,24.46,0.6,2.45,36786.83,91447.277,9144.7277,91.447277,0.91447277
603161.SH,603161,科华控股,20180208,24.8,25.78,24.52,25.58,25.06,0.52,2.08,30318.37,76918.201,7691.8201,76.918201,0.76918201
603161.SH,603161,科华控股,20180209,24.85,25.55,24.25,24.62,25.58,-0.96,-3.75,27571.91,68351.421,6835.1421,68.351421,0.68351421
603161.SH,603161,科华控股,20180212,24.99,26.0,24.85,25.36,24.62,0.74,3.01,26861.29,68182.133,6818.2133,68.18213300000001,0.6818213300000001
603161.SH,603161,科华控股,20180213,25.28,25.44,24.57,24.6,25.36,-0.76,-3.0,22980.73,57380.088,5738.0088000000005,57.38008800000001,0.5738008800000001
603161.SH,603161,科华控股,20180214,24.6,24.92,24.1,24.28,24.6,-0.32,-1.3,15187.87,36980.867,3698.0867,36.980867,0.3698086699999999
603161.SH,603161,科华控股,20180222,24.5,24.75,24.41,24.6,24.28,0.32,1.32,14635.58,35948.498,3594.8498,35.948498,0.35948498
603161.SH,603161,科华控股,20180223,24.61,25.32,24.43,25.15,24.6,0.55,2.24,23471.74,58464.709,5846.4709,58.464709,0.58464709
603161.SH,603161,科华控股,20180226,25.6,26.18,25.41,25.88,25.15,0.73,2.9,34142.47,88045.114,8804.5114,88.045114,0.88045114
603161.SH,603161,科华控股,20180227,25.68,26.15,25.52,25.96,25.88,0.08,0.31,31105.19,80371.134,8037.1134,80.371134,0.80371134
603161.SH,603161,科华控股,20180228,25.79,25.79,24.89,24.98,25.96,-0.98,-3.78,30193.22,76179.696,7617.969599999999,76.17969599999999,0.76179696
603161.SH,603161,科华控股,20180301,24.78,25.27,24.63,25.21,24.98,0.23,0.92,21317.52,53423.013,5342.3013,53.423013,0.53423013
603161.SH,603161,科华控股,20180302,24.93,25.45,24.81,24.94,25.21,-0.27,-1.07,21589.37,54226.8,5422.68,54.2268,0.5422680000000001
603161.SH,603161,科华控股,20180305,24.67,25.46,24.67,25.43,24.94,0.49,1.96,21572.58,54399.188,5439.9188,54.399188,0.54399188
603161.SH,603161,科华控股,20180306,25.51,25.7,25.29,25.67,25.43,0.24,0.94,27448.0,70086.294,7008.6294,70.086294,0.7008629399999999
603161.SH,603161,科华控股,20180307,25.76,26.23,25.68,25.9,25.67,0.23,0.9,39533.65,102724.397,10272.4397,102.724397,1.02724397
603161.SH,603161,科华控股,20180308,25.82,26.48,25.8,26.25,25.9,0.35,1.35,34862.26,91399.37,9139.937,91.39937,0.9139937
603161.SH,603161,科华控股,20180309,26.4,26.4,25.82,26.34,26.25,0.09,0.34,38820.76,101452.025,10145.2025,101.452025,1.01452025
603161.SH,603161,科华控股,20180312,26.6,27.99,26.31,27.03,26.34,0.69,2.62,49139.42,133358.668,13335.8668,133.358668,1.33358668
603161.SH,603161,科华控股,20180313,26.99,27.36,26.15,26.16,27.03,-0.87,-3.22,36385.28,97026.279,9702.6279,97.026279,0.97026279
603161.SH,603161,科华控股,20180314,26.09,27.09,25.9,26.86,26.16,0.7,2.68,42928.72,114577.335,11457.7335,114.577335,1.14577335
603161.SH,603161,科华控股,20180315,26.39,26.39,25.05,25.41,26.86,-1.45,-5.4,37738.97,96875.989,9687.5989,96.875989,0.96875989
603161.SH,603161,科华控股,20180316,25.49,25.94,25.15,25.6,25.41,0.19,0.75,20098.7,51612.52,5161.252,51.61252,0.5161252
603161.SH,603161,科华控股,20180319,25.51,27.58,25.47,27.27,25.6,1.67,6.52,57531.17,154349.363,15434.9363,154.349363,1.5434936300000002
603161.SH,603161,科华控股,20180320,26.74,27.4,26.51,27.35,27.27,0.08,0.29,46104.48,124225.333,12422.5333,124.225333,1.2422533299999998
603161.SH,603161,科华控股,20180321,27.38,27.48,26.21,26.26,27.35,-1.09,-3.99,42809.33,115154.882,11515.4882,115.154882,1.15154882
603161.SH,603161,科华控股,20180322,26.21,27.02,26.21,26.48,26.26,0.22,0.84,30948.57,82444.309,8244.4309,82.44430899999999,0.8244430899999999
603161.SH,603161,科华控股,20180323,24.6,25.89,23.83,23.83,26.48,-2.65,-10.01,45436.7,111661.154,11166.1154,111.66115399999998,1.1166115399999998
603161.SH,603161,科华控股,20180326,23.5,23.85,21.6,23.8,23.83,-0.03,-0.13,31850.59,73091.072,7309.1072,73.091072,0.73091072
603161.SH,603161,科华控股,20180327,24.04,24.8,24.04,24.24,23.8,0.44,1.85,26968.74,65588.001,6558.8001,65.588001,0.6558800100000001
603161.SH,603161,科华控股,20180328,23.97,24.27,23.5,23.9,24.24,-0.34,-1.4,23470.57,56032.096,5603.2096,56.032096,0.56032096
603161.SH,603161,科华控股,20180329,24.02,24.66,23.97,24.49,23.9,0.59,2.47,24391.35,59304.182,5930.4182,59.304182,0.5930418199999999
603161.SH,603161,科华控股,20180330,24.62,25.48,24.56,24.78,24.49,0.29,1.18,26304.57,65909.789,6590.9789,65.909789,0.6590978900000001
603161.SH,603161,科华控股,20180402,24.69,25.22,24.58,24.83,24.78,0.05,0.2,22375.83,55607.62,5560.762000000001,55.60762,0.5560762
603161.SH,603161,科华控股,20180403,24.25,24.48,23.9,24.43,24.83,-0.4,-1.61,19738.13,47809.943,4780.9943,47.809943,0.47809943
603161.SH,603161,科华控股,20180404,24.65,26.87,24.64,26.87,24.43,2.44,9.99,62408.19,161318.291,16131.8291,161.318291,1.61318291
603161.SH,603161,科华控股,20180409,28.25,29.56,27.87,29.56,26.87,2.69,10.01,113186.46,325937.925,32593.7925,325.937925,3.2593792500000003
603161.SH,603161,科华控股,20180410,30.88,31.2,28.21,28.5,29.56,-1.06,-3.59,123807.11,365941.449,36594.1449,365.941449,3.65941449
603161.SH,603161,科华控股,20180411,27.82,29.19,27.82,28.1,28.5,-0.4,-1.4,85657.73,243837.967,24383.7967,243.837967,2.43837967
603161.SH,603161,科华控股,20180412,27.6,28.4,27.02,27.34,28.1,-0.76,-2.7,60204.02,166367.804,16636.7804,166.367804,1.66367804
603161.SH,603161,科华控股,20180413,27.3,27.99,27.15,27.75,27.34,0.41,1.5,44984.28,124259.285,12425.9285,124.259285,1.24259285
603161.SH,603161,科华控股,20180416,27.4,27.68,26.36,26.63,27.75,-1.12,-4.04,37918.55,102527.681,10252.7681,102.527681,1.0252768099999998
603161.SH,603161,科华控股,20180417,26.61,27.22,26.29,27.17,26.63,0.54,2.03,35083.15,93632.788,9363.2788,93.632788,0.93632788
603161.SH,603161,科华控股,20180418,27.0,27.08,24.46,26.19,27.17,-0.98,-3.61,41263.04,107202.488,10720.2488,107.202488,1.0720248799999998
603161.SH,603161,科华控股,20180419,25.3,26.32,25.3,25.51,26.19,-0.68,-2.6,28690.55,74006.942,7400.6942,74.006942,0.74006942
603161.SH,603161,科华控股,20180420,25.21,25.48,23.9,23.98,25.51,-1.53,-6.0,33086.52,81658.037,8165.803699999999,81.658037,0.8165803699999999
603161.SH,603161,科华控股,20180423,24.0,24.69,23.72,24.54,23.98,0.56,2.34,19418.54,46977.938,4697.7938,46.977938,0.46977938
603161.SH,603161,科华控股,20180424,24.4,25.29,24.3,25.17,24.54,0.63,2.57,28730.18,71767.64,7176.764,71.76764,0.7176764
603161.SH,603161,科华控股,20180425,24.95,25.5,24.81,24.97,25.17,-0.2,-0.79,19087.95,47869.531,4786.953100000001,47.86953100000001,0.4786953100000001
603161.SH,603161,科华控股,20180426,24.97,25.27,23.92,24.11,24.97,-0.86,-3.44,19979.5,49123.455,4912.3455,49.12345500000001,0.49123455
603161.SH,603161,科华控股,20180427,24.28,24.45,23.77,24.04,24.11,-0.07,-0.29,15610.17,37547.929,3754.7929,37.547929,0.3754792899999999
603161.SH,603161,科华控股,20180502,24.15,24.19,23.0,23.37,24.04,-0.67,-2.79,15151.45,35617.764,3561.7764,35.617764,0.35617764
603161.SH,603161,科华控股,20180503,23.11,24.23,23.11,24.19,23.37,0.82,3.51,16435.37,39030.977,3903.0977,39.030977,0.39030977
603161.SH,603161,科华控股,20180504,24.06,24.11,23.54,23.72,24.19,-0.47,-1.94,12619.7,30106.287,3010.6287,30.106287,0.30106287
603161.SH,603161,科华控股,20180507,23.99,24.6,23.82,24.55,23.72,0.83,3.5,18060.01,43862.56,4386.255999999999,43.86256,0.4386255999999999
603161.SH,603161,科华控股,20180508,24.81,24.86,24.37,24.64,24.55,0.09,0.37,19922.23,48898.805,4889.8805,48.898805,0.48898805
603161.SH,603161,科华控股,20180509,24.67,25.28,24.33,25.14,24.64,0.5,2.03,28336.68,70448.205,7044.8205,70.448205,0.70448205
603161.SH,603161,科华控股,20180510,25.0,25.28,24.89,25.15,25.14,0.01,0.04,19273.82,48309.335,4830.9335,48.309335,0.48309335
603161.SH,603161,科华控股,20180511,25.18,25.21,24.25,24.28,25.15,-0.87,-3.46,19242.49,47362.518,4736.2518,47.362518,0.47362518
603161.SH,603161,科华控股,20180514,24.38,24.56,23.75,24.04,24.28,-0.24,-0.99,13867.68,33519.516,3351.9516000000003,33.519516,0.33519516
603161.SH,603161,科华控股,20180515,24.2,24.88,24.0,24.86,24.04,0.82,3.41,20452.67,50120.87,5012.087,50.12087,0.5012087000000001
603161.SH,603161,科华控股,20180516,24.78,24.85,24.34,24.42,24.86,-0.44,-1.77,16982.4,41723.691,4172.3691,41.723691,0.41723691
603161.SH,603161,科华控股,20180517,24.48,25.36,24.43,25.27,24.42,0.85,3.48,35142.29,87707.966,8770.7966,87.707966,0.87707966
603161.SH,603161,科华控股,20180518,25.18,25.36,24.7,25.21,25.27,-0.06,-0.24,26706.65,66910.592,6691.059200000001,66.91059200000001,0.6691059200000001
603161.SH,603161,科华控股,20180521,25.33,26.3,25.33,26.13,25.21,0.92,3.65,42958.89,111120.957,11112.0957,111.120957,1.11120957
603161.SH,603161,科华控股,20180522,26.0,26.44,25.75,26.3,26.13,0.17,0.65,37199.82,97356.716,9735.6716,97.356716,0.97356716
603161.SH,603161,科华控股,20180523,26.38,27.24,25.98,26.0,26.3,-0.3,-1.14,52569.92,139554.28,13955.428,139.55428,1.3955428
603161.SH,603161,科华控股,20180524,25.65,26.02,25.46,25.98,26.0,-0.02,-0.08,25248.89,65050.144,6505.0144,65.050144,0.65050144
603161.SH,603161,科华控股,20180525,25.89,28.58,25.76,28.58,25.98,2.6,10.01,57001.16,158250.851,15825.0851,158.250851,1.58250851
603161.SH,603161,科华控股,20180528,29.56,30.5,27.81,27.86,28.58,-0.72,-2.52,147545.71,434490.076,43449.0076,434.490076,4.34490076
603161.SH,603161,科华控股,20180529,26.9,26.9,25.81,26.54,27.86,-1.32,-4.74,74454.79,196805.006,19680.5006,196.805006,1.96805006
603161.SH,603161,科华控股,20180530,25.16,25.4,23.89,23.89,26.54,-2.65,-9.98,57924.26,142898.166,14289.8166,142.898166,1.42898166
603161.SH,603161,科华控股,20180531,24.12,24.82,24.12,24.55,23.89,0.66,2.76,37242.72,91326.556,9132.6556,91.326556,0.91326556
603161.SH,603161,科华控股,20180601,24.13,25.4,24.13,24.94,24.55,0.39,1.59,39492.27,98193.24,9819.324,98.19324,0.9819324
603161.SH,603161,科华控股,20180604,24.59,25.43,24.59,25.06,24.94,0.12,0.48,26793.07,67322.476,6732.2476,67.322476,0.67322476
603161.SH,603161,科华控股,20180605,24.97,25.89,24.89,25.73,25.06,0.67,2.67,32630.21,82604.82,8260.482,82.60482,0.8260482
603161.SH,603161,科华控股,20180606,25.66,26.8,25.53,26.4,25.73,0.67,2.6,50290.86,131985.372,13198.5372,131.985372,1.3198537200000002
603161.SH,603161,科华控股,20180607,26.6,26.69,25.66,26.15,26.4,-0.25,-0.95,32481.9,84571.623,8457.1623,84.571623,0.8457162300000001
603161.SH,603161,科华控股,20180608,25.93,26.4,25.5,26.3,26.15,0.15,0.57,32435.89,84634.078,8463.407799999999,84.63407799999999,0.8463407799999999
603161.SH,603161,科华控股,20180611,26.1,26.29,25.7,25.92,26.3,-0.38,-1.44,23418.37,60810.899,6081.0899,60.810899,0.60810899
603161.SH,603161,科华控股,20180612,25.89,26.1,24.0,25.31,25.92,-0.61,-2.35,28962.33,72838.518,7283.851799999999,72.838518,0.72838518
603161.SH,603161,科华控股,20180613,25.06,25.26,24.35,24.54,25.31,-0.77,-3.04,20388.91,50626.071,5062.6071,50.626071,0.5062607100000001
603161.SH,603161,科华控股,20180614,24.53,25.26,23.8,24.87,24.54,0.33,1.34,21637.23,53899.748,5389.9748,53.899748,0.53899748
603161.SH,603161,科华控股,20180615,24.95,25.11,23.52,23.93,24.87,-0.94,-3.78,22121.81,53488.722,5348.8722,53.488722,0.53488722
603161.SH,603161,科华控股,20180619,23.7,23.7,21.54,21.54,23.93,-2.39,-9.99,26571.0,59261.347,5926.1347000000005,59.26134700000001,0.5926134700000001
603161.SH,603161,科华控股,20180620,21.63,22.54,21.46,22.32,21.54,0.78,3.62,18780.36,41308.082,4130.8082,41.308082000000006,0.41308082
603161.SH,603161,科华控股,20180621,22.11,22.2,20.27,20.61,22.08,-1.47,-6.66,20927.65,44303.274,4430.3274,44.303274,0.44303274
603161.SH,603161,科华控股,20180622,20.5,21.2,20.18,20.86,20.61,0.25,1.21,14244.58,29662.937,2966.2937,29.662937000000003,0.29662937
603161.SH,603161,科华控股,20180625,21.0,21.32,20.81,20.88,20.86,0.02,0.1,12683.39,26744.489,2674.4489000000003,26.744489,0.26744489
603161.SH,603161,科华控股,20180626,20.52,21.51,20.19,21.4,20.88,0.52,2.49,14499.96,30599.341,3059.9341,30.599341,0.3059934099999999
603161.SH,603161,科华控股,20180627,21.49,21.88,21.22,21.46,21.4,0.06,0.28,15921.55,34243.881,3424.3881,34.243881,0.34243881
603161.SH,603161,科华控股,20180628,21.46,21.67,21.01,21.04,21.46,-0.42,-1.96,12095.97,25830.042,2583.0042000000003,25.830042,0.25830042
603161.SH,603161,科华控股,20180629,21.04,21.8,20.92,21.69,21.04,0.65,3.09,17115.53,36821.333,3682.1333,36.821333,0.36821333
603161.SH,603161,科华控股,20180702,21.81,21.98,21.01,21.35,21.69,-0.34,-1.57,17799.74,38387.769,3838.7769,38.387769,0.38387769
603161.SH,603161,科华控股,20180703,21.39,21.91,21.13,21.89,21.35,0.54,2.53,17118.43,36870.744,3687.0744,36.870744,0.36870744
603161.SH,603161,科华控股,20180704,21.85,21.85,20.58,20.98,21.89,-0.91,-4.16,20071.39,42488.064,4248.8064,42.488064,0.4248806399999999
603161.SH,603161,科华控股,20180705,21.09,21.2,20.3,20.38,20.98,-0.6,-2.86,11691.51,24376.466,2437.6466,24.376466,0.24376466
603161.SH,603161,科华控股,20180706,20.48,21.1,20.0,20.51,20.38,0.13,0.64,14424.55,29753.812,2975.3812000000003,29.753812000000003,0.29753812
603161.SH,603161,科华控股,20180709,20.68,21.25,20.68,21.21,20.51,0.7,3.41,14372.97,30211.842,3021.1842,30.211842,0.30211842
603161.SH,603161,科华控股,20180710,21.25,21.6,21.06,21.56,21.21,0.35,1.65,16469.58,35235.311,3523.5311,35.235311,0.35235311
603161.SH,603161,科华控股,20180711,21.18,21.45,20.48,21.24,21.56,-0.32,-1.48,18821.65,39510.431,3951.0431,39.510431,0.3951043099999999
603161.SH,603161,科华控股,20180712,21.03,23.36,21.03,22.65,21.24,1.41,6.64,57455.04,130392.092,13039.2092,130.39209200000002,1.30392092
603161.SH,603161,科华控股,20180713,22.43,22.59,21.84,21.89,22.65,-0.76,-3.36,31491.21,69789.23,6978.923,69.78923,0.6978923
603161.SH,603161,科华控股,20180716,21.9,22.1,21.47,21.78,21.89,-0.11,-0.5,20826.43,45255.424,4525.5424,45.255424000000005,0.45255424
603161.SH,603161,科华控股,20180717,21.75,22.1,21.5,22.09,21.78,0.31,1.42,20282.38,44297.69,4429.769,44.29769,0.4429769
603161.SH,603161,科华控股,20180718,22.15,22.25,21.61,21.72,22.09,-0.37,-1.68,15678.3,34341.49,3434.149,34.34149,0.3434149
603161.SH,603161,科华控股,20180719,21.75,21.94,20.9,21.05,21.72,-0.67,-3.08,16247.71,34581.12,3458.112,34.58112,0.3458112
603161.SH,603161,科华控股,20180720,20.76,21.44,20.76,21.36,21.05,0.31,1.4727,11918.53,25332.523,2533.2523,25.332523,0.25332523
603161.SH,603161,科华控股,20180723,21.22,21.53,21.0,21.46,21.36,0.1,0.4682,10647.98,22704.029,2270.4029,22.704029,0.22704029
603161.SH,603161,科华控股,20180724,21.47,21.92,21.31,21.87,21.46,0.41,1.9105,17131.43,37197.629,3719.7629,37.197629,0.37197629
603161.SH,603161,科华控股,20180725,21.9,21.97,21.61,21.72,21.87,-0.15,-0.6859,13308.43,28975.103,2897.5103,28.975103,0.28975103
603161.SH,603161,科华控股,20180726,21.65,21.9,21.52,21.86,21.72,0.14,0.6446,17621.74,38287.515,3828.7515,38.287515,0.38287515
603161.SH,603161,科华控股,20180727,21.93,22.32,21.66,21.7,21.86,-0.16,-0.7319,20247.77,44541.139,4454.1139,44.541139,0.44541139
603161.SH,603161,科华控股,20180730,21.6,21.72,20.77,20.99,21.7,-0.71,-3.2719,16297.96,34309.836,3430.9836000000005,34.309836000000004,0.34309836
603161.SH,603161,科华控股,20180731,21.09,21.2,20.82,21.13,20.99,0.14,0.667,7094.17,14935.554,1493.5554,14.935554,0.14935554
603161.SH,603161,科华控股,20180801,21.19,21.35,20.53,20.55,21.13,-0.58,-2.7449,9259.58,19323.066,1932.3066,19.323066,0.1932306599999999
603161.SH,603161,科华控股,20180802,20.35,20.59,18.85,19.27,20.55,-1.28,-6.2287,16513.0,32219.948,3221.9948,32.219948,0.32219948
603161.SH,603161,科华控股,20180803,19.41,19.41,18.72,18.78,19.27,-0.49,-2.5428,8704.39,16568.142,1656.8142,16.568142,0.16568142
603161.SH,603161,科华控股,20180806,18.8,19.0,18.14,18.23,18.78,-0.55,-2.9286,8260.58,15272.406,1527.2406,15.272406,0.15272406
603161.SH,603161,科华控股,20180807,18.3,18.79,18.2,18.74,18.23,0.51,2.7976,8177.57,15155.365,1515.5365,15.155365,0.1515536499999999
603161.SH,603161,科华控股,20180808,18.76,18.76,18.21,18.27,18.74,-0.47,-2.508,8853.28,16337.412,1633.7412,16.337412,0.16337412
603161.SH,603161,科华控股,20180809,18.39,18.85,18.11,18.7,18.27,0.43,2.3536,10113.9,18880.833,1888.0833,18.880833,0.18880833
603161.SH,603161,科华控股,20180810,18.7,19.06,18.53,19.05,18.7,0.35,1.8717,9769.64,18398.128,1839.8128,18.398128,0.18398128
603161.SH,603161,科华控股,20180813,18.75,19.25,18.55,19.1,19.05,0.05,0.2625,9048.32,17107.67,1710.7669999999998,17.10767,0.1710767
603161.SH,603161,科华控股,20180814,18.98,19.35,18.91,19.21,19.1,0.11,0.5759,7631.0,14641.726,1464.1726,14.641726,0.14641726
603161.SH,603161,科华控股,20180815,19.19,19.3,18.63,18.75,19.21,-0.46,-2.3946,7228.0,13644.711,1364.4711,13.644711,0.1364471099999999
603161.SH,603161,科华控股,20180816,18.5,18.7,18.18,18.29,18.75,-0.46,-2.4533,6319.0,11650.553,1165.0553,11.650553,0.11650553
603161.SH,603161,科华控股,20180817,18.56,18.65,18.21,18.34,18.29,0.05,0.2734,7802.28,14370.425,1437.0425,14.370425,0.14370425
603161.SH,603161,科华控股,20180820,18.37,18.5,17.62,18.45,18.34,0.11,0.5998,9496.39,17200.977,1720.0976999999998,17.200976999999998,0.1720097699999999
603161.SH,603161,科华控股,20180821,18.27,18.65,18.06,18.6,18.45,0.15,0.813,8187.55,15091.378,1509.1378,15.091378,0.15091378
603161.SH,603161,科华控股,20180822,18.5,18.5,18.08,18.12,18.6,-0.48,-2.5806,6137.0,11213.183,1121.3183,11.213183,0.11213183
603161.SH,603161,科华控股,20180823,18.2,18.43,18.03,18.22,18.12,0.1,0.5519,5514.97,10072.056,1007.2056,10.072056,0.10072056
603161.SH,603161,科华控股,20180824,18.22,18.34,17.88,18.06,18.22,-0.16,-0.8782,5541.37,10070.154,1007.0154,10.070154,0.10070154
603161.SH,603161,科华控股,20180827,18.07,18.53,18.07,18.51,18.06,0.45,2.4917,8000.97,14686.293,1468.6293,14.686293,0.14686293
603161.SH,603161,科华控股,20180828,18.64,18.72,18.35,18.58,18.51,0.07,0.3782,6410.58,11840.078,1184.0078,11.840077999999998,0.1184007799999999
603161.SH,603161,科华控股,20180829,18.33,18.45,18.02,18.11,18.58,-0.47,-2.5296,7746.55,14074.022,1407.4022,14.074022,0.14074022
603161.SH,603161,科华控股,20180830,18.22,18.25,17.62,17.62,18.11,-0.49,-2.7057,6377.97,11436.183,1143.6183,11.436183000000002,0.11436183
603161.SH,603161,科华控股,20180831,17.63,17.76,17.28,17.33,17.62,-0.29,-1.6459,6866.97,12000.804,1200.0804,12.000804,0.12000804
603161.SH,603161,科华控股,20180903,17.35,17.35,16.7,17.0,17.33,-0.33,-1.9042,7221.0,12265.059,1226.5059,12.265059,0.1226505899999999
603161.SH,603161,科华控股,20180904,17.06,17.35,16.93,17.14,17.0,0.14,0.8235,6821.58,11684.854,1168.4854,11.684854,0.11684854
603161.SH,603161,科华控股,20180905,17.03,17.2,16.78,16.79,17.14,-0.35,-2.042,8441.37,14349.737,1434.9737,14.349737,0.1434973699999999
603161.SH,603161,科华控股,20180906,16.84,17.06,16.65,16.9,16.79,0.11,0.6552,5821.58,9833.407,983.3407,9.833407,0.09833407
603161.SH,603161,科华控股,20180907,16.9,17.19,16.8,16.92,16.9,0.02,0.1183,6600.0,11207.087,1120.7087,11.207087,0.1120708699999999
603161.SH,603161,科华控股,20180910,16.92,17.08,16.62,16.68,16.92,-0.24,-1.4184,6293.39,10571.347,1057.1347,10.571347,0.10571347
603161.SH,603161,科华控股,20180911,16.61,17.13,16.61,16.91,16.68,0.23,1.3789,6100.78,10292.698,1029.2698,10.292698,0.10292698
603161.SH,603161,科华控股,20180912,17.19,17.19,16.76,17.09,16.91,0.18,1.0645,6149.75,10501.789,1050.1789,10.501789,0.10501789
603161.SH,603161,科华控股,20180913,17.4,17.4,16.92,17.17,17.09,0.08,0.4681,5414.39,9268.558,926.8558,9.268558,0.09268558
603161.SH,603161,科华控股,20180914,17.17,17.37,17.0,17.02,17.17,-0.15,-0.8736,6942.78,11908.706,1190.8706,11.908706,0.11908706
603161.SH,603161,科华控股,20180917,17.02,17.02,16.5,16.58,17.02,-0.44,-2.5852,5433.7,9061.975,906.1975,9.061975,0.09061975
603161.SH,603161,科华控股,20180918,16.53,16.88,16.38,16.82,16.58,0.24,1.4475,4970.44,8310.45,831.0450000000001,8.310450000000001,0.0831045
603161.SH,603161,科华控股,20180919,16.96,17.14,16.75,17.06,16.82,0.24,1.4269,7532.46,12784.486,1278.4486000000002,12.784486,0.12784486
603161.SH,603161,科华控股,20180920,17.0,17.2,16.88,17.12,17.06,0.06,0.3517,7425.0,12687.5,1268.75,12.6875,0.126875
603161.SH,603161,科华控股,20180921,17.84,18.3,17.51,17.55,17.12,0.43,2.5117,33642.16,60146.181,6014.6181,60.146181,0.60146181
603161.SH,603161,科华控股,20180925,17.12,17.8,16.98,17.64,17.55,0.09,0.5128,15762.6,27499.874,2749.9874,27.499874,0.2749987399999999
603161.SH,603161,科华控股,20180926,17.65,17.78,17.41,17.48,17.64,-0.16,-0.907,12189.74,21404.077,2140.4077,21.404077,0.21404077
603161.SH,603161,科华控股,20180927,17.48,17.58,16.81,16.81,17.48,-0.67,-3.833,11878.24,20336.346,2033.6346,20.336346,0.20336346
603161.SH,603161,科华控股,20180928,16.71,17.15,16.71,17.05,16.81,0.24,1.4277,7675.74,13042.059,1304.2059,13.042059,0.13042059
603161.SH,603161,科华控股,20181008,16.79,16.8,16.19,16.34,17.05,-0.71,-4.1642,7198.39,11929.589,1192.9589,11.929589,0.11929589
603161.SH,603161,科华控股,20181009,16.25,16.63,16.25,16.55,16.34,0.21,1.2852,5542.94,9145.44,914.544,9.14544,0.0914544
603161.SH,603161,科华控股,20181010,16.61,17.1,16.56,17.0,16.55,0.45,2.719,9598.58,16260.247,1626.0247,16.260247,0.16260247
