ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601890.SH,601890,亚星锚链,20110316,21.15,21.3,21.03,21.15,21.16,-0.01,-0.05,25522.18,53982.837,5398.2837,53.982837,0.53982837
601890.SH,601890,亚星锚链,20110317,21.1,21.1,20.5,20.53,21.15,-0.62,-2.93,27899.9,57708.412,5770.8412,57.708412,0.57708412
601890.SH,601890,亚星锚链,20110318,20.59,20.82,20.5,20.67,20.53,0.14,0.68,12506.86,25838.03,2583.803,25.83803,0.2583803
601890.SH,601890,亚星锚链,20110321,20.65,21.0,20.65,20.8,20.67,0.13,0.63,12204.92,25356.489,2535.6489,25.356489,0.25356489
601890.SH,601890,亚星锚链,20110322,20.73,20.93,20.5,20.8,20.8,0.0,0.0,13659.52,28338.091,2833.8091,28.338091,0.28338091
601890.SH,601890,亚星锚链,20110323,20.8,20.95,20.7,20.94,20.8,0.14,0.67,18000.37,37514.57,3751.457,37.51457,0.3751456999999999
601890.SH,601890,亚星锚链,20110324,21.02,21.1,20.8,20.91,20.94,-0.03,-0.14,14353.29,30056.226,3005.6226,30.056225999999995,0.3005622599999999
601890.SH,601890,亚星锚链,20110325,20.9,21.6,20.9,21.51,20.91,0.6,2.87,33773.2,72171.064,7217.1064,72.171064,0.72171064
601890.SH,601890,亚星锚链,20110328,21.55,21.79,21.09,21.14,21.51,-0.37,-1.72,35076.84,74762.713,7476.2713,74.762713,0.74762713
601890.SH,601890,亚星锚链,20110329,21.11,21.13,20.5,20.53,21.14,-0.61,-2.89,26773.67,55379.741,5537.9741,55.379741,0.55379741
601890.SH,601890,亚星锚链,20110330,20.29,20.29,18.88,19.55,20.53,-0.98,-4.77,58352.29,113389.909,11338.9909,113.389909,1.13389909
601890.SH,601890,亚星锚链,20110331,19.35,19.4,19.01,19.19,19.55,-0.36,-1.84,31065.62,59702.407,5970.2407,59.702407,0.59702407
601890.SH,601890,亚星锚链,20110401,19.26,19.54,19.2,19.53,19.19,0.34,1.77,15739.86,30556.477,3055.6477,30.556477,0.30556477
601890.SH,601890,亚星锚链,20110406,19.53,19.88,19.41,19.5,19.53,-0.03,-0.15,29527.76,57722.176,5772.2176,57.722176,0.57722176
601890.SH,601890,亚星锚链,20110407,19.51,19.69,19.1,19.22,19.5,-0.28,-1.44,32405.44,62355.87,6235.587,62.35587,0.6235587
601890.SH,601890,亚星锚链,20110408,19.18,19.44,19.15,19.4,19.22,0.18,0.94,26993.99,51976.792,5197.6792000000005,51.976792,0.51976792
601890.SH,601890,亚星锚链,20110411,19.45,19.52,19.21,19.22,19.4,-0.18,-0.93,20582.47,39884.854,3988.4854,39.884854,0.39884854
601890.SH,601890,亚星锚链,20110412,19.2,19.37,19.08,19.19,19.22,-0.03,-0.16,22714.94,43531.579,4353.1579,43.531579,0.43531579
601890.SH,601890,亚星锚链,20110413,19.13,19.34,19.03,19.32,19.19,0.13,0.68,15906.49,30512.139,3051.2139,30.512139,0.30512139
601890.SH,601890,亚星锚链,20110414,19.3,19.31,19.16,19.2,19.32,-0.12,-0.62,16048.64,30837.165,3083.7165,30.837165,0.30837165
601890.SH,601890,亚星锚链,20110415,19.2,19.22,18.83,18.88,19.2,-0.32,-1.67,30226.39,57318.342,5731.834199999999,57.318342,0.5731834199999999
601890.SH,601890,亚星锚链,20110418,18.89,19.45,18.59,19.35,18.88,0.47,2.49,37889.5,72110.184,7211.018399999999,72.11018399999999,0.7211018399999999
601890.SH,601890,亚星锚链,20110419,19.25,19.25,19.01,19.11,19.35,-0.24,-1.24,16276.36,31119.02,3111.902,31.11902,0.3111902
601890.SH,601890,亚星锚链,20110420,19.15,19.3,19.11,19.27,19.11,0.16,0.84,14882.34,28602.792,2860.2792,28.602792,0.28602792
601890.SH,601890,亚星锚链,20110421,19.28,19.47,19.17,19.45,19.27,0.18,0.93,23492.08,45413.241,4541.3241,45.413241,0.45413241
601890.SH,601890,亚星锚链,20110422,19.25,19.9,19.25,19.55,19.45,0.1,0.51,36893.23,72525.012,7252.501200000001,72.525012,0.72525012
601890.SH,601890,亚星锚链,20110425,19.63,19.63,19.25,19.29,19.55,-0.26,-1.33,21255.99,41318.439,4131.8439,41.318439,0.4131843899999999
601890.SH,601890,亚星锚链,20110426,19.3,19.41,18.81,18.95,19.29,-0.34,-1.76,18037.17,34261.897,3426.1897,34.261897,0.3426189699999999
601890.SH,601890,亚星锚链,20110427,19.0,19.15,18.82,18.89,18.95,-0.06,-0.32,13269.66,25166.981,2516.6981,25.166981,0.25166981
601890.SH,601890,亚星锚链,20110428,18.93,19.65,18.84,18.89,18.89,0.0,0.0,22157.25,42466.646,4246.6646,42.466646,0.4246664599999999
601890.SH,601890,亚星锚链,20110429,18.84,18.96,18.6,18.9,18.89,0.01,0.05,15771.84,29613.055,2961.3055,29.613055,0.29613055
601890.SH,601890,亚星锚链,20110503,18.9,19.35,18.9,19.26,18.9,0.36,1.9,13551.27,25941.161,2594.1161,25.941161,0.25941161
601890.SH,601890,亚星锚链,20110504,19.15,19.28,18.65,18.68,19.26,-0.58,-3.01,19290.88,36437.638,3643.7638,36.437638,0.36437638
601890.SH,601890,亚星锚链,20110505,18.72,18.98,18.72,18.86,18.68,0.18,0.96,11566.5,21780.758,2178.0758,21.780758,0.21780758
601890.SH,601890,亚星锚链,20110506,18.85,18.99,18.69,18.88,18.86,0.02,0.11,11494.0,21655.996,2165.5996,21.655996,0.21655996
601890.SH,601890,亚星锚链,20110509,18.9,19.09,18.9,18.95,18.88,0.07,0.37,14349.96,27270.258,2727.0258000000003,27.270258,0.27270258
601890.SH,601890,亚星锚链,20110510,18.99,18.99,18.81,18.94,18.95,-0.01,-0.05,9483.67,17902.1,1790.2099999999998,17.902099999999997,0.1790209999999999
601890.SH,601890,亚星锚链,20110511,18.98,19.03,18.87,18.98,18.94,0.04,0.21,12541.67,23799.093,2379.9093000000003,23.799093000000003,0.23799093
601890.SH,601890,亚星锚链,20110513,18.72,18.9,18.6,18.88,18.98,-0.1,-0.53,10810.79,20235.083,2023.5083,20.235083,0.2023508299999999
601890.SH,601890,亚星锚链,20110516,18.85,18.89,18.63,18.71,18.88,-0.17,-0.9,7959.75,14934.672,1493.4672,14.934672,0.14934672
601890.SH,601890,亚星锚链,20110517,18.77,18.77,18.31,18.62,18.71,-0.09,-0.48,11963.85,22198.083,2219.8083,22.198083,0.2219808299999999
601890.SH,601890,亚星锚链,20110518,18.63,18.65,18.51,18.62,18.62,0.0,0.0,8446.62,15702.321,1570.2321,15.702321,0.15702321
601890.SH,601890,亚星锚链,20110519,18.62,18.78,18.46,18.57,18.62,-0.05,-0.27,7054.71,13141.797,1314.1797,13.141797000000002,0.13141797
601890.SH,601890,亚星锚链,20110520,18.52,18.64,18.49,18.52,18.57,-0.05,-0.27,6401.37,11863.515,1186.3515,11.863515,0.11863515
601890.SH,601890,亚星锚链,20110523,18.4,18.49,17.1,17.18,18.52,-1.34,-7.24,26806.61,47535.519,4753.5519,47.535519,0.47535519
601890.SH,601890,亚星锚链,20110524,17.2,17.38,16.7,17.07,17.18,-0.11,-0.64,14135.59,23988.412,2398.8412,23.988412,0.2398841199999999
601890.SH,601890,亚星锚链,20110525,17.0,17.05,16.6,16.87,17.07,-0.2,-1.17,13968.17,23412.594,2341.2594,23.412594,0.2341259399999999
601890.SH,601890,亚星锚链,20110526,16.87,16.89,16.6,16.61,16.87,-0.26,-1.54,10965.33,18337.095,1833.7095,18.337095,0.18337095
601890.SH,601890,亚星锚链,20110527,16.7,16.7,15.98,16.19,16.61,-0.42,-2.53,14585.47,23699.109,2369.9109,23.699109,0.23699109
601890.SH,601890,亚星锚链,20110530,16.09,16.3,15.98,16.03,16.19,-0.16,-0.99,8799.73,14210.016,1421.0016,14.210016,0.14210016
601890.SH,601890,亚星锚链,20110531,16.03,16.37,16.03,16.36,16.03,0.33,2.06,8592.35,13944.01,1394.401,13.94401,0.1394401
601890.SH,601890,亚星锚链,20110601,16.45,16.67,16.32,16.66,16.36,0.3,1.83,11643.68,19249.475,1924.9475,19.249475,0.1924947499999999
601890.SH,601890,亚星锚链,20110602,16.46,16.64,16.16,16.32,16.66,-0.34,-2.04,9381.65,15381.632,1538.1632,15.381632,0.15381632
601890.SH,601890,亚星锚链,20110603,16.49,16.64,16.23,16.63,16.32,0.31,1.9,7442.9,12291.732,1229.1732,12.291732,0.12291732
601890.SH,601890,亚星锚链,20110607,16.63,16.83,16.62,16.78,16.63,0.15,0.9,10381.8,17363.823,1736.3823,17.363823,0.17363823
601890.SH,601890,亚星锚链,20110608,12.87,13.5,12.55,13.04,12.79,0.25,1.95,12702.64,16642.15,1664.215,16.64215,0.1664215
601890.SH,601890,亚星锚链,20110609,12.88,13.07,12.52,12.53,13.04,-0.51,-3.91,12562.61,16103.122,1610.3121999999998,16.103122,0.16103122
601890.SH,601890,亚星锚链,20110610,12.41,13.09,12.41,12.99,12.53,0.46,3.67,31227.89,40238.158,4023.8158,40.238158000000006,0.40238158
601890.SH,601890,亚星锚链,20110613,12.92,14.29,12.78,13.95,12.99,0.96,7.39,101593.53,141853.276,14185.3276,141.853276,1.41853276
601890.SH,601890,亚星锚链,20110614,13.7,14.09,13.58,13.96,13.95,0.01,0.07,60068.06,83015.292,8301.5292,83.015292,0.8301529200000001
601890.SH,601890,亚星锚链,20110615,13.73,13.95,13.42,13.43,13.96,-0.53,-3.8,33199.47,45378.738,4537.873799999999,45.37873799999999,0.4537873799999999
601890.SH,601890,亚星锚链,20110616,13.39,13.88,13.27,13.45,13.43,0.02,0.15,42575.55,58144.348,5814.4348,58.144348,0.58144348
601890.SH,601890,亚星锚链,20110617,13.32,13.57,13.04,13.27,13.45,-0.18,-1.34,27999.39,37326.653,3732.6653,37.32665299999999,0.3732665299999999
601890.SH,601890,亚星锚链,20110620,13.27,13.38,13.0,13.33,13.27,0.06,0.45,20160.7,26568.51,2656.851,26.56851,0.2656850999999999
601890.SH,601890,亚星锚链,20110621,13.39,13.67,13.26,13.66,13.33,0.33,2.48,27329.57,36857.106,3685.7106,36.857106,0.36857106
601890.SH,601890,亚星锚链,20110622,13.69,13.84,13.48,13.51,13.66,-0.15,-1.1,19920.31,27097.168,2709.7168,27.097168,0.27097168
601890.SH,601890,亚星锚链,20110623,13.5,13.7,13.2,13.65,13.51,0.14,1.04,23328.93,31543.673,3154.3673,31.543673,0.31543673
601890.SH,601890,亚星锚链,20110624,13.63,14.39,13.5,14.2,13.65,0.55,4.03,80920.3,114525.399,11452.5399,114.525399,1.1452539899999998
601890.SH,601890,亚星锚链,20110627,14.2,14.92,14.2,14.66,14.2,0.46,3.24,100840.44,147225.104,14722.5104,147.225104,1.47225104
601890.SH,601890,亚星锚链,20110628,14.57,14.71,14.31,14.51,14.66,-0.15,-1.02,54781.82,79267.547,7926.7547,79.26754700000001,0.79267547
601890.SH,601890,亚星锚链,20110629,14.51,14.63,14.25,14.36,14.51,-0.15,-1.03,37105.75,53519.65,5351.965,53.51965,0.5351965
601890.SH,601890,亚星锚链,20110630,14.27,14.53,14.27,14.45,14.36,0.09,0.63,32501.42,46861.549,4686.1549,46.861549,0.4686154899999999
601890.SH,601890,亚星锚链,20110701,14.48,14.49,14.19,14.23,14.45,-0.22,-1.52,43730.46,62596.029,6259.6029,62.596029,0.62596029
601890.SH,601890,亚星锚链,20110704,14.4,14.65,14.3,14.55,14.23,0.32,2.25,39771.06,57690.232,5769.0232000000005,57.69023200000001,0.5769023200000001
601890.SH,601890,亚星锚链,20110705,14.56,14.9,14.47,14.68,14.55,0.13,0.89,56145.5,82632.459,8263.2459,82.632459,0.82632459
601890.SH,601890,亚星锚链,20110706,14.56,14.57,14.34,14.51,14.68,-0.17,-1.16,29360.88,42415.191,4241.5191,42.41519099999999,0.4241519099999999
601890.SH,601890,亚星锚链,20110707,14.44,15.03,14.42,14.79,14.51,0.28,1.93,78691.25,116657.881,11665.7881,116.657881,1.16657881
601890.SH,601890,亚星锚链,20110708,14.73,15.22,14.71,15.18,14.79,0.39,2.64,75697.69,113862.185,11386.2185,113.862185,1.13862185
601890.SH,601890,亚星锚链,20110711,15.03,15.54,14.94,15.43,15.18,0.25,1.65,68506.15,104647.594,10464.7594,104.64759399999998,1.04647594
601890.SH,601890,亚星锚链,20110712,15.27,15.6,15.07,15.08,15.43,-0.35,-2.27,63767.61,97656.888,9765.6888,97.656888,0.97656888
601890.SH,601890,亚星锚链,20110713,15.18,15.5,14.88,15.43,15.08,0.35,2.32,67098.07,102286.659,10228.6659,102.286659,1.02286659
601890.SH,601890,亚星锚链,20110714,15.38,15.96,15.38,15.41,15.43,-0.02,-0.13,61696.28,96462.021,9646.2021,96.462021,0.96462021
601890.SH,601890,亚星锚链,20110715,15.4,15.57,15.11,15.21,15.41,-0.2,-1.3,46503.84,71193.522,7119.352199999999,71.19352199999999,0.7119352199999999
601890.SH,601890,亚星锚链,20110718,15.14,15.54,15.14,15.25,15.21,0.04,0.26,38433.87,59060.569,5906.0569000000005,59.06056900000001,0.5906056900000001
601890.SH,601890,亚星锚链,20110719,15.26,15.26,14.73,14.99,15.25,-0.26,-1.7,36149.63,54015.81,5401.581,54.01581,0.5401581
601890.SH,601890,亚星锚链,20110720,15.11,15.21,14.85,14.99,14.99,0.0,0.0,20883.32,31424.639,3142.4639,31.424639,0.31424639
601890.SH,601890,亚星锚链,20110721,14.99,14.99,14.6,14.62,14.99,-0.37,-2.47,25749.11,37942.933,3794.2933,37.942933,0.3794293299999999
601890.SH,601890,亚星锚链,20110722,14.64,14.79,14.6,14.63,14.62,0.01,0.07,14477.94,21251.696,2125.1696,21.251696000000003,0.21251696
601890.SH,601890,亚星锚链,20110725,14.6,15.09,14.22,14.26,14.63,-0.37,-2.53,33575.49,49388.731,4938.8731,49.388731,0.49388731
601890.SH,601890,亚星锚链,20110726,14.22,14.5,13.86,14.41,14.26,0.15,1.05,24324.54,34468.474,3446.8474,34.468474,0.34468474
601890.SH,601890,亚星锚链,20110727,14.52,14.92,14.18,14.74,14.41,0.33,2.29,31837.18,46763.924,4676.3924,46.763924,0.4676392399999999
601890.SH,601890,亚星锚链,20110728,14.62,14.85,14.29,14.41,14.74,-0.33,-2.24,25088.76,36486.742,3648.6742,36.486742,0.36486742
601890.SH,601890,亚星锚链,20110729,14.41,14.44,13.7,13.87,14.41,-0.54,-3.75,30817.9,43176.617,4317.6617,43.17661699999999,0.4317661699999999
601890.SH,601890,亚星锚链,20110801,13.88,14.06,13.88,13.9,13.87,0.03,0.22,10656.09,14876.539,1487.6539,14.876539,0.14876539
601890.SH,601890,亚星锚链,20110802,13.9,13.95,13.21,13.56,13.9,-0.34,-2.45,14758.02,19983.35,1998.335,19.98335,0.1998334999999999
601890.SH,601890,亚星锚链,20110803,13.49,14.18,13.28,14.05,13.56,0.49,3.61,21064.49,28896.475,2889.6475,28.896475,0.28896475
601890.SH,601890,亚星锚链,20110804,14.06,14.22,13.96,13.98,14.05,-0.07,-0.5,14250.19,20062.988,2006.2988,20.062988,0.20062988
601890.SH,601890,亚星锚链,20110805,13.6,14.2,13.31,13.93,13.98,-0.05,-0.36,17640.72,24420.591,2442.0591,24.420591,0.2442059099999999
601890.SH,601890,亚星锚链,20110808,13.41,13.65,12.6,12.86,13.93,-1.07,-7.68,23028.59,30266.325,3026.6325,30.266325,0.30266325
601890.SH,601890,亚星锚链,20110809,12.5,13.3,12.24,12.95,12.86,0.09,0.7,23582.54,30228.007,3022.8007,30.228007,0.30228007
601890.SH,601890,亚星锚链,20110810,13.25,13.4,12.85,12.93,12.95,-0.02,-0.15,27957.44,36670.744,3667.0744,36.670744,0.36670744
601890.SH,601890,亚星锚链,20110811,12.55,13.05,12.5,13.02,12.93,0.09,0.7,13890.01,17923.82,1792.382,17.92382,0.1792382
601890.SH,601890,亚星锚链,20110812,13.2,13.35,13.11,13.23,13.02,0.21,1.61,21169.19,28000.238,2800.0238,28.000238,0.28000238
601890.SH,601890,亚星锚链,20110815,13.33,13.51,13.2,13.5,13.23,0.27,2.04,19097.23,25527.448,2552.7448,25.527448,0.2552744799999999
601890.SH,601890,亚星锚链,20110816,13.36,13.36,13.0,13.09,13.5,-0.41,-3.04,30797.38,40562.935,4056.2935,40.562935,0.4056293499999999
601890.SH,601890,亚星锚链,20110817,12.98,13.1,12.85,12.86,13.09,-0.23,-1.76,13934.1,18054.774,1805.4774,18.054774,0.18054774
601890.SH,601890,亚星锚链,20110818,12.84,12.95,12.51,12.54,12.86,-0.32,-2.49,15937.46,20208.659,2020.8659,20.208659,0.20208659
601890.SH,601890,亚星锚链,20110819,12.38,12.43,12.18,12.33,12.54,-0.21,-1.67,19411.18,23816.445,2381.6445,23.816445,0.2381644499999999
601890.SH,601890,亚星锚链,20110822,12.32,12.48,12.25,12.3,12.33,-0.03,-0.24,10179.81,12573.61,1257.361,12.57361,0.1257361
601890.SH,601890,亚星锚链,20110823,12.47,12.5,12.28,12.48,12.3,0.18,1.46,11532.34,14313.229,1431.3229,14.313229,0.14313229
601890.SH,601890,亚星锚链,20110824,12.52,12.77,12.47,12.51,12.48,0.03,0.24,15540.04,19619.643,1961.9643,19.619643,0.19619643
601890.SH,601890,亚星锚链,20110825,12.51,12.82,12.46,12.78,12.51,0.27,2.16,20268.47,25736.978,2573.6978,25.736978,0.25736978
601890.SH,601890,亚星锚链,20110826,12.78,12.91,12.7,12.84,12.78,0.06,0.47,14874.82,19053.465,1905.3465,19.053465000000003,0.19053465
601890.SH,601890,亚星锚链,20110829,12.8,12.89,12.7,12.77,12.84,-0.07,-0.55,11426.61,14610.054,1461.0054,14.610054,0.14610054
601890.SH,601890,亚星锚链,20110830,12.86,12.96,12.6,12.62,12.77,-0.15,-1.17,13535.89,17348.614,1734.8614000000002,17.348614,0.17348614
601890.SH,601890,亚星锚链,20110831,12.65,12.71,12.34,12.42,12.62,-0.2,-1.58,10691.37,13326.046,1332.6046,13.326046000000002,0.13326046
601890.SH,601890,亚星锚链,20110901,12.41,12.78,12.37,12.76,12.42,0.34,2.74,25540.84,32242.562,3224.2562000000003,32.242562,0.3224256199999999
601890.SH,601890,亚星锚链,20110902,12.8,13.1,12.4,12.93,12.76,0.17,1.33,28449.95,36385.033,3638.5033,36.385033,0.36385033
601890.SH,601890,亚星锚链,20110905,12.67,12.98,12.25,12.28,12.93,-0.65,-5.03,29690.41,37481.442,3748.1442,37.481442,0.37481442
601890.SH,601890,亚星锚链,20110906,12.06,12.23,11.88,12.21,12.28,-0.07,-0.57,18231.62,21975.491,2197.5491,21.975491,0.21975491
601890.SH,601890,亚星锚链,20110907,12.22,12.44,12.18,12.42,12.21,0.21,1.72,12761.0,15710.018,1571.0018,15.710018,0.15710018
601890.SH,601890,亚星锚链,20110908,12.4,12.45,12.09,12.1,12.42,-0.32,-2.58,14620.18,17881.321,1788.1321,17.881321,0.17881321
601890.SH,601890,亚星锚链,20110909,12.22,12.23,11.97,12.14,12.1,0.04,0.33,7283.09,8817.456,881.7456,8.817456,0.08817456
601890.SH,601890,亚星锚链,20110913,11.89,11.93,11.77,11.88,12.14,-0.26,-2.14,6648.2,7873.652,787.3652,7.873652,0.07873652
601890.SH,601890,亚星锚链,20110914,11.84,12.03,11.79,12.02,11.88,0.14,1.18,6638.01,7907.569,790.7569000000001,7.907569,0.07907569
601890.SH,601890,亚星锚链,20110915,12.08,12.08,11.96,11.96,12.02,-0.06,-0.5,5589.24,6714.995,671.4995,6.714995,0.06714995
601890.SH,601890,亚星锚链,20110916,11.99,12.07,11.92,11.92,11.96,-0.04,-0.33,6692.8,8019.351,801.9350999999999,8.019350999999999,0.0801935099999999
601890.SH,601890,亚星锚链,20110919,11.96,12.04,11.6,11.71,11.92,-0.21,-1.76,11714.3,13876.618,1387.6618,13.876618,0.13876618
601890.SH,601890,亚星锚链,20110920,11.7,12.19,11.53,11.95,11.71,0.24,2.05,15953.14,18902.855,1890.2855,18.902855,0.18902855
