ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600220.SH,600220,江苏阳光,19991129,19.2,19.2,18.8,18.85,19.35,-0.5,-2.58,8895.0,16883.574,1688.3574,16.883574,0.1688357399999999
600220.SH,600220,江苏阳光,19991130,18.85,19.13,18.8,18.87,18.85,0.02,0.11,6563.0,12398.216,1239.8216,12.398216,0.12398216
600220.SH,600220,江苏阳光,19991201,18.9,19.5,18.8,19.37,18.87,0.5,2.65,9047.0,17358.363,1735.8363000000002,17.358363,0.17358363
600220.SH,600220,江苏阳光,19991202,19.5,19.5,19.2,19.29,19.37,-0.08,-0.41,2555.0,4926.008,492.6008,4.926008,0.04926008
600220.SH,600220,江苏阳光,19991203,19.1,19.26,19.0,19.2,19.29,-0.09,-0.47,3846.0,7363.168,736.3168,7.363167999999999,0.0736316799999999
600220.SH,600220,江苏阳光,19991206,19.25,19.4,19.0,19.11,19.2,-0.09,-0.47,2877.0,5507.31,550.731,5.50731,0.0550731
600220.SH,600220,江苏阳光,19991207,19.11,19.39,19.1,19.15,19.11,0.04,0.21,2297.0,4415.768,441.5768,4.415768,0.04415768
600220.SH,600220,江苏阳光,19991208,19.1,19.37,18.92,19.05,19.15,-0.1,-0.52,3225.0,6141.355,614.1355,6.141355,0.06141355
600220.SH,600220,江苏阳光,19991209,19.01,19.08,18.88,19.0,19.05,-0.05,-0.26,2572.0,4879.273,487.9273,4.879273,0.04879273
600220.SH,600220,江苏阳光,19991210,19.01,19.3,18.99,19.3,19.0,0.3,1.58,1877.3,3580.88,358.088,3.58088,0.0358088
600220.SH,600220,江苏阳光,19991213,19.3,19.48,18.92,19.0,19.3,-0.3,-1.55,3652.0,6978.092,697.8091999999999,6.978091999999999,0.06978092
600220.SH,600220,江苏阳光,19991214,19.02,19.1,18.95,19.02,19.0,0.02,0.11,2130.0,4045.61,404.561,4.04561,0.0404561
600220.SH,600220,江苏阳光,19991215,19.22,19.6,18.98,19.45,19.02,0.43,2.26,9060.0,17545.282,1754.5282,17.545282,0.17545282
600220.SH,600220,江苏阳光,19991216,19.48,19.53,19.05,19.15,19.45,-0.3,-1.54,2240.0,4306.425,430.6425,4.306425000000001,0.04306425
600220.SH,600220,江苏阳光,19991217,19.35,19.35,18.98,19.17,19.15,0.02,0.1,3115.0,5931.259,593.1259,5.931259,0.05931259
600220.SH,600220,江苏阳光,19991221,19.01,19.01,18.8,18.84,19.17,-0.33,-1.72,4726.0,8922.874,892.2873999999999,8.922874,0.08922874
600220.SH,600220,江苏阳光,19991222,18.84,19.1,18.7,18.88,18.84,0.04,0.21,3082.0,5801.252,580.1252000000001,5.801252000000001,0.05801252
600220.SH,600220,江苏阳光,19991223,18.85,18.91,18.25,18.48,18.88,-0.4,-2.12,6730.51,12430.121,1243.0121,12.430121,0.12430121
600220.SH,600220,江苏阳光,19991224,18.4,18.5,17.8,18.0,18.48,-0.48,-2.6,9160.0,16505.434,1650.5434,16.505434,0.16505434
600220.SH,600220,江苏阳光,19991227,17.8,18.1,17.65,17.85,18.0,-0.15,-0.83,4006.0,7120.0,712.0,7.12,0.0712
600220.SH,600220,江苏阳光,19991228,18.0,18.18,17.88,18.0,17.85,0.15,0.84,3132.0,5632.716,563.2716,5.632716,0.05632716
600220.SH,600220,江苏阳光,19991229,18.0,18.08,17.79,18.05,18.0,0.05,0.28,2513.0,4499.554,449.9554,4.499554,0.04499554
600220.SH,600220,江苏阳光,19991230,18.1,18.28,17.99,18.14,18.05,0.09,0.5,3237.0,5852.444,585.2444,5.852444,0.05852444
600220.SH,600220,江苏阳光,20000104,18.18,18.38,18.05,18.34,18.14,0.2,1.1,8445.0,15454.296,1545.4296,15.454296,0.15454296
600220.SH,600220,江苏阳光,20000105,18.34,18.95,18.25,18.47,18.34,0.13,0.71,7277.0,13596.536,1359.6536,13.596536,0.13596536
600220.SH,600220,江苏阳光,20000106,18.49,19.1,18.1,19.04,18.47,0.57,3.09,6953.0,13039.618,1303.9618,13.039618,0.13039618
600220.SH,600220,江苏阳光,20000107,19.14,19.65,18.9,19.58,19.04,0.54,2.84,28208.0,54656.485,5465.6485,54.656485,0.54656485
600220.SH,600220,江苏阳光,20000110,19.7,20.8,19.5,20.6,19.58,1.02,5.21,44745.0,90050.648,9005.0648,90.050648,0.90050648
600220.SH,600220,江苏阳光,20000111,20.5,20.5,19.32,20.18,20.6,-0.42,-2.04,31898.0,63707.25,6370.725,63.70725,0.6370725
600220.SH,600220,江苏阳光,20000112,20.08,20.1,19.0,19.35,20.18,-0.83,-4.11,14961.0,29263.813,2926.3813,29.263813,0.29263813
600220.SH,600220,江苏阳光,20000113,19.27,19.27,18.88,19.0,19.35,-0.35,-1.81,5931.0,11329.836,1132.9836,11.329836,0.11329836
600220.SH,600220,江苏阳光,20000114,18.85,19.29,18.58,18.8,19.0,-0.2,-1.05,4395.0,8301.47,830.1469999999999,8.30147,0.0830147
600220.SH,600220,江苏阳光,20000117,18.6,19.15,18.55,19.14,18.8,0.34,1.81,3839.0,7297.393,729.7393,7.297393,0.0729739299999999
600220.SH,600220,江苏阳光,20000118,19.15,19.22,18.72,18.99,19.14,-0.15,-0.78,2458.0,4650.811,465.0811,4.650811,0.04650811
600220.SH,600220,江苏阳光,20000119,18.8,19.25,18.8,19.17,18.99,0.18,0.95,2039.0,3891.892,389.1892,3.891892,0.0389189199999999
600220.SH,600220,江苏阳光,20000120,19.19,19.9,19.01,19.79,19.17,0.62,3.23,9607.0,18828.871,1882.8871,18.828871,0.18828871
600220.SH,600220,江苏阳光,20000121,19.8,20.05,19.45,19.6,19.79,-0.19,-0.96,12403.0,24590.16,2459.016,24.59016,0.2459016
600220.SH,600220,江苏阳光,20000124,19.5,19.55,19.08,19.2,19.6,-0.4,-2.04,8461.0,16278.395,1627.8395,16.278395,0.16278395
600220.SH,600220,江苏阳光,20000125,19.2,19.65,19.09,19.09,19.2,-0.11,-0.57,5982.0,11538.158,1153.8158,11.538158,0.11538158
600220.SH,600220,江苏阳光,20000126,19.1,19.48,19.1,19.4,19.09,0.31,1.62,4146.0,8005.969,800.5969,8.005969,0.08005969
600220.SH,600220,江苏阳光,20000127,19.59,19.6,19.4,19.48,19.4,0.08,0.41,7814.0,15223.035,1522.3035,15.223035,0.15223035
600220.SH,600220,江苏阳光,20000128,19.52,19.8,19.19,19.58,19.48,0.1,0.51,16999.0,32992.809,3299.2809,32.992809,0.32992809
600220.SH,600220,江苏阳光,20000214,20.0,21.38,19.8,21.38,19.58,1.8,9.19,32420.0,67231.0,6723.1,67.23100000000001,0.6723100000000001
600220.SH,600220,江苏阳光,20000215,21.5,21.97,20.82,21.0,21.38,-0.38,-1.78,56249.0,120487.577,12048.7577,120.487577,1.20487577
600220.SH,600220,江苏阳光,20000216,20.66,21.2,20.3,20.63,21.0,-0.37,-1.76,28770.0,59946.859,5994.6859,59.946859,0.59946859
600220.SH,600220,江苏阳光,20000217,20.6,21.0,19.5,19.6,20.63,-1.03,-4.99,24178.0,49024.507,4902.450699999999,49.02450699999999,0.4902450699999999
600220.SH,600220,江苏阳光,20000218,19.5,20.4,19.3,20.2,19.6,0.6,3.06,9970.0,19985.002,1998.5002,19.985002,0.19985002
600220.SH,600220,江苏阳光,20000221,20.2,20.8,19.88,20.53,20.2,0.33,1.63,16192.0,32992.992,3299.2992,32.992992,0.32992992
600220.SH,600220,江苏阳光,20000222,20.7,20.78,20.0,20.0,20.53,-0.53,-2.58,13053.0,26563.855,2656.3855,26.563855,0.26563855
600220.SH,600220,江苏阳光,20000223,19.89,20.3,19.58,20.0,20.0,0.0,0.0,6170.0,12312.505,1231.2505,12.312504999999998,0.1231250499999999
600220.SH,600220,江苏阳光,20000224,19.98,20.25,19.86,20.25,20.0,0.25,1.25,5266.0,10576.951,1057.6951,10.576951,0.10576951
600220.SH,600220,江苏阳光,20000225,20.2,20.38,19.8,19.95,20.25,-0.3,-1.48,7151.0,14317.81,1431.781,14.31781,0.1431781
600220.SH,600220,江苏阳光,20000228,19.98,20.58,19.85,20.45,19.95,0.5,2.51,20773.0,41963.97,4196.397,41.96397,0.4196396999999999
600220.SH,600220,江苏阳光,20000229,20.5,21.6,20.1,20.74,20.45,0.29,1.42,35603.0,74544.185,7454.4185,74.544185,0.74544185
600220.SH,600220,江苏阳光,20000301,20.72,20.8,20.25,20.3,20.74,-0.44,-2.12,11346.0,23218.01,2321.801,23.21801,0.2321801
600220.SH,600220,江苏阳光,20000302,20.3,20.6,20.09,20.3,20.3,0.0,0.0,8037.0,16305.009,1630.5009,16.305009,0.1630500899999999
600220.SH,600220,江苏阳光,20000303,20.3,20.88,20.29,20.5,20.3,0.2,0.99,8597.0,17648.437,1764.8437,17.648437,0.17648437
600220.SH,600220,江苏阳光,20000306,20.81,21.0,20.0,20.4,20.5,-0.1,-0.49,10437.0,21235.354,2123.5354,21.235354,0.2123535399999999
600220.SH,600220,江苏阳光,20000307,20.2,20.25,19.75,20.2,20.4,-0.2,-0.98,8503.0,16956.433,1695.6433000000002,16.956433,0.16956433
600220.SH,600220,江苏阳光,20000308,20.28,20.48,19.9,20.2,20.2,0.0,0.0,5568.0,11141.979,1114.1979,11.141979,0.1114197899999999
600220.SH,600220,江苏阳光,20000309,20.2,20.27,19.87,20.0,20.2,-0.2,-0.99,7045.0,14062.269,1406.2269,14.062269,0.14062269
600220.SH,600220,江苏阳光,20000310,20.0,20.0,19.5,19.52,20.0,-0.48,-2.4,7062.0,13864.859,1386.4859,13.864859,0.13864859
600220.SH,600220,江苏阳光,20000313,19.5,19.9,19.5,19.55,19.52,0.03,0.15,5298.0,10394.697,1039.4697,10.394697,0.10394697
600220.SH,600220,江苏阳光,20000314,19.55,19.8,19.05,19.77,19.55,0.22,1.13,5695.0,11100.098,1110.0098,11.100098,0.11100098
600220.SH,600220,江苏阳光,20000315,19.88,20.67,19.88,20.4,19.77,0.63,3.19,10163.0,20704.372,2070.4372,20.704372,0.20704372
600220.SH,600220,江苏阳光,20000316,20.25,20.38,19.13,19.42,20.4,-0.98,-4.8,7181.0,14307.779,1430.7779,14.307779,0.14307779
600220.SH,600220,江苏阳光,20000317,19.6,20.3,19.6,20.0,19.42,0.58,2.99,6181.0,12345.725,1234.5725,12.345725,0.12345725
600220.SH,600220,江苏阳光,20000320,19.99,20.8,19.5,20.5,20.0,0.5,2.5,16203.0,33136.455,3313.6455,33.136455,0.33136455
600220.SH,600220,江苏阳光,20000321,20.51,21.7,20.5,21.15,20.5,0.65,3.17,30169.0,64161.429,6416.1429,64.161429,0.64161429
600220.SH,600220,江苏阳光,20000322,21.15,21.55,20.75,20.8,21.15,-0.35,-1.65,15420.0,32562.628,3256.2628,32.562628,0.32562628
600220.SH,600220,江苏阳光,20000323,20.9,21.77,20.9,21.63,20.8,0.83,3.99,34826.0,74461.34,7446.134,74.46134,0.7446134000000001
600220.SH,600220,江苏阳光,20000324,21.75,23.79,21.75,23.29,21.63,1.66,7.67,80011.0,183589.262,18358.9262,183.589262,1.83589262
600220.SH,600220,江苏阳光,20000327,24.97,24.99,23.3,24.4,23.29,1.11,4.77,56022.0,136005.6,13600.56,136.00560000000002,1.3600560000000002
600220.SH,600220,江苏阳光,20000328,24.4,24.6,23.65,23.88,24.4,-0.52,-2.13,32309.0,77772.768,7777.2768,77.772768,0.77772768
600220.SH,600220,江苏阳光,20000329,23.6,23.91,23.2,23.4,23.88,-0.48,-2.01,21622.0,50898.222,5089.8222000000005,50.898222,0.50898222
600220.SH,600220,江苏阳光,20000330,23.48,24.5,23.31,24.44,23.4,1.04,4.44,43167.0,104067.073,10406.7073,104.067073,1.04067073
600220.SH,600220,江苏阳光,20000331,24.8,24.8,23.88,24.04,24.44,-0.4,-1.64,17884.0,43258.878,4325.8878,43.258878,0.4325887799999999
600220.SH,600220,江苏阳光,20000403,24.0,24.28,23.39,23.61,24.04,-0.43,-1.79,26747.0,63471.37,6347.137000000001,63.47137000000001,0.6347137
600220.SH,600220,江苏阳光,20000404,23.5,24.18,23.2,24.0,23.61,0.39,1.65,29203.0,69425.22,6942.522,69.42522,0.6942522
600220.SH,600220,江苏阳光,20000405,24.0,24.38,23.5,24.2,24.0,0.2,0.83,28350.0,68055.786,6805.578599999999,68.05578599999998,0.6805578599999998
600220.SH,600220,江苏阳光,20000406,24.67,25.18,24.01,24.6,24.2,0.4,1.65,48917.0,121051.618,12105.1618,121.051618,1.21051618
600220.SH,600220,江苏阳光,20000407,24.6,25.25,24.3,24.5,24.6,-0.1,-0.41,19362.0,48120.587,4812.0587,48.12058699999999,0.4812058699999999
600220.SH,600220,江苏阳光,20000410,24.45,25.72,24.0,25.72,24.5,1.22,4.98,60178.0,152332.213,15233.2213,152.332213,1.52332213
600220.SH,600220,江苏阳光,20000411,25.71,25.8,25.01,25.7,25.72,-0.02,-0.08,23286.0,59265.97,5926.597,59.26597,0.5926597
600220.SH,600220,江苏阳光,20000412,25.5,25.63,25.01,25.37,25.7,-0.33,-1.28,24619.0,62425.477,6242.5477,62.425477,0.62425477
600220.SH,600220,江苏阳光,20000413,25.3,25.5,25.01,25.43,25.37,0.06,0.24,14559.0,36628.438,3662.8438,36.628438,0.36628438
600220.SH,600220,江苏阳光,20000414,25.35,25.8,25.0,25.6,25.43,0.17,0.67,22493.0,57283.178,5728.3178,57.283178,0.57283178
600220.SH,600220,江苏阳光,20000417,25.8,25.81,25.01,25.62,25.6,0.02,0.08,21809.0,55360.558,5536.0558,55.360558,0.5536055799999999
600220.SH,600220,江苏阳光,20000418,25.4,26.71,25.2,26.59,25.62,0.97,3.79,60594.0,157970.554,15797.0554,157.97055400000002,1.5797055400000002
600220.SH,600220,江苏阳光,20000419,26.98,26.98,26.01,26.68,26.59,0.09,0.34,23569.0,62374.158,6237.415800000001,62.37415800000001,0.6237415800000001
600220.SH,600220,江苏阳光,20000420,26.8,26.88,26.1,26.7,26.68,0.02,0.08,38422.0,101751.879,10175.1879,101.751879,1.01751879
600220.SH,600220,江苏阳光,20000421,26.92,27.0,26.31,26.79,26.7,0.09,0.34,17283.0,46127.094,4612.7094,46.127094,0.46127094
600220.SH,600220,江苏阳光,20000424,26.79,27.0,26.0,26.98,26.79,0.19,0.71,27251.0,72057.06,7205.706,72.05706,0.7205706000000001
600220.SH,600220,江苏阳光,20000425,27.18,27.19,26.4,27.01,26.98,0.03,0.11,14862.0,39957.238,3995.7238,39.957238,0.3995723799999999
600220.SH,600220,江苏阳光,20000426,27.0,27.35,26.67,27.26,27.01,0.25,0.93,29437.0,79915.3,7991.530000000001,79.9153,0.799153
600220.SH,600220,江苏阳光,20000427,27.28,27.28,26.01,26.68,27.26,-0.58,-2.13,26176.0,70010.773,7001.0773,70.010773,0.70010773
600220.SH,600220,江苏阳光,20000508,26.88,26.95,25.7,25.88,26.68,-0.8,-3.0,8777.0,22905.369,2290.5369,22.905369,0.22905369
600220.SH,600220,江苏阳光,20000509,25.8,26.01,25.02,25.31,25.88,-0.57,-2.2,12366.0,31570.196,3157.0196,31.570196,0.31570196
600220.SH,600220,江苏阳光,20000510,25.2,25.99,24.8,25.32,25.31,0.01,0.04,16529.0,42066.971,4206.697099999999,42.066971,0.42066971
600220.SH,600220,江苏阳光,20000511,25.02,25.8,25.02,25.58,25.32,0.26,1.03,22358.0,56844.255,5684.425499999999,56.844255,0.56844255
600220.SH,600220,江苏阳光,20000512,25.8,25.8,25.16,25.5,25.58,-0.08,-0.31,5212.0,13231.479,1323.1479,13.231479,0.13231479
600220.SH,600220,江苏阳光,20000515,25.5,25.6,24.5,25.1,25.5,-0.4,-1.57,10442.0,26285.211,2628.5211,26.285211,0.26285211
600220.SH,600220,江苏阳光,20000516,25.2,25.78,25.08,25.28,25.1,0.18,0.72,19528.0,49646.34,4964.634,49.64634,0.4964634
600220.SH,600220,江苏阳光,20000517,25.29,25.85,25.1,25.31,25.28,0.03,0.12,13320.0,34152.772,3415.2771999999995,34.152772,0.34152772
600220.SH,600220,江苏阳光,20000518,25.3,25.97,25.22,25.88,25.31,0.57,2.25,17668.0,45497.331,4549.7331,45.497331,0.4549733099999999
600220.SH,600220,江苏阳光,20000519,25.8,26.96,25.51,26.8,25.88,0.92,3.55,33036.0,87149.505,8714.9505,87.149505,0.87149505
600220.SH,600220,江苏阳光,20000522,26.8,27.58,26.38,26.48,26.8,-0.32,-1.19,25559.0,68518.017,6851.801700000001,68.51801700000001,0.6851801700000002
600220.SH,600220,江苏阳光,20000523,26.65,27.0,26.05,26.24,26.48,-0.24,-0.91,11529.0,30616.613,3061.6613,30.616613,0.30616613
600220.SH,600220,江苏阳光,20000524,26.65,27.49,26.41,27.44,26.24,1.2,4.57,31962.0,86527.716,8652.7716,86.527716,0.86527716
600220.SH,600220,江苏阳光,20000525,27.53,27.9,26.8,26.88,27.44,-0.56,-2.04,21668.0,58949.133,5894.9133,58.949133,0.58949133
600220.SH,600220,江苏阳光,20000526,27.0,27.6,26.76,27.58,26.88,0.7,2.6,49735.0,135394.604,13539.4604,135.394604,1.35394604
600220.SH,600220,江苏阳光,20000529,27.5,27.97,26.99,27.4,27.58,-0.18,-0.65,19030.0,52150.825,5215.0825,52.150825,0.52150825
600220.SH,600220,江苏阳光,20000530,27.35,27.74,26.27,26.34,27.4,-1.06,-3.87,25048.0,67067.708,6706.7708,67.067708,0.6706770799999999
600220.SH,600220,江苏阳光,20000531,26.3,27.88,26.27,27.88,26.34,1.54,5.85,69445.0,188554.335,18855.4335,188.554335,1.88554335
600220.SH,600220,江苏阳光,20000601,28.18,28.18,27.1,27.9,27.88,0.02,0.07,46989.0,129927.249,12992.7249,129.927249,1.29927249
600220.SH,600220,江苏阳光,20000602,27.5,28.35,27.28,28.15,27.9,0.25,0.9,58914.0,165023.052,16502.3052,165.02305199999998,1.6502305199999998
600220.SH,600220,江苏阳光,20000605,16.57,16.8,15.9,16.2,16.56,-0.36,-2.17,28972.0,47596.456,4759.6456,47.596456,0.47596456
600220.SH,600220,江苏阳光,20000606,16.1,16.6,15.7,16.45,16.2,0.25,1.54,16475.0,26743.463,2674.3463,26.743463,0.26743463
600220.SH,600220,江苏阳光,20000607,16.45,16.46,15.6,15.95,16.45,-0.5,-3.04,32899.0,52493.726,5249.372600000001,52.49372600000001,0.5249372600000001
600220.SH,600220,江苏阳光,20000608,16.1,16.2,15.71,15.95,15.95,0.0,0.0,19363.0,30817.484,3081.7484,30.817484,0.30817484
600220.SH,600220,江苏阳光,20000609,16.1,16.16,15.75,16.14,15.95,0.19,1.19,22886.0,36406.308,3640.6308,36.406308,0.36406308
600220.SH,600220,江苏阳光,20000612,16.0,16.27,15.8,16.15,16.14,0.01,0.06,16649.0,26608.452,2660.8452,26.608452000000003,0.26608452
600220.SH,600220,江苏阳光,20000613,16.1,16.25,15.83,16.2,16.15,0.05,0.31,12868.0,20630.204,2063.0204000000003,20.630204000000003,0.20630204
600220.SH,600220,江苏阳光,20000614,16.15,16.25,15.95,16.13,16.2,-0.07,-0.43,10157.0,16316.015,1631.6015,16.316015,0.16316015
600220.SH,600220,江苏阳光,20000615,16.1,16.19,15.7,16.08,16.13,-0.05,-0.31,17094.0,27266.624,2726.6624,27.266624,0.27266624
600220.SH,600220,江苏阳光,20000616,16.14,16.14,15.8,16.0,16.08,-0.08,-0.5,6991.0,11131.738,1113.1738,11.131738,0.11131738
600220.SH,600220,江苏阳光,20000619,16.0,16.0,15.5,15.79,16.0,-0.21,-1.31,10494.0,16492.536,1649.2536,16.492536,0.16492536
600220.SH,600220,江苏阳光,20000620,15.73,15.73,15.4,15.58,15.79,-0.21,-1.33,9381.0,14535.634,1453.5634,14.535634,0.14535634
600220.SH,600220,江苏阳光,20000621,15.5,15.5,15.02,15.32,15.58,-0.26,-1.67,10398.0,15878.745,1587.8745,15.878745000000002,0.15878745
600220.SH,600220,江苏阳光,20000622,15.3,16.36,15.27,16.29,15.32,0.97,6.33,40637.0,65448.126,6544.812599999999,65.44812599999999,0.6544812599999998
600220.SH,600220,江苏阳光,20000623,16.29,16.87,16.1,16.57,16.29,0.28,1.72,40238.0,66419.969,6641.9969,66.419969,0.6641996899999999
600220.SH,600220,江苏阳光,20000626,16.6,16.66,16.25,16.49,16.57,-0.08,-0.48,19497.0,32049.433,3204.9433,32.049433,0.32049433
600220.SH,600220,江苏阳光,20000627,16.45,16.72,16.3,16.4,16.49,-0.09,-0.55,13381.0,22016.159,2201.6159,22.016159,0.22016159
600220.SH,600220,江苏阳光,20000628,16.4,16.7,16.09,16.38,16.4,-0.02,-0.12,33094.0,54494.368,5449.4368,54.494368,0.54494368
600220.SH,600220,江苏阳光,20000629,16.42,16.57,16.0,16.12,16.38,-0.26,-1.59,22555.0,36441.554,3644.1554,36.441554,0.36441554
600220.SH,600220,江苏阳光,20000630,16.1,16.3,15.04,15.88,16.12,-0.24,-1.49,52845.0,82165.691,8216.5691,82.16569100000001,0.8216569100000001
600220.SH,600220,江苏阳光,20000703,15.3,15.98,15.28,15.88,15.88,0.0,0.0,26501.0,41406.06,4140.606,41.40606,0.4140605999999999
600220.SH,600220,江苏阳光,20000704,15.88,15.88,15.63,15.7,15.88,-0.18,-1.13,6490.0,10215.175,1021.5175,10.215175,0.1021517499999999
600220.SH,600220,江苏阳光,20000705,15.74,15.89,15.5,15.7,15.7,0.0,0.0,6357.0,9959.128,995.9128,9.959128,0.09959128
600220.SH,600220,江苏阳光,20000706,15.72,16.05,15.61,15.98,15.7,0.28,1.78,25711.0,40789.762,4078.9762,40.789762,0.40789762
