ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603330.SH,603330,上海天洋,20170505,54.25,54.79,52.9,53.08,54.57,-1.49,-2.73,23834.48,128510.721,12851.0721,128.51072100000002,1.2851072100000005
603330.SH,603330,上海天洋,20170508,51.92,52.4,49.0,49.05,53.08,-4.03,-7.59,26211.34,133414.854,13341.4854,133.414854,1.33414854
603330.SH,603330,上海天洋,20170509,48.74,50.59,48.51,50.25,49.05,1.2,2.45,18155.86,90345.359,9034.5359,90.345359,0.90345359
603330.SH,603330,上海天洋,20170510,50.02,51.71,49.1,49.42,50.25,-0.83,-1.65,20643.0,104446.499,10444.6499,104.446499,1.04446499
603330.SH,603330,上海天洋,20170511,49.0,50.49,48.0,50.12,49.42,0.7,1.42,17512.0,85979.59,8597.958999999999,85.97958999999999,0.8597958999999998
603330.SH,603330,上海天洋,20170512,50.0,51.5,49.21,50.62,50.12,0.5,1.0,16192.75,81427.926,8142.792600000001,81.42792600000001,0.8142792600000002
603330.SH,603330,上海天洋,20170515,50.56,50.99,50.1,50.81,50.62,0.19,0.38,13825.0,70013.913,7001.3913,70.013913,0.70013913
603330.SH,603330,上海天洋,20170516,50.5,52.03,49.5,51.86,50.81,1.05,2.07,23952.86,122088.181,12208.8181,122.088181,1.22088181
603330.SH,603330,上海天洋,20170517,51.9,52.89,51.5,52.06,51.86,0.2,0.39,20493.0,106868.359,10686.8359,106.868359,1.06868359
603330.SH,603330,上海天洋,20170518,51.85,55.16,51.06,53.6,52.06,1.54,2.96,29582.55,158736.532,15873.6532,158.736532,1.5873653200000002
603330.SH,603330,上海天洋,20170519,53.58,53.85,51.2,52.04,53.6,-1.56,-2.91,17534.0,91921.139,9192.1139,91.921139,0.91921139
603330.SH,603330,上海天洋,20170522,51.8,51.8,49.0,49.19,52.04,-2.85,-5.48,19408.58,96888.754,9688.8754,96.888754,0.96888754
603330.SH,603330,上海天洋,20170523,48.55,53.05,48.0,49.61,49.19,0.42,0.85,26050.63,130456.839,13045.6839,130.456839,1.30456839
603330.SH,603330,上海天洋,20170524,49.5,49.5,44.7,46.79,49.61,-2.82,-5.68,28797.19,132611.473,13261.1473,132.61147300000002,1.3261147300000002
603330.SH,603330,上海天洋,20170525,46.12,47.0,43.78,46.0,46.79,-0.79,-1.69,24243.16,109660.269,10966.0269,109.660269,1.09660269
603330.SH,603330,上海天洋,20170526,45.38,47.28,45.25,46.89,46.0,0.89,1.93,18407.39,85252.504,8525.2504,85.252504,0.8525250400000001
603330.SH,603330,上海天洋,20170531,47.5,48.83,47.28,47.52,46.89,0.63,1.34,23880.61,114627.155,11462.7155,114.627155,1.14627155
603330.SH,603330,上海天洋,20170601,46.3,48.15,46.2,47.47,47.52,-0.05,-0.11,20194.22,95312.175,9531.2175,95.312175,0.95312175
603330.SH,603330,上海天洋,20170602,46.5,49.48,46.5,49.0,47.47,1.53,3.22,21641.97,104723.706,10472.3706,104.723706,1.04723706
603330.SH,603330,上海天洋,20170605,49.33,50.17,48.09,49.91,49.0,0.91,1.86,28736.96,141650.48,14165.048,141.65048000000002,1.4165048000000002
603330.SH,603330,上海天洋,20170606,49.38,50.3,49.16,49.61,49.91,-0.3,-0.6,25849.0,128563.083,12856.3083,128.563083,1.28563083
603330.SH,603330,上海天洋,20170607,49.09,51.09,48.96,51.02,49.61,1.41,2.84,32533.83,164317.879,16431.7879,164.317879,1.64317879
603330.SH,603330,上海天洋,20170608,50.94,51.63,50.4,51.08,51.02,0.06,0.12,26038.5,132752.576,13275.2576,132.752576,1.32752576
603330.SH,603330,上海天洋,20170609,51.01,52.98,50.81,52.51,50.81,1.7,3.35,33933.14,175905.681,17590.5681,175.90568100000002,1.75905681
603330.SH,603330,上海天洋,20170612,51.37,52.0,50.18,51.86,52.51,-0.65,-1.24,29913.49,153716.45,15371.645,153.71645,1.5371645
603330.SH,603330,上海天洋,20170613,51.03,55.15,51.03,53.57,51.86,1.71,3.3,43661.39,231184.877,23118.4877,231.18487700000003,2.31184877
603330.SH,603330,上海天洋,20170614,53.45,53.5,51.7,53.3,53.57,-0.27,-0.5,27581.48,145401.192,14540.1192,145.401192,1.45401192
603330.SH,603330,上海天洋,20170615,52.9,54.49,52.8,53.62,53.3,0.32,0.6,29448.48,158685.583,15868.5583,158.685583,1.5868558300000002
603330.SH,603330,上海天洋,20170616,53.75,53.75,51.93,52.18,53.62,-1.44,-2.69,22493.16,118110.842,11811.0842,118.110842,1.1811084200000002
603330.SH,603330,上海天洋,20170619,50.0,52.61,48.88,51.32,52.18,-0.86,-1.65,15439.16,79249.175,7924.9175,79.24917500000001,0.79249175
603330.SH,603330,上海天洋,20170620,51.45,52.98,51.0,52.0,51.32,0.68,1.33,21274.0,110667.408,11066.7408,110.667408,1.10667408
603330.SH,603330,上海天洋,20170621,52.69,54.0,51.65,53.23,52.0,1.23,2.37,29450.48,156100.95,15610.095,156.10095,1.5610095000000002
603330.SH,603330,上海天洋,20170622,52.91,54.3,52.8,53.75,53.23,0.52,0.98,34340.83,184213.449,18421.3449,184.213449,1.84213449
603330.SH,603330,上海天洋,20170623,53.04,54.44,52.83,54.08,53.75,0.33,0.61,25005.0,134579.008,13457.9008,134.579008,1.3457900799999998
603330.SH,603330,上海天洋,20170626,54.09,54.54,53.51,54.17,54.08,0.09,0.17,21170.35,114589.37,11458.937,114.58937,1.1458937
603330.SH,603330,上海天洋,20170627,54.22,54.39,53.68,54.11,54.17,-0.06,-0.11,20140.0,108885.039,10888.5039,108.885039,1.08885039
603330.SH,603330,上海天洋,20170628,53.6,53.97,52.28,52.47,54.11,-1.64,-3.03,13340.35,70536.895,7053.6895,70.536895,0.70536895
603330.SH,603330,上海天洋,20170629,52.33,52.99,51.75,52.93,52.47,0.46,0.88,10600.28,55602.168,5560.2168,55.602168,0.55602168
603330.SH,603330,上海天洋,20170630,52.9,54.55,52.3,54.11,52.93,1.18,2.23,22378.54,120269.308,12026.9308,120.269308,1.20269308
603330.SH,603330,上海天洋,20170703,54.0,54.26,53.3,53.98,54.11,-0.13,-0.24,17557.28,94527.943,9452.7943,94.527943,0.94527943
603330.SH,603330,上海天洋,20170704,53.53,54.11,53.38,54.04,53.98,0.06,0.11,16949.0,91271.275,9127.1275,91.271275,0.91271275
603330.SH,603330,上海天洋,20170705,54.01,57.01,53.8,55.81,54.04,1.77,3.28,40838.0,227737.322,22773.7322,227.737322,2.27737322
603330.SH,603330,上海天洋,20170706,55.23,56.1,54.48,55.49,55.81,-0.32,-0.57,31041.83,171821.077,17182.1077,171.821077,1.71821077
603330.SH,603330,上海天洋,20170707,55.49,56.49,55.05,55.47,55.49,-0.02,-0.04,29606.58,165000.817,16500.081700000002,165.000817,1.6500081700000002
603330.SH,603330,上海天洋,20170710,54.85,55.6,53.33,54.48,55.47,-0.99,-1.78,27640.83,151350.475,15135.0475,151.35047500000002,1.51350475
603330.SH,603330,上海天洋,20170711,54.2,54.8,49.03,52.36,54.48,-2.12,-3.89,25875.59,137191.189,13719.1189,137.191189,1.37191189
603330.SH,603330,上海天洋,20170712,52.0,52.99,51.35,52.9,52.36,0.54,1.03,20371.59,106435.998,10643.5998,106.435998,1.06435998
603330.SH,603330,上海天洋,20170713,52.55,53.34,51.0,51.66,52.9,-1.24,-2.34,18775.94,98010.758,9801.0758,98.010758,0.98010758
603330.SH,603330,上海天洋,20170714,51.0,51.66,47.2,47.86,51.66,-3.8,-7.36,17339.38,85735.927,8573.5927,85.73592699999999,0.8573592699999999
603330.SH,603330,上海天洋,20170717,47.6,47.74,43.07,43.07,47.86,-4.79,-10.01,19874.0,86936.655,8693.6655,86.93665499999999,0.8693665499999998
603330.SH,603330,上海天洋,20170718,38.76,41.5,38.76,39.95,43.07,-3.12,-7.24,36779.46,145118.52,14511.852,145.11852,1.4511851999999998
603330.SH,603330,上海天洋,20170719,39.13,41.12,38.01,40.95,39.95,1.0,2.5,28984.76,113839.678,11383.9678,113.839678,1.13839678
603330.SH,603330,上海天洋,20170720,43.98,45.05,43.98,45.05,40.95,4.1,10.01,57682.3,257532.212,25753.2212,257.532212,2.57532212
603330.SH,603330,上海天洋,20170721,43.0,44.0,41.2,41.75,45.05,-3.3,-7.33,37513.11,160447.34,16044.734,160.44734,1.6044734
603330.SH,603330,上海天洋,20170724,41.9,41.92,39.6,40.72,41.75,-1.03,-2.47,22205.82,89944.804,8994.4804,89.944804,0.89944804
603330.SH,603330,上海天洋,20170725,40.68,42.0,40.11,40.98,40.72,0.26,0.64,17328.1,71132.315,7113.2315,71.132315,0.71132315
603330.SH,603330,上海天洋,20170726,41.48,41.48,39.39,40.01,40.98,-0.97,-2.37,16025.82,64440.072,6444.0072,64.440072,0.64440072
603330.SH,603330,上海天洋,20170727,39.89,40.96,39.31,40.66,40.01,0.65,1.62,17190.0,69236.432,6923.6432,69.23643200000001,0.69236432
603330.SH,603330,上海天洋,20170728,40.55,40.76,39.9,40.05,40.66,-0.61,-1.5,12253.5,49416.119,4941.6119,49.416119,0.49416119
603330.SH,603330,上海天洋,20170731,40.0,40.2,39.74,39.92,40.05,-0.13,-0.32,9447.0,37794.919,3779.4919,37.794919,0.37794919
603330.SH,603330,上海天洋,20170801,39.99,40.18,39.5,39.94,39.92,0.02,0.05,8663.0,34512.887,3451.2887,34.512887,0.34512887
603330.SH,603330,上海天洋,20170802,40.05,40.05,38.56,38.63,39.94,-1.31,-3.28,12553.22,49267.372,4926.7372000000005,49.267372,0.49267372
603330.SH,603330,上海天洋,20170803,38.62,39.3,38.36,39.01,38.63,0.38,0.98,9358.04,36524.553,3652.4553,36.524553,0.36524553
603330.SH,603330,上海天洋,20170804,39.1,39.15,38.5,38.51,39.01,-0.5,-1.28,8727.0,33784.134,3378.4134,33.784134,0.33784134
603330.SH,603330,上海天洋,20170807,38.45,38.95,38.1,38.81,38.51,0.3,0.78,6385.0,24717.671,2471.7671,24.717671,0.24717671
603330.SH,603330,上海天洋,20170808,38.77,39.18,38.5,39.03,38.81,0.22,0.57,7603.0,29510.491,2951.0491,29.510491,0.29510491
603330.SH,603330,上海天洋,20170809,38.92,39.13,38.59,38.84,39.03,-0.19,-0.49,7313.0,28376.212,2837.6212,28.376212,0.28376212
603330.SH,603330,上海天洋,20170810,38.75,38.84,37.0,37.68,38.84,-1.16,-2.99,9587.0,36476.126,3647.6126,36.476126,0.3647612599999999
603330.SH,603330,上海天洋,20170811,37.45,37.88,36.6,36.69,37.68,-0.99,-2.63,8296.82,30821.02,3082.102,30.82102,0.3082102
603330.SH,603330,上海天洋,20170814,36.38,37.5,36.38,37.4,36.69,0.71,1.94,7433.0,27673.716,2767.3716,27.673716,0.27673716
603330.SH,603330,上海天洋,20170815,37.5,38.18,37.41,37.85,37.4,0.45,1.2,8320.0,31497.559,3149.7559,31.497559000000003,0.31497559
603330.SH,603330,上海天洋,20170816,37.62,38.9,37.59,38.54,37.85,0.69,1.82,11695.0,44934.12,4493.412,44.93412,0.4493412
603330.SH,603330,上海天洋,20170817,38.78,38.78,38.2,38.36,38.54,-0.18,-0.47,8578.0,32934.144,3293.4144,32.934144,0.32934144
603330.SH,603330,上海天洋,20170818,38.38,38.38,37.94,38.16,38.36,-0.2,-0.52,6807.0,25945.988,2594.5988,25.945988000000003,0.25945988
603330.SH,603330,上海天洋,20170821,38.37,39.46,38.18,39.45,38.16,1.29,3.38,14346.0,56029.24,5602.924,56.02924,0.5602924
603330.SH,603330,上海天洋,20170822,39.27,39.67,38.75,39.03,39.45,-0.42,-1.06,10015.0,39224.309,3922.4309,39.224309000000005,0.39224309
603330.SH,603330,上海天洋,20170823,39.25,39.48,38.5,39.29,39.03,0.26,0.67,8949.5,34979.147,3497.9147,34.979147,0.34979147
603330.SH,603330,上海天洋,20170824,39.22,39.4,38.69,38.76,39.29,-0.53,-1.35,8516.0,33213.669,3321.3669,33.213669,0.33213669
603330.SH,603330,上海天洋,20170825,38.5,39.74,38.41,39.69,38.76,0.93,2.4,13796.0,54312.68,5431.268,54.31268,0.5431268
603330.SH,603330,上海天洋,20170828,39.7,41.35,39.65,40.91,39.69,1.22,3.07,17722.98,72189.375,7218.9375,72.189375,0.72189375
603330.SH,603330,上海天洋,20170829,40.92,42.33,40.38,41.25,40.91,0.34,0.83,19752.98,81724.011,8172.4011,81.724011,0.8172401100000001
603330.SH,603330,上海天洋,20170830,40.78,42.68,40.77,42.16,41.25,0.91,2.21,20309.0,85313.174,8531.3174,85.313174,0.85313174
603330.SH,603330,上海天洋,20170831,41.99,43.65,41.97,43.64,42.16,1.48,3.51,24327.82,104569.636,10456.9636,104.569636,1.04569636
603330.SH,603330,上海天洋,20170901,43.39,43.7,42.6,42.92,43.64,-0.72,-1.65,17314.0,74387.596,7438.7596,74.387596,0.74387596
603330.SH,603330,上海天洋,20170907,44.77,44.95,42.42,42.46,42.92,-0.46,-1.07,26834.43,117387.783,11738.7783,117.387783,1.17387783
603330.SH,603330,上海天洋,20170908,42.4,42.57,41.16,41.39,42.46,-1.07,-2.52,14824.87,62003.462,6200.3462,62.003462,0.62003462
603330.SH,603330,上海天洋,20170911,41.45,42.39,41.4,42.24,41.39,0.85,2.05,10023.28,42118.799,4211.8799,42.118799,0.4211879899999999
603330.SH,603330,上海天洋,20170912,42.3,42.56,41.1,41.48,42.24,-0.76,-1.8,12179.16,50953.205,5095.3205,50.953205,0.50953205
603330.SH,603330,上海天洋,20170913,41.3,42.18,41.1,41.92,41.48,0.44,1.06,8096.0,33666.505,3366.6505,33.666505,0.33666505
603330.SH,603330,上海天洋,20170914,42.09,42.23,41.33,41.96,41.92,0.04,0.1,7851.22,32925.863,3292.5863,32.925863,0.32925863
603330.SH,603330,上海天洋,20170915,42.14,42.19,41.12,41.34,41.96,-0.62,-1.48,9050.0,37701.652,3770.1652,37.701652,0.37701652
603330.SH,603330,上海天洋,20170918,41.33,41.48,40.8,41.36,41.34,0.02,0.05,7243.0,29838.009,2983.8009,29.838009,0.29838009
603330.SH,603330,上海天洋,20170919,41.25,42.34,41.17,42.04,41.36,0.68,1.64,9815.26,41043.175,4104.3175,41.043175,0.41043175
603330.SH,603330,上海天洋,20170920,42.1,42.75,41.76,42.65,42.04,0.61,1.45,11609.0,49099.418,4909.9418,49.09941799999999,0.4909941799999999
603330.SH,603330,上海天洋,20170921,42.54,42.88,42.0,42.02,42.65,-0.63,-1.48,9672.0,41058.918,4105.891799999999,41.05891799999999,0.4105891799999999
603330.SH,603330,上海天洋,20170922,42.03,44.26,41.51,43.26,42.02,1.24,2.95,14981.0,64071.149,6407.1149,64.07114899999999,0.6407114899999999
603330.SH,603330,上海天洋,20170925,43.26,43.85,42.3,42.37,43.26,-0.89,-2.06,14819.0,63998.651,6399.8651,63.998651,0.6399865100000001
603330.SH,603330,上海天洋,20170926,42.03,42.49,39.72,40.26,42.37,-2.11,-4.98,13954.98,57058.337,5705.8337,57.058337,0.57058337
603330.SH,603330,上海天洋,20170927,40.61,41.0,40.0,40.66,40.26,0.4,0.99,8084.0,32899.291,3289.9291,32.899291,0.3289929099999999
603330.SH,603330,上海天洋,20170928,40.7,41.38,40.67,40.9,40.66,0.24,0.59,7847.98,32218.515,3221.8515,32.218515,0.32218515
603330.SH,603330,上海天洋,20170929,41.3,41.66,40.78,41.3,40.9,0.4,0.98,6540.0,26868.055,2686.8055,26.868055,0.2686805499999999
603330.SH,603330,上海天洋,20171009,41.83,41.98,41.41,41.83,41.3,0.53,1.28,6769.98,28253.496,2825.3496,28.253496,0.28253496
603330.SH,603330,上海天洋,20171010,41.99,43.18,41.84,43.15,41.83,1.32,3.16,10198.16,43501.66,4350.166,43.50166,0.4350166
603330.SH,603330,上海天洋,20171011,43.16,43.39,42.09,42.18,43.15,-0.97,-2.25,9240.16,39378.371,3937.8371,39.378371,0.3937837099999999
603330.SH,603330,上海天洋,20171012,42.23,42.87,41.5,42.15,42.18,-0.03,-0.07,7129.0,30117.495,3011.7495,30.117495,0.30117495
603330.SH,603330,上海天洋,20171013,42.58,43.33,42.38,43.11,42.15,0.96,2.28,14261.38,61324.089,6132.4089,61.324089,0.61324089
603330.SH,603330,上海天洋,20171016,42.9,42.9,41.2,41.47,43.11,-1.64,-3.8,11399.0,47995.556,4799.5556,47.99555599999999,0.4799555599999999
603330.SH,603330,上海天洋,20171017,41.48,42.26,40.98,42.12,41.47,0.65,1.57,7502.0,31291.482,3129.1482,31.291482,0.31291482
603330.SH,603330,上海天洋,20171018,41.83,42.33,41.02,41.41,42.12,-0.71,-1.69,7838.0,32741.142,3274.1142,32.741142,0.3274114199999999
603330.SH,603330,上海天洋,20171019,41.38,41.43,40.0,40.1,41.41,-1.31,-3.16,7930.38,32101.962,3210.1962,32.101962,0.32101962
603330.SH,603330,上海天洋,20171020,40.17,43.82,40.17,42.01,40.1,1.91,4.76,14768.38,62342.694,6234.2694,62.342694,0.62342694
603330.SH,603330,上海天洋,20171023,42.56,43.0,42.1,42.52,42.01,0.51,1.21,11006.0,46707.972,4670.7972,46.707972,0.46707972
603330.SH,603330,上海天洋,20171024,42.43,42.55,40.84,41.64,42.52,-0.88,-2.07,9206.0,38319.352,3831.9352,38.319352,0.38319352
603330.SH,603330,上海天洋,20171025,41.6,42.86,41.51,42.71,41.64,1.07,2.57,14690.0,62253.098,6225.3098,62.253098,0.6225309800000001
603330.SH,603330,上海天洋,20171026,42.45,44.26,42.45,43.92,42.71,1.21,2.83,22728.16,99213.68,9921.368,99.21367999999998,0.9921367999999998
603330.SH,603330,上海天洋,20171027,43.6,44.47,43.15,43.55,43.92,-0.37,-0.84,15945.0,69559.839,6955.983900000001,69.55983900000001,0.6955983900000001
603330.SH,603330,上海天洋,20171030,43.01,43.33,40.88,40.99,43.55,-2.56,-5.88,13369.0,55691.455,5569.1455000000005,55.691455000000005,0.55691455
603330.SH,603330,上海天洋,20171031,40.99,41.9,40.94,41.74,40.99,0.75,1.83,7085.0,29445.588,2944.5588,29.445588,0.2944558799999999
603330.SH,603330,上海天洋,20171101,41.91,42.5,41.6,41.98,41.74,0.24,0.58,7658.0,32211.468,3221.1468,32.211468,0.32211468
603330.SH,603330,上海天洋,20171102,42.0,42.19,41.0,41.66,41.98,-0.32,-0.76,9396.2,38882.817,3888.281700000001,38.882817,0.38882817
603330.SH,603330,上海天洋,20171103,41.75,41.75,40.88,41.1,41.66,-0.56,-1.34,6420.16,26451.263,2645.1263,26.451263,0.2645126299999999
603330.SH,603330,上海天洋,20171106,41.29,41.99,41.15,41.97,41.1,0.87,2.12,7496.16,31248.148,3124.8148,31.248148,0.31248148
603330.SH,603330,上海天洋,20171107,41.97,42.49,41.73,42.35,41.97,0.38,0.91,8190.44,34454.357,3445.4357000000005,34.454357,0.34454357
603330.SH,603330,上海天洋,20171108,42.33,42.9,42.25,42.72,42.35,0.37,0.87,12477.0,53128.559,5312.8559000000005,53.128559,0.53128559
603330.SH,603330,上海天洋,20171109,42.69,42.69,42.0,42.57,42.72,-0.15,-0.35,6957.37,29459.0,2945.9,29.459,0.29459
603330.SH,603330,上海天洋,20171110,42.4,42.95,42.38,42.6,42.57,0.03,0.07,9506.37,40588.66,4058.866,40.58866,0.4058866
