ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688126.SH,688126,沪硅产业-U,20200617,31.67,31.67,28.9,30.22,31.55,-1.33,-4.2155,915853.33,2748027.854,274802.7854,2748.027854,27.48027854
688126.SH,688126,沪硅产业-U,20200618,29.66,31.6,29.66,29.87,30.22,-0.35,-1.1582,829580.23,2555917.772,255591.7772,2555.917772,25.55917772
688126.SH,688126,沪硅产业-U,20200619,29.31,30.77,28.62,29.87,29.87,0.0,0.0,776379.19,2289408.826,228940.8826,2289.408826,22.89408826
688126.SH,688126,沪硅产业-U,20200622,29.73,33.97,29.6,32.97,29.87,3.1,10.3783,1249966.34,3993794.051,399379.4051,3993.794051,39.93794051
688126.SH,688126,沪硅产业-U,20200623,32.66,33.2,32.09,32.39,32.97,-0.58,-1.7592,670952.54,2182224.022,218222.4022,2182.224022,21.82224022
688126.SH,688126,沪硅产业-U,20200624,32.82,35.09,32.82,33.2,32.39,0.81,2.5008,1012003.19,3444950.451,344495.0451,3444.950451,34.44950451
688126.SH,688126,沪硅产业-U,20200629,33.43,34.22,32.4,34.22,33.2,1.02,3.0723,714554.23,2385650.601,238565.0601,2385.650601,23.85650601
688126.SH,688126,沪硅产业-U,20200630,34.79,35.9,33.89,34.28,34.22,0.06,0.1753,799228.82,2779093.207,277909.3207,2779.093207,27.79093207
688126.SH,688126,沪硅产业-U,20200701,33.98,34.27,32.42,33.03,34.28,-1.25,-3.6464,749817.18,2490563.806,249056.3806,2490.563806,24.90563806
688126.SH,688126,沪硅产业-U,20200702,32.8,34.0,32.67,33.11,33.03,0.08,0.2422,641039.23,2131416.791,213141.6791,2131.416791,21.31416791
688126.SH,688126,沪硅产业-U,20200703,33.53,33.75,31.08,31.98,33.11,-1.13,-3.4129,666547.29,2152944.617,215294.4617,2152.944617,21.52944617
688126.SH,688126,沪硅产业-U,20200706,33.2,38.38,32.9,38.38,31.98,6.4,20.0125,1367282.85,5025892.215,502589.2215,5025.892215,50.25892215
688126.SH,688126,沪硅产业-U,20200707,40.98,45.6,40.01,41.5,38.38,3.12,8.1292,1501350.53,6418617.973,641861.7973,6418.617972999999,64.18617972999999
688126.SH,688126,沪硅产业-U,20200708,41.02,46.85,41.02,46.56,41.5,5.06,12.1928,1114525.61,4904417.501,490441.7501,4904.417501,49.04417501
688126.SH,688126,沪硅产业-U,20200709,45.9,50.18,45.1,47.65,46.56,1.09,2.3411,1023562.3,4913588.28,491358.828,4913.58828,49.1358828
688126.SH,688126,沪硅产业-U,20200710,46.2,49.96,45.51,48.14,47.65,0.49,1.0283,775604.9,3751569.555,375156.9555,3751.569555000001,37.51569555
688126.SH,688126,沪硅产业-U,20200713,47.99,57.77,47.99,57.77,48.14,9.63,20.0042,887005.21,4736803.23,473680.323,4736.80323,47.3680323
688126.SH,688126,沪硅产业-U,20200714,58.0,69.0,55.5,63.9,57.77,6.13,10.611,1124665.79,6733506.143,673350.6143,6733.5061430000005,67.33506143000001
688126.SH,688126,沪硅产业-U,20200715,62.77,68.15,51.12,51.16,63.9,-12.74,-19.9374,1379352.29,8379765.844,837976.5843999999,8379.765844,83.79765843999999
688126.SH,688126,沪硅产业-U,20200716,49.46,49.49,41.2,42.31,51.16,-8.85,-17.2987,1237289.19,5558669.629,555866.9628999999,5558.669628999999,55.58669628999999
688126.SH,688126,沪硅产业-U,20200717,42.31,45.77,42.27,44.19,42.31,1.88,4.4434,886531.58,3917922.185,391792.2185,3917.922185,39.179221850000005
688126.SH,688126,沪硅产业-U,20200720,45.53,46.48,41.15,45.67,44.19,1.48,3.3492,780197.07,3457268.996,345726.8996,3457.268996,34.572689960000005
688126.SH,688126,沪硅产业-U,20200721,44.95,47.6,44.3,44.34,45.67,-1.33,-2.9122,649232.4,2980439.479,298043.9479,2980.439479,29.80439479
688126.SH,688126,沪硅产业-U,20200722,44.39,46.12,44.2,44.9,44.34,0.56,1.263,553473.2,2496974.614,249697.4614,2496.974614,24.96974614
688126.SH,688126,沪硅产业-U,20200723,44.0,44.72,41.06,43.21,44.9,-1.69,-3.7639,710580.87,3030463.525,303046.3525,3030.463525,30.30463525
688126.SH,688126,沪硅产业-U,20200724,42.0,42.35,37.0,37.07,43.21,-6.14,-14.2097,871431.93,3449193.563,344919.3563,3449.193563,34.49193563
688126.SH,688126,沪硅产业-U,20200727,37.86,38.95,37.02,38.2,37.07,1.13,3.0483,493193.3,1871363.081,187136.3081,1871.363081,18.71363081
688126.SH,688126,沪硅产业-U,20200728,38.87,39.95,37.7,38.77,38.2,0.57,1.4921,410707.59,1594852.459,159485.2459,1594.8524590000002,15.948524590000002
688126.SH,688126,沪硅产业-U,20200729,38.4,46.5,38.28,46.5,38.77,7.73,19.9381,978695.35,4140279.483,414027.9483,4140.279483,41.402794830000005
688126.SH,688126,沪硅产业-U,20200730,46.51,50.52,44.92,47.88,46.5,1.38,2.9677,1101357.43,5258479.387,525847.9387,5258.479387,52.584793870000006
688126.SH,688126,沪硅产业-U,20200731,47.08,52.8,47.0,51.3,47.88,3.42,7.1429,994453.0,5071121.197,507112.1197,5071.121197,50.71121197
688126.SH,688126,沪硅产业-U,20200803,53.18,55.84,50.48,50.83,51.3,-0.47,-0.9162,988710.51,5251019.985,525101.9985,5251.019985,52.51019985
688126.SH,688126,沪硅产业-U,20200804,51.67,53.33,48.23,51.95,50.83,1.12,2.2034,848122.87,4313327.318,431332.7318,4313.327318,43.13327318
688126.SH,688126,沪硅产业-U,20200805,56.06,59.6,53.18,53.21,51.95,1.26,2.4254,868223.06,4819740.295,481974.0295,4819.740295,48.19740295
688126.SH,688126,沪硅产业-U,20200806,51.61,55.0,51.61,52.78,53.21,-0.43,-0.8081,731333.87,3908834.739,390883.4739,3908.834739,39.08834739
688126.SH,688126,沪硅产业-U,20200807,52.35,52.62,47.5,49.14,52.78,-3.64,-6.8966,802039.99,3978645.99,397864.5990000001,3978.64599,39.7864599
688126.SH,688126,沪硅产业-U,20200810,48.07,52.36,48.06,50.91,49.14,1.77,3.602,631523.56,3187331.752,318733.1752,3187.331752,31.87331752
688126.SH,688126,沪硅产业-U,20200811,50.14,52.15,48.05,48.46,50.91,-2.45,-4.8124,565047.89,2833992.918,283399.2918,2833.992918,28.33992918
688126.SH,688126,沪硅产业-U,20200812,48.6,50.34,47.02,49.9,48.46,1.44,2.9715,565530.34,2770720.644,277072.0644,2770.7206439999995,27.70720644
688126.SH,688126,沪硅产业-U,20200813,51.5,51.88,48.41,48.98,49.9,-0.92,-1.8437,444983.28,2220488.565,222048.8565,2220.488565,22.20488565
688126.SH,688126,沪硅产业-U,20200814,48.82,50.19,48.51,49.89,48.98,0.91,1.8579,325210.4,1605829.74,160582.974,1605.82974,16.0582974
688126.SH,688126,沪硅产业-U,20200817,50.18,50.45,48.38,50.21,49.89,0.32,0.6414,427489.81,2118035.118,211803.5118,2118.035118,21.18035118
688126.SH,688126,沪硅产业-U,20200818,50.17,50.72,48.6,48.9,50.21,-1.31,-2.609,352165.76,1737245.487,173724.54869999998,1737.245487,17.37245487
688126.SH,688126,沪硅产业-U,20200819,48.5,48.68,42.68,42.96,48.9,-5.94,-12.1472,796247.09,3563845.54,356384.554,3563.8455400000003,35.638455400000005
688126.SH,688126,沪硅产业-U,20200820,43.0,45.5,42.11,44.33,42.96,1.37,3.189,436345.2,1935220.893,193522.0893,1935.220893,19.35220893
688126.SH,688126,沪硅产业-U,20200821,45.08,45.44,42.68,43.86,44.33,-0.47,-1.0602,338470.49,1483227.125,148322.7125,1483.227125,14.832271249999998
688126.SH,688126,沪硅产业-U,20200824,44.12,45.55,40.3,44.02,43.86,0.16,0.3648,481090.66,2074384.605,207438.4605,2074.384605,20.74384605
688126.SH,688126,沪硅产业-U,20200825,43.98,44.55,41.88,42.11,44.02,-1.91,-4.3389,344056.04,1472935.835,147293.5835,1472.935835,14.72935835
688126.SH,688126,沪硅产业-U,20200826,41.98,42.5,38.34,39.12,42.11,-2.99,-7.1005,508080.88,2033748.396,203374.8396,2033.748396,20.33748396
688126.SH,688126,沪硅产业-U,20200827,38.95,45.62,38.1,45.6,39.12,6.48,16.5644,893850.34,3870413.06,387041.306,3870.41306,38.7041306
688126.SH,688126,沪硅产业-U,20200828,44.0,44.9,41.58,42.98,45.6,-2.62,-5.7456,615305.75,2651830.693,265183.0693,2651.830693,26.51830693
688126.SH,688126,沪硅产业-U,20200831,43.19,45.23,41.88,42.82,42.98,-0.16,-0.3723,493641.19,2143210.251,214321.02510000003,2143.2102510000004,21.432102510000004
688126.SH,688126,沪硅产业-U,20200901,42.6,44.45,41.97,43.5,42.82,0.68,1.588,361353.58,1564374.579,156437.45789999998,1564.3745789999998,15.64374579
688126.SH,688126,沪硅产业-U,20200902,43.5,43.5,42.0,42.0,43.5,-1.5,-3.4483,296215.75,1260280.901,126028.0901,1260.280901,12.60280901
688126.SH,688126,沪硅产业-U,20200903,41.63,43.52,40.08,41.93,42.0,-0.07,-0.1667,437314.33,1833668.414,183366.8414,1833.668414,18.33668414
688126.SH,688126,沪硅产业-U,20200904,40.99,44.24,40.5,43.08,41.93,1.15,2.7427,497073.01,2150093.237,215009.3237,2150.093237,21.50093237
688126.SH,688126,沪硅产业-U,20200907,41.6,44.16,40.86,41.15,43.08,-1.93,-4.48,433744.02,1832117.553,183211.7553,1832.1175530000005,18.32117553
688126.SH,688126,沪硅产业-U,20200908,41.49,41.76,38.74,39.21,41.15,-1.94,-4.7145,403408.32,1601063.824,160106.3824,1601.063824,16.010638240000002
688126.SH,688126,沪硅产业-U,20200909,38.46,40.1,36.68,37.66,39.21,-1.55,-3.9531,430026.33,1636860.718,163686.0718,1636.860718,16.36860718
688126.SH,688126,沪硅产业-U,20200910,38.82,40.23,37.68,38.34,37.66,0.68,1.8056,347634.08,1352075.496,135207.5496,1352.075496,13.52075496
688126.SH,688126,沪硅产业-U,20200911,38.12,39.43,38.0,39.12,38.34,0.78,2.0344,278893.72,1083038.554,108303.8554,1083.038554,10.83038554
688126.SH,688126,沪硅产业-U,20200914,40.0,40.39,38.82,39.11,39.12,-0.01,-0.0256,278914.22,1105098.445,110509.8445,1105.098445,11.05098445
688126.SH,688126,沪硅产业-U,20200915,38.84,40.15,37.52,39.23,39.11,0.12,0.3068,400970.34,1558321.072,155832.1072,1558.321072,15.58321072
688126.SH,688126,沪硅产业-U,20200916,38.5,40.01,38.1,38.35,39.23,-0.88,-2.2432,259513.03,1007251.226,100725.1226,1007.251226,10.07251226
688126.SH,688126,沪硅产业-U,20200917,38.2,41.8,37.83,40.36,38.35,2.01,5.2412,548322.99,2186071.896,218607.1896,2186.071896,21.86071896
688126.SH,688126,沪硅产业-U,20200918,39.98,40.6,39.64,40.19,40.36,-0.17,-0.4212,309228.28,1237597.76,123759.776,1237.59776,12.3759776
688126.SH,688126,沪硅产业-U,20200921,40.58,40.87,38.83,38.87,40.19,-1.32,-3.2844,238264.06,948327.294,94832.7294,948.327294,9.48327294
688126.SH,688126,沪硅产业-U,20200922,38.65,39.66,38.11,38.31,38.87,-0.56,-1.4407,204906.71,793480.407,79348.0407,793.480407,7.93480407
688126.SH,688126,沪硅产业-U,20200923,38.68,39.9,38.3,39.25,38.31,0.94,2.4537,286213.98,1120599.764,112059.9764,1120.599764,11.20599764
688126.SH,688126,沪硅产业-U,20200924,38.7,39.77,38.41,38.46,39.25,-0.79,-2.0127,213315.37,832413.032,83241.3032,832.4130319999999,8.32413032
688126.SH,688126,沪硅产业-U,20200925,38.79,38.88,37.01,37.06,38.46,-1.4,-3.6401,224669.79,847374.627,84737.4627,847.374627,8.47374627
688126.SH,688126,沪硅产业-U,20200928,36.19,36.48,33.79,34.15,37.06,-2.91,-7.8521,365430.9,1272580.41,127258.041,1272.58041,12.7258041
688126.SH,688126,沪硅产业-U,20200929,34.6,36.15,34.44,34.79,34.15,0.64,1.8741,275210.84,970733.934,97073.3934,970.733934,9.70733934
688126.SH,688126,沪硅产业-U,20200930,35.28,35.36,34.02,34.06,34.79,-0.73,-2.0983,169326.54,584712.693,58471.2693,584.712693,5.847126929999999
688126.SH,688126,沪硅产业-U,20201009,35.05,35.56,34.68,35.0,34.06,0.94,2.7598,191770.14,673120.129,67312.0129,673.120129,6.73120129
688126.SH,688126,沪硅产业-U,20201012,35.2,40.19,35.2,39.43,35.0,4.43,12.6571,503761.89,1928451.87,192845.187,1928.45187,19.2845187
688126.SH,688126,沪硅产业-U,20201013,38.5,39.0,37.53,38.41,39.43,-1.02,-2.5869,347317.53,1327952.421,132795.2421,1327.952421,13.27952421
688126.SH,688126,沪硅产业-U,20201014,38.15,38.48,36.57,36.9,38.41,-1.51,-3.9313,288726.16,1071920.728,107192.0728,1071.920728,10.71920728
688126.SH,688126,沪硅产业-U,20201015,36.83,38.67,36.65,36.67,36.9,-0.23,-0.6233,269035.66,1011515.068,101151.5068,1011.515068,10.11515068
688126.SH,688126,沪硅产业-U,20201016,37.7,37.98,35.43,36.06,36.67,-0.61,-1.6635,215276.05,778064.875,77806.4875,778.064875,7.78064875
688126.SH,688126,沪硅产业-U,20201019,35.57,36.65,35.38,35.5,36.06,-0.56,-1.553,206583.79,743704.715,74370.4715,743.704715,7.43704715
688126.SH,688126,沪硅产业-U,20201020,34.91,34.93,31.73,34.77,35.5,-0.73,-2.0563,536757.92,1784128.153,178412.8153,1784.128153,17.84128153
688126.SH,688126,沪硅产业-U,20201021,34.38,34.69,33.17,33.35,34.77,-1.42,-4.084,225332.8,759646.658,75964.6658,759.646658,7.59646658
688126.SH,688126,沪硅产业-U,20201022,33.05,34.2,32.4,33.09,33.35,-0.26,-0.7796,204090.74,683099.127,68309.9127,683.099127,6.830991269999999
688126.SH,688126,沪硅产业-U,20201023,32.94,33.45,32.11,32.33,33.09,-0.76,-2.2968,164490.98,537995.857,53799.5857,537.995857,5.37995857
688126.SH,688126,沪硅产业-U,20201026,31.98,33.25,31.8,32.7,32.33,0.37,1.1444,152376.32,498362.811,49836.2811,498.362811,4.983628110000001
688126.SH,688126,沪硅产业-U,20201027,32.77,33.0,31.95,32.5,32.7,-0.2,-0.6116,150298.23,487189.316,48718.9316,487.189316,4.87189316
688126.SH,688126,沪硅产业-U,20201028,32.58,33.2,32.05,32.37,32.5,-0.13,-0.4,174458.82,567753.892,56775.3892,567.753892,5.67753892
688126.SH,688126,沪硅产业-U,20201029,31.4,32.58,30.94,31.97,32.37,-0.4,-1.2357,214012.05,681104.8,68110.48000000001,681.1048000000001,6.811048
688126.SH,688126,沪硅产业-U,20201030,32.66,34.42,32.01,32.08,31.97,0.11,0.3441,432224.05,1435280.234,143528.0234,1435.280234,14.35280234
688126.SH,688126,沪硅产业-U,20201102,32.45,32.8,29.86,30.24,32.08,-1.84,-5.7357,360473.89,1107174.583,110717.4583,1107.1745830000002,11.071745830000005
688126.SH,688126,沪硅产业-U,20201103,30.5,32.89,30.25,32.06,30.24,1.82,6.0185,370631.9,1179118.919,117911.8919,1179.118919,11.79118919
688126.SH,688126,沪硅产业-U,20201104,32.2,33.1,31.8,32.11,32.06,0.05,0.156,247906.84,804305.864,80430.5864,804.305864,8.04305864
688126.SH,688126,沪硅产业-U,20201105,33.3,34.58,32.85,33.25,32.11,1.14,3.5503,312993.59,1049263.261,104926.3261,1049.2632609999998,10.492632609999998
688126.SH,688126,沪硅产业-U,20201106,33.7,33.97,32.6,33.78,33.25,0.53,1.594,287656.93,960458.725,96045.8725,960.458725,9.60458725
688126.SH,688126,沪硅产业-U,20201109,34.96,38.75,34.7,37.52,33.78,3.74,11.0716,707529.38,2636638.296,263663.8296,2636.638296,26.36638296
688126.SH,688126,沪硅产业-U,20201110,36.74,38.75,36.1,37.52,37.52,0.0,0.0,476616.44,1784449.673,178444.9673,1784.4496729999998,17.84449673
688126.SH,688126,沪硅产业-U,20201111,37.4,37.94,35.0,35.01,37.52,-2.51,-6.6898,364410.6,1312210.067,131221.0067,1312.210067,13.12210067
688126.SH,688126,沪硅产业-U,20201112,35.9,36.18,34.06,34.37,35.01,-0.64,-1.828,238976.78,835261.034,83526.10339999999,835.2610339999999,8.352610339999998
688126.SH,688126,沪硅产业-U,20201113,34.09,35.51,33.68,34.79,34.37,0.42,1.222,245662.77,854688.731,85468.8731,854.688731,8.546887309999999
688126.SH,688126,沪硅产业-U,20201116,34.89,35.34,33.86,34.0,34.79,-0.79,-2.2708,176018.65,602806.954,60280.6954,602.806954,6.028069540000001
688126.SH,688126,沪硅产业-U,20201117,34.19,34.19,32.05,33.59,34.0,-0.41,-1.2059,303744.53,996464.895,99646.4895,996.464895,9.96464895
688126.SH,688126,沪硅产业-U,20201118,33.3,33.89,32.82,33.01,33.59,-0.58,-1.7267,190527.38,634711.104,63471.110400000005,634.7111040000001,6.347111040000001
688126.SH,688126,沪硅产业-U,20201119,32.8,34.11,32.5,33.38,33.01,0.37,1.1209,201168.35,675263.816,67526.3816,675.2638159999999,6.752638159999999
688126.SH,688126,沪硅产业-U,20201120,33.33,33.8,33.03,33.12,33.38,-0.26,-0.7789,155021.32,515093.356,51509.335600000006,515.0933560000001,5.150933560000001
688126.SH,688126,沪硅产业-U,20201123,33.23,33.85,32.8,33.5,33.12,0.38,1.1473,170250.2,568116.792,56811.6792,568.116792,5.68116792
688126.SH,688126,沪硅产业-U,20201124,33.75,35.18,33.61,34.58,33.5,1.08,3.2239,297833.13,1028393.235,102839.3235,1028.393235,10.28393235
688126.SH,688126,沪硅产业-U,20201125,34.69,35.17,34.12,34.23,34.58,-0.35,-1.0121,207955.16,719139.936,71913.9936,719.139936,7.19139936
688126.SH,688126,沪硅产业-U,20201126,34.43,35.18,34.19,34.47,34.23,0.24,0.7011,182620.4,632064.103,63206.4103,632.064103,6.320641030000001
688126.SH,688126,沪硅产业-U,20201127,34.47,34.88,33.85,34.28,34.47,-0.19,-0.5512,167335.92,574081.68,57408.168000000005,574.08168,5.7408168
688126.SH,688126,沪硅产业-U,20201130,34.88,35.66,34.52,35.1,34.28,0.82,2.3921,288630.38,1016585.763,101658.5763,1016.585763,10.16585763
688126.SH,688126,沪硅产业-U,20201201,35.0,35.35,34.46,35.2,35.1,0.1,0.2849,206525.03,721271.737,72127.1737,721.271737,7.21271737
688126.SH,688126,沪硅产业-U,20201202,35.45,36.98,35.45,36.43,35.2,1.23,3.4943,358233.59,1305307.467,130530.7467,1305.307467,13.05307467
688126.SH,688126,沪硅产业-U,20201203,36.47,37.1,36.03,36.07,36.43,-0.36,-0.9882,242207.1,883037.878,88303.7878,883.0378780000001,8.83037878
688126.SH,688126,沪硅产业-U,20201204,35.55,36.18,34.88,35.71,36.07,-0.36,-0.9981,231043.61,818761.691,81876.1691,818.761691,8.187616910000001
688126.SH,688126,沪硅产业-U,20201207,36.88,37.29,35.9,35.9,35.71,0.19,0.5321,255803.45,933775.517,93377.5517,933.775517,9.33775517
688126.SH,688126,沪硅产业-U,20201208,35.94,36.24,35.32,36.12,35.9,0.22,0.6128,145428.5,522562.418,52256.2418,522.562418,5.22562418
688126.SH,688126,沪硅产业-U,20201209,36.1,36.12,35.0,35.05,36.12,-1.07,-2.9623,173409.32,617593.203,61759.3203,617.593203,6.17593203
688126.SH,688126,沪硅产业-U,20201210,34.85,36.39,34.75,35.95,35.05,0.9,2.5678,229013.54,820356.991,82035.6991,820.356991,8.20356991
688126.SH,688126,沪硅产业-U,20201211,35.82,37.07,35.58,36.01,35.95,0.06,0.1669,299816.24,1091535.907,109153.5907,1091.535907,10.91535907
688126.SH,688126,沪硅产业-U,20201214,36.0,36.61,35.37,36.35,36.01,0.34,0.9442,167693.14,604258.186,60425.8186,604.258186,6.04258186
688126.SH,688126,沪硅产业-U,20201215,36.23,36.69,34.91,35.09,36.35,-1.26,-3.4663,210824.26,749747.938,74974.7938,749.747938,7.49747938
688126.SH,688126,沪硅产业-U,20201216,34.91,34.91,33.0,33.08,35.09,-2.01,-5.7281,253433.7,846209.262,84620.9262,846.209262,8.46209262
688126.SH,688126,沪硅产业-U,20201217,33.11,33.79,32.32,33.45,33.08,0.37,1.1185,157263.48,521366.226,52136.6226,521.366226,5.21366226
688126.SH,688126,沪硅产业-U,20201218,34.53,34.68,32.86,33.02,33.45,-0.43,-1.2855,161493.42,545060.659,54506.0659,545.060659,5.45060659
688126.SH,688126,沪硅产业-U,20201221,32.4,34.56,32.04,33.78,33.02,0.76,2.3016,199173.32,670964.92,67096.492,670.96492,6.7096492
688126.SH,688126,沪硅产业-U,20201222,33.57,34.07,32.88,32.93,33.78,-0.85,-2.5163,148945.93,497534.763,49753.4763,497.534763,4.975347629999999
688126.SH,688126,沪硅产业-U,20201223,32.85,33.78,32.18,33.44,32.93,0.51,1.5487,183360.02,606106.761,60610.6761,606.106761,6.06106761
688126.SH,688126,沪硅产业-U,20201224,33.44,34.16,32.78,32.83,33.44,-0.61,-1.8242,134983.02,450511.025,45051.1025,450.511025,4.50511025
688126.SH,688126,沪硅产业-U,20201225,32.7,32.97,31.62,31.87,32.83,-0.96,-2.9242,154757.03,496482.064,49648.2064,496.482064,4.96482064
688126.SH,688126,沪硅产业-U,20201228,31.85,32.0,30.6,30.66,31.87,-1.21,-3.7967,150161.35,466409.367,46640.936700000006,466.409367,4.664093670000001
