ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600382.SH,600382,*ST广珠,20030617,8.18,8.24,8.09,8.11,8.18,-0.07,-0.86,1424.49,1161.384,116.1384,1.161384,0.01161384
600382.SH,600382,*ST广珠,20030618,8.17,8.22,8.08,8.11,8.11,0.0,0.0,1765.0,1436.709,143.67090000000002,1.4367090000000002,0.01436709
600382.SH,600382,*ST广珠,20030619,7.95,7.96,7.81,7.85,7.96,-0.11,-1.38,965.53,761.397,76.1397,0.7613970000000001,0.00761397
600382.SH,600382,*ST广珠,20030620,7.83,7.92,7.83,7.87,7.85,0.02,0.25,541.0,426.661,42.6661,0.426661,0.00426661
600382.SH,600382,*ST广珠,20030623,7.85,7.85,7.71,7.79,7.87,-0.08,-1.02,1482.35,1155.227,115.5227,1.1552270000000002,0.01155227
600382.SH,600382,*ST广珠,20030624,7.81,7.9,7.76,7.85,7.79,0.06,0.77,1068.1,837.297,83.72970000000001,0.8372970000000001,0.00837297
600382.SH,600382,*ST广珠,20030625,7.88,7.98,7.82,7.96,7.85,0.11,1.4,1798.0,1424.53,142.453,1.42453,0.0142453
600382.SH,600382,*ST广珠,20030626,8.05,8.24,8.04,8.19,7.96,0.23,2.89,11967.7,9750.014,975.0014,9.750013999999998,0.0975001399999999
600382.SH,600382,*ST广珠,20030627,8.19,8.19,7.93,7.94,8.19,-0.25,-3.05,2609.0,2101.607,210.1607,2.101607,0.02101607
600382.SH,600382,*ST广珠,20030630,7.95,7.95,7.73,7.75,7.94,-0.19,-2.39,2469.68,1925.193,192.5193,1.925193,0.01925193
600382.SH,600382,*ST广珠,20030701,7.73,7.8,7.73,7.75,7.75,0.0,0.0,901.73,700.198,70.0198,0.700198,0.00700198
600382.SH,600382,*ST广珠,20030702,7.8,7.82,7.71,7.82,7.75,0.07,0.9,723.0,561.183,56.1183,0.561183,0.00561183
600382.SH,600382,*ST广珠,20030703,7.81,7.81,7.7,7.73,7.82,-0.09,-1.15,775.04,600.69,60.069,0.6006900000000001,0.0060069
600382.SH,600382,*ST广珠,20030704,7.71,7.9,7.7,7.88,7.73,0.15,1.94,1751.0,1365.515,136.5515,1.365515,0.01365515
600382.SH,600382,*ST广珠,20030707,7.97,7.98,7.89,7.89,7.88,0.01,0.13,3182.0,2525.957,252.5957,2.525957,0.02525957
600382.SH,600382,*ST广珠,20030708,7.99,8.0,7.88,7.95,7.89,0.06,0.76,763.0,606.4,60.64,0.6064,0.006064
600382.SH,600382,*ST广珠,20030709,7.95,7.98,7.85,7.86,7.95,-0.09,-1.13,547.97,431.848,43.1848,0.431848,0.00431848
600382.SH,600382,*ST广珠,20030710,8.0,8.0,7.86,7.98,7.86,0.12,1.53,1619.56,1286.677,128.6677,1.286677,0.01286677
600382.SH,600382,*ST广珠,20030711,7.98,8.0,7.86,7.9,7.98,-0.08,-1.0,803.0,635.137,63.51369999999999,0.635137,0.0063513699999999
600382.SH,600382,*ST广珠,20030714,7.92,7.92,7.73,7.75,7.9,-0.15,-1.9,1291.0,1006.559,100.6559,1.006559,0.01006559
600382.SH,600382,*ST广珠,20030715,7.76,7.8,7.7,7.74,7.75,-0.01,-0.13,1755.9,1356.763,135.6763,1.356763,0.0135676299999999
600382.SH,600382,*ST广珠,20030716,7.82,7.98,7.74,7.74,7.74,0.0,0.0,1182.97,920.661,92.0661,0.920661,0.0092066099999999
600382.SH,600382,*ST广珠,20030717,7.74,7.92,7.7,7.81,7.74,0.07,0.9,1166.02,904.893,90.4893,0.904893,0.00904893
600382.SH,600382,*ST广珠,20030718,7.81,7.81,7.58,7.6,7.81,-0.21,-2.69,1389.11,1069.296,106.9296,1.069296,0.01069296
600382.SH,600382,*ST广珠,20030721,7.55,7.6,7.45,7.47,7.6,-0.13,-1.71,2035.41,1526.448,152.6448,1.526448,0.01526448
600382.SH,600382,*ST广珠,20030722,7.5,7.65,7.45,7.55,7.47,0.08,1.07,916.6,686.155,68.6155,0.686155,0.0068615499999999
600382.SH,600382,*ST广珠,20030723,7.56,7.58,7.48,7.55,7.55,0.0,0.0,798.5,600.418,60.0418,0.600418,0.00600418
600382.SH,600382,*ST广珠,20030724,7.59,7.59,7.48,7.53,7.55,-0.02,-0.26,645.1,483.688,48.3688,0.483688,0.00483688
600382.SH,600382,*ST广珠,20030725,7.53,7.53,7.42,7.42,7.53,-0.11,-1.46,1058.7,790.712,79.0712,0.7907120000000001,0.00790712
600382.SH,600382,*ST广珠,20030728,7.42,7.42,7.25,7.29,7.42,-0.13,-1.75,863.5,630.522,63.052200000000006,0.630522,0.00630522
600382.SH,600382,*ST广珠,20030729,7.28,7.35,7.22,7.29,7.29,0.0,0.0,990.0,720.802,72.0802,0.720802,0.00720802
600382.SH,600382,*ST广珠,20030730,7.29,7.34,7.28,7.3,7.29,0.01,0.14,588.82,430.25,43.025,0.4302499999999999,0.0043025
600382.SH,600382,*ST广珠,20030731,7.28,7.31,7.1,7.2,7.3,-0.1,-1.37,543.0,392.388,39.2388,0.3923879999999999,0.0039238799999999
600382.SH,600382,*ST广珠,20030801,7.2,7.25,7.1,7.2,7.2,0.0,0.0,864.0,617.595,61.7595,0.617595,0.00617595
600382.SH,600382,*ST广珠,20030804,7.15,7.3,7.14,7.28,7.2,0.08,1.11,728.55,526.52,52.652,0.52652,0.0052652
600382.SH,600382,*ST广珠,20030805,7.28,7.5,7.22,7.45,7.28,0.17,2.34,1871.51,1378.835,137.8835,1.378835,0.01378835
600382.SH,600382,*ST广珠,20030806,7.44,7.44,7.31,7.36,7.45,-0.09,-1.21,508.01,373.827,37.3827,0.373827,0.00373827
600382.SH,600382,*ST广珠,20030807,7.4,7.4,7.31,7.37,7.36,0.01,0.14,675.68,497.026,49.7026,0.497026,0.00497026
600382.SH,600382,*ST广珠,20030808,7.38,7.38,7.18,7.19,7.37,-0.18,-2.44,592.54,430.545,43.0545,0.430545,0.00430545
600382.SH,600382,*ST广珠,20030811,7.15,7.28,7.1,7.22,7.19,0.03,0.42,453.79,324.949,32.4949,0.324949,0.00324949
600382.SH,600382,*ST广珠,20030812,7.18,7.3,7.18,7.27,7.22,0.05,0.69,403.7,292.34,29.234,0.29234,0.0029234
600382.SH,600382,*ST广珠,20030813,7.25,7.45,7.21,7.4,7.27,0.13,1.79,1824.25,1345.708,134.57080000000002,1.345708,0.01345708
600382.SH,600382,*ST广珠,20030814,7.36,7.4,7.27,7.28,7.4,-0.12,-1.62,525.0,384.381,38.4381,0.384381,0.0038438099999999
600382.SH,600382,*ST广珠,20030815,7.3,7.3,7.22,7.24,7.28,-0.04,-0.55,565.5,409.994,40.9994,0.409994,0.00409994
600382.SH,600382,*ST广珠,20030818,7.39,7.39,7.24,7.3,7.24,0.06,0.83,317.0,231.185,23.1185,0.231185,0.00231185
600382.SH,600382,*ST广珠,20030819,7.35,7.42,7.3,7.31,7.3,0.01,0.14,539.0,396.43,39.643,0.39643,0.0039643
600382.SH,600382,*ST广珠,20030820,7.31,7.35,7.18,7.22,7.31,-0.09,-1.23,503.5,365.007,36.5007,0.365007,0.00365007
600382.SH,600382,*ST广珠,20030821,7.22,7.28,7.18,7.25,7.22,0.03,0.42,595.99,430.098,43.0098,0.430098,0.0043009799999999
600382.SH,600382,*ST广珠,20030822,7.25,7.26,7.18,7.18,7.25,-0.07,-0.97,392.0,283.134,28.3134,0.283134,0.00283134
600382.SH,600382,*ST广珠,20030825,7.18,7.18,7.11,7.11,7.18,-0.07,-0.97,576.2,411.165,41.1165,0.411165,0.00411165
600382.SH,600382,*ST广珠,20030826,7.11,7.18,7.1,7.11,7.11,0.0,0.0,592.85,422.79,42.279,0.42279,0.0042279
600382.SH,600382,*ST广珠,20030827,7.13,7.21,7.12,7.2,7.11,0.09,1.27,248.5,178.252,17.825200000000002,0.178252,0.00178252
600382.SH,600382,*ST广珠,20030828,7.21,7.3,7.16,7.19,7.2,-0.01,-0.14,1350.84,980.149,98.0149,0.980149,0.00980149
600382.SH,600382,*ST广珠,20030829,7.23,7.25,7.11,7.24,7.19,0.05,0.7,845.94,604.754,60.4754,0.604754,0.00604754
600382.SH,600382,*ST广珠,20030901,7.18,7.4,7.18,7.38,7.24,0.14,1.93,1678.59,1226.748,122.6748,1.226748,0.0122674799999999
600382.SH,600382,*ST广珠,20030902,7.37,7.4,7.26,7.32,7.38,-0.06,-0.81,947.89,693.742,69.3742,0.693742,0.00693742
600382.SH,600382,*ST广珠,20030903,7.33,7.38,7.26,7.37,7.32,0.05,0.68,1114.7,816.801,81.68010000000001,0.8168010000000001,0.00816801
600382.SH,600382,*ST广珠,20030904,7.3,7.45,7.3,7.33,7.37,-0.04,-0.54,1449.94,1069.454,106.9454,1.069454,0.0106945399999999
600382.SH,600382,*ST广珠,20030905,7.3,7.38,7.21,7.36,7.33,0.03,0.41,1015.5,737.377,73.73769999999999,0.737377,0.0073737699999999
600382.SH,600382,*ST广珠,20030908,7.3,7.41,7.21,7.39,7.36,0.03,0.41,1112.73,817.969,81.79690000000001,0.8179690000000001,0.00817969
600382.SH,600382,*ST广珠,20030909,7.35,7.4,7.22,7.35,7.39,-0.04,-0.54,1001.73,732.266,73.22659999999999,0.7322659999999999,0.0073226599999999
600382.SH,600382,*ST广珠,20030910,7.3,7.31,7.19,7.23,7.35,-0.12,-1.63,1002.0,724.777,72.4777,0.724777,0.00724777
600382.SH,600382,*ST广珠,20030911,7.21,7.23,7.18,7.19,7.23,-0.04,-0.55,803.5,578.963,57.8963,0.578963,0.00578963
600382.SH,600382,*ST广珠,20030912,7.19,7.29,6.89,6.93,7.19,-0.26,-3.62,1947.0,1372.137,137.2137,1.372137,0.01372137
600382.SH,600382,*ST广珠,20030915,6.89,6.93,6.75,6.78,6.93,-0.15,-2.16,1103.0,753.986,75.3986,0.753986,0.00753986
600382.SH,600382,*ST广珠,20030916,6.78,6.98,6.75,6.87,6.78,0.09,1.33,1356.0,924.776,92.4776,0.924776,0.0092477599999999
600382.SH,600382,*ST广珠,20030917,6.87,6.87,6.75,6.75,6.87,-0.12,-1.75,316.0,214.254,21.4254,0.214254,0.00214254
600382.SH,600382,*ST广珠,20030918,6.8,6.81,6.7,6.72,6.75,-0.03,-0.44,683.93,461.69,46.169,0.46169,0.0046169
600382.SH,600382,*ST广珠,20030919,6.71,6.79,6.71,6.74,6.72,0.02,0.3,693.4,467.358,46.7358,0.467358,0.00467358
600382.SH,600382,*ST广珠,20030922,6.76,6.77,6.72,6.77,6.74,0.03,0.45,368.07,248.024,24.8024,0.248024,0.00248024
600382.SH,600382,*ST广珠,20030923,6.8,6.84,6.76,6.83,6.77,0.06,0.89,360.1,244.804,24.4804,0.244804,0.00244804
600382.SH,600382,*ST广珠,20030924,6.99,7.15,6.83,7.03,6.83,0.2,2.93,3391.0,2387.26,238.72600000000003,2.3872600000000004,0.0238726
600382.SH,600382,*ST广珠,20030925,7.0,7.05,6.89,6.96,7.03,-0.07,-1.0,886.0,619.364,61.936400000000006,0.619364,0.00619364
600382.SH,600382,*ST广珠,20030926,6.9,6.9,6.8,6.84,6.96,-0.12,-1.72,291.0,199.276,19.9276,0.199276,0.00199276
600382.SH,600382,*ST广珠,20030929,6.82,6.82,6.66,6.67,6.84,-0.17,-2.49,589.94,397.76,39.776,0.3977599999999999,0.0039775999999999
600382.SH,600382,*ST广珠,20030930,6.7,6.83,6.65,6.75,6.67,0.08,1.2,266.05,178.432,17.8432,0.178432,0.00178432
600382.SH,600382,*ST广珠,20031008,6.7,6.86,6.69,6.79,6.75,0.04,0.59,230.0,155.374,15.5374,0.155374,0.00155374
600382.SH,600382,*ST广珠,20031009,6.79,6.85,6.75,6.79,6.79,0.0,0.0,277.07,188.052,18.8052,0.188052,0.0018805199999999
600382.SH,600382,*ST广珠,20031010,6.66,6.95,6.66,6.91,6.79,0.12,1.77,778.3,534.086,53.4086,0.534086,0.0053408599999999
600382.SH,600382,*ST广珠,20031013,6.91,6.92,6.81,6.85,6.91,-0.06,-0.87,647.98,445.632,44.5632,0.445632,0.00445632
600382.SH,600382,*ST广珠,20031014,6.81,6.85,6.77,6.78,6.85,-0.07,-1.02,229.5,156.23,15.623,0.1562299999999999,0.0015622999999999
600382.SH,600382,*ST广珠,20031015,6.75,6.95,6.75,6.85,6.78,0.07,1.03,796.9,546.424,54.6424,0.5464239999999999,0.0054642399999999
600382.SH,600382,*ST广珠,20031016,6.86,6.86,6.76,6.77,6.85,-0.08,-1.17,306.0,207.703,20.7703,0.207703,0.00207703
600382.SH,600382,*ST广珠,20031017,6.75,6.78,6.68,6.72,6.77,-0.05,-0.74,556.0,375.508,37.5508,0.3755079999999999,0.0037550799999999
600382.SH,600382,*ST广珠,20031020,6.73,6.76,6.61,6.69,6.72,-0.03,-0.45,396.0,264.065,26.4065,0.264065,0.00264065
600382.SH,600382,*ST广珠,20031021,6.63,6.65,6.6,6.63,6.69,-0.06,-0.9,541.0,358.303,35.8303,0.358303,0.00358303
600382.SH,600382,*ST广珠,20031022,6.75,6.85,6.65,6.73,6.63,0.1,1.51,1467.01,988.041,98.8041,0.988041,0.00988041
600382.SH,600382,*ST广珠,20031023,6.74,6.78,6.7,6.74,6.73,0.01,0.15,726.6,489.809,48.980900000000005,0.489809,0.00489809
600382.SH,600382,*ST广珠,20031024,6.73,6.79,6.69,6.77,6.74,0.03,0.45,545.0,367.399,36.7399,0.367399,0.00367399
600382.SH,600382,*ST广珠,20031027,6.77,6.94,6.65,6.91,6.77,0.14,2.07,2273.84,1556.003,155.6003,1.556003,0.01556003
600382.SH,600382,*ST广珠,20031028,6.88,6.99,6.82,6.96,6.91,0.05,0.72,8312.49,5759.399,575.9399000000001,5.759399000000001,0.05759399
600382.SH,600382,*ST广珠,20031029,6.96,6.96,6.52,6.72,6.96,-0.24,-3.45,3759.95,2525.008,252.5008,2.525008,0.0252500799999999
600382.SH,600382,*ST广珠,20031031,6.5,6.7,6.33,6.52,6.72,-0.2,-2.98,2264.0,1470.466,147.04659999999998,1.4704659999999998,0.0147046599999999
600382.SH,600382,*ST广珠,20031103,6.51,6.51,6.39,6.42,6.52,-0.1,-1.53,1119.0,720.507,72.05069999999999,0.7205069999999999,0.0072050699999999
600382.SH,600382,*ST广珠,20031104,6.45,6.6,6.4,6.46,6.42,0.04,0.62,2219.8,1441.091,144.10909999999998,1.441091,0.0144109099999999
600382.SH,600382,*ST广珠,20031105,6.48,6.5,6.22,6.22,6.46,-0.24,-3.72,1750.5,1117.394,111.7394,1.117394,0.01117394
600382.SH,600382,*ST广珠,20031106,6.15,6.18,5.85,5.87,6.22,-0.35,-5.63,3018.81,1796.94,179.69400000000002,1.7969400000000002,0.0179694
600382.SH,600382,*ST广珠,20031107,5.87,5.9,5.65,5.75,5.87,-0.12,-2.04,2171.79,1249.815,124.9815,1.249815,0.01249815
600382.SH,600382,*ST广珠,20031110,5.8,5.85,5.73,5.82,5.75,0.07,1.22,830.56,478.942,47.8942,0.478942,0.00478942
600382.SH,600382,*ST广珠,20031111,5.82,5.84,5.72,5.78,5.82,-0.04,-0.69,815.7,470.852,47.0852,0.470852,0.00470852
600382.SH,600382,*ST广珠,20031112,5.78,5.78,5.71,5.73,5.78,-0.05,-0.87,707.0,405.583,40.5583,0.405583,0.00405583
600382.SH,600382,*ST广珠,20031113,5.73,5.73,5.61,5.7,5.73,-0.03,-0.52,964.29,546.508,54.6508,0.546508,0.00546508
600382.SH,600382,*ST广珠,20031114,5.73,5.85,5.66,5.84,5.7,0.14,2.46,1337.82,774.764,77.4764,0.774764,0.00774764
600382.SH,600382,*ST广珠,20031117,5.82,5.92,5.82,5.92,5.84,0.08,1.37,1197.12,699.896,69.9896,0.699896,0.0069989599999999
600382.SH,600382,*ST广珠,20031118,5.9,5.9,5.7,5.75,5.92,-0.17,-2.87,1167.0,672.402,67.2402,0.672402,0.00672402
600382.SH,600382,*ST广珠,20031119,5.82,5.96,5.81,5.92,5.75,0.17,2.96,1506.99,890.251,89.0251,0.8902509999999999,0.0089025099999999
600382.SH,600382,*ST广珠,20031120,5.85,6.18,5.85,6.17,5.92,0.25,4.22,3245.0,1979.662,197.9662,1.9796620000000005,0.01979662
600382.SH,600382,*ST广珠,20031121,6.15,6.23,5.95,5.97,6.17,-0.2,-3.24,2785.0,1696.141,169.6141,1.696141,0.01696141
600382.SH,600382,*ST广珠,20031124,5.95,6.21,5.95,6.2,5.97,0.23,3.85,2252.26,1380.12,138.012,1.38012,0.0138012
600382.SH,600382,*ST广珠,20031125,6.2,6.39,6.14,6.26,6.2,0.06,0.97,4208.29,2641.158,264.1158,2.641158,0.02641158
600382.SH,600382,*ST广珠,20031126,6.2,6.28,6.18,6.25,6.26,-0.01,-0.16,2200.94,1370.208,137.0208,1.370208,0.01370208
600382.SH,600382,*ST广珠,20031127,6.25,6.48,6.25,6.47,6.25,0.22,3.52,10497.47,6686.623,668.6623,6.686623,0.06686623
600382.SH,600382,*ST广珠,20031128,6.56,7.12,6.53,6.78,6.47,0.31,4.79,38586.54,26529.412,2652.9412,26.529412,0.26529412
600382.SH,600382,*ST广珠,20031201,6.68,6.8,6.53,6.78,6.78,0.0,0.0,11533.2,7690.895,769.0895,7.690895,0.07690895
600382.SH,600382,*ST广珠,20031202,6.8,6.84,6.61,6.67,6.78,-0.11,-1.62,6772.31,4527.163,452.71629999999993,4.527162999999999,0.0452716299999999
600382.SH,600382,*ST广珠,20031203,6.63,6.75,6.52,6.7,6.67,0.03,0.45,5633.1,3735.797,373.5797,3.735797,0.03735797
600382.SH,600382,*ST广珠,20031204,6.7,6.75,6.55,6.68,6.7,-0.02,-0.3,3896.41,2573.691,257.3691,2.573691,0.02573691
600382.SH,600382,*ST广珠,20031205,6.68,6.7,6.58,6.6,6.68,-0.08,-1.2,3308.0,2188.643,218.8643,2.1886430000000003,0.02188643
600382.SH,600382,*ST广珠,20031208,6.58,6.68,6.54,6.55,6.6,-0.05,-0.76,2014.0,1329.038,132.9038,1.329038,0.01329038
600382.SH,600382,*ST广珠,20031209,6.53,6.54,6.36,6.47,6.55,-0.08,-1.22,2142.0,1378.854,137.8854,1.378854,0.01378854
600382.SH,600382,*ST广珠,20031210,6.48,6.59,6.39,6.56,6.47,0.09,1.39,3044.36,1982.889,198.2889,1.982889,0.01982889
600382.SH,600382,*ST广珠,20031211,6.58,6.63,6.44,6.5,6.56,-0.06,-0.91,2171.0,1414.547,141.4547,1.414547,0.01414547
600382.SH,600382,*ST广珠,20031212,6.49,6.62,6.45,6.53,6.5,0.03,0.46,2607.93,1704.291,170.4291,1.704291,0.01704291
600382.SH,600382,*ST广珠,20031215,6.53,6.53,6.46,6.47,6.53,-0.06,-0.92,1085.0,704.326,70.43260000000001,0.7043260000000001,0.00704326
600382.SH,600382,*ST广珠,20031216,6.44,6.44,6.22,6.32,6.47,-0.15,-2.32,4389.75,2754.722,275.47220000000004,2.754722000000001,0.02754722
600382.SH,600382,*ST广珠,20031217,6.29,6.36,6.22,6.23,6.32,-0.09,-1.42,1987.0,1251.558,125.1558,1.251558,0.01251558
600382.SH,600382,*ST广珠,20031218,6.23,6.23,6.05,6.07,6.23,-0.16,-2.57,3018.22,1847.962,184.7962,1.847962,0.01847962
600382.SH,600382,*ST广珠,20031219,6.07,6.16,5.88,5.9,6.07,-0.17,-2.8,3624.43,2177.092,217.7092,2.177092,0.02177092
600382.SH,600382,*ST广珠,20031222,5.88,6.05,5.65,6.04,5.9,0.14,2.37,5510.44,3206.053,320.6053,3.206053,0.03206053
600382.SH,600382,*ST广珠,20031223,6.04,6.12,5.88,6.0,6.04,-0.04,-0.66,9370.34,5600.367,560.0367,5.600367,0.05600367
600382.SH,600382,*ST广珠,20031224,6.01,6.05,5.93,6.04,6.0,0.04,0.67,5600.11,3361.356,336.1356,3.361356,0.03361356
600382.SH,600382,*ST广珠,20031225,6.02,6.18,6.0,6.17,6.04,0.13,2.15,4681.99,2843.579,284.35790000000003,2.843579,0.02843579
600382.SH,600382,*ST广珠,20031226,6.16,6.18,6.09,6.17,6.17,0.0,0.0,3062.51,1876.144,187.6144,1.876144,0.0187614399999999
600382.SH,600382,*ST广珠,20031229,6.12,6.12,6.0,6.02,6.17,-0.15,-2.43,2455.23,1482.594,148.2594,1.482594,0.01482594
600382.SH,600382,*ST广珠,20031230,6.02,6.05,5.9,5.93,6.02,-0.09,-1.5,4099.78,2434.867,243.4867,2.434867,0.02434867
600382.SH,600382,*ST广珠,20031231,5.98,5.99,5.9,5.94,5.93,0.01,0.17,1842.89,1095.623,109.5623,1.095623,0.01095623
600382.SH,600382,*ST广珠,20040102,6.0,6.05,5.95,6.03,5.94,0.09,1.52,1839.28,1106.201,110.6201,1.106201,0.01106201
600382.SH,600382,*ST广珠,20040105,6.03,6.22,5.7,6.19,6.03,0.16,2.65,11303.89,6746.42,674.642,6.7464200000000005,0.0674642
600382.SH,600382,*ST广珠,20040106,6.08,6.12,5.88,5.95,6.19,-0.24,-3.88,6526.6,3898.017,389.8017,3.898017,0.03898017
600382.SH,600382,*ST广珠,20040107,5.95,6.1,5.86,6.09,5.95,0.14,2.35,5424.09,3253.806,325.3806,3.253806,0.03253806
600382.SH,600382,*ST广珠,20040108,6.1,6.29,6.06,6.23,6.09,0.14,2.3,8718.59,5399.369,539.9368999999999,5.399368999999999,0.0539936899999999
600382.SH,600382,*ST广珠,20040109,6.25,6.26,6.12,6.12,6.23,-0.11,-1.77,6870.0,4237.854,423.7854,4.2378540000000005,0.04237854
600382.SH,600382,*ST广珠,20040112,6.11,6.11,5.96,6.08,6.12,-0.04,-0.65,4949.84,2978.765,297.8765,2.978765,0.0297876499999999
600382.SH,600382,*ST广珠,20040113,6.1,6.2,6.1,6.2,6.08,0.12,1.97,5798.45,3566.073,356.6073,3.5660730000000003,0.03566073
600382.SH,600382,*ST广珠,20040114,6.21,6.25,6.11,6.23,6.2,0.03,0.48,3998.77,2473.372,247.3372,2.473372,0.02473372
600382.SH,600382,*ST广珠,20040115,6.25,6.28,6.2,6.2,6.23,-0.03,-0.48,4343.0,2709.107,270.9107,2.7091070000000004,0.02709107
600382.SH,600382,*ST广珠,20040116,6.21,6.35,6.13,6.28,6.2,0.08,1.29,6068.55,3787.593,378.7593,3.787593,0.0378759299999999
600382.SH,600382,*ST广珠,20040129,6.35,6.48,6.27,6.47,6.28,0.19,3.03,5701.91,3648.358,364.8358,3.648358,0.03648358
600382.SH,600382,*ST广珠,20040130,6.38,6.65,6.38,6.41,6.47,-0.06,-0.93,9856.7,6421.913,642.1913,6.421913,0.06421913
600382.SH,600382,*ST广珠,20040202,6.41,6.68,6.4,6.59,6.41,0.18,2.81,9179.22,6018.212,601.8212000000001,6.018212000000001,0.06018212
600382.SH,600382,*ST广珠,20040203,6.64,6.82,6.55,6.8,6.59,0.21,3.19,11361.39,7614.547,761.4547,7.614547,0.0761454699999999
600382.SH,600382,*ST广珠,20040204,6.8,6.88,6.72,6.83,6.8,0.03,0.44,10634.75,7218.535,721.8534999999999,7.218534999999999,0.07218535
600382.SH,600382,*ST广珠,20040205,6.83,6.96,6.77,6.95,6.83,0.12,1.76,10719.88,7340.486,734.0486,7.340485999999999,0.0734048599999999
600382.SH,600382,*ST广珠,20040206,6.93,7.25,6.8,7.2,6.95,0.25,3.6,23213.9,16333.251,1633.3251,16.333251,0.16333251
600382.SH,600382,*ST广珠,20040209,7.2,7.65,7.1,7.62,7.2,0.42,5.83,43009.14,31747.132,3174.7132,31.747132,0.31747132
600382.SH,600382,*ST广珠,20040210,7.56,7.6,7.42,7.49,7.62,-0.13,-1.71,18129.78,13592.256,1359.2256,13.592256,0.13592256
600382.SH,600382,*ST广珠,20040211,7.48,7.49,7.32,7.38,7.49,-0.11,-1.47,10191.75,7506.86,750.6859999999999,7.50686,0.0750686
600382.SH,600382,*ST广珠,20040212,7.38,7.56,7.38,7.48,7.38,0.1,1.36,8107.89,6054.924,605.4924,6.054924,0.06054924
600382.SH,600382,*ST广珠,20040213,7.48,7.56,7.25,7.25,7.48,-0.23,-3.07,7928.6,5827.802,582.7801999999999,5.827801999999999,0.0582780199999999
600382.SH,600382,*ST广珠,20040216,7.2,7.39,7.17,7.39,7.25,0.14,1.93,5082.88,3722.136,372.2136,3.722136,0.03722136
600382.SH,600382,*ST广珠,20040217,7.41,7.54,7.35,7.48,7.39,0.09,1.22,8646.98,6457.148,645.7148,6.457148,0.06457148
600382.SH,600382,*ST广珠,20040218,7.48,7.55,7.4,7.52,7.48,0.04,0.53,7504.73,5609.873,560.9873,5.609873,0.05609873
600382.SH,600382,*ST广珠,20040219,7.52,7.76,7.5,7.65,7.52,0.13,1.73,10055.54,7684.661,768.4661,7.684661,0.07684661
600382.SH,600382,*ST广珠,20040220,7.6,7.66,7.52,7.66,7.65,0.01,0.13,5812.17,4411.463,441.1463,4.411463,0.04411463
600382.SH,600382,*ST广珠,20040223,7.67,7.8,7.39,7.4,7.66,-0.26,-3.39,6883.0,5234.115,523.4114999999999,5.234114999999999,0.0523411499999999
600382.SH,600382,*ST广珠,20040224,7.35,7.4,7.17,7.27,7.4,-0.13,-1.76,7350.46,5320.686,532.0686,5.320685999999999,0.0532068599999999
600382.SH,600382,*ST广珠,20040225,7.28,7.43,7.02,7.03,7.27,-0.24,-3.3,5439.43,3931.722,393.1722,3.931722,0.03931722
600382.SH,600382,*ST广珠,20040226,7.0,7.08,6.9,6.97,7.03,-0.06,-0.85,5228.65,3639.109,363.9109,3.639109,0.0363910899999999
600382.SH,600382,*ST广珠,20040227,7.0,7.14,7.0,7.1,6.97,0.13,1.87,2811.0,1984.51,198.451,1.98451,0.0198451
600382.SH,600382,*ST广珠,20040301,7.1,7.13,7.0,7.12,7.1,0.02,0.28,4869.64,3453.217,345.3217,3.4532170000000004,0.03453217
600382.SH,600382,*ST广珠,20040302,7.2,7.23,7.09,7.18,7.12,0.06,0.84,2960.71,2118.971,211.8971,2.118971,0.02118971
600382.SH,600382,*ST广珠,20040303,7.15,7.19,7.0,7.01,7.18,-0.17,-2.37,3441.7,2427.377,242.7377,2.427377,0.02427377
600382.SH,600382,*ST广珠,20040304,7.0,7.08,6.9,7.07,7.01,0.06,0.86,4044.56,2820.051,282.0051,2.820051,0.0282005099999999
600382.SH,600382,*ST广珠,20040305,7.1,7.17,7.07,7.08,7.07,0.01,0.14,2708.0,1925.863,192.5863,1.925863,0.01925863
600382.SH,600382,*ST广珠,20040308,7.21,7.28,6.92,6.95,7.08,-0.13,-1.84,2982.3,2106.67,210.667,2.10667,0.0210666999999999
600382.SH,600382,*ST广珠,20040309,7.0,7.0,6.88,6.89,6.95,-0.06,-0.86,1755.0,1218.688,121.8688,1.218688,0.01218688
600382.SH,600382,*ST广珠,20040310,6.86,7.03,6.86,7.02,6.89,0.13,1.89,3210.52,2232.477,223.2477,2.232477,0.0223247699999999
600382.SH,600382,*ST广珠,20040311,7.02,7.12,6.98,7.09,7.02,0.07,1.0,2854.51,2015.524,201.5524,2.015524,0.0201552399999999
600382.SH,600382,*ST广珠,20040312,7.06,7.08,6.92,7.01,7.09,-0.08,-1.13,3043.0,2132.278,213.2278,2.132278,0.02132278
600382.SH,600382,*ST广珠,20040315,7.02,7.15,6.99,7.15,7.01,0.14,2.0,5458.16,3866.668,386.6668,3.866668,0.03866668
600382.SH,600382,*ST广珠,20040316,7.17,7.17,7.05,7.16,7.15,0.01,0.14,3995.6,2841.187,284.1187,2.841187,0.0284118699999999
600382.SH,600382,*ST广珠,20040317,7.16,7.3,7.06,7.26,7.16,0.1,1.4,5911.94,4249.803,424.9803,4.249803,0.04249803
600382.SH,600382,*ST广珠,20040318,7.2,7.27,7.09,7.1,7.26,-0.16,-2.2,3224.49,2313.325,231.3325,2.313325,0.0231332499999999
