ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600195.SH,600195,中牧股份,19990129,9.28,9.28,9.04,9.08,9.3,-0.22,-2.37,14800.0,13501.797,1350.1797,13.501797000000002,0.13501797
600195.SH,600195,中牧股份,19990201,9.0,9.22,8.93,9.01,9.08,-0.07,-0.77,10514.0,9490.072,949.0072,9.490072,0.09490072
600195.SH,600195,中牧股份,19990202,9.0,9.18,8.96,9.13,9.01,0.12,1.33,8236.0,7473.993,747.3993,7.473993,0.07473993
600195.SH,600195,中牧股份,19990203,9.08,9.2,8.9,8.95,9.13,-0.18,-1.97,7501.0,6789.411,678.9411,6.789411,0.06789411
600195.SH,600195,中牧股份,19990204,8.88,8.9,8.66,8.66,8.95,-0.29,-3.24,8436.0,7381.197,738.1197,7.381196999999999,0.0738119699999999
600195.SH,600195,中牧股份,19990205,8.5,8.79,8.5,8.54,8.66,-0.12,-1.39,7345.0,6298.521,629.8521,6.298520999999999,0.0629852099999999
600195.SH,600195,中牧股份,19990208,8.51,8.75,8.43,8.6,8.54,0.06,0.7,6448.0,5547.795,554.7795,5.547795,0.05547795
600195.SH,600195,中牧股份,19990209,8.75,8.8,8.61,8.75,8.6,0.15,1.74,6070.0,5314.632,531.4631999999999,5.314632,0.05314632
600195.SH,600195,中牧股份,19990301,8.68,8.7,8.52,8.62,8.75,-0.13,-1.49,3081.0,2644.286,264.4286,2.644286,0.02644286
600195.SH,600195,中牧股份,19990302,8.62,8.81,8.5,8.8,8.62,0.18,2.09,5538.0,4825.15,482.515,4.82515,0.0482514999999999
600195.SH,600195,中牧股份,19990303,8.84,9.03,8.65,9.0,8.8,0.2,2.27,7423.0,6605.506,660.5506,6.605506,0.06605506
600195.SH,600195,中牧股份,19990304,8.95,8.97,8.75,8.79,9.0,-0.21,-2.33,7788.0,6886.036,688.6036,6.886036000000001,0.06886036
600195.SH,600195,中牧股份,19990305,8.8,9.0,8.68,9.0,8.79,0.21,2.39,9223.0,8179.742,817.9742,8.179742,0.08179742
600195.SH,600195,中牧股份,19990308,9.0,9.29,8.9,9.24,9.0,0.24,2.67,28484.0,26005.603,2600.5603,26.005603,0.26005603
600195.SH,600195,中牧股份,19990309,9.24,9.36,9.08,9.09,9.24,-0.15,-1.62,13273.0,12202.6,1220.26,12.2026,0.122026
600195.SH,600195,中牧股份,19990310,9.05,9.12,8.96,8.98,9.09,-0.11,-1.21,7571.0,6826.551,682.6551000000001,6.826551,0.06826551
600195.SH,600195,中牧股份,19990311,8.92,9.18,8.92,9.04,8.98,0.06,0.67,7268.0,6587.269,658.7269,6.587269,0.06587269
600195.SH,600195,中牧股份,19990312,9.08,9.08,8.85,8.88,9.04,-0.16,-1.77,10816.0,9641.202,964.1202,9.641202,0.09641202
600195.SH,600195,中牧股份,19990315,8.99,9.19,8.85,9.0,8.88,0.12,1.35,11936.0,10779.001,1077.9001,10.779001,0.10779001
600195.SH,600195,中牧股份,19990316,9.01,9.46,9.0,9.4,9.0,0.4,4.44,27255.0,25446.275,2544.6275,25.446275,0.25446275
600195.SH,600195,中牧股份,19990317,9.41,9.49,9.12,9.15,9.4,-0.25,-2.66,15982.0,14933.851,1493.3851,14.933851,0.1493385099999999
600195.SH,600195,中牧股份,19990318,9.12,9.25,9.05,9.15,9.15,0.0,0.0,9936.0,9103.763,910.3763,9.103763,0.09103763
600195.SH,600195,中牧股份,19990319,9.15,9.42,9.14,9.4,9.15,0.25,2.73,11416.0,10591.928,1059.1928,10.591928,0.10591928
600195.SH,600195,中牧股份,19990322,9.46,9.75,9.43,9.51,9.4,0.11,1.17,21514.0,20681.568,2068.1568,20.681568,0.2068156799999999
600195.SH,600195,中牧股份,19990323,9.46,9.58,9.4,9.49,9.51,-0.02,-0.21,8204.0,7764.539,776.4539,7.764539,0.07764539
600195.SH,600195,中牧股份,19990324,9.5,9.66,9.42,9.45,9.49,-0.04,-0.42,8344.0,7952.628,795.2628,7.952628,0.07952628
600195.SH,600195,中牧股份,19990325,9.45,9.47,9.18,9.24,9.45,-0.21,-2.22,8693.0,8095.024,809.5024000000001,8.095024,0.08095024
600195.SH,600195,中牧股份,19990326,9.2,9.3,9.11,9.14,9.24,-0.1,-1.08,6509.0,5969.707,596.9707000000001,5.9697070000000005,0.05969707
600195.SH,600195,中牧股份,19990329,9.1,9.24,9.05,9.24,9.14,0.1,1.09,5095.0,4651.496,465.1496,4.651496,0.04651496
600195.SH,600195,中牧股份,19990330,8.97,9.04,8.66,8.69,9.24,-0.55,-5.95,14618.0,12939.471,1293.9471,12.939471,0.12939471
600195.SH,600195,中牧股份,19990331,8.65,8.78,8.56,8.77,8.69,0.08,0.92,11881.0,10310.034,1031.0034,10.310034,0.10310034
600195.SH,600195,中牧股份,19990401,8.78,8.8,8.6,8.63,8.77,-0.14,-1.6,9945.0,8615.305,861.5305000000001,8.615305000000001,0.08615305
600195.SH,600195,中牧股份,19990402,8.71,8.97,8.6,8.92,8.63,0.29,3.36,11555.0,10188.123,1018.8123,10.188123,0.1018812299999999
600195.SH,600195,中牧股份,19990405,8.9,9.15,8.88,9.0,8.92,0.08,0.9,11229.0,10141.061,1014.1061,10.141061,0.10141061
600195.SH,600195,中牧股份,19990406,9.0,9.11,8.94,9.1,9.0,0.1,1.11,7348.0,6635.72,663.572,6.63572,0.0663572
600195.SH,600195,中牧股份,19990407,9.1,9.15,8.97,9.01,9.1,-0.09,-0.99,7921.0,7182.88,718.288,7.18288,0.0718288
600195.SH,600195,中牧股份,19990408,9.03,9.04,8.8,8.93,9.01,-0.08,-0.89,6682.0,5945.591,594.5591000000001,5.945591,0.05945591
600195.SH,600195,中牧股份,19990409,8.88,8.95,8.75,8.78,8.93,-0.15,-1.68,9733.0,8592.96,859.2959999999999,8.59296,0.0859296
600195.SH,600195,中牧股份,19990412,8.77,8.78,8.59,8.66,8.78,-0.12,-1.37,10028.0,8664.537,866.4537,8.664537000000001,0.08664537
600195.SH,600195,中牧股份,19990413,8.6,8.74,8.56,8.69,8.66,0.03,0.35,8710.0,7550.54,755.054,7.55054,0.0755054
600195.SH,600195,中牧股份,19990414,8.69,8.7,8.55,8.67,8.69,-0.02,-0.23,8435.0,7259.76,725.976,7.25976,0.0725976
600195.SH,600195,中牧股份,19990415,8.67,8.67,8.48,8.48,8.67,-0.19,-2.19,9545.0,8133.872,813.3872,8.133872,0.08133872
600195.SH,600195,中牧股份,19990416,8.49,8.59,8.43,8.54,8.48,0.06,0.71,5401.0,4594.102,459.4102,4.594102,0.0459410199999999
600195.SH,600195,中牧股份,19990419,8.48,8.59,8.4,8.54,8.54,0.0,0.0,5288.0,4497.376,449.7376,4.497376,0.04497376
600195.SH,600195,中牧股份,19990420,8.55,8.73,8.54,8.68,8.54,0.14,1.64,4810.0,4160.969,416.0969,4.160969,0.04160969
600195.SH,600195,中牧股份,19990421,8.7,8.75,8.46,8.51,8.68,-0.17,-1.96,4884.0,4191.57,419.157,4.19157,0.0419156999999999
600195.SH,600195,中牧股份,19990422,8.46,8.46,7.95,8.24,8.51,-0.27,-3.17,15651.0,12825.534,1282.5534,12.825534,0.12825534
600195.SH,600195,中牧股份,19990423,8.24,8.28,8.06,8.09,8.24,-0.15,-1.82,6714.0,5443.846,544.3846,5.443846,0.0544384599999999
600195.SH,600195,中牧股份,19990426,8.08,8.88,8.06,8.12,8.09,0.03,0.37,7658.0,6414.794,641.4793999999999,6.414794,0.06414794
600195.SH,600195,中牧股份,19990427,8.1,8.15,7.88,7.97,8.12,-0.15,-1.85,5679.0,4547.714,454.7714,4.547714,0.04547714
600195.SH,600195,中牧股份,19990428,7.98,8.15,7.91,7.96,7.97,-0.01,-0.13,3600.0,2888.589,288.8589,2.888589,0.02888589
600195.SH,600195,中牧股份,19990429,7.92,8.09,7.91,8.0,7.96,0.04,0.5,4068.0,3245.586,324.5586,3.2455859999999994,0.0324558599999999
600195.SH,600195,中牧股份,19990430,8.05,8.18,8.04,8.12,8.0,0.12,1.5,3934.0,3190.939,319.0939,3.190939,0.0319093899999999
600195.SH,600195,中牧股份,19990504,8.1,8.12,7.92,7.96,8.12,-0.16,-1.97,2767.0,2210.682,221.0682,2.210682,0.02210682
600195.SH,600195,中牧股份,19990506,8.0,8.15,7.9,8.13,7.96,0.17,2.14,2778.0,2231.685,223.1685,2.231685,0.02231685
600195.SH,600195,中牧股份,19990507,8.05,8.18,7.95,7.96,8.13,-0.17,-2.09,3626.0,2918.233,291.8233,2.9182330000000003,0.02918233
600195.SH,600195,中牧股份,19990510,7.9,7.9,7.41,7.45,7.96,-0.51,-6.41,6633.0,5089.308,508.9308,5.089308,0.05089308
600195.SH,600195,中牧股份,19990511,7.45,7.69,7.45,7.67,7.45,0.22,2.95,3669.0,2768.38,276.838,2.76838,0.0276838
600195.SH,600195,中牧股份,19990512,7.7,7.7,7.53,7.58,7.67,-0.09,-1.17,2071.0,1569.05,156.905,1.56905,0.0156905
600195.SH,600195,中牧股份,19990513,7.55,7.61,7.53,7.55,7.58,-0.03,-0.4,2961.0,2239.292,223.9292,2.239292,0.0223929199999999
600195.SH,600195,中牧股份,19990514,7.54,7.54,7.01,7.14,7.55,-0.41,-5.43,5193.0,3763.762,376.3762,3.763762,0.03763762
600195.SH,600195,中牧股份,19990517,7.09,7.24,7.03,7.19,7.14,0.05,0.7,5597.0,3984.509,398.4509,3.984509,0.03984509
600195.SH,600195,中牧股份,19990518,7.19,7.32,7.16,7.2,7.19,0.01,0.14,2721.0,1963.938,196.3938,1.963938,0.0196393799999999
600195.SH,600195,中牧股份,19990519,7.2,7.58,7.17,7.56,7.2,0.36,5.0,6146.0,4574.274,457.4274,4.574274,0.04574274
600195.SH,600195,中牧股份,19990520,7.65,7.93,7.52,7.92,7.56,0.36,4.76,13375.0,10339.875,1033.9875,10.339875,0.10339875
600195.SH,600195,中牧股份,19990521,7.96,8.05,7.66,7.88,7.92,-0.04,-0.51,12843.0,10061.446,1006.1446,10.061446,0.10061446
600195.SH,600195,中牧股份,19990524,7.85,8.5,7.69,8.4,7.88,0.52,6.6,27341.0,22383.207,2238.3207,22.383207,0.22383207
600195.SH,600195,中牧股份,19990525,8.45,8.65,8.09,8.19,8.4,-0.21,-2.5,27976.0,23486.192,2348.6192,23.486192000000003,0.23486192
600195.SH,600195,中牧股份,19990526,8.2,8.5,8.08,8.48,8.19,0.29,3.54,22223.0,18532.503,1853.2503,18.532503,0.18532503
600195.SH,600195,中牧股份,19990527,8.5,9.2,8.5,8.97,8.48,0.49,5.78,43912.0,39046.642,3904.6642,39.046642,0.39046642
600195.SH,600195,中牧股份,19990528,9.03,9.08,8.52,8.71,8.97,-0.26,-2.9,23316.0,20297.526,2029.7526000000005,20.297526,0.20297526
600195.SH,600195,中牧股份,19990531,8.73,8.76,8.32,8.5,8.71,-0.21,-2.41,24247.0,20769.91,2076.991,20.76991,0.2076991
600195.SH,600195,中牧股份,19990601,8.5,9.28,8.48,9.27,8.5,0.77,9.06,44463.0,39565.337,3956.5337,39.565337,0.39565337
600195.SH,600195,中牧股份,19990602,9.27,9.48,8.85,9.0,9.27,-0.27,-2.91,49358.0,45085.772,4508.5772,45.085772,0.4508577199999999
600195.SH,600195,中牧股份,19990603,8.85,8.98,8.5,8.88,9.0,-0.12,-1.33,18710.0,16347.067,1634.7067,16.347067,0.1634706699999999
600195.SH,600195,中牧股份,19990604,8.8,8.99,8.72,8.89,8.88,0.01,0.11,14218.0,12568.82,1256.882,12.56882,0.1256882
600195.SH,600195,中牧股份,19990607,8.9,9.78,8.88,9.78,8.89,0.89,10.01,104799.0,101118.134,10111.8134,101.118134,1.01118134
600195.SH,600195,中牧股份,19990608,9.9,10.27,9.6,10.14,9.78,0.36,3.68,98238.0,98399.309,9839.9309,98.399309,0.98399309
600195.SH,600195,中牧股份,19990609,10.15,10.23,9.79,10.08,10.14,-0.06,-0.59,45017.0,45043.701,4504.3701,45.043701,0.4504370099999999
600195.SH,600195,中牧股份,19990610,10.08,11.0,10.05,10.55,10.08,0.47,4.66,67860.0,71524.606,7152.4606,71.524606,0.71524606
600195.SH,600195,中牧股份,19990611,10.55,10.62,10.33,10.46,10.55,-0.09,-0.85,30527.0,31945.198,3194.5198,31.945198,0.31945198
600195.SH,600195,中牧股份,19990614,10.5,11.1,10.37,10.98,10.46,0.52,4.97,59138.0,63456.806,6345.6806,63.456806,0.63456806
600195.SH,600195,中牧股份,19990615,11.0,11.3,9.89,10.1,10.98,-0.88,-8.01,49665.0,52696.763,5269.6763,52.696763,0.52696763
600195.SH,600195,中牧股份,19990616,10.2,10.5,9.99,10.48,9.94,0.54,5.43,28749.0,29290.849,2929.0849,29.290849,0.2929084899999999
600195.SH,600195,中牧股份,19990617,10.5,10.81,10.32,10.7,10.48,0.22,2.1,44666.0,46920.298,4692.0298,46.920298,0.46920298
600195.SH,600195,中牧股份,19990618,10.75,11.66,10.5,11.38,10.7,0.68,6.36,82560.0,91957.659,9195.7659,91.957659,0.91957659
600195.SH,600195,中牧股份,19990621,11.45,11.9,11.28,11.38,11.38,0.0,0.0,49946.0,57796.481,5779.6481,57.796481,0.57796481
600195.SH,600195,中牧股份,19990622,11.45,11.58,11.11,11.45,11.38,0.07,0.62,36405.0,41411.887,4141.188700000001,41.41188700000001,0.4141188700000001
600195.SH,600195,中牧股份,19990623,11.45,11.95,11.4,11.62,11.45,0.17,1.48,49774.0,58201.993,5820.1993,58.201993,0.58201993
600195.SH,600195,中牧股份,19990624,11.62,11.7,11.12,11.56,11.62,-0.06,-0.52,65358.0,74088.232,7408.823200000001,74.088232,0.7408823200000001
600195.SH,600195,中牧股份,19990625,11.58,11.85,11.19,11.25,11.56,-0.31,-2.68,68667.0,79021.55,7902.155000000001,79.02155,0.7902155000000001
600195.SH,600195,中牧股份,19990628,11.25,11.8,11.24,11.7,11.25,0.45,4.0,57691.0,66546.766,6654.676600000001,66.546766,0.66546766
600195.SH,600195,中牧股份,19990629,11.85,12.87,11.85,12.87,11.7,1.17,10.0,73445.0,90600.588,9060.0588,90.600588,0.90600588
600195.SH,600195,中牧股份,19990630,13.02,13.5,12.5,12.68,12.87,-0.19,-1.48,62196.0,81174.632,8117.4632,81.174632,0.81174632
600195.SH,600195,中牧股份,19990701,12.68,12.68,11.41,11.7,12.68,-0.98,-7.73,55645.0,66069.978,6606.9978,66.069978,0.6606997800000001
600195.SH,600195,中牧股份,19990702,11.7,12.31,11.38,12.3,11.7,0.6,5.13,38169.0,45709.085,4570.9085,45.709085,0.4570908499999999
600195.SH,600195,中牧股份,19990705,12.5,12.5,11.9,11.95,12.3,-0.35,-2.85,25941.0,31758.405,3175.8405,31.758405,0.3175840499999999
600195.SH,600195,中牧股份,19990706,11.98,11.99,11.3,11.32,11.95,-0.63,-5.27,24684.0,28461.494,2846.1494,28.461494,0.28461494
600195.SH,600195,中牧股份,19990707,11.28,11.95,11.2,11.9,11.32,0.58,5.12,20774.0,23981.78,2398.178,23.98178,0.2398178
600195.SH,600195,中牧股份,19990708,11.95,12.49,11.9,12.0,11.9,0.1,0.84,43825.0,53020.031,5302.0031,53.020031,0.53020031
600195.SH,600195,中牧股份,19990709,12.0,12.18,11.75,12.18,12.0,0.18,1.5,65052.0,77628.489,7762.8489,77.628489,0.77628489
600195.SH,600195,中牧股份,19990712,12.08,13.16,12.08,12.75,12.18,0.57,4.68,82944.0,105099.66,10509.966,105.09966,1.0509966
600195.SH,600195,中牧股份,19990713,12.78,13.3,12.55,13.08,12.75,0.33,2.59,54493.0,70693.344,7069.3344,70.693344,0.7069334399999999
600195.SH,600195,中牧股份,19990714,13.18,13.68,13.01,13.68,13.08,0.6,4.59,63025.0,84265.944,8426.5944,84.265944,0.84265944
600195.SH,600195,中牧股份,19990715,13.75,13.9,13.12,13.33,13.68,-0.35,-2.56,37688.0,50966.207,5096.6207,50.966207,0.5096620700000001
600195.SH,600195,中牧股份,19990716,13.33,13.34,12.45,12.95,13.33,-0.38,-2.85,25301.0,32478.461,3247.8461,32.478461,0.32478461
600195.SH,600195,中牧股份,19990719,12.8,12.85,11.9,12.2,12.95,-0.75,-5.79,15836.95,19447.625,1944.7625,19.447625,0.19447625
600195.SH,600195,中牧股份,19990720,12.1,13.42,11.81,13.42,12.2,1.22,10.0,36304.0,45768.0,4576.8,45.768,0.45768
600195.SH,600195,中牧股份,19990721,13.55,13.66,12.7,13.28,13.42,-0.14,-1.04,45782.0,60973.294,6097.3294000000005,60.973294,0.60973294
600195.SH,600195,中牧股份,19990722,13.28,13.28,12.5,12.83,13.28,-0.45,-3.39,20990.0,26803.517,2680.3517,26.803517000000003,0.26803517
600195.SH,600195,中牧股份,19990723,12.78,13.08,12.68,13.0,12.83,0.17,1.33,14146.0,18233.484,1823.3484,18.233484,0.18233484
600195.SH,600195,中牧股份,19990726,12.98,13.34,12.89,13.05,13.0,0.05,0.38,16592.0,21791.675,2179.1675,21.791675,0.21791675
600195.SH,600195,中牧股份,19990727,13.05,13.08,12.56,12.75,13.05,-0.3,-2.3,11084.0,14145.605,1414.5605,14.145605,0.14145605
600195.SH,600195,中牧股份,19990728,12.75,13.18,12.61,12.98,12.75,0.23,1.8,20251.0,26174.336,2617.4336,26.174336,0.26174336
600195.SH,600195,中牧股份,19990729,13.05,13.13,12.6,12.88,12.98,-0.1,-0.77,10242.0,13141.282,1314.1282,13.141282,0.1314128199999999
600195.SH,600195,中牧股份,19990730,12.88,12.93,12.5,12.82,12.88,-0.06,-0.47,9531.0,12111.0,1211.1,12.111,0.12111
600195.SH,600195,中牧股份,19990802,12.85,13.05,12.61,12.99,12.82,0.17,1.33,21166.0,27276.267,2727.6267,27.276267,0.27276267
600195.SH,600195,中牧股份,19990803,12.98,13.5,12.98,13.45,12.99,0.46,3.54,29468.0,39065.368,3906.5368,39.06536800000001,0.39065368
600195.SH,600195,中牧股份,19990804,13.48,13.54,13.2,13.35,13.45,-0.1,-0.74,16626.0,22164.183,2216.4183000000003,22.164183,0.22164183
600195.SH,600195,中牧股份,19990805,13.35,13.71,13.3,13.6,13.35,0.25,1.87,19364.0,26176.146,2617.6146,26.176146,0.26176146
600195.SH,600195,中牧股份,19990806,13.65,13.88,12.91,13.29,13.6,-0.31,-2.28,30168.0,40491.377,4049.1377,40.491377,0.40491377
600195.SH,600195,中牧股份,19990809,13.29,13.55,13.2,13.48,13.29,0.19,1.43,20186.0,26965.096,2696.5096000000003,26.965096000000003,0.26965096
600195.SH,600195,中牧股份,19990810,13.48,14.11,13.3,13.77,13.48,0.29,2.15,39918.0,54911.757,5491.1757,54.911757,0.5491175699999999
600195.SH,600195,中牧股份,19990811,14.0,14.2,13.7,13.88,13.77,0.11,0.8,47183.0,65928.369,6592.8369,65.928369,0.6592836900000001
600195.SH,600195,中牧股份,19990812,13.93,13.98,13.36,13.47,13.88,-0.41,-2.95,19395.0,26553.95,2655.395,26.55395,0.2655395
600195.SH,600195,中牧股份,19990813,13.59,13.59,13.21,13.45,13.47,-0.02,-0.15,10126.0,13552.694,1355.2694,13.552694,0.1355269399999999
600195.SH,600195,中牧股份,19990816,13.43,13.55,13.24,13.53,13.45,0.08,0.59,11492.0,15432.289,1543.2289,15.432289,0.15432289
600195.SH,600195,中牧股份,19990817,13.52,13.77,13.5,13.63,13.53,0.1,0.74,17620.0,24048.711,2404.8711,24.048711,0.2404871099999999
600195.SH,600195,中牧股份,19990818,13.62,13.69,13.22,13.49,13.63,-0.14,-1.03,6921.0,9312.814,931.2814,9.312814,0.09312814
600195.SH,600195,中牧股份,19990819,13.49,14.18,13.45,14.09,13.49,0.6,4.45,37937.0,52695.112,5269.5112,52.695112,0.52695112
600195.SH,600195,中牧股份,19990820,14.2,14.35,13.85,13.9,14.09,-0.19,-1.35,23247.0,32868.472,3286.8472,32.868472000000004,0.32868472
600195.SH,600195,中牧股份,19990823,14.0,14.05,13.71,13.95,13.9,0.05,0.36,12869.0,17853.631,1785.3631,17.853631,0.17853631
600195.SH,600195,中牧股份,19990824,14.0,14.09,13.9,14.02,13.95,0.07,0.5,14446.0,20221.463,2022.1463,20.221463,0.20221463
600195.SH,600195,中牧股份,19990825,14.01,14.12,13.76,13.8,14.02,-0.22,-1.57,12310.0,17108.172,1710.8172,17.108172,0.17108172
600195.SH,600195,中牧股份,19990826,13.8,13.93,13.66,13.88,13.8,0.08,0.58,10101.0,13937.824,1393.7824,13.937824,0.13937824
600195.SH,600195,中牧股份,19990827,13.88,13.88,13.69,13.85,13.88,-0.03,-0.22,9255.0,12746.773,1274.6772999999998,12.746772999999996,0.1274677299999999
600195.SH,600195,中牧股份,19990830,13.81,13.81,13.39,13.48,13.85,-0.37,-2.67,13127.0,17741.158,1774.1158,17.741158,0.1774115799999999
600195.SH,600195,中牧股份,19990831,13.48,13.51,13.25,13.45,13.48,-0.03,-0.22,16606.0,22139.0,2213.9,22.139,0.22139
600195.SH,600195,中牧股份,19990901,13.48,13.5,13.15,13.19,13.45,-0.26,-1.93,12926.0,17175.264,1717.5264,17.175264,0.1717526399999999
600195.SH,600195,中牧股份,19990902,13.23,13.34,12.99,13.25,13.19,0.06,0.45,12281.0,16116.682,1611.6682,16.116682,0.16116682
600195.SH,600195,中牧股份,19990903,13.28,13.31,13.0,13.07,13.25,-0.18,-1.36,9260.0,12162.74,1216.274,12.16274,0.1216274
600195.SH,600195,中牧股份,19990906,13.07,13.08,12.83,12.94,13.07,-0.13,-0.99,7907.0,10194.435,1019.4435,10.194435,0.10194435
600195.SH,600195,中牧股份,19990907,12.95,13.05,12.9,12.98,12.94,0.04,0.31,5301.0,6872.702,687.2702,6.872702,0.06872702
600195.SH,600195,中牧股份,19990908,12.96,13.2,12.91,13.18,12.98,0.2,1.54,6517.0,8542.346,854.2346,8.542346,0.08542346
600195.SH,600195,中牧股份,19990909,13.42,14.1,13.26,14.1,13.18,0.92,6.98,36149.0,49658.591,4965.8591,49.658591,0.4965859099999999
600195.SH,600195,中牧股份,19990910,14.25,14.29,13.75,13.88,14.1,-0.22,-1.56,21806.0,30504.31,3050.431,30.50431,0.3050431
600195.SH,600195,中牧股份,19990913,13.85,14.38,13.85,14.18,13.88,0.3,2.16,23536.0,33271.246,3327.1246,33.271246,0.33271246
600195.SH,600195,中牧股份,19990914,14.2,14.5,14.08,14.22,14.18,0.04,0.28,18930.0,27025.835,2702.5835,27.025835,0.27025835
600195.SH,600195,中牧股份,19990916,14.0,14.33,13.76,13.89,14.22,-0.33,-2.32,11728.0,16401.651,1640.1651000000002,16.401651,0.16401651
600195.SH,600195,中牧股份,19990917,13.9,13.94,13.65,13.9,13.89,0.01,0.07,12631.0,17404.292,1740.4292,17.404292,0.17404292
600195.SH,600195,中牧股份,19990920,13.92,13.95,13.58,13.68,13.9,-0.22,-1.58,10875.0,14870.692,1487.0692,14.870691999999998,0.14870692
600195.SH,600195,中牧股份,19990921,13.66,13.71,13.46,13.5,13.68,-0.18,-1.32,10890.0,14766.175,1476.6174999999998,14.766175,0.1476617499999999
600195.SH,600195,中牧股份,19990922,8.99,9.02,8.5,8.7,9.0,-0.3,-3.33,16421.0,14390.0,1439.0,14.39,0.1439
600195.SH,600195,中牧股份,19990923,8.71,8.79,8.5,8.62,8.7,-0.08,-0.92,9146.0,7841.0,784.1,7.841,0.07841
600195.SH,600195,中牧股份,19990924,8.6,8.75,8.6,8.72,8.62,0.1,1.16,5922.0,5127.437,512.7437,5.127437,0.0512743699999999
600195.SH,600195,中牧股份,19990927,8.75,8.78,8.58,8.69,8.72,-0.03,-0.34,6338.0,5475.622,547.5622000000001,5.475622,0.05475622
600195.SH,600195,中牧股份,19990928,8.66,8.7,8.5,8.7,8.69,0.01,0.12,5390.0,4631.812,463.1812,4.631812,0.04631812
600195.SH,600195,中牧股份,19990929,8.7,8.75,8.6,8.69,8.7,-0.01,-0.11,5190.76,4496.256,449.6256,4.496256,0.04496256
600195.SH,600195,中牧股份,19990930,8.7,8.71,8.6,8.7,8.69,0.01,0.12,4506.0,3897.924,389.7924,3.897924,0.03897924
600195.SH,600195,中牧股份,19991008,8.65,8.7,8.4,8.5,8.7,-0.2,-2.3,2698.0,2300.356,230.0356,2.3003560000000003,0.02300356
600195.SH,600195,中牧股份,19991011,8.5,8.5,8.18,8.3,8.5,-0.2,-2.35,5269.0,4374.931,437.4931,4.374931,0.04374931
600195.SH,600195,中牧股份,19991012,8.28,8.36,8.23,8.3,8.3,0.0,0.0,2796.0,2314.974,231.49740000000003,2.3149740000000003,0.02314974
600195.SH,600195,中牧股份,19991013,8.33,8.38,8.08,8.18,8.3,-0.12,-1.45,2513.0,2063.19,206.319,2.06319,0.0206319
600195.SH,600195,中牧股份,19991014,8.18,8.27,8.05,8.16,8.18,-0.02,-0.24,3813.0,3107.683,310.7683,3.107683,0.03107683
600195.SH,600195,中牧股份,19991015,8.18,8.49,8.18,8.47,8.16,0.31,3.8,8027.0,6726.289,672.6288999999999,6.726289,0.0672628899999999
600195.SH,600195,中牧股份,19991018,8.45,8.45,8.1,8.19,8.47,-0.28,-3.31,3084.0,2546.243,254.6243,2.546243,0.02546243
600195.SH,600195,中牧股份,19991019,8.16,8.16,8.0,8.08,8.19,-0.11,-1.34,4122.0,3320.956,332.0956,3.320956,0.03320956
