ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600640.SH,600640,新国脉,19930428,55.21,55.21,52.0,54.45,54.3,0.15,0.28,1859.0,10106.0,1010.6,10.106,0.10106
600640.SH,600640,新国脉,19930429,54.85,54.85,52.7,53.1,54.45,-1.35,-2.48,2287.0,12355.0,1235.5,12.355,0.12355
600640.SH,600640,新国脉,19930430,53.49,53.8,53.0,53.5,53.1,0.4,0.75,1202.0,6411.0,641.1,6.4110000000000005,0.06411
600640.SH,600640,新国脉,19930503,53.77,55.5,53.66,53.8,53.5,0.3,0.56,1877.0,10176.0,1017.6,10.176,0.10176
600640.SH,600640,新国脉,19930504,51.19,54.24,49.14,49.6,53.8,-4.2,-7.81,2275.0,11681.0,1168.1,11.681,0.11681
600640.SH,600640,新国脉,19930505,48.31,50.2,47.25,49.1,49.6,-0.5,-1.01,2517.0,12443.0,1244.3,12.443,0.12443
600640.SH,600640,新国脉,19930506,49.98,49.98,43.5,46.08,49.1,-3.02,-6.15,2561.0,12016.0,1201.6,12.015999999999998,0.1201599999999999
600640.SH,600640,新国脉,19930507,46.5,47.6,46.0,47.0,46.08,0.92,2.0,1840.0,8588.0,858.8,8.588,0.08588
600640.SH,600640,新国脉,19930510,48.45,48.45,43.51,43.81,47.0,-3.19,-6.79,2023.0,9036.0,903.6,9.036,0.09036
600640.SH,600640,新国脉,19930511,43.0,44.8,42.51,44.0,43.81,0.19,0.43,1108.0,4837.0,483.7,4.837,0.0483699999999999
600640.SH,600640,新国脉,19930512,44.1,44.8,43.21,44.1,44.0,0.1,0.23,1072.0,4733.0,473.3,4.7330000000000005,0.04733
600640.SH,600640,新国脉,19930513,43.72,45.0,43.62,44.99,44.1,0.89,2.02,703.0,3130.0,313.0,3.13,0.0313
600640.SH,600640,新国脉,19930514,45.53,46.98,44.1,44.82,44.99,-0.17,-0.38,1068.0,4863.0,486.3,4.863,0.04863
600640.SH,600640,新国脉,19930517,44.65,44.7,40.1,43.5,44.82,-1.32,-2.95,1274.0,5521.0,552.1,5.521,0.05521
600640.SH,600640,新国脉,19930518,43.8,44.4,43.5,43.6,43.5,0.1,0.23,661.0,2895.0,289.5,2.895,0.02895
600640.SH,600640,新国脉,19930519,43.6,44.19,43.4,44.15,43.6,0.55,1.26,563.0,2473.0,247.3,2.4730000000000003,0.02473
600640.SH,600640,新国脉,19930520,44.5,45.58,44.5,45.35,44.15,1.2,2.72,726.0,3282.0,328.2,3.282,0.03282
600640.SH,600640,新国脉,19930521,45.34,45.34,44.0,44.16,45.35,-1.19,-2.62,561.0,2499.0,249.9,2.499,0.02499
600640.SH,600640,新国脉,19930524,44.0,44.0,39.6,39.9,44.16,-4.26,-9.65,1781.0,7369.0,736.9,7.369,0.0736899999999999
600640.SH,600640,新国脉,19930525,39.9,39.9,37.5,39.0,39.9,-0.9,-2.26,1368.0,5281.0,528.1,5.281000000000001,0.05281
600640.SH,600640,新国脉,19930526,39.0,39.75,38.5,39.0,39.0,0.0,0.0,829.0,3251.0,325.1,3.2510000000000003,0.03251
600640.SH,600640,新国脉,19930527,39.0,39.59,37.52,38.05,39.0,-0.95,-2.44,1013.0,3876.0,387.6,3.876,0.03876
600640.SH,600640,新国脉,19930528,38.0,38.66,38.0,38.29,38.05,0.24,0.63,822.0,3151.0,315.1,3.151,0.03151
600640.SH,600640,新国脉,19930531,38.41,39.0,36.6,37.0,38.29,-1.29,-3.37,821.0,3077.0,307.7,3.077,0.03077
600640.SH,600640,新国脉,19930601,36.9,37.0,34.62,36.8,37.0,-0.2,-0.54,1011.0,3611.0,361.1,3.611,0.03611
600640.SH,600640,新国脉,19930602,37.0,43.0,36.0,43.0,36.8,6.2,16.85,3780.0,14898.0,1489.8,14.898,0.14898
600640.SH,600640,新国脉,19930603,43.0,45.92,34.8,38.25,43.0,-4.75,-11.05,4223.0,17825.0,1782.5,17.825,0.17825
600640.SH,600640,新国脉,19930604,39.0,39.85,38.0,38.6,38.25,0.35,0.92,1146.0,4417.0,441.7,4.417,0.04417
600640.SH,600640,新国脉,19930607,38.0,40.4,37.5,40.2,38.6,1.6,4.15,1569.0,6039.0,603.9,6.039,0.06039
600640.SH,600640,新国脉,19930608,41.5,43.0,40.2,40.8,40.2,0.6,1.49,2175.0,8967.0,896.7,8.967,0.08967
600640.SH,600640,新国脉,19930609,41.0,41.1,39.5,40.35,40.8,-0.45,-1.1,929.0,3742.0,374.2,3.742,0.03742
600640.SH,600640,新国脉,19930610,41.0,41.2,38.3,39.5,40.35,-0.85,-2.11,549.0,2200.0,220.0,2.2,0.022
600640.SH,600640,新国脉,19930611,39.0,39.8,39.0,39.5,39.5,0.0,0.0,442.0,1741.0,174.1,1.741,0.01741
600640.SH,600640,新国脉,19930614,39.4,39.51,38.0,38.3,39.5,-1.2,-3.04,792.0,3056.0,305.6,3.056,0.03056
600640.SH,600640,新国脉,19930615,38.3,38.3,37.45,37.9,38.3,-0.4,-1.04,601.0,2273.0,227.3,2.273,0.02273
600640.SH,600640,新国脉,19930616,38.08,39.49,37.96,38.61,37.9,0.71,1.87,351.0,1345.0,134.5,1.345,0.01345
600640.SH,600640,新国脉,19930617,39.38,39.39,38.61,38.9,38.61,0.29,0.75,402.0,1569.0,156.9,1.569,0.01569
600640.SH,600640,新国脉,19930618,38.0,39.2,38.0,38.65,38.9,-0.25,-0.64,432.0,1668.0,166.8,1.668,0.01668
600640.SH,600640,新国脉,19930621,37.8,38.39,37.8,37.99,38.65,-0.66,-1.71,343.0,1304.0,130.4,1.304,0.01304
600640.SH,600640,新国脉,19930622,37.91,38.46,37.8,38.34,37.99,0.35,0.92,358.0,1370.0,137.0,1.37,0.0137
600640.SH,600640,新国脉,19930623,38.5,38.7,38.2,38.6,38.34,0.26,0.68,376.0,1448.0,144.8,1.4480000000000002,0.01448
600640.SH,600640,新国脉,19930624,38.51,38.68,38.45,38.68,38.6,0.08,0.21,523.0,2018.0,201.8,2.018,0.02018
600640.SH,600640,新国脉,19930625,39.5,39.98,38.59,38.98,38.68,0.3,0.78,796.0,3106.0,310.6,3.1060000000000003,0.03106
600640.SH,600640,新国脉,19930628,39.1,39.8,38.6,39.4,38.98,0.42,1.08,770.0,3023.0,302.3,3.023,0.03023
600640.SH,600640,新国脉,19930629,39.01,41.0,39.01,40.4,39.4,1.0,2.54,1287.0,5227.0,522.7,5.227,0.05227
600640.SH,600640,新国脉,19930630,40.8,40.8,39.9,39.98,40.4,-0.42,-1.04,770.0,3094.0,309.4,3.094,0.03094
600640.SH,600640,新国脉,19930701,39.9,40.0,38.4,39.39,39.98,-0.59,-1.48,437.0,1723.0,172.3,1.723,0.01723
600640.SH,600640,新国脉,19930702,39.38,39.99,39.11,39.55,39.39,0.16,0.41,455.0,1805.0,180.5,1.805,0.01805
600640.SH,600640,新国脉,19930705,39.7,39.7,38.18,38.55,39.55,-1.0,-2.53,318.0,1235.0,123.5,1.235,0.01235
600640.SH,600640,新国脉,19930706,37.8,37.8,36.53,36.91,38.55,-1.64,-4.25,931.0,3441.0,344.1,3.4410000000000003,0.03441
600640.SH,600640,新国脉,19930707,36.9,37.3,36.51,37.3,36.91,0.39,1.06,667.0,2452.0,245.2,2.452,0.02452
600640.SH,600640,新国脉,19930708,37.3,37.3,36.91,36.98,37.3,-0.32,-0.86,318.0,1179.0,117.9,1.179,0.01179
600640.SH,600640,新国脉,19930709,36.71,36.98,35.1,35.5,36.98,-1.48,-4.0,721.0,2581.0,258.1,2.5810000000000004,0.02581
600640.SH,600640,新国脉,19930712,33.2,34.98,33.2,34.51,35.5,-0.99,-2.79,568.0,1940.0,194.0,1.94,0.0194
600640.SH,600640,新国脉,19930713,34.9,36.99,34.8,35.0,34.51,0.49,1.42,476.0,1667.0,166.7,1.6669999999999998,0.0166699999999999
600640.SH,600640,新国脉,19930714,36.16,36.16,34.0,34.3,35.0,-0.7,-2.0,234.0,814.0,81.4,0.8140000000000001,0.00814
600640.SH,600640,新国脉,19930715,34.0,35.2,34.0,35.0,34.3,0.7,2.04,218.0,752.0,75.2,0.752,0.00752
600640.SH,600640,新国脉,19930716,35.0,35.26,34.98,35.2,35.0,0.2,0.57,390.0,1370.0,137.0,1.37,0.0137
600640.SH,600640,新国脉,19930719,34.0,35.51,32.3,34.38,35.2,-0.82,-2.33,291.0,1004.0,100.4,1.004,0.01004
600640.SH,600640,新国脉,19930720,34.0,34.3,32.75,33.01,34.38,-1.37,-3.98,887.0,2948.0,294.8,2.948,0.02948
600640.SH,600640,新国脉,19930721,33.05,33.78,33.0,33.27,33.01,0.26,0.79,137.0,455.0,45.5,0.455,0.00455
600640.SH,600640,新国脉,19930722,33.2,33.33,32.99,33.3,33.27,0.03,0.09,135.0,447.0,44.7,0.447,0.00447
600640.SH,600640,新国脉,19930723,33.3,33.8,33.15,33.55,33.3,0.25,0.75,162.0,541.0,54.1,0.541,0.00541
600640.SH,600640,新国脉,19930726,33.0,33.29,32.51,32.82,33.55,-0.73,-2.18,308.0,1017.0,101.7,1.017,0.01017
600640.SH,600640,新国脉,19930727,32.99,33.14,32.4,32.98,32.82,0.16,0.49,308.0,1009.0,100.9,1.009,0.01009
600640.SH,600640,新国脉,19930728,33.3,33.78,32.26,33.2,32.98,0.22,0.67,459.0,1526.0,152.6,1.526,0.01526
600640.SH,600640,新国脉,19930729,33.6,34.0,33.1,33.65,33.2,0.45,1.36,175.0,587.0,58.7,0.5870000000000001,0.00587
600640.SH,600640,新国脉,19930730,34.0,36.6,33.7,34.88,33.65,1.23,3.66,1074.0,3743.0,374.3,3.743,0.03743
600640.SH,600640,新国脉,19930802,36.58,37.7,34.0,34.0,34.88,-0.88,-2.52,1890.0,6714.0,671.4,6.714,0.0671399999999999
600640.SH,600640,新国脉,19930803,33.0,34.1,33.0,33.82,34.0,-0.18,-0.53,273.0,926.0,92.6,0.926,0.00926
600640.SH,600640,新国脉,19930804,33.7,34.2,33.3,34.02,33.82,0.2,0.59,173.0,582.0,58.2,0.5820000000000001,0.00582
600640.SH,600640,新国脉,19930805,34.19,34.88,34.11,34.32,34.02,0.3,0.88,446.0,1534.0,153.4,1.534,0.01534
600640.SH,600640,新国脉,19930806,34.0,35.3,33.98,35.16,34.32,0.84,2.45,312.0,1090.0,109.0,1.09,0.0109
600640.SH,600640,新国脉,19930809,36.05,37.5,35.9,36.4,35.16,1.24,3.53,1051.0,3804.0,380.4,3.804,0.03804
600640.SH,600640,新国脉,19930810,36.9,37.1,35.38,35.51,36.4,-0.89,-2.45,594.0,2174.0,217.4,2.174,0.02174
600640.SH,600640,新国脉,19930811,35.39,36.05,35.32,35.9,35.51,0.39,1.1,222.0,793.0,79.3,0.7929999999999999,0.00793
600640.SH,600640,新国脉,19930812,36.1,36.91,36.1,36.7,35.9,0.8,2.23,667.0,2440.0,244.0,2.44,0.0243999999999999
600640.SH,600640,新国脉,19930813,37.0,39.0,36.81,38.49,36.7,1.79,4.88,1589.0,5930.0,593.0,5.93,0.0593
600640.SH,600640,新国脉,19930816,39.85,41.8,39.5,41.3,38.49,2.81,7.3,2850.0,11506.0,1150.6,11.505999999999998,0.1150599999999999
600640.SH,600640,新国脉,19930817,42.0,42.2,37.0,39.65,41.3,-1.65,-4.0,2709.0,11000.0,1100.0,11.0,0.11
600640.SH,600640,新国脉,19930818,39.09,40.1,39.0,39.31,39.65,-0.34,-0.86,1263.0,4981.0,498.1,4.981,0.04981
600640.SH,600640,新国脉,19930819,39.42,40.48,39.35,40.0,39.31,0.69,1.76,775.0,3096.0,309.6,3.096,0.03096
600640.SH,600640,新国脉,19930820,40.1,40.3,38.05,39.1,40.0,-0.9,-2.25,662.0,2608.0,260.8,2.608,0.02608
600640.SH,600640,新国脉,19930823,39.1,39.1,36.9,37.26,39.1,-1.84,-4.71,967.0,3674.0,367.4,3.674,0.03674
600640.SH,600640,新国脉,19930824,36.95,37.48,36.08,37.25,37.26,-0.01,-0.03,445.0,1638.0,163.8,1.638,0.01638
600640.SH,600640,新国脉,19930825,38.03,39.0,37.52,38.15,37.25,0.9,2.42,544.0,2071.0,207.1,2.071,0.0207099999999999
600640.SH,600640,新国脉,19930826,38.1,38.48,37.5,38.38,38.15,0.23,0.6,669.0,2548.0,254.8,2.548,0.02548
600640.SH,600640,新国脉,19930827,38.4,38.7,37.95,38.26,38.38,-0.12,-0.31,560.0,2144.0,214.4,2.144,0.02144
600640.SH,600640,新国脉,19930830,37.95,38.78,37.7,38.3,38.26,0.04,0.1,352.0,1346.0,134.6,1.346,0.0134599999999999
600640.SH,600640,新国脉,19930831,38.5,38.55,38.0,38.01,38.3,-0.29,-0.76,159.0,609.0,60.9,0.609,0.00609
600640.SH,600640,新国脉,19930901,38.0,38.2,37.88,38.04,38.01,0.03,0.08,153.0,582.0,58.2,0.5820000000000001,0.00582
600640.SH,600640,新国脉,19930902,38.14,38.18,38.0,38.17,38.04,0.13,0.34,247.0,941.0,94.1,0.941,0.00941
600640.SH,600640,新国脉,19930903,38.38,39.28,38.35,39.15,38.17,0.98,2.57,562.0,2188.0,218.8,2.188,0.02188
600640.SH,600640,新国脉,19930906,39.4,40.0,39.3,39.68,39.15,0.53,1.35,721.0,2847.0,284.7,2.847,0.02847
600640.SH,600640,新国脉,19930907,40.02,40.02,38.51,38.9,39.68,-0.78,-1.97,402.0,1574.0,157.4,1.574,0.01574
600640.SH,600640,新国脉,19930908,38.67,38.9,38.25,38.5,38.9,-0.4,-1.03,258.0,993.0,99.3,0.993,0.00993
600640.SH,600640,新国脉,19930909,39.37,39.37,38.4,38.85,38.5,0.35,0.91,222.0,860.0,86.0,0.86,0.0086
600640.SH,600640,新国脉,19930910,38.92,39.0,38.11,38.75,38.85,-0.1,-0.26,288.0,1119.0,111.9,1.119,0.01119
600640.SH,600640,新国脉,19930913,38.65,38.65,37.6,37.85,38.75,-0.9,-2.32,410.0,1550.0,155.0,1.55,0.0155
600640.SH,600640,新国脉,19930914,37.6,37.75,37.25,37.5,37.85,-0.35,-0.92,245.0,918.0,91.8,0.918,0.0091799999999999
600640.SH,600640,新国脉,19930915,37.6,38.2,37.5,38.0,37.5,0.5,1.33,242.0,916.0,91.6,0.916,0.00916
600640.SH,600640,新国脉,19930916,37.99,38.0,37.8,37.83,38.0,-0.17,-0.45,117.0,443.0,44.3,0.4429999999999999,0.00443
600640.SH,600640,新国脉,19930917,37.85,38.7,37.8,38.5,37.83,0.67,1.77,240.0,923.0,92.3,0.923,0.0092299999999999
600640.SH,600640,新国脉,19930920,38.52,39.2,38.52,39.18,38.5,0.68,1.77,651.0,2526.0,252.6,2.526,0.0252599999999999
600640.SH,600640,新国脉,19930921,38.38,39.39,38.38,39.0,39.18,-0.18,-0.46,489.0,1910.0,191.0,1.91,0.0191
600640.SH,600640,新国脉,19930922,39.18,39.2,38.62,38.65,39.0,-0.35,-0.9,124.0,482.0,48.2,0.482,0.00482
600640.SH,600640,新国脉,19930923,39.0,39.0,38.7,38.8,38.65,0.15,0.39,135.0,524.0,52.4,0.524,0.00524
600640.SH,600640,新国脉,19930924,38.18,40.0,38.18,38.65,38.8,-0.15,-0.39,313.0,1218.0,121.8,1.218,0.01218
600640.SH,600640,新国脉,19930927,38.59,38.61,38.31,38.42,38.65,-0.23,-0.6,165.0,634.0,63.4,0.634,0.00634
600640.SH,600640,新国脉,19930928,39.0,39.0,38.5,38.71,38.42,0.29,0.75,183.0,707.0,70.7,0.7070000000000001,0.00707
600640.SH,600640,新国脉,19930929,38.9,39.0,38.5,38.62,38.71,-0.09,-0.23,201.0,780.0,78.0,0.78,0.0078
600640.SH,600640,新国脉,19930930,38.65,38.89,38.4,38.7,38.62,0.08,0.21,95.0,366.0,36.6,0.366,0.00366
600640.SH,600640,新国脉,19931004,39.35,39.35,38.1,38.4,38.7,-0.3,-0.78,194.0,748.0,74.8,0.748,0.00748
600640.SH,600640,新国脉,19931005,38.4,38.5,38.3,38.36,38.4,-0.04,-0.1,116.0,445.0,44.5,0.445,0.00445
600640.SH,600640,新国脉,19931006,38.5,38.5,37.85,37.85,38.36,-0.51,-1.33,256.0,976.0,97.6,0.976,0.00976
600640.SH,600640,新国脉,19931007,38.0,40.0,37.6,38.0,37.85,0.15,0.4,546.0,2092.0,209.2,2.092,0.02092
600640.SH,600640,新国脉,19931008,38.05,38.7,37.95,38.0,38.0,0.0,0.0,496.0,1895.0,189.5,1.895,0.01895
600640.SH,600640,新国脉,19931011,39.5,39.5,38.5,38.75,38.0,0.75,1.97,1256.0,4898.0,489.8,4.898,0.0489799999999999
600640.SH,600640,新国脉,19931012,38.88,38.98,38.6,38.61,38.75,-0.14,-0.36,502.0,1944.0,194.4,1.944,0.01944
600640.SH,600640,新国脉,19931013,38.5,38.85,38.1,38.2,38.61,-0.41,-1.06,420.0,1617.0,161.7,1.617,0.01617
600640.SH,600640,新国脉,19931014,38.15,38.15,37.5,38.0,38.2,-0.2,-0.52,458.0,1741.0,174.1,1.741,0.01741
600640.SH,600640,新国脉,19931015,38.0,38.4,38.0,38.18,38.0,0.18,0.47,719.0,2744.0,274.4,2.744,0.02744
600640.SH,600640,新国脉,19931018,24.68,25.0,23.5,24.1,24.52,-0.42,-1.71,1403.0,3446.0,344.6,3.446,0.03446
600640.SH,600640,新国脉,19931019,24.68,24.9,24.25,24.3,24.1,0.2,0.83,292.0,714.0,71.4,0.7140000000000001,0.00714
600640.SH,600640,新国脉,19931020,24.5,24.5,24.0,24.2,24.3,-0.1,-0.41,274.0,666.0,66.6,0.6659999999999999,0.0066599999999999
600640.SH,600640,新国脉,19931021,24.38,24.38,23.8,23.8,24.2,-0.4,-1.65,391.0,940.0,94.0,0.94,0.0093999999999999
600640.SH,600640,新国脉,19931022,23.8,24.5,23.45,23.52,23.8,-0.28,-1.18,325.0,773.0,77.3,0.773,0.00773
600640.SH,600640,新国脉,19931025,22.98,22.98,20.2,22.45,23.52,-1.07,-4.55,549.0,1231.0,123.1,1.231,0.0123099999999999
600640.SH,600640,新国脉,19931026,23.99,23.99,22.0,22.7,22.45,0.25,1.11,553.0,1255.0,125.5,1.255,0.0125499999999999
600640.SH,600640,新国脉,19931027,23.48,23.7,22.8,22.9,22.7,0.2,0.88,834.0,1918.0,191.8,1.918,0.01918
600640.SH,600640,新国脉,19931028,23.1,25.0,22.8,24.4,22.9,1.5,6.55,1001.0,2378.0,237.8,2.378,0.02378
600640.SH,600640,新国脉,19931029,24.6,24.7,23.0,24.45,24.4,0.05,0.2,1629.0,3967.0,396.7,3.967,0.03967
600640.SH,600640,新国脉,19931101,23.99,25.18,23.8,24.98,24.45,0.53,2.17,1668.0,4132.0,413.2,4.132,0.0413199999999999
600640.SH,600640,新国脉,19931102,25.1,26.0,25.0,25.05,24.98,0.07,0.28,2315.0,5887.0,588.7,5.8870000000000005,0.05887
600640.SH,600640,新国脉,19931103,25.0,25.4,24.88,24.9,25.05,-0.15,-0.6,929.0,2332.0,233.2,2.332,0.0233199999999999
600640.SH,600640,新国脉,19931104,24.8,24.85,24.45,24.68,24.9,-0.22,-0.88,908.0,2236.0,223.6,2.236,0.0223599999999999
600640.SH,600640,新国脉,19931105,24.66,24.98,24.55,24.9,24.68,0.22,0.89,562.0,1395.0,139.5,1.395,0.01395
600640.SH,600640,新国脉,19931108,25.0,25.38,24.9,25.25,24.9,0.35,1.41,1179.0,2960.0,296.0,2.96,0.0296
600640.SH,600640,新国脉,19931109,25.22,25.49,25.1,25.2,25.25,-0.05,-0.2,926.0,2338.0,233.8,2.338,0.02338
600640.SH,600640,新国脉,19931110,25.19,25.65,24.3,24.8,25.2,-0.4,-1.59,1898.0,4761.0,476.1,4.761,0.04761
600640.SH,600640,新国脉,19931111,24.8,25.58,24.5,25.05,24.8,0.25,1.01,1363.0,3419.0,341.9,3.419,0.03419
600640.SH,600640,新国脉,19931112,25.39,25.5,25.1,25.49,25.05,0.44,1.76,2227.0,5667.0,566.7,5.667000000000001,0.05667
600640.SH,600640,新国脉,19931115,26.0,26.6,26.0,26.6,25.49,1.11,4.35,3367.0,8889.0,888.9,8.889,0.08889
600640.SH,600640,新国脉,19931116,26.8,26.8,25.58,26.29,26.6,-0.31,-1.17,2230.0,5886.0,588.6,5.886,0.05886
600640.SH,600640,新国脉,19931117,26.28,26.45,26.1,26.34,26.29,0.05,0.19,1352.0,3562.0,356.2,3.562,0.03562
600640.SH,600640,新国脉,19931118,26.55,26.8,26.36,26.8,26.34,0.46,1.75,1523.0,4041.0,404.1,4.041,0.04041
600640.SH,600640,新国脉,19931119,26.9,27.76,26.85,27.68,26.8,0.88,3.28,2567.0,7015.0,701.5,7.015,0.0701499999999999
600640.SH,600640,新国脉,19931122,27.8,28.5,27.8,28.5,27.68,0.82,2.96,2881.0,8108.0,810.8,8.107999999999999,0.0810799999999999
600640.SH,600640,新国脉,19931123,28.7,29.2,28.41,29.0,28.5,0.5,1.75,2886.0,8362.0,836.2,8.362,0.08362
600640.SH,600640,新国脉,19931124,28.9,29.0,28.0,28.4,29.0,-0.6,-2.07,1915.0,5468.0,546.8,5.468,0.05468
600640.SH,600640,新国脉,19931125,28.4,29.0,28.17,28.49,28.4,0.09,0.32,2116.0,6038.0,603.8,6.037999999999999,0.0603799999999999
600640.SH,600640,新国脉,19931126,28.25,29.0,27.13,27.5,28.49,-0.99,-3.47,2333.0,6630.0,663.0,6.63,0.0663
600640.SH,600640,新国脉,19931129,27.5,28.0,27.0,28.0,27.5,0.5,1.82,1635.0,4516.0,451.6,4.516,0.04516
600640.SH,600640,新国脉,19931130,28.1,28.5,28.1,28.3,28.0,0.3,1.07,1123.0,3186.0,318.6,3.1860000000000004,0.03186
600640.SH,600640,新国脉,19931201,28.5,28.5,27.8,27.95,28.3,-0.35,-1.24,1734.0,4890.0,489.0,4.89,0.0489
600640.SH,600640,新国脉,19931202,28.0,28.0,27.49,27.6,27.95,-0.35,-1.25,951.0,2630.0,263.0,2.63,0.0263
600640.SH,600640,新国脉,19931203,27.6,28.05,27.4,27.88,27.6,0.28,1.01,718.0,1995.0,199.5,1.995,0.01995
600640.SH,600640,新国脉,19931206,28.2,28.2,27.6,27.88,27.88,0.0,0.0,2013.0,5637.0,563.7,5.6370000000000005,0.05637
600640.SH,600640,新国脉,19931207,28.0,30.94,28.0,30.79,27.88,2.91,10.44,8302.0,24702.0,2470.2,24.702,0.24702
600640.SH,600640,新国脉,19931208,31.51,31.8,28.0,29.3,30.79,-1.49,-4.84,6852.0,20983.0,2098.3,20.983,0.20983
600640.SH,600640,新国脉,19931209,29.5,29.8,28.21,28.5,29.3,-0.8,-2.73,2715.0,7840.0,784.0,7.84,0.0784
600640.SH,600640,新国脉,19931210,28.5,29.5,28.01,28.83,28.5,0.33,1.16,3228.0,9292.0,929.2,9.292,0.09292
600640.SH,600640,新国脉,19931213,28.8,28.9,27.98,27.98,28.83,-0.85,-2.95,1448.0,4132.0,413.2,4.132,0.0413199999999999
600640.SH,600640,新国脉,19931214,27.7,27.89,26.01,27.0,27.98,-0.98,-3.5,2306.0,6242.0,624.2,6.242000000000001,0.06242
600640.SH,600640,新国脉,19931215,27.0,27.8,26.1,27.78,27.0,0.78,2.89,2041.0,5475.0,547.5,5.475,0.0547499999999999
600640.SH,600640,新国脉,19931216,27.98,28.1,26.81,26.81,27.78,-0.97,-3.49,1644.0,4518.0,451.8,4.518,0.04518
600640.SH,600640,新国脉,19931217,26.2,26.95,26.11,26.38,26.81,-0.43,-1.6,1604.0,4250.0,425.0,4.25,0.0425
600640.SH,600640,新国脉,19931220,24.7,24.9,22.31,23.35,26.38,-3.03,-11.49,3027.0,7056.0,705.6,7.056,0.07056
600640.SH,600640,新国脉,19931221,23.5,25.17,23.11,24.95,23.35,1.6,6.85,2186.0,5299.0,529.9,5.299,0.0529899999999999
600640.SH,600640,新国脉,19931222,24.9,25.0,23.8,24.49,24.95,-0.46,-1.84,1774.0,4357.0,435.7,4.357,0.04357
600640.SH,600640,新国脉,19931223,24.3,24.6,23.99,24.2,24.49,-0.29,-1.18,806.0,,,,
600640.SH,600640,新国脉,19931224,24.46,24.46,24.0,24.15,24.2,-0.05,-0.21,612.0,1481.0,148.1,1.481,0.0148099999999999
600640.SH,600640,新国脉,19931227,24.22,24.4,24.15,24.27,24.15,0.12,0.5,704.0,1707.0,170.7,1.707,0.01707
600640.SH,600640,新国脉,19931228,24.4,24.85,24.26,24.3,24.27,0.03,0.12,971.0,2381.0,238.1,2.381,0.0238099999999999
600640.SH,600640,新国脉,19931229,24.3,24.35,23.11,23.11,24.3,-1.19,-4.9,648.0,1554.0,155.4,1.554,0.01554
600640.SH,600640,新国脉,19931230,22.99,23.98,22.87,23.58,23.11,0.47,2.03,797.0,1867.0,186.7,1.867,0.01867
600640.SH,600640,新国脉,19931231,23.7,23.98,23.55,23.85,23.58,0.27,1.15,476.0,1131.0,113.1,1.131,0.01131
600640.SH,600640,新国脉,19940103,23.8,24.1,23.52,23.95,23.85,0.1,0.42,242.0,580.0,58.0,0.58,0.0058
600640.SH,600640,新国脉,19940104,23.9,24.2,23.8,24.02,23.95,0.07,0.29,344.0,829.0,82.9,0.8290000000000001,0.00829
600640.SH,600640,新国脉,19940105,24.05,24.9,24.05,24.8,24.02,0.78,3.25,1115.0,2740.0,274.0,2.74,0.0274
600640.SH,600640,新国脉,19940106,25.11,26.01,25.11,25.89,24.8,1.09,4.4,2805.0,7175.0,717.5,7.175,0.07175
