ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603938.SH,603938,三孚股份,20170719,24.21,26.06,23.82,25.35,24.68,0.67,2.71,83056.35,207788.71,20778.871,207.78871,2.0778871
603938.SH,603938,三孚股份,20170720,25.17,25.79,24.24,24.49,25.35,-0.86,-3.39,73379.22,184170.054,18417.0054,184.170054,1.84170054
603938.SH,603938,三孚股份,20170721,24.6,26.49,23.89,25.49,24.49,1.0,4.08,95835.47,240798.841,24079.8841,240.798841,2.40798841
603938.SH,603938,三孚股份,20170724,25.04,27.47,24.5,26.81,25.49,1.32,5.18,124076.36,325219.333,32521.9333,325.21933299999995,3.2521933299999994
603938.SH,603938,三孚股份,20170725,26.2,26.69,25.82,26.36,26.81,-0.45,-1.68,88297.63,231736.113,23173.6113,231.736113,2.31736113
603938.SH,603938,三孚股份,20170726,26.01,27.08,25.56,25.78,26.36,-0.58,-2.2,89182.61,234687.957,23468.7957,234.687957,2.34687957
603938.SH,603938,三孚股份,20170727,25.07,26.65,24.82,26.27,25.78,0.49,1.9,103158.15,265660.541,26566.0541,265.660541,2.65660541
603938.SH,603938,三孚股份,20170728,25.88,26.37,25.01,25.3,26.27,-0.97,-3.69,73224.51,187614.757,18761.475700000003,187.61475700000005,1.8761475700000003
603938.SH,603938,三孚股份,20170731,25.2,26.55,24.81,26.52,25.3,1.22,4.82,88234.68,226946.15,22694.615,226.94615,2.2694615
603938.SH,603938,三孚股份,20170801,26.2,27.9,26.16,27.38,26.52,0.86,3.24,122808.79,333386.914,33338.6914,333.38691399999993,3.333869139999999
603938.SH,603938,三孚股份,20170802,27.01,27.43,26.4,26.81,27.38,-0.57,-2.08,74482.2,200103.799,20010.3799,200.103799,2.00103799
603938.SH,603938,三孚股份,20170803,26.82,27.36,25.62,25.68,26.81,-1.13,-4.21,82711.11,219983.541,21998.3541,219.983541,2.19983541
603938.SH,603938,三孚股份,20170804,25.1,25.43,24.51,24.61,25.68,-1.07,-4.17,74919.13,186999.062,18699.9062,186.999062,1.86999062
603938.SH,603938,三孚股份,20170807,24.7,25.12,24.26,24.51,24.61,-0.1,-0.41,41381.15,101971.287,10197.1287,101.971287,1.01971287
603938.SH,603938,三孚股份,20170808,24.53,24.85,24.03,24.53,24.51,0.02,0.08,35496.23,86677.442,8667.7442,86.67744199999999,0.8667744199999998
603938.SH,603938,三孚股份,20170809,24.43,24.69,24.14,24.27,24.53,-0.26,-1.06,32148.24,78283.656,7828.3656,78.28365600000001,0.7828365600000001
603938.SH,603938,三孚股份,20170810,24.19,24.26,23.13,23.2,24.27,-1.07,-4.41,47187.14,111729.477,11172.9477,111.729477,1.11729477
603938.SH,603938,三孚股份,20170811,22.8,23.47,22.68,22.94,23.2,-0.26,-1.12,27105.44,62140.886,6214.0886,62.140886,0.6214088600000001
603938.SH,603938,三孚股份,20170814,22.85,23.34,22.78,23.2,22.94,0.26,1.13,24586.31,56894.411,5689.4411,56.894411,0.56894411
603938.SH,603938,三孚股份,20170815,23.28,23.62,23.05,23.52,23.2,0.32,1.38,28903.62,67640.098,6764.0098,67.640098,0.6764009799999999
603938.SH,603938,三孚股份,20170816,23.41,24.6,23.41,24.28,23.52,0.76,3.23,51564.32,124413.084,12441.3084,124.413084,1.24413084
603938.SH,603938,三孚股份,20170817,24.02,24.3,23.84,24.02,24.28,-0.26,-1.07,31098.92,74758.135,7475.813499999999,74.758135,0.7475813499999999
603938.SH,603938,三孚股份,20170818,23.95,23.95,23.4,23.44,24.02,-0.58,-2.41,25791.11,60911.805,6091.1805,60.911805,0.60911805
603938.SH,603938,三孚股份,20170821,23.45,24.56,23.45,24.47,23.44,1.03,4.39,51027.19,123288.818,12328.8818,123.288818,1.23288818
603938.SH,603938,三孚股份,20170822,24.47,25.85,24.25,25.39,24.47,0.92,3.76,95289.49,239130.17,23913.017,239.13017,2.3913017
603938.SH,603938,三孚股份,20170823,25.15,25.54,24.78,25.23,25.39,-0.16,-0.63,53235.02,134023.46,13402.346,134.02346,1.3402346
603938.SH,603938,三孚股份,20170824,25.1,25.99,24.38,24.75,25.23,-0.48,-1.9,65863.25,166292.625,16629.2625,166.29262500000002,1.6629262500000002
603938.SH,603938,三孚股份,20170825,24.51,26.1,24.4,25.78,24.75,1.03,4.16,69189.12,176100.407,17610.0407,176.10040700000002,1.7610040700000005
603938.SH,603938,三孚股份,20170828,26.12,27.17,25.61,26.98,25.78,1.2,4.65,102382.49,271151.38,27115.138,271.15138,2.7115138
603938.SH,603938,三孚股份,20170829,26.55,29.68,26.05,27.95,26.98,0.97,3.6,170303.7,473639.497,47363.9497,473.639497,4.736394969999999
603938.SH,603938,三孚股份,20170830,30.2,30.75,30.2,30.75,27.95,2.8,10.02,72297.77,221146.189,22114.6189,221.146189,2.2114618900000003
603938.SH,603938,三孚股份,20170831,33.83,33.83,32.21,33.83,30.75,3.08,10.02,167106.0,560114.162,56011.4162,560.114162,5.60114162
603938.SH,603938,三孚股份,20170901,34.84,36.18,32.7,32.76,33.83,-1.07,-3.16,261164.37,901534.371,90153.4371,901.534371,9.015343710000002
603938.SH,603938,三孚股份,20170904,32.0,33.58,30.3,30.95,32.76,-1.81,-5.53,163206.23,518565.674,51856.5674,518.565674,5.18565674
603938.SH,603938,三孚股份,20170905,30.61,31.29,29.82,30.34,30.95,-0.61,-1.97,103949.06,317747.258,31774.7258,317.747258,3.17747258
603938.SH,603938,三孚股份,20170906,29.99,30.87,29.56,30.2,30.34,-0.14,-0.46,79168.64,239122.966,23912.2966,239.122966,2.39122966
603938.SH,603938,三孚股份,20170907,30.19,31.3,29.43,29.49,30.2,-0.71,-2.35,104127.53,317620.618,31762.061800000003,317.62061800000004,3.1762061800000003
603938.SH,603938,三孚股份,20170908,29.63,29.98,28.83,29.17,29.49,-0.32,-1.09,68609.53,201282.847,20128.2847,201.282847,2.01282847
603938.SH,603938,三孚股份,20170911,29.36,30.59,29.05,30.51,29.17,1.34,4.59,74693.96,223991.861,22399.1861,223.991861,2.23991861
603938.SH,603938,三孚股份,20170912,30.3,31.91,29.86,31.48,30.51,0.97,3.18,112270.92,346739.089,34673.908899999995,346.7390889999999,3.467390889999999
603938.SH,603938,三孚股份,20170913,31.0,31.79,30.83,31.22,31.48,-0.26,-0.83,61376.75,191527.198,19152.7198,191.527198,1.91527198
603938.SH,603938,三孚股份,20170914,31.22,32.32,31.09,31.3,31.22,0.08,0.26,77268.69,245089.687,24508.9687,245.08968700000003,2.45089687
603938.SH,603938,三孚股份,20170915,30.71,30.99,29.44,29.7,31.3,-1.6,-5.11,57229.68,172627.882,17262.788200000003,172.62788200000003,1.7262788200000003
603938.SH,603938,三孚股份,20170918,29.41,31.97,29.34,31.85,29.7,2.15,7.24,85469.51,264799.4,26479.94,264.79940000000005,2.6479940000000006
603938.SH,603938,三孚股份,20170919,31.75,33.35,31.03,32.69,31.85,0.84,2.64,98452.6,316978.984,31697.8984,316.978984,3.1697898399999995
603938.SH,603938,三孚股份,20170920,32.27,33.49,32.13,32.31,32.69,-0.38,-1.16,79632.04,260198.298,26019.8298,260.198298,2.6019829800000003
603938.SH,603938,三孚股份,20170921,32.22,32.63,30.72,30.74,32.31,-1.57,-4.86,67410.06,212338.23,21233.823,212.33823,2.1233823000000003
603938.SH,603938,三孚股份,20170922,30.93,33.33,30.93,32.75,30.74,2.01,6.54,98041.54,317501.866,31750.1866,317.50186599999995,3.17501866
603938.SH,603938,三孚股份,20170925,32.46,32.66,31.6,31.98,32.75,-0.77,-2.35,54057.18,173437.555,17343.7555,173.437555,1.73437555
603938.SH,603938,三孚股份,20170926,31.78,32.38,29.73,30.3,31.98,-1.68,-5.25,62338.23,190612.517,19061.2517,190.612517,1.90612517
603938.SH,603938,三孚股份,20170927,29.99,31.29,29.8,30.79,30.3,0.49,1.62,40512.68,124505.629,12450.5629,124.505629,1.2450562900000002
603938.SH,603938,三孚股份,20170928,30.82,31.58,30.29,30.55,30.79,-0.24,-0.78,34779.44,107929.505,10792.9505,107.929505,1.07929505
603938.SH,603938,三孚股份,20170929,30.67,31.02,30.16,30.54,30.55,-0.01,-0.03,24433.29,74613.811,7461.3811,74.613811,0.74613811
603938.SH,603938,三孚股份,20171009,31.0,31.2,30.7,30.79,30.54,0.25,0.82,29089.37,89996.829,8999.6829,89.99682899999999,0.8999682899999999
603938.SH,603938,三孚股份,20171010,30.72,31.75,30.37,31.65,30.79,0.86,2.79,38538.11,119657.925,11965.7925,119.657925,1.19657925
603938.SH,603938,三孚股份,20171011,31.88,32.1,30.71,31.47,31.65,-0.18,-0.57,40355.89,126256.718,12625.6718,126.256718,1.26256718
603938.SH,603938,三孚股份,20171012,31.14,31.74,30.88,31.16,31.47,-0.31,-0.99,30022.85,93698.373,9369.8373,93.698373,0.93698373
603938.SH,603938,三孚股份,20171013,31.4,32.12,31.11,31.98,31.16,0.82,2.63,43689.27,138884.79,13888.479,138.88479,1.3888479
603938.SH,603938,三孚股份,20171016,32.19,32.38,29.51,30.06,31.98,-1.92,-6.0,58075.78,178122.394,17812.2394,178.122394,1.7812239399999998
603938.SH,603938,三孚股份,20171017,29.91,30.2,29.16,29.99,30.06,-0.07,-0.23,26467.28,78685.6,7868.56,78.68560000000001,0.7868560000000001
603938.SH,603938,三孚股份,20171018,29.89,30.09,28.7,28.89,29.99,-1.1,-3.67,32595.58,95663.324,9566.3324,95.663324,0.95663324
603938.SH,603938,三孚股份,20171019,28.98,29.21,28.61,28.75,28.89,-0.14,-0.48,25832.44,74655.577,7465.5577,74.65557700000001,0.7465557700000001
603938.SH,603938,三孚股份,20171020,28.51,29.37,28.51,29.29,28.75,0.54,1.88,17160.91,50102.746,5010.2746,50.102746,0.50102746
603938.SH,603938,三孚股份,20171023,29.29,29.96,29.22,29.76,29.29,0.47,1.6,15950.88,47433.698,4743.3698,47.43369799999999,0.4743369799999999
603938.SH,603938,三孚股份,20171024,29.5,31.22,29.5,30.98,29.76,1.22,4.1,45651.34,139538.195,13953.8195,139.538195,1.39538195
603938.SH,603938,三孚股份,20171025,30.96,31.95,30.81,31.85,30.98,0.87,2.81,41431.41,130604.99,13060.499,130.60499,1.3060499
603938.SH,603938,三孚股份,20171026,31.9,32.59,31.31,32.16,31.85,0.31,0.97,55104.4,177036.408,17703.6408,177.03640800000002,1.7703640800000002
603938.SH,603938,三孚股份,20171027,32.05,32.89,31.81,32.64,32.16,0.48,1.49,42726.94,138388.95,13838.895,138.38895,1.3838895
603938.SH,603938,三孚股份,20171030,31.48,31.66,29.4,29.45,32.64,-3.19,-9.77,60745.22,184230.684,18423.0684,184.230684,1.84230684
603938.SH,603938,三孚股份,20171031,29.55,30.94,29.12,30.89,29.45,1.44,4.89,39977.89,119831.178,11983.1178,119.831178,1.19831178
603938.SH,603938,三孚股份,20171101,30.58,31.94,30.56,31.63,30.89,0.74,2.4,48525.5,152166.074,15216.6074,152.16607399999998,1.5216607399999995
603938.SH,603938,三孚股份,20171102,31.63,32.1,31.02,31.87,31.63,0.24,0.76,42852.21,135353.874,13535.3874,135.35387400000002,1.3535387400000003
603938.SH,603938,三孚股份,20171103,32.12,32.53,31.56,32.12,31.87,0.25,0.78,44188.84,141730.811,14173.0811,141.730811,1.4173081099999998
603938.SH,603938,三孚股份,20171106,32.39,33.0,31.96,32.29,32.12,0.17,0.53,42970.21,139483.234,13948.3234,139.48323399999998,1.3948323399999998
603938.SH,603938,三孚股份,20171107,32.47,32.47,31.28,31.97,32.29,-0.32,-0.99,36411.06,115457.357,11545.7357,115.45735700000002,1.1545735700000002
603938.SH,603938,三孚股份,20171108,32.2,35.17,32.2,35.16,31.97,3.19,9.98,152951.78,529388.003,52938.8003,529.388003,5.29388003
603938.SH,603938,三孚股份,20171109,34.5,38.68,34.18,38.68,35.16,3.52,10.01,158162.55,572851.433,57285.1433,572.8514329999999,5.728514329999999
603938.SH,603938,三孚股份,20171110,40.39,42.35,39.02,40.69,38.68,2.01,5.2,149897.62,605625.918,60562.5918,605.625918,6.05625918
603938.SH,603938,三孚股份,20171113,40.91,42.0,39.57,40.49,40.69,-0.2,-0.49,130815.16,533330.034,53333.0034,533.3300340000001,5.333300340000001
603938.SH,603938,三孚股份,20171114,40.36,41.85,39.78,41.09,40.49,0.6,1.48,129743.77,529718.503,52971.850300000006,529.718503,5.2971850300000005
603938.SH,603938,三孚股份,20171115,39.0,39.0,36.98,36.98,41.09,-4.11,-10.0,105155.65,397125.273,39712.5273,397.125273,3.97125273
603938.SH,603938,三孚股份,20171116,37.31,38.8,37.05,37.67,36.98,0.69,1.87,85374.36,324524.039,32452.4039,324.524039,3.24524039
603938.SH,603938,三孚股份,20171117,38.3,41.44,37.68,40.11,37.67,2.44,6.48,122223.06,494067.541,49406.754100000006,494.06754100000006,4.940675410000001
603938.SH,603938,三孚股份,20171120,39.35,41.2,36.5,40.8,40.11,0.69,1.72,90797.46,353613.444,35361.3444,353.613444,3.53613444
603938.SH,603938,三孚股份,20171121,40.08,41.69,36.94,40.14,40.8,-0.66,-1.62,94628.51,371156.702,37115.6702,371.156702,3.71156702
603938.SH,603938,三孚股份,20171122,39.2,43.78,38.44,42.16,40.14,2.02,5.03,101713.77,418273.372,41827.3372,418.273372,4.182733719999999
603938.SH,603938,三孚股份,20171123,42.1,42.44,38.1,38.28,42.16,-3.88,-9.2,75363.04,304651.343,30465.1343,304.651343,3.04651343
603938.SH,603938,三孚股份,20171124,37.3,39.5,36.65,37.64,38.28,-0.64,-1.67,51753.7,196889.487,19688.9487,196.889487,1.96889487
603938.SH,603938,三孚股份,20171127,36.68,38.2,33.88,34.11,37.64,-3.53,-9.38,46842.81,170703.668,17070.3668,170.703668,1.70703668
603938.SH,603938,三孚股份,20171128,34.8,35.74,34.32,35.44,34.11,1.33,3.9,40065.44,140269.426,14026.9426,140.269426,1.40269426
603938.SH,603938,三孚股份,20171129,35.62,37.5,33.1,37.24,35.44,1.8,5.08,81598.31,285598.633,28559.8633,285.59863299999995,2.8559863299999995
603938.SH,603938,三孚股份,20171130,36.55,37.24,35.8,36.02,37.24,-1.22,-3.28,50854.76,185843.732,18584.3732,185.843732,1.85843732
603938.SH,603938,三孚股份,20171201,35.69,37.0,35.66,36.07,36.02,0.05,0.14,34686.47,126247.597,12624.7597,126.24759699999998,1.26247597
603938.SH,603938,三孚股份,20171204,35.48,35.5,33.88,34.31,36.07,-1.76,-4.88,40677.77,141075.396,14107.5396,141.075396,1.41075396
603938.SH,603938,三孚股份,20171205,34.3,36.5,33.88,35.04,34.31,0.73,2.13,47708.2,168876.86,16887.685999999998,168.87685999999997,1.6887685999999995
603938.SH,603938,三孚股份,20171206,35.05,36.86,34.5,36.64,35.04,1.6,4.57,43034.29,154401.111,15440.1111,154.401111,1.5440111100000002
603938.SH,603938,三孚股份,20171207,36.25,37.35,36.01,36.59,36.64,-0.05,-0.14,40508.06,148703.218,14870.3218,148.703218,1.48703218
603938.SH,603938,三孚股份,20171208,36.79,37.68,35.78,36.99,36.59,0.4,1.09,38184.51,141083.248,14108.3248,141.083248,1.41083248
603938.SH,603938,三孚股份,20171211,36.6,38.4,36.6,38.09,36.99,1.1,2.97,43243.97,163566.501,16356.6501,163.566501,1.63566501
603938.SH,603938,三孚股份,20171212,38.01,38.5,37.43,37.9,38.09,-0.19,-0.5,33821.85,128660.687,12866.0687,128.660687,1.28660687
603938.SH,603938,三孚股份,20171213,37.8,38.2,37.02,37.88,37.9,-0.02,-0.05,23434.68,88391.865,8839.1865,88.391865,0.8839186499999999
603938.SH,603938,三孚股份,20171214,37.97,39.64,37.68,39.03,37.88,1.15,3.04,45741.93,177288.145,17728.8145,177.288145,1.77288145
603938.SH,603938,三孚股份,20171215,38.65,39.59,37.01,37.68,39.03,-1.35,-3.46,34887.42,133501.549,13350.1549,133.50154899999998,1.3350154899999995
603938.SH,603938,三孚股份,20171218,37.28,37.99,35.16,36.3,37.68,-1.38,-3.66,29991.6,108850.252,10885.0252,108.850252,1.08850252
603938.SH,603938,三孚股份,20171219,36.03,37.55,36.03,37.49,36.3,1.19,3.28,36178.41,133563.894,13356.3894,133.563894,1.33563894
603938.SH,603938,三孚股份,20171220,37.39,39.53,37.27,38.82,37.49,1.33,3.55,51319.27,199144.974,19914.4974,199.144974,1.99144974
603938.SH,603938,三孚股份,20171221,40.0,41.5,39.21,39.96,38.82,1.14,2.94,52828.45,211970.689,21197.0689,211.970689,2.11970689
603938.SH,603938,三孚股份,20171222,40.16,43.62,40.16,41.97,39.96,2.01,5.03,54542.66,229734.395,22973.4395,229.734395,2.29734395
603938.SH,603938,三孚股份,20171225,42.08,42.35,40.52,41.43,41.97,-0.54,-1.29,39368.92,163271.432,16327.1432,163.271432,1.63271432
603938.SH,603938,三孚股份,20171226,41.28,41.81,39.89,40.99,41.43,-0.44,-1.06,34707.48,141362.587,14136.2587,141.362587,1.41362587
603938.SH,603938,三孚股份,20171227,41.2,42.36,39.71,39.9,40.99,-1.09,-2.66,35219.78,144612.272,14461.2272,144.612272,1.44612272
603938.SH,603938,三孚股份,20171228,39.94,41.76,39.94,40.1,39.9,0.2,0.5,49663.94,202591.365,20259.1365,202.591365,2.02591365
603938.SH,603938,三孚股份,20171229,40.56,41.3,39.02,40.95,40.1,0.85,2.12,31311.25,126447.97,12644.797,126.44797,1.2644797
603938.SH,603938,三孚股份,20180102,40.88,41.8,40.16,41.23,40.95,0.28,0.68,30655.69,125981.774,12598.1774,125.981774,1.25981774
603938.SH,603938,三孚股份,20180103,40.95,41.85,40.42,40.87,41.23,-0.36,-0.87,31243.85,128095.537,12809.5537,128.095537,1.28095537
603938.SH,603938,三孚股份,20180104,40.3,41.73,39.93,41.43,40.87,0.56,1.37,32509.34,133236.233,13323.6233,133.236233,1.33236233
603938.SH,603938,三孚股份,20180105,41.39,41.6,39.6,39.72,41.43,-1.71,-4.13,37106.0,149542.911,14954.2911,149.54291099999998,1.4954291099999997
603938.SH,603938,三孚股份,20180108,39.66,40.6,38.45,40.37,39.72,0.65,1.64,32499.6,128185.37,12818.537,128.18537,1.2818537
603938.SH,603938,三孚股份,20180109,39.99,40.3,38.71,38.98,40.37,-1.39,-3.44,21964.52,86569.091,8656.9091,86.56909100000001,0.8656909100000001
603938.SH,603938,三孚股份,20180110,38.87,38.97,38.15,38.37,38.98,-0.61,-1.56,20885.17,80318.77,8031.877,80.31877,0.8031877000000001
603938.SH,603938,三孚股份,20180111,38.0,38.88,37.8,38.17,38.37,-0.2,-0.52,25889.17,98856.395,9885.6395,98.856395,0.98856395
603938.SH,603938,三孚股份,20180112,38.39,38.48,37.33,37.41,38.17,-0.76,-1.99,20545.94,77477.134,7747.713400000001,77.477134,0.77477134
603938.SH,603938,三孚股份,20180115,37.38,38.86,37.2,37.5,37.41,0.09,0.24,25694.67,97396.75,9739.675,97.39675,0.9739675
603938.SH,603938,三孚股份,20180116,37.24,37.24,35.0,35.78,37.5,-1.72,-4.59,42807.8,154096.498,15409.6498,154.096498,1.54096498
603938.SH,603938,三孚股份,20180117,35.67,35.8,33.61,35.5,35.78,-0.28,-0.78,31199.69,108557.502,10855.7502,108.557502,1.0855750199999998
603938.SH,603938,三孚股份,20180118,35.1,36.29,35.1,35.61,35.5,0.11,0.31,16292.0,58112.911,5811.2911,58.112911,0.58112911
603938.SH,603938,三孚股份,20180119,35.59,36.14,34.7,35.74,35.61,0.13,0.37,16102.28,57363.659,5736.3659,57.363659,0.57363659
603938.SH,603938,三孚股份,20180122,35.7,36.1,34.58,35.4,35.74,-0.34,-0.95,15568.68,55120.925,5512.092500000001,55.12092500000001,0.5512092500000001
603938.SH,603938,三孚股份,20180123,35.6,36.33,35.31,36.02,35.4,0.62,1.75,17200.12,61682.839,6168.2839,61.682839,0.61682839
603938.SH,603938,三孚股份,20180124,35.9,36.07,35.38,35.81,36.02,-0.21,-0.58,16487.98,58863.99,5886.398999999999,58.86399,0.5886399
603938.SH,603938,三孚股份,20180125,35.96,36.11,35.31,35.6,35.81,-0.21,-0.59,15837.82,56656.135,5665.6135,56.656135000000006,0.5665613500000001
603938.SH,603938,三孚股份,20180126,35.41,35.83,33.71,33.84,35.6,-1.76,-4.94,29925.09,103142.995,10314.2995,103.14299499999998,1.03142995
603938.SH,603938,三孚股份,20180129,33.84,33.85,32.35,32.95,33.84,-0.89,-2.63,17082.0,56221.175,5622.1175,56.221175,0.56221175
603938.SH,603938,三孚股份,20180130,33.92,34.59,33.31,33.35,32.95,0.4,1.21,16831.0,56957.384,5695.7384,56.957384000000005,0.56957384
603938.SH,603938,三孚股份,20180131,32.6,33.28,30.58,30.9,33.35,-2.45,-7.35,28936.27,92286.446,9228.6446,92.286446,0.92286446
603938.SH,603938,三孚股份,20180201,30.8,31.45,28.0,28.44,30.9,-2.46,-7.96,43137.71,126127.619,12612.7619,126.127619,1.26127619
603938.SH,603938,三孚股份,20180202,28.31,28.31,27.16,27.58,28.44,-0.86,-3.02,38608.54,107023.718,10702.3718,107.023718,1.07023718
603938.SH,603938,三孚股份,20180205,27.0,28.75,26.8,27.65,27.58,0.07,0.25,23097.67,64441.492,6444.1492,64.441492,0.64441492
603938.SH,603938,三孚股份,20180206,27.03,27.2,25.88,26.02,27.65,-1.63,-5.9,27544.95,73344.571,7334.4571,73.344571,0.73344571
603938.SH,603938,三孚股份,20180207,26.68,26.95,23.89,25.69,26.02,-0.33,-1.27,31501.17,80714.24,8071.424000000001,80.71424,0.8071424
603938.SH,603938,三孚股份,20180208,25.45,26.55,25.25,26.52,25.69,0.83,3.23,20288.94,52884.712,5288.4712,52.884712,0.52884712
603938.SH,603938,三孚股份,20180209,25.6,26.2,24.8,24.89,26.52,-1.63,-6.15,20342.59,51891.667,5189.1667,51.891667,0.51891667
603938.SH,603938,三孚股份,20180212,25.36,26.42,25.3,26.23,24.89,1.34,5.38,18817.79,48879.609,4887.9609,48.879609,0.48879609
603938.SH,603938,三孚股份,20180213,26.37,27.87,26.36,26.58,26.23,0.35,1.33,25454.12,68993.48,6899.348,68.99348,0.6899348000000001
603938.SH,603938,三孚股份,20180214,26.58,26.84,25.8,26.59,26.58,0.01,0.04,12608.07,33205.545,3320.5545,33.205545,0.33205545
603938.SH,603938,三孚股份,20180222,26.57,27.88,26.57,27.66,26.59,1.07,4.02,21939.07,60037.795,6003.7795,60.037795,0.6003779499999999
603938.SH,603938,三孚股份,20180223,27.56,27.6,27.05,27.4,27.66,-0.26,-0.94,15370.0,41987.369,4198.7369,41.987369,0.41987369
603938.SH,603938,三孚股份,20180226,27.8,29.18,27.8,28.82,27.4,1.42,5.18,31506.98,90043.41,9004.341,90.04341000000001,0.9004341000000001
603938.SH,603938,三孚股份,20180227,29.2,30.08,28.91,29.27,28.82,0.45,1.56,33265.2,97951.015,9795.1015,97.951015,0.97951015
603938.SH,603938,三孚股份,20180228,28.85,31.44,28.38,31.4,29.27,2.13,7.28,42262.29,127120.155,12712.0155,127.120155,1.27120155
603938.SH,603938,三孚股份,20180301,30.83,33.2,30.83,32.2,31.4,0.8,2.55,42823.46,138138.672,13813.8672,138.138672,1.3813867199999998
603938.SH,603938,三孚股份,20180302,31.5,32.9,31.23,32.46,32.2,0.26,0.81,35738.32,114853.507,11485.3507,114.853507,1.14853507
603938.SH,603938,三孚股份,20180305,32.9,34.0,32.0,33.13,32.46,0.67,2.06,34054.16,112290.824,11229.0824,112.290824,1.12290824
603938.SH,603938,三孚股份,20180306,33.46,36.44,33.46,35.96,33.13,2.83,8.54,80887.69,287368.183,28736.818300000003,287.36818300000004,2.8736818300000007
603938.SH,603938,三孚股份,20180307,35.96,35.98,34.6,35.12,35.96,-0.84,-2.34,41622.63,146234.561,14623.4561,146.234561,1.46234561
603938.SH,603938,三孚股份,20180308,34.83,35.1,34.13,34.67,35.12,-0.45,-1.28,35930.4,124182.152,12418.2152,124.182152,1.24182152
603938.SH,603938,三孚股份,20180309,34.37,36.3,34.37,35.09,34.67,0.42,1.21,35754.49,126533.398,12653.3398,126.533398,1.26533398
603938.SH,603938,三孚股份,20180312,35.85,36.9,34.48,36.79,35.09,1.7,4.84,46985.39,167005.94,16700.594,167.00594,1.6700594000000002
603938.SH,603938,三孚股份,20180313,36.28,37.25,35.51,35.62,36.79,-1.17,-3.18,33292.79,120907.846,12090.7846,120.907846,1.20907846
603938.SH,603938,三孚股份,20180314,35.02,36.17,33.9,34.01,35.62,-1.61,-4.52,29036.0,101505.345,10150.5345,101.505345,1.01505345
603938.SH,603938,三孚股份,20180315,34.06,34.47,31.73,33.23,34.01,-0.78,-2.29,35840.83,118633.347,11863.3347,118.633347,1.18633347
603938.SH,603938,三孚股份,20180316,33.64,35.5,33.64,33.97,33.23,0.74,2.23,41582.33,144929.575,14492.9575,144.929575,1.44929575
603938.SH,603938,三孚股份,20180319,35.09,35.59,34.47,34.68,33.97,0.71,2.09,35622.33,125139.903,12513.9903,125.13990300000002,1.2513990300000002
603938.SH,603938,三孚股份,20180320,35.3,35.4,34.0,34.44,34.68,-0.24,-0.69,25969.03,89936.793,8993.6793,89.936793,0.8993679299999999
603938.SH,603938,三孚股份,20180321,35.3,36.8,34.85,35.77,34.44,1.33,3.86,49117.86,175250.647,17525.0647,175.250647,1.75250647
603938.SH,603938,三孚股份,20180322,35.88,35.88,34.32,34.73,35.77,-1.04,-2.91,31649.04,110259.704,11025.9704,110.259704,1.10259704
