ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601965.SH,601965,中国汽研,20120709,6.69,6.82,6.65,6.7,6.74,-0.04,-0.59,58710.19,39571.929,3957.1929,39.571929,0.3957192899999999
601965.SH,601965,中国汽研,20120710,6.85,6.97,6.79,6.94,6.7,0.24,3.58,138877.66,95864.731,9586.4731,95.864731,0.95864731
601965.SH,601965,中国汽研,20120711,6.89,7.02,6.85,6.96,6.94,0.02,0.29,76574.99,53350.264,5335.026400000001,53.35026400000001,0.5335026400000001
601965.SH,601965,中国汽研,20120712,6.92,6.97,6.8,6.96,6.96,0.0,0.0,64402.15,44519.614,4451.9614,44.519614,0.44519614
601965.SH,601965,中国汽研,20120713,6.95,6.96,6.75,6.79,6.96,-0.17,-2.44,63006.31,43323.041,4332.304099999999,43.323041,0.4332304099999999
601965.SH,601965,中国汽研,20120716,6.79,6.79,6.51,6.55,6.79,-0.24,-3.53,72362.65,47761.719,4776.171899999999,47.76171899999999,0.4776171899999999
601965.SH,601965,中国汽研,20120717,6.55,6.57,6.47,6.55,6.55,0.0,0.0,35375.99,23059.638,2305.9638,23.059638,0.23059638
601965.SH,601965,中国汽研,20120718,6.56,6.58,6.37,6.48,6.55,-0.07,-1.07,53037.97,34266.22,3426.6220000000003,34.266220000000004,0.3426622
601965.SH,601965,中国汽研,20120719,6.49,6.7,6.46,6.62,6.48,0.14,2.16,71459.89,47263.496,4726.3496,47.263496,0.4726349599999999
601965.SH,601965,中国汽研,20120720,6.59,6.67,6.45,6.51,6.62,-0.11,-1.66,47202.14,30945.885,3094.5885,30.945885,0.3094588499999999
601965.SH,601965,中国汽研,20120723,6.44,6.45,6.38,6.43,6.51,-0.08,-1.23,37737.54,24207.914,2420.7914,24.207914,0.24207914
601965.SH,601965,中国汽研,20120724,6.42,6.51,6.4,6.49,6.43,0.06,0.93,29430.44,19007.315,1900.7315,19.007315,0.19007315
601965.SH,601965,中国汽研,20120725,6.45,6.63,6.44,6.54,6.49,0.05,0.77,58449.45,38287.873,3828.7873,38.287873,0.38287873
601965.SH,601965,中国汽研,20120726,6.55,6.65,6.47,6.49,6.54,-0.05,-0.76,41642.44,27247.331,2724.7331,27.247331,0.2724733099999999
601965.SH,601965,中国汽研,20120727,6.52,6.61,6.51,6.58,6.49,0.09,1.39,42112.5,27690.268,2769.0268,27.690268,0.27690268
601965.SH,601965,中国汽研,20120730,6.62,6.72,6.57,6.58,6.58,0.0,0.0,59333.05,39480.172,3948.0172,39.480172,0.3948017199999999
601965.SH,601965,中国汽研,20120731,6.51,6.61,6.47,6.49,6.58,-0.09,-1.37,32830.96,21432.773,2143.2773,21.432773,0.21432773
601965.SH,601965,中国汽研,20120801,6.5,6.61,6.47,6.56,6.49,0.07,1.08,25003.51,16417.604,1641.7604,16.417603999999997,0.1641760399999999
601965.SH,601965,中国汽研,20120802,6.53,6.61,6.52,6.59,6.56,0.03,0.46,25517.49,16765.553,1676.5553,16.765553,0.16765553
601965.SH,601965,中国汽研,20120803,6.6,6.67,6.56,6.65,6.59,0.06,0.91,37368.1,24784.051,2478.4051,24.784051,0.2478405099999999
601965.SH,601965,中国汽研,20120806,6.61,6.71,6.61,6.7,6.65,0.05,0.75,44593.41,29728.252,2972.8252,29.728252,0.29728252
601965.SH,601965,中国汽研,20120807,6.68,6.73,6.65,6.7,6.7,0.0,0.0,37619.11,25115.471,2511.5471,25.115471000000003,0.25115471
601965.SH,601965,中国汽研,20120808,6.71,6.71,6.62,6.63,6.7,-0.07,-1.04,39716.49,26429.912,2642.9912,26.429912,0.26429912
601965.SH,601965,中国汽研,20120809,6.66,6.88,6.62,6.81,6.63,0.18,2.71,102496.42,69367.655,6936.7655,69.367655,0.69367655
601965.SH,601965,中国汽研,20120810,6.82,6.82,6.71,6.74,6.81,-0.07,-1.03,81404.69,54951.579,5495.1579,54.951579,0.5495157900000001
601965.SH,601965,中国汽研,20120813,6.73,6.8,6.63,6.66,6.74,-0.08,-1.19,49987.57,33647.926,3364.7926,33.647926,0.33647926
601965.SH,601965,中国汽研,20120814,6.66,6.69,6.55,6.68,6.66,0.02,0.3,37138.75,24600.745,2460.0745,24.600745,0.2460074499999999
601965.SH,601965,中国汽研,20120815,6.65,6.68,6.57,6.63,6.68,-0.05,-0.75,32135.76,21312.082,2131.2082,21.312082,0.21312082
601965.SH,601965,中国汽研,20120816,6.61,6.62,6.54,6.55,6.63,-0.08,-1.21,23337.05,15360.433,1536.0433,15.360433,0.15360433
601965.SH,601965,中国汽研,20120817,6.55,6.63,6.49,6.61,6.55,0.06,0.92,24928.37,16285.334,1628.5334,16.285334,0.1628533399999999
601965.SH,601965,中国汽研,20120820,6.58,6.65,6.54,6.59,6.61,-0.02,-0.3,19574.74,12892.503,1289.2503000000002,12.892503,0.12892503
601965.SH,601965,中国汽研,20120821,6.66,6.77,6.65,6.74,6.59,0.15,2.28,82038.37,55250.608,5525.0608,55.250608,0.55250608
601965.SH,601965,中国汽研,20120822,6.71,6.74,6.64,6.69,6.74,-0.05,-0.74,41420.27,27657.762,2765.7762,27.657762,0.2765776199999999
601965.SH,601965,中国汽研,20120823,6.66,6.83,6.66,6.79,6.69,0.1,1.49,74236.48,50311.004,5031.1004,50.311004,0.50311004
601965.SH,601965,中国汽研,20120824,6.74,6.82,6.66,6.66,6.79,-0.13,-1.91,41194.27,27670.205,2767.0205,27.670205,0.27670205
601965.SH,601965,中国汽研,20120827,6.62,6.63,6.47,6.52,6.66,-0.14,-2.1,36078.0,23592.457,2359.2457,23.592457,0.23592457
601965.SH,601965,中国汽研,20120828,6.5,6.59,6.5,6.54,6.52,0.02,0.31,18483.94,12091.497,1209.1497,12.091497,0.1209149699999999
601965.SH,601965,中国汽研,20120829,6.55,6.56,6.49,6.5,6.54,-0.04,-0.61,19511.48,12738.941,1273.8941,12.738941,0.12738941
601965.SH,601965,中国汽研,20120830,6.52,6.54,6.4,6.44,6.5,-0.06,-0.92,27052.6,17509.683,1750.9683,17.509683,0.1750968299999999
601965.SH,601965,中国汽研,20120831,6.45,6.54,6.45,6.52,6.44,0.08,1.24,11433.11,7428.378,742.8378,7.428378,0.07428378
601965.SH,601965,中国汽研,20120903,6.51,6.62,6.51,6.6,6.52,0.08,1.23,23559.8,15522.617,1552.2617,15.522617,0.15522617
601965.SH,601965,中国汽研,20120904,6.63,6.63,6.55,6.58,6.6,-0.02,-0.3,18782.41,12366.653,1236.6653,12.366653,0.12366653
601965.SH,601965,中国汽研,20120905,6.55,6.61,6.53,6.58,6.58,0.0,0.0,16719.17,10985.29,1098.529,10.98529,0.1098528999999999
601965.SH,601965,中国汽研,20120906,6.62,6.8,6.62,6.74,6.58,0.16,2.43,98654.68,66679.901,6667.9901,66.679901,0.66679901
601965.SH,601965,中国汽研,20120907,6.81,7.05,6.75,6.95,6.74,0.21,3.12,162206.21,111915.31,11191.531,111.91531,1.1191531
601965.SH,601965,中国汽研,20120910,6.98,7.22,6.89,7.08,6.95,0.13,1.87,191037.66,135958.942,13595.8942,135.958942,1.35958942
601965.SH,601965,中国汽研,20120911,7.02,7.12,6.95,7.01,7.08,-0.07,-0.99,77130.84,54126.669,5412.6669,54.126669,0.54126669
601965.SH,601965,中国汽研,20120912,7.06,7.14,6.99,7.06,7.01,0.05,0.71,78867.33,55660.976,5566.0976,55.660976,0.55660976
601965.SH,601965,中国汽研,20120913,7.06,7.06,6.81,6.82,7.06,-0.24,-3.4,96298.57,66523.885,6652.388499999999,66.52388499999999,0.6652388499999999
601965.SH,601965,中国汽研,20120914,6.88,6.93,6.79,6.87,6.82,0.05,0.73,64160.15,43966.964,4396.6964,43.966964,0.43966964
601965.SH,601965,中国汽研,20120917,6.86,6.89,6.72,6.74,6.87,-0.13,-1.89,44444.99,30201.785,3020.1785,30.201785,0.30201785
601965.SH,601965,中国汽研,20120918,6.72,6.8,6.71,6.77,6.74,0.03,0.45,26099.21,17647.901,1764.7901000000002,17.647901,0.17647901
601965.SH,601965,中国汽研,20120919,6.77,6.9,6.75,6.89,6.77,0.12,1.77,38355.79,26227.854,2622.7854,26.227854,0.2622785399999999
601965.SH,601965,中国汽研,20120920,6.89,6.9,6.68,6.69,6.89,-0.2,-2.9,40913.31,27743.304,2774.3304,27.743304,0.2774330399999999
601965.SH,601965,中国汽研,20120921,6.65,6.72,6.59,6.6,6.69,-0.09,-1.35,27648.83,18347.653,1834.7653,18.347653,0.1834765299999999
601965.SH,601965,中国汽研,20120924,6.56,6.67,6.49,6.64,6.6,0.04,0.61,20112.54,13245.589,1324.5589,13.245589,0.13245589
601965.SH,601965,中国汽研,20120925,6.6,6.65,6.53,6.55,6.64,-0.09,-1.36,14122.04,9295.053,929.5053,9.295053,0.09295053
601965.SH,601965,中国汽研,20120926,6.55,6.57,6.45,6.47,6.55,-0.08,-1.22,17094.34,11128.446,1112.8446,11.128446,0.1112844599999999
601965.SH,601965,中国汽研,20120927,6.45,6.72,6.45,6.68,6.47,0.21,3.25,38941.83,25857.789,2585.7789,25.857789000000004,0.25857789
601965.SH,601965,中国汽研,20120928,6.65,6.85,6.61,6.81,6.68,0.13,1.95,45641.98,30879.343,3087.9343,30.879343,0.30879343
601965.SH,601965,中国汽研,20121008,6.81,6.83,6.7,6.76,6.81,-0.05,-0.73,18550.2,12542.394,1254.2394,12.542394,0.12542394
601965.SH,601965,中国汽研,20121009,6.79,6.95,6.77,6.93,6.76,0.17,2.51,59210.43,40785.865,4078.5865,40.785865,0.40785865
601965.SH,601965,中国汽研,20121010,6.9,7.03,6.88,6.94,6.93,0.01,0.14,53598.25,37270.826,3727.0826,37.270826,0.37270826
601965.SH,601965,中国汽研,20121011,6.91,6.96,6.78,6.79,6.94,-0.15,-2.16,39057.5,26790.4,2679.04,26.7904,0.267904
601965.SH,601965,中国汽研,20121012,6.79,6.86,6.68,6.73,6.79,-0.06,-0.88,45821.1,30932.776,3093.2776000000003,30.932776000000004,0.30932776
601965.SH,601965,中国汽研,20121015,6.75,6.75,6.66,6.72,6.73,-0.01,-0.15,20247.85,13540.042,1354.0042,13.540041999999998,0.1354004199999999
601965.SH,601965,中国汽研,20121016,6.73,6.81,6.7,6.73,6.72,0.01,0.15,21955.38,14849.202,1484.9202,14.849202,0.14849202
601965.SH,601965,中国汽研,20121017,6.77,6.82,6.68,6.74,6.73,0.01,0.15,19952.08,13468.081,1346.8081,13.468081,0.1346808099999999
601965.SH,601965,中国汽研,20121018,6.75,6.88,6.74,6.86,6.74,0.12,1.78,44369.59,30303.884,3030.3884,30.303884,0.30303884
601965.SH,601965,中国汽研,20121019,6.88,6.92,6.82,6.88,6.86,0.02,0.29,40244.94,27656.942,2765.6942,27.656942,0.27656942
601965.SH,601965,中国汽研,20121022,6.86,6.93,6.84,6.88,6.88,0.0,0.0,31521.77,21657.576,2165.7576,21.657576,0.2165757599999999
601965.SH,601965,中国汽研,20121023,6.88,6.92,6.79,6.81,6.88,-0.07,-1.02,39964.85,27343.792,2734.3792000000003,27.343792000000004,0.27343792
601965.SH,601965,中国汽研,20121024,6.77,6.92,6.77,6.87,6.81,0.06,0.88,40717.28,27896.68,2789.668,27.89668,0.2789668
601965.SH,601965,中国汽研,20121025,6.88,6.93,6.8,6.81,6.87,-0.06,-0.87,38323.23,26336.046,2633.6046,26.336046,0.2633604599999999
601965.SH,601965,中国汽研,20121026,6.8,6.85,6.63,6.83,6.81,0.02,0.29,64588.74,43724.415,4372.4415,43.724415,0.43724415
601965.SH,601965,中国汽研,20121029,6.85,6.94,6.82,6.86,6.83,0.03,0.44,58357.65,40206.459,4020.6459,40.206459,0.40206459
601965.SH,601965,中国汽研,20121030,6.88,7.05,6.85,7.01,6.86,0.15,2.19,92981.85,65031.557,6503.1557,65.031557,0.6503155700000001
601965.SH,601965,中国汽研,20121031,6.99,7.05,6.96,7.02,7.01,0.01,0.14,52215.98,36554.381,3655.4381,36.55438100000001,0.3655438100000001
601965.SH,601965,中国汽研,20121101,7.03,7.12,6.97,7.02,7.02,0.0,0.0,80426.81,56725.238,5672.5238,56.725238,0.56725238
601965.SH,601965,中国汽研,20121102,7.02,7.06,6.93,7.02,7.02,0.0,0.0,55724.21,38976.849,3897.6849,38.976849,0.38976849
601965.SH,601965,中国汽研,20121105,7.07,7.16,7.0,7.01,7.02,-0.01,-0.14,58222.69,41137.325,4113.7325,41.137325,0.41137325
601965.SH,601965,中国汽研,20121106,6.99,7.03,6.9,7.0,7.01,-0.01,-0.14,67290.45,46839.243,4683.924300000001,46.839243,0.46839243
601965.SH,601965,中国汽研,20121107,6.96,7.02,6.88,6.93,7.0,-0.07,-1.0,46584.22,32361.757,3236.1757,32.361757000000004,0.32361757
601965.SH,601965,中国汽研,20121108,6.87,6.9,6.8,6.81,6.93,-0.12,-1.73,42303.3,28964.342,2896.4342,28.964342,0.28964342
601965.SH,601965,中国汽研,20121109,6.83,6.89,6.75,6.83,6.81,0.02,0.29,36535.63,24926.248,2492.6248,24.926248,0.24926248
601965.SH,601965,中国汽研,20121112,6.85,6.93,6.84,6.91,6.83,0.08,1.17,27288.0,18799.894,1879.9894,18.799894,0.1879989399999999
601965.SH,601965,中国汽研,20121113,6.88,6.91,6.65,6.69,6.91,-0.22,-3.18,39143.48,26489.415,2648.9415,26.489415,0.26489415
601965.SH,601965,中国汽研,20121114,6.7,6.73,6.64,6.71,6.69,0.02,0.3,26669.51,17841.552,1784.1552,17.841552,0.17841552
601965.SH,601965,中国汽研,20121115,6.68,6.74,6.59,6.61,6.71,-0.1,-1.49,26283.14,17501.865,1750.1865000000005,17.501865000000002,0.17501865
601965.SH,601965,中国汽研,20121116,6.6,6.67,6.56,6.65,6.61,0.04,0.61,28098.28,18586.553,1858.6553,18.586553,0.1858655299999999
601965.SH,601965,中国汽研,20121119,6.63,6.73,6.62,6.71,6.65,0.06,0.9,23874.86,15933.428,1593.3428,15.933428,0.15933428
601965.SH,601965,中国汽研,20121120,6.75,6.77,6.64,6.65,6.71,-0.06,-0.89,20933.64,13979.565,1397.9565,13.979565,0.13979565
601965.SH,601965,中国汽研,20121121,6.66,6.74,6.55,6.72,6.65,0.07,1.05,25505.62,16932.328,1693.2328000000002,16.932328000000002,0.16932328
601965.SH,601965,中国汽研,20121122,6.69,6.73,6.62,6.64,6.72,-0.08,-1.19,28046.45,18708.839,1870.8839,18.708839,0.18708839
601965.SH,601965,中国汽研,20121123,6.67,6.72,6.62,6.67,6.64,0.03,0.45,22681.05,15176.549,1517.6549,15.176549,0.15176549
601965.SH,601965,中国汽研,20121126,6.67,6.74,6.59,6.61,6.67,-0.06,-0.9,18600.74,12435.893,1243.5893,12.435893,0.12435893
601965.SH,601965,中国汽研,20121127,6.59,6.67,6.4,6.41,6.61,-0.2,-3.03,40523.88,26308.085,2630.8085,26.308085,0.26308085
601965.SH,601965,中国汽研,20121128,6.39,6.43,6.33,6.42,6.41,0.01,0.16,24890.39,15900.831,1590.0831,15.900831,0.15900831
601965.SH,601965,中国汽研,20121129,6.42,6.47,6.24,6.28,6.42,-0.14,-2.18,25697.18,16312.527,1631.2527,16.312527,0.16312527
601965.SH,601965,中国汽研,20121130,6.24,6.46,6.24,6.38,6.28,0.1,1.59,29869.48,18930.62,1893.062,18.93062,0.1893061999999999
601965.SH,601965,中国汽研,20121203,6.35,6.45,6.32,6.34,6.38,-0.04,-0.63,17910.66,11427.475,1142.7475,11.427475,0.11427475
601965.SH,601965,中国汽研,20121204,6.34,6.44,6.29,6.43,6.34,0.09,1.42,21499.76,13703.332,1370.3332,13.703332,0.13703332
601965.SH,601965,中国汽研,20121205,6.42,6.69,6.39,6.63,6.43,0.2,3.11,64303.57,42360.452,4236.0452,42.360452,0.4236045199999999
601965.SH,601965,中国汽研,20121206,6.6,6.65,6.53,6.54,6.63,-0.09,-1.36,28539.77,18779.639,1877.9639,18.779639,0.18779639
601965.SH,601965,中国汽研,20121207,6.55,6.76,6.53,6.71,6.54,0.17,2.6,55068.08,36710.256,3671.0256,36.710256,0.36710256
601965.SH,601965,中国汽研,20121210,6.71,6.78,6.69,6.76,6.71,0.05,0.75,56278.98,37915.988,3791.5988,37.915988,0.37915988
601965.SH,601965,中国汽研,20121211,6.72,6.82,6.67,6.68,6.76,-0.08,-1.18,42328.73,28540.079,2854.0079,28.540079,0.28540079
601965.SH,601965,中国汽研,20121212,6.69,6.73,6.62,6.68,6.68,0.0,0.0,27257.65,18183.236,1818.3236,18.183236,0.18183236
601965.SH,601965,中国汽研,20121213,6.7,6.71,6.58,6.6,6.68,-0.08,-1.2,27197.3,18059.792,1805.9792,18.059792,0.18059792
601965.SH,601965,中国汽研,20121214,6.59,6.9,6.59,6.85,6.6,0.25,3.79,95431.84,64895.445,6489.5445,64.895445,0.64895445
601965.SH,601965,中国汽研,20121217,6.9,6.92,6.81,6.83,6.85,-0.02,-0.29,73180.37,50244.493,5024.4493,50.244493000000006,0.50244493
601965.SH,601965,中国汽研,20121218,6.83,6.93,6.79,6.83,6.83,0.0,0.0,72470.27,49667.773,4966.7773,49.667773,0.49667773
601965.SH,601965,中国汽研,20121219,6.84,6.95,6.8,6.93,6.83,0.1,1.46,65341.16,44976.447,4497.6447,44.976447,0.44976447
601965.SH,601965,中国汽研,20121220,6.86,6.92,6.83,6.87,6.93,-0.06,-0.87,61203.38,42017.497,4201.7497,42.017497000000006,0.42017497
601965.SH,601965,中国汽研,20121221,6.88,6.95,6.83,6.94,6.87,0.07,1.02,76899.83,53093.099,5309.3099,53.093099,0.53093099
601965.SH,601965,中国汽研,20121224,6.93,7.2,6.92,7.11,6.94,0.17,2.45,162686.36,115664.833,11566.4833,115.664833,1.15664833
601965.SH,601965,中国汽研,20121225,7.1,7.43,7.06,7.32,7.11,0.21,2.95,181716.53,131671.596,13167.1596,131.671596,1.31671596
601965.SH,601965,中国汽研,20121226,7.37,7.93,7.29,7.83,7.32,0.51,6.97,253175.0,192064.933,19206.4933,192.064933,1.92064933
601965.SH,601965,中国汽研,20121227,7.84,8.1,7.7,7.78,7.83,-0.05,-0.64,269746.83,211861.257,21186.1257,211.861257,2.11861257
601965.SH,601965,中国汽研,20121228,7.74,8.04,7.7,7.96,7.78,0.18,2.31,217956.51,172159.17,17215.917,172.15917000000002,1.7215917000000005
601965.SH,601965,中国汽研,20121231,7.98,8.24,7.82,7.89,7.96,-0.07,-0.88,216090.34,173124.841,17312.484099999998,173.12484099999998,1.7312484099999998
601965.SH,601965,中国汽研,20130104,7.95,7.98,7.73,7.77,7.89,-0.12,-1.52,142078.18,110922.164,11092.2164,110.922164,1.10922164
601965.SH,601965,中国汽研,20130107,7.72,7.83,7.6,7.81,7.77,0.04,0.51,134230.11,103528.702,10352.8702,103.528702,1.0352870200000002
601965.SH,601965,中国汽研,20130108,7.76,7.88,7.65,7.86,7.81,0.05,0.64,161394.19,125274.369,12527.4369,125.274369,1.25274369
601965.SH,601965,中国汽研,20130109,7.8,7.93,7.7,7.77,7.86,-0.09,-1.15,115564.7,90180.655,9018.0655,90.180655,0.90180655
601965.SH,601965,中国汽研,20130110,7.76,7.82,7.64,7.7,7.77,-0.07,-0.9,116315.88,89746.819,8974.6819,89.746819,0.89746819
601965.SH,601965,中国汽研,20130111,7.7,7.92,7.66,7.74,7.7,0.04,0.52,167183.87,130177.988,13017.7988,130.177988,1.30177988
601965.SH,601965,中国汽研,20130114,7.74,8.36,7.7,8.28,7.74,0.54,6.98,265905.9,215837.919,21583.7919,215.837919,2.15837919
601965.SH,601965,中国汽研,20130115,8.3,8.31,8.1,8.22,8.28,-0.06,-0.72,183606.65,150571.223,15057.1223,150.571223,1.50571223
601965.SH,601965,中国汽研,20130116,8.18,8.24,7.93,7.99,8.22,-0.23,-2.8,167165.9,134670.198,13467.0198,134.670198,1.34670198
601965.SH,601965,中国汽研,20130117,7.94,8.03,7.77,7.84,7.99,-0.15,-1.88,110247.82,86927.998,8692.7998,86.927998,0.8692799800000001
601965.SH,601965,中国汽研,20130118,7.89,7.99,7.78,7.88,7.84,0.04,0.51,110148.39,86930.451,8693.0451,86.93045099999999,0.8693045099999999
601965.SH,601965,中国汽研,20130121,7.94,8.05,7.89,8.01,7.88,0.13,1.65,90816.89,72451.97,7245.197,72.45197,0.7245197
601965.SH,601965,中国汽研,20130122,8.0,8.05,7.77,7.82,8.01,-0.19,-2.37,93254.31,73750.173,7375.017299999999,73.75017299999999,0.7375017299999999
601965.SH,601965,中国汽研,20130123,7.81,7.85,7.61,7.8,7.82,-0.02,-0.26,89914.75,69674.678,6967.4678,69.674678,0.69674678
601965.SH,601965,中国汽研,20130124,7.83,7.95,7.56,7.61,7.8,-0.19,-2.44,117051.11,90628.798,9062.8798,90.628798,0.90628798
601965.SH,601965,中国汽研,20130125,7.59,7.8,7.59,7.66,7.61,0.05,0.66,68226.69,52432.298,5243.2298,52.432298,0.52432298
601965.SH,601965,中国汽研,20130128,7.67,8.09,7.67,8.07,7.66,0.41,5.35,129135.55,102420.5,10242.05,102.4205,1.0242049999999998
601965.SH,601965,中国汽研,20130129,8.12,8.27,8.0,8.07,8.07,0.0,0.0,148449.74,120748.902,12074.8902,120.748902,1.20748902
601965.SH,601965,中国汽研,20130130,8.26,8.48,8.13,8.42,8.07,0.35,4.34,244381.4,202845.159,20284.5159,202.845159,2.0284515900000004
601965.SH,601965,中国汽研,20130131,8.43,8.95,8.34,8.69,8.42,0.27,3.21,254668.33,219681.875,21968.1875,219.681875,2.19681875
601965.SH,601965,中国汽研,20130201,8.62,8.95,8.58,8.68,8.69,-0.01,-0.12,176892.47,155186.874,15518.6874,155.18687400000002,1.5518687400000002
601965.SH,601965,中国汽研,20130204,8.67,8.8,8.45,8.47,8.68,-0.21,-2.42,138935.96,118931.856,11893.1856,118.931856,1.18931856
601965.SH,601965,中国汽研,20130205,8.42,8.59,8.36,8.48,8.47,0.01,0.12,95915.38,81484.641,8148.4641,81.484641,0.8148464099999999
601965.SH,601965,中国汽研,20130206,8.5,9.12,8.45,8.95,8.48,0.47,5.54,147059.07,130883.803,13088.3803,130.883803,1.30883803
601965.SH,601965,中国汽研,20130207,9.03,9.45,9.01,9.05,8.95,0.1,1.12,142184.33,131061.592,13106.1592,131.061592,1.3106159199999998
601965.SH,601965,中国汽研,20130208,9.0,9.37,8.98,9.19,9.05,0.14,1.55,91927.74,84702.739,8470.2739,84.70273900000001,0.84702739
601965.SH,601965,中国汽研,20130218,9.14,9.17,8.9,9.02,9.19,-0.17,-1.85,121969.46,109938.416,10993.8416,109.938416,1.09938416
601965.SH,601965,中国汽研,20130219,9.0,9.0,8.6,8.67,9.02,-0.35,-3.88,107978.77,94557.701,9455.7701,94.557701,0.94557701
601965.SH,601965,中国汽研,20130220,8.63,8.86,8.63,8.8,8.67,0.13,1.5,67295.94,59059.021,5905.9021,59.059021,0.59059021
601965.SH,601965,中国汽研,20130221,8.71,8.71,8.41,8.54,8.8,-0.26,-2.95,84078.7,71855.811,7185.5811,71.855811,0.71855811
601965.SH,601965,中国汽研,20130222,8.54,8.64,8.45,8.52,8.54,-0.02,-0.23,58948.52,50435.492,5043.5492,50.435492,0.5043549199999999
601965.SH,601965,中国汽研,20130225,8.54,8.88,8.54,8.85,8.52,0.33,3.87,76199.16,66624.623,6662.462300000001,66.62462300000001,0.6662462300000002
601965.SH,601965,中国汽研,20130226,8.75,9.04,8.7,8.81,8.85,-0.04,-0.45,119538.39,106809.941,10680.9941,106.809941,1.06809941
601965.SH,601965,中国汽研,20130227,8.76,9.02,8.58,8.76,8.81,-0.05,-0.57,68578.45,60257.927,6025.7927,60.257927,0.60257927
601965.SH,601965,中国汽研,20130228,8.6,8.99,8.6,8.98,8.76,0.22,2.51,85304.6,75504.352,7550.4352,75.504352,0.75504352
601965.SH,601965,中国汽研,20130301,8.91,9.03,8.87,8.97,8.98,-0.01,-0.11,77589.89,69378.88,6937.888000000001,69.37888000000001,0.6937888000000001
601965.SH,601965,中国汽研,20130304,8.86,8.88,8.29,8.39,8.97,-0.58,-6.47,113955.35,97324.934,9732.4934,97.324934,0.97324934
601965.SH,601965,中国汽研,20130305,8.43,8.57,8.25,8.53,8.39,0.14,1.67,82822.37,69777.706,6977.770600000001,69.77770600000001,0.6977770600000001
601965.SH,601965,中国汽研,20130306,8.53,8.59,8.37,8.53,8.53,0.0,0.0,79801.69,67508.017,6750.801700000001,67.50801700000001,0.6750801700000001
601965.SH,601965,中国汽研,20130307,8.49,8.5,8.29,8.33,8.53,-0.2,-2.34,73524.16,61646.401,6164.6401,61.646401,0.61646401
601965.SH,601965,中国汽研,20130308,8.32,8.43,8.05,8.13,8.33,-0.2,-2.4,85832.08,70767.205,7076.7205,70.767205,0.70767205
