ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688218.SH,688218,江苏北人,20200109,29.6,29.69,28.92,29.32,29.09,0.23,0.7906,36144.3,105865.919,10586.5919,105.865919,1.05865919
688218.SH,688218,江苏北人,20200110,29.49,29.5,28.9,29.2,29.32,-0.12,-0.4093,29066.44,84968.691,8496.8691,84.96869099999999,0.84968691
688218.SH,688218,江苏北人,20200113,29.3,29.96,29.13,29.92,29.2,0.72,2.4658,31201.77,92162.737,9216.2737,92.162737,0.92162737
688218.SH,688218,江苏北人,20200114,29.8,30.27,29.69,29.93,29.92,0.01,0.0334,29784.46,89263.574,8926.357399999999,89.26357399999999,0.8926357399999999
688218.SH,688218,江苏北人,20200115,29.75,30.16,29.21,29.31,29.93,-0.62,-2.0715,22977.39,67901.313,6790.131299999999,67.90131299999999,0.6790131299999999
688218.SH,688218,江苏北人,20200116,29.44,30.96,29.25,30.49,29.31,1.18,4.0259,45336.12,137049.491,13704.949100000002,137.04949100000002,1.37049491
688218.SH,688218,江苏北人,20200117,30.51,32.9,30.46,31.92,30.49,1.43,4.6901,67478.26,215616.264,21561.6264,215.616264,2.15616264
688218.SH,688218,江苏北人,20200120,31.92,33.29,30.8,32.4,31.92,0.48,1.5038,56974.77,183515.349,18351.5349,183.515349,1.83515349
688218.SH,688218,江苏北人,20200121,32.05,33.2,31.16,31.3,32.4,-1.1,-3.3951,35855.03,114998.455,11499.8455,114.998455,1.14998455
688218.SH,688218,江苏北人,20200122,31.2,31.86,29.58,31.75,31.3,0.45,1.4377,36431.11,112576.587,11257.6587,112.576587,1.12576587
688218.SH,688218,江苏北人,20200123,31.0,32.18,29.6,29.99,31.75,-1.76,-5.5433,35477.05,109213.481,10921.3481,109.213481,1.09213481
688218.SH,688218,江苏北人,20200203,24.17,25.38,23.99,23.99,29.99,-6.0,-20.0067,44442.47,107769.08,10776.908,107.76908,1.0776907999999998
688218.SH,688218,江苏北人,20200204,24.4,26.92,24.4,26.72,23.99,2.73,11.3797,50181.01,129758.809,12975.8809,129.758809,1.29758809
688218.SH,688218,江苏北人,20200205,26.5,29.37,26.5,28.31,26.72,1.59,5.9506,47633.74,134161.356,13416.1356,134.16135599999998,1.34161356
688218.SH,688218,江苏北人,20200206,28.0,33.97,27.89,33.97,28.31,5.66,19.9929,97136.48,309777.221,30977.722100000003,309.77722100000005,3.0977722100000005
688218.SH,688218,江苏北人,20200207,35.12,36.48,32.8,34.43,33.97,0.46,1.3541,108481.87,375075.128,37507.5128,375.07512800000006,3.7507512800000007
688218.SH,688218,江苏北人,20200210,33.4,34.78,33.01,34.12,34.43,-0.31,-0.9004,65605.68,222024.086,22202.4086,222.024086,2.22024086
688218.SH,688218,江苏北人,20200211,34.11,34.19,30.81,31.59,34.12,-2.53,-7.415,58147.28,186918.064,18691.8064,186.918064,1.86918064
688218.SH,688218,江苏北人,20200212,31.7,33.84,31.22,33.43,31.59,1.84,5.8246,53472.31,175171.05,17517.105,175.17105,1.7517105000000002
688218.SH,688218,江苏北人,20200213,33.25,38.28,32.82,36.8,33.43,3.37,10.0808,98639.24,352832.914,35283.2914,352.832914,3.5283291400000003
688218.SH,688218,江苏北人,20200214,37.0,37.19,34.63,35.2,36.8,-1.6,-4.3478,68237.74,244473.944,24447.3944,244.473944,2.44473944
688218.SH,688218,江苏北人,20200217,35.21,36.74,34.72,36.31,35.2,1.11,3.1534,53387.56,191830.209,19183.0209,191.830209,1.91830209
688218.SH,688218,江苏北人,20200218,36.22,36.6,35.16,35.9,36.31,-0.41,-1.1292,41997.94,150413.131,15041.3131,150.413131,1.50413131
688218.SH,688218,江苏北人,20200219,35.78,38.97,34.51,36.72,35.9,0.82,2.2841,75203.84,275465.084,27546.5084,275.465084,2.75465084
688218.SH,688218,江苏北人,20200220,36.6,36.97,34.72,35.45,36.72,-1.27,-3.4586,53119.7,189712.797,18971.2797,189.712797,1.89712797
688218.SH,688218,江苏北人,20200221,34.45,35.25,33.73,33.8,35.45,-1.65,-4.6544,48296.91,166518.241,16651.8241,166.51824100000002,1.66518241
688218.SH,688218,江苏北人,20200224,33.6,34.94,33.4,33.94,33.8,0.14,0.4142,33883.88,116188.91,11618.891,116.18891,1.1618891
688218.SH,688218,江苏北人,20200225,32.89,35.0,32.85,34.7,33.94,0.76,2.2392,45115.45,154033.284,15403.328400000002,154.033284,1.54033284
688218.SH,688218,江苏北人,20200226,33.8,34.49,32.45,32.6,34.7,-2.1,-6.0519,36114.86,120357.213,12035.7213,120.35721300000002,1.2035721300000002
688218.SH,688218,江苏北人,20200227,32.99,33.26,31.5,31.85,32.6,-0.75,-2.3006,26328.36,84403.941,8440.394100000001,84.40394100000002,0.8440394100000002
688218.SH,688218,江苏北人,20200228,30.5,30.87,28.91,29.02,31.85,-2.83,-8.8854,33091.25,98727.378,9872.7378,98.727378,0.98727378
688218.SH,688218,江苏北人,20200302,29.4,31.25,29.4,30.8,29.02,1.78,6.1337,23796.16,72930.664,7293.066400000001,72.93066400000001,0.7293066400000001
688218.SH,688218,江苏北人,20200303,31.35,32.44,30.8,31.06,30.8,0.26,0.8442,28340.15,89740.387,8974.038700000001,89.74038700000001,0.8974038700000001
688218.SH,688218,江苏北人,20200304,31.0,31.52,30.3,31.18,31.06,0.12,0.3863,18899.39,58462.732,5846.2732000000005,58.462732,0.5846273200000001
688218.SH,688218,江苏北人,20200305,31.7,32.22,31.04,31.32,31.18,0.14,0.449,18499.16,58213.092,5821.3092,58.213092,0.58213092
688218.SH,688218,江苏北人,20200306,30.81,33.76,30.71,32.42,31.32,1.1,3.5121,42956.88,139966.681,13996.6681,139.966681,1.39966681
688218.SH,688218,江苏北人,20200309,30.99,31.72,30.36,30.44,32.42,-1.98,-6.1073,27165.59,84191.735,8419.1735,84.19173500000001,0.8419173500000001
688218.SH,688218,江苏北人,20200310,29.77,31.24,29.3,31.09,30.44,0.65,2.1353,21156.95,64359.285,6435.9285,64.359285,0.64359285
688218.SH,688218,江苏北人,20200311,31.13,31.99,30.31,30.31,31.09,-0.78,-2.5088,20050.54,62403.175,6240.3175,62.403175000000005,0.62403175
688218.SH,688218,江苏北人,20200312,29.76,30.44,29.52,30.05,30.31,-0.26,-0.8578,13178.62,39387.97,3938.797,39.38797,0.3938797
688218.SH,688218,江苏北人,20200313,28.46,30.05,28.3,29.33,30.05,-0.72,-2.396,19370.71,56221.778,5622.1778,56.22177799999999,0.5622177799999999
688218.SH,688218,江苏北人,20200316,29.65,29.8,27.3,27.51,29.33,-1.82,-6.2053,20299.54,58127.782,5812.7782,58.127782,0.58127782
688218.SH,688218,江苏北人,20200317,27.52,28.35,26.81,27.88,27.51,0.37,1.345,15774.7,43647.225,4364.7225,43.647225,0.43647225
688218.SH,688218,江苏北人,20200318,28.08,28.61,26.97,27.09,27.88,-0.79,-2.8336,17425.32,48612.59,4861.259,48.61259,0.4861259
688218.SH,688218,江苏北人,20200319,27.16,27.65,26.36,27.38,27.09,0.29,1.0705,15118.81,40925.317,4092.531700000001,40.92531700000001,0.40925317
688218.SH,688218,江苏北人,20200320,27.6,28.19,27.27,27.71,27.38,0.33,1.2053,11383.3,31497.59,3149.759,31.49759,0.3149759
688218.SH,688218,江苏北人,20200323,26.82,27.49,25.92,25.93,27.71,-1.78,-6.4237,11107.12,29635.7,2963.57,29.6357,0.296357
688218.SH,688218,江苏北人,20200324,26.7,27.02,25.75,26.86,25.93,0.93,3.5866,10799.08,28678.265,2867.8265,28.678265,0.28678265
688218.SH,688218,江苏北人,20200325,27.78,27.86,27.2,27.33,26.86,0.47,1.7498,11850.42,32664.458,3266.4458,32.664458,0.3266445799999999
688218.SH,688218,江苏北人,20200326,27.48,27.57,26.55,26.67,27.33,-0.66,-2.4149,10647.92,28750.904,2875.0904,28.750904,0.28750904
688218.SH,688218,江苏北人,20200327,27.09,27.3,26.3,26.32,26.67,-0.35,-1.3123,8378.04,22422.389,2242.2389,22.422389,0.2242238899999999
688218.SH,688218,江苏北人,20200330,26.09,26.09,24.84,25.19,26.32,-1.13,-4.2933,11654.3,29436.417,2943.6417,29.436417,0.29436417
688218.SH,688218,江苏北人,20200331,25.5,25.77,25.03,25.11,25.19,-0.08,-0.3176,5705.99,14433.092,1443.3092,14.433092000000002,0.14433092
688218.SH,688218,江苏北人,20200401,24.99,25.6,24.9,25.18,25.11,0.07,0.2788,6783.06,17200.924,1720.0924,17.200924,0.17200924
688218.SH,688218,江苏北人,20200402,25.25,26.26,24.95,26.22,25.18,1.04,4.1303,11720.68,30123.103,3012.3103,30.123103,0.30123103
688218.SH,688218,江苏北人,20200403,26.08,26.3,25.56,25.61,26.22,-0.61,-2.3265,8767.03,22697.267,2269.7267,22.697267,0.22697267
688218.SH,688218,江苏北人,20200407,26.28,26.49,26.09,26.29,25.61,0.68,2.6552,10126.91,26630.218,2663.0218,26.630218,0.26630218
688218.SH,688218,江苏北人,20200408,26.29,26.79,26.11,26.37,26.29,0.08,0.3043,8815.32,23326.325,2332.6325,23.326325,0.23326325
688218.SH,688218,江苏北人,20200409,26.6,26.69,26.31,26.31,26.37,-0.06,-0.2275,8456.54,22368.251,2236.8251,22.368251,0.22368251
688218.SH,688218,江苏北人,20200410,26.47,26.47,25.2,25.29,26.31,-1.02,-3.8769,11365.11,29189.467,2918.9467,29.189467,0.29189467
688218.SH,688218,江苏北人,20200413,25.3,25.3,24.79,25.0,25.29,-0.29,-1.1467,6116.9,15254.762,1525.4762,15.254762,0.15254762
688218.SH,688218,江苏北人,20200414,25.3,25.58,25.19,25.57,25.0,0.57,2.28,5337.41,13549.51,1354.951,13.54951,0.1354951
688218.SH,688218,江苏北人,20200415,25.7,25.9,25.19,25.21,25.57,-0.36,-1.4079,6062.8,15487.89,1548.789,15.48789,0.1548789
688218.SH,688218,江苏北人,20200416,25.21,25.64,25.0,25.45,25.21,0.24,0.952,5334.72,13504.048,1350.4048,13.504048,0.13504048
688218.SH,688218,江苏北人,20200417,25.65,26.09,25.65,25.7,25.45,0.25,0.9823,8631.24,22327.215,2232.7215,22.327215,0.22327215
688218.SH,688218,江苏北人,20200420,25.88,26.28,25.55,26.12,25.7,0.42,1.6342,7365.5,19087.693,1908.7693,19.087693,0.1908769299999999
688218.SH,688218,江苏北人,20200421,26.1,26.53,25.88,26.36,26.12,0.24,0.9188,9993.09,26178.834,2617.8834,26.178834,0.26178834
688218.SH,688218,江苏北人,20200422,26.1,26.96,26.02,26.82,26.36,0.46,1.7451,10277.31,27397.573,2739.7573,27.397573,0.27397573
688218.SH,688218,江苏北人,20200423,27.15,27.15,26.53,26.64,26.82,-0.18,-0.6711,8796.05,23557.301,2355.7301,23.557301,0.23557301
688218.SH,688218,江苏北人,20200424,26.64,27.42,26.6,27.0,26.64,0.36,1.3514,13671.38,36823.927,3682.3927,36.823927000000005,0.36823927
688218.SH,688218,江苏北人,20200427,27.0,27.19,26.2,27.19,27.0,0.19,0.7037,8157.32,21791.543,2179.1543,21.791543,0.21791543
688218.SH,688218,江苏北人,20200428,26.88,26.9,24.24,25.53,27.19,-1.66,-6.1052,15249.35,38779.71,3877.971,38.77971,0.3877971
688218.SH,688218,江苏北人,20200429,24.92,25.38,24.01,24.11,25.53,-1.42,-5.5621,21822.89,53491.491,5349.1491000000005,53.491491,0.53491491
688218.SH,688218,江苏北人,20200430,24.15,25.38,24.15,25.03,24.11,0.92,3.8158,12074.0,30022.309,3002.2309,30.022309,0.30022309
688218.SH,688218,江苏北人,20200506,25.03,26.86,24.72,26.6,25.03,1.57,6.2725,18717.55,48453.878,4845.3878,48.453878,0.4845387799999999
688218.SH,688218,江苏北人,20200507,26.87,26.87,26.0,26.39,26.6,-0.21,-0.7895,11509.81,30453.451,3045.3451,30.453451,0.30453451
688218.SH,688218,江苏北人,20200508,26.5,27.2,26.21,26.54,26.39,0.15,0.5684,11706.11,31303.976,3130.3976,31.303976,0.31303976
688218.SH,688218,江苏北人,20200511,26.72,27.22,26.27,26.53,26.54,-0.01,-0.0377,8772.95,23420.392,2342.0392,23.420392000000003,0.23420392
688218.SH,688218,江苏北人,20200512,26.28,26.55,25.6,26.11,26.53,-0.42,-1.5831,7863.21,20473.434,2047.3434,20.473434,0.20473434
688218.SH,688218,江苏北人,20200513,25.83,26.77,25.81,26.59,26.11,0.48,1.8384,7417.13,19598.371,1959.8371,19.598371,0.19598371
688218.SH,688218,江苏北人,20200514,26.4,27.13,26.01,26.26,26.59,-0.33,-1.2411,10108.2,26873.128,2687.3128,26.873128,0.26873128
688218.SH,688218,江苏北人,20200515,26.19,26.62,26.19,26.39,26.26,0.13,0.495,9889.82,26135.928,2613.5928,26.135928,0.2613592799999999
688218.SH,688218,江苏北人,20200518,26.7,26.7,25.9,26.07,26.39,-0.32,-1.2126,9125.9,24006.717,2400.6717,24.006717,0.24006717
688218.SH,688218,江苏北人,20200519,26.44,26.67,26.02,26.51,26.07,0.44,1.6878,8642.24,22787.931,2278.7931,22.787931,0.22787931
688218.SH,688218,江苏北人,20200520,26.46,27.53,26.46,27.05,26.51,0.54,2.037,17459.39,47240.549,4724.0549,47.240549,0.47240549
688218.SH,688218,江苏北人,20200521,26.9,27.26,26.12,26.25,27.05,-0.8,-2.9575,11286.42,30118.232,3011.8232,30.118232,0.30118232
688218.SH,688218,江苏北人,20200522,26.25,26.55,25.15,25.31,26.25,-0.94,-3.581,9988.04,25757.835,2575.7835,25.757835,0.25757835
688218.SH,688218,江苏北人,20200525,25.03,25.53,24.5,24.73,25.31,-0.58,-2.2916,6992.35,17403.629,1740.3629,17.403629000000002,0.17403629
688218.SH,688218,江苏北人,20200526,24.97,26.01,24.81,25.88,24.73,1.15,4.6502,8772.29,22461.784,2246.1784,22.461784,0.2246178399999999
688218.SH,688218,江苏北人,20200527,25.88,26.43,25.63,25.78,25.88,-0.1,-0.3864,8719.56,22649.739,2264.9739,22.649739,0.22649739
688218.SH,688218,江苏北人,20200528,25.56,25.98,25.08,25.89,25.78,0.11,0.4267,8258.88,21163.289,2116.3289,21.163289,0.21163289
688218.SH,688218,江苏北人,20200529,25.74,26.36,25.51,26.0,25.89,0.11,0.4249,8008.99,20903.625,2090.3625,20.903625,0.20903625
688218.SH,688218,江苏北人,20200601,26.09,26.98,26.09,26.83,26.0,0.83,3.1923,14136.71,37791.397,3779.1397,37.791397,0.37791397
688218.SH,688218,江苏北人,20200602,27.15,27.23,26.73,26.8,26.83,-0.03,-0.1118,13907.77,37519.292,3751.9292,37.519292,0.37519292
688218.SH,688218,江苏北人,20200603,26.88,27.27,26.71,26.91,26.8,0.11,0.4104,13746.59,37152.25,3715.225,37.15225,0.3715225
688218.SH,688218,江苏北人,20200604,27.48,31.3,27.1,30.28,26.91,3.37,12.5232,65568.46,196288.258,19628.8258,196.288258,1.96288258
688218.SH,688218,江苏北人,20200605,29.0,29.87,28.7,29.3,30.28,-0.98,-3.2365,38889.45,113554.228,11355.4228,113.554228,1.13554228
688218.SH,688218,江苏北人,20200608,29.01,29.63,28.55,28.65,29.3,-0.65,-2.2184,22788.23,65682.677,6568.267699999999,65.682677,0.65682677
688218.SH,688218,江苏北人,20200609,28.92,29.07,27.53,27.86,28.65,-0.79,-2.7574,22467.12,62677.572,6267.7572,62.677572,0.6267757199999999
688218.SH,688218,江苏北人,20200610,27.8,28.25,27.5,27.92,27.86,0.06,0.2154,13236.18,36887.502,3688.7502,36.887502,0.36887502
688218.SH,688218,江苏北人,20200611,27.77,28.2,27.01,27.29,27.92,-0.63,-2.2564,19149.56,52833.58,5283.358,52.833580000000005,0.5283358
688218.SH,688218,江苏北人,20200612,26.35,27.3,26.35,26.88,27.29,-0.41,-1.5024,12642.56,33959.844,3395.9844,33.959844,0.3395984399999999
688218.SH,688218,江苏北人,20200615,26.88,27.27,26.5,26.51,26.88,-0.37,-1.3765,11581.0,31120.835,3112.0835,31.120835,0.3112083499999999
688218.SH,688218,江苏北人,20200616,26.7,27.5,26.51,27.43,26.51,0.92,3.4704,13545.79,36747.813,3674.7813,36.747813,0.36747813
688218.SH,688218,江苏北人,20200617,27.43,28.79,27.33,28.0,27.43,0.57,2.078,20273.71,56964.07,5696.407,56.96407,0.5696407
688218.SH,688218,江苏北人,20200618,28.0,28.44,27.56,27.72,28.0,-0.28,-1.0,12206.68,33987.524,3398.7524,33.987524,0.33987524
688218.SH,688218,江苏北人,20200619,27.8,27.91,27.49,27.73,27.72,0.01,0.0361,9513.42,26297.128,2629.7128,26.297128,0.26297128
688218.SH,688218,江苏北人,20200622,27.77,28.55,27.77,27.89,27.73,0.16,0.577,16623.68,46760.169,4676.0169000000005,46.760169000000005,0.46760169
688218.SH,688218,江苏北人,20200623,27.86,28.07,27.39,27.61,27.89,-0.28,-1.0039,9476.15,26139.633,2613.9633000000003,26.139633000000003,0.26139633
688218.SH,688218,江苏北人,20200624,27.55,27.78,26.86,27.03,27.47,-0.44,-1.6017,11525.55,31295.07,3129.507,31.29507,0.3129506999999999
688218.SH,688218,江苏北人,20200629,27.13,27.17,26.26,26.28,27.03,-0.75,-2.7747,11406.04,30342.272,3034.2272000000003,30.342272,0.30342272
688218.SH,688218,江苏北人,20200630,26.31,26.94,26.3,26.79,26.28,0.51,1.9406,8613.46,23037.362,2303.7362000000003,23.037362,0.23037362
688218.SH,688218,江苏北人,20200701,26.89,27.28,26.53,26.84,26.79,0.05,0.1866,10678.27,28697.174,2869.7174,28.697174,0.28697174
688218.SH,688218,江苏北人,20200702,26.84,27.2,26.64,27.11,26.84,0.27,1.006,13206.95,35639.328,3563.9328,35.639328,0.35639328
688218.SH,688218,江苏北人,20200703,27.17,27.5,26.93,27.31,27.11,0.2,0.7377,12739.79,34714.095,3471.4095,34.714095,0.34714095
688218.SH,688218,江苏北人,20200706,27.5,28.91,27.32,28.6,27.31,1.29,4.7235,23691.69,67101.043,6710.104300000001,67.101043,0.67101043
688218.SH,688218,江苏北人,20200707,28.99,29.81,28.51,29.11,28.6,0.51,1.7832,25193.12,73647.759,7364.775900000001,73.64775900000001,0.7364775900000001
688218.SH,688218,江苏北人,20200708,29.12,29.43,28.55,29.29,29.11,0.18,0.6183,20468.42,59467.034,5946.7034,59.467034000000005,0.5946703400000001
688218.SH,688218,江苏北人,20200709,29.3,30.67,29.0,30.35,29.29,1.06,3.619,31924.13,95840.525,9584.0525,95.840525,0.95840525
688218.SH,688218,江苏北人,20200710,30.19,31.34,30.0,30.16,30.35,-0.19,-0.626,30165.82,92503.528,9250.3528,92.503528,0.92503528
688218.SH,688218,江苏北人,20200713,30.2,31.55,29.88,31.39,30.16,1.23,4.0782,30517.96,93909.174,9390.9174,93.909174,0.93909174
688218.SH,688218,江苏北人,20200714,32.96,34.6,31.61,32.72,31.39,1.33,4.237,53770.07,178434.159,17843.4159,178.434159,1.78434159
688218.SH,688218,江苏北人,20200715,32.72,32.73,29.77,29.81,32.72,-2.91,-8.8936,39101.1,121202.291,12120.2291,121.202291,1.21202291
688218.SH,688218,江苏北人,20200716,29.7,30.08,27.68,27.88,29.81,-1.93,-6.4743,25695.17,74215.692,7421.5692,74.215692,0.74215692
688218.SH,688218,江苏北人,20200717,27.88,28.46,27.47,27.81,27.88,-0.07,-0.2511,13999.5,39182.658,3918.2658,39.182658,0.39182658
688218.SH,688218,江苏北人,20200720,28.16,28.73,27.51,28.56,27.81,0.75,2.6969,12531.76,35433.947,3543.3947,35.433947,0.35433947
688218.SH,688218,江苏北人,20200721,28.57,28.88,28.0,28.29,28.56,-0.27,-0.9454,9754.85,27775.386,2777.5386,27.775386,0.2777538599999999
688218.SH,688218,江苏北人,20200722,28.29,28.63,28.0,28.09,28.29,-0.2,-0.707,9742.46,27584.753,2758.4753,27.584753,0.27584753
688218.SH,688218,江苏北人,20200723,28.1,28.24,27.0,27.74,28.09,-0.35,-1.246,15221.73,41963.16,4196.316000000001,41.96316000000001,0.4196316000000001
688218.SH,688218,江苏北人,20200724,27.59,28.54,26.65,26.74,27.74,-1.0,-3.6049,16263.98,44823.921,4482.3921,44.823921,0.44823921
688218.SH,688218,江苏北人,20200727,26.88,26.91,25.8,26.01,26.74,-0.73,-2.73,10491.18,27517.054,2751.7054,27.517054,0.2751705399999999
688218.SH,688218,江苏北人,20200728,26.19,26.64,26.0,26.2,26.01,0.19,0.7305,6349.57,16745.893,1674.5893,16.745893000000002,0.16745893
688218.SH,688218,江苏北人,20200729,26.28,27.95,26.1,27.69,26.2,1.49,5.687,14756.08,40036.789,4003.6789,40.036789,0.40036789
688218.SH,688218,江苏北人,20200730,27.52,27.86,27.1,27.15,27.69,-0.54,-1.9502,9218.82,25291.393,2529.1393,25.291393,0.25291393
688218.SH,688218,江苏北人,20200731,27.24,27.58,26.76,27.11,27.15,-0.04,-0.1473,10657.67,28919.752,2891.9752,28.919752,0.28919752
688218.SH,688218,江苏北人,20200803,27.42,28.03,27.27,27.9,27.11,0.79,2.9141,12666.07,35219.044,3521.9044000000004,35.219044000000004,0.35219044
688218.SH,688218,江苏北人,20200804,27.93,28.96,27.9,28.09,27.9,0.19,0.681,14043.16,39689.268,3968.9268,39.689268,0.39689268
688218.SH,688218,江苏北人,20200805,28.13,28.39,27.68,28.12,28.09,0.03,0.1068,8792.83,24654.755,2465.4755,24.654755,0.24654755
688218.SH,688218,江苏北人,20200806,28.28,28.5,27.3,27.8,28.12,-0.32,-1.138,9408.5,26150.103,2615.0103,26.150103,0.2615010299999999
688218.SH,688218,江苏北人,20200807,27.95,27.95,26.89,27.1,27.8,-0.7,-2.518,9543.08,25965.1,2596.51,25.9651,0.2596509999999999
688218.SH,688218,江苏北人,20200810,27.1,27.39,26.79,27.17,27.1,0.07,0.2583,5110.67,13862.719,1386.2719,13.862719,0.13862719
688218.SH,688218,江苏北人,20200811,27.1,27.43,26.45,26.63,27.17,-0.54,-1.9875,5511.91,14856.738,1485.6738,14.856738,0.14856738
688218.SH,688218,江苏北人,20200812,26.71,26.94,25.93,26.56,26.63,-0.07,-0.2629,8906.58,23318.708,2331.8708,23.318708,0.2331870799999999
688218.SH,688218,江苏北人,20200813,26.65,27.28,26.51,26.95,26.56,0.39,1.4684,6630.11,17829.517,1782.9517,17.829517,0.17829517
688218.SH,688218,江苏北人,20200814,26.97,27.49,26.72,27.39,26.95,0.44,1.6327,8015.23,21802.245,2180.2245,21.802245,0.2180224499999999
688218.SH,688218,江苏北人,20200817,27.59,27.85,27.25,27.66,27.39,0.27,0.9858,8069.57,22278.393,2227.8393,22.278393,0.22278393
688218.SH,688218,江苏北人,20200818,27.76,27.79,27.41,27.66,27.66,0.0,0.0,5833.03,16111.277,1611.1277,16.111277,0.16111277
688218.SH,688218,江苏北人,20200819,27.87,27.87,26.53,26.9,27.66,-0.76,-2.7477,7975.46,21708.862,2170.8862,21.708862,0.21708862
688218.SH,688218,江苏北人,20200820,26.85,26.85,26.18,26.45,26.9,-0.45,-1.6729,7789.56,20570.291,2057.0291,20.570291,0.20570291
688218.SH,688218,江苏北人,20200821,26.45,26.68,26.26,26.39,26.45,-0.06,-0.2268,6023.99,15969.588,1596.9588,15.969587999999998,0.1596958799999999
688218.SH,688218,江苏北人,20200824,26.39,26.6,25.96,26.47,26.39,0.08,0.3031,4370.98,11476.681,1147.6681,11.476681,0.11476681
688218.SH,688218,江苏北人,20200825,26.5,26.85,26.31,26.72,26.47,0.25,0.9445,7663.01,20428.288,2042.8288,20.428288,0.2042828799999999
688218.SH,688218,江苏北人,20200826,26.84,26.84,25.85,26.12,26.72,-0.6,-2.2455,8505.5,22327.321,2232.7321,22.327321,0.22327321
688218.SH,688218,江苏北人,20200827,26.0,26.49,26.0,26.06,26.12,-0.06,-0.2297,5211.22,13645.547,1364.5547,13.645547,0.13645547
688218.SH,688218,江苏北人,20200828,26.03,26.18,25.9,26.02,26.06,-0.04,-0.1535,4459.39,11613.411,1161.3411,11.613411,0.11613411
688218.SH,688218,江苏北人,20200831,26.06,26.6,26.03,26.23,26.02,0.21,0.8071,5957.07,15720.433,1572.0433,15.720433,0.15720433
688218.SH,688218,江苏北人,20200901,26.11,26.65,26.0,26.65,26.23,0.42,1.6012,4603.63,12134.207,1213.4207,12.134207000000002,0.12134207
688218.SH,688218,江苏北人,20200902,26.64,26.83,26.33,26.75,26.65,0.1,0.3752,7077.04,18840.664,1884.0664,18.840664,0.18840664
688218.SH,688218,江苏北人,20200903,26.53,26.94,26.35,26.51,26.75,-0.24,-0.8972,4558.72,12121.676,1212.1676,12.121676,0.12121676
