ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603196.SH,603196,日播时尚,20170622,16.86,17.06,16.22,16.28,16.87,-0.59,-3.5,95115.86,159027.953,15902.795300000002,159.02795300000002,1.5902795300000003
603196.SH,603196,日播时尚,20170623,16.2,16.21,15.23,15.72,16.28,-0.56,-3.44,112269.22,176865.685,17686.5685,176.865685,1.7686568500000002
603196.SH,603196,日播时尚,20170626,15.61,15.81,15.41,15.74,15.72,0.02,0.13,67136.43,105038.353,10503.8353,105.038353,1.05038353
603196.SH,603196,日播时尚,20170627,15.8,16.13,15.66,15.76,15.74,0.02,0.13,72998.69,116026.95,11602.695,116.02695,1.1602695
603196.SH,603196,日播时尚,20170628,15.61,15.62,15.11,15.19,15.76,-0.57,-3.62,73114.94,111913.091,11191.3091,111.913091,1.11913091
603196.SH,603196,日播时尚,20170629,15.25,15.38,15.15,15.32,15.19,0.13,0.86,47219.68,72155.688,7215.568799999999,72.155688,0.72155688
603196.SH,603196,日播时尚,20170630,15.15,16.05,15.12,15.69,15.32,0.37,2.42,97379.05,152551.539,15255.1539,152.551539,1.5255153899999998
603196.SH,603196,日播时尚,20170703,15.56,15.74,15.42,15.65,15.69,-0.04,-0.25,57120.29,88992.495,8899.2495,88.992495,0.88992495
603196.SH,603196,日播时尚,20170704,15.65,15.74,15.48,15.6,15.65,-0.05,-0.32,43418.75,67814.545,6781.4545,67.814545,0.6781454499999999
603196.SH,603196,日播时尚,20170705,15.73,16.93,15.73,16.46,15.6,0.86,5.51,144201.01,236007.41,23600.741,236.00741,2.3600741000000003
603196.SH,603196,日播时尚,20170706,16.26,16.5,16.07,16.48,16.46,0.02,0.12,98402.04,160331.904,16033.1904,160.331904,1.60331904
603196.SH,603196,日播时尚,20170707,16.45,16.63,16.35,16.36,16.48,-0.12,-0.73,78249.36,128786.962,12878.6962,128.78696200000002,1.2878696200000002
603196.SH,603196,日播时尚,20170710,16.1,16.1,15.22,15.32,16.36,-1.04,-6.36,102179.57,159136.79,15913.679,159.13679,1.5913678999999998
603196.SH,603196,日播时尚,20170711,15.22,15.4,15.09,15.14,15.32,-0.18,-1.17,41270.83,63013.776,6301.3776,63.013776,0.63013776
603196.SH,603196,日播时尚,20170712,15.18,15.29,14.62,15.26,15.14,0.12,0.79,55390.42,83089.596,8308.9596,83.089596,0.83089596
603196.SH,603196,日播时尚,20170713,15.14,15.2,14.87,14.92,15.26,-0.34,-2.23,34409.32,51610.465,5161.0465,51.610465,0.5161046499999999
603196.SH,603196,日播时尚,20170714,14.88,14.97,14.66,14.69,14.92,-0.23,-1.54,29586.32,43843.456,4384.3456,43.843456,0.43843456
603196.SH,603196,日播时尚,20170717,14.35,14.6,13.22,13.22,14.69,-1.47,-10.01,63042.76,85886.139,8588.6139,85.886139,0.85886139
603196.SH,603196,日播时尚,20170718,13.0,13.34,12.83,13.19,13.22,-0.03,-0.23,40803.76,53472.286,5347.2286,53.472286,0.53472286
603196.SH,603196,日播时尚,20170719,13.18,13.32,13.0,13.27,13.19,0.08,0.61,31353.88,41385.807,4138.5807,41.38580700000001,0.4138580700000001
603196.SH,603196,日播时尚,20170720,13.21,13.71,13.21,13.21,13.27,-0.06,-0.45,40409.05,54259.839,5425.9839,54.259839,0.54259839
603196.SH,603196,日播时尚,20170721,13.17,13.31,13.03,13.05,13.21,-0.16,-1.21,26672.04,35088.6,3508.86,35.0886,0.350886
603196.SH,603196,日播时尚,20170724,12.91,13.24,12.81,13.15,13.05,0.1,0.77,33708.2,43828.466,4382.8466,43.828466,0.43828466
603196.SH,603196,日播时尚,20170725,13.12,13.33,13.09,13.27,13.15,0.12,0.91,30018.08,39685.133,3968.5133,39.685133,0.39685133
603196.SH,603196,日播时尚,20170726,13.3,13.3,12.91,13.18,13.27,-0.09,-0.68,28275.64,37045.048,3704.5048,37.045048,0.37045048
603196.SH,603196,日播时尚,20170727,13.13,13.47,13.01,13.46,13.18,0.28,2.12,49864.1,66463.637,6646.3637,66.463637,0.6646363700000001
603196.SH,603196,日播时尚,20170728,13.4,13.45,13.18,13.21,13.46,-0.25,-1.86,30793.59,40922.615,4092.2615,40.92261499999999,0.4092261499999999
603196.SH,603196,日播时尚,20170731,13.17,13.34,13.12,13.29,13.21,0.08,0.61,23703.81,31348.425,3134.8425,31.348425,0.3134842499999999
603196.SH,603196,日播时尚,20170801,13.25,13.32,13.15,13.28,13.29,-0.01,-0.08,25318.05,33524.513,3352.4513,33.524513,0.33524513
603196.SH,603196,日播时尚,20170802,13.3,13.37,13.13,13.14,13.28,-0.14,-1.05,29995.45,39750.822,3975.0822,39.750822,0.3975082199999999
603196.SH,603196,日播时尚,20170803,13.08,13.32,13.07,13.2,13.14,0.06,0.46,22061.34,29154.681,2915.4681,29.154681,0.29154681
603196.SH,603196,日播时尚,20170804,13.13,13.25,13.09,13.1,13.2,-0.1,-0.76,20409.8,26838.504,2683.8504000000003,26.838504000000004,0.26838504
603196.SH,603196,日播时尚,20170807,13.12,14.09,13.12,13.86,13.1,0.76,5.8,97958.44,134143.357,13414.3357,134.143357,1.3414335700000002
603196.SH,603196,日播时尚,20170808,13.7,13.91,13.56,13.86,13.86,0.0,0.0,55299.99,75747.421,7574.7421,75.747421,0.75747421
603196.SH,603196,日播时尚,20170809,13.73,13.74,13.3,13.34,13.86,-0.52,-3.75,56772.91,76445.4,7644.539999999999,76.44539999999999,0.764454
603196.SH,603196,日播时尚,20170810,13.26,13.39,13.03,13.1,13.34,-0.24,-1.8,29801.2,39309.164,3930.9164,39.309164,0.3930916399999999
603196.SH,603196,日播时尚,20170811,13.05,13.15,12.92,12.93,13.1,-0.17,-1.3,21790.75,28435.078,2843.5078000000003,28.435078000000004,0.28435078
603196.SH,603196,日播时尚,20170814,12.91,13.14,12.91,13.09,12.93,0.16,1.24,16804.16,21974.063,2197.4063,21.974063,0.2197406299999999
603196.SH,603196,日播时尚,20170815,13.12,13.29,13.07,13.28,13.09,0.19,1.45,26646.72,35152.234,3515.2234,35.152234,0.35152234
603196.SH,603196,日播时尚,20170816,13.25,13.59,13.2,13.5,13.28,0.22,1.66,57724.06,77686.431,7768.643099999999,77.686431,0.77686431
603196.SH,603196,日播时尚,20170817,13.41,13.58,13.36,13.49,13.5,-0.01,-0.07,28320.87,38151.165,3815.1165,38.151165,0.38151165
603196.SH,603196,日播时尚,20170818,13.35,13.5,13.26,13.49,13.49,0.0,0.0,25810.66,34502.083,3450.2083,34.502083,0.34502083
603196.SH,603196,日播时尚,20170821,13.5,13.82,13.45,13.8,13.49,0.31,2.3,44044.82,59996.407,5999.6407,59.996407,0.59996407
603196.SH,603196,日播时尚,20170822,14.01,14.08,13.61,13.65,13.8,-0.15,-1.09,58172.18,80550.469,8055.046899999999,80.55046899999999,0.8055046899999999
603196.SH,603196,日播时尚,20170823,13.52,14.46,13.44,14.08,13.65,0.43,3.15,119755.68,167406.28,16740.628,167.40628,1.6740628000000002
603196.SH,603196,日播时尚,20170824,14.0,14.18,13.7,13.8,14.08,-0.28,-1.99,82809.96,114859.467,11485.9467,114.859467,1.14859467
603196.SH,603196,日播时尚,20170825,13.68,14.47,13.63,14.29,13.8,0.49,3.55,102426.49,145091.135,14509.1135,145.091135,1.4509113500000002
603196.SH,603196,日播时尚,20170828,14.4,14.95,14.26,14.74,14.29,0.45,3.15,127049.11,185795.222,18579.5222,185.795222,1.85795222
603196.SH,603196,日播时尚,20170829,14.64,15.35,14.37,14.71,14.74,-0.03,-0.2,148486.54,220047.483,22004.7483,220.047483,2.20047483
603196.SH,603196,日播时尚,20170830,14.5,14.76,14.2,14.28,14.71,-0.43,-2.92,87670.93,126763.074,12676.3074,126.763074,1.26763074
603196.SH,603196,日播时尚,20170831,14.26,14.84,14.26,14.77,14.28,0.49,3.43,83419.58,121851.49,12185.149,121.85149,1.2185149000000002
603196.SH,603196,日播时尚,20170901,14.75,14.87,14.41,14.66,14.77,-0.11,-0.74,62430.56,91189.962,9118.9962,91.189962,0.91189962
603196.SH,603196,日播时尚,20170904,14.56,14.65,14.35,14.38,14.66,-0.28,-1.91,48453.48,69970.933,6997.0933,69.970933,0.69970933
603196.SH,603196,日播时尚,20170905,14.4,14.64,14.35,14.45,14.38,0.07,0.49,32020.06,46389.344,4638.9344,46.389344,0.46389344
603196.SH,603196,日播时尚,20170906,14.44,14.47,14.14,14.29,14.45,-0.16,-1.11,34839.71,49713.421,4971.3421,49.713421,0.4971342099999999
603196.SH,603196,日播时尚,20170907,14.3,14.51,14.25,14.28,14.29,-0.01,-0.07,38335.08,55112.256,5511.2256,55.112256,0.5511225599999999
603196.SH,603196,日播时尚,20170908,14.24,14.41,14.17,14.35,14.28,0.07,0.49,26355.1,37676.973,3767.6973,37.676973,0.3767697299999999
603196.SH,603196,日播时尚,20170911,14.39,14.58,14.31,14.57,14.35,0.22,1.53,44305.43,64189.308,6418.9308,64.189308,0.64189308
603196.SH,603196,日播时尚,20170912,14.57,14.63,14.27,14.41,14.57,-0.16,-1.1,36645.65,52959.143,5295.9143,52.959143,0.52959143
603196.SH,603196,日播时尚,20170913,14.38,14.53,14.26,14.5,14.41,0.09,0.62,32183.04,46399.154,4639.9154,46.399154,0.46399154
603196.SH,603196,日播时尚,20170914,14.45,14.61,14.35,14.5,14.5,0.0,0.0,51883.92,75133.076,7513.3076,75.133076,0.75133076
603196.SH,603196,日播时尚,20170915,14.6,15.17,14.5,14.77,14.5,0.27,1.86,141412.13,210869.085,21086.9085,210.869085,2.10869085
603196.SH,603196,日播时尚,20170918,14.4,14.53,14.17,14.32,14.77,-0.45,-3.05,71927.38,102975.729,10297.5729,102.97572900000002,1.02975729
603196.SH,603196,日播时尚,20170919,14.25,14.37,14.2,14.28,14.32,-0.04,-0.28,35929.09,51234.68,5123.468,51.23468,0.5123468
603196.SH,603196,日播时尚,20170920,14.23,14.37,14.15,14.36,14.28,0.08,0.56,36946.84,52751.566,5275.1566,52.751566,0.52751566
603196.SH,603196,日播时尚,20170921,14.31,14.46,14.23,14.25,14.36,-0.11,-0.77,33862.6,48662.913,4866.2913,48.662913,0.4866291299999999
603196.SH,603196,日播时尚,20170922,14.22,14.34,14.12,14.29,14.25,0.04,0.28,28930.32,41168.987,4116.8987,41.168987,0.4116898699999999
603196.SH,603196,日播时尚,20170925,14.27,14.36,14.12,14.16,14.29,-0.13,-0.91,24927.24,35545.199,3554.5199,35.545199000000004,0.35545199
603196.SH,603196,日播时尚,20170926,14.15,14.2,13.4,13.5,14.16,-0.66,-4.66,48792.89,66963.689,6696.3689,66.96368899999999,0.6696368899999999
603196.SH,603196,日播时尚,20170927,13.54,13.68,13.45,13.64,13.5,0.14,1.04,20309.59,27495.541,2749.5541000000003,27.495541000000003,0.27495541
603196.SH,603196,日播时尚,20170928,13.56,13.71,13.54,13.59,13.64,-0.05,-0.37,25110.7,34212.073,3421.2073,34.212073,0.34212073
603196.SH,603196,日播时尚,20170929,13.57,13.68,13.54,13.67,13.59,0.08,0.59,19747.29,26875.455,2687.5455,26.875455,0.26875455
603196.SH,603196,日播时尚,20171009,13.73,13.87,13.68,13.8,13.67,0.13,0.95,18650.59,25711.678,2571.1678,25.711678000000003,0.25711678
603196.SH,603196,日播时尚,20171010,13.8,14.08,13.72,14.07,13.8,0.27,1.96,23540.45,32832.751,3283.2751,32.832751,0.32832751
603196.SH,603196,日播时尚,20171011,14.05,14.15,13.81,13.94,14.07,-0.13,-0.92,20151.91,28159.149,2815.9149,28.159149000000003,0.28159149
603196.SH,603196,日播时尚,20171012,13.89,14.04,13.82,13.95,13.94,0.01,0.07,18924.07,26359.368,2635.9368,26.359368,0.26359368
603196.SH,603196,日播时尚,20171013,13.96,14.2,13.87,14.15,13.95,0.2,1.43,30618.67,43186.606,4318.6606,43.186606000000005,0.43186606
603196.SH,603196,日播时尚,20171016,14.14,14.14,13.62,13.7,14.15,-0.45,-3.18,28708.66,39794.277,3979.4277,39.794277,0.39794277
603196.SH,603196,日播时尚,20171017,13.7,13.93,13.63,13.81,13.7,0.11,0.8,16797.63,23172.557,2317.2557,23.172557,0.23172557
603196.SH,603196,日播时尚,20171018,13.78,13.99,13.64,13.67,13.81,-0.14,-1.01,20606.63,28491.504,2849.1504,28.491504,0.28491504
603196.SH,603196,日播时尚,20171019,13.55,13.75,13.32,13.38,13.67,-0.29,-2.12,17544.15,23696.205,2369.6205,23.696205,0.2369620499999999
603196.SH,603196,日播时尚,20171020,13.38,13.91,13.33,13.71,13.38,0.33,2.47,34393.38,47168.884,4716.8884,47.168884,0.47168884
603196.SH,603196,日播时尚,20171023,13.64,13.8,13.62,13.71,13.71,0.0,0.0,21497.19,29445.502,2944.5502,29.445502,0.29445502
603196.SH,603196,日播时尚,20171024,13.68,13.69,13.43,13.6,13.71,-0.11,-0.8,20360.0,27573.462,2757.3462,27.573462,0.27573462
603196.SH,603196,日播时尚,20171025,13.61,14.13,13.47,13.97,13.6,0.37,2.72,54673.5,76130.759,7613.075900000001,76.13075900000001,0.7613075900000001
603196.SH,603196,日播时尚,20171026,13.92,14.78,13.89,14.58,13.97,0.61,4.37,131419.92,189959.473,18995.9473,189.959473,1.89959473
603196.SH,603196,日播时尚,20171027,14.4,14.49,14.15,14.18,14.58,-0.4,-2.74,55972.71,80091.657,8009.1657,80.091657,0.8009165699999999
603196.SH,603196,日播时尚,20171030,14.08,14.28,13.0,13.39,14.18,-0.79,-5.57,60501.12,82040.875,8204.0875,82.040875,0.82040875
603196.SH,603196,日播时尚,20171031,13.37,13.64,13.3,13.6,13.39,0.21,1.57,31240.77,42108.238,4210.8238,42.108238,0.42108238
603196.SH,603196,日播时尚,20171101,13.6,13.68,13.47,13.58,13.6,-0.02,-0.15,28022.38,38063.586,3806.358600000001,38.06358600000001,0.3806358600000001
603196.SH,603196,日播时尚,20171102,13.5,13.62,13.4,13.55,13.58,-0.03,-0.22,26044.7,35125.373,3512.5373,35.125373,0.35125373
603196.SH,603196,日播时尚,20171103,13.49,13.53,13.27,13.34,13.55,-0.21,-1.55,23656.74,31693.693,3169.3693,31.693693,0.31693693
603196.SH,603196,日播时尚,20171106,13.48,13.65,13.36,13.64,13.34,0.3,2.25,23926.05,32423.938,3242.3938,32.423938,0.32423938
603196.SH,603196,日播时尚,20171107,13.6,13.73,13.43,13.65,13.64,0.01,0.07,23261.15,31499.289,3149.9289,31.499289,0.3149928899999999
603196.SH,603196,日播时尚,20171108,13.64,13.91,13.57,13.79,13.65,0.14,1.03,36834.13,50704.764,5070.4764000000005,50.704764,0.50704764
603196.SH,603196,日播时尚,20171109,13.74,13.9,13.63,13.77,13.79,-0.02,-0.15,23593.6,32420.718,3242.0718,32.420718,0.32420718
603196.SH,603196,日播时尚,20171110,13.72,13.89,13.72,13.76,13.77,-0.01,-0.07,26563.49,36650.764,3665.0764,36.650764,0.36650764
603196.SH,603196,日播时尚,20171113,13.83,13.83,13.61,13.64,13.76,-0.12,-0.87,26776.36,36678.162,3667.8162,36.678162,0.36678162
603196.SH,603196,日播时尚,20171114,13.64,13.69,13.33,13.41,13.64,-0.23,-1.69,25745.09,34744.949,3474.4949,34.744949,0.3474494899999999
603196.SH,603196,日播时尚,20171115,13.38,13.47,13.22,13.41,13.41,0.0,0.0,17044.08,22816.35,2281.635,22.81635,0.2281634999999999
603196.SH,603196,日播时尚,20171116,13.4,13.41,13.13,13.15,13.41,-0.26,-1.94,17873.44,23769.496,2376.9496,23.769496,0.23769496
603196.SH,603196,日播时尚,20171117,13.2,13.2,12.13,12.25,13.15,-0.9,-6.84,38399.0,48568.805,4856.8805,48.568805000000005,0.48568805
603196.SH,603196,日播时尚,20171120,12.19,12.27,11.9,12.23,12.25,-0.02,-0.16,18453.0,22286.418,2228.6418000000003,22.286418000000005,0.22286418
603196.SH,603196,日播时尚,20171121,12.2,12.28,11.91,12.18,12.23,-0.05,-0.41,15171.82,18399.167,1839.9167,18.399167,0.18399167
603196.SH,603196,日播时尚,20171122,12.18,12.3,12.11,12.16,12.18,-0.02,-0.16,13286.0,16210.687,1621.0687,16.210687,0.16210687
603196.SH,603196,日播时尚,20171123,12.16,12.24,11.82,11.84,12.16,-0.32,-2.63,16909.0,20399.459,2039.9459,20.399459,0.20399459
603196.SH,603196,日播时尚,20171124,11.79,12.02,11.72,11.91,11.84,0.07,0.59,11855.74,14118.875,1411.8875,14.118875,0.14118875
603196.SH,603196,日播时尚,20171127,11.84,11.91,11.57,11.64,11.91,-0.27,-2.27,13999.74,16438.35,1643.8349999999998,16.43835,0.1643835
603196.SH,603196,日播时尚,20171128,11.68,11.82,11.6,11.79,11.64,0.15,1.29,10227.39,11993.047,1199.3047,11.993047,0.11993047
603196.SH,603196,日播时尚,20171129,11.78,11.79,11.4,11.72,11.79,-0.07,-0.59,14607.0,16980.423,1698.0422999999998,16.980423,0.1698042299999999
603196.SH,603196,日播时尚,20171130,11.68,11.84,11.65,11.71,11.72,-0.01,-0.09,10677.21,12541.837,1254.1837,12.541837,0.12541837
603196.SH,603196,日播时尚,20171201,11.71,12.29,11.69,12.15,11.71,0.44,3.76,33736.79,40532.253,4053.2253,40.532253,0.4053225299999999
603196.SH,603196,日播时尚,20171204,12.06,12.25,11.89,12.16,12.15,0.01,0.08,26214.4,31440.358,3144.0358,31.440358,0.31440358
603196.SH,603196,日播时尚,20171205,12.19,12.29,11.97,12.14,12.16,-0.02,-0.16,35416.27,42904.152,4290.4152,42.904152,0.42904152
603196.SH,603196,日播时尚,20171206,12.13,12.97,12.01,12.71,12.14,0.57,4.7,47717.38,59454.521,5945.4521,59.45452100000001,0.59454521
603196.SH,603196,日播时尚,20171207,12.64,12.7,12.43,12.65,12.71,-0.06,-0.47,24034.18,30162.165,3016.2165,30.162165,0.30162165
603196.SH,603196,日播时尚,20171208,12.57,13.87,12.46,12.67,12.65,0.02,0.16,99429.04,127983.8,12798.38,127.98380000000002,1.2798380000000005
603196.SH,603196,日播时尚,20171211,12.53,12.87,12.37,12.53,12.67,-0.14,-1.11,60301.15,75404.719,7540.4719,75.404719,0.75404719
603196.SH,603196,日播时尚,20171212,12.47,12.49,11.8,11.81,12.53,-0.72,-5.75,51598.4,62377.534,6237.7534,62.377534,0.62377534
603196.SH,603196,日播时尚,20171213,11.8,11.93,11.7,11.89,11.81,0.08,0.68,22139.92,26150.053,2615.0053,26.150053,0.26150053
603196.SH,603196,日播时尚,20171214,11.81,11.88,11.67,11.79,11.89,-0.1,-0.84,18183.89,21405.452,2140.5452,21.405452,0.21405452
603196.SH,603196,日播时尚,20171215,11.73,11.83,11.6,11.66,11.79,-0.13,-1.1,18907.0,22154.456,2215.4456,22.154456,0.22154456
603196.SH,603196,日播时尚,20171218,11.66,11.72,11.55,11.6,11.66,-0.06,-0.51,9894.74,11496.216,1149.6216,11.496216,0.1149621599999999
603196.SH,603196,日播时尚,20171219,11.65,11.86,11.62,11.79,11.6,0.19,1.64,15361.48,18092.693,1809.2693,18.092693,0.18092693
603196.SH,603196,日播时尚,20171220,11.71,11.75,11.5,11.53,11.79,-0.26,-2.21,15463.56,17962.941,1796.2940999999998,17.962940999999997,0.1796294099999999
603196.SH,603196,日播时尚,20171221,11.54,11.54,11.22,11.45,11.53,-0.08,-0.69,16042.44,18264.91,1826.491,18.26491,0.1826491
603196.SH,603196,日播时尚,20171222,11.45,11.48,11.36,11.41,11.45,-0.04,-0.35,8267.4,9451.951,945.1951,9.451951,0.0945195099999999
603196.SH,603196,日播时尚,20171225,11.37,11.39,11.11,11.26,11.41,-0.15,-1.31,15861.83,17809.21,1780.9209999999998,17.809209999999997,0.1780920999999999
603196.SH,603196,日播时尚,20171226,11.23,11.76,11.2,11.63,11.26,0.37,3.29,29386.0,34008.033,3400.8033000000005,34.008033000000005,0.34008033
603196.SH,603196,日播时尚,20171227,11.55,11.76,11.52,11.52,11.63,-0.11,-0.95,19643.57,22814.532,2281.4532,22.814532,0.2281453199999999
603196.SH,603196,日播时尚,20171228,11.48,11.73,11.43,11.66,11.52,0.14,1.22,19227.57,22380.845,2238.0845,22.380845,0.22380845
603196.SH,603196,日播时尚,20171229,11.65,11.73,11.6,11.67,11.66,0.01,0.09,11786.0,13749.676,1374.9676,13.749676,0.13749676
603196.SH,603196,日播时尚,20180102,11.67,11.74,11.66,11.72,11.67,0.05,0.43,12846.0,15027.839,1502.7839,15.027838999999998,0.1502783899999999
603196.SH,603196,日播时尚,20180103,11.68,11.74,11.61,11.71,11.72,-0.01,-0.09,16205.0,18930.45,1893.045,18.93045,0.1893045
603196.SH,603196,日播时尚,20180104,11.67,11.74,11.64,11.71,11.71,0.0,0.0,15391.83,17997.457,1799.7457,17.997457,0.17997457
603196.SH,603196,日播时尚,20180105,11.66,11.75,11.64,11.66,11.71,-0.05,-0.43,11194.0,13072.362,1307.2361999999998,13.072361999999998,0.1307236199999999
603196.SH,603196,日播时尚,20180108,11.67,11.72,11.58,11.68,11.66,0.02,0.17,14538.74,16905.541,1690.5541,16.905541,0.16905541
603196.SH,603196,日播时尚,20180109,11.65,11.82,11.65,11.74,11.68,0.06,0.51,21644.0,25378.477,2537.8477,25.378477,0.25378477
603196.SH,603196,日播时尚,20180110,11.74,11.76,11.25,11.47,11.74,-0.27,-2.3,18086.55,20896.556,2089.6556,20.896556,0.20896556
603196.SH,603196,日播时尚,20180111,11.45,11.65,11.4,11.63,11.47,0.16,1.39,16939.74,19580.219,1958.0219,19.580219000000003,0.19580219
603196.SH,603196,日播时尚,20180112,11.62,11.62,11.47,11.57,11.63,-0.06,-0.52,14351.48,16564.738,1656.4738000000002,16.564738000000002,0.16564738
603196.SH,603196,日播时尚,20180115,11.54,11.57,11.25,11.35,11.57,-0.22,-1.9,20217.0,23000.277,2300.0277,23.000277,0.2300027699999999
603196.SH,603196,日播时尚,20180116,11.35,11.8,11.27,11.73,11.35,0.38,3.35,42296.14,49296.35,4929.635,49.29635,0.4929635
603196.SH,603196,日播时尚,20180117,11.7,11.94,11.61,11.82,11.73,0.09,0.77,35514.25,41863.261,4186.3261,41.863261,0.41863261
603196.SH,603196,日播时尚,20180118,11.76,12.3,11.74,12.05,11.82,0.23,1.95,53583.34,64407.298,6440.7298,64.407298,0.64407298
603196.SH,603196,日播时尚,20180119,11.97,12.45,11.91,12.24,12.05,0.19,1.58,64912.53,79685.17,7968.517,79.68517,0.7968516999999999
603196.SH,603196,日播时尚,20180122,12.11,12.26,11.76,11.88,12.24,-0.36,-2.94,44929.79,53770.429,5377.0429,53.77042899999999,0.53770429
603196.SH,603196,日播时尚,20180123,11.86,12.01,11.79,11.91,11.88,0.03,0.25,22936.4,27242.552,2724.2552,27.242552,0.27242552
603196.SH,603196,日播时尚,20180124,11.83,11.95,11.74,11.93,11.91,0.02,0.17,22339.79,26541.496,2654.1496,26.541496,0.26541496
603196.SH,603196,日播时尚,20180125,11.94,11.94,11.75,11.77,11.93,-0.16,-1.34,23112.48,27443.35,2744.335,27.44335,0.2744335
603196.SH,603196,日播时尚,20180126,11.78,11.85,11.63,11.66,11.77,-0.11,-0.93,15302.97,17962.535,1796.2535,17.962535,0.17962535
603196.SH,603196,日播时尚,20180129,11.65,11.74,11.38,11.44,11.66,-0.22,-1.89,22259.0,25580.159,2558.0159,25.580159,0.2558015899999999
603196.SH,603196,日播时尚,20180130,11.44,11.69,11.42,11.6,11.44,0.16,1.4,18589.74,21444.735,2144.4735,21.444735,0.21444735
603196.SH,603196,日播时尚,20180131,11.55,12.76,11.46,12.76,11.6,1.16,10.0,126877.15,159690.775,15969.0775,159.690775,1.59690775
603196.SH,603196,日播时尚,20180201,12.87,12.88,12.02,12.26,12.76,-0.5,-3.92,143397.28,176713.045,17671.304500000002,176.71304500000002,1.7671304500000002
603196.SH,603196,日播时尚,20180202,12.1,12.24,11.21,11.75,12.26,-0.51,-4.16,92354.36,109431.952,10943.1952,109.431952,1.09431952
603196.SH,603196,日播时尚,20180205,11.3,11.45,10.58,10.58,11.75,-1.17,-9.96,89092.32,96164.37,9616.437,96.16437,0.9616437
603196.SH,603196,日播时尚,20180206,10.0,10.15,9.52,9.52,10.58,-1.06,-10.02,62427.88,61622.228,6162.2228000000005,61.62222800000001,0.6162222800000001
603196.SH,603196,日播时尚,20180207,9.71,9.9,9.14,9.61,9.52,0.09,0.95,42953.36,41214.816,4121.4816,41.214816,0.41214816
603196.SH,603196,日播时尚,20180208,9.6,9.98,9.5,9.79,9.61,0.18,1.87,33378.88,32575.685,3257.5685000000003,32.575685,0.32575685
603196.SH,603196,日播时尚,20180209,9.53,9.58,9.25,9.31,9.79,-0.48,-4.9,28990.09,27286.251,2728.6251,27.286251000000004,0.27286251
603196.SH,603196,日播时尚,20180212,9.38,9.77,9.37,9.62,9.31,0.31,3.33,27150.09,26122.882,2612.2882,26.122882,0.26122882
603196.SH,603196,日播时尚,20180213,9.63,9.78,9.6,9.64,9.62,0.02,0.21,19302.83,18729.121,1872.9121,18.729121,0.1872912099999999
603196.SH,603196,日播时尚,20180214,9.62,9.77,9.6,9.72,9.64,0.08,0.83,10246.66,9938.207,993.8207,9.938207,0.09938207
603196.SH,603196,日播时尚,20180222,9.78,9.86,9.75,9.81,9.72,0.09,0.93,13858.07,13599.155,1359.9155,13.599155,0.13599155
