ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600318.SH,600318,新力金融,20001229,12.6,12.95,12.6,12.82,12.6,0.22,1.75,29600.02,37925.324,3792.5324,37.925324,0.37925324
600318.SH,600318,新力金融,20010102,12.87,12.99,12.65,12.95,12.82,0.13,1.01,25483.5,32755.096,3275.5096000000003,32.755096,0.32755096
600318.SH,600318,新力金融,20010103,12.95,12.98,12.79,12.92,12.95,-0.03,-0.23,26365.96,33942.391,3394.2391,33.942391,0.33942391
600318.SH,600318,新力金融,20010104,12.92,12.95,12.62,12.84,12.92,-0.08,-0.62,24343.36,31234.646,3123.4646,31.234646,0.31234646
600318.SH,600318,新力金融,20010105,12.84,13.18,12.8,13.15,12.84,0.31,2.41,26235.76,34400.365,3440.0365,34.400364999999994,0.3440036499999999
600318.SH,600318,新力金融,20010108,13.18,13.38,13.0,13.11,13.15,-0.04,-0.3,32222.16,42475.853,4247.585300000001,42.47585300000001,0.4247585300000001
600318.SH,600318,新力金融,20010109,13.11,13.17,12.91,13.01,13.11,-0.1,-0.76,19079.59,24849.223,2484.9223,24.849223,0.24849223
600318.SH,600318,新力金融,20010110,13.0,13.14,12.97,13.09,13.01,0.08,0.61,18702.95,24384.003,2438.4003,24.384003000000003,0.24384003
600318.SH,600318,新力金融,20010111,13.1,13.3,13.1,13.14,13.09,0.05,0.38,14971.55,19764.951,1976.4951,19.764951,0.19764951
600318.SH,600318,新力金融,20010112,13.14,13.2,12.9,12.93,13.14,-0.21,-1.6,15220.09,19751.293,1975.1293,19.751293,0.19751293
600318.SH,600318,新力金融,20010115,12.9,12.9,12.5,12.51,12.93,-0.42,-3.25,14736.02,18622.841,1862.2841,18.622841,0.18622841
600318.SH,600318,新力金融,20010116,12.45,12.7,12.32,12.68,12.51,0.17,1.36,13493.94,16829.68,1682.968,16.82968,0.1682968
600318.SH,600318,新力金融,20010117,12.68,12.7,12.4,12.48,12.68,-0.2,-1.58,6297.92,7879.209,787.9209,7.879208999999999,0.07879209
600318.SH,600318,新力金融,20010118,12.4,12.55,12.4,12.5,12.48,0.02,0.16,6284.8,7856.783,785.6783,7.856783,0.07856783
600318.SH,600318,新力金融,20010119,12.51,12.72,12.5,12.66,12.5,0.16,1.28,8985.4,11366.362,1136.6362,11.366362,0.1136636199999999
600318.SH,600318,新力金融,20010205,12.66,12.68,12.0,12.22,12.66,-0.44,-3.48,6889.74,8528.588,852.8588,8.528588,0.08528588
600318.SH,600318,新力金融,20010206,12.05,12.37,12.01,12.34,12.22,0.12,0.98,5811.71,7077.598,707.7598,7.077598,0.07077598
600318.SH,600318,新力金融,20010207,12.34,12.35,12.2,12.23,12.34,-0.11,-0.89,2811.11,3443.838,344.3838,3.443838,0.03443838
600318.SH,600318,新力金融,20010208,12.13,12.28,12.08,12.08,12.23,-0.15,-1.23,4677.0,5687.379,568.7379,5.687379,0.05687379
600318.SH,600318,新力金融,20010209,12.08,12.2,11.98,12.18,12.08,0.1,0.83,8709.95,10535.066,1053.5066000000002,10.535066000000002,0.10535066
600318.SH,600318,新力金融,20010212,12.08,12.2,12.06,12.2,12.18,0.02,0.16,3544.61,4296.469,429.6469,4.296469,0.04296469
600318.SH,600318,新力金融,20010213,12.2,12.38,12.2,12.28,12.2,0.08,0.66,3667.0,4508.831,450.8831,4.508831,0.04508831
600318.SH,600318,新力金融,20010214,12.28,12.3,12.12,12.22,12.28,-0.06,-0.49,2372.9,2905.001,290.50010000000003,2.9050010000000004,0.02905001
600318.SH,600318,新力金融,20010215,12.22,12.34,12.18,12.22,12.22,0.0,0.0,2974.15,3637.456,363.7456,3.637456,0.03637456
600318.SH,600318,新力金融,20010216,12.2,12.2,11.88,12.11,12.22,-0.11,-0.9,5501.86,6612.462,661.2462,6.612462000000001,0.06612462
600318.SH,600318,新力金融,20010219,12.08,12.29,12.0,12.26,12.11,0.15,1.24,2836.36,3452.886,345.2886,3.452886,0.03452886
600318.SH,600318,新力金融,20010220,12.26,12.32,12.0,12.11,12.26,-0.15,-1.22,5366.05,6532.102,653.2102,6.532102,0.06532102
600318.SH,600318,新力金融,20010221,12.09,12.09,11.9,11.92,12.11,-0.19,-1.57,6300.2,7546.768,754.6768,7.546767999999999,0.07546768
600318.SH,600318,新力金融,20010222,11.9,12.05,11.82,11.9,11.92,-0.02,-0.17,3231.17,3859.743,385.9743,3.859743,0.03859743
600318.SH,600318,新力金融,20010223,11.91,12.09,11.88,12.08,11.9,0.18,1.51,3965.0,4729.14,472.914,4.72914,0.0472914
600318.SH,600318,新力金融,20010226,12.1,12.25,12.1,12.25,12.08,0.17,1.41,4273.4,5212.63,521.263,5.212630000000001,0.0521263
600318.SH,600318,新力金融,20010227,12.3,12.3,12.2,12.29,12.25,0.04,0.33,4114.59,5041.714,504.1714,5.041714,0.05041714
600318.SH,600318,新力金融,20010228,12.3,12.32,12.19,12.24,12.29,-0.05,-0.41,2777.65,3401.864,340.1864,3.401864,0.0340186399999999
600318.SH,600318,新力金融,20010301,12.28,12.45,12.21,12.44,12.24,0.2,1.63,6279.95,7747.75,774.775,7.74775,0.0774775
600318.SH,600318,新力金融,20010302,12.44,12.58,12.42,12.46,12.44,0.02,0.16,8416.52,10514.211,1051.4211,10.514211,0.10514211
600318.SH,600318,新力金融,20010305,12.48,12.5,12.3,12.32,12.46,-0.14,-1.12,4571.0,5659.944,565.9944,5.659944,0.05659944
600318.SH,600318,新力金融,20010306,12.4,12.4,12.21,12.33,12.32,0.01,0.08,3421.78,4203.109,420.31090000000006,4.203109,0.04203109
600318.SH,600318,新力金融,20010307,12.28,12.49,12.28,12.45,12.33,0.12,0.97,4771.12,5934.192,593.4192,5.934192,0.05934192
600318.SH,600318,新力金融,20010308,12.45,12.45,12.37,12.39,12.45,-0.06,-0.48,3028.0,3755.928,375.5928,3.755928,0.03755928
600318.SH,600318,新力金融,20010309,12.38,12.42,12.32,12.34,12.39,-0.05,-0.4,4594.0,5674.563,567.4563,5.674563000000001,0.05674563
600318.SH,600318,新力金融,20010312,12.33,12.33,12.25,12.33,12.34,-0.01,-0.08,3954.64,4857.037,485.7037,4.857037,0.04857037
600318.SH,600318,新力金融,20010313,12.33,12.5,12.3,12.48,12.33,0.15,1.22,6072.09,7543.93,754.393,7.54393,0.0754393
600318.SH,600318,新力金融,20010314,12.48,12.67,12.48,12.66,12.48,0.18,1.44,13901.59,17534.087,1753.4087,17.534087,0.1753408699999999
600318.SH,600318,新力金融,20010315,12.68,12.72,12.58,12.61,12.66,-0.05,-0.39,7763.34,9817.03,981.703,9.81703,0.0981703
600318.SH,600318,新力金融,20010316,12.6,12.64,12.48,12.56,12.61,-0.05,-0.4,5097.78,6398.336,639.8336,6.3983360000000005,0.06398336
600318.SH,600318,新力金融,20010319,12.56,12.8,12.5,12.8,12.56,0.24,1.91,10460.37,13295.658,1329.5658,13.295657999999998,0.13295658
600318.SH,600318,新力金融,20010320,12.78,12.83,12.7,12.8,12.8,0.0,0.0,5970.31,7623.176,762.3176000000001,7.623176000000001,0.07623176
600318.SH,600318,新力金融,20010321,12.8,12.8,12.51,12.58,12.8,-0.22,-1.72,12893.87,16240.943,1624.0943,16.240943,0.16240943
600318.SH,600318,新力金融,20010322,12.58,12.68,12.55,12.66,12.58,0.08,0.64,13142.75,16557.406,1655.7406,16.557406,0.16557406
600318.SH,600318,新力金融,20010323,12.7,12.72,12.4,12.4,12.66,-0.26,-2.05,10285.84,12908.809,1290.8809,12.908808999999998,0.12908809
600318.SH,600318,新力金融,20010326,12.36,12.58,12.35,12.56,12.4,0.16,1.29,6959.42,8700.222,870.0222,8.700222,0.08700222
600318.SH,600318,新力金融,20010327,12.58,12.65,12.52,12.59,12.56,0.03,0.24,7410.78,9318.199,931.8199,9.318199,0.0931819899999999
600318.SH,600318,新力金融,20010328,12.59,12.79,12.56,12.78,12.59,0.19,1.51,10105.44,12829.546,1282.9546,12.829546,0.12829546
600318.SH,600318,新力金融,20010329,12.8,12.84,12.7,12.71,12.78,-0.07,-0.55,7614.2,9710.354,971.0354,9.710354,0.09710354
600318.SH,600318,新力金融,20010330,12.71,12.95,12.65,12.9,12.71,0.19,1.49,13227.76,16935.81,1693.581,16.93581,0.1693581
600318.SH,600318,新力金融,20010402,12.98,13.08,12.87,12.99,12.9,0.09,0.7,20442.26,26588.283,2658.8283,26.588283,0.26588283
600318.SH,600318,新力金融,20010403,13.0,13.02,12.8,12.89,12.99,-0.1,-0.77,9561.0,12336.506,1233.6506,12.336506,0.12336506
600318.SH,600318,新力金融,20010404,12.88,12.95,12.58,12.66,12.89,-0.23,-1.78,9340.22,11953.914,1195.3914,11.953914,0.1195391399999999
600318.SH,600318,新力金融,20010405,12.6,12.95,12.58,12.93,12.66,0.27,2.13,8438.09,10768.119,1076.8119000000002,10.768119000000002,0.10768119
600318.SH,600318,新力金融,20010406,12.99,12.99,12.79,12.8,12.93,-0.13,-1.01,8633.94,11119.678,1111.9678,11.119678,0.1111967799999999
600318.SH,600318,新力金融,20010409,12.81,13.35,12.8,13.33,12.8,0.53,4.14,41172.4,54314.384,5431.4384,54.314384,0.5431438399999999
600318.SH,600318,新力金融,20010410,13.35,13.46,13.2,13.31,13.33,-0.02,-0.15,32555.96,43476.085,4347.6085,43.476085000000005,0.43476085
600318.SH,600318,新力金融,20010411,13.3,13.65,13.28,13.59,13.31,0.28,2.1,38510.53,51863.183,5186.3183,51.863183,0.51863183
600318.SH,600318,新力金融,20010412,13.6,13.68,13.35,13.53,13.59,-0.06,-0.44,29457.72,39921.754,3992.1754,39.921754,0.39921754
600318.SH,600318,新力金融,20010413,13.53,13.65,13.4,13.6,13.53,0.07,0.52,23061.27,31201.42,3120.142,31.20142,0.3120141999999999
600318.SH,600318,新力金融,20010416,13.65,13.75,13.51,13.62,13.6,0.02,0.15,23521.88,32018.331,3201.8331,32.018331,0.3201833099999999
600318.SH,600318,新力金融,20010417,13.65,13.7,13.42,13.57,13.62,-0.05,-0.37,24601.9,33272.306,3327.2306,33.272306,0.33272306
600318.SH,600318,新力金融,20010418,13.6,14.2,13.48,14.14,13.57,0.57,4.2,51829.36,71764.626,7176.462600000001,71.764626,0.7176462600000001
600318.SH,600318,新力金融,20010419,14.14,14.25,13.84,14.16,14.14,0.02,0.14,44196.73,62263.184,6226.3184,62.263184,0.62263184
600318.SH,600318,新力金融,20010420,14.19,14.45,13.86,13.91,14.16,-0.25,-1.77,50366.53,71860.585,7186.058500000001,71.86058500000001,0.7186058500000001
600318.SH,600318,新力金融,20010424,14.06,14.1,13.75,13.79,13.91,-0.12,-0.86,20211.9,28031.348,2803.1348000000003,28.031348,0.28031348
600318.SH,600318,新力金融,20010425,13.8,13.9,13.32,13.35,13.79,-0.44,-3.19,30573.5,41437.572,4143.7572,41.437572,0.41437572
600318.SH,600318,新力金融,20010426,13.35,13.4,13.12,13.16,13.35,-0.19,-1.42,18794.23,24903.042,2490.3042,24.903042,0.24903042
600318.SH,600318,新力金融,20010427,13.16,13.33,13.12,13.22,13.16,0.06,0.46,11575.36,15306.015,1530.6015,15.306015,0.15306015
600318.SH,600318,新力金融,20010430,13.22,13.28,13.15,13.18,13.22,-0.04,-0.3,9044.85,11937.025,1193.7025,11.937024999999998,0.1193702499999999
600318.SH,600318,新力金融,20010508,13.21,13.49,13.21,13.34,13.18,0.16,1.21,6339.72,8460.2,846.0200000000001,8.4602,0.084602
600318.SH,600318,新力金融,20010509,13.35,13.45,13.31,13.36,13.34,0.02,0.15,6250.94,8365.277,836.5277,8.365276999999999,0.0836527699999999
600318.SH,600318,新力金融,20010510,13.36,13.48,13.33,13.48,13.36,0.12,0.9,6122.58,8209.815,820.9815000000001,8.209815,0.08209815
600318.SH,600318,新力金融,20010511,13.55,13.85,13.5,13.76,13.48,0.28,2.08,13591.28,18699.778,1869.9778,18.699778,0.1869977799999999
600318.SH,600318,新力金融,20010514,13.8,13.97,13.7,13.81,13.76,0.05,0.36,13047.91,18078.035,1807.8035,18.078035,0.18078035
600318.SH,600318,新力金融,20010515,13.86,13.9,13.66,13.75,13.81,-0.06,-0.43,9766.53,13389.787,1338.9787,13.389787000000002,0.13389787
600318.SH,600318,新力金融,20010516,13.8,14.26,13.6,13.95,13.75,0.2,1.45,22558.41,31547.069,3154.7069,31.547069,0.31547069
600318.SH,600318,新力金融,20010517,14.0,14.02,13.8,13.85,13.95,-0.1,-0.72,13663.18,19016.095,1901.6095,19.016095,0.19016095
600318.SH,600318,新力金融,20010518,13.85,14.03,13.69,13.95,13.85,0.1,0.72,12480.17,17277.971,1727.7971000000002,17.277971,0.17277971
600318.SH,600318,新力金融,20010521,13.95,13.99,13.85,13.89,13.95,-0.06,-0.43,10607.26,14732.808,1473.2808,14.732808,0.14732808
600318.SH,600318,新力金融,20010522,13.8,14.2,13.8,14.08,13.89,0.19,1.37,25590.24,36021.536,3602.1536,36.021536,0.36021536
600318.SH,600318,新力金融,20010523,14.1,14.15,13.61,13.78,14.08,-0.3,-2.13,15026.47,20852.746,2085.2746,20.852746,0.2085274599999999
600318.SH,600318,新力金融,20010524,13.8,14.0,13.7,13.82,13.78,0.04,0.29,12648.8,17555.869,1755.5868999999998,17.555868999999998,0.17555869
600318.SH,600318,新力金融,20010525,13.82,13.86,13.69,13.78,13.82,-0.04,-0.29,9180.13,12630.763,1263.0763000000002,12.630763000000002,0.12630763
600318.SH,600318,新力金融,20010528,13.8,14.13,13.8,13.97,13.78,0.19,1.38,20739.43,29107.616,2910.7616000000003,29.107616000000004,0.29107616
600318.SH,600318,新力金融,20010529,13.85,14.08,13.85,13.93,13.97,-0.04,-0.29,9911.5,13844.67,1384.467,13.84467,0.1384467
600318.SH,600318,新力金融,20010530,13.95,14.36,13.95,14.3,13.93,0.37,2.66,35636.66,50529.443,5052.9443,50.529443,0.50529443
600318.SH,600318,新力金融,20010531,14.36,14.44,14.18,14.35,14.3,0.05,0.35,19435.63,27809.26,2780.926,27.80926,0.2780925999999999
600318.SH,600318,新力金融,20010601,14.36,14.4,14.19,14.27,14.35,-0.08,-0.56,15118.63,21645.063,2164.5063,21.645063,0.21645063
600318.SH,600318,新力金融,20010604,14.5,14.6,14.32,14.5,14.27,0.23,1.61,23322.22,33750.916,3375.0916,33.750916,0.33750916
600318.SH,600318,新力金融,20010605,14.5,14.55,14.3,14.33,14.5,-0.17,-1.17,18845.21,27173.894,2717.3894,27.173894,0.27173894
600318.SH,600318,新力金融,20010606,14.3,14.46,14.3,14.38,14.28,0.1,0.7,12733.89,18291.902,1829.1902,18.291902,0.1829190199999999
600318.SH,600318,新力金融,20010607,14.35,14.58,14.2,14.25,14.38,-0.13,-0.9,15436.54,22217.79,2221.779,22.21779,0.2221779
600318.SH,600318,新力金融,20010608,14.24,14.25,14.0,14.08,14.25,-0.17,-1.19,15309.44,21558.234,2155.8234,21.558234,0.21558234
600318.SH,600318,新力金融,20010611,14.05,14.2,14.01,14.03,14.08,-0.05,-0.36,10146.15,14306.128,1430.6128,14.306128,0.14306128
600318.SH,600318,新力金融,20010612,14.03,14.4,14.03,14.39,14.03,0.36,2.57,10456.52,14913.306,1491.3306,14.913306,0.14913306
600318.SH,600318,新力金融,20010613,14.4,14.75,14.38,14.73,14.39,0.34,2.36,27554.83,40263.003,4026.3003,40.263003,0.4026300299999999
600318.SH,600318,新力金融,20010614,14.79,14.87,14.3,14.33,14.73,-0.4,-2.72,30014.63,43943.162,4394.316199999999,43.943162,0.4394316199999999
600318.SH,600318,新力金融,20010615,14.3,14.83,14.2,14.79,14.33,0.46,3.21,28563.7,41600.914,4160.091399999999,41.600914,0.4160091399999999
600318.SH,600318,新力金融,20010618,14.86,15.2,14.6,14.81,14.79,0.02,0.14,53398.66,79756.863,7975.686299999999,79.756863,0.79756863
600318.SH,600318,新力金融,20010619,14.8,14.88,14.48,14.75,14.81,-0.06,-0.41,14667.21,21517.541,2151.7541,21.517541,0.21517541
600318.SH,600318,新力金融,20010620,14.75,14.92,14.6,14.64,14.75,-0.11,-0.75,11583.86,17085.692,1708.5692,17.085691999999998,0.1708569199999999
600318.SH,600318,新力金融,20010621,14.65,14.88,14.55,14.86,14.64,0.22,1.5,12265.83,18101.72,1810.172,18.10172,0.1810172
600318.SH,600318,新力金融,20010622,14.9,14.95,14.77,14.88,14.86,0.02,0.13,10115.24,15045.135,1504.5135,15.045135,0.15045135
600318.SH,600318,新力金融,20010625,14.9,15.2,14.85,15.19,14.88,0.31,2.08,28274.57,42676.758,4267.6758,42.676758,0.42676758
600318.SH,600318,新力金融,20010626,15.28,15.28,14.96,15.12,15.19,-0.07,-0.46,13390.43,20243.669,2024.3669,20.243669,0.20243669
600318.SH,600318,新力金融,20010627,15.13,15.18,14.85,15.0,15.12,-0.12,-0.79,13985.97,20921.092,2092.1092,20.921092,0.2092109199999999
600318.SH,600318,新力金融,20010628,15.0,15.14,14.84,14.9,15.0,-0.1,-0.67,12068.44,18045.282,1804.5282,18.045282,0.18045282
600318.SH,600318,新力金融,20010629,14.9,14.94,14.79,14.81,14.9,-0.09,-0.6,8686.61,12883.544,1288.3544,12.883544,0.12883544
600318.SH,600318,新力金融,20010702,14.81,14.9,14.6,14.63,14.81,-0.18,-1.22,9146.96,13436.101,1343.6101,13.436101,0.13436101
600318.SH,600318,新力金融,20010703,14.62,14.73,14.53,14.72,14.63,0.09,0.62,7375.28,10803.937,1080.3937,10.803937,0.10803937
600318.SH,600318,新力金融,20010704,14.7,14.7,14.49,14.54,14.72,-0.18,-1.22,6076.5,8843.433,884.3433000000001,8.843433000000001,0.08843433
600318.SH,600318,新力金融,20010705,14.5,14.53,14.13,14.19,14.54,-0.35,-2.41,15152.23,21585.115,2158.5115,21.585115,0.21585115
600318.SH,600318,新力金融,20010706,14.14,14.25,14.04,14.08,14.19,-0.11,-0.78,8844.5,12501.818,1250.1817999999998,12.501817999999998,0.1250181799999999
600318.SH,600318,新力金融,20010709,14.07,14.27,14.02,14.19,14.08,0.11,0.78,5915.17,8362.092,836.2092,8.362092,0.08362092
600318.SH,600318,新力金融,20010710,14.2,14.4,14.2,14.39,14.19,0.2,1.41,3485.01,4991.622,499.1622,4.991622,0.04991622
600318.SH,600318,新力金融,20010711,14.45,14.45,14.06,14.07,14.39,-0.32,-2.22,5815.5,8230.95,823.095,8.23095,0.0823095
600318.SH,600318,新力金融,20010712,14.0,14.0,13.8,13.88,14.07,-0.19,-1.35,7952.92,11037.998,1103.7998,11.037998,0.11037998
600318.SH,600318,新力金融,20010713,13.88,14.07,13.69,13.7,13.88,-0.18,-1.3,7304.2,10091.576,1009.1576,10.091575999999998,0.1009157599999999
600318.SH,600318,新力金融,20010716,13.85,13.96,13.55,13.62,13.7,-0.08,-0.58,7052.29,9689.925,968.9925,9.689925,0.0968992499999999
600318.SH,600318,新力金融,20010717,13.62,13.96,13.62,13.96,13.62,0.34,2.5,4293.4,5879.927,587.9927,5.879927,0.05879927
600318.SH,600318,新力金融,20010718,14.0,14.03,13.8,13.93,13.96,-0.03,-0.21,2833.38,3947.351,394.7351,3.947351,0.0394735099999999
600318.SH,600318,新力金融,20010719,13.94,14.08,13.9,14.08,13.93,0.15,1.08,3105.02,4343.615,434.3615,4.343615,0.04343615
600318.SH,600318,新力金融,20010720,14.1,14.85,14.1,14.62,14.08,0.54,3.84,18464.67,26927.178,2692.7178,26.927178,0.2692717799999999
600318.SH,600318,新力金融,20010723,14.69,14.85,14.5,14.5,14.62,-0.12,-0.82,12771.55,18740.432,1874.0432,18.740432,0.18740432
600318.SH,600318,新力金融,20010724,14.42,14.45,14.1,14.16,14.5,-0.34,-2.34,9177.09,13038.924,1303.8924000000002,13.038924000000002,0.13038924
600318.SH,600318,新力金融,20010725,13.99,14.2,13.85,13.96,14.16,-0.2,-1.41,5876.31,8228.742,822.8742,8.228742,0.08228742
600318.SH,600318,新力金融,20010726,13.96,14.1,13.78,13.84,13.96,-0.12,-0.86,6338.93,8786.864,878.6863999999999,8.786864,0.08786864
600318.SH,600318,新力金融,20010727,13.84,14.05,13.81,13.85,13.84,0.01,0.07,4396.03,6118.443,611.8443,6.118443,0.06118443
600318.SH,600318,新力金融,20010730,13.8,13.8,13.1,13.1,13.85,-0.75,-5.42,9653.1,12937.582,1293.7582,12.937582,0.12937582
600318.SH,600318,新力金融,20010731,13.0,13.5,12.61,12.73,13.1,-0.37,-2.82,7648.24,9915.341,991.5341,9.915341000000002,0.09915341
600318.SH,600318,新力金融,20010801,12.8,13.26,12.78,13.22,12.73,0.49,3.85,8014.43,10419.984,1041.9984,10.419984,0.1041998399999999
600318.SH,600318,新力金融,20010802,13.22,13.26,12.4,12.9,13.22,-0.32,-2.42,7114.52,9118.697,911.8697,9.118697,0.0911869699999999
600318.SH,600318,新力金融,20010803,12.82,13.1,12.8,12.93,12.9,0.03,0.23,2416.0,3119.153,311.9153,3.119153,0.03119153
600318.SH,600318,新力金融,20010807,12.5,12.8,12.18,12.73,12.93,-0.2,-1.55,6081.95,7597.746,759.7746,7.597746,0.07597746
600318.SH,600318,新力金融,20010808,12.66,12.78,12.41,12.63,12.73,-0.1,-0.79,2001.78,2528.377,252.8377,2.528377,0.0252837699999999
600318.SH,600318,新力金融,20010809,12.65,12.88,12.6,12.83,12.63,0.2,1.58,2569.81,3288.047,328.8047,3.288047,0.03288047
600318.SH,600318,新力金融,20010810,12.93,13.18,12.86,13.03,12.83,0.2,1.56,5172.63,6745.242,674.5242000000001,6.745242000000001,0.06745242
600318.SH,600318,新力金融,20010813,13.01,13.12,12.9,13.01,13.03,-0.02,-0.15,2697.17,3508.334,350.8334,3.508334,0.03508334
600318.SH,600318,新力金融,20010814,13.0,13.11,12.8,12.9,13.01,-0.11,-0.85,2609.44,3380.117,338.0117,3.3801170000000003,0.03380117
600318.SH,600318,新力金融,20010815,12.86,13.01,12.85,12.91,12.9,0.01,0.08,1126.1,1452.615,145.2615,1.4526150000000002,0.01452615
600318.SH,600318,新力金融,20010816,12.93,13.0,12.64,12.64,12.91,-0.27,-2.09,2592.47,3308.128,330.81280000000004,3.3081280000000004,0.03308128
600318.SH,600318,新力金融,20010817,12.6,12.78,12.4,12.66,12.64,0.02,0.16,1448.09,1828.505,182.8505,1.828505,0.01828505
600318.SH,600318,新力金融,20010820,12.83,12.84,12.72,12.78,12.66,0.12,0.95,1196.98,1531.375,153.1375,1.531375,0.01531375
600318.SH,600318,新力金融,20010821,13.0,13.0,12.85,12.88,12.78,0.1,0.78,1731.0,2232.694,223.2694,2.232694,0.02232694
600318.SH,600318,新力金融,20010822,12.98,12.99,12.55,12.66,12.88,-0.22,-1.71,2483.04,3144.758,314.4758,3.144758,0.03144758
600318.SH,600318,新力金融,20010823,12.5,12.65,12.41,12.62,12.66,-0.04,-0.32,2272.33,2849.761,284.9761,2.8497609999999995,0.0284976099999999
600318.SH,600318,新力金融,20010824,12.6,12.66,12.4,12.4,12.62,-0.22,-1.74,2757.81,3441.335,344.1335,3.4413350000000005,0.03441335
600318.SH,600318,新力金融,20010827,12.38,12.38,11.9,11.95,12.4,-0.45,-3.63,7724.14,9312.669,931.2669,9.312669,0.09312669
600318.SH,600318,新力金融,20010828,11.88,12.08,11.61,12.07,11.95,0.12,1.0,6989.5,8241.299,824.1299000000001,8.241299000000001,0.08241299
600318.SH,600318,新力金融,20010829,12.07,12.12,11.88,11.88,12.07,-0.19,-1.57,4496.12,5407.988,540.7988,5.4079880000000005,0.05407988
600318.SH,600318,新力金融,20010830,11.81,11.93,11.72,11.79,11.88,-0.09,-0.76,2624.0,3099.042,309.9042,3.099042,0.0309904199999999
600318.SH,600318,新力金融,20010831,11.9,11.9,11.75,11.78,11.79,-0.01,-0.08,1804.27,2129.613,212.9613,2.129613,0.02129613
600318.SH,600318,新力金融,20010904,11.6,11.99,11.5,11.95,11.78,0.17,1.44,6015.8,7105.37,710.537,7.105370000000001,0.0710537
600318.SH,600318,新力金融,20010905,11.99,12.25,11.98,12.01,11.95,0.06,0.5,4314.69,5223.213,522.3213,5.223212999999999,0.0522321299999999
600318.SH,600318,新力金融,20010906,12.05,12.14,11.96,12.02,12.01,0.01,0.08,1984.41,2388.205,238.8205,2.388205,0.02388205
600318.SH,600318,新力金融,20010907,12.0,12.02,11.57,11.57,12.02,-0.45,-3.74,4024.0,4715.544,471.5544,4.715544,0.0471554399999999
600318.SH,600318,新力金融,20010910,11.41,12.0,11.3,11.79,11.57,0.22,1.9,3414.44,3981.923,398.1923,3.981923,0.03981923
600318.SH,600318,新力金融,20010911,11.8,11.98,11.7,11.9,11.79,0.11,0.93,3060.3,3632.968,363.2968,3.632968,0.0363296799999999
600318.SH,600318,新力金融,20010912,11.7,11.8,11.4,11.66,11.9,-0.24,-2.02,4078.15,4750.389,475.0389,4.750389,0.04750389
600318.SH,600318,新力金融,20010913,11.8,11.88,11.7,11.71,11.66,0.05,0.43,1802.0,2125.505,212.5505,2.125505,0.02125505
600318.SH,600318,新力金融,20010914,11.72,11.84,11.48,11.54,11.71,-0.17,-1.45,2288.57,2659.994,265.99940000000004,2.659994,0.02659994
600318.SH,600318,新力金融,20010917,11.41,11.5,11.08,11.12,11.54,-0.42,-3.64,3936.22,4419.721,441.9721,4.419720999999999,0.0441972099999999
600318.SH,600318,新力金融,20010918,11.18,11.47,10.78,10.96,11.12,-0.16,-1.44,6076.62,6658.487,665.8487,6.658487,0.06658487
