ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600345.SH,600345,长江通信,20010319,41.0,41.0,40.2,40.42,41.0,-0.58,-1.41,2459.41,9951.643,995.1643,9.951643,0.09951643
600345.SH,600345,长江通信,20010320,40.4,40.4,40.1,40.38,40.42,-0.04,-0.1,2242.72,9017.131,901.7131,9.017131,0.0901713099999999
600345.SH,600345,长江通信,20010321,40.4,40.88,40.0,40.75,40.38,0.37,0.92,2535.74,10294.237,1029.4236999999998,10.294237,0.1029423699999999
600345.SH,600345,长江通信,20010322,40.76,42.67,40.76,42.18,40.75,1.43,3.51,8974.38,37351.598,3735.1598,37.351598,0.3735159799999999
600345.SH,600345,长江通信,20010323,42.2,42.64,41.4,41.5,42.18,-0.68,-1.61,4790.29,20094.231,2009.4231,20.094231,0.20094231
600345.SH,600345,长江通信,20010326,41.55,42.46,41.55,42.35,41.5,0.85,2.05,3293.95,13846.536,1384.6536,13.846536,0.13846536
600345.SH,600345,长江通信,20010327,42.8,45.88,42.7,45.3,42.35,2.95,6.97,27493.8,121643.17,12164.317,121.64317,1.2164317
600345.SH,600345,长江通信,20010328,45.3,45.3,43.51,44.5,45.3,-0.8,-1.77,6675.52,29588.853,2958.8853,29.588853,0.29588853
600345.SH,600345,长江通信,20010329,44.4,44.85,43.75,44.49,44.5,-0.01,-0.02,4998.05,22071.605,2207.1605,22.071605,0.2207160499999999
600345.SH,600345,长江通信,20010330,44.0,44.5,43.01,43.95,44.49,-0.54,-1.21,5086.25,22236.814,2223.6814,22.236814,0.22236814
600345.SH,600345,长江通信,20010402,43.95,45.25,43.95,44.35,43.95,0.4,0.91,3772.75,16781.471,1678.1471,16.781471,0.16781471
600345.SH,600345,长江通信,20010403,44.7,44.7,43.6,44.08,44.35,-0.27,-0.61,2245.0,9873.223,987.3223,9.873223,0.09873223
600345.SH,600345,长江通信,20010404,44.08,44.5,42.8,42.88,44.08,-1.2,-2.72,3341.17,14528.198,1452.8198,14.528198,0.14528198
600345.SH,600345,长江通信,20010405,42.5,43.1,42.32,43.1,42.88,0.22,0.51,4401.55,18754.818,1875.4818,18.754818,0.18754818
600345.SH,600345,长江通信,20010406,43.3,44.38,42.8,43.08,43.1,-0.02,-0.05,4943.9,21487.92,2148.792,21.48792,0.2148792
600345.SH,600345,长江通信,20010409,43.08,43.95,42.9,43.73,43.08,0.65,1.51,2074.13,8994.931,899.4931,8.994931000000001,0.08994931
600345.SH,600345,长江通信,20010410,43.7,43.88,43.0,43.66,43.73,-0.07,-0.16,1369.32,5956.744,595.6744,5.956744,0.05956744
600345.SH,600345,长江通信,20010411,43.66,44.48,43.66,44.0,43.66,0.34,0.78,2762.47,12189.517,1218.9517,12.189517,0.12189517
600345.SH,600345,长江通信,20010412,44.0,45.98,43.8,44.7,44.0,0.7,1.59,10823.78,48905.274,4890.5274,48.905274,0.48905274
600345.SH,600345,长江通信,20010413,44.99,45.49,44.3,45.1,44.7,0.4,0.89,4359.11,19587.154,1958.7154,19.587154,0.1958715399999999
600345.SH,600345,长江通信,20010416,45.33,46.68,45.1,46.58,45.1,1.48,3.28,12866.04,59179.96,5917.996,59.17996,0.5917996
600345.SH,600345,长江通信,20010417,46.6,46.9,45.7,46.45,46.58,-0.13,-0.28,7590.44,35185.931,3518.5931,35.185931,0.35185931
600345.SH,600345,长江通信,20010418,46.49,46.51,45.28,45.31,46.45,-1.14,-2.45,4627.0,21171.741,2117.1741,21.171741,0.21171741
600345.SH,600345,长江通信,20010419,45.0,47.0,44.81,46.49,45.31,1.18,2.6,6460.93,29357.465,2935.7465,29.357465,0.29357465
600345.SH,600345,长江通信,20010420,46.46,47.28,45.28,45.4,46.49,-1.09,-2.34,8197.89,38287.985,3828.7985,38.287985,0.3828798499999999
600345.SH,600345,长江通信,20010423,44.96,45.6,44.4,44.4,45.4,-1.0,-2.2,5717.75,25577.377,2557.7377,25.577377,0.25577377
600345.SH,600345,长江通信,20010425,42.0,44.2,42.0,42.89,44.4,-1.51,-3.4,6609.85,28533.032,2853.3032,28.533032,0.2853303199999999
600345.SH,600345,长江通信,20010426,42.79,43.85,42.5,43.08,42.89,0.19,0.44,2366.85,10236.968,1023.6968,10.236968,0.10236968
600345.SH,600345,长江通信,20010427,43.1,46.0,43.0,43.4,43.08,0.32,0.74,3349.98,14527.658,1452.7658,14.527658,0.14527658
600345.SH,600345,长江通信,20010430,43.4,44.0,43.0,43.01,43.4,-0.39,-0.9,9531.94,41227.954,4122.7954,41.227954,0.4122795399999999
600345.SH,600345,长江通信,20010508,43.0,43.68,43.0,43.5,43.01,0.49,1.14,1206.3,5238.879,523.8879,5.238879,0.05238879
600345.SH,600345,长江通信,20010509,43.68,43.8,43.01,43.03,43.5,-0.47,-1.08,1345.2,5851.034,585.1034,5.851033999999999,0.0585103399999999
600345.SH,600345,长江通信,20010510,43.13,43.4,42.51,42.65,43.03,-0.38,-0.88,2519.0,10781.853,1078.1853,10.781852999999998,0.1078185299999999
600345.SH,600345,长江通信,20010511,43.0,43.0,42.5,42.99,42.65,0.34,0.8,2460.18,10522.407,1052.2406999999998,10.522406999999998,0.1052240699999999
600345.SH,600345,长江通信,20010514,43.0,43.64,42.6,43.56,42.99,0.57,1.33,4468.05,19225.681,1922.5681,19.225681,0.1922568099999999
600345.SH,600345,长江通信,20010515,43.6,44.18,43.3,43.61,43.56,0.05,0.11,4144.58,18161.798,1816.1798,18.161798,0.1816179799999999
600345.SH,600345,长江通信,20010516,43.8,45.0,43.7,44.58,43.61,0.97,2.22,3868.02,17194.809,1719.4809,17.194809,0.17194809
600345.SH,600345,长江通信,20010517,44.6,45.0,43.62,44.0,44.58,-0.58,-1.3,3925.96,17317.271,1731.7271,17.317271,0.17317271
600345.SH,600345,长江通信,20010518,43.6,45.65,43.6,44.78,44.0,0.78,1.77,6806.37,30559.668,3055.9668,30.559668,0.30559668
600345.SH,600345,长江通信,20010521,45.01,45.54,44.88,44.96,44.78,0.18,0.4,4098.43,18514.735,1851.4735,18.514735,0.18514735
600345.SH,600345,长江通信,20010522,45.0,45.1,44.0,44.2,44.96,-0.76,-1.69,2416.33,10704.964,1070.4964,10.704964,0.10704964
600345.SH,600345,长江通信,20010523,44.18,44.6,43.45,43.79,44.2,-0.41,-0.93,2543.6,11149.42,1114.942,11.14942,0.1114941999999999
600345.SH,600345,长江通信,20010524,44.0,44.0,42.9,42.94,43.79,-0.85,-1.94,4725.37,20371.629,2037.1629,20.371629,0.20371629
600345.SH,600345,长江通信,20010525,42.8,43.18,42.35,43.18,42.94,0.24,0.56,2920.89,12459.244,1245.9244,12.459244000000002,0.12459244
600345.SH,600345,长江通信,20010528,42.8,43.0,42.01,42.35,43.18,-0.83,-1.92,2817.56,11937.97,1193.797,11.93797,0.1193797
600345.SH,600345,长江通信,20010529,42.2,43.02,42.2,42.39,42.35,0.04,0.09,1291.48,5482.473,548.2473,5.482473,0.0548247299999999
600345.SH,600345,长江通信,20010530,42.45,42.95,41.83,42.7,42.39,0.31,0.73,5647.3,23887.511,2388.7511,23.887511,0.23887511
600345.SH,600345,长江通信,20010531,42.8,42.99,42.26,42.38,42.7,-0.32,-0.75,2686.78,11400.806,1140.0806,11.400806,0.11400806
600345.SH,600345,长江通信,20010601,42.42,42.97,42.18,42.4,42.38,0.02,0.05,2050.0,8690.983,869.0983,8.690983,0.08690983
600345.SH,600345,长江通信,20010604,42.5,42.6,42.02,42.15,42.4,-0.25,-0.59,2267.87,9569.774,956.9774,9.569774,0.09569774
600345.SH,600345,长江通信,20010605,42.2,43.2,42.2,42.8,42.15,0.65,1.54,1569.1,6707.695,670.7695,6.707695,0.06707695
600345.SH,600345,长江通信,20010606,42.8,43.0,42.31,42.5,42.8,-0.3,-0.7,1779.35,7575.224,757.5224000000001,7.575224,0.07575224
600345.SH,600345,长江通信,20010607,42.56,43.35,42.41,43.3,42.5,0.8,1.88,4468.75,19097.835,1909.7835,19.097835,0.19097835
600345.SH,600345,长江通信,20010608,43.28,43.57,42.9,43.31,43.3,0.01,0.02,2830.5,12245.745,1224.5745000000002,12.245745,0.12245745
600345.SH,600345,长江通信,20010611,43.11,43.3,42.2,42.36,43.31,-0.95,-2.19,1989.5,8487.108,848.7108000000001,8.487108000000001,0.08487108
600345.SH,600345,长江通信,20010612,42.5,42.62,41.0,41.3,42.36,-1.06,-2.5,9983.69,41500.962,4150.0962,41.500962,0.41500962
600345.SH,600345,长江通信,20010613,41.2,42.13,41.0,41.9,41.3,0.6,1.45,7096.58,29433.108,2943.3108,29.433108,0.29433108
600345.SH,600345,长江通信,20010614,41.8,42.2,41.2,41.2,41.9,-0.7,-1.67,4039.59,16856.253,1685.6253000000002,16.856253000000002,0.16856253
600345.SH,600345,长江通信,20010615,40.61,41.28,40.61,41.0,41.2,-0.2,-0.49,5100.84,20915.655,2091.5655,20.915655,0.2091565499999999
600345.SH,600345,长江通信,20010618,41.05,41.19,39.7,39.89,41.0,-1.11,-2.71,8326.77,33331.914,3333.1914,33.331914,0.3333191399999999
600345.SH,600345,长江通信,20010619,39.9,40.3,39.82,40.0,39.89,0.11,0.28,3004.62,12026.127,1202.6127,12.026127,0.12026127
600345.SH,600345,长江通信,20010620,39.9,40.0,39.8,39.95,39.8,0.15,0.38,1285.3,5124.049,512.4049,5.124049,0.05124049
600345.SH,600345,长江通信,20010621,40.0,40.7,40.0,40.45,39.95,0.5,1.25,2137.01,8583.238,858.3237999999999,8.583238,0.08583238
600345.SH,600345,长江通信,20010622,40.7,40.7,40.1,40.55,40.45,0.1,0.25,1733.2,7013.527,701.3527,7.013527,0.07013527
600345.SH,600345,长江通信,20010625,40.57,40.57,40.1,40.38,40.55,-0.17,-0.42,2582.01,10392.074,1039.2074,10.392074,0.10392074
600345.SH,600345,长江通信,20010626,40.3,40.6,40.0,40.12,40.38,-0.26,-0.64,2315.7,9330.73,933.073,9.33073,0.0933073
600345.SH,600345,长江通信,20010627,40.2,40.2,39.7,39.7,40.12,-0.42,-1.05,4005.36,15943.575,1594.3575,15.943575,0.15943575
600345.SH,600345,长江通信,20010628,40.0,40.5,39.52,39.66,39.7,-0.04,-0.1,2315.1,9221.99,922.199,9.22199,0.0922199
600345.SH,600345,长江通信,20010629,39.9,39.9,39.6,39.68,39.66,0.02,0.05,1807.2,7181.58,718.158,7.18158,0.0718158
600345.SH,600345,长江通信,20010702,39.9,40.0,39.6,39.71,39.68,0.03,0.08,1123.7,4467.254,446.7254,4.467254,0.04467254
600345.SH,600345,长江通信,20010703,39.64,40.5,39.64,40.3,39.71,0.59,1.49,1704.13,6844.307,684.4307,6.844307,0.06844307
600345.SH,600345,长江通信,20010704,40.3,40.3,39.65,39.79,40.3,-0.51,-1.27,1755.01,7005.299,700.5299,7.005299,0.07005299
600345.SH,600345,长江通信,20010705,39.75,40.0,39.28,39.28,39.79,-0.51,-1.28,2412.0,9559.71,955.971,9.55971,0.0955970999999999
600345.SH,600345,长江通信,20010706,39.3,39.99,39.28,39.32,39.28,0.04,0.1,2162.29,8552.653,855.2653,8.552653,0.0855265299999999
600345.SH,600345,长江通信,20010709,39.31,39.31,38.8,38.86,39.32,-0.46,-1.17,2737.0,10664.428,1066.4428,10.664428,0.10664428
600345.SH,600345,长江通信,20010710,39.5,39.5,38.85,39.05,38.86,0.19,0.49,3381.4,13191.415,1319.1415000000002,13.191415,0.13191415
600345.SH,600345,长江通信,20010711,39.09,39.09,38.8,38.98,39.05,-0.07,-0.18,957.68,3729.205,372.9205,3.729205,0.03729205
600345.SH,600345,长江通信,20010712,38.95,39.5,38.78,38.96,38.98,-0.02,-0.05,2346.89,9154.756,915.4756,9.154756,0.0915475599999999
600345.SH,600345,长江通信,20010713,39.2,40.0,38.97,39.35,38.96,0.39,1.0,2247.38,8856.518,885.6518,8.856518,0.08856518
600345.SH,600345,长江通信,20010716,39.7,39.95,39.38,39.6,39.35,0.25,0.64,1637.32,6480.901,648.0901,6.480901,0.06480901
600345.SH,600345,长江通信,20010717,39.55,39.55,38.88,39.23,39.6,-0.37,-0.93,1118.0,4378.78,437.878,4.37878,0.0437878
600345.SH,600345,长江通信,20010718,39.23,39.25,38.92,39.05,39.23,-0.18,-0.46,1277.51,4983.713,498.3713,4.983713,0.04983713
600345.SH,600345,长江通信,20010719,39.1,39.6,39.0,39.4,39.05,0.35,0.9,1487.7,5832.689,583.2689,5.832689,0.05832689
600345.SH,600345,长江通信,20010720,39.51,39.9,39.0,39.7,39.4,0.3,0.76,2066.5,8152.529,815.2529000000001,8.152529000000001,0.08152529
600345.SH,600345,长江通信,20010723,39.9,39.98,39.2,39.21,39.7,-0.49,-1.23,1865.01,7375.121,737.5121,7.375121,0.07375121
600345.SH,600345,长江通信,20010724,39.21,39.58,37.9,38.08,39.21,-1.13,-2.88,7099.84,27336.06,2733.606,27.336060000000003,0.2733606
600345.SH,600345,长江通信,20010725,38.0,38.5,36.81,36.98,38.08,-1.1,-2.89,7478.67,27901.826,2790.1826,27.901826,0.27901826
600345.SH,600345,长江通信,20010726,37.0,37.3,35.8,36.03,36.98,-0.95,-2.57,9510.92,34380.016,3438.0016000000005,34.380016000000005,0.34380016
600345.SH,600345,长江通信,20010727,35.91,36.3,34.52,34.98,36.03,-1.05,-2.91,8519.89,29876.82,2987.682,29.87682,0.2987682
600345.SH,600345,长江通信,20010730,34.68,34.68,33.01,33.06,34.98,-1.92,-5.49,5566.73,18823.318,1882.3318,18.823318,0.18823318
600345.SH,600345,长江通信,20010731,32.66,33.88,31.28,32.0,33.06,-1.06,-3.21,7810.29,25350.307,2535.0307000000003,25.350307,0.25350307
600345.SH,600345,长江通信,20010801,32.0,33.88,32.0,33.88,32.0,1.88,5.88,8805.32,29150.601,2915.0601,29.150601,0.29150601
600345.SH,600345,长江通信,20010802,33.88,33.96,31.81,33.0,33.88,-0.88,-2.6,3987.01,13056.953,1305.6953,13.056952999999998,0.13056953
600345.SH,600345,长江通信,20010803,33.05,33.27,32.68,33.06,33.0,0.06,0.18,2199.95,7263.314,726.3314,7.263314,0.07263314
600345.SH,600345,长江通信,20010806,32.9,32.9,29.76,29.79,33.06,-3.27,-9.89,9677.4,29628.766,2962.8766,29.628766,0.29628766
600345.SH,600345,长江通信,20010807,29.5,31.52,29.05,30.5,29.79,0.71,2.38,8766.08,26296.964,2629.6964,26.296964,0.26296964
600345.SH,600345,长江通信,20010808,30.0,30.7,29.9,30.57,30.5,0.07,0.23,4475.6,13581.686,1358.1686,13.581686,0.1358168599999999
600345.SH,600345,长江通信,20010809,30.6,31.01,30.48,30.94,30.57,0.37,1.21,3884.02,11938.521,1193.8521,11.938521,0.11938521
600345.SH,600345,长江通信,20010810,31.59,34.0,31.05,33.64,30.94,2.7,8.73,17295.56,56773.589,5677.3589,56.773589,0.56773589
600345.SH,600345,长江通信,20010813,33.81,36.5,33.4,35.8,33.64,2.16,6.42,32059.3,113882.374,11388.2374,113.882374,1.13882374
600345.SH,600345,长江通信,20010814,35.7,36.15,35.2,35.8,35.8,0.0,0.0,13294.88,47321.121,4732.1121,47.321121000000005,0.47321121
600345.SH,600345,长江通信,20010815,35.52,36.5,35.31,36.5,35.8,0.7,1.96,5736.84,20476.725,2047.6725,20.476725,0.2047672499999999
600345.SH,600345,长江通信,20010816,36.0,36.68,34.85,34.91,36.5,-1.59,-4.36,7076.97,25369.815,2536.9815,25.369815,0.25369815
600345.SH,600345,长江通信,20010817,34.9,36.08,34.5,35.82,34.91,0.91,2.61,7533.54,26707.61,2670.761,26.70761,0.2670761
600345.SH,600345,长江通信,20010820,35.9,36.88,35.71,36.27,35.82,0.45,1.26,8062.28,29269.905,2926.9905,29.269905,0.2926990499999999
600345.SH,600345,长江通信,20010821,39.9,39.9,36.5,36.6,36.27,0.33,0.91,25101.71,93100.799,9310.0799,93.100799,0.93100799
600345.SH,600345,长江通信,20010822,36.5,36.5,34.9,35.6,36.6,-1.0,-2.73,13382.0,47574.951,4757.4951,47.574951,0.47574951
600345.SH,600345,长江通信,20010823,34.9,35.56,34.76,35.17,35.6,-0.43,-1.21,4757.4,16700.843,1670.0843,16.700843,0.1670084299999999
600345.SH,600345,长江通信,20010824,35.23,35.69,34.6,34.98,35.17,-0.19,-0.54,2627.45,9229.818,922.9818,9.229818,0.09229818
600345.SH,600345,长江通信,20010827,34.66,35.2,33.66,34.15,34.98,-0.83,-2.37,4811.96,16496.051,1649.6051,16.496051,0.16496051
600345.SH,600345,长江通信,20010828,33.95,35.51,33.82,35.48,34.15,1.33,3.89,3449.5,11973.154,1197.3154,11.973154,0.11973154
600345.SH,600345,长江通信,20010829,35.7,36.5,35.4,35.96,35.48,0.48,1.35,8204.97,29643.036,2964.3036,29.643036,0.29643036
600345.SH,600345,长江通信,20010830,36.0,36.18,35.5,35.95,35.96,-0.01,-0.03,2194.25,7881.495,788.1495,7.881495,0.07881495
600345.SH,600345,长江通信,20010831,36.0,36.3,35.66,35.85,35.95,-0.1,-0.28,2272.88,8178.716,817.8716000000001,8.178716000000001,0.08178716
600345.SH,600345,长江通信,20010903,36.0,36.6,36.0,36.5,35.85,0.65,1.81,3496.79,12712.068,1271.2068,12.712068,0.1271206799999999
600345.SH,600345,长江通信,20010904,36.45,38.25,36.3,37.58,36.5,1.08,2.96,7475.96,27969.725,2796.9725,27.969725,0.2796972499999999
600345.SH,600345,长江通信,20010905,37.75,37.97,37.01,37.05,37.58,-0.53,-1.41,6077.73,22717.211,2271.7211,22.717211,0.2271721099999999
600345.SH,600345,长江通信,20010906,37.3,37.3,36.2,36.55,37.05,-0.5,-1.35,3165.82,11596.761,1159.6761,11.596761,0.11596761
600345.SH,600345,长江通信,20010907,36.4,36.4,34.68,34.75,36.55,-1.8,-4.92,5092.98,18046.338,1804.6338,18.046338,0.18046338
600345.SH,600345,长江通信,20010910,34.18,36.27,34.0,36.02,34.75,1.27,3.65,4016.76,14264.951,1426.4951,14.264950999999998,0.1426495099999999
600345.SH,600345,长江通信,20010911,36.03,36.17,35.7,35.83,36.02,-0.19,-0.53,2279.71,8193.147,819.3147000000001,8.193147000000002,0.08193147
600345.SH,600345,长江通信,20010912,34.8,35.9,34.0,35.3,35.83,-0.53,-1.48,4357.24,15339.13,1533.913,15.33913,0.1533913
600345.SH,600345,长江通信,20010913,35.3,35.6,35.08,35.14,35.3,-0.16,-0.45,981.3,3466.795,346.6795,3.4667950000000003,0.03466795
600345.SH,600345,长江通信,20010914,35.1,35.4,34.75,34.8,35.14,-0.34,-0.97,1596.22,5571.762,557.1762,5.571762,0.0557176199999999
600345.SH,600345,长江通信,20010917,34.8,35.1,34.2,34.5,34.8,-0.3,-0.86,1910.19,6595.29,659.529,6.59529,0.0659529
600345.SH,600345,长江通信,20010918,35.98,35.98,34.5,34.8,34.5,0.3,0.87,953.2,3332.913,333.2913,3.332913,0.03332913
600345.SH,600345,长江通信,20010919,34.6,36.18,34.6,35.89,34.8,1.09,3.13,2233.12,7966.842,796.6841999999999,7.966841999999999,0.0796684199999999
600345.SH,600345,长江通信,20010920,35.9,36.14,35.3,35.5,35.89,-0.39,-1.09,1355.25,4847.024,484.7024,4.847024,0.04847024
600345.SH,600345,长江通信,20010921,35.48,35.63,34.8,35.48,35.5,-0.02,-0.06,1667.1,5860.257,586.0256999999999,5.860256999999999,0.0586025699999999
600345.SH,600345,长江通信,20010924,35.4,35.53,35.0,35.38,35.48,-0.1,-0.28,560.1,1974.071,197.4071,1.974071,0.0197407099999999
600345.SH,600345,长江通信,20010925,35.48,35.91,35.0,35.15,35.38,-0.23,-0.65,1462.1,5149.865,514.9865,5.149865,0.05149865
600345.SH,600345,长江通信,20010927,34.5,35.1,34.2,34.49,35.15,-0.66,-1.88,1689.38,5851.974,585.1974,5.851974,0.05851974
600345.SH,600345,长江通信,20010928,35.0,35.3,34.7,34.98,34.49,0.49,1.42,1643.4,5736.901,573.6901,5.7369010000000005,0.05736901
600345.SH,600345,长江通信,20011008,35.11,35.3,34.0,34.49,34.98,-0.49,-1.4,1424.45,4910.357,491.0357,4.910357,0.04910357
