ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603958.SH,603958,哈森股份,20171121,15.09,15.46,15.02,15.17,15.29,-0.12,-0.78,14883.1,22641.669,2264.1669,22.641669,0.22641669
603958.SH,603958,哈森股份,20171122,15.2,15.28,15.01,15.14,15.17,-0.03,-0.2,11080.1,16783.139,1678.3139,16.783139,0.16783139
603958.SH,603958,哈森股份,20171123,15.2,15.25,14.66,14.69,15.14,-0.45,-2.97,14522.0,21750.855,2175.0855,21.750855,0.21750855
603958.SH,603958,哈森股份,20171124,14.78,14.78,14.5,14.65,14.69,-0.04,-0.27,11593.0,16986.634,1698.6634,16.986634,0.1698663399999999
603958.SH,603958,哈森股份,20171127,14.7,14.85,14.52,14.57,14.65,-0.08,-0.55,9488.54,13904.755,1390.4755,13.904755,0.13904755
603958.SH,603958,哈森股份,20171128,14.65,14.79,14.51,14.77,14.57,0.2,1.37,9561.22,14047.876,1404.7876,14.047876,0.14047876
603958.SH,603958,哈森股份,20171129,14.71,14.88,14.51,14.78,14.77,0.01,0.07,12359.9,18120.298,1812.0298,18.120298,0.1812029799999999
603958.SH,603958,哈森股份,20171130,14.76,14.96,14.65,14.94,14.78,0.16,1.08,14856.54,22038.921,2203.8921,22.038921,0.22038921
603958.SH,603958,哈森股份,20171201,14.85,15.29,14.84,15.14,14.94,0.2,1.34,16175.18,24475.434,2447.5434,24.475434,0.24475434
603958.SH,603958,哈森股份,20171204,15.05,15.23,14.53,14.6,15.14,-0.54,-3.57,14707.0,21979.101,2197.9101,21.979101,0.21979101
603958.SH,603958,哈森股份,20171205,14.61,14.69,13.14,13.48,14.6,-1.12,-7.67,24577.0,34302.99,3430.299,34.30299,0.3430299
603958.SH,603958,哈森股份,20171206,13.46,13.62,13.14,13.6,13.48,0.12,0.89,14958.32,20050.271,2005.0271,20.050271,0.2005027099999999
603958.SH,603958,哈森股份,20171207,13.6,13.69,13.48,13.62,13.6,0.02,0.15,10809.09,14693.849,1469.3849,14.693849,0.14693849
603958.SH,603958,哈森股份,20171208,13.78,13.92,13.56,13.79,13.62,0.17,1.25,11366.64,15693.62,1569.362,15.69362,0.1569362
603958.SH,603958,哈森股份,20171211,13.78,14.04,13.71,13.9,13.79,0.11,0.8,9238.63,12866.371,1286.6371,12.866371,0.12866371
603958.SH,603958,哈森股份,20171212,13.9,14.04,13.52,13.54,13.9,-0.36,-2.59,10448.0,14326.458,1432.6458,14.326458,0.14326458
603958.SH,603958,哈森股份,20171213,13.55,13.88,13.51,13.83,13.54,0.29,2.14,10311.0,14156.97,1415.697,14.15697,0.1415697
603958.SH,603958,哈森股份,20171214,14.02,14.13,13.91,14.05,13.83,0.22,1.59,17075.54,23976.137,2397.6137,23.976137,0.2397613699999999
603958.SH,603958,哈森股份,20171215,14.06,14.15,13.92,14.05,14.05,0.0,0.0,12666.0,17749.032,1774.9032,17.749032,0.17749032
603958.SH,603958,哈森股份,20171218,14.05,14.05,13.65,13.83,14.05,-0.22,-1.57,10165.1,14058.667,1405.8667,14.058667,0.14058667
603958.SH,603958,哈森股份,20171219,13.97,14.1,13.8,13.92,13.83,0.09,0.65,10874.1,15188.663,1518.8663,15.188663000000002,0.15188663
603958.SH,603958,哈森股份,20171220,13.92,13.97,13.57,13.66,13.92,-0.26,-1.87,9335.0,12820.805,1282.0805,12.820805,0.12820805
603958.SH,603958,哈森股份,20171221,13.56,13.76,13.33,13.58,13.66,-0.08,-0.59,9581.09,12985.475,1298.5475,12.985475,0.12985475
603958.SH,603958,哈森股份,20171222,13.65,13.86,13.53,13.7,13.58,0.12,0.88,7291.0,9981.246,998.1246,9.981246,0.0998124599999999
603958.SH,603958,哈森股份,20171225,13.71,13.79,13.27,13.38,13.7,-0.32,-2.34,10260.15,13760.409,1376.0409,13.760409,0.1376040899999999
603958.SH,603958,哈森股份,20171226,13.38,13.72,13.32,13.69,13.38,0.31,2.32,15900.0,21586.54,2158.654,21.58654,0.2158653999999999
603958.SH,603958,哈森股份,20171227,13.76,14.03,13.63,13.82,13.69,0.13,0.95,19902.0,27584.378,2758.4378,27.584378,0.27584378
603958.SH,603958,哈森股份,20171228,13.84,14.27,13.73,13.94,13.82,0.12,0.87,22720.28,31910.47,3191.047,31.91047,0.3191047
603958.SH,603958,哈森股份,20171229,13.91,14.12,13.8,14.08,13.94,0.14,1.0,15251.0,21300.253,2130.0253,21.300253,0.21300253
603958.SH,603958,哈森股份,20180102,14.04,14.16,13.91,14.03,14.08,-0.05,-0.36,12107.12,16950.673,1695.0673,16.950673,0.16950673
603958.SH,603958,哈森股份,20180103,14.03,14.23,13.94,14.13,14.03,0.1,0.71,14851.56,20914.782,2091.4782,20.914782,0.2091478199999999
603958.SH,603958,哈森股份,20180104,14.14,14.19,13.89,13.93,14.13,-0.2,-1.42,17153.0,24003.099,2400.3099,24.003099,0.24003099
603958.SH,603958,哈森股份,20180105,13.96,14.33,13.87,14.26,13.93,0.33,2.37,19361.6,27216.736,2721.6736,27.216736,0.27216736
603958.SH,603958,哈森股份,20180108,14.27,14.27,13.95,14.06,14.26,-0.2,-1.4,14117.96,19850.762,1985.0762,19.850762,0.19850762
603958.SH,603958,哈森股份,20180109,14.05,14.18,13.96,14.0,14.06,-0.06,-0.43,12982.0,18251.342,1825.1342,18.251342,0.18251342
603958.SH,603958,哈森股份,20180110,13.85,13.95,13.6,13.72,14.0,-0.28,-2.0,16343.0,22444.846,2244.4846,22.444846,0.22444846
603958.SH,603958,哈森股份,20180111,13.7,13.96,13.61,13.9,13.72,0.18,1.31,13372.0,18495.092,1849.5092,18.495092,0.18495092
603958.SH,603958,哈森股份,20180112,13.99,14.17,13.9,13.98,13.9,0.08,0.58,18640.6,26168.0,2616.8,26.168000000000003,0.26168
603958.SH,603958,哈森股份,20180115,13.9,13.91,13.37,13.41,13.98,-0.57,-4.08,15446.0,21037.23,2103.723,21.03723,0.2103723
603958.SH,603958,哈森股份,20180116,13.34,13.76,13.31,13.52,13.41,0.11,0.82,10139.0,13707.958,1370.7958,13.707958,0.13707958
603958.SH,603958,哈森股份,20180117,13.43,13.75,13.4,13.72,13.52,0.2,1.48,14770.47,20100.262,2010.0262,20.100262,0.2010026199999999
603958.SH,603958,哈森股份,20180118,13.7,13.85,13.63,13.77,13.72,0.05,0.36,11309.0,15511.383,1551.1383,15.511383,0.15511383
603958.SH,603958,哈森股份,20180119,13.79,14.28,13.77,13.91,13.77,0.14,1.02,25576.47,35882.277,3588.2277000000004,35.882277,0.35882277
603958.SH,603958,哈森股份,20180122,13.76,13.81,13.5,13.64,13.91,-0.27,-1.94,16976.0,23149.257,2314.9257,23.149257,0.23149257
603958.SH,603958,哈森股份,20180123,13.64,15.0,13.59,15.0,13.64,1.36,9.97,76438.69,112660.145,11266.0145,112.660145,1.12660145
603958.SH,603958,哈森股份,20180124,14.9,14.91,14.27,14.49,15.0,-0.51,-3.4,79077.33,114575.195,11457.5195,114.575195,1.1457519500000002
603958.SH,603958,哈森股份,20180125,14.31,14.41,14.18,14.27,14.49,-0.22,-1.52,39676.99,56654.36,5665.436,56.65436,0.5665435999999999
603958.SH,603958,哈森股份,20180126,14.22,14.28,14.08,14.25,14.27,-0.02,-0.14,23740.14,33663.314,3366.3314,33.663314,0.33663314
603958.SH,603958,哈森股份,20180129,14.25,14.4,14.0,14.02,14.25,-0.23,-1.61,22924.47,32538.055,3253.8055,32.538055,0.32538055
603958.SH,603958,哈森股份,20180130,13.83,14.0,13.8,13.84,14.02,-0.18,-1.28,17843.2,24752.11,2475.211,24.75211,0.2475211
603958.SH,603958,哈森股份,20180131,13.82,14.48,13.6,13.99,13.84,0.15,1.08,47714.25,67431.057,6743.1057,67.431057,0.6743105699999999
603958.SH,603958,哈森股份,20180201,13.31,13.45,12.59,12.59,13.99,-1.4,-10.01,37263.0,47520.257,4752.0257,47.520257,0.47520257
603958.SH,603958,哈森股份,20180202,11.5,12.01,11.41,11.62,12.59,-0.97,-7.7,32073.65,37372.082,3737.2082,37.372082,0.37372082
603958.SH,603958,哈森股份,20180205,11.39,11.57,11.23,11.31,11.62,-0.31,-2.67,17163.19,19548.937,1954.8937,19.548937,0.19548937
603958.SH,603958,哈森股份,20180206,11.1,11.1,10.18,10.18,11.31,-1.13,-9.99,24655.48,26195.411,2619.5411,26.195411,0.26195411
603958.SH,603958,哈森股份,20180207,10.4,10.55,9.79,10.15,10.18,-0.03,-0.29,20059.0,20390.25,2039.025,20.39025,0.2039025
603958.SH,603958,哈森股份,20180208,10.1,10.45,10.05,10.39,10.15,0.24,2.36,15069.0,15548.244,1554.8244,15.548244,0.15548244
603958.SH,603958,哈森股份,20180209,10.18,10.25,9.79,10.0,10.39,-0.39,-3.75,19139.0,19197.159,1919.7159,19.197159,0.19197159
603958.SH,603958,哈森股份,20180212,10.03,10.31,10.03,10.26,10.0,0.26,2.6,12068.0,12357.733,1235.7733,12.357733,0.12357733
603958.SH,603958,哈森股份,20180213,10.3,10.54,10.24,10.27,10.26,0.01,0.1,12889.19,13337.521,1333.7521000000002,13.337521000000002,0.13337521
603958.SH,603958,哈森股份,20180214,10.27,10.3,10.16,10.22,10.27,-0.05,-0.49,6975.0,7126.694,712.6694,7.126694,0.07126694
603958.SH,603958,哈森股份,20180222,10.3,10.46,10.27,10.43,10.22,0.21,2.05,8739.0,9067.385,906.7385,9.067385,0.09067385
603958.SH,603958,哈森股份,20180223,10.44,10.7,10.37,10.6,10.43,0.17,1.63,12754.4,13452.607,1345.2607,13.452607,0.13452607
603958.SH,603958,哈森股份,20180226,10.65,11.1,10.53,10.97,10.6,0.37,3.49,25703.31,27865.986,2786.5986000000003,27.865986000000003,0.27865986
603958.SH,603958,哈森股份,20180227,10.89,11.18,10.83,11.02,10.97,0.05,0.46,18195.39,20014.0,2001.4,20.014,0.2001399999999999
603958.SH,603958,哈森股份,20180228,10.98,11.0,10.79,10.93,11.02,-0.09,-0.82,12359.79,13477.447,1347.7447,13.477447,0.13477447
603958.SH,603958,哈森股份,20180301,10.93,11.1,10.86,11.02,10.93,0.09,0.82,14067.0,15498.186,1549.8186,15.498186,0.15498186
603958.SH,603958,哈森股份,20180302,10.99,11.07,10.9,11.0,11.02,-0.02,-0.18,9939.0,10918.124,1091.8124,10.918124,0.10918124
603958.SH,603958,哈森股份,20180305,11.04,11.06,10.95,11.03,11.0,0.03,0.27,9396.0,10348.418,1034.8418,10.348418,0.1034841799999999
603958.SH,603958,哈森股份,20180306,11.02,11.24,11.01,11.24,11.03,0.21,1.9,14745.0,16452.482,1645.2482,16.452482,0.16452482
603958.SH,603958,哈森股份,20180307,11.16,11.34,11.08,11.1,11.24,-0.14,-1.25,10673.0,11949.055,1194.9055,11.949055,0.11949055
603958.SH,603958,哈森股份,20180308,11.08,11.93,11.03,11.44,11.1,0.34,3.06,34457.79,39667.325,3966.7325,39.667325,0.39667325
603958.SH,603958,哈森股份,20180309,11.37,11.7,11.22,11.55,11.44,0.11,0.96,24772.0,28365.495,2836.5495,28.365495,0.28365495
603958.SH,603958,哈森股份,20180312,12.03,12.29,11.31,11.82,11.55,0.27,2.34,30419.36,36083.817,3608.3817,36.083817,0.36083817
603958.SH,603958,哈森股份,20180313,11.82,12.15,11.68,11.84,11.82,0.02,0.17,31474.08,37407.929,3740.7929,37.407929,0.3740792899999999
603958.SH,603958,哈森股份,20180314,11.85,11.85,11.54,11.62,11.84,-0.22,-1.86,19422.0,22699.617,2269.9617,22.699617,0.22699617
603958.SH,603958,哈森股份,20180315,11.64,11.64,10.91,11.1,11.62,-0.52,-4.48,25283.89,28322.478,2832.2478,28.322478,0.28322478
603958.SH,603958,哈森股份,20180316,11.11,11.3,11.05,11.18,11.1,0.08,0.72,14018.72,15738.994,1573.8994,15.738994,0.15738994
603958.SH,603958,哈森股份,20180319,11.2,11.48,11.13,11.4,11.18,0.22,1.97,13266.0,15090.385,1509.0385,15.090385,0.15090385
603958.SH,603958,哈森股份,20180320,11.38,11.54,11.16,11.48,11.4,0.08,0.7,14088.0,16013.145,1601.3145,16.013144999999998,0.1601314499999999
603958.SH,603958,哈森股份,20180321,11.49,11.68,11.42,11.43,11.48,-0.05,-0.44,18212.33,21090.003,2109.0003,21.090003000000003,0.21090003
603958.SH,603958,哈森股份,20180322,11.35,11.68,11.35,11.6,11.43,0.17,1.49,16731.0,19365.698,1936.5698,19.365698,0.1936569799999999
603958.SH,603958,哈森股份,20180323,11.39,11.39,10.44,10.44,11.6,-1.16,-10.0,21228.1,23137.211,2313.7211,23.137211,0.2313721099999999
603958.SH,603958,哈森股份,20180326,10.25,10.62,9.91,10.55,10.44,0.11,1.05,14772.35,15183.222,1518.3222,15.183222,0.15183222
603958.SH,603958,哈森股份,20180327,10.62,11.59,10.62,11.18,10.55,0.63,5.97,23529.81,26259.787,2625.9787,26.259787000000003,0.26259787
603958.SH,603958,哈森股份,20180328,11.18,11.4,11.0,11.36,11.18,0.18,1.61,24614.41,27668.882,2766.8882000000003,27.668882000000004,0.27668882
603958.SH,603958,哈森股份,20180329,11.64,12.14,11.32,11.63,11.36,0.27,2.38,46116.28,53820.414,5382.0414,53.820414,0.5382041399999999
603958.SH,603958,哈森股份,20180330,11.58,12.05,11.51,11.87,11.63,0.24,2.06,34668.35,41087.941,4108.7941,41.087941,0.41087941
603958.SH,603958,哈森股份,20180402,11.64,13.06,11.64,12.73,11.87,0.86,7.25,79938.61,101065.74,10106.574,101.06574,1.0106574000000002
603958.SH,603958,哈森股份,20180403,12.73,12.73,12.0,12.41,12.73,-0.32,-2.51,44156.71,54332.865,5433.2865,54.332865,0.54332865
603958.SH,603958,哈森股份,20180404,12.41,12.46,12.03,12.06,12.41,-0.35,-2.82,19799.57,24251.616,2425.1616000000004,24.251616,0.24251616
603958.SH,603958,哈森股份,20180409,12.0,12.01,11.65,11.94,12.06,-0.12,-1.0,16606.0,19648.574,1964.8574,19.648574,0.19648574
603958.SH,603958,哈森股份,20180410,11.85,12.03,11.82,11.97,11.94,0.03,0.25,14820.0,17686.087,1768.6087,17.686087,0.17686087
603958.SH,603958,哈森股份,20180411,12.02,12.34,11.9,12.32,11.97,0.35,2.92,40490.0,49286.778,4928.6778,49.286778,0.49286778
603958.SH,603958,哈森股份,20180412,12.9,13.55,12.44,12.82,12.32,0.5,4.06,137680.67,182443.489,18244.3489,182.443489,1.82443489
603958.SH,603958,哈森股份,20180413,12.2,12.48,11.69,11.74,12.82,-1.08,-8.42,94013.61,113439.937,11343.9937,113.439937,1.13439937
603958.SH,603958,哈森股份,20180416,11.54,11.64,11.37,11.41,11.74,-0.33,-2.81,30775.15,35352.342,3535.2342,35.352342,0.35352342
603958.SH,603958,哈森股份,20180417,11.36,11.88,11.36,11.55,11.41,0.14,1.23,32530.06,37688.71,3768.871,37.68871,0.3768871
603958.SH,603958,哈森股份,20180418,11.54,11.84,11.02,11.8,11.55,0.25,2.16,35094.43,40351.623,4035.1623,40.351623,0.40351623
603958.SH,603958,哈森股份,20180419,11.77,12.86,11.61,12.7,11.8,0.9,7.63,80883.96,100392.259,10039.2259,100.392259,1.0039225900000002
603958.SH,603958,哈森股份,20180420,12.71,13.17,12.36,13.01,12.7,0.31,2.44,66040.96,84554.017,8455.4017,84.554017,0.84554017
603958.SH,603958,哈森股份,20180423,13.09,13.52,12.7,13.47,13.01,0.46,3.54,53768.32,70495.777,7049.5777,70.495777,0.70495777
603958.SH,603958,哈森股份,20180424,13.32,13.75,13.07,13.35,13.47,-0.12,-0.89,62535.78,83490.62,8349.062,83.49061999999999,0.8349061999999999
603958.SH,603958,哈森股份,20180425,13.26,13.9,12.95,13.83,13.35,0.48,3.6,59238.0,79812.319,7981.231900000001,79.812319,0.79812319
603958.SH,603958,哈森股份,20180426,13.78,14.5,13.46,13.64,13.83,-0.19,-1.37,71469.0,99018.912,9901.8912,99.018912,0.99018912
603958.SH,603958,哈森股份,20180427,13.37,13.55,13.07,13.4,13.64,-0.24,-1.76,29771.57,39538.779,3953.8779,39.538779000000005,0.39538779
603958.SH,603958,哈森股份,20180502,13.31,13.67,13.22,13.56,13.4,0.16,1.19,26317.0,35505.153,3550.5153,35.505153,0.35505153
603958.SH,603958,哈森股份,20180503,13.56,13.95,13.4,13.84,13.56,0.28,2.06,33768.0,46312.356,4631.2356,46.312356,0.46312356
603958.SH,603958,哈森股份,20180504,13.82,14.36,13.67,14.11,13.84,0.27,1.95,46226.7,65063.509,6506.3509,65.063509,0.65063509
603958.SH,603958,哈森股份,20180507,14.03,14.46,13.96,14.33,14.11,0.22,1.56,40678.0,57990.875,5799.0875,57.990875,0.57990875
603958.SH,603958,哈森股份,20180508,14.33,14.68,14.24,14.47,14.33,0.14,0.98,48760.71,70515.824,7051.582399999999,70.515824,0.7051582399999999
603958.SH,603958,哈森股份,20180509,14.32,14.72,13.9,14.18,14.47,-0.29,-2.0,43721.29,61958.666,6195.866599999999,61.958666,0.61958666
603958.SH,603958,哈森股份,20180510,14.0,14.42,13.9,14.26,14.18,0.08,0.56,45102.57,64041.872,6404.1872,64.041872,0.64041872
603958.SH,603958,哈森股份,20180511,14.08,14.47,14.03,14.22,14.26,-0.04,-0.28,30951.57,44076.863,4407.686299999999,44.076863,0.4407686299999999
603958.SH,603958,哈森股份,20180514,14.07,14.32,13.99,14.24,14.22,0.02,0.14,28763.71,40735.969,4073.5969,40.735969,0.40735969
603958.SH,603958,哈森股份,20180515,14.23,14.54,14.11,14.44,14.24,0.2,1.4,75234.0,108077.467,10807.7467,108.077467,1.08077467
603958.SH,603958,哈森股份,20180516,14.29,14.44,14.2,14.38,14.44,-0.06,-0.42,22952.0,32803.849,3280.3849,32.803849,0.32803849
603958.SH,603958,哈森股份,20180517,14.3,14.51,14.04,14.47,14.38,0.09,0.63,40398.0,57726.522,5772.6522,57.726522,0.5772652199999999
603958.SH,603958,哈森股份,20180518,14.3,15.21,14.18,15.01,14.47,0.54,3.73,92674.52,137442.605,13744.2605,137.442605,1.37442605
603958.SH,603958,哈森股份,20180521,15.08,15.08,14.29,14.49,15.01,-0.52,-3.46,95713.87,139147.638,13914.7638,139.147638,1.39147638
603958.SH,603958,哈森股份,20180522,14.46,14.5,14.01,14.39,14.49,-0.1,-0.69,70186.0,99970.348,9997.0348,99.970348,0.99970348
603958.SH,603958,哈森股份,20180523,14.38,14.46,13.58,13.61,14.39,-0.78,-5.42,54523.98,75895.112,7589.511199999999,75.89511199999998,0.7589511199999999
603958.SH,603958,哈森股份,20180524,13.53,14.08,13.53,13.81,13.61,0.2,1.47,34046.0,47118.871,4711.8871,47.118871,0.47118871
603958.SH,603958,哈森股份,20180525,13.81,13.81,12.84,12.92,13.81,-0.89,-6.44,54906.72,72558.479,7255.847900000001,72.558479,0.7255847900000001
603958.SH,603958,哈森股份,20180528,12.98,13.19,12.62,13.13,12.92,0.21,1.63,36441.72,47191.899,4719.189899999999,47.19189899999999,0.4719189899999999
603958.SH,603958,哈森股份,20180529,13.12,13.28,12.64,12.96,13.13,-0.17,-1.29,45950.28,59765.676,5976.5676,59.765676000000006,0.59765676
603958.SH,603958,哈森股份,20180530,12.7,12.83,12.52,12.76,12.96,-0.2,-1.54,26802.0,34005.188,3400.5188000000003,34.005188000000004,0.34005188
603958.SH,603958,哈森股份,20180531,12.82,13.28,12.62,13.13,12.76,0.37,2.9,50111.0,65410.875,6541.0875,65.41087499999999,0.6541087499999999
603958.SH,603958,哈森股份,20180601,13.0,13.25,12.72,13.02,13.13,-0.11,-0.84,32916.0,42893.458,4289.3458,42.893458,0.42893458
603958.SH,603958,哈森股份,20180604,13.03,13.1,12.5,12.95,13.02,-0.07,-0.54,30966.0,39689.515,3968.9515,39.689515,0.39689515
603958.SH,603958,哈森股份,20180605,13.09,13.46,12.86,13.09,12.95,0.14,1.08,38328.6,49954.769,4995.4769,49.954769,0.49954769
603958.SH,603958,哈森股份,20180606,12.78,12.95,12.52,12.87,12.83,0.04,0.31,27208.0,34600.941,3460.0941,34.600941,0.3460094099999999
603958.SH,603958,哈森股份,20180607,12.9,12.9,12.55,12.56,12.87,-0.31,-2.41,22257.0,28264.564,2826.4564,28.264564,0.28264564
603958.SH,603958,哈森股份,20180608,12.55,12.7,12.0,12.36,12.56,-0.2,-1.59,30395.07,37033.494,3703.3494,37.033494,0.37033494
603958.SH,603958,哈森股份,20180611,12.5,12.53,12.11,12.45,12.36,0.09,0.73,16565.0,20477.835,2047.7835,20.477835,0.20477835
603958.SH,603958,哈森股份,20180612,12.44,12.44,12.12,12.13,12.45,-0.32,-2.57,25935.6,31607.408,3160.7408,31.607408,0.31607408
603958.SH,603958,哈森股份,20180613,12.15,12.19,11.7,11.91,12.13,-0.22,-1.81,25593.0,30367.26,3036.726,30.36726,0.3036725999999999
603958.SH,603958,哈森股份,20180614,11.84,12.2,11.73,11.86,11.91,-0.05,-0.42,20174.6,24126.457,2412.6457,24.126457,0.24126457
603958.SH,603958,哈森股份,20180615,11.94,11.94,10.67,10.67,11.86,-1.19,-10.03,52367.0,56785.343,5678.5343,56.785343000000005,0.56785343
603958.SH,603958,哈森股份,20180619,10.35,10.36,9.6,9.6,10.67,-1.07,-10.03,33718.6,33390.325,3339.0325,33.390325,0.33390325
603958.SH,603958,哈森股份,20180620,9.42,9.85,9.35,9.66,9.6,0.06,0.63,19852.6,19217.339,1921.7339,19.217339,0.19217339
603958.SH,603958,哈森股份,20180621,9.67,9.77,9.08,9.23,9.66,-0.43,-4.45,20688.0,19502.829,1950.2829,19.502829,0.19502829
603958.SH,603958,哈森股份,20180622,9.01,9.61,9.01,9.55,9.23,0.32,3.47,22884.34,21674.227,2167.4227,21.674227,0.21674227
603958.SH,603958,哈森股份,20180625,9.66,9.76,9.41,9.42,9.55,-0.13,-1.36,18794.0,18031.008,1803.1008,18.031008,0.18031008
603958.SH,603958,哈森股份,20180626,9.41,9.65,9.22,9.62,9.42,0.2,2.12,12625.0,11980.387,1198.0387,11.980387,0.11980387
603958.SH,603958,哈森股份,20180627,9.65,9.99,9.61,9.72,9.62,0.1,1.04,18211.01,17827.401,1782.7401000000002,17.827401000000002,0.17827401
603958.SH,603958,哈森股份,20180628,9.73,9.85,9.52,9.73,9.72,0.01,0.1,14268.72,13846.791,1384.6790999999998,13.846790999999998,0.1384679099999999
603958.SH,603958,哈森股份,20180629,9.71,10.04,9.56,10.0,9.73,0.27,2.77,25373.73,25014.43,2501.443,25.01443,0.2501443
603958.SH,603958,哈森股份,20180702,9.95,9.98,9.72,9.83,10.0,-0.17,-1.7,16427.0,16194.463,1619.4463,16.194463,0.1619446299999999
603958.SH,603958,哈森股份,20180703,9.81,10.15,9.74,10.04,9.83,0.21,2.14,17620.87,17548.994,1754.8993999999998,17.548993999999997,0.1754899399999999
603958.SH,603958,哈森股份,20180704,10.0,10.27,9.78,10.2,10.04,0.16,1.59,24180.0,24181.057,2418.1057,24.181057,0.24181057
603958.SH,603958,哈森股份,20180705,10.7,11.22,10.12,10.21,10.2,0.01,0.1,49352.88,52473.631,5247.3631000000005,52.473631000000005,0.5247363100000001
603958.SH,603958,哈森股份,20180706,10.2,10.2,9.56,9.94,10.21,-0.27,-2.64,30957.69,30556.471,3055.6471,30.556471,0.30556471
603958.SH,603958,哈森股份,20180709,9.81,10.06,9.79,9.99,9.94,0.05,0.5,17581.36,17535.947,1753.5947,17.535947,0.17535947
603958.SH,603958,哈森股份,20180710,9.97,9.97,9.78,9.9,9.99,-0.09,-0.9,16783.33,16594.308,1659.4308,16.594308,0.16594308
603958.SH,603958,哈森股份,20180711,9.81,9.81,9.38,9.53,9.9,-0.37,-3.74,15500.45,14843.049,1484.3049,14.843049,0.14843049
603958.SH,603958,哈森股份,20180712,9.47,9.85,9.47,9.83,9.53,0.3,3.15,19531.3,18982.413,1898.2413,18.982413,0.18982413
603958.SH,603958,哈森股份,20180713,9.83,9.94,9.77,9.85,9.83,0.02,0.2,12509.0,12320.92,1232.092,12.32092,0.1232092
603958.SH,603958,哈森股份,20180716,9.85,9.98,9.84,9.94,9.85,0.09,0.91,11357.0,11278.938,1127.8938,11.278938,0.11278938
603958.SH,603958,哈森股份,20180717,9.96,10.21,9.84,10.18,9.94,0.24,2.41,15795.25,15832.163,1583.2163,15.832163,0.15832163
603958.SH,603958,哈森股份,20180718,10.16,10.2,10.03,10.09,10.18,-0.09,-0.88,12748.56,12904.077,1290.4077,12.904077,0.12904077
603958.SH,603958,哈森股份,20180719,10.07,10.08,9.76,9.89,10.09,-0.2,-1.98,13635.08,13480.896,1348.0896,13.480896,0.13480896
603958.SH,603958,哈森股份,20180720,9.89,10.04,9.75,9.97,9.89,0.08,0.8089,11983.88,11877.897,1187.7897,11.877897,0.11877897
603958.SH,603958,哈森股份,20180723,9.96,10.07,9.89,10.06,9.97,0.09,0.9027,12720.26,12705.366,1270.5366,12.705366,0.1270536599999999
603958.SH,603958,哈森股份,20180724,10.05,10.26,10.04,10.2,10.06,0.14,1.3917,18687.05,19019.911,1901.9911,19.019911,0.19019911
603958.SH,603958,哈森股份,20180725,10.26,10.27,10.15,10.18,10.2,-0.02,-0.1961,13517.99,13783.152,1378.3152,13.783152,0.1378315199999999
603958.SH,603958,哈森股份,20180726,10.23,10.34,10.18,10.25,10.18,0.07,0.6876,17991.16,18456.407,1845.6407,18.456407,0.18456407
603958.SH,603958,哈森股份,20180727,10.25,10.31,10.06,10.11,10.25,-0.14,-1.3659,14149.17,14353.431,1435.3431,14.353431,0.14353431
603958.SH,603958,哈森股份,20180730,9.97,10.12,9.75,9.79,10.11,-0.32,-3.1652,13815.94,13731.209,1373.1209,13.731209000000002,0.13731209
603958.SH,603958,哈森股份,20180731,9.76,9.94,9.76,9.92,9.79,0.13,1.3279,8522.6,8434.502,843.4502,8.434502,0.08434502
603958.SH,603958,哈森股份,20180801,9.97,10.09,9.75,9.76,9.92,-0.16,-1.6129,10667.28,10614.307,1061.4307,10.614307000000002,0.10614307
603958.SH,603958,哈森股份,20180802,9.71,9.78,9.27,9.46,9.76,-0.3,-3.0738,15999.2,15202.522,1520.2522,15.202522000000002,0.15202522
603958.SH,603958,哈森股份,20180803,9.41,9.62,9.41,9.5,9.46,0.04,0.4228,7967.16,7589.652,758.9652,7.589652,0.07589652
603958.SH,603958,哈森股份,20180806,9.49,9.53,9.21,9.31,9.5,-0.19,-2.0,8613.34,8074.834,807.4834,8.074834,0.0807483399999999
603958.SH,603958,哈森股份,20180807,9.25,9.5,9.22,9.48,9.31,0.17,1.826,8545.23,8017.006,801.7006,8.017006,0.08017006
603958.SH,603958,哈森股份,20180808,9.52,9.54,9.25,9.29,9.48,-0.19,-2.0042,6678.56,6267.914,626.7914,6.267913999999999,0.06267914
603958.SH,603958,哈森股份,20180809,9.29,9.49,9.23,9.42,9.29,0.13,1.3994,9507.01,8949.249,894.9249,8.949249,0.08949249
603958.SH,603958,哈森股份,20180810,9.39,9.5,9.31,9.44,9.42,0.02,0.2123,9453.02,8907.843,890.7843,8.907843,0.08907843
603958.SH,603958,哈森股份,20180813,9.37,9.51,9.31,9.48,9.44,0.04,0.4237,8841.52,8328.425,832.8425,8.328425,0.0832842499999999
603958.SH,603958,哈森股份,20180814,9.5,9.7,9.46,9.67,9.48,0.19,2.0042,12571.85,12103.048,1210.3048,12.103048,0.12103048
603958.SH,603958,哈森股份,20180815,9.73,9.73,9.39,9.41,9.67,-0.26,-2.6887,11074.22,10529.308,1052.9308,10.529308,0.10529308
603958.SH,603958,哈森股份,20180816,9.37,9.39,9.18,9.27,9.41,-0.14,-1.4878,9446.04,8786.541,878.6541,8.786541,0.0878654099999999
603958.SH,603958,哈森股份,20180817,9.35,9.39,9.1,9.11,9.27,-0.16,-1.726,9967.54,9183.893,918.3893,9.183893,0.09183893
