ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601258.SH,601258,庞大集团,20110518,35.1,35.52,34.6,35.21,35.17,0.04,0.11,18185.19,63874.057,6387.4057,63.874057,0.63874057
601258.SH,601258,庞大集团,20110519,35.11,35.4,34.81,35.01,35.21,-0.2,-0.57,9661.39,33851.026,3385.1026,33.851026,0.3385102599999999
601258.SH,601258,庞大集团,20110520,35.04,35.27,34.9,34.93,35.01,-0.08,-0.23,6638.58,23248.188,2324.8188,23.248188,0.23248188
601258.SH,601258,庞大集团,20110523,34.65,34.9,33.69,34.23,34.93,-0.7,-2.0,14905.82,50749.094,5074.9094,50.74909399999999,0.50749094
601258.SH,601258,庞大集团,20110524,34.0,34.2,33.83,34.08,34.23,-0.15,-0.44,5534.76,18791.946,1879.1946,18.791946,0.1879194599999999
601258.SH,601258,庞大集团,20110525,34.18,34.18,33.6,33.66,34.08,-0.42,-1.23,6495.05,22008.287,2200.8287,22.008287,0.2200828699999999
601258.SH,601258,庞大集团,20110526,33.71,33.98,33.33,33.42,33.66,-0.24,-0.71,6276.34,21100.625,2110.0625,21.100625,0.21100625
601258.SH,601258,庞大集团,20110527,32.72,33.48,32.01,32.5,33.42,-0.92,-2.75,12712.41,41496.016,4149.6016,41.496016,0.4149601599999999
601258.SH,601258,庞大集团,20110530,32.4,32.71,31.71,31.73,32.5,-0.77,-2.37,5205.29,16787.255,1678.7255,16.787255000000002,0.16787255
601258.SH,601258,庞大集团,20110531,31.65,32.22,31.6,32.0,31.73,0.27,0.85,6891.18,22038.077,2203.8077000000003,22.038077,0.22038077
601258.SH,601258,庞大集团,20110601,31.9,32.58,31.9,32.36,32.0,0.36,1.13,4123.67,13349.968,1334.9968,13.349968,0.13349968
601258.SH,601258,庞大集团,20110602,32.01,32.89,31.65,32.72,32.36,0.36,1.11,7750.12,24855.833,2485.5833,24.855833,0.2485583299999999
601258.SH,601258,庞大集团,20110603,32.56,33.06,32.46,33.01,32.72,0.29,0.89,6617.03,21738.161,2173.8161,21.738161,0.21738161
601258.SH,601258,庞大集团,20110607,33.02,33.35,32.6,33.29,33.01,0.28,0.85,5723.0,18992.2,1899.22,18.9922,0.189922
601258.SH,601258,庞大集团,20110608,33.32,33.56,32.5,33.42,33.29,0.13,0.39,16020.91,52982.224,5298.222400000001,52.982224,0.52982224
601258.SH,601258,庞大集团,20110609,33.2,33.2,32.5,32.5,33.42,-0.92,-2.75,4122.77,13510.02,1351.002,13.51002,0.1351002
601258.SH,601258,庞大集团,20110610,32.5,32.8,31.68,31.89,32.5,-0.61,-1.88,6452.91,20602.994,2060.2994,20.602994,0.20602994
601258.SH,601258,庞大集团,20110613,31.62,31.99,31.53,31.74,31.89,-0.15,-0.47,4157.99,13199.499,1319.9499,13.199499,0.13199499
601258.SH,601258,庞大集团,20110614,31.52,31.93,31.52,31.9,31.74,0.16,0.5,3993.91,12715.993,1271.5993,12.715993,0.12715993
601258.SH,601258,庞大集团,20110615,31.54,31.91,31.54,31.7,31.9,-0.2,-0.63,3934.31,12476.029,1247.6029,12.476029,0.12476029
601258.SH,601258,庞大集团,20110616,31.6,31.65,30.59,30.6,31.7,-1.1,-3.47,9312.24,28922.248,2892.2248,28.922248,0.28922248
601258.SH,601258,庞大集团,20110617,30.58,30.7,29.73,29.75,30.6,-0.85,-2.78,6670.95,20001.3,2000.13,20.0013,0.200013
601258.SH,601258,庞大集团,20110620,29.75,29.76,27.87,28.85,29.75,-0.9,-3.03,13479.67,38511.389,3851.1389,38.511389,0.38511389
601258.SH,601258,庞大集团,20110621,28.9,28.95,28.5,28.7,28.85,-0.15,-0.52,7323.5,21005.177,2100.5177,21.005177,0.21005177
601258.SH,601258,庞大集团,20110622,28.8,28.98,28.21,28.64,28.7,-0.06,-0.21,3948.98,11310.671,1131.0671,11.310671,0.11310671
601258.SH,601258,庞大集团,20110623,28.35,29.47,28.35,29.31,28.64,0.67,2.34,8575.36,24941.856,2494.1856,24.941856,0.2494185599999999
601258.SH,601258,庞大集团,20110624,29.07,29.98,29.05,29.82,29.31,0.51,1.74,17595.83,52028.052,5202.805200000001,52.02805200000001,0.5202805200000001
601258.SH,601258,庞大集团,20110627,29.86,29.96,29.59,29.78,29.82,-0.04,-0.13,8047.86,23934.944,2393.4944,23.934944,0.23934944
601258.SH,601258,庞大集团,20110628,29.7,29.88,29.15,29.58,29.78,-0.2,-0.67,8462.33,24921.953,2492.1953000000003,24.921953,0.24921953
601258.SH,601258,庞大集团,20110629,29.53,29.76,29.02,29.03,29.58,-0.55,-1.86,6641.18,19545.08,1954.5080000000005,19.54508,0.1954508
601258.SH,601258,庞大集团,20110630,29.21,29.45,29.0,29.27,29.03,0.24,0.83,5076.31,14815.955,1481.5955,14.815955,0.14815955
601258.SH,601258,庞大集团,20110701,29.32,29.97,29.16,29.9,29.27,0.63,2.15,13933.16,40993.681,4099.3681,40.993681,0.4099368099999999
601258.SH,601258,庞大集团,20110704,29.7,31.39,29.69,30.96,29.9,1.06,3.55,21078.52,64696.109,6469.6109,64.69610899999999,0.6469610899999999
601258.SH,601258,庞大集团,20110705,31.19,31.19,30.36,30.93,30.96,-0.03,-0.1,17788.45,54762.839,5476.2839,54.76283900000001,0.5476283900000001
601258.SH,601258,庞大集团,20110706,30.55,30.98,30.45,30.92,30.93,-0.01,-0.03,8735.0,26876.1,2687.61,26.8761,0.2687609999999999
601258.SH,601258,庞大集团,20110707,30.89,32.26,30.72,31.64,30.92,0.72,2.33,26820.63,85469.241,8546.9241,85.469241,0.85469241
601258.SH,601258,庞大集团,20110708,31.63,32.1,31.52,31.98,31.64,0.34,1.07,15379.25,49014.726,4901.4726,49.014726,0.49014726
601258.SH,601258,庞大集团,20110711,31.67,31.95,30.96,31.34,31.98,-0.64,-2.0,13534.06,42425.851,4242.5851,42.425851,0.42425851
601258.SH,601258,庞大集团,20110712,31.2,31.2,30.65,30.95,31.34,-0.39,-1.24,10683.48,32992.027,3299.2027000000003,32.992027,0.32992027
601258.SH,601258,庞大集团,20110713,30.81,31.25,30.18,31.09,30.95,0.14,0.45,14245.32,44059.998,4405.9998,44.05999799999999,0.4405999799999999
601258.SH,601258,庞大集团,20110714,31.0,31.19,30.75,30.97,31.09,-0.12,-0.39,10891.25,33748.259,3374.8259,33.748259,0.3374825899999999
601258.SH,601258,庞大集团,20110715,31.05,31.3,30.9,30.96,30.97,-0.01,-0.03,13632.38,42302.003,4230.2003,42.30200299999999,0.4230200299999999
601258.SH,601258,庞大集团,20110718,30.96,31.89,30.96,31.46,30.96,0.5,1.62,22309.94,70240.188,7024.0188,70.240188,0.70240188
601258.SH,601258,庞大集团,20110719,31.17,31.47,30.01,30.67,31.46,-0.79,-2.51,16766.49,51217.338,5121.7338,51.217338,0.51217338
601258.SH,601258,庞大集团,20110720,30.75,31.19,30.5,30.72,30.67,0.05,0.16,8976.39,27709.402,2770.9402,27.709402,0.27709402
601258.SH,601258,庞大集团,20110721,30.89,30.94,30.22,30.28,30.72,-0.44,-1.43,5233.36,15930.757,1593.0757,15.930756999999998,0.1593075699999999
601258.SH,601258,庞大集团,20110722,30.28,30.57,30.1,30.32,30.28,0.04,0.13,5566.74,16849.97,1684.997,16.84997,0.1684997
601258.SH,601258,庞大集团,20110725,30.34,30.34,29.1,29.22,30.32,-1.1,-3.63,10091.0,29746.015,2974.6015,29.746015,0.29746015
601258.SH,601258,庞大集团,20110726,29.18,29.5,29.0,29.48,29.22,0.26,0.89,5462.61,15986.093,1598.6093,15.986093,0.15986093
601258.SH,601258,庞大集团,20110727,29.48,30.0,29.05,29.82,29.48,0.34,1.15,6269.47,18651.75,1865.175,18.65175,0.1865175
601258.SH,601258,庞大集团,20110728,29.8,30.09,29.6,30.01,29.82,0.19,0.64,5682.05,16972.998,1697.2998,16.972998,0.16972998
601258.SH,601258,庞大集团,20110729,30.01,30.12,29.59,29.88,30.01,-0.13,-0.43,5905.7,17599.255,1759.9255,17.599255,0.17599255
601258.SH,601258,庞大集团,20110801,29.7,30.8,29.6,30.79,29.88,0.91,3.05,11431.82,34725.512,3472.5512000000003,34.725512,0.34725512
601258.SH,601258,庞大集团,20110802,30.73,31.65,30.5,31.58,30.79,0.79,2.57,24432.01,76176.69,7617.669,76.17669,0.7617668999999999
601258.SH,601258,庞大集团,20110803,29.8,31.93,29.5,31.69,31.58,0.11,0.35,34668.76,107319.047,10731.9047,107.319047,1.07319047
601258.SH,601258,庞大集团,20110804,31.35,31.68,31.0,31.32,31.69,-0.37,-1.17,12653.27,39531.489,3953.1489,39.531489,0.39531489
601258.SH,601258,庞大集团,20110805,29.77,31.3,29.77,31.16,31.32,-0.16,-0.51,8948.82,27357.494,2735.7494,27.357494,0.2735749399999999
601258.SH,601258,庞大集团,20110808,30.6,31.16,29.3,29.98,31.16,-1.18,-3.79,13538.17,40742.008,4074.2008,40.742008,0.4074200799999999
601258.SH,601258,庞大集团,20110809,29.9,30.2,29.0,30.12,29.98,0.14,0.47,24921.38,73978.589,7397.858900000001,73.97858900000001,0.7397858900000002
601258.SH,601258,庞大集团,20110810,30.3,30.6,29.93,30.02,30.12,-0.1,-0.33,9336.47,28307.87,2830.787,28.30787,0.2830786999999999
601258.SH,601258,庞大集团,20110811,29.5,30.35,29.4,30.22,30.02,0.2,0.67,11302.71,33787.756,3378.7756,33.787756,0.33787756
601258.SH,601258,庞大集团,20110812,30.5,33.09,30.13,32.6,30.22,2.38,7.88,54913.49,173283.645,17328.3645,173.283645,1.73283645
601258.SH,601258,庞大集团,20110815,32.75,34.15,32.7,33.63,32.6,1.03,3.16,55022.06,183917.245,18391.7245,183.917245,1.83917245
601258.SH,601258,庞大集团,20110816,33.3,33.68,33.03,33.46,33.63,-0.17,-0.51,19545.34,65419.727,6541.9727,65.41972700000001,0.65419727
601258.SH,601258,庞大集团,20110817,33.21,34.21,33.2,33.47,33.46,0.01,0.03,31836.32,107484.361,10748.4361,107.484361,1.07484361
601258.SH,601258,庞大集团,20110818,33.51,34.35,33.51,33.77,33.47,0.3,0.9,42176.63,143584.705,14358.4705,143.584705,1.4358470499999998
601258.SH,601258,庞大集团,20110819,33.02,33.9,33.02,33.82,33.77,0.05,0.15,24422.28,81879.33,8187.933,81.87933,0.8187933
601258.SH,601258,庞大集团,20110822,33.8,34.47,33.18,33.5,33.82,-0.32,-0.95,48241.05,163476.793,16347.6793,163.476793,1.6347679299999998
601258.SH,601258,庞大集团,20110823,33.8,34.16,33.22,34.07,33.5,0.57,1.7,33543.5,112659.836,11265.9836,112.659836,1.12659836
601258.SH,601258,庞大集团,20110824,34.18,35.29,33.9,34.78,34.07,0.71,2.08,70158.25,243916.163,24391.6163,243.916163,2.43916163
601258.SH,601258,庞大集团,20110825,34.81,34.99,33.66,34.77,34.78,-0.01,-0.03,37064.21,127304.817,12730.4817,127.304817,1.27304817
601258.SH,601258,庞大集团,20110826,34.7,34.99,34.03,34.74,34.77,-0.03,-0.09,48929.75,168751.495,16875.1495,168.751495,1.68751495
601258.SH,601258,庞大集团,20110829,34.6,34.6,31.27,31.67,34.74,-3.07,-8.84,151918.59,490980.733,49098.0733,490.980733,4.9098073300000005
601258.SH,601258,庞大集团,20110830,31.0,31.61,30.51,30.73,31.67,-0.94,-2.97,70707.12,219046.18,21904.618,219.04618,2.1904618
601258.SH,601258,庞大集团,20110831,30.73,31.04,30.0,30.48,30.73,-0.25,-0.81,41298.13,126340.366,12634.0366,126.340366,1.2634036599999998
601258.SH,601258,庞大集团,20110901,30.61,30.95,30.39,30.72,30.48,0.24,0.79,25911.69,79429.897,7942.9897,79.429897,0.7942989699999999
601258.SH,601258,庞大集团,20110902,30.56,30.66,29.81,30.1,30.72,-0.62,-2.02,26799.72,80663.828,8066.382799999999,80.663828,0.8066382799999999
601258.SH,601258,庞大集团,20110905,29.71,29.97,29.29,29.31,30.1,-0.79,-2.62,18391.86,54431.707,5443.170700000001,54.431707,0.5443170700000001
601258.SH,601258,庞大集团,20110906,29.0,29.0,27.6,28.05,29.31,-1.26,-4.3,51703.15,146236.575,14623.6575,146.23657500000002,1.4623657500000002
601258.SH,601258,庞大集团,20110907,28.25,28.57,27.96,28.51,28.05,0.46,1.64,25675.97,72603.484,7260.3484,72.603484,0.72603484
601258.SH,601258,庞大集团,20110908,28.5,28.58,27.9,27.93,28.51,-0.58,-2.03,18081.83,51223.012,5122.3012,51.223012,0.51223012
601258.SH,601258,庞大集团,20110909,27.79,28.5,27.38,28.32,27.93,0.39,1.4,36721.81,102037.729,10203.7729,102.037729,1.02037729
601258.SH,601258,庞大集团,20110913,28.0,29.0,27.63,28.79,28.32,0.47,1.66,31615.63,90145.02,9014.502,90.14502,0.9014502
601258.SH,601258,庞大集团,20110916,27.91,28.7,26.88,28.41,28.79,-0.38,-1.32,55885.51,155275.609,15527.5609,155.275609,1.55275609
601258.SH,601258,庞大集团,20110919,27.6,28.02,27.31,27.33,28.41,-1.08,-3.8,24301.78,67395.157,6739.515700000001,67.39515700000001,0.6739515700000002
601258.SH,601258,庞大集团,20110920,27.09,27.25,26.45,26.52,27.33,-0.81,-2.96,27818.82,74336.855,7433.6855,74.336855,0.74336855
601258.SH,601258,庞大集团,20110921,26.6,27.35,26.52,27.18,26.52,0.66,2.49,31636.03,85812.153,8581.2153,85.812153,0.8581215299999999
601258.SH,601258,庞大集团,20110922,27.26,27.83,26.75,26.8,27.18,-0.38,-1.4,31652.3,86570.954,8657.0954,86.570954,0.86570954
601258.SH,601258,庞大集团,20110923,26.4,27.55,26.2,27.44,26.8,0.64,2.39,32124.77,86898.813,8689.8813,86.89881299999999,0.8689881299999999
601258.SH,601258,庞大集团,20110926,27.2,27.48,27.03,27.37,27.44,-0.07,-0.26,17245.18,47004.493,4700.4493,47.004493,0.47004493
601258.SH,601258,庞大集团,20110927,27.5,27.78,27.22,27.72,27.37,0.35,1.28,15138.42,41659.435,4165.943499999999,41.659435,0.4165943499999999
601258.SH,601258,庞大集团,20110928,27.72,27.79,27.25,27.72,27.72,0.0,0.0,18717.55,51428.198,5142.819799999999,51.428198,0.5142819799999999
601258.SH,601258,庞大集团,20110929,27.35,27.89,27.3,27.62,27.72,-0.1,-0.36,18353.41,50637.518,5063.7518,50.637518,0.50637518
601258.SH,601258,庞大集团,20110930,27.74,27.75,27.0,27.09,27.62,-0.53,-1.92,10644.21,29195.495,2919.5495,29.195495,0.29195495
601258.SH,601258,庞大集团,20111010,27.07,27.52,26.7,27.13,27.09,0.04,0.15,7693.62,20832.067,2083.2067,20.832067,0.2083206699999999
601258.SH,601258,庞大集团,20111011,27.75,27.79,26.6,27.42,27.13,0.29,1.07,18471.19,50215.261,5021.5261,50.215261,0.50215261
601258.SH,601258,庞大集团,20111012,10.8,11.4,10.25,11.15,10.97,0.18,1.64,20378.54,22795.242,2279.5242,22.795242,0.22795242
601258.SH,601258,庞大集团,20111013,11.0,11.29,10.72,10.95,11.15,-0.2,-1.79,40354.87,44236.068,4423.6068,44.236068,0.4423606799999999
601258.SH,601258,庞大集团,20111014,10.9,10.9,10.69,10.83,10.95,-0.12,-1.1,29905.68,32174.022,3217.4022,32.174022,0.32174022
601258.SH,601258,庞大集团,20111017,10.84,10.89,10.69,10.73,10.83,-0.1,-0.92,17063.04,18367.161,1836.7161,18.367161,0.1836716099999999
601258.SH,601258,庞大集团,20111018,10.67,11.49,10.28,11.1,10.73,0.37,3.45,122951.23,135469.409,13546.9409,135.469409,1.3546940900000002
601258.SH,601258,庞大集团,20111019,11.05,11.35,10.8,11.07,11.1,-0.03,-0.27,55504.97,61221.79,6122.179,61.22179,0.6122179
601258.SH,601258,庞大集团,20111020,11.01,11.05,10.5,10.84,11.07,-0.23,-2.08,28098.8,30230.829,3023.0829000000003,30.230829000000004,0.30230829
601258.SH,601258,庞大集团,20111021,10.6,10.78,10.48,10.67,10.84,-0.17,-1.57,23218.35,24653.549,2465.3549,24.653549,0.2465354899999999
601258.SH,601258,庞大集团,20111024,10.6,10.87,10.26,10.8,10.67,0.13,1.22,41194.5,43464.282,4346.4282,43.464282,0.43464282
601258.SH,601258,庞大集团,20111025,10.55,10.75,10.37,10.65,10.8,-0.15,-1.39,54741.79,58009.946,5800.9946,58.009946,0.58009946
601258.SH,601258,庞大集团,20111027,10.53,11.05,10.02,10.1,10.65,-0.55,-5.16,321032.65,335309.411,33530.941100000004,335.309411,3.35309411
601258.SH,601258,庞大集团,20111028,10.05,10.05,9.51,9.81,10.1,-0.29,-2.87,215235.35,208181.125,20818.1125,208.181125,2.08181125
601258.SH,601258,庞大集团,20111101,10.2,10.79,10.05,10.79,9.81,0.98,9.99,529258.56,565985.834,56598.5834,565.9858340000001,5.65985834
601258.SH,601258,庞大集团,20111102,10.4,10.74,10.3,10.7,10.79,-0.09,-0.83,325026.5,342448.727,34244.8727,342.448727,3.42448727
601258.SH,601258,庞大集团,20111103,10.68,10.83,10.44,10.6,10.7,-0.1,-0.93,235035.66,249260.744,24926.0744,249.260744,2.49260744
601258.SH,601258,庞大集团,20111104,10.58,10.7,10.43,10.59,10.6,-0.01,-0.09,147134.31,155248.073,15524.8073,155.248073,1.55248073
601258.SH,601258,庞大集团,20111107,10.49,10.62,10.18,10.21,10.59,-0.38,-3.59,106835.24,111117.007,11111.7007,111.117007,1.11117007
601258.SH,601258,庞大集团,20111108,10.13,10.25,10.06,10.07,10.21,-0.14,-1.37,91239.24,92379.853,9237.9853,92.379853,0.92379853
601258.SH,601258,庞大集团,20111109,10.1,10.16,9.93,10.13,10.07,0.06,0.6,68239.5,68566.216,6856.6216,68.566216,0.68566216
601258.SH,601258,庞大集团,20111110,9.99,10.05,9.81,9.82,10.13,-0.31,-3.06,93352.01,92545.831,9254.5831,92.545831,0.92545831
601258.SH,601258,庞大集团,20111111,9.87,9.93,9.82,9.87,9.82,0.05,0.51,53529.59,52804.255,5280.425499999999,52.80425499999999,0.5280425499999999
601258.SH,601258,庞大集团,20111114,9.99,10.08,9.9,10.05,9.87,0.18,1.82,78832.0,78871.733,7887.173299999999,78.87173299999999,0.7887173299999999
601258.SH,601258,庞大集团,20111115,10.04,10.17,10.0,10.11,10.05,0.06,0.6,58360.1,58857.411,5885.7411,58.857411,0.58857411
601258.SH,601258,庞大集团,20111116,10.06,10.17,9.84,9.95,10.11,-0.16,-1.58,76384.36,76605.142,7660.5142,76.605142,0.76605142
601258.SH,601258,庞大集团,20111117,9.91,10.02,9.85,9.86,9.95,-0.09,-0.9,41504.55,41104.281,4110.4281,41.104281,0.41104281
601258.SH,601258,庞大集团,20111118,9.81,9.81,9.52,9.56,9.86,-0.3,-3.04,45795.34,44078.697,4407.8697,44.078697000000005,0.44078697
601258.SH,601258,庞大集团,20111121,9.6,9.63,9.41,9.51,9.56,-0.05,-0.52,24090.81,22868.449,2286.8449,22.868449,0.22868449
601258.SH,601258,庞大集团,20111122,9.46,10.17,9.42,9.92,9.51,0.41,4.31,91801.28,91090.981,9109.0981,91.090981,0.91090981
601258.SH,601258,庞大集团,20111123,9.9,10.07,9.82,9.84,9.92,-0.08,-0.81,37827.17,37496.434,3749.6434,37.496434,0.37496434
601258.SH,601258,庞大集团,20111124,9.78,9.78,9.51,9.67,9.84,-0.17,-1.73,33196.49,31947.865,3194.7865,31.947865,0.31947865
601258.SH,601258,庞大集团,20111125,9.6,9.74,9.52,9.58,9.67,-0.09,-0.93,24713.06,23817.989,2381.7989,23.817989,0.23817989
601258.SH,601258,庞大集团,20111128,9.58,9.68,9.17,9.24,9.58,-0.34,-3.55,56249.12,52634.013,5263.4013,52.634013,0.5263401299999999
601258.SH,601258,庞大集团,20111129,9.33,9.34,9.15,9.3,9.24,0.06,0.65,43510.54,40242.519,4024.2519,40.242519,0.40242519
601258.SH,601258,庞大集团,20111130,9.24,9.27,8.41,8.57,9.3,-0.73,-7.85,76000.2,66965.416,6696.5416,66.96541599999999,0.6696541599999999
601258.SH,601258,庞大集团,20111201,8.8,8.88,8.59,8.62,8.57,0.05,0.58,58698.38,51210.766,5121.0766,51.21076600000001,0.5121076600000001
601258.SH,601258,庞大集团,20111202,8.55,8.55,8.19,8.21,8.62,-0.41,-4.76,61671.19,51142.204,5114.2204,51.142204,0.51142204
601258.SH,601258,庞大集团,20111205,8.19,8.21,7.87,7.88,8.21,-0.33,-4.02,38468.49,30726.192,3072.6192,30.726192,0.30726192
601258.SH,601258,庞大集团,20111206,7.81,7.99,7.72,7.93,7.88,0.05,0.63,30596.14,24164.314,2416.4314,24.164314,0.24164314
601258.SH,601258,庞大集团,20111207,7.9,7.93,7.74,7.8,7.93,-0.13,-1.64,37225.34,29096.625,2909.6625,29.096625,0.29096625
601258.SH,601258,庞大集团,20111208,7.8,7.8,7.59,7.71,7.8,-0.09,-1.15,38741.56,29785.907,2978.5907,29.785907,0.29785907
601258.SH,601258,庞大集团,20111209,7.62,7.7,7.59,7.62,7.71,-0.09,-1.17,25321.78,19291.139,1929.1139,19.291139,0.19291139
601258.SH,601258,庞大集团,20111212,7.61,7.71,7.6,7.67,7.62,0.05,0.66,27225.52,20842.396,2084.2396,20.842396,0.2084239599999999
601258.SH,601258,庞大集团,20111213,7.64,7.72,7.45,7.46,7.67,-0.21,-2.74,36745.66,27931.255,2793.1255,27.931255,0.27931255
601258.SH,601258,庞大集团,20111214,7.45,7.49,7.17,7.2,7.46,-0.26,-3.49,30618.37,22534.448,2253.4448,22.534448,0.22534448
601258.SH,601258,庞大集团,20111215,7.17,7.19,6.91,7.0,7.2,-0.2,-2.78,43607.18,30659.576,3065.9576,30.659576,0.30659576
601258.SH,601258,庞大集团,20111216,7.08,7.18,7.0,7.15,7.0,0.15,2.14,28362.22,20143.526,2014.3526,20.143526,0.20143526
601258.SH,601258,庞大集团,20111219,7.17,7.17,6.88,6.99,7.15,-0.16,-2.24,38156.15,26660.465,2666.0465,26.660465,0.26660465
601258.SH,601258,庞大集团,20111221,6.62,6.85,6.35,6.47,6.99,-0.52,-7.44,132167.57,86761.865,8676.1865,86.761865,0.86761865
601258.SH,601258,庞大集团,20111222,6.25,6.31,5.98,6.1,6.47,-0.37,-5.72,81053.51,49608.631,4960.8631000000005,49.608631,0.49608631
601258.SH,601258,庞大集团,20111223,6.09,6.32,6.02,6.18,6.1,0.08,1.31,52653.06,32600.579,3260.0579,32.600579,0.32600579
601258.SH,601258,庞大集团,20111226,6.11,6.28,6.07,6.15,6.18,-0.03,-0.49,30501.73,18931.013,1893.1013,18.931013,0.1893101299999999
601258.SH,601258,庞大集团,20111227,6.11,6.2,5.98,6.02,6.15,-0.13,-2.11,35723.75,21817.648,2181.7648,21.817648,0.2181764799999999
601258.SH,601258,庞大集团,20111228,5.99,6.09,5.95,6.06,6.02,0.04,0.66,50616.22,30498.263,3049.8263,30.498263,0.30498263
601258.SH,601258,庞大集团,20111229,6.02,6.13,5.97,6.05,6.06,-0.01,-0.17,51723.6,31253.714,3125.3714,31.253714,0.31253714
601258.SH,601258,庞大集团,20111230,6.06,6.27,6.06,6.15,6.05,0.1,1.65,77103.95,47570.478,4757.0478,47.570478,0.47570478
601258.SH,601258,庞大集团,20120104,6.18,6.23,5.81,5.82,6.15,-0.33,-5.37,58185.54,35415.128,3541.5127999999995,35.415128,0.3541512799999999
601258.SH,601258,庞大集团,20120105,5.78,5.78,5.55,5.56,5.82,-0.26,-4.47,52128.9,29473.312,2947.3312,29.473312,0.29473312
601258.SH,601258,庞大集团,20120106,5.54,5.65,5.47,5.64,5.56,0.08,1.44,31003.2,17202.167,1720.2167000000002,17.202167000000003,0.17202167
601258.SH,601258,庞大集团,20120109,5.62,5.89,5.55,5.85,5.64,0.21,3.72,52018.27,30066.414,3006.6414,30.066414,0.3006641399999999
601258.SH,601258,庞大集团,20120110,5.87,6.44,5.84,6.44,5.85,0.59,10.09,210674.97,132754.765,13275.4765,132.75476500000002,1.3275476500000003
601258.SH,601258,庞大集团,20120111,6.47,6.66,6.35,6.46,6.44,0.02,0.31,192885.0,125587.825,12558.7825,125.587825,1.25587825
601258.SH,601258,庞大集团,20120112,6.38,6.74,6.33,6.51,6.46,0.05,0.77,125407.25,81644.918,8164.491800000001,81.644918,0.81644918
601258.SH,601258,庞大集团,20120113,6.51,6.51,6.13,6.18,6.51,-0.33,-5.07,83158.09,52322.618,5232.2618,52.322618000000006,0.5232261800000001
601258.SH,601258,庞大集团,20120116,6.07,6.19,6.0,6.01,6.18,-0.17,-2.75,36148.22,22014.902,2201.4902,22.014902,0.2201490199999999
601258.SH,601258,庞大集团,20120117,6.03,6.5,5.94,6.44,6.01,0.43,7.15,80882.92,50664.779,5066.4779,50.664779,0.5066477899999999
601258.SH,601258,庞大集团,20120118,6.43,6.55,6.22,6.3,6.44,-0.14,-2.17,72998.04,46656.931,4665.6931,46.65693099999999,0.4665693099999999
601258.SH,601258,庞大集团,20120119,6.3,6.49,6.23,6.45,6.3,0.15,2.38,52942.13,33959.551,3395.9551,33.959551000000005,0.33959551
601258.SH,601258,庞大集团,20120120,6.5,6.55,6.36,6.49,6.45,0.04,0.62,49331.98,31926.032,3192.6032,31.926032,0.31926032
601258.SH,601258,庞大集团,20120130,6.52,6.54,6.36,6.38,6.49,-0.11,-1.69,35981.72,23119.823,2311.9823,23.119823,0.23119823
601258.SH,601258,庞大集团,20120131,6.4,6.4,6.23,6.34,6.38,-0.04,-0.63,31407.99,19750.628,1975.0628,19.750628000000003,0.19750628
601258.SH,601258,庞大集团,20120201,6.35,6.65,6.33,6.51,6.34,0.17,2.68,106204.17,69213.643,6921.364299999999,69.21364299999999,0.6921364299999999
