ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601615.SH,601615,明阳智能,20190221,11.5,12.29,11.21,12.25,11.92,0.33,2.7685,1164477.79,1361607.794,136160.7794,1361.607794,13.61607794
601615.SH,601615,明阳智能,20190222,11.94,12.17,11.81,11.89,12.25,-0.36,-2.9388,790033.59,945595.168,94559.5168,945.595168,9.45595168
601615.SH,601615,明阳智能,20190225,11.8,12.49,11.8,12.24,11.89,0.35,2.9437,917178.21,1117465.316,111746.53160000002,1117.4653160000005,11.174653160000002
601615.SH,601615,明阳智能,20190226,12.3,13.4,11.92,12.71,12.24,0.47,3.8399,1197233.9,1526452.729,152645.2729,1526.452729,15.26452729
601615.SH,601615,明阳智能,20190227,12.75,12.96,12.01,12.38,12.71,-0.33,-2.5964,884381.71,1099085.731,109908.5731,1099.085731,10.99085731
601615.SH,601615,明阳智能,20190228,12.1,12.49,11.82,11.83,12.38,-0.55,-4.4426,606842.57,734557.325,73455.7325,734.557325,7.34557325
601615.SH,601615,明阳智能,20190301,11.93,12.26,11.72,12.2,11.83,0.37,3.1276,537780.2,649324.138,64932.4138,649.3241380000001,6.493241380000001
601615.SH,601615,明阳智能,20190304,12.21,12.79,11.93,12.27,12.2,0.07,0.5738,774971.84,955314.855,95531.4855,955.314855,9.55314855
601615.SH,601615,明阳智能,20190305,12.1,12.56,11.95,12.42,12.27,0.15,1.2225,687738.67,840569.293,84056.92929999999,840.5692929999999,8.405692929999999
601615.SH,601615,明阳智能,20190306,12.5,13.66,12.29,13.66,12.42,1.24,9.9839,847085.99,1130827.864,113082.7864,1130.827864,11.30827864
601615.SH,601615,明阳智能,20190307,14.95,15.03,14.35,15.03,13.66,1.37,10.0293,614637.23,910234.951,91023.4951,910.234951,9.10234951
601615.SH,601615,明阳智能,20190308,16.53,16.53,14.39,14.75,15.03,-0.28,-1.8629,1342095.3,2136574.347,213657.4347,2136.574347,21.36574347
601615.SH,601615,明阳智能,20190311,15.5,16.23,14.52,15.4,14.75,0.65,4.4068,1513470.57,2370802.517,237080.2517,2370.802517,23.70802517
601615.SH,601615,明阳智能,20190312,15.39,16.94,15.05,16.94,15.4,1.54,10.0,1495676.05,2420467.236,242046.7236,2420.467236,24.20467236
601615.SH,601615,明阳智能,20190313,16.94,18.63,16.51,17.45,16.94,0.51,3.0106,1645814.8,2926322.662,292632.2662,2926.322662,29.26322662
601615.SH,601615,明阳智能,20190314,16.09,16.3,15.71,15.71,17.45,-1.74,-9.9713,484885.13,767535.868,76753.5868,767.535868,7.67535868
601615.SH,601615,明阳智能,20190315,14.91,15.48,14.2,14.65,15.71,-1.06,-6.7473,968499.04,1429085.069,142908.50689999998,1429.0850689999995,14.290850689999996
601615.SH,601615,明阳智能,20190318,14.7,15.09,14.4,14.81,14.65,0.16,1.0922,598499.08,887729.877,88772.9877,887.729877,8.87729877
601615.SH,601615,明阳智能,20190319,14.75,15.1,14.61,14.89,14.81,0.08,0.5402,535092.68,796652.057,79665.2057,796.652057,7.96652057
601615.SH,601615,明阳智能,20190320,14.91,15.86,14.82,15.31,14.89,0.42,2.8207,731334.86,1125837.735,112583.7735,1125.837735,11.25837735
601615.SH,601615,明阳智能,20190321,15.02,15.9,14.8,15.37,15.31,0.06,0.3919,731818.35,1114529.873,111452.9873,1114.529873,11.14529873
601615.SH,601615,明阳智能,20190322,15.17,15.47,14.8,14.87,15.37,-0.5,-3.2531,471542.2,708761.979,70876.1979,708.761979,7.08761979
601615.SH,601615,明阳智能,20190325,14.48,14.54,13.91,13.92,14.87,-0.95,-6.3887,488125.47,694811.329,69481.1329,694.811329,6.94811329
601615.SH,601615,明阳智能,20190326,13.99,14.34,13.71,14.09,13.92,0.17,1.2213,355551.0,501547.566,50154.7566,501.547566,5.01547566
601615.SH,601615,明阳智能,20190327,14.2,14.25,13.73,13.82,14.09,-0.27,-1.9163,266483.06,370935.143,37093.5143,370.9351429999999,3.70935143
601615.SH,601615,明阳智能,20190328,13.68,13.68,13.0,13.06,13.82,-0.76,-5.4993,370712.72,494541.324,49454.1324,494.541324,4.945413240000001
601615.SH,601615,明阳智能,20190329,13.1,13.58,12.7,13.44,13.06,0.38,2.9096,346693.19,456390.896,45639.0896,456.390896,4.56390896
601615.SH,601615,明阳智能,20190401,13.52,14.61,13.43,14.1,13.44,0.66,4.9107,463945.94,651834.092,65183.4092,651.8340919999999,6.518340919999999
601615.SH,601615,明阳智能,20190402,14.14,14.4,14.01,14.35,14.1,0.25,1.773,424001.45,602599.808,60259.9808,602.5998079999999,6.025998079999999
601615.SH,601615,明阳智能,20190403,14.21,14.55,14.12,14.3,14.35,-0.05,-0.3484,324278.51,464483.952,46448.3952,464.483952,4.64483952
601615.SH,601615,明阳智能,20190404,15.18,15.18,14.51,14.51,14.3,0.21,1.4685,535920.88,793215.428,79321.5428,793.215428,7.93215428
601615.SH,601615,明阳智能,20190408,14.5,14.85,13.7,13.96,14.51,-0.55,-3.7905,423932.97,605481.866,60548.1866,605.481866,6.05481866
601615.SH,601615,明阳智能,20190409,13.73,13.78,13.47,13.62,13.96,-0.34,-2.4355,274562.54,373418.28,37341.828,373.41828,3.7341828000000006
601615.SH,601615,明阳智能,20190410,13.39,13.76,13.29,13.43,13.62,-0.19,-1.395,210898.04,285814.413,28581.4413,285.814413,2.85814413
601615.SH,601615,明阳智能,20190411,13.58,13.61,12.89,12.91,13.43,-0.52,-3.8719,291811.81,383916.118,38391.6118,383.916118,3.83916118
601615.SH,601615,明阳智能,20190412,12.83,13.07,12.51,12.75,12.91,-0.16,-1.2393,246767.4,315586.014,31558.601400000003,315.58601400000003,3.15586014
601615.SH,601615,明阳智能,20190415,12.91,13.08,12.7,13.04,12.75,0.29,2.2745,273122.51,353268.559,35326.8559,353.26855900000004,3.5326855900000003
601615.SH,601615,明阳智能,20190416,12.97,13.06,12.57,13.05,13.04,0.01,0.0767,253638.79,325176.29,32517.629,325.17629,3.2517629
601615.SH,601615,明阳智能,20190417,13.09,13.55,13.05,13.17,13.05,0.12,0.9195,283420.0,377246.043,37724.6043,377.246043,3.77246043
601615.SH,601615,明阳智能,20190418,13.15,13.15,12.76,12.78,13.17,-0.39,-2.9613,226038.3,291331.988,29133.1988,291.331988,2.9133198800000004
601615.SH,601615,明阳智能,20190419,12.79,12.99,12.6,12.89,12.78,0.11,0.8607,184309.7,235710.039,23571.0039,235.710039,2.35710039
601615.SH,601615,明阳智能,20190422,12.94,13.33,12.58,13.01,12.89,0.12,0.931,314906.38,408103.514,40810.3514,408.103514,4.08103514
601615.SH,601615,明阳智能,20190423,12.89,13.18,12.71,12.84,13.01,-0.17,-1.3067,230001.51,297743.704,29774.370400000003,297.74370400000004,2.9774370400000003
601615.SH,601615,明阳智能,20190424,12.73,12.98,12.62,12.87,12.84,0.03,0.2336,183370.74,234754.917,23475.4917,234.754917,2.34754917
601615.SH,601615,明阳智能,20190425,13.45,14.16,13.45,14.16,12.87,1.29,10.0233,438082.62,610245.482,61024.5482,610.2454819999999,6.102454819999999
601615.SH,601615,明阳智能,20190426,14.16,14.85,13.92,14.28,14.16,0.12,0.8475,1053831.71,1528960.931,152896.0931,1528.960931,15.28960931
601615.SH,601615,明阳智能,20190429,13.82,14.04,12.85,12.85,14.28,-1.43,-10.014,550112.91,732266.105,73226.6105,732.2661049999999,7.322661049999999
601615.SH,601615,明阳智能,20190430,12.25,12.44,11.62,11.87,12.85,-0.98,-7.6265,454780.77,549183.468,54918.3468,549.183468,5.491834679999999
601615.SH,601615,明阳智能,20190506,11.34,11.34,10.68,10.68,11.87,-1.19,-10.0253,280612.97,306613.433,30661.3433,306.613433,3.06613433
601615.SH,601615,明阳智能,20190507,10.78,11.29,10.75,10.96,10.68,0.28,2.6217,280467.23,307196.255,30719.6255,307.196255,3.0719625500000003
601615.SH,601615,明阳智能,20190508,10.58,11.34,10.45,11.04,10.96,0.08,0.7299,287833.24,315750.553,31575.0553,315.750553,3.1575055300000003
601615.SH,601615,明阳智能,20190509,10.82,11.25,10.82,10.85,11.04,-0.19,-1.721,208376.3,229610.342,22961.0342,229.61034200000003,2.29610342
601615.SH,601615,明阳智能,20190510,10.96,11.19,10.51,11.13,10.85,0.28,2.5806,344254.08,379399.569,37939.956900000005,379.399569,3.793995690000001
601615.SH,601615,明阳智能,20190513,10.99,11.29,10.91,11.21,11.13,0.08,0.7188,259420.35,288782.862,28878.2862,288.782862,2.88782862
601615.SH,601615,明阳智能,20190514,11.01,11.17,10.93,10.93,11.21,-0.28,-2.4978,203104.58,224104.854,22410.4854,224.104854,2.24104854
601615.SH,601615,明阳智能,20190515,11.09,11.5,11.02,11.34,10.93,0.41,3.7511,306552.38,345575.818,34557.5818,345.575818,3.45575818
601615.SH,601615,明阳智能,20190516,11.36,11.59,11.16,11.43,11.34,0.09,0.7937,300110.4,341631.344,34163.134399999995,341.631344,3.41631344
601615.SH,601615,明阳智能,20190517,11.3,11.39,10.53,10.67,11.43,-0.76,-6.6492,291335.1,319867.013,31986.7013,319.867013,3.19867013
601615.SH,601615,明阳智能,20190520,10.55,10.7,10.11,10.41,10.67,-0.26,-2.4367,182242.27,188054.786,18805.4786,188.054786,1.88054786
601615.SH,601615,明阳智能,20190521,10.37,10.64,10.3,10.62,10.41,0.21,2.0173,139232.87,146800.615,14680.0615,146.800615,1.46800615
601615.SH,601615,明阳智能,20190522,10.61,10.89,10.45,10.63,10.62,0.01,0.0942,178821.09,190524.589,19052.4589,190.524589,1.90524589
601615.SH,601615,明阳智能,20190523,10.52,10.61,10.21,10.24,10.63,-0.39,-3.6689,148855.61,154682.701,15468.2701,154.682701,1.54682701
601615.SH,601615,明阳智能,20190524,10.03,10.95,10.02,10.66,10.24,0.42,4.1016,262405.61,275706.279,27570.6279,275.706279,2.75706279
601615.SH,601615,明阳智能,20190527,10.65,10.85,10.4,10.84,10.66,0.18,1.6886,254121.24,270376.696,27037.6696,270.37669600000004,2.7037669600000003
601615.SH,601615,明阳智能,20190528,10.8,10.99,10.6,10.66,10.84,-0.18,-1.6605,217779.57,235611.519,23561.1519,235.611519,2.35611519
601615.SH,601615,明阳智能,20190529,10.58,11.1,10.51,10.78,10.66,0.12,1.1257,240305.61,261583.907,26158.3907,261.583907,2.6158390700000003
601615.SH,601615,明阳智能,20190530,10.75,11.35,10.49,11.24,10.78,0.46,4.2672,382113.16,417992.32,41799.232,417.99232000000006,4.179923200000001
601615.SH,601615,明阳智能,20190531,11.71,12.16,11.53,11.55,11.24,0.31,2.758,547324.57,647797.165,64779.7165,647.7971650000001,6.477971650000001
601615.SH,601615,明阳智能,20190603,11.45,11.6,10.82,10.84,11.55,-0.71,-6.1472,361151.18,402994.011,40299.4011,402.994011,4.02994011
601615.SH,601615,明阳智能,20190604,10.7,10.79,10.4,10.5,10.84,-0.34,-3.1365,223749.64,235454.977,23545.4977,235.454977,2.35454977
601615.SH,601615,明阳智能,20190605,10.62,10.67,10.35,10.37,10.5,-0.13,-1.2381,152082.0,159487.719,15948.771900000002,159.48771900000003,1.5948771900000005
601615.SH,601615,明阳智能,20190606,10.3,10.4,10.03,10.08,10.37,-0.29,-2.7965,141820.72,144166.732,14416.6732,144.166732,1.44166732
601615.SH,601615,明阳智能,20190610,10.15,10.29,10.11,10.23,10.08,0.15,1.4881,84773.0,86517.575,8651.7575,86.517575,0.8651757499999999
601615.SH,601615,明阳智能,20190611,10.3,10.64,10.2,10.62,10.23,0.39,3.8123,164641.34,172148.516,17214.8516,172.14851600000003,1.7214851600000003
601615.SH,601615,明阳智能,20190612,10.6,10.73,10.42,10.44,10.62,-0.18,-1.6949,154898.96,163520.852,16352.0852,163.52085200000002,1.6352085200000002
601615.SH,601615,明阳智能,20190613,10.47,10.72,10.44,10.6,10.44,0.16,1.5326,130308.0,137918.802,13791.8802,137.918802,1.37918802
601615.SH,601615,明阳智能,20190614,10.65,10.68,10.18,10.21,10.6,-0.39,-3.6792,145432.28,151353.415,15135.3415,151.353415,1.51353415
601615.SH,601615,明阳智能,20190617,10.29,10.41,10.22,10.38,10.21,0.17,1.665,68291.01,70465.235,7046.5235,70.465235,0.70465235
601615.SH,601615,明阳智能,20190618,10.38,10.55,10.26,10.5,10.38,0.12,1.1561,95659.58,99812.648,9981.2648,99.812648,0.99812648
601615.SH,601615,明阳智能,20190619,11.0,11.55,10.71,11.1,10.5,0.6,5.7143,478532.1,536698.151,53669.81509999999,536.6981509999999,5.36698151
601615.SH,601615,明阳智能,20190620,10.88,11.18,10.72,10.97,11.1,-0.13,-1.1712,327652.67,358172.771,35817.2771,358.172771,3.58172771
601615.SH,601615,明阳智能,20190621,10.95,11.4,10.95,11.28,10.97,0.31,2.8259,308930.49,347163.545,34716.3545,347.163545,3.47163545
601615.SH,601615,明阳智能,20190624,11.36,11.39,11.08,11.14,11.28,-0.14,-1.2411,147601.08,164804.051,16480.4051,164.804051,1.64804051
601615.SH,601615,明阳智能,20190625,11.01,11.12,10.77,10.92,11.14,-0.22,-1.9749,153098.44,166954.26,16695.426,166.95426,1.6695426
601615.SH,601615,明阳智能,20190626,10.9,11.06,10.83,10.95,10.92,0.03,0.2747,108689.58,119257.267,11925.7267,119.257267,1.19257267
601615.SH,601615,明阳智能,20190627,11.12,11.34,11.09,11.09,10.95,0.14,1.2785,165408.59,185255.885,18525.5885,185.255885,1.85255885
601615.SH,601615,明阳智能,20190628,11.08,11.29,10.8,10.84,11.09,-0.25,-2.2543,145195.48,159771.722,15977.1722,159.771722,1.59771722
601615.SH,601615,明阳智能,20190701,11.13,11.24,11.03,11.18,10.84,0.34,3.1365,158288.98,176553.655,17655.3655,176.553655,1.76553655
601615.SH,601615,明阳智能,20190702,11.15,11.39,11.14,11.24,11.18,0.06,0.5367,168653.11,189626.013,18962.6013,189.62601300000003,1.8962601300000004
601615.SH,601615,明阳智能,20190703,11.23,11.29,11.11,11.19,11.24,-0.05,-0.4448,131521.25,147455.359,14745.5359,147.455359,1.47455359
601615.SH,601615,明阳智能,20190704,11.19,11.28,11.02,11.05,11.19,-0.14,-1.2511,110025.98,122589.844,12258.9844,122.589844,1.22589844
601615.SH,601615,明阳智能,20190705,11.12,11.16,10.97,11.13,11.05,0.08,0.724,84197.54,93461.977,9346.1977,93.461977,0.93461977
601615.SH,601615,明阳智能,20190708,11.12,11.12,10.47,10.51,11.13,-0.62,-5.5705,153846.61,165117.966,16511.796599999998,165.11796599999997,1.6511796599999995
601615.SH,601615,明阳智能,20190709,10.47,10.95,10.47,10.76,10.51,0.25,2.3787,118811.05,127671.905,12767.1905,127.671905,1.27671905
601615.SH,601615,明阳智能,20190710,10.74,10.84,10.55,10.63,10.76,-0.13,-1.2082,87162.28,93272.09,9327.209,93.27209,0.9327209
601615.SH,601615,明阳智能,20190711,10.68,10.82,10.42,10.5,10.63,-0.13,-1.223,82973.5,88001.143,8800.1143,88.001143,0.88001143
601615.SH,601615,明阳智能,20190712,10.49,10.5,10.31,10.43,10.44,-0.01,-0.0958,64845.96,67580.646,6758.0646,67.580646,0.67580646
601615.SH,601615,明阳智能,20190715,10.47,10.56,10.23,10.55,10.43,0.12,1.1505,88599.43,92367.188,9236.7188,92.36718799999998,0.92367188
601615.SH,601615,明阳智能,20190716,10.56,10.62,10.43,10.57,10.55,0.02,0.1896,65813.76,69334.893,6933.489299999999,69.334893,0.69334893
601615.SH,601615,明阳智能,20190717,10.56,10.72,10.49,10.67,10.57,0.1,0.9461,92019.42,97841.57,9784.157,97.84157,0.9784157
601615.SH,601615,明阳智能,20190718,10.51,10.57,10.34,10.37,10.67,-0.3,-2.8116,80761.0,84291.017,8429.101700000001,84.29101700000001,0.8429101700000001
601615.SH,601615,明阳智能,20190719,10.44,10.53,10.36,10.4,10.37,0.03,0.2893,66182.31,69028.64,6902.864,69.02864,0.6902864
601615.SH,601615,明阳智能,20190722,10.45,10.45,9.78,9.81,10.4,-0.59,-5.6731,144957.42,145251.487,14525.1487,145.251487,1.45251487
601615.SH,601615,明阳智能,20190723,9.92,10.07,9.8,10.03,9.81,0.22,2.2426,72837.63,72414.564,7241.4564,72.414564,0.72414564
601615.SH,601615,明阳智能,20190724,10.03,10.24,10.03,10.16,10.03,0.13,1.2961,79755.85,81106.112,8110.611199999999,81.106112,0.81106112
601615.SH,601615,明阳智能,20190725,10.21,10.24,10.12,10.14,10.16,-0.02,-0.1969,68748.03,69965.463,6996.5463,69.965463,0.6996546299999999
601615.SH,601615,明阳智能,20190726,10.19,10.26,10.08,10.24,10.14,0.1,0.9862,71607.26,73023.724,7302.3724,73.023724,0.73023724
601615.SH,601615,明阳智能,20190729,10.14,10.29,10.1,10.13,10.24,-0.11,-1.0742,66190.86,67332.256,6733.2256,67.332256,0.67332256
601615.SH,601615,明阳智能,20190730,10.13,10.28,10.11,10.14,10.13,0.01,0.0987,68106.16,69412.554,6941.2554,69.412554,0.69412554
601615.SH,601615,明阳智能,20190731,10.16,10.19,10.01,10.05,10.14,-0.09,-0.8876,59915.85,60384.576,6038.4576,60.384576,0.60384576
601615.SH,601615,明阳智能,20190801,10.05,10.12,10.0,10.05,10.05,0.0,0.0,52386.39,52714.452,5271.4452,52.714452,0.52714452
601615.SH,601615,明阳智能,20190802,9.72,10.0,9.72,9.81,10.05,-0.24,-2.3881,93923.39,92103.242,9210.3242,92.103242,0.92103242
601615.SH,601615,明阳智能,20190805,9.87,9.88,9.69,9.7,9.81,-0.11,-1.1213,74274.63,72612.647,7261.2647,72.612647,0.72612647
601615.SH,601615,明阳智能,20190806,9.48,9.48,8.92,9.25,9.7,-0.45,-4.6392,172737.0,158848.71,15884.871,158.84870999999998,1.5884870999999998
601615.SH,601615,明阳智能,20190807,10.15,10.15,9.72,9.73,9.25,0.48,5.1892,220229.15,218538.844,21853.884400000003,218.53884400000004,2.1853884400000005
601615.SH,601615,明阳智能,20190808,9.59,10.5,9.59,10.22,9.73,0.49,5.036,255130.91,259230.711,25923.0711,259.230711,2.59230711
601615.SH,601615,明阳智能,20190809,10.23,10.45,9.99,10.02,10.22,-0.2,-1.9569,191387.73,194973.721,19497.3721,194.973721,1.94973721
601615.SH,601615,明阳智能,20190812,10.16,10.57,10.07,10.54,10.02,0.52,5.1896,196825.66,203839.802,20383.9802,203.839802,2.03839802
601615.SH,601615,明阳智能,20190813,10.4,10.44,10.17,10.29,10.54,-0.25,-2.3719,124823.38,128572.563,12857.2563,128.572563,1.28572563
601615.SH,601615,明阳智能,20190814,10.54,10.68,10.32,10.38,10.29,0.09,0.8746,160885.04,168470.611,16847.0611,168.470611,1.6847061099999998
601615.SH,601615,明阳智能,20190815,10.0,10.34,9.93,10.27,10.38,-0.11,-1.0597,111557.31,113442.432,11344.2432,113.442432,1.1344243200000002
601615.SH,601615,明阳智能,20190816,10.24,10.65,10.24,10.65,10.27,0.38,3.7001,208046.46,219250.082,21925.0082,219.250082,2.19250082
601615.SH,601615,明阳智能,20190819,10.68,11.05,10.54,10.93,10.65,0.28,2.6291,294172.07,317729.251,31772.9251,317.729251,3.17729251
601615.SH,601615,明阳智能,20190820,10.82,10.93,10.62,10.71,10.93,-0.22,-2.0128,205222.92,221243.326,22124.3326,221.243326,2.21243326
601615.SH,601615,明阳智能,20190821,10.67,11.19,10.66,11.14,10.71,0.43,4.0149,309812.33,340598.252,34059.8252,340.598252,3.40598252
601615.SH,601615,明阳智能,20190822,11.14,11.14,10.8,10.99,11.14,-0.15,-1.3465,228187.68,249738.918,24973.8918,249.738918,2.4973891800000003
601615.SH,601615,明阳智能,20190823,10.91,10.95,10.7,10.8,10.99,-0.19,-1.7288,167058.96,180606.902,18060.6902,180.606902,1.80606902
601615.SH,601615,明阳智能,20190826,10.52,10.7,10.45,10.58,10.8,-0.22,-2.037,105499.39,111754.635,11175.4635,111.754635,1.11754635
601615.SH,601615,明阳智能,20190827,10.72,11.17,10.7,11.15,10.58,0.57,5.3875,246325.5,270690.118,27069.0118,270.690118,2.70690118
601615.SH,601615,明阳智能,20190828,11.05,11.69,10.88,11.35,11.15,0.2,1.7937,445801.31,504131.768,50413.1768,504.131768,5.041317680000001
601615.SH,601615,明阳智能,20190829,11.44,11.85,11.43,11.47,11.35,0.12,1.0573,323564.05,375162.642,37516.2642,375.162642,3.75162642
601615.SH,601615,明阳智能,20190830,11.81,11.85,11.05,11.19,11.47,-0.28,-2.4412,250782.93,286899.184,28689.9184,286.89918400000005,2.8689918400000005
601615.SH,601615,明阳智能,20190902,11.35,12.15,11.34,12.06,11.19,0.87,7.7748,414027.4,491045.21,49104.521,491.04521,4.9104521
601615.SH,601615,明阳智能,20190903,12.0,12.78,11.95,12.56,12.06,0.5,4.1459,405044.69,504840.224,50484.0224,504.840224,5.048402240000001
601615.SH,601615,明阳智能,20190904,12.78,13.35,12.42,12.79,12.56,0.23,1.8312,459045.9,590420.937,59042.093700000005,590.4209370000001,5.904209370000001
601615.SH,601615,明阳智能,20190905,12.88,13.27,12.63,12.71,12.79,-0.08,-0.6255,401427.18,517693.42,51769.342,517.69342,5.1769342
601615.SH,601615,明阳智能,20190906,12.74,13.11,12.68,12.81,12.71,0.1,0.7868,254658.89,327585.62,32758.562,327.58562,3.2758562
601615.SH,601615,明阳智能,20190909,13.0,13.93,12.88,13.88,12.81,1.07,8.3528,431557.93,581655.958,58165.5958,581.6559579999999,5.81655958
601615.SH,601615,明阳智能,20190910,13.69,14.35,13.5,14.08,13.88,0.2,1.4409,396903.37,553615.997,55361.5997,553.615997,5.53615997
601615.SH,601615,明阳智能,20190911,14.24,14.34,13.58,13.85,14.08,-0.23,-1.6335,269518.94,373387.2,37338.72,373.3872,3.733872
601615.SH,601615,明阳智能,20190912,13.8,13.85,13.2,13.69,13.85,-0.16,-1.1552,355645.55,480024.819,48002.4819,480.024819,4.80024819
601615.SH,601615,明阳智能,20190916,13.68,13.69,13.27,13.42,13.69,-0.27,-1.9722,212641.67,286112.507,28611.2507,286.112507,2.86112507
601615.SH,601615,明阳智能,20190917,13.45,13.56,12.95,13.13,13.42,-0.29,-2.161,224053.53,296730.445,29673.0445,296.730445,2.96730445
601615.SH,601615,明阳智能,20190918,13.19,13.28,12.79,12.89,13.13,-0.24,-1.8279,187727.18,243716.47,24371.647,243.71647,2.4371647000000003
601615.SH,601615,明阳智能,20190919,13.05,13.35,13.02,13.27,12.89,0.38,2.948,229408.47,302589.425,30258.9425,302.58942499999995,3.0258942499999995
601615.SH,601615,明阳智能,20190920,13.38,13.57,13.07,13.09,13.27,-0.18,-1.3564,213357.84,283244.532,28324.4532,283.244532,2.83244532
601615.SH,601615,明阳智能,20190923,13.18,13.35,12.84,13.3,13.09,0.21,1.6043,236962.02,310982.464,31098.2464,310.98246399999994,3.10982464
601615.SH,601615,明阳智能,20190924,13.3,13.98,13.2,13.82,13.3,0.52,3.9098,354164.09,481109.977,48110.9977,481.109977,4.81109977
601615.SH,601615,明阳智能,20190925,13.7,13.97,13.03,13.06,13.82,-0.76,-5.4993,306061.54,411300.682,41130.0682,411.300682,4.113006819999999
601615.SH,601615,明阳智能,20190926,12.95,13.1,11.75,11.78,13.06,-1.28,-9.8009,363968.53,442801.831,44280.1831,442.801831,4.42801831
601615.SH,601615,明阳智能,20190927,11.7,12.26,11.7,11.99,11.78,0.21,1.7827,216656.2,261542.146,26154.2146,261.542146,2.61542146
601615.SH,601615,明阳智能,20190930,12.28,12.55,12.05,12.38,11.99,0.39,3.2527,187808.45,231727.45,23172.745000000003,231.72745000000003,2.3172745000000003
601615.SH,601615,明阳智能,20191008,12.56,12.95,12.17,12.72,12.38,0.34,2.7464,223927.99,283930.882,28393.0882,283.930882,2.83930882
601615.SH,601615,明阳智能,20191009,12.76,13.15,12.43,12.87,12.72,0.15,1.1792,199417.06,256444.984,25644.4984,256.444984,2.56444984
601615.SH,601615,明阳智能,20191010,12.76,13.05,12.61,12.74,12.87,-0.13,-1.0101,208448.62,266000.45,26600.045,266.00045,2.6600045
601615.SH,601615,明阳智能,20191011,12.69,12.83,12.21,12.35,12.74,-0.39,-3.0612,212722.29,264021.864,26402.1864,264.021864,2.64021864
601615.SH,601615,明阳智能,20191014,12.55,12.8,12.5,12.61,12.35,0.26,2.1053,193500.97,244513.924,24451.3924,244.513924,2.44513924
601615.SH,601615,明阳智能,20191015,12.66,12.81,12.52,12.7,12.61,0.09,0.7137,169200.35,214905.415,21490.5415,214.905415,2.14905415
601615.SH,601615,明阳智能,20191016,12.78,12.78,12.16,12.17,12.7,-0.53,-4.1732,198987.88,245916.316,24591.6316,245.916316,2.45916316
601615.SH,601615,明阳智能,20191017,12.26,12.35,11.93,12.01,12.17,-0.16,-1.3147,122316.94,148267.636,14826.7636,148.267636,1.48267636
601615.SH,601615,明阳智能,20191018,12.1,12.15,11.74,11.76,12.01,-0.25,-2.0816,104293.43,124301.162,12430.1162,124.301162,1.24301162
601615.SH,601615,明阳智能,20191021,11.78,12.09,11.35,12.08,11.76,0.32,2.7211,134017.0,156883.477,15688.347700000002,156.88347700000003,1.5688347700000005
601615.SH,601615,明阳智能,20191022,11.98,12.12,11.88,12.12,12.08,0.04,0.3311,106969.04,128494.229,12849.4229,128.49422900000002,1.2849422900000005
