ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600088.SH,600088,中视传媒,20000126,23.65,24.18,23.01,23.4,23.3,0.1,0.43,8713.0,20498.825,2049.8825,20.498825,0.20498825
600088.SH,600088,中视传媒,20000127,23.6,24.25,23.2,23.55,23.4,0.15,0.64,17446.0,41193.398,4119.3398,41.193398,0.4119339799999999
600088.SH,600088,中视传媒,20000128,23.6,25.91,23.5,25.91,23.55,2.36,10.02,42415.0,107933.213,10793.3213,107.933213,1.07933213
600088.SH,600088,中视传媒,20000214,26.4,28.19,26.38,27.75,25.91,1.84,7.1,37680.0,102768.0,10276.8,102.768,1.02768
600088.SH,600088,中视传媒,20000215,28.1,29.3,26.0,26.3,27.75,-1.45,-5.23,30016.0,83930.009,8393.000900000001,83.93000900000001,0.8393000900000002
600088.SH,600088,中视传媒,20000216,27.2,27.2,25.4,26.8,26.3,0.5,1.9,18021.0,47082.388,4708.2388,47.082388,0.47082388
600088.SH,600088,中视传媒,20000217,27.2,27.83,24.12,24.68,26.8,-2.12,-7.91,27396.0,69545.68,6954.567999999999,69.54567999999999,0.6954567999999999
600088.SH,600088,中视传媒,20000218,24.98,25.3,23.6,25.26,24.68,0.58,2.35,18353.0,44995.997,4499.599700000001,44.99599700000001,0.4499599700000001
600088.SH,600088,中视传媒,20000221,25.2,25.49,24.2,24.2,25.26,-1.06,-4.2,19678.0,48747.461,4874.7461,48.747461,0.48747461
600088.SH,600088,中视传媒,20000222,24.4,26.62,23.62,26.01,24.2,1.81,7.48,37777.0,95823.779,9582.3779,95.823779,0.95823779
600088.SH,600088,中视传媒,20000223,26.01,27.5,25.71,27.48,26.01,1.47,5.65,41103.0,110841.266,11084.1266,110.841266,1.10841266
600088.SH,600088,中视传媒,20000224,28.18,28.4,26.71,27.92,27.48,0.44,1.6,17732.0,48912.957,4891.295700000001,48.912957000000006,0.48912957
600088.SH,600088,中视传媒,20000225,28.25,29.5,27.58,29.5,27.92,1.58,5.66,29823.0,84954.735,8495.4735,84.954735,0.84954735
600088.SH,600088,中视传媒,20000228,31.25,31.25,29.11,30.4,29.5,0.9,3.05,31331.0,94690.712,9469.0712,94.690712,0.94690712
600088.SH,600088,中视传媒,20000229,30.79,30.8,27.52,28.7,30.4,-1.7,-5.59,20758.0,59929.901,5992.9901,59.929901,0.59929901
600088.SH,600088,中视传媒,20000301,29.0,29.44,26.7,26.9,28.7,-1.8,-6.27,16088.0,45479.059,4547.9059,45.479059,0.45479059
600088.SH,600088,中视传媒,20000302,28.0,28.0,25.13,26.0,26.9,-0.9,-3.35,20290.0,52894.439,5289.4439,52.894439000000006,0.52894439
600088.SH,600088,中视传媒,20000303,26.0,26.8,26.0,26.68,26.0,0.68,2.62,9823.0,25940.369,2594.0369,25.940369,0.25940369
600088.SH,600088,中视传媒,20000306,26.8,26.8,25.5,26.2,26.68,-0.48,-1.8,6890.0,17839.582,1783.9581999999998,17.839581999999996,0.1783958199999999
600088.SH,600088,中视传媒,20000307,26.5,26.8,25.55,26.8,26.2,0.6,2.29,5018.0,13155.666,1315.5666,13.155665999999998,0.13155666
600088.SH,600088,中视传媒,20000308,26.79,27.06,26.3,27.0,26.8,0.2,0.75,7394.0,19858.423,1985.8423,19.858423,0.1985842299999999
600088.SH,600088,中视传媒,20000309,27.0,28.18,26.81,27.98,27.0,0.98,3.63,15497.0,43105.411,4310.5411,43.105411,0.43105411
600088.SH,600088,中视传媒,20000310,27.98,28.3,26.5,26.9,27.98,-1.08,-3.86,7864.0,21553.792,2155.3792000000003,21.553792,0.21553792
600088.SH,600088,中视传媒,20000313,26.8,27.0,26.0,26.98,26.9,0.08,0.3,8916.0,23622.259,2362.2259,23.622259,0.23622259
600088.SH,600088,中视传媒,20000314,26.78,27.3,26.0,27.3,26.98,0.32,1.19,15018.0,39876.173,3987.6173,39.876173,0.39876173
600088.SH,600088,中视传媒,20000315,27.25,28.8,27.05,28.4,27.3,1.1,4.03,17239.0,48538.83,4853.883,48.53883,0.4853883
600088.SH,600088,中视传媒,20000316,28.18,28.3,26.5,26.7,28.4,-1.7,-5.99,7881.0,21809.381,2180.9381000000003,21.809381,0.21809381
600088.SH,600088,中视传媒,20000317,26.6,27.7,26.5,27.7,26.7,1.0,3.75,7442.0,20124.389,2012.4389,20.124389,0.2012438899999999
600088.SH,600088,中视传媒,20000320,27.48,28.95,27.0,28.7,27.7,1.0,3.61,12547.0,35442.771,3544.2771,35.442771,0.35442771
600088.SH,600088,中视传媒,20000321,28.8,29.0,27.3,27.7,28.7,-1.0,-3.48,6401.0,17992.795,1799.2795,17.992794999999997,0.1799279499999999
600088.SH,600088,中视传媒,20000322,28.7,28.8,27.72,27.98,27.7,0.28,1.01,7873.0,22185.398,2218.5398,22.185398,0.22185398
600088.SH,600088,中视传媒,20000323,28.0,28.6,27.85,28.5,27.98,0.52,1.86,7432.0,20987.259,2098.7259,20.987259,0.2098725899999999
600088.SH,600088,中视传媒,20000324,28.7,29.3,27.3,28.55,28.5,0.05,0.18,20883.0,58892.529,5889.2529,58.892529,0.58892529
600088.SH,600088,中视传媒,20000327,28.0,28.15,26.75,26.98,28.55,-1.57,-5.5,11491.0,31427.529,3142.7529,31.427529,0.31427529
600088.SH,600088,中视传媒,20000328,27.0,27.35,26.28,27.0,26.98,0.02,0.07,8356.0,22355.749,2235.5749,22.355749,0.22355749
600088.SH,600088,中视传媒,20000329,27.1,27.4,26.6,26.99,27.0,-0.01,-0.04,5787.0,15583.024,1558.3024,15.583024,0.15583024
600088.SH,600088,中视传媒,20000330,27.3,27.48,26.0,26.4,26.99,-0.59,-2.19,11402.0,30092.531,3009.2531,30.092531,0.30092531
600088.SH,600088,中视传媒,20000331,26.4,27.5,26.2,27.1,26.4,0.7,2.65,8937.0,23994.345,2399.4345000000003,23.994345000000003,0.23994345
600088.SH,600088,中视传媒,20000403,27.0,28.3,27.0,27.9,27.1,0.8,2.95,11919.0,33179.083,3317.9083,33.179083,0.33179083
600088.SH,600088,中视传媒,20000404,27.85,28.6,27.25,27.88,27.9,-0.02,-0.07,11349.0,31752.744,3175.2744,31.752744,0.3175274399999999
600088.SH,600088,中视传媒,20000405,27.9,28.3,27.4,27.58,27.88,-0.3,-1.08,3848.0,10646.112,1064.6111999999998,10.646112,0.1064611199999999
600088.SH,600088,中视传媒,20000406,27.88,28.2,26.5,27.5,27.58,-0.08,-0.29,20686.0,56338.536,5633.8536,56.338536000000005,0.5633853600000001
600088.SH,600088,中视传媒,20000407,26.8,27.0,25.0,25.8,27.5,-1.7,-6.18,34700.0,89060.586,8906.0586,89.060586,0.89060586
600088.SH,600088,中视传媒,20000410,25.78,25.78,24.3,24.66,25.8,-1.14,-4.42,12698.0,31570.986,3157.0986000000003,31.570986,0.31570986
600088.SH,600088,中视传媒,20000411,24.66,25.28,24.31,25.0,24.66,0.34,1.38,4451.0,11135.06,1113.506,11.13506,0.1113506
600088.SH,600088,中视传媒,20000412,25.11,25.5,24.49,24.89,25.0,-0.11,-0.44,6872.0,17108.702,1710.8702,17.108702,0.17108702
600088.SH,600088,中视传媒,20000413,25.0,25.28,23.8,24.9,24.89,0.01,0.04,9496.0,23119.345,2311.9345000000003,23.119345000000003,0.23119345
600088.SH,600088,中视传媒,20000414,24.89,24.89,23.91,24.17,24.9,-0.73,-2.93,4630.0,11201.228,1120.1228,11.201228,0.1120122799999999
600088.SH,600088,中视传媒,20000417,24.0,24.0,22.49,23.3,24.17,-0.87,-3.6,19988.0,45774.026,4577.402599999999,45.77402599999999,0.4577402599999999
600088.SH,600088,中视传媒,20000418,23.5,24.49,23.05,24.0,23.3,0.7,3.0,11381.0,27194.414,2719.4414,27.194414,0.27194414
600088.SH,600088,中视传媒,20000419,24.0,24.78,23.95,24.68,24.0,0.68,2.83,11083.0,26810.351,2681.0351,26.810351,0.26810351
600088.SH,600088,中视传媒,20000420,24.7,25.08,23.18,23.99,24.68,-0.69,-2.8,16846.0,40654.451,4065.4451,40.654451,0.40654451
600088.SH,600088,中视传媒,20000421,23.89,24.45,23.6,24.2,23.99,0.21,0.88,8859.0,21233.654,2123.3654,21.233654,0.21233654
600088.SH,600088,中视传媒,20000424,24.0,24.3,23.65,24.05,24.2,-0.15,-0.62,5718.0,13602.36,1360.236,13.60236,0.1360236
600088.SH,600088,中视传媒,20000425,23.9,24.5,23.78,24.28,24.05,0.23,0.96,5263.0,12785.167,1278.5167,12.785167,0.12785167
600088.SH,600088,中视传媒,20000426,24.3,24.32,23.91,24.14,24.28,-0.14,-0.58,4598.0,11051.481,1105.1481,11.051481,0.1105148099999999
600088.SH,600088,中视传媒,20000427,24.14,24.9,24.14,24.63,24.14,0.49,2.03,9113.0,22395.155,2239.5155,22.395155,0.22395155
600088.SH,600088,中视传媒,20000428,24.6,25.49,24.6,25.49,24.63,0.86,3.49,10919.0,27417.404,2741.7404,27.417404,0.2741740399999999
600088.SH,600088,中视传媒,20000508,25.2,25.48,24.8,25.3,25.49,-0.19,-0.75,3768.0,9441.007,944.1007,9.441007,0.0944100699999999
600088.SH,600088,中视传媒,20000509,25.3,25.75,24.5,25.1,25.3,-0.2,-0.79,3619.0,9051.599,905.1599,9.051599,0.0905159899999999
600088.SH,600088,中视传媒,20000510,25.11,25.11,24.0,24.46,25.1,-0.64,-2.55,2941.0,7189.873,718.9873,7.189873,0.07189873
600088.SH,600088,中视传媒,20000511,24.4,24.41,24.0,24.26,24.46,-0.2,-0.82,1931.0,4653.47,465.347,4.65347,0.0465347
600088.SH,600088,中视传媒,20000512,24.3,24.5,23.7,23.8,24.26,-0.46,-1.9,3775.0,9011.083,901.1083,9.011083,0.09011083
600088.SH,600088,中视传媒,20000515,24.0,24.3,23.4,23.95,23.8,0.15,0.63,1815.0,4293.0,429.3,4.293,0.04293
600088.SH,600088,中视传媒,20000516,24.0,24.3,23.8,24.19,23.95,0.24,1.0,1420.0,3419.209,341.9209,3.4192089999999995,0.0341920899999999
600088.SH,600088,中视传媒,20000517,24.2,24.5,23.96,24.2,24.19,0.01,0.04,1087.0,2622.637,262.26370000000003,2.622637,0.02622637
600088.SH,600088,中视传媒,20000518,24.42,24.48,23.67,24.45,24.2,0.25,1.03,2457.0,5893.127,589.3127000000001,5.893127000000001,0.05893127
600088.SH,600088,中视传媒,20000519,24.38,24.48,23.95,24.48,24.45,0.03,0.12,2145.0,5201.883,520.1883,5.2018830000000005,0.05201883
600088.SH,600088,中视传媒,20000522,24.45,25.0,24.42,24.98,24.48,0.5,2.04,3147.0,7790.097,779.0097,7.790096999999999,0.07790097
600088.SH,600088,中视传媒,20000523,25.0,25.15,24.4,24.5,24.98,-0.48,-1.92,8210.0,20218.418,2021.8418,20.218418,0.20218418
600088.SH,600088,中视传媒,20000524,24.8,25.48,24.8,25.1,24.5,0.6,2.45,4829.0,12102.136,1210.2136,12.102136,0.12102136
600088.SH,600088,中视传媒,20000525,25.3,25.53,24.9,24.98,25.1,-0.12,-0.48,4476.0,11272.672,1127.2672,11.272672,0.11272672
600088.SH,600088,中视传媒,20000526,25.1,25.88,25.1,25.75,24.98,0.77,3.08,12603.0,32286.924,3228.6924,32.286924,0.32286924
600088.SH,600088,中视传媒,20000529,25.8,26.0,25.45,25.68,25.75,-0.07,-0.27,4551.0,11641.638,1164.1638,11.641638,0.11641638
600088.SH,600088,中视传媒,20000530,25.88,26.18,24.88,25.68,25.68,0.0,0.0,9324.0,23841.797,2384.1797,23.841797,0.2384179699999999
600088.SH,600088,中视传媒,20000531,26.0,26.29,25.25,25.9,25.68,0.22,0.86,10600.0,27432.519,2743.2519,27.432519000000003,0.27432519
600088.SH,600088,中视传媒,20000601,25.8,26.1,25.65,26.1,25.9,0.2,0.77,8603.0,22308.164,2230.8164,22.308164,0.22308164
600088.SH,600088,中视传媒,20000602,26.08,26.18,25.5,25.95,26.1,-0.15,-0.57,5919.0,15272.179,1527.2179,15.272179,0.15272179
600088.SH,600088,中视传媒,20000605,25.8,26.09,24.88,25.0,25.95,-0.95,-3.66,5832.0,14811.861,1481.1861,14.811861,0.14811861
600088.SH,600088,中视传媒,20000606,25.2,25.2,24.7,24.87,25.0,-0.13,-0.52,3449.0,8553.994,855.3994,8.553994,0.08553994
600088.SH,600088,中视传媒,20000607,25.0,25.0,24.4,24.68,24.87,-0.19,-0.76,3335.0,8195.583,819.5583,8.195583000000001,0.08195583
600088.SH,600088,中视传媒,20000608,24.7,24.8,24.4,24.7,24.68,0.02,0.08,2772.0,6822.015,682.2015,6.822015,0.06822015
600088.SH,600088,中视传媒,20000609,24.7,25.3,23.98,24.78,24.7,0.08,0.32,4425.0,10759.039,1075.9039,10.759039,0.10759039
600088.SH,600088,中视传媒,20000612,24.7,24.7,24.01,24.3,24.78,-0.48,-1.94,1438.0,3489.468,348.9468,3.489468,0.03489468
600088.SH,600088,中视传媒,20000613,24.2,24.48,24.02,24.48,24.3,0.18,0.74,1775.0,4290.637,429.0637,4.290637,0.04290637
600088.SH,600088,中视传媒,20000614,24.45,24.75,23.9,24.4,24.48,-0.08,-0.33,4635.0,11244.683,1124.4683,11.244683,0.11244683
600088.SH,600088,中视传媒,20000615,24.3,24.5,23.98,24.38,24.4,-0.02,-0.08,2838.0,6876.487,687.6487,6.876487,0.06876487
600088.SH,600088,中视传媒,20000616,24.2,24.35,24.0,24.16,24.38,-0.22,-0.9,1948.0,4695.948,469.5948,4.6959480000000005,0.04695948
600088.SH,600088,中视传媒,20000619,24.28,24.3,23.3,23.6,24.16,-0.56,-2.32,3614.0,8564.871,856.4870999999999,8.564871,0.08564871
600088.SH,600088,中视传媒,20000620,23.4,23.79,22.8,22.9,23.6,-0.7,-2.97,3935.0,9054.8,905.48,9.054799999999998,0.0905479999999999
600088.SH,600088,中视传媒,20000621,22.9,22.95,21.96,22.36,22.9,-0.54,-2.36,5949.0,13343.301,1334.3301,13.343301,0.13343301
600088.SH,600088,中视传媒,20000622,22.5,22.92,22.48,22.58,22.36,0.22,0.98,6000.0,13618.572,1361.8572,13.618572,0.1361857199999999
600088.SH,600088,中视传媒,20000623,22.7,22.7,21.8,22.3,22.58,-0.28,-1.24,7941.0,17563.026,1756.3026000000002,17.563026,0.17563026
600088.SH,600088,中视传媒,20000626,22.25,22.95,22.21,22.9,22.3,0.6,2.69,14633.0,33138.889,3313.8889000000004,33.138889000000006,0.33138889
600088.SH,600088,中视传媒,20000627,22.9,22.99,21.98,22.2,22.9,-0.7,-3.06,8697.0,19457.159,1945.7159,19.457159,0.19457159
600088.SH,600088,中视传媒,20000628,22.2,22.58,21.78,21.9,22.2,-0.3,-1.35,9779.0,21540.364,2154.0364,21.540364,0.21540364
600088.SH,600088,中视传媒,20000629,21.9,22.0,21.41,22.0,21.9,0.1,0.46,8607.0,18593.414,1859.3414,18.593414,0.18593414
600088.SH,600088,中视传媒,20000703,21.4,21.8,20.7,21.2,22.0,-0.8,-3.64,6021.0,12743.0,1274.3,12.743,0.12743
600088.SH,600088,中视传媒,20000704,21.18,21.77,21.12,21.77,21.2,0.57,2.69,2589.0,5516.094,551.6094,5.516094000000001,0.05516094
600088.SH,600088,中视传媒,20000705,21.75,21.79,21.31,21.48,21.77,-0.29,-1.33,6039.0,12973.058,1297.3058,12.973058000000002,0.12973058
600088.SH,600088,中视传媒,20000706,21.5,22.55,21.2,22.44,21.48,0.96,4.47,7519.0,16348.276,1634.8276,16.348276000000002,0.16348276
600088.SH,600088,中视传媒,20000707,22.44,22.67,22.15,22.54,22.44,0.1,0.45,5386.0,12128.579,1212.8579,12.128579,0.12128579
600088.SH,600088,中视传媒,20000710,22.79,23.3,22.68,23.18,22.54,0.64,2.84,10988.0,25274.838,2527.4838,25.274838,0.25274838
600088.SH,600088,中视传媒,20000711,23.18,23.7,22.88,23.65,23.18,0.47,2.03,10540.0,24471.87,2447.187,24.47187,0.2447186999999999
600088.SH,600088,中视传媒,20000712,23.6,23.88,23.0,23.15,23.65,-0.5,-2.11,19937.0,47114.711,4711.471100000001,47.11471100000001,0.4711471100000001
600088.SH,600088,中视传媒,20000713,23.12,23.12,22.3,22.53,23.15,-0.62,-2.68,8325.0,18739.626,1873.9626,18.739626,0.18739626
600088.SH,600088,中视传媒,20000714,22.6,23.0,22.45,22.45,22.53,-0.08,-0.36,2160.0,4891.661,489.1661,4.891661,0.04891661
600088.SH,600088,中视传媒,20000717,22.45,23.7,22.45,23.66,22.45,1.21,5.39,21718.0,49320.417,4932.0417,49.320417,0.49320417
600088.SH,600088,中视传媒,20000718,23.48,24.1,22.6,23.89,23.66,0.23,0.97,24822.0,59079.215,5907.9215,59.079215,0.59079215
600088.SH,600088,中视传媒,20000719,23.81,23.81,23.35,23.53,23.89,-0.36,-1.51,5070.0,11930.254,1193.0254,11.930254,0.11930254
600088.SH,600088,中视传媒,20000720,23.5,23.5,23.15,23.22,23.53,-0.31,-1.32,3628.0,8441.649,844.1649,8.441649,0.08441649
600088.SH,600088,中视传媒,20000721,23.25,23.55,23.01,23.01,23.22,-0.21,-0.9,4308.0,10027.281,1002.7281,10.027281,0.10027281
600088.SH,600088,中视传媒,20000724,22.99,23.99,22.99,23.9,23.01,0.89,3.87,20646.0,48124.716,4812.4716,48.124716,0.48124716
600088.SH,600088,中视传媒,20000725,23.85,24.45,23.55,24.45,23.9,0.55,2.3,17357.0,41984.275,4198.4275,41.984275,0.41984275
600088.SH,600088,中视传媒,20000726,24.45,24.75,23.6,23.99,24.45,-0.46,-1.88,17073.0,41885.195,4188.5195,41.885195,0.41885195
600088.SH,600088,中视传媒,20000727,23.88,24.4,23.7,23.85,23.99,-0.14,-0.58,3708.0,8855.028,885.5028,8.855027999999999,0.08855028
600088.SH,600088,中视传媒,20000728,23.82,24.05,23.6,23.9,23.85,0.05,0.21,4153.0,9903.813,990.3813,9.903813,0.09903813
600088.SH,600088,中视传媒,20000731,23.5,23.51,23.01,23.21,23.9,-0.69,-2.89,5243.0,12140.007,1214.0007,12.140007,0.12140007
600088.SH,600088,中视传媒,20000801,23.1,23.9,22.88,23.2,23.21,-0.01,-0.04,4336.0,10051.596,1005.1596,10.051596,0.10051596
600088.SH,600088,中视传媒,20000802,23.22,23.3,22.98,23.3,23.2,0.1,0.43,2982.0,6887.175,688.7175,6.887175,0.06887175
600088.SH,600088,中视传媒,20000803,23.11,23.6,22.95,23.6,23.3,0.3,1.29,4819.0,11219.038,1121.9038,11.219038,0.11219038
600088.SH,600088,中视传媒,20000804,23.5,23.98,23.13,23.9,23.6,0.3,1.27,7103.0,16782.608,1678.2608,16.782608,0.16782608
600088.SH,600088,中视传媒,20000807,24.0,24.0,23.3,23.98,23.9,0.08,0.33,4649.0,10987.129,1098.7129,10.987129,0.10987129
600088.SH,600088,中视传媒,20000808,23.9,23.9,23.35,23.89,23.98,-0.09,-0.38,2643.0,6237.569,623.7569000000001,6.237569000000001,0.06237569
600088.SH,600088,中视传媒,20000809,23.8,23.97,23.35,23.78,23.89,-0.11,-0.46,2929.0,6956.776,695.6776,6.956776,0.0695677599999999
600088.SH,600088,中视传媒,20000810,23.7,24.3,23.56,24.08,23.78,0.3,1.26,5837.0,14036.228,1403.6228,14.036228,0.14036228
600088.SH,600088,中视传媒,20000811,24.05,24.2,23.78,23.88,24.08,-0.2,-0.83,2843.0,6792.396,679.2396,6.792396,0.06792396
600088.SH,600088,中视传媒,20000814,23.7,23.88,23.38,23.4,23.88,-0.48,-2.01,3349.0,7863.795,786.3795,7.863795,0.07863795
600088.SH,600088,中视传媒,20000815,23.49,24.0,23.0,23.44,23.4,0.04,0.17,3095.0,7285.969,728.5969,7.285969,0.0728596899999999
600088.SH,600088,中视传媒,20000816,23.44,23.46,22.97,23.29,23.44,-0.15,-0.64,5210.0,12025.524,1202.5524,12.025524,0.12025524
600088.SH,600088,中视传媒,20000817,23.29,23.35,23.0,23.05,23.29,-0.24,-1.03,3188.0,7353.562,735.3562,7.353561999999999,0.07353562
600088.SH,600088,中视传媒,20000818,23.3,23.35,23.0,23.2,23.05,0.15,0.65,1499.0,3470.839,347.0839,3.470839,0.03470839
600088.SH,600088,中视传媒,20000821,23.28,23.3,22.8,23.15,23.2,-0.05,-0.22,3597.0,8297.201,829.7200999999999,8.297201,0.08297201
600088.SH,600088,中视传媒,20000822,22.9,23.5,22.88,23.48,23.15,0.33,1.43,3380.0,7892.608,789.2608,7.892608,0.07892608
600088.SH,600088,中视传媒,20000823,23.4,23.45,22.71,23.29,23.48,-0.19,-0.81,4716.0,10886.954,1088.6954,10.886954,0.10886954
600088.SH,600088,中视传媒,20000824,23.35,23.9,23.27,23.7,23.29,0.41,1.76,5260.0,12461.564,1246.1564,12.461564,0.12461564
600088.SH,600088,中视传媒,20000825,23.64,24.35,23.64,24.22,23.7,0.52,2.19,8496.0,20521.366,2052.1366000000003,20.521366000000004,0.20521366
600088.SH,600088,中视传媒,20000828,24.1,24.45,24.08,24.28,24.22,0.06,0.25,5500.0,13366.922,1336.6922,13.366922,0.1336692199999999
600088.SH,600088,中视传媒,20000829,24.28,24.28,23.8,23.94,24.28,-0.34,-1.4,4078.0,9755.744,975.5744,9.755744,0.09755744
600088.SH,600088,中视传媒,20000830,23.98,24.0,23.71,23.75,23.94,-0.19,-0.79,2305.0,5500.044,550.0044,5.500044,0.05500044
600088.SH,600088,中视传媒,20000831,23.7,23.73,23.15,23.73,23.75,-0.02,-0.08,4010.0,9410.469,941.0469,9.410469,0.0941046899999999
600088.SH,600088,中视传媒,20000901,23.08,23.25,22.77,23.0,23.29,-0.29,-1.25,2648.0,6111.269,611.1269,6.111269,0.06111269
600088.SH,600088,中视传媒,20000904,22.98,23.7,22.95,23.58,23.0,0.58,2.52,4605.0,10813.094,1081.3094,10.813094,0.10813094
600088.SH,600088,中视传媒,20000905,23.59,23.85,23.3,23.58,23.58,0.0,0.0,3605.0,8510.404,851.0404000000001,8.510404000000001,0.08510404
600088.SH,600088,中视传媒,20000906,23.45,24.07,23.45,23.77,23.58,0.19,0.81,6758.74,16115.202,1611.5202,16.115202,0.16115202
600088.SH,600088,中视传媒,20000907,23.8,24.47,23.8,24.26,23.77,0.49,2.06,8322.0,20137.229,2013.7229,20.137229,0.20137229
600088.SH,600088,中视传媒,20000908,24.3,24.35,24.07,24.3,24.26,0.04,0.16,3280.0,7926.757,792.6757,7.926757,0.07926757
600088.SH,600088,中视传媒,20000911,24.3,24.3,24.0,24.15,24.3,-0.15,-0.62,3064.0,7389.867,738.9867,7.389867000000001,0.07389867
600088.SH,600088,中视传媒,20000912,24.09,24.15,23.81,23.88,24.15,-0.27,-1.12,3407.0,8168.506,816.8506,8.168506,0.08168506
600088.SH,600088,中视传媒,20000913,23.71,24.0,23.71,23.88,23.88,0.0,0.0,1967.0,4704.943,470.4943,4.704943,0.04704943
600088.SH,600088,中视传媒,20000914,23.87,24.25,23.7,24.0,23.88,0.12,0.5,3193.0,7677.273,767.7273,7.677273,0.07677273
600088.SH,600088,中视传媒,20000915,24.05,24.08,23.61,24.0,24.0,0.0,0.0,1916.0,4571.897,457.1897,4.571897,0.04571897
600088.SH,600088,中视传媒,20000918,24.0,24.03,23.5,23.5,24.0,-0.5,-2.08,940.0,2224.93,222.493,2.22493,0.0222493
600088.SH,600088,中视传媒,20000919,23.0,24.0,23.0,23.59,23.5,0.09,0.38,2362.0,5513.322,551.3322000000001,5.5133220000000005,0.05513322
600088.SH,600088,中视传媒,20000920,23.35,23.7,23.34,23.5,23.59,-0.09,-0.38,3292.0,7746.639,774.6639,7.746639,0.07746639
600088.SH,600088,中视传媒,20000921,23.48,23.56,23.2,23.48,23.5,-0.02,-0.09,3224.0,7528.04,752.804,7.52804,0.0752804
600088.SH,600088,中视传媒,20000922,21.92,23.4,21.92,23.35,23.48,-0.13,-0.55,1959.0,4564.313,456.4313,4.564313,0.04564313
600088.SH,600088,中视传媒,20000925,22.61,23.32,22.61,23.0,23.35,-0.35,-1.5,1738.0,4017.736,401.7736,4.017736,0.04017736
600088.SH,600088,中视传媒,20000926,22.99,23.1,22.8,23.1,23.0,0.1,0.43,667.0,1528.108,152.8108,1.528108,0.01528108
600088.SH,600088,中视传媒,20000927,23.1,23.3,23.0,23.2,23.1,0.1,0.43,1247.0,2890.009,289.0009,2.890009,0.02890009
600088.SH,600088,中视传媒,20000928,23.2,23.28,22.7,22.75,23.2,-0.45,-1.94,2050.0,4711.756,471.1756,4.711756,0.04711756
600088.SH,600088,中视传媒,20000929,22.65,23.7,22.65,23.66,22.75,0.91,4.0,2331.0,5434.446,543.4446,5.434446,0.05434446
600088.SH,600088,中视传媒,20001009,23.66,23.68,23.28,23.33,23.66,-0.33,-1.39,1229.0,2879.521,287.95210000000003,2.8795210000000004,0.02879521
600088.SH,600088,中视传媒,20001010,23.32,24.0,23.32,23.9,23.33,0.57,2.44,3021.0,7203.359,720.3359,7.203359000000001,0.07203359
600088.SH,600088,中视传媒,20001011,23.66,24.0,23.66,23.9,23.9,0.0,0.0,1793.0,4285.642,428.5642,4.285641999999999,0.0428564199999999
600088.SH,600088,中视传媒,20001012,23.89,23.9,23.68,23.68,23.9,-0.22,-0.92,842.0,2001.884,200.1884,2.001884,0.02001884
600088.SH,600088,中视传媒,20001013,23.68,23.99,23.5,23.53,23.68,-0.15,-0.63,1644.0,3914.605,391.4605,3.914605,0.03914605
600088.SH,600088,中视传媒,20001016,23.5,23.9,23.5,23.65,23.53,0.12,0.51,1349.0,3200.153,320.0153,3.200153,0.03200153
600088.SH,600088,中视传媒,20001017,23.6,23.9,23.26,23.46,23.65,-0.19,-0.8,1158.0,2739.187,273.9187,2.739187,0.02739187
600088.SH,600088,中视传媒,20001018,23.32,23.81,23.3,23.67,23.46,0.21,0.9,1940.0,4575.925,457.5925,4.575925000000001,0.04575925
600088.SH,600088,中视传媒,20001019,23.67,23.83,23.59,23.7,23.67,0.03,0.13,1625.0,3857.871,385.7871,3.857871,0.03857871
600088.SH,600088,中视传媒,20001020,23.65,24.17,23.5,24.05,23.7,0.35,1.48,3726.0,8916.189,891.6189,8.916189000000001,0.08916189
600088.SH,600088,中视传媒,20001023,24.2,24.4,24.0,24.25,24.05,0.2,0.83,2147.0,5174.986,517.4986,5.1749860000000005,0.05174986
600088.SH,600088,中视传媒,20001024,24.0,25.49,24.0,25.14,24.25,0.89,3.67,15445.0,38700.031,3870.0031,38.700031,0.38700031
600088.SH,600088,中视传媒,20001025,25.15,25.5,24.9,25.25,25.14,0.11,0.44,5809.0,14665.093,1466.5093000000002,14.665093000000002,0.14665093
600088.SH,600088,中视传媒,20001026,25.2,25.49,24.95,25.09,25.25,-0.16,-0.63,3254.0,8211.112,821.1111999999999,8.211112,0.08211112
600088.SH,600088,中视传媒,20001027,25.03,25.2,24.75,24.9,25.09,-0.19,-0.76,2612.0,6524.511,652.4511,6.524511,0.06524511
600088.SH,600088,中视传媒,20001030,25.2,25.97,25.18,25.87,24.9,0.97,3.9,8463.0,21765.254,2176.5254,21.765254,0.2176525399999999
600088.SH,600088,中视传媒,20001031,26.0,26.0,25.3,25.5,25.87,-0.37,-1.43,4099.0,10524.921,1052.4921,10.524921,0.10524921
600088.SH,600088,中视传媒,20001101,25.48,25.7,25.2,25.59,25.5,0.09,0.35,1872.0,4766.981,476.6981,4.766981,0.0476698099999999
600088.SH,600088,中视传媒,20001102,25.62,25.89,25.51,25.52,25.59,-0.07,-0.27,2075.0,5315.096,531.5096,5.315096,0.05315096
600088.SH,600088,中视传媒,20001103,25.6,25.6,25.1,25.25,25.52,-0.27,-1.06,2592.0,6565.315,656.5314999999999,6.565314999999999,0.06565315
600088.SH,600088,中视传媒,20001106,25.45,25.5,24.9,25.1,25.25,-0.15,-0.59,2235.0,5605.513,560.5513,5.605512999999999,0.0560551299999999
