ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600863.SH,600863,内蒙华电,19940718,3.12,3.13,3.05,3.1,3.22,-0.12,-3.73,9160.0,2840.22,284.022,2.84022,0.0284022
600863.SH,600863,内蒙华电,19940719,3.18,3.18,3.08,3.15,3.1,0.05,1.61,5990.0,1869.58,186.958,1.86958,0.0186958
600863.SH,600863,内蒙华电,19940720,3.15,3.18,3.11,3.13,3.15,-0.02,-0.63,3150.0,987.998,98.7998,0.987998,0.00987998
600863.SH,600863,内蒙华电,19940721,3.13,3.13,3.07,3.1,3.13,-0.03,-0.96,5798.0,1797.979,179.7979,1.797979,0.01797979
600863.SH,600863,内蒙华电,19940722,3.13,3.13,2.76,2.76,3.1,-0.34,-10.97,26342.0,7678.031,767.8031,7.678031,0.07678031
600863.SH,600863,内蒙华电,19940725,2.68,2.85,2.59,2.84,2.76,0.08,2.9,20664.0,5616.507,561.6506999999999,5.616507,0.05616507
600863.SH,600863,内蒙华电,19940726,2.86,2.94,2.76,2.9,2.84,0.06,2.11,31583.0,9068.792,906.8792,9.068792,0.09068792
600863.SH,600863,内蒙华电,19940727,2.92,2.95,2.71,2.75,2.9,-0.15,-5.17,33293.0,9604.257,960.4257,9.604257,0.09604257
600863.SH,600863,内蒙华电,19940728,2.71,2.75,2.3,2.4,2.75,-0.35,-12.73,19302.0,4956.428,495.6428,4.956428,0.0495642799999999
600863.SH,600863,内蒙华电,19940729,2.34,2.4,2.21,2.32,2.4,-0.08,-3.33,24619.0,5628.096,562.8095999999999,5.628095999999999,0.0562809599999999
600863.SH,600863,内蒙华电,19940801,2.85,3.6,2.66,3.38,2.32,1.06,45.69,135165.0,42087.995,4208.7995,42.087995,0.42087995
600863.SH,600863,内蒙华电,19940802,3.48,4.8,3.48,4.0,3.38,0.62,18.34,381038.0,158000.0,15800.0,158.0,1.58
600863.SH,600863,内蒙华电,19940803,4.05,4.9,4.03,4.89,4.0,0.89,22.25,255872.0,112000.0,11200.0,112.0,1.12
600863.SH,600863,内蒙华电,19940804,5.48,7.3,5.3,6.57,4.89,1.68,34.36,530054.0,324000.0,32400.0,324.0,3.24
600863.SH,600863,内蒙华电,19940805,6.88,7.19,6.1,7.11,6.57,0.54,8.22,319131.0,214000.0,21400.0,214.0,2.14
600863.SH,600863,内蒙华电,19940808,8.8,9.9,8.2,8.99,7.11,1.88,26.44,282996.0,252000.0,25200.0,252.0,2.52
600863.SH,600863,内蒙华电,19940809,8.88,8.9,6.36,7.06,8.99,-1.93,-21.47,211654.0,158000.0,15800.0,158.0,1.58
600863.SH,600863,内蒙华电,19940810,7.0,8.25,6.61,8.19,7.06,1.13,16.01,261625.0,194000.0,19400.0,194.0,1.94
600863.SH,600863,内蒙华电,19940811,8.48,8.5,7.0,7.02,8.19,-1.17,-14.29,206226.0,160000.0,16000.0,160.0,1.6
600863.SH,600863,内蒙华电,19940812,6.8,7.9,6.72,7.12,7.02,0.1,1.42,64423.0,45636.977,4563.6977,45.636977,0.4563697699999999
600863.SH,600863,内蒙华电,19940815,6.8,6.98,6.6,6.63,7.12,-0.49,-6.88,30032.0,20344.188,2034.4188,20.344188,0.20344188
600863.SH,600863,内蒙华电,19940816,6.6,7.29,6.56,7.09,6.63,0.46,6.94,43559.0,30288.655,3028.8655,30.288655,0.30288655
600863.SH,600863,内蒙华电,19940817,7.15,7.21,6.8,7.2,7.09,0.11,1.55,46926.0,32803.797,3280.3797,32.803797,0.32803797
600863.SH,600863,内蒙华电,19940818,7.25,7.6,7.02,7.3,7.2,0.1,1.39,105056.0,77100.271,7710.027099999999,77.10027099999999,0.7710027099999999
600863.SH,600863,内蒙华电,19940819,7.3,7.69,6.89,7.01,7.3,-0.29,-3.97,98665.0,71851.717,7185.171700000001,71.85171700000001,0.71851717
600863.SH,600863,内蒙华电,19940822,6.68,6.9,6.5,6.69,7.01,-0.32,-4.56,26509.0,17857.639,1785.7639,17.857639,0.17857639
600863.SH,600863,内蒙华电,19940823,6.6,6.99,6.01,6.94,6.69,0.25,3.74,17657.0,11684.612,1168.4612,11.684612,0.11684612
600863.SH,600863,内蒙华电,19940824,7.0,7.09,6.65,6.72,6.94,-0.22,-3.17,33016.0,22864.686,2286.4686,22.864686000000003,0.22864686
600863.SH,600863,内蒙华电,19940825,6.65,7.55,6.6,7.35,6.72,0.63,9.38,126947.0,91882.107,9188.2107,91.882107,0.91882107
600863.SH,600863,内蒙华电,19940826,7.48,7.69,6.85,6.95,7.35,-0.4,-5.44,113672.0,83875.835,8387.5835,83.87583500000001,0.8387583500000001
600863.SH,600863,内蒙华电,19940829,7.09,7.2,6.7,6.9,6.95,-0.05,-0.72,41541.0,28564.222,2856.4222,28.564222,0.28564222
600863.SH,600863,内蒙华电,19940830,6.95,7.37,6.81,7.1,6.9,0.2,2.9,46285.0,32787.65,3278.7650000000003,32.787650000000006,0.3278765
600863.SH,600863,内蒙华电,19940831,7.15,7.35,7.01,7.2,7.1,0.1,1.41,59390.0,42895.764,4289.5764,42.895764,0.42895764
600863.SH,600863,内蒙华电,19940901,7.39,7.79,7.15,7.35,7.2,0.15,2.08,87388.0,65731.369,6573.1369,65.731369,0.6573136900000001
600863.SH,600863,内蒙华电,19940902,7.4,7.53,7.18,7.4,7.35,0.05,0.68,33253.0,24306.223,2430.6223,24.306223,0.24306223
600863.SH,600863,内蒙华电,19940905,7.8,8.18,7.56,8.1,7.4,0.7,9.46,113263.0,89504.306,8950.4306,89.504306,0.89504306
600863.SH,600863,内蒙华电,19940906,8.4,8.5,7.82,8.2,8.1,0.1,1.23,105649.0,85821.968,8582.1968,85.821968,0.8582196799999999
600863.SH,600863,内蒙华电,19940907,8.0,8.5,7.08,7.25,8.2,-0.95,-11.59,75715.0,61183.672,6118.3672,61.183672,0.6118367199999999
600863.SH,600863,内蒙华电,19940908,7.8,7.88,7.25,7.4,7.25,0.15,2.07,32459.0,24429.615,2442.9615000000003,24.429615,0.24429615
600863.SH,600863,内蒙华电,19940909,7.49,8.3,7.18,7.7,7.4,0.3,4.05,86823.0,66994.775,6699.477499999999,66.99477499999999,0.66994775
600863.SH,600863,内蒙华电,19940912,8.28,8.38,7.88,8.12,7.7,0.42,5.45,83421.0,67977.006,6797.700599999999,67.97700599999999,0.6797700599999998
600863.SH,600863,内蒙华电,19940913,8.3,8.3,7.7,7.8,8.12,-0.32,-3.94,50555.0,40329.999,4032.9999,40.329999,0.40329999
600863.SH,600863,内蒙华电,19940914,7.75,7.8,7.2,7.35,7.8,-0.45,-5.77,37757.0,28252.569,2825.2569,28.252569,0.28252569
600863.SH,600863,内蒙华电,19940915,7.4,7.54,6.81,7.25,7.35,-0.1,-1.36,20673.0,14906.37,1490.6370000000002,14.906370000000004,0.1490637
600863.SH,600863,内蒙华电,19940916,7.4,7.55,7.1,7.35,7.25,0.1,1.38,20619.0,15172.003,1517.2003,15.172003,0.15172003
600863.SH,600863,内蒙华电,19940919,7.2,7.55,7.01,7.2,7.35,-0.15,-2.04,11006.0,8051.49,805.149,8.05149,0.0805149
600863.SH,600863,内蒙华电,19940920,7.2,7.2,6.89,6.95,7.2,-0.25,-3.47,13608.0,9567.284,956.7284,9.567284,0.09567284
600863.SH,600863,内蒙华电,19940921,6.99,7.25,6.99,7.25,6.95,0.3,4.32,11236.0,8051.029,805.1029000000001,8.051029000000002,0.08051029
600863.SH,600863,内蒙华电,19940922,7.35,7.5,6.86,6.91,7.25,-0.34,-4.69,24443.0,17830.248,1783.0248,17.830247999999997,0.1783024799999999
600863.SH,600863,内蒙华电,19940923,7.0,7.05,6.51,6.58,6.91,-0.33,-4.78,18538.0,12429.388,1242.9388,12.429388,0.12429388
600863.SH,600863,内蒙华电,19940926,6.4,6.65,6.2,6.58,6.58,0.0,0.0,13727.0,8797.084,879.7084000000001,8.797084000000002,0.08797084
600863.SH,600863,内蒙华电,19940927,6.58,6.65,6.35,6.35,6.58,-0.23,-3.5,7803.0,5068.29,506.829,5.06829,0.0506829
600863.SH,600863,内蒙华电,19940928,6.5,6.97,6.49,6.69,6.35,0.34,5.35,30500.0,20643.807,2064.3807,20.643807,0.20643807
600863.SH,600863,内蒙华电,19940929,6.82,6.87,5.31,6.1,6.69,-0.59,-8.82,20493.0,12800.338,1280.0338,12.800338,0.12800338
600863.SH,600863,内蒙华电,19940930,5.71,5.96,5.5,5.6,6.1,-0.5,-8.2,24066.0,13699.51,1369.951,13.69951,0.1369951
600863.SH,600863,内蒙华电,19941005,5.46,5.46,4.26,4.8,5.6,-0.8,-14.29,21333.0,10629.912,1062.9912,10.629912,0.10629912
600863.SH,600863,内蒙华电,19941006,5.2,5.3,4.58,4.6,4.8,-0.2,-4.17,23160.0,11642.391,1164.2391,11.642391,0.11642391
600863.SH,600863,内蒙华电,19941007,4.31,5.7,3.9,5.48,4.6,0.88,19.13,45922.0,20862.737,2086.2737,20.862737000000003,0.20862737
600863.SH,600863,内蒙华电,19941010,5.0,5.3,4.51,5.08,5.48,-0.4,-7.3,28981.0,14762.514,1476.2514,14.762514,0.14762514
600863.SH,600863,内蒙华电,19941011,5.0,5.25,5.0,5.06,5.08,-0.02,-0.39,13404.0,6816.406,681.6406,6.816406,0.06816406
600863.SH,600863,内蒙华电,19941012,5.1,5.18,5.0,5.05,5.06,-0.01,-0.2,9410.0,4791.398,479.1398,4.791398,0.04791398
600863.SH,600863,内蒙华电,19941013,5.05,5.05,4.3,4.46,5.05,-0.59,-11.68,20066.0,9267.9,926.79,9.2679,0.092679
600863.SH,600863,内蒙华电,19941014,4.1,4.68,4.05,4.61,4.46,0.15,3.36,15424.0,6834.186,683.4186,6.834186,0.06834186
600863.SH,600863,内蒙华电,19941017,4.24,4.4,4.2,4.28,4.61,-0.33,-7.16,7576.0,3282.89,328.289,3.28289,0.0328289
600863.SH,600863,内蒙华电,19941018,4.28,4.49,4.28,4.32,4.28,0.04,0.93,4578.0,1990.092,199.0092,1.990092,0.01990092
600863.SH,600863,内蒙华电,19941019,4.39,4.6,4.32,4.58,4.32,0.26,6.02,11472.0,5172.098,517.2098,5.172098,0.05172098
600863.SH,600863,内蒙华电,19941020,4.6,5.1,4.58,5.05,4.58,0.47,10.26,23974.0,11538.105,1153.8105,11.538105,0.11538105
600863.SH,600863,内蒙华电,19941021,5.18,5.29,4.55,4.85,5.05,-0.2,-3.96,37866.0,19316.387,1931.6387,19.316387,0.19316387
600863.SH,600863,内蒙华电,19941024,5.01,5.7,5.01,5.7,4.85,0.85,17.53,65259.0,35396.712,3539.6712,35.396712,0.35396712
600863.SH,600863,内蒙华电,19941025,5.85,5.92,5.11,5.35,5.7,-0.35,-6.14,46327.0,25758.095,2575.8095000000003,25.758095000000004,0.25758095
600863.SH,600863,内蒙华电,19941026,5.05,5.19,4.8,4.9,5.35,-0.45,-8.41,28692.0,14279.232,1427.9232,14.279232,0.14279232
600863.SH,600863,内蒙华电,19941027,4.8,5.09,4.72,5.08,4.9,0.18,3.67,9012.0,4435.502,443.5502,4.4355020000000005,0.04435502
600863.SH,600863,内蒙华电,19941028,5.0,5.12,4.8,4.84,5.08,-0.24,-4.72,13732.0,6817.834,681.7834,6.817834,0.06817834
600863.SH,600863,内蒙华电,19941031,4.59,4.8,4.36,4.63,4.84,-0.21,-4.34,8788.0,4077.356,407.7356,4.077356,0.04077356
600863.SH,600863,内蒙华电,19941101,4.7,4.85,4.65,4.8,4.63,0.17,3.67,6292.0,2999.978,299.9978,2.999978,0.02999978
600863.SH,600863,内蒙华电,19941102,4.77,4.87,4.71,4.8,4.8,0.0,0.0,8966.0,4307.077,430.7077000000001,4.3070770000000005,0.04307077
600863.SH,600863,内蒙华电,19941103,4.85,5.2,4.85,5.15,4.8,0.35,7.29,21976.0,11190.155,1119.0155,11.190155,0.1119015499999999
600863.SH,600863,内蒙华电,19941104,5.15,5.15,4.7,4.75,5.15,-0.4,-7.77,13529.0,6608.636,660.8636,6.608636000000001,0.06608636
600863.SH,600863,内蒙华电,19941107,4.6,4.8,4.52,4.77,4.75,0.02,0.42,6592.0,3100.104,310.0104,3.100104,0.03100104
600863.SH,600863,内蒙华电,19941108,4.95,5.16,4.82,4.9,4.77,0.13,2.73,19079.0,9593.908,959.3908,9.593908,0.09593908
600863.SH,600863,内蒙华电,19941109,4.78,4.97,4.78,4.95,4.9,0.05,1.02,9290.0,4545.605,454.56049999999993,4.545604999999999,0.0454560499999999
600863.SH,600863,内蒙华电,19941110,5.1,5.13,4.76,4.81,4.95,-0.14,-2.83,12376.0,6090.23,609.0229999999999,6.090229999999999,0.0609022999999999
600863.SH,600863,内蒙华电,19941111,4.91,4.99,4.7,4.99,4.81,0.18,3.74,8082.0,3921.922,392.1922,3.921922,0.03921922
600863.SH,600863,内蒙华电,19941114,5.08,5.1,4.86,5.01,4.99,0.02,0.4,11817.0,5936.69,593.669,5.93669,0.0593668999999999
600863.SH,600863,内蒙华电,19941115,4.9,4.95,4.8,4.8,5.01,-0.21,-4.19,6952.0,3378.809,337.8809,3.378809,0.03378809
600863.SH,600863,内蒙华电,19941116,4.82,4.88,4.73,4.84,4.8,0.04,0.83,4252.0,2042.33,204.233,2.04233,0.0204233
600863.SH,600863,内蒙华电,19941117,4.81,4.82,4.75,4.75,4.84,-0.09,-1.86,3687.0,1760.967,176.0967,1.760967,0.01760967
600863.SH,600863,内蒙华电,19941118,4.68,4.73,4.65,4.72,4.75,-0.03,-0.63,3890.0,1823.906,182.3906,1.823906,0.01823906
600863.SH,600863,内蒙华电,19941121,4.7,4.79,4.7,4.73,4.72,0.01,0.21,1235.0,587.35,58.735,0.58735,0.0058735
600863.SH,600863,内蒙华电,19941122,4.78,4.8,4.66,4.7,4.73,-0.03,-0.63,1065.0,503.832,50.3832,0.5038320000000001,0.00503832
600863.SH,600863,内蒙华电,19941123,4.66,4.7,4.57,4.6,4.7,-0.1,-2.13,2990.0,1380.333,138.0333,1.380333,0.01380333
600863.SH,600863,内蒙华电,19941124,4.5,4.62,4.5,4.6,4.6,0.0,0.0,1570.0,717.368,71.7368,0.717368,0.00717368
600863.SH,600863,内蒙华电,19941125,4.8,4.85,4.6,4.64,4.6,0.04,0.87,3176.0,1486.441,148.6441,1.486441,0.01486441
600863.SH,600863,内蒙华电,19941128,4.64,4.66,4.6,4.61,4.64,-0.03,-0.65,2517.0,1165.073,116.5073,1.1650730000000002,0.01165073
600863.SH,600863,内蒙华电,19941129,4.6,4.6,4.52,4.6,4.61,-0.01,-0.22,2537.0,1158.054,115.8054,1.158054,0.01158054
600863.SH,600863,内蒙华电,19941130,4.6,4.71,4.55,4.6,4.6,0.0,0.0,2421.0,1122.174,112.2174,1.122174,0.01122174
600863.SH,600863,内蒙华电,19941201,4.65,4.65,4.59,4.6,4.6,0.0,0.0,1201.0,554.226,55.4226,0.554226,0.00554226
600863.SH,600863,内蒙华电,19941202,4.6,4.63,4.55,4.55,4.6,-0.05,-1.09,1321.0,608.602,60.8602,0.608602,0.00608602
600863.SH,600863,内蒙华电,19941205,4.56,4.65,4.45,4.46,4.55,-0.09,-1.98,1603.0,722.5,72.25,0.7225,0.007225
600863.SH,600863,内蒙华电,19941206,4.4,4.5,4.38,4.47,4.46,0.01,0.22,1540.0,680.566,68.0566,0.680566,0.00680566
600863.SH,600863,内蒙华电,19941207,4.4,4.51,4.4,4.4,4.47,-0.07,-1.57,1025.0,453.262,45.3262,0.453262,0.00453262
600863.SH,600863,内蒙华电,19941208,4.4,4.44,4.28,4.33,4.4,-0.07,-1.59,1844.0,802.23,80.223,0.80223,0.0080223
600863.SH,600863,内蒙华电,19941209,4.3,4.39,4.25,4.31,4.33,-0.02,-0.46,2744.0,1189.919,118.99190000000002,1.1899190000000002,0.01189919
600863.SH,600863,内蒙华电,19941212,4.25,4.27,4.14,4.15,4.31,-0.16,-3.71,1485.0,621.354,62.1354,0.6213540000000001,0.00621354
600863.SH,600863,内蒙华电,19941213,4.26,4.37,4.14,4.27,4.15,0.12,2.89,3045.0,1283.404,128.3404,1.283404,0.01283404
600863.SH,600863,内蒙华电,19941214,4.25,4.25,4.15,4.18,4.27,-0.09,-2.11,1315.0,551.786,55.1786,0.551786,0.00551786
600863.SH,600863,内蒙华电,19941215,4.24,4.6,4.16,4.49,4.18,0.31,7.42,5096.0,2246.888,224.6888,2.246888,0.0224688799999999
600863.SH,600863,内蒙华电,19941216,4.5,4.67,4.45,4.56,4.49,0.07,1.56,11288.0,5192.129,519.2129,5.192129,0.0519212899999999
600863.SH,600863,内蒙华电,19941219,4.6,4.64,4.15,4.35,4.56,-0.21,-4.61,3622.0,1621.173,162.1173,1.621173,0.01621173
600863.SH,600863,内蒙华电,19941220,4.34,4.48,4.34,4.38,4.35,0.03,0.69,2731.0,1200.109,120.0109,1.200109,0.0120010899999999
600863.SH,600863,内蒙华电,19941221,4.45,4.5,4.3,4.32,4.38,-0.06,-1.37,5132.0,2262.008,226.2008,2.262008,0.0226200799999999
600863.SH,600863,内蒙华电,19941222,4.21,4.4,4.21,4.26,4.32,-0.06,-1.39,3932.0,1671.955,167.19549999999998,1.671955,0.01671955
600863.SH,600863,内蒙华电,19941223,4.21,4.69,4.15,4.35,4.26,0.09,2.11,10563.0,4612.978,461.2978,4.612978,0.04612978
600863.SH,600863,内蒙华电,19941226,4.3,4.4,4.27,4.29,4.35,-0.06,-1.38,3006.0,1299.214,129.9214,1.299214,0.01299214
600863.SH,600863,内蒙华电,19941227,4.3,4.58,4.26,4.26,4.29,-0.03,-0.7,11305.0,5002.024,500.2024,5.0020240000000005,0.05002024
600863.SH,600863,内蒙华电,19941228,4.28,4.45,4.28,4.29,4.26,0.03,0.7,2909.0,1261.276,126.1276,1.261276,0.01261276
600863.SH,600863,内蒙华电,19941229,4.3,4.33,4.18,4.22,4.29,-0.07,-1.63,2213.0,940.171,94.0171,0.940171,0.00940171
600863.SH,600863,内蒙华电,19941230,4.25,4.29,4.21,4.24,4.22,0.02,0.47,2038.0,865.002,86.50019999999999,0.8650019999999999,0.00865002
600863.SH,600863,内蒙华电,19950103,3.81,4.23,3.81,4.17,4.24,-0.07,-1.65,1247.0,521.212,52.1212,0.521212,0.00521212
600863.SH,600863,内蒙华电,19950104,4.2,4.34,4.18,4.28,4.17,0.11,2.64,929.0,392.83,39.283,0.39283,0.0039283
600863.SH,600863,内蒙华电,19950105,4.38,4.5,4.3,4.39,4.28,0.11,2.57,7048.0,3106.745,310.6745,3.106745,0.0310674499999999
600863.SH,600863,内蒙华电,19950106,4.34,4.37,4.23,4.27,4.39,-0.12,-2.73,1910.0,816.018,81.6018,0.816018,0.00816018
600863.SH,600863,内蒙华电,19950109,4.37,4.37,4.22,4.27,4.27,0.0,0.0,1705.0,727.505,72.7505,0.7275050000000001,0.00727505
600863.SH,600863,内蒙华电,19950110,4.12,4.2,4.1,4.14,4.27,-0.13,-3.04,2733.0,1135.658,113.5658,1.135658,0.01135658
600863.SH,600863,内蒙华电,19950111,4.14,4.2,4.13,4.17,4.14,0.03,0.72,1171.0,487.728,48.7728,0.487728,0.00487728
600863.SH,600863,内蒙华电,19950112,4.18,4.28,4.1,4.14,4.17,-0.03,-0.72,1333.0,554.889,55.4889,0.554889,0.00554889
600863.SH,600863,内蒙华电,19950113,4.09,4.09,4.01,4.04,4.14,-0.1,-2.42,2082.0,842.736,84.2736,0.842736,0.00842736
600863.SH,600863,内蒙华电,19950116,4.0,4.0,3.91,3.97,4.04,-0.07,-1.73,1356.0,538.587,53.8587,0.538587,0.00538587
600863.SH,600863,内蒙华电,19950117,4.2,4.2,3.96,4.0,3.97,0.03,0.76,923.0,370.489,37.0489,0.3704889999999999,0.0037048899999999
600863.SH,600863,内蒙华电,19950118,4.0,4.06,4.0,4.06,4.0,0.06,1.5,1780.0,716.974,71.6974,0.716974,0.00716974
600863.SH,600863,内蒙华电,19950119,4.01,4.02,3.9,3.9,4.06,-0.16,-3.94,2372.0,935.313,93.5313,0.935313,0.00935313
600863.SH,600863,内蒙华电,19950120,3.9,4.0,3.76,3.88,3.9,-0.02,-0.51,2295.0,879.283,87.92830000000001,0.879283,0.00879283
600863.SH,600863,内蒙华电,19950123,3.81,3.85,3.77,3.77,3.88,-0.11,-2.84,1955.0,745.938,74.5938,0.745938,0.00745938
600863.SH,600863,内蒙华电,19950124,3.73,3.85,3.73,3.76,3.77,-0.01,-0.27,1147.0,433.803,43.3803,0.433803,0.00433803
600863.SH,600863,内蒙华电,19950125,3.75,3.84,3.75,3.83,3.76,0.07,1.86,1639.0,625.014,62.5014,0.6250140000000001,0.00625014
600863.SH,600863,内蒙华电,19950126,3.82,3.85,3.79,3.82,3.83,-0.01,-0.26,1527.0,584.894,58.4894,0.584894,0.00584894
600863.SH,600863,内蒙华电,19950127,3.85,3.98,3.85,3.94,3.82,0.12,3.14,1938.0,760.416,76.0416,0.760416,0.0076041599999999
600863.SH,600863,内蒙华电,19950206,3.83,3.88,3.55,3.76,3.94,-0.18,-4.57,893.0,330.0,33.0,0.33,0.0033
600863.SH,600863,内蒙华电,19950207,3.78,3.78,3.68,3.72,3.76,-0.04,-1.06,993.0,360.0,36.0,0.36,0.0036
600863.SH,600863,内蒙华电,19950208,3.8,3.83,3.69,3.75,3.72,0.03,0.81,1491.0,550.0,55.0,0.55,0.0055
