ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601901.SH,601901,方正证券,20110826,6.3,6.4,6.14,6.23,6.26,-0.03,-0.48,2851830.87,1787318.471,178731.84709999998,1787.3184709999998,17.873184709999997
601901.SH,601901,方正证券,20110829,6.12,6.17,6.0,6.06,6.23,-0.17,-2.73,1436159.34,871849.201,87184.9201,871.849201,8.71849201
601901.SH,601901,方正证券,20110830,6.11,6.37,6.07,6.09,6.06,0.03,0.5,1978029.69,1224146.882,122414.6882,1224.146882,12.24146882
601901.SH,601901,方正证券,20110831,6.07,6.13,5.91,6.04,6.09,-0.05,-0.82,1040838.41,626129.874,62612.9874,626.129874,6.26129874
601901.SH,601901,方正证券,20110901,6.06,6.24,6.0,6.07,6.04,0.03,0.5,1147132.21,700225.469,70022.5469,700.225469,7.00225469
601901.SH,601901,方正证券,20110902,6.01,6.23,5.97,6.17,6.07,0.1,1.65,1441912.65,885003.061,88500.3061,885.003061,8.85003061
601901.SH,601901,方正证券,20110905,6.05,6.19,6.02,6.05,6.17,-0.12,-1.94,1048579.63,639072.278,63907.22780000001,639.0722780000001,6.390722780000001
601901.SH,601901,方正证券,20110906,5.94,6.01,5.74,5.85,6.05,-0.2,-3.31,1136921.78,667975.483,66797.5483,667.9754829999999,6.679754829999999
601901.SH,601901,方正证券,20110907,5.95,6.39,5.86,6.22,5.85,0.37,6.32,2042469.39,1260810.879,126081.0879,1260.810879,12.60810879
601901.SH,601901,方正证券,20110908,6.26,6.35,6.18,6.23,6.22,0.01,0.16,1514417.33,947771.763,94777.1763,947.771763,9.47771763
601901.SH,601901,方正证券,20110909,6.2,6.85,6.2,6.47,6.23,0.24,3.85,2963595.46,1965115.732,196511.5732,1965.115732,19.651157320000003
601901.SH,601901,方正证券,20110913,6.36,6.72,6.31,6.7,6.47,0.23,3.55,1949501.92,1271821.899,127182.1899,1271.821899,12.71821899
601901.SH,601901,方正证券,20110914,6.64,7.13,6.54,7.01,6.7,0.31,4.63,2397102.18,1616932.66,161693.266,1616.93266,16.169326599999998
601901.SH,601901,方正证券,20110915,6.99,7.45,6.93,7.15,7.01,0.14,2.0,2286863.48,1634572.894,163457.2894,1634.572894,16.34572894
601901.SH,601901,方正证券,20110916,7.14,7.2,6.95,6.98,7.15,-0.17,-2.38,1622325.78,1145799.326,114579.9326,1145.7993259999998,11.45799326
601901.SH,601901,方正证券,20110919,6.87,7.02,6.67,6.86,6.98,-0.12,-1.72,1407870.53,962195.654,96219.5654,962.195654,9.62195654
601901.SH,601901,方正证券,20110920,6.81,7.28,6.79,7.25,6.86,0.39,5.69,1881239.3,1331093.474,133109.3474,1331.093474,13.31093474
601901.SH,601901,方正证券,20110921,7.19,7.45,7.12,7.27,7.25,0.02,0.28,1895877.78,1381793.783,138179.3783,1381.793783,13.81793783
601901.SH,601901,方正证券,20110922,7.15,7.22,6.88,6.93,7.27,-0.34,-4.68,1451504.49,1027165.135,102716.5135,1027.165135,10.27165135
601901.SH,601901,方正证券,20110923,6.72,6.97,6.59,6.83,6.93,-0.1,-1.44,1242064.36,841292.746,84129.2746,841.2927460000001,8.41292746
601901.SH,601901,方正证券,20110926,6.75,6.9,6.63,6.7,6.83,-0.13,-1.9,751753.87,507791.114,50779.1114,507.791114,5.07791114
601901.SH,601901,方正证券,20110927,6.77,7.1,6.66,6.98,6.7,0.28,4.18,1461467.04,1006443.544,100644.3544,1006.443544,10.06443544
601901.SH,601901,方正证券,20110928,6.97,7.04,6.63,6.7,6.98,-0.28,-4.01,1013563.27,693378.628,69337.8628,693.378628,6.9337862800000005
601901.SH,601901,方正证券,20110930,6.71,6.81,6.38,6.51,6.7,-0.19,-2.84,828079.51,545249.278,54524.927800000005,545.249278,5.45249278
601901.SH,601901,方正证券,20111010,6.56,6.63,6.36,6.59,6.51,0.08,1.23,590922.89,384665.362,38466.5362,384.665362,3.84665362
601901.SH,601901,方正证券,20111011,6.93,7.07,6.5,6.7,6.59,0.11,1.67,1347938.61,915220.967,91522.0967,915.220967,9.15220967
601901.SH,601901,方正证券,20111012,6.56,7.37,6.51,7.36,6.7,0.66,9.85,2991215.87,2138019.035,213801.9035,2138.0190350000003,21.380190350000003
601901.SH,601901,方正证券,20111013,7.2,7.35,7.13,7.2,7.36,-0.16,-2.17,2074588.01,1499391.659,149939.1659,1499.391659,14.99391659
601901.SH,601901,方正证券,20111014,7.08,7.23,7.02,7.17,7.2,-0.03,-0.42,1215097.8,865952.515,86595.2515,865.952515,8.65952515
601901.SH,601901,方正证券,20111017,7.16,7.28,7.09,7.18,7.17,0.01,0.14,890805.09,638522.905,63852.2905,638.522905,6.38522905
601901.SH,601901,方正证券,20111018,7.1,7.12,6.6,6.64,7.18,-0.54,-7.52,1616415.96,1101433.098,110143.3098,1101.433098,11.01433098
601901.SH,601901,方正证券,20111019,6.67,6.83,6.55,6.69,6.64,0.05,0.75,853752.85,573422.359,57342.23590000001,573.422359,5.73422359
601901.SH,601901,方正证券,20111020,6.6,6.81,6.53,6.71,6.69,0.02,0.3,881839.63,589110.792,58911.0792,589.110792,5.89110792
601901.SH,601901,方正证券,20111021,6.66,6.74,6.5,6.51,6.71,-0.2,-2.98,587809.49,388729.668,38872.9668,388.729668,3.88729668
601901.SH,601901,方正证券,20111024,6.52,6.81,6.41,6.73,6.51,0.22,3.38,948139.06,630705.574,63070.557400000005,630.7055740000001,6.307055740000001
601901.SH,601901,方正证券,20111025,6.7,6.99,6.55,6.83,6.73,0.1,1.49,1211223.25,819755.238,81975.5238,819.755238,8.19755238
601901.SH,601901,方正证券,20111026,6.76,6.89,6.7,6.71,6.83,-0.12,-1.76,908535.32,615685.901,61568.5901,615.685901,6.15685901
601901.SH,601901,方正证券,20111027,6.73,6.78,6.6,6.64,6.71,-0.07,-1.04,748308.91,498606.674,49860.6674,498.606674,4.98606674
601901.SH,601901,方正证券,20111028,6.76,6.89,6.65,6.8,6.64,0.16,2.41,1112293.93,753186.345,75318.6345,753.186345,7.531863449999999
601901.SH,601901,方正证券,20111031,6.84,6.89,6.68,6.74,6.8,-0.06,-0.88,751063.74,508282.541,50828.254100000006,508.282541,5.082825410000001
601901.SH,601901,方正证券,20111101,6.61,6.73,6.56,6.65,6.74,-0.09,-1.34,908734.76,604033.351,60403.3351,604.033351,6.04033351
601901.SH,601901,方正证券,20111102,6.5,6.75,6.36,6.63,6.65,-0.02,-0.3,1257103.41,818207.24,81820.724,818.2072400000001,8.182072400000001
601901.SH,601901,方正证券,20111103,6.64,6.7,6.5,6.52,6.63,-0.11,-1.66,1323599.27,872665.337,87266.5337,872.665337,8.726653370000001
601901.SH,601901,方正证券,20111104,6.55,6.58,6.41,6.45,6.52,-0.07,-1.07,812684.93,526242.417,52624.2417,526.2424169999999,5.262424169999999
601901.SH,601901,方正证券,20111107,6.39,6.39,6.18,6.23,6.45,-0.22,-3.41,900712.7,562901.777,56290.1777,562.901777,5.629017770000001
601901.SH,601901,方正证券,20111108,6.19,6.34,6.17,6.27,6.23,0.04,0.64,627435.14,393882.687,39388.2687,393.882687,3.93882687
601901.SH,601901,方正证券,20111109,6.29,6.31,6.11,6.23,6.27,-0.04,-0.64,722474.08,447297.299,44729.7299,447.297299,4.47297299
601901.SH,601901,方正证券,20111110,5.88,5.96,5.74,5.81,6.23,-0.42,-6.74,4180180.23,2442719.484,244271.9484,2442.719484,24.42719484
601901.SH,601901,方正证券,20111111,5.76,5.83,5.67,5.72,5.81,-0.09,-1.55,1506030.87,865464.633,86546.4633,865.464633,8.65464633
601901.SH,601901,方正证券,20111114,5.77,5.94,5.72,5.92,5.72,0.2,3.5,1830889.01,1066663.387,106666.3387,1066.663387,10.66663387
601901.SH,601901,方正证券,20111115,5.87,5.96,5.83,5.87,5.92,-0.05,-0.84,1099102.34,645995.637,64599.5637,645.995637,6.45995637
601901.SH,601901,方正证券,20111116,5.87,5.88,5.6,5.64,5.87,-0.23,-3.92,1385931.08,792215.325,79221.5325,792.215325,7.92215325
601901.SH,601901,方正证券,20111117,5.64,5.67,5.5,5.56,5.64,-0.08,-1.42,918501.22,512369.95,51236.995,512.36995,5.1236995
601901.SH,601901,方正证券,20111118,5.52,5.72,5.48,5.64,5.56,0.08,1.44,1407293.24,793527.01,79352.701,793.52701,7.9352701
601901.SH,601901,方正证券,20111121,5.65,5.67,5.52,5.66,5.64,0.02,0.35,685309.72,383220.322,38322.0322,383.220322,3.83220322
601901.SH,601901,方正证券,20111122,5.6,5.67,5.55,5.66,5.66,0.0,0.0,703170.69,395268.339,39526.8339,395.268339,3.95268339
601901.SH,601901,方正证券,20111123,5.66,5.66,5.5,5.52,5.66,-0.14,-2.47,689699.77,383942.871,38394.2871,383.942871,3.83942871
601901.SH,601901,方正证券,20111124,5.46,5.59,5.45,5.53,5.52,0.01,0.18,744246.17,410876.357,41087.6357,410.876357,4.10876357
601901.SH,601901,方正证券,20111125,5.5,5.57,5.47,5.49,5.53,-0.04,-0.72,549168.24,303438.925,30343.8925,303.438925,3.03438925
601901.SH,601901,方正证券,20111128,5.53,5.69,5.48,5.61,5.49,0.12,2.19,900635.88,503001.056,50300.1056,503.001056,5.030010559999999
601901.SH,601901,方正证券,20111129,5.66,5.72,5.6,5.65,5.61,0.04,0.71,966213.22,546157.486,54615.748600000006,546.1574860000001,5.461574860000001
601901.SH,601901,方正证券,20111130,5.62,5.66,5.12,5.19,5.65,-0.46,-8.14,1358597.78,727669.172,72766.9172,727.669172,7.27669172
601901.SH,601901,方正证券,20111201,5.41,5.53,5.28,5.35,5.19,0.16,3.08,1401987.87,758828.317,75882.83170000001,758.8283170000001,7.58828317
601901.SH,601901,方正证券,20111202,5.27,5.3,5.1,5.14,5.35,-0.21,-3.93,853487.53,441551.458,44155.1458,441.551458,4.41551458
601901.SH,601901,方正证券,20111205,5.16,5.18,4.95,4.97,5.14,-0.17,-3.31,667845.55,336035.258,33603.5258,336.03525799999994,3.36035258
601901.SH,601901,方正证券,20111206,4.93,5.02,4.91,4.98,4.97,0.01,0.2,466039.36,231051.737,23105.1737,231.051737,2.31051737
601901.SH,601901,方正证券,20111207,4.96,5.02,4.93,4.96,4.98,-0.02,-0.4,408752.76,203184.462,20318.4462,203.184462,2.03184462
601901.SH,601901,方正证券,20111208,4.95,4.96,4.72,4.85,4.96,-0.11,-2.22,865704.38,418399.705,41839.9705,418.399705,4.18399705
601901.SH,601901,方正证券,20111209,4.78,4.84,4.73,4.73,4.85,-0.12,-2.47,650028.29,310504.403,31050.4403,310.504403,3.10504403
601901.SH,601901,方正证券,20111212,4.74,4.77,4.56,4.57,4.73,-0.16,-3.38,600849.4,280462.025,28046.202500000003,280.46202500000004,2.8046202500000006
601901.SH,601901,方正证券,20111213,4.55,4.65,4.52,4.55,4.57,-0.02,-0.44,799971.06,366603.251,36660.3251,366.603251,3.66603251
601901.SH,601901,方正证券,20111214,4.54,4.56,4.34,4.44,4.55,-0.11,-2.42,646555.85,287785.168,28778.5168,287.785168,2.87785168
601901.SH,601901,方正证券,20111215,4.41,4.54,4.35,4.36,4.44,-0.08,-1.8,969381.28,431782.862,43178.2862,431.782862,4.31782862
601901.SH,601901,方正证券,20111216,4.38,4.43,4.16,4.43,4.36,0.07,1.61,1072974.51,463163.269,46316.3269,463.163269,4.63163269
601901.SH,601901,方正证券,20111219,4.34,4.42,4.17,4.39,4.43,-0.04,-0.9,939140.28,403641.949,40364.1949,403.641949,4.03641949
601901.SH,601901,方正证券,20111220,4.35,4.42,4.28,4.29,4.39,-0.1,-2.28,643595.89,280275.459,28027.5459,280.275459,2.80275459
601901.SH,601901,方正证券,20111221,4.35,4.36,4.13,4.14,4.29,-0.15,-3.5,620692.53,265139.906,26513.9906,265.139906,2.65139906
601901.SH,601901,方正证券,20111222,4.04,4.12,3.91,4.02,4.14,-0.12,-2.9,734166.7,294093.517,29409.3517,294.093517,2.9409351700000004
601901.SH,601901,方正证券,20111223,4.01,4.15,3.98,4.06,4.02,0.04,1.0,649864.48,264161.539,26416.1539,264.16153899999995,2.64161539
601901.SH,601901,方正证券,20111226,4.03,4.09,3.97,3.97,4.06,-0.09,-2.22,429400.59,172753.519,17275.3519,172.753519,1.7275351900000002
601901.SH,601901,方正证券,20111227,3.95,4.19,3.91,4.07,3.97,0.1,2.52,1245779.0,508281.828,50828.1828,508.281828,5.08281828
601901.SH,601901,方正证券,20111228,4.0,4.25,3.98,4.23,4.07,0.16,3.93,1395170.55,576292.763,57629.276300000005,576.292763,5.76292763
601901.SH,601901,方正证券,20111229,4.15,4.2,4.1,4.11,4.23,-0.12,-2.84,829324.96,343728.691,34372.8691,343.728691,3.43728691
601901.SH,601901,方正证券,20111230,4.15,4.23,4.13,4.17,4.11,0.06,1.46,595790.89,248754.753,24875.4753,248.754753,2.48754753
601901.SH,601901,方正证券,20120104,4.2,4.2,3.99,4.0,4.17,-0.17,-4.08,606942.88,248671.99,24867.199,248.67199,2.4867199
601901.SH,601901,方正证券,20120105,3.97,4.06,3.92,3.94,4.0,-0.06,-1.5,533317.12,212840.839,21284.0839,212.840839,2.12840839
601901.SH,601901,方正证券,20120106,3.91,4.1,3.85,4.05,3.94,0.11,2.79,867634.66,345077.92,34507.792,345.07792,3.4507792
601901.SH,601901,方正证券,20120109,4.03,4.23,3.97,4.2,4.05,0.15,3.7,1077627.29,446283.073,44628.3073,446.283073,4.46283073
601901.SH,601901,方正证券,20120110,4.15,4.41,4.12,4.4,4.2,0.2,4.76,1580857.49,675908.999,67590.89989999999,675.9089989999999,6.759089989999999
601901.SH,601901,方正证券,20120111,4.35,4.38,4.25,4.31,4.4,-0.09,-2.05,1073825.5,464899.56,46489.956,464.89956,4.6489956
601901.SH,601901,方正证券,20120112,4.26,4.36,4.23,4.26,4.31,-0.05,-1.16,625129.07,268036.337,26803.6337,268.036337,2.68036337
601901.SH,601901,方正证券,20120113,4.24,4.32,4.05,4.08,4.26,-0.18,-4.23,823486.9,342044.07,34204.407,342.04407,3.4204407
601901.SH,601901,方正证券,20120116,4.03,4.1,3.96,3.97,4.08,-0.11,-2.7,395462.43,159566.99,15956.699,159.56698999999998,1.5956699
601901.SH,601901,方正证券,20120117,3.95,4.3,3.95,4.27,3.97,0.3,7.56,1029087.75,427846.292,42784.6292,427.846292,4.27846292
601901.SH,601901,方正证券,20120118,4.26,4.7,4.23,4.42,4.27,0.15,3.51,2540764.71,1153244.417,115324.4417,1153.244417,11.532444169999998
601901.SH,601901,方正证券,20120119,4.41,4.58,4.38,4.55,4.42,0.13,2.94,1642093.21,739440.335,73944.03349999999,739.4403349999999,7.394403349999999
601901.SH,601901,方正证券,20120120,4.53,4.56,4.42,4.49,4.55,-0.06,-1.32,997813.08,447035.213,44703.5213,447.035213,4.47035213
601901.SH,601901,方正证券,20120130,4.46,4.48,4.33,4.35,4.49,-0.14,-3.12,673690.99,295431.054,29543.1054,295.431054,2.9543105400000003
601901.SH,601901,方正证券,20120131,4.34,4.44,4.31,4.43,4.35,0.08,1.84,519124.2,226960.441,22696.0441,226.960441,2.26960441
601901.SH,601901,方正证券,20120201,4.38,4.43,4.28,4.31,4.43,-0.12,-2.71,529420.52,230532.515,23053.2515,230.532515,2.3053251500000003
601901.SH,601901,方正证券,20120202,4.33,4.45,4.27,4.44,4.31,0.13,3.02,803079.2,351967.265,35196.726500000004,351.96726500000005,3.5196726500000004
601901.SH,601901,方正证券,20120203,4.41,4.46,4.36,4.44,4.44,0.0,0.0,708015.44,313101.2,31310.120000000003,313.1012,3.131012
601901.SH,601901,方正证券,20120206,4.45,4.51,4.37,4.42,4.44,-0.02,-0.45,854556.98,377761.184,37776.1184,377.761184,3.77761184
601901.SH,601901,方正证券,20120207,4.38,4.39,4.21,4.26,4.42,-0.16,-3.62,793394.39,339527.955,33952.7955,339.527955,3.39527955
601901.SH,601901,方正证券,20120208,4.25,4.5,4.22,4.43,4.26,0.17,3.99,999484.85,436404.497,43640.4497,436.404497,4.36404497
601901.SH,601901,方正证券,20120209,4.4,4.46,4.35,4.4,4.43,-0.03,-0.68,972668.81,427909.947,42790.9947,427.90994699999993,4.279099469999999
601901.SH,601901,方正证券,20120210,4.38,4.52,4.37,4.42,4.4,0.02,0.45,1092417.57,486918.112,48691.8112,486.91811200000006,4.86918112
601901.SH,601901,方正证券,20120213,4.35,4.45,4.33,4.4,4.42,-0.02,-0.45,783099.04,344493.931,34449.3931,344.49393100000003,3.4449393100000005
601901.SH,601901,方正证券,20120214,4.4,4.51,4.36,4.43,4.4,0.03,0.68,999424.93,443324.031,44332.4031,443.3240310000001,4.43324031
601901.SH,601901,方正证券,20120215,4.42,4.58,4.39,4.52,4.43,0.09,2.03,1665408.9,749226.764,74922.6764,749.226764,7.49226764
601901.SH,601901,方正证券,20120216,4.49,4.54,4.43,4.49,4.52,-0.03,-0.66,1021247.22,457265.65,45726.565,457.2656500000001,4.572656500000001
601901.SH,601901,方正证券,20120217,4.51,4.55,4.47,4.51,4.49,0.02,0.45,970277.07,438241.116,43824.1116,438.241116,4.38241116
601901.SH,601901,方正证券,20120220,4.58,4.62,4.48,4.49,4.51,-0.02,-0.44,1045356.4,475543.93,47554.393,475.54393,4.7554393
601901.SH,601901,方正证券,20120221,4.48,4.52,4.41,4.51,4.49,0.02,0.45,772199.08,344959.657,34495.9657,344.959657,3.44959657
601901.SH,601901,方正证券,20120222,4.5,4.92,4.49,4.82,4.51,0.31,6.87,2888337.69,1360346.782,136034.6782,1360.3467819999998,13.60346782
601901.SH,601901,方正证券,20120223,4.76,4.85,4.73,4.77,4.82,-0.05,-1.04,1578973.28,753524.755,75352.4755,753.524755,7.53524755
601901.SH,601901,方正证券,20120224,4.76,5.06,4.75,4.93,4.77,0.16,3.35,2321788.77,1138881.191,113888.1191,1138.8811910000002,11.38881191
601901.SH,601901,方正证券,20120227,4.94,5.18,4.92,4.99,4.93,0.06,1.22,2427678.85,1225282.092,122528.2092,1225.282092,12.25282092
601901.SH,601901,方正证券,20120228,4.95,5.03,4.86,4.93,4.99,-0.06,-1.2,1302136.36,643692.418,64369.2418,643.692418,6.43692418
601901.SH,601901,方正证券,20120229,4.91,4.91,4.78,4.81,4.93,-0.12,-2.43,1015013.23,490148.274,49014.8274,490.148274,4.90148274
601901.SH,601901,方正证券,20120301,4.77,4.95,4.77,4.85,4.81,0.04,0.83,925469.98,449913.007,44991.3007,449.913007,4.49913007
601901.SH,601901,方正证券,20120302,4.88,5.03,4.86,5.0,4.85,0.15,3.09,1200384.61,594300.39,59430.039,594.30039,5.9430039
601901.SH,601901,方正证券,20120305,5.03,5.1,4.95,4.96,5.0,-0.04,-0.8,1122735.79,564258.171,56425.8171,564.258171,5.642581709999999
601901.SH,601901,方正证券,20120306,4.93,4.98,4.88,4.91,4.96,-0.05,-1.01,773855.8,381215.934,38121.5934,381.215934,3.81215934
601901.SH,601901,方正证券,20120307,4.84,4.97,4.8,4.86,4.91,-0.05,-1.02,765961.22,374060.319,37406.0319,374.060319,3.74060319
601901.SH,601901,方正证券,20120308,4.9,5.18,4.89,5.05,4.86,0.19,3.91,1811930.57,915567.643,91556.7643,915.567643,9.155676430000002
601901.SH,601901,方正证券,20120309,5.07,5.13,5.03,5.1,5.05,0.05,0.99,1115970.51,565654.364,56565.43639999999,565.6543639999999,5.656543639999999
601901.SH,601901,方正证券,20120312,5.1,5.13,4.99,5.05,5.1,-0.05,-0.98,818008.68,413412.587,41341.2587,413.412587,4.13412587
601901.SH,601901,方正证券,20120313,5.06,5.09,5.01,5.09,5.05,0.04,0.79,704656.27,356752.737,35675.273700000005,356.752737,3.56752737
601901.SH,601901,方正证券,20120314,5.12,5.22,4.8,4.86,5.09,-0.23,-4.52,1750961.78,882160.054,88216.0054,882.160054,8.821600539999999
601901.SH,601901,方正证券,20120315,4.85,4.9,4.7,4.75,4.86,-0.11,-2.26,901097.38,431628.479,43162.8479,431.628479,4.31628479
601901.SH,601901,方正证券,20120316,4.78,4.86,4.71,4.85,4.75,0.1,2.11,766526.71,367900.211,36790.0211,367.900211,3.67900211
601901.SH,601901,方正证券,20120319,4.81,4.89,4.76,4.88,4.85,0.03,0.62,624682.17,301540.804,30154.0804,301.540804,3.01540804
601901.SH,601901,方正证券,20120320,4.85,4.85,4.67,4.68,4.88,-0.2,-4.1,856548.97,406152.471,40615.2471,406.152471,4.06152471
601901.SH,601901,方正证券,20120321,4.73,4.76,4.61,4.66,4.68,-0.02,-0.43,788202.99,368872.22,36887.222,368.87222,3.6887222
601901.SH,601901,方正证券,20120322,4.64,4.74,4.6,4.68,4.66,0.02,0.43,528939.49,246880.845,24688.0845,246.880845,2.46880845
601901.SH,601901,方正证券,20120323,4.64,4.67,4.5,4.54,4.68,-0.14,-2.99,683025.96,312806.508,31280.6508,312.80650799999995,3.1280650799999994
601901.SH,601901,方正证券,20120326,4.52,4.57,4.44,4.5,4.54,-0.04,-0.88,412675.95,185533.889,18553.3889,185.533889,1.85533889
601901.SH,601901,方正证券,20120327,4.54,4.56,4.45,4.46,4.5,-0.04,-0.89,381685.75,171536.039,17153.6039,171.536039,1.7153603899999998
601901.SH,601901,方正证券,20120328,4.42,4.47,4.22,4.24,4.46,-0.22,-4.93,694930.61,301731.693,30173.1693,301.731693,3.01731693
601901.SH,601901,方正证券,20120329,4.2,4.23,4.09,4.15,4.24,-0.09,-2.12,599198.01,249210.031,24921.0031,249.210031,2.49210031
601901.SH,601901,方正证券,20120330,4.17,4.23,4.13,4.18,4.15,0.03,0.72,582801.88,243593.418,24359.3418,243.593418,2.4359341800000003
601901.SH,601901,方正证券,20120405,4.2,4.46,4.15,4.37,4.18,0.19,4.55,960966.44,415847.652,41584.7652,415.847652,4.158476520000001
601901.SH,601901,方正证券,20120406,4.33,4.41,4.3,4.36,4.37,-0.01,-0.23,581973.84,253283.496,25328.3496,253.283496,2.53283496
601901.SH,601901,方正证券,20120409,4.31,4.38,4.26,4.27,4.36,-0.09,-2.06,433041.25,186556.67,18655.667,186.55667000000005,1.8655667
601901.SH,601901,方正证券,20120410,4.25,4.4,4.15,4.38,4.27,0.11,2.58,588380.26,250517.675,25051.7675,250.517675,2.5051767499999995
601901.SH,601901,方正证券,20120411,4.3,4.42,4.28,4.36,4.38,-0.02,-0.46,530113.69,230573.741,23057.3741,230.573741,2.3057374100000003
601901.SH,601901,方正证券,20120412,4.36,4.58,4.32,4.51,4.36,0.15,3.44,1132735.32,505635.006,50563.5006,505.635006,5.05635006
601901.SH,601901,方正证券,20120413,4.51,4.71,4.5,4.55,4.51,0.04,0.89,1144080.83,525170.641,52517.0641,525.1706409999999,5.25170641
601901.SH,601901,方正证券,20120416,4.5,4.74,4.47,4.66,4.55,0.11,2.42,1199355.66,552912.903,55291.29030000001,552.912903,5.52912903
601901.SH,601901,方正证券,20120417,4.63,4.68,4.49,4.51,4.66,-0.15,-3.22,927785.7,424595.2,42459.52,424.5952,4.245952
601901.SH,601901,方正证券,20120418,4.53,4.96,4.48,4.88,4.51,0.37,8.2,2442595.53,1167101.369,116710.1369,1167.101369,11.67101369
601901.SH,601901,方正证券,20120419,4.83,5.02,4.81,4.92,4.88,0.04,0.82,2229052.32,1096184.213,109618.4213,1096.184213,10.96184213
601901.SH,601901,方正证券,20120420,4.91,5.41,4.9,5.41,4.92,0.49,9.96,4688108.3,2475832.944,247583.2944,2475.832944,24.75832944
601901.SH,601901,方正证券,20120423,5.45,5.69,5.38,5.43,5.41,0.02,0.37,5152986.13,2845283.38,284528.338,2845.28338,28.4528338
601901.SH,601901,方正证券,20120424,5.38,5.49,5.08,5.33,5.43,-0.1,-1.84,3201762.57,1699100.712,169910.0712,1699.1007120000002,16.991007120000003
601901.SH,601901,方正证券,20120425,5.28,5.45,5.19,5.23,5.33,-0.1,-1.88,2630493.44,1400175.193,140017.5193,1400.1751929999998,14.001751929999998
601901.SH,601901,方正证券,20120427,5.3,5.45,5.22,5.27,5.23,0.04,0.76,2204293.76,1177112.358,117711.2358,1177.112358,11.77112358
601901.SH,601901,方正证券,20120502,5.49,5.57,5.3,5.33,5.27,0.06,1.14,2158577.21,1168961.315,116896.1315,1168.9613149999998,11.689613149999998
601901.SH,601901,方正证券,20120503,5.28,5.59,5.23,5.5,5.33,0.17,3.19,2303426.32,1254287.639,125428.7639,1254.287639,12.542876389999998
601901.SH,601901,方正证券,20120504,5.48,5.55,5.3,5.41,5.5,-0.09,-1.64,1623844.3,876344.408,87634.44080000001,876.3444080000002,8.763444080000001
601901.SH,601901,方正证券,20120507,5.35,5.46,5.21,5.32,5.41,-0.09,-1.66,1274347.65,678703.214,67870.3214,678.703214,6.78703214
601901.SH,601901,方正证券,20120508,5.36,5.39,5.15,5.17,5.32,-0.15,-2.82,1102172.77,573409.623,57340.9623,573.409623,5.7340962300000005
601901.SH,601901,方正证券,20120509,5.1,5.29,5.09,5.16,5.17,-0.01,-0.19,916694.97,475644.389,47564.4389,475.644389,4.75644389
601901.SH,601901,方正证券,20120510,5.13,5.28,5.1,5.21,5.16,0.05,0.97,899941.46,467339.246,46733.9246,467.339246,4.67339246
601901.SH,601901,方正证券,20120511,5.17,5.25,5.09,5.11,5.21,-0.1,-1.92,744078.13,383810.569,38381.0569,383.810569,3.83810569
601901.SH,601901,方正证券,20120514,5.19,5.26,5.1,5.16,5.11,0.05,0.98,1074722.4,557713.864,55771.3864,557.713864,5.577138639999999
601901.SH,601901,方正证券,20120515,5.09,5.23,5.05,5.21,5.16,0.05,0.97,937582.49,481710.686,48171.0686,481.710686,4.81710686
601901.SH,601901,方正证券,20120516,5.18,5.31,5.13,5.15,5.21,-0.06,-1.15,979107.13,511713.593,51171.3593,511.713593,5.11713593
