ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600699.SH,600699,均胜电子,19970328,5.43,5.5,5.24,5.28,5.42,-0.14,-2.58,14389.0,7724.752,772.4752000000001,7.724752,0.07724752
600699.SH,600699,均胜电子,19970331,5.32,5.6,5.27,5.58,5.28,0.3,5.68,25203.0,13744.438,1374.4438,13.744438,0.13744438
600699.SH,600699,均胜电子,19970401,5.7,5.95,5.58,5.85,5.58,0.27,4.84,44526.0,25611.144,2561.1144,25.611144,0.2561114399999999
600699.SH,600699,均胜电子,19970402,5.87,6.04,5.7,5.81,5.85,-0.04,-0.68,37691.0,22132.042,2213.2042,22.132042,0.22132042
600699.SH,600699,均胜电子,19970403,5.8,5.9,5.61,5.71,5.81,-0.1,-1.72,17763.0,10233.735,1023.3735,10.233735,0.10233735
600699.SH,600699,均胜电子,19970404,5.8,5.87,5.6,5.66,5.71,-0.05,-0.88,22440.0,12744.506,1274.4506,12.744506,0.12744506
600699.SH,600699,均胜电子,19970407,5.65,5.75,5.52,5.57,5.66,-0.09,-1.59,21740.0,12191.554,1219.1554,12.191554000000002,0.12191554
600699.SH,600699,均胜电子,19970408,5.55,5.66,5.41,5.41,5.57,-0.16,-2.87,13439.0,7409.404,740.9404000000001,7.409404,0.07409404
600699.SH,600699,均胜电子,19970409,5.36,5.55,5.36,5.49,5.41,0.08,1.48,12416.0,6824.449,682.4449,6.824449,0.0682444899999999
600699.SH,600699,均胜电子,19970410,5.5,5.8,5.48,5.65,5.49,0.16,2.91,28274.0,15950.497,1595.0497,15.950497,0.15950497
600699.SH,600699,均胜电子,19970411,5.7,5.7,5.3,5.48,5.65,-0.17,-3.01,16906.0,9279.51,927.951,9.27951,0.0927951
600699.SH,600699,均胜电子,19970414,5.52,5.95,5.52,5.82,5.48,0.34,6.2,36595.0,21178.864,2117.8864000000003,21.178864000000004,0.21178864
600699.SH,600699,均胜电子,19970415,5.9,6.04,5.76,5.9,5.82,0.08,1.37,29581.0,17509.025,1750.9025,17.509025,0.17509025
600699.SH,600699,均胜电子,19970416,5.92,6.0,5.73,5.78,5.9,-0.12,-2.03,15950.0,9289.511,928.9511,9.289511,0.0928951099999999
600699.SH,600699,均胜电子,19970417,5.79,5.85,5.68,5.68,5.78,-0.1,-1.73,13087.0,7495.909,749.5908999999999,7.495908999999999,0.0749590899999999
600699.SH,600699,均胜电子,19970418,5.73,5.98,5.68,5.95,5.68,0.27,4.75,31065.0,18246.632,1824.6632,18.246632,0.18246632
600699.SH,600699,均胜电子,19970421,6.1,6.35,6.05,6.2,5.95,0.25,4.2,41846.0,25979.851,2597.9851,25.979851,0.25979851
600699.SH,600699,均胜电子,19970422,6.2,6.2,5.98,6.0,6.2,-0.2,-3.23,31373.0,18976.723,1897.6723,18.976723000000003,0.18976723
600699.SH,600699,均胜电子,19970423,6.0,6.1,5.85,5.91,6.0,-0.09,-1.5,22412.0,13347.587,1334.7587,13.347587,0.13347587
600699.SH,600699,均胜电子,19970424,5.88,5.88,5.7,5.81,5.91,-0.1,-1.69,17866.0,10304.38,1030.438,10.304379999999998,0.1030437999999999
600699.SH,600699,均胜电子,19970425,5.8,5.8,5.58,5.6,5.81,-0.21,-3.61,14773.0,8333.764,833.3763999999999,8.333763999999999,0.0833376399999999
600699.SH,600699,均胜电子,19970428,5.47,5.58,5.21,5.27,5.6,-0.33,-5.89,14560.0,7753.814,775.3814,7.753814,0.07753814
600699.SH,600699,均胜电子,19970429,5.27,5.8,5.26,5.8,5.27,0.53,10.06,39397.0,22356.53,2235.653,22.35653,0.2235653
600699.SH,600699,均胜电子,19970430,6.0,6.08,5.7,5.87,5.8,0.07,1.21,32750.0,19241.255,1924.1255,19.241255,0.19241255
600699.SH,600699,均胜电子,19970505,5.68,5.85,5.68,5.8,5.87,-0.07,-1.19,21126.0,12188.319,1218.8319,12.188319,0.12188319
600699.SH,600699,均胜电子,19970506,5.84,5.89,5.6,5.79,5.8,-0.01,-0.17,22200.0,12729.433,1272.9433,12.729433000000002,0.12729433
600699.SH,600699,均胜电子,19970507,5.8,5.98,5.64,5.84,5.79,0.05,0.86,20944.0,12161.938,1216.1938,12.161938,0.12161938
600699.SH,600699,均胜电子,19970508,5.8,5.8,5.31,5.38,5.84,-0.46,-7.88,14339.0,8012.466,801.2466000000001,8.012466,0.08012466
600699.SH,600699,均胜电子,19970509,5.4,5.65,5.4,5.6,5.38,0.22,4.09,12563.0,6980.276,698.0276,6.980276,0.06980276
600699.SH,600699,均胜电子,19970512,5.68,6.06,5.65,6.0,5.6,0.4,7.14,32487.0,19168.349,1916.8349,19.168349,0.1916834899999999
600699.SH,600699,均胜电子,19970513,6.1,6.1,5.57,5.7,6.0,-0.3,-5.0,15053.0,8680.927,868.0926999999999,8.680926999999999,0.08680927
600699.SH,600699,均胜电子,19970514,5.6,5.8,5.31,5.42,5.7,-0.28,-4.91,11450.0,6325.114,632.5114,6.325114,0.06325114
600699.SH,600699,均胜电子,19970515,5.42,5.69,5.42,5.6,5.42,0.18,3.32,10046.0,5596.912,559.6912,5.596912,0.05596912
600699.SH,600699,均胜电子,19970516,5.04,5.6,5.04,5.1,5.6,-0.5,-8.93,15808.0,8297.436,829.7436,8.297436,0.08297436
600699.SH,600699,均胜电子,19970519,5.08,5.3,5.08,5.24,5.1,0.14,2.75,6305.0,3286.084,328.6084,3.286084,0.0328608399999999
600699.SH,600699,均胜电子,19970520,5.31,5.31,5.18,5.25,5.24,0.01,0.19,6433.0,3362.636,336.2636,3.362636,0.03362636
600699.SH,600699,均胜电子,19970521,5.28,5.28,4.91,5.0,5.25,-0.25,-4.76,8727.0,4426.283,442.6283,4.426283000000001,0.04426283
600699.SH,600699,均胜电子,19970522,4.5,4.78,4.5,4.5,5.0,-0.5,-10.0,13615.0,6164.9,616.49,6.1649,0.061649
600699.SH,600699,均胜电子,19970523,4.5,4.6,4.35,4.41,4.5,-0.09,-2.0,7511.0,3356.796,335.6796,3.356796,0.03356796
600699.SH,600699,均胜电子,19970526,4.4,4.45,4.15,4.28,4.41,-0.13,-2.95,5194.0,2250.495,225.0495,2.250495,0.02250495
600699.SH,600699,均胜电子,19970527,4.28,4.47,4.2,4.4,4.28,0.12,2.8,5274.0,2316.187,231.6187,2.316187,0.0231618699999999
600699.SH,600699,均胜电子,19970528,4.42,4.48,4.34,4.39,4.4,-0.01,-0.23,4943.0,2173.065,217.3065,2.173065,0.0217306499999999
600699.SH,600699,均胜电子,19970529,4.36,4.46,4.35,4.35,4.39,-0.04,-0.91,5348.0,2353.701,235.3701,2.353701,0.02353701
600699.SH,600699,均胜电子,19970530,4.4,4.52,4.36,4.51,4.35,0.16,3.68,4831.0,2150.861,215.0861,2.150861,0.0215086099999999
600699.SH,600699,均胜电子,19970602,4.58,4.71,4.56,4.68,4.51,0.17,3.77,6392.0,2973.282,297.32820000000004,2.973282,0.02973282
600699.SH,600699,均胜电子,19970603,4.74,4.74,4.46,4.57,4.68,-0.11,-2.35,6309.0,2869.916,286.9916,2.869916,0.0286991599999999
600699.SH,600699,均胜电子,19970604,4.52,4.68,4.48,4.56,4.57,-0.01,-0.22,6263.0,2868.382,286.83820000000003,2.8683820000000004,0.02868382
600699.SH,600699,均胜电子,19970605,4.56,4.65,4.45,4.49,4.56,-0.07,-1.54,5892.0,2665.83,266.583,2.66583,0.0266582999999999
600699.SH,600699,均胜电子,19970606,4.04,4.28,4.04,4.17,4.49,-0.32,-7.13,14717.0,6089.947,608.9947,6.089947,0.06089947
600699.SH,600699,均胜电子,19970609,4.17,4.2,4.08,4.2,4.17,0.03,0.72,3699.0,1529.369,152.93689999999998,1.5293689999999998,0.0152936899999999
600699.SH,600699,均胜电子,19970610,4.22,4.22,4.1,4.1,4.2,-0.1,-2.38,3643.0,1512.903,151.2903,1.512903,0.01512903
600699.SH,600699,均胜电子,19970611,4.12,4.12,3.94,4.05,4.1,-0.05,-1.22,5062.0,2024.668,202.4668,2.024668,0.0202466799999999
600699.SH,600699,均胜电子,19970612,4.05,4.17,4.05,4.08,4.05,0.03,0.74,3923.0,1612.949,161.2949,1.6129490000000002,0.01612949
600699.SH,600699,均胜电子,19970613,3.89,4.21,3.81,4.13,4.08,0.05,1.23,5502.0,2255.282,225.52820000000003,2.255282,0.02255282
600699.SH,600699,均胜电子,19970616,4.15,4.28,4.15,4.21,4.13,0.08,1.94,6127.0,2584.254,258.4254,2.584254,0.0258425399999999
600699.SH,600699,均胜电子,19970617,4.25,4.25,4.1,4.13,4.21,-0.08,-1.9,3077.0,1277.741,127.7741,1.277741,0.01277741
600699.SH,600699,均胜电子,19970618,4.1,4.29,4.09,4.15,4.13,0.02,0.48,4077.0,1696.118,169.6118,1.6961179999999998,0.01696118
600699.SH,600699,均胜电子,19970619,4.13,4.19,4.08,4.09,4.15,-0.06,-1.45,1935.0,798.079,79.80789999999999,0.7980789999999999,0.0079807899999999
600699.SH,600699,均胜电子,19970620,4.25,4.47,4.09,4.38,4.09,0.29,7.09,9000.0,3863.002,386.3002,3.863002,0.03863002
600699.SH,600699,均胜电子,19970623,4.44,4.53,4.25,4.3,4.38,-0.08,-1.83,9187.0,4050.253,405.0253,4.0502530000000005,0.04050253
600699.SH,600699,均胜电子,19970624,4.28,4.39,4.28,4.38,4.3,0.08,1.86,5081.0,2205.041,220.5041,2.205041,0.02205041
600699.SH,600699,均胜电子,19970626,4.33,4.34,4.08,4.12,4.38,-0.26,-5.94,4400.0,1828.503,182.8503,1.828503,0.01828503
600699.SH,600699,均胜电子,19970627,4.09,4.15,3.97,4.0,4.12,-0.12,-2.91,6924.0,2804.97,280.497,2.8049699999999995,0.0280496999999999
600699.SH,600699,均胜电子,19970702,4.07,4.08,3.65,3.71,4.0,-0.29,-7.25,4568.0,1729.871,172.9871,1.729871,0.01729871
600699.SH,600699,均胜电子,19970703,3.6,3.7,3.45,3.46,3.71,-0.25,-6.74,7602.0,2672.99,267.299,2.67299,0.0267299
600699.SH,600699,均胜电子,19970704,3.61,3.68,3.4,3.6,3.42,0.18,5.26,5778.0,2048.188,204.8188,2.048188,0.02048188
600699.SH,600699,均胜电子,19970707,3.6,3.6,3.29,3.38,3.6,-0.22,-6.11,3858.0,1336.144,133.6144,1.336144,0.01336144
600699.SH,600699,均胜电子,19970708,3.48,3.57,3.32,3.5,3.38,0.12,3.55,3637.0,1251.973,125.1973,1.251973,0.01251973
600699.SH,600699,均胜电子,19970709,3.5,3.56,3.4,3.53,3.5,0.03,0.86,3146.0,1099.418,109.9418,1.0994179999999998,0.0109941799999999
600699.SH,600699,均胜电子,19970710,3.4,3.62,3.4,3.54,3.53,0.01,0.28,3526.0,1259.443,125.9443,1.259443,0.01259443
600699.SH,600699,均胜电子,19970711,3.49,3.65,3.45,3.65,3.54,0.11,3.11,3198.0,1145.487,114.5487,1.145487,0.01145487
600699.SH,600699,均胜电子,19970714,3.6,3.78,3.55,3.71,3.65,0.06,1.64,5852.0,2151.978,215.1978,2.151978,0.02151978
600699.SH,600699,均胜电子,19970715,3.68,3.98,3.61,3.87,3.71,0.16,4.31,8120.0,3092.422,309.2422,3.0924220000000004,0.03092422
600699.SH,600699,均胜电子,19970716,3.88,4.08,3.83,3.89,3.87,0.02,0.52,8535.0,3344.975,334.4975,3.344975,0.03344975
600699.SH,600699,均胜电子,19970717,3.95,4.0,3.75,3.85,3.89,-0.04,-1.03,3756.0,1434.624,143.4624,1.434624,0.01434624
600699.SH,600699,均胜电子,19970718,3.84,3.9,3.76,3.85,3.85,0.0,0.0,3625.0,1384.916,138.4916,1.384916,0.01384916
600699.SH,600699,均胜电子,19970721,3.85,3.86,3.75,3.78,3.85,-0.07,-1.82,3142.0,1194.106,119.4106,1.194106,0.01194106
600699.SH,600699,均胜电子,19970722,3.8,3.85,3.6,3.8,3.78,0.02,0.53,3336.0,1242.481,124.2481,1.242481,0.01242481
600699.SH,600699,均胜电子,19970723,3.85,3.95,3.75,3.88,3.8,0.08,2.11,5245.0,2030.986,203.0986,2.030986,0.02030986
600699.SH,600699,均胜电子,19970724,3.88,3.88,3.7,3.72,3.88,-0.16,-4.12,2512.0,948.351,94.8351,0.948351,0.0094835099999999
600699.SH,600699,均胜电子,19970725,3.71,3.89,3.7,3.78,3.72,0.06,1.61,3269.0,1235.038,123.5038,1.235038,0.01235038
600699.SH,600699,均胜电子,19970728,3.79,4.0,3.73,4.0,3.78,0.22,5.82,11832.0,4639.39,463.939,4.639390000000001,0.0463939
600699.SH,600699,均胜电子,19970729,4.0,4.04,3.88,3.98,4.0,-0.02,-0.5,8662.0,3439.945,343.9945,3.4399450000000003,0.03439945
600699.SH,600699,均胜电子,19970730,3.98,4.14,3.9,4.13,3.98,0.15,3.77,10379.0,4196.258,419.6258,4.196257999999999,0.0419625799999999
600699.SH,600699,均胜电子,19970731,4.1,4.22,4.0,4.18,4.13,0.05,1.21,11234.0,4628.568,462.8568,4.6285680000000005,0.04628568
600699.SH,600699,均胜电子,19970801,4.12,4.19,4.08,4.1,4.18,-0.08,-1.91,6370.0,2636.223,263.6223,2.636223,0.0263622299999999
600699.SH,600699,均胜电子,19970804,4.17,4.2,4.05,4.18,4.1,0.08,1.95,10570.0,4360.354,436.0354,4.360354,0.04360354
600699.SH,600699,均胜电子,19970805,4.2,4.25,4.0,4.09,4.18,-0.09,-2.15,5357.0,2211.827,221.1827,2.211827,0.02211827
600699.SH,600699,均胜电子,19970806,4.06,4.09,3.91,3.94,4.09,-0.15,-3.67,4885.0,1953.411,195.3411,1.953411,0.01953411
600699.SH,600699,均胜电子,19970807,3.86,4.19,3.86,4.17,3.94,0.23,5.84,4857.0,1957.672,195.7672,1.957672,0.01957672
600699.SH,600699,均胜电子,19970808,4.2,4.42,4.14,4.33,4.17,0.16,3.84,25116.0,10821.411,1082.1411,10.821411,0.10821411
600699.SH,600699,均胜电子,19970811,4.38,4.4,4.2,4.22,4.33,-0.11,-2.54,8449.0,3620.499,362.0499,3.620499,0.03620499
600699.SH,600699,均胜电子,19970812,4.2,4.42,4.2,4.2,4.22,-0.02,-0.47,9753.0,4197.853,419.7853,4.197853,0.04197853
600699.SH,600699,均胜电子,19970813,4.18,4.3,3.9,4.0,4.2,-0.2,-4.76,8005.0,3268.761,326.8761,3.268761,0.03268761
600699.SH,600699,均胜电子,19970814,4.0,4.13,3.97,4.12,4.0,0.12,3.0,4458.0,1808.44,180.844,1.80844,0.0180844
600699.SH,600699,均胜电子,19970815,4.13,4.15,3.9,3.96,4.12,-0.16,-3.88,6285.0,2507.855,250.7855,2.507855,0.02507855
600699.SH,600699,均胜电子,19970818,3.9,3.99,3.87,3.96,3.96,0.0,0.0,3549.0,1391.11,139.111,1.3911099999999998,0.0139111
600699.SH,600699,均胜电子,19970819,3.99,4.03,3.97,3.98,3.96,0.02,0.51,1932.0,773.181,77.3181,0.773181,0.00773181
600699.SH,600699,均胜电子,19970820,3.98,4.03,3.94,3.99,3.98,0.01,0.25,2837.0,1129.421,112.9421,1.129421,0.01129421
600699.SH,600699,均胜电子,19970821,3.96,4.08,3.95,4.04,3.99,0.05,1.25,3357.0,1344.173,134.4173,1.344173,0.01344173
600699.SH,600699,均胜电子,19970822,4.08,4.23,4.08,4.17,4.04,0.13,3.22,9327.0,3890.817,389.0817,3.890817,0.03890817
600699.SH,600699,均胜电子,19970825,4.18,4.2,4.02,4.13,4.17,-0.04,-0.96,5340.0,2187.464,218.7464,2.187464,0.0218746399999999
600699.SH,600699,均胜电子,19970826,4.12,4.23,4.07,4.18,4.13,0.05,1.21,6461.0,2687.113,268.7113,2.687113,0.02687113
600699.SH,600699,均胜电子,19970827,4.2,4.37,4.18,4.36,4.18,0.18,4.31,14569.0,6271.483,627.1483000000001,6.271483000000001,0.06271483
600699.SH,600699,均胜电子,19970828,4.37,4.55,4.26,4.5,4.36,0.14,3.21,17403.0,7696.272,769.6272,7.696272,0.07696272
600699.SH,600699,均胜电子,19970829,4.5,4.67,4.49,4.56,4.5,0.06,1.33,24679.0,11351.1,1135.11,11.3511,0.113511
600699.SH,600699,均胜电子,19970901,4.56,4.62,4.41,4.62,4.56,0.06,1.32,14234.0,6437.303,643.7302999999999,6.437302999999999,0.06437303
600699.SH,600699,均胜电子,19970902,4.6,4.6,4.4,4.48,4.62,-0.14,-3.03,9546.0,4277.462,427.7462,4.277462000000001,0.04277462
600699.SH,600699,均胜电子,19970903,4.45,4.52,4.36,4.43,4.48,-0.05,-1.12,8224.0,3651.782,365.1782,3.651782,0.03651782
600699.SH,600699,均胜电子,19970904,4.41,4.5,4.4,4.4,4.43,-0.03,-0.68,5926.0,2625.327,262.53270000000003,2.6253270000000004,0.02625327
600699.SH,600699,均胜电子,19970905,4.39,4.56,4.35,4.55,4.4,0.15,3.41,12859.0,5761.979,576.1979,5.761979,0.05761979
600699.SH,600699,均胜电子,19970908,4.6,4.89,4.59,4.82,4.55,0.27,5.93,28988.0,13852.96,1385.2959999999998,13.852959999999998,0.1385295999999999
600699.SH,600699,均胜电子,19970909,4.82,4.93,4.62,4.65,4.82,-0.17,-3.53,18030.0,8627.037,862.7037,8.627037,0.08627037
600699.SH,600699,均胜电子,19970910,4.65,5.12,4.65,5.12,4.65,0.47,10.11,34079.0,16967.434,1696.7434,16.967434,0.16967434
600699.SH,600699,均胜电子,19970911,5.2,5.59,4.88,5.01,5.12,-0.11,-2.15,65534.0,34450.524,3445.0524,34.450523999999994,0.3445052399999999
600699.SH,600699,均胜电子,19970912,4.96,5.17,4.8,4.8,5.01,-0.21,-4.19,20234.0,9998.493,999.8493,9.998493000000002,0.09998493
600699.SH,600699,均胜电子,19970915,4.8,4.9,4.6,4.67,4.8,-0.13,-2.71,11704.0,5583.803,558.3803,5.5838030000000005,0.05583803
600699.SH,600699,均胜电子,19970916,4.7,4.85,4.67,4.73,4.67,0.06,1.28,9860.0,4691.041,469.1041,4.691041,0.04691041
600699.SH,600699,均胜电子,19970917,4.73,4.78,4.41,4.49,4.73,-0.24,-5.07,6477.0,2964.248,296.4248,2.964248,0.02964248
600699.SH,600699,均胜电子,19970918,4.58,4.58,4.39,4.57,4.49,0.08,1.78,7338.0,3294.322,329.4322,3.294322,0.03294322
600699.SH,600699,均胜电子,19970919,4.65,4.72,4.5,4.69,4.57,0.12,2.63,5767.0,2663.822,266.3822,2.663822,0.02663822
600699.SH,600699,均胜电子,19970922,4.68,4.85,4.28,4.3,4.69,-0.39,-8.32,9217.0,4135.0,413.5,4.135,0.04135
600699.SH,600699,均胜电子,19970923,4.45,4.65,4.2,4.36,4.3,0.06,1.4,18803.0,8330.016,833.0015999999999,8.330015999999999,0.0833001599999999
600699.SH,600699,均胜电子,19970924,4.51,4.8,4.41,4.8,4.36,0.44,10.09,22056.0,10258.392,1025.8392,10.258392,0.10258392
600699.SH,600699,均胜电子,19970925,4.88,5.1,4.71,5.0,4.8,0.2,4.17,47442.0,23677.19,2367.719,23.67719,0.2367719
600699.SH,600699,均胜电子,19970926,4.95,5.0,4.8,4.88,5.0,-0.12,-2.4,19111.0,9325.857,932.5857,9.325857,0.0932585699999999
600699.SH,600699,均胜电子,19970929,4.8,4.8,4.55,4.58,4.88,-0.3,-6.15,16996.0,7846.505,784.6505,7.846505,0.07846505
600699.SH,600699,均胜电子,19970930,4.5,4.65,4.42,4.53,4.58,-0.05,-1.09,8906.0,4031.767,403.1767,4.031766999999999,0.0403176699999999
600699.SH,600699,均胜电子,19971006,4.53,4.59,4.45,4.57,4.53,0.04,0.88,4531.0,2043.433,204.3433,2.043433,0.0204343299999999
600699.SH,600699,均胜电子,19971007,4.5,4.6,4.43,4.52,4.57,-0.05,-1.09,3286.0,1474.751,147.4751,1.474751,0.0147475099999999
600699.SH,600699,均胜电子,19971008,4.65,4.74,4.56,4.68,4.52,0.16,3.54,5741.0,2678.122,267.8122,2.678122,0.0267812199999999
600699.SH,600699,均胜电子,19971009,4.67,4.78,4.64,4.77,4.68,0.09,1.92,8258.0,3882.9,388.29,3.8829,0.038829
600699.SH,600699,均胜电子,19971010,4.77,4.93,4.7,4.89,4.77,0.12,2.52,14865.0,7218.096,721.8095999999999,7.218095999999999,0.0721809599999999
600699.SH,600699,均胜电子,19971013,4.91,4.98,4.78,4.8,4.89,-0.09,-1.84,12074.0,5915.552,591.5552,5.915552,0.0591555199999999
600699.SH,600699,均胜电子,19971014,4.75,5.0,4.68,5.0,4.8,0.2,4.17,11992.0,5812.982,581.2982,5.812982,0.05812982
600699.SH,600699,均胜电子,19971015,5.0,5.19,4.81,4.88,5.0,-0.12,-2.4,32274.0,16319.793,1631.9793,16.319793,0.16319793
600699.SH,600699,均胜电子,19971016,4.85,4.98,4.73,4.8,4.88,-0.08,-1.64,17186.0,8269.351,826.9351,8.269351,0.08269351
600699.SH,600699,均胜电子,19971017,4.8,4.88,4.66,4.8,4.8,0.0,0.0,15863.0,7534.414,753.4413999999999,7.534413999999999,0.0753441399999999
600699.SH,600699,均胜电子,19971020,4.8,4.92,4.71,4.92,4.8,0.12,2.5,11038.0,5331.34,533.134,5.33134,0.0533134
600699.SH,600699,均胜电子,19971021,4.92,5.06,4.88,4.93,4.92,0.01,0.2,18186.0,9056.677,905.6677,9.056677,0.09056677
600699.SH,600699,均胜电子,19971022,4.9,4.98,4.69,4.74,4.93,-0.19,-3.85,16845.0,8067.337,806.7337,8.067337,0.08067337
600699.SH,600699,均胜电子,19971023,4.74,4.89,4.68,4.74,4.74,0.0,0.0,11604.0,5506.626,550.6626,5.506626,0.05506626
600699.SH,600699,均胜电子,19971024,4.72,4.84,4.61,4.71,4.74,-0.03,-0.63,9933.0,4629.414,462.9414,4.629414,0.04629414
600699.SH,600699,均胜电子,19971027,4.7,4.8,4.6,4.8,4.71,0.09,1.91,13720.0,6459.113,645.9113,6.459112999999999,0.06459113
600699.SH,600699,均胜电子,19971028,4.67,4.67,4.45,4.48,4.8,-0.32,-6.67,7344.0,3334.286,333.4286,3.334286,0.03334286
600699.SH,600699,均胜电子,19971029,4.48,4.65,4.4,4.55,4.48,0.07,1.56,7338.0,3324.721,332.4721,3.3247210000000003,0.03324721
600699.SH,600699,均胜电子,19971030,4.53,4.65,4.4,4.45,4.55,-0.1,-2.2,10299.0,4607.35,460.735,4.60735,0.0460735
600699.SH,600699,均胜电子,19971031,4.45,4.6,4.4,4.59,4.45,0.14,3.15,6070.0,2728.877,272.8877,2.728877,0.0272887699999999
600699.SH,600699,均胜电子,19971103,4.5,4.58,4.39,4.46,4.59,-0.13,-2.83,5552.0,2481.939,248.1939,2.481939,0.0248193899999999
600699.SH,600699,均胜电子,19971104,4.54,4.75,4.54,4.56,4.46,0.1,2.24,9779.0,4564.123,456.4123,4.564123,0.04564123
600699.SH,600699,均胜电子,19971105,4.5,4.52,4.42,4.47,4.56,-0.09,-1.97,6376.0,2850.896,285.0896,2.850896,0.02850896
600699.SH,600699,均胜电子,19971106,4.45,4.54,4.42,4.45,4.47,-0.02,-0.45,5486.0,2435.651,243.5651,2.435651,0.0243565099999999
600699.SH,600699,均胜电子,19971107,4.45,4.52,4.42,4.52,4.45,0.07,1.57,6615.0,2957.392,295.7392,2.957392,0.02957392
600699.SH,600699,均胜电子,19971110,4.51,4.52,4.43,4.48,4.52,-0.04,-0.89,4646.0,2079.345,207.9345,2.079345,0.02079345
600699.SH,600699,均胜电子,19971111,4.48,4.69,4.48,4.59,4.48,0.11,2.46,8028.0,3676.466,367.6466,3.676466,0.03676466
600699.SH,600699,均胜电子,19971112,4.62,4.65,4.45,4.45,4.59,-0.14,-3.05,5015.0,2260.813,226.0813,2.260813,0.02260813
600699.SH,600699,均胜电子,19971113,4.46,4.6,4.42,4.55,4.45,0.1,2.25,5683.0,2556.631,255.6631,2.556631,0.02556631
600699.SH,600699,均胜电子,19971114,4.51,4.8,4.48,4.7,4.55,0.15,3.3,20472.0,9570.294,957.0294,9.570294,0.09570294
600699.SH,600699,均胜电子,19971117,4.75,4.75,4.56,4.57,4.7,-0.13,-2.77,5494.0,2566.799,256.6799,2.566799,0.0256679899999999
600699.SH,600699,均胜电子,19971118,4.57,4.58,4.46,4.46,4.57,-0.11,-2.41,3735.0,1677.653,167.7653,1.677653,0.01677653
600699.SH,600699,均胜电子,19971119,4.45,4.53,4.42,4.46,4.46,0.0,0.0,4298.0,1917.49,191.749,1.91749,0.0191748999999999
600699.SH,600699,均胜电子,19971120,4.45,4.55,4.4,4.45,4.46,-0.01,-0.22,3825.0,1703.307,170.3307,1.703307,0.01703307
600699.SH,600699,均胜电子,19971121,4.4,4.42,4.3,4.31,4.45,-0.14,-3.15,5526.0,2392.036,239.2036,2.392036,0.02392036
600699.SH,600699,均胜电子,19971124,4.26,4.26,4.1,4.11,4.31,-0.2,-4.64,4999.0,2079.811,207.98110000000003,2.0798110000000003,0.02079811
600699.SH,600699,均胜电子,19971125,4.08,4.2,4.06,4.17,4.11,0.06,1.46,3746.0,1548.335,154.83350000000002,1.5483350000000002,0.01548335
600699.SH,600699,均胜电子,19971126,4.25,4.28,4.16,4.25,4.17,0.08,1.92,2617.0,1103.0,110.3,1.103,0.01103
600699.SH,600699,均胜电子,19971127,4.27,4.27,4.11,4.12,4.25,-0.13,-3.06,3154.0,1320.0,132.0,1.32,0.0132
600699.SH,600699,均胜电子,19971128,4.06,4.17,4.06,4.1,4.12,-0.02,-0.49,4660.0,1913.0,191.3,1.913,0.01913
600699.SH,600699,均胜电子,19971201,4.15,4.2,4.08,4.11,4.1,0.01,0.24,2587.0,1068.407,106.8407,1.068407,0.0106840699999999
600699.SH,600699,均胜电子,19971202,4.12,4.3,4.12,4.22,4.11,0.11,2.68,1905.0,800.996,80.0996,0.8009959999999999,0.00800996
600699.SH,600699,均胜电子,19971203,4.22,4.22,4.1,4.14,4.22,-0.08,-1.9,1787.0,740.766,74.0766,0.740766,0.00740766
600699.SH,600699,均胜电子,19971204,4.1,4.14,4.01,4.09,4.14,-0.05,-1.21,3369.0,1371.285,137.1285,1.371285,0.01371285
600699.SH,600699,均胜电子,19971205,4.09,4.15,4.06,4.09,4.09,0.0,0.0,3353.0,1368.582,136.8582,1.3685820000000002,0.01368582
600699.SH,600699,均胜电子,19971208,4.15,4.15,4.0,4.05,4.09,-0.04,-0.98,4033.0,1626.769,162.6769,1.626769,0.0162676899999999
600699.SH,600699,均胜电子,19971209,4.05,4.08,3.91,4.02,4.05,-0.03,-0.74,3888.0,1553.397,155.3397,1.553397,0.01553397
600699.SH,600699,均胜电子,19971210,4.03,4.19,3.99,4.18,4.02,0.16,3.98,5148.0,2103.621,210.3621,2.103621,0.02103621
600699.SH,600699,均胜电子,19971211,4.18,4.18,4.05,4.09,4.18,-0.09,-2.15,2630.0,1078.338,107.8338,1.078338,0.01078338
600699.SH,600699,均胜电子,19971212,4.19,4.19,4.08,4.1,4.09,0.01,0.24,2385.0,986.717,98.6717,0.986717,0.00986717
600699.SH,600699,均胜电子,19971215,4.0,4.1,4.0,4.09,4.1,-0.01,-0.24,4010.0,1619.852,161.98520000000002,1.6198520000000003,0.01619852
600699.SH,600699,均胜电子,19971216,4.09,4.19,4.02,4.19,4.09,0.1,2.45,6552.0,2709.701,270.9701,2.709701,0.0270970099999999
600699.SH,600699,均胜电子,19971217,4.18,4.18,4.08,4.09,4.19,-0.1,-2.39,3282.0,1345.466,134.54659999999998,1.3454659999999998,0.0134546599999999
600699.SH,600699,均胜电子,19971218,4.05,4.13,4.05,4.1,4.09,0.01,0.24,3412.0,1397.796,139.77960000000002,1.3977960000000005,0.01397796
600699.SH,600699,均胜电子,19971219,4.09,4.4,4.08,4.36,4.1,0.26,6.34,14205.0,6061.084,606.1084,6.061083999999999,0.0606108399999999
