ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600585.SH,600585,海螺水泥,20020516,7.08,7.08,6.9,6.93,7.08,-0.15,-2.12,48556.5,33898.811,3389.8811,33.898811,0.33898811
600585.SH,600585,海螺水泥,20020517,6.91,7.07,6.91,7.06,6.93,0.13,1.88,38991.72,27357.137,2735.7137,27.357137,0.27357137
600585.SH,600585,海螺水泥,20020520,7.05,7.05,6.82,6.9,7.06,-0.16,-2.27,23065.33,15921.442,1592.1442,15.921442,0.15921442
600585.SH,600585,海螺水泥,20020521,7.15,7.17,7.01,7.1,6.9,0.2,2.9,40390.47,28641.825,2864.1825,28.641825,0.28641825
600585.SH,600585,海螺水泥,20020522,7.1,7.12,6.95,6.97,7.1,-0.13,-1.83,24677.5,17307.185,1730.7185000000002,17.307185,0.17307185
600585.SH,600585,海螺水泥,20020523,6.95,7.11,6.95,6.97,6.97,0.0,0.0,30794.94,21572.406,2157.2406,21.572406,0.21572406
600585.SH,600585,海螺水泥,20020524,7.03,7.03,6.79,6.88,6.97,-0.09,-1.29,33047.56,22688.188,2268.8188,22.688188,0.22688188
600585.SH,600585,海螺水泥,20020527,6.92,6.98,6.88,6.96,6.88,0.08,1.16,12492.0,8665.232,866.5232,8.665232,0.0866523199999999
600585.SH,600585,海螺水泥,20020528,6.96,7.04,6.95,7.0,6.96,0.04,0.57,7814.0,5474.05,547.405,5.47405,0.0547405
600585.SH,600585,海螺水泥,20020529,6.99,7.0,6.85,6.88,7.0,-0.12,-1.71,16836.23,11623.259,1162.3259,11.623259,0.11623259
600585.SH,600585,海螺水泥,20020530,6.83,6.93,6.78,6.87,6.88,-0.01,-0.15,18203.6,12472.252,1247.2252,12.472252,0.12472252
600585.SH,600585,海螺水泥,20020531,6.85,6.95,6.8,6.81,6.87,-0.06,-0.87,15752.0,10817.95,1081.795,10.817950000000002,0.1081795
600585.SH,600585,海螺水泥,20020603,6.78,6.85,6.7,6.81,6.81,0.0,0.0,17883.56,12130.797,1213.0797,12.130797,0.1213079699999999
600585.SH,600585,海螺水泥,20020604,6.78,6.9,6.78,6.89,6.81,0.08,1.17,14314.2,9816.183,981.6183,9.816183,0.09816183
600585.SH,600585,海螺水泥,20020605,6.86,6.92,6.82,6.83,6.89,-0.06,-0.87,17012.5,11665.699,1166.5699,11.665699,0.11665699
600585.SH,600585,海螺水泥,20020606,6.81,7.14,6.8,7.03,6.83,0.2,2.93,37475.5,26199.354,2619.9354,26.199354,0.2619935399999999
600585.SH,600585,海螺水泥,20020607,7.03,7.12,6.95,7.03,7.03,0.0,0.0,25401.53,17933.041,1793.3041,17.933041,0.17933041
600585.SH,600585,海螺水泥,20020610,7.03,7.05,6.9,6.93,7.03,-0.1,-1.42,16460.53,11468.071,1146.8071,11.468071,0.11468071
600585.SH,600585,海螺水泥,20020611,6.97,7.03,6.92,6.98,6.93,0.05,0.72,9567.6,6683.491,668.3491,6.683491,0.06683491
600585.SH,600585,海螺水泥,20020612,6.96,7.0,6.91,6.99,6.98,0.01,0.14,10828.6,7549.164,754.9164,7.549163999999999,0.07549164
600585.SH,600585,海螺水泥,20020613,6.99,7.02,6.91,6.91,6.99,-0.08,-1.14,8523.94,5914.742,591.4742,5.914742,0.05914742
600585.SH,600585,海螺水泥,20020614,6.9,6.9,6.82,6.84,6.91,-0.07,-1.01,9490.36,6506.883,650.6883,6.506883,0.06506883
600585.SH,600585,海螺水泥,20020617,6.81,6.9,6.76,6.89,6.84,0.05,0.73,7365.53,5054.889,505.4889,5.054889,0.05054889
600585.SH,600585,海螺水泥,20020618,6.9,7.01,6.88,7.0,6.89,0.11,1.6,13941.96,9731.616,973.1616,9.731616,0.09731616
600585.SH,600585,海螺水泥,20020619,7.01,7.03,6.9,6.91,7.0,-0.09,-1.29,6740.9,4682.209,468.2209,4.682208999999999,0.04682209
600585.SH,600585,海螺水泥,20020620,6.95,7.02,6.92,6.94,6.91,0.03,0.43,7044.89,4899.607,489.9607,4.899607,0.0489960699999999
600585.SH,600585,海螺水泥,20020621,6.93,7.15,6.93,7.1,6.94,0.16,2.31,56225.39,39786.707,3978.6707,39.786707,0.39786707
600585.SH,600585,海螺水泥,20020624,7.81,7.81,7.47,7.81,7.1,0.71,10.0,341895.07,265451.777,26545.1777,265.451777,2.65451777
600585.SH,600585,海螺水泥,20020625,7.95,8.36,7.8,7.9,7.81,0.09,1.15,328608.09,267020.012,26702.0012,267.020012,2.67020012
600585.SH,600585,海螺水泥,20020626,7.85,8.05,7.71,7.88,7.9,-0.02,-0.25,100422.07,79133.919,7913.3919,79.13391899999999,0.79133919
600585.SH,600585,海螺水泥,20020627,7.94,8.39,7.85,8.24,7.88,0.36,4.57,178356.31,145382.197,14538.219699999998,145.382197,1.45382197
600585.SH,600585,海螺水泥,20020628,8.3,8.37,7.99,8.17,8.24,-0.07,-0.85,148764.96,122115.348,12211.5348,122.115348,1.22115348
600585.SH,600585,海螺水泥,20020701,8.16,8.2,8.01,8.06,8.17,-0.11,-1.35,64522.06,52187.551,5218.7551,52.187551000000006,0.5218755100000001
600585.SH,600585,海螺水泥,20020702,8.0,8.06,7.9,8.02,8.06,-0.04,-0.5,37564.01,30028.708,3002.8708,30.028708,0.30028708
600585.SH,600585,海螺水泥,20020703,8.05,8.26,8.05,8.13,8.02,0.11,1.37,52793.33,42963.498,4296.3498,42.963498,0.42963498
600585.SH,600585,海螺水泥,20020704,8.16,8.17,7.97,8.0,8.13,-0.13,-1.6,42089.01,33802.229,3380.2229,33.802229,0.3380222899999999
600585.SH,600585,海螺水泥,20020705,7.93,8.05,7.93,7.99,8.0,-0.01,-0.13,21074.64,16816.364,1681.6364,16.816364,0.16816364
600585.SH,600585,海螺水泥,20020708,8.0,8.16,7.98,8.08,7.99,0.09,1.13,28332.47,22881.979,2288.1979,22.881979,0.22881979
600585.SH,600585,海螺水泥,20020709,8.08,8.2,8.01,8.06,8.08,-0.02,-0.25,39582.93,32151.949,3215.1949,32.151949,0.32151949
600585.SH,600585,海螺水泥,20020710,8.03,8.09,7.94,7.98,8.06,-0.08,-0.99,39738.86,31722.876,3172.2876,31.722876,0.31722876
600585.SH,600585,海螺水泥,20020711,7.95,8.03,7.9,7.94,7.98,-0.04,-0.5,21656.77,17233.128,1723.3128000000002,17.233128,0.17233128
600585.SH,600585,海螺水泥,20020712,7.93,7.99,7.9,7.92,7.94,-0.02,-0.25,19917.59,15812.79,1581.279,15.81279,0.1581279
600585.SH,600585,海螺水泥,20020715,7.88,7.9,7.78,7.84,7.92,-0.08,-1.01,32723.53,25570.894,2557.0894,25.570894,0.25570894
600585.SH,600585,海螺水泥,20020716,7.84,7.95,7.8,7.85,7.84,0.01,0.13,11423.5,9005.891,900.5890999999999,9.005890999999998,0.0900589099999999
600585.SH,600585,海螺水泥,20020717,7.85,7.87,7.74,7.85,7.85,0.0,0.0,16455.6,12813.783,1281.3783,12.813783,0.1281378299999999
600585.SH,600585,海螺水泥,20020718,7.9,8.05,7.86,8.0,7.85,0.15,1.91,42079.63,33595.709,3359.5709,33.595709,0.33595709
600585.SH,600585,海螺水泥,20020719,8.0,8.05,7.95,8.0,8.0,0.0,0.0,11275.79,9003.27,900.327,9.00327,0.0900327
600585.SH,600585,海螺水泥,20020722,8.01,8.16,7.84,7.85,8.0,-0.15,-1.88,25158.6,20003.268,2000.3268,20.003268,0.20003268
600585.SH,600585,海螺水泥,20020723,7.84,7.89,7.76,7.8,7.85,-0.05,-0.64,16944.38,13210.4,1321.04,13.2104,0.132104
600585.SH,600585,海螺水泥,20020724,7.8,7.8,7.71,7.79,7.8,-0.01,-0.13,12124.26,9400.012,940.0012,9.400012,0.09400012
600585.SH,600585,海螺水泥,20020725,7.8,7.84,7.68,7.69,7.79,-0.1,-1.28,19059.23,14731.116,1473.1116,14.731116,0.14731116
600585.SH,600585,海螺水泥,20020726,7.7,7.75,7.64,7.69,7.69,0.0,0.0,13274.75,10203.436,1020.3436,10.203436,0.10203436
600585.SH,600585,海螺水泥,20020729,7.69,7.82,7.6,7.8,7.69,0.11,1.43,26099.08,20296.843,2029.6843,20.296843000000003,0.20296843
600585.SH,600585,海螺水泥,20020730,7.8,7.82,7.7,7.78,7.8,-0.02,-0.26,8678.71,6753.093,675.3093,6.753093,0.06753093
600585.SH,600585,海螺水泥,20020731,7.8,7.83,7.7,7.71,7.78,-0.07,-0.9,8538.11,6643.865,664.3865,6.643865,0.06643865
600585.SH,600585,海螺水泥,20020801,7.65,7.75,7.63,7.7,7.71,-0.01,-0.13,6764.24,5192.241,519.2241,5.192241,0.05192241
600585.SH,600585,海螺水泥,20020802,7.7,7.82,7.7,7.8,7.7,0.1,1.3,16109.62,12560.156,1256.0156000000002,12.560156,0.12560156
600585.SH,600585,海螺水泥,20020805,7.82,7.82,7.68,7.7,7.8,-0.1,-1.28,3975.0,3069.508,306.9508,3.0695079999999995,0.0306950799999999
600585.SH,600585,海螺水泥,20020806,7.7,7.93,7.7,7.8,7.7,0.1,1.3,20417.14,15990.781,1599.0781000000002,15.990781000000002,0.15990781
600585.SH,600585,海螺水泥,20020807,7.81,7.81,7.73,7.75,7.8,-0.05,-0.64,12388.0,9632.252,963.2252,9.632252,0.09632252
600585.SH,600585,海螺水泥,20020808,7.76,7.82,7.66,7.7,7.75,-0.05,-0.65,11250.95,8720.507,872.0507,8.720507,0.08720507
600585.SH,600585,海螺水泥,20020809,7.7,7.7,7.6,7.62,7.7,-0.08,-1.04,10707.97,8171.499,817.1499,8.171499,0.08171499
600585.SH,600585,海螺水泥,20020812,7.55,7.6,7.54,7.54,7.62,-0.08,-1.05,8160.0,6167.765,616.7765,6.167765,0.06167765
600585.SH,600585,海螺水泥,20020813,7.48,7.62,7.48,7.53,7.54,-0.01,-0.13,5447.66,4109.706,410.9706,4.109706,0.04109706
600585.SH,600585,海螺水泥,20020814,7.6,7.62,7.52,7.6,7.53,0.07,0.93,5576.4,4219.015,421.90150000000006,4.219015000000001,0.04219015
600585.SH,600585,海螺水泥,20020815,7.61,7.65,7.53,7.57,7.6,-0.03,-0.39,7738.37,5887.731,588.7731,5.887731,0.0588773099999999
600585.SH,600585,海螺水泥,20020816,7.57,7.71,7.51,7.62,7.57,0.05,0.66,6015.0,4584.965,458.4965,4.584965,0.04584965
600585.SH,600585,海螺水泥,20020819,7.58,7.68,7.56,7.62,7.62,0.0,0.0,3743.81,2860.371,286.0371,2.860371,0.02860371
600585.SH,600585,海螺水泥,20020820,7.62,7.81,7.62,7.75,7.62,0.13,1.71,27060.95,20970.58,2097.058,20.97058,0.2097057999999999
600585.SH,600585,海螺水泥,20020821,7.8,7.8,7.71,7.74,7.75,-0.01,-0.13,7362.81,5703.133,570.3133,5.703133,0.05703133
600585.SH,600585,海螺水泥,20020822,7.74,7.83,7.68,7.74,7.74,0.0,0.0,15972.72,12370.141,1237.0141,12.370140999999998,0.1237014099999999
600585.SH,600585,海螺水泥,20020823,7.74,7.86,7.7,7.82,7.74,0.08,1.03,24750.98,19319.203,1931.9203,19.319203,0.19319203
600585.SH,600585,海螺水泥,20020826,7.8,7.85,7.76,7.77,7.82,-0.05,-0.64,10614.46,8286.253,828.6253,8.286253,0.08286253
600585.SH,600585,海螺水泥,20020827,7.9,7.9,7.7,7.8,7.77,0.03,0.39,10373.0,8070.455,807.0455,8.070454999999999,0.0807045499999999
600585.SH,600585,海螺水泥,20020828,7.8,7.8,7.72,7.74,7.8,-0.06,-0.77,5200.0,4027.732,402.7732,4.027731999999999,0.0402773199999999
600585.SH,600585,海螺水泥,20020829,7.73,7.77,7.64,7.65,7.74,-0.09,-1.16,8025.0,6168.36,616.836,6.16836,0.0616836
600585.SH,600585,海螺水泥,20020830,7.65,7.7,7.63,7.65,7.65,0.0,0.0,3546.01,2714.631,271.4631,2.714631,0.0271463099999999
600585.SH,600585,海螺水泥,20020902,7.65,7.67,7.57,7.62,7.65,-0.03,-0.39,8769.0,6675.991,667.5991,6.675991,0.0667599099999999
600585.SH,600585,海螺水泥,20020903,7.63,7.69,7.6,7.61,7.62,-0.01,-0.13,7070.55,5388.641,538.8641,5.388641,0.0538864099999999
600585.SH,600585,海螺水泥,20020904,7.61,7.68,7.59,7.62,7.61,0.01,0.13,5219.58,3981.248,398.1248,3.981248,0.03981248
600585.SH,600585,海螺水泥,20020905,7.6,7.64,7.44,7.45,7.62,-0.17,-2.23,20988.0,15764.548,1576.4548,15.764548,0.15764548
600585.SH,600585,海螺水泥,20020906,7.45,7.53,7.38,7.38,7.45,-0.07,-0.94,10113.54,7495.402,749.5402,7.495402,0.07495402
600585.SH,600585,海螺水泥,20020909,7.34,7.35,7.22,7.33,7.38,-0.05,-0.68,9646.32,7031.647,703.1647,7.031647,0.07031647
600585.SH,600585,海螺水泥,20020910,7.28,7.36,7.25,7.28,7.33,-0.05,-0.68,4873.1,3563.127,356.3127,3.563127,0.03563127
600585.SH,600585,海螺水泥,20020911,7.3,7.32,7.2,7.29,7.28,0.01,0.14,9428.46,6819.083,681.9082999999999,6.819082999999999,0.06819083
600585.SH,600585,海螺水泥,20020912,7.29,7.36,7.2,7.33,7.29,0.04,0.55,11673.1,8481.686,848.1686,8.481686,0.08481686
600585.SH,600585,海螺水泥,20020913,7.32,7.36,7.24,7.28,7.33,-0.05,-0.68,3491.17,2543.441,254.3441,2.543441,0.0254344099999999
600585.SH,600585,海螺水泥,20020916,7.28,7.28,7.18,7.22,7.28,-0.06,-0.82,5614.21,4047.116,404.7116,4.047116,0.04047116
600585.SH,600585,海螺水泥,20020917,7.25,7.31,7.2,7.28,7.22,0.06,0.83,4371.78,3168.545,316.85450000000003,3.1685450000000004,0.03168545
600585.SH,600585,海螺水泥,20020918,7.26,7.27,7.15,7.18,7.28,-0.1,-1.37,7806.22,5612.043,561.2043,5.612043,0.05612043
600585.SH,600585,海螺水泥,20020919,7.16,7.38,7.07,7.31,7.18,0.13,1.81,16836.89,12164.981,1216.4981,12.164981,0.12164981
600585.SH,600585,海螺水泥,20020920,7.28,7.31,7.19,7.22,7.31,-0.09,-1.23,4663.0,3386.963,338.6963,3.386963,0.03386963
600585.SH,600585,海螺水泥,20020923,7.2,7.25,7.17,7.24,7.22,0.02,0.28,5407.2,3895.823,389.5823,3.895823,0.0389582299999999
600585.SH,600585,海螺水泥,20020924,7.25,7.29,7.23,7.28,7.24,0.04,0.55,9390.55,6815.913,681.5912999999999,6.815912999999999,0.06815913
600585.SH,600585,海螺水泥,20020925,7.3,7.39,7.25,7.3,7.28,0.02,0.27,23684.35,17289.622,1728.9622,17.289621999999998,0.17289622
600585.SH,600585,海螺水泥,20020926,7.3,7.31,7.2,7.22,7.3,-0.08,-1.1,5817.18,4214.973,421.4973,4.214973,0.0421497299999999
600585.SH,600585,海螺水泥,20020927,7.22,7.25,7.14,7.21,7.22,-0.01,-0.14,5047.16,3628.872,362.8872,3.628872,0.03628872
600585.SH,600585,海螺水泥,20021008,7.2,7.2,7.12,7.16,7.21,-0.05,-0.69,3412.49,2438.649,243.8649,2.438649,0.0243864899999999
600585.SH,600585,海螺水泥,20021009,7.18,7.18,6.93,7.0,7.16,-0.16,-2.23,15583.6,10909.749,1090.9749,10.909749,0.1090974899999999
600585.SH,600585,海螺水泥,20021010,6.95,7.05,6.93,6.96,7.0,-0.04,-0.57,3340.0,2327.527,232.7527,2.327527,0.02327527
600585.SH,600585,海螺水泥,20021011,7.0,7.0,6.84,6.88,6.96,-0.08,-1.15,4837.99,3350.219,335.0219,3.350219,0.03350219
600585.SH,600585,海螺水泥,20021014,6.85,7.05,6.77,7.0,6.88,0.12,1.74,10313.94,7162.137,716.2137,7.162137,0.07162137
600585.SH,600585,海螺水泥,20021015,7.0,7.06,6.95,7.05,7.0,0.05,0.71,6451.63,4526.669,452.6669,4.526669,0.04526669
600585.SH,600585,海螺水泥,20021016,7.05,7.12,7.0,7.05,7.05,0.0,0.0,7370.53,5214.084,521.4084,5.214084000000001,0.05214084
600585.SH,600585,海螺水泥,20021017,7.05,7.05,6.9,6.93,7.05,-0.12,-1.7,4334.1,3014.262,301.4262,3.014262,0.03014262
600585.SH,600585,海螺水泥,20021018,6.86,7.03,6.85,6.97,6.93,0.04,0.58,2310.7,1605.979,160.5979,1.605979,0.01605979
600585.SH,600585,海螺水泥,20021021,7.0,7.07,6.93,7.05,6.97,0.08,1.15,5540.21,3898.627,389.8627,3.898627,0.03898627
600585.SH,600585,海螺水泥,20021022,7.1,7.17,7.08,7.14,7.05,0.09,1.28,8849.28,6296.769,629.6769,6.296769,0.06296769
600585.SH,600585,海螺水泥,20021023,7.14,7.21,7.1,7.15,7.14,0.01,0.14,10014.27,7162.45,716.245,7.16245,0.0716245
600585.SH,600585,海螺水泥,20021024,7.2,7.21,7.1,7.1,7.15,-0.05,-0.7,5409.01,3850.546,385.0546,3.850546,0.03850546
600585.SH,600585,海螺水泥,20021025,7.11,7.15,7.04,7.05,7.1,-0.05,-0.7,6347.0,4504.602,450.4602,4.504602,0.04504602
600585.SH,600585,海螺水泥,20021028,7.05,7.1,6.9,6.93,7.05,-0.12,-1.7,5844.3,4071.054,407.1054,4.071054,0.04071054
600585.SH,600585,海螺水泥,20021029,6.92,6.98,6.85,6.95,6.93,0.02,0.29,7537.21,5195.268,519.5268,5.195268,0.0519526799999999
600585.SH,600585,海螺水泥,20021030,6.95,7.01,6.9,7.0,6.95,0.05,0.72,3268.81,2277.054,227.7054,2.277054,0.02277054
600585.SH,600585,海螺水泥,20021031,7.02,7.06,6.96,6.97,7.0,-0.03,-0.43,2864.0,2008.655,200.8655,2.008655,0.02008655
600585.SH,600585,海螺水泥,20021101,6.97,7.06,6.92,7.03,6.97,0.06,0.86,5585.6,3906.545,390.6545,3.906545,0.03906545
600585.SH,600585,海螺水泥,20021104,7.04,7.15,7.01,7.1,7.03,0.07,1.0,4065.05,2878.701,287.8701,2.878701,0.02878701
600585.SH,600585,海螺水泥,20021105,7.15,7.28,7.06,7.21,7.1,0.11,1.55,20785.74,14966.156,1496.6156,14.966156000000002,0.14966156
600585.SH,600585,海螺水泥,20021106,7.21,7.22,7.15,7.18,7.21,-0.03,-0.42,4902.2,3517.065,351.7065,3.517065,0.03517065
600585.SH,600585,海螺水泥,20021107,7.18,7.28,7.14,7.23,7.18,0.05,0.7,13487.78,9745.009,974.5009,9.745009,0.0974500899999999
600585.SH,600585,海螺水泥,20021108,7.3,7.3,7.06,7.08,7.23,-0.15,-2.07,22297.15,15875.494,1587.5494,15.875494000000002,0.15875494
600585.SH,600585,海螺水泥,20021111,7.05,7.1,6.98,6.99,7.08,-0.09,-1.27,8302.0,5838.016,583.8016,5.838016,0.0583801599999999
600585.SH,600585,海螺水泥,20021112,7.0,7.19,6.99,7.01,6.99,0.02,0.29,22123.13,15622.215,1562.2215,15.622215,0.15622215
600585.SH,600585,海螺水泥,20021113,7.0,7.04,6.93,7.04,7.01,0.03,0.43,8708.0,6079.304,607.9304,6.079304,0.0607930399999999
600585.SH,600585,海螺水泥,20021114,7.02,7.04,6.95,6.96,7.04,-0.08,-1.14,6876.93,4800.24,480.024,4.80024,0.0480023999999999
600585.SH,600585,海螺水泥,20021115,6.9,7.0,6.69,6.86,6.96,-0.1,-1.44,14600.27,10005.276,1000.5276,10.005276,0.10005276
