ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600019.SH,600019,宝钢股份,20010110,5.8,5.87,5.8,5.81,5.8,0.01,0.17,126340.5,73725.989,7372.5989,73.725989,0.73725989
600019.SH,600019,宝钢股份,20010111,5.81,5.87,5.75,5.85,5.81,0.04,0.69,161397.8,94064.31,9406.431,94.06431,0.9406431
600019.SH,600019,宝钢股份,20010112,5.86,6.05,5.86,6.02,5.85,0.17,2.91,308342.16,184560.854,18456.0854,184.560854,1.84560854
600019.SH,600019,宝钢股份,20010115,6.05,6.08,5.81,5.85,6.02,-0.17,-2.82,226593.62,135536.614,13553.6614,135.536614,1.35536614
600019.SH,600019,宝钢股份,20010116,5.78,6.25,5.75,6.2,5.85,0.35,5.98,332151.59,201993.889,20199.3889,201.993889,2.01993889
600019.SH,600019,宝钢股份,20010117,6.22,6.28,6.12,6.2,6.2,0.0,0.0,198642.45,123491.445,12349.1445,123.491445,1.23491445
600019.SH,600019,宝钢股份,20010118,6.2,6.45,6.2,6.4,6.2,0.2,3.23,315581.23,201448.73,20144.873,201.44873,2.0144873
600019.SH,600019,宝钢股份,20010119,6.45,6.5,6.39,6.44,6.4,0.04,0.63,326464.64,210730.689,21073.0689,210.730689,2.1073068900000003
600019.SH,600019,宝钢股份,20010205,6.45,6.5,6.18,6.2,6.44,-0.24,-3.73,232125.76,146457.311,14645.7311,146.457311,1.46457311
600019.SH,600019,宝钢股份,20010206,6.18,6.45,6.0,6.4,6.2,0.2,3.23,218697.01,135194.373,13519.4373,135.19437299999998,1.35194373
600019.SH,600019,宝钢股份,20010207,6.4,6.46,6.29,6.32,6.4,-0.08,-1.25,139584.76,89228.262,8922.8262,89.228262,0.89228262
600019.SH,600019,宝钢股份,20010208,6.3,6.37,6.12,6.17,6.32,-0.15,-2.37,105941.46,65978.592,6597.859200000001,65.978592,0.65978592
600019.SH,600019,宝钢股份,20010209,6.17,6.3,6.08,6.19,6.17,0.02,0.32,108970.65,67287.682,6728.7682,67.287682,0.67287682
600019.SH,600019,宝钢股份,20010212,6.19,6.25,6.05,6.2,6.19,0.01,0.16,70763.74,43533.445,4353.3445,43.533445,0.43533445
600019.SH,600019,宝钢股份,20010213,6.2,6.28,6.18,6.25,6.2,0.05,0.81,65893.86,40988.335,4098.8335,40.988335,0.40988335
600019.SH,600019,宝钢股份,20010214,6.24,6.24,6.13,6.17,6.25,-0.08,-1.28,44011.46,27220.078,2722.0078000000003,27.220078000000004,0.27220078
600019.SH,600019,宝钢股份,20010215,6.17,6.22,6.09,6.12,6.17,-0.05,-0.81,52125.98,31990.821,3199.0821,31.990821,0.31990821
600019.SH,600019,宝钢股份,20010216,6.1,6.12,6.06,6.12,6.12,0.0,0.0,68671.89,41831.426,4183.1426,41.831426,0.41831426
600019.SH,600019,宝钢股份,20010219,6.13,6.19,6.07,6.18,6.12,0.06,0.98,46802.76,28654.398,2865.4398,28.654398,0.28654398
600019.SH,600019,宝钢股份,20010220,6.17,6.24,6.12,6.19,6.18,0.01,0.16,53688.96,33204.318,3320.4318,33.204318,0.33204318
600019.SH,600019,宝钢股份,20010221,6.17,6.17,6.05,6.08,6.19,-0.11,-1.78,72934.26,44396.681,4439.6681,44.396681,0.44396681
600019.SH,600019,宝钢股份,20010222,6.06,6.12,6.02,6.08,6.08,0.0,0.0,37368.71,22705.294,2270.5294000000004,22.705294,0.22705294
600019.SH,600019,宝钢股份,20010223,6.08,6.28,6.06,6.25,6.08,0.17,2.8,89536.86,55408.947,5540.8947,55.408947,0.55408947
600019.SH,600019,宝钢股份,20010226,6.22,6.26,6.11,6.15,6.25,-0.1,-1.6,145183.57,89715.746,8971.5746,89.715746,0.89715746
600019.SH,600019,宝钢股份,20010227,6.1,6.11,5.91,5.94,6.15,-0.21,-3.41,334150.01,199896.759,19989.6759,199.896759,1.99896759
600019.SH,600019,宝钢股份,20010301,5.98,5.98,5.35,5.53,5.94,-0.41,-6.9,3758179.15,2050733.102,205073.3102,2050.733102,20.50733102
600019.SH,600019,宝钢股份,20010302,5.49,5.65,5.46,5.63,5.53,0.1,1.81,1154006.38,644475.861,64447.5861,644.475861,6.44475861
600019.SH,600019,宝钢股份,20010305,5.64,5.66,5.55,5.59,5.63,-0.04,-0.71,367054.14,205314.349,20531.4349,205.314349,2.05314349
600019.SH,600019,宝钢股份,20010306,5.59,5.61,5.56,5.61,5.59,0.02,0.36,243765.74,136396.75,13639.675,136.39675,1.3639675
600019.SH,600019,宝钢股份,20010307,5.61,5.61,5.58,5.59,5.61,-0.02,-0.36,229461.65,128380.087,12838.0087,128.380087,1.28380087
600019.SH,600019,宝钢股份,20010308,5.59,5.6,5.51,5.55,5.59,-0.04,-0.72,311347.48,172397.182,17239.7182,172.397182,1.7239718199999998
600019.SH,600019,宝钢股份,20010309,5.55,5.56,5.47,5.49,5.55,-0.06,-1.08,444096.8,244237.467,24423.7467,244.237467,2.44237467
600019.SH,600019,宝钢股份,20010312,5.49,5.55,5.46,5.52,5.49,0.03,0.55,206641.7,113661.383,11366.1383,113.661383,1.13661383
600019.SH,600019,宝钢股份,20010313,5.53,5.55,5.48,5.52,5.52,0.0,0.0,109907.29,60611.291,6061.1291,60.611291,0.60611291
600019.SH,600019,宝钢股份,20010314,5.51,5.58,5.5,5.57,5.52,0.05,0.91,114782.27,63727.906,6372.7906,63.727906,0.63727906
600019.SH,600019,宝钢股份,20010315,5.55,5.64,5.55,5.58,5.57,0.01,0.18,158465.47,88494.237,8849.4237,88.494237,0.88494237
600019.SH,600019,宝钢股份,20010316,5.58,5.59,5.54,5.56,5.58,-0.02,-0.36,121955.38,67801.754,6780.1754,67.801754,0.67801754
600019.SH,600019,宝钢股份,20010319,5.56,5.56,5.49,5.54,5.56,-0.02,-0.36,144368.06,79572.795,7957.2795,79.572795,0.79572795
600019.SH,600019,宝钢股份,20010320,5.54,5.57,5.51,5.52,5.54,-0.02,-0.36,165336.93,91394.953,9139.4953,91.394953,0.91394953
600019.SH,600019,宝钢股份,20010321,5.52,5.64,5.52,5.63,5.52,0.11,1.99,356284.11,199041.686,19904.1686,199.041686,1.99041686
600019.SH,600019,宝钢股份,20010322,5.65,5.85,5.64,5.8,5.63,0.17,3.02,770816.41,445346.562,44534.6562,445.346562,4.453465619999999
600019.SH,600019,宝钢股份,20010323,5.81,5.83,5.66,5.68,5.8,-0.12,-2.07,363740.51,208826.135,20882.6135,208.826135,2.08826135
600019.SH,600019,宝钢股份,20010326,5.67,5.75,5.65,5.72,5.68,0.04,0.7,234403.04,133626.212,13362.6212,133.626212,1.33626212
600019.SH,600019,宝钢股份,20010327,5.73,5.75,5.67,5.69,5.72,-0.03,-0.52,179431.14,102150.908,10215.0908,102.150908,1.02150908
600019.SH,600019,宝钢股份,20010328,5.69,5.7,5.65,5.66,5.69,-0.03,-0.53,172671.57,97955.53,9795.553,97.95553,0.9795553
600019.SH,600019,宝钢股份,20010329,5.6,5.67,5.6,5.64,5.66,-0.02,-0.35,207923.61,117183.148,11718.3148,117.183148,1.17183148
600019.SH,600019,宝钢股份,20010330,5.64,5.71,5.64,5.7,5.64,0.06,1.06,146747.82,83371.007,8337.100699999999,83.37100699999999,0.83371007
600019.SH,600019,宝钢股份,20010402,5.71,5.73,5.68,5.71,5.7,0.01,0.18,138293.06,78797.086,7879.7086,78.797086,0.7879708599999999
600019.SH,600019,宝钢股份,20010403,5.71,5.72,5.68,5.7,5.71,-0.01,-0.18,116983.0,66629.74,6662.974,66.62974,0.6662973999999999
600019.SH,600019,宝钢股份,20010404,5.7,5.81,5.68,5.69,5.7,-0.01,-0.18,292373.52,167569.269,16756.9269,167.569269,1.67569269
600019.SH,600019,宝钢股份,20010405,5.68,5.76,5.67,5.75,5.69,0.06,1.05,118473.84,67684.802,6768.4802,67.684802,0.67684802
600019.SH,600019,宝钢股份,20010406,5.76,5.79,5.69,5.71,5.75,-0.04,-0.7,88261.13,50558.216,5055.8216,50.558216,0.50558216
600019.SH,600019,宝钢股份,20010409,5.71,5.72,5.67,5.7,5.71,-0.01,-0.18,94165.09,53560.648,5356.0648,53.560648,0.53560648
600019.SH,600019,宝钢股份,20010410,5.7,5.72,5.68,5.71,5.7,0.01,0.18,81582.38,46492.646,4649.2646,46.49264600000001,0.4649264600000001
600019.SH,600019,宝钢股份,20010411,5.71,5.72,5.64,5.66,5.71,-0.05,-0.88,163584.38,92686.405,9268.6405,92.686405,0.92686405
600019.SH,600019,宝钢股份,20010412,5.66,5.67,5.59,5.62,5.66,-0.04,-0.71,237372.86,133462.265,13346.2265,133.462265,1.33462265
600019.SH,600019,宝钢股份,20010413,5.62,5.64,5.57,5.63,5.62,0.01,0.18,122666.41,68778.331,6877.833100000001,68.77833100000001,0.68778331
600019.SH,600019,宝钢股份,20010416,5.63,5.64,5.59,5.62,5.63,-0.01,-0.18,135862.12,76157.55,7615.755,76.15755,0.7615755
600019.SH,600019,宝钢股份,20010417,5.62,5.63,5.59,5.61,5.62,-0.01,-0.18,161534.67,90533.853,9053.3853,90.533853,0.90533853
600019.SH,600019,宝钢股份,20010418,5.61,5.62,5.57,5.58,5.61,-0.03,-0.53,166064.0,92807.496,9280.7496,92.807496,0.92807496
600019.SH,600019,宝钢股份,20010419,5.59,5.61,5.55,5.57,5.58,-0.01,-0.18,136581.09,76189.365,7618.936500000001,76.18936500000001,0.7618936500000001
600019.SH,600019,宝钢股份,20010420,5.57,5.57,5.52,5.52,5.57,-0.05,-0.9,195240.8,108054.219,10805.4219,108.054219,1.0805421899999998
600019.SH,600019,宝钢股份,20010423,5.52,5.52,5.44,5.46,5.52,-0.06,-1.09,282706.4,154612.78,15461.278,154.61278,1.5461278
600019.SH,600019,宝钢股份,20010424,5.46,5.52,5.45,5.5,5.46,0.04,0.73,125557.52,68869.883,6886.9883,68.869883,0.68869883
600019.SH,600019,宝钢股份,20010425,5.5,5.53,5.37,5.41,5.5,-0.09,-1.64,251436.41,136508.185,13650.8185,136.508185,1.36508185
600019.SH,600019,宝钢股份,20010426,5.4,5.43,5.38,5.4,5.41,-0.01,-0.18,107656.92,58178.637,5817.8637,58.178637,0.58178637
600019.SH,600019,宝钢股份,20010427,5.4,5.54,5.4,5.51,5.4,0.11,2.04,152676.64,83475.76,8347.576,83.47576,0.8347576
600019.SH,600019,宝钢股份,20010508,5.53,5.55,5.45,5.47,5.51,-0.04,-0.73,44765.14,24547.26,2454.726,24.54726,0.2454725999999999
600019.SH,600019,宝钢股份,20010509,5.47,5.49,5.4,5.42,5.47,-0.05,-0.91,83386.19,45189.063,4518.906300000001,45.189063,0.45189063
600019.SH,600019,宝钢股份,20010510,5.42,5.43,5.39,5.41,5.42,-0.01,-0.18,73504.98,39756.775,3975.6775,39.756775000000005,0.39756775
600019.SH,600019,宝钢股份,20010511,5.41,5.43,5.39,5.42,5.41,0.01,0.18,55436.81,29981.659,2998.1659,29.981659,0.29981659
600019.SH,600019,宝钢股份,20010514,5.42,5.44,5.38,5.42,5.42,0.0,0.0,136823.44,73938.036,7393.803599999999,73.938036,0.73938036
600019.SH,600019,宝钢股份,20010515,5.45,5.64,5.45,5.57,5.42,0.15,2.77,261548.03,145781.052,14578.1052,145.781052,1.4578105199999998
600019.SH,600019,宝钢股份,20010516,5.6,5.62,5.51,5.54,5.57,-0.03,-0.54,99612.3,55374.528,5537.4528,55.374528,0.55374528
600019.SH,600019,宝钢股份,20010517,5.55,5.57,5.47,5.49,5.54,-0.05,-0.9,114263.08,62771.193,6277.1193,62.771193,0.62771193
600019.SH,600019,宝钢股份,20010518,5.5,5.5,5.45,5.48,5.49,-0.01,-0.18,82951.59,45409.022,4540.9022,45.40902199999999,0.4540902199999999
600019.SH,600019,宝钢股份,20010521,5.5,5.61,5.48,5.54,5.48,0.06,1.09,127258.27,70685.195,7068.5195,70.68519500000001,0.7068519500000001
600019.SH,600019,宝钢股份,20010522,5.56,5.58,5.5,5.51,5.54,-0.03,-0.54,48497.23,26801.184,2680.1184000000003,26.801184000000003,0.26801184
600019.SH,600019,宝钢股份,20010523,5.5,5.51,5.4,5.44,5.51,-0.07,-1.27,91885.96,50016.332,5001.6332,50.016332000000006,0.5001633200000001
600019.SH,600019,宝钢股份,20010524,5.43,5.45,5.4,5.43,5.44,-0.01,-0.18,144689.01,78305.987,7830.5987,78.305987,0.78305987
600019.SH,600019,宝钢股份,20010525,5.42,5.45,5.4,5.41,5.43,-0.02,-0.37,82087.51,44414.058,4441.4058,44.414058,0.4441405799999999
600019.SH,600019,宝钢股份,20010528,5.41,5.41,5.34,5.37,5.41,-0.04,-0.74,138681.59,74416.394,7441.6394,74.416394,0.74416394
600019.SH,600019,宝钢股份,20010529,5.31,5.54,5.3,5.42,5.37,0.05,0.93,290623.53,157487.681,15748.7681,157.487681,1.57487681
600019.SH,600019,宝钢股份,20010530,5.41,5.49,5.39,5.42,5.42,0.0,0.0,149805.49,81266.553,8126.6553,81.266553,0.81266553
600019.SH,600019,宝钢股份,20010531,5.42,5.45,5.37,5.38,5.42,-0.04,-0.74,128540.55,69229.594,6922.9594,69.22959399999999,0.6922959399999999
600019.SH,600019,宝钢股份,20010601,5.38,5.44,5.38,5.4,5.38,0.02,0.37,122968.06,66435.926,6643.592600000001,66.43592600000001,0.6643592600000001
600019.SH,600019,宝钢股份,20010604,5.4,5.42,5.36,5.37,5.4,-0.03,-0.56,122675.28,65933.549,6593.3549,65.933549,0.65933549
600019.SH,600019,宝钢股份,20010605,5.38,5.43,5.36,5.41,5.37,0.04,0.74,145535.61,78400.139,7840.0139,78.400139,0.7840013899999999
600019.SH,600019,宝钢股份,20010606,5.42,5.51,5.41,5.48,5.41,0.07,1.29,195903.12,107022.988,10702.2988,107.022988,1.07022988
600019.SH,600019,宝钢股份,20010607,5.49,5.49,5.42,5.44,5.48,-0.04,-0.73,79528.13,43304.913,4330.4913,43.304913,0.43304913
600019.SH,600019,宝钢股份,20010608,5.44,5.45,5.42,5.42,5.44,-0.02,-0.37,58150.43,31564.625,3156.4625,31.564625,0.31564625
600019.SH,600019,宝钢股份,20010611,5.43,5.44,5.38,5.39,5.42,-0.03,-0.55,76945.0,41619.696,4161.9696,41.619696000000005,0.41619696
600019.SH,600019,宝钢股份,20010612,5.41,5.42,5.35,5.38,5.34,0.04,0.75,63404.47,34068.202,3406.8202,34.068202,0.34068202
600019.SH,600019,宝钢股份,20010613,5.39,5.41,5.35,5.41,5.38,0.03,0.56,119323.92,64073.0,6407.3,64.07300000000001,0.64073
600019.SH,600019,宝钢股份,20010614,5.42,5.43,5.35,5.37,5.41,-0.04,-0.74,137083.15,73749.775,7374.977499999999,73.74977499999999,0.7374977499999998
600019.SH,600019,宝钢股份,20010615,5.36,5.4,5.35,5.37,5.37,0.0,0.0,75382.89,40412.917,4041.2917,40.412917,0.40412917
600019.SH,600019,宝钢股份,20010618,5.37,5.58,5.33,5.37,5.37,0.0,0.0,114583.58,61569.838,6156.9838,61.569838,0.61569838
600019.SH,600019,宝钢股份,20010619,5.37,5.38,5.33,5.35,5.37,-0.02,-0.37,62251.35,33279.749,3327.9749,33.279749,0.33279749
600019.SH,600019,宝钢股份,20010620,5.35,5.36,5.31,5.33,5.35,-0.02,-0.37,49860.47,26588.032,2658.8032,26.588032,0.26588032
600019.SH,600019,宝钢股份,20010621,5.4,5.42,5.33,5.36,5.33,0.03,0.56,52047.51,27951.11,2795.111,27.95111,0.2795111
600019.SH,600019,宝钢股份,20010622,5.36,5.49,5.36,5.46,5.36,0.1,1.87,225731.69,122711.773,12271.1773,122.711773,1.22711773
600019.SH,600019,宝钢股份,20010625,5.49,5.58,5.4,5.53,5.46,0.07,1.28,452967.32,250402.066,25040.2066,250.402066,2.50402066
600019.SH,600019,宝钢股份,20010626,5.53,5.55,5.46,5.5,5.53,-0.03,-0.54,200144.64,110091.292,11009.1292,110.091292,1.10091292
600019.SH,600019,宝钢股份,20010627,5.5,5.51,5.42,5.44,5.5,-0.06,-1.09,87066.84,47447.902,4744.7902,47.447902000000006,0.4744790200000001
600019.SH,600019,宝钢股份,20010628,5.45,5.52,5.41,5.44,5.44,0.0,0.0,115948.25,63395.796,6339.5796,63.395796,0.6339579599999999
600019.SH,600019,宝钢股份,20010629,5.44,5.47,5.39,5.41,5.44,-0.03,-0.55,73015.76,39521.699,3952.1699,39.521699,0.39521699
600019.SH,600019,宝钢股份,20010702,5.41,5.46,5.39,5.42,5.41,0.01,0.18,42850.2,23186.627,2318.6627,23.186627,0.2318662699999999
600019.SH,600019,宝钢股份,20010703,5.42,5.45,5.39,5.42,5.42,0.0,0.0,57064.69,30901.906,3090.1906,30.901906,0.30901906
600019.SH,600019,宝钢股份,20010704,5.42,5.44,5.37,5.41,5.42,-0.01,-0.18,99989.62,54060.506,5406.0506000000005,54.060506,0.5406050600000001
600019.SH,600019,宝钢股份,20010705,5.43,5.45,5.39,5.4,5.41,-0.01,-0.18,84661.42,45864.673,4586.4673,45.864673,0.45864673
600019.SH,600019,宝钢股份,20010706,5.4,5.41,5.3,5.35,5.4,-0.05,-0.93,126273.27,67438.166,6743.8166,67.438166,0.67438166
600019.SH,600019,宝钢股份,20010709,5.35,5.35,5.31,5.32,5.35,-0.03,-0.56,61657.21,32862.554,3286.2554,32.862554,0.3286255399999999
600019.SH,600019,宝钢股份,20010710,5.33,5.35,5.32,5.35,5.32,0.03,0.56,29878.33,15943.521,1594.3521,15.943521,0.15943521
600019.SH,600019,宝钢股份,20010711,5.34,5.43,5.32,5.36,5.35,0.01,0.19,86979.07,46820.661,4682.0661,46.820661,0.46820661
600019.SH,600019,宝钢股份,20010712,5.37,5.39,5.33,5.35,5.36,-0.01,-0.19,54321.5,29092.44,2909.244,29.09244,0.2909243999999999
600019.SH,600019,宝钢股份,20010713,5.36,5.39,5.32,5.35,5.35,0.0,0.0,36276.47,19438.433,1943.8433,19.438433,0.19438433
600019.SH,600019,宝钢股份,20010716,5.35,5.38,5.29,5.3,5.35,-0.05,-0.93,88793.41,47138.967,4713.896699999999,47.138967,0.4713896699999999
600019.SH,600019,宝钢股份,20010717,5.29,5.3,5.21,5.23,5.3,-0.07,-1.32,91956.39,48187.048,4818.7048,48.187048,0.48187048
600019.SH,600019,宝钢股份,20010718,5.25,5.35,5.2,5.32,5.23,0.09,1.72,67683.4,35669.941,3566.9941,35.669941,0.35669941
600019.SH,600019,宝钢股份,20010719,5.27,5.33,5.27,5.3,5.32,-0.02,-0.38,31315.5,16595.468,1659.5468,16.595468,0.16595468
600019.SH,600019,宝钢股份,20010720,5.3,5.37,5.28,5.34,5.3,0.04,0.75,41202.72,21976.347,2197.6347,21.976347,0.21976347
600019.SH,600019,宝钢股份,20010723,5.34,5.34,5.22,5.24,5.34,-0.1,-1.87,86453.51,45456.42,4545.642,45.45642,0.4545642
600019.SH,600019,宝钢股份,20010724,5.24,5.27,5.19,5.21,5.24,-0.03,-0.57,116957.09,60954.99,6095.499,60.95499,0.6095499
600019.SH,600019,宝钢股份,20010725,5.21,5.22,5.1,5.13,5.21,-0.08,-1.54,124744.42,64319.633,6431.9633,64.31963300000001,0.6431963300000001
600019.SH,600019,宝钢股份,20010726,5.12,5.14,4.99,5.01,5.13,-0.12,-2.34,224908.45,113296.122,11329.6122,113.296122,1.13296122
600019.SH,600019,宝钢股份,20010727,5.02,5.05,4.98,5.0,5.01,-0.01,-0.2,110293.74,55178.627,5517.8627,55.178627,0.55178627
600019.SH,600019,宝钢股份,20010730,5.0,5.0,4.63,4.63,5.0,-0.37,-7.4,239296.0,113948.316,11394.8316,113.94831600000002,1.1394831600000002
600019.SH,600019,宝钢股份,20010731,4.61,4.79,4.58,4.65,4.63,0.02,0.43,130918.15,61280.258,6128.0258,61.280258,0.61280258
600019.SH,600019,宝钢股份,20010801,4.7,4.82,4.7,4.82,4.65,0.17,3.66,104909.19,50115.744,5011.5744,50.11574399999999,0.50115744
600019.SH,600019,宝钢股份,20010802,4.83,4.84,4.6,4.8,4.82,-0.02,-0.41,103419.29,49150.491,4915.0491,49.150491,0.49150491
600019.SH,600019,宝钢股份,20010803,4.8,4.85,4.75,4.83,4.8,0.03,0.63,45038.84,21647.116,2164.7116,21.647116,0.21647116
600019.SH,600019,宝钢股份,20010806,4.84,4.85,4.59,4.64,4.83,-0.19,-3.93,111891.19,52111.534,5211.1534,52.111534,0.52111534
600019.SH,600019,宝钢股份,20010807,4.61,4.68,4.57,4.65,4.64,0.01,0.22,198481.77,91506.746,9150.6746,91.506746,0.91506746
600019.SH,600019,宝钢股份,20010808,4.67,4.7,4.45,4.5,4.65,-0.15,-3.23,163144.88,74180.964,7418.0964,74.180964,0.74180964
600019.SH,600019,宝钢股份,20010809,4.51,4.54,4.4,4.53,4.5,0.03,0.67,93475.77,41643.536,4164.3536,41.643536000000005,0.41643536
600019.SH,600019,宝钢股份,20010810,4.54,4.59,4.52,4.55,4.53,0.02,0.44,61493.91,28063.468,2806.3468000000003,28.063468000000004,0.28063468
600019.SH,600019,宝钢股份,20010813,4.56,4.61,4.55,4.58,4.55,0.03,0.66,53134.62,24302.131,2430.2131,24.302131,0.24302131
600019.SH,600019,宝钢股份,20010814,4.59,4.6,4.51,4.54,4.58,-0.04,-0.87,29518.97,13440.943,1344.0943,13.440943,0.13440943
600019.SH,600019,宝钢股份,20010815,4.54,4.55,4.5,4.54,4.54,0.0,0.0,35846.86,16194.391,1619.4391,16.194391,0.16194391
600019.SH,600019,宝钢股份,20010816,4.54,4.56,4.49,4.51,4.54,-0.03,-0.66,39902.56,18003.152,1800.3151999999998,18.003151999999996,0.1800315199999999
600019.SH,600019,宝钢股份,20010821,4.55,4.59,4.5,4.51,4.51,0.0,0.0,27043.0,12212.044,1221.2044,12.212044,0.12212044
600019.SH,600019,宝钢股份,20010822,4.5,4.5,4.31,4.34,4.51,-0.17,-3.77,104110.22,45553.646,4555.3646,45.553646,0.45553646
600019.SH,600019,宝钢股份,20010823,4.31,4.31,4.21,4.27,4.34,-0.07,-1.61,55941.42,23811.839,2381.1839,23.811839,0.2381183899999999
600019.SH,600019,宝钢股份,20010824,4.29,4.32,4.27,4.27,4.27,0.0,0.0,30171.0,12948.254,1294.8254000000002,12.948254000000002,0.12948254
600019.SH,600019,宝钢股份,20010827,4.26,4.26,4.14,4.15,4.27,-0.12,-2.81,88026.99,36844.505,3684.4505,36.844505,0.36844505
600019.SH,600019,宝钢股份,20010828,4.13,4.23,4.09,4.23,4.15,0.08,1.93,57031.27,23602.528,2360.2528,23.602528,0.2360252799999999
600019.SH,600019,宝钢股份,20010829,4.24,4.29,4.2,4.25,4.23,0.02,0.47,35865.49,15242.414,1524.2414,15.242414000000002,0.15242414
600019.SH,600019,宝钢股份,20010830,4.25,4.31,4.22,4.28,4.25,0.03,0.71,105646.23,45007.13,4500.713,45.00713,0.4500712999999999
600019.SH,600019,宝钢股份,20010831,4.27,4.3,4.25,4.26,4.28,-0.02,-0.47,18693.08,7990.595,799.0595000000001,7.990595000000001,0.07990595
600019.SH,600019,宝钢股份,20010903,4.26,4.26,4.2,4.23,4.26,-0.03,-0.7,22375.97,9453.047,945.3047,9.453047,0.0945304699999999
600019.SH,600019,宝钢股份,20010904,4.23,4.27,4.2,4.27,4.23,0.04,0.95,92663.57,39233.136,3923.3136,39.233136,0.39233136
600019.SH,600019,宝钢股份,20010905,4.28,4.32,4.23,4.28,4.27,0.01,0.23,54982.31,23458.585,2345.8585,23.458585,0.2345858499999999
600019.SH,600019,宝钢股份,20010906,4.29,4.3,4.21,4.23,4.28,-0.05,-1.17,33901.2,14353.329,1435.3329,14.353329,0.1435332899999999
600019.SH,600019,宝钢股份,20010907,4.24,4.24,4.15,4.16,4.23,-0.07,-1.65,65450.88,27275.318,2727.5318,27.275318,0.27275318
600019.SH,600019,宝钢股份,20010910,4.13,4.3,4.1,4.22,4.16,0.06,1.44,36669.22,15377.987,1537.7986999999998,15.377986999999996,0.1537798699999999
600019.SH,600019,宝钢股份,20010911,4.22,4.28,4.18,4.25,4.22,0.03,0.71,47099.06,19878.215,1987.8215,19.878215,0.19878215
600019.SH,600019,宝钢股份,20010912,4.18,4.29,4.11,4.24,4.25,-0.01,-0.24,95977.1,40604.808,4060.4808,40.604808,0.40604808
600019.SH,600019,宝钢股份,20010913,4.24,4.24,4.17,4.18,4.24,-0.06,-1.42,30847.52,12914.342,1291.4342,12.914342,0.12914342
600019.SH,600019,宝钢股份,20010914,4.18,4.18,4.08,4.1,4.18,-0.08,-1.91,114599.07,47079.18,4707.918,47.07918,0.4707917999999999
