ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688221.SH,688221,前沿生物-U,20210715,20.03,20.05,18.96,19.17,19.94,-0.77,-3.8616,29921.87,57560.558,5756.0558,57.560558,0.57560558
688221.SH,688221,前沿生物-U,20210716,19.4,19.47,19.1,19.19,19.17,0.02,0.1043,15631.98,30097.663,3009.7663,30.097663,0.30097663
688221.SH,688221,前沿生物-U,20210719,19.07,19.26,18.67,18.88,19.19,-0.31,-1.6154,15389.89,28980.483,2898.0483,28.980483,0.28980483
688221.SH,688221,前沿生物-U,20210720,19.18,19.97,19.02,19.39,18.88,0.51,2.7013,31578.89,61729.597,6172.9597,61.729597000000005,0.61729597
688221.SH,688221,前沿生物-U,20210721,19.17,19.69,19.09,19.67,19.39,0.28,1.444,24968.31,48496.159,4849.6159,48.496159,0.48496159
688221.SH,688221,前沿生物-U,20210722,19.56,19.79,19.14,19.21,19.67,-0.46,-2.3386,25418.11,48934.26,4893.426,48.93426,0.4893426
688221.SH,688221,前沿生物-U,20210723,19.18,19.28,18.45,18.61,19.21,-0.6,-3.1234,26208.36,49257.882,4925.7882,49.257882,0.49257882
688221.SH,688221,前沿生物-U,20210726,18.57,18.9,18.3,18.75,18.61,0.14,0.7523,17770.77,33066.041,3306.6041,33.066041,0.3306604099999999
688221.SH,688221,前沿生物-U,20210727,18.53,18.91,18.18,18.22,18.75,-0.53,-2.8267,20888.32,39015.631,3901.5631,39.015631000000006,0.39015631
688221.SH,688221,前沿生物-U,20210728,18.21,18.46,17.23,17.33,18.22,-0.89,-4.8847,28292.94,49747.191,4974.7191,49.747191,0.49747191
688221.SH,688221,前沿生物-U,20210729,17.6,17.87,17.38,17.58,17.33,0.25,1.4426,24251.63,42809.756,4280.9756,42.809756,0.42809756
688221.SH,688221,前沿生物-U,20210730,17.58,19.46,17.41,18.83,17.58,1.25,7.1104,49831.69,93186.16,9318.616,93.18616,0.9318616
688221.SH,688221,前沿生物-U,20210802,19.45,20.64,19.2,20.51,18.83,1.68,8.9219,83907.77,168434.183,16843.418299999998,168.43418299999996,1.6843418299999997
688221.SH,688221,前沿生物-U,20210803,20.55,21.36,20.24,21.33,20.51,0.82,3.998,76989.35,160788.97,16078.897,160.78897,1.6078897
688221.SH,688221,前沿生物-U,20210804,21.59,21.59,20.29,20.49,21.33,-0.84,-3.9381,52921.3,108552.735,10855.2735,108.552735,1.08552735
688221.SH,688221,前沿生物-U,20210805,20.25,21.03,19.89,19.97,20.49,-0.52,-2.5378,33744.78,68771.139,6877.113899999999,68.77113899999999,0.6877113899999999
688221.SH,688221,前沿生物-U,20210806,19.98,20.2,18.9,19.15,19.97,-0.82,-4.1062,43215.04,83152.279,8315.2279,83.152279,0.83152279
688221.SH,688221,前沿生物-U,20210809,19.15,19.56,19.09,19.52,19.15,0.37,1.9321,20435.39,39372.855,3937.2855,39.372855,0.39372855
688221.SH,688221,前沿生物-U,20210810,19.55,21.2,19.35,20.81,19.52,1.29,6.6086,57950.33,119133.257,11913.3257,119.133257,1.19133257
688221.SH,688221,前沿生物-U,20210811,21.11,21.31,20.38,20.88,20.81,0.07,0.3364,35065.05,72832.973,7283.2973,72.832973,0.72832973
688221.SH,688221,前沿生物-U,20210812,20.63,21.07,20.37,20.5,20.88,-0.38,-1.8199,31062.81,63882.125,6388.2125,63.882125,0.6388212499999999
688221.SH,688221,前沿生物-U,20210813,20.5,21.29,20.14,21.28,20.5,0.78,3.8049,36116.77,75094.923,7509.4923,75.094923,0.7509492299999999
688221.SH,688221,前沿生物-U,20210816,21.28,22.09,20.68,21.45,21.28,0.17,0.7989,42032.47,89831.854,8983.1854,89.831854,0.8983185400000001
688221.SH,688221,前沿生物-U,20210817,21.42,21.66,20.3,20.4,21.45,-1.05,-4.8951,40621.84,85766.753,8576.675299999999,85.766753,0.85766753
688221.SH,688221,前沿生物-U,20210818,20.78,22.15,20.22,21.96,20.4,1.56,7.6471,55817.41,120155.891,12015.5891,120.155891,1.20155891
688221.SH,688221,前沿生物-U,20210819,21.98,23.18,21.77,22.81,21.96,0.85,3.8707,60694.85,137979.731,13797.9731,137.979731,1.3797973099999998
688221.SH,688221,前沿生物-U,20210820,22.65,22.95,21.82,21.95,22.81,-0.86,-3.7703,41080.51,91691.251,9169.1251,91.691251,0.91691251
688221.SH,688221,前沿生物-U,20210823,22.18,22.18,21.34,22.1,21.95,0.15,0.6834,34166.14,74626.128,7462.6128,74.626128,0.7462612799999999
688221.SH,688221,前沿生物-U,20210824,22.0,22.86,21.5,22.47,22.1,0.37,1.6742,38816.14,85834.194,8583.4194,85.83419400000001,0.8583419400000001
688221.SH,688221,前沿生物-U,20210825,22.31,22.9,21.96,22.26,22.47,-0.21,-0.9346,28774.71,64520.851,6452.0851,64.52085100000001,0.6452085100000001
688221.SH,688221,前沿生物-U,20210826,22.2,22.2,21.26,21.51,22.26,-0.75,-3.3693,24695.2,53519.563,5351.9563,53.519563,0.53519563
688221.SH,688221,前沿生物-U,20210827,21.23,22.46,21.2,21.6,21.51,0.09,0.4184,24167.35,52657.515,5265.7515,52.657515,0.52657515
688221.SH,688221,前沿生物-U,20210830,21.4,21.84,20.39,20.47,21.6,-1.13,-5.2315,31819.07,66366.77,6636.677000000001,66.36677,0.6636677
688221.SH,688221,前沿生物-U,20210831,20.69,20.79,20.03,20.36,20.47,-0.11,-0.5374,19094.05,39027.637,3902.7637,39.027637000000006,0.39027637
688221.SH,688221,前沿生物-U,20210901,20.56,20.56,19.92,20.39,20.36,0.03,0.1473,14156.91,28606.282,2860.6282,28.606282,0.28606282
688221.SH,688221,前沿生物-U,20210902,20.03,20.42,19.8,20.16,20.39,-0.23,-1.128,15768.65,31622.707,3162.2707,31.622707,0.31622707
688221.SH,688221,前沿生物-U,20210903,20.0,20.66,19.95,20.49,20.16,0.33,1.6369,17823.75,36271.857,3627.185700000001,36.271857,0.36271857
688221.SH,688221,前沿生物-U,20210906,20.68,20.68,19.92,20.19,20.49,-0.3,-1.4641,20773.73,41809.656,4180.9656,41.809656,0.41809656
688221.SH,688221,前沿生物-U,20210907,20.09,20.2,19.86,19.91,20.19,-0.28,-1.3868,21606.3,43174.056,4317.4056,43.174056,0.43174056
688221.SH,688221,前沿生物-U,20210908,19.73,20.13,19.73,20.0,19.91,0.09,0.452,12913.64,25790.83,2579.083,25.79083,0.2579083
688221.SH,688221,前沿生物-U,20210909,19.92,19.96,19.66,19.67,20.0,-0.33,-1.65,17589.77,34727.892,3472.7892,34.727892000000004,0.34727892
688221.SH,688221,前沿生物-U,20210910,19.66,19.94,19.52,19.8,19.67,0.13,0.6609,11007.89,21716.411,2171.6411,21.716411,0.2171641099999999
688221.SH,688221,前沿生物-U,20210913,19.89,20.02,19.63,19.7,19.8,-0.1,-0.5051,14350.46,28468.299,2846.8299,28.468299,0.2846829899999999
688221.SH,688221,前沿生物-U,20210914,19.71,19.96,19.54,19.57,19.7,-0.13,-0.6599,11421.17,22555.321,2255.5321,22.555321,0.22555321
688221.SH,688221,前沿生物-U,20210915,19.51,19.76,19.32,19.41,19.57,-0.16,-0.8176,9240.44,17995.448,1799.5448,17.995448,0.17995448
688221.SH,688221,前沿生物-U,20210916,19.37,19.59,18.93,18.93,19.41,-0.48,-2.473,13938.31,26896.382,2689.6382000000003,26.896382000000003,0.26896382
688221.SH,688221,前沿生物-U,20210917,19.0,19.25,18.6,18.85,18.93,-0.08,-0.4226,11760.39,22206.104,2220.6104,22.206104,0.22206104
688221.SH,688221,前沿生物-U,20210922,18.86,19.2,18.55,18.81,18.85,-0.04,-0.2122,7477.69,14122.877,1412.2877,14.122877,0.14122877
688221.SH,688221,前沿生物-U,20210923,19.56,19.56,19.02,19.11,18.81,0.3,1.5949,8813.27,16903.017,1690.3017,16.903017,0.1690301699999999
688221.SH,688221,前沿生物-U,20210924,19.36,19.79,19.09,19.39,19.11,0.28,1.4652,15532.44,30364.404,3036.4404,30.364404,0.30364404
688221.SH,688221,前沿生物-U,20210927,19.38,19.67,19.3,19.36,19.39,-0.03,-0.1547,11754.54,22865.179,2286.5179,22.865179,0.2286517899999999
688221.SH,688221,前沿生物-U,20210928,19.28,19.4,18.87,18.98,19.36,-0.38,-1.9628,10373.47,19747.854,1974.7854,19.747854,0.19747854
688221.SH,688221,前沿生物-U,20210929,18.83,18.93,17.89,17.96,18.98,-1.02,-5.3741,20582.02,37578.081,3757.8081,37.578081,0.3757808099999999
688221.SH,688221,前沿生物-U,20210930,18.15,18.4,18.03,18.27,17.96,0.31,1.7261,7344.18,13393.69,1339.369,13.39369,0.1339369
688221.SH,688221,前沿生物-U,20211008,18.81,19.37,18.68,19.02,18.27,0.75,4.1051,12022.25,22900.872,2290.0872,22.900872,0.22900872
688221.SH,688221,前沿生物-U,20211011,19.05,19.13,18.73,18.82,19.02,-0.2,-1.0515,7830.52,14793.454,1479.3454,14.793454,0.1479345399999999
688221.SH,688221,前沿生物-U,20211012,18.7,19.5,18.7,19.0,18.82,0.18,0.9564,12961.31,24863.577,2486.3577,24.863577,0.24863577
688221.SH,688221,前沿生物-U,20211013,18.99,19.79,18.98,19.77,19.0,0.77,4.0526,18189.75,35638.198,3563.8198,35.638198,0.3563819799999999
688221.SH,688221,前沿生物-U,20211014,19.62,19.78,19.42,19.57,19.77,-0.2,-1.0116,7824.88,15313.843,1531.3843000000002,15.313843000000002,0.15313843
688221.SH,688221,前沿生物-U,20211015,19.55,19.89,18.69,18.74,19.57,-0.83,-4.2412,20964.16,40295.637,4029.5637,40.295637,0.40295637
688221.SH,688221,前沿生物-U,20211018,17.83,17.83,16.66,16.76,18.74,-1.98,-10.5656,38729.73,65729.523,6572.9523,65.729523,0.65729523
688221.SH,688221,前沿生物-U,20211019,16.9,16.9,16.66,16.78,16.76,0.02,0.1193,10113.75,16966.672,1696.6672,16.966672,0.16966672
688221.SH,688221,前沿生物-U,20211020,16.67,16.87,16.67,16.7,16.78,-0.08,-0.4768,8218.94,13780.16,1378.016,13.78016,0.1378016
688221.SH,688221,前沿生物-U,20211021,16.7,16.8,15.9,16.05,16.7,-0.65,-3.8922,20736.82,33369.951,3336.9951,33.369951,0.33369951
688221.SH,688221,前沿生物-U,20211022,16.1,16.35,15.78,16.2,16.05,0.15,0.9346,10135.64,16296.759,1629.6759,16.296758999999998,0.1629675899999999
688221.SH,688221,前沿生物-U,20211025,16.29,16.29,15.78,15.85,16.2,-0.35,-2.1605,8011.67,12766.301,1276.6301,12.766301,0.12766301
688221.SH,688221,前沿生物-U,20211026,15.96,15.96,15.52,15.7,15.85,-0.15,-0.9464,7496.79,11793.521,1179.3521,11.793521,0.11793521
688221.SH,688221,前沿生物-U,20211027,15.75,15.82,15.34,15.37,15.7,-0.33,-2.1019,8604.56,13329.687,1332.9687,13.329687,0.13329687
688221.SH,688221,前沿生物-U,20211028,15.0,15.39,14.37,15.39,15.37,0.02,0.1301,54691.71,80885.423,8088.542299999999,80.88542299999999,0.8088542299999999
688221.SH,688221,前沿生物-U,20211029,15.09,15.38,14.72,14.93,15.39,-0.46,-2.989,21932.41,32621.943,3262.1943,32.621943,0.32621943
688221.SH,688221,前沿生物-U,20211101,14.77,15.07,14.62,14.95,14.93,0.02,0.134,16725.55,24856.49,2485.6490000000003,24.856490000000004,0.2485649
688221.SH,688221,前沿生物-U,20211102,14.95,15.1,14.55,14.59,14.95,-0.36,-2.408,17130.06,25327.841,2532.7841,25.327841,0.25327841
688221.SH,688221,前沿生物-U,20211103,14.62,15.09,14.62,14.82,14.59,0.23,1.5764,12387.5,18438.465,1843.8465,18.438465,0.18438465
688221.SH,688221,前沿生物-U,20211104,14.88,15.03,14.64,14.88,14.82,0.06,0.4049,15990.29,23663.368,2366.3368,23.663368,0.23663368
688221.SH,688221,前沿生物-U,20211105,14.88,15.08,14.75,14.88,14.88,0.0,0.0,19736.28,29454.742,2945.4742,29.454742,0.2945474199999999
688221.SH,688221,前沿生物-U,20211108,15.0,16.52,15.0,15.44,14.88,0.56,3.7634,75164.6,118331.03,11833.103,118.33103,1.1833103
688221.SH,688221,前沿生物-U,20211109,15.4,15.4,14.89,15.14,15.44,-0.3,-1.943,36628.47,55058.764,5505.8764,55.058764,0.55058764
688221.SH,688221,前沿生物-U,20211110,15.02,15.37,14.81,15.16,15.14,0.02,0.1321,30031.35,45425.52,4542.552,45.42552,0.4542551999999999
688221.SH,688221,前沿生物-U,20211111,15.14,15.28,15.0,15.03,15.16,-0.13,-0.8575,23742.01,35872.348,3587.2348,35.872347999999995,0.3587234799999999
688221.SH,688221,前沿生物-U,20211112,15.03,15.12,14.89,15.04,15.03,0.01,0.0665,15241.36,22834.81,2283.481,22.83481,0.2283481
688221.SH,688221,前沿生物-U,20211115,15.04,16.38,15.04,15.95,15.04,0.91,6.0505,55359.47,87180.479,8718.047900000001,87.18047900000002,0.8718047900000002
688221.SH,688221,前沿生物-U,20211116,16.0,16.16,15.73,15.9,15.95,-0.05,-0.3135,20090.24,32073.849,3207.3849,32.073849,0.32073849
688221.SH,688221,前沿生物-U,20211117,15.96,16.0,15.66,15.78,15.9,-0.12,-0.7547,17024.11,26879.999,2687.9999,26.879999,0.26879999
688221.SH,688221,前沿生物-U,20211118,15.86,15.86,15.46,15.52,15.78,-0.26,-1.6477,15519.74,24289.998,2428.9998,24.289998,0.24289998
688221.SH,688221,前沿生物-U,20211119,15.56,15.81,15.54,15.72,15.52,0.2,1.2887,12888.84,20226.753,2022.6753,20.226753,0.20226753
688221.SH,688221,前沿生物-U,20211122,16.13,17.26,15.89,16.94,15.72,1.22,7.7608,63593.32,106151.349,10615.1349,106.151349,1.06151349
688221.SH,688221,前沿生物-U,20211123,17.25,18.42,16.9,18.21,16.94,1.27,7.497,70109.15,124606.296,12460.6296,124.606296,1.24606296
688221.SH,688221,前沿生物-U,20211124,18.15,20.3,18.03,18.87,18.21,0.66,3.6244,80532.12,155870.712,15587.0712,155.870712,1.55870712
688221.SH,688221,前沿生物-U,20211125,18.97,20.13,18.5,19.35,18.87,0.48,2.5437,62975.63,122729.463,12272.9463,122.729463,1.22729463
688221.SH,688221,前沿生物-U,20211126,19.4,20.5,19.21,20.37,19.35,1.02,5.2713,66016.39,132482.009,13248.2009,132.482009,1.32482009
688221.SH,688221,前沿生物-U,20211129,22.4,23.56,20.15,20.45,20.37,0.08,0.3927,125433.05,269701.721,26970.172100000003,269.701721,2.6970172100000003
688221.SH,688221,前沿生物-U,20211130,20.43,20.45,18.9,19.52,20.45,-0.93,-4.5477,87683.47,170337.816,17033.7816,170.33781599999998,1.7033781599999998
688221.SH,688221,前沿生物-U,20211201,19.55,19.55,18.75,18.95,19.52,-0.57,-2.9201,44970.61,85493.453,8549.345299999999,85.49345299999999,0.8549345299999999
688221.SH,688221,前沿生物-U,20211202,19.1,19.49,18.75,18.85,18.95,-0.1,-0.5277,31261.32,59506.15,5950.615,59.50615,0.5950615
688221.SH,688221,前沿生物-U,20211203,18.75,19.17,18.3,18.62,18.85,-0.23,-1.2202,25315.01,47210.058,4721.0058,47.210058,0.47210058
688221.SH,688221,前沿生物-U,20211206,18.61,18.76,17.38,17.45,18.62,-1.17,-6.2836,44500.71,78909.736,7890.9736,78.90973600000001,0.7890973600000001
688221.SH,688221,前沿生物-U,20211207,17.45,17.52,16.65,16.74,17.45,-0.71,-4.0688,40349.2,68369.486,6836.948600000001,68.36948600000001,0.6836948600000001
688221.SH,688221,前沿生物-U,20211208,16.84,17.18,16.77,16.91,16.74,0.17,1.0155,22273.76,37663.946,3766.394600000001,37.663946,0.37663946
688221.SH,688221,前沿生物-U,20211209,17.21,17.21,16.8,16.89,16.91,-0.02,-0.1183,30449.29,51679.58,5167.9580000000005,51.67958000000001,0.5167958000000001
688221.SH,688221,前沿生物-U,20211210,16.87,17.55,16.76,17.39,16.89,0.5,2.9603,33782.9,58251.026,5825.1026,58.251026,0.5825102600000001
688221.SH,688221,前沿生物-U,20211213,17.54,19.08,17.3,18.84,17.39,1.45,8.3381,90613.76,164263.88,16426.388,164.26388,1.6426388
688221.SH,688221,前沿生物-U,20211214,18.6,19.25,18.52,18.85,18.84,0.01,0.0531,43196.28,81723.571,8172.357099999999,81.72357099999999,0.81723571
688221.SH,688221,前沿生物-U,20211215,18.79,18.91,17.8,17.83,18.85,-1.02,-5.4111,46773.01,85581.867,8558.1867,85.581867,0.85581867
688221.SH,688221,前沿生物-U,20211216,17.81,18.37,17.81,17.83,17.83,0.0,0.0,23178.93,41730.027,4173.0027,41.730027,0.41730027
688221.SH,688221,前沿生物-U,20211217,18.15,18.15,17.55,17.68,17.83,-0.15,-0.8413,19182.08,34009.694,3400.9694000000004,34.009694,0.34009694
688221.SH,688221,前沿生物-U,20211220,17.81,18.3,17.69,17.81,17.68,0.13,0.7353,25496.12,45856.446,4585.6446000000005,45.856446000000005,0.45856446
688221.SH,688221,前沿生物-U,20211221,17.84,17.89,17.3,17.55,17.81,-0.26,-1.4599,20225.74,35471.289,3547.1289,35.471289,0.35471289
688221.SH,688221,前沿生物-U,20211222,17.68,18.75,17.44,18.2,17.55,0.65,3.7037,49978.22,90968.725,9096.8725,90.968725,0.90968725
688221.SH,688221,前沿生物-U,20211223,18.11,18.23,17.2,17.25,18.2,-0.95,-5.2198,38278.35,67276.133,6727.6133,67.276133,0.67276133
688221.SH,688221,前沿生物-U,20211224,17.4,17.55,16.85,17.0,17.25,-0.25,-1.4493,22097.81,37823.371,3782.3371,37.823371,0.3782337099999999
688221.SH,688221,前沿生物-U,20211227,16.67,17.17,16.52,16.81,17.0,-0.19,-1.1176,20101.67,33728.137,3372.8137,33.728137000000004,0.33728137
688221.SH,688221,前沿生物-U,20211228,16.81,18.1,16.66,17.68,16.81,0.87,5.1755,48513.18,85016.223,8501.622299999999,85.016223,0.85016223
688221.SH,688221,前沿生物-U,20211229,17.7,17.76,17.39,17.53,17.68,-0.15,-0.8484,24677.62,43426.002,4342.6002,43.426002,0.4342600199999999
688221.SH,688221,前沿生物-U,20211230,17.45,18.5,17.36,18.17,17.53,0.64,3.6509,41548.25,75314.3,7531.43,75.3143,0.753143
688221.SH,688221,前沿生物-U,20211231,18.26,19.25,18.0,18.59,18.17,0.42,2.3115,53442.81,100105.974,10010.5974,100.105974,1.00105974
688221.SH,688221,前沿生物-U,20220104,18.59,18.87,17.82,17.9,18.59,-0.69,-3.7117,47568.56,86515.031,8651.5031,86.515031,0.86515031
688221.SH,688221,前沿生物-U,20220105,18.0,18.1,17.19,17.27,17.9,-0.63,-3.5196,31606.64,55065.728,5506.5728,55.065728,0.55065728
688221.SH,688221,前沿生物-U,20220106,17.2,17.9,17.13,17.62,17.27,0.35,2.0266,21967.27,38581.358,3858.1358,38.581358,0.38581358
688221.SH,688221,前沿生物-U,20220107,17.62,17.79,16.97,17.02,17.62,-0.6,-3.4052,24407.44,42369.529,4236.9529,42.369529,0.42369529
688221.SH,688221,前沿生物-U,20220110,17.1,18.5,17.03,18.03,17.02,1.01,5.9342,54742.68,98321.478,9832.1478,98.321478,0.9832147800000002
688221.SH,688221,前沿生物-U,20220111,18.0,18.25,17.72,17.79,18.03,-0.24,-1.3311,35236.74,63403.751,6340.375099999999,63.40375099999999,0.63403751
688221.SH,688221,前沿生物-U,20220112,17.89,18.69,17.7,18.15,17.79,0.36,2.0236,57022.57,103660.552,10366.0552,103.660552,1.03660552
688221.SH,688221,前沿生物-U,20220113,17.99,19.24,17.99,18.65,18.15,0.5,2.7548,77775.09,144751.037,14475.1037,144.75103700000005,1.4475103700000005
688221.SH,688221,前沿生物-U,20220114,18.45,22.38,18.27,22.38,18.65,3.73,20.0,365602.57,789592.968,78959.2968,789.5929679999999,7.895929679999999
688221.SH,688221,前沿生物-U,20220117,22.0,26.29,21.6,25.37,22.38,2.99,13.3601,423776.56,1014155.635,101415.5635,1014.155635,10.14155635
688221.SH,688221,前沿生物-U,20220118,26.0,27.78,23.6,25.68,25.37,0.31,1.2219,381700.93,976421.862,97642.1862,976.421862,9.76421862
688221.SH,688221,前沿生物-U,20220119,24.96,26.61,24.57,25.09,25.68,-0.59,-2.2975,256320.14,653428.951,65342.8951,653.428951,6.53428951
688221.SH,688221,前沿生物-U,20220120,24.46,26.09,22.91,23.5,25.09,-1.59,-6.3372,234156.03,580226.765,58022.6765,580.226765,5.80226765
688221.SH,688221,前沿生物-U,20220121,22.32,22.62,19.28,19.85,23.5,-3.65,-15.5319,274244.29,560291.524,56029.1524,560.291524,5.60291524
688221.SH,688221,前沿生物-U,20220124,19.48,19.79,18.6,18.74,19.85,-1.11,-5.5919,123254.07,234169.995,23416.9995,234.169995,2.34169995
688221.SH,688221,前沿生物-U,20220125,18.55,19.01,17.3,17.44,18.74,-1.3,-6.937,94462.79,170591.678,17059.167800000003,170.59167800000003,1.7059167800000004
688221.SH,688221,前沿生物-U,20220126,17.62,17.79,16.71,16.89,17.44,-0.55,-3.1537,76050.52,129198.747,12919.8747,129.198747,1.29198747
688221.SH,688221,前沿生物-U,20220127,16.98,17.15,16.21,16.23,16.89,-0.66,-3.9076,67259.18,111146.036,11114.6036,111.14603599999998,1.1114603599999997
688221.SH,688221,前沿生物-U,20220128,16.45,16.53,15.84,15.92,16.23,-0.31,-1.91,53069.45,85377.581,8537.758100000001,85.377581,0.85377581
688221.SH,688221,前沿生物-U,20220207,15.61,16.04,15.46,15.68,15.92,-0.24,-1.5075,51048.6,80106.864,8010.6864,80.106864,0.80106864
688221.SH,688221,前沿生物-U,20220208,15.65,16.32,15.62,16.01,15.68,0.33,2.1046,52172.11,83137.131,8313.713099999999,83.137131,0.83137131
688221.SH,688221,前沿生物-U,20220209,15.83,16.18,15.83,16.09,16.01,0.08,0.4997,51332.2,82188.742,8218.8742,82.188742,0.82188742
688221.SH,688221,前沿生物-U,20220210,16.03,16.09,15.5,15.65,16.09,-0.44,-2.7346,58472.86,92134.12,9213.412,92.13412,0.9213412
688221.SH,688221,前沿生物-U,20220211,15.53,15.56,14.91,14.91,15.65,-0.74,-4.7284,54925.72,82860.066,8286.0066,82.860066,0.82860066
688221.SH,688221,前沿生物-U,20220214,15.11,16.1,15.11,15.55,14.91,0.64,4.2924,85010.72,133650.71,13365.071,133.65071,1.3365071
688221.SH,688221,前沿生物-U,20220215,15.4,15.64,15.1,15.16,15.55,-0.39,-2.508,50830.71,77813.356,7781.3356,77.813356,0.77813356
688221.SH,688221,前沿生物-U,20220216,15.19,15.71,15.12,15.5,15.16,0.34,2.2427,52130.88,80258.311,8025.8311,80.258311,0.80258311
688221.SH,688221,前沿生物-U,20220217,15.4,15.75,15.25,15.41,15.5,-0.09,-0.5806,45714.96,70674.62,7067.462,70.67461999999999,0.7067461999999999
688221.SH,688221,前沿生物-U,20220218,15.31,16.33,15.19,15.94,15.41,0.53,3.4393,83087.26,132462.117,13246.2117,132.462117,1.32462117
688221.SH,688221,前沿生物-U,20220221,15.9,16.53,15.7,16.43,15.94,0.49,3.074,79443.45,127947.24,12794.724,127.94724,1.2794724000000002
688221.SH,688221,前沿生物-U,20220222,16.08,16.14,15.63,15.82,16.43,-0.61,-3.7127,61171.68,96840.446,9684.0446,96.840446,0.96840446
688221.SH,688221,前沿生物-U,20220223,15.77,16.44,15.77,16.23,15.82,0.41,2.5917,51593.75,83785.681,8378.5681,83.78568100000001,0.8378568100000001
688221.SH,688221,前沿生物-U,20220224,16.14,19.39,16.12,18.26,16.23,2.03,12.5077,200132.1,363192.935,36319.2935,363.192935,3.63192935
688221.SH,688221,前沿生物-U,20220225,17.92,18.78,17.68,17.78,18.26,-0.48,-2.6287,125014.43,226329.605,22632.9605,226.329605,2.26329605
688221.SH,688221,前沿生物-U,20220228,17.87,17.88,16.48,16.92,17.78,-0.86,-4.8369,93475.36,158309.103,15830.9103,158.309103,1.5830910299999998
688221.SH,688221,前沿生物-U,20220301,16.89,17.93,16.66,17.45,16.92,0.53,3.1324,81108.88,139847.602,13984.7602,139.847602,1.39847602
688221.SH,688221,前沿生物-U,20220302,17.38,18.41,16.95,17.87,17.45,0.42,2.4069,92275.56,164848.797,16484.879699999998,164.848797,1.64848797
688221.SH,688221,前沿生物-U,20220303,17.92,18.87,17.82,18.34,17.87,0.47,2.6301,102908.43,189607.158,18960.7158,189.607158,1.89607158
688221.SH,688221,前沿生物-U,20220304,18.11,18.6,17.77,17.87,18.34,-0.47,-2.5627,73918.17,134384.505,13438.4505,134.38450500000002,1.34384505
688221.SH,688221,前沿生物-U,20220307,17.87,19.5,17.81,18.84,17.87,0.97,5.4281,115106.98,215682.683,21568.2683,215.682683,2.15682683
688221.SH,688221,前沿生物-U,20220308,19.11,19.3,17.0,17.0,18.84,-1.84,-9.7665,112557.65,201816.874,20181.687400000003,201.816874,2.01816874
688221.SH,688221,前沿生物-U,20220309,16.88,18.0,16.4,17.43,17.0,0.43,2.5294,83863.26,145302.707,14530.2707,145.302707,1.45302707
688221.SH,688221,前沿生物-U,20220310,18.2,18.63,17.58,18.59,17.43,1.16,6.6552,98542.43,178898.074,17889.807399999998,178.89807399999998,1.7889807399999995
688221.SH,688221,前沿生物-U,20220311,18.75,21.93,18.11,20.3,18.59,1.71,9.1985,248478.76,495904.147,49590.4147,495.904147,4.95904147
688221.SH,688221,前沿生物-U,20220314,21.01,22.22,19.8,20.32,20.3,0.02,0.0985,231777.79,485486.724,48548.6724,485.486724,4.85486724
688221.SH,688221,前沿生物-U,20220315,19.8,21.8,19.5,20.46,20.32,0.14,0.689,222562.69,460170.245,46017.0245,460.170245,4.60170245
688221.SH,688221,前沿生物-U,20220316,20.68,20.8,18.5,19.67,20.46,-0.79,-3.8612,187123.58,366792.955,36679.2955,366.792955,3.66792955
688221.SH,688221,前沿生物-U,20220317,19.3,20.98,19.0,19.34,19.67,-0.33,-1.6777,188751.84,378097.683,37809.7683,378.097683,3.78097683
688221.SH,688221,前沿生物-U,20220318,19.61,21.1,19.52,21.1,19.34,1.76,9.1003,222246.5,453684.939,45368.4939,453.684939,4.53684939
688221.SH,688221,前沿生物-U,20220321,20.75,21.8,20.4,21.4,21.1,0.3,1.4218,195711.76,414556.163,41455.6163,414.556163,4.14556163
688221.SH,688221,前沿生物-U,20220322,21.0,21.02,19.8,20.01,21.4,-1.39,-6.4953,167771.65,339751.502,33975.1502,339.751502,3.39751502
688221.SH,688221,前沿生物-U,20220323,19.72,20.82,19.2,19.39,20.01,-0.62,-3.0985,124524.42,249039.518,24903.951800000003,249.039518,2.49039518
688221.SH,688221,前沿生物-U,20220324,19.2,20.1,19.08,19.62,19.39,0.23,1.1862,118719.59,232372.927,23237.2927,232.372927,2.32372927
688221.SH,688221,前沿生物-U,20220325,19.4,19.51,18.01,18.01,19.62,-1.61,-8.2059,121531.37,226089.688,22608.9688,226.089688,2.26089688
688221.SH,688221,前沿生物-U,20220325,19.4,19.51,18.01,18.01,19.62,-1.61,-8.2059,121531.37,226089.688,22608.9688,226.089688,2.26089688
688221.SH,688221,前沿生物-U,20220329,17.99,18.3,17.05,17.16,17.84,-0.68,-3.8117,81301.58,143638.895,14363.8895,143.638895,1.43638895
688221.SH,688221,前沿生物-U,20220329,17.99,18.3,17.05,17.16,17.84,-0.68,-3.8117,81301.58,143638.895,14363.8895,143.638895,1.43638895
