ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600987.SH,600987,航民股份,20091113,7.99,8.08,7.78,7.99,7.99,0.0,0.0,78513.2,62156.051,6215.6051,62.156051,0.62156051
600987.SH,600987,航民股份,20091116,8.05,8.5,7.99,8.36,7.99,0.37,4.63,160934.3,133493.9,13349.39,133.4939,1.334939
600987.SH,600987,航民股份,20091117,8.32,8.4,8.25,8.3,8.36,-0.06,-0.72,63154.98,52579.918,5257.9918,52.579918,0.52579918
600987.SH,600987,航民股份,20091118,8.33,8.59,8.25,8.47,8.3,0.17,2.05,84171.75,71100.77,7110.077,71.10077,0.7110077
600987.SH,600987,航民股份,20091119,8.45,8.6,8.43,8.51,8.47,0.04,0.47,74775.08,63616.438,6361.6438,63.616438,0.63616438
600987.SH,600987,航民股份,20091120,8.48,8.63,8.31,8.49,8.51,-0.02,-0.24,71909.92,60813.704,6081.3704,60.813704,0.60813704
600987.SH,600987,航民股份,20091123,8.5,8.7,8.5,8.69,8.49,0.2,2.36,83967.19,72214.472,7221.4472,72.214472,0.72214472
600987.SH,600987,航民股份,20091124,8.69,8.74,8.02,8.08,8.69,-0.61,-7.02,126165.56,105781.805,10578.1805,105.781805,1.0578180499999998
600987.SH,600987,航民股份,20091125,8.06,8.39,8.06,8.38,8.08,0.3,3.71,86706.17,71153.482,7115.3482,71.153482,0.71153482
600987.SH,600987,航民股份,20091126,8.4,8.4,7.77,7.77,8.38,-0.61,-7.28,154551.54,124277.829,12427.7829,124.277829,1.24277829
600987.SH,600987,航民股份,20091127,7.69,7.98,7.63,7.76,7.77,-0.01,-0.13,86737.14,67867.393,6786.739299999999,67.86739299999999,0.67867393
600987.SH,600987,航民股份,20091130,7.88,8.2,7.8,8.17,7.76,0.41,5.28,77421.4,62406.929,6240.6929,62.406929,0.62406929
600987.SH,600987,航民股份,20091201,8.15,8.43,8.13,8.41,8.17,0.24,2.94,72248.93,60242.398,6024.2398,60.242398,0.60242398
600987.SH,600987,航民股份,20091202,8.41,8.53,8.32,8.43,8.41,0.02,0.24,88640.23,74845.198,7484.5198,74.845198,0.74845198
600987.SH,600987,航民股份,20091203,8.4,8.7,8.33,8.66,8.43,0.23,2.73,91731.69,77825.21,7782.521000000001,77.82521000000001,0.7782521000000001
600987.SH,600987,航民股份,20091204,8.7,8.71,8.2,8.29,8.66,-0.37,-4.27,112922.89,95552.414,9555.2414,95.552414,0.95552414
600987.SH,600987,航民股份,20091207,8.32,8.59,8.32,8.57,8.29,0.28,3.38,69518.77,59010.236,5901.0236,59.01023599999999,0.5901023599999999
600987.SH,600987,航民股份,20091208,8.65,8.65,8.38,8.52,8.57,-0.05,-0.58,74852.76,63647.15,6364.715,63.64715,0.6364715000000001
600987.SH,600987,航民股份,20091209,8.48,8.51,8.28,8.31,8.52,-0.21,-2.46,46142.77,38706.642,3870.6642,38.706642,0.38706642
600987.SH,600987,航民股份,20091210,8.34,8.44,8.21,8.34,8.31,0.03,0.36,38291.25,31836.818,3183.6818,31.836818,0.31836818
600987.SH,600987,航民股份,20091211,8.36,8.43,8.29,8.37,8.34,0.03,0.36,32932.92,27563.665,2756.3665,27.563665,0.27563665
600987.SH,600987,航民股份,20091214,8.37,8.38,7.93,8.2,8.37,-0.17,-2.03,60597.32,49190.158,4919.0158,49.190158,0.49190158
600987.SH,600987,航民股份,20091215,8.15,8.28,8.08,8.2,8.2,0.0,0.0,34378.49,28130.167,2813.0167,28.130167,0.28130167
600987.SH,600987,航民股份,20091216,8.15,8.39,8.14,8.32,8.2,0.12,1.46,52479.41,43549.253,4354.9253,43.549253,0.43549253
600987.SH,600987,航民股份,20091217,8.31,8.36,7.98,8.08,8.32,-0.24,-2.88,45906.79,37221.598,3722.1598,37.221598,0.37221598
600987.SH,600987,航民股份,20091218,8.07,8.07,7.74,7.87,8.08,-0.21,-2.6,44182.95,34731.321,3473.1321000000003,34.731321,0.34731321
600987.SH,600987,航民股份,20091221,7.87,8.34,7.78,8.18,7.87,0.31,3.94,38864.8,31199.12,3119.912,31.19912,0.3119911999999999
600987.SH,600987,航民股份,20091222,8.2,8.3,8.08,8.14,8.18,-0.04,-0.49,62008.17,50915.478,5091.5478,50.915478,0.50915478
600987.SH,600987,航民股份,20091223,8.11,8.45,8.1,8.4,8.14,0.26,3.19,75178.68,62462.88,6246.288,62.46288,0.6246288
600987.SH,600987,航民股份,20091224,8.4,8.57,8.3,8.52,8.4,0.12,1.43,90998.34,77127.321,7712.732099999999,77.127321,0.7712732099999999
600987.SH,600987,航民股份,20091225,8.52,8.62,8.42,8.43,8.52,-0.09,-1.06,65352.32,55571.01,5557.101000000001,55.57101000000001,0.5557101000000001
600987.SH,600987,航民股份,20091228,8.45,9.06,8.43,8.98,8.43,0.55,6.52,155170.96,136212.735,13621.2735,136.21273499999998,1.3621273499999995
600987.SH,600987,航民股份,20091229,8.92,9.03,8.64,8.9,8.98,-0.08,-0.89,96353.27,85134.341,8513.4341,85.134341,0.85134341
600987.SH,600987,航民股份,20091230,8.89,9.15,8.76,8.97,8.9,0.07,0.79,95084.9,85431.267,8543.1267,85.431267,0.8543126700000001
600987.SH,600987,航民股份,20091231,8.92,9.09,8.8,8.99,8.97,0.02,0.22,97120.13,86864.144,8686.4144,86.864144,0.86864144
600987.SH,600987,航民股份,20100104,8.99,9.09,8.86,8.91,8.99,-0.08,-0.89,55179.2,49360.653,4936.0653,49.360653,0.49360653
600987.SH,600987,航民股份,20100105,8.88,8.95,8.72,8.93,8.91,0.02,0.22,58926.74,52159.293,5215.9293,52.159293,0.52159293
600987.SH,600987,航民股份,20100106,8.88,9.14,8.79,9.03,8.93,0.1,1.12,74931.31,67376.433,6737.643300000001,67.376433,0.67376433
600987.SH,600987,航民股份,20100107,9.02,9.02,8.65,8.68,9.03,-0.35,-3.88,70704.13,62400.761,6240.0761,62.400761,0.62400761
600987.SH,600987,航民股份,20100108,8.66,8.74,8.47,8.68,8.68,0.0,0.0,47042.67,40410.933,4041.0933,40.41093299999999,0.4041093299999999
600987.SH,600987,航民股份,20100111,8.71,8.96,8.59,8.82,8.68,0.14,1.61,48603.66,42772.307,4277.2307,42.772307,0.42772307
600987.SH,600987,航民股份,20100112,8.84,9.45,8.78,9.26,8.82,0.44,4.99,135788.03,125070.345,12507.0345,125.070345,1.25070345
600987.SH,600987,航民股份,20100113,9.26,9.41,9.15,9.31,9.26,0.05,0.54,102434.29,95159.7,9515.97,95.1597,0.951597
600987.SH,600987,航民股份,20100114,9.33,9.74,9.2,9.59,9.31,0.28,3.01,115288.85,109400.322,10940.0322,109.400322,1.09400322
600987.SH,600987,航民股份,20100115,9.59,9.72,9.46,9.52,9.59,-0.07,-0.73,59682.69,57108.169,5710.8169,57.108169,0.57108169
600987.SH,600987,航民股份,20100118,9.55,9.8,9.43,9.74,9.52,0.22,2.31,59984.87,57847.209,5784.7209,57.847209,0.57847209
600987.SH,600987,航民股份,20100119,9.86,9.91,9.59,9.73,9.74,-0.01,-0.1,43550.48,42252.251,4225.2251,42.252251,0.4225225099999999
600987.SH,600987,航民股份,20100120,9.75,10.7,9.3,9.54,9.73,-0.19,-1.95,161114.43,159416.722,15941.6722,159.41672200000002,1.59416722
600987.SH,600987,航民股份,20100121,9.66,9.94,9.38,9.89,9.54,0.35,3.67,89894.61,86774.462,8677.4462,86.774462,0.86774462
600987.SH,600987,航民股份,20100122,9.75,9.77,8.95,9.01,9.89,-0.88,-8.9,146429.74,136079.953,13607.9953,136.07995300000002,1.3607995300000002
600987.SH,600987,航民股份,20100125,8.99,9.09,8.61,8.76,9.01,-0.25,-2.77,58773.84,52388.276,5238.8276,52.388276,0.52388276
600987.SH,600987,航民股份,20100126,8.77,8.88,8.58,8.81,8.76,0.05,0.57,51661.77,45217.454,4521.7454,45.217454,0.4521745399999999
600987.SH,600987,航民股份,20100127,8.85,8.93,8.61,8.78,8.81,-0.03,-0.34,40054.5,35115.892,3511.5892,35.115892,0.35115892
600987.SH,600987,航民股份,20100128,8.83,8.92,8.66,8.84,8.78,0.06,0.68,39596.27,34894.868,3489.4868,34.894868,0.34894868
600987.SH,600987,航民股份,20100129,8.78,9.05,8.74,8.88,8.84,0.04,0.45,48271.0,42979.3,4297.93,42.9793,0.429793
600987.SH,600987,航民股份,20100201,8.88,8.9,8.61,8.75,8.88,-0.13,-1.46,40596.44,35395.805,3539.5805,35.395805,0.35395805
600987.SH,600987,航民股份,20100202,8.79,8.93,8.32,8.49,8.75,-0.26,-2.97,36973.71,32323.684,3232.3684000000003,32.323684,0.32323684
600987.SH,600987,航民股份,20100203,8.45,8.7,8.03,8.67,8.49,0.18,2.12,54782.38,46215.448,4621.5448,46.215448,0.4621544799999999
600987.SH,600987,航民股份,20100204,8.61,8.91,8.55,8.83,8.67,0.16,1.85,43124.74,37772.365,3777.2365,37.772365,0.37772365
600987.SH,600987,航民股份,20100205,8.68,8.81,8.38,8.52,8.83,-0.31,-3.51,38336.89,33023.027,3302.3027,33.023027,0.33023027
600987.SH,600987,航民股份,20100208,8.58,8.64,8.41,8.56,8.52,0.04,0.47,17081.11,14584.488,1458.4488,14.584488,0.1458448799999999
600987.SH,600987,航民股份,20100209,8.57,8.76,8.42,8.62,8.56,0.06,0.7,18180.05,15632.879,1563.2879,15.632879,0.15632879
600987.SH,600987,航民股份,20100210,8.67,8.79,8.64,8.75,8.62,0.13,1.51,16370.23,14277.381,1427.7381,14.277381,0.14277381
600987.SH,600987,航民股份,20100211,8.8,8.85,8.71,8.73,8.75,-0.02,-0.23,17881.71,15722.383,1572.2383,15.722383,0.15722383
600987.SH,600987,航民股份,20100212,8.76,8.88,8.73,8.79,8.73,0.06,0.69,22668.74,19986.901,1998.6901000000005,19.986901000000003,0.19986901
600987.SH,600987,航民股份,20100222,8.8,9.02,8.72,8.92,8.79,0.13,1.48,30298.75,26992.553,2699.2553,26.992553,0.2699255299999999
600987.SH,600987,航民股份,20100223,8.9,9.25,8.78,9.25,8.92,0.33,3.7,46705.03,42349.838,4234.9838,42.349838,0.42349838
600987.SH,600987,航民股份,20100224,9.25,9.37,9.11,9.34,9.25,0.09,0.97,42144.74,39086.397,3908.6397,39.086397,0.39086397
600987.SH,600987,航民股份,20100225,9.32,9.4,9.3,9.39,9.34,0.05,0.54,40925.31,38306.298,3830.6298,38.306298,0.38306298
600987.SH,600987,航民股份,20100226,9.39,9.45,9.15,9.24,9.39,-0.15,-1.6,54727.55,50845.866,5084.5866000000005,50.84586600000001,0.5084586600000001
600987.SH,600987,航民股份,20100301,9.2,9.42,9.19,9.37,9.24,0.13,1.41,42216.1,39312.503,3931.2503,39.312503,0.39312503
600987.SH,600987,航民股份,20100302,9.34,9.37,9.2,9.24,9.37,-0.13,-1.39,38733.04,35905.481,3590.5481,35.905481,0.35905481
600987.SH,600987,航民股份,20100303,9.23,9.36,9.16,9.33,9.24,0.09,0.97,52406.59,48528.646,4852.8646,48.528646,0.48528646
600987.SH,600987,航民股份,20100304,9.33,9.65,9.23,9.26,9.33,-0.07,-0.75,98444.6,92949.676,9294.9676,92.949676,0.92949676
600987.SH,600987,航民股份,20100305,9.2,9.34,9.03,9.17,9.26,-0.09,-0.97,54110.49,49599.747,4959.974700000001,49.59974700000001,0.49599747
600987.SH,600987,航民股份,20100308,9.18,9.25,9.11,9.16,9.17,-0.01,-0.11,31777.54,29163.304,2916.3304,29.163304,0.2916330399999999
600987.SH,600987,航民股份,20100309,9.16,9.37,9.14,9.34,9.16,0.18,1.97,44663.37,41364.302,4136.430200000001,41.36430200000001,0.4136430200000001
600987.SH,600987,航民股份,20100310,9.38,9.38,9.09,9.13,9.34,-0.21,-2.25,38635.28,35541.843,3554.1843,35.541843,0.35541843
600987.SH,600987,航民股份,20100311,9.14,9.23,8.95,9.01,9.13,-0.12,-1.31,40616.38,36805.243,3680.5243,36.805243,0.36805243
600987.SH,600987,航民股份,20100312,9.01,9.05,8.7,8.77,9.01,-0.24,-2.66,44489.95,39446.487,3944.6487,39.446487000000005,0.39446487
600987.SH,600987,航民股份,20100315,8.83,8.83,8.52,8.62,8.77,-0.15,-1.71,30966.95,26761.776,2676.1776,26.761776,0.26761776
600987.SH,600987,航民股份,20100316,8.5,8.74,8.5,8.74,8.62,0.12,1.39,20166.3,17440.386,1744.0386,17.440386,0.17440386
600987.SH,600987,航民股份,20100317,8.72,8.96,8.7,8.9,8.74,0.16,1.83,28052.59,24831.926,2483.1926,24.831926,0.2483192599999999
600987.SH,600987,航民股份,20100318,8.91,9.19,8.86,9.17,8.9,0.27,3.03,43208.91,38834.502,3883.4502,38.834502,0.38834502
600987.SH,600987,航民股份,20100319,9.15,9.18,8.95,9.15,9.17,-0.02,-0.22,34635.88,31421.632,3142.1632,31.421632,0.31421632
600987.SH,600987,航民股份,20100322,9.16,9.17,8.9,9.05,9.15,-0.1,-1.09,42437.25,38369.5,3836.95,38.3695,0.3836949999999999
600987.SH,600987,航民股份,20100323,9.02,9.05,8.8,8.83,9.05,-0.22,-2.43,39822.71,35397.92,3539.792,35.39792,0.3539792
600987.SH,600987,航民股份,20100324,8.81,8.93,8.8,8.92,8.83,0.09,1.02,31169.63,27654.646,2765.4646,27.654646000000003,0.27654646
600987.SH,600987,航民股份,20100325,8.93,8.93,8.7,8.75,8.92,-0.17,-1.91,30653.16,26940.086,2694.0086,26.940086,0.26940086
600987.SH,600987,航民股份,20100326,8.71,8.93,8.65,8.92,8.75,0.17,1.94,31394.08,27634.305,2763.4305,27.634305,0.27634305
600987.SH,600987,航民股份,20100329,8.95,9.02,8.85,8.98,8.92,0.06,0.67,37322.77,33319.604,3331.9604,33.319604,0.3331960399999999
600987.SH,600987,航民股份,20100330,8.98,9.26,8.92,9.23,8.98,0.25,2.78,71184.57,65206.731,6520.6731,65.206731,0.6520673100000001
600987.SH,600987,航民股份,20100331,9.18,9.22,8.99,9.08,9.23,-0.15,-1.63,66533.98,60525.114,6052.5114,60.525114,0.60525114
600987.SH,600987,航民股份,20100401,9.15,9.28,9.1,9.22,9.08,0.14,1.54,73027.55,67209.982,6720.9982,67.209982,0.67209982
600987.SH,600987,航民股份,20100402,9.25,9.29,9.15,9.28,9.22,0.06,0.65,63494.11,58578.251,5857.8251,58.578251,0.58578251
600987.SH,600987,航民股份,20100406,9.29,9.38,9.2,9.29,9.28,0.01,0.11,47607.49,44096.485,4409.6485,44.096485,0.44096485
600987.SH,600987,航民股份,20100407,9.27,9.28,9.13,9.18,9.29,-0.11,-1.18,49955.92,45933.225,4593.3225,45.933225,0.45933225
600987.SH,600987,航民股份,20100408,9.18,9.37,9.15,9.33,9.18,0.15,1.63,75940.49,70521.802,7052.1802,70.521802,0.7052180199999999
600987.SH,600987,航民股份,20100409,9.42,10.15,9.42,9.81,9.33,0.48,5.14,208415.74,203873.953,20387.3953,203.873953,2.03873953
600987.SH,600987,航民股份,20100412,9.75,9.95,9.7,9.88,9.81,0.07,0.71,101177.21,99447.425,9944.7425,99.447425,0.99447425
600987.SH,600987,航民股份,20100413,9.88,9.94,9.3,9.48,9.88,-0.4,-4.05,105019.98,100494.545,10049.4545,100.494545,1.00494545
600987.SH,600987,航民股份,20100414,9.44,9.68,9.41,9.65,9.48,0.17,1.79,53332.15,51009.942,5100.9942,51.009942,0.51009942
600987.SH,600987,航民股份,20100415,9.7,9.91,9.58,9.69,9.65,0.04,0.41,62675.31,61038.88,6103.888,61.03888,0.6103888
600987.SH,600987,航民股份,20100416,9.64,9.64,9.43,9.53,9.69,-0.16,-1.65,32764.47,31227.988,3122.7988,31.227988,0.31227988
600987.SH,600987,航民股份,20100419,9.48,9.51,9.02,9.06,9.53,-0.47,-4.93,62523.74,58113.741,5811.3741,58.113741,0.58113741
600987.SH,600987,航民股份,20100420,9.03,9.23,8.93,9.22,9.06,0.16,1.77,38820.28,35206.842,3520.6842,35.206841999999995,0.3520684199999999
600987.SH,600987,航民股份,20100421,9.19,9.44,9.15,9.42,9.22,0.2,2.17,49430.91,45955.409,4595.5409,45.955409,0.45955409
600987.SH,600987,航民股份,20100422,9.32,9.36,9.1,9.32,9.42,-0.1,-1.06,61467.26,56773.131,5677.3131,56.77313100000001,0.5677313100000001
600987.SH,600987,航民股份,20100423,9.29,9.4,9.15,9.17,9.32,-0.15,-1.61,45079.74,41630.484,4163.0484,41.630484,0.4163048399999999
600987.SH,600987,航民股份,20100426,9.19,9.31,9.1,9.2,9.17,0.03,0.33,27060.63,24953.047,2495.3047,24.953047,0.2495304699999999
600987.SH,600987,航民股份,20100427,9.15,9.21,8.56,8.7,9.2,-0.5,-5.43,64870.36,57181.697,5718.1697,57.18169700000001,0.5718169700000001
600987.SH,600987,航民股份,20100428,8.57,8.79,8.5,8.54,8.7,-0.16,-1.84,28615.41,24714.008,2471.4008000000003,24.714008000000003,0.24714008
600987.SH,600987,航民股份,20100429,8.65,8.69,8.28,8.33,8.54,-0.21,-2.46,30826.87,26314.432,2631.4432,26.314432,0.26314432
600987.SH,600987,航民股份,20100430,8.15,8.33,7.82,8.01,8.33,-0.32,-3.84,41416.67,33204.904,3320.4904,33.204904,0.33204904
600987.SH,600987,航民股份,20100504,7.88,8.07,7.81,7.99,8.01,-0.02,-0.25,18058.96,14414.808,1441.4808,14.414808,0.14414808
600987.SH,600987,航民股份,20100505,7.92,8.3,7.88,8.27,7.99,0.28,3.5,23272.99,18926.177,1892.6177,18.926177,0.18926177
600987.SH,600987,航民股份,20100507,7.76,8.0,7.69,7.8,8.27,-0.47,-5.68,31886.07,24989.861,2498.9861,24.989861,0.24989861
600987.SH,600987,航民股份,20100510,7.77,7.89,7.46,7.62,7.8,-0.18,-2.31,25029.82,19123.274,1912.3274,19.123274,0.19123274
600987.SH,600987,航民股份,20100511,7.78,7.85,7.4,7.41,7.62,-0.21,-2.76,24069.52,18378.169,1837.8169000000005,18.378169000000003,0.18378169
600987.SH,600987,航民股份,20100512,7.3,7.42,7.05,7.21,7.41,-0.2,-2.7,24522.47,17746.003,1774.6003,17.746003,0.17746003
600987.SH,600987,航民股份,20100513,7.21,7.36,7.11,7.34,7.21,0.13,1.8,17669.8,12811.326,1281.1326,12.811326,0.12811326
600987.SH,600987,航民股份,20100514,7.3,7.42,7.25,7.32,7.34,-0.02,-0.27,25466.04,18667.562,1866.7562000000005,18.667562000000004,0.18667562
600987.SH,600987,航民股份,20100517,7.29,7.29,6.6,6.67,7.32,-0.65,-8.88,26983.91,18659.962,1865.9962,18.659962,0.18659962
600987.SH,600987,航民股份,20100518,6.52,6.87,6.38,6.78,6.67,0.11,1.65,34877.42,23044.931,2304.4931,23.044931,0.23044931
600987.SH,600987,航民股份,20100519,6.64,6.9,6.63,6.72,6.78,-0.06,-0.89,22518.79,15240.666,1524.0666,15.240666,0.15240666
600987.SH,600987,航民股份,20100520,6.72,6.76,6.55,6.56,6.72,-0.16,-2.38,29420.97,19539.433,1953.9433,19.539433,0.19539433
600987.SH,600987,航民股份,20100521,6.26,6.65,6.26,6.63,6.56,0.07,1.07,19849.23,12871.596,1287.1596,12.871596,0.12871596
600987.SH,600987,航民股份,20100524,6.69,7.03,6.69,6.99,6.63,0.36,5.43,32691.66,22597.241,2259.7241000000004,22.597241000000004,0.22597241
600987.SH,600987,航民股份,20100525,6.99,6.99,6.82,6.89,6.99,-0.1,-1.43,20330.79,14031.816,1403.1816,14.031816,0.14031816
600987.SH,600987,航民股份,20100526,6.88,6.98,6.83,6.9,6.89,0.01,0.15,17569.86,12124.785,1212.4785,12.124785,0.1212478499999999
600987.SH,600987,航民股份,20100527,6.92,7.09,6.77,7.05,6.9,0.15,2.17,25974.34,17987.358,1798.7358,17.987358,0.17987358
600987.SH,600987,航民股份,20100528,7.09,7.2,7.06,7.09,7.05,0.04,0.57,28873.41,20532.341,2053.2341,20.532341,0.20532341
600987.SH,600987,航民股份,20100531,7.07,7.15,6.89,6.9,7.09,-0.19,-2.68,23190.4,16341.025,1634.1025,16.341025,0.1634102499999999
600987.SH,600987,航民股份,20100601,6.84,6.88,6.43,6.54,6.75,-0.21,-3.11,18279.01,12108.14,1210.814,12.10814,0.1210813999999999
600987.SH,600987,航民股份,20100602,6.52,6.69,6.45,6.68,6.54,0.14,2.14,9973.82,6560.363,656.0363,6.560363,0.06560363
600987.SH,600987,航民股份,20100603,6.72,6.83,6.61,6.62,6.68,-0.06,-0.9,14091.79,9461.584,946.1584,9.461584,0.09461584
600987.SH,600987,航民股份,20100604,6.63,6.73,6.52,6.69,6.62,0.07,1.06,11317.07,7529.786,752.9786,7.529786,0.07529786
600987.SH,600987,航民股份,20100607,6.54,6.73,6.51,6.67,6.69,-0.02,-0.3,13719.4,9108.401,910.8401,9.108401,0.09108401
600987.SH,600987,航民股份,20100608,6.67,6.78,6.63,6.78,6.67,0.11,1.65,13458.6,9016.507,901.6507,9.016507,0.0901650699999999
600987.SH,600987,航民股份,20100609,6.75,7.15,6.75,7.12,6.78,0.34,5.01,42240.51,29511.18,2951.118,29.51118,0.2951118
600987.SH,600987,航民股份,20100610,7.05,7.12,6.97,7.04,7.12,-0.08,-1.12,23461.47,16519.544,1651.9544,16.519544,0.16519544
600987.SH,600987,航民股份,20100611,7.1,7.25,7.1,7.14,7.04,0.1,1.42,32395.92,23205.135,2320.5135,23.205135,0.23205135
600987.SH,600987,航民股份,20100617,7.17,7.23,7.01,7.03,7.14,-0.11,-1.54,17085.83,12117.625,1211.7625,12.117625,0.12117625
600987.SH,600987,航民股份,20100618,7.0,7.08,6.6,6.68,7.03,-0.35,-4.98,21557.86,14754.541,1475.4541,14.754541,0.14754541
600987.SH,600987,航民股份,20100621,6.66,6.92,6.65,6.89,6.68,0.21,3.14,13808.77,9388.474,938.8474,9.388474,0.09388474
600987.SH,600987,航民股份,20100622,6.9,7.04,6.87,7.0,6.89,0.11,1.6,16243.99,11315.128,1131.5128,11.315128,0.1131512799999999
600987.SH,600987,航民股份,20100623,7.0,7.27,7.0,7.15,7.0,0.15,2.14,41404.65,29617.089,2961.7089,29.617089,0.29617089
600987.SH,600987,航民股份,20100624,7.09,7.15,7.0,7.1,7.15,-0.05,-0.7,14028.35,9932.562,993.2562,9.932562,0.09932562
600987.SH,600987,航民股份,20100625,7.0,7.09,6.8,6.89,7.1,-0.21,-2.96,19374.73,13436.452,1343.6452,13.436452,0.13436452
600987.SH,600987,航民股份,20100628,6.83,6.93,6.77,6.92,6.89,0.03,0.44,10277.28,7052.31,705.231,7.05231,0.0705231
600987.SH,600987,航民股份,20100629,6.86,6.94,6.52,6.53,6.92,-0.39,-5.64,18948.24,12658.207,1265.8207,12.658207,0.12658207
600987.SH,600987,航民股份,20100630,6.5,6.58,6.41,6.45,6.53,-0.08,-1.23,11094.82,7194.687,719.4687,7.194687,0.07194687
600987.SH,600987,航民股份,20100701,6.41,6.54,6.41,6.46,6.45,0.01,0.16,9024.4,5842.182,584.2182,5.842182,0.05842182
600987.SH,600987,航民股份,20100702,6.47,6.47,6.13,6.39,6.46,-0.07,-1.08,19183.41,12107.534,1210.7534,12.107534,0.12107534
600987.SH,600987,航民股份,20100705,6.3,6.33,6.17,6.29,6.39,-0.1,-1.56,8517.41,5341.21,534.121,5.34121,0.0534121
600987.SH,600987,航民股份,20100706,6.25,6.55,6.25,6.49,6.29,0.2,3.18,14067.52,9058.774,905.8774,9.058774,0.09058774
600987.SH,600987,航民股份,20100707,6.51,6.53,6.42,6.52,6.49,0.03,0.46,16434.82,10633.735,1063.3735,10.633735,0.10633735
600987.SH,600987,航民股份,20100708,6.5,6.63,6.45,6.53,6.52,0.01,0.15,13991.94,9125.022,912.5022,9.125022,0.09125022
600987.SH,600987,航民股份,20100709,6.54,6.71,6.42,6.68,6.53,0.15,2.3,22505.61,14867.101,1486.7101,14.867101,0.14867101
600987.SH,600987,航民股份,20100712,6.69,6.77,6.59,6.73,6.68,0.05,0.75,19093.96,12815.311,1281.5311,12.815311,0.12815311
600987.SH,600987,航民股份,20100713,6.71,6.9,6.6,6.82,6.73,0.09,1.34,28847.95,19519.379,1951.9379,19.519379,0.19519379
600987.SH,600987,航民股份,20100714,6.82,6.98,6.75,6.97,6.82,0.15,2.2,30506.75,20950.488,2095.0488,20.950488,0.20950488
600987.SH,600987,航民股份,20100715,6.97,6.99,6.72,6.73,6.97,-0.24,-3.44,25032.03,17220.314,1722.0313999999998,17.220314,0.1722031399999999
600987.SH,600987,航民股份,20100716,6.74,6.83,6.63,6.82,6.73,0.09,1.34,12836.76,8628.848,862.8848,8.628848,0.08628848
600987.SH,600987,航民股份,20100719,6.76,6.97,6.69,6.95,6.82,0.13,1.91,21146.68,14568.49,1456.849,14.56849,0.1456848999999999
600987.SH,600987,航民股份,20100720,6.96,7.33,6.92,7.28,6.95,0.33,4.75,62325.48,44416.694,4441.669400000001,44.41669400000001,0.44416694
600987.SH,600987,航民股份,20100721,7.23,7.33,7.1,7.2,7.28,-0.08,-1.1,37018.39,26737.151,2673.7151000000003,26.737151000000004,0.26737151
600987.SH,600987,航民股份,20100722,7.17,7.48,7.12,7.4,7.2,0.2,2.78,37380.98,27402.763,2740.2763,27.402763,0.27402763
600987.SH,600987,航民股份,20100723,7.37,7.38,7.17,7.28,7.4,-0.12,-1.62,36170.13,26297.085,2629.7085,26.297085,0.26297085
600987.SH,600987,航民股份,20100726,7.28,7.38,7.17,7.26,7.28,-0.02,-0.27,40116.73,29138.653,2913.8653,29.138653,0.29138653
600987.SH,600987,航民股份,20100727,7.23,7.28,7.16,7.18,7.26,-0.08,-1.1,27855.85,20056.157,2005.6157,20.056157,0.20056157
600987.SH,600987,航民股份,20100728,7.18,7.34,7.12,7.31,7.18,0.13,1.81,53638.42,38972.289,3897.2289,38.972289,0.38972289
600987.SH,600987,航民股份,20100729,7.35,7.45,7.27,7.43,7.31,0.12,1.64,52907.35,38963.349,3896.3349,38.963349,0.38963349
600987.SH,600987,航民股份,20100730,7.4,7.73,7.36,7.65,7.43,0.22,2.96,74929.51,56623.382,5662.3382,56.623382,0.56623382
600987.SH,600987,航民股份,20100802,7.88,8.42,7.75,8.42,7.65,0.77,10.07,199705.34,163354.238,16335.4238,163.354238,1.6335423800000002
600987.SH,600987,航民股份,20100803,8.34,8.5,8.2,8.22,8.42,-0.2,-2.38,103189.39,86246.381,8624.6381,86.246381,0.8624638099999999
600987.SH,600987,航民股份,20100804,8.36,8.49,8.05,8.37,8.22,0.15,1.82,124952.52,103316.511,10331.6511,103.316511,1.03316511
600987.SH,600987,航民股份,20100805,8.29,8.45,8.18,8.29,8.37,-0.08,-0.96,103135.32,85569.827,8556.9827,85.569827,0.85569827
600987.SH,600987,航民股份,20100806,8.25,8.34,8.01,8.29,8.29,0.0,0.0,87359.82,71784.378,7178.4378,71.784378,0.71784378
600987.SH,600987,航民股份,20100809,8.28,8.5,8.24,8.4,8.29,0.11,1.33,67138.0,56225.119,5622.5119,56.22511899999999,0.5622511899999999
600987.SH,600987,航民股份,20100810,8.44,8.52,8.12,8.13,8.4,-0.27,-3.21,57766.87,48200.089,4820.0089,48.200089,0.4820008899999999
600987.SH,600987,航民股份,20100811,8.16,8.25,8.08,8.16,8.13,0.03,0.37,30597.39,24936.217,2493.6217,24.936217000000003,0.24936217
600987.SH,600987,航民股份,20100812,8.1,8.15,7.83,7.86,8.16,-0.3,-3.68,53675.62,42868.554,4286.8554,42.868554,0.42868554
600987.SH,600987,航民股份,20100813,7.85,8.04,7.82,8.03,7.86,0.17,2.16,32592.89,25873.827,2587.3827,25.873827,0.25873827
600987.SH,600987,航民股份,20100816,8.0,8.25,7.98,8.2,8.03,0.17,2.12,47971.28,39118.993,3911.8993,39.118993,0.39118993
