ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600196.SH,600196,复星医药,20000215,24.0,25.99,23.6,24.8,23.63,1.17,4.95,102385.0,257687.929,25768.7929,257.687929,2.57687929
600196.SH,600196,复星医药,20000216,24.8,27.26,24.15,25.28,24.8,0.48,1.94,31685.0,79577.921,7957.792100000001,79.577921,0.7957792100000001
600196.SH,600196,复星医药,20000217,26.0,27.15,22.75,22.95,25.28,-2.33,-9.22,63807.0,157577.89,15757.789,157.57789,1.5757789
600196.SH,600196,复星医药,20000218,22.36,24.5,20.8,23.85,22.95,0.9,3.92,43640.0,98362.454,9836.2454,98.362454,0.98362454
600196.SH,600196,复星医药,20000221,23.85,24.7,22.65,23.3,23.85,-0.55,-2.31,25824.0,61398.128,6139.8128,61.398128,0.61398128
600196.SH,600196,复星医药,20000222,23.38,25.63,23.38,25.63,23.3,2.33,10.0,109454.0,279327.917,27932.7917,279.327917,2.79327917
600196.SH,600196,复星医药,20000223,24.99,24.99,23.5,23.9,25.63,-1.73,-6.75,51615.0,124720.346,12472.0346,124.720346,1.2472034600000002
600196.SH,600196,复星医药,20000224,24.0,26.29,23.9,26.29,23.9,2.39,10.0,103628.0,269057.406,26905.7406,269.057406,2.6905740600000003
600196.SH,600196,复星医药,20000225,26.7,28.4,26.32,27.95,26.29,1.66,6.31,126767.0,347666.355,34766.6355,347.66635499999995,3.47666355
600196.SH,600196,复星医药,20000228,28.5,29.98,28.01,29.75,27.95,1.8,6.44,112806.0,326756.216,32675.6216,326.756216,3.26756216
600196.SH,600196,复星医药,20000229,30.1,30.85,27.2,27.79,29.75,-1.96,-6.59,100229.0,282872.909,28287.2909,282.872909,2.82872909
600196.SH,600196,复星医药,20000301,27.6,27.8,26.0,26.6,27.79,-1.19,-4.28,45662.0,122451.277,12245.1277,122.451277,1.22451277
600196.SH,600196,复星医药,20000302,26.3,27.8,26.0,27.28,26.6,0.68,2.56,32019.0,86767.918,8676.7918,86.76791800000001,0.8676791800000001
600196.SH,600196,复星医药,20000303,27.48,27.6,26.7,27.08,27.28,-0.2,-0.73,21999.0,59414.562,5941.4562,59.414562,0.5941456199999999
600196.SH,600196,复星医药,20000306,27.1,27.4,24.9,24.9,27.08,-2.18,-8.05,38595.0,99269.549,9926.9549,99.269549,0.99269549
600196.SH,600196,复星医药,20000307,24.51,26.0,24.5,25.3,24.9,0.4,1.61,15913.0,40164.322,4016.4322,40.164322,0.4016432199999999
600196.SH,600196,复星医药,20000308,25.3,27.07,25.05,27.05,25.3,1.75,6.92,25486.0,67109.627,6710.962699999999,67.10962699999999,0.6710962699999999
600196.SH,600196,复星医药,20000309,27.0,27.65,26.51,27.0,27.05,-0.05,-0.18,19569.0,52777.132,5277.7132,52.777132,0.52777132
600196.SH,600196,复星医药,20000310,27.0,27.8,26.69,27.2,27.0,0.2,0.74,21932.0,59777.202,5977.7202,59.777202,0.59777202
600196.SH,600196,复星医药,20000313,27.18,28.68,26.9,28.0,27.2,0.8,2.94,22987.0,64452.985,6445.2985,64.452985,0.64452985
600196.SH,600196,复星医药,20000314,27.5,27.51,26.2,27.15,28.0,-0.85,-3.04,21616.0,58316.593,5831.6593,58.316593000000005,0.58316593
600196.SH,600196,复星医药,20000315,26.8,27.88,26.75,26.9,27.15,-0.25,-0.92,9198.0,25150.089,2515.0089,25.150089,0.25150089
600196.SH,600196,复星医药,20000316,26.48,26.49,24.85,25.43,26.9,-1.47,-5.46,15607.0,40162.444,4016.244400000001,40.16244400000001,0.4016244400000001
600196.SH,600196,复星医药,20000317,25.43,27.0,25.43,26.7,25.43,1.27,4.99,15232.0,40243.068,4024.3068,40.243068,0.40243068
600196.SH,600196,复星医药,20000320,26.2,27.9,26.0,27.9,26.7,1.2,4.49,14196.0,38558.067,3855.8067,38.558067,0.38558067
600196.SH,600196,复星医药,20000321,27.82,29.7,27.51,28.77,27.9,0.87,3.12,47533.0,136848.103,13684.8103,136.848103,1.36848103
600196.SH,600196,复星医药,20000322,28.1,29.2,27.98,28.05,28.77,-0.72,-2.5,18607.0,53045.384,5304.5384,53.04538399999999,0.53045384
600196.SH,600196,复星医药,20000324,29.39,29.39,27.48,27.78,28.05,-0.27,-0.96,17597.0,50238.961,5023.8961,50.238961,0.5023896099999999
600196.SH,600196,复星医药,20000327,27.88,28.7,27.66,28.0,27.78,0.22,0.79,9547.0,26754.1,2675.41,26.7541,0.267541
600196.SH,600196,复星医药,20000328,28.0,28.0,27.12,27.31,28.0,-0.69,-2.46,11979.0,32807.721,3280.7721,32.807720999999994,0.3280772099999999
600196.SH,600196,复星医药,20000329,27.45,27.6,26.99,27.29,27.31,-0.02,-0.07,9247.0,25167.595,2516.7595,25.167595,0.25167595
600196.SH,600196,复星医药,20000330,27.55,27.8,27.3,27.75,27.29,0.46,1.69,9942.0,27376.485,2737.6485,27.376485,0.27376485
600196.SH,600196,复星医药,20000331,23.29,23.48,22.36,22.6,23.13,-0.53,-2.29,14913.0,34151.867,3415.1867,34.151867,0.3415186699999999
600196.SH,600196,复星医药,20000403,22.57,22.98,22.29,22.9,22.6,0.3,1.33,8099.0,18302.463,1830.2463,18.302463,0.18302463
600196.SH,600196,复星医药,20000404,22.7,22.88,22.35,22.5,22.9,-0.4,-1.75,7621.0,17191.801,1719.1801,17.191801,0.17191801
600196.SH,600196,复星医药,20000405,22.4,22.7,21.81,22.44,22.5,-0.06,-0.27,6550.0,14582.067,1458.2067,14.582067,0.14582067
600196.SH,600196,复星医药,20000406,22.44,22.85,22.11,22.71,22.44,0.27,1.2,8828.0,19940.343,1994.0343,19.940343,0.19940343
600196.SH,600196,复星医药,20000407,22.8,22.97,22.4,22.6,22.71,-0.11,-0.48,4250.0,9592.422,959.2422,9.592422,0.09592422
600196.SH,600196,复星医药,20000410,22.62,22.88,22.41,22.62,22.6,0.02,0.09,5201.0,11777.267,1177.7267,11.777267,0.11777267
600196.SH,600196,复星医药,20000411,22.62,22.9,22.21,22.88,22.62,0.26,1.15,7910.0,17860.022,1786.0022,17.860022,0.17860022
600196.SH,600196,复星医药,20000412,22.67,22.69,22.1,22.16,22.88,-0.72,-3.15,8648.0,19267.899,1926.7899,19.267899000000003,0.19267899
600196.SH,600196,复星医药,20000413,22.08,22.37,22.01,22.15,22.16,-0.01,-0.05,7340.0,16247.845,1624.7845,16.247844999999998,0.1624784499999999
600196.SH,600196,复星医药,20000414,22.2,22.38,22.08,22.1,22.15,-0.05,-0.23,4739.0,10502.678,1050.2678,10.502678,0.10502678
600196.SH,600196,复星医药,20000417,21.95,21.95,20.9,21.1,22.1,-1.0,-4.52,11640.0,24589.563,2458.9563,24.589563,0.2458956299999999
600196.SH,600196,复星医药,20000418,21.5,21.72,20.99,21.31,21.1,0.21,1.0,4225.0,8987.745,898.7745000000001,8.987745,0.08987745
600196.SH,600196,复星医药,20000419,21.36,22.4,21.36,21.61,21.31,0.3,1.41,7954.0,17393.396,1739.3396,17.393396,0.17393396
600196.SH,600196,复星医药,20000420,21.86,22.17,21.78,22.05,21.61,0.44,2.04,4699.0,10321.894,1032.1894,10.321894,0.10321894
600196.SH,600196,复星医药,20000421,22.0,22.5,21.95,22.02,22.05,-0.03,-0.14,9194.0,20280.698,2028.0698,20.280698,0.20280698
600196.SH,600196,复星医药,20000424,22.1,22.3,21.4,21.5,22.02,-0.52,-2.36,3722.0,8126.225,812.6225000000001,8.126225,0.08126225
600196.SH,600196,复星医药,20000425,21.79,21.88,21.25,21.47,21.5,-0.03,-0.14,2646.0,5668.684,566.8684000000001,5.668684000000001,0.05668684
600196.SH,600196,复星医药,20000426,21.5,21.55,21.2,21.3,21.47,-0.17,-0.79,4358.0,9270.977,927.0977,9.270977,0.09270977
600196.SH,600196,复星医药,20000427,21.3,21.85,21.3,21.4,21.3,0.1,0.47,3891.0,8410.477,841.0477000000001,8.410477,0.08410477
600196.SH,600196,复星医药,20000428,21.59,22.35,21.5,22.32,21.4,0.92,4.3,8860.0,19545.343,1954.5343,19.545343,0.1954534299999999
600196.SH,600196,复星医药,20000508,22.35,22.45,21.8,21.8,22.32,-0.52,-2.33,5624.0,12369.536,1236.9536,12.369536,0.12369536
600196.SH,600196,复星医药,20000509,21.8,21.81,21.31,21.38,21.8,-0.42,-1.93,3060.0,6579.324,657.9323999999999,6.579323999999999,0.0657932399999999
600196.SH,600196,复星医药,20000510,21.18,21.18,20.7,20.96,21.38,-0.42,-1.96,5157.0,10808.39,1080.839,10.80839,0.1080839
600196.SH,600196,复星医药,20000511,20.9,20.99,20.28,20.65,20.96,-0.31,-1.48,3649.0,7523.421,752.3421000000001,7.523421000000001,0.07523421
600196.SH,600196,复星医药,20000512,20.8,20.95,20.51,20.73,20.65,0.08,0.39,1928.0,3986.09,398.609,3.98609,0.0398609
600196.SH,600196,复星医药,20000515,20.53,20.65,19.9,20.1,20.73,-0.63,-3.04,5445.0,10953.134,1095.3134,10.953134,0.10953134
600196.SH,600196,复星医药,20000516,20.1,21.0,20.0,20.15,20.1,0.05,0.25,2952.0,5994.067,599.4067,5.994067,0.05994067
600196.SH,600196,复星医药,20000517,20.36,20.8,20.3,20.36,20.15,0.21,1.04,2821.0,5782.36,578.236,5.78236,0.0578235999999999
600196.SH,600196,复星医药,20000518,20.0,20.7,20.0,20.65,20.36,0.29,1.42,3141.0,6427.951,642.7951,6.427951,0.06427951
600196.SH,600196,复星医药,20000519,20.75,21.1,20.58,21.0,20.65,0.35,1.69,5713.0,11909.948,1190.9948,11.909948,0.11909948
600196.SH,600196,复星医药,20000522,21.0,21.7,20.85,21.48,21.0,0.48,2.29,6320.0,13454.954,1345.4954,13.454954,0.13454954
600196.SH,600196,复星医药,20000523,21.58,21.68,21.19,21.46,21.48,-0.02,-0.09,4349.0,9298.79,929.879,9.298790000000002,0.0929879
600196.SH,600196,复星医药,20000524,21.7,23.61,21.65,23.49,21.46,2.03,9.46,79713.0,187056.778,18705.6778,187.056778,1.87056778
600196.SH,600196,复星医药,20000525,23.48,24.25,23.0,23.4,23.49,-0.09,-0.38,42547.0,99979.958,9997.9958,99.979958,0.99979958
600196.SH,600196,复星医药,20000526,23.76,23.97,23.01,23.8,23.4,0.4,1.71,16496.0,38802.029,3880.2029,38.802029000000005,0.38802029
600196.SH,600196,复星医药,20000529,24.08,24.6,23.5,23.64,23.8,-0.16,-0.67,26341.0,63230.796,6323.0796,63.230796,0.63230796
600196.SH,600196,复星医药,20000530,23.65,23.8,22.7,22.86,23.64,-0.78,-3.3,16017.0,36951.06,3695.106,36.95106,0.3695105999999999
600196.SH,600196,复星医药,20000531,22.73,23.15,22.52,22.9,22.86,0.04,0.18,8886.0,20239.147,2023.9147,20.239147,0.20239147
600196.SH,600196,复星医药,20000601,22.91,23.19,22.49,22.95,22.9,0.05,0.22,8782.0,19944.448,1994.4448,19.944448,0.19944448
600196.SH,600196,复星医药,20000602,22.95,23.26,22.8,22.99,22.95,0.04,0.17,11211.0,25835.093,2583.5093,25.835093,0.25835093
600196.SH,600196,复星医药,20000605,23.0,23.6,22.8,22.96,22.99,-0.03,-0.13,10843.0,25170.49,2517.049,25.17049,0.2517049
600196.SH,600196,复星医药,20000606,23.1,23.46,22.98,23.01,22.96,0.05,0.22,8880.0,20622.216,2062.2216,20.622216,0.20622216
600196.SH,600196,复星医药,20000607,23.44,23.51,22.98,23.15,23.01,0.14,0.61,7366.0,17041.383,1704.1383,17.041383,0.17041383
600196.SH,600196,复星医药,20000608,23.08,23.45,22.49,23.03,23.15,-0.12,-0.52,8610.0,19698.74,1969.8740000000005,19.69874,0.1969874
600196.SH,600196,复星医药,20000609,22.94,23.0,22.4,22.4,23.03,-0.63,-2.74,6949.0,15699.326,1569.9326,15.699326,0.15699326
600196.SH,600196,复星医药,20000612,22.1,22.38,21.69,21.98,22.4,-0.42,-1.88,11344.0,24900.503,2490.0503,24.900503,0.24900503
600196.SH,600196,复星医药,20000613,21.88,22.39,21.8,22.24,21.98,0.26,1.18,4000.0,8851.691,885.1691000000001,8.851691,0.08851691
600196.SH,600196,复星医药,20000614,22.48,22.5,21.78,21.8,22.24,-0.44,-1.98,10064.0,22054.309,2205.4309000000003,22.054309000000003,0.22054309
600196.SH,600196,复星医药,20000615,21.92,22.0,21.48,21.5,21.8,-0.3,-1.38,13768.0,29713.935,2971.3935,29.713935000000003,0.29713935
600196.SH,600196,复星医药,20000616,21.6,22.36,21.6,21.95,21.5,0.45,2.09,7353.0,16148.392,1614.8392,16.148391999999998,0.1614839199999999
600196.SH,600196,复星医药,20000619,22.2,22.3,21.6,21.7,21.95,-0.25,-1.14,4999.0,10971.257,1097.1257,10.971257,0.10971257
600196.SH,600196,复星医药,20000620,21.71,21.8,21.48,21.7,21.7,0.0,0.0,4287.0,9263.948,926.3948,9.263948,0.09263948
600196.SH,600196,复星医药,20000621,21.7,22.05,21.69,22.0,21.7,0.3,1.38,8233.0,18013.484,1801.3484,18.013484000000002,0.18013484
600196.SH,600196,复星医药,20000622,22.1,22.25,21.6,22.08,22.0,0.08,0.36,6790.0,14864.752,1486.4752,14.864752,0.14864752
600196.SH,600196,复星医药,20000623,22.0,22.7,21.9,22.69,22.08,0.61,2.76,11382.0,25544.445,2554.4445,25.544445,0.25544445
600196.SH,600196,复星医药,20000626,23.0,23.08,22.48,22.78,22.69,0.09,0.4,7900.0,17857.055,1785.7055,17.857055,0.17857055
600196.SH,600196,复星医药,20000627,22.8,23.37,22.35,23.37,22.78,0.59,2.59,12407.0,28103.885,2810.3885,28.103885,0.28103885
600196.SH,600196,复星医药,20000628,23.01,24.35,22.86,23.6,23.37,0.23,0.98,38995.0,92949.186,9294.9186,92.949186,0.9294918600000002
600196.SH,600196,复星医药,20000629,23.71,24.2,23.05,24.0,23.6,0.4,1.69,26673.0,63409.644,6340.9644,63.409644,0.63409644
600196.SH,600196,复星医药,20000630,24.0,24.18,23.25,23.42,24.0,-0.58,-2.42,13696.0,32669.061,3266.9061,32.669061,0.32669061
600196.SH,600196,复星医药,20000703,23.31,24.58,22.8,23.58,23.42,0.16,0.68,23191.0,55590.132,5559.013199999999,55.590132,0.5559013199999999
600196.SH,600196,复星医药,20000704,23.4,23.6,22.41,22.99,23.58,-0.59,-2.5,8993.0,20790.227,2079.0227,20.790227,0.20790227
600196.SH,600196,复星医药,20000705,23.01,23.17,22.7,22.9,22.99,-0.09,-0.39,4410.0,10088.472,1008.8472,10.088472,0.10088472
600196.SH,600196,复星医药,20000706,22.9,23.2,22.75,22.88,22.9,-0.02,-0.09,3400.0,7783.628,778.3628,7.783628,0.07783628
600196.SH,600196,复星医药,20000707,22.8,23.39,22.6,23.1,22.88,0.22,0.96,5401.0,12427.404,1242.7404,12.427404,0.12427404
600196.SH,600196,复星医药,20000710,23.41,23.88,23.0,23.67,23.1,0.57,2.47,8253.0,19364.916,1936.4916,19.364916,0.19364916
600196.SH,600196,复星医药,20000711,24.0,24.1,23.42,23.68,23.67,0.01,0.04,10708.0,25463.945,2546.3945,25.463945,0.25463945
600196.SH,600196,复星医药,20000712,23.75,23.75,23.25,23.5,23.68,-0.18,-0.76,7137.0,16753.222,1675.3222,16.753222,0.16753222
600196.SH,600196,复星医药,20000713,23.45,23.99,23.25,23.84,23.5,0.34,1.45,13672.0,32435.21,3243.521,32.43521,0.3243521
600196.SH,600196,复星医药,20000714,23.98,24.8,23.78,24.53,23.84,0.69,2.89,42428.0,103617.185,10361.7185,103.617185,1.03617185
600196.SH,600196,复星医药,20000717,24.9,24.99,24.18,24.25,24.53,-0.28,-1.14,16256.0,39907.2,3990.72,39.9072,0.399072
600196.SH,600196,复星医药,20000718,24.48,24.75,24.2,24.45,24.25,0.2,0.82,10174.0,24794.281,2479.4281,24.794281,0.24794281
600196.SH,600196,复星医药,20000719,24.5,24.96,24.3,24.8,24.45,0.35,1.43,18618.0,45952.502,4595.2502,45.952502,0.45952502
600196.SH,600196,复星医药,20000720,24.8,24.9,24.1,24.24,24.8,-0.56,-2.26,16423.0,39957.901,3995.7901,39.957901,0.39957901
600196.SH,600196,复星医药,20000721,24.4,24.4,23.73,23.83,24.24,-0.41,-1.69,12799.0,30611.193,3061.1193,30.611193,0.30611193
600196.SH,600196,复星医药,20000724,23.83,23.83,23.28,23.35,23.83,-0.48,-2.01,11278.0,26424.978,2642.4978,26.424978,0.26424978
600196.SH,600196,复星医药,20000725,23.35,23.56,23.21,23.4,23.35,0.05,0.21,8522.0,19932.983,1993.2983,19.932983,0.19932983
600196.SH,600196,复星医药,20000726,23.88,23.99,23.28,23.35,23.4,-0.05,-0.21,14870.0,34938.426,3493.8426,34.938426,0.34938426
600196.SH,600196,复星医药,20000727,23.45,23.78,23.31,23.59,23.35,0.24,1.03,28768.0,67525.873,6752.587300000001,67.525873,0.67525873
600196.SH,600196,复星医药,20000728,23.17,23.5,23.01,23.07,22.87,0.2,0.87,9248.0,21501.864,2150.1864,21.501864,0.21501864
600196.SH,600196,复星医药,20000731,23.1,23.61,23.08,23.5,23.07,0.43,1.86,9606.0,22370.739,2237.0739000000003,22.370739000000004,0.22370739
600196.SH,600196,复星医药,20000801,23.69,23.69,23.33,23.48,23.5,-0.02,-0.09,5720.0,13420.639,1342.0639,13.420639,0.13420639
600196.SH,600196,复星医药,20000802,23.48,23.55,23.34,23.4,23.48,-0.08,-0.34,4970.0,11644.51,1164.451,11.64451,0.1164451
600196.SH,600196,复星医药,20000803,23.41,23.96,23.41,23.83,23.4,0.43,1.84,14422.0,34278.424,3427.8424,34.278424,0.34278424
600196.SH,600196,复星医药,20000804,23.9,24.1,23.68,23.74,23.83,-0.09,-0.38,13067.0,31213.722,3121.3722,31.213722000000004,0.31213722
600196.SH,600196,复星医药,20000807,23.8,23.96,23.45,23.62,23.74,-0.12,-0.51,6972.0,16448.019,1644.8019,16.448019,0.16448019
600196.SH,600196,复星医药,20000808,23.6,23.98,23.58,23.81,23.62,0.19,0.8,11544.0,27524.184,2752.4184,27.524184,0.27524184
600196.SH,600196,复星医药,20000809,23.89,24.65,23.78,24.31,23.81,0.5,2.1,31826.0,77583.653,7758.3653,77.583653,0.77583653
600196.SH,600196,复星医药,20000810,24.5,24.58,24.18,24.38,24.31,0.07,0.29,20598.0,50229.382,5022.9382,50.229382,0.5022938199999999
600196.SH,600196,复星医药,20000811,24.45,25.5,24.4,24.76,24.38,0.38,1.56,35981.0,90178.522,9017.8522,90.178522,0.9017852199999998
600196.SH,600196,复星医药,20000814,24.9,25.2,24.68,24.9,24.76,0.14,0.57,12711.0,31666.645,3166.6645,31.666645,0.31666645
600196.SH,600196,复星医药,20000815,25.0,25.0,24.3,24.42,24.9,-0.48,-1.93,11301.0,27778.31,2777.831,27.77831,0.2777831
600196.SH,600196,复星医药,20000816,24.4,24.69,24.2,24.29,24.42,-0.13,-0.53,7437.0,18152.241,1815.2241,18.152241,0.18152241
600196.SH,600196,复星医药,20000817,24.36,24.49,24.2,24.28,24.29,-0.01,-0.04,4869.0,11853.403,1185.3403,11.853403,0.11853403
600196.SH,600196,复星医药,20000818,24.3,24.42,24.06,24.12,24.28,-0.16,-0.66,5372.0,12996.106,1299.6106,12.996106,0.12996106
600196.SH,600196,复星医药,20000821,24.15,24.15,23.75,23.92,24.12,-0.2,-0.83,9790.0,23414.868,2341.4868,23.414868,0.23414868
600196.SH,600196,复星医药,20000822,23.87,24.4,23.46,23.49,23.92,-0.43,-1.8,9212.0,22041.445,2204.1445,22.041445,0.2204144499999999
600196.SH,600196,复星医药,20000823,23.38,23.68,22.53,23.45,23.49,-0.04,-0.17,14330.0,33178.539,3317.8539,33.178538999999994,0.3317853899999999
600196.SH,600196,复星医药,20000824,23.48,23.58,23.0,23.23,23.45,-0.22,-0.94,7866.0,18353.558,1835.3558,18.353558,0.18353558
600196.SH,600196,复星医药,20000825,23.3,23.56,23.15,23.5,23.23,0.27,1.16,6501.0,15206.061,1520.6061,15.206061,0.15206061
600196.SH,600196,复星医药,20000828,23.58,24.12,23.58,24.09,23.5,0.59,2.51,8373.0,20042.528,2004.2528,20.042528,0.2004252799999999
600196.SH,600196,复星医药,20000829,24.08,24.68,23.83,24.17,24.09,0.08,0.33,12143.0,29544.92,2954.492,29.54492,0.2954491999999999
600196.SH,600196,复星医药,20000830,24.3,24.59,23.5,23.58,24.17,-0.59,-2.44,9750.0,23446.307,2344.6307,23.446307,0.23446307
600196.SH,600196,复星医药,20000831,23.2,23.6,23.01,23.1,23.58,-0.48,-2.04,7956.0,18457.849,1845.7849,18.457849,0.1845784899999999
600196.SH,600196,复星医药,20000901,22.88,23.0,22.51,22.52,23.1,-0.58,-2.51,13039.0,29646.038,2964.6038,29.646038,0.2964603799999999
600196.SH,600196,复星医药,20000904,22.5,22.68,22.12,22.37,22.52,-0.15,-0.67,8326.0,18581.767,1858.1767,18.581767,0.18581767
600196.SH,600196,复星医药,20000905,22.7,22.8,21.68,21.75,22.37,-0.62,-2.77,8193.0,18148.776,1814.8776000000005,18.148776,0.18148776
600196.SH,600196,复星医药,20000906,21.55,22.1,21.5,21.7,21.75,-0.05,-0.23,8546.54,18566.016,1856.6016,18.566016,0.18566016
600196.SH,600196,复星医药,20000907,21.82,22.29,21.7,21.84,21.7,0.14,0.65,4085.0,8934.604,893.4603999999999,8.934604,0.08934604
600196.SH,600196,复星医药,20000908,21.85,22.28,21.75,21.95,21.84,0.11,0.5,4100.0,9001.245,900.1245000000001,9.001245,0.09001245
600196.SH,600196,复星医药,20000911,21.98,22.1,21.61,21.79,21.95,-0.16,-0.73,3653.0,7954.464,795.4464,7.954464000000001,0.07954464
600196.SH,600196,复星医药,20000912,21.85,22.17,21.8,22.05,21.79,0.26,1.19,3942.0,8649.805,864.9805,8.649805,0.08649805
600196.SH,600196,复星医药,20000913,22.0,22.15,21.92,22.05,22.05,0.0,0.0,3470.0,7650.823,765.0823,7.650823,0.07650823
600196.SH,600196,复星医药,20000914,22.05,22.13,21.75,21.77,22.05,-0.28,-1.27,3305.0,7229.964,722.9964,7.229964,0.07229964
600196.SH,600196,复星医药,20000915,22.5,22.5,22.01,22.14,21.77,0.37,1.7,4609.0,10214.846,1021.4846,10.214846,0.10214846
600196.SH,600196,复星医药,20000918,22.0,24.2,22.0,22.3,22.14,0.16,0.72,8846.0,20189.342,2018.9342,20.189342,0.20189342
600196.SH,600196,复星医药,20000919,22.16,22.2,21.58,21.9,22.3,-0.4,-1.79,4943.0,10824.779,1082.4779,10.824779,0.10824779
600196.SH,600196,复星医药,20000920,21.65,22.18,21.65,22.05,21.9,0.15,0.68,1762.0,3872.534,387.2534,3.872534,0.03872534
600196.SH,600196,复星医药,20000921,22.05,22.05,21.6,21.67,22.05,-0.38,-1.72,2625.0,5718.25,571.825,5.71825,0.0571825
600196.SH,600196,复星医药,20000922,21.51,22.14,21.51,21.71,21.67,0.04,0.18,2719.0,5927.446,592.7446,5.927446,0.05927446
600196.SH,600196,复星医药,20000925,21.62,21.86,21.6,21.62,21.71,-0.09,-0.41,2138.0,4634.53,463.453,4.63453,0.0463453
600196.SH,600196,复星医药,20000926,21.7,22.0,21.65,21.91,21.62,0.29,1.34,2379.0,5190.054,519.0054,5.190054,0.05190054
600196.SH,600196,复星医药,20000927,22.02,22.1,21.78,22.1,21.91,0.19,0.87,2303.0,5051.739,505.1739,5.051739,0.0505173899999999
600196.SH,600196,复星医药,20000928,22.15,22.2,21.62,21.79,22.1,-0.31,-1.4,2084.0,4554.037,455.4037,4.554037,0.04554037
600196.SH,600196,复星医药,20000929,21.83,22.1,21.71,21.98,21.79,0.19,0.87,2343.0,5151.868,515.1868000000001,5.151868,0.05151868
600196.SH,600196,复星医药,20001009,21.98,22.16,21.8,22.04,21.98,0.06,0.27,3542.0,7777.786,777.7786,7.777786,0.07777786
600196.SH,600196,复星医药,20001010,22.2,22.95,20.2,22.6,22.04,0.56,2.54,11306.0,25161.551,2516.1551,25.161551,0.25161551
600196.SH,600196,复星医药,20001011,22.7,22.77,22.18,22.18,22.6,-0.42,-1.86,6703.0,15051.791,1505.1790999999998,15.051790999999998,0.1505179099999999
600196.SH,600196,复星医药,20001012,22.08,22.3,21.65,21.75,22.18,-0.43,-1.94,6549.0,14327.477,1432.7477,14.327477000000002,0.14327477
600196.SH,600196,复星医药,20001013,21.88,22.0,21.5,21.61,21.75,-0.14,-0.64,5579.0,12107.288,1210.7288,12.107288,0.12107288
600196.SH,600196,复星医药,20001016,21.65,21.67,20.7,20.95,21.61,-0.66,-3.05,11219.0,23547.338,2354.7338,23.547338,0.23547338
600196.SH,600196,复星医药,20001017,20.96,20.98,20.78,20.95,20.95,0.0,0.0,5547.0,11548.802,1154.8802,11.548802,0.11548802
600196.SH,600196,复星医药,20001018,21.0,21.2,20.9,21.1,20.95,0.15,0.72,5121.0,10773.421,1077.3421,10.773421,0.10773421
600196.SH,600196,复星医药,20001019,21.2,21.22,20.8,20.85,21.1,-0.25,-1.18,2939.0,6161.43,616.143,6.16143,0.0616143
600196.SH,600196,复星医药,20001020,20.9,21.8,20.81,21.5,20.85,0.65,3.12,10820.0,23180.799,2318.0799,23.180799,0.2318079899999999
600196.SH,600196,复星医药,20001023,21.7,21.86,21.5,21.53,21.5,0.03,0.14,5567.0,12030.412,1203.0412,12.030412000000002,0.12030412
600196.SH,600196,复星医药,20001024,21.5,21.69,21.19,21.24,21.53,-0.29,-1.35,4606.0,9827.558,982.7558,9.827558000000002,0.09827558
600196.SH,600196,复星医药,20001025,21.31,22.1,21.13,21.9,21.24,0.66,3.11,13080.0,28585.544,2858.5544,28.585544,0.2858554399999999
600196.SH,600196,复星医药,20001026,21.9,21.95,21.62,21.7,21.9,-0.2,-0.91,3425.0,7451.225,745.1225000000001,7.451225000000001,0.07451225
600196.SH,600196,复星医药,20001027,21.6,21.73,21.36,21.65,21.7,-0.05,-0.23,7485.0,16101.51,1610.151,16.10151,0.1610151
600196.SH,600196,复星医药,20001030,21.7,22.1,19.88,21.68,21.65,0.03,0.14,5998.0,12825.664,1282.5664000000002,12.825664000000002,0.12825664
600196.SH,600196,复星医药,20001031,21.4,21.9,21.4,21.47,21.68,-0.21,-0.97,3576.0,7717.879,771.7879,7.717879,0.07717879
600196.SH,600196,复星医药,20001101,21.61,21.9,21.4,21.8,21.47,0.33,1.54,3008.0,6528.505,652.8505,6.528505,0.06528505
600196.SH,600196,复星医药,20001102,21.8,22.25,21.78,21.95,21.8,0.15,0.69,14062.0,31034.955,3103.4955,31.034955,0.31034955
600196.SH,600196,复星医药,20001103,22.0,22.04,21.76,21.99,21.95,0.04,0.18,4705.0,10303.036,1030.3036,10.303036,0.1030303599999999
600196.SH,600196,复星医药,20001106,22.0,22.46,21.86,22.46,21.99,0.47,2.14,11939.0,26515.423,2651.5423,26.515423,0.26515423
600196.SH,600196,复星医药,20001107,22.5,22.8,22.35,22.5,22.46,0.04,0.18,13466.0,30468.163,3046.8163,30.468163,0.30468163
600196.SH,600196,复星医药,20001108,22.5,22.6,22.28,22.59,22.5,0.09,0.4,10394.0,23327.704,2332.7704000000003,23.327704000000004,0.23327704
600196.SH,600196,复星医药,20001109,22.62,23.15,22.48,22.98,22.59,0.39,1.73,21600.0,49315.497,4931.5497000000005,49.31549700000001,0.4931549700000001
600196.SH,600196,复星医药,20001110,23.18,23.49,22.9,23.08,22.98,0.1,0.44,31739.0,73764.14,7376.414,73.76414,0.7376414
600196.SH,600196,复星医药,20001113,23.19,23.72,23.07,23.3,23.08,0.22,0.95,21382.0,50006.041,5000.6041,50.006041,0.50006041
600196.SH,600196,复星医药,20001114,23.3,23.7,22.98,23.22,23.3,-0.08,-0.34,19619.0,45759.55,4575.955,45.75955,0.4575955
