ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600696.SH,600696,岩石股份,19940110,14.8,15.15,14.65,15.0,14.5,0.5,3.45,10557.0,15740.0,1574.0,15.74,0.1574
600696.SH,600696,岩石股份,19940111,15.0,15.24,14.54,14.65,15.0,-0.35,-2.33,8757.0,12995.0,1299.5,12.995,0.1299499999999999
600696.SH,600696,岩石股份,19940112,14.65,14.86,14.28,14.48,14.65,-0.17,-1.16,3661.0,5333.0,533.3,5.332999999999999,0.0533299999999999
600696.SH,600696,岩石股份,19940113,14.52,25.46,14.35,14.61,14.48,0.13,0.9,3409.0,5045.0,504.5,5.045,0.05045
600696.SH,600696,岩石股份,19940114,14.65,14.76,13.0,13.6,14.61,-1.01,-6.91,12771.0,17664.0,1766.4,17.664,0.17664
600696.SH,600696,岩石股份,19940117,13.8,13.99,13.51,13.75,13.6,0.15,1.1,4261.0,5864.0,586.4,5.864,0.05864
600696.SH,600696,岩石股份,19940118,13.7,13.7,13.0,13.22,13.75,-0.53,-3.85,4582.0,6052.0,605.2,6.0520000000000005,0.06052
600696.SH,600696,岩石股份,19940119,13.1,13.22,12.05,12.68,13.22,-0.54,-4.08,5205.0,6582.0,658.2,6.582000000000001,0.06582
600696.SH,600696,岩石股份,19940120,12.5,12.5,12.03,12.3,12.68,-0.38,-3.0,4325.0,5328.0,532.8,5.327999999999999,0.0532799999999999
600696.SH,600696,岩石股份,19940121,12.3,12.8,12.25,12.7,12.3,0.4,3.25,4831.0,6114.0,611.4,6.114,0.06114
600696.SH,600696,岩石股份,19940124,13.0,13.3,13.0,13.25,12.7,0.55,4.33,5750.0,7565.0,756.5,7.565,0.07565
600696.SH,600696,岩石股份,19940125,13.2,13.35,12.62,12.77,13.25,-0.48,-3.62,3626.0,4733.0,473.3,4.7330000000000005,0.04733
600696.SH,600696,岩石股份,19940126,12.68,12.8,12.52,12.75,12.77,-0.02,-0.16,2130.0,2692.0,269.2,2.692,0.0269199999999999
600696.SH,600696,岩石股份,19940127,12.8,12.98,12.76,12.91,12.75,0.16,1.25,1863.0,2397.0,239.7,2.397,0.0239699999999999
600696.SH,600696,岩石股份,19940128,12.96,12.99,12.32,12.48,12.91,-0.43,-3.33,2860.0,3594.0,359.4,3.594,0.03594
600696.SH,600696,岩石股份,19940131,12.11,12.35,12.01,12.14,12.48,-0.34,-2.72,4716.0,5719.0,571.9,5.718999999999999,0.0571899999999999
600696.SH,600696,岩石股份,19940201,12.15,12.15,11.5,11.8,12.14,-0.34,-2.8,2676.0,3190.0,319.0,3.19,0.0319
600696.SH,600696,岩石股份,19940202,11.55,12.1,11.55,12.1,11.8,0.3,2.54,2560.0,3035.0,303.5,3.035,0.03035
600696.SH,600696,岩石股份,19940203,12.18,12.46,12.05,12.15,12.1,0.05,0.41,3901.0,4787.0,478.7,4.787,0.0478699999999999
600696.SH,600696,岩石股份,19940204,12.25,12.6,12.25,12.5,12.15,0.35,2.88,4036.0,5005.0,500.5,5.005,0.05005
600696.SH,600696,岩石股份,19940214,13.01,13.3,12.4,12.5,12.5,0.0,0.0,4229.0,5434.0,543.4,5.434,0.05434
600696.SH,600696,岩石股份,19940215,12.1,12.3,11.9,12.2,12.5,-0.3,-2.4,2413.0,2935.0,293.5,2.935,0.02935
600696.SH,600696,岩石股份,19940216,12.47,12.47,12.21,12.3,12.2,0.1,0.82,1151.0,1415.0,141.5,1.415,0.01415
600696.SH,600696,岩石股份,19940217,12.32,12.35,12.06,12.15,12.3,-0.15,-1.22,1043.0,1271.0,127.1,1.271,0.0127099999999999
600696.SH,600696,岩石股份,19940218,12.1,12.2,12.05,12.15,12.15,0.0,0.0,815.0,990.0,99.0,0.99,0.0098999999999999
600696.SH,600696,岩石股份,19940221,12.0,12.08,11.9,11.91,12.15,-0.24,-1.98,1244.0,1486.0,148.6,1.486,0.01486
600696.SH,600696,岩石股份,19940222,11.63,12.98,11.31,11.63,11.91,-0.28,-2.35,9258.0,10883.0,1088.3,10.883,0.10883
600696.SH,600696,岩石股份,19940223,11.63,11.68,11.0,11.14,11.63,-0.49,-4.21,15305.0,17058.0,1705.8,17.058,0.17058
600696.SH,600696,岩石股份,19940224,11.1,11.1,10.5,10.75,11.14,-0.39,-3.5,6803.0,7296.0,729.6,7.296,0.07296
600696.SH,600696,岩石股份,19940225,11.0,11.2,10.52,10.71,10.75,-0.04,-0.37,10502.0,11345.0,1134.5,11.345,0.11345
600696.SH,600696,岩石股份,19940228,10.98,11.0,10.52,10.59,10.71,-0.12,-1.12,13246.0,14315.0,1431.5,14.315,0.14315
600696.SH,600696,岩石股份,19940301,10.6,10.6,10.0,10.0,10.59,-0.59,-5.57,7326.0,7446.0,744.6,7.446000000000001,0.07446
600696.SH,600696,岩石股份,19940302,9.95,9.95,9.11,9.23,10.0,-0.77,-7.7,9717.0,9229.0,922.9,9.229,0.09229
600696.SH,600696,岩石股份,19940303,9.01,9.89,9.0,9.5,9.23,0.27,2.93,18089.0,17325.0,1732.5,17.325,0.17325
600696.SH,600696,岩石股份,19940304,9.65,9.8,9.2,9.3,9.5,-0.2,-2.11,7120.0,6803.0,680.3,6.803,0.06803
600696.SH,600696,岩石股份,19940307,9.2,9.2,9.02,9.08,9.3,-0.22,-2.37,861.0,782.0,78.2,0.782,0.00782
600696.SH,600696,岩石股份,19940308,9.04,9.4,8.41,8.72,9.08,-0.36,-3.96,4945.0,4446.0,444.6,4.446000000000001,0.04446
600696.SH,600696,岩石股份,19940309,8.68,8.9,8.41,8.48,8.72,-0.24,-2.75,8546.0,7390.0,739.0,7.39,0.0739
600696.SH,600696,岩石股份,19940310,8.5,8.8,7.98,8.02,8.48,-0.46,-5.42,12239.0,10114.0,1011.4,10.114,0.10114
600696.SH,600696,岩石股份,19940311,8.0,8.45,7.95,8.4,8.02,0.38,4.74,8920.0,7344.0,734.4,7.343999999999999,0.0734399999999999
600696.SH,600696,岩石股份,19940314,9.5,10.8,9.01,10.58,8.4,2.18,25.95,39763.0,39042.0,3904.2,39.042,0.39042
600696.SH,600696,岩石股份,19940315,10.98,10.98,9.4,9.9,10.58,-0.68,-6.43,30129.0,31075.0,3107.5,31.075,0.3107499999999999
600696.SH,600696,岩石股份,19940316,9.8,10.08,9.5,10.0,9.9,0.1,1.01,11893.0,11751.0,1175.1,11.751,0.1175099999999999
600696.SH,600696,岩石股份,19940317,10.28,10.57,9.83,10.25,10.0,0.25,2.5,24529.0,25115.0,2511.5,25.115,0.25115
600696.SH,600696,岩石股份,19940318,10.42,11.75,10.25,10.5,10.25,0.25,2.44,116478.0,128096.0,12809.6,128.096,1.28096
600696.SH,600696,岩石股份,19940321,10.5,10.59,9.56,9.8,10.5,-0.7,-6.67,17474.0,17653.0,1765.3,17.653,0.17653
600696.SH,600696,岩石股份,19940322,9.5,9.9,9.35,9.85,9.8,0.05,0.51,6305.0,6052.83,605.283,6.05283,0.0605283
600696.SH,600696,岩石股份,19940323,9.85,9.9,9.31,9.4,9.85,-0.45,-4.57,5222.0,4981.185,498.1185,4.981185,0.04981185
600696.SH,600696,岩石股份,19940324,9.3,9.75,8.95,9.29,9.4,-0.11,-1.17,7045.0,6585.786,658.5786,6.585786000000001,0.06585786
600696.SH,600696,岩石股份,19940325,9.35,9.48,9.11,9.2,9.29,-0.09,-0.97,5169.0,4758.01,475.801,4.7580100000000005,0.0475801
600696.SH,600696,岩石股份,19940328,8.98,9.08,8.78,8.93,9.2,-0.27,-2.93,4457.0,3965.26,396.526,3.96526,0.0396526
600696.SH,600696,岩石股份,19940329,9.0,9.3,9.0,9.22,8.93,0.29,3.25,3830.0,3516.398,351.63980000000004,3.5163980000000006,0.03516398
600696.SH,600696,岩石股份,19940330,9.25,9.3,9.0,9.06,9.22,-0.16,-1.74,3402.0,3098.454,309.84540000000004,3.0984540000000003,0.03098454
600696.SH,600696,岩石股份,19940331,9.1,9.79,9.1,9.24,9.06,0.18,1.99,7586.0,7133.858,713.3858,7.133858,0.07133858
600696.SH,600696,岩石股份,19940401,9.2,9.38,9.14,9.32,9.24,0.08,0.87,4630.0,4282.224,428.2224,4.282224,0.04282224
600696.SH,600696,岩石股份,19940404,9.5,9.8,9.35,9.65,9.32,0.33,3.54,10163.0,9727.924,972.7924,9.727924,0.09727924
600696.SH,600696,岩石股份,19940405,9.8,9.85,9.21,9.3,9.65,-0.35,-3.63,10785.0,10254.381,1025.4380999999998,10.254381,0.1025438099999999
600696.SH,600696,岩石股份,19940406,9.31,9.45,9.2,9.3,9.3,0.0,0.0,3460.0,3211.252,321.1252,3.211252,0.03211252
600696.SH,600696,岩石股份,19940407,9.28,9.7,9.2,9.54,9.3,0.24,2.58,5567.0,5273.404,527.3404,5.273404,0.05273404
600696.SH,600696,岩石股份,19940408,9.65,9.75,9.4,9.4,9.54,-0.14,-1.47,7340.0,7038.305,703.8305,7.038305,0.07038305
600696.SH,600696,岩石股份,19940411,9.4,9.4,9.2,9.28,9.4,-0.12,-1.28,2603.0,2412.303,241.2303,2.412303,0.02412303
600696.SH,600696,岩石股份,19940412,9.1,9.48,9.03,9.23,9.28,-0.05,-0.54,1668.0,1532.842,153.2842,1.532842,0.01532842
600696.SH,600696,岩石股份,19940413,9.35,9.35,9.03,9.15,9.23,-0.08,-0.87,2653.0,2429.31,242.931,2.42931,0.0242930999999999
600696.SH,600696,岩石股份,19940414,9.09,9.17,8.8,8.82,9.15,-0.33,-3.61,3435.0,3082.544,308.2544,3.082544,0.03082544
600696.SH,600696,岩石股份,19940415,8.62,9.15,8.18,9.15,8.82,0.33,3.74,7033.0,6006.25,600.625,6.00625,0.0600625
600696.SH,600696,岩石股份,19940418,8.8,8.85,8.35,8.53,9.15,-0.62,-6.78,2822.0,2433.345,243.3345,2.433345,0.02433345
600696.SH,600696,岩石股份,19940419,8.38,8.66,8.12,8.54,8.53,0.01,0.12,5264.0,4382.333,438.2333,4.382333,0.04382333
600696.SH,600696,岩石股份,19940420,8.22,8.3,7.95,8.05,8.54,-0.49,-5.74,11067.0,9028.166,902.8166,9.028166,0.0902816599999999
600696.SH,600696,岩石股份,19940421,8.0,8.89,7.91,8.69,8.05,0.64,7.95,10844.0,9009.268,900.9268,9.009268,0.0900926799999999
600696.SH,600696,岩石股份,19940422,8.69,8.85,8.15,8.25,8.69,-0.44,-5.06,9645.0,8223.352,822.3352000000001,8.223352,0.08223352
600696.SH,600696,岩石股份,19940425,8.15,8.33,8.01,8.1,8.25,-0.15,-1.82,1777.0,1445.532,144.5532,1.445532,0.01445532
600696.SH,600696,岩石股份,19940426,8.2,8.38,8.08,8.36,8.1,0.26,3.21,2435.0,2013.801,201.3801,2.013801,0.0201380099999999
600696.SH,600696,岩石股份,19940427,8.88,8.98,8.55,8.7,8.36,0.34,4.07,8416.0,7387.818,738.7818,7.387817999999999,0.0738781799999999
600696.SH,600696,岩石股份,19940429,8.6,8.6,8.2,8.38,8.7,-0.32,-3.68,6149.0,5130.817,513.0817,5.130817,0.0513081699999999
600696.SH,600696,岩石股份,19940503,8.35,8.38,8.1,8.35,8.38,-0.03,-0.36,2123.0,1758.017,175.8017,1.7580170000000002,0.01758017
600696.SH,600696,岩石股份,19940504,8.5,8.58,8.35,8.5,8.35,0.15,1.8,3067.0,2598.926,259.8926,2.598926,0.02598926
600696.SH,600696,岩石股份,19940505,8.38,8.4,8.0,8.1,8.5,-0.4,-4.71,2398.0,1957.544,195.7544,1.957544,0.01957544
600696.SH,600696,岩石股份,19940506,8.05,8.19,7.8,8.02,8.1,-0.08,-0.99,2588.0,2065.643,206.5643,2.065643,0.02065643
600696.SH,600696,岩石股份,19940509,8.2,8.28,8.05,8.2,8.02,0.18,2.24,2071.0,1690.426,169.0426,1.690426,0.01690426
600696.SH,600696,岩石股份,19940510,8.21,8.29,8.13,8.28,8.2,0.08,0.98,1654.0,1361.262,136.12619999999998,1.3612619999999995,0.0136126199999999
600696.SH,600696,岩石股份,19940511,8.4,9.4,8.3,8.58,8.28,0.3,3.62,47005.0,42085.118,4208.5118,42.085118,0.42085118
600696.SH,600696,岩石股份,19940512,8.78,9.0,8.28,8.35,8.58,-0.23,-2.68,14109.0,12209.44,1220.944,12.20944,0.1220943999999999
600696.SH,600696,岩石股份,19940513,8.48,8.58,8.28,8.58,8.35,0.23,2.75,5831.0,4906.072,490.6072,4.906072,0.04906072
600696.SH,600696,岩石股份,19940516,8.68,9.1,8.68,8.93,8.58,0.35,4.08,28671.0,25485.923,2548.5923,25.485923,0.25485923
600696.SH,600696,岩石股份,19940517,9.0,9.25,8.61,8.97,8.93,0.04,0.45,32871.0,29625.967,2962.5967,29.625967,0.29625967
600696.SH,600696,岩石股份,19940518,8.9,8.99,8.55,8.89,8.97,-0.08,-0.89,11487.0,10130.293,1013.0293,10.130293,0.10130293
600696.SH,600696,岩石股份,19940519,8.6,8.79,8.5,8.7,8.89,-0.19,-2.14,2360.0,2029.5,202.95,2.0295,0.020295
600696.SH,600696,岩石股份,19940520,8.81,8.99,8.38,8.99,8.7,0.29,3.33,12074.0,10573.478,1057.3478,10.573478,0.10573478
600696.SH,600696,岩石股份,19940524,8.7,8.82,8.55,8.67,8.99,-0.32,-3.56,7673.0,6625.66,662.566,6.62566,0.0662566
600696.SH,600696,岩石股份,19940525,8.79,8.79,8.52,8.58,8.67,-0.09,-1.04,2342.0,2029.746,202.9746,2.0297460000000003,0.02029746
600696.SH,600696,岩石股份,19940526,8.64,8.64,8.31,8.31,8.58,-0.27,-3.15,3083.0,2600.255,260.0255,2.600255,0.02600255
600696.SH,600696,岩石股份,19940527,8.33,8.39,8.2,8.22,8.31,-0.09,-1.08,3035.0,2507.466,250.7466,2.507466,0.02507466
600696.SH,600696,岩石股份,19940530,8.15,8.2,7.76,7.8,8.22,-0.42,-5.11,3674.0,2923.664,292.3664,2.923664,0.02923664
600696.SH,600696,岩石股份,19940531,7.7,8.06,7.6,8.05,7.8,0.25,3.21,1706.0,1335.654,133.5654,1.335654,0.01335654
600696.SH,600696,岩石股份,19940601,7.98,7.99,7.71,7.87,8.05,-0.18,-2.24,1474.0,1162.107,116.2107,1.162107,0.01162107
600696.SH,600696,岩石股份,19940602,7.82,7.85,7.75,7.82,7.87,-0.05,-0.64,1792.0,1396.153,139.6153,1.396153,0.01396153
600696.SH,600696,岩石股份,19940603,7.82,7.98,7.8,7.81,7.82,-0.01,-0.13,2152.0,1696.28,169.628,1.6962799999999998,0.0169627999999999
600696.SH,600696,岩石股份,19940606,5.2,5.2,4.9,4.9,5.21,-0.31,-5.95,2829.0,1414.1,141.41,1.4141,0.0141409999999999
600696.SH,600696,岩石股份,19940607,4.89,4.89,4.6,4.6,4.9,-0.3,-6.12,1704.0,799.034,79.9034,0.799034,0.00799034
600696.SH,600696,岩石股份,19940608,4.55,4.78,4.55,4.66,4.6,0.06,1.3,4105.0,1908.943,190.8943,1.908943,0.0190894299999999
600696.SH,600696,岩石股份,19940609,4.7,4.76,4.4,4.55,4.66,-0.11,-2.36,2563.0,1187.067,118.7067,1.187067,0.0118706699999999
600696.SH,600696,岩石股份,19940610,4.38,4.5,4.3,4.41,4.55,-0.14,-3.08,2611.0,1148.45,114.845,1.14845,0.0114845
600696.SH,600696,岩石股份,19940613,4.18,4.3,4.06,4.1,4.41,-0.31,-7.03,2796.0,1152.273,115.2273,1.152273,0.0115227299999999
600696.SH,600696,岩石股份,19940614,4.08,4.17,4.02,4.15,4.1,0.05,1.22,4415.0,1807.959,180.7959,1.807959,0.01807959
600696.SH,600696,岩石股份,19940615,4.15,4.19,4.11,4.18,4.15,0.03,0.72,1697.0,704.809,70.48089999999999,0.7048089999999999,0.0070480899999999
600696.SH,600696,岩石股份,19940616,4.2,4.3,4.11,4.3,4.18,0.12,2.87,2437.0,1024.095,102.4095,1.024095,0.01024095
600696.SH,600696,岩石股份,19940617,4.33,4.56,4.24,4.55,4.3,0.25,5.81,9045.0,3988.227,398.8227,3.988227,0.03988227
600696.SH,600696,岩石股份,19940620,4.35,4.52,4.15,4.2,4.55,-0.35,-7.69,8837.0,3855.425,385.5425,3.855425,0.03855425
600696.SH,600696,岩石股份,19940621,4.12,4.23,4.06,4.19,4.2,-0.01,-0.24,3092.0,1284.691,128.4691,1.284691,0.01284691
600696.SH,600696,岩石股份,19940622,4.15,4.27,4.15,4.23,4.19,0.04,0.95,2603.0,1096.97,109.697,1.09697,0.0109697
600696.SH,600696,岩石股份,19940623,4.23,4.3,4.12,4.21,4.23,-0.02,-0.47,2901.0,1220.835,122.0835,1.220835,0.01220835
600696.SH,600696,岩石股份,19940624,4.16,4.22,4.05,4.13,4.21,-0.08,-1.9,3070.0,1265.303,126.5303,1.265303,0.01265303
600696.SH,600696,岩石股份,19940627,4.05,4.05,3.95,4.03,4.13,-0.1,-2.42,3808.0,1525.039,152.5039,1.5250389999999998,0.0152503899999999
600696.SH,600696,岩石股份,19940628,4.0,4.0,3.95,4.0,4.03,-0.03,-0.74,953.0,379.993,37.9993,0.3799929999999999,0.0037999299999999
600696.SH,600696,岩石股份,19940629,4.02,4.05,3.95,4.0,4.0,0.0,0.0,893.0,356.315,35.6315,0.356315,0.00356315
600696.SH,600696,岩石股份,19940630,3.98,4.0,3.88,4.0,4.0,0.0,0.0,1779.0,702.806,70.2806,0.702806,0.00702806
600696.SH,600696,岩石股份,19940701,4.01,4.02,3.88,3.9,4.0,-0.1,-2.5,2484.0,985.915,98.5915,0.985915,0.00985915
600696.SH,600696,岩石股份,19940704,3.85,3.85,3.63,3.76,3.9,-0.14,-3.59,2037.0,761.535,76.1535,0.761535,0.00761535
600696.SH,600696,岩石股份,19940705,3.76,3.84,3.72,3.82,3.76,0.06,1.6,1418.0,534.748,53.4748,0.534748,0.00534748
600696.SH,600696,岩石股份,19940706,3.82,3.88,3.63,3.76,3.82,-0.06,-1.57,1647.0,618.154,61.8154,0.618154,0.00618154
600696.SH,600696,岩石股份,19940707,3.65,3.77,3.61,3.7,3.76,-0.06,-1.6,2423.0,888.707,88.8707,0.888707,0.00888707
600696.SH,600696,岩石股份,19940708,3.7,3.77,3.66,3.75,3.7,0.05,1.35,2064.0,765.345,76.53450000000001,0.765345,0.00765345
600696.SH,600696,岩石股份,19940711,3.8,3.8,3.52,3.7,3.75,-0.05,-1.33,2625.0,962.483,96.2483,0.962483,0.00962483
600696.SH,600696,岩石股份,19940712,3.67,3.68,3.6,3.65,3.7,-0.05,-1.35,502.0,182.836,18.2836,0.182836,0.00182836
600696.SH,600696,岩石股份,19940713,3.65,3.71,3.63,3.68,3.65,0.03,0.82,1363.0,503.009,50.3009,0.503009,0.00503009
600696.SH,600696,岩石股份,19940714,3.72,3.86,3.66,3.72,3.68,0.04,1.09,9145.0,3432.102,343.2102,3.432102,0.03432102
600696.SH,600696,岩石股份,19940715,3.7,3.76,3.44,3.57,3.72,-0.15,-4.03,4923.0,1765.744,176.5744,1.765744,0.01765744
600696.SH,600696,岩石股份,19940718,3.4,3.43,3.37,3.43,3.57,-0.14,-3.92,2603.0,883.14,88.314,0.8831399999999999,0.0088314
600696.SH,600696,岩石股份,19940719,3.43,3.48,3.36,3.48,3.43,0.05,1.46,2545.0,864.188,86.4188,0.8641880000000001,0.00864188
600696.SH,600696,岩石股份,19940720,3.47,3.47,3.38,3.44,3.48,-0.04,-1.15,808.0,275.27,27.527,0.2752699999999999,0.0027526999999999
600696.SH,600696,岩石股份,19940721,3.3,3.38,3.3,3.34,3.44,-0.1,-2.91,2778.0,924.449,92.4449,0.924449,0.00924449
600696.SH,600696,岩石股份,19940722,3.3,3.3,3.1,3.1,3.34,-0.24,-7.19,2488.0,791.22,79.122,0.79122,0.0079122
600696.SH,600696,岩石股份,19940725,3.07,3.21,3.03,3.21,3.1,0.11,3.55,2477.0,770.74,77.074,0.77074,0.0077074
600696.SH,600696,岩石股份,19940726,3.2,3.3,3.13,3.29,3.21,0.08,2.49,4734.0,1527.536,152.7536,1.527536,0.01527536
600696.SH,600696,岩石股份,19940727,3.31,3.38,3.11,3.17,3.29,-0.12,-3.65,6161.0,2035.782,203.5782,2.035782,0.02035782
600696.SH,600696,岩石股份,19940728,3.1,3.1,2.71,2.93,3.17,-0.24,-7.57,5640.0,1630.888,163.0888,1.630888,0.0163088799999999
600696.SH,600696,岩石股份,19940729,2.8,2.83,2.6,2.76,2.93,-0.17,-5.8,5580.0,1507.344,150.7344,1.507344,0.01507344
600696.SH,600696,岩石股份,19940801,3.05,3.8,3.05,3.7,2.76,0.94,34.06,25653.0,8745.463,874.5463,8.745462999999999,0.0874546299999999
600696.SH,600696,岩石股份,19940802,3.75,4.38,3.53,3.74,3.7,0.04,1.08,41787.0,16651.288,1665.1288,16.651288,0.16651288
600696.SH,600696,岩石股份,19940803,3.78,4.55,3.7,4.5,3.74,0.76,20.32,38707.0,15890.972,1589.0972,15.890972,0.15890972
600696.SH,600696,岩石股份,19940804,5.02,6.3,5.0,5.58,4.5,1.08,24.0,119626.0,65038.396,6503.8396,65.038396,0.6503839600000001
600696.SH,600696,岩石股份,19940805,5.8,6.88,5.8,6.8,5.58,1.22,21.86,94676.0,58730.891,5873.0891,58.730891,0.58730891
600696.SH,600696,岩石股份,19940808,7.5,8.0,6.5,7.2,6.8,0.4,5.88,88112.0,64980.899,6498.0899,64.980899,0.6498089899999999
600696.SH,600696,岩石股份,19940809,7.2,7.3,5.71,6.0,7.2,-1.2,-16.67,46287.0,30430.349,3043.0349,30.430349,0.3043034899999999
600696.SH,600696,岩石股份,19940810,6.1,7.5,5.75,7.45,6.0,1.45,24.17,79806.0,52848.669,5284.8669,52.848669,0.52848669
600696.SH,600696,岩石股份,19940811,7.8,7.8,6.5,6.65,7.45,-0.8,-10.74,82524.0,59780.596,5978.0596,59.780596,0.59780596
600696.SH,600696,岩石股份,19940812,6.56,7.18,6.31,6.6,6.65,-0.05,-0.75,27396.0,18330.805,1833.0805,18.330805,0.18330805
600696.SH,600696,岩石股份,19940815,6.36,6.5,6.17,6.3,6.6,-0.3,-4.55,18010.0,11449.071,1144.9071,11.449070999999998,0.1144907099999999
600696.SH,600696,岩石股份,19940816,6.25,6.88,6.25,6.58,6.3,0.28,4.44,25036.0,16457.784,1645.7784,16.457784,0.16457784
600696.SH,600696,岩石股份,19940817,6.6,6.68,6.45,6.64,6.58,0.06,0.91,21019.0,13832.971,1383.2971,13.832971,0.13832971
600696.SH,600696,岩石股份,19940818,7.28,8.8,7.2,7.56,6.64,0.92,13.86,108999.0,84617.164,8461.716400000001,84.61716400000002,0.8461716400000001
600696.SH,600696,岩石股份,19940819,7.6,7.9,7.11,7.3,7.56,-0.26,-3.44,82297.0,62119.303,6211.9303,62.119303,0.62119303
600696.SH,600696,岩石股份,19940822,6.9,7.1,6.71,6.96,7.3,-0.34,-4.66,28738.0,20039.376,2003.9376,20.039376,0.20039376
600696.SH,600696,岩石股份,19940823,6.98,7.24,6.8,7.24,6.96,0.28,4.02,20444.0,14296.237,1429.6237,14.296236999999998,0.1429623699999999
600696.SH,600696,岩石股份,19940824,7.3,7.4,7.08,7.12,7.24,-0.12,-1.66,33912.0,24702.046,2470.2046,24.702046,0.24702046
600696.SH,600696,岩石股份,19940825,7.1,7.2,7.0,7.2,7.12,0.08,1.12,12965.0,9202.494,920.2494,9.202494,0.09202494
600696.SH,600696,岩石股份,19940826,7.2,7.65,6.85,6.91,7.2,-0.29,-4.03,46784.0,34420.764,3442.0764000000004,34.420764000000005,0.34420764
600696.SH,600696,岩石股份,19940829,7.0,7.08,6.8,6.92,6.91,0.01,0.14,12313.0,8489.385,848.9385,8.489385,0.08489385
600696.SH,600696,岩石股份,19940830,6.95,7.35,6.82,7.18,6.92,0.26,3.76,19833.0,14092.791,1409.2791,14.092791,0.14092791
600696.SH,600696,岩石股份,19940831,7.3,7.5,7.15,7.5,7.18,0.32,4.46,53375.0,39314.784,3931.4784,39.314784,0.39314784
600696.SH,600696,岩石股份,19940901,7.8,7.84,7.35,7.48,7.5,-0.02,-0.27,55192.0,42570.648,4257.0648,42.570648,0.42570648
600696.SH,600696,岩石股份,19940902,7.48,7.7,7.35,7.7,7.48,0.22,2.94,30359.0,22628.333,2262.8333,22.628333,0.2262833299999999
