ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603319.SH,603319,湘油泵,20170307,50.62,51.46,50.35,51.37,50.55,0.82,1.62,30274.46,154385.923,15438.5923,154.385923,1.5438592299999998
603319.SH,603319,湘油泵,20170308,51.1,52.55,50.73,51.42,51.37,0.05,0.1,29400.44,151813.229,15181.3229,151.81322899999998,1.5181322899999998
603319.SH,603319,湘油泵,20170309,51.12,51.38,50.1,50.82,51.42,-0.6,-1.17,24479.97,124104.098,12410.4098,124.104098,1.24104098
603319.SH,603319,湘油泵,20170310,50.76,52.99,50.68,52.53,50.82,1.71,3.36,35973.17,187378.186,18737.8186,187.378186,1.87378186
603319.SH,603319,湘油泵,20170313,52.85,53.52,51.75,53.27,52.53,0.74,1.41,34575.85,182925.356,18292.5356,182.925356,1.82925356
603319.SH,603319,湘油泵,20170314,52.99,56.13,52.8,54.95,53.27,1.68,3.15,57195.76,313656.445,31365.6445,313.656445,3.1365644500000003
603319.SH,603319,湘油泵,20170315,54.8,54.97,53.7,54.31,54.95,-0.64,-1.16,28680.34,155495.064,15549.506400000002,155.495064,1.5549506400000002
603319.SH,603319,湘油泵,20170316,54.31,55.58,54.0,55.01,54.31,0.7,1.29,26330.91,144196.528,14419.6528,144.196528,1.44196528
603319.SH,603319,湘油泵,20170317,54.9,55.88,53.33,53.38,55.01,-1.63,-2.96,28574.82,156351.515,15635.151500000002,156.351515,1.56351515
603319.SH,603319,湘油泵,20170320,53.52,54.79,53.35,54.51,53.38,1.13,2.12,16247.0,87970.776,8797.0776,87.970776,0.8797077600000001
603319.SH,603319,湘油泵,20170321,54.78,55.55,54.23,55.44,54.51,0.93,1.71,19994.48,110256.727,11025.6727,110.256727,1.10256727
603319.SH,603319,湘油泵,20170322,55.0,56.4,54.7,56.08,55.44,0.64,1.15,23071.94,128323.828,12832.3828,128.323828,1.28323828
603319.SH,603319,湘油泵,20170323,56.08,56.39,54.51,55.29,56.08,-0.79,-1.41,24128.34,133502.782,13350.2782,133.502782,1.33502782
603319.SH,603319,湘油泵,20170324,55.3,56.8,54.62,56.39,55.29,1.1,1.99,23261.45,130237.909,13023.7909,130.237909,1.30237909
603319.SH,603319,湘油泵,20170327,56.7,57.49,55.43,55.99,56.39,-0.4,-0.71,23479.43,132004.497,13200.4497,132.004497,1.32004497
603319.SH,603319,湘油泵,20170328,55.81,56.2,54.1,54.31,55.99,-1.68,-3.0,15478.24,85587.739,8558.7739,85.587739,0.85587739
603319.SH,603319,湘油泵,20170329,54.21,54.5,50.5,50.57,54.31,-3.74,-6.89,24295.33,127230.678,12723.0678,127.230678,1.27230678
603319.SH,603319,湘油泵,20170330,50.01,51.54,49.5,49.77,50.57,-0.8,-1.58,18844.26,94863.748,9486.3748,94.86374800000002,0.94863748
603319.SH,603319,湘油泵,20170331,49.95,50.75,49.7,50.19,49.77,0.42,0.84,11112.85,55770.326,5577.0326000000005,55.770326,0.55770326
603319.SH,603319,湘油泵,20170405,50.18,51.99,49.18,51.48,50.19,1.29,2.57,14361.03,73045.455,7304.5455,73.045455,0.73045455
603319.SH,603319,湘油泵,20170406,51.02,52.35,51.01,51.69,51.48,0.21,0.41,16081.66,83335.403,8333.5403,83.335403,0.83335403
603319.SH,603319,湘油泵,20170407,51.69,51.7,50.18,50.23,51.69,-1.46,-2.82,9917.52,50433.702,5043.370199999999,50.433702,0.5043370199999999
603319.SH,603319,湘油泵,20170410,50.0,50.0,45.4,45.48,50.23,-4.75,-9.46,19983.63,94067.818,9406.7818,94.067818,0.94067818
603319.SH,603319,湘油泵,20170411,45.0,46.86,42.3,46.63,45.48,1.15,2.53,16769.22,76669.631,7666.963099999999,76.669631,0.7666963099999999
603319.SH,603319,湘油泵,20170412,46.5,46.57,44.8,44.89,46.63,-1.74,-3.73,11496.8,52594.048,5259.4048,52.594048,0.52594048
603319.SH,603319,湘油泵,20170413,45.48,46.0,44.96,45.51,44.89,0.62,1.38,8662.86,39359.532,3935.9532,39.359532,0.39359532
603319.SH,603319,湘油泵,20170414,45.15,48.0,44.2,46.01,45.51,0.5,1.1,14747.4,67726.783,6772.6783,67.726783,0.67726783
603319.SH,603319,湘油泵,20170417,44.0,44.86,42.02,42.21,46.01,-3.8,-8.26,17478.14,74609.645,7460.9645,74.609645,0.74609645
603319.SH,603319,湘油泵,20170418,42.42,42.88,41.1,41.78,42.21,-0.43,-1.02,10634.61,44752.618,4475.2618,44.752618000000005,0.44752618
603319.SH,603319,湘油泵,20170419,41.78,44.0,40.8,43.2,41.78,1.42,3.4,15526.19,66267.595,6626.7595,66.267595,0.66267595
603319.SH,603319,湘油泵,20170420,42.72,43.45,41.53,42.44,43.2,-0.76,-1.76,8457.04,36074.344,3607.4344,36.074344,0.3607434399999999
603319.SH,603319,湘油泵,20170421,42.38,42.68,41.55,41.6,42.44,-0.84,-1.98,5578.0,23431.384,2343.1384,23.431384,0.2343138399999999
603319.SH,603319,湘油泵,20170424,41.47,41.6,38.6,39.34,41.6,-2.26,-5.43,11665.91,46194.008,4619.4008,46.194008,0.46194008
603319.SH,603319,湘油泵,20170425,39.82,40.2,39.36,39.8,39.34,0.46,1.17,7230.94,28797.388,2879.7388,28.797388,0.28797388
603319.SH,603319,湘油泵,20170426,39.7,40.77,39.48,40.27,39.8,0.47,1.18,6410.0,25836.635,2583.6635,25.836635,0.2583663499999999
603319.SH,603319,湘油泵,20170427,40.27,42.39,39.75,42.19,40.27,1.92,4.77,12371.68,50907.487,5090.7487,50.907487,0.5090748700000001
603319.SH,603319,湘油泵,20170428,42.0,42.09,41.21,41.62,42.19,-0.57,-1.35,7890.0,32866.607,3286.6607000000004,32.866607,0.32866607
603319.SH,603319,湘油泵,20170502,41.87,43.48,41.87,42.29,41.62,0.67,1.61,14923.04,63634.194,6363.419400000001,63.63419400000001,0.6363419400000001
603319.SH,603319,湘油泵,20170503,42.07,43.0,41.6,42.28,42.29,-0.01,-0.02,17775.94,75279.033,7527.9033,75.279033,0.75279033
603319.SH,603319,湘油泵,20170504,42.3,42.48,40.52,41.05,42.28,-1.23,-2.91,11576.51,47768.321,4776.8321000000005,47.76832100000001,0.4776832100000001
603319.SH,603319,湘油泵,20170505,40.9,41.67,40.62,40.67,41.05,-0.38,-0.93,7950.46,32721.144,3272.1144,32.721144,0.32721144
603319.SH,603319,湘油泵,20170508,40.5,41.35,39.71,39.8,40.67,-0.87,-2.14,6834.82,27749.019,2774.9019,27.749019,0.2774901899999999
603319.SH,603319,湘油泵,20170509,40.09,40.97,39.21,40.66,39.8,0.86,2.16,7431.82,29944.634,2994.4634,29.944634,0.29944634
603319.SH,603319,湘油泵,20170510,40.68,41.18,40.2,40.31,40.66,-0.35,-0.86,11451.46,46706.428,4670.6428,46.706428,0.4670642799999999
603319.SH,603319,湘油泵,20170511,39.88,40.95,39.5,40.93,40.31,0.62,1.54,7997.61,32159.357,3215.9357,32.159357,0.32159357
603319.SH,603319,湘油泵,20170512,40.92,41.28,40.45,40.91,40.93,-0.02,-0.05,6035.79,24682.056,2468.2056,24.682056000000003,0.24682056
603319.SH,603319,湘油泵,20170515,40.91,41.29,40.4,40.41,40.91,-0.5,-1.22,4174.21,17010.911,1701.0911,17.010911,0.17010911
603319.SH,603319,湘油泵,20170516,40.3,41.46,39.7,41.43,40.41,1.02,2.52,8263.22,33536.533,3353.6533000000004,33.536533000000006,0.3353653300000001
603319.SH,603319,湘油泵,20170517,41.43,42.89,41.43,41.96,41.43,0.53,1.28,10172.82,42837.148,4283.7148,42.837148,0.4283714799999999
603319.SH,603319,湘油泵,20170518,41.68,42.48,41.3,41.89,41.96,-0.07,-0.17,7108.51,29834.837,2983.4837,29.834837,0.29834837
603319.SH,603319,湘油泵,20170519,41.9,42.36,41.39,41.91,41.89,0.02,0.05,4929.85,20618.425,2061.8425,20.618425,0.2061842499999999
603319.SH,603319,湘油泵,20170522,41.93,42.05,39.83,39.86,41.91,-2.05,-4.89,7523.67,30563.983,3056.3983,30.563983,0.3056398299999999
603319.SH,603319,湘油泵,20170523,39.6,39.72,36.12,37.0,39.86,-2.86,-7.18,11868.13,44954.18,4495.418,44.95418,0.4495417999999999
603319.SH,603319,湘油泵,20170524,36.6,37.77,35.81,37.38,37.0,0.38,1.03,6736.56,24824.031,2482.4031,24.824031,0.24824031
603319.SH,603319,湘油泵,20170525,37.7,37.74,36.0,37.27,37.38,-0.11,-0.29,6418.57,23687.747,2368.7747,23.687747,0.2368774699999999
603319.SH,603319,湘油泵,20170526,37.0,37.78,36.9,37.16,37.27,-0.11,-0.3,5433.03,20277.322,2027.7322,20.277322,0.2027732199999999
603319.SH,603319,湘油泵,20170531,38.0,38.86,37.01,37.08,37.16,-0.08,-0.22,7034.44,26621.462,2662.1462,26.621462,0.26621462
603319.SH,603319,湘油泵,20170601,36.85,37.1,33.54,35.2,37.08,-1.88,-5.07,9447.06,33609.039,3360.9039,33.609039,0.3360903899999999
603319.SH,603319,湘油泵,20170602,34.5,36.3,34.05,36.01,35.2,0.81,2.3,6118.16,21657.919,2165.7919,21.657919000000003,0.21657919
603319.SH,603319,湘油泵,20170605,36.31,36.77,36.02,36.37,36.01,0.36,1.0,4176.82,15226.729,1522.6729,15.226729,0.15226729
603319.SH,603319,湘油泵,20170606,36.37,36.69,35.8,36.65,36.37,0.28,0.77,3072.85,11136.244,1113.6244000000002,11.136244,0.11136244
603319.SH,603319,湘油泵,20170607,36.33,38.5,36.33,38.03,36.65,1.38,3.77,8360.82,31569.446,3156.9446,31.569446,0.31569446
603319.SH,603319,湘油泵,20170608,37.8,39.8,37.66,38.01,38.03,-0.02,-0.05,9325.0,35797.492,3579.7492,35.797492,0.35797492
603319.SH,603319,湘油泵,20170609,37.9,38.39,37.41,38.27,38.01,0.26,0.68,6451.09,24520.244,2452.0244,24.520244,0.24520244
603319.SH,603319,湘油泵,20170612,37.96,37.96,36.98,37.01,38.27,-1.26,-3.29,7043.79,26403.511,2640.3511,26.403511,0.2640351099999999
603319.SH,603319,湘油泵,20170613,36.7,39.24,36.7,38.94,37.01,1.93,5.21,11187.67,43047.758,4304.7758,43.047758,0.43047758
603319.SH,603319,湘油泵,20170614,38.94,42.83,38.41,40.96,38.94,2.02,5.19,41942.51,174014.309,17401.4309,174.014309,1.74014309
603319.SH,603319,湘油泵,20170615,40.5,43.35,40.0,42.51,40.81,1.7,4.17,36120.99,151599.895,15159.9895,151.599895,1.51599895
603319.SH,603319,湘油泵,20170616,42.03,43.8,41.6,42.89,42.51,0.38,0.89,30343.91,129649.128,12964.9128,129.649128,1.29649128
603319.SH,603319,湘油泵,20170619,42.5,45.0,42.02,44.16,42.89,1.27,2.96,41681.15,181964.277,18196.4277,181.964277,1.81964277
603319.SH,603319,湘油泵,20170620,44.23,46.5,43.2,44.49,44.16,0.33,0.75,48499.27,215808.73,21580.873,215.80873,2.1580873
603319.SH,603319,湘油泵,20170621,44.01,44.97,42.24,42.53,44.49,-1.96,-4.41,26684.82,115029.88,11502.988,115.02988,1.1502988
603319.SH,603319,湘油泵,20170622,42.13,42.54,40.53,40.81,42.53,-1.72,-4.04,19905.34,82728.647,8272.8647,82.728647,0.82728647
603319.SH,603319,湘油泵,20170623,40.91,43.48,40.39,42.86,40.81,2.05,5.02,26101.4,109311.991,10931.1991,109.311991,1.09311991
603319.SH,603319,湘油泵,20170626,42.9,44.86,42.53,44.52,42.86,1.66,3.87,39493.4,172791.211,17279.1211,172.791211,1.72791211
603319.SH,603319,湘油泵,20170627,44.05,45.98,43.8,45.72,44.52,1.2,2.7,45347.0,204486.307,20448.6307,204.486307,2.04486307
603319.SH,603319,湘油泵,20170628,45.35,46.65,44.06,44.5,45.72,-1.22,-2.67,31174.41,141111.003,14111.1003,141.111003,1.41111003
603319.SH,603319,湘油泵,20170629,44.46,46.48,42.9,42.95,44.5,-1.55,-3.48,41440.64,184836.621,18483.6621,184.836621,1.84836621
603319.SH,603319,湘油泵,20170630,43.2,43.3,42.0,42.75,42.95,-0.2,-0.47,17283.2,73839.902,7383.9902,73.839902,0.7383990199999999
603319.SH,603319,湘油泵,20170703,42.59,44.3,42.58,44.2,42.75,1.45,3.39,28373.38,123891.103,12389.1103,123.891103,1.23891103
603319.SH,603319,湘油泵,20170704,44.01,44.49,43.08,43.43,44.2,-0.77,-1.74,21191.64,92905.299,9290.5299,92.905299,0.92905299
603319.SH,603319,湘油泵,20170705,43.43,44.0,42.9,43.56,43.43,0.13,0.3,13122.94,56941.46,5694.146,56.94146,0.5694146
603319.SH,603319,湘油泵,20170706,43.58,43.75,41.15,42.06,43.56,-1.5,-3.44,22695.42,96606.362,9660.6362,96.606362,0.96606362
603319.SH,603319,湘油泵,20170707,41.5,43.85,41.5,43.0,42.06,0.94,2.23,31289.37,135061.828,13506.1828,135.061828,1.35061828
603319.SH,603319,湘油泵,20170710,42.7,42.92,40.89,41.48,43.0,-1.52,-3.53,18364.82,76367.671,7636.7671,76.367671,0.76367671
603319.SH,603319,湘油泵,20170711,41.0,42.86,41.0,42.72,41.48,1.24,2.99,18983.89,80115.927,8011.592699999999,80.115927,0.80115927
603319.SH,603319,湘油泵,20170712,42.75,43.72,41.62,43.69,42.72,0.97,2.27,29862.16,128846.852,12884.6852,128.846852,1.28846852
603319.SH,603319,湘油泵,20170713,43.79,44.88,43.3,44.39,43.69,0.7,1.6,31439.63,139129.998,13912.9998,139.129998,1.39129998
603319.SH,603319,湘油泵,20170714,43.98,45.3,43.3,43.69,44.39,-0.7,-1.58,22088.45,98168.924,9816.8924,98.168924,0.98168924
603319.SH,603319,湘油泵,20170717,43.51,44.0,39.32,41.87,43.69,-1.82,-4.17,21282.76,88530.117,8853.0117,88.53011699999999,0.8853011699999999
603319.SH,603319,湘油泵,20170718,41.3,41.97,40.33,41.12,41.87,-0.75,-1.79,10322.3,42402.95,4240.295,42.40295,0.4240295
603319.SH,603319,湘油泵,20170719,41.0,42.21,41.0,41.64,41.12,0.52,1.26,18345.03,76329.738,7632.9738,76.32973799999999,0.7632973799999999
603319.SH,603319,湘油泵,20170720,41.42,42.15,40.43,40.88,41.64,-0.76,-1.83,16358.27,67821.701,6782.1701,67.821701,0.67821701
603319.SH,603319,湘油泵,20170721,40.97,42.6,39.73,40.62,40.88,-0.26,-0.64,22890.41,94546.208,9454.6208,94.546208,0.94546208
603319.SH,603319,湘油泵,20170724,40.2,40.86,39.57,39.82,40.62,-0.8,-1.97,25797.71,103269.242,10326.9242,103.269242,1.0326924199999998
603319.SH,603319,湘油泵,20170725,39.7,39.9,38.0,38.15,39.82,-1.67,-4.19,23308.0,91387.454,9138.7454,91.387454,0.91387454
603319.SH,603319,湘油泵,20170726,38.15,38.18,36.68,37.51,38.15,-0.64,-1.68,13055.6,48736.24,4873.624,48.73624,0.4873624
603319.SH,603319,湘油泵,20170727,37.45,38.6,36.8,37.86,37.51,0.35,0.93,15273.84,57722.212,5772.2212,57.722212,0.57722212
603319.SH,603319,湘油泵,20170728,37.87,37.98,37.01,37.17,37.86,-0.69,-1.82,7868.0,29613.832,2961.3832,29.613832,0.29613832
603319.SH,603319,湘油泵,20170731,37.17,37.76,37.06,37.43,37.17,0.26,0.7,21722.09,81284.708,8128.4708,81.284708,0.8128470799999999
603319.SH,603319,湘油泵,20170801,37.15,37.85,36.06,36.57,37.43,-0.86,-2.3,19868.77,73199.021,7319.902099999999,73.19902099999999,0.7319902099999999
603319.SH,603319,湘油泵,20170802,36.37,36.67,35.0,35.7,36.57,-0.87,-2.38,15072.82,53546.997,5354.6997,53.546997000000005,0.5354699700000001
603319.SH,603319,湘油泵,20170803,35.57,36.27,35.31,35.91,35.7,0.21,0.59,8908.03,31930.161,3193.0161,31.930161,0.3193016099999999
603319.SH,603319,湘油泵,20170804,35.86,35.86,35.32,35.45,35.91,-0.46,-1.28,7801.0,27718.215,2771.8215,27.718215,0.27718215
603319.SH,603319,湘油泵,20170807,35.11,35.88,35.11,35.5,35.45,0.05,0.14,4419.5,15691.622,1569.1622,15.691622,0.15691622
603319.SH,603319,湘油泵,20170808,35.33,35.58,35.06,35.43,35.5,-0.07,-0.2,5727.06,20232.086,2023.2086,20.232086,0.20232086
603319.SH,603319,湘油泵,20170809,35.49,35.49,35.1,35.25,35.43,-0.18,-0.51,4239.29,14929.375,1492.9375,14.929375,0.14929375
603319.SH,603319,湘油泵,20170810,35.34,35.86,35.12,35.63,35.25,0.38,1.08,10705.82,38039.609,3803.9609,38.039609,0.3803960899999999
603319.SH,603319,湘油泵,20170811,35.79,35.96,35.32,35.56,35.63,-0.07,-0.2,7820.0,27893.474,2789.3474,27.893474,0.2789347399999999
603319.SH,603319,湘油泵,20170814,35.58,36.59,35.41,36.54,35.56,0.98,2.76,10528.43,38001.628,3800.1628,38.001628,0.38001628
603319.SH,603319,湘油泵,20170815,36.69,36.7,35.85,36.2,36.54,-0.34,-0.93,10955.0,39585.99,3958.599,39.58599,0.3958598999999999
603319.SH,603319,湘油泵,20170816,36.2,36.55,35.72,36.32,36.2,0.12,0.33,9870.5,35728.036,3572.8036,35.728036,0.35728036
603319.SH,603319,湘油泵,20170817,36.13,36.34,35.67,35.9,36.32,-0.42,-1.16,7361.0,26479.661,2647.9661,26.479661,0.26479661
603319.SH,603319,湘油泵,20170818,35.8,36.1,35.35,35.51,35.9,-0.39,-1.09,6132.0,21939.64,2193.964,21.93964,0.2193964
603319.SH,603319,湘油泵,20170821,36.31,37.5,36.16,37.2,35.51,1.69,4.76,17683.28,65130.236,6513.0236,65.130236,0.65130236
603319.SH,603319,湘油泵,20170822,36.91,37.17,36.56,37.0,37.2,-0.2,-0.54,12292.57,45293.031,4529.3031,45.293031,0.45293031
603319.SH,603319,湘油泵,20170823,37.01,37.2,36.57,36.64,37.0,-0.36,-0.97,6132.57,22554.241,2255.4241,22.554241,0.22554241
603319.SH,603319,湘油泵,20170824,36.5,36.8,36.0,36.02,36.64,-0.62,-1.69,6065.5,21974.648,2197.4648,21.974648,0.21974648
603319.SH,603319,湘油泵,20170825,36.03,37.82,36.03,37.38,36.02,1.36,3.78,16415.28,60839.781,6083.9781,60.839781,0.60839781
