ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600501.SH,600501,航天晨光,20010810,24.05,25.0,23.88,24.76,24.01,0.75,3.12,5464.15,13362.801,1336.2801,13.362801,0.13362801
600501.SH,600501,航天晨光,20010813,24.7,26.17,24.25,25.95,24.76,1.19,4.81,11478.79,29464.482,2946.4482,29.464482,0.29464482
600501.SH,600501,航天晨光,20010814,25.7,25.95,25.04,25.72,25.95,-0.23,-0.89,3679.04,9420.088,942.0088,9.420088,0.09420088
600501.SH,600501,航天晨光,20010815,25.6,26.2,25.5,26.08,25.72,0.36,1.4,3281.07,8519.639,851.9639,8.519639,0.08519639
600501.SH,600501,航天晨光,20010816,26.1,26.15,25.48,25.48,26.08,-0.6,-2.3,2288.3,5904.692,590.4692,5.904692,0.0590469199999999
600501.SH,600501,航天晨光,20010817,25.48,25.6,25.28,25.5,25.48,0.02,0.08,1255.75,3188.816,318.8816,3.188816,0.03188816
600501.SH,600501,航天晨光,20010820,25.4,26.05,25.11,25.93,25.5,0.43,1.69,1575.99,4078.326,407.8326,4.078326000000001,0.04078326
600501.SH,600501,航天晨光,20010821,25.95,26.25,25.9,25.99,25.93,0.06,0.23,1434.4,3740.619,374.0619,3.7406190000000006,0.03740619
600501.SH,600501,航天晨光,20010822,25.9,25.9,25.2,25.2,25.99,-0.79,-3.04,3340.53,8526.134,852.6134,8.526133999999999,0.0852613399999999
600501.SH,600501,航天晨光,20010823,25.5,25.89,25.08,25.85,25.2,0.65,2.58,2279.33,5791.841,579.1841000000001,5.791841000000001,0.05791841
600501.SH,600501,航天晨光,20010824,25.85,27.0,25.85,26.06,25.85,0.21,0.81,11445.1,30285.848,3028.5848,30.285848,0.30285848
600501.SH,600501,航天晨光,20010827,25.8,26.3,25.45,25.47,26.06,-0.59,-2.26,2765.25,7133.104,713.3104000000001,7.133104,0.07133104
600501.SH,600501,航天晨光,20010828,25.25,25.6,24.6,25.47,25.47,0.0,0.0,9479.4,23832.455,2383.2455,23.832455,0.23832455
600501.SH,600501,航天晨光,20010829,25.5,25.96,25.45,25.51,25.47,0.04,0.16,2681.0,6858.952,685.8952,6.858952,0.06858952
600501.SH,600501,航天晨光,20010830,25.5,25.95,25.22,25.6,25.51,0.09,0.35,3301.9,8467.547,846.7547000000001,8.467547000000001,0.08467547
600501.SH,600501,航天晨光,20010831,25.8,25.9,25.46,25.56,25.6,-0.04,-0.16,862.0,2206.837,220.6837,2.206837,0.0220683699999999
600501.SH,600501,航天晨光,20010903,25.54,25.56,24.7,24.75,25.56,-0.81,-3.17,2312.35,5771.479,577.1479,5.771479,0.05771479
600501.SH,600501,航天晨光,20010904,24.66,25.58,24.6,25.39,24.75,0.64,2.59,1631.44,4076.697,407.6697,4.076697,0.04076697
600501.SH,600501,航天晨光,20010905,25.6,25.96,25.36,25.5,25.39,0.11,0.43,2782.05,7123.593,712.3593,7.123593,0.07123593
600501.SH,600501,航天晨光,20010906,25.7,25.7,25.1,25.15,25.5,-0.35,-1.37,1189.2,3006.057,300.6057,3.006057,0.0300605699999999
600501.SH,600501,航天晨光,20010907,24.9,25.6,24.69,24.7,25.15,-0.45,-1.79,2028.65,5064.999,506.4999,5.064998999999999,0.0506499899999999
600501.SH,600501,航天晨光,20010910,24.01,25.35,24.01,25.2,24.7,0.5,2.02,1245.21,3111.19,311.119,3.11119,0.0311119
600501.SH,600501,航天晨光,20010912,24.0,25.22,24.0,24.7,25.2,-0.5,-1.98,2709.4,6695.923,669.5923,6.6959230000000005,0.06695923
600501.SH,600501,航天晨光,20010913,24.89,25.09,24.55,24.6,24.7,-0.1,-0.4,1567.1,3876.717,387.6717,3.876717,0.03876717
600501.SH,600501,航天晨光,20010914,24.7,24.97,24.4,24.51,24.6,-0.09,-0.37,2263.74,5555.924,555.5924,5.555924,0.05555924
600501.SH,600501,航天晨光,20010917,24.59,24.6,24.03,24.17,24.51,-0.34,-1.39,2646.3,6406.662,640.6662,6.406662,0.06406662
600501.SH,600501,航天晨光,20010918,24.22,25.6,24.04,24.7,24.17,0.53,2.19,22269.65,55198.237,5519.8237,55.198237,0.5519823699999999
600501.SH,600501,航天晨光,20010919,24.9,25.38,24.7,25.25,24.7,0.55,2.23,5665.96,14228.917,1422.8917,14.228917,0.14228917
600501.SH,600501,航天晨光,20010920,25.5,25.51,25.05,25.05,25.25,-0.2,-0.79,1822.58,4610.286,461.0286,4.610285999999999,0.0461028599999999
600501.SH,600501,航天晨光,20010921,25.1,25.3,24.98,25.0,25.05,-0.05,-0.2,970.0,2429.258,242.9258,2.429258,0.0242925799999999
600501.SH,600501,航天晨光,20010924,25.0,25.04,24.68,24.71,25.0,-0.29,-1.16,1021.17,2529.684,252.96840000000003,2.5296840000000005,0.02529684
600501.SH,600501,航天晨光,20010925,24.74,24.88,24.58,24.58,24.71,-0.13,-0.53,1289.87,3184.668,318.46680000000003,3.1846680000000003,0.03184668
600501.SH,600501,航天晨光,20010926,24.6,24.7,24.29,24.29,24.58,-0.29,-1.18,1487.47,3628.21,362.821,3.62821,0.0362821
600501.SH,600501,航天晨光,20010927,24.3,24.59,24.13,24.4,24.29,0.11,0.45,1295.94,3155.971,315.5971,3.155971,0.03155971
600501.SH,600501,航天晨光,20010928,24.45,24.5,23.8,24.41,24.4,0.01,0.04,4755.65,11490.759,1149.0759,11.490759,0.11490759
600501.SH,600501,航天晨光,20011008,24.45,24.5,24.0,24.19,24.41,-0.22,-0.9,1551.0,3737.494,373.7494,3.737494,0.03737494
600501.SH,600501,航天晨光,20011009,23.88,24.26,23.8,24.11,24.19,-0.08,-0.33,1038.61,2508.563,250.8563,2.508563,0.02508563
600501.SH,600501,航天晨光,20011010,24.01,24.01,22.7,23.35,24.11,-0.76,-3.15,6566.92,15334.547,1533.4547,15.334547,0.15334547
600501.SH,600501,航天晨光,20011011,23.0,23.35,22.8,23.35,23.35,0.0,0.0,5235.3,11998.746,1199.8746,11.998746,0.1199874599999999
600501.SH,600501,航天晨光,20011012,23.0,24.5,22.94,24.29,23.35,0.94,4.03,3440.55,8130.39,813.039,8.13039,0.0813039
600501.SH,600501,航天晨光,20011015,23.8,24.42,23.5,24.19,24.29,-0.1,-0.41,907.54,2173.361,217.3361,2.173361,0.02173361
600501.SH,600501,航天晨光,20011016,23.84,24.3,23.52,23.69,24.19,-0.5,-2.07,452.61,1072.839,107.2839,1.072839,0.0107283899999999
600501.SH,600501,航天晨光,20011017,23.65,23.69,23.0,23.3,23.69,-0.39,-1.65,1113.43,2573.859,257.3859,2.573859,0.02573859
600501.SH,600501,航天晨光,20011018,23.0,23.3,22.8,23.0,23.3,-0.3,-1.29,1487.71,3411.661,341.16610000000003,3.4116610000000005,0.03411661
600501.SH,600501,航天晨光,20011019,23.0,23.0,22.4,23.0,23.0,0.0,0.0,7865.21,17850.323,1785.0323,17.850323,0.1785032299999999
600501.SH,600501,航天晨光,20011022,22.5,22.5,20.7,22.22,23.0,-0.78,-3.39,11311.99,23912.356,2391.2356,23.912356,0.2391235599999999
600501.SH,600501,航天晨光,20011023,22.98,24.44,22.98,24.44,22.22,2.22,9.99,14900.57,35979.773,3597.9773,35.979773,0.35979773
600501.SH,600501,航天晨光,20011024,24.89,25.2,23.58,24.44,24.44,0.0,0.0,14293.59,34715.914,3471.5914,34.715914,0.34715914
600501.SH,600501,航天晨光,20011025,24.33,24.33,23.4,23.95,24.34,-0.39,-1.6,3331.12,7896.206,789.6206,7.896205999999999,0.07896206
600501.SH,600501,航天晨光,20011026,23.28,24.3,22.8,23.8,23.95,-0.15,-0.63,5029.34,11936.156,1193.6156,11.936156,0.11936156
600501.SH,600501,航天晨光,20011029,23.36,24.09,22.93,23.15,23.8,-0.65,-2.73,3807.5,8834.862,883.4861999999999,8.834862,0.0883486199999999
600501.SH,600501,航天晨光,20011030,23.08,23.5,22.49,22.6,23.15,-0.55,-2.38,2644.9,5992.618,599.2618,5.992618,0.05992618
600501.SH,600501,航天晨光,20011031,22.6,22.74,22.2,22.74,22.6,0.14,0.62,1178.21,2649.542,264.9542,2.6495420000000003,0.02649542
600501.SH,600501,航天晨光,20011101,22.6,23.02,22.6,22.8,22.74,0.06,0.26,1877.28,4279.97,427.997,4.2799700000000005,0.0427997
600501.SH,600501,航天晨光,20011102,22.71,22.89,22.47,22.72,22.8,-0.08,-0.35,976.0,2212.908,221.2908,2.212908,0.02212908
600501.SH,600501,航天晨光,20011105,22.51,22.8,21.87,22.2,22.72,-0.52,-2.29,1099.0,2437.226,243.7226,2.437226,0.02437226
600501.SH,600501,航天晨光,20011106,21.9,22.0,21.51,21.51,22.2,-0.69,-3.11,1371.92,2978.135,297.81350000000003,2.9781350000000004,0.02978135
600501.SH,600501,航天晨光,20011107,21.8,21.8,20.8,20.8,21.51,-0.71,-3.3,2366.02,4960.819,496.0819,4.960819,0.0496081899999999
600501.SH,600501,航天晨光,20011108,20.5,21.0,20.2,20.95,20.8,0.15,0.72,1255.95,2610.047,261.0047,2.610047,0.02610047
600501.SH,600501,航天晨光,20011109,20.62,21.49,20.62,21.45,20.95,0.5,2.39,844.0,1786.382,178.6382,1.786382,0.01786382
600501.SH,600501,航天晨光,20011112,21.48,21.5,21.01,21.36,21.45,-0.09,-0.42,342.0,729.9,72.99,0.7299,0.007299
600501.SH,600501,航天晨光,20011113,21.27,21.27,20.78,21.15,21.36,-0.21,-0.98,722.5,1516.76,151.676,1.51676,0.0151675999999999
600501.SH,600501,航天晨光,20011114,21.18,21.49,20.9,21.0,21.15,-0.15,-0.71,361.0,758.457,75.8457,0.7584569999999999,0.00758457
600501.SH,600501,航天晨光,20011115,20.99,21.02,20.82,21.0,21.0,0.0,0.0,300.98,630.466,63.0466,0.630466,0.00630466
600501.SH,600501,航天晨光,20011116,23.1,23.1,21.2,21.35,21.0,0.35,1.67,3175.54,6998.79,699.879,6.9987900000000005,0.0699879
600501.SH,600501,航天晨光,20011119,21.35,21.6,21.05,21.45,21.35,0.1,0.47,263.5,561.9,56.19,0.5619,0.005619
600501.SH,600501,航天晨光,20011120,21.35,22.15,21.3,21.96,21.45,0.51,2.38,1545.39,3369.986,336.9986,3.369986,0.03369986
600501.SH,600501,航天晨光,20011121,21.75,22.09,21.75,21.98,21.96,0.02,0.09,1579.0,3464.24,346.424,3.46424,0.0346424
600501.SH,600501,航天晨光,20011122,21.9,22.02,21.8,22.0,21.98,0.02,0.09,1240.52,2718.894,271.8894,2.718894,0.0271889399999999
600501.SH,600501,航天晨光,20011123,22.1,22.3,21.9,22.1,22.0,0.1,0.45,900.5,1987.78,198.778,1.98778,0.0198777999999999
600501.SH,600501,航天晨光,20011126,21.9,22.13,21.58,22.12,22.1,0.02,0.09,1087.8,2362.924,236.2924,2.362924,0.02362924
600501.SH,600501,航天晨光,20011127,22.06,22.06,21.71,21.98,22.12,-0.14,-0.63,706.03,1545.961,154.5961,1.545961,0.01545961
600501.SH,600501,航天晨光,20011128,22.15,22.45,22.0,22.4,21.98,0.42,1.91,2129.38,4736.346,473.6346,4.736346,0.04736346
600501.SH,600501,航天晨光,20011129,22.6,22.6,22.22,22.44,22.4,0.04,0.18,1543.01,3456.758,345.6758,3.456758,0.03456758
600501.SH,600501,航天晨光,20011130,22.4,22.68,22.31,22.62,22.44,0.18,0.8,1543.62,3471.131,347.1131,3.471131,0.0347113099999999
600501.SH,600501,航天晨光,20011203,22.6,22.9,22.48,22.76,22.62,0.14,0.62,1752.49,3979.399,397.9399,3.979399,0.0397939899999999
600501.SH,600501,航天晨光,20011204,22.66,23.05,22.66,23.04,22.76,0.28,1.23,1766.11,4041.491,404.1491,4.041491,0.04041491
600501.SH,600501,航天晨光,20011205,22.95,23.01,22.67,22.86,23.04,-0.18,-0.78,2355.0,5398.273,539.8273,5.3982730000000005,0.05398273
600501.SH,600501,航天晨光,20011206,22.86,24.3,22.71,24.0,22.86,1.14,4.99,4059.36,9431.09,943.109,9.43109,0.0943109
600501.SH,600501,航天晨光,20011207,23.9,24.63,23.85,24.24,24.0,0.24,1.0,12934.25,31491.243,3149.1243,31.491243,0.31491243
600501.SH,600501,航天晨光,20011210,24.2,24.2,23.8,24.03,24.24,-0.21,-0.87,3100.59,7435.907,743.5907,7.435906999999999,0.07435907
600501.SH,600501,航天晨光,20011211,23.95,24.77,23.79,24.14,24.03,0.11,0.46,2229.92,5377.599,537.7599,5.377599,0.05377599
600501.SH,600501,航天晨光,20011212,24.09,24.1,23.68,23.83,24.14,-0.31,-1.28,1215.5,2894.952,289.4952,2.894952,0.02894952
600501.SH,600501,航天晨光,20011213,23.78,24.0,23.5,23.5,23.83,-0.33,-1.38,1012.0,2399.652,239.9652,2.399652,0.02399652
600501.SH,600501,航天晨光,20011214,23.6,23.78,23.38,23.5,23.5,0.0,0.0,1307.0,3077.08,307.708,3.07708,0.0307707999999999
600501.SH,600501,航天晨光,20011217,23.5,23.89,23.26,23.59,23.5,0.09,0.38,1933.0,4571.037,457.1037,4.5710370000000005,0.04571037
600501.SH,600501,航天晨光,20011218,23.55,23.86,23.31,23.84,23.59,0.25,1.06,2248.48,5321.359,532.1359,5.321359,0.05321359
600501.SH,600501,航天晨光,20011219,23.83,24.08,23.55,23.8,23.84,-0.04,-0.17,1968.45,4678.392,467.8392,4.678392,0.04678392
600501.SH,600501,航天晨光,20011220,23.78,23.78,23.3,23.37,23.8,-0.43,-1.81,877.0,2059.885,205.9885,2.059885,0.02059885
600501.SH,600501,航天晨光,20011221,23.35,23.4,23.14,23.32,23.37,-0.05,-0.21,2707.0,6291.75,629.175,6.29175,0.0629175
600501.SH,600501,航天晨光,20011224,23.35,23.45,22.1,23.37,23.32,0.05,0.21,3099.24,7131.947,713.1947,7.131947,0.07131947
600501.SH,600501,航天晨光,20011225,22.4,23.6,22.4,23.39,23.37,0.02,0.09,2575.19,5958.201,595.8201,5.958201,0.05958201
600501.SH,600501,航天晨光,20011226,23.51,23.67,23.1,23.6,23.39,0.21,0.9,2238.58,5250.606,525.0606,5.250606,0.05250606
600501.SH,600501,航天晨光,20011227,23.1,23.75,23.1,23.53,23.6,-0.07,-0.3,2919.0,6852.024,685.2024,6.852024,0.06852024
600501.SH,600501,航天晨光,20011228,23.31,23.7,23.28,23.69,23.53,0.16,0.68,1461.28,3434.773,343.4773,3.4347730000000003,0.03434773
600501.SH,600501,航天晨光,20011231,23.7,24.15,23.5,23.95,23.69,0.26,1.1,4038.0,9644.546,964.4546,9.644546,0.09644546
600501.SH,600501,航天晨光,20020104,23.9,24.0,23.5,23.62,23.95,-0.33,-1.38,2562.0,6095.6,609.5600000000001,6.095600000000001,0.060956
600501.SH,600501,航天晨光,20020107,23.55,23.65,23.26,23.6,23.62,-0.02,-0.08,968.0,2271.936,227.1936,2.271936,0.02271936
600501.SH,600501,航天晨光,20020108,23.55,24.02,23.51,23.72,23.6,0.12,0.51,1686.0,4015.648,401.5648,4.015648,0.0401564799999999
600501.SH,600501,航天晨光,20020109,23.6,24.0,23.59,23.78,23.72,0.06,0.25,2190.0,5209.992,520.9992,5.209992,0.0520999199999999
600501.SH,600501,航天晨光,20020110,23.62,23.98,23.3,23.95,23.78,0.17,0.71,2121.0,5019.386,501.93860000000006,5.019386000000001,0.05019386
600501.SH,600501,航天晨光,20020111,23.78,23.87,23.55,23.71,23.95,-0.24,-1.0,2046.5,4846.055,484.6055,4.846055,0.04846055
600501.SH,600501,航天晨光,20020114,23.6,23.6,22.76,22.9,23.71,-0.81,-3.42,2520.94,5792.991,579.2991,5.792991,0.05792991
600501.SH,600501,航天晨光,20020115,22.9,23.3,22.76,22.93,22.9,0.03,0.13,2459.52,5654.351,565.4350999999999,5.654350999999999,0.0565435099999999
600501.SH,600501,航天晨光,20020116,22.93,23.27,22.48,23.08,22.93,0.15,0.65,1985.97,4559.297,455.9297,4.559297,0.04559297
600501.SH,600501,航天晨光,20020117,23.0,23.19,22.01,22.41,23.08,-0.67,-2.9,1294.27,2929.118,292.9118,2.929118,0.02929118
600501.SH,600501,航天晨光,20020118,22.33,22.69,21.58,22.55,22.41,0.14,0.62,2181.24,4817.63,481.763,4.81763,0.0481763
600501.SH,600501,航天晨光,20020121,22.33,22.6,21.58,22.0,22.55,-0.55,-2.44,1419.16,3110.449,311.0449,3.110449,0.03110449
600501.SH,600501,航天晨光,20020122,22.0,22.4,21.67,21.79,22.0,-0.21,-0.95,1010.68,2216.936,221.6936,2.216936,0.02216936
600501.SH,600501,航天晨光,20020123,21.7,22.8,21.51,22.79,21.79,1.0,4.59,1833.88,4028.256,402.8256,4.028256,0.0402825599999999
600501.SH,600501,航天晨光,20020124,22.77,22.98,22.3,22.72,22.79,-0.07,-0.31,2591.73,5865.301,586.5301000000001,5.8653010000000005,0.05865301
600501.SH,600501,航天晨光,20020125,22.6,22.8,22.35,22.59,22.72,-0.13,-0.57,1789.5,4037.83,403.783,4.0378300000000005,0.0403783
600501.SH,600501,航天晨光,20020128,22.6,22.88,21.7,21.87,22.59,-0.72,-3.19,962.9,2139.185,213.9185,2.139185,0.02139185
600501.SH,600501,航天晨光,20020129,21.8,22.08,21.71,21.97,21.87,0.1,0.46,1129.0,2474.948,247.4948,2.474948,0.02474948
600501.SH,600501,航天晨光,20020130,22.0,22.47,21.89,22.15,21.97,0.18,0.82,889.98,1975.746,197.5746,1.975746,0.01975746
600501.SH,600501,航天晨光,20020131,22.2,23.59,22.2,23.37,22.15,1.22,5.51,3744.22,8619.001,861.9001000000001,8.619001,0.08619001
600501.SH,600501,航天晨光,20020201,23.11,23.43,22.91,23.17,23.37,-0.2,-0.86,2012.45,4662.989,466.2989,4.662989,0.0466298899999999
600501.SH,600501,航天晨光,20020204,23.17,23.88,22.91,23.59,23.17,0.42,1.81,961.01,2248.495,224.8495,2.248495,0.0224849499999999
600501.SH,600501,航天晨光,20020205,23.8,23.8,23.0,23.52,23.59,-0.07,-0.3,3353.5,7829.682,782.9682,7.829682,0.07829682
600501.SH,600501,航天晨光,20020206,23.5,23.61,23.15,23.18,23.52,-0.34,-1.45,2620.0,6116.556,611.6555999999999,6.116555999999999,0.0611655599999999
600501.SH,600501,航天晨光,20020207,23.08,23.69,23.08,23.4,23.18,0.22,0.95,1638.21,3832.836,383.2836,3.832836,0.03832836
600501.SH,600501,航天晨光,20020208,23.4,23.65,23.2,23.58,23.4,0.18,0.77,1001.04,2343.041,234.3041,2.343041,0.02343041
600501.SH,600501,航天晨光,20020225,23.88,24.0,23.48,23.79,23.58,0.21,0.89,2131.15,5050.3,505.03,5.0503,0.050503
600501.SH,600501,航天晨光,20020226,23.8,23.83,23.6,23.76,23.79,-0.03,-0.13,1439.02,3415.76,341.576,3.41576,0.0341576
600501.SH,600501,航天晨光,20020227,23.76,23.91,23.64,23.83,23.76,0.07,0.29,1089.6,2588.221,258.8221,2.588221,0.02588221
600501.SH,600501,航天晨光,20020228,23.84,23.85,23.48,23.59,23.83,-0.24,-1.01,709.5,1679.316,167.9316,1.679316,0.01679316
600501.SH,600501,航天晨光,20020301,23.6,23.76,23.05,23.34,23.59,-0.25,-1.06,554.45,1294.836,129.4836,1.294836,0.0129483599999999
600501.SH,600501,航天晨光,20020304,23.33,23.8,23.18,23.75,23.34,0.41,1.76,751.5,1764.021,176.4021,1.7640209999999998,0.01764021
600501.SH,600501,航天晨光,20020305,23.75,23.99,23.71,23.95,23.75,0.2,0.84,1458.3,3485.348,348.5348,3.485348,0.03485348
600501.SH,600501,航天晨光,20020306,23.92,24.18,23.83,23.89,23.95,-0.06,-0.25,1966.49,4712.788,471.27879999999993,4.712788,0.04712788
600501.SH,600501,航天晨光,20020307,23.95,24.15,23.83,24.12,23.89,0.23,0.96,2158.92,5185.815,518.5815,5.185815,0.05185815
600501.SH,600501,航天晨光,20020308,23.8,24.56,23.8,24.42,24.12,0.3,1.24,4593.7,11095.723,1109.5723,11.095723,0.1109572299999999
600501.SH,600501,航天晨光,20020311,24.3,24.75,23.9,24.66,24.42,0.24,0.98,5582.49,13622.982,1362.2982,13.622982,0.13622982
600501.SH,600501,航天晨光,20020312,24.66,24.66,23.97,24.33,24.66,-0.33,-1.34,4272.27,10366.314,1036.6314,10.366314,0.1036631399999999
600501.SH,600501,航天晨光,20020313,24.3,24.35,23.81,24.14,24.33,-0.19,-0.78,3546.0,8536.44,853.644,8.53644,0.0853644
600501.SH,600501,航天晨光,20020314,24.1,24.45,23.9,24.44,24.14,0.3,1.24,4966.17,11996.198,1199.6198,11.996198,0.11996198
600501.SH,600501,航天晨光,20020315,24.44,24.7,23.9,24.1,24.44,-0.34,-1.39,926.0,2237.943,223.7943,2.237943,0.02237943
600501.SH,600501,航天晨光,20020318,24.15,24.65,24.15,24.38,24.1,0.28,1.16,3666.48,8944.075,894.4075,8.944075,0.08944075
600501.SH,600501,航天晨光,20020319,24.46,25.48,24.43,25.32,24.38,0.94,3.86,7772.82,19485.802,1948.5802,19.485802,0.19485802
600501.SH,600501,航天晨光,20020320,25.0,25.7,24.85,25.09,25.32,-0.23,-0.91,6705.6,16979.699,1697.9699,16.979699,0.16979699
600501.SH,600501,航天晨光,20020321,25.2,25.6,25.05,25.26,25.09,0.17,0.68,4119.88,10454.479,1045.4479,10.454479,0.10454479
600501.SH,600501,航天晨光,20020322,25.3,25.5,25.0,25.09,25.26,-0.17,-0.67,2767.0,6978.21,697.821,6.978210000000001,0.0697821
600501.SH,600501,航天晨光,20020325,25.2,25.7,25.08,25.59,25.09,0.5,1.99,4232.72,10765.505,1076.5504999999998,10.765504999999996,0.1076550499999999
