ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600108.SH,600108,亚盛集团,19970923,9.47,9.48,8.7,8.9,9.57,-0.67,-7.0,18451.0,16911.595,1691.1595000000002,16.911595000000002,0.16911595
600108.SH,600108,亚盛集团,19970924,9.35,9.55,9.0,9.5,8.9,0.6,6.74,19148.0,17828.41,1782.841,17.828409999999998,0.1782840999999999
600108.SH,600108,亚盛集团,19970925,9.6,10.12,9.55,9.88,9.5,0.38,4.0,23268.0,22966.197,2296.6197,22.966197,0.22966197
600108.SH,600108,亚盛集团,19970926,9.9,9.9,9.45,9.65,9.88,-0.23,-2.33,12220.0,11758.593,1175.8593,11.758593,0.11758593
600108.SH,600108,亚盛集团,19970929,9.49,9.5,9.12,9.19,9.65,-0.46,-4.77,8803.0,8150.249,815.0249,8.150249,0.08150249
600108.SH,600108,亚盛集团,19970930,9.19,9.47,9.17,9.35,9.19,0.16,1.74,6400.0,5978.704,597.8704,5.9787040000000005,0.05978704
600108.SH,600108,亚盛集团,19971006,9.35,9.35,9.16,9.2,9.35,-0.15,-1.6,4049.0,3736.036,373.6036,3.736036,0.03736036
600108.SH,600108,亚盛集团,19971007,9.15,9.29,9.1,9.17,9.2,-0.03,-0.33,3785.0,3463.212,346.3212,3.463212,0.03463212
600108.SH,600108,亚盛集团,19971008,9.5,9.7,9.4,9.58,9.17,0.41,4.47,6727.0,6423.014,642.3014000000001,6.423014,0.06423014
600108.SH,600108,亚盛集团,19971009,9.68,9.7,9.3,9.33,9.58,-0.25,-2.61,3936.0,3720.259,372.0259,3.720259,0.03720259
600108.SH,600108,亚盛集团,19971010,9.3,9.49,9.25,9.43,9.33,0.1,1.07,3158.0,2966.624,296.6624,2.966624,0.02966624
600108.SH,600108,亚盛集团,19971013,9.48,9.72,9.48,9.55,9.43,0.12,1.27,6297.0,6041.135,604.1135,6.041135000000001,0.06041135
600108.SH,600108,亚盛集团,19971014,9.45,9.51,9.3,9.45,9.55,-0.1,-1.05,3034.0,2844.447,284.4447,2.844447,0.02844447
600108.SH,600108,亚盛集团,19971015,9.4,9.59,9.35,9.53,9.45,0.08,0.85,3475.0,3288.774,328.8774,3.288774,0.03288774
600108.SH,600108,亚盛集团,19971016,9.62,9.86,9.5,9.8,9.53,0.27,2.83,12881.0,12590.531,1259.0531,12.590531,0.12590531
600108.SH,600108,亚盛集团,19971017,9.98,10.18,9.7,10.0,9.8,0.2,2.04,15019.0,14916.327,1491.6327,14.916327,0.14916327
600108.SH,600108,亚盛集团,19971020,10.02,10.15,9.8,9.92,10.0,-0.08,-0.8,16792.0,16690.205,1669.0205,16.690205000000002,0.16690205
600108.SH,600108,亚盛集团,19971021,9.98,9.98,9.7,9.9,9.92,-0.02,-0.2,11915.0,11664.667,1166.4667,11.664667,0.11664667
600108.SH,600108,亚盛集团,19971022,9.97,10.6,9.95,10.06,9.9,0.16,1.62,27908.0,28641.631,2864.1631,28.641631000000004,0.28641631
600108.SH,600108,亚盛集团,19971023,10.06,10.18,9.8,9.97,10.06,-0.09,-0.89,12978.0,12969.411,1296.9411,12.969411,0.12969411
600108.SH,600108,亚盛集团,19971024,9.96,10.05,9.76,9.9,9.97,-0.07,-0.7,10886.0,10706.717,1070.6717,10.706717,0.10706717
600108.SH,600108,亚盛集团,19971027,9.9,10.6,9.8,10.6,9.9,0.7,7.07,34326.0,35395.746,3539.5746,35.395746,0.35395746
600108.SH,600108,亚盛集团,19971028,10.6,10.65,9.7,9.9,10.6,-0.7,-6.6,19758.0,20107.577,2010.7577,20.107577000000003,0.20107577
600108.SH,600108,亚盛集团,19971029,9.8,9.98,9.7,9.88,9.9,-0.02,-0.2,12234.0,12013.406,1201.3406,12.013406,0.12013406
600108.SH,600108,亚盛集团,19971030,9.9,10.15,9.78,9.79,9.88,-0.09,-0.91,13437.0,13308.01,1330.801,13.30801,0.1330801
600108.SH,600108,亚盛集团,19971031,9.65,9.8,9.5,9.78,9.79,-0.01,-0.1,7578.0,7308.215,730.8215,7.308215000000001,0.07308215
600108.SH,600108,亚盛集团,19971103,9.78,9.78,9.6,9.61,9.78,-0.17,-1.74,7021.0,6773.543,677.3543,6.773543,0.06773543
600108.SH,600108,亚盛集团,19971104,9.6,9.85,9.58,9.68,9.61,0.07,0.73,4889.0,4751.651,475.1651,4.751651,0.04751651
600108.SH,600108,亚盛集团,19971105,9.66,9.83,9.61,9.81,9.68,0.13,1.34,7279.0,7072.24,707.2239999999999,7.072239999999999,0.0707223999999999
600108.SH,600108,亚盛集团,19971106,9.9,10.08,9.65,9.7,9.81,-0.11,-1.12,5484.0,5426.927,542.6927,5.426926999999999,0.0542692699999999
600108.SH,600108,亚盛集团,19971107,9.65,9.9,9.61,9.79,9.7,0.09,0.93,6015.0,5836.47,583.647,5.83647,0.0583647
600108.SH,600108,亚盛集团,19971110,9.85,10.4,9.85,10.14,9.79,0.35,3.58,27427.0,27892.352,2789.2352,27.892352,0.27892352
600108.SH,600108,亚盛集团,19971111,10.05,10.33,9.83,10.1,10.14,-0.04,-0.39,12432.0,12469.046,1246.9046,12.469046,0.12469046
600108.SH,600108,亚盛集团,19971112,10.14,10.26,9.98,10.15,10.1,0.05,0.5,13668.0,13823.317,1382.3317,13.823317,0.13823317
600108.SH,600108,亚盛集团,19971113,10.07,10.69,10.03,10.6,10.15,0.45,4.43,53483.0,55892.849,5589.284900000001,55.892849000000005,0.55892849
600108.SH,600108,亚盛集团,19971114,10.6,10.8,10.4,10.45,10.6,-0.15,-1.42,30153.0,31821.581,3182.1581,31.821580999999995,0.3182158099999999
600108.SH,600108,亚盛集团,19971117,10.6,10.68,10.2,10.2,10.45,-0.25,-2.39,15528.0,16214.349,1621.4349,16.214349,0.1621434899999999
600108.SH,600108,亚盛集团,19971118,10.2,10.42,10.15,10.18,10.2,-0.02,-0.2,9087.0,9338.201,933.8201,9.338201,0.09338201
600108.SH,600108,亚盛集团,19971119,10.1,10.25,10.0,10.15,10.18,-0.03,-0.29,9446.0,9553.004,955.3004,9.553004,0.09553004
600108.SH,600108,亚盛集团,19971120,10.15,10.2,9.99,10.0,10.15,-0.15,-1.48,10321.0,10364.279,1036.4279,10.364279000000002,0.10364279
600108.SH,600108,亚盛集团,19971121,9.9,10.0,9.8,9.85,10.0,-0.15,-1.5,10630.0,10489.562,1048.9562,10.489562,0.10489562
600108.SH,600108,亚盛集团,19971124,9.7,9.8,9.5,9.5,9.85,-0.35,-3.55,10292.0,9901.503,990.1503,9.901503,0.09901503
600108.SH,600108,亚盛集团,19971125,9.4,9.68,9.39,9.62,9.5,0.12,1.26,5449.0,5183.427,518.3426999999999,5.183426999999999,0.0518342699999999
600108.SH,600108,亚盛集团,19971126,9.6,9.82,9.6,9.82,9.62,0.2,2.08,4625.0,4492.0,449.2,4.492,0.04492
600108.SH,600108,亚盛集团,19971127,9.8,9.8,9.4,9.5,9.82,-0.32,-3.26,5408.0,5177.0,517.7,5.1770000000000005,0.05177
600108.SH,600108,亚盛集团,19971128,9.4,9.69,9.35,9.69,9.5,0.19,2.0,4997.0,4767.0,476.7,4.767,0.04767
600108.SH,600108,亚盛集团,19971201,9.66,10.05,9.55,10.0,9.69,0.31,3.2,10267.0,10169.831,1016.9831,10.169831,0.10169831
600108.SH,600108,亚盛集团,19971202,9.95,10.15,9.88,9.88,10.0,-0.12,-1.2,6655.0,6677.9,667.79,6.677899999999999,0.0667789999999999
600108.SH,600108,亚盛集团,19971203,9.98,9.98,9.68,9.68,9.88,-0.2,-2.02,3134.0,3076.828,307.6828,3.076828,0.03076828
600108.SH,600108,亚盛集团,19971204,9.65,10.0,9.65,10.0,9.68,0.32,3.31,4946.0,4887.085,488.7085,4.887085,0.04887085
600108.SH,600108,亚盛集团,19971205,10.0,10.06,9.87,9.87,10.0,-0.13,-1.3,5229.0,5193.07,519.307,5.1930700000000005,0.0519307
600108.SH,600108,亚盛集团,19971208,9.88,10.12,9.86,10.03,9.87,0.16,1.62,5450.0,5467.469,546.7469,5.467469,0.05467469
600108.SH,600108,亚盛集团,19971209,10.03,10.21,10.01,10.1,10.03,0.07,0.7,6391.0,6471.569,647.1569000000001,6.471569000000001,0.06471569
600108.SH,600108,亚盛集团,19971210,10.11,10.21,9.93,10.02,10.1,-0.08,-0.79,4421.0,4442.346,444.2346,4.442346,0.04442346
600108.SH,600108,亚盛集团,19971211,10.03,10.08,9.8,9.9,10.02,-0.12,-1.2,5304.0,5236.361,523.6360999999999,5.236361,0.05236361
600108.SH,600108,亚盛集团,19971212,9.9,10.08,9.85,9.88,9.9,-0.02,-0.2,4707.0,4686.195,468.6195,4.686195,0.04686195
600108.SH,600108,亚盛集团,19971215,9.91,10.36,9.91,10.25,9.88,0.37,3.74,11509.0,11746.958,1174.6958,11.746958,0.1174695799999999
600108.SH,600108,亚盛集团,19971216,10.31,10.56,10.05,10.5,10.25,0.25,2.44,20940.0,21760.754,2176.0754,21.760754,0.21760754
600108.SH,600108,亚盛集团,19971217,10.4,10.4,10.05,10.25,10.5,-0.25,-2.38,11497.0,11698.545,1169.8545,11.698545,0.1169854499999999
600108.SH,600108,亚盛集团,19971218,10.1,10.24,10.1,10.14,10.25,-0.11,-1.07,5291.0,5373.441,537.3441,5.373441000000001,0.05373441
600108.SH,600108,亚盛集团,19971219,10.12,10.6,10.11,10.46,10.14,0.32,3.16,23049.0,24152.121,2415.2121,24.152121,0.24152121
600108.SH,600108,亚盛集团,19971222,10.53,11.1,10.51,10.87,10.46,0.41,3.92,36100.0,39231.805,3923.1805,39.231805,0.39231805
600108.SH,600108,亚盛集团,19971223,10.92,11.0,10.62,10.66,10.87,-0.21,-1.93,15109.0,16232.558,1623.2558,16.232558,0.16232558
600108.SH,600108,亚盛集团,19971224,10.62,11.08,10.62,10.78,10.66,0.12,1.13,13308.0,14414.16,1441.416,14.41416,0.1441415999999999
600108.SH,600108,亚盛集团,19971225,10.78,11.08,10.7,11.0,10.78,0.22,2.04,19850.0,21727.202,2172.7202,21.727202,0.21727202
600108.SH,600108,亚盛集团,19971226,11.1,11.3,10.85,10.9,11.0,-0.1,-0.91,19969.0,22168.943,2216.8943,22.168943,0.22168943
600108.SH,600108,亚盛集团,19971229,10.9,11.09,10.54,10.55,10.9,-0.35,-3.21,12825.0,13758.327,1375.8327,13.758327,0.13758327
600108.SH,600108,亚盛集团,19971230,10.52,11.0,10.48,10.94,10.55,0.39,3.7,10755.0,11421.897,1142.1897,11.421897,0.11421897
600108.SH,600108,亚盛集团,19971231,10.9,11.0,10.6,10.62,10.94,-0.32,-2.93,9004.0,9698.992,969.8992,9.698992,0.09698992
600108.SH,600108,亚盛集团,19980105,10.62,10.87,10.45,10.68,10.62,0.06,0.57,14676.0,15574.483,1557.4483,15.574483,0.15574483
600108.SH,600108,亚盛集团,19980106,10.78,10.8,10.55,10.8,10.68,0.12,1.12,14673.0,15612.342,1561.2342,15.612342000000002,0.15612342
600108.SH,600108,亚盛集团,19980107,10.8,10.83,10.65,10.8,10.8,0.0,0.0,10389.0,11123.929,1112.3929,11.123929,0.11123929
600108.SH,600108,亚盛集团,19980108,10.75,11.25,10.75,10.91,10.8,0.11,1.02,15438.0,17039.041,1703.9041000000002,17.039041,0.17039041
600108.SH,600108,亚盛集团,19980109,10.8,11.05,10.51,10.61,10.91,-0.3,-2.75,11405.0,12241.272,1224.1272,12.241272000000002,0.12241272
600108.SH,600108,亚盛集团,19980112,10.58,10.68,10.38,10.42,10.61,-0.19,-1.79,15976.0,16791.228,1679.1228,16.791228,0.16791228
600108.SH,600108,亚盛集团,19980113,10.27,10.3,9.38,9.76,10.42,-0.66,-6.33,15925.0,15536.158,1553.6158,15.536158,0.15536158
600108.SH,600108,亚盛集团,19980114,9.8,10.1,9.78,9.99,9.76,0.23,2.36,10002.0,9968.165,996.8165,9.968165,0.09968165
600108.SH,600108,亚盛集团,19980115,9.95,10.2,9.79,10.0,9.99,0.01,0.1,7008.0,7001.076,700.1076,7.001076,0.07001076
600108.SH,600108,亚盛集团,19980116,10.0,10.25,9.98,10.1,10.0,0.1,1.0,6104.0,6185.622,618.5622000000001,6.185622,0.06185622
600108.SH,600108,亚盛集团,19980119,10.15,10.35,10.0,10.14,10.1,0.04,0.4,4694.0,4756.231,475.6231,4.756231,0.04756231
600108.SH,600108,亚盛集团,19980120,10.2,10.25,9.8,9.85,10.14,-0.29,-2.86,4464.0,4437.114,443.7114,4.437113999999999,0.0443711399999999
600108.SH,600108,亚盛集团,19980121,9.9,10.18,9.85,10.01,9.85,0.16,1.62,3737.0,3749.198,374.9198,3.749198,0.03749198
600108.SH,600108,亚盛集团,19980122,10.01,10.05,9.9,9.97,10.01,-0.04,-0.4,2983.0,2973.104,297.3104,2.973104,0.0297310399999999
600108.SH,600108,亚盛集团,19980123,9.98,10.25,9.98,10.25,9.97,0.28,2.81,4000.0,4029.5,402.95,4.0295,0.040295
600108.SH,600108,亚盛集团,19980210,10.5,10.99,10.37,10.66,10.25,0.41,4.0,16467.0,17729.737,1772.9737,17.729737,0.17729737
600108.SH,600108,亚盛集团,19980211,10.64,10.7,10.43,10.66,10.66,0.0,0.0,9431.0,9950.596,995.0596,9.950596,0.0995059599999999
600108.SH,600108,亚盛集团,19980212,10.75,11.08,10.7,10.91,10.66,0.25,2.35,21638.0,23653.527,2365.3527,23.653527,0.23653527
600108.SH,600108,亚盛集团,19980213,10.92,11.28,10.9,11.01,10.91,0.1,0.92,22904.0,25350.684,2535.0684,25.350684,0.25350684
600108.SH,600108,亚盛集团,19980216,11.08,11.51,11.08,11.28,11.01,0.27,2.45,40908.0,46503.31,4650.331,46.50331,0.4650331
600108.SH,600108,亚盛集团,19980217,11.28,11.4,11.1,11.24,11.28,-0.04,-0.35,32096.0,36118.992,3611.8992,36.118992,0.36118992
600108.SH,600108,亚盛集团,19980218,11.18,11.48,10.9,11.3,11.24,0.06,0.53,29739.0,33402.377,3340.2377,33.402377,0.33402377
600108.SH,600108,亚盛集团,19980219,11.25,11.45,11.17,11.31,11.3,0.01,0.09,19426.0,21960.792,2196.0792,21.960792,0.21960792
600108.SH,600108,亚盛集团,19980220,11.31,11.68,11.31,11.4,11.31,0.09,0.8,34101.0,39336.661,3933.6661,39.336661,0.39336661
600108.SH,600108,亚盛集团,19980223,11.3,11.45,11.16,11.17,11.4,-0.23,-2.02,17954.0,20340.028,2034.0028,20.340028,0.2034002799999999
600108.SH,600108,亚盛集团,19980224,11.08,11.28,10.93,11.1,11.17,-0.07,-0.63,14722.0,16376.148,1637.6147999999998,16.376147999999997,0.1637614799999999
600108.SH,600108,亚盛集团,19980225,11.09,11.85,11.07,11.58,11.1,0.48,4.32,50664.0,58981.432,5898.1432,58.981432000000005,0.58981432
600108.SH,600108,亚盛集团,19980226,11.62,12.12,11.4,11.96,11.58,0.38,3.28,53077.0,63254.817,6325.4817,63.254817,0.6325481700000001
600108.SH,600108,亚盛集团,19980227,11.98,12.3,11.83,12.16,11.96,0.2,1.67,31386.0,37950.108,3795.0108,37.950108,0.37950108
600108.SH,600108,亚盛集团,19980302,12.3,12.5,11.69,11.74,12.16,-0.42,-3.45,28285.0,34122.574,3412.2574,34.122574,0.34122574
600108.SH,600108,亚盛集团,19980303,11.56,12.08,11.53,12.0,11.74,0.26,2.21,17035.0,20207.857,2020.7857,20.207857,0.20207857
600108.SH,600108,亚盛集团,19980304,12.0,12.15,11.78,11.9,12.0,-0.1,-0.83,14168.0,16945.95,1694.595,16.94595,0.1694594999999999
600108.SH,600108,亚盛集团,19980305,12.0,12.4,11.91,12.15,11.9,0.25,2.1,21119.0,25666.165,2566.6165,25.666165,0.25666165
600108.SH,600108,亚盛集团,19980306,12.1,12.4,11.8,11.9,12.15,-0.25,-2.06,17905.0,21745.585,2174.5585,21.745585,0.21745585
600108.SH,600108,亚盛集团,19980309,11.98,12.1,11.59,11.9,11.9,0.0,0.0,26874.0,31790.233,3179.0233,31.790233,0.3179023299999999
600108.SH,600108,亚盛集团,19980310,11.9,11.93,11.55,11.63,11.9,-0.27,-2.27,13269.0,15470.104,1547.0104,15.470104,0.1547010399999999
600108.SH,600108,亚盛集团,19980311,11.6,11.74,11.4,11.55,11.63,-0.08,-0.69,12272.0,14191.483,1419.1483,14.191483,0.14191483
600108.SH,600108,亚盛集团,19980312,11.5,11.52,11.2,11.3,11.55,-0.25,-2.16,8399.0,9547.409,954.7409,9.547409,0.09547409
600108.SH,600108,亚盛集团,19980313,11.2,11.9,11.2,11.9,11.3,0.6,5.31,16253.0,18539.748,1853.9748,18.539748,0.18539748
600108.SH,600108,亚盛集团,19980316,12.0,12.19,11.89,12.06,11.9,0.16,1.34,15053.0,18180.022,1818.0022,18.180022,0.18180022
600108.SH,600108,亚盛集团,19980317,12.15,12.3,11.88,12.21,12.06,0.15,1.24,26837.0,32498.818,3249.8818,32.498818,0.32498818
600108.SH,600108,亚盛集团,19980318,12.25,12.48,12.1,12.41,12.21,0.2,1.64,29581.0,36437.637,3643.7637,36.437637,0.36437637
600108.SH,600108,亚盛集团,19980319,12.5,12.63,12.19,12.6,12.41,0.19,1.53,29505.0,36753.184,3675.3184,36.753184000000005,0.36753184
600108.SH,600108,亚盛集团,19980320,12.51,12.75,12.39,12.65,12.6,0.05,0.4,33105.0,41707.276,4170.7276,41.707276,0.41707276
600108.SH,600108,亚盛集团,19980323,12.5,12.66,12.21,12.42,12.65,-0.23,-1.82,16794.0,20865.103,2086.5103,20.865103,0.20865103
600108.SH,600108,亚盛集团,19980324,12.77,12.89,12.38,12.5,12.42,0.08,0.64,52595.0,66372.879,6637.2879,66.372879,0.66372879
600108.SH,600108,亚盛集团,19980325,12.7,12.78,12.25,12.31,12.5,-0.19,-1.52,26221.0,32860.37,3286.0370000000003,32.86037,0.3286037
600108.SH,600108,亚盛集团,19980326,12.3,12.55,12.2,12.48,12.31,0.17,1.38,19161.0,23678.702,2367.8702000000003,23.678702,0.23678702
600108.SH,600108,亚盛集团,19980327,12.4,12.85,12.35,12.58,12.48,0.1,0.8,37106.0,46935.73,4693.573,46.93573000000001,0.4693573000000001
600108.SH,600108,亚盛集团,19980330,12.77,13.25,12.6,13.22,12.58,0.64,5.09,42756.0,55547.182,5554.7182,55.547182,0.55547182
600108.SH,600108,亚盛集团,19980331,13.4,13.4,12.83,12.91,13.22,-0.31,-2.34,36382.0,47310.103,4731.0103,47.310103,0.47310103
600108.SH,600108,亚盛集团,19980401,12.96,13.21,12.81,12.9,12.91,-0.01,-0.08,31332.0,40678.418,4067.8418,40.67841799999999,0.4067841799999999
600108.SH,600108,亚盛集团,19980402,12.91,13.29,12.85,12.85,12.9,-0.05,-0.39,55488.0,72458.003,7245.8003,72.458003,0.72458003
600108.SH,600108,亚盛集团,19980403,12.85,13.0,12.65,12.96,12.85,0.11,0.86,24202.0,31131.376,3113.1376,31.131376,0.31131376
600108.SH,600108,亚盛集团,19980406,13.0,13.54,12.98,13.28,12.96,0.32,2.47,41051.0,54681.198,5468.1198,54.681198,0.54681198
600108.SH,600108,亚盛集团,19980407,13.35,13.39,12.95,12.99,13.28,-0.29,-2.18,20179.0,26398.537,2639.8537,26.398537,0.26398537
600108.SH,600108,亚盛集团,19980408,13.0,13.25,12.95,13.22,12.99,0.23,1.77,36924.0,48186.9,4818.6900000000005,48.18690000000001,0.4818690000000001
600108.SH,600108,亚盛集团,19980409,13.25,13.38,12.9,12.98,13.22,-0.24,-1.82,23949.0,31232.828,3123.2828,31.232828,0.3123282799999999
600108.SH,600108,亚盛集团,19980410,12.96,13.99,12.95,13.84,12.98,0.86,6.63,50574.0,69113.059,6911.305899999999,69.11305899999999,0.6911305899999999
600108.SH,600108,亚盛集团,19980413,14.19,14.95,14.19,14.55,13.84,0.71,5.13,74581.0,109141.442,10914.1442,109.14144199999998,1.0914144199999998
600108.SH,600108,亚盛集团,19980414,14.55,14.7,14.12,14.47,14.55,-0.08,-0.55,28367.0,40885.725,4088.5725,40.885725,0.40885725
600108.SH,600108,亚盛集团,19980415,14.4,14.65,14.38,14.51,14.47,0.04,0.28,17728.0,25713.223,2571.3223000000003,25.713223000000003,0.25713223
600108.SH,600108,亚盛集团,19980416,14.45,14.49,14.2,14.33,14.51,-0.18,-1.24,16579.0,23793.61,2379.361,23.79361,0.2379360999999999
600108.SH,600108,亚盛集团,19980417,14.33,14.33,13.68,13.8,14.33,-0.53,-3.7,22374.0,31196.817,3119.6817,31.196817,0.31196817
600108.SH,600108,亚盛集团,19980420,13.6,14.14,13.52,13.9,13.8,0.1,0.72,12969.0,17986.033,1798.6033,17.986033,0.1798603299999999
600108.SH,600108,亚盛集团,19980421,13.83,14.08,13.83,13.9,13.9,0.0,0.0,8474.0,11812.099,1181.2099,11.812099,0.11812099
600108.SH,600108,亚盛集团,19980422,13.9,14.35,13.9,14.06,13.9,0.16,1.15,14131.0,19896.421,1989.6421,19.896421,0.1989642099999999
600108.SH,600108,亚盛集团,19980423,14.1,14.39,13.85,14.11,14.06,0.05,0.36,15800.0,22160.367,2216.0367,22.160367,0.2216036699999999
600108.SH,600108,亚盛集团,19980424,14.13,14.25,13.92,14.0,14.11,-0.11,-0.78,13685.0,19252.569,1925.2569,19.252569,0.1925256899999999
600108.SH,600108,亚盛集团,19980427,13.9,14.45,13.7,14.21,14.0,0.21,1.5,17037.0,24088.503,2408.8503,24.088503,0.24088503
600108.SH,600108,亚盛集团,19980428,14.29,14.88,14.29,14.5,14.21,0.29,2.04,30171.0,44277.886,4427.7886,44.277886,0.4427788599999999
600108.SH,600108,亚盛集团,19980429,14.7,15.1,14.55,14.61,14.5,0.11,0.76,18559.0,27234.851,2723.4851,27.234851,0.27234851
600108.SH,600108,亚盛集团,19980430,14.7,14.92,14.65,14.82,14.61,0.21,1.44,20042.0,29658.725,2965.8725,29.658725,0.29658725
600108.SH,600108,亚盛集团,19980504,15.0,15.0,14.65,14.8,14.82,-0.02,-0.14,17019.0,25102.692,2510.2692,25.102692,0.25102692
600108.SH,600108,亚盛集团,19980505,14.8,14.82,14.4,14.7,14.8,-0.1,-0.68,13642.0,19906.494,1990.6494,19.906494,0.19906494
600108.SH,600108,亚盛集团,19980506,14.6,14.66,14.48,14.58,14.7,-0.12,-0.82,10122.0,14728.422,1472.8422,14.728422,0.14728422
600108.SH,600108,亚盛集团,19980507,14.58,14.7,14.1,14.28,14.58,-0.3,-2.06,13677.0,19775.164,1977.5164,19.775164,0.19775164
600108.SH,600108,亚盛集团,19980508,14.28,14.49,14.0,14.48,14.28,0.2,1.4,13212.0,18816.504,1881.6504,18.816504,0.1881650399999999
600108.SH,600108,亚盛集团,19980511,14.48,14.48,14.0,14.17,14.48,-0.31,-2.14,16559.0,23418.37,2341.837,23.41837,0.2341837
600108.SH,600108,亚盛集团,19980512,14.17,14.36,14.0,14.25,14.17,0.08,0.56,7991.0,11308.836,1130.8836,11.308836,0.11308836
600108.SH,600108,亚盛集团,19980513,14.2,14.49,14.2,14.25,14.25,0.0,0.0,8550.0,12224.875,1222.4875,12.224875,0.1222487499999999
600108.SH,600108,亚盛集团,19980514,14.28,14.32,14.15,14.2,14.25,-0.05,-0.35,9361.0,13325.029,1332.5029,13.325029,0.13325029
600108.SH,600108,亚盛集团,19980515,14.24,14.75,14.2,14.54,14.2,0.34,2.39,20096.0,29108.683,2910.8683,29.108683,0.29108683
600108.SH,600108,亚盛集团,19980518,14.6,14.8,14.4,14.62,14.54,0.08,0.55,9701.0,14123.767,1412.3767,14.123767,0.14123767
600108.SH,600108,亚盛集团,19980519,15.0,15.0,14.34,14.68,14.62,0.06,0.41,8773.0,12820.626,1282.0626,12.820626,0.12820626
