ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601579.SH,601579,会稽山,20140918,13.33,13.49,13.14,13.28,13.39,-0.11,-0.82,89485.29,118800.23,11880.023,118.80023,1.1880023
601579.SH,601579,会稽山,20140919,13.28,13.6,13.16,13.49,13.28,0.21,1.58,81935.39,110022.444,11002.2444,110.022444,1.10022444
601579.SH,601579,会稽山,20140922,13.41,14.58,13.01,14.14,13.49,0.65,4.82,230272.15,318264.809,31826.4809,318.264809,3.1826480900000003
601579.SH,601579,会稽山,20140923,13.8,14.19,13.7,13.84,14.14,-0.3,-2.12,129827.75,180392.17,18039.217,180.39217,1.8039217
601579.SH,601579,会稽山,20140924,13.7,13.76,13.5,13.62,13.84,-0.22,-1.59,86497.0,117728.464,11772.8464,117.728464,1.17728464
601579.SH,601579,会稽山,20140925,13.6,13.82,13.5,13.51,13.62,-0.11,-0.81,64909.94,88408.68,8840.867999999999,88.40867999999999,0.8840868
601579.SH,601579,会稽山,20140926,13.4,13.5,13.31,13.41,13.51,-0.1,-0.74,41837.75,56121.2,5612.12,56.1212,0.561212
601579.SH,601579,会稽山,20140929,13.47,13.52,13.32,13.39,13.41,-0.02,-0.15,52839.64,70840.012,7084.001200000001,70.840012,0.70840012
601579.SH,601579,会稽山,20140930,13.41,13.45,13.34,13.38,13.39,-0.01,-0.07,34269.06,45834.636,4583.4636,45.834636,0.45834636
601579.SH,601579,会稽山,20141008,13.41,13.43,13.19,13.36,13.38,-0.02,-0.15,43024.19,57252.685,5725.2685,57.252685,0.57252685
601579.SH,601579,会稽山,20141009,13.36,13.5,13.3,13.43,13.36,0.07,0.52,49246.76,65981.214,6598.121400000001,65.98121400000001,0.6598121400000001
601579.SH,601579,会稽山,20141010,13.38,13.43,13.24,13.26,13.43,-0.17,-1.27,44487.14,59206.079,5920.6079,59.206079,0.59206079
601579.SH,601579,会稽山,20141013,13.25,13.25,13.1,13.15,13.26,-0.11,-0.83,37988.0,49909.003,4990.900299999999,49.90900299999999,0.4990900299999999
601579.SH,601579,会稽山,20141014,13.14,13.24,13.06,13.1,13.15,-0.05,-0.38,31677.29,41656.92,4165.692,41.65692,0.4165692
601579.SH,601579,会稽山,20141015,13.13,13.2,13.07,13.18,13.1,0.08,0.61,32326.31,42513.805,4251.3805,42.513805000000005,0.42513805
601579.SH,601579,会稽山,20141016,13.17,13.19,12.91,12.95,13.18,-0.23,-1.75,39205.26,51310.098,5131.0098,51.310098,0.5131009799999999
601579.SH,601579,会稽山,20141017,12.87,12.92,12.27,12.6,12.95,-0.35,-2.7,81836.5,102544.014,10254.4014,102.544014,1.02544014
601579.SH,601579,会稽山,20141020,12.57,12.65,12.42,12.55,12.6,-0.05,-0.4,33457.67,41958.436,4195.8436,41.958436,0.41958436
601579.SH,601579,会稽山,20141021,12.5,12.69,12.46,12.63,12.55,0.08,0.64,36845.67,46391.553,4639.1553,46.391553,0.46391553
601579.SH,601579,会稽山,20141022,12.57,13.25,12.54,12.9,12.63,0.27,2.14,92288.11,120218.959,12021.8959,120.218959,1.20218959
601579.SH,601579,会稽山,20141023,12.88,12.88,12.39,12.45,12.9,-0.45,-3.49,51834.13,65218.213,6521.8213000000005,65.218213,0.65218213
601579.SH,601579,会稽山,20141024,12.45,12.5,12.07,12.12,12.45,-0.33,-2.65,41067.51,50420.183,5042.0183,50.420183,0.50420183
601579.SH,601579,会稽山,20141027,12.16,12.16,11.62,11.67,12.12,-0.45,-3.71,48804.83,57657.585,5765.7585,57.657585,0.57657585
601579.SH,601579,会稽山,20141028,11.72,11.97,11.71,11.93,11.67,0.26,2.23,32370.73,38437.998,3843.7998,38.437998,0.38437998
601579.SH,601579,会稽山,20141029,11.96,12.52,11.95,12.4,11.93,0.47,3.94,72802.96,89125.496,8912.5496,89.125496,0.8912549599999999
601579.SH,601579,会稽山,20141030,12.4,12.4,12.16,12.19,12.4,-0.21,-1.69,43577.2,53324.848,5332.4848,53.324848,0.53324848
601579.SH,601579,会稽山,20141031,12.19,12.8,12.09,12.54,12.19,0.35,2.87,74516.31,93150.916,9315.0916,93.150916,0.93150916
601579.SH,601579,会稽山,20141103,12.38,12.57,12.33,12.45,12.54,-0.09,-0.72,52018.83,64713.381,6471.3381,64.713381,0.64713381
601579.SH,601579,会稽山,20141104,12.43,12.64,12.37,12.47,12.45,0.02,0.16,36802.33,45975.725,4597.5725,45.975725,0.45975725
601579.SH,601579,会稽山,20141105,12.48,12.68,12.27,12.63,12.47,0.16,1.28,62164.72,77992.492,7799.2492,77.992492,0.77992492
601579.SH,601579,会稽山,20141106,12.63,13.08,12.53,13.05,12.63,0.42,3.33,114242.37,146523.718,14652.3718,146.523718,1.46523718
601579.SH,601579,会稽山,20141107,13.18,14.3,13.0,13.78,13.05,0.73,5.59,298743.62,411618.992,41161.8992,411.618992,4.11618992
601579.SH,601579,会稽山,20141110,13.78,14.48,13.38,14.45,13.78,0.67,4.86,299929.76,422449.815,42244.9815,422.449815,4.22449815
601579.SH,601579,会稽山,20141111,14.54,14.77,13.5,13.89,14.45,-0.56,-3.88,225097.6,318524.393,31852.4393,318.524393,3.18524393
601579.SH,601579,会稽山,20141112,13.71,15.21,13.16,14.93,13.89,1.04,7.49,345510.5,500704.133,50070.4133,500.704133,5.00704133
601579.SH,601579,会稽山,20141113,14.4,16.4,14.27,15.14,14.93,0.21,1.41,411134.74,635421.609,63542.1609,635.421609,6.35421609
601579.SH,601579,会稽山,20141114,14.9,14.9,13.63,13.87,15.14,-1.27,-8.39,247767.67,349945.86,34994.586,349.94586,3.4994586
601579.SH,601579,会稽山,20141117,13.55,14.21,13.5,13.6,13.87,-0.27,-1.95,112542.84,155194.019,15519.4019,155.194019,1.55194019
601579.SH,601579,会稽山,20141118,13.56,13.98,13.31,13.8,13.6,0.2,1.47,105483.61,144112.697,14411.2697,144.112697,1.44112697
601579.SH,601579,会稽山,20141119,13.7,13.77,13.48,13.56,13.8,-0.24,-1.74,77942.21,105993.14,10599.314,105.99314,1.0599314
601579.SH,601579,会稽山,20141120,13.41,13.95,13.35,13.79,13.56,0.23,1.7,93313.94,128059.315,12805.9315,128.059315,1.28059315
601579.SH,601579,会稽山,20141121,13.68,14.18,13.63,13.85,13.79,0.06,0.44,109027.91,151988.208,15198.8208,151.988208,1.51988208
601579.SH,601579,会稽山,20141124,13.95,14.09,13.61,13.94,13.85,0.09,0.65,121936.97,169078.105,16907.8105,169.078105,1.69078105
601579.SH,601579,会稽山,20141125,13.86,13.96,13.58,13.72,13.94,-0.22,-1.58,102165.68,140092.842,14009.2842,140.092842,1.4009284199999998
601579.SH,601579,会稽山,20141126,13.7,14.12,13.62,14.09,13.72,0.37,2.7,129898.05,180585.2,18058.52,180.5852,1.805852
601579.SH,601579,会稽山,20141127,14.17,14.27,13.77,13.95,14.09,-0.14,-0.99,109421.54,153476.961,15347.6961,153.47696100000002,1.53476961
601579.SH,601579,会稽山,20141128,13.91,13.91,13.55,13.67,13.95,-0.28,-2.01,87764.0,120279.326,12027.9326,120.279326,1.20279326
601579.SH,601579,会稽山,20141201,13.62,14.14,13.42,14.09,13.67,0.42,3.07,134224.26,186129.994,18612.9994,186.129994,1.86129994
601579.SH,601579,会稽山,20141202,14.0,14.41,13.84,14.3,14.09,0.21,1.49,173607.41,247097.889,24709.7889,247.097889,2.47097889
601579.SH,601579,会稽山,20141203,14.25,14.55,13.85,14.06,14.3,-0.24,-1.68,121413.09,171399.861,17139.986100000002,171.39986100000002,1.7139986100000002
601579.SH,601579,会稽山,20141204,14.03,14.2,13.91,14.07,14.06,0.01,0.07,101814.91,143207.441,14320.7441,143.207441,1.4320744099999998
601579.SH,601579,会稽山,20141205,14.0,14.0,13.3,13.39,14.07,-0.68,-4.83,131318.11,178213.055,17821.3055,178.213055,1.78213055
601579.SH,601579,会稽山,20141208,13.2,13.28,13.01,13.11,13.39,-0.28,-2.09,79859.99,104764.93,10476.493,104.76493,1.0476493
601579.SH,601579,会稽山,20141209,13.0,13.0,12.44,12.46,13.11,-0.65,-4.96,96996.7,123192.181,12319.2181,123.192181,1.23192181
601579.SH,601579,会稽山,20141210,12.41,12.98,12.37,12.94,12.46,0.48,3.85,60316.96,77107.028,7710.702800000001,77.10702800000001,0.7710702800000001
601579.SH,601579,会稽山,20141211,12.95,13.18,12.85,13.15,12.94,0.21,1.62,40576.18,53032.812,5303.281199999999,53.03281199999999,0.53032812
601579.SH,601579,会稽山,20141212,13.08,13.24,13.02,13.16,13.15,0.01,0.08,36376.8,47754.542,4775.4542,47.754542,0.47754542
601579.SH,601579,会稽山,20141215,13.09,13.37,13.05,13.33,13.16,0.17,1.29,39144.52,51863.54,5186.354,51.86354,0.5186354
601579.SH,601579,会稽山,20141216,13.32,13.32,13.05,13.13,13.33,-0.2,-1.5,40472.69,53108.007,5310.8007,53.108007,0.53108007
601579.SH,601579,会稽山,20141217,13.05,13.06,12.6,12.78,13.13,-0.35,-2.67,44994.06,57643.218,5764.3218,57.643218,0.57643218
601579.SH,601579,会稽山,20141218,12.78,13.01,12.74,12.77,12.78,-0.01,-0.08,28924.84,37240.185,3724.0185,37.240185,0.37240185
601579.SH,601579,会稽山,20141219,12.76,12.85,12.36,12.46,12.77,-0.31,-2.43,40474.29,50653.893,5065.3893,50.653893,0.5065389299999999
601579.SH,601579,会稽山,20141222,12.42,12.66,11.73,11.81,12.46,-0.65,-5.22,44499.58,53272.219,5327.2219,53.27221899999999,0.5327221899999999
601579.SH,601579,会稽山,20141223,11.83,12.58,11.83,12.39,11.81,0.58,4.91,44137.79,54211.3,5421.13,54.2113,0.5421130000000001
601579.SH,601579,会稽山,20141224,12.45,12.73,12.39,12.56,12.39,0.17,1.37,36964.46,46526.907,4652.6907,46.526907,0.46526907
601579.SH,601579,会稽山,20141225,12.56,12.65,12.35,12.51,12.56,-0.05,-0.4,25176.89,31369.213,3136.9213,31.369213,0.3136921299999999
601579.SH,601579,会稽山,20141226,12.42,12.49,12.28,12.34,12.51,-0.17,-1.36,29396.17,36283.323,3628.3323,36.283323,0.3628332299999999
601579.SH,601579,会稽山,20141229,12.38,12.39,12.12,12.36,12.34,0.02,0.16,26775.67,32795.364,3279.5364,32.795364,0.32795364
601579.SH,601579,会稽山,20141230,12.26,12.39,12.01,12.07,12.36,-0.29,-2.35,18322.01,22276.78,2227.678,22.27678,0.2227678
601579.SH,601579,会稽山,20141231,12.01,12.26,12.01,12.15,12.07,0.08,0.66,16053.71,19452.78,1945.278,19.45278,0.1945277999999999
601579.SH,601579,会稽山,20150105,12.18,12.37,12.05,12.31,12.15,0.16,1.32,20488.55,25058.678,2505.8678,25.058678,0.25058678
601579.SH,601579,会稽山,20150106,12.26,12.54,12.18,12.51,12.31,0.2,1.62,35150.23,43738.564,4373.8564,43.738564,0.4373856399999999
601579.SH,601579,会稽山,20150107,12.53,12.65,12.31,12.41,12.51,-0.1,-0.8,27189.22,33961.483,3396.1483,33.961483,0.33961483
601579.SH,601579,会稽山,20150108,12.39,12.82,12.32,12.75,12.41,0.34,2.74,52490.34,66354.407,6635.440700000001,66.35440700000001,0.66354407
601579.SH,601579,会稽山,20150109,12.67,12.77,12.3,12.4,12.75,-0.35,-2.75,36077.51,45480.359,4548.0359,45.480359,0.45480359
601579.SH,601579,会稽山,20150112,12.3,12.38,11.86,11.89,12.4,-0.51,-4.11,31251.23,37415.464,3741.5464,37.415464,0.37415464
601579.SH,601579,会稽山,20150113,11.85,12.03,11.84,12.02,11.89,0.13,1.09,13923.0,16631.723,1663.1723000000002,16.631723,0.16631723
601579.SH,601579,会稽山,20150114,11.95,12.09,11.87,11.89,12.02,-0.13,-1.08,14647.0,17500.781,1750.0781,17.500781,0.1750078099999999
601579.SH,601579,会稽山,20150115,11.82,11.99,11.82,11.91,11.89,0.02,0.17,13619.09,16220.815,1622.0815,16.220815,0.16220815
601579.SH,601579,会稽山,20150116,11.96,12.14,11.92,12.1,11.91,0.19,1.6,17555.8,21109.872,2110.9872,21.109872,0.21109872
601579.SH,601579,会稽山,20150119,11.98,12.3,11.78,11.93,12.1,-0.17,-1.41,30086.15,36179.436,3617.9436,36.179436,0.36179436
601579.SH,601579,会稽山,20150120,11.93,12.4,11.93,12.38,11.93,0.45,3.77,36741.09,45005.917,4500.5917,45.005917,0.4500591699999999
601579.SH,601579,会稽山,20150121,12.39,12.57,12.38,12.5,12.38,0.12,0.97,46752.55,58272.908,5827.290800000001,58.27290800000001,0.5827290800000001
601579.SH,601579,会稽山,20150122,12.47,12.56,12.43,12.55,12.5,0.05,0.4,33614.43,42047.513,4204.7513,42.047513,0.42047513
601579.SH,601579,会稽山,20150123,12.57,12.57,12.37,12.39,12.55,-0.16,-1.27,25904.0,32220.627,3222.0627,32.220627,0.32220627
601579.SH,601579,会稽山,20150126,12.46,12.55,12.35,12.5,12.39,0.11,0.89,21635.39,26954.969,2695.4969,26.954969,0.26954969
601579.SH,601579,会稽山,20150127,12.47,12.53,12.33,12.47,12.5,-0.03,-0.24,24125.62,29998.295,2999.8295,29.998295,0.2999829499999999
601579.SH,601579,会稽山,20150128,12.45,12.64,12.41,12.5,12.47,0.03,0.24,33902.72,42516.354,4251.6354,42.516354,0.42516354
601579.SH,601579,会稽山,20150129,12.4,12.53,12.37,12.41,12.5,-0.09,-0.72,15494.4,19273.165,1927.3165,19.273165,0.19273165
601579.SH,601579,会稽山,20150130,12.46,12.6,12.41,12.56,12.41,0.15,1.21,38067.85,47664.242,4766.4242,47.664242,0.4766424199999999
601579.SH,601579,会稽山,20150202,12.61,13.68,12.6,13.59,12.56,1.03,8.2,193698.13,256830.121,25683.0121,256.830121,2.56830121
601579.SH,601579,会稽山,20150203,13.5,13.57,13.11,13.37,13.59,-0.22,-1.62,124101.15,165278.085,16527.8085,165.278085,1.65278085
601579.SH,601579,会稽山,20150204,13.29,13.43,13.0,13.11,13.37,-0.26,-1.94,72491.48,95429.411,9542.9411,95.429411,0.95429411
601579.SH,601579,会稽山,20150205,13.16,13.44,12.9,13.02,13.11,-0.09,-0.69,61576.1,81111.71,8111.171,81.11171,0.8111171
601579.SH,601579,会稽山,20150206,12.92,12.92,12.02,12.27,13.02,-0.75,-5.76,71467.11,89009.439,8900.9439,89.009439,0.89009439
601579.SH,601579,会稽山,20150209,12.21,12.5,11.91,12.34,12.27,0.07,0.57,39980.77,48597.293,4859.7293,48.597293,0.48597293
601579.SH,601579,会稽山,20150210,12.36,12.36,12.09,12.28,12.34,-0.06,-0.49,28046.9,34209.719,3420.9719,34.20971899999999,0.3420971899999999
601579.SH,601579,会稽山,20150211,12.23,12.37,12.16,12.32,12.28,0.04,0.33,28464.07,34949.616,3494.9616,34.949616,0.34949616
601579.SH,601579,会稽山,20150212,12.47,12.69,12.34,12.52,12.32,0.2,1.62,44514.27,55680.573,5568.0573,55.680573,0.55680573
601579.SH,601579,会稽山,20150213,12.5,12.59,12.45,12.52,12.52,0.0,0.0,42702.07,53446.943,5344.6943,53.446943000000005,0.53446943
601579.SH,601579,会稽山,20150216,12.56,12.58,12.46,12.51,12.52,-0.01,-0.08,29872.58,37439.896,3743.9896,37.439896,0.3743989599999999
601579.SH,601579,会稽山,20150217,12.53,12.66,12.53,12.6,12.51,0.09,0.72,25102.0,31587.683,3158.7683,31.587683,0.31587683
601579.SH,601579,会稽山,20150225,12.6,12.65,12.35,12.39,12.6,-0.21,-1.67,25295.66,31477.649,3147.7649,31.477649,0.31477649
601579.SH,601579,会稽山,20150226,12.36,12.44,12.28,12.42,12.39,0.03,0.24,26318.03,32544.211,3254.4211,32.544211,0.3254421099999999
601579.SH,601579,会稽山,20150227,12.42,12.53,12.37,12.51,12.42,0.09,0.72,24717.49,30788.474,3078.8474,30.788474,0.30788474
601579.SH,601579,会稽山,20150302,12.56,12.67,12.44,12.66,12.51,0.15,1.2,51147.32,64173.651,6417.3651,64.173651,0.6417365100000001
601579.SH,601579,会稽山,20150303,12.6,12.65,12.51,12.58,12.66,-0.08,-0.63,39427.44,49565.155,4956.5155,49.565155,0.49565155
601579.SH,601579,会稽山,20150304,12.61,12.94,12.61,12.93,12.58,0.35,2.78,67604.22,86474.046,8647.4046,86.474046,0.86474046
601579.SH,601579,会稽山,20150305,13.0,13.0,12.75,12.82,12.93,-0.11,-0.85,44582.29,57201.454,5720.145399999999,57.20145399999999,0.57201454
601579.SH,601579,会稽山,20150306,12.82,12.95,12.67,12.72,12.82,-0.1,-0.78,34181.11,43747.11,4374.711,43.74711,0.4374711
601579.SH,601579,会稽山,20150309,12.67,12.74,12.5,12.74,12.72,0.02,0.16,31755.59,40029.298,4002.9298,40.029298,0.40029298
601579.SH,601579,会稽山,20150310,12.7,12.89,12.66,12.84,12.74,0.1,0.78,36000.79,46045.444,4604.544400000001,46.045444,0.46045444
601579.SH,601579,会稽山,20150311,12.86,12.88,12.63,12.7,12.84,-0.14,-1.09,34721.37,44162.055,4416.2055,44.162055,0.44162055
601579.SH,601579,会稽山,20150312,12.7,12.71,12.5,12.54,12.7,-0.16,-1.26,34093.47,42901.142,4290.1142,42.901142,0.42901142
601579.SH,601579,会稽山,20150313,12.55,12.75,12.55,12.74,12.54,0.2,1.59,28860.24,36525.703,3652.5703,36.525703,0.36525703
601579.SH,601579,会稽山,20150316,12.77,13.06,12.77,13.03,12.74,0.29,2.28,75648.02,97957.65,9795.765,97.95765,0.9795765
601579.SH,601579,会稽山,20150317,13.2,13.27,12.91,13.04,13.03,0.01,0.08,85426.08,111751.64,11175.164,111.75164,1.1175164000000002
601579.SH,601579,会稽山,20150318,13.19,13.4,13.09,13.38,13.04,0.34,2.61,95222.12,126333.993,12633.3993,126.333993,1.26333993
601579.SH,601579,会稽山,20150319,13.5,14.59,13.24,14.38,13.38,1.0,7.47,207442.93,287219.457,28721.9457,287.219457,2.87219457
601579.SH,601579,会稽山,20150320,14.2,14.5,13.97,14.01,14.38,-0.37,-2.57,142012.02,200678.833,20067.8833,200.67883300000005,2.0067883300000005
601579.SH,601579,会稽山,20150323,14.01,14.5,13.91,14.19,14.01,0.18,1.28,122278.86,174126.761,17412.6761,174.12676100000002,1.7412676100000002
601579.SH,601579,会稽山,20150324,14.25,14.69,13.0,14.59,14.19,0.4,2.82,196019.83,278542.968,27854.2968,278.542968,2.78542968
601579.SH,601579,会稽山,20150325,14.35,14.96,14.32,14.66,14.59,0.07,0.48,143344.03,210367.074,21036.7074,210.367074,2.10367074
601579.SH,601579,会稽山,20150326,14.55,14.65,14.08,14.15,14.66,-0.51,-3.48,92089.79,131967.853,13196.7853,131.967853,1.31967853
601579.SH,601579,会稽山,20150327,13.92,14.14,13.9,14.01,14.15,-0.14,-0.99,68273.13,95671.458,9567.1458,95.671458,0.95671458
601579.SH,601579,会稽山,20150330,14.01,14.38,14.0,14.13,14.01,0.12,0.86,89875.93,127109.638,12710.9638,127.10963800000002,1.27109638
601579.SH,601579,会稽山,20150331,14.19,14.45,14.0,14.15,14.13,0.02,0.14,83184.03,118161.909,11816.1909,118.161909,1.18161909
601579.SH,601579,会稽山,20150401,14.16,14.26,14.12,14.2,14.15,0.05,0.35,62833.84,89126.441,8912.644100000001,89.12644100000001,0.8912644100000001
601579.SH,601579,会稽山,20150402,14.24,14.48,14.16,14.46,14.2,0.26,1.83,94288.39,135022.757,13502.275700000002,135.022757,1.3502275700000002
601579.SH,601579,会稽山,20150403,14.4,14.77,14.31,14.66,14.46,0.2,1.38,115754.29,168831.676,16883.1676,168.83167600000002,1.6883167600000002
601579.SH,601579,会稽山,20150407,14.7,14.92,14.6,14.82,14.66,0.16,1.09,112950.11,166702.985,16670.298499999997,166.70298499999998,1.6670298499999998
601579.SH,601579,会稽山,20150408,14.8,15.75,14.66,15.74,14.82,0.92,6.21,211238.45,323954.665,32395.4665,323.954665,3.23954665
601579.SH,601579,会稽山,20150409,15.75,15.75,14.8,15.17,15.74,-0.57,-3.62,137220.17,208211.173,20821.1173,208.21117300000003,2.0821117300000003
601579.SH,601579,会稽山,20150410,15.05,15.47,14.9,15.27,15.17,0.1,0.66,81278.44,123985.92,12398.592,123.98592,1.2398592000000002
601579.SH,601579,会稽山,20150413,15.27,16.36,15.02,15.91,15.27,0.64,4.19,201974.63,314295.819,31429.5819,314.295819,3.14295819
601579.SH,601579,会稽山,20150414,15.64,15.98,15.4,15.52,15.91,-0.39,-2.45,119650.9,187473.731,18747.3731,187.473731,1.87473731
601579.SH,601579,会稽山,20150415,15.4,15.42,14.43,14.71,15.52,-0.81,-5.22,114456.21,171027.44,17102.744,171.02743999999998,1.7102744
601579.SH,601579,会稽山,20150416,14.61,15.65,14.31,15.05,14.71,0.34,2.31,100374.79,150785.474,15078.5474,150.785474,1.50785474
601579.SH,601579,会稽山,20150417,15.25,15.28,14.8,14.9,15.05,-0.15,-1.0,104000.13,155783.677,15578.3677,155.78367699999998,1.5578367699999998
601579.SH,601579,会稽山,20150420,14.75,14.8,14.34,14.35,14.9,-0.55,-3.69,88078.74,128430.039,12843.0039,128.430039,1.2843003899999998
601579.SH,601579,会稽山,20150421,14.4,15.0,14.4,14.91,14.35,0.56,3.9,71327.46,105049.962,10504.9962,105.049962,1.05049962
601579.SH,601579,会稽山,20150422,14.97,15.34,14.93,15.11,14.91,0.2,1.34,99583.37,150806.077,15080.6077,150.806077,1.50806077
601579.SH,601579,会稽山,20150423,15.22,16.01,14.93,15.6,15.11,0.49,3.24,175769.39,272155.106,27215.5106,272.155106,2.72155106
601579.SH,601579,会稽山,20150424,15.35,15.75,15.13,15.52,15.6,-0.08,-0.51,116068.79,179305.609,17930.5609,179.305609,1.79305609
601579.SH,601579,会稽山,20150427,15.61,16.1,15.5,15.75,15.52,0.23,1.48,144345.35,228749.17,22874.917,228.74917,2.2874917000000003
601579.SH,601579,会稽山,20150428,15.65,15.94,14.98,15.02,15.75,-0.73,-4.63,101012.06,154408.149,15440.8149,154.408149,1.5440814900000002
601579.SH,601579,会稽山,20150429,14.88,15.34,14.8,15.22,15.02,0.2,1.33,60556.19,91802.716,9180.2716,91.802716,0.91802716
601579.SH,601579,会稽山,20150430,15.2,15.37,15.08,15.14,15.22,-0.08,-0.53,71534.55,108953.516,10895.3516,108.953516,1.0895351599999998
601579.SH,601579,会稽山,20150504,15.16,15.36,14.91,15.2,15.14,0.06,0.4,52874.37,79954.456,7995.445600000001,79.95445600000001,0.7995445600000001
601579.SH,601579,会稽山,20150505,15.15,15.19,14.5,14.51,15.2,-0.69,-4.54,62614.64,92845.824,9284.5824,92.845824,0.92845824
601579.SH,601579,会稽山,20150506,14.57,14.84,14.05,14.2,14.51,-0.31,-2.14,52760.19,76587.45,7658.745,76.58745,0.7658745
601579.SH,601579,会稽山,20150507,14.26,14.27,13.91,14.12,14.2,-0.08,-0.56,38827.26,54679.696,5467.9696,54.67969600000001,0.5467969600000001
601579.SH,601579,会稽山,20150508,14.37,14.44,14.17,14.43,14.12,0.31,2.2,40751.86,58346.439,5834.6439,58.346439,0.58346439
601579.SH,601579,会稽山,20150511,14.51,15.1,14.41,15.05,14.43,0.62,4.3,76548.07,113620.524,11362.0524,113.620524,1.13620524
601579.SH,601579,会稽山,20150512,15.06,15.78,14.96,15.65,15.05,0.6,3.99,125765.01,193709.415,19370.9415,193.709415,1.93709415
601579.SH,601579,会稽山,20150513,15.66,15.96,15.4,15.48,15.65,-0.17,-1.09,119713.62,187279.825,18727.9825,187.279825,1.87279825
601579.SH,601579,会稽山,20150514,15.49,16.93,15.4,16.47,15.48,0.99,6.4,215628.46,351830.525,35183.052500000005,351.8305250000001,3.518305250000001
601579.SH,601579,会稽山,20150515,16.26,16.8,15.8,16.38,16.47,-0.09,-0.55,155401.12,252820.134,25282.0134,252.820134,2.52820134
601579.SH,601579,会稽山,20150615,18.02,18.02,18.02,18.02,16.38,1.64,10.01,2506.19,4516.154,451.6154,4.516154,0.04516154
601579.SH,601579,会稽山,20150616,19.82,19.82,19.82,19.82,18.02,1.8,9.99,9090.32,18017.014,1801.7014,18.017014,0.18017014
601579.SH,601579,会稽山,20150617,21.0,21.68,19.9,21.19,19.71,1.48,7.51,320971.69,663032.393,66303.2393,663.032393,6.630323929999999
601579.SH,601579,会稽山,20150618,20.64,20.88,19.18,19.5,21.19,-1.69,-7.98,171942.6,347417.294,34741.7294,347.417294,3.47417294
601579.SH,601579,会稽山,20150619,18.5,19.2,17.55,17.55,19.5,-1.95,-10.0,130768.22,236133.277,23613.3277,236.133277,2.36133277
601579.SH,601579,会稽山,20150623,17.65,19.28,16.6,19.13,17.55,1.58,9.0,137612.98,245865.429,24586.5429,245.865429,2.45865429
601579.SH,601579,会稽山,20150624,19.5,20.5,19.39,20.0,19.13,0.87,4.55,210127.33,419463.769,41946.3769,419.463769,4.19463769
601579.SH,601579,会稽山,20150625,20.0,20.1,18.05,18.27,20.0,-1.73,-8.65,149154.28,286556.562,28655.6562,286.556562,2.86556562
601579.SH,601579,会稽山,20150626,17.5,18.11,16.44,16.87,18.27,-1.4,-7.66,139794.69,239776.032,23977.6032,239.776032,2.39776032
