ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688659.SH,688659,元琛科技,20210429,13.71,13.72,13.14,13.2,13.4,-0.2,-1.4925,25401.25,33786.474,3378.6474000000003,33.786474000000005,0.33786474
688659.SH,688659,元琛科技,20210430,13.15,13.23,12.45,12.54,13.2,-0.66,-5.0,31096.18,39639.924,3963.9924,39.639924,0.39639924
688659.SH,688659,元琛科技,20210506,12.59,12.86,12.51,12.68,12.54,0.14,1.1164,18233.33,23129.022,2312.9022,23.129022,0.23129022
688659.SH,688659,元琛科技,20210507,12.66,12.84,12.45,12.59,12.68,-0.09,-0.7098,21269.52,26914.704,2691.4704,26.914704,0.26914704
688659.SH,688659,元琛科技,20210510,12.78,12.78,12.28,12.39,12.59,-0.2,-1.5886,22677.66,28224.706,2822.4706,28.224706,0.28224706
688659.SH,688659,元琛科技,20210511,12.32,12.95,12.23,12.91,12.39,0.52,4.1969,29589.55,37461.366,3746.1366,37.461366000000005,0.37461366
688659.SH,688659,元琛科技,20210512,12.79,12.94,12.67,12.86,12.91,-0.05,-0.3873,18689.57,23945.223,2394.5223,23.945223,0.23945223
688659.SH,688659,元琛科技,20210513,12.82,13.09,12.72,12.96,12.86,0.1,0.7776,22898.43,29606.935,2960.6935000000003,29.606935000000004,0.29606935
688659.SH,688659,元琛科技,20210514,13.0,13.22,12.9,13.05,12.96,0.09,0.6944,19732.8,25849.91,2584.991,25.84991,0.2584991
688659.SH,688659,元琛科技,20210517,13.01,13.12,12.52,12.62,13.05,-0.43,-3.295,24224.14,30639.063,3063.9063,30.639063,0.3063906299999999
688659.SH,688659,元琛科技,20210518,12.69,13.38,12.57,13.37,12.62,0.75,5.9429,50868.66,67023.874,6702.3874,67.02387399999999,0.6702387399999999
688659.SH,688659,元琛科技,20210519,13.31,13.49,13.05,13.15,13.37,-0.22,-1.6455,29104.22,38522.102,3852.2102,38.522102,0.3852210199999999
688659.SH,688659,元琛科技,20210520,13.0,13.17,12.8,12.88,13.15,-0.27,-2.0532,21134.4,27324.955,2732.4955,27.324955,0.27324955
688659.SH,688659,元琛科技,20210521,12.93,12.98,12.64,12.72,12.88,-0.16,-1.2422,21435.95,27412.82,2741.282,27.41282,0.2741282
688659.SH,688659,元琛科技,20210524,12.69,12.78,12.65,12.75,12.72,0.03,0.2358,12432.86,15796.769,1579.6769,15.796769,0.15796769
688659.SH,688659,元琛科技,20210525,12.78,12.86,12.61,12.77,12.75,0.02,0.1569,14285.85,18157.205,1815.7205,18.157205,0.18157205
688659.SH,688659,元琛科技,20210526,12.78,12.87,12.66,12.83,12.77,0.06,0.4699,13432.52,17154.722,1715.4722000000002,17.154722000000003,0.17154722
688659.SH,688659,元琛科技,20210527,13.36,14.16,13.33,13.44,12.83,0.61,4.7545,73288.56,100690.505,10069.0505,100.69050500000002,1.00690505
688659.SH,688659,元琛科技,20210528,13.19,13.28,12.86,13.03,13.44,-0.41,-3.0506,45029.68,58713.216,5871.3216,58.713216,0.58713216
688659.SH,688659,元琛科技,20210531,13.01,13.17,12.81,13.14,13.03,0.11,0.8442,25033.25,32603.181,3260.3181,32.603181,0.32603181
688659.SH,688659,元琛科技,20210601,13.16,13.71,13.12,13.56,13.14,0.42,3.1963,42775.05,57539.8,5753.9800000000005,57.53980000000001,0.5753980000000001
688659.SH,688659,元琛科技,20210602,13.51,14.32,13.39,13.97,13.56,0.41,3.0236,66771.92,93159.125,9315.9125,93.159125,0.93159125
688659.SH,688659,元琛科技,20210603,13.88,13.98,13.46,13.5,13.97,-0.47,-3.3644,38297.57,52335.725,5233.5725,52.335725,0.52335725
688659.SH,688659,元琛科技,20210604,13.49,13.59,13.26,13.29,13.5,-0.21,-1.5556,22636.19,30366.211,3036.6211,30.366211,0.30366211
688659.SH,688659,元琛科技,20210607,13.37,13.56,13.25,13.56,13.29,0.27,2.0316,19953.69,26840.885,2684.0885,26.840885,0.26840885
688659.SH,688659,元琛科技,20210608,13.6,13.7,13.38,13.45,13.56,-0.11,-0.8112,21938.52,29640.64,2964.064,29.64064,0.2964063999999999
688659.SH,688659,元琛科技,20210609,13.42,13.62,13.36,13.48,13.45,0.03,0.223,17952.06,24231.67,2423.167,24.23167,0.2423166999999999
688659.SH,688659,元琛科技,20210610,13.45,13.9,13.27,13.77,13.48,0.29,2.1513,32184.65,44002.623,4400.2623,44.002623,0.44002623
688659.SH,688659,元琛科技,20210611,13.79,15.59,13.79,14.33,13.77,0.56,4.0668,75257.73,110190.876,11019.0876,110.190876,1.10190876
688659.SH,688659,元琛科技,20210615,14.5,15.19,14.35,14.63,14.33,0.3,2.0935,58622.01,86216.1,8621.61,86.21610000000001,0.8621610000000001
688659.SH,688659,元琛科技,20210616,14.78,14.79,13.6,13.76,14.63,-0.87,-5.9467,44461.14,62215.445,6221.5445,62.215445,0.62215445
688659.SH,688659,元琛科技,20210617,13.89,13.95,13.45,13.85,13.76,0.09,0.6541,28930.91,39500.862,3950.0862,39.500862000000005,0.39500862
688659.SH,688659,元琛科技,20210618,13.76,13.86,13.52,13.73,13.85,-0.12,-0.8664,16622.6,22798.773,2279.8773,22.798773,0.22798773
688659.SH,688659,元琛科技,20210621,13.77,14.06,13.66,14.05,13.73,0.32,2.3307,23080.58,31951.003,3195.1003,31.951003,0.31951003
688659.SH,688659,元琛科技,20210622,14.0,14.51,13.97,14.12,14.05,0.07,0.4982,27128.12,38641.675,3864.167500000001,38.641675000000006,0.3864167500000001
688659.SH,688659,元琛科技,20210623,14.11,14.35,13.81,14.33,14.12,0.21,1.4873,22786.97,32249.427,3224.9427,32.249427,0.3224942699999999
688659.SH,688659,元琛科技,20210624,14.22,14.22,13.66,13.8,14.21,-0.41,-2.8853,25631.68,35460.625,3546.0625,35.460625,0.35460625
688659.SH,688659,元琛科技,20210625,13.87,14.11,13.4,13.9,13.8,0.1,0.7246,26182.75,35873.085,3587.3085,35.873085,0.35873085
688659.SH,688659,元琛科技,20210628,13.77,14.04,13.74,13.81,13.9,-0.09,-0.6475,17499.02,24248.077,2424.8077000000003,24.248077,0.24248077
688659.SH,688659,元琛科技,20210629,13.81,13.84,13.24,13.44,13.81,-0.37,-2.6792,25672.23,34627.568,3462.7568,34.627568000000004,0.34627568
688659.SH,688659,元琛科技,20210630,13.41,13.62,13.19,13.22,13.44,-0.22,-1.6369,15750.62,21083.593,2108.3593,21.083593,0.21083593
688659.SH,688659,元琛科技,20210701,13.22,13.36,12.98,12.99,13.22,-0.23,-1.7398,13311.12,17518.094,1751.8094,17.518094,0.17518094
688659.SH,688659,元琛科技,20210702,12.93,13.08,12.77,12.97,12.99,-0.02,-0.154,12911.06,16638.687,1663.8687000000002,16.638687,0.16638687
688659.SH,688659,元琛科技,20210705,13.08,13.27,12.98,13.25,12.97,0.28,2.1588,12137.89,15980.486,1598.0486,15.980486,0.15980486
688659.SH,688659,元琛科技,20210706,13.26,13.4,12.97,13.27,13.25,0.02,0.1509,11896.88,15677.469,1567.7469,15.677469,0.15677469
688659.SH,688659,元琛科技,20210707,13.09,13.37,13.09,13.36,13.27,0.09,0.6782,13676.26,18162.0,1816.2,18.162,0.18162
688659.SH,688659,元琛科技,20210708,13.43,13.49,13.24,13.41,13.36,0.05,0.3743,14331.54,19154.811,1915.4811,19.154811,0.19154811
688659.SH,688659,元琛科技,20210709,13.23,13.42,13.11,13.39,13.41,-0.02,-0.1491,13563.52,18084.904,1808.4904,18.084904,0.18084904
688659.SH,688659,元琛科技,20210712,13.55,13.86,13.5,13.73,13.39,0.34,2.5392,25625.38,35082.524,3508.2524,35.082524,0.35082524
688659.SH,688659,元琛科技,20210713,13.69,14.25,13.61,14.08,13.73,0.35,2.5492,42330.88,59282.991,5928.2991,59.282991,0.5928299100000001
688659.SH,688659,元琛科技,20210714,14.48,15.15,14.2,14.3,14.08,0.22,1.5625,78573.98,114058.642,11405.8642,114.058642,1.14058642
688659.SH,688659,元琛科技,20210715,14.07,14.27,13.38,13.57,14.3,-0.73,-5.1049,42181.89,57870.601,5787.060100000001,57.87060100000001,0.5787060100000001
688659.SH,688659,元琛科技,20210716,13.69,13.84,13.26,13.27,13.57,-0.3,-2.2108,22325.06,30157.678,3015.7678,30.157678,0.30157678
688659.SH,688659,元琛科技,20210719,13.15,13.34,12.88,13.25,13.27,-0.02,-0.1507,15633.09,20473.171,2047.3171,20.473171,0.2047317099999999
688659.SH,688659,元琛科技,20210720,13.15,13.31,12.94,13.28,13.25,0.03,0.2264,10279.17,13450.495,1345.0495,13.450495,0.13450495
688659.SH,688659,元琛科技,20210721,13.28,13.45,13.23,13.31,13.28,0.03,0.2259,15191.97,20235.4,2023.54,20.2354,0.202354
688659.SH,688659,元琛科技,20210722,13.38,13.58,13.29,13.51,13.31,0.2,1.5026,14753.57,19881.664,1988.1664,19.881664,0.19881664
688659.SH,688659,元琛科技,20210723,13.55,13.8,12.96,13.04,13.51,-0.47,-3.4789,25430.66,33779.663,3377.9663,33.779663,0.33779663
688659.SH,688659,元琛科技,20210726,12.92,13.13,12.65,12.88,13.04,-0.16,-1.227,16683.0,21469.965,2146.9965,21.469965,0.21469965
688659.SH,688659,元琛科技,20210727,12.9,13.25,12.71,12.73,12.88,-0.15,-1.1646,17564.75,22728.571,2272.8571,22.728571,0.22728571
688659.SH,688659,元琛科技,20210728,12.89,12.89,12.2,12.33,12.73,-0.4,-3.1422,16854.58,20893.725,2089.3725,20.893725,0.20893725
688659.SH,688659,元琛科技,20210729,12.48,12.83,12.38,12.8,12.33,0.47,3.8118,13496.91,17040.125,1704.0125,17.040125,0.17040125
688659.SH,688659,元琛科技,20210730,12.68,13.2,12.64,13.1,12.8,0.3,2.3438,16096.89,20981.667,2098.1667,20.981667,0.20981667
688659.SH,688659,元琛科技,20210802,13.0,13.35,13.0,13.35,13.1,0.25,1.9084,17059.67,22538.758,2253.8758000000003,22.538758,0.22538758
688659.SH,688659,元琛科技,20210803,13.5,13.77,13.22,13.25,13.35,-0.1,-0.7491,27493.47,37221.651,3722.1651,37.221651,0.3722165099999999
688659.SH,688659,元琛科技,20210804,13.57,13.57,13.17,13.45,13.25,0.2,1.5094,11732.91,15694.845,1569.4845,15.694845,0.15694845
688659.SH,688659,元琛科技,20210805,13.42,13.43,13.08,13.19,13.45,-0.26,-1.9331,12211.96,16137.399,1613.7399,16.137399000000002,0.16137399
688659.SH,688659,元琛科技,20210806,13.06,13.45,13.03,13.38,13.19,0.19,1.4405,12559.31,16621.901,1662.1901000000005,16.621901,0.16621901
688659.SH,688659,元琛科技,20210809,13.26,13.82,13.26,13.79,13.38,0.41,3.0643,19527.03,26615.804,2661.5804,26.615804,0.26615804
688659.SH,688659,元琛科技,20210810,13.79,13.89,13.63,13.82,13.79,0.03,0.2175,16717.86,23012.106,2301.2106,23.012106,0.23012106
688659.SH,688659,元琛科技,20210811,13.82,14.44,13.72,14.2,13.82,0.38,2.7496,30207.8,42648.441,4264.8441,42.648441000000005,0.42648441
688659.SH,688659,元琛科技,20210812,14.11,14.5,14.0,14.28,14.2,0.08,0.5634,24448.23,34793.679,3479.3679,34.793679,0.34793679
688659.SH,688659,元琛科技,20210813,14.48,14.64,14.28,14.32,14.28,0.04,0.2801,31499.4,45531.982,4553.198200000001,45.531982000000006,0.45531982
688659.SH,688659,元琛科技,20210816,14.28,14.88,14.2,14.75,14.32,0.43,3.0028,36872.94,54044.63,5404.463,54.04463,0.5404462999999999
688659.SH,688659,元琛科技,20210817,14.8,15.7,14.29,14.38,14.75,-0.37,-2.5085,57871.31,86846.978,8684.6978,86.846978,0.86846978
688659.SH,688659,元琛科技,20210818,14.25,15.38,14.2,15.18,14.38,0.8,5.5633,46557.16,69840.888,6984.0888,69.840888,0.6984088800000001
688659.SH,688659,元琛科技,20210819,15.05,15.52,14.63,14.64,15.18,-0.54,-3.5573,31442.88,46640.589,4664.0589,46.640589,0.46640589
688659.SH,688659,元琛科技,20210820,14.64,14.9,14.18,14.32,14.64,-0.32,-2.1858,19147.67,27558.373,2755.8373,27.558373000000003,0.27558373
688659.SH,688659,元琛科技,20210823,14.64,14.88,14.43,14.82,14.32,0.5,3.4916,18409.68,27021.628,2702.1628,27.021628,0.27021628
688659.SH,688659,元琛科技,20210824,14.8,15.2,14.69,14.76,14.82,-0.06,-0.4049,17349.62,25812.435,2581.2435,25.812435,0.25812435
688659.SH,688659,元琛科技,20210825,14.87,14.89,14.51,14.89,14.76,0.13,0.8808,17108.46,25079.114,2507.9114,25.079114,0.25079114
688659.SH,688659,元琛科技,20210826,14.71,15.48,14.65,15.03,14.89,0.14,0.9402,28001.35,42355.018,4235.5018,42.355018,0.42355018
688659.SH,688659,元琛科技,20210827,15.0,15.43,14.88,15.2,15.03,0.17,1.1311,23121.34,35078.714,3507.8714,35.078714,0.35078714
688659.SH,688659,元琛科技,20210830,15.36,15.36,14.4,14.7,15.2,-0.5,-3.2895,28086.33,41363.759,4136.3759,41.363759,0.41363759
688659.SH,688659,元琛科技,20210831,14.75,15.88,14.75,15.17,14.7,0.47,3.1973,30292.58,46357.699,4635.7699,46.357699,0.46357699
688659.SH,688659,元琛科技,20210901,15.09,15.27,14.54,14.55,15.17,-0.62,-4.087,18025.78,26671.086,2667.1086,26.671086,0.26671086
688659.SH,688659,元琛科技,20210902,14.51,14.76,14.32,14.69,14.55,0.14,0.9622,15392.29,22361.956,2236.1956,22.361956,0.22361956
688659.SH,688659,元琛科技,20210903,14.65,15.26,14.64,14.89,14.69,0.2,1.3615,19844.49,29799.742,2979.9742,29.799741999999995,0.2979974199999999
688659.SH,688659,元琛科技,20210906,15.14,15.94,14.89,15.81,14.89,0.92,6.1786,37692.39,58695.828,5869.5828,58.695828,0.5869582799999999
688659.SH,688659,元琛科技,20210907,15.9,15.99,15.52,15.7,15.81,-0.11,-0.6958,22147.03,34692.778,3469.2778,34.692778,0.3469277799999999
688659.SH,688659,元琛科技,20210908,15.5,15.78,15.18,15.4,15.7,-0.3,-1.9108,20980.41,32231.558,3223.1558,32.231558,0.32231558
688659.SH,688659,元琛科技,20210909,15.3,15.58,15.15,15.18,15.4,-0.22,-1.4286,13919.78,21291.373,2129.1373,21.291373,0.21291373
688659.SH,688659,元琛科技,20210910,15.5,15.5,14.65,14.67,15.18,-0.51,-3.3597,26668.65,39588.917,3958.8917,39.588917,0.39588917
688659.SH,688659,元琛科技,20210913,14.69,15.03,14.6,14.8,14.67,0.13,0.8862,13516.77,19987.845,1998.7845,19.987845000000004,0.19987845
688659.SH,688659,元琛科技,20210914,14.8,14.82,14.16,14.41,14.8,-0.39,-2.6351,14530.87,21056.119,2105.6119,21.056119,0.2105611899999999
688659.SH,688659,元琛科技,20210915,14.23,14.64,14.2,14.41,14.41,0.0,0.0,8539.74,12297.107,1229.7107,12.297107,0.12297107
688659.SH,688659,元琛科技,20210916,14.5,14.53,13.72,13.76,14.41,-0.65,-4.5108,17108.08,24154.819,2415.4819,24.154819,0.2415481899999999
688659.SH,688659,元琛科技,20210917,13.78,13.91,13.49,13.78,13.76,0.02,0.1453,9446.94,12963.375,1296.3375,12.963375,0.12963375
688659.SH,688659,元琛科技,20210922,13.68,13.95,13.44,13.84,13.78,0.06,0.4354,9222.51,12596.561,1259.6561,12.596561,0.12596561
688659.SH,688659,元琛科技,20210923,13.74,14.25,13.74,14.13,13.84,0.29,2.0954,12112.1,16965.655,1696.5655,16.965654999999998,0.16965655
688659.SH,688659,元琛科技,20210924,14.21,14.22,13.66,13.66,14.13,-0.47,-3.3263,15496.78,21539.222,2153.9222,21.539222,0.21539222
688659.SH,688659,元琛科技,20210927,13.68,13.69,12.91,12.99,13.66,-0.67,-4.9048,13934.94,18353.049,1835.3049,18.353049,0.18353049
688659.SH,688659,元琛科技,20210928,13.04,13.28,12.96,13.08,12.99,0.09,0.6928,7929.38,10377.369,1037.7369,10.377369000000002,0.10377369
688659.SH,688659,元琛科技,20210929,13.08,13.39,12.56,12.61,13.08,-0.47,-3.5933,13933.95,17986.604,1798.6604,17.986604,0.17986604
688659.SH,688659,元琛科技,20210930,12.6,12.88,12.5,12.79,12.61,0.18,1.4274,12843.09,16333.259,1633.3259,16.333259,0.16333259
688659.SH,688659,元琛科技,20211008,12.89,13.0,12.71,12.9,12.79,0.11,0.86,10183.07,13088.341,1308.8341,13.088341,0.13088341
688659.SH,688659,元琛科技,20211011,12.92,12.95,12.74,12.82,12.9,-0.08,-0.6202,8484.13,10871.254,1087.1254,10.871254,0.10871254
688659.SH,688659,元琛科技,20211012,12.83,12.87,12.53,12.64,12.82,-0.18,-1.4041,9727.17,12340.006,1234.0005999999998,12.340006,0.1234000599999999
688659.SH,688659,元琛科技,20211013,12.8,13.02,12.7,12.97,12.64,0.33,2.6108,14731.69,18988.082,1898.8082,18.988082,0.1898808199999999
688659.SH,688659,元琛科技,20211014,13.08,13.5,13.08,13.25,12.97,0.28,2.1588,22502.46,29836.202,2983.6202000000003,29.836202000000004,0.29836202
688659.SH,688659,元琛科技,20211015,13.5,13.54,12.99,13.2,13.25,-0.05,-0.3774,16726.16,21946.466,2194.6466,21.946466,0.21946466
688659.SH,688659,元琛科技,20211018,12.95,13.09,12.83,13.04,13.2,-0.16,-1.2121,9113.45,11805.866,1180.5866,11.805866000000002,0.11805866
688659.SH,688659,元琛科技,20211019,13.14,13.14,12.98,13.0,13.04,-0.04,-0.3067,7717.62,10065.17,1006.517,10.06517,0.1006517
688659.SH,688659,元琛科技,20211020,13.14,13.17,12.97,13.05,13.0,0.05,0.3846,9145.6,11957.13,1195.713,11.95713,0.1195712999999999
688659.SH,688659,元琛科技,20211021,12.97,13.05,12.66,12.78,13.05,-0.27,-2.069,10480.01,13375.668,1337.5668,13.375668,0.13375668
688659.SH,688659,元琛科技,20211022,12.73,12.78,12.41,12.45,12.78,-0.33,-2.5822,9747.26,12253.535,1225.3535,12.253535,0.1225353499999999
688659.SH,688659,元琛科技,20211025,12.58,12.72,12.37,12.69,12.45,0.24,1.9277,8106.62,10191.854,1019.1854,10.191854,0.1019185399999999
688659.SH,688659,元琛科技,20211026,12.65,12.75,12.4,12.44,12.69,-0.25,-1.9701,8989.52,11284.95,1128.495,11.284950000000002,0.1128495
688659.SH,688659,元琛科技,20211027,12.44,12.53,12.14,12.16,12.44,-0.28,-2.2508,9568.88,11731.723,1173.1723,11.731723,0.11731723
688659.SH,688659,元琛科技,20211028,12.23,12.23,11.7,11.71,12.16,-0.45,-3.7007,10388.01,12359.101,1235.9101,12.359101,0.12359101
688659.SH,688659,元琛科技,20211029,11.71,11.98,11.65,11.91,11.71,0.2,1.7079,8219.44,9696.614,969.6614,9.696614,0.09696614
688659.SH,688659,元琛科技,20211101,11.82,12.04,11.66,11.93,11.91,0.02,0.1679,6697.08,7962.147,796.2147,7.962147,0.07962147
688659.SH,688659,元琛科技,20211102,11.9,12.1,11.58,11.63,11.93,-0.3,-2.5147,12122.58,14346.206,1434.6206,14.346206,0.14346206
688659.SH,688659,元琛科技,20211103,11.7,11.84,11.6,11.74,11.63,0.11,0.9458,6861.46,8027.269,802.7269,8.027269,0.08027269
688659.SH,688659,元琛科技,20211104,11.81,12.25,11.74,12.09,11.74,0.35,2.9813,12933.7,15542.561,1554.2561,15.542561,0.15542561
688659.SH,688659,元琛科技,20211105,12.08,12.37,12.05,12.27,12.09,0.18,1.4888,12920.89,15741.442,1574.1442,15.741442,0.15741442
688659.SH,688659,元琛科技,20211108,12.33,12.55,12.2,12.36,12.27,0.09,0.7335,13288.08,16441.613,1644.1613000000002,16.441613000000004,0.16441613
688659.SH,688659,元琛科技,20211109,12.36,12.49,12.3,12.38,12.36,0.02,0.1618,9928.99,12290.964,1229.0964,12.290964,0.1229096399999999
688659.SH,688659,元琛科技,20211110,12.46,12.69,12.32,12.68,12.38,0.3,2.4233,14922.96,18729.261,1872.9261,18.729261,0.1872926099999999
688659.SH,688659,元琛科技,20211111,12.72,13.1,12.61,12.96,12.68,0.28,2.2082,23260.3,30113.701,3011.3701,30.113701,0.30113701
688659.SH,688659,元琛科技,20211112,13.0,13.35,12.77,13.23,12.96,0.27,2.0833,19899.49,25969.586,2596.9586,25.969586,0.25969586
688659.SH,688659,元琛科技,20211115,13.54,13.58,13.25,13.47,13.23,0.24,1.8141,17807.97,23945.874,2394.5874,23.945874,0.23945874
688659.SH,688659,元琛科技,20211116,13.49,13.58,13.2,13.21,13.47,-0.26,-1.9302,12376.7,16434.409,1643.4409,16.434409000000002,0.16434409
688659.SH,688659,元琛科技,20211117,13.3,13.56,13.17,13.54,13.21,0.33,2.4981,13212.06,17771.126,1777.1126,17.771126,0.1777112599999999
688659.SH,688659,元琛科技,20211118,13.57,13.8,13.09,13.13,13.54,-0.41,-3.0281,16321.52,21748.099,2174.8099,21.748099,0.2174809899999999
688659.SH,688659,元琛科技,20211119,13.22,13.51,13.09,13.4,13.13,0.27,2.0564,13395.59,17919.951,1791.9951,17.919951,0.17919951
688659.SH,688659,元琛科技,20211122,13.56,13.56,13.29,13.41,13.4,0.01,0.0746,10625.95,14251.396,1425.1396,14.251396,0.14251396
688659.SH,688659,元琛科技,20211123,13.35,13.88,13.32,13.86,13.41,0.45,3.3557,22438.32,30646.458,3064.6458,30.646458,0.30646458
688659.SH,688659,元琛科技,20211124,13.91,13.91,13.62,13.68,13.86,-0.18,-1.2987,14867.92,20393.316,2039.3316,20.393316,0.2039331599999999
688659.SH,688659,元琛科技,20211125,13.68,13.92,13.61,13.73,13.68,0.05,0.3655,11937.29,16460.312,1646.0312,16.460312000000002,0.16460312
688659.SH,688659,元琛科技,20211126,13.73,13.85,13.5,13.61,13.73,-0.12,-0.874,13642.82,18589.656,1858.9656,18.589656,0.18589656
688659.SH,688659,元琛科技,20211129,13.5,13.65,13.27,13.49,13.61,-0.12,-0.8817,12934.03,17442.813,1744.2813,17.442812999999997,0.17442813
688659.SH,688659,元琛科技,20211130,13.59,13.98,13.59,13.76,13.49,0.27,2.0015,15480.8,21369.589,2136.9589,21.369589,0.21369589
688659.SH,688659,元琛科技,20211201,13.82,14.12,13.62,14.06,13.76,0.3,2.1802,15753.6,22004.827,2200.4827,22.004827,0.22004827
688659.SH,688659,元琛科技,20211202,14.09,14.17,13.66,13.68,14.06,-0.38,-2.7027,12182.05,16792.37,1679.237,16.79237,0.1679236999999999
688659.SH,688659,元琛科技,20211203,13.7,13.97,13.62,13.7,13.68,0.02,0.1462,11585.9,15938.7,1593.87,15.9387,0.159387
688659.SH,688659,元琛科技,20211206,13.72,13.72,13.05,13.13,13.7,-0.57,-4.1606,14302.8,19032.356,1903.2356,19.032356,0.19032356
688659.SH,688659,元琛科技,20211207,13.23,13.28,12.71,12.78,13.13,-0.35,-2.6657,10469.4,13498.831,1349.8831,13.498831,0.13498831
688659.SH,688659,元琛科技,20211208,12.78,12.94,12.71,12.78,12.78,0.0,0.0,9549.4,12216.074,1221.6074,12.216074,0.12216074
688659.SH,688659,元琛科技,20211209,12.84,12.96,12.72,12.84,12.78,0.06,0.4695,9023.49,11600.051,1160.0051,11.600051,0.1160005099999999
688659.SH,688659,元琛科技,20211210,12.8,12.92,12.64,12.92,12.84,0.08,0.6231,5332.51,6827.609,682.7609,6.827609,0.06827609
688659.SH,688659,元琛科技,20211213,12.96,13.09,12.77,12.8,12.92,-0.12,-0.9288,7200.77,9238.184,923.8184,9.238184,0.0923818399999999
688659.SH,688659,元琛科技,20211214,12.76,13.08,12.63,12.99,12.8,0.19,1.4844,8744.8,11296.417,1129.6417,11.296416999999998,0.1129641699999999
688659.SH,688659,元琛科技,20211215,12.97,13.06,12.9,12.97,12.99,-0.02,-0.154,6629.42,8619.583,861.9583,8.619583,0.08619583
688659.SH,688659,元琛科技,20211216,13.04,13.2,12.93,13.2,12.97,0.23,1.7733,8363.77,10976.615,1097.6615,10.976615,0.1097661499999999
688659.SH,688659,元琛科技,20211217,13.2,13.21,12.98,13.03,13.2,-0.17,-1.2879,7673.54,10012.962,1001.2962,10.012962,0.10012962
688659.SH,688659,元琛科技,20211220,12.93,13.05,12.73,12.76,13.03,-0.27,-2.0721,7867.43,10119.343,1011.9343,10.119343,0.10119343
688659.SH,688659,元琛科技,20211221,12.72,13.09,12.72,13.04,12.76,0.28,2.1944,10537.19,13617.741,1361.7741,13.617741,0.13617741
688659.SH,688659,元琛科技,20211222,13.0,13.24,12.92,13.18,13.04,0.14,1.0736,10080.76,13255.494,1325.5494,13.255494,0.13255494
