ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600287.SH,600287,江苏舜天,20021018,12.48,12.49,12.31,12.49,12.43,0.06,0.48,575.21,714.148,71.4148,0.714148,0.00714148
600287.SH,600287,江苏舜天,20021021,12.5,12.51,12.33,12.5,12.49,0.01,0.08,1404.83,1751.303,175.1303,1.751303,0.01751303
600287.SH,600287,江苏舜天,20021022,12.5,12.75,12.5,12.7,12.5,0.2,1.6,619.72,784.647,78.46470000000001,0.7846470000000001,0.00784647
600287.SH,600287,江苏舜天,20021023,12.7,12.7,12.59,12.69,12.7,-0.01,-0.08,546.21,690.667,69.0667,0.6906669999999999,0.0069066699999999
600287.SH,600287,江苏舜天,20021024,12.63,12.63,12.51,12.53,12.69,-0.16,-1.26,297.26,373.325,37.3325,0.3733249999999999,0.0037332499999999
600287.SH,600287,江苏舜天,20021025,12.53,12.54,12.3,12.36,12.53,-0.17,-1.36,775.09,962.73,96.273,0.96273,0.0096273
600287.SH,600287,江苏舜天,20021028,12.35,12.35,12.17,12.18,12.36,-0.18,-1.46,868.26,1064.997,106.4997,1.064997,0.01064997
600287.SH,600287,江苏舜天,20021029,12.24,12.25,12.1,12.25,12.18,0.07,0.57,541.06,658.392,65.8392,0.6583920000000001,0.00658392
600287.SH,600287,江苏舜天,20021030,12.25,12.25,12.08,12.21,12.25,-0.04,-0.33,1205.75,1461.907,146.1907,1.4619069999999998,0.0146190699999999
600287.SH,600287,江苏舜天,20021031,12.1,12.28,12.1,12.16,12.21,-0.05,-0.41,867.58,1055.179,105.5179,1.055179,0.01055179
600287.SH,600287,江苏舜天,20021101,12.16,12.17,12.1,12.13,12.16,-0.03,-0.25,521.38,632.148,63.2148,0.632148,0.00632148
600287.SH,600287,江苏舜天,20021104,12.12,12.16,11.5,11.9,12.13,-0.23,-1.9,2339.89,2767.501,276.75010000000003,2.767501,0.02767501
600287.SH,600287,江苏舜天,20021105,11.88,12.36,11.85,12.34,11.9,0.44,3.7,8030.11,9823.955,982.3955,9.823955,0.09823955
600287.SH,600287,江苏舜天,20021106,12.38,12.4,12.2,12.3,12.34,-0.04,-0.32,3294.58,4040.754,404.0754,4.040754,0.04040754
600287.SH,600287,江苏舜天,20021107,12.35,12.45,12.25,12.44,12.3,0.14,1.14,2454.12,3030.864,303.0864,3.030864,0.03030864
600287.SH,600287,江苏舜天,20021108,12.45,12.63,11.97,11.99,12.44,-0.45,-3.62,6388.4,7774.574,777.4574,7.774574,0.07774574
600287.SH,600287,江苏舜天,20021111,11.95,12.0,11.69,11.7,11.99,-0.29,-2.42,2305.6,2721.652,272.1652,2.721652,0.02721652
600287.SH,600287,江苏舜天,20021112,11.68,11.8,11.65,11.71,11.7,0.01,0.09,3302.54,3875.713,387.5713,3.875713,0.03875713
600287.SH,600287,江苏舜天,20021113,11.73,11.73,11.41,11.71,11.71,0.0,0.0,1431.42,1658.063,165.80630000000002,1.6580630000000005,0.01658063
600287.SH,600287,江苏舜天,20021114,11.7,11.7,11.45,11.52,11.71,-0.19,-1.62,1140.0,1320.866,132.0866,1.320866,0.01320866
600287.SH,600287,江苏舜天,20021115,11.45,11.7,11.45,11.5,11.52,-0.02,-0.17,1143.85,1325.903,132.5903,1.325903,0.01325903
600287.SH,600287,江苏舜天,20021118,11.52,11.52,11.39,11.39,11.5,-0.11,-0.96,1198.15,1367.407,136.7407,1.367407,0.01367407
600287.SH,600287,江苏舜天,20021119,11.39,11.48,11.1,11.45,11.39,0.06,0.53,2298.39,2595.293,259.52930000000003,2.5952930000000003,0.02595293
600287.SH,600287,江苏舜天,20021120,11.5,11.56,11.18,11.2,11.45,-0.25,-2.18,1381.9,1551.762,155.1762,1.551762,0.01551762
600287.SH,600287,江苏舜天,20021121,11.08,11.18,10.81,10.82,11.2,-0.38,-3.39,4224.0,4643.408,464.34080000000006,4.643408000000001,0.04643408
600287.SH,600287,江苏舜天,20021122,10.86,11.19,10.7,10.84,10.82,0.02,0.18,1293.6,1405.99,140.599,1.40599,0.0140598999999999
600287.SH,600287,江苏舜天,20021125,10.61,10.9,10.56,10.83,10.84,-0.01,-0.09,758.27,818.175,81.8175,0.818175,0.00818175
600287.SH,600287,江苏舜天,20021126,10.8,10.94,10.6,10.6,10.83,-0.23,-2.12,550.96,591.279,59.1279,0.591279,0.00591279
600287.SH,600287,江苏舜天,20021127,10.59,10.65,10.45,10.6,10.6,0.0,0.0,1308.53,1378.048,137.8048,1.378048,0.01378048
600287.SH,600287,江苏舜天,20021129,10.92,11.56,10.92,11.19,10.6,0.59,5.57,14914.45,16777.364,1677.7364000000002,16.777364000000002,0.16777364
600287.SH,600287,江苏舜天,20021202,11.15,11.15,10.66,10.7,11.19,-0.49,-4.38,3883.1,4216.469,421.6469,4.216469,0.04216469
600287.SH,600287,江苏舜天,20021203,10.72,10.9,10.7,10.89,10.7,0.19,1.78,1475.1,1591.026,159.1026,1.591026,0.01591026
600287.SH,600287,江苏舜天,20021204,11.0,11.15,10.7,10.95,10.89,0.06,0.55,1807.2,1987.511,198.7511,1.987511,0.01987511
600287.SH,600287,江苏舜天,20021205,10.8,10.97,10.73,10.83,10.95,-0.12,-1.1,927.64,1004.138,100.4138,1.0041380000000002,0.01004138
600287.SH,600287,江苏舜天,20021206,10.8,10.94,10.79,10.85,10.83,0.02,0.18,529.36,574.895,57.4895,0.574895,0.00574895
600287.SH,600287,江苏舜天,20021209,10.88,10.93,10.79,10.79,10.85,-0.06,-0.55,420.0,455.329,45.5329,0.455329,0.00455329
600287.SH,600287,江苏舜天,20021210,10.75,10.97,10.75,10.79,10.79,0.0,0.0,615.03,666.217,66.6217,0.6662170000000001,0.00666217
600287.SH,600287,江苏舜天,20021211,10.72,10.77,10.6,10.71,10.79,-0.08,-0.74,1141.14,1215.075,121.5075,1.215075,0.01215075
600287.SH,600287,江苏舜天,20021212,10.7,10.85,10.6,10.77,10.71,0.06,0.56,937.43,1008.148,100.8148,1.008148,0.01008148
600287.SH,600287,江苏舜天,20021213,10.7,10.98,10.58,10.8,10.77,0.03,0.28,1178.98,1275.021,127.5021,1.275021,0.01275021
600287.SH,600287,江苏舜天,20021216,10.92,11.21,10.88,11.01,10.8,0.21,1.94,3557.2,3934.65,393.465,3.93465,0.0393465
600287.SH,600287,江苏舜天,20021217,10.91,11.15,10.91,11.15,11.01,0.14,1.27,1126.66,1245.838,124.5838,1.245838,0.01245838
600287.SH,600287,江苏舜天,20021218,11.1,11.18,11.01,11.06,11.15,-0.09,-0.81,1134.05,1263.565,126.3565,1.263565,0.01263565
600287.SH,600287,江苏舜天,20021219,11.0,11.35,10.92,11.27,11.06,0.21,1.9,3499.15,3930.437,393.0437,3.930437,0.03930437
600287.SH,600287,江苏舜天,20021220,11.27,11.4,11.21,11.4,11.27,0.13,1.15,2428.86,2751.117,275.11170000000004,2.7511170000000003,0.02751117
600287.SH,600287,江苏舜天,20021223,11.35,11.5,11.27,11.3,11.4,-0.1,-0.88,1642.81,1867.51,186.751,1.86751,0.0186751
600287.SH,600287,江苏舜天,20021224,11.3,11.44,11.13,11.4,11.3,0.1,0.89,1682.07,1890.279,189.0279,1.890279,0.01890279
600287.SH,600287,江苏舜天,20021225,11.39,11.39,11.2,11.21,11.4,-0.19,-1.67,894.12,1004.875,100.4875,1.004875,0.01004875
600287.SH,600287,江苏舜天,20021226,11.28,11.28,10.84,10.88,11.21,-0.33,-2.94,1331.93,1469.793,146.9793,1.469793,0.01469793
600287.SH,600287,江苏舜天,20021227,10.8,11.0,10.73,11.0,10.88,0.12,1.1,2943.16,3196.856,319.6856,3.1968560000000004,0.03196856
600287.SH,600287,江苏舜天,20021230,10.91,10.91,10.77,10.8,11.0,-0.2,-1.82,928.95,1004.56,100.456,1.00456,0.0100455999999999
600287.SH,600287,江苏舜天,20021231,10.85,10.88,10.68,10.68,10.8,-0.12,-1.11,833.0,893.009,89.3009,0.8930089999999999,0.00893009
600287.SH,600287,江苏舜天,20030102,10.61,10.79,10.38,10.4,10.68,-0.28,-2.62,1110.0,1170.424,117.0424,1.170424,0.01170424
600287.SH,600287,江苏舜天,20030103,10.5,10.5,10.23,10.27,10.4,-0.13,-1.25,1747.74,1800.406,180.04059999999998,1.8004059999999995,0.01800406
600287.SH,600287,江苏舜天,20030106,10.3,10.4,10.04,10.2,10.27,-0.07,-0.68,2400.77,2449.299,244.9299,2.449299,0.02449299
600287.SH,600287,江苏舜天,20030107,10.26,10.39,10.2,10.21,10.2,0.01,0.1,981.08,1009.365,100.9365,1.0093649999999998,0.01009365
600287.SH,600287,江苏舜天,20030108,10.33,10.6,10.26,10.57,10.21,0.36,3.53,1296.47,1348.901,134.89010000000002,1.348901,0.01348901
600287.SH,600287,江苏舜天,20030109,10.68,11.18,10.64,10.8,10.57,0.23,2.18,9767.62,10645.568,1064.5567999999998,10.645568,0.10645568
600287.SH,600287,江苏舜天,20030110,10.9,11.1,10.73,10.75,10.8,-0.05,-0.46,7384.35,8082.009,808.2009,8.082009000000001,0.08082009
600287.SH,600287,江苏舜天,20030113,10.7,10.95,10.7,10.75,10.75,0.0,0.0,1746.35,1887.3,188.73,1.8873,0.018873
600287.SH,600287,江苏舜天,20030114,10.76,11.39,10.76,11.29,10.75,0.54,5.02,6972.29,7770.928,777.0928,7.770928,0.07770928
600287.SH,600287,江苏舜天,20030115,11.4,11.44,11.1,11.15,11.29,-0.14,-1.24,5202.37,5877.902,587.7902,5.877902000000001,0.05877902
600287.SH,600287,江苏舜天,20030116,10.88,11.6,10.88,11.58,11.15,0.43,3.86,11067.43,12616.283,1261.6283,12.616283,0.12616283
600287.SH,600287,江苏舜天,20030117,11.55,11.8,11.4,11.7,11.58,0.12,1.04,11006.55,12793.896,1279.3896,12.793896,0.12793896
600287.SH,600287,江苏舜天,20030120,11.61,11.82,11.5,11.77,11.7,0.07,0.6,4324.88,5045.003,504.5003,5.045003,0.0504500299999999
600287.SH,600287,江苏舜天,20030121,11.79,11.81,11.25,11.42,11.77,-0.35,-2.97,6077.28,7068.83,706.883,7.06883,0.0706883
600287.SH,600287,江苏舜天,20030122,11.35,11.58,11.33,11.48,11.42,0.06,0.53,4201.51,4830.146,483.0146,4.830146,0.04830146
600287.SH,600287,江苏舜天,20030123,11.38,11.5,11.28,11.28,11.48,-0.2,-1.74,2086.37,2383.617,238.3617,2.383617,0.02383617
600287.SH,600287,江苏舜天,20030124,11.28,11.63,11.28,11.62,11.28,0.34,3.01,2764.32,3172.336,317.2336,3.172336,0.03172336
600287.SH,600287,江苏舜天,20030127,11.56,12.0,11.55,11.92,11.62,0.3,2.58,7421.15,8807.754,880.7754000000001,8.807754000000001,0.08807754
600287.SH,600287,江苏舜天,20030128,11.93,12.16,11.7,12.08,11.92,0.16,1.34,4000.92,4780.771,478.0771,4.780771,0.0478077099999999
600287.SH,600287,江苏舜天,20030129,12.07,12.29,11.89,12.09,12.08,0.01,0.08,5859.13,7100.867,710.0867000000001,7.100867000000001,0.07100867
600287.SH,600287,江苏舜天,20030210,12.08,12.09,11.73,11.91,12.09,-0.18,-1.49,2021.29,2404.112,240.4112,2.404112,0.02404112
600287.SH,600287,江苏舜天,20030211,11.92,12.09,11.76,12.05,11.91,0.14,1.18,2517.62,3007.552,300.7552,3.007552,0.03007552
600287.SH,600287,江苏舜天,20030212,12.0,12.35,11.92,12.32,12.05,0.27,2.24,2936.12,3597.941,359.7941,3.597941,0.0359794099999999
600287.SH,600287,江苏舜天,20030213,12.37,12.48,12.2,12.34,12.32,0.02,0.16,6540.91,8043.072,804.3072,8.043072,0.08043072
600287.SH,600287,江苏舜天,20030214,12.34,12.38,12.24,12.3,12.34,-0.04,-0.32,1880.45,2313.016,231.3016,2.313016,0.02313016
600287.SH,600287,江苏舜天,20030217,12.3,12.35,12.05,12.23,12.3,-0.07,-0.57,4498.42,5489.79,548.979,5.48979,0.0548979
600287.SH,600287,江苏舜天,20030218,12.18,12.35,12.18,12.3,12.23,0.07,0.57,2269.7,2791.159,279.1159,2.791159,0.02791159
600287.SH,600287,江苏舜天,20030219,12.41,12.58,12.19,12.53,12.3,0.23,1.87,5416.88,6684.094,668.4094,6.684094,0.06684094
600287.SH,600287,江苏舜天,20030220,12.5,12.51,12.37,12.4,12.53,-0.13,-1.04,780.0,969.748,96.9748,0.969748,0.00969748
600287.SH,600287,江苏舜天,20030221,12.48,12.48,12.01,12.04,12.4,-0.36,-2.9,3531.54,4280.793,428.0793,4.280793,0.04280793
600287.SH,600287,江苏舜天,20030224,12.0,12.15,11.81,12.1,12.04,0.06,0.5,1163.58,1402.493,140.2493,1.402493,0.01402493
600287.SH,600287,江苏舜天,20030225,11.97,12.3,11.97,12.23,12.1,0.13,1.07,1105.39,1350.747,135.0747,1.350747,0.01350747
600287.SH,600287,江苏舜天,20030226,12.3,12.37,12.12,12.17,12.23,-0.06,-0.49,663.67,809.818,80.98179999999999,0.8098179999999999,0.00809818
600287.SH,600287,江苏舜天,20030227,12.17,12.5,12.15,12.49,12.17,0.32,2.63,11426.74,14154.479,1415.4479,14.154478999999998,0.1415447899999999
600287.SH,600287,江苏舜天,20030228,12.5,12.8,12.35,12.72,12.49,0.23,1.84,17731.9,22372.49,2237.2490000000003,22.372490000000003,0.2237249
600287.SH,600287,江苏舜天,20030303,12.7,12.85,12.6,12.71,12.72,-0.01,-0.08,2872.43,3663.492,366.3492,3.663492,0.0366349199999999
600287.SH,600287,江苏舜天,20030304,12.75,12.99,12.71,12.75,12.71,0.04,0.31,4332.93,5576.371,557.6371,5.576371,0.05576371
600287.SH,600287,江苏舜天,20030305,12.77,12.86,12.59,12.67,12.75,-0.08,-0.63,1423.91,1799.924,179.9924,1.799924,0.01799924
600287.SH,600287,江苏舜天,20030306,12.67,12.67,12.36,12.4,12.67,-0.27,-2.13,3223.09,4007.11,400.711,4.00711,0.0400711
600287.SH,600287,江苏舜天,20030307,12.38,12.49,12.31,12.39,12.4,-0.01,-0.08,1680.48,2080.552,208.0552,2.080552,0.02080552
600287.SH,600287,江苏舜天,20030310,12.45,12.45,12.16,12.16,12.39,-0.23,-1.86,2064.74,2531.227,253.1227,2.531227,0.0253122699999999
600287.SH,600287,江苏舜天,20030311,12.18,12.25,12.13,12.17,12.16,0.01,0.08,1416.58,1723.922,172.3922,1.723922,0.01723922
600287.SH,600287,江苏舜天,20030312,12.16,12.22,12.03,12.16,12.17,-0.01,-0.08,1230.05,1490.328,149.0328,1.490328,0.01490328
600287.SH,600287,江苏舜天,20030313,12.15,12.36,12.0,12.2,12.16,0.04,0.33,938.39,1136.839,113.6839,1.136839,0.0113683899999999
600287.SH,600287,江苏舜天,20030314,12.17,12.25,12.08,12.17,12.2,-0.03,-0.25,349.94,426.009,42.6009,0.426009,0.00426009
600287.SH,600287,江苏舜天,20030317,12.15,12.15,11.86,12.05,12.17,-0.12,-0.99,1153.13,1379.436,137.9436,1.379436,0.01379436
600287.SH,600287,江苏舜天,20030318,12.0,12.1,11.81,11.88,12.05,-0.17,-1.41,909.0,1085.451,108.5451,1.085451,0.01085451
600287.SH,600287,江苏舜天,20030319,11.8,12.06,11.78,11.99,11.88,0.11,0.93,1248.02,1488.496,148.8496,1.488496,0.01488496
600287.SH,600287,江苏舜天,20030320,11.98,11.98,11.84,11.86,11.99,-0.13,-1.08,697.9,828.601,82.8601,0.828601,0.00828601
600287.SH,600287,江苏舜天,20030321,11.99,12.39,11.89,12.34,11.86,0.48,4.05,1424.06,1739.87,173.987,1.73987,0.0173987
600287.SH,600287,江苏舜天,20030324,12.1,12.2,12.06,12.19,12.34,-0.15,-1.22,560.96,682.926,68.29260000000001,0.682926,0.00682926
600287.SH,600287,江苏舜天,20030325,12.25,12.26,12.01,12.1,12.19,-0.09,-0.74,432.95,524.411,52.44109999999999,0.524411,0.00524411
600287.SH,600287,江苏舜天,20030326,12.01,12.01,11.85,11.95,12.1,-0.15,-1.24,483.72,576.073,57.6073,0.576073,0.0057607299999999
600287.SH,600287,江苏舜天,20030327,11.9,12.36,11.76,12.33,11.95,0.38,3.18,4683.81,5628.384,562.8384,5.628384,0.0562838399999999
600287.SH,600287,江苏舜天,20030328,12.38,12.48,12.1,12.13,12.33,-0.2,-1.62,4606.8,5625.224,562.5224000000001,5.625224,0.05625224
600287.SH,600287,江苏舜天,20030331,12.12,12.24,12.05,12.12,12.13,-0.01,-0.08,934.54,1131.06,113.106,1.13106,0.0113105999999999
600287.SH,600287,江苏舜天,20030401,12.18,12.18,12.06,12.13,12.12,0.01,0.08,1471.83,1780.797,178.0797,1.780797,0.01780797
600287.SH,600287,江苏舜天,20030402,12.3,12.3,12.03,12.06,12.13,-0.07,-0.58,1615.63,1961.737,196.1737,1.961737,0.01961737
600287.SH,600287,江苏舜天,20030403,12.02,12.1,11.9,11.93,12.06,-0.13,-1.08,813.0,975.889,97.5889,0.975889,0.00975889
600287.SH,600287,江苏舜天,20030404,11.86,12.0,11.86,11.97,11.93,0.04,0.34,1201.08,1429.409,142.9409,1.429409,0.0142940899999999
600287.SH,600287,江苏舜天,20030407,12.04,12.1,11.8,11.83,11.97,-0.14,-1.17,1130.55,1348.469,134.8469,1.348469,0.01348469
600287.SH,600287,江苏舜天,20030408,11.83,11.94,11.79,11.84,11.83,0.01,0.08,1377.92,1636.459,163.6459,1.636459,0.01636459
600287.SH,600287,江苏舜天,20030409,11.8,11.94,11.75,11.9,11.84,0.06,0.51,3878.4,4586.16,458.616,4.58616,0.0458615999999999
600287.SH,600287,江苏舜天,20030410,11.96,12.12,11.9,12.04,11.9,0.14,1.18,14354.6,17207.56,1720.756,17.20756,0.1720756
600287.SH,600287,江苏舜天,20030411,12.05,12.58,11.9,12.29,12.04,0.25,2.08,5967.19,7244.199,724.4199,7.244199,0.07244199
600287.SH,600287,江苏舜天,20030414,12.28,12.6,12.19,12.48,12.29,0.19,1.55,6314.88,7817.442,781.7442,7.817442,0.07817442
600287.SH,600287,江苏舜天,20030415,12.5,12.66,12.37,12.59,12.48,0.11,0.88,7389.69,9265.763,926.5763,9.265763,0.0926576299999999
600287.SH,600287,江苏舜天,20030416,12.6,12.7,12.2,12.3,12.59,-0.29,-2.3,6546.19,8157.16,815.716,8.15716,0.0815716
600287.SH,600287,江苏舜天,20030417,12.35,12.4,11.86,12.06,12.3,-0.24,-1.95,3144.06,3792.401,379.2401,3.792401,0.03792401
600287.SH,600287,江苏舜天,20030418,12.04,12.15,11.96,12.03,12.06,-0.03,-0.25,2222.09,2670.293,267.02930000000003,2.6702930000000005,0.02670293
600287.SH,600287,江苏舜天,20030421,11.95,12.0,11.79,11.83,12.03,-0.2,-1.66,2532.37,3000.897,300.0897,3.000897,0.03000897
600287.SH,600287,江苏舜天,20030422,11.8,11.96,11.7,11.96,11.83,0.13,1.1,1845.65,2173.97,217.397,2.17397,0.0217396999999999
600287.SH,600287,江苏舜天,20030423,11.96,11.96,11.72,11.75,11.96,-0.21,-1.76,2643.96,3121.228,312.1228,3.121228,0.03121228
600287.SH,600287,江苏舜天,20030424,11.73,11.74,11.3,11.32,11.75,-0.43,-3.66,9627.1,11013.581,1101.3581,11.013581,0.1101358099999999
600287.SH,600287,江苏舜天,20030425,11.04,11.35,10.7,10.75,11.32,-0.57,-5.04,4221.86,4639.8,463.98,4.6398,0.046398
600287.SH,600287,江苏舜天,20030428,10.7,10.7,10.3,10.65,10.75,-0.1,-0.93,4754.4,4953.226,495.3226,4.953226,0.04953226
600287.SH,600287,江苏舜天,20030429,10.69,10.71,10.36,10.38,10.65,-0.27,-2.54,2914.98,3044.603,304.4603,3.0446030000000004,0.03044603
600287.SH,600287,江苏舜天,20030430,10.3,10.5,10.21,10.35,10.38,-0.03,-0.29,2850.94,2951.698,295.1698,2.951698,0.0295169799999999
600287.SH,600287,江苏舜天,20030512,10.4,10.42,10.15,10.22,10.35,-0.13,-1.26,1793.98,1833.054,183.3054,1.833054,0.01833054
600287.SH,600287,江苏舜天,20030513,10.22,10.22,9.8,9.88,10.22,-0.34,-3.33,2976.79,2937.617,293.7617,2.9376170000000004,0.02937617
600287.SH,600287,江苏舜天,20030514,9.97,10.07,9.8,10.07,9.88,0.19,1.92,3410.2,3390.782,339.07820000000004,3.390782,0.03390782
600287.SH,600287,江苏舜天,20030515,10.06,10.35,9.96,10.31,10.07,0.24,2.38,3196.28,3264.493,326.4493,3.264493,0.0326449299999999
600287.SH,600287,江苏舜天,20030516,10.48,10.5,10.15,10.24,10.31,-0.07,-0.68,3459.78,3530.136,353.0136,3.530136,0.03530136
600287.SH,600287,江苏舜天,20030519,10.29,10.3,10.15,10.2,10.24,-0.04,-0.39,4697.46,4798.268,479.8268,4.798268,0.04798268
600287.SH,600287,江苏舜天,20030520,10.21,10.3,10.11,10.16,10.2,-0.04,-0.39,1770.44,1801.192,180.1192,1.801192,0.01801192
600287.SH,600287,江苏舜天,20030521,10.2,10.28,10.15,10.21,10.16,0.05,0.49,1776.08,1810.985,181.0985,1.810985,0.01810985
600287.SH,600287,江苏舜天,20030522,10.2,10.2,9.98,10.12,10.21,-0.09,-0.88,5246.83,5271.519,527.1519000000001,5.2715190000000005,0.05271519
600287.SH,600287,江苏舜天,20030523,10.17,10.45,9.99,10.38,10.12,0.26,2.57,14813.0,15005.711,1500.5711,15.005710999999998,0.15005711
600287.SH,600287,江苏舜天,20030526,10.4,10.44,10.33,10.43,10.38,0.05,0.48,5401.45,5615.548,561.5548,5.615548,0.05615548
600287.SH,600287,江苏舜天,20030527,10.4,10.42,10.26,10.37,10.43,-0.06,-0.58,2736.01,2826.758,282.6758,2.826758,0.02826758
600287.SH,600287,江苏舜天,20030528,10.35,10.57,10.35,10.42,10.37,0.05,0.48,4774.34,4988.457,498.8457,4.988457,0.04988457
600287.SH,600287,江苏舜天,20030529,10.4,10.7,10.4,10.64,10.42,0.22,2.11,6695.06,7061.649,706.1649,7.061649,0.07061649
600287.SH,600287,江苏舜天,20030530,10.7,10.7,10.52,10.66,10.64,0.02,0.19,4061.31,4309.99,430.999,4.30999,0.0430999
600287.SH,600287,江苏舜天,20030602,10.69,10.85,10.64,10.8,10.66,0.14,1.31,4311.6,4623.741,462.3741,4.623741,0.04623741
600287.SH,600287,江苏舜天,20030603,11.28,11.28,10.72,10.74,10.8,-0.06,-0.56,6602.08,7243.339,724.3339,7.243339,0.07243339
600287.SH,600287,江苏舜天,20030604,10.7,10.75,10.55,10.62,10.74,-0.12,-1.12,3683.75,3914.525,391.4525,3.914525,0.03914525
600287.SH,600287,江苏舜天,20030605,10.74,10.74,10.54,10.55,10.62,-0.07,-0.66,1726.83,1827.494,182.7494,1.827494,0.0182749399999999
600287.SH,600287,江苏舜天,20030609,10.45,10.45,10.18,10.24,10.55,-0.31,-2.94,3283.56,3360.894,336.0894,3.360894,0.03360894
600287.SH,600287,江苏舜天,20030610,10.25,10.28,10.19,10.2,10.24,-0.04,-0.39,3199.97,3270.433,327.0433,3.270433,0.03270433
600287.SH,600287,江苏舜天,20030611,10.22,10.4,10.22,10.38,10.2,0.18,1.76,2160.7,2226.832,222.6832,2.226832,0.0222683199999999
600287.SH,600287,江苏舜天,20030612,10.45,10.45,10.3,10.3,10.38,-0.08,-0.77,1249.2,1290.513,129.0513,1.290513,0.01290513
600287.SH,600287,江苏舜天,20030613,10.3,10.45,10.3,10.45,10.3,0.15,1.46,2383.19,2477.902,247.7902,2.477902,0.02477902
600287.SH,600287,江苏舜天,20030616,10.54,10.56,10.45,10.49,10.45,0.04,0.38,1391.11,1460.829,146.0829,1.460829,0.01460829
600287.SH,600287,江苏舜天,20030617,10.5,10.5,10.4,10.42,10.49,-0.07,-0.67,1037.11,1084.499,108.4499,1.084499,0.01084499
600287.SH,600287,江苏舜天,20030618,10.45,10.48,10.36,10.38,10.42,-0.04,-0.38,1125.74,1171.484,117.1484,1.171484,0.0117148399999999
600287.SH,600287,江苏舜天,20030619,10.39,10.42,10.2,10.29,10.38,-0.09,-0.87,1210.75,1244.834,124.4834,1.244834,0.01244834
600287.SH,600287,江苏舜天,20030620,10.29,10.35,10.24,10.27,10.29,-0.02,-0.19,781.02,802.684,80.2684,0.802684,0.00802684
600287.SH,600287,江苏舜天,20030623,10.25,10.38,10.21,10.27,10.27,0.0,0.0,1501.06,1541.166,154.1166,1.541166,0.01541166
600287.SH,600287,江苏舜天,20030624,10.0,10.15,10.0,10.1,10.05,0.05,0.5,686.1,691.427,69.1427,0.691427,0.00691427
600287.SH,600287,江苏舜天,20030625,10.1,10.13,10.0,10.09,10.1,-0.01,-0.1,468.69,472.578,47.2578,0.4725779999999999,0.00472578
600287.SH,600287,江苏舜天,20030626,10.02,10.1,9.95,10.09,10.09,0.0,0.0,2101.64,2109.503,210.95030000000003,2.109503,0.02109503
600287.SH,600287,江苏舜天,20030627,10.0,10.15,9.96,9.97,10.09,-0.12,-1.19,962.0,963.788,96.3788,0.963788,0.00963788
600287.SH,600287,江苏舜天,20030630,9.9,9.95,9.79,9.89,9.97,-0.08,-0.8,2889.93,2839.904,283.9904,2.839904,0.02839904
600287.SH,600287,江苏舜天,20030701,9.88,9.96,9.85,9.88,9.89,-0.01,-0.1,961.0,950.585,95.0585,0.950585,0.00950585
600287.SH,600287,江苏舜天,20030702,9.88,9.94,9.78,9.89,9.88,0.01,0.1,1263.45,1241.836,124.1836,1.241836,0.01241836
600287.SH,600287,江苏舜天,20030703,9.89,10.1,9.88,10.02,9.89,0.13,1.31,750.93,748.19,74.819,0.74819,0.0074819
600287.SH,600287,江苏舜天,20030704,10.02,10.11,9.9,9.99,10.02,-0.03,-0.3,436.17,436.726,43.6726,0.436726,0.00436726
600287.SH,600287,江苏舜天,20030707,9.9,9.95,9.7,9.79,9.99,-0.2,-2.0,1010.32,988.989,98.8989,0.988989,0.00988989
600287.SH,600287,江苏舜天,20030708,9.75,9.97,9.71,9.94,9.79,0.15,1.53,1068.32,1053.419,105.3419,1.053419,0.01053419
600287.SH,600287,江苏舜天,20030709,9.83,9.87,9.81,9.87,9.94,-0.07,-0.7,282.17,277.564,27.756400000000003,0.277564,0.00277564
600287.SH,600287,江苏舜天,20030710,9.8,9.95,9.75,9.92,9.87,0.05,0.51,1918.47,1891.934,189.1934,1.891934,0.01891934
600287.SH,600287,江苏舜天,20030711,9.9,9.98,9.81,9.92,9.92,0.0,0.0,1304.0,1289.626,128.9626,1.2896260000000002,0.01289626
600287.SH,600287,江苏舜天,20030714,9.93,9.93,9.85,9.85,9.92,-0.07,-0.71,460.35,454.734,45.4734,0.4547339999999999,0.0045473399999999
600287.SH,600287,江苏舜天,20030715,9.8,9.84,9.75,9.78,9.85,-0.07,-0.71,947.46,928.636,92.8636,0.928636,0.0092863599999999
600287.SH,600287,江苏舜天,20030716,9.72,9.95,9.72,9.95,9.78,0.17,1.74,1678.72,1655.597,165.5597,1.655597,0.01655597
600287.SH,600287,江苏舜天,20030717,9.91,9.94,9.75,9.82,9.95,-0.13,-1.31,688.0,676.876,67.6876,0.676876,0.00676876
600287.SH,600287,江苏舜天,20030718,9.95,10.05,9.8,9.85,9.82,0.03,0.31,1526.87,1506.549,150.6549,1.506549,0.0150654899999999
600287.SH,600287,江苏舜天,20030721,9.74,9.85,9.6,9.8,9.85,-0.05,-0.51,1994.86,1940.413,194.0413,1.940413,0.01940413
600287.SH,600287,江苏舜天,20030722,9.84,9.84,9.65,9.72,9.8,-0.08,-0.82,1328.92,1291.643,129.1643,1.291643,0.01291643
600287.SH,600287,江苏舜天,20030723,9.72,9.86,9.72,9.75,9.72,0.03,0.31,545.0,533.757,53.3757,0.5337569999999999,0.0053375699999999
600287.SH,600287,江苏舜天,20030724,10.15,10.15,9.75,9.76,9.75,0.01,0.1,391.0,384.592,38.4592,0.3845919999999999,0.0038459199999999
