ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600830.SH,600830,香溢融通,19940425,13.55,14.19,11.66,14.0,13.5,0.5,3.7,42335.0,55768.259,5576.8259,55.768259,0.55768259
600830.SH,600830,香溢融通,19940426,14.1,14.25,13.59,14.02,14.0,0.02,0.14,23196.0,32330.667,3233.0667000000003,32.330667000000005,0.3233066700000001
600830.SH,600830,香溢融通,19940427,14.02,15.69,14.0,15.43,14.02,1.41,10.06,19147.0,27909.622,2790.9622,27.909622,0.27909622
600830.SH,600830,香溢融通,19940428,15.5,15.8,14.2,15.3,15.43,-0.13,-0.84,6906.0,10558.19,1055.819,10.55819,0.1055818999999999
600830.SH,600830,香溢融通,19940429,15.5,15.92,15.1,15.4,15.3,0.1,0.65,7319.0,11434.762,1143.4762,11.434762,0.11434762
600830.SH,600830,香溢融通,19940503,15.6,15.99,15.41,15.58,15.4,0.18,1.17,2700.0,4243.784,424.3784,4.243784,0.04243784
600830.SH,600830,香溢融通,19940504,15.5,16.22,15.1,16.1,15.58,0.52,3.34,7690.0,12097.564,1209.7564,12.097564,0.12097564
600830.SH,600830,香溢融通,19940505,16.1,16.1,15.54,15.68,16.1,-0.42,-2.61,1652.0,2615.65,261.565,2.61565,0.0261565
600830.SH,600830,香溢融通,19940506,14.2,15.6,14.2,15.23,15.68,-0.45,-2.87,3121.0,4670.296,467.0296,4.670296,0.04670296
600830.SH,600830,香溢融通,19940509,14.8,15.1,13.6,13.7,15.23,-1.53,-10.05,10677.0,14994.309,1499.4308999999998,14.994308999999998,0.1499430899999999
600830.SH,600830,香溢融通,19940510,13.75,13.95,12.2,12.72,13.7,-0.98,-7.15,16445.0,20772.224,2077.2224,20.772224,0.2077222399999999
600830.SH,600830,香溢融通,19940511,12.4,13.9,12.4,12.53,12.72,-0.19,-1.49,29187.0,38829.717,3882.9717,38.829717,0.3882971699999999
600830.SH,600830,香溢融通,19940512,12.55,13.1,12.26,12.42,12.53,-0.11,-0.88,10404.0,13201.056,1320.1056,13.201056,0.13201056
600830.SH,600830,香溢融通,19940513,12.32,12.65,11.5,11.76,12.42,-0.66,-5.31,14774.0,17672.61,1767.261,17.67261,0.1767261
600830.SH,600830,香溢融通,19940516,11.8,12.2,11.8,12.18,11.76,0.42,3.57,13945.0,16849.825,1684.9825,16.849825,0.16849825
600830.SH,600830,香溢融通,19940517,12.4,12.88,12.3,12.87,12.18,0.69,5.67,13511.0,17108.823,1710.8823,17.108823,0.17108823
600830.SH,600830,香溢融通,19940518,13.0,13.2,12.71,13.18,12.87,0.31,2.41,18145.0,23580.063,2358.0063,23.580063,0.2358006299999999
600830.SH,600830,香溢融通,19940519,13.1,13.1,11.93,12.44,13.18,-0.74,-5.61,15640.0,19412.727,1941.2727,19.412727,0.19412727
600830.SH,600830,香溢融通,19940520,12.15,12.33,12.02,12.05,12.44,-0.39,-3.14,6473.0,7879.923,787.9923,7.879923,0.07879923
600830.SH,600830,香溢融通,19940523,12.1,12.32,11.85,12.07,12.05,0.02,0.17,5101.0,6142.486,614.2486,6.142486,0.06142486
600830.SH,600830,香溢融通,19940524,12.15,12.26,12.15,12.2,12.07,0.13,1.08,1337.0,1632.868,163.2868,1.632868,0.0163286799999999
600830.SH,600830,香溢融通,19940525,12.25,12.29,12.09,12.26,12.2,0.06,0.49,3668.0,4465.867,446.5867,4.465867,0.04465867
600830.SH,600830,香溢融通,19940526,12.26,12.28,12.09,12.26,12.26,0.0,0.0,2850.0,3461.272,346.1272,3.461272,0.03461272
600830.SH,600830,香溢融通,19940527,12.18,12.2,12.05,12.18,12.26,-0.08,-0.65,1831.0,2220.745,222.0745,2.220745,0.02220745
600830.SH,600830,香溢融通,19940530,12.2,12.35,12.15,12.2,12.18,0.02,0.16,3221.0,3934.947,393.4947,3.934947,0.03934947
600830.SH,600830,香溢融通,19940531,12.2,12.4,12.18,12.3,12.2,0.1,0.82,1279.0,1565.5,156.55,1.5655,0.015655
600830.SH,600830,香溢融通,19940601,12.35,12.69,12.21,12.3,12.3,0.0,0.0,7344.0,9183.464,918.3464,9.183464,0.09183464
600830.SH,600830,香溢融通,19940602,12.3,12.39,12.18,12.28,12.3,-0.02,-0.16,1317.0,1614.226,161.42260000000002,1.6142260000000002,0.01614226
600830.SH,600830,香溢融通,19940603,12.3,12.5,12.23,12.32,12.28,0.04,0.33,1249.0,1541.268,154.1268,1.541268,0.01541268
600830.SH,600830,香溢融通,19940606,12.5,12.5,12.22,12.25,12.32,-0.07,-0.57,788.0,967.168,96.7168,0.967168,0.00967168
600830.SH,600830,香溢融通,19940607,12.22,12.4,12.18,12.4,12.25,0.15,1.22,4511.0,5535.088,553.5088,5.535087999999999,0.0553508799999999
600830.SH,600830,香溢融通,19940608,12.42,12.68,12.42,12.68,12.4,0.28,2.26,4608.0,5781.568,578.1568,5.781568,0.05781568
600830.SH,600830,香溢融通,19940609,12.7,13.26,12.7,13.25,12.68,0.57,4.5,10100.0,13168.527,1316.8527,13.168527,0.13168527
600830.SH,600830,香溢融通,19940610,13.3,13.68,13.3,13.61,13.25,0.36,2.72,16722.0,22580.598,2258.0598,22.580598,0.22580598
600830.SH,600830,香溢融通,19940613,13.7,13.8,13.26,13.72,13.61,0.11,0.81,5833.0,7913.416,791.3416,7.913416,0.07913416
600830.SH,600830,香溢融通,19940614,13.72,13.85,11.38,11.38,13.72,-2.34,-17.06,18089.0,22660.102,2266.0102,22.660102,0.22660102
600830.SH,600830,香溢融通,19940615,11.15,11.17,8.78,9.03,11.38,-2.35,-20.65,36225.0,34761.723,3476.1723,34.761723,0.3476172299999999
600830.SH,600830,香溢融通,19940616,9.1,9.66,8.7,9.09,9.03,0.06,0.66,40990.0,37536.375,3753.6375,37.536375,0.37536375
600830.SH,600830,香溢融通,19940617,9.5,9.5,9.0,9.35,9.09,0.26,2.86,31685.0,29201.872,2920.1872,29.201872,0.2920187199999999
600830.SH,600830,香溢融通,19940620,9.39,10.09,9.11,9.25,9.35,-0.1,-1.07,78316.0,75209.5,7520.95,75.20949999999999,0.752095
600830.SH,600830,香溢融通,19940621,9.1,9.38,9.01,9.08,9.25,-0.17,-1.84,9576.0,8763.971,876.3970999999999,8.763971,0.08763971
600830.SH,600830,香溢融通,19940622,9.1,9.35,9.1,9.18,9.08,0.1,1.1,4911.0,4528.163,452.8163,4.528162999999999,0.0452816299999999
600830.SH,600830,香溢融通,19940623,9.22,9.3,9.0,9.01,9.18,-0.17,-1.85,5267.0,4779.308,477.9308,4.779308,0.0477930799999999
600830.SH,600830,香溢融通,19940624,9.05,9.07,8.6,8.66,9.01,-0.35,-3.88,6635.0,5822.966,582.2966,5.822966,0.05822966
600830.SH,600830,香溢融通,19940627,8.4,8.4,8.01,8.08,8.66,-0.58,-6.7,10237.0,8321.971,832.1971,8.321971,0.08321971
600830.SH,600830,香溢融通,19940628,8.08,8.2,8.05,8.1,8.08,0.02,0.25,4135.0,3355.732,335.5732,3.355732,0.0335573199999999
600830.SH,600830,香溢融通,19940629,8.2,8.25,7.88,7.88,8.1,-0.22,-2.72,5229.0,4227.482,422.7482,4.227482,0.04227482
600830.SH,600830,香溢融通,19940630,7.88,7.98,7.35,7.7,7.88,-0.18,-2.28,10946.0,8352.247,835.2247,8.352247,0.08352247
600830.SH,600830,香溢融通,19940701,7.85,7.9,7.38,7.4,7.7,-0.3,-3.9,10505.0,8023.587,802.3587,8.023587,0.0802358699999999
600830.SH,600830,香溢融通,19940704,7.06,7.29,7.05,7.1,7.4,-0.3,-4.05,7385.0,5296.888,529.6888,5.296888,0.05296888
600830.SH,600830,香溢融通,19940705,7.1,7.58,7.1,7.55,7.1,0.45,6.34,7623.0,5588.394,558.8394000000001,5.588394000000001,0.05588394
600830.SH,600830,香溢融通,19940706,7.58,7.68,7.13,7.2,7.55,-0.35,-4.64,16374.0,12234.486,1223.4486000000002,12.234486000000002,0.12234486
600830.SH,600830,香溢融通,19940707,7.16,7.35,7.13,7.22,7.2,0.02,0.28,5245.0,3789.41,378.941,3.78941,0.0378941
600830.SH,600830,香溢融通,19940708,7.3,7.5,7.22,7.41,7.22,0.19,2.63,6614.0,4862.739,486.2739,4.862739,0.0486273899999999
600830.SH,600830,香溢融通,19940711,7.42,7.46,7.2,7.25,7.41,-0.16,-2.16,5480.0,4023.132,402.3132,4.023132,0.04023132
600830.SH,600830,香溢融通,19940712,7.19,7.28,7.12,7.2,7.25,-0.05,-0.69,2438.0,1757.356,175.7356,1.757356,0.01757356
600830.SH,600830,香溢融通,19940713,7.3,7.41,7.25,7.38,7.2,0.18,2.5,2978.0,2183.465,218.3465,2.183465,0.02183465
600830.SH,600830,香溢融通,19940714,7.35,7.46,7.16,7.24,7.38,-0.14,-1.9,7408.0,5441.604,544.1604,5.441604,0.05441604
600830.SH,600830,香溢融通,19940715,7.2,7.23,6.78,6.8,7.24,-0.44,-6.08,6857.0,4795.838,479.5838,4.795838,0.0479583799999999
600830.SH,600830,香溢融通,19940718,6.58,6.58,6.23,6.37,6.8,-0.43,-6.32,3977.0,2547.998,254.7998,2.547998,0.02547998
600830.SH,600830,香溢融通,19940719,6.4,6.52,6.21,6.42,6.37,0.05,0.78,3319.0,2108.05,210.805,2.10805,0.0210805
600830.SH,600830,香溢融通,19940720,6.45,6.48,6.17,6.2,6.42,-0.22,-3.43,3322.0,2087.563,208.7563,2.0875630000000003,0.02087563
600830.SH,600830,香溢融通,19940721,6.1,6.15,5.94,5.94,6.2,-0.26,-4.19,5741.0,3454.291,345.4291,3.454291,0.03454291
600830.SH,600830,香溢融通,19940722,5.87,5.9,5.3,5.35,5.94,-0.59,-9.93,7789.0,4376.666,437.6666,4.376666,0.04376666
600830.SH,600830,香溢融通,19940725,5.18,5.72,5.05,5.7,5.35,0.35,6.54,14528.0,7871.931,787.1931,7.871931,0.07871931
600830.SH,600830,香溢融通,19940726,5.7,6.24,5.56,6.19,5.7,0.49,8.6,42052.0,25006.801,2500.6801,25.006801,0.25006801
600830.SH,600830,香溢融通,19940727,6.2,6.39,5.8,5.85,6.19,-0.34,-5.49,28244.0,17578.943,1757.8943,17.578943,0.17578943
600830.SH,600830,香溢融通,19940728,5.78,5.86,5.12,5.15,5.85,-0.7,-11.97,19604.0,10838.513,1083.8513,10.838513,0.10838513
600830.SH,600830,香溢融通,19940729,5.12,5.28,4.99,5.13,5.15,-0.02,-0.39,15269.0,7806.703,780.6703,7.806703,0.07806703
600830.SH,600830,香溢融通,19940801,6.02,7.78,5.96,7.56,5.13,2.43,47.37,72724.0,49987.603,4998.7603,49.987603,0.49987603
600830.SH,600830,香溢融通,19940802,7.6,9.35,7.4,7.55,7.56,-0.01,-0.13,84115.0,71466.363,7146.6363,71.466363,0.71466363
600830.SH,600830,香溢融通,19940803,7.6,9.05,7.6,8.9,7.55,1.35,17.88,68187.0,56406.417,5640.6417,56.406417000000005,0.5640641700000001
600830.SH,600830,香溢融通,19940804,9.5,10.0,8.81,9.2,8.9,0.3,3.37,70468.0,66280.063,6628.006299999999,66.28006299999998,0.6628006299999999
600830.SH,600830,香溢融通,19940805,9.75,10.48,9.35,10.4,9.2,1.2,13.04,45001.0,44202.072,4420.2072,44.202072,0.44202072
600830.SH,600830,香溢融通,19940808,11.0,11.48,9.0,10.1,10.4,-0.3,-2.88,38967.0,40812.04,4081.204,40.81204,0.4081204
600830.SH,600830,香溢融通,19940809,10.3,10.5,8.5,8.89,10.1,-1.21,-11.98,22266.0,21729.767,2172.9767,21.729767,0.21729767
600830.SH,600830,香溢融通,19940810,8.6,10.2,8.3,10.08,8.89,1.19,13.39,26558.0,24724.877,2472.4877,24.724877000000003,0.24724877
600830.SH,600830,香溢融通,19940811,10.7,10.75,9.01,9.1,10.08,-0.98,-9.72,31637.0,32166.129,3216.6129,32.166129,0.32166129
600830.SH,600830,香溢融通,19940812,8.99,9.9,8.8,9.05,9.1,-0.05,-0.55,10818.0,10113.913,1011.3913,10.113913,0.10113913
600830.SH,600830,香溢融通,19940815,9.0,9.5,9.0,9.15,9.05,0.1,1.11,9953.0,9232.492,923.2492,9.232492,0.09232492
600830.SH,600830,香溢融通,19940816,9.15,9.75,9.1,9.35,9.15,0.2,2.19,9374.0,8886.767,888.6767,8.886766999999999,0.08886767
600830.SH,600830,香溢融通,19940817,9.6,9.85,9.45,9.7,9.35,0.35,3.74,13104.0,12660.274,1266.0274,12.660274,0.12660274
600830.SH,600830,香溢融通,19940818,9.85,10.5,9.7,10.13,9.7,0.43,4.43,33858.0,34475.205,3447.5205,34.475205,0.34475205
600830.SH,600830,香溢融通,19940819,10.2,10.35,9.28,9.55,10.13,-0.58,-5.73,19503.0,19533.471,1953.3471,19.533471,0.19533471
600830.SH,600830,香溢融通,19940822,9.0,9.38,8.91,9.1,9.55,-0.45,-4.71,9417.0,8650.277,865.0277,8.650276999999999,0.0865027699999999
600830.SH,600830,香溢融通,19940823,9.2,9.49,9.02,9.49,9.1,0.39,4.29,4647.0,4250.381,425.0381,4.250381000000001,0.04250381
600830.SH,600830,香溢融通,19940824,9.58,10.1,9.0,9.45,9.49,-0.04,-0.42,15980.0,15642.579,1564.2579,15.642579,0.15642579
600830.SH,600830,香溢融通,19940825,9.6,9.88,9.4,9.61,9.45,0.16,1.69,8933.0,8612.873,861.2873,8.612873,0.08612873
600830.SH,600830,香溢融通,19940826,9.8,9.85,9.11,9.3,9.61,-0.31,-3.23,6580.0,6280.151,628.0151,6.280151,0.06280151
600830.SH,600830,香溢融通,19940829,9.3,9.52,9.1,9.12,9.3,-0.18,-1.94,3724.0,3444.304,344.4304,3.4443040000000003,0.03444304
600830.SH,600830,香溢融通,19940830,9.15,9.65,9.12,9.46,9.12,0.34,3.73,7581.0,7180.009,718.0009,7.180009,0.07180009
600830.SH,600830,香溢融通,19940831,9.6,10.15,9.6,10.15,9.46,0.69,7.29,27768.0,27560.353,2756.0353,27.560353,0.27560353
600830.SH,600830,香溢融通,19940901,10.5,10.56,10.0,10.2,10.15,0.05,0.49,22524.0,23315.716,2331.5716,23.315716,0.23315716
600830.SH,600830,香溢融通,19940902,10.15,10.51,10.01,10.51,10.2,0.31,3.04,14306.0,14549.882,1454.9882,14.549882,0.14549882
600830.SH,600830,香溢融通,19940905,10.82,11.5,10.82,11.45,10.51,0.94,8.94,37493.0,41968.842,4196.8842,41.968842,0.4196884199999999
600830.SH,600830,香溢融通,19940906,11.98,13.05,11.68,12.8,11.45,1.35,11.79,42023.0,51362.298,5136.2298,51.362298,0.5136229800000001
600830.SH,600830,香溢融通,19940907,12.8,13.6,11.01,11.5,12.8,-1.3,-10.16,26711.0,33982.262,3398.2262,33.982262,0.3398226199999999
600830.SH,600830,香溢融通,19940908,11.89,12.5,11.68,12.16,11.5,0.66,5.74,18158.0,21817.534,2181.7534,21.817534,0.21817534
600830.SH,600830,香溢融通,19940909,12.3,12.3,11.45,11.59,12.16,-0.57,-4.69,13362.0,15962.97,1596.297,15.96297,0.1596297
600830.SH,600830,香溢融通,19940912,12.44,12.48,11.9,12.35,11.59,0.76,6.56,22278.0,27294.469,2729.4469,27.294469,0.27294469
600830.SH,600830,香溢融通,19940913,11.99,12.88,11.8,12.4,12.35,0.05,0.4,49966.0,61904.121,6190.4121,61.904121,0.61904121
600830.SH,600830,香溢融通,19940914,12.58,12.69,11.12,11.63,12.4,-0.77,-6.21,13494.0,16186.112,1618.6111999999998,16.186111999999998,0.1618611199999999
600830.SH,600830,香溢融通,19940915,11.8,11.98,10.95,11.38,11.63,-0.25,-2.15,10995.0,12465.932,1246.5932,12.465932,0.12465932
600830.SH,600830,香溢融通,19940916,11.5,12.18,11.4,11.95,11.38,0.57,5.01,17259.0,20288.203,2028.8203,20.288203,0.20288203
600830.SH,600830,香溢融通,19940919,11.5,11.99,11.05,11.2,11.95,-0.75,-6.28,7228.0,8358.675,835.8675,8.358675,0.08358675
600830.SH,600830,香溢融通,19940920,11.2,11.39,10.7,10.88,11.2,-0.32,-2.86,6551.0,7160.865,716.0865,7.160865,0.07160865
600830.SH,600830,香溢融通,19940921,11.4,11.68,11.1,11.68,10.88,0.8,7.35,5760.0,6514.106,651.4105999999999,6.514105999999999,0.0651410599999999
600830.SH,600830,香溢融通,19940922,11.68,11.68,10.85,10.99,11.68,-0.69,-5.91,7858.0,8855.631,885.5631,8.855630999999999,0.0885563099999999
600830.SH,600830,香溢融通,19940923,10.95,10.95,10.1,10.15,10.99,-0.84,-7.64,7298.0,7565.996,756.5996,7.565996,0.07565996
600830.SH,600830,香溢融通,19940926,9.88,10.29,9.78,10.18,10.15,0.03,0.3,4217.0,4210.224,421.0224,4.210224,0.04210224
600830.SH,600830,香溢融通,19940927,10.18,10.18,10.0,10.0,10.18,-0.18,-1.77,2950.0,2974.682,297.4682,2.974682,0.0297468199999999
600830.SH,600830,香溢融通,19940928,9.8,10.55,9.8,10.5,10.0,0.5,5.0,4977.0,5139.707,513.9707000000001,5.1397070000000005,0.05139707
600830.SH,600830,香溢融通,19940929,10.48,10.48,9.07,9.4,10.5,-1.1,-10.48,3874.0,3852.926,385.2926,3.852926,0.03852926
600830.SH,600830,香溢融通,19940930,9.04,9.18,8.5,8.65,9.4,-0.75,-7.98,6017.0,5351.727,535.1727,5.351727,0.0535172699999999
600830.SH,600830,香溢融通,19941005,8.2,8.4,7.21,7.45,8.65,-1.2,-13.87,5870.0,4575.014,457.5014,4.575014,0.0457501399999999
600830.SH,600830,香溢融通,19941006,7.6,8.2,6.8,7.28,7.45,-0.17,-2.28,7787.0,6051.971,605.1971,6.051971,0.06051971
600830.SH,600830,香溢融通,19941007,7.08,8.79,6.02,8.0,7.28,0.72,9.89,13427.0,9440.267,944.0267,9.440267,0.09440267
600830.SH,600830,香溢融通,19941010,7.5,7.95,7.15,7.48,8.0,-0.52,-6.5,7871.0,5967.706,596.7706000000001,5.967706000000001,0.05967706
600830.SH,600830,香溢融通,19941011,7.6,7.88,7.45,7.75,7.48,0.27,3.61,5488.0,4197.08,419.708,4.19708,0.0419707999999999
600830.SH,600830,香溢融通,19941012,7.85,8.35,7.7,8.35,7.75,0.6,7.74,10952.0,8835.422,883.5422000000001,8.835422000000001,0.08835422
600830.SH,600830,香溢融通,19941013,8.33,8.33,7.45,7.48,8.35,-0.87,-10.42,15012.0,11765.291,1176.5291,11.765291,0.11765291
600830.SH,600830,香溢融通,19941014,7.08,8.25,6.9,7.77,7.48,0.29,3.88,11577.0,8717.728,871.7728,8.717728,0.08717728
600830.SH,600830,香溢融通,19941017,7.3,7.46,7.08,7.2,7.77,-0.57,-7.34,2095.0,1526.582,152.65820000000002,1.5265820000000003,0.01526582
600830.SH,600830,香溢融通,19941018,7.81,7.81,7.2,7.35,7.2,0.15,2.08,2965.0,2177.81,217.781,2.17781,0.0217781
600830.SH,600830,香溢融通,19941019,7.43,8.0,7.3,7.8,7.35,0.45,6.12,6304.0,4807.395,480.7395,4.8073950000000005,0.04807395
600830.SH,600830,香溢融通,19941020,7.91,8.49,7.9,8.38,7.8,0.58,7.44,11674.0,9554.197,955.4197,9.554197,0.09554197
600830.SH,600830,香溢融通,19941021,8.45,8.68,8.0,8.15,8.38,-0.23,-2.74,15524.0,12998.683,1299.8683,12.998683000000002,0.12998683
600830.SH,600830,香溢融通,19941024,8.35,8.88,8.35,8.8,8.15,0.65,7.98,12704.0,10891.246,1089.1246,10.891246,0.1089124599999999
600830.SH,600830,香溢融通,19941025,8.91,9.3,8.2,8.49,8.8,-0.31,-3.52,30199.0,27258.56,2725.856,27.258560000000003,0.2725856
600830.SH,600830,香溢融通,19941026,8.3,8.38,7.75,7.85,8.49,-0.64,-7.54,8005.0,6440.042,644.0042000000001,6.440042000000001,0.06440042
600830.SH,600830,香溢融通,19941027,7.5,8.38,7.5,8.28,7.85,0.43,5.48,5766.0,4597.567,459.7567,4.597567000000001,0.04597567
600830.SH,600830,香溢融通,19941028,8.0,8.25,7.76,7.8,8.28,-0.48,-5.8,5514.0,4400.364,440.0364,4.400364,0.04400364
600830.SH,600830,香溢融通,19941031,7.4,7.58,7.4,7.45,7.8,-0.35,-4.49,3493.0,2614.44,261.444,2.61444,0.0261444
600830.SH,600830,香溢融通,19941101,7.68,7.77,7.5,7.7,7.45,0.25,3.36,1896.0,1447.624,144.7624,1.4476240000000002,0.01447624
600830.SH,600830,香溢融通,19941102,7.6,7.77,7.46,7.68,7.7,-0.02,-0.26,1121.0,860.159,86.0159,0.860159,0.00860159
600830.SH,600830,香溢融通,19941103,7.75,8.55,7.75,8.42,7.68,0.74,9.64,10885.0,8975.914,897.5914,8.975914,0.08975914
600830.SH,600830,香溢融通,19941104,8.7,9.13,7.8,8.0,8.42,-0.42,-4.99,46537.0,40580.505,4058.0505,40.580505,0.4058050499999999
600830.SH,600830,香溢融通,19941107,7.81,8.28,7.65,8.19,8.0,0.19,2.38,9281.0,7515.48,751.548,7.51548,0.0751548
600830.SH,600830,香溢融通,19941108,8.5,9.5,8.4,8.6,8.19,0.41,5.01,21627.0,18908.527,1890.8527,18.908527,0.18908527
600830.SH,600830,香溢融通,19941109,8.3,8.77,8.28,8.74,8.6,0.14,1.63,10168.0,8753.133,875.3133,8.753133,0.08753133
600830.SH,600830,香溢融通,19941110,8.9,8.98,8.4,8.45,8.74,-0.29,-3.32,7166.0,6195.153,619.5153,6.195153,0.06195153
