ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600664.SH,600664,哈药股份,19930727,16.3,16.39,15.52,15.6,16.4,-0.8,-4.88,35823.0,58528.0,5852.8,58.528,0.58528
600664.SH,600664,哈药股份,19930728,15.6,16.4,15.3,15.67,15.6,0.07,0.45,39710.0,62786.0,6278.6,62.786,0.62786
600664.SH,600664,哈药股份,19930730,10.65,11.95,10.65,11.61,15.67,-4.06,-25.91,175081.0,197948.0,19794.8,197.948,1.97948
600664.SH,600664,哈药股份,19930802,11.8,12.5,11.21,11.37,11.61,-0.24,-2.07,157202.0,187878.0,18787.8,187.878,1.87878
600664.SH,600664,哈药股份,19930803,11.59,11.7,11.05,11.09,11.37,-0.28,-2.46,34819.0,39422.0,3942.2,39.422,0.3942199999999999
600664.SH,600664,哈药股份,19930804,11.0,11.5,10.92,11.3,11.09,0.21,1.89,23941.0,26692.0,2669.2,26.692,0.26692
600664.SH,600664,哈药股份,19930805,11.48,11.5,11.15,11.18,11.3,-0.12,-1.06,32235.0,36561.0,3656.1,36.561,0.36561
600664.SH,600664,哈药股份,19930806,11.0,11.3,11.0,11.12,11.18,-0.06,-0.54,21531.0,24087.0,2408.7,24.087,0.24087
600664.SH,600664,哈药股份,19930809,11.2,12.22,11.13,12.15,11.12,1.03,9.26,137555.0,161206.0,16120.6,161.20600000000002,1.6120600000000005
600664.SH,600664,哈药股份,19930810,12.38,12.6,11.5,11.62,12.15,-0.53,-4.36,192834.0,233951.0,23395.1,233.951,2.33951
600664.SH,600664,哈药股份,19930811,11.54,11.94,11.54,11.93,11.62,0.31,2.67,38804.0,45679.0,4567.9,45.679,0.45679
600664.SH,600664,哈药股份,19930812,12.3,12.4,12.04,12.31,11.93,0.38,3.19,97099.0,118831.0,11883.1,118.831,1.18831
600664.SH,600664,哈药股份,19930813,12.45,12.5,12.08,12.3,12.31,-0.01,-0.08,89864.0,110970.0,11097.0,110.97,1.1097
600664.SH,600664,哈药股份,19930816,12.6,13.4,12.6,13.3,12.3,1.0,8.13,160187.0,206254.0,20625.4,206.254,2.0625400000000003
600664.SH,600664,哈药股份,19930817,13.5,13.6,12.4,12.55,13.3,-0.75,-5.64,151334.0,197053.0,19705.3,197.053,1.97053
600664.SH,600664,哈药股份,19930818,12.55,12.83,12.2,12.25,12.55,-0.3,-2.39,55375.0,68972.0,6897.2,68.972,0.6897199999999999
600664.SH,600664,哈药股份,19930819,12.25,12.68,12.25,12.41,12.25,0.16,1.31,43510.0,54298.0,5429.8,54.298,0.54298
600664.SH,600664,哈药股份,19930820,12.5,12.58,12.01,12.15,12.41,-0.26,-2.1,35540.0,43411.0,4341.1,43.411,0.43411
600664.SH,600664,哈药股份,19930823,12.05,12.2,11.4,11.46,12.15,-0.69,-5.68,44253.0,51941.0,5194.1,51.941,0.51941
600664.SH,600664,哈药股份,19930824,11.3,11.6,11.19,11.47,11.46,0.01,0.09,23652.0,26956.0,2695.6,26.956,0.26956
600664.SH,600664,哈药股份,19930825,11.6,11.8,11.49,11.6,11.47,0.13,1.13,22036.0,25607.0,2560.7,25.607,0.25607
600664.SH,600664,哈药股份,19930826,11.65,11.68,11.3,11.52,11.6,-0.08,-0.69,9329.0,10744.0,1074.4,10.744000000000002,0.10744
600664.SH,600664,哈药股份,19930827,11.55,11.57,11.15,11.3,11.52,-0.22,-1.91,19332.0,21880.0,2188.0,21.88,0.2188
600664.SH,600664,哈药股份,19930830,11.25,11.77,11.23,11.48,11.3,0.18,1.59,14744.0,17054.0,1705.4,17.054000000000002,0.17054
600664.SH,600664,哈药股份,19930831,11.6,11.71,11.45,11.49,11.48,0.01,0.09,6729.0,7775.0,777.5,7.775,0.07775
600664.SH,600664,哈药股份,19930901,11.5,11.6,11.35,11.41,11.49,-0.08,-0.7,6654.0,7625.0,762.5,7.625,0.07625
600664.SH,600664,哈药股份,19930902,11.42,11.65,11.38,11.65,11.41,0.24,2.1,6997.0,7998.0,799.8,7.997999999999999,0.07998
600664.SH,600664,哈药股份,19930903,11.71,12.11,11.62,12.05,11.65,0.4,3.43,27539.0,32751.0,3275.1,32.751,0.3275099999999999
600664.SH,600664,哈药股份,19930906,12.4,12.67,12.2,12.64,12.05,0.59,4.9,54629.0,67634.0,6763.4,67.634,0.67634
600664.SH,600664,哈药股份,19930907,12.65,12.66,11.85,11.86,12.64,-0.78,-6.17,18421.0,35655.0,3565.5,35.655,0.35655
600664.SH,600664,哈药股份,19930908,11.96,12.15,11.65,11.95,11.86,0.09,0.76,26233.0,31248.0,3124.8,31.248,0.31248
600664.SH,600664,哈药股份,19930909,12.03,12.1,11.66,11.75,11.95,-0.2,-1.67,13884.0,16506.0,1650.6,16.506,0.16506
600664.SH,600664,哈药股份,19930910,11.7,11.95,11.68,11.85,11.75,0.1,0.85,16338.0,19283.0,1928.3,19.283,0.19283
600664.SH,600664,哈药股份,19930913,11.7,11.74,11.43,11.59,11.85,-0.26,-2.19,23648.0,27390.0,2739.0,27.39,0.2739
600664.SH,600664,哈药股份,19930914,11.55,11.7,11.43,11.61,11.59,0.02,0.17,11399.0,13193.0,1319.3,13.193,0.13193
600664.SH,600664,哈药股份,19930915,11.6,11.75,11.57,11.68,11.61,0.07,0.6,6910.0,8064.0,806.4,8.064,0.08064
600664.SH,600664,哈药股份,19930916,11.65,11.69,11.5,11.57,11.68,-0.11,-0.94,6799.0,7866.0,786.6,7.866,0.07866
600664.SH,600664,哈药股份,19930917,11.56,11.7,11.5,11.65,11.57,0.08,0.69,6024.0,7005.0,700.5,7.005,0.07005
600664.SH,600664,哈药股份,19930920,11.61,11.73,11.53,11.7,11.65,0.05,0.43,6786.0,7917.0,791.7,7.917000000000001,0.07917
600664.SH,600664,哈药股份,19930921,11.72,11.95,11.72,11.85,11.7,0.15,1.28,10780.0,12770.0,1277.0,12.77,0.1277
600664.SH,600664,哈药股份,19930922,11.85,11.89,11.66,11.71,11.85,-0.14,-1.18,5141.0,6029.0,602.9,6.029,0.0602899999999999
600664.SH,600664,哈药股份,19930923,11.71,11.8,11.7,11.71,11.71,0.0,0.0,6110.0,7186.0,718.6,7.186,0.07186
600664.SH,600664,哈药股份,19930924,11.5,12.39,11.4,11.57,11.71,-0.14,-1.2,18264.0,21484.0,2148.4,21.484,0.21484
600664.SH,600664,哈药股份,19930927,11.6,11.9,11.6,11.68,11.57,0.11,0.95,5090.0,5950.0,595.0,5.95,0.0595
600664.SH,600664,哈药股份,19930928,11.89,11.89,11.7,11.85,11.68,0.17,1.46,8731.0,10286.0,1028.6,10.286,0.10286
600664.SH,600664,哈药股份,19930929,11.98,12.0,11.6,11.62,11.85,-0.23,-1.94,8617.0,10156.0,1015.6,10.156,0.10156
600664.SH,600664,哈药股份,19930930,11.68,11.77,11.55,11.62,11.62,0.0,0.0,8230.0,9581.0,958.1,9.581,0.0958099999999999
600664.SH,600664,哈药股份,19931004,11.78,11.78,11.51,11.56,11.62,-0.06,-0.52,7377.0,8592.0,859.2,8.592,0.08592
600664.SH,600664,哈药股份,19931005,11.64,11.7,11.5,11.56,11.56,0.0,0.0,5171.0,5987.0,598.7,5.987,0.05987
600664.SH,600664,哈药股份,19931006,11.61,11.62,11.4,11.46,11.56,-0.1,-0.87,7322.0,8412.0,841.2,8.412,0.08412
600664.SH,600664,哈药股份,19931007,11.46,12.38,11.01,11.3,11.46,-0.16,-1.4,37395.0,42934.0,4293.4,42.934,0.42934
600664.SH,600664,哈药股份,19931008,11.38,11.75,11.15,11.26,11.3,-0.04,-0.35,19714.0,22326.0,2232.6,22.326,0.22326
600664.SH,600664,哈药股份,19931011,11.22,11.5,11.15,11.25,11.26,-0.01,-0.09,14350.0,16203.0,1620.3,16.203,0.16203
600664.SH,600664,哈药股份,19931012,11.25,11.34,11.18,11.25,11.25,0.0,0.0,8779.0,9878.0,987.8,9.878,0.09878
600664.SH,600664,哈药股份,19931013,11.26,11.39,11.02,11.15,11.25,-0.1,-0.89,10722.0,12064.0,1206.4,12.064,0.12064
600664.SH,600664,哈药股份,19931014,11.11,11.15,11.01,11.03,11.15,-0.12,-1.08,12324.0,13641.0,1364.1,13.640999999999998,0.1364099999999999
600664.SH,600664,哈药股份,19931015,11.04,11.25,11.01,11.04,11.03,0.01,0.09,8004.0,8873.0,887.3,8.873,0.0887299999999999
600664.SH,600664,哈药股份,19931018,11.01,11.06,10.5,10.6,11.04,-0.44,-3.99,9697.0,10412.0,1041.2,10.412,0.10412
600664.SH,600664,哈药股份,19931019,10.7,10.83,10.55,10.56,10.6,-0.04,-0.38,9589.0,10170.0,1017.0,10.17,0.1017
600664.SH,600664,哈药股份,19931020,10.7,10.8,10.51,10.55,10.56,-0.01,-0.09,9126.0,9653.0,965.3,9.653,0.0965299999999999
600664.SH,600664,哈药股份,19931021,10.56,10.6,10.25,10.31,10.55,-0.24,-2.27,7976.0,8289.0,828.9,8.289,0.0828899999999999
600664.SH,600664,哈药股份,19931022,10.31,10.59,10.05,10.1,10.31,-0.21,-2.04,13649.0,13965.0,1396.5,13.965,0.13965
600664.SH,600664,哈药股份,19931025,9.8,9.9,9.4,9.58,10.1,-0.52,-5.15,13757.0,13263.0,1326.3,13.263,0.13263
600664.SH,600664,哈药股份,19931026,9.6,9.8,9.4,9.4,9.58,-0.18,-1.88,9425.0,9039.0,903.9,9.039,0.09039
600664.SH,600664,哈药股份,19931027,9.38,9.66,9.2,9.25,9.4,-0.15,-1.6,9770.0,9138.0,913.8,9.138,0.09138
600664.SH,600664,哈药股份,19931028,9.35,10.65,9.25,10.4,9.25,1.15,12.43,24859.0,24678.0,2467.8,24.678,0.24678
600664.SH,600664,哈药股份,19931029,10.6,10.7,10.0,10.1,10.4,-0.3,-2.88,39270.0,40572.0,4057.2,40.572,0.4057199999999999
600664.SH,600664,哈药股份,19931101,10.03,10.2,9.98,10.03,10.1,-0.07,-0.69,15465.0,15589.0,1558.9,15.589,0.15589
600664.SH,600664,哈药股份,19931102,10.1,10.11,9.83,9.89,10.03,-0.14,-1.4,9940.0,9925.0,992.5,9.925,0.09925
600664.SH,600664,哈药股份,19931103,9.9,9.95,9.78,9.86,9.89,-0.03,-0.3,7761.0,7656.0,765.6,7.656000000000001,0.07656
600664.SH,600664,哈药股份,19931104,9.8,9.9,9.6,9.8,9.86,-0.06,-0.61,7388.0,7223.0,722.3,7.223,0.07223
600664.SH,600664,哈药股份,19931105,9.8,10.18,9.64,10.03,9.8,0.23,2.35,9876.0,9776.0,977.6,9.776,0.09776
600664.SH,600664,哈药股份,19931108,10.21,10.21,10.05,10.18,10.03,0.15,1.5,13049.0,13206.0,1320.6,13.206,0.1320599999999999
600664.SH,600664,哈药股份,19931109,10.26,10.26,10.05,10.12,10.18,-0.06,-0.59,11591.0,11743.0,1174.3,11.743,0.11743
600664.SH,600664,哈药股份,19931110,10.2,10.35,9.6,9.82,10.12,-0.3,-2.96,24172.0,24285.0,2428.5,24.285,0.24285
600664.SH,600664,哈药股份,19931111,9.79,10.08,9.79,9.86,9.82,0.04,0.41,15083.0,14931.0,1493.1,14.931,0.14931
600664.SH,600664,哈药股份,19931112,9.99,10.17,9.99,10.0,9.86,0.14,1.42,16360.0,16459.0,1645.9,16.459,0.16459
600664.SH,600664,哈药股份,19931115,10.2,10.64,10.12,10.48,10.0,0.48,4.8,26192.0,27339.0,2733.9,27.339,0.27339
600664.SH,600664,哈药股份,19931116,10.45,10.46,10.16,10.2,10.48,-0.28,-2.67,14133.0,14561.0,1456.1,14.561,0.14561
600664.SH,600664,哈药股份,19931117,10.2,10.4,10.13,10.16,10.2,-0.04,-0.39,13460.0,13765.0,1376.5,13.765,0.13765
600664.SH,600664,哈药股份,19931118,10.35,10.43,10.21,10.32,10.16,0.16,1.57,15945.0,16459.0,1645.9,16.459,0.16459
600664.SH,600664,哈药股份,19931119,10.3,10.65,10.26,10.55,10.32,0.23,2.23,24666.0,25880.0,2588.0,25.88,0.2588
600664.SH,600664,哈药股份,19931122,10.7,11.1,10.61,10.7,10.55,0.15,1.42,35202.0,38229.0,3822.9,38.229,0.38229
600664.SH,600664,哈药股份,19931123,10.8,11.17,10.34,10.5,10.7,-0.2,-1.87,32592.0,35063.0,3506.3,35.063,0.35063
600664.SH,600664,哈药股份,19931124,10.55,10.78,10.3,10.39,10.5,-0.11,-1.05,23638.0,24872.0,2487.2,24.872,0.24872
600664.SH,600664,哈药股份,19931125,10.4,11.07,10.4,10.62,10.39,0.23,2.21,36735.0,39526.0,3952.6,39.526,0.3952599999999999
600664.SH,600664,哈药股份,19931126,10.9,11.6,10.71,10.72,10.62,0.1,0.94,91687.0,102312.0,10231.2,102.312,1.02312
600664.SH,600664,哈药股份,19931129,10.85,11.17,10.6,10.75,10.72,0.03,0.28,25229.0,27280.0,2728.0,27.28,0.2728
600664.SH,600664,哈药股份,19931130,10.88,11.16,10.72,10.83,10.75,0.08,0.74,22794.0,24804.0,2480.4,24.804,0.24804
600664.SH,600664,哈药股份,19931201,10.98,11.0,10.52,10.6,10.83,-0.23,-2.12,13789.0,14812.0,1481.2,14.812,0.14812
600664.SH,600664,哈药股份,19931202,10.55,10.7,10.49,10.6,10.6,0.0,0.0,16735.0,17666.0,1766.6,17.666,0.17666
600664.SH,600664,哈药股份,19931203,10.72,10.89,10.6,10.7,10.6,0.1,0.94,18203.0,19513.0,1951.3,19.513,0.1951299999999999
600664.SH,600664,哈药股份,19931206,10.71,10.99,10.51,10.6,10.7,-0.1,-0.93,26441.0,28332.0,2833.2,28.332,0.2833199999999999
600664.SH,600664,哈药股份,19931207,10.7,10.8,10.2,10.4,10.6,-0.2,-1.89,29454.0,30984.0,3098.4,30.984,0.30984
600664.SH,600664,哈药股份,19931208,10.5,10.7,10.05,10.19,10.4,-0.21,-2.02,24617.0,25542.0,2554.2,25.542,0.25542
600664.SH,600664,哈药股份,19931209,10.35,10.5,10.0,10.02,10.19,-0.17,-1.67,19191.0,19540.0,1954.0,19.54,0.1954
600664.SH,600664,哈药股份,19931210,10.2,10.22,9.8,9.9,10.02,-0.12,-1.2,15551.0,15467.0,1546.7,15.467,0.15467
600664.SH,600664,哈药股份,19931213,10.08,10.08,9.65,9.7,9.9,-0.2,-2.02,10690.0,10508.0,1050.8,10.508,0.1050799999999999
600664.SH,600664,哈药股份,19931214,9.7,9.7,9.21,9.26,9.7,-0.44,-4.54,10433.0,9818.0,981.8,9.818,0.0981799999999999
600664.SH,600664,哈药股份,19931215,9.26,9.3,8.91,9.2,9.26,-0.06,-0.65,13560.0,12353.0,1235.3,12.353,0.12353
600664.SH,600664,哈药股份,19931216,9.3,9.38,8.7,8.75,9.2,-0.45,-4.89,15238.0,13787.0,1378.7,13.787,0.13787
600664.SH,600664,哈药股份,19931217,8.7,8.95,8.62,8.63,8.75,-0.12,-1.37,12499.0,10916.0,1091.6,10.916,0.1091599999999999
600664.SH,600664,哈药股份,19931220,8.0,8.01,7.01,7.35,8.63,-1.28,-14.83,19593.0,14655.0,1465.5,14.655,0.1465499999999999
600664.SH,600664,哈药股份,19931221,7.42,7.5,7.27,7.49,7.35,0.14,1.9,17531.0,12970.0,1297.0,12.97,0.1297
600664.SH,600664,哈药股份,19931222,7.53,8.49,7.52,7.63,7.49,0.14,1.87,47041.0,37489.0,3748.9,37.489,0.37489
600664.SH,600664,哈药股份,19931223,7.8,8.1,7.7,7.91,7.63,0.28,3.67,15912.0,,,,
600664.SH,600664,哈药股份,19931224,8.09,8.1,7.71,7.79,7.91,-0.12,-1.52,12710.0,10070.0,1007.0,10.07,0.1007
600664.SH,600664,哈药股份,19931227,7.88,8.04,7.79,7.87,7.79,0.08,1.03,8144.0,6411.0,641.1,6.4110000000000005,0.06411
600664.SH,600664,哈药股份,19931228,7.87,7.87,7.6,7.62,7.87,-0.25,-3.18,6787.0,5227.0,522.7,5.227,0.05227
600664.SH,600664,哈药股份,19931229,7.59,7.59,7.28,7.29,7.62,-0.33,-4.33,7793.0,5738.0,573.8,5.738,0.0573799999999999
600664.SH,600664,哈药股份,19931230,7.19,7.28,7.11,7.19,7.29,-0.1,-1.37,8137.0,5851.0,585.1,5.851,0.05851
600664.SH,600664,哈药股份,19931231,7.25,7.4,7.15,7.2,7.19,0.01,0.14,5610.0,4080.0,408.0,4.08,0.0408
600664.SH,600664,哈药股份,19940103,7.24,7.34,7.18,7.2,7.2,0.0,0.0,3113.0,2248.0,224.8,2.248,0.02248
600664.SH,600664,哈药股份,19940104,7.2,7.2,6.96,6.98,7.2,-0.22,-3.06,4839.0,3422.0,342.2,3.422,0.03422
600664.SH,600664,哈药股份,19940105,7.0,7.02,6.85,6.95,6.98,-0.03,-0.43,6009.0,4166.0,416.6,4.166,0.04166
600664.SH,600664,哈药股份,19940106,6.99,7.02,6.86,7.0,6.95,0.05,0.72,10956.0,7622.0,762.2,7.622000000000001,0.07622
600664.SH,600664,哈药股份,19940107,7.05,7.48,7.05,7.4,7.0,0.4,5.71,16149.0,11617.0,1161.7,11.617,0.11617
600664.SH,600664,哈药股份,19940110,7.7,8.2,7.6,8.0,7.4,0.6,8.11,38555.0,30575.0,3057.5,30.575,0.3057499999999999
600664.SH,600664,哈药股份,19940111,8.0,8.15,7.7,7.9,8.0,-0.1,-1.25,22267.0,17666.0,1766.6,17.666,0.17666
600664.SH,600664,哈药股份,19940112,7.75,7.99,7.52,7.77,7.9,-0.13,-1.65,13191.0,10268.0,1026.8,10.268,0.10268
600664.SH,600664,哈药股份,19940113,7.78,8.09,7.78,7.96,7.77,0.19,2.45,22884.0,18225.0,1822.5,18.225,0.18225
600664.SH,600664,哈药股份,19940114,8.06,8.14,7.13,7.49,7.96,-0.47,-5.9,41967.0,32747.0,3274.7,32.747,0.32747
600664.SH,600664,哈药股份,19940117,7.59,7.68,7.28,7.35,7.49,-0.14,-1.87,30101.0,22245.0,2224.5,22.245,0.22245
600664.SH,600664,哈药股份,19940118,7.4,7.42,7.02,7.12,7.35,-0.23,-3.13,10686.0,7680.0,768.0,7.68,0.0768
600664.SH,600664,哈药股份,19940119,7.25,7.27,7.01,7.18,7.12,0.06,0.84,24466.0,17408.0,1740.8,17.408,0.17408
600664.SH,600664,哈药股份,19940120,7.18,7.18,7.03,7.13,7.18,-0.05,-0.7,11514.0,8194.0,819.4,8.193999999999999,0.0819399999999999
600664.SH,600664,哈药股份,19940121,7.15,7.25,7.1,7.2,7.13,0.07,0.98,11496.0,8288.0,828.8,8.288,0.08288
600664.SH,600664,哈药股份,19940124,7.4,7.7,7.34,7.68,7.2,0.48,6.67,19182.0,14502.0,1450.2,14.502,0.14502
600664.SH,600664,哈药股份,19940125,7.71,7.86,7.45,7.59,7.68,-0.09,-1.17,19511.0,14975.0,1497.5,14.975,0.14975
600664.SH,600664,哈药股份,19940126,7.65,7.65,7.45,7.45,7.59,-0.14,-1.84,6214.0,4673.0,467.3,4.673,0.04673
600664.SH,600664,哈药股份,19940127,7.45,7.5,7.33,7.33,7.45,-0.12,-1.61,5445.0,4020.0,402.0,4.02,0.0401999999999999
600664.SH,600664,哈药股份,19940128,7.44,7.44,7.1,7.2,7.33,-0.13,-1.77,11905.0,8567.0,856.7,8.567,0.08567
600664.SH,600664,哈药股份,19940131,7.03,7.15,6.94,7.01,7.2,-0.19,-2.64,8596.0,6043.0,604.3,6.042999999999999,0.0604299999999999
600664.SH,600664,哈药股份,19940201,7.05,7.18,6.95,7.1,7.01,0.09,1.28,7496.0,5286.0,528.6,5.2860000000000005,0.05286
600664.SH,600664,哈药股份,19940202,7.1,7.52,7.1,7.5,7.1,0.4,5.63,21782.0,16049.0,1604.9,16.049,0.16049
600664.SH,600664,哈药股份,19940203,7.52,7.67,7.41,7.5,7.5,0.0,0.0,30884.0,23334.0,2333.4,23.334,0.23334
600664.SH,600664,哈药股份,19940204,7.65,7.8,7.55,7.6,7.5,0.1,1.33,24222.0,18545.0,1854.5,18.545,0.18545
600664.SH,600664,哈药股份,19940214,7.9,7.9,7.48,7.48,7.6,-0.12,-1.58,17604.0,13554.0,1355.4,13.554,0.13554
600664.SH,600664,哈药股份,19940215,7.48,7.56,7.38,7.54,7.48,0.06,0.8,6699.0,5010.0,501.0,5.01,0.0501
600664.SH,600664,哈药股份,19940216,7.6,7.9,7.54,7.8,7.54,0.26,3.45,36497.0,28404.0,2840.4,28.404,0.28404
600664.SH,600664,哈药股份,19940217,7.8,7.85,7.66,7.7,7.8,-0.1,-1.28,15922.0,12312.0,1231.2,12.312,0.12312
600664.SH,600664,哈药股份,19940218,7.68,7.68,7.56,7.56,7.7,-0.14,-1.82,7788.0,5912.0,591.2,5.912000000000001,0.05912
600664.SH,600664,哈药股份,19940221,7.5,7.54,7.31,7.4,7.56,-0.16,-2.12,6599.0,4890.0,489.0,4.89,0.0489
600664.SH,600664,哈药股份,19940222,7.35,7.78,7.28,7.54,7.4,0.14,1.89,7532.0,5673.0,567.3,5.672999999999999,0.0567299999999999
600664.SH,600664,哈药股份,19940223,7.58,7.62,7.41,7.45,7.54,-0.09,-1.19,3920.0,2921.0,292.1,2.9210000000000003,0.02921
600664.SH,600664,哈药股份,19940224,7.42,7.59,7.3,7.51,7.45,0.06,0.81,4992.0,3711.0,371.1,3.711,0.03711
600664.SH,600664,哈药股份,19940225,7.61,7.75,7.55,7.69,7.51,0.18,2.4,15045.0,11504.0,1150.4,11.504,0.11504
600664.SH,600664,哈药股份,19940228,7.6,7.68,7.35,7.45,7.69,-0.24,-3.12,12035.0,9022.0,902.2,9.022,0.09022
600664.SH,600664,哈药股份,19940301,7.35,7.43,7.18,7.25,7.45,-0.2,-2.68,6776.0,4948.0,494.8,4.948,0.04948
600664.SH,600664,哈药股份,19940302,7.2,7.29,7.01,7.1,7.25,-0.15,-2.07,8445.0,6050.0,605.0,6.05,0.0605
600664.SH,600664,哈药股份,19940303,7.0,7.19,6.93,7.03,7.1,-0.07,-0.99,8491.0,5986.0,598.6,5.986000000000001,0.05986
600664.SH,600664,哈药股份,19940304,7.0,7.01,6.9,6.94,7.03,-0.09,-1.28,7810.0,5432.0,543.2,5.432,0.05432
600664.SH,600664,哈药股份,19940307,6.85,6.85,6.68,6.75,6.94,-0.19,-2.74,663.0,446.0,44.6,0.446,0.00446
600664.SH,600664,哈药股份,19940308,6.7,7.1,6.5,6.5,6.75,-0.25,-3.7,8351.0,5550.0,555.0,5.55,0.0555
600664.SH,600664,哈药股份,19940309,6.5,6.61,6.25,6.28,6.5,-0.22,-3.38,9781.0,6314.0,631.4,6.314,0.06314
600664.SH,600664,哈药股份,19940310,6.21,6.57,5.88,6.02,6.28,-0.26,-4.14,14878.0,9135.0,913.5,9.135,0.09135
600664.SH,600664,哈药股份,19940311,6.01,6.2,6.0,6.16,6.02,0.14,2.33,8147.0,4981.0,498.1,4.981,0.04981
600664.SH,600664,哈药股份,19940314,6.6,6.81,6.32,6.81,6.16,0.65,10.55,32345.0,21523.0,2152.3,21.523000000000003,0.21523
600664.SH,600664,哈药股份,19940315,7.0,7.59,6.85,6.9,6.81,0.09,1.32,134469.0,97898.0,9789.8,97.898,0.97898
600664.SH,600664,哈药股份,19940316,6.9,6.98,6.7,6.86,6.9,-0.04,-0.58,25330.0,17335.0,1733.5,17.335,0.17335
600664.SH,600664,哈药股份,19940317,7.1,7.15,6.48,6.6,6.86,-0.26,-3.79,21221.0,14633.0,1463.3,14.633,0.14633
600664.SH,600664,哈药股份,19940318,6.51,6.75,6.35,6.38,6.6,-0.22,-3.33,17199.0,11175.0,1117.5,11.175,0.11175
600664.SH,600664,哈药股份,19940321,6.28,6.4,6.2,6.21,6.38,-0.17,-2.66,10658.0,6702.0,670.2,6.702000000000001,0.06702
600664.SH,600664,哈药股份,19940322,6.11,6.68,6.11,6.55,6.21,0.34,5.48,15172.0,9758.595,975.8595,9.758595,0.0975859499999999
600664.SH,600664,哈药股份,19940323,6.61,6.62,6.08,6.35,6.55,-0.2,-3.05,14709.0,9401.726,940.1726,9.401726000000002,0.09401726
600664.SH,600664,哈药股份,19940324,6.46,6.95,6.3,6.39,6.35,0.04,0.63,52860.0,35128.766,3512.8766000000005,35.128766000000006,0.35128766
600664.SH,600664,哈药股份,19940325,6.5,6.5,6.25,6.32,6.39,-0.07,-1.1,12348.0,7800.264,780.0264,7.800263999999999,0.07800264
600664.SH,600664,哈药股份,19940328,6.15,6.23,6.1,6.18,6.32,-0.14,-2.22,8700.0,5362.193,536.2193,5.362193,0.05362193
600664.SH,600664,哈药股份,19940329,6.22,6.46,6.18,6.25,6.18,0.07,1.13,6913.0,4312.928,431.2928,4.312928,0.04312928
600664.SH,600664,哈药股份,19940330,6.3,6.3,5.95,6.12,6.25,-0.13,-2.08,10808.0,6628.0,662.8,6.627999999999999,0.0662799999999999
