ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603955.SH,603955,大千生态,20171207,40.02,40.39,39.59,39.79,40.4,-0.61,-1.51,13933.67,55585.637,5558.563700000001,55.585637000000006,0.5558563700000001
603955.SH,603955,大千生态,20171208,39.66,41.58,39.66,41.29,39.79,1.5,3.77,22120.76,90523.017,9052.3017,90.523017,0.90523017
603955.SH,603955,大千生态,20171211,40.98,44.34,40.51,41.94,41.29,0.65,1.57,19246.75,80387.329,8038.7329,80.387329,0.80387329
603955.SH,603955,大千生态,20171212,42.03,42.27,40.18,40.27,41.94,-1.67,-3.98,15570.67,63877.126,6387.7126,63.877126,0.63877126
603955.SH,603955,大千生态,20171213,40.21,41.85,40.21,41.5,40.27,1.23,3.05,16645.59,68946.964,6894.696400000001,68.94696400000001,0.6894696400000001
603955.SH,603955,大千生态,20171214,42.95,44.5,42.51,43.05,41.5,1.55,3.73,32795.47,142431.566,14243.156599999998,142.43156599999998,1.4243156599999998
603955.SH,603955,大千生态,20171215,42.1,42.88,41.8,42.29,43.05,-0.76,-1.77,17011.68,71715.003,7171.5003,71.715003,0.71715003
603955.SH,603955,大千生态,20171218,42.27,42.27,40.5,41.13,42.29,-1.16,-2.74,17146.0,70359.905,7035.9905,70.359905,0.70359905
603955.SH,603955,大千生态,20171219,41.14,41.65,41.05,41.38,41.13,0.25,0.61,10888.69,45011.019,4501.1019,45.011019,0.4501101899999999
603955.SH,603955,大千生态,20171220,41.52,41.52,39.8,39.98,41.38,-1.4,-3.38,12821.0,51710.023,5171.0023,51.710023,0.51710023
603955.SH,603955,大千生态,20171221,40.48,42.36,40.15,41.96,39.98,1.98,4.95,26670.19,110825.942,11082.5942,110.825942,1.10825942
603955.SH,603955,大千生态,20171222,41.41,41.9,40.94,41.19,41.96,-0.77,-1.84,17631.01,72744.279,7274.4279,72.74427899999999,0.7274427899999999
603955.SH,603955,大千生态,20171225,40.72,41.18,39.7,40.17,41.19,-1.02,-2.48,14422.63,57831.591,5783.1591,57.831591,0.5783159099999999
603955.SH,603955,大千生态,20171226,40.0,41.86,39.91,41.63,40.17,1.46,3.63,20673.88,85113.207,8511.3207,85.113207,0.85113207
603955.SH,603955,大千生态,20171227,41.35,43.6,40.96,41.66,41.63,0.03,0.07,22846.85,95890.017,9589.0017,95.890017,0.95890017
603955.SH,603955,大千生态,20171228,41.1,42.31,40.22,41.55,41.66,-0.11,-0.26,15667.81,65200.553,6520.0553,65.200553,0.6520055299999999
603955.SH,603955,大千生态,20171229,41.9,43.5,41.83,43.22,41.55,1.67,4.02,27694.31,118869.679,11886.9679,118.869679,1.1886967899999998
603955.SH,603955,大千生态,20180102,43.0,43.19,42.15,42.96,43.22,-0.26,-0.6,18723.31,79864.369,7986.436900000001,79.86436900000001,0.7986436900000001
603955.SH,603955,大千生态,20180103,43.53,43.99,42.66,43.28,42.96,0.32,0.74,26852.22,116397.055,11639.7055,116.397055,1.16397055
603955.SH,603955,大千生态,20180104,43.0,43.2,42.1,42.47,43.28,-0.81,-1.87,17859.41,75760.526,7576.0526,75.760526,0.75760526
603955.SH,603955,大千生态,20180105,42.16,42.78,42.1,42.29,42.47,-0.18,-0.42,10783.0,45685.308,4568.5308,45.68530799999999,0.4568530799999999
603955.SH,603955,大千生态,20180108,42.1,43.52,40.74,42.62,42.29,0.33,0.78,20800.02,87431.518,8743.1518,87.431518,0.87431518
603955.SH,603955,大千生态,20180109,42.1,42.28,41.41,41.78,42.62,-0.84,-1.97,11559.21,48431.912,4843.191199999999,48.43191199999999,0.4843191199999999
603955.SH,603955,大千生态,20180110,41.69,42.03,40.4,40.74,41.78,-1.04,-2.49,10541.0,43357.191,4335.7191,43.357191,0.43357191
603955.SH,603955,大千生态,20180111,40.9,41.35,40.08,41.19,40.74,0.45,1.1,11018.17,44990.289,4499.028899999999,44.99028899999999,0.4499028899999999
603955.SH,603955,大千生态,20180112,41.32,41.67,40.62,41.18,41.19,-0.01,-0.02,10651.67,43760.257,4376.0257,43.760257,0.43760257
603955.SH,603955,大千生态,20180115,40.92,40.92,38.3,38.47,41.18,-2.71,-6.58,19431.0,76730.67,7673.067,76.73067,0.7673067
603955.SH,603955,大千生态,20180116,38.58,39.21,38.5,38.78,38.47,0.31,0.81,9385.0,36444.469,3644.4469,36.444469,0.3644446899999999
603955.SH,603955,大千生态,20180117,38.88,40.5,38.5,39.86,38.78,1.08,2.78,14387.17,56908.716,5690.8716,56.908716000000005,0.56908716
603955.SH,603955,大千生态,20180118,39.68,40.5,39.51,40.08,39.86,0.22,0.55,9463.67,37920.412,3792.0412,37.920412,0.37920412
603955.SH,603955,大千生态,20180119,40.52,40.56,39.81,40.0,40.08,-0.08,-0.2,10846.34,43506.012,4350.6012,43.506012,0.43506012
603955.SH,603955,大千生态,20180122,39.95,40.23,38.99,39.85,40.0,-0.15,-0.38,8472.17,33589.576,3358.9576,33.589576,0.33589576
603955.SH,603955,大千生态,20180123,39.91,40.97,39.71,40.78,39.85,0.93,2.33,14237.67,57541.782,5754.1782,57.541782000000005,0.5754178200000001
603955.SH,603955,大千生态,20180124,40.97,40.97,40.25,40.7,40.78,-0.08,-0.2,9686.67,39360.146,3936.0146,39.360146,0.39360146
603955.SH,603955,大千生态,20180125,40.45,40.97,39.98,40.01,40.7,-0.69,-1.7,10759.0,43550.487,4355.0487,43.550487,0.43550487
603955.SH,603955,大千生态,20180126,39.81,40.03,39.0,39.07,40.01,-0.94,-2.35,10728.0,42405.226,4240.5226,42.405226,0.42405226
603955.SH,603955,大千生态,20180129,38.73,39.14,38.2,38.43,39.07,-0.64,-1.64,9206.68,35489.603,3548.9603,35.489603,0.35489603
603955.SH,603955,大千生态,20180130,38.26,38.63,38.2,38.26,38.43,-0.17,-0.44,4750.06,18209.086,1820.9086,18.209086,0.18209086
603955.SH,603955,大千生态,20180131,38.21,38.42,36.75,37.02,38.26,-1.24,-3.24,9654.57,36098.885,3609.8885,36.098885,0.36098885
603955.SH,603955,大千生态,20180201,37.01,37.08,34.1,34.71,37.02,-2.31,-6.24,11383.5,40571.09,4057.109,40.57109,0.4057109
603955.SH,603955,大千生态,20180202,34.47,34.47,32.53,33.47,34.71,-1.24,-3.57,7641.0,25666.859,2566.6859,25.666859,0.25666859
603955.SH,603955,大千生态,20180205,32.9,33.5,32.01,32.4,33.47,-1.07,-3.2,6667.0,21939.686,2193.9686,21.939686,0.21939686
603955.SH,603955,大千生态,20180206,31.8,32.96,30.16,30.31,32.4,-2.09,-6.45,9405.0,29752.102,2975.2102,29.752102,0.29752102
603955.SH,603955,大千生态,20180207,30.99,32.0,29.5,31.05,30.31,0.74,2.44,8650.0,26661.656,2666.1656,26.661656,0.2666165599999999
603955.SH,603955,大千生态,20180208,31.05,31.7,30.75,31.57,31.05,0.52,1.67,7436.0,23311.433,2331.1433,23.311433,0.23311433
603955.SH,603955,大千生态,20180209,30.48,31.14,29.9,30.33,31.57,-1.24,-3.93,6895.0,21049.357,2104.9357,21.049357,0.21049357
603955.SH,603955,大千生态,20180212,30.51,31.39,30.51,31.28,30.33,0.95,3.13,6376.0,19863.044,1986.3044,19.863044,0.19863044
603955.SH,603955,大千生态,20180213,31.38,31.69,31.02,31.11,31.28,-0.17,-0.54,5978.5,18743.34,1874.334,18.74334,0.1874334
603955.SH,603955,大千生态,20180214,31.11,31.35,30.7,30.81,31.11,-0.3,-0.96,3786.67,11702.801,1170.2801,11.702801,0.1170280099999999
603955.SH,603955,大千生态,20180222,31.02,31.48,31.02,31.37,30.81,0.56,1.82,4285.0,13418.755,1341.8755,13.418755,0.13418755
603955.SH,603955,大千生态,20180223,31.51,33.8,31.4,32.34,31.37,0.97,3.09,9838.4,32098.144,3209.8144,32.098144000000005,0.32098144
603955.SH,603955,大千生态,20180226,32.89,33.59,32.52,33.46,32.34,1.12,3.46,10845.66,35962.062,3596.2062,35.962062,0.3596206199999999
603955.SH,603955,大千生态,20180227,34.36,35.25,34.25,34.28,33.46,0.82,2.45,16326.66,56479.159,5647.9159,56.479159,0.56479159
603955.SH,603955,大千生态,20180228,33.69,33.92,33.0,33.52,34.28,-0.76,-2.22,9418.66,31534.72,3153.472,31.534720000000004,0.3153472
603955.SH,603955,大千生态,20180301,33.27,34.0,33.01,33.8,33.52,0.28,0.84,7587.43,25527.967,2552.7967,25.527967,0.25527967
603955.SH,603955,大千生态,20180302,33.41,34.4,33.36,34.34,33.8,0.54,1.6,8111.43,27627.358,2762.7358,27.627358,0.27627358
603955.SH,603955,大千生态,20180305,34.06,34.33,33.73,34.21,34.34,-0.13,-0.38,7289.76,24859.509,2485.9509,24.859509,0.24859509
603955.SH,603955,大千生态,20180306,33.86,34.21,33.58,33.88,34.21,-0.33,-0.96,10841.09,36714.679,3671.4679,36.714679,0.3671467899999999
603955.SH,603955,大千生态,20180307,33.7,34.59,33.7,34.53,33.88,0.65,1.92,11391.77,38883.041,3888.3041,38.883041,0.3888304099999999
603955.SH,603955,大千生态,20180308,34.31,36.16,34.01,35.78,34.53,1.25,3.62,18176.25,64013.859,6401.385899999999,64.013859,0.64013859
603955.SH,603955,大千生态,20180309,35.37,36.1,35.23,35.78,35.78,0.0,0.0,16489.35,59010.778,5901.0778,59.010778,0.59010778
603955.SH,603955,大千生态,20180312,35.54,36.34,35.4,36.24,35.78,0.46,1.29,15894.63,56945.045,5694.5045,56.945045,0.56945045
603955.SH,603955,大千生态,20180313,36.2,36.2,34.94,35.88,36.24,-0.36,-0.99,14550.86,51996.904,5199.6904,51.996904,0.51996904
603955.SH,603955,大千生态,20180515,34.0,34.49,32.55,33.99,35.88,-1.89,-5.27,20132.77,67665.054,6766.5054,67.665054,0.67665054
603955.SH,603955,大千生态,20180516,34.05,34.78,33.6,33.66,33.99,-0.33,-0.97,12494.19,42706.358,4270.6358,42.706358,0.42706358
603955.SH,603955,大千生态,20180517,33.76,34.16,32.41,32.74,33.66,-0.92,-2.73,11267.99,37535.233,3753.5233,37.535233,0.3753523299999999
603955.SH,603955,大千生态,20180518,32.8,33.76,32.28,33.72,32.74,0.98,2.99,9253.88,30371.568,3037.1568,30.371568,0.30371568
603955.SH,603955,大千生态,20180521,34.3,35.9,34.3,34.58,33.72,0.86,2.55,17315.01,60553.537,6055.3537,60.553537,0.60553537
603955.SH,603955,大千生态,20180522,35.17,35.34,34.11,34.69,34.58,0.11,0.32,12354.67,42732.678,4273.2678,42.73267799999999,0.4273267799999999
603955.SH,603955,大千生态,20180523,34.58,34.96,33.88,33.94,34.69,-0.75,-2.16,9784.83,33728.969,3372.8969,33.728969,0.33728969
603955.SH,603955,大千生态,20180524,33.92,34.35,33.73,33.75,33.94,-0.19,-0.56,6739.08,22854.237,2285.4237000000003,22.854237,0.22854237
603955.SH,603955,大千生态,20180525,33.71,34.35,33.05,33.83,33.75,0.08,0.24,8120.5,27477.404,2747.7404,27.477404,0.2747740399999999
603955.SH,603955,大千生态,20180528,33.95,34.15,32.8,32.99,33.83,-0.84,-2.48,6827.5,22729.831,2272.9831,22.729831,0.22729831
603955.SH,603955,大千生态,20180529,32.9,33.39,32.9,32.99,32.99,0.0,0.0,3894.01,12884.346,1288.4346,12.884346,0.12884346
603955.SH,603955,大千生态,20180530,32.81,32.81,29.81,30.01,32.99,-2.98,-9.03,9638.77,29859.942,2985.9942,29.859942,0.29859942
603955.SH,603955,大千生态,20180531,30.31,30.56,29.9,30.3,30.01,0.29,0.97,5026.12,15234.959,1523.4959,15.234959000000002,0.15234959
603955.SH,603955,大千生态,20180601,30.3,30.95,29.7,30.1,30.3,-0.2,-0.66,5921.77,17943.042,1794.3042,17.943042000000002,0.17943042
603955.SH,603955,大千生态,20180604,30.33,30.33,29.64,29.87,30.1,-0.23,-0.76,4376.01,13114.046,1311.4046,13.114046,0.13114046
603955.SH,603955,大千生态,20180605,29.99,30.65,29.9,30.46,29.87,0.59,1.98,5011.0,15225.773,1522.5773,15.225772999999998,0.1522577299999999
603955.SH,603955,大千生态,20180606,30.41,30.94,30.4,30.82,30.46,0.36,1.18,4257.5,13055.714,1305.5714,13.055714,0.13055714
603955.SH,603955,大千生态,20180607,31.16,31.88,30.9,30.91,30.82,0.09,0.29,6900.0,21655.827,2165.5827,21.655827,0.21655827
603955.SH,603955,大千生态,20180608,30.74,30.98,30.06,30.39,30.91,-0.52,-1.68,4323.21,13198.877,1319.8877,13.198877,0.13198877
603955.SH,603955,大千生态,20180611,30.39,30.88,30.39,30.69,30.39,0.3,0.99,3731.5,11443.885,1144.3885,11.443885,0.11443885
603955.SH,603955,大千生态,20180612,30.75,31.49,30.7,31.39,30.69,0.7,2.28,5290.06,16481.304,1648.1304,16.481304,0.16481304
603955.SH,603955,大千生态,20180613,31.08,31.55,30.38,30.53,31.39,-0.86,-2.74,5089.0,15728.776,1572.8776,15.728776,0.15728776
603955.SH,603955,大千生态,20180614,23.64,23.69,23.2,23.41,23.41,0.0,0.0,3953.0,9274.451,927.4451,9.274451,0.0927445099999999
603955.SH,603955,大千生态,20180615,23.32,23.32,21.73,21.94,23.41,-1.47,-6.28,8598.58,19356.508,1935.6508,19.356508,0.19356508
603955.SH,603955,大千生态,20180619,21.53,21.53,19.75,19.8,21.94,-2.14,-9.75,12044.08,24632.586,2463.2586,24.632586,0.24632586
603955.SH,603955,大千生态,20180620,19.97,20.53,19.51,20.14,19.8,0.34,1.72,5771.28,11619.196,1161.9196,11.619196,0.1161919599999999
603955.SH,603955,大千生态,20180621,20.27,20.28,18.21,18.74,20.14,-1.4,-6.95,6566.76,12790.774,1279.0774,12.790774,0.12790774
603955.SH,603955,大千生态,20180622,18.8,19.79,18.51,19.47,18.74,0.73,3.9,6787.08,13186.143,1318.6143,13.186143,0.13186143
603955.SH,603955,大千生态,20180625,19.79,20.18,19.5,19.6,19.47,0.13,0.67,4652.08,9248.697,924.8697,9.248697,0.09248697
603955.SH,603955,大千生态,20180626,19.48,19.98,19.24,19.97,19.6,0.37,1.89,4075.8,8048.291,804.8291,8.048291,0.08048291
603955.SH,603955,大千生态,20180627,19.99,20.17,19.65,19.74,19.97,-0.23,-1.15,4217.91,8402.802,840.2801999999999,8.402802,0.08402802
603955.SH,603955,大千生态,20180628,19.62,20.24,19.62,19.75,19.74,0.01,0.05,5010.61,9993.514,999.3514,9.993514,0.0999351399999999
603955.SH,603955,大千生态,20180629,19.76,20.5,19.7,20.33,19.75,0.58,2.94,6473.77,13060.164,1306.0164,13.060164,0.13060164
603955.SH,603955,大千生态,20180702,20.33,20.4,19.4,19.64,20.33,-0.69,-3.39,5938.0,11848.598,1184.8598,11.848598,0.1184859799999999
603955.SH,603955,大千生态,20180703,19.6,20.17,19.51,20.13,19.64,0.49,2.49,4645.0,9259.32,925.932,9.25932,0.0925932
603955.SH,603955,大千生态,20180704,20.26,20.39,19.5,19.66,20.13,-0.47,-2.33,5954.4,11894.965,1189.4965,11.894965,0.1189496499999999
603955.SH,603955,大千生态,20180705,19.5,19.96,18.56,18.69,19.66,-0.97,-4.93,6296.6,12168.744,1216.8744000000002,12.168744000000002,0.12168744
603955.SH,603955,大千生态,20180706,18.89,19.37,18.39,19.04,18.69,0.35,1.87,5704.5,10793.9,1079.39,10.7939,0.107939
603955.SH,603955,大千生态,20180709,19.05,19.59,19.05,19.58,19.04,0.54,2.84,3879.48,7535.273,753.5273,7.535273,0.07535273
603955.SH,603955,大千生态,20180710,19.68,19.93,19.41,19.87,19.58,0.29,1.48,4123.3,8106.718,810.6718,8.106717999999999,0.0810671799999999
603955.SH,603955,大千生态,20180711,19.7,19.7,18.8,19.14,19.87,-0.73,-3.67,5603.8,10751.706,1075.1706,10.751706,0.1075170599999999
603955.SH,603955,大千生态,20180712,19.03,19.87,19.03,19.71,19.14,0.57,2.98,5690.1,11124.387,1112.4387000000002,11.124387000000002,0.11124387
603955.SH,603955,大千生态,20180713,19.79,19.92,19.51,19.67,19.71,-0.04,-0.2,3878.79,7659.363,765.9363000000001,7.659363000000001,0.07659363
603955.SH,603955,大千生态,20180716,19.83,19.83,19.31,19.71,19.67,0.04,0.2,3485.07,6830.04,683.004,6.83004,0.0683004
603955.SH,603955,大千生态,20180717,19.58,19.79,19.37,19.76,19.71,0.05,0.25,3565.4,6989.885,698.9885,6.989885,0.06989885
603955.SH,603955,大千生态,20180718,19.84,20.18,19.7,19.82,19.76,0.06,0.3,6136.0,12236.103,1223.6102999999998,12.236102999999998,0.1223610299999999
603955.SH,603955,大千生态,20180719,19.78,19.9,19.0,19.33,19.82,-0.49,-2.47,5154.9,9995.522,999.5522,9.995522,0.09995522
603955.SH,603955,大千生态,20180720,19.1,19.56,19.1,19.43,19.33,0.1,0.5173,3560.37,6895.457,689.5457,6.895457,0.06895457
603955.SH,603955,大千生态,20180723,19.5,19.76,19.18,19.7,19.43,0.27,1.3896,4621.39,9051.854,905.1854,9.051854,0.0905185399999999
603955.SH,603955,大千生态,20180724,19.76,20.66,19.64,20.35,19.7,0.65,3.2995,15034.93,30341.904,3034.1904,30.341904,0.30341904
603955.SH,603955,大千生态,20180725,20.38,21.26,20.25,20.48,20.35,0.13,0.6388,14207.25,29406.994,2940.6994,29.406994,0.29406994
603955.SH,603955,大千生态,20180726,20.31,20.57,20.02,20.14,20.48,-0.34,-1.6602,8207.3,16578.847,1657.8847,16.578847,0.16578847
603955.SH,603955,大千生态,20180727,20.2,20.27,19.86,19.89,20.14,-0.25,-1.2413,5621.7,11224.9,1122.49,11.2249,0.112249
603955.SH,603955,大千生态,20180730,19.8,20.06,19.1,19.27,19.89,-0.62,-3.1171,6276.88,12267.995,1226.7995,12.267995,0.12267995
603955.SH,603955,大千生态,20180731,19.2,19.45,19.01,19.18,19.27,-0.09,-0.467,3779.6,7274.266,727.4266,7.274266,0.07274266
603955.SH,603955,大千生态,20180801,19.29,19.49,19.08,19.12,19.18,-0.06,-0.3128,4764.0,9173.927,917.3927,9.173927,0.0917392699999999
603955.SH,603955,大千生态,20180802,19.12,19.14,17.91,18.31,19.12,-0.81,-4.2364,6429.95,11856.598,1185.6598,11.856597999999998,0.1185659799999999
603955.SH,603955,大千生态,20180803,18.18,18.48,17.88,17.98,18.31,-0.33,-1.8023,3451.35,6277.822,627.7822,6.277822,0.06277822
603955.SH,603955,大千生态,20180806,17.82,18.15,16.93,16.99,17.98,-0.99,-5.5061,5501.8,9586.085,958.6085,9.586085,0.0958608499999999
603955.SH,603955,大千生态,20180807,17.24,17.45,16.81,17.34,16.99,0.35,2.06,3650.6,6283.638,628.3638,6.283638,0.06283638
603955.SH,603955,大千生态,20180808,17.4,17.53,17.01,17.12,17.34,-0.22,-1.2687,2602.88,4501.507,450.1507,4.501507,0.04501507
603955.SH,603955,大千生态,20180809,17.28,17.64,17.12,17.48,17.12,0.36,2.1028,4902.49,8564.395,856.4395000000001,8.564395000000001,0.08564395
603955.SH,603955,大千生态,20180810,17.55,17.62,17.34,17.47,17.48,-0.01,-0.0572,2787.89,4867.121,486.7121,4.867121,0.04867121
603955.SH,603955,大千生态,20180813,17.43,17.53,16.96,17.52,17.47,0.05,0.2862,3289.9,5689.313,568.9313,5.689312999999999,0.0568931299999999
603955.SH,603955,大千生态,20180814,17.42,17.65,17.2,17.53,17.52,0.01,0.0571,3127.27,5463.514,546.3514,5.463514,0.05463514
603955.SH,603955,大千生态,20180815,17.46,17.79,17.46,17.53,17.53,0.0,0.0,5668.6,9986.538,998.6538,9.986538,0.09986538
603955.SH,603955,大千生态,20180816,17.5,17.5,16.53,16.98,17.53,-0.55,-3.1375,4508.71,7692.787,769.2787000000001,7.692787000000001,0.07692787
603955.SH,603955,大千生态,20180817,17.07,17.49,16.81,16.91,16.98,-0.07,-0.4122,4502.12,7702.445,770.2445,7.702445,0.07702445
603955.SH,603955,大千生态,20180820,16.91,16.92,16.38,16.78,16.91,-0.13,-0.7688,4579.53,7615.905,761.5905,7.615905000000001,0.07615905
603955.SH,603955,大千生态,20180821,16.85,17.12,16.59,17.1,16.78,0.32,1.907,3833.4,6505.233,650.5233000000001,6.5052330000000005,0.06505233
603955.SH,603955,大千生态,20180822,17.1,17.18,16.62,16.73,17.1,-0.37,-2.1637,4445.12,7494.674,749.4674,7.494674,0.07494674
603955.SH,603955,大千生态,20180823,16.73,17.08,16.63,16.89,16.73,0.16,0.9564,3664.02,6185.505,618.5505,6.185505000000001,0.06185505
603955.SH,603955,大千生态,20180824,16.82,16.96,16.65,16.86,16.89,-0.03,-0.1776,2901.6,4870.297,487.02969999999993,4.870296999999999,0.0487029699999999
603955.SH,603955,大千生态,20180827,16.88,17.45,16.61,17.39,16.86,0.53,3.1435,5347.4,9174.655,917.4655,9.174655,0.09174655
603955.SH,603955,大千生态,20180828,17.4,17.41,17.16,17.3,17.39,-0.09,-0.5175,3886.13,6708.573,670.8573,6.708573,0.06708573
603955.SH,603955,大千生态,20180829,17.3,17.33,17.08,17.12,17.3,-0.18,-1.0405,2980.08,5112.862,511.2862,5.112862,0.05112862
603955.SH,603955,大千生态,20180830,17.19,18.39,17.09,17.39,17.12,0.27,1.5771,10023.53,17656.99,1765.699,17.65699,0.1765699
603955.SH,603955,大千生态,20180831,17.21,17.3,16.63,16.65,17.39,-0.74,-4.2553,7119.69,11985.37,1198.537,11.98537,0.1198537
603955.SH,603955,大千生态,20180903,16.68,16.68,16.18,16.35,16.65,-0.3,-1.8018,4244.9,6951.311,695.1311,6.951311,0.0695131099999999
603955.SH,603955,大千生态,20180904,16.48,16.63,16.2,16.54,16.35,0.19,1.1621,3835.4,6313.099,631.3099,6.313098999999999,0.06313099
603955.SH,603955,大千生态,20180905,16.5,16.64,16.21,16.24,16.54,-0.3,-1.8138,3668.5,6035.816,603.5816,6.035816,0.0603581599999999
603955.SH,603955,大千生态,20180906,16.28,16.48,16.17,16.22,16.24,-0.02,-0.1232,3755.5,6132.48,613.2479999999999,6.132479999999999,0.0613247999999999
603955.SH,603955,大千生态,20180907,16.42,16.5,16.2,16.37,16.22,0.15,0.9248,3089.25,5057.253,505.7253,5.057252999999999,0.0505725299999999
603955.SH,603955,大千生态,20180910,16.38,16.38,16.05,16.06,16.37,-0.31,-1.8937,3313.3,5376.248,537.6247999999999,5.376248,0.0537624799999999
603955.SH,603955,大千生态,20180911,16.03,16.3,16.01,16.18,16.06,0.12,0.7472,3646.45,5884.117,588.4117,5.884117,0.05884117
603955.SH,603955,大千生态,20180912,16.18,16.66,16.11,16.35,16.18,0.17,1.0507,5675.5,9320.314,932.0314,9.320314000000002,0.09320314
603955.SH,603955,大千生态,20180913,16.47,16.6,16.22,16.4,16.35,0.05,0.3058,3387.1,5555.686,555.5686,5.555686,0.05555686
603955.SH,603955,大千生态,20180914,16.42,16.66,16.26,16.32,16.4,-0.08,-0.4878,3106.0,5108.084,510.8084,5.108084,0.0510808399999999
603955.SH,603955,大千生态,20180917,16.3,16.43,16.03,16.12,16.32,-0.2,-1.2255,2578.4,4169.194,416.91940000000005,4.169194000000001,0.04169194
603955.SH,603955,大千生态,20180918,16.03,16.49,16.03,16.4,16.12,0.28,1.737,5227.35,8475.625,847.5625,8.475625,0.08475625
603955.SH,603955,大千生态,20180919,16.42,16.55,16.16,16.51,16.4,0.11,0.6707,9073.73,14913.81,1491.381,14.913809999999998,0.1491380999999999
603955.SH,603955,大千生态,20180920,16.48,16.58,16.2,16.38,16.51,-0.13,-0.7874,7295.2,11993.197,1199.3197,11.993197,0.11993197
603955.SH,603955,大千生态,20180921,16.41,16.63,16.38,16.61,16.38,0.23,1.4042,5858.95,9685.134,968.5134,9.685134,0.09685134
603955.SH,603955,大千生态,20180925,16.62,17.14,16.54,17.04,16.61,0.43,2.5888,7687.61,12929.948,1292.9948,12.929948,0.12929948
603955.SH,603955,大千生态,20180926,17.04,17.04,16.85,16.92,17.04,-0.12,-0.7042,5580.0,9447.832,944.7832,9.447832,0.09447832
603955.SH,603955,大千生态,20180927,16.83,17.0,16.44,16.44,16.92,-0.48,-2.8369,6847.94,11471.717,1147.1717,11.471717000000002,0.11471717
603955.SH,603955,大千生态,20180928,16.48,16.66,16.48,16.64,16.44,0.2,1.2165,2844.87,4719.741,471.9741,4.719741,0.04719741
603955.SH,603955,大千生态,20181008,16.4,16.53,16.0,16.04,16.64,-0.6,-3.6058,3982.1,6462.643,646.2643,6.462643000000001,0.06462643
603955.SH,603955,大千生态,20181009,16.03,16.17,15.91,15.99,16.04,-0.05,-0.3117,2003.5,3211.957,321.1957,3.211957,0.03211957
603955.SH,603955,大千生态,20181010,16.0,16.38,15.97,16.22,15.99,0.23,1.4384,4765.1,7738.208,773.8208,7.738207999999999,0.0773820799999999
603955.SH,603955,大千生态,20181011,15.6,15.85,14.6,14.66,16.22,-1.56,-9.6178,7167.68,10956.222,1095.6222,10.956222,0.10956222
603955.SH,603955,大千生态,20181012,14.66,14.92,13.7,14.2,14.66,-0.46,-3.1378,5783.07,8250.79,825.0790000000001,8.25079,0.0825079
603955.SH,603955,大千生态,20181015,14.33,14.47,13.94,14.09,14.2,-0.11,-0.7746,3941.4,5605.73,560.573,5.605729999999999,0.0560573
603955.SH,603955,大千生态,20181016,13.96,14.29,13.41,13.66,14.09,-0.43,-3.0518,4998.61,6910.304,691.0304,6.910304,0.06910304
603955.SH,603955,大千生态,20181017,13.85,14.08,13.73,14.02,13.66,0.36,2.6354,4816.71,6711.79,671.179,6.71179,0.0671179
603955.SH,603955,大千生态,20181018,14.0,14.0,13.64,13.69,14.02,-0.33,-2.3538,2999.8,4133.533,413.3533000000001,4.133533000000001,0.04133533
603955.SH,603955,大千生态,20181019,13.6,14.11,13.33,14.11,13.69,0.42,3.0679,4576.04,6315.972,631.5971999999999,6.315972,0.0631597199999999
603955.SH,603955,大千生态,20181022,14.25,14.92,14.21,14.66,14.11,0.55,3.8979,6443.67,9397.231,939.7231,9.397231,0.09397231
603955.SH,603955,大千生态,20181023,14.7,15.23,14.52,14.91,14.66,0.25,1.7053,10542.21,15751.33,1575.133,15.75133,0.1575133
603955.SH,603955,大千生态,20181024,14.72,15.14,14.62,14.79,14.91,-0.12,-0.8048,6738.4,10013.553,1001.3553,10.013553,0.10013553
603955.SH,603955,大千生态,20181025,14.4,14.96,14.02,14.94,14.79,0.15,1.0142,6384.08,9277.359,927.7359,9.277359,0.09277359
603955.SH,603955,大千生态,20181026,14.85,15.17,14.65,14.78,14.94,-0.16,-1.071,6655.24,9885.912,988.5912,9.885912,0.09885912
603955.SH,603955,大千生态,20181029,14.6,14.75,14.2,14.32,14.78,-0.46,-3.1123,4489.0,6486.487,648.6487,6.486487,0.0648648699999999
603955.SH,603955,大千生态,20181030,14.5,14.5,14.15,14.39,14.32,0.07,0.4888,4535.2,6511.372,651.1372,6.511372,0.06511372
603955.SH,603955,大千生态,20181031,14.42,14.78,14.42,14.7,14.39,0.31,2.1543,6390.2,9355.455,935.5455,9.355455,0.0935545499999999
603955.SH,603955,大千生态,20181101,14.66,15.07,14.66,14.82,14.7,0.12,0.8163,8640.5,12863.931,1286.3931,12.863931,0.12863931
603955.SH,603955,大千生态,20181102,14.97,15.32,14.93,15.22,14.82,0.4,2.6991,8798.8,13365.511,1336.5511,13.365511,0.13365511
603955.SH,603955,大千生态,20181105,15.23,15.57,15.12,15.29,15.22,0.07,0.4599,7768.1,11932.482,1193.2482,11.932482,0.11932482
603955.SH,603955,大千生态,20181106,15.32,15.48,15.0,15.19,15.29,-0.1,-0.654,4940.2,7493.51,749.351,7.49351,0.0749350999999999
603955.SH,603955,大千生态,20181107,15.21,15.26,14.85,14.93,15.19,-0.26,-1.7117,7611.52,11459.631,1145.9631,11.459631,0.1145963099999999
