ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600556.SH,600556,天下秀,20010921,21.32,21.4,21.05,21.11,21.4,-0.29,-1.36,3202.04,6780.811,678.0811,6.780811,0.06780811
600556.SH,600556,天下秀,20010924,21.07,21.32,20.88,21.05,21.11,-0.06,-0.28,2888.21,6089.124,608.9123999999999,6.089123999999999,0.0608912399999999
600556.SH,600556,天下秀,20010925,21.26,21.68,21.15,21.58,21.05,0.53,2.52,7178.02,15429.043,1542.9043,15.429043,0.15429043
600556.SH,600556,天下秀,20010926,21.75,21.77,21.43,21.47,21.58,-0.11,-0.51,5332.63,11490.874,1149.0874,11.490873999999998,0.1149087399999999
600556.SH,600556,天下秀,20010927,21.4,22.58,21.35,22.2,21.47,0.73,3.4,29125.02,64602.739,6460.2739,64.602739,0.64602739
600556.SH,600556,天下秀,20010928,22.2,22.4,21.8,21.9,22.2,-0.3,-1.35,11177.62,24633.502,2463.3502,24.633502,0.24633502
600556.SH,600556,天下秀,20011008,22.0,22.4,21.91,22.07,21.9,0.17,0.78,9372.24,20761.781,2076.1781,20.761781,0.2076178099999999
600556.SH,600556,天下秀,20011009,22.05,22.53,22.0,22.18,22.07,0.11,0.5,8636.01,19312.083,1931.2083,19.312083,0.1931208299999999
600556.SH,600556,天下秀,20011010,22.18,22.18,20.9,21.06,22.18,-1.12,-5.05,17834.41,38159.641,3815.9641,38.159641,0.38159641
600556.SH,600556,天下秀,20011011,20.9,21.28,20.35,20.5,21.06,-0.56,-2.66,13798.0,28585.921,2858.5921,28.585921,0.28585921
600556.SH,600556,天下秀,20011012,20.58,21.0,18.6,20.5,20.5,0.0,0.0,24513.46,48912.027,4891.2027,48.912027,0.4891202699999999
600556.SH,600556,天下秀,20011015,20.5,20.5,19.4,19.6,20.5,-0.9,-4.39,13669.09,27027.534,2702.7534,27.027534,0.27027534
600556.SH,600556,天下秀,20011016,19.6,19.84,19.17,19.28,19.6,-0.32,-1.63,6005.78,11619.189,1161.9189,11.619189,0.11619189
600556.SH,600556,天下秀,20011017,19.2,19.39,18.7,18.7,19.28,-0.58,-3.01,5704.8,10813.103,1081.3103,10.813102999999998,0.1081310299999999
600556.SH,600556,天下秀,20011018,18.58,18.88,17.73,17.86,18.7,-0.84,-4.49,12125.65,22069.078,2206.9078,22.069078,0.22069078
600556.SH,600556,天下秀,20011019,17.56,17.95,16.8,17.15,17.86,-0.71,-3.98,17170.3,29566.075,2956.6075,29.566075,0.29566075
600556.SH,600556,天下秀,20011022,16.8,17.5,16.62,16.81,17.15,-0.34,-1.98,9439.19,16070.798,1607.0798,16.070798,0.16070798
600556.SH,600556,天下秀,20011023,18.49,18.49,18.12,18.49,16.81,1.68,9.99,20510.62,37863.954,3786.3954,37.863954,0.37863954
600556.SH,600556,天下秀,20011024,19.48,20.14,19.1,19.68,18.49,1.19,6.44,44470.33,87724.96,8772.496000000001,87.72496000000001,0.8772496000000001
600556.SH,600556,天下秀,20011025,19.34,19.68,18.9,19.0,19.68,-0.68,-3.46,17434.85,33579.459,3357.9459,33.579459,0.33579459
600556.SH,600556,天下秀,20011026,18.88,19.29,18.8,19.21,19.0,0.21,1.11,7197.02,13696.665,1369.6665,13.696665,0.13696665
600556.SH,600556,天下秀,20011029,19.31,19.68,19.23,19.52,19.21,0.31,1.61,5053.29,9832.724,983.2724,9.832724,0.09832724
600556.SH,600556,天下秀,20011030,19.52,19.52,19.08,19.08,19.52,-0.44,-2.25,4266.41,8195.749,819.5749,8.195749,0.08195749
600556.SH,600556,天下秀,20011031,19.0,19.14,18.7,19.05,19.08,-0.03,-0.16,5155.06,9734.298,973.4298,9.734298,0.09734298
600556.SH,600556,天下秀,20011101,19.13,19.4,19.05,19.1,19.05,0.05,0.26,3199.36,6145.564,614.5564,6.145564,0.06145564
600556.SH,600556,天下秀,20011102,18.9,19.05,18.68,18.7,19.1,-0.4,-2.09,4851.3,9120.086,912.0086,9.120086,0.09120086
600556.SH,600556,天下秀,20011105,18.6,18.6,18.11,18.2,18.7,-0.5,-2.67,5515.21,10095.134,1009.5134,10.095134,0.10095134
600556.SH,600556,天下秀,20011106,18.2,18.45,18.11,18.28,18.2,0.08,0.44,2694.2,4919.0,491.9,4.919,0.04919
600556.SH,600556,天下秀,20011107,18.3,18.35,16.98,17.0,18.28,-1.28,-7.0,9912.95,17393.166,1739.3166,17.393166,0.17393166
600556.SH,600556,天下秀,20011108,16.71,17.48,16.68,17.28,17.0,0.28,1.65,7540.03,12865.728,1286.5728,12.865728,0.1286572799999999
600556.SH,600556,天下秀,20011109,17.28,17.8,16.85,17.6,17.28,0.32,1.85,5271.89,9162.26,916.226,9.16226,0.0916226
600556.SH,600556,天下秀,20011112,17.95,17.95,17.32,17.36,17.6,-0.24,-1.36,2529.91,4434.277,443.4277,4.434277,0.04434277
600556.SH,600556,天下秀,20011113,17.18,17.3,16.9,17.05,17.36,-0.31,-1.79,3555.47,6058.805,605.8805,6.058805,0.06058805
600556.SH,600556,天下秀,20011114,17.05,17.6,17.01,17.1,17.05,0.05,0.29,2122.0,3657.683,365.7683,3.657683,0.03657683
600556.SH,600556,天下秀,20011115,17.5,17.5,17.13,17.3,17.1,0.2,1.17,2791.0,4809.556,480.9556,4.809556,0.0480955599999999
600556.SH,600556,天下秀,20011116,19.03,19.03,17.66,17.7,17.3,0.4,2.31,17992.73,32719.803,3271.9803,32.719803,0.32719803
600556.SH,600556,天下秀,20011119,17.75,18.28,17.75,18.23,17.7,0.53,2.99,4370.69,7895.968,789.5968,7.895968,0.07895968
600556.SH,600556,天下秀,20011120,18.15,18.69,18.15,18.45,18.23,0.22,1.21,9453.97,17491.816,1749.1816,17.491816,0.17491816
600556.SH,600556,天下秀,20011121,18.56,18.69,18.3,18.47,18.45,0.02,0.11,5314.44,9809.66,980.966,9.80966,0.0980966
600556.SH,600556,天下秀,20011122,18.5,18.7,18.4,18.64,18.47,0.17,0.92,5276.68,9797.609,979.7609,9.797609,0.09797609
600556.SH,600556,天下秀,20011123,18.6,18.74,18.4,18.48,18.64,-0.16,-0.86,4723.78,8742.092,874.2092,8.742092,0.08742092
600556.SH,600556,天下秀,20011126,18.4,18.48,18.08,18.16,18.48,-0.32,-1.73,4068.98,7398.942,739.8942,7.398942,0.07398942
600556.SH,600556,天下秀,20011127,18.16,18.42,18.15,18.37,18.16,0.21,1.16,2742.18,5012.019,501.2019,5.012019,0.05012019
600556.SH,600556,天下秀,20011128,18.4,18.87,18.38,18.57,18.37,0.2,1.09,7135.47,13283.236,1328.3236000000002,13.283236000000002,0.13283236
600556.SH,600556,天下秀,20011129,18.57,18.85,18.5,18.65,18.57,0.08,0.43,5285.8,9875.168,987.5168,9.875168,0.09875168
600556.SH,600556,天下秀,20011130,18.68,18.86,18.6,18.79,18.65,0.14,0.75,4922.98,9239.457,923.9457,9.239457,0.09239457
600556.SH,600556,天下秀,20011203,18.9,19.25,18.8,19.1,18.79,0.31,1.65,8833.41,16849.895,1684.9895,16.849895,0.16849895
600556.SH,600556,天下秀,20011204,19.04,19.49,18.9,19.14,19.1,0.04,0.21,5509.9,10511.696,1051.1696,10.511696,0.1051169599999999
600556.SH,600556,天下秀,20011205,19.14,19.26,18.75,18.75,19.14,-0.39,-2.04,8110.0,15356.002,1535.6002,15.356002,0.15356002
600556.SH,600556,天下秀,20011206,18.75,18.9,18.6,18.78,18.75,0.03,0.16,4182.46,7844.383,784.4383,7.844383,0.07844383
600556.SH,600556,天下秀,20011207,18.79,19.0,18.6,18.62,18.78,-0.16,-0.85,3232.0,6050.738,605.0738,6.050738,0.06050738
600556.SH,600556,天下秀,20011210,18.58,18.6,18.35,18.59,18.62,-0.03,-0.16,2927.57,5406.742,540.6742,5.406742,0.05406742
600556.SH,600556,天下秀,20011211,18.59,18.85,18.45,18.5,18.59,-0.09,-0.48,2763.51,5145.448,514.5448,5.145448,0.05145448
600556.SH,600556,天下秀,20011212,18.48,18.52,18.2,18.24,18.5,-0.26,-1.41,2720.03,4993.469,499.3469,4.993469,0.04993469
600556.SH,600556,天下秀,20011213,18.2,18.33,17.8,17.85,18.24,-0.39,-2.14,4034.75,7303.529,730.3529000000001,7.303529000000001,0.07303529
600556.SH,600556,天下秀,20011214,17.76,18.05,17.72,17.87,17.85,0.02,0.11,3293.82,5880.022,588.0022,5.880022,0.05880022
600556.SH,600556,天下秀,20011217,17.87,17.87,17.61,17.65,17.87,-0.22,-1.23,2031.2,3595.584,359.5584,3.595584,0.03595584
600556.SH,600556,天下秀,20011218,17.65,18.09,17.63,18.06,17.65,0.41,2.32,2174.12,3876.938,387.6938,3.876938,0.03876938
600556.SH,600556,天下秀,20011219,18.1,18.18,17.81,17.84,18.06,-0.22,-1.22,2211.8,3992.582,399.2582,3.992582,0.03992582
600556.SH,600556,天下秀,20011220,17.69,17.76,17.34,17.41,17.84,-0.43,-2.41,3026.88,5292.152,529.2152,5.292152,0.05292152
600556.SH,600556,天下秀,20011221,17.35,17.8,17.26,17.79,17.41,0.38,2.18,2069.0,3619.204,361.9204,3.619204,0.03619204
600556.SH,600556,天下秀,20011224,17.8,18.09,17.6,17.79,17.79,0.0,0.0,3466.0,6178.7,617.87,6.1787,0.061787
600556.SH,600556,天下秀,20011225,17.8,18.26,17.7,18.24,17.79,0.45,2.53,3609.1,6486.438,648.6438,6.486438000000001,0.06486438
600556.SH,600556,天下秀,20011226,18.26,18.53,18.08,18.48,18.24,0.24,1.32,4128.52,7589.54,758.954,7.589539999999999,0.0758954
600556.SH,600556,天下秀,20011227,18.46,18.99,18.2,18.71,18.48,0.23,1.24,11161.52,20883.258,2088.3258,20.883258,0.20883258
600556.SH,600556,天下秀,20011228,18.75,18.86,18.59,18.73,18.71,0.02,0.11,6118.26,11460.157,1146.0157,11.460157,0.1146015699999999
600556.SH,600556,天下秀,20011231,18.78,18.96,18.52,18.55,18.73,-0.18,-0.96,5522.19,10383.057,1038.3057,10.383057,0.10383057
600556.SH,600556,天下秀,20020104,18.54,18.6,17.8,17.82,18.55,-0.73,-3.94,4081.1,7356.592,735.6591999999999,7.356591999999999,0.0735659199999999
600556.SH,600556,天下秀,20020107,17.82,17.99,17.51,17.85,17.82,0.03,0.17,3726.3,6611.558,661.1558,6.611558,0.06611558
600556.SH,600556,天下秀,20020108,17.84,18.12,17.56,17.57,17.85,-0.28,-1.57,2295.7,4080.105,408.0105,4.080105,0.04080105
600556.SH,600556,天下秀,20020109,17.52,17.65,17.28,17.41,17.57,-0.16,-0.91,4379.05,7606.734,760.6734,7.606734,0.07606734
600556.SH,600556,天下秀,20020110,17.2,17.85,17.0,17.79,17.41,0.38,2.18,6634.64,11516.771,1151.6771,11.516771,0.11516771
600556.SH,600556,天下秀,20020111,17.66,17.7,17.21,17.23,17.79,-0.56,-3.15,3383.63,5907.111,590.7111,5.907111,0.0590711099999999
600556.SH,600556,天下秀,20020114,17.0,17.22,16.81,16.96,17.23,-0.27,-1.57,5278.27,8958.827,895.8826999999999,8.958827,0.08958827
600556.SH,600556,天下秀,20020115,16.8,17.25,16.75,16.76,16.96,-0.2,-1.18,4181.62,7091.08,709.108,7.09108,0.0709108
600556.SH,600556,天下秀,20020116,17.01,17.1,15.08,15.79,16.76,-0.97,-5.79,15403.1,24183.385,2418.3385,24.183385,0.24183385
600556.SH,600556,天下秀,20020117,15.6,15.87,15.0,15.3,15.79,-0.49,-3.1,8563.36,13196.441,1319.6441,13.196441,0.13196441
600556.SH,600556,天下秀,20020118,15.08,15.8,15.08,15.46,15.3,0.16,1.05,8564.19,13243.868,1324.3868,13.243868,0.13243868
600556.SH,600556,天下秀,20020121,15.36,15.5,14.66,14.77,15.46,-0.69,-4.46,6304.82,9481.255,948.1255,9.481255,0.09481255
600556.SH,600556,天下秀,20020122,14.63,15.35,14.52,14.77,14.77,0.0,0.0,5486.5,8209.837,820.9837,8.209837,0.08209837
600556.SH,600556,天下秀,20020123,14.8,16.1,14.77,16.07,14.77,1.3,8.8,7319.38,11250.71,1125.071,11.25071,0.1125071
600556.SH,600556,天下秀,20020124,15.98,16.23,15.3,15.89,16.07,-0.18,-1.12,11678.97,18561.918,1856.1918,18.561918,0.18561918
600556.SH,600556,天下秀,20020125,16.08,16.69,15.8,16.01,15.89,0.12,0.76,9010.46,14656.447,1465.6447,14.656447,0.14656447
600556.SH,600556,天下秀,20020128,15.97,15.97,14.9,14.93,16.01,-1.08,-6.75,8781.19,13398.857,1339.8857,13.398857,0.13398857
600556.SH,600556,天下秀,20020129,14.5,15.37,14.35,15.15,14.93,0.22,1.47,5910.33,8864.696,886.4696,8.864696,0.08864696
600556.SH,600556,天下秀,20020130,15.12,15.3,14.9,15.0,15.15,-0.15,-0.99,2864.79,4313.962,431.3962,4.313962,0.04313962
600556.SH,600556,天下秀,20020131,15.6,16.3,15.4,16.1,15.0,1.1,7.33,13194.42,21090.25,2109.025,21.09025,0.2109025
600556.SH,600556,天下秀,20020201,16.12,16.5,15.91,16.17,16.1,0.07,0.43,10043.72,16319.995,1631.9995,16.319995000000002,0.16319995
600556.SH,600556,天下秀,20020204,16.16,16.5,15.93,16.38,16.17,0.21,1.3,4602.0,7470.98,747.098,7.47098,0.0747097999999999
600556.SH,600556,天下秀,20020205,16.38,16.48,16.13,16.3,16.38,-0.08,-0.49,3951.35,6421.33,642.133,6.42133,0.0642133
600556.SH,600556,天下秀,20020206,16.13,16.36,16.01,16.04,16.3,-0.26,-1.6,5021.71,8105.424,810.5424,8.105424000000001,0.08105424
600556.SH,600556,天下秀,20020207,15.9,16.6,15.9,16.33,16.04,0.29,1.81,4884.79,7998.682,799.8682,7.998682,0.07998682
600556.SH,600556,天下秀,20020208,16.48,16.76,16.23,16.33,16.33,0.0,0.0,5681.34,9402.405,940.2405,9.402405000000002,0.09402405
600556.SH,600556,天下秀,20020225,16.7,16.75,16.38,16.46,16.33,0.13,0.8,5370.74,8912.692,891.2692,8.912692,0.08912692
600556.SH,600556,天下秀,20020226,16.4,16.64,16.13,16.6,16.46,0.14,0.85,3991.26,6512.375,651.2375,6.512375,0.06512375
600556.SH,600556,天下秀,20020227,16.57,16.64,16.4,16.45,16.6,-0.15,-0.9,3053.5,5039.575,503.9575,5.039575,0.05039575
600556.SH,600556,天下秀,20020228,16.42,16.42,16.03,16.11,16.45,-0.34,-2.07,2317.0,3756.553,375.6553,3.756553,0.03756553
600556.SH,600556,天下秀,20020301,16.09,16.14,15.7,15.77,16.11,-0.34,-2.11,3847.68,6138.335,613.8335,6.138335,0.0613833499999999
600556.SH,600556,天下秀,20020304,15.7,15.98,15.62,15.98,15.77,0.21,1.33,3854.1,6105.052,610.5052,6.105052,0.06105052
600556.SH,600556,天下秀,20020305,16.02,16.56,16.01,16.45,15.98,0.47,2.94,3735.8,6108.342,610.8342,6.108342,0.06108342
600556.SH,600556,天下秀,20020306,16.48,16.88,16.41,16.5,16.45,0.05,0.3,8760.59,14622.556,1462.2556,14.622556,0.14622556
600556.SH,600556,天下秀,20020307,16.56,17.08,16.55,17.07,16.5,0.57,3.45,9731.9,16442.139,1644.2139,16.442139,0.16442139
600556.SH,600556,天下秀,20020308,17.2,17.4,16.9,17.19,17.07,0.12,0.7,13621.41,23366.318,2336.6318,23.366318,0.23366318
600556.SH,600556,天下秀,20020311,17.25,17.55,17.09,17.49,17.19,0.3,1.75,9416.27,16246.492,1624.6492,16.246492,0.16246492
600556.SH,600556,天下秀,20020312,17.2,17.2,16.83,16.94,17.49,-0.55,-3.14,5559.0,9490.433,949.0433,9.490433,0.09490433
600556.SH,600556,天下秀,20020313,16.83,17.0,16.66,16.66,16.94,-0.28,-1.65,5897.9,9927.128,992.7128,9.927128,0.09927128
600556.SH,600556,天下秀,20020314,16.66,17.33,16.66,17.08,16.66,0.42,2.52,4555.55,7737.859,773.7859000000001,7.737859000000001,0.07737859
600556.SH,600556,天下秀,20020315,17.45,17.88,17.01,17.04,17.08,-0.04,-0.23,16664.82,29245.956,2924.5956,29.245956,0.2924595599999999
600556.SH,600556,天下秀,20020318,17.3,17.49,16.98,17.19,17.04,0.15,0.88,5668.63,9750.315,975.0315,9.750315,0.09750315
600556.SH,600556,天下秀,20020319,17.26,17.95,17.26,17.89,17.19,0.7,4.07,11543.86,20479.904,2047.9904,20.479904,0.20479904
600556.SH,600556,天下秀,20020320,18.0,18.12,17.76,17.92,17.89,0.03,0.17,13839.66,24805.497,2480.5497,24.805497,0.2480549699999999
600556.SH,600556,天下秀,20020321,18.0,18.14,17.65,17.85,17.92,-0.07,-0.39,6840.97,12203.549,1220.3549,12.203549,0.12203549
600556.SH,600556,天下秀,20020322,17.65,17.87,17.4,17.55,17.85,-0.3,-1.68,5520.75,9725.705,972.5705,9.725705,0.09725705
600556.SH,600556,天下秀,20020325,17.62,18.0,17.5,17.79,17.55,0.24,1.37,4139.3,7357.082,735.7082,7.357082,0.07357082
600556.SH,600556,天下秀,20020326,17.86,17.88,17.1,17.25,17.79,-0.54,-3.04,7788.26,13509.109,1350.9109,13.509109,0.13509109
600556.SH,600556,天下秀,20020327,17.1,17.38,17.05,17.31,17.25,0.06,0.35,3102.65,5340.634,534.0634,5.340634,0.05340634
600556.SH,600556,天下秀,20020328,17.32,17.5,17.08,17.09,17.31,-0.22,-1.27,4015.09,6937.42,693.742,6.93742,0.0693742
600556.SH,600556,天下秀,20020329,16.6,16.78,16.3,16.4,17.09,-0.69,-4.04,5215.43,8620.194,862.0193999999999,8.620194,0.0862019399999999
600556.SH,600556,天下秀,20020402,15.7,16.6,15.7,15.99,16.4,-0.41,-2.5,4274.86,6866.288,686.6288,6.866288,0.06866288
600556.SH,600556,天下秀,20020403,16.05,16.19,16.0,16.12,15.99,0.13,0.81,3119.9,5012.987,501.2987,5.012987,0.05012987
600556.SH,600556,天下秀,20020404,16.0,16.68,16.0,16.56,16.12,0.44,2.73,2553.55,4183.051,418.3051,4.183051000000001,0.04183051
600556.SH,600556,天下秀,20020405,16.7,16.78,16.4,16.43,16.56,-0.13,-0.79,2676.88,4435.746,443.5746,4.435746,0.04435746
600556.SH,600556,天下秀,20020408,16.25,16.55,16.2,16.4,16.43,-0.03,-0.18,2630.86,4314.224,431.4224,4.314224,0.04314224
600556.SH,600556,天下秀,20020409,16.4,16.8,16.32,16.71,16.4,0.31,1.89,3288.98,5452.541,545.2541,5.452541,0.05452541
600556.SH,600556,天下秀,20020410,16.8,17.17,16.61,16.94,16.71,0.23,1.38,3847.53,6514.363,651.4363000000001,6.514363,0.06514363
600556.SH,600556,天下秀,20020411,17.2,17.27,16.75,16.76,16.94,-0.18,-1.06,4059.37,6919.478,691.9478,6.919478000000001,0.06919478
600556.SH,600556,天下秀,20020412,16.6,16.98,16.5,16.8,16.76,0.04,0.24,1382.18,2321.688,232.1688,2.321688,0.02321688
600556.SH,600556,天下秀,20020415,16.6,16.98,16.6,16.83,16.8,0.03,0.18,1983.44,3328.304,332.8304,3.328304,0.03328304
600556.SH,600556,天下秀,20020416,16.83,16.93,16.72,16.85,16.83,0.02,0.12,1872.5,3148.276,314.8276,3.148276,0.03148276
600556.SH,600556,天下秀,20020417,17.0,17.15,16.78,16.98,16.85,0.13,0.77,1452.27,2459.337,245.9337,2.459337,0.0245933699999999
600556.SH,600556,天下秀,20020418,17.01,17.05,16.58,16.61,16.98,-0.37,-2.18,1517.5,2546.816,254.6816,2.546816,0.0254681599999999
600556.SH,600556,天下秀,20020419,16.57,16.62,16.3,16.62,16.61,0.01,0.06,2012.05,3302.51,330.25100000000003,3.3025100000000003,0.0330251
600556.SH,600556,天下秀,20020422,16.35,16.61,16.34,16.5,16.62,-0.12,-0.72,1661.14,2735.538,273.5538,2.735538,0.02735538
600556.SH,600556,天下秀,20020423,16.45,16.57,16.36,16.45,16.5,-0.05,-0.3,1020.9,1679.467,167.94670000000002,1.6794670000000005,0.01679467
600556.SH,600556,天下秀,20020424,16.38,16.45,16.0,16.04,16.45,-0.41,-2.49,2565.2,4162.419,416.2419,4.162419,0.04162419
600556.SH,600556,天下秀,20020425,16.1,16.38,16.05,16.26,16.04,0.22,1.37,3080.43,4986.596,498.6596,4.986596,0.0498659599999999
600556.SH,600556,天下秀,20020426,16.28,17.0,16.21,16.68,16.26,0.42,2.58,2906.5,4814.747,481.4747,4.8147470000000006,0.04814747
600556.SH,600556,天下秀,20020429,16.8,16.99,16.58,16.81,16.68,0.13,0.78,2979.92,5013.091,501.30910000000006,5.013091,0.05013091
600556.SH,600556,天下秀,20020430,16.8,17.2,16.8,17.17,16.81,0.36,2.14,5784.72,9846.942,984.6942,9.846942,0.0984694199999999
600556.SH,600556,天下秀,20020508,17.0,17.17,16.8,16.95,17.17,-0.22,-1.28,2192.4,3719.661,371.9661,3.719661,0.03719661
600556.SH,600556,天下秀,20020509,16.59,16.96,16.59,16.75,16.95,-0.2,-1.18,1409.59,2370.974,237.0974,2.3709740000000004,0.02370974
600556.SH,600556,天下秀,20020510,16.75,16.89,16.55,16.62,16.75,-0.13,-0.78,1445.9,2410.452,241.0452,2.4104520000000003,0.02410452
600556.SH,600556,天下秀,20020514,16.41,16.55,16.2,16.26,16.62,-0.36,-2.17,2431.0,3979.459,397.9459,3.979459,0.03979459
600556.SH,600556,天下秀,20020515,16.25,16.3,16.05,16.06,16.26,-0.2,-1.23,2219.63,3588.436,358.84360000000004,3.588436,0.03588436
600556.SH,600556,天下秀,20020516,16.02,16.03,15.6,15.64,16.06,-0.42,-2.62,3888.0,6125.51,612.551,6.12551,0.0612551
600556.SH,600556,天下秀,20020517,15.63,15.96,15.56,15.74,15.64,0.1,0.64,3361.11,5266.489,526.6488999999999,5.266488999999999,0.0526648899999999
600556.SH,600556,天下秀,20020520,15.7,15.79,15.32,15.4,15.74,-0.34,-2.16,2252.3,3478.66,347.866,3.47866,0.0347865999999999
600556.SH,600556,天下秀,20020521,15.92,16.05,15.6,15.86,15.4,0.46,2.99,4947.87,7824.619,782.4619,7.824619,0.07824619
600556.SH,600556,天下秀,20020522,15.86,15.87,15.68,15.7,15.86,-0.16,-1.01,2070.35,3253.606,325.36060000000003,3.2536060000000004,0.03253606
600556.SH,600556,天下秀,20020523,15.7,16.27,15.7,15.85,15.7,0.15,0.96,2477.76,3971.613,397.1613,3.971613,0.0397161299999999
600556.SH,600556,天下秀,20020524,15.9,15.9,15.55,15.58,15.85,-0.27,-1.7,1090.05,1703.321,170.3321,1.703321,0.01703321
600556.SH,600556,天下秀,20020527,15.7,15.79,15.5,15.7,15.58,0.12,0.77,1329.5,2079.081,207.9081,2.0790810000000004,0.02079081
