ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600466.SH,600466,蓝光发展,20010323,19.16,19.19,18.8,18.81,19.09,-0.28,-1.47,10186.95,19340.579,1934.0579,19.340579,0.19340579
600466.SH,600466,蓝光发展,20010326,18.8,18.98,18.75,18.95,18.81,0.14,0.74,6042.38,11401.956,1140.1956,11.401956,0.11401956
600466.SH,600466,蓝光发展,20010327,19.01,19.1,18.86,18.97,18.95,0.02,0.11,6857.1,12991.214,1299.1214,12.991214,0.1299121399999999
600466.SH,600466,蓝光发展,20010328,19.0,19.33,18.86,19.3,18.97,0.33,1.74,14233.95,27183.294,2718.3294,27.183294,0.27183294
600466.SH,600466,蓝光发展,20010329,19.3,19.5,19.22,19.36,19.3,0.06,0.31,19430.44,37729.626,3772.9626,37.729626,0.3772962599999999
600466.SH,600466,蓝光发展,20010330,19.4,19.6,19.32,19.58,19.36,0.22,1.14,12406.31,24185.946,2418.5946,24.185946,0.2418594599999999
600466.SH,600466,蓝光发展,20010402,19.68,20.05,19.66,19.76,19.58,0.18,0.92,31191.1,62076.669,6207.6669,62.076669,0.6207666900000001
600466.SH,600466,蓝光发展,20010403,19.76,19.9,19.52,19.8,19.76,0.04,0.2,12544.0,24720.951,2472.0951,24.720951,0.24720951
600466.SH,600466,蓝光发展,20010404,19.75,20.03,19.4,19.45,19.8,-0.35,-1.77,20150.18,39901.955,3990.1955,39.901955,0.39901955
600466.SH,600466,蓝光发展,20010405,19.38,19.98,19.35,19.89,19.45,0.44,2.26,13213.31,25919.35,2591.935,25.91935,0.2591934999999999
600466.SH,600466,蓝光发展,20010406,20.0,20.25,19.89,20.08,19.89,0.19,0.96,25627.09,51528.897,5152.8897,51.528897,0.51528897
600466.SH,600466,蓝光发展,20010409,20.1,20.49,19.91,20.47,20.08,0.39,1.94,16204.7,32773.901,3277.3901,32.773900999999995,0.3277390099999999
600466.SH,600466,蓝光发展,20010410,20.45,20.55,20.3,20.5,20.47,0.03,0.15,11536.78,23608.922,2360.8922,23.608922,0.2360892199999999
600466.SH,600466,蓝光发展,20010411,20.5,20.65,20.15,20.46,20.5,-0.04,-0.2,10840.07,22127.804,2212.7804,22.127804,0.22127804
600466.SH,600466,蓝光发展,20010412,20.44,20.9,20.4,20.55,20.46,0.09,0.44,17019.4,35138.427,3513.8427,35.138427,0.35138427
600466.SH,600466,蓝光发展,20010413,20.56,21.2,20.55,21.12,20.55,0.57,2.77,17528.58,36832.084,3683.2084,36.832084,0.36832084
600466.SH,600466,蓝光发展,20010416,21.36,21.66,21.2,21.25,21.12,0.13,0.62,22513.36,48282.411,4828.2411,48.282411,0.48282411
600466.SH,600466,蓝光发展,20010417,21.3,21.9,21.2,21.7,21.25,0.45,2.12,19512.88,42127.964,4212.7964,42.127964,0.42127964
600466.SH,600466,蓝光发展,20010418,21.78,22.2,21.7,22.12,21.7,0.42,1.94,27127.48,59832.496,5983.2496,59.832496,0.59832496
600466.SH,600466,蓝光发展,20010420,22.3,22.67,21.62,21.73,22.12,-0.39,-1.76,31436.71,69819.133,6981.9133,69.81913300000001,0.6981913300000001
600466.SH,600466,蓝光发展,20010423,21.7,21.86,20.9,20.96,21.73,-0.77,-3.54,25621.58,54508.613,5450.8613,54.508613,0.54508613
600466.SH,600466,蓝光发展,20010424,20.97,21.5,20.96,21.36,20.96,0.4,1.91,12023.78,25514.735,2551.4735,25.514735,0.25514735
600466.SH,600466,蓝光发展,20010425,21.36,21.44,20.4,20.47,21.36,-0.89,-4.17,21432.64,44287.335,4428.7335,44.287335000000006,0.44287335
600466.SH,600466,蓝光发展,20010426,20.47,20.66,20.18,20.28,20.47,-0.19,-0.93,12926.37,26264.845,2626.4845,26.264845,0.26264845
600466.SH,600466,蓝光发展,20010427,20.28,20.5,20.2,20.32,20.28,0.04,0.2,6908.99,14073.523,1407.3523,14.073523,0.14073523
600466.SH,600466,蓝光发展,20010430,20.35,20.98,20.3,20.79,20.32,0.47,2.31,10749.9,22244.451,2224.4451,22.244451,0.2224445099999999
600466.SH,600466,蓝光发展,20010508,20.7,21.2,20.68,21.15,20.79,0.36,1.73,5558.65,11652.648,1165.2648,11.652648,0.1165264799999999
600466.SH,600466,蓝光发展,20010509,21.14,21.38,20.99,21.19,21.15,0.04,0.19,8586.05,18163.999,1816.3999,18.163999,0.18163999
600466.SH,600466,蓝光发展,20010510,21.2,21.8,21.16,21.75,21.19,0.56,2.64,10523.58,22570.538,2257.0538,22.570538000000003,0.22570538
600466.SH,600466,蓝光发展,20010511,21.9,21.98,21.58,21.89,21.75,0.14,0.64,10212.43,22255.152,2225.5152,22.255152,0.22255152
600466.SH,600466,蓝光发展,20010514,21.89,22.0,21.81,21.95,21.89,0.06,0.27,8472.84,18561.917,1856.1917,18.561917,0.18561917
600466.SH,600466,蓝光发展,20010515,22.0,22.06,21.43,21.55,21.95,-0.4,-1.82,10780.67,23337.059,2333.7059,23.337059,0.23337059
600466.SH,600466,蓝光发展,20010516,21.59,21.72,21.34,21.55,21.55,0.0,0.0,7334.63,15778.382,1577.8382,15.778382,0.15778382
600466.SH,600466,蓝光发展,20010517,21.61,22.39,21.6,22.08,21.55,0.53,2.46,18070.97,39865.396,3986.5396,39.865396,0.39865396
600466.SH,600466,蓝光发展,20010518,22.2,22.47,21.96,22.3,22.08,0.22,1.0,14088.16,31376.859,3137.6859,31.376859,0.31376859
600466.SH,600466,蓝光发展,20010521,22.52,22.8,22.3,22.49,22.3,0.19,0.85,17150.4,38861.858,3886.1858,38.861858000000005,0.38861858
600466.SH,600466,蓝光发展,20010522,22.68,22.7,22.0,22.22,22.49,-0.27,-1.2,13978.55,31120.221,3112.0221,31.120221,0.31120221
600466.SH,600466,蓝光发展,20010523,22.2,22.36,21.6,21.76,22.22,-0.46,-2.07,10874.41,23847.587,2384.7587,23.847587,0.2384758699999999
600466.SH,600466,蓝光发展,20010524,21.77,22.15,21.7,21.78,21.76,0.02,0.09,10889.13,23806.701,2380.6701000000003,23.806701000000004,0.23806701
600466.SH,600466,蓝光发展,20010525,21.95,21.95,21.47,21.65,21.78,-0.13,-0.6,6486.91,14049.976,1404.9976,14.049976,0.14049976
600466.SH,600466,蓝光发展,20010528,21.32,21.87,21.32,21.52,21.65,-0.13,-0.6,7193.58,15558.107,1555.8107,15.558107,0.15558107
600466.SH,600466,蓝光发展,20010529,21.5,21.8,21.5,21.66,21.52,0.14,0.65,3466.7,7514.428,751.4428,7.514428,0.07514428
600466.SH,600466,蓝光发展,20010530,21.66,22.28,21.65,22.28,21.66,0.62,2.86,5476.02,12053.931,1205.3931,12.053931,0.12053931
600466.SH,600466,蓝光发展,20010531,22.28,22.44,22.0,22.21,22.28,-0.07,-0.31,4910.0,10898.753,1089.8753000000002,10.898753,0.10898753
600466.SH,600466,蓝光发展,20010601,22.22,22.7,22.2,22.55,22.21,0.34,1.53,5701.9,12827.224,1282.7224,12.827224,0.12827224
600466.SH,600466,蓝光发展,20010604,22.55,23.19,22.55,22.92,22.55,0.37,1.64,12311.5,28283.6,2828.36,28.2836,0.282836
600466.SH,600466,蓝光发展,20010605,22.95,23.08,22.75,22.96,22.92,0.04,0.17,6947.44,15914.251,1591.4251,15.914251,0.15914251
600466.SH,600466,蓝光发展,20010606,22.96,23.08,22.4,22.54,22.96,-0.42,-1.83,6487.11,14695.799,1469.5799000000002,14.695799,0.14695799
600466.SH,600466,蓝光发展,20010607,22.54,22.6,22.29,22.6,22.54,0.06,0.27,6807.28,15282.194,1528.2194,15.282194,0.15282194
600466.SH,600466,蓝光发展,20010608,22.6,22.7,22.0,22.34,22.6,-0.26,-1.15,6450.0,14381.222,1438.1222,14.381222,0.14381222
600466.SH,600466,蓝光发展,20010611,22.3,22.5,22.08,22.15,22.34,-0.19,-0.85,6442.3,14308.044,1430.8044,14.308044,0.14308044
600466.SH,600466,蓝光发展,20010612,22.15,22.59,22.15,22.51,22.15,0.36,1.63,3698.72,8286.9,828.6899999999999,8.2869,0.082869
600466.SH,600466,蓝光发展,20010613,22.65,23.1,22.51,23.0,22.51,0.49,2.18,16470.53,37681.876,3768.1876,37.681876,0.37681876
600466.SH,600466,蓝光发展,20010614,23.05,23.15,22.38,22.38,23.0,-0.62,-2.7,11140.5,25488.061,2548.8061,25.488061,0.25488061
600466.SH,600466,蓝光发展,20010615,22.35,23.0,22.2,22.86,22.38,0.48,2.14,8153.5,18451.415,1845.1415,18.451415,0.18451415
600466.SH,600466,蓝光发展,20010618,22.8,23.2,22.2,22.35,22.86,-0.51,-2.23,13494.81,30733.756,3073.3756000000003,30.733756000000003,0.30733756
600466.SH,600466,蓝光发展,20010619,22.42,22.57,21.65,21.8,22.35,-0.55,-2.46,12976.89,28647.895,2864.7895,28.647895,0.28647895
600466.SH,600466,蓝光发展,20010620,21.98,22.3,21.7,21.95,21.8,0.15,0.69,4879.13,10729.09,1072.909,10.72909,0.1072909
600466.SH,600466,蓝光发展,20010621,21.86,22.5,21.86,22.39,21.95,0.44,2.0,4991.97,11077.226,1107.7226,11.077226,0.11077226
600466.SH,600466,蓝光发展,20010622,22.5,22.51,22.15,22.43,22.39,0.04,0.18,3027.4,6779.319,677.9319,6.779319,0.06779319
600466.SH,600466,蓝光发展,20010625,22.45,22.78,22.45,22.69,22.43,0.26,1.16,3795.1,8581.48,858.1479999999999,8.581479999999999,0.0858148
600466.SH,600466,蓝光发展,20010626,22.7,22.97,22.6,22.84,22.69,0.15,0.66,4789.73,10928.226,1092.8226,10.928226,0.10928226
600466.SH,600466,蓝光发展,20010627,22.95,22.99,22.43,22.46,22.84,-0.38,-1.66,5014.93,11325.307,1132.5307,11.325307,0.11325307
600466.SH,600466,蓝光发展,20010628,22.56,22.56,22.2,22.2,22.46,-0.26,-1.16,5668.79,12678.948,1267.8948,12.678948,0.12678948
600466.SH,600466,蓝光发展,20010629,22.1,22.4,22.1,22.18,22.2,-0.02,-0.09,3496.0,7771.812,777.1812,7.771812,0.07771812
600466.SH,600466,蓝光发展,20010702,22.22,22.3,21.8,21.9,22.18,-0.28,-1.26,4881.5,10714.748,1071.4748,10.714748,0.10714748
600466.SH,600466,蓝光发展,20010703,22.0,22.17,21.85,22.05,21.9,0.15,0.68,3777.45,8301.776,830.1776,8.301776,0.08301776
600466.SH,600466,蓝光发展,20010704,22.0,22.28,22.0,22.0,22.05,-0.05,-0.23,2073.0,4577.958,457.7958,4.577958,0.04577958
600466.SH,600466,蓝光发展,20010705,22.03,22.15,21.68,21.75,22.0,-0.25,-1.14,4161.92,9078.727,907.8727,9.078727,0.09078727
600466.SH,600466,蓝光发展,20010706,21.75,21.8,21.36,21.37,21.75,-0.38,-1.75,5080.34,10956.824,1095.6824,10.956824,0.10956824
600466.SH,600466,蓝光发展,20010709,21.35,21.43,21.21,21.3,21.37,-0.07,-0.33,2746.46,5850.989,585.0989,5.850988999999999,0.0585098899999999
600466.SH,600466,蓝光发展,20010710,21.5,21.52,21.26,21.51,21.3,0.21,0.99,3566.84,7622.177,762.2176999999999,7.622176999999999,0.07622177
600466.SH,600466,蓝光发展,20010711,21.61,21.61,21.2,21.21,21.51,-0.3,-1.39,4239.0,9041.588,904.1588,9.041588,0.0904158799999999
600466.SH,600466,蓝光发展,20010712,21.2,21.31,21.0,21.15,21.21,-0.06,-0.28,3772.5,7950.407,795.0407,7.950407,0.07950407
600466.SH,600466,蓝光发展,20010713,21.18,21.35,20.9,20.96,21.15,-0.19,-0.9,2573.0,5438.523,543.8523,5.438523,0.05438523
600466.SH,600466,蓝光发展,20010716,21.01,21.27,20.6,20.61,20.96,-0.35,-1.67,3624.1,7530.867,753.0867000000001,7.530867000000001,0.07530867
600466.SH,600466,蓝光发展,20010717,20.6,21.05,20.57,21.05,20.61,0.44,2.13,2209.51,4574.773,457.4773,4.574773,0.04574773
600466.SH,600466,蓝光发展,20010718,21.0,21.15,20.88,21.12,21.05,0.07,0.33,812.28,1704.439,170.4439,1.704439,0.01704439
600466.SH,600466,蓝光发展,20010719,21.15,21.56,21.15,21.3,21.12,0.18,0.85,2667.76,5690.048,569.0047999999999,5.690047999999999,0.0569004799999999
600466.SH,600466,蓝光发展,20010720,21.36,21.66,21.2,21.6,21.3,0.3,1.41,3377.82,7223.575,722.3575,7.223574999999999,0.0722357499999999
600466.SH,600466,蓝光发展,20010723,21.64,21.64,21.35,21.36,21.6,-0.24,-1.11,2761.0,5933.38,593.338,5.93338,0.0593338
600466.SH,600466,蓝光发展,20010724,21.36,21.36,20.73,20.89,21.36,-0.47,-2.2,3234.96,6765.445,676.5445,6.765445,0.0676544499999999
600466.SH,600466,蓝光发展,20010725,20.69,21.16,20.58,20.63,20.89,-0.26,-1.24,4293.07,8887.767,888.7767,8.887767,0.08887767
600466.SH,600466,蓝光发展,20010726,20.63,20.73,20.0,20.18,20.63,-0.45,-2.18,11485.78,23238.602,2323.8602,23.238602,0.23238602
600466.SH,600466,蓝光发展,20010727,20.18,20.24,19.7,19.8,20.18,-0.38,-1.88,4543.1,9052.352,905.2352,9.052352,0.09052352
600466.SH,600466,蓝光发展,20010730,19.78,19.78,19.0,19.02,19.8,-0.78,-3.94,5037.0,9694.948,969.4948,9.694948,0.09694948
600466.SH,600466,蓝光发展,20010731,19.0,19.38,18.42,18.6,19.02,-0.42,-2.21,6165.5,11697.489,1169.7489,11.697489,0.11697489
600466.SH,600466,蓝光发展,20010801,18.75,19.51,18.75,19.5,18.6,0.9,4.84,3059.27,5869.277,586.9277,5.869276999999999,0.0586927699999999
600466.SH,600466,蓝光发展,20010802,19.5,19.5,18.61,19.3,19.5,-0.2,-1.03,2874.61,5461.325,546.1324999999999,5.461325,0.0546132499999999
600466.SH,600466,蓝光发展,20010803,19.3,19.55,18.91,19.17,19.3,-0.13,-0.67,1300.98,2500.104,250.0104,2.500104,0.02500104
600466.SH,600466,蓝光发展,20010806,19.1,19.18,18.5,18.59,19.17,-0.58,-3.03,3321.69,6196.346,619.6346,6.196346,0.06196346
600466.SH,600466,蓝光发展,20010807,18.6,19.18,18.5,19.04,18.59,0.45,2.42,2340.4,4405.626,440.5626,4.405626000000001,0.04405626
600466.SH,600466,蓝光发展,20010808,18.9,19.36,18.9,19.18,19.04,0.14,0.74,2446.0,4701.161,470.1161,4.701161,0.04701161
600466.SH,600466,蓝光发展,20010809,19.2,19.96,19.2,19.9,19.18,0.72,3.75,4242.97,8328.176,832.8176,8.328176,0.08328176
600466.SH,600466,蓝光发展,20010810,19.96,20.04,19.68,20.0,19.9,0.1,0.5,6621.68,13176.431,1317.6431,13.176431,0.13176431
600466.SH,600466,蓝光发展,20010813,20.0,20.06,19.75,19.86,20.0,-0.14,-0.7,6070.68,12069.389,1206.9389,12.069389,0.12069389
600466.SH,600466,蓝光发展,20010814,19.86,20.18,19.5,19.7,19.86,-0.16,-0.81,3141.0,6218.703,621.8703,6.2187030000000005,0.06218703
600466.SH,600466,蓝光发展,20010815,19.7,19.96,19.6,19.9,19.7,0.2,1.02,1183.0,2340.02,234.002,2.34002,0.0234002
600466.SH,600466,蓝光发展,20010816,19.92,20.07,19.5,19.5,19.9,-0.4,-2.01,1816.78,3573.791,357.3791,3.573791,0.03573791
600466.SH,600466,蓝光发展,20010817,19.37,19.64,19.15,19.4,19.5,-0.1,-0.51,4386.51,8481.274,848.1274,8.481273999999999,0.08481274
600466.SH,600466,蓝光发展,20010820,19.75,19.75,19.12,19.3,19.4,-0.1,-0.52,2944.4,5676.796,567.6796,5.676796,0.05676796
600466.SH,600466,蓝光发展,20010821,19.4,19.78,19.4,19.68,19.3,0.38,1.97,1165.0,2285.088,228.5088,2.285088,0.02285088
600466.SH,600466,蓝光发展,20010822,19.68,19.68,19.08,19.3,19.68,-0.38,-1.93,3274.93,6289.021,628.9021,6.289021,0.06289021
600466.SH,600466,蓝光发展,20010823,19.1,19.3,18.9,19.21,19.3,-0.09,-0.47,2334.18,4458.96,445.896,4.45896,0.0445896
600466.SH,600466,蓝光发展,20010824,19.35,19.38,18.9,19.0,19.21,-0.21,-1.09,1506.0,2880.045,288.0045,2.880045,0.02880045
600466.SH,600466,蓝光发展,20010827,18.71,18.87,18.5,18.5,19.0,-0.5,-2.63,3028.97,5649.861,564.9861,5.649861,0.05649861
600466.SH,600466,蓝光发展,20010828,18.38,18.7,18.15,18.58,18.5,0.08,0.43,2774.5,5089.691,508.9691,5.089690999999999,0.0508969099999999
600466.SH,600466,蓝光发展,20010829,18.7,19.1,18.58,18.9,18.58,0.32,1.72,4115.7,7751.02,775.1020000000001,7.75102,0.0775102
600466.SH,600466,蓝光发展,20010830,19.0,19.0,18.72,18.75,18.9,-0.15,-0.79,1189.05,2246.485,224.6485,2.2464850000000003,0.02246485
600466.SH,600466,蓝光发展,20010831,18.9,19.0,18.72,18.75,18.75,0.0,0.0,685.8,1291.492,129.1492,1.291492,0.01291492
600466.SH,600466,蓝光发展,20010903,18.72,18.78,18.51,18.65,18.75,-0.1,-0.53,1059.0,1980.684,198.0684,1.980684,0.01980684
600466.SH,600466,蓝光发展,20010904,18.6,19.26,18.5,19.15,18.65,0.5,2.68,2277.7,4330.114,433.0114,4.330114,0.04330114
600466.SH,600466,蓝光发展,20010905,19.2,19.54,19.17,19.23,19.15,0.08,0.42,4331.72,8391.943,839.1942999999999,8.391943,0.0839194299999999
600466.SH,600466,蓝光发展,20010906,19.25,19.37,19.01,19.08,19.23,-0.15,-0.78,1272.9,2438.168,243.8168,2.438168,0.02438168
600466.SH,600466,蓝光发展,20010907,19.0,19.0,18.5,18.55,19.08,-0.53,-2.78,2518.71,4707.736,470.7736,4.707736,0.04707736
600466.SH,600466,蓝光发展,20010910,18.3,19.12,18.16,19.02,18.55,0.47,2.53,2688.09,5055.83,505.583,5.055829999999999,0.0505582999999999
600466.SH,600466,蓝光发展,20010911,19.02,19.34,18.9,19.02,19.02,0.0,0.0,1419.5,2712.878,271.2878,2.712878,0.0271287799999999
600466.SH,600466,蓝光发展,20010912,17.12,19.14,17.12,18.78,19.02,-0.24,-1.26,3240.05,6061.734,606.1734,6.061734,0.06061734
600466.SH,600466,蓝光发展,20010913,18.78,18.98,18.75,18.76,18.78,-0.02,-0.11,1258.8,2371.709,237.1709,2.371709,0.02371709
600466.SH,600466,蓝光发展,20010914,18.8,19.01,18.44,18.8,18.76,0.04,0.21,2994.87,5615.63,561.563,5.61563,0.0561562999999999
600466.SH,600466,蓝光发展,20010917,18.75,18.93,18.26,18.38,18.8,-0.42,-2.23,3137.37,5798.57,579.857,5.79857,0.0579857
600466.SH,600466,蓝光发展,20010918,18.37,18.8,18.35,18.5,18.38,0.12,0.65,1078.0,1995.01,199.501,1.99501,0.0199501
600466.SH,600466,蓝光发展,20010919,18.51,18.85,18.4,18.85,18.5,0.35,1.89,1104.19,2054.573,205.4573,2.0545729999999995,0.0205457299999999
600466.SH,600466,蓝光发展,20010920,18.85,19.1,18.8,18.8,18.85,-0.05,-0.27,1935.7,3670.3,367.03,3.6703,0.036703
600466.SH,600466,蓝光发展,20010921,18.72,18.84,18.65,18.72,18.8,-0.08,-0.43,760.77,1428.303,142.83030000000002,1.4283030000000003,0.01428303
600466.SH,600466,蓝光发展,20010924,18.61,18.88,18.61,18.78,18.72,0.06,0.32,775.9,1453.673,145.3673,1.453673,0.01453673
600466.SH,600466,蓝光发展,20010925,18.88,19.0,18.66,18.8,18.78,0.02,0.11,613.7,1156.862,115.6862,1.156862,0.01156862
600466.SH,600466,蓝光发展,20010926,18.78,18.78,18.5,18.6,18.8,-0.2,-1.06,733.51,1365.602,136.5602,1.365602,0.01365602
600466.SH,600466,蓝光发展,20010927,18.8,18.8,18.4,18.53,18.6,-0.07,-0.38,1070.0,1988.021,198.8021,1.988021,0.01988021
600466.SH,600466,蓝光发展,20010928,18.56,18.6,17.69,17.95,18.53,-0.58,-3.13,4298.2,7756.0,775.6,7.756,0.07756
600466.SH,600466,蓝光发展,20011008,18.18,18.18,17.0,17.0,17.95,-0.95,-5.29,3018.0,5255.456,525.5456,5.255456000000001,0.05255456
600466.SH,600466,蓝光发展,20011009,16.9,17.76,16.9,17.76,17.0,0.76,4.47,3346.37,5775.981,577.5980999999999,5.775980999999999,0.0577598099999999
600466.SH,600466,蓝光发展,20011010,17.6,17.78,16.56,16.68,17.76,-1.08,-6.08,4523.48,7701.259,770.1259,7.701259,0.07701259
600466.SH,600466,蓝光发展,20011011,16.66,17.0,15.88,16.01,16.68,-0.67,-4.02,5483.6,8894.218,889.4218000000001,8.894218,0.08894218
600466.SH,600466,蓝光发展,20011012,16.0,16.68,15.48,16.6,16.01,0.59,3.69,4693.89,7586.478,758.6478,7.586478,0.0758647799999999
600466.SH,600466,蓝光发展,20011015,16.6,16.69,16.11,16.44,16.6,-0.16,-0.96,1386.4,2276.443,227.6443,2.276443,0.02276443
600466.SH,600466,蓝光发展,20011016,16.4,16.4,15.76,15.88,16.44,-0.56,-3.41,1850.95,2953.299,295.3299,2.953299,0.02953299
600466.SH,600466,蓝光发展,20011017,15.88,15.95,15.5,15.73,15.88,-0.15,-0.94,1609.47,2532.792,253.2792,2.532792,0.02532792
600466.SH,600466,蓝光发展,20011018,15.6,15.88,15.11,15.19,15.73,-0.54,-3.43,1732.0,2674.984,267.4984,2.6749840000000003,0.02674984
600466.SH,600466,蓝光发展,20011019,15.1,15.25,13.95,14.31,15.19,-0.88,-5.79,6380.18,9287.898,928.7898,9.287897999999998,0.0928789799999999
600466.SH,600466,蓝光发展,20011022,14.0,14.52,14.0,14.13,14.31,-0.18,-1.26,3400.64,4850.326,485.0326,4.850326,0.04850326
600466.SH,600466,蓝光发展,20011023,15.54,15.54,15.54,15.54,14.13,1.41,9.98,303.0,470.862,47.086200000000005,0.470862,0.00470862
600466.SH,600466,蓝光发展,20011024,17.09,17.09,16.63,16.99,15.54,1.45,9.33,34474.95,58740.376,5874.0376,58.740376,0.5874037599999999
600466.SH,600466,蓝光发展,20011025,16.5,17.1,16.38,17.0,16.99,0.01,0.06,11170.32,18863.023,1886.3023,18.863023,0.18863023
600466.SH,600466,蓝光发展,20011026,16.96,17.68,16.7,17.1,17.0,0.1,0.59,13374.42,23001.082,2300.1082,23.001082,0.2300108199999999
600466.SH,600466,蓝光发展,20011029,17.0,17.28,17.0,17.25,17.1,0.15,0.88,3752.25,6435.509,643.5509,6.435509,0.06435509
600466.SH,600466,蓝光发展,20011030,17.2,17.34,17.12,17.13,17.25,-0.12,-0.7,2648.0,4557.482,455.7482,4.557482,0.04557482
600466.SH,600466,蓝光发展,20011031,16.9,17.08,16.6,16.85,17.13,-0.28,-1.63,3297.7,5526.218,552.6218,5.526218,0.05526218
600466.SH,600466,蓝光发展,20011101,16.85,17.22,16.81,17.16,16.85,0.31,1.84,2424.89,4125.224,412.5224,4.125224,0.04125224
600466.SH,600466,蓝光发展,20011102,17.16,17.16,16.86,16.88,17.16,-0.28,-1.63,1178.0,1995.924,199.5924,1.995924,0.01995924
600466.SH,600466,蓝光发展,20011105,16.8,16.8,16.25,16.31,16.88,-0.57,-3.38,2771.29,4553.062,455.3062,4.553062,0.0455306199999999
